time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
125550000,30.55,126867955,3902638322.56,30.55,30.54,30.53,30.52,30.51,123961,39600,59000,353200,134300,30.56,30.57,30.58,30.59,30.6,20100,16460,4269,4000,13000
125620000,30.55,126867955,3902638322.56,30.55,30.54,30.53,30.52,30.51,123961,39600,59000,353200,134300,30.56,30.57,30.58,30.59,30.6,20100,16460,4269,4000,13000
125650000,30.55,126867955,3902638322.56,30.55,30.54,30.53,30.52,30.51,123961,39600,59000,353200,134300,30.56,30.57,30.58,30.59,30.6,20100,16460,4269,4000,13000
125920000,30.55,126867955,3902638322.56,30.55,30.54,30.53,30.52,30.51,123961,39600,59000,353200,134300,30.56,30.57,30.58,30.59,30.6,20100,16460,4269,4000,13000
125950000,30.55,126867955,3902638322.56,30.55,30.54,30.53,30.52,30.51,123961,39600,59000,353200,134300,30.56,30.57,30.58,30.59,30.6,20100,16460,4269,4000,13000
130014000,30.55,127601195,3925043456.07,30.55,30.54,30.53,30.52,30.51,9660,1400,61500,377700,113600,30.56,30.58,30.59,30.6,30.61,30352,1600,9129,26600,30931
130017000,30.56,127636195,3926112633.07,30.55,30.54,30.53,30.52,30.51,9160,800,58100,378100,113600,30.56,30.58,30.59,30.6,30.61,31252,1500,8229,26600,30931
130020000,30.55,127656155,3926722420.07,30.54,30.53,30.52,30.51,30.5,800,58100,378100,113600,663000,30.55,30.56,30.58,30.59,30.6,6840,78152,1500,8229,26600
130023000,30.54,127662655,3926920955.07,30.53,30.52,30.51,30.5,30.49,58300,378100,113600,663000,30600,30.54,30.55,30.56,30.57,30.58,14600,11640,70552,6100,1500
130041000,30.52,127802455,3931189061.07,30.52,30.51,30.5,30.49,30.48,356400,116500,662100,31400,65800,30.53,30.54,30.55,30.56,30.57,9500,46100,32300,68600,6600
130044000,30.52,127857455,3932868001.07,30.52,30.51,30.5,30.49,30.48,337500,116500,663500,31400,65800,30.53,30.54,30.55,30.56,30.57,10900,46100,30300,68600,6600
130047000,30.52,127899255,3934143770.07,30.52,30.51,30.5,30.49,30.48,299300,116500,662900,31400,65800,30.53,30.54,30.55,30.56,30.57,8700,38700,20300,68600,6600
130050000,30.53,127919855,3934772502.07,30.52,30.51,30.5,30.49,30.48,281400,117500,665700,31400,65800,30.53,30.54,30.55,30.56,30.57,6700,37500,20000,68600,6600
130108000,30.5,129034555,3968778553.07,30.49,30.48,30.47,30.46,30.45,31100,68800,31500,57400,195600,30.5,30.51,30.52,30.53,30.54,24300,29200,34400,18696,37200
130111000,30.49,129067555,3969784721.07,30.48,30.47,30.46,30.45,30.44,68600,31500,55400,195300,57200,30.49,30.5,30.51,30.52,30.53,17700,34400,26500,23100,19696
130114000,30.48,129082955,3970254220.07,30.48,30.47,30.46,30.45,30.44,63700,31900,55500,194300,57200,30.49,30.5,30.51,30.52,30.53,8200,35100,26400,22400,19196
130117000,30.48,129152955,3972387860.07,30.47,30.46,30.45,30.44,30.43,45200,55500,194600,51400,168800,30.48,30.49,30.5,30.51,30.52,600,12231,35300,22000,16400
130135000,30.46,129251555,3975392390.07,30.46,30.45,30.44,30.43,30.42,55900,194500,51400,175800,124600,30.47,30.48,30.49,30.5,30.51,18200,38814,10200,33200,19800
130138000,30.46,129263855,3975767126.07,30.46,30.45,30.44,30.43,30.42,64300,194700,51400,176200,124700,30.47,30.48,30.49,30.5,30.51,12700,56914,4700,33200,19800
130141000,30.46,129288755,3976525613.07,30.46,30.45,30.44,30.43,30.42,45700,194600,51400,176200,124300,30.47,30.48,30.49,30.5,30.51,16600,52714,4400,33100,16900
130144000,30.46,129313855,3977290184.07,30.46,30.45,30.44,30.43,30.42,25800,202500,51400,177300,124300,30.47,30.48,30.49,30.5,30.51,30100,48714,4400,32300,16900
130202000,30.44,129616455,3986504600.07,30.44,30.43,30.42,30.41,30.4,31400,181100,125900,178800,638900,30.45,30.46,30.47,30.48,30.49,90223,53031,19800,27500,2100
130205000,30.44,129687055,3988653874.08,30.43,30.42,30.41,30.4,30.39,157500,125900,178600,639400,43700,30.45,30.46,30.47,30.48,30.49,82022,51931,18800,26300,2100
130208000,30.44,129724355,3989789116.08,30.44,30.43,30.42,30.41,30.4,2100,139400,126000,181100,639200,30.45,30.46,30.47,30.48,30.49,79622,46631,18800,25700,1900
130229000,30.46,130021125,3998826553.27,30.45,30.44,30.43,30.42,30.41,40183,100569,168800,123300,183600,30.46,30.47,30.48,30.49,30.5,9400,40000,7000,700,9100
130232000,30.46,130070125,4000319228.27,30.45,30.44,30.43,30.42,30.41,54983,94869,155600,123800,184800,30.46,30.47,30.48,30.49,30.5,3500,26300,7000,700,9100
130235000,30.47,130085625,4000791357.27,30.46,30.45,30.44,30.43,30.42,4600,53783,94569,156600,124400,30.47,30.48,30.49,30.5,30.51,32700,7000,700,10600,15900
130238000,30.46,130127925,4002079816.27,30.46,30.45,30.44,30.43,30.42,1400,58483,94669,156500,124900,30.47,30.48,30.49,30.5,30.51,30700,13000,700,10600,15900
130256000,30.46,130357525,4009072690.27,30.45,30.44,30.43,30.42,30.41,34183,90169,164800,124400,188800,30.47,30.48,30.49,30.5,30.51,36800,11400,10700,25360,16000
130259000,30.47,130360825,4009173218.27,30.46,30.45,30.44,30.43,30.42,11500,48483,91369,165700,124600,30.47,30.48,30.49,30.5,30.51,37300,11400,10700,25360,16000
130302000,30.47,130422825,4011061969.27,30.46,30.45,30.44,30.43,30.42,14000,58483,90569,167700,124600,30.47,30.48,30.49,30.5,30.51,7500,11400,10700,25360,16000
130305000,30.47,130444525,4011723152.27,30.46,30.45,30.44,30.43,30.42,16900,64583,77169,166500,125600,30.47,30.48,30.49,30.5,30.51,8000,11400,10700,25360,16000
130323000,30.49,130539725,4014624299.27,30.48,30.47,30.46,30.45,30.44,38900,21500,42600,128483,74169,30.49,30.5,30.51,30.52,30.53,2100,25960,16000,28000,3796
130326000,30.49,130552025,4014999308.27,30.49,30.48,30.47,30.46,30.45,500,39100,22300,46100,114583,30.5,30.51,30.52,30.53,30.54,23160,16000,28000,3796,4500
130329000,30.49,130565625,4015413990.27,30.49,30.48,30.47,30.46,30.45,300,19200,22800,47200,114683,30.5,30.51,30.52,30.53,30.54,22760,16000,29000,3796,3500
130332000,30.5,130583325,4015953770.27,30.49,30.48,30.47,30.46,30.45,4200,20700,23600,46600,115183,30.5,30.51,30.52,30.53,30.54,11860,16000,29000,3796,3500
130350000,30.49,130722325,4020191177.27,30.49,30.48,30.47,30.46,30.45,23400,15800,12600,39000,111983,30.5,30.51,30.52,30.53,30.54,21160,21600,29000,3796,4800
130353000,30.48,130784525,4022087440.27,30.47,30.46,30.45,30.44,30.43,16400,42700,112683,73869,160600,30.48,30.49,30.5,30.51,30.52,600,1100,19160,21600,29000
130356000,30.5,130796225,4022444245.27,30.49,30.48,30.47,30.46,30.45,2300,3700,18500,41600,114583,30.5,30.51,30.52,30.53,30.54,9060,15600,29000,4196,4800
130359000,30.5,130809325,4022843662.27,30.48,30.47,30.46,30.45,30.44,7400,20300,43300,115383,72069,30.49,30.5,30.51,30.52,30.53,200,11300,15600,29000,4196
130417000,30.51,130891125,4025338748.27,30.51,30.5,30.49,30.48,30.47,3100,18700,21700,27100,26500,30.52,30.53,30.54,30.55,30.56,29100,696,3400,16400,66600
130420000,30.52,130900725,4025631635.27,30.51,30.5,30.49,30.48,30.47,6700,22100,21300,24900,25900,30.52,30.53,30.54,30.55,30.56,31500,696,3400,15400,66600
130423000,30.52,130926221,4026409718.23,30.51,30.5,30.49,30.48,30.47,9304,23800,60600,30200,26200,30.52,30.53,30.54,30.55,30.56,12500,1296,3400,15900,66600
130426000,30.52,130944021,4026952896.23,30.51,30.5,30.49,30.48,30.47,13904,33500,60700,30000,26000,30.52,30.53,30.54,30.55,30.56,3400,1296,3400,16900,66600
130444000,30.52,131054921,4030337629.23,30.51,30.5,30.49,30.48,30.47,24604,53500,60600,39300,25000,30.52,30.54,30.55,30.56,30.58,15536,22100,15900,66600,2600
130447000,30.53,131084457,4031239006.95,30.52,30.51,30.5,30.49,30.48,10764,19504,53400,60100,39200,30.53,30.54,30.55,30.56,30.58,11600,22100,15900,66600,3600
130450000,30.53,131091657,4031458822.95,30.52,30.51,30.5,30.49,30.48,16164,20404,54400,59700,38100,30.53,30.54,30.55,30.56,30.58,4400,22100,15900,65600,3600
130453000,30.53,131097357,4031632840.95,30.52,30.51,30.5,30.49,30.48,12664,21500,55500,59700,38200,30.54,30.55,30.56,30.58,30.59,22800,15900,65800,3600,5129
130511000,30.55,131231657,4035734311.95,30.54,30.53,30.52,30.51,30.5,1600,19800,20664,22900,61600,30.55,30.56,30.58,30.59,30.6,16700,66500,3700,6229,36600
130514000,30.55,131250457,4036308633.95,30.54,30.53,30.52,30.51,30.5,6100,20800,18464,23200,60700,30.55,30.56,30.58,30.59,30.6,12300,66500,3700,6229,35700
130517000,30.55,131266157,4036788192.95,30.54,30.53,30.52,30.51,30.5,11400,21600,18364,24800,61300,30.55,30.56,30.58,30.59,30.6,11800,77900,3700,6229,37500
130520000,30.55,131292357,4037588539.95,30.54,30.53,30.52,30.51,30.5,8100,21500,18464,24800,60700,30.55,30.56,30.58,30.59,30.6,4100,78300,3700,6229,37500
130538000,30.56,131433057,4041887987.95,30.56,30.55,30.54,30.53,30.52,8300,55200,29500,21600,15964,30.59,30.6,30.61,30.62,30.63,21029,36700,9800,4800,2100
130541000,30.56,131434957,4041946058.95,30.56,30.55,30.54,30.53,30.52,11600,88600,28700,21300,16264,30.59,30.6,30.61,30.62,30.63,3629,36700,9800,3800,3100
130544000,30.57,131440357,4042111230.95,30.57,30.56,30.55,30.54,30.53,1300,25200,92300,29100,21700,30.58,30.59,30.6,30.61,30.62,100,29,35300,9800,3800
130547000,30.58,131447457,4042328306.95,30.57,30.56,30.55,30.54,30.53,7800,28300,93100,38600,16000,30.58,30.59,30.6,30.61,30.62,34300,29,35300,9800,3800
130605000,30.6,131558186,4045714976.77,30.58,30.57,30.56,30.55,30.54,9671,21700,40200,90200,34600,30.6,30.61,30.62,30.63,30.64,14700,10300,3800,2100,2200
130608000,30.6,131574586,4046216660.77,30.59,30.58,30.57,30.56,30.55,500,12271,21400,40100,90300,30.6,30.61,30.62,30.63,30.64,19200,15100,3800,2100,2700
130611000,30.61,131607486,4047223384.77,30.58,30.57,30.56,30.55,30.54,17771,21400,39900,90100,31200,30.61,30.62,30.63,30.64,30.65,16800,3900,1400,2700,48000
130614000,30.6,131612786,4047385552.77,30.59,30.58,30.57,30.56,30.55,800,24171,22200,39900,90200,30.6,30.61,30.62,30.63,30.64,2300,16600,4200,1400,2800
130632000,30.62,131786786,4052710353.77,30.61,30.6,30.59,30.58,30.57,26100,18900,6200,10700,16600,30.62,30.63,30.64,30.65,30.66,31200,1400,2900,43500,19300
130635000,30.62,131809186,4053396145.77,30.61,30.6,30.59,30.58,30.57,25800,19400,5800,10700,14600,30.62,30.63,30.64,30.65,30.66,15600,12100,3900,43500,19300
130638000,30.62,131827986,4053971792.77,30.62,30.61,30.6,30.59,30.58,1200,27400,19900,5800,11200,30.63,30.64,30.65,30.66,30.67,12500,3900,44500,19300,15580
130641000,30.62,131862686,4055034078.77,30.61,30.6,30.59,30.58,30.57,4700,18300,5800,11200,14700,30.62,30.63,30.64,30.65,30.66,2200,12300,4200,44500,19300
130659000,30.59,131989186,4058904802.77,30.57,30.56,30.55,30.54,30.53,14600,29800,96600,27500,29300,30.59,30.6,30.61,30.62,30.63,31500,5506,33600,24100,12700
130702000,30.58,131995786,4059106628.77,30.57,30.56,30.55,30.54,30.53,24300,29800,67600,27500,29300,30.58,30.59,30.6,30.61,30.62,16300,35000,7406,32900,25100
130705000,30.58,132012386,4059614236.77,30.57,30.56,30.55,30.54,30.53,26300,30000,67600,27500,29300,30.58,30.59,30.6,30.61,30.62,5700,35900,7400,32900,25200
130708000,30.58,132032786,4060237885.77,30.57,30.56,30.55,30.54,30.53,8400,31300,67200,27500,29300,30.58,30.59,30.6,30.61,30.62,3700,35700,8500,31900,23200
130726000,30.57,132143186,4063612509.77,30.56,30.55,30.54,30.53,30.52,19100,66100,27300,27600,9664,30.57,30.58,30.59,30.6,30.61,12000,10000,34800,25400,60500
130729000,30.56,132163086,4064220834.77,30.57,30.56,30.55,30.54,30.53,10000,20300,66200,27300,27600,30.58,30.59,30.6,30.61,30.62,7000,34800,25800,62700,21300
130732000,30.56,132199186,4065324173.77,30.55,30.54,30.53,30.52,30.51,67000,27300,27800,9664,21000,30.56,30.57,30.58,30.59,30.6,1400,15600,8000,5300,25800
130735000,30.57,132209986,4065654251.77,30.55,30.54,30.53,30.52,30.51,71500,27300,27800,9664,21000,30.56,30.57,30.58,30.59,30.6,41300,9800,8700,4600,27300
130753000,30.55,132382686,4070930902.77,30.54,30.53,30.52,30.51,30.5,25200,27700,10964,21300,91800,30.55,30.56,30.57,30.58,30.59,26500,14300,31400,32600,3400
130756000,30.54,132436986,4072589285.77,30.54,30.53,30.52,30.51,30.5,1900,17400,11864,21300,91900,30.55,30.56,30.57,30.58,30.59,25400,13600,31100,32600,3400
130759000,30.54,132446186,4072870270.77,30.53,30.52,30.51,30.5,30.49,17400,11864,21300,92400,28200,30.54,30.55,30.56,30.57,30.58,16081,24600,13500,31300,32600
130802000,30.54,132451086,4073019895.77,30.53,30.52,30.51,30.5,30.49,18100,11864,21300,92400,28200,30.54,30.55,30.56,30.57,30.58,5481,24600,12300,31500,31900
130820000,30.5,132677450,4079927645.8,30.5,30.49,30.48,30.47,30.46,16700,28400,36300,23300,43800,30.51,30.52,30.53,30.54,30.55,55000,15100,18400,600,4517
130823000,30.5,132718250,4081172045.8,30.49,30.48,30.47,30.46,30.45,32200,36000,24300,43800,132683,30.5,30.51,30.52,30.53,30.54,17680,55200,16100,18400,1700
130826000,30.5,132776850,4082959754.8,30.5,30.49,30.48,30.47,30.46,4900,34400,37500,24400,44300,30.51,30.52,30.53,30.54,30.55,14200,16100,18400,1700,4417
130829000,30.5,132793450,4083466049.8,30.49,30.48,30.47,30.46,30.45,34100,38200,24400,45800,133883,30.5,30.51,30.52,30.53,30.54,6100,23600,16100,1500,1700
130847000,30.5,132891228,4086447933.02,30.49,30.48,30.47,30.46,30.45,13222,42100,24200,60700,136383,30.5,30.51,30.52,30.53,30.54,4400,29200,15500,2100,2000
130850000,30.49,132901228,4086752863.02,30.49,30.48,30.47,30.46,30.45,15322,44000,24200,62100,143583,30.5,30.51,30.52,30.53,30.54,10600,26400,15500,2100,2000
130853000,30.49,132909628,4087009007.02,30.49,30.48,30.47,30.46,30.45,14722,44700,24200,62800,144783,30.5,30.51,30.52,30.53,30.54,10300,26400,15500,1600,2000
130856000,30.49,132920428,4087338333.02,30.49,30.48,30.47,30.46,30.45,16222,46300,24200,63100,145483,30.5,30.51,30.52,30.53,30.54,16800,26400,15500,1600,2000
130914000,30.48,133053928,4091408415.24,30.48,30.47,30.46,30.45,30.44,37522,29000,65700,167083,51400,30.49,30.5,30.51,30.52,30.53,9500,24900,18900,15500,1000
130917000,30.49,133071128,4091932828.24,30.49,30.48,30.47,30.46,30.45,1800,46422,29000,67300,167083,30.5,30.51,30.52,30.53,30.54,23600,18900,3900,1000,3000
130920000,30.49,133082828,4092289525.24,30.49,30.48,30.47,30.46,30.45,1400,53622,29000,67300,170683,30.5,30.51,30.52,30.53,30.54,24100,14400,3900,1000,3000
130923000,30.49,133092628,4092588395.24,30.49,30.48,30.47,30.46,30.45,7300,75322,29200,68500,169983,30.5,30.51,30.52,30.53,30.54,17900,14400,3900,1000,3000
130941000,30.5,133204628,4096003968.24,30.5,30.49,30.48,30.47,30.46,6700,35200,79322,35500,70100,30.51,30.52,30.53,30.54,30.55,13900,3900,1000,3000,4817
130944000,30.5,133213828,4096284587.24,30.5,30.49,30.48,30.47,30.46,11200,42100,80722,35500,70100,30.51,30.52,30.53,30.54,30.55,12000,4200,1000,3000,4917
130947000,30.5,133242028,4097145066.24,30.5,30.49,30.48,30.47,30.46,19100,45700,84422,35500,70300,30.54,30.55,30.56,30.57,30.58,3300,5417,13300,18000,3600
130950000,30.51,133245028,4097236579.24,30.51,30.5,30.49,30.48,30.47,300,24900,45900,86422,35600,30.54,30.55,30.56,30.57,30.58,3400,11417,11000,18000,3600
131008000,30.55,133285928,4098485034.24,30.54,30.53,30.52,30.51,30.5,5000,5500,9400,47800,84500,30.55,30.56,30.57,30.58,30.59,2417,2200,17200,3700,3500
131011000,30.55,133289345,4098589430.59,30.55,30.54,30.53,30.52,30.51,3083,16700,5000,9400,48700,30.56,30.57,30.58,30.59,30.6,1400,9600,3700,3500,42700
131014000,30.55,133294245,4098739128.59,30.55,30.54,30.53,30.52,30.51,2683,17700,4900,8600,47900,30.56,30.57,30.58,30.59,30.6,1200,9600,3700,3500,42700
131017000,30.56,133302545,4098992679.42,30.55,30.54,30.53,30.52,30.51,3000,15683,4800,8600,47400,30.56,30.57,30.58,30.59,30.6,6200,9600,3800,3500,42700
131035000,30.53,133399328,4101949182.9,30.53,30.52,30.51,30.5,30.49,400,11100,29300,184800,36500,30.54,30.55,30.56,30.57,30.58,2000,100,14117,11100,6500
131038000,30.53,133424928,4102730725.9,30.53,30.51,30.5,30.49,30.48,200,25400,191700,35700,66500,30.54,30.55,30.56,30.57,30.58,700,15800,15517,10500,6500
131041000,30.54,133430228,4102892607.9,30.53,30.51,30.5,30.49,30.48,8800,25300,192300,35700,66100,30.54,30.55,30.56,30.57,30.58,200,17400,16917,10500,6500
131044000,30.54,133443928,4103311078.9,30.54,30.53,30.52,30.51,30.5,1900,16100,1000,26200,197200,30.55,30.56,30.57,30.58,30.59,15100,15417,10500,6800,4900
131102000,30.55,133531128,4105974543.9,30.55,30.54,30.53,30.52,30.51,500,25200,29500,12800,30700,30.56,30.57,30.58,30.59,30.6,19817,16900,6700,10400,42800
131105000,30.55,133543928,4106365579.9,30.55,30.54,30.53,30.52,30.51,3000,20800,29300,10000,31100,30.56,30.57,30.58,30.59,30.6,17217,16900,7200,10400,43000
131108000,30.55,133548828,4106515271.9,30.55,30.54,30.53,30.52,30.51,2600,19400,29500,9600,32900,30.56,30.57,30.58,30.59,30.6,17117,17100,7000,10800,43000
131111000,30.55,133560328,4106866663.5,30.54,30.53,30.52,30.51,30.5,20800,30700,13600,30900,208300,30.55,30.56,30.57,30.58,30.59,16900,13257,17100,7000,10500
131129000,30.53,133643728,4109413962.5,30.53,30.52,30.51,30.5,30.49,32800,13600,35600,224100,37200,30.54,30.55,30.56,30.57,30.58,8500,22600,19857,10800,7500
131132000,30.54,133651628,4109655228.5,30.53,30.52,30.51,30.5,30.49,43600,13600,38700,226100,37600,30.54,30.55,30.56,30.57,30.58,1000,18900,19457,10800,7500
131135000,30.53,133655628,4109777366.5,30.53,30.52,30.51,30.5,30.49,51400,14800,33900,225200,37600,30.54,30.55,30.56,30.57,30.58,1300,19300,19457,13900,7500
131138000,30.54,133661584,4109959222.74,30.54,30.53,30.52,30.51,30.5,1944,50200,14800,35700,225700,30.55,30.56,30.57,30.58,30.59,19600,19057,13900,7500,11400
131156000,30.53,133769128,4113242839.5,30.52,30.51,30.5,30.49,30.48,11600,42200,234600,38500,66200,30.53,30.54,30.55,30.56,30.57,40300,34356,41800,24157,13900
131159000,30.52,133773928,4113389340.5,30.52,30.51,30.5,30.49,30.48,10400,43000,234400,38500,66200,30.53,30.54,30.55,30.56,30.57,43400,34556,43600,24157,13900
131202000,30.51,133812728,4114573378.5,30.52,30.51,30.5,30.49,30.48,300,28900,235200,38500,65300,30.53,30.54,30.55,30.56,30.57,41700,34556,43600,25357,13900
131205000,30.52,133816528,4114689353.5,30.51,30.5,30.49,30.48,30.47,29200,235500,38500,64300,33700,30.52,30.53,30.54,30.55,30.56,30000,76900,11700,33800,25357
131223000,30.5,134193128,4126176282.5,30.49,30.48,30.47,30.46,30.45,26500,65700,35700,88400,172183,30.5,30.51,30.52,30.53,30.54,26600,18000,25540,75900,8000
131226000,30.49,134222228,4127063553.5,30.48,30.47,30.46,30.45,30.44,65600,35800,88300,172183,60500,30.49,30.5,30.51,30.52,30.53,4000,31000,18700,26040,75600
131229000,30.49,134235628,4127472178.5,30.48,30.47,30.46,30.45,30.44,66300,35900,88800,172583,60600,30.49,30.5,30.51,30.52,30.53,3700,33800,19400,25240,75500
131232000,30.49,134283728,4128939136.5,30.49,30.48,30.47,30.46,30.45,1700,71400,35100,89300,172683,30.51,30.52,30.53,30.54,30.55,18700,25540,75500,8000,24600
131250000,30.48,134416228,4132978043.5,30.47,30.46,30.45,30.44,30.43,56500,98500,174983,62200,150500,30.48,30.49,30.5,30.51,30.52,11500,61400,34600,19600,16540
131253000,30.47,134445328,4133864784.5,30.47,30.46,30.45,30.44,30.43,31400,97900,175083,62400,151100,30.48,30.49,30.5,30.51,30.52,53200,70200,27300,8300,10040
131256000,30.47,134497128,4135443215.5,30.46,30.45,30.44,30.43,30.42,102900,175783,62400,151100,132700,30.47,30.48,30.49,30.5,30.51,2200,56600,53700,19000,8300
131259000,30.47,134505728,4135705260.5,30.46,30.45,30.44,30.43,30.42,102500,175583,62400,153100,132700,30.47,30.48,30.49,30.5,30.51,8400,59300,47300,19000,8200
131317000,30.49,134773828,4143876865.5,30.47,30.46,30.45,30.44,30.43,50900,137400,179083,79400,154200,30.49,30.5,30.51,30.52,30.53,400,10900,22000,10240,40300
131320000,30.48,134791828,4144425409.5,30.47,30.46,30.45,30.44,30.43,44300,140200,179083,79500,154000,30.48,30.49,30.5,30.51,30.52,8500,3200,10900,22000,10240
131323000,30.48,134814628,4145120363.5,30.48,30.47,30.46,30.45,30.44,48300,86800,140300,179583,79500,30.49,30.5,30.51,30.52,30.53,2500,17000,22000,9840,40300
131326000,30.49,134828028,4145528851.5,30.49,30.48,30.47,30.46,30.45,6600,52700,107600,140500,181683,30.5,30.51,30.52,30.53,30.54,16500,22100,9940,40500,19700
131344000,30.49,134916928,4148238998.5,30.49,30.48,30.47,30.46,30.45,4400,64700,138000,158000,183083,30.5,30.51,30.52,30.53,30.54,15500,22300,8940,37700,18700
131347000,30.5,134932428,4148711553.5,30.49,30.48,30.47,30.46,30.45,600,64600,139200,158400,185083,30.5,30.51,30.52,30.53,30.54,17100,24700,8940,39000,18700
131350000,30.49,134939628,4148931081.5,30.48,30.47,30.46,30.45,30.44,67400,137700,158400,188483,77500,30.49,30.5,30.51,30.52,30.53,3400,17100,24700,9440,39300
131353000,30.49,134950428,4149260370.5,30.48,30.47,30.46,30.45,30.44,72000,136700,160700,190383,77900,30.49,30.5,30.51,30.52,30.53,1900,18100,24700,9440,39300
131411000,30.49,135108648,4154084526.3,30.49,30.48,30.47,30.46,30.45,6280,57400,136200,162200,196083,30.5,30.51,30.52,30.53,30.54,27100,24900,11840,39300,18700
131414000,30.5,135119548,4154416938.3,30.49,30.48,30.47,30.46,30.45,5480,65800,136400,162300,196183,30.5,30.51,30.52,30.53,30.54,21500,24900,11940,39300,19700
131417000,30.49,135160728,4155672294.5,30.48,30.47,30.46,30.45,30.44,48600,135300,162000,196183,77300,30.49,30.5,30.51,30.52,30.53,8120,40700,24900,11940,39600
131420000,30.49,135193428,4156669432.3,30.49,30.48,30.47,30.46,30.45,2600,48800,135000,162000,195183,30.5,30.51,30.52,30.53,30.54,27620,24900,12040,39600,19700
131438000,30.49,135270528,4159020011.3,30.49,30.48,30.47,30.46,30.45,10100,65700,144000,163600,202383,30.5,30.51,30.52,30.53,30.54,49620,21100,12140,38500,19900
131441000,30.49,135274228,4159132832.3,30.49,30.48,30.47,30.46,30.45,12200,66800,143200,163200,201783,30.5,30.51,30.52,30.53,30.54,53620,21100,12140,38500,19900
131444000,30.49,135299028,4159888964.3,30.48,30.47,30.46,30.45,30.44,71700,144100,163300,201883,79800,30.49,30.5,30.51,30.52,30.53,8600,42120,11600,12140,38500
131447000,30.49,135325728,4160702949.3,30.48,30.47,30.46,30.45,30.44,62100,144400,163300,227083,79800,30.49,30.5,30.51,30.52,30.53,3300,53720,11600,12140,38500
131505000,30.48,135455228,4164650451.3,30.47,30.46,30.45,30.44,30.43,146100,154300,227383,80300,158100,30.48,30.49,30.5,30.51,30.52,37200,18500,43020,11700,10640
131508000,30.48,135470528,4165116736.3,30.47,30.46,30.45,30.44,30.43,141200,160800,228483,80300,158100,30.48,30.49,30.5,30.51,30.52,63900,8400,42920,11700,10640
131511000,30.47,135486128,4165592103.3,30.47,30.46,30.45,30.44,30.43,130800,161000,228983,79700,158100,30.48,30.49,30.5,30.51,30.52,60800,10300,45020,11700,10640
131514000,30.48,135497928,4165951712.3,30.47,30.46,30.45,30.44,30.43,125600,164000,228683,79500,159600,30.48,30.49,30.5,30.51,30.52,56800,10300,45020,11700,10740
131532000,30.46,135740228,4173334150.3,30.46,30.45,30.44,30.43,30.42,116300,230483,99700,159900,126400,30.47,30.48,30.49,30.5,30.51,6000,53500,7800,42220,12000
131535000,30.48,135757468,4173859389.7,30.47,30.46,30.45,30.44,30.43,2400,111360,204583,99700,159900,30.48,30.49,30.5,30.51,30.52,51600,7800,42220,12000,10600
131538000,30.47,135769868,4174237213.7,30.47,30.46,30.45,30.44,30.43,5600,121860,205683,99800,160100,30.48,30.49,30.5,30.51,30.52,51800,13800,43320,12000,10600
131541000,30.46,135911128,4178540100.3,30.45,30.44,30.43,30.42,30.41,207883,99800,160600,141900,222300,30.46,30.47,30.48,30.49,30.5,8740,6700,57400,13900,43320
131559000,30.46,136411860,4193786154.92,30.46,30.45,30.44,30.43,30.42,18200,14300,9200,93251,141700,30.47,30.48,30.49,30.5,30.51,1300,53640,4600,49620,11900
131602000,30.47,136427316,4194256977.68,30.46,30.45,30.44,30.43,30.42,20544,21500,14400,93251,141800,30.47,30.48,30.49,30.5,30.51,3000,53440,4600,49120,11900
131605000,30.47,136435816,4194515891.68,30.46,30.45,30.44,30.43,30.42,19444,21800,13900,93551,140600,30.47,30.48,30.49,30.5,30.51,4000,53440,4600,49820,11900
131608000,30.47,136438916,4194610331.68,30.46,30.45,30.44,30.43,30.42,37544,11500,17500,115651,141500,30.47,30.48,30.49,30.5,30.51,9300,53440,4600,50120,11900
131626000,30.48,136586116,4199095056.68,30.47,30.46,30.45,30.44,30.43,7700,64644,29000,52600,119051,30.48,30.49,30.5,30.51,30.52,43540,4800,46920,11900,10500
131629000,30.47,136608216,4199768457.68,30.47,30.46,30.45,30.44,30.43,31300,65044,30600,53000,119051,30.48,30.49,30.5,30.51,30.52,44640,4800,49420,11900,10500
131632000,30.47,136619216,4200103656.68,30.47,30.46,30.45,30.44,30.43,32700,66044,32700,67100,119051,30.48,30.49,30.5,30.51,30.52,43740,6100,50420,11900,10500
131635000,30.47,136634416,4200566874.68,30.47,30.46,30.45,30.44,30.43,33000,70744,34800,67300,121151,30.48,30.49,30.5,30.51,30.52,45140,6100,51120,11000,10500
131653000,30.5,136798097,4205557103.57,30.49,30.48,30.47,30.46,30.45,46759,39500,114060,39844,42000,30.5,30.51,30.52,30.53,30.54,1220,11000,10600,13300,19700
131656000,30.5,136810417,4205932896.57,30.5,30.49,30.48,30.47,30.46,16380,48359,40400,115060,39844,30.51,30.52,30.53,30.54,30.55,7500,10600,13300,19700,37300
131659000,30.5,136823917,4206344662.57,30.5,30.49,30.48,30.47,30.46,8880,50459,42400,114660,39944,30.51,30.52,30.53,30.54,30.55,6900,10600,13300,19700,37600
131702000,30.51,136841117,4206869480.57,30.51,30.5,30.49,30.48,30.47,16600,51280,50459,43600,74360,30.52,30.53,30.54,30.55,30.56,5000,13300,19700,37600,23457
