time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
110929000,40.18,45533782,1817111682.31,40.16,40.15,40.14,40.13,40.12,7004,10100,1100,41800,3600,40.18,40.19,40.2,40.21,40.22,35000,32400,64596,3400,3400
110932000,40.16,45553382,1817899017.31,40.16,40.15,40.14,40.13,40.12,2204,20700,1100,15300,3100,40.17,40.18,40.19,40.2,40.21,400,55300,33300,64696,3400
110935000,40.17,45577782,1818879191.31,40.15,40.14,40.13,40.12,40.11,17000,1100,15100,3100,35100,40.17,40.18,40.19,40.2,40.21,900,46700,33300,64696,1300
110938000,40.18,45635382,1821193328.31,40.15,40.14,40.13,40.12,40.11,13900,1100,16100,3100,35100,40.18,40.19,40.2,40.21,40.22,6200,33300,59296,1300,3600
110941000,40.17,45658882,1822137163.31,40.17,40.16,40.15,40.14,40.13,2400,700,8900,4500,10800,40.18,40.19,40.2,40.21,40.22,1400,34200,63396,1300,3600
110944000,40.18,45687482,1823286412.31,40.17,40.16,40.15,40.14,40.13,800,700,11600,4400,10200,40.18,40.19,40.2,40.21,40.22,3300,25500,65196,1800,3600
110947000,40.18,45705782,1824021479.31,40.16,40.15,40.14,40.13,40.12,500,5800,4900,10200,3100,40.18,40.19,40.2,40.21,40.22,2600,34400,67096,1800,3600
110950000,40.18,45723082,1824716432.31,40.14,40.13,40.12,40.11,40.1,6000,10700,3100,22400,40680,40.16,40.18,40.19,40.2,40.21,200,8100,36300,66396,1800
110953000,40.19,45774482,1826781816.31,40.18,40.17,40.14,40.13,40.12,200,1400,5600,10700,3100,40.19,40.2,40.21,40.22,40.23,17700,66896,1800,4200,10900
110956000,40.18,45802182,1827894647.31,40.18,40.16,40.14,40.13,40.12,3000,100,2800,10700,3100,40.19,40.2,40.21,40.22,40.23,11300,68096,1800,4000,11100
110959000,40.18,45824782,1828802595.31,40.18,40.16,40.15,40.14,40.13,22300,600,5600,1700,9900,40.19,40.2,40.21,40.22,40.23,8200,71196,1900,3500,11100
111002000,40.18,45848882,1829771053.31,40.18,40.16,40.15,40.14,40.13,14300,5500,5600,1700,8700,40.19,40.2,40.21,40.22,40.23,2200,72196,1900,3500,11100
111005000,40.19,45874382,1830795893.31,40.19,40.18,40.17,40.16,40.15,400,5800,600,5500,6500,40.2,40.21,40.22,40.23,40.24,67596,1900,3500,11500,6800
111008000,40.2,45896382,1831680049.31,40.19,40.18,40.16,40.15,40.14,100,1000,500,7100,1700,40.2,40.21,40.22,40.23,40.24,63696,1800,3000,11500,7100
111011000,40.18,45911982,1832306863.31,40.18,40.15,40.14,40.13,40.12,2900,6000,6500,8700,3100,40.2,40.21,40.22,40.23,40.24,64496,1800,3000,11500,7100
111014000,40.14,45930482,1833049967.31,40.14,40.13,40.12,40.11,40.1,1600,8700,3100,20800,39580,40.17,40.18,40.19,40.2,40.21,700,2900,5100,91796,2100
111017000,40.14,45942882,1833547724.31,40.13,40.12,40.11,40.1,40.09,2400,3100,20800,39580,800,40.14,40.15,40.17,40.18,40.19,1700,6200,19500,5000,13600
111020000,40.14,45960982,1834274115.31,40.12,40.11,40.1,40.09,40.08,2000,20300,39580,800,28700,40.14,40.15,40.16,40.17,40.18,6200,7300,1500,19400,83200
111023000,40.11,45978082,1834960134.31,40.11,40.1,40.09,40.08,40.07,10700,39680,800,28700,2800,40.12,40.13,40.14,40.15,40.16,3140,1400,28600,4600,1500
111026000,40.1,45999682,1835826498.31,40.1,40.09,40.08,40.07,40.06,33580,800,28700,2800,9900,40.11,40.12,40.13,40.14,40.15,2400,2040,1700,27000,4800
111029000,40.1,46020182,1836648736.31,40.1,40.09,40.08,40.07,40.06,25680,800,27700,2800,9900,40.11,40.12,40.13,40.14,40.15,400,4140,3100,27000,4800
111032000,40.11,46042082,1837526963.31,40.1,40.09,40.08,40.07,40.06,13580,600,27700,2800,9900,40.11,40.12,40.13,40.14,40.15,7400,5640,3100,27000,4900
111035000,40.1,46066462,1838504621.31,40.08,40.07,40.06,40.05,40.04,26300,2800,9900,6900,900,40.1,40.11,40.12,40.13,40.14,2720,30900,7440,3900,4100
111038000,40.09,46075362,1838861349.31,40.08,40.07,40.06,40.05,40.04,19600,2800,9900,6900,900,40.09,40.1,40.11,40.12,40.13,1000,17220,37500,7440,3400
111041000,40.1,46109582,1840233454.31,40.1,40.09,40.08,40.07,40.06,8180,1600,22200,2800,10000,40.11,40.12,40.13,40.14,40.15,37600,7740,2900,4100,4800
111044000,40.11,46196322,1843713115.71,40.11,40.1,40.09,40.08,40.07,26060,22180,1700,17300,2800,40.15,40.16,40.17,40.18,40.19,200,1800,20000,85800,15900
111047000,40.11,46224922,1844860412.71,40.11,40.1,40.09,40.08,40.07,18360,5680,3600,16800,2800,40.12,40.15,40.16,40.17,40.18,3200,1100,700,20000,86300
111050000,40.12,46247422,1845763469.71,40.12,40.11,40.1,40.09,40.08,5500,2560,6080,5700,16800,40.15,40.16,40.17,40.18,40.19,1100,1600,20700,86700,15100
111053000,40.11,46253622,1846012214.71,40.12,40.11,40.1,40.09,40.08,300,2460,5480,12700,16800,40.14,40.15,40.16,40.17,40.18,8000,3100,4000,24900,83900
111056000,40.12,46260382,1846283378.91,40.1,40.09,40.08,40.07,40.06,15680,12800,17100,2800,9600,40.12,40.13,40.14,40.15,40.16,15040,300,24200,3100,5500
111059000,40.12,46271182,1846716610.91,40.1,40.09,40.08,40.07,40.06,15580,12700,17100,2800,9600,40.12,40.13,40.14,40.15,40.16,17340,300,24800,3500,5500
111102000,40.12,46275982,1846909135.91,40.1,40.09,40.08,40.07,40.06,16280,12700,17100,2400,9600,40.12,40.13,40.14,40.15,40.16,22040,500,25500,9300,4500
111105000,40.1,46291882,1847546760.91,40.1,40.09,40.08,40.07,40.06,5380,12700,15400,2400,9800,40.11,40.12,40.13,40.14,40.15,500,27240,500,25000,9300
111108000,40.09,46313982,1848433157.71,40.09,40.08,40.07,40.06,40.05,10780,15400,2400,10000,7500,40.1,40.11,40.12,40.13,40.14,5600,3100,22540,1000,24300
111111000,40.11,46334082,1849239240.71,40.11,40.09,40.08,40.07,40.06,300,3280,15700,2400,10000,40.12,40.13,40.14,40.15,40.16,19840,1000,24300,10600,3100
111114000,40.09,46340582,1849499872.71,40.09,40.08,40.07,40.06,40.05,1880,15700,2400,10000,7500,40.1,40.11,40.12,40.13,40.14,25800,4600,20840,1600,21800
111117000,40.09,46352382,1849972988.51,40.08,40.07,40.06,40.05,40.04,14680,2400,10000,7700,1000,40.09,40.1,40.11,40.12,40.13,2600,23400,4800,22340,1600
111120000,40.1,46379082,1851043365.51,40.08,40.07,40.06,40.05,40.04,4580,2400,9900,7700,1000,40.1,40.11,40.12,40.13,40.14,16800,4800,23740,1800,22800
111123000,40.07,46388962,1851439340.71,40.07,40.06,40.05,40.04,40.03,200,9000,7700,1000,9500,40.08,40.09,40.1,40.11,40.12,200,5320,16900,4700,29940
111126000,40.06,46393662,1851627650.71,40.06,40.05,40.04,40.03,40.02,6600,7500,1100,9500,3000,40.07,40.08,40.09,40.1,40.11,1500,1100,8220,17600,4600
111129000,40.07,46397562,1851783896.71,40.06,40.05,40.04,40.03,40.02,6200,7500,1100,9500,3000,40.07,40.08,40.09,40.1,40.11,2600,7400,8520,15200,4600
111132000,40.06,46407362,1852176504.71,40.05,40.04,40.03,40.02,40.01,6400,1200,10000,2800,8422,40.07,40.08,40.09,40.1,40.11,2900,11300,8520,15700,4600
111135000,40.06,46425862,1852917513.71,40.05,40.04,40.03,40.02,40.01,2700,3700,4500,3500,8422,40.06,40.07,40.08,40.09,40.1,1200,4100,11200,7620,15600
111138000,40.05,46430962,1853121759.71,40.04,40.03,40.02,40.01,40.0,3200,4600,2800,7722,109300,40.05,40.06,40.07,40.08,40.09,13700,14100,5800,9300,7620
111141000,40.06,46460462,1854303327.71,40.05,40.04,40.03,40.02,40.01,5500,1000,5300,3500,8422,40.06,40.07,40.08,40.09,40.1,3300,5900,9500,7720,15900
111144000,40.06,46492262,1855577337.71,40.06,40.05,40.04,40.03,40.02,100,4300,4500,6500,3500,40.07,40.08,40.09,40.1,40.11,600,4900,6800,16400,5900
111147000,40.03,46522762,1856798914.71,40.03,40.02,40.01,40.0,39.99,5000,2800,9422,109900,8700,40.05,40.06,40.07,40.08,40.09,1100,1900,100,3600,6700
111150000,40.05,46530862,1857123183.71,40.04,40.02,40.01,40.0,39.99,300,4900,7722,110200,8700,40.05,40.06,40.07,40.08,40.09,11400,1900,200,6400,9000
111153000,40.05,46550562,1857912079.71,40.05,40.02,40.01,40.0,39.99,300,3100,9822,111400,8700,40.06,40.07,40.08,40.09,40.1,3000,300,4300,9800,17000
111156000,40.02,46560662,1858316419.71,40.02,40.01,40.0,39.99,39.98,200,10022,110700,8700,13400,40.03,40.04,40.05,40.06,40.07,1100,500,1200,2300,300
111159000,40.01,46567682,1858597328.91,40.01,40.0,39.99,39.98,39.97,9300,110700,8000,13400,5400,40.03,40.04,40.05,40.06,40.07,1000,500,2100,2500,300
111202000,40.01,46573082,1858813386.91,40.01,40.0,39.99,39.98,39.97,5100,111100,8000,14800,4700,40.02,40.03,40.04,40.05,40.06,800,3300,500,10200,4900
111205000,40.02,46577882,1859005464.91,40.02,40.01,40.0,39.99,39.98,1000,5700,110600,8100,15500,40.03,40.04,40.05,40.06,40.07,2600,500,11500,5200,1100
111208000,40.02,46582982,1859209563.91,40.01,40.0,39.99,39.98,39.97,11200,115700,8800,13900,5400,40.02,40.03,40.04,40.05,40.06,200,2300,500,11500,5300
111211000,40.03,46594382,1859665801.91,40.03,40.02,40.01,40.0,39.99,1500,3200,15000,116700,8800,40.04,40.05,40.06,40.07,40.08,1000,11200,4500,1100,6600
111214000,40.04,46603182,1860018168.91,40.04,40.03,40.02,40.01,40.0,1600,25200,10000,17900,115100,40.05,40.06,40.07,40.08,40.09,8400,4500,1500,6600,12400
111217000,40.05,46610882,1860326496.91,40.03,40.02,40.01,40.0,39.99,25600,11400,18500,117300,8800,40.05,40.06,40.07,40.08,40.09,7500,4200,1500,4100,12400
111220000,40.05,46622182,1860779050.91,40.05,40.04,40.03,40.02,40.01,16100,1200,29000,11900,20200,40.06,40.07,40.08,40.09,40.1,4000,1500,5000,12300,18000
111223000,40.05,46658882,1862248959.91,40.04,40.03,40.02,40.01,40.0,1100,3900,11000,18700,118000,40.05,40.07,40.08,40.09,40.1,61600,2000,6200,12300,18000
111226000,40.05,46673182,1862821539.91,40.03,40.02,40.01,40.0,39.99,1000,8900,25500,118200,8800,40.05,40.06,40.07,40.08,40.09,62400,1500,2700,6200,12200
111229000,40.05,46716482,1864555566.91,40.03,40.02,40.01,40.0,39.99,1000,8100,25500,124800,8800,40.05,40.06,40.07,40.08,40.09,30500,1500,2900,8000,12200
111232000,40.05,46774482,1866878732.91,40.05,40.04,40.03,40.02,40.01,28300,1700,13100,9100,26000,40.08,40.09,40.1,40.11,40.12,4200,12300,17500,2300,21740
111235000,40.06,46792782,1867611705.91,40.06,40.05,40.04,40.03,40.02,4600,18000,1000,12400,8700,40.07,40.08,40.09,40.1,40.11,2500,4200,12300,17500,2300
111238000,40.06,46801482,1867960264.91,40.06,40.05,40.04,40.03,40.02,2200,16000,1000,6800,7800,40.07,40.08,40.09,40.1,40.11,2000,5700,12300,17700,2300
111241000,40.07,46812782,1868413040.91,40.06,40.05,40.04,40.03,40.02,2000,9600,1100,6700,10200,40.07,40.08,40.09,40.1,40.11,2900,6900,12300,18400,2300
111244000,40.06,46824182,1868869754.91,40.05,40.04,40.03,40.02,40.01,10500,1200,6700,9800,21100,40.06,40.07,40.08,40.09,40.1,1600,3800,6900,12300,18200
111247000,40.07,46838882,1869458712.91,40.06,40.05,40.04,40.03,40.02,4700,13500,1200,2200,9100,40.07,40.08,40.09,40.1,40.11,1100,5900,12300,17800,2300
111250000,40.07,46849682,1869891426.91,40.07,40.06,40.05,40.04,40.03,600,6900,14400,1200,4800,40.08,40.09,40.1,40.11,40.12,6000,12300,19700,2300,20740
111253000,40.1,46896482,1871767633.91,40.08,40.07,40.06,40.05,40.04,6100,15300,6600,14500,1200,40.11,40.12,40.13,40.14,40.15,2300,20740,2700,23700,13800
111256000,40.08,46911782,1872380928.91,40.08,40.07,40.06,40.05,40.04,200,12900,6400,8900,1200,40.11,40.12,40.13,40.14,40.15,8000,20140,2700,23700,13800
111259000,40.1,46919482,1872689633.91,40.08,40.07,40.06,40.05,40.04,3000,9400,6400,8300,1200,40.09,40.1,40.11,40.12,40.13,2200,10700,3100,20140,2700
111302000,40.08,46925682,1872938148.91,40.08,40.07,40.06,40.05,40.04,2500,30100,5100,7300,1700,40.09,40.1,40.11,40.12,40.13,2300,10800,3300,20140,2700
111305000,40.1,46943282,1873643884.91,40.1,40.09,40.08,40.07,40.06,1200,200,5800,43000,5100,40.11,40.12,40.13,40.14,40.15,2500,20140,2700,23000,13000
111308000,40.09,46968182,1874642452.91,40.08,40.07,40.06,40.05,40.04,11200,42200,5100,7100,1700,40.09,40.1,40.12,40.13,40.14,100,600,13240,2700,23000
111311000,40.12,46988422,1875454378.71,40.12,40.1,40.09,40.08,40.07,1260,1600,8400,18900,42200,40.13,40.14,40.15,40.16,40.17,2000,22900,13000,2000,25800
111314000,40.1,46996582,1875781716.91,40.1,40.09,40.08,40.07,40.06,5400,6500,12900,42200,5300,40.12,40.13,40.14,40.15,40.16,10740,24000,21900,13000,2000
111317000,40.12,47004882,1876114673.91,40.1,40.09,40.08,40.07,40.06,10000,6500,36000,40200,5300,40.12,40.13,40.14,40.15,40.16,13840,24700,21900,13000,2000
111320000,40.13,47056822,1878198684.71,40.13,40.12,40.11,40.1,40.09,400,14860,1800,23000,7900,40.14,40.15,40.16,40.17,40.18,21900,13000,2000,25800,8300
111323000,40.14,47088422,1879466886.71,40.12,40.11,40.1,40.09,40.08,7460,2300,21900,7600,38700,40.14,40.15,40.16,40.17,40.18,4900,20700,2000,25800,8300
111326000,40.14,47101722,1880000633.71,40.13,40.12,40.11,40.1,40.09,2500,3460,2300,22900,6800,40.14,40.15,40.16,40.17,40.18,1500,20700,1600,25400,7800
111329000,40.15,47115222,1880542513.71,40.14,40.13,40.12,40.11,40.1,1400,500,18960,2300,23200,40.15,40.16,40.17,40.18,40.19,17200,1600,25400,7600,23500
111332000,40.14,47132722,1881244973.71,40.14,40.13,40.12,40.11,40.1,700,2600,18560,2300,22800,40.15,40.16,40.17,40.18,40.19,10600,1700,25400,7400,24000
111335000,40.14,47149022,1881899326.71,40.13,40.12,40.11,40.1,40.09,6000,19260,2200,22800,7000,40.14,40.15,40.16,40.17,40.18,100,13400,1700,25500,6400
111338000,40.17,47202222,1884035602.71,40.15,40.13,40.12,40.11,40.1,200,6100,20400,300,10800,40.17,40.18,40.19,40.2,40.21,4300,7000,23500,88696,2200
111341000,40.15,47226122,1884995252.71,40.15,40.14,40.13,40.12,40.11,5800,900,2800,20300,300,40.18,40.19,40.2,40.21,40.22,6000,23500,87896,2200,3900
111344000,40.19,47260422,1886373423.71,40.18,40.15,40.14,40.13,40.12,7000,5600,2500,2600,19500,40.19,40.2,40.21,40.22,40.23,8200,86896,2200,3900,11500
111347000,40.17,47277022,1887040410.71,40.15,40.14,40.13,40.12,40.11,8700,3100,3400,5800,300,40.17,40.18,40.19,40.2,40.21,1500,13100,3900,87196,2200
111350000,40.16,47290422,1887578612.71,40.15,40.14,40.13,40.12,40.11,4100,3800,3400,5800,300,40.16,40.17,40.18,40.19,40.2,4400,700,4000,13000,85696
111353000,40.18,47314622,1888550464.71,40.18,40.17,40.16,40.13,40.12,15200,10000,1000,3100,5500,40.19,40.2,40.21,40.22,40.23,31500,169796,2700,3900,11500
111356000,40.18,47345622,1889795950.71,40.17,40.16,40.15,40.14,40.13,21800,1000,4800,500,2900,40.18,40.19,40.2,40.21,40.22,16000,33200,170396,2700,3900
111359000,40.18,47375022,1890977225.71,40.18,40.17,40.16,40.15,40.14,8100,21600,1100,12200,500,40.19,40.2,40.21,40.22,40.23,34300,176496,2700,3900,11500
111402000,40.18,47397322,1891873190.71,40.17,40.16,40.15,40.14,40.13,18000,1100,12200,500,2900,40.18,40.19,40.2,40.21,40.22,7800,38000,177096,2700,3900
111405000,40.17,47437822,1893499941.71,40.15,40.14,40.13,40.12,40.11,7900,27400,800,7600,300,40.17,40.18,40.19,40.2,40.21,8600,20000,42400,178596,2700
111408000,40.15,47452322,1894082114.71,40.14,40.13,40.12,40.11,40.1,25400,800,7600,300,9700,40.15,40.16,40.17,40.18,40.19,300,1000,10200,21000,48400
111411000,40.15,47485322,1895406804.71,40.15,40.13,40.12,40.11,40.1,200,800,7600,300,8800,40.16,40.17,40.18,40.19,40.2,3200,13700,19100,49400,179696
111414000,40.15,47495022,1895796060.71,40.12,40.11,40.1,40.09,40.08,2800,300,8800,5400,29500,40.14,40.15,40.16,40.17,40.18,100,8900,6400,20500,19600
111417000,40.14,47507422,1896293754.71,40.14,40.1,40.09,40.08,40.07,500,9800,5400,29500,34600,40.15,40.16,40.17,40.18,40.19,900,6200,22700,19200,50700
111420000,40.15,47528222,1897128754.71,40.1,40.09,40.08,40.07,40.06,8500,5400,29500,34600,1600,40.15,40.16,40.17,40.18,40.19,16200,5600,22900,19400,55000
111423000,40.13,47539022,1897562019.71,40.1,40.09,40.08,40.07,40.06,3000,6300,29500,35100,1600,40.13,40.14,40.15,40.16,40.17,800,7000,14400,5900,22600
111426000,40.1,47543522,1897742509.71,40.1,40.09,40.08,40.07,40.06,7800,6300,29500,35300,1600,40.13,40.14,40.15,40.16,40.17,1300,11700,14500,7400,21800
111429000,40.1,47548222,1897931000.71,40.1,40.09,40.08,40.07,40.06,4500,6600,29700,34800,3500,40.12,40.13,40.14,40.15,40.16,100,1700,12100,16400,6800
111432000,40.1,47549722,1897991156.71,40.1,40.09,40.08,40.07,40.06,4200,6600,29700,34900,3500,40.11,40.12,40.13,40.14,40.15,300,3500,8600,12100,16500
111435000,40.11,47559722,1898392266.71,40.11,40.1,40.09,40.08,40.07,900,3000,6800,29700,35000,40.12,40.13,40.14,40.15,40.16,2200,8800,12400,16700,6800
111438000,40.12,47565122,1898608891.71,40.12,40.11,40.1,40.09,40.08,200,600,3200,6800,31700,40.13,40.14,40.15,40.16,40.17,9600,11200,16700,5900,22100
111441000,40.12,47580122,1899210758.71,40.12,40.11,40.1,40.09,40.08,1000,1000,5100,11500,31900,40.13,40.14,40.15,40.16,40.17,1900,11200,3900,5400,22500
111444000,40.13,47588422,1899543739.71,40.12,40.11,40.1,40.09,40.08,3000,300,10000,11500,28600,40.13,40.14,40.15,40.16,40.17,4400,11400,4900,5900,22800
111447000,40.11,47595222,1899816571.71,40.11,40.1,40.09,40.08,40.07,5500,9800,5900,28400,34900,40.12,40.13,40.14,40.15,40.16,200,6700,11400,5300,4500
111450000,40.12,47599422,1899985043.71,40.11,40.1,40.09,40.08,40.07,4100,13700,6000,28400,34900,40.13,40.14,40.15,40.16,40.17,8200,11400,3400,4700,23000
111453000,40.11,47617862,1900724565.71,40.1,40.09,40.08,40.07,40.06,2260,6000,28400,34900,3500,40.11,40.12,40.13,40.14,40.15,100,1900,10400,11400,3700
111456000,40.12,47626262,1901061498.31,40.09,40.08,40.07,40.06,40.05,5660,28400,32700,3500,4300,40.11,40.12,40.13,40.14,40.15,100,5300,9900,8900,4200
111459000,40.11,47641262,1901663214.31,40.1,40.09,40.08,40.07,40.06,600,5860,28500,32700,3500,40.11,40.12,40.13,40.14,40.15,5100,500,11500,8900,7000
111502000,40.1,47648862,1901967972.31,40.1,40.09,40.08,40.07,40.06,1600,4760,28500,32700,3500,40.11,40.12,40.13,40.14,40.15,6300,5500,26200,8900,6900
111505000,40.1,47653162,1902140404.31,40.1,40.09,40.08,40.07,40.06,8200,7160,29000,32700,3700,40.11,40.12,40.13,40.14,40.15,6200,5800,24900,7900,6900
111508000,40.12,47671062,1902858330.31,40.11,40.1,40.09,40.08,40.07,300,3600,7560,30000,32700,40.12,40.13,40.14,40.15,40.16,10900,24900,7900,7100,9100
111511000,40.09,47690862,1903652328.31,40.09,40.08,40.07,40.06,40.05,6360,30000,32700,3700,4300,40.1,40.11,40.12,40.13,40.14,3100,700,14000,24900,7900
111514000,40.08,47733162,1905347931.91,40.08,40.07,40.06,40.05,40.04,6560,32700,3700,4400,4600,40.1,40.11,40.12,40.13,40.14,6100,900,11300,24900,7900
111517000,40.1,47753962,1906181721.51,40.1,40.08,40.07,40.06,40.05,6400,300,37260,3700,3900,40.11,40.12,40.13,40.14,40.15,1600,12600,12600,7900,6900
111520000,40.1,47762362,1906518583.51,40.1,40.09,40.08,40.07,40.06,7100,300,400,37060,3900,40.11,40.12,40.13,40.14,40.15,1000,17000,12600,9100,6800
111523000,40.07,47785462,1907444725.51,40.07,40.06,40.05,40.04,40.03,30960,3900,3900,4600,2300,40.1,40.11,40.12,40.13,40.14,5600,100,17900,12600,9100
111526000,40.08,47794062,1907789426.51,40.08,40.07,40.06,40.05,40.04,100,27060,4100,3900,4600,40.1,40.11,40.12,40.13,40.14,3100,300,17900,11700,9100
111529000,40.08,47804162,1908194318.51,40.08,40.07,40.06,40.05,40.04,2900,25860,2200,3900,4600,40.09,40.1,40.11,40.12,40.13,2700,13500,800,18700,11700
111532000,40.07,47817462,1908727330.51,40.07,40.06,40.05,40.04,40.03,18460,2000,3900,4600,2200,40.08,40.09,40.1,40.11,40.12,100,8100,15600,700,20000
111535000,40.07,47824462,1909007863.51,40.07,40.06,40.05,40.04,40.03,15860,2500,3900,4600,2200,40.08,40.09,40.1,40.11,40.12,100,7200,25400,800,20000
111538000,40.08,47830662,1909256318.51,40.07,40.06,40.05,40.04,40.03,13660,2800,3900,4600,3600,40.08,40.09,40.1,40.11,40.12,1400,6800,25000,800,18800
111541000,40.07,47836262,1909480722.51,40.07,40.06,40.05,40.04,40.03,17060,2800,3900,4600,2200,40.08,40.09,40.1,40.11,40.12,800,7600,27300,800,18800
111544000,40.07,47841062,1909673083.51,40.07,40.06,40.05,40.04,40.03,18660,2400,3900,4600,2200,40.08,40.09,40.1,40.11,40.12,1000,7600,27300,800,18800
111547000,40.08,47848762,1909981658.51,40.08,40.07,40.06,40.05,40.04,300,16460,2600,4000,4600,40.09,40.1,40.11,40.12,40.13,7600,29000,800,18800,11800
111550000,40.08,47854262,1910202098.51,40.07,40.06,40.05,40.04,40.03,17160,2600,4000,4600,2400,40.08,40.09,40.1,40.11,40.12,700,9800,29000,600,18800
111553000,40.07,47858562,1910374408.51,40.07,40.06,40.05,40.04,40.03,13060,2600,4000,4600,2400,40.08,40.09,40.1,40.11,40.12,1400,8400,29000,600,19100
111556000,40.07,47862762,1910542710.51,40.07,40.06,40.05,40.04,40.03,9960,2700,4200,4600,2400,40.08,40.09,40.1,40.11,40.12,1900,8400,30700,600,18900
111559000,40.08,47878062,1911155839.51,40.08,40.07,40.06,40.05,40.04,200,3860,3200,4200,4600,40.09,40.1,40.11,40.12,40.13,8500,50900,600,19200,10700
111602000,40.08,47884462,1911412332.51,40.07,40.06,40.05,40.04,40.03,4560,3200,4200,4600,2500,40.08,40.09,40.1,40.11,40.12,2900,8800,39600,600,19200
111605000,40.07,47891762,1911704896.51,40.07,40.06,40.05,40.04,40.03,4060,3200,4200,4600,2600,40.08,40.09,40.1,40.11,40.12,1200,9500,39600,600,19200
111608000,40.08,47912822,1912548628.91,40.05,40.04,40.03,40.02,40.01,1100,4600,2600,7100,21200,40.08,40.09,40.1,40.11,40.12,640,8900,39100,600,18700
111611000,40.09,47931422,1913294213.11,40.09,40.08,40.07,40.06,40.05,3300,1400,500,600,7300,40.1,40.11,40.12,40.13,40.14,38740,600,18700,8800,6600
111614000,40.07,48001822,1916116004.11,40.07,40.05,40.04,40.03,40.02,10400,6800,4800,2900,4900,40.08,40.1,40.11,40.12,40.13,100,9240,600,18800,8600
111617000,40.07,48049022,1918006924.11,40.07,40.05,40.04,40.03,40.02,1800,200,100,900,3200,40.09,40.1,40.11,40.12,40.13,200,9020,600,18900,8600
111620000,40.03,48064822,1918639958.11,40.03,40.02,40.01,40.0,39.99,2300,6800,24600,148000,11200,40.05,40.06,40.08,40.09,40.1,11200,300,400,500,5820
111623000,40.08,48108522,1920391215.31,40.08,40.04,40.03,40.02,40.01,100,800,6400,7800,24600,40.1,40.11,40.12,40.13,40.14,800,11760,19000,8700,5400
111626000,40.1,48131022,1921292769.31,40.1,40.09,40.08,40.05,40.04,2100,4900,500,4900,700,40.11,40.12,40.13,40.14,40.15,11760,19000,8700,5400,16600
111629000,40.1,48151322,1922106773.31,40.1,40.09,40.08,40.05,40.04,15100,2200,500,6400,700,40.11,40.12,40.13,40.14,40.15,13660,19500,8700,5400,17100
111632000,40.11,48196722,1923927706.71,40.11,40.1,40.09,40.08,40.05,1700,2200,2000,500,6600,40.12,40.13,40.14,40.15,40.16,9960,8700,5400,17100,5100
111635000,40.1,48224422,1925037957.71,40.1,40.05,40.04,40.03,40.02,2200,2700,3400,1300,12700,40.11,40.12,40.13,40.14,40.15,1500,8560,8700,5400,17100
111638000,40.12,48257322,1926356769.71,40.1,40.08,40.07,40.06,40.05,700,200,100,7200,4500,40.12,40.13,40.14,40.15,40.16,25960,8700,5400,17100,5100
111641000,40.1,48285822,1927499689.71,40.1,40.07,40.06,40.05,40.04,1200,1300,9200,7600,3700,40.11,40.12,40.13,40.14,40.15,2400,19960,8700,5400,19300
111644000,40.07,48318822,1928823181.71,40.06,40.05,40.04,40.03,40.02,2300,7600,3900,3600,12700,40.07,40.1,40.11,40.12,40.13,100,100,2400,5860,8500
111647000,40.07,48330622,1929295938.71,40.06,40.05,40.04,40.03,40.02,800,6500,3900,3600,12500,40.07,40.08,40.09,40.1,40.11,1300,6300,400,2300,2100
111653000,40.07,48345722,1929900979.71,40.07,40.06,40.05,40.04,40.03,1900,24800,5600,3900,3700,40.08,40.09,40.1,40.11,40.12,16600,600,7400,3100,9460
111656000,40.07,48357822,1930385798.71,40.06,40.05,40.04,40.03,40.02,21400,5600,3700,3800,12500,40.07,40.08,40.09,40.1,40.11,1100,14300,600,7500,4100
111659000,40.07,48364122,1930638193.71,40.06,40.05,40.04,40.03,40.02,19300,7000,3700,3800,12500,40.07,40.08,40.09,40.1,40.11,2200,15600,600,7500,4100
111702000,40.07,48370422,1930890623.71,40.07,40.06,40.05,40.04,40.03,10800,18900,7000,3500,9000,40.08,40.09,40.1,40.11,40.12,15600,600,7500,4100,11660
111705000,40.07,48396522,1931936607.71,40.07,40.06,40.05,40.04,40.03,16300,20200,7200,3500,9000,40.09,40.1,40.11,40.12,40.13,600,6300,12600,11660,8500
111708000,40.1,48409722,1932465597.71,40.07,40.06,40.05,40.04,40.03,9500,20200,7400,3500,9000,40.09,40.1,40.11,40.12,40.13,3100,8200,11600,11660,8500
111711000,40.05,48456722,1934348426.71,40.05,40.04,40.03,40.02,40.01,1400,4000,9100,12500,28900,40.07,40.08,40.09,40.1,40.11,100,600,3100,10600,11600
111714000,40.07,48475922,1935117413.71,40.03,40.02,40.01,40.0,39.99,2800,13500,28900,157300,10200,40.04,40.07,40.08,40.09,40.1,1200,200,1200,2500,31900
111717000,40.03,48484322,1935453698.71,40.03,40.02,40.01,40.0,39.99,12200,10100,29200,157400,10200,40.04,40.05,40.07,40.08,40.09,100,44000,500,2200,2840
111720000,40.05,48490822,1935713987.71,40.04,40.03,40.02,40.01,40.0,600,11700,10600,29200,157400,40.05,40.07,40.08,40.09,40.1,39700,500,2400,2840,31200
