time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130847000,30.56,218235291,6639626416.79,30.56,30.55,30.54,30.53,30.52,101900,116460,30400,42200,143000,30.57,30.58,30.59,30.6,30.61,12548,34000,57100,131000,26400
130905000,30.58,218293139,6641395051.15,30.57,30.56,30.55,30.54,30.53,46852,119000,112260,25700,47100,30.58,30.59,30.6,30.61,30.62,19200,60600,134300,25100,33900
130908000,30.58,218298839,6641569305.15,30.57,30.56,30.55,30.54,30.53,41852,119400,115060,25700,48100,30.58,30.59,30.6,30.61,30.62,19500,60600,134300,25100,33900
130911000,30.58,218302539,6641682441.15,30.57,30.56,30.55,30.54,30.53,42252,119600,115960,26100,49100,30.58,30.59,30.6,30.61,30.62,22300,60300,135700,25100,33900
130914000,30.58,218331339,6642563144.15,30.58,30.57,30.56,30.55,30.54,140500,54652,119200,110660,26400,30.59,30.6,30.61,30.62,30.63,60300,136100,25100,32600,45304
130932000,30.59,218412739,6645052842.15,30.58,30.57,30.56,30.55,30.54,156800,50452,111000,105760,25400,30.59,30.6,30.61,30.62,30.63,21400,139900,24500,32728,40804
130935000,30.59,218421939,6645334261.15,30.58,30.57,30.56,30.55,30.54,153300,67452,110500,107960,18700,30.59,30.6,30.61,30.62,30.63,15300,138900,24500,32128,40804
130938000,30.59,218443339,6645988894.15,30.59,30.58,30.57,30.56,30.55,34400,161000,67900,108500,108760,30.6,30.61,30.62,30.63,30.64,137200,26500,32128,39504,39700
130941000,30.6,218457139,6646411098.15,30.59,30.58,30.57,30.56,30.55,29800,159900,66200,102700,108760,30.6,30.61,30.62,30.63,30.64,133100,26500,33128,39204,39700
130959000,30.6,218637739,6651937446.15,30.6,30.59,30.58,30.57,30.56,7700,53800,155700,65200,100800,30.61,30.62,30.63,30.64,30.65,18100,38928,40504,38000,353100
131002000,30.6,218649339,6652292507.15,30.6,30.59,30.58,30.57,30.56,32100,47200,155800,65400,100800,30.61,30.62,30.63,30.64,30.65,9200,37928,41904,38000,352800
131005000,30.6,218654855,6652461319.75,30.6,30.59,30.58,30.57,30.56,50684,44400,154900,63500,99800,30.61,30.62,30.63,30.64,30.65,8000,37928,42104,38000,352800
131008000,30.6,218659555,6652605178.75,30.6,30.59,30.58,30.57,30.56,60484,40900,154200,63500,99400,30.61,30.62,30.63,30.64,30.65,4700,38528,42104,42500,353100
131026000,30.64,218815787,6657390209.35,30.64,30.63,30.62,30.61,30.6,35596,5400,16500,33772,52584,30.65,30.66,30.67,30.68,30.69,351300,121084,33820,130684,76400
131029000,30.64,218819787,6657512770.35,30.64,30.63,30.62,30.61,30.6,36796,7400,21700,27672,53584,30.65,30.66,30.67,30.68,30.69,351300,121984,33820,130584,76300
131032000,30.65,218826187,6657708897.35,30.64,30.63,30.62,30.61,30.6,46096,19300,21700,27672,52384,30.65,30.66,30.67,30.68,30.69,348000,122484,33820,125584,76300
131035000,30.65,218835587,6657996977.35,30.64,30.63,30.62,30.61,30.6,48496,19000,22700,25772,83284,30.65,30.66,30.67,30.68,30.69,342200,122184,33620,125584,76300
131053000,30.65,218949387,6661484778.35,30.64,30.63,30.62,30.61,30.6,52696,14100,17500,17472,80084,30.65,30.66,30.67,30.68,30.69,288800,123584,35220,120484,82300
131056000,30.65,218965887,6661990478.35,30.64,30.63,30.62,30.61,30.6,51196,14100,17500,18372,78984,30.65,30.66,30.67,30.68,30.69,277700,119884,35420,120184,82600
131059000,30.65,218994587,6662870120.35,30.64,30.63,30.62,30.61,30.6,52396,3900,17500,18372,79284,30.65,30.66,30.67,30.68,30.69,253000,120284,35620,119584,82600
131102000,30.64,219029887,6663951839.35,30.64,30.63,30.62,30.61,30.6,31596,3900,17500,18572,82784,30.65,30.66,30.67,30.68,30.69,253000,120884,35920,119484,83400
131120000,30.64,219103487,6666207058.35,30.63,30.62,30.61,30.6,30.59,18100,17400,20100,82584,19000,30.64,30.65,30.66,30.67,30.68,27500,266200,118684,38020,128784
131123000,30.63,219107187,6666320409.35,30.63,30.62,30.61,30.6,30.59,19100,17300,20600,82684,19000,30.64,30.65,30.66,30.67,30.68,28000,270400,118684,38120,129784
131126000,30.64,219112987,6666498086.35,30.63,30.62,30.61,30.6,30.59,16600,20300,20600,84284,18500,30.64,30.65,30.66,30.67,30.68,32900,274900,118684,38120,129784
131129000,30.63,219119487,6666697234.35,30.63,30.62,30.61,30.6,30.59,15900,20300,19900,83884,18300,30.64,30.65,30.66,30.67,30.68,30100,275200,118984,38120,130184
131147000,30.64,219213987,6669592663.35,30.64,30.63,30.62,30.61,30.6,33600,37500,21400,18100,83884,30.65,30.66,30.67,30.68,30.69,287200,121084,39720,134484,111100
131150000,30.64,219228187,6670027765.35,30.64,30.63,30.62,30.61,30.6,32900,39100,22100,18100,73284,30.65,30.66,30.67,30.68,30.69,290900,121184,40220,133784,111300
131153000,30.64,219231487,6670128882.35,30.64,30.63,30.62,30.61,30.6,32100,39300,23500,18100,73284,30.65,30.66,30.67,30.68,30.69,293700,122884,40220,133784,113800
131156000,30.64,219240187,6670395517.35,30.64,30.63,30.62,30.61,30.6,111200,41000,23400,18100,75084,30.65,30.66,30.67,30.68,30.69,286700,122884,40220,133784,113800
131214000,30.64,219419687,6675897026.35,30.64,30.63,30.62,30.61,30.6,141300,35700,22800,17300,77884,30.65,30.66,30.67,30.68,30.69,160600,120884,39620,139084,114500
131217000,30.64,219429787,6676206558.35,30.64,30.63,30.62,30.61,30.6,140500,31400,22800,17300,79384,30.65,30.66,30.67,30.68,30.69,162700,121084,39620,139084,114500
131220000,30.65,219450187,6676831790.35,30.64,30.63,30.62,30.61,30.6,138800,32400,22800,17300,79384,30.65,30.66,30.67,30.68,30.69,157900,122084,39920,138584,114500
131223000,30.65,219453687,6676939047.35,30.64,30.63,30.62,30.61,30.6,210700,31300,22400,22300,79784,30.65,30.66,30.67,30.68,30.69,205068,122184,41020,138584,114600
131241000,30.66,219841139,6688815996.99,30.66,30.65,30.64,30.63,30.62,14348,89900,216100,26800,22600,30.67,30.68,30.69,30.7,30.71,38120,152084,116900,404300,26300
131244000,30.66,219849039,6689058267.99,30.66,30.65,30.64,30.63,30.62,16248,90100,214200,26200,22600,30.67,30.68,30.69,30.7,30.71,33020,158684,117000,403600,26200
131247000,30.66,219882739,6690091802.99,30.66,30.65,30.64,30.63,30.62,50348,90200,220200,26200,22600,30.67,30.68,30.69,30.7,30.71,3720,158684,119160,403800,26200
131250000,30.66,219898159,6690564655.19,30.66,30.65,30.64,30.63,30.62,51028,90600,218600,25500,23500,30.67,30.68,30.69,30.7,30.71,100,156684,120660,403400,26200
131308000,30.68,219957379,6692381222.59,30.67,30.66,30.65,30.64,30.63,42800,53228,89000,212600,25800,30.68,30.69,30.7,30.71,30.72,142584,124160,398200,25600,27900
131311000,30.68,219961579,6692510073.59,30.67,30.66,30.65,30.64,30.63,46200,53328,89500,212600,26000,30.68,30.69,30.7,30.71,30.72,145984,123960,399500,25600,27900
131314000,30.68,219972879,6692856747.59,30.67,30.66,30.65,30.64,30.63,45400,52428,89700,213200,26000,30.68,30.69,30.7,30.71,30.72,146284,122960,401300,25600,28400
131317000,30.67,219990379,6693393523.59,30.67,30.66,30.65,30.64,30.63,36100,52428,89700,212600,21600,30.68,30.69,30.7,30.71,30.72,137584,123960,399400,25800,28500
131335000,30.67,220068379,6695786222.59,30.67,30.66,30.65,30.64,30.63,20100,53328,69100,208600,21700,30.68,30.69,30.7,30.71,30.72,113184,133460,399800,28000,28800
131338000,30.67,220082779,6696227908.59,30.67,30.66,30.65,30.64,30.63,12500,54328,69900,208600,21400,30.68,30.69,30.7,30.71,30.72,114584,134160,403300,29000,28600
131341000,30.67,220088179,6696393539.59,30.67,30.66,30.65,30.64,30.63,13800,54128,70000,217200,21400,30.68,30.69,30.7,30.71,30.72,116384,145760,404500,29000,30100
131344000,30.68,220111279,6697102107.59,30.67,30.66,30.65,30.64,30.63,1900,54128,72900,217200,21400,30.68,30.69,30.7,30.71,30.72,111884,146360,406700,29000,30100
131402000,30.68,220179079,6699182025.59,30.67,30.66,30.65,30.64,30.63,34900,55528,77600,144000,21500,30.68,30.69,30.7,30.71,30.72,79984,156460,431300,42200,30800
131405000,30.68,220183979,6699332346.59,30.67,30.66,30.65,30.64,30.63,35300,25128,79400,143100,21800,30.68,30.69,30.7,30.71,30.72,91884,157060,431700,42200,30800
131408000,30.67,220196779,6699724973.59,30.67,30.66,30.65,30.64,30.63,27700,21828,79800,140000,21800,30.68,30.69,30.7,30.71,30.72,91684,160060,438300,42200,30800
131411000,30.68,220296263,6702777111.71,30.68,30.67,30.66,30.65,30.64,7116,56700,21628,78300,140000,30.69,30.7,30.71,30.72,30.73,160860,438600,42200,31300,65400
131426000,30.69,220384463,6705482812.71,30.68,30.67,30.66,30.65,30.64,9816,38600,22028,66300,138900,30.69,30.7,30.71,30.72,30.73,185260,453300,42800,32000,65400
131429000,30.69,220392663,6705734455.71,30.68,30.67,30.66,30.65,30.64,14016,38600,20228,66400,138900,30.69,30.7,30.71,30.72,30.73,182460,455300,42800,31800,65400
131432000,30.68,220417479,6706495830.59,30.67,30.66,30.65,30.64,30.63,45300,20228,66400,138600,21800,30.68,30.69,30.7,30.71,30.72,2284,182760,455200,45800,31800
131435000,30.68,220426479,6706771945.59,30.67,30.66,30.65,30.64,30.63,66300,20028,65700,138600,21800,30.68,30.69,30.7,30.71,30.72,15884,183960,455800,45800,32100
131438000,30.69,221051479,6725957143.31,30.68,30.67,30.66,30.65,30.64,2100,80500,20028,67300,131600,30.69,30.7,30.71,30.72,30.73,13300,45544,45200,32200,63900
131453000,30.69,221139979,6728673369.31,30.69,30.68,30.67,30.66,30.65,8300,43700,69700,20328,39200,30.7,30.71,30.72,30.73,30.74,49044,45800,31700,67700,22700
131456000,30.7,221152979,6729072408.31,30.69,30.68,30.67,30.66,30.65,12900,43500,70200,20328,35800,30.7,30.71,30.72,30.73,30.74,45444,46000,31700,67700,21400
131459000,30.7,221161879,6729345629.31,30.69,30.68,30.67,30.66,30.65,33600,36200,69200,20328,34500,30.7,30.71,30.72,30.73,30.74,40144,46000,31800,67700,21400
131502000,30.7,221184379,6730036372.31,30.69,30.68,30.67,30.66,30.65,40100,33200,46500,19828,36600,30.7,30.71,30.72,30.73,30.74,20444,46000,32300,67700,21400
131505000,30.7,221208223,6730768373.11,30.7,30.69,30.68,30.67,30.66,15456,46500,34300,42600,19828,30.71,30.72,30.73,30.74,30.75,49000,32200,67700,21400,188900
131520000,30.7,221428023,6737516821.11,30.69,30.68,30.67,30.66,30.65,3400,32200,35100,16528,28400,30.7,30.71,30.72,30.73,30.74,3700,41600,48900,70400,27000
131523000,30.7,221434123,6737704088.11,30.69,30.68,30.67,30.66,30.65,7000,31700,33900,17128,29100,30.7,30.71,30.72,30.73,30.74,3900,26300,49200,70400,27500
131526000,30.7,221450123,6738195303.11,30.69,30.68,30.67,30.66,30.65,7600,31500,33600,17128,28800,30.7,30.71,30.72,30.73,30.74,16600,25500,48900,70400,27500
131529000,30.7,221476023,6738990423.11,30.69,30.68,30.67,30.66,30.65,7000,32000,33600,17128,28800,30.7,30.71,30.72,30.73,30.74,11600,27900,49900,70500,28700
131532000,30.7,221493023,6739512293.11,30.69,30.68,30.67,30.66,30.65,5300,32400,33600,17128,28800,30.7,30.71,30.72,30.73,30.74,8300,30400,50000,70500,28900
131550000,30.69,221569523,6741860408.11,30.68,30.67,30.66,30.65,30.64,35900,36600,19028,25100,30000,30.69,30.7,30.71,30.72,30.73,2100,89500,32100,51000,71800
131553000,30.69,221583123,6742277858.11,30.68,30.67,30.66,30.65,30.64,36300,36600,19028,25200,30000,30.69,30.7,30.71,30.72,30.73,6900,79300,31700,51100,71800
131556000,30.69,221599623,6742784217.11,30.68,30.67,30.66,30.65,30.64,34300,37300,19028,30800,30000,30.69,30.7,30.71,30.72,30.73,15300,91100,31700,51100,71800
131559000,30.69,221612423,6743177037.11,30.68,30.67,30.66,30.65,30.64,38200,37300,19028,30800,29900,30.69,30.7,30.71,30.72,30.73,16300,101700,32200,51200,76300
131617000,30.68,221734211,6746914066.07,30.67,30.66,30.65,30.64,30.63,36412,23028,31500,28500,17200,30.68,30.69,30.7,30.71,30.72,27136,78500,142100,33200,57700
131620000,30.68,221747611,6747325151.07,30.67,30.66,30.65,30.64,30.63,33812,23028,31500,28500,17200,30.68,30.69,30.7,30.71,30.72,23036,81700,145200,34300,57800
131623000,30.68,221757611,6747631885.07,30.67,30.66,30.65,30.64,30.63,28312,23028,31500,28800,17200,30.68,30.69,30.7,30.71,30.72,22036,87700,141200,34800,57000
131626000,30.67,221761311,6747745379.07,30.67,30.66,30.65,30.64,30.63,26212,22728,31500,28800,16000,30.68,30.69,30.7,30.71,30.72,63736,95300,147900,34800,57000
131644000,30.67,221900611,6752018283.19,30.66,30.65,30.64,30.63,30.62,14240,31000,29100,16000,9600,30.67,30.68,30.69,30.7,30.71,2500,40536,75300,153500,41400
131647000,30.66,221906911,6752211502.19,30.66,30.65,30.64,30.63,30.62,18040,30700,29400,16000,9600,30.67,30.68,30.69,30.7,30.71,26200,43936,76900,154700,41400
131650000,30.66,221909211,6752282030.19,30.66,30.65,30.64,30.63,30.62,17040,31800,29400,16000,9600,30.67,30.68,30.69,30.7,30.71,48000,44636,74800,158100,41800
131653000,30.66,221917311,6752530402.19,30.66,30.65,30.64,30.63,30.62,11440,29800,29400,16000,9600,30.67,30.68,30.69,30.7,30.71,59000,46936,77900,159900,41800
131711000,30.67,222124471,6758883352.79,30.67,30.66,30.65,30.64,30.63,63180,44000,75200,28700,15600,30.68,30.69,30.7,30.71,30.72,31936,80400,146700,31500,47800
131714000,30.69,222251207,6762772328.27,30.69,30.68,30.67,30.66,30.65,11000,115664,73980,46200,76000,30.7,30.71,30.72,30.73,30.74,144900,21700,47800,71200,28000
131717000,30.69,222369507,6766403920.27,30.69,30.68,30.67,30.66,30.65,2800,111364,74980,47300,68200,30.7,30.71,30.72,30.73,30.74,47500,21800,48000,71200,28000
131720000,30.7,222390507,6767048597.27,30.69,30.68,30.67,30.66,30.65,15100,111364,75380,47300,66600,30.7,30.71,30.72,30.73,30.74,28300,21300,48200,71200,28000
131738000,30.71,222504007,6770533092.27,30.7,30.69,30.68,30.67,30.66,59400,108200,80064,63280,49100,30.71,30.72,30.73,30.74,30.75,35300,49400,74600,28300,234000
131741000,30.71,222530107,6771334556.27,30.7,30.69,30.68,30.67,30.66,48600,107100,80064,63280,48500,30.71,30.72,30.73,30.74,30.75,21400,49300,72700,29000,234600
131744000,30.71,222546207,6771828924.27,30.7,30.69,30.68,30.67,30.66,54500,95800,80064,63280,48500,30.71,30.72,30.73,30.74,30.75,12000,49600,72700,29000,236500
131747000,30.71,222575907,6772740917.27,30.71,30.7,30.69,30.68,30.67,1900,51800,96000,80664,62780,30.72,30.73,30.74,30.75,30.76,49600,73700,30600,243300,66052
131805000,30.72,222777207,6778924751.15,30.72,30.71,30.7,30.69,30.68,4600,27100,46200,89600,51064,30.73,30.74,30.75,30.76,30.77,29452,42400,249600,64052,133400
131808000,30.72,222823107,6780335249.63,30.72,30.71,30.7,30.69,30.68,5700,26200,46400,89200,51064,30.74,30.75,30.76,30.77,30.78,62152,245200,64052,133500,221348
131811000,30.73,222832507,6780624136.63,30.73,30.72,30.71,30.7,30.69,12500,30100,25400,47000,89400,30.74,30.75,30.76,30.77,30.78,60052,245600,68552,133500,221548
131814000,30.74,222842707,6780937616.63,30.73,30.72,30.71,30.7,30.69,23800,43200,14000,47500,88400,30.74,30.75,30.76,30.77,30.78,58852,246200,68552,133400,221548
131832000,30.74,222974859,6784999841.59,30.73,30.72,30.71,30.7,30.69,68748,39900,9500,50900,88400,30.75,30.76,30.77,30.78,30.79,269300,70452,122500,225148,170500
131835000,30.74,222988659,6785424026.59,30.74,30.73,30.72,30.71,30.7,400,83848,38900,9300,51500,30.75,30.76,30.77,30.78,30.79,270000,71052,122500,224048,170500
131838000,30.74,222999259,6785749859.59,30.74,30.73,30.72,30.71,30.7,1000,82848,39000,8600,51500,30.75,30.76,30.77,30.78,30.79,270500,71352,124000,224048,170700
131841000,30.74,223003859,6785891276.59,30.74,30.73,30.72,30.71,30.7,1600,84148,42500,8600,49600,30.75,30.76,30.77,30.78,30.79,270200,71352,124000,224348,170700
131859000,30.75,223113059,6789248634.59,30.74,30.73,30.72,30.71,30.7,2900,85200,43700,7400,57000,30.75,30.76,30.77,30.78,30.79,240200,76152,123600,226648,178700
131902000,30.74,223130959,6789798942.59,30.73,30.72,30.71,30.7,30.69,82400,34800,7500,57500,85800,30.74,30.75,30.76,30.77,30.78,1600,225400,76552,124900,227948
131905000,30.75,223166459,6790890407.59,30.74,30.73,30.72,30.71,30.7,21500,66600,37400,7500,57500,30.75,30.76,30.77,30.78,30.79,206000,77552,124900,225648,181200
131908000,30.75,223179659,6791296252.59,30.74,30.73,30.72,30.71,30.7,17000,65200,37400,7500,57500,30.75,30.76,30.77,30.78,30.79,220300,77252,125200,226148,182700
131926000,30.75,223354659,6796677203.59,30.74,30.73,30.72,30.71,30.7,95400,49000,37000,9000,62900,30.75,30.76,30.77,30.78,30.79,186300,88352,124900,226648,176700
131929000,30.74,223398559,6798027109.59,30.74,30.73,30.72,30.71,30.7,106600,49600,37900,9000,63500,30.75,30.76,30.77,30.78,30.79,162200,88252,125200,225448,177300
131932000,30.74,223434559,6799134021.59,30.74,30.73,30.72,30.71,30.7,100200,52300,37900,10900,63600,30.75,30.76,30.77,30.78,30.79,139700,91552,125200,225548,177400
131935000,30.75,223438359,6799250857.59,30.74,30.73,30.72,30.71,30.7,121100,52300,36900,11600,64300,30.75,30.76,30.77,30.78,30.79,137000,92552,127700,225548,177400
131953000,30.75,223620159,6804840825.59,30.74,30.73,30.72,30.71,30.7,131300,51900,37900,13500,66500,30.75,30.76,30.77,30.78,30.79,41000,99252,127400,227248,178500
131956000,30.74,223641059,6805483470.59,30.74,30.73,30.72,30.71,30.7,122600,48600,37900,13500,66000,30.75,30.76,30.77,30.78,30.79,30000,107852,127400,227248,182000
131959000,30.75,223665959,6806249021.59,30.74,30.73,30.72,30.71,30.7,110400,48500,37900,13500,65000,30.75,30.76,30.77,30.78,30.79,22700,113152,128400,227748,182900
132002000,30.75,223680259,6806688680.59,30.74,30.73,30.72,30.71,30.7,103800,48200,36000,14200,65000,30.75,30.76,30.77,30.78,30.79,21300,124452,128300,230548,183800
132017000,30.71,223953559,6815087130.59,30.7,30.69,30.68,30.67,30.66,45100,13100,50700,18680,37900,30.71,30.72,30.73,30.74,30.75,26000,61900,24200,38100,44400
132020000,30.71,223967959,6815529260.59,30.7,30.69,30.68,30.67,30.66,34800,12900,50700,18680,37900,30.71,30.72,30.73,30.74,30.75,22000,63200,24200,38300,35900
132023000,30.7,223984559,6816038896.59,30.7,30.69,30.68,30.67,30.66,21200,12900,51700,18880,37900,30.71,30.72,30.73,30.74,30.75,23100,62200,24300,40100,36600
132026000,30.69,224014959,6816972136.59,30.69,30.68,30.67,30.66,30.65,8900,51700,18880,37900,51900,30.7,30.71,30.72,30.73,30.74,23100,28000,62200,25700,39400
132029000,30.7,224023859,6817245350.59,30.69,30.68,30.67,30.66,30.65,7800,51700,18880,37900,51900,30.7,30.71,30.72,30.73,30.74,40500,33900,63200,25000,12500
132044000,30.68,224069559,6818647722.59,30.68,30.67,30.66,30.65,30.64,45300,19780,38400,51800,16400,30.69,30.7,30.71,30.72,30.73,39400,47300,24300,62900,24700
132047000,30.68,224079659,6818957621.59,30.68,30.67,30.66,30.65,30.64,39900,19780,38400,56400,16400,30.69,30.7,30.71,30.72,30.73,37500,50600,22300,62900,22700
132050000,30.68,224099159,6819555911.59,30.68,30.67,30.66,30.65,30.64,24200,19980,38100,56500,16500,30.69,30.7,30.71,30.72,30.73,39800,69400,22000,62900,23600
132053000,30.68,224136459,6820700362.59,30.67,30.66,30.65,30.64,30.63,21980,38100,56700,16500,12000,30.68,30.69,30.7,30.71,30.72,3700,47400,77500,22000,62900
132111000,30.72,224453851,6830443079.23,30.72,30.7,30.69,30.68,30.67,700,3900,27200,4000,51688,30.73,30.74,30.75,30.76,30.77,25400,15500,118900,131352,143500
132114000,30.72,224478951,6831214254.23,30.72,30.7,30.69,30.68,30.67,16400,3900,27400,5400,50388,30.73,30.74,30.75,30.76,30.77,16800,15200,120600,131352,138500
132117000,30.72,224489151,6831527631.23,30.72,30.7,30.69,30.68,30.67,10800,4700,19900,7600,50388,30.73,30.74,30.75,30.76,30.77,14900,15200,124800,131452,138500
132120000,30.71,224529051,6832753545.23,30.73,30.71,30.7,30.69,30.68,100,11800,5200,19900,18500,30.74,30.75,30.76,30.77,30.78,20600,128800,131452,138500,235848
132123000,30.74,224571151,6834047338.23,30.73,30.72,30.71,30.7,30.69,300,30500,11100,6200,19900,30.74,30.75,30.76,30.77,30.78,8400,130200,130852,137200,235148
132141000,30.74,224694523,6837840131.79,30.73,30.72,30.71,30.7,30.69,1128,2100,11300,9700,19900,30.74,30.75,30.76,30.77,30.78,5200,82400,148552,145300,237648
132144000,30.73,224705451,6838175979.51,30.72,30.71,30.7,30.69,30.68,4100,12300,9800,20400,26400,30.73,30.74,30.75,30.76,30.77,200,10372,87100,148552,145300
132147000,30.73,224708351,6838265107.51,30.72,30.71,30.7,30.69,30.68,6000,12300,9800,20400,26400,30.73,30.74,30.75,30.76,30.77,11860,13072,115800,152252,146700
132208000,30.74,224874183,6843361482.59,30.74,30.73,30.72,30.71,30.7,23368,13800,25800,13100,19800,30.75,30.76,30.77,30.78,30.79,141200,154352,154500,240648,207000
132211000,30.74,224894583,6843988668.59,30.74,30.73,30.72,30.71,30.7,20068,13200,25200,13100,19800,30.75,30.76,30.77,30.78,30.79,132400,154552,154500,240648,207000
132214000,30.74,224904383,6844289984.59,30.74,30.73,30.72,30.71,30.7,19368,13600,25300,13300,22100,30.75,30.76,30.77,30.78,30.79,129500,157252,155400,241448,207900
132217000,30.75,224917683,6844698846.59,30.74,30.73,30.72,30.71,30.7,10468,13900,25600,13300,22200,30.75,30.76,30.77,30.78,30.79,130300,157652,155900,242748,209900
132232000,30.73,225018735,6847805342.07,30.73,30.72,30.71,30.7,30.69,22200,19100,12600,22200,16500,30.74,30.75,30.76,30.77,30.78,1400,237700,162732,158000,245848
132235000,30.74,225024335,6847977467.07,30.73,30.72,30.71,30.7,30.69,23100,19100,12600,20500,16500,30.74,30.75,30.76,30.77,30.78,3300,242035,162332,156500,246248
132238000,30.74,225036335,6848346238.07,30.73,30.72,30.71,30.7,30.69,18900,18100,12600,21700,16500,30.74,30.75,30.76,30.77,30.78,172800,247535,162332,155800,247048
132241000,30.74,225069735,6849372788.07,30.73,30.72,30.71,30.7,30.69,3400,16800,12600,22700,16500,30.74,30.75,30.76,30.77,30.78,188500,249335,162532,155700,347448
132244000,30.74,225085835,6849867640.07,30.73,30.72,30.71,30.7,30.69,13000,16800,12600,32900,16500,30.74,30.75,30.76,30.77,30.78,186300,251035,162432,155700,348548
132259000,30.73,225165035,6852301815.07,30.72,30.71,30.7,30.69,30.68,117100,12600,32000,16700,22700,30.73,30.74,30.75,30.76,30.77,11580,185500,269335,164732,156600
132302000,30.73,225188615,6853026384.67,30.72,30.71,30.7,30.69,30.68,129820,13300,31500,16700,22700,30.73,30.74,30.75,30.76,30.77,1000,187000,268935,164732,156600
132305000,30.73,225211415,6853727001.67,30.73,30.72,30.71,30.7,30.69,6000,136820,13300,34700,16700,30.74,30.75,30.76,30.77,30.78,190100,274335,165832,156500,356948
132308000,30.74,225232615,6854378479.67,30.73,30.72,30.71,30.7,30.69,7600,137320,13300,45200,16700,30.74,30.75,30.76,30.77,30.78,190200,283935,167832,156500,356248
132311000,30.74,225240915,6854633548.67,30.73,30.72,30.71,30.7,30.69,6100,140020,13300,47500,16700,30.74,30.75,30.76,30.77,30.78,189900,286635,168732,156500,356248
132326000,30.74,225614715,6866124978.67,30.74,30.73,30.72,30.71,30.7,1100,33200,127920,13500,59700,30.75,30.76,30.77,30.78,30.79,267835,172232,167300,356748,227800
132329000,30.74,225635415,6866761323.67,30.73,30.72,30.71,30.7,30.69,25300,127920,13500,64100,15200,30.74,30.75,30.76,30.77,30.78,8900,269435,172932,167300,356748
132332000,30.74,225645315,6867065649.67,30.73,30.72,30.71,30.7,30.69,27900,127620,13500,64200,15200,30.74,30.75,30.76,30.77,30.78,2900,274135,174032,167900,357348
132335000,30.74,225665915,6867698907.67,30.73,30.72,30.71,30.7,30.69,26300,124720,13500,65400,15200,30.74,30.75,30.76,30.77,30.78,4700,273835,174432,179200,358448
132338000,30.73,225671015,6867855663.67,30.73,30.72,30.71,30.7,30.69,28300,124720,12800,66000,15200,30.74,30.75,30.76,30.77,30.78,27800,292035,174632,179400,358348
132353000,30.74,225787815,6871446495.67,30.73,30.72,30.71,30.7,30.69,24700,124520,12800,73400,15800,30.74,30.75,30.76,30.77,30.78,8600,282235,172032,179600,369948
132356000,30.73,225821615,6872485409.87,30.73,30.72,30.71,30.7,30.69,9600,124520,12800,73400,15800,30.74,30.75,30.76,30.77,30.78,1400,285715,172332,180200,368648
132359000,30.73,225843415,6873155484.87,30.73,30.72,30.71,30.7,30.69,5500,124520,12800,73400,15800,30.74,30.75,30.76,30.77,30.78,1700,291315,172332,180800,369048
132402000,30.73,225852615,6873438255.87,30.73,30.72,30.71,30.7,30.69,11700,124520,12800,74400,15800,30.74,30.75,30.76,30.77,30.78,300,291615,172332,183000,369248
132420000,30.75,226153715,6882695325.87,30.74,30.73,30.72,30.71,30.7,12000,2500,96820,12800,69800,30.75,30.76,30.77,30.78,30.79,119315,175232,297200,371548,239900
132423000,30.74,226161815,6882944321.87,30.74,30.73,30.72,30.71,30.7,6800,12900,97520,12800,69700,30.75,30.76,30.77,30.78,30.79,123215,177132,297200,371548,241500
132426000,30.74,226174415,6883331643.87,30.74,30.73,30.72,30.71,30.7,3200,12400,97520,12800,69700,30.75,30.76,30.77,30.78,30.79,137415,177132,297200,402448,241300
132429000,30.73,226184315,6883635964.87,30.73,30.72,30.71,30.7,30.69,15100,97520,12800,69900,16500,30.74,30.75,30.76,30.77,30.78,1400,141815,174532,297600,403548
132432000,30.73,226197215,6884032505.87,30.73,30.72,30.71,30.7,30.69,15700,97520,12900,70900,16000,30.74,30.75,30.76,30.77,30.78,11600,151015,174532,296900,404248
132447000,30.73,226270655,6886289605.07,30.73,30.72,30.71,30.7,30.69,4360,97520,31400,69200,16000,30.74,30.75,30.76,30.77,30.78,94120,180215,174232,301580,405148
132450000,30.73,226280915,6886604920.87,30.72,30.71,30.7,30.69,30.68,97520,31900,69300,16000,26800,30.73,30.74,30.75,30.76,30.77,2840,94520,184515,174432,301580
132453000,30.74,226410575,6890590487.87,30.74,30.73,30.72,30.71,30.7,3040,100,107520,31900,172400,30.75,30.76,30.77,30.78,30.79,183815,199232,303080,406748,212300
132456000,30.74,226575675,6895667057.67,30.74,30.73,30.72,30.71,30.7,111600,19500,110920,31900,172500,30.75,30.76,30.77,30.78,30.79,26915,198732,302880,406148,211300
132459000,30.75,226786690,6902157448.77,30.75,30.74,30.73,30.72,30.71,38100,34585,4000,100220,31900,30.76,30.77,30.78,30.79,30.8,27132,303180,406448,211300,1485085
132514000,30.77,227117922,6912348182.77,30.76,30.75,30.74,30.73,30.72,12100,31468,25685,8100,99520,30.77,30.78,30.79,30.8,30.81,137480,395248,212800,1484245,78000
