time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
123451000,28.94,66826008,1943482304.19,28.94,28.93,28.92,28.91,28.9,13100,21097,22500,32800,84720,28.95,28.96,28.97,28.98,28.99,9400,39300,10296,53000,20600
123721000,28.94,66826008,1943482304.19,28.94,28.93,28.92,28.91,28.9,13100,21097,22500,32800,84720,28.95,28.96,28.97,28.98,28.99,9400,39300,10296,53000,20600
123751000,28.94,66826008,1943482304.19,28.94,28.93,28.92,28.91,28.9,13100,21097,22500,32800,84720,28.95,28.96,28.97,28.98,28.99,9400,39300,10296,53000,20600
123821000,28.94,66826008,1943482304.19,28.94,28.93,28.92,28.91,28.9,13100,21097,22500,32800,84720,28.95,28.96,28.97,28.98,28.99,9400,39300,10296,53000,20600
123851000,28.94,66826008,1943482304.19,28.94,28.93,28.92,28.91,28.9,13100,21097,22500,32800,84720,28.95,28.96,28.97,28.98,28.99,9400,39300,10296,53000,20600
123921000,28.94,66826008,1943482304.19,28.94,28.93,28.92,28.91,28.9,13100,21097,22500,32800,84720,28.95,28.96,28.97,28.98,28.99,9400,39300,10296,53000,20600
124151000,28.94,66826008,1943482304.19,28.94,28.93,28.92,28.91,28.9,13100,21097,22500,32800,84720,28.95,28.96,28.97,28.98,28.99,9400,39300,10296,53000,20600
124221000,28.94,66826008,1943482304.19,28.94,28.93,28.92,28.91,28.9,13100,21097,22500,32800,84720,28.95,28.96,28.97,28.98,28.99,9400,39300,10296,53000,20600
124251000,28.94,66826008,1943482304.19,28.94,28.93,28.92,28.91,28.9,13100,21097,22500,32800,84720,28.95,28.96,28.97,28.98,28.99,9400,39300,10296,53000,20600
124321000,28.94,66826008,1943482304.19,28.94,28.93,28.92,28.91,28.9,13100,21097,22500,32800,84720,28.95,28.96,28.97,28.98,28.99,9400,39300,10296,53000,20600
124351000,28.94,66826008,1943482304.19,28.94,28.93,28.92,28.91,28.9,13100,21097,22500,32800,84720,28.95,28.96,28.97,28.98,28.99,9400,39300,10296,53000,20600
124621000,28.94,66826008,1943482304.19,28.94,28.93,28.92,28.91,28.9,13100,21097,22500,32800,84720,28.95,28.96,28.97,28.98,28.99,9400,39300,10296,53000,20600
124651000,28.94,66826008,1943482304.19,28.94,28.93,28.92,28.91,28.9,13100,21097,22500,32800,84720,28.95,28.96,28.97,28.98,28.99,9400,39300,10296,53000,20600
124721000,28.94,66826008,1943482304.19,28.94,28.93,28.92,28.91,28.9,13100,21097,22500,32800,84720,28.95,28.96,28.97,28.98,28.99,9400,39300,10296,53000,20600
124751000,28.94,66826008,1943482304.19,28.94,28.93,28.92,28.91,28.9,13100,21097,22500,32800,84720,28.95,28.96,28.97,28.98,28.99,9400,39300,10296,53000,20600
125051000,28.94,66826008,1943482304.19,28.94,28.93,28.92,28.91,28.9,13100,21097,22500,32800,84720,28.95,28.96,28.97,28.98,28.99,9400,39300,10296,53000,20600
125121000,28.94,66826008,1943482304.19,28.94,28.93,28.92,28.91,28.9,13100,21097,22500,32800,84720,28.95,28.96,28.97,28.98,28.99,9400,39300,10296,53000,20600
125151000,28.94,66826008,1943482304.19,28.94,28.93,28.92,28.91,28.9,13100,21097,22500,32800,84720,28.95,28.96,28.97,28.98,28.99,9400,39300,10296,53000,20600
125221000,28.94,66826008,1943482304.19,28.94,28.93,28.92,28.91,28.9,13100,21097,22500,32800,84720,28.95,28.96,28.97,28.98,28.99,9400,39300,10296,53000,20600
125521000,28.94,66826008,1943482304.19,28.94,28.93,28.92,28.91,28.9,13100,21097,22500,32800,84720,28.95,28.96,28.97,28.98,28.99,9400,39300,10296,53000,20600
125551000,28.94,66826008,1943482304.19,28.94,28.93,28.92,28.91,28.9,13100,21097,22500,32800,84720,28.95,28.96,28.97,28.98,28.99,9400,39300,10296,53000,20600
125621000,28.94,66826008,1943482304.19,28.94,28.93,28.92,28.91,28.9,13100,21097,22500,32800,84720,28.95,28.96,28.97,28.98,28.99,9400,39300,10296,53000,20600
125651000,28.94,66826008,1943482304.19,28.94,28.93,28.92,28.91,28.9,13100,21097,22500,32800,84720,28.95,28.96,28.97,28.98,28.99,9400,39300,10296,53000,20600
125951000,28.94,66826008,1943482304.19,28.94,28.93,28.92,28.91,28.9,13100,21097,22500,32800,84720,28.95,28.96,28.97,28.98,28.99,9400,39300,10296,53000,20600
130000000,28.94,66826008,1943482304.19,28.94,28.93,28.92,28.91,28.9,13100,21097,22500,32800,84720,28.95,28.96,28.97,28.98,28.99,9400,39300,10296,53000,20600
130018000,28.98,67028090,1949333456.81,28.97,28.96,28.95,28.94,28.93,2804,2920,58694,92800,54997,28.98,28.99,29.0,29.01,29.02,50800,15900,68360,21000,15000
130021000,28.98,67035190,1949539201.81,28.97,28.96,28.95,28.94,28.93,2204,4920,60794,92900,55097,28.98,28.99,29.0,29.01,29.02,54100,15900,68360,21000,15000
130024000,28.98,67041790,1949730449.81,28.97,28.96,28.95,28.94,28.93,904,5020,60694,93600,56097,28.98,28.99,29.0,29.01,29.02,49900,15900,68360,21000,15000
130027000,28.97,67046690,1949872440.81,28.97,28.96,28.95,28.94,28.93,3204,7020,60694,93600,56097,28.98,28.99,29.0,29.01,29.02,49900,15900,68360,21000,15000
130045000,28.98,67145394,1952732182.73,28.97,28.96,28.95,28.94,28.93,9500,19400,59494,93500,56097,28.98,28.99,29.0,29.01,29.02,1696,22900,68860,21000,15900
130048000,28.98,67150390,1952876972.81,28.98,28.97,28.96,28.95,28.94,15504,11800,20400,54894,93500,28.99,29.0,29.01,29.02,29.03,26900,64460,21000,15900,10000
130051000,28.98,67152290,1952932040.81,28.98,28.97,28.96,28.95,28.94,15104,11400,20400,53894,93500,28.99,29.0,29.01,29.02,29.03,36600,67660,21000,15900,10000
130054000,28.99,67167190,1953363935.81,28.98,28.97,28.96,28.95,28.94,47404,11500,20500,53094,93400,28.99,29.0,29.01,29.02,29.03,29300,67660,21000,15900,10000
130112000,29.0,67258790,1956019743.81,28.99,28.98,28.97,28.96,28.95,27300,21200,3700,8100,53294,29.0,29.01,29.02,29.03,29.04,60560,33900,13600,10000,12200
130115000,29.01,67322250,1957860080.81,29.0,28.99,28.98,28.97,28.96,18940,29500,22000,3700,8100,29.01,29.02,29.03,29.04,29.05,32900,13600,10700,12200,23100
130118000,29.01,67355890,1958835954.81,29.0,28.99,28.98,28.97,28.96,84100,46400,18200,2900,8100,29.01,29.02,29.03,29.04,29.05,2500,19600,10000,11500,23100
130121000,29.01,67356690,1958859162.81,29.0,28.99,28.98,28.97,28.96,87100,44400,18300,2900,8100,29.01,29.02,29.03,29.04,29.05,2600,27200,10000,11500,23100
130139000,29.03,67430190,1960992088.81,29.02,29.01,29.0,28.99,28.98,12900,7700,26800,38700,15500,29.03,29.04,29.05,29.06,29.07,24200,11500,27300,11500,14300
130142000,29.03,67446790,1961473922.81,29.02,29.01,29.0,28.99,28.98,6800,8600,24000,38800,15500,29.03,29.04,29.05,29.06,29.07,14600,16800,27300,11500,15600
130145000,29.03,67457390,1961781640.81,29.02,29.01,29.0,28.99,28.98,7500,8900,23800,39800,15500,29.03,29.04,29.05,29.06,29.07,9300,17200,27200,11500,16300
130148000,29.03,67469990,1962147415.81,29.03,29.02,29.01,29.0,28.99,4800,7800,8900,23700,39200,29.04,29.05,29.06,29.07,29.08,25300,27100,11500,16300,23940
130206000,29.01,67671490,1967994553.81,29.0,28.99,28.98,28.97,28.96,5700,36900,15400,2600,5700,29.01,29.02,29.03,29.04,29.05,500,100,24680,37400,29300
130209000,29.01,67673290,1968046761.81,29.01,29.0,28.99,28.98,28.97,500,9700,36900,15400,2600,29.02,29.03,29.04,29.05,29.06,800,24880,37300,29300,12100
130212000,29.01,67674990,1968096075.81,29.0,28.99,28.98,28.97,28.96,10800,37400,15400,2600,5700,29.01,29.02,29.03,29.04,29.05,1200,7700,24880,32400,29300
130215000,29.01,67692590,1968606611.81,29.01,29.0,28.99,28.98,28.97,9500,3800,39000,15500,2600,29.02,29.03,29.04,29.05,29.06,11200,24880,32400,29300,11600
130233000,28.98,67816190,1972190851.81,28.98,28.97,28.96,28.95,28.94,5900,2600,6400,52894,90100,28.99,29.0,29.01,29.02,29.03,24500,108500,68300,37100,25580
130236000,28.98,67828090,1972535714.81,28.97,28.96,28.95,28.94,28.93,2600,6400,52894,89900,55897,28.98,28.99,29.0,29.01,29.02,10000,53900,111300,67800,37500
130239000,28.97,67856390,1973355826.81,28.96,28.95,28.94,28.93,28.92,6600,51394,89900,55897,28200,28.97,28.98,28.99,29.0,29.01,2100,7900,47500,84200,65900
130242000,28.96,67861790,1973512241.81,28.96,28.95,28.94,28.93,28.92,2800,53194,89900,55897,27100,28.97,28.98,28.99,29.0,29.01,20300,7200,47400,83400,65700
130300000,28.96,67909590,1974896619.81,28.95,28.94,28.93,28.92,28.91,53194,90100,55897,29500,49700,28.96,28.97,28.98,28.99,29.0,29400,29100,14540,48000,40300
130303000,28.96,67918590,1975157239.81,28.95,28.94,28.93,28.92,28.91,51994,90200,55897,29500,49700,28.96,28.97,28.98,28.99,29.0,30000,27500,13540,45600,40300
130306000,28.96,67922790,1975278840.81,28.95,28.94,28.93,28.92,28.91,51394,90200,55897,29500,49900,28.96,28.97,28.98,28.99,29.0,31900,27200,13540,45600,40300
130309000,28.95,67930290,1975495968.81,28.95,28.94,28.93,28.92,28.91,44694,90200,55897,30400,49900,28.96,28.97,28.98,28.99,29.0,32100,27200,13540,45600,40300
130327000,28.96,67972690,1976723710.81,28.95,28.94,28.93,28.92,28.91,49194,90400,55597,30100,52000,28.96,28.97,28.98,28.99,29.0,31000,25700,11440,45600,41800
130330000,28.96,67976190,1976825065.81,28.95,28.94,28.93,28.92,28.91,49694,91200,55597,30100,52000,28.96,28.97,28.98,28.99,29.0,28500,26000,11140,45600,41900
130333000,28.96,67981690,1976984321.81,28.95,28.94,28.93,28.92,28.91,47394,91200,55597,30100,52000,28.96,28.97,28.98,28.99,29.0,25800,26300,11140,45600,41900
130336000,28.95,67986790,1977131986.81,28.95,28.94,28.93,28.92,28.91,45894,91200,55097,30100,52000,28.96,28.97,28.98,28.99,29.0,25200,26300,11140,45600,41900
130354000,28.96,68023790,1978203451.81,28.96,28.95,28.94,28.93,28.92,8000,46894,90900,55497,33100,28.97,28.98,28.99,29.0,29.01,27700,27540,45000,44900,66200
130357000,28.96,68027990,1978325083.81,28.96,28.95,28.94,28.93,28.92,4800,46894,91900,54897,33000,28.97,28.98,28.99,29.0,29.01,31400,28440,45000,44500,66200
130400000,28.96,68034290,1978507543.81,28.96,28.95,28.94,28.93,28.92,900,46994,91900,54897,33000,28.97,28.98,28.99,29.0,29.01,31300,28440,45000,45500,66200
130403000,28.97,68035790,1978550998.81,28.96,28.95,28.94,28.93,28.92,23100,46994,92900,54897,32500,28.97,28.98,28.99,29.0,29.01,30100,28440,45000,45500,66200
130421000,28.97,68093090,1980210676.81,28.96,28.95,28.94,28.93,28.92,2200,49694,92000,55597,32100,28.97,28.98,28.99,29.0,29.01,14300,29340,45000,45600,63500
130424000,28.97,68097090,1980326526.81,28.96,28.95,28.94,28.93,28.92,3200,49694,91000,55597,32100,28.97,28.98,28.99,29.0,29.01,28400,29340,45000,45600,63500
130427000,28.97,68100090,1980413426.81,28.96,28.95,28.94,28.93,28.92,4100,52794,91000,55597,32200,28.97,28.98,28.99,29.0,29.01,26900,29340,45000,45600,63500
130430000,28.97,68102090,1980471348.81,28.96,28.95,28.94,28.93,28.92,2600,52794,91000,55397,32200,28.97,28.98,28.99,29.0,29.01,28300,29340,45000,45600,63500
130448000,28.97,68135990,1981453167.81,28.96,28.95,28.94,28.93,28.92,21400,53994,91300,55497,33000,28.97,28.98,28.99,29.0,29.01,34400,32140,45000,45600,64800
130451000,28.97,68136490,1981467649.81,28.96,28.95,28.94,28.93,28.92,21900,54094,92100,55497,33000,28.97,28.98,28.99,29.0,29.01,36300,32140,45000,45600,64800
130454000,28.96,68138990,1981540051.81,28.96,28.95,28.94,28.93,28.92,20500,54294,92100,55497,33000,28.97,28.98,28.99,29.0,29.01,40200,32140,45000,45600,64800
130457000,28.97,68150090,1981861570.81,28.96,28.95,28.94,28.93,28.92,17200,54494,91900,55497,33000,28.97,28.98,28.99,29.0,29.01,35300,32140,45000,45500,64800
130515000,28.97,68173090,1982527820.81,28.96,28.95,28.94,28.93,28.92,40900,55294,91800,53897,33400,28.97,28.98,28.99,29.0,29.01,41440,30800,45000,44300,64500
130518000,28.97,68176390,1982623421.81,28.96,28.95,28.94,28.93,28.92,41400,55294,91800,53897,33400,28.97,28.98,28.99,29.0,29.01,40640,30800,45000,44400,64500
130521000,28.97,68204890,1983448812.81,28.96,28.95,28.94,28.93,28.92,18800,55294,92300,53897,33400,28.97,28.98,28.99,29.0,29.01,38140,33400,45000,54400,64500
130524000,28.97,68207790,1983532820.81,28.96,28.95,28.94,28.93,28.92,32200,55494,92300,54397,32900,28.97,28.98,28.99,29.0,29.01,35740,33400,45000,54400,64500
130542000,28.96,68232890,1984259869.81,28.96,28.95,28.94,28.93,28.92,69200,63494,91900,55497,34900,28.97,28.98,28.99,29.0,29.01,45440,33400,45000,51400,64500
130545000,28.96,68235190,1984326478.81,28.96,28.95,28.94,28.93,28.92,68000,62894,91900,55497,34900,28.97,28.98,28.99,29.0,29.01,46640,33400,45000,51800,64500
130548000,28.96,68269790,1985328545.81,28.95,28.94,28.93,28.92,28.91,62894,91900,55497,34900,50300,28.96,28.97,28.98,28.99,29.0,800,55940,33400,45000,53900
130551000,28.96,68276290,1985516792.81,28.95,28.94,28.93,28.92,28.91,63294,91900,55497,34900,50300,28.96,28.97,28.98,28.99,29.0,2700,54940,33400,45700,53900
130609000,28.95,68303290,1986298628.81,28.95,28.94,28.93,28.92,28.91,58394,94600,55697,34900,53700,28.96,28.97,28.98,28.99,29.0,51200,62440,34700,48000,53900
130612000,28.96,68306490,1986391274.81,28.95,28.94,28.93,28.92,28.91,55094,94600,55697,34900,53700,28.96,28.97,28.98,28.99,29.0,50900,54440,34700,48000,52900
130615000,28.96,68315190,1986643175.81,28.95,28.94,28.93,28.92,28.91,49394,94700,56197,34900,53800,28.96,28.97,28.98,28.99,29.0,48800,54440,34700,48000,53000
130618000,28.95,68320490,1986796636.81,28.95,28.94,28.93,28.92,28.91,46894,94700,56197,34100,53800,28.96,28.97,28.98,28.99,29.0,61200,54440,34700,48900,53000
130636000,28.95,68336990,1987274374.81,28.95,28.94,28.93,28.92,28.91,40694,95000,53897,34200,53400,28.96,28.97,28.98,28.99,29.0,88700,54000,33900,48900,53100
130639000,28.96,68343690,1987468343.81,28.95,28.94,28.93,28.92,28.91,35594,95100,53897,32400,53400,28.96,28.97,28.98,28.99,29.0,90600,54000,34100,48900,53100
130642000,28.95,68361890,1987995345.81,28.95,28.94,28.93,28.92,28.91,36094,95300,53897,32400,53400,28.96,28.97,28.98,28.99,29.0,90900,54000,34100,48900,53100
130645000,28.96,68371090,1988261697.81,28.95,28.94,28.93,28.92,28.91,28294,95100,53897,32400,54700,28.96,28.97,28.98,28.99,29.0,94700,54700,34100,48900,53700
130703000,28.94,68427884,1989905741.11,28.94,28.93,28.92,28.91,28.9,80000,51397,34300,60100,230620,28.95,28.96,28.97,28.98,28.99,91806,90400,54200,33500,49000
130706000,28.94,68431584,1990012820.11,28.94,28.93,28.92,28.91,28.9,76600,51397,34300,60300,230920,28.95,28.96,28.97,28.98,28.99,91706,90400,54200,33500,49000
130709000,28.94,68434484,1990096754.11,28.94,28.93,28.92,28.91,28.9,74500,51397,34300,60300,230820,28.95,28.96,28.97,28.98,28.99,91406,87000,53700,33500,49000
130712000,28.94,68436584,1990157528.11,28.94,28.93,28.92,28.91,28.9,76100,51397,34700,60300,231920,28.95,28.96,28.97,28.98,28.99,90806,87600,53700,33500,49100
130730000,28.95,68468284,1991075072.11,28.94,28.93,28.92,28.91,28.9,66800,56397,35100,78100,233120,28.95,28.96,28.97,28.98,28.99,85506,84900,52600,32000,49100
130733000,28.95,68470784,1991147431.11,28.94,28.93,28.92,28.91,28.9,66100,56397,35100,78100,235320,28.95,28.96,28.97,28.98,28.99,85206,84900,53200,32000,49100
130736000,28.95,68470784,1991147431.11,28.94,28.93,28.92,28.91,28.9,65500,56897,34800,84600,235420,28.95,28.96,28.97,28.98,28.99,86506,84900,53200,32000,49100
130739000,28.95,68471084,1991156116.11,28.94,28.93,28.92,28.91,28.9,70400,56897,34800,84600,238120,28.95,28.96,28.97,28.98,28.99,86306,84900,53200,31900,49100
130757000,28.95,68511084,1992314032.11,28.94,28.93,28.92,28.91,28.9,66300,60797,36900,85600,237320,28.95,28.96,28.97,28.98,28.99,98306,89700,52500,31900,49100
130800000,28.95,68513184,1992374821.11,28.94,28.93,28.92,28.91,28.9,65700,62797,36900,86900,240420,28.95,28.96,28.97,28.98,28.99,113506,89700,52500,31900,49100
130803000,28.95,68515584,1992444291.11,28.94,28.93,28.92,28.91,28.9,65400,62797,36900,87100,240420,28.95,28.96,28.97,28.98,28.99,117206,89700,52500,31900,49100
130806000,28.95,68521284,1992609293.11,28.94,28.93,28.92,28.91,28.9,64200,63797,36900,87100,240420,28.95,28.96,28.97,28.98,28.99,115306,89700,52100,31900,49100
130824000,28.95,68577784,1994244666.11,28.94,28.93,28.92,28.91,28.9,38600,65297,38400,88300,240620,28.95,28.96,28.97,28.98,28.99,122906,91200,52100,31900,49100
130827000,28.94,68581284,1994345963.11,28.94,28.93,28.92,28.91,28.9,36200,63897,38400,88300,241320,28.95,28.96,28.97,28.98,28.99,123106,91200,52100,31900,49100
130830000,28.94,68583684,1994415439.11,28.94,28.93,28.92,28.91,28.9,39900,63897,38400,88700,241420,28.95,28.96,28.97,28.98,28.99,121706,91200,52100,31900,49100
130833000,28.94,68603984,1995003063.11,28.94,28.93,28.92,28.91,28.9,35400,63897,38400,88700,242920,28.95,28.96,28.97,28.98,28.99,110206,91200,52100,31900,49100
130848000,28.95,68618984,1995437224.11,28.94,28.93,28.92,28.91,28.9,36200,68697,39400,89900,247120,28.95,28.96,28.97,28.98,28.99,110206,91000,52100,31900,49100
130851000,28.94,68622684,1995544302.11,28.94,28.93,28.92,28.91,28.9,34700,68697,42300,89900,247620,28.95,28.96,28.97,28.98,28.99,111906,91800,52100,31900,49100
130854000,28.94,68623384,1995564560.11,28.94,28.93,28.92,28.91,28.9,35000,68597,42500,89700,248120,28.95,28.96,28.97,28.98,28.99,114606,91800,52100,31900,49100
130857000,28.94,68625984,1995639824.11,28.94,28.93,28.92,28.91,28.9,36200,68797,42500,89700,248120,28.95,28.96,28.97,28.98,28.99,120706,91800,52000,31900,60700
130900000,28.94,68631884,1995810607.11,28.94,28.93,28.92,28.91,28.9,35300,68797,42500,92300,248120,28.95,28.96,28.97,28.98,28.99,124106,91800,52000,31900,60700
130918000,28.94,68666284,1996806208.11,28.94,28.93,28.92,28.91,28.9,12200,75397,45800,92800,250320,28.95,28.96,28.97,28.98,28.99,134506,91800,52000,31900,49100
130921000,28.95,68670484,1996927776.11,28.94,28.93,28.92,28.91,28.9,10100,75097,46100,92800,252320,28.95,28.96,28.97,28.98,28.99,131506,91800,52000,31900,49100
130924000,28.94,68674184,1997034879.11,28.94,28.93,28.92,28.91,28.9,9400,74797,46100,92800,252920,28.95,28.96,28.97,28.98,28.99,130906,91800,52000,31900,49100
130927000,28.95,68679384,1997185412.11,28.94,28.93,28.92,28.91,28.9,9400,74997,46100,92900,252920,28.95,28.96,28.97,28.98,28.99,134506,91800,52000,31900,49100
130945000,28.94,68704184,1997903164.11,28.94,28.93,28.92,28.91,28.9,5200,75097,47300,93800,258220,28.95,28.96,28.97,28.98,28.99,137206,89100,52000,32000,49300
130948000,28.94,68708384,1998024720.11,28.94,28.93,28.92,28.91,28.9,12400,75597,47300,93800,258220,28.95,28.96,28.97,28.98,28.99,139006,89100,52000,32000,49300
130951000,28.94,68720284,1998369212.11,28.94,28.93,28.92,28.91,28.9,11900,76597,47300,93800,257820,28.95,28.96,28.97,28.98,28.99,127006,89100,52000,32000,49300
130954000,28.94,68720584,1998377894.11,28.94,28.93,28.92,28.91,28.9,20500,76597,47300,94200,257820,28.95,28.96,28.97,28.98,28.99,130506,89100,52000,32000,49300
131012000,28.94,68771484,1999851087.11,28.94,28.93,28.92,28.91,28.9,35900,80697,47600,96000,260320,28.95,28.96,28.97,28.98,28.99,141706,88800,52000,32000,43000
131015000,28.94,68781384,2000137593.11,28.94,28.93,28.92,28.91,28.9,72300,81697,47600,96000,260320,28.95,28.96,28.97,28.98,28.99,161806,88800,52000,32000,43000
131018000,28.94,68787584,2000317031.11,28.94,28.93,28.92,28.91,28.9,67800,82197,47600,96000,260320,28.95,28.96,28.97,28.98,28.99,160806,88800,52000,33000,43000
131021000,28.94,68787684,2000319925.11,28.94,28.93,28.92,28.91,28.9,68700,83997,47600,96000,260520,28.95,28.96,28.97,28.98,28.99,160706,88800,52000,33000,43000
131039000,28.94,68906884,2003769823.11,28.93,28.92,28.91,28.9,28.89,83297,47600,98200,260620,38600,28.94,28.95,28.96,28.97,28.98,100500,150806,88800,52000,36100
131042000,28.94,68999884,2006461217.11,28.93,28.92,28.91,28.9,28.89,80997,47600,98000,265620,38600,28.94,28.95,28.96,28.97,28.98,76900,150606,88200,52000,36100
131045000,28.93,69006484,2006652178.11,28.93,28.92,28.91,28.9,28.89,77197,47600,98000,265120,38600,28.94,28.95,28.96,28.97,28.98,96100,150606,88200,52000,36100
131048000,28.93,69032584,2007407487.11,28.93,28.92,28.91,28.9,28.89,74297,46600,98000,264220,38600,28.94,28.95,28.96,28.97,28.98,88300,150706,88200,52000,36100
131106000,28.93,69094284,2009192618.11,28.93,28.92,28.91,28.9,28.89,32497,47800,101600,267020,38700,28.94,28.95,28.96,28.97,28.98,96300,135006,88200,52000,36800
131109000,28.93,69101384,2009398050.11,28.93,28.92,28.91,28.9,28.89,29697,47000,101600,267120,38700,28.94,28.95,28.96,28.97,28.98,83400,133206,87900,52000,36800
131112000,28.93,69108784,2009612132.11,28.93,28.92,28.91,28.9,28.89,22497,47000,101600,266420,38700,28.94,28.95,28.96,28.97,28.98,86200,133206,87900,52000,36700
131115000,28.93,69114884,2009788605.11,28.93,28.92,28.91,28.9,28.89,16797,47000,102600,267820,38700,28.94,28.95,28.96,28.97,28.98,87400,133006,87900,52000,36700
131133000,28.93,69138784,2010480067.11,28.93,28.92,28.91,28.9,28.89,19897,52300,102800,275920,42800,28.94,28.95,28.96,28.97,28.98,84500,133206,87900,52000,36700
131136000,28.94,69144984,2010659434.11,28.93,28.92,28.91,28.9,28.89,28197,52400,103300,279120,42800,28.94,28.95,28.96,28.97,28.98,86400,133206,87900,52300,36700
131139000,28.93,69149484,2010789634.11,28.93,28.92,28.91,28.9,28.89,28497,52400,103300,279120,42800,28.94,28.95,28.96,28.97,28.98,86300,133206,87900,52300,36700
131142000,28.94,69154784,2010942973.11,28.93,28.92,28.91,28.9,28.89,27797,52600,103300,275320,42800,28.94,28.95,28.96,28.97,28.98,85900,133206,87900,52300,36700
131200000,28.92,69195681,2012126054.32,28.92,28.91,28.9,28.89,28.88,52800,112700,275920,43800,128900,28.93,28.94,28.95,28.96,28.97,124003,115100,130806,88800,54800
131203000,28.92,69198281,2012201264.32,28.92,28.91,28.9,28.89,28.88,52200,109300,276220,44300,128900,28.93,28.94,28.95,28.96,28.97,123703,104200,132806,88800,54800
131206000,28.92,69213581,2012643747.32,28.92,28.91,28.9,28.89,28.88,41100,109300,276220,44300,128900,28.93,28.94,28.95,28.96,28.97,123403,104700,132206,88800,54800
131209000,28.93,69215681,2012704480.32,28.92,28.91,28.9,28.89,28.88,39500,109000,276420,44300,128900,28.93,28.94,28.95,28.96,28.97,123303,103000,134206,88800,54800
131224000,28.91,69281281,2014601516.32,28.91,28.9,28.89,28.88,28.87,94800,281120,45300,128800,40700,28.92,28.93,28.94,28.95,28.96,145700,110703,94500,136006,89000
131227000,28.91,69316181,2015610530.32,28.91,28.9,28.89,28.88,28.87,66300,281120,45300,128900,40900,28.92,28.93,28.94,28.95,28.96,142200,110703,94400,136006,89000
131230000,28.92,69326781,2015916990.32,28.91,28.9,28.89,28.88,28.87,58400,281620,45300,129200,41900,28.92,28.93,28.94,28.95,28.96,143600,108603,93000,135706,89000
131233000,28.91,69333981,2016125164.32,28.91,28.9,28.89,28.88,28.87,54200,282020,46800,129300,41900,28.92,28.93,28.94,28.95,28.96,141500,108903,92600,135706,89000
131236000,28.91,69348881,2016555923.32,28.91,28.9,28.89,28.88,28.87,41100,282220,46800,129800,41900,28.92,28.93,28.94,28.95,28.96,138700,108903,91100,133206,89000
131254000,28.9,69529281,2021770053.32,28.9,28.89,28.88,28.87,28.86,156820,50700,133300,41500,141400,28.91,28.92,28.93,28.94,28.95,137000,131500,106603,95600,128306
131257000,28.9,69559481,2022642844.32,28.9,28.89,28.88,28.87,28.86,126520,50800,133000,41500,141500,28.91,28.92,28.93,28.94,28.95,135900,131500,107003,95600,128306
131300000,28.9,69566481,2022845149.32,28.9,28.89,28.88,28.87,28.86,113220,59300,134300,41500,142600,28.91,28.92,28.93,28.94,28.95,137200,131500,106303,95300,128306
131303000,28.9,69583581,2023339342.32,28.9,28.89,28.88,28.87,28.86,97220,59300,134000,41500,142200,28.91,28.92,28.93,28.94,28.95,142000,131500,106303,95300,128806
131321000,28.9,69664881,2025689307.32,28.9,28.89,28.88,28.87,28.86,69020,60700,135600,53300,141600,28.91,28.92,28.93,28.94,28.95,104800,128600,105803,95300,126806
131324000,28.9,69667881,2025776009.32,28.9,28.89,28.88,28.87,28.86,67120,60700,135600,53300,142100,28.91,28.92,28.93,28.94,28.95,127300,128600,105803,94800,126806
131327000,28.91,69677781,2026062127.32,28.9,28.89,28.88,28.87,28.86,61120,63400,135600,53300,142100,28.91,28.92,28.93,28.94,28.95,147200,126600,105803,94800,127406
131348000,28.91,69734381,2027697958.32,28.9,28.89,28.88,28.87,28.86,27120,81000,142100,56300,147800,28.91,28.92,28.93,28.94,28.95,150500,127700,105703,95100,127206
131351000,28.9,69747181,2028067884.32,28.9,28.89,28.88,28.87,28.86,14220,81500,142200,56300,147800,28.91,28.92,28.93,28.94,28.95,153300,127700,105703,95100,127206
131354000,28.9,69753281,2028244194.32,28.9,28.89,28.88,28.87,28.86,10520,82200,142900,58300,148200,28.91,28.92,28.93,28.94,28.95,164100,127700,105703,95100,127206
131357000,28.9,69766801,2028634936.32,28.89,28.88,28.87,28.86,28.85,82700,142900,58400,148200,281000,28.9,28.91,28.92,28.93,28.94,1880,158900,127700,105703,95100
131415000,28.9,69834201,2030582311.32,28.89,28.88,28.87,28.86,28.85,54300,147000,59700,149500,279900,28.9,28.91,28.92,28.93,28.94,139480,152300,125400,105803,94700
131418000,28.9,69859801,2031321907.32,28.89,28.88,28.87,28.86,28.85,68900,147000,59900,149900,280900,28.9,28.91,28.92,28.93,28.94,140180,152300,123800,105803,94700
131421000,28.89,69864301,2031451928.32,28.89,28.88,28.87,28.86,28.85,68000,155500,59900,150400,280800,28.9,28.91,28.92,28.93,28.94,139780,152300,123800,105803,94700
131424000,28.9,69893501,2032295545.32,28.89,28.88,28.87,28.86,28.85,47900,156600,60600,152400,283600,28.9,28.91,28.92,28.93,28.94,136880,152300,123800,105803,94700
131442000,28.88,69984301,2034918590.32,28.88,28.87,28.86,28.85,28.84,164700,67500,156100,290000,141600,28.89,28.9,28.91,28.92,28.93,143000,145480,144900,123900,105803
