time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112026000,29.58,212577898,6175447505.62,29.58,29.57,29.56,29.55,29.54,21300,18600,28900,24100,14600,29.59,29.6,29.61,29.62,29.63,100,16128,28660,56700,104080
112029000,29.58,212583598,6175616202.62,29.58,29.57,29.56,29.55,29.54,20400,18600,29000,24100,14600,29.6,29.61,29.62,29.63,29.64,15928,34460,57100,105080,14100
112047000,29.61,212763626,6180946199.42,29.61,29.6,29.59,29.58,29.57,8500,16672,7200,26500,18600,29.62,29.63,29.64,29.65,29.66,47000,101280,16700,159300,55120
112050000,29.61,212799026,6181994441.42,29.6,29.59,29.58,29.57,29.56,30072,7400,28900,18700,28800,29.61,29.62,29.63,29.64,29.65,49700,41300,101280,16700,159200
112053000,29.6,212811126,6182352645.42,29.6,29.59,29.58,29.57,29.56,27772,7400,29600,18700,28800,29.61,29.62,29.63,29.64,29.65,50800,44200,101280,16700,159200
112056000,29.62,212924526,6185711058.42,29.62,29.61,29.6,29.59,29.58,1600,4700,68272,7400,30000,29.63,29.64,29.65,29.66,29.67,93880,16700,160500,55220,21100
112114000,29.62,213191566,6193620464.82,29.61,29.6,29.59,29.58,29.57,49260,68472,6200,35400,18700,29.62,29.63,29.64,29.65,29.66,300,40280,16800,170800,55720
112117000,29.61,213193566,6193679694.82,29.61,29.6,29.59,29.58,29.57,85560,69972,3800,35400,18800,29.62,29.63,29.64,29.65,29.66,3500,42180,16800,170800,56220
112120000,29.62,213202166,6193934396.82,29.61,29.6,29.59,29.58,29.57,86360,73372,3800,33800,22800,29.62,29.63,29.64,29.65,29.66,76000,43380,18200,172300,56220
112123000,29.61,213214266,6194292684.82,29.61,29.6,29.59,29.58,29.57,83660,74972,3700,33800,22800,29.62,29.63,29.64,29.65,29.66,80600,43580,18900,172100,56220
112141000,29.62,213448906,6201241315.22,29.62,29.61,29.6,29.59,29.58,6600,6520,80772,8900,42300,29.63,29.64,29.65,29.66,29.67,44380,25200,174300,57620,21700
112144000,29.62,213481406,6202204171.22,29.62,29.61,29.6,29.59,29.58,43700,7120,80572,8700,42300,29.63,29.64,29.65,29.66,29.67,23780,25200,174800,57620,21200
112147000,29.62,213508706,6203012979.22,29.62,29.61,29.6,29.59,29.58,32200,7320,81972,8700,42300,29.63,29.64,29.65,29.66,29.67,13580,25200,174800,57620,21200
112150000,29.62,213559586,6204520428.82,29.62,29.61,29.6,29.59,29.58,22220,7420,81872,7800,42300,29.64,29.65,29.66,29.67,29.68,24000,174800,57220,21000,143580
112208000,29.57,213825298,6212384379.02,29.56,29.55,29.54,29.53,29.52,18200,20200,13600,23500,6800,29.57,29.58,29.6,29.61,29.62,100,19300,16628,33780,28900
112211000,29.6,213943498,6215882303.22,29.6,29.58,29.55,29.54,29.53,6900,14200,20600,13600,24500,29.62,29.63,29.64,29.65,29.66,12180,35500,40780,183700,67620
112214000,29.58,213974698,6216805921.22,29.58,29.57,29.56,29.55,29.54,13000,700,2900,19900,13600,29.62,29.63,29.64,29.65,29.66,42780,35500,40780,183800,67420
112217000,29.62,213985098,6217113657.22,29.59,29.58,29.57,29.56,29.55,100,35400,3200,2900,19900,29.62,29.63,29.64,29.65,29.66,48480,36400,41080,185000,67420
112235000,29.59,214054098,6219154926.22,29.58,29.57,29.56,29.55,29.54,21300,24900,5600,24100,14100,29.59,29.6,29.61,29.62,29.63,9300,16900,27700,69280,34500
112238000,29.58,214072498,6219699230.22,29.58,29.57,29.56,29.55,29.54,10900,24900,5600,24100,14100,29.59,29.6,29.61,29.62,29.63,12100,18600,28400,69780,34500
112241000,29.61,214145898,6221871776.22,29.58,29.57,29.56,29.55,29.54,2400,24900,6400,24100,14100,29.61,29.62,29.63,29.64,29.65,4100,71980,35000,45380,187300
112244000,29.59,214195598,6223342685.22,29.59,29.57,29.56,29.55,29.54,2100,24900,6300,24200,14100,29.6,29.62,29.63,29.64,29.65,2000,68080,35000,45380,187300
112302000,29.57,214265598,6225412949.22,29.56,29.55,29.54,29.53,29.52,4600,23500,14100,23200,7100,29.57,29.58,29.59,29.6,29.61,3300,47800,5700,45200,26600
112305000,29.55,214292098,6226196368.22,29.55,29.54,29.53,29.52,29.51,19200,14100,23700,7100,8500,29.57,29.58,29.59,29.6,29.61,22900,29400,6100,46700,27800
112308000,29.56,214351398,6227948729.22,29.56,29.55,29.54,29.53,29.52,2300,100,13700,23700,7100,29.57,29.58,29.59,29.6,29.61,24500,32000,6800,53000,27800
112311000,29.6,214447598,6230794019.22,29.59,29.58,29.57,29.54,29.53,4100,27700,47000,13400,23700,29.6,29.61,29.62,29.63,29.64,45000,20200,83180,37400,47380
112329000,29.58,214519498,6232921059.22,29.58,29.57,29.56,29.55,29.54,11300,7800,8300,31700,12300,29.59,29.6,29.61,29.62,29.63,56600,77400,22400,84180,37000
112332000,29.58,214532598,6233308552.22,29.57,29.56,29.55,29.54,29.53,7300,18300,31700,12300,24700,29.58,29.59,29.6,29.61,29.62,24200,71200,78000,22100,86180
112335000,29.57,214542898,6233613143.22,29.56,29.55,29.54,29.53,29.52,28400,31700,12300,25200,39100,29.57,29.58,29.59,29.6,29.61,1400,54600,57200,79900,22600
112338000,29.56,214555498,6233985716.22,29.56,29.55,29.54,29.53,29.52,27900,35300,12300,25200,39100,29.57,29.58,29.59,29.6,29.61,6600,52500,59600,86000,22300
112356000,29.55,214663498,6237177762.22,29.54,29.53,29.52,29.51,29.5,13700,24600,39100,8500,111300,29.55,29.56,29.57,29.58,29.59,4600,27044,37100,57300,59300
112359000,29.54,214692598,6238037382.22,29.53,29.52,29.51,29.5,29.49,23700,39100,8500,110400,4700,29.54,29.55,29.56,29.57,29.58,35900,14900,33300,36700,57800
112402000,29.54,214703598,6238362248.22,29.53,29.52,29.51,29.5,29.49,18100,39300,8500,111700,4700,29.54,29.55,29.56,29.57,29.58,38500,17900,36300,32700,57900
112405000,29.53,214709498,6238536483.22,29.53,29.52,29.51,29.5,29.49,28300,39300,8600,112100,5700,29.54,29.55,29.56,29.57,29.58,39200,22100,32200,30900,37600
112423000,29.56,214999678,6247110877.94,29.56,29.55,29.54,29.53,29.52,35600,620,1400,6600,37900,29.57,29.58,29.59,29.6,29.61,600,39300,56500,116000,40100
112426000,29.57,215013478,6247518968.94,29.56,29.55,29.54,29.53,29.52,31400,720,1400,8600,37900,29.57,29.58,29.59,29.6,29.61,22500,36400,56400,118700,40100
112429000,29.56,215023178,6247805708.94,29.56,29.55,29.54,29.53,29.52,25300,720,1600,13300,38700,29.57,29.58,29.59,29.6,29.61,27800,37400,56200,118400,40100
112432000,29.56,215050578,6248615662.94,29.55,29.54,29.53,29.52,29.51,820,3600,13700,38700,12700,29.56,29.57,29.58,29.59,29.6,19900,42900,38000,57700,130600
112450000,29.55,215131978,6251021148.14,29.54,29.53,29.52,29.51,29.5,10020,19300,39600,18700,113600,29.55,29.56,29.57,29.58,29.59,16700,61800,46000,42100,59500
112453000,29.54,215146878,6251461320.14,29.54,29.53,29.52,29.51,29.5,16020,19300,39600,18700,113600,29.55,29.56,29.57,29.58,29.59,105300,54300,45800,40100,60700
112456000,29.55,215160478,6251863069.14,29.54,29.53,29.52,29.51,29.5,4420,16300,39600,18700,113600,29.55,29.56,29.57,29.58,29.59,114700,56800,45800,39000,60700
112459000,29.54,215170398,6252156086.94,29.53,29.52,29.51,29.5,29.49,11300,39600,18300,114900,4800,29.54,29.55,29.56,29.57,29.58,35880,121600,58000,45800,38600
112517000,29.53,215501498,6261934067.14,29.53,29.52,29.51,29.5,29.49,13400,1400,24100,110500,4000,29.54,29.55,29.56,29.57,29.58,6100,89880,58800,33000,36200
112520000,29.53,215541298,6263109669.14,29.53,29.52,29.51,29.5,29.49,7700,1900,27300,111700,4000,29.55,29.56,29.57,29.58,29.59,85880,70600,33000,35700,61100
112523000,29.53,215556598,6263561482.14,29.52,29.51,29.5,29.49,29.48,2000,28700,112800,4000,11700,29.53,29.54,29.55,29.56,29.57,7700,3400,84480,67800,32900
112526000,29.52,215561798,6263715031.14,29.52,29.51,29.5,29.49,29.48,5500,40300,112300,4000,11700,29.53,29.54,29.55,29.56,29.57,22400,7300,85180,68600,32900
112541000,29.51,215619898,6265430089.14,29.51,29.5,29.49,29.48,29.47,35400,114100,3500,11700,1900,29.52,29.53,29.54,29.55,29.56,117000,57700,14700,34100,68200
112544000,29.51,215634998,6265875720.14,29.51,29.5,29.49,29.48,29.47,26600,113000,3500,11700,1900,29.52,29.53,29.54,29.55,29.56,126800,78200,14700,33300,66100
112547000,29.52,215643298,6266120671.14,29.51,29.5,29.49,29.48,29.47,21100,113000,3500,11700,1900,29.52,29.53,29.54,29.55,29.56,134100,76600,20300,33300,65100
112550000,29.51,215675798,6267079750.14,29.5,29.49,29.48,29.47,29.46,117100,3500,11700,1900,3400,29.51,29.52,29.53,29.54,29.55,15100,137100,76500,19300,32900
112553000,29.5,215736498,6268870437.14,29.5,29.49,29.48,29.47,29.46,65500,3500,11700,1900,3400,29.51,29.52,29.53,29.54,29.55,40000,144900,73200,19300,34900
112608000,29.49,215865198,6272667382.14,29.49,29.48,29.47,29.46,29.45,3200,11600,1700,3400,16100,29.5,29.51,29.52,29.53,29.54,66900,40000,141900,54300,17400
112611000,29.49,215894998,6273546368.14,29.48,29.47,29.46,29.45,29.44,10500,1700,3400,15100,3700,29.49,29.5,29.51,29.52,29.53,900,59400,43000,138300,54200
112614000,29.48,215924498,6274416391.14,29.48,29.47,29.46,29.45,29.44,10500,1700,3400,15100,3800,29.49,29.5,29.51,29.52,29.53,16000,70900,45600,135700,56000
112617000,29.48,215984098,6276173971.14,29.47,29.46,29.45,29.44,29.43,3800,3300,15100,3800,5800,29.48,29.49,29.5,29.51,29.52,2800,8100,53500,44700,135600
112620000,29.47,216007298,6276857855.14,29.47,29.46,29.45,29.44,29.43,8200,4000,15100,4800,5800,29.48,29.49,29.5,29.51,29.52,2200,11400,56800,43700,133700
112638000,29.49,216318398,6286034491.14,29.49,29.48,29.47,29.46,29.45,900,10900,14700,9700,19600,29.5,29.51,29.52,29.53,29.54,7800,5800,27900,54700,13800
112641000,29.51,216336898,6286580196.14,29.49,29.48,29.47,29.46,29.45,7700,10200,15000,10700,20400,29.5,29.51,29.52,29.53,29.54,600,7600,29200,55900,13800
112644000,29.5,216339098,6286645095.14,29.5,29.49,29.48,29.47,29.46,5200,17500,11000,15000,10700,29.51,29.52,29.53,29.54,29.55,24600,31400,56800,13800,48600
112647000,29.49,216349198,6286943035.14,29.49,29.48,29.47,29.46,29.45,20900,12400,14200,11000,19600,29.5,29.51,29.52,29.53,29.54,3100,35200,32000,57100,13900
112705000,29.49,216400318,6288450703.94,29.49,29.48,29.47,29.46,29.45,6080,14200,15300,13000,21000,29.5,29.51,29.52,29.53,29.54,61000,64500,32800,50900,14100
112708000,29.49,216420698,6289051840.14,29.48,29.47,29.46,29.45,29.44,13700,15700,13000,21000,3700,29.49,29.5,29.51,29.52,29.53,10720,50600,56300,32800,50900
112711000,29.49,216464598,6290346451.14,29.48,29.47,29.46,29.45,29.44,15700,15900,13200,21000,3700,29.49,29.5,29.51,29.52,29.53,31520,43400,52300,32900,50700
112714000,29.49,216520298,6291988971.14,29.48,29.47,29.46,29.45,29.44,7400,15900,14200,21000,3700,29.49,29.5,29.51,29.52,29.53,3720,42500,51300,32900,50700
112729000,29.48,216718518,6297834239.54,29.48,29.47,29.46,29.45,29.44,800,16700,11400,22000,3700,29.49,29.5,29.51,29.52,29.53,18000,10800,42000,31700,49700
112732000,29.48,216730718,6298193878.54,29.48,29.47,29.46,29.45,29.44,1500,16700,11500,23100,2700,29.49,29.5,29.51,29.52,29.53,42400,20400,41700,32700,49100
112735000,29.49,216797418,6300160196.54,29.46,29.45,29.44,29.43,29.42,11300,23100,3900,23500,18600,29.49,29.5,29.51,29.52,29.53,14300,40800,42900,32700,49100
112738000,29.48,216823518,6300929648.54,29.47,29.46,29.45,29.44,29.43,100,16600,24600,3900,23500,29.48,29.49,29.5,29.51,29.52,11500,15700,41900,43000,32800
112741000,29.48,216838318,6301365774.54,29.47,29.46,29.45,29.44,29.43,900,11900,24800,5700,23700,29.48,29.49,29.5,29.51,29.52,26700,7700,45600,43000,32800
112756000,29.5,216957918,6304891501.54,29.48,29.47,29.46,29.45,29.44,500,5700,10600,31200,6600,29.5,29.51,29.52,29.53,29.54,47600,39900,32100,49700,15300
112759000,29.48,216973818,6305360133.54,29.47,29.46,29.45,29.44,29.43,3100,21200,31300,7400,24500,29.48,29.49,29.5,29.51,29.52,1400,100,63500,39900,32000
112802000,29.48,216985418,6305702096.54,29.47,29.46,29.45,29.44,29.43,5300,23700,31300,7400,24500,29.48,29.5,29.51,29.52,29.53,12800,84400,39900,32000,48300
112805000,29.47,216990618,6305855381.54,29.47,29.46,29.45,29.44,29.43,14100,26200,31800,7400,24500,29.48,29.49,29.5,29.51,29.52,9200,1500,97200,39900,31500
112808000,29.48,217009358,6306407830.34,29.48,29.47,29.46,29.45,29.44,4600,15460,28600,32300,5600,29.5,29.51,29.52,29.53,29.54,98800,38900,31500,48500,14600
112826000,29.49,217195158,6311888398.34,29.48,29.47,29.46,29.45,29.44,4900,19160,21500,31500,16200,29.49,29.5,29.51,29.52,29.53,5600,46700,32900,30800,48500
112829000,29.49,217226558,6312814630.34,29.49,29.48,29.47,29.46,29.45,200,7600,19260,22200,31900,29.5,29.51,29.52,29.53,29.54,33900,32900,30800,48500,14500
112832000,29.49,217230658,6312935540.34,29.48,29.47,29.46,29.45,29.44,19100,18360,22700,32000,16700,29.49,29.5,29.51,29.52,29.53,4200,38300,32900,31000,48500
112835000,29.48,217251558,6313551748.34,29.48,29.47,29.46,29.45,29.44,14800,15060,21600,32600,16700,29.5,29.51,29.52,29.53,29.54,47700,33400,32300,48700,14600
112850000,29.51,217407886,6318163292.78,29.51,29.5,29.49,29.48,29.47,7200,12800,10700,42272,16360,29.52,29.53,29.54,29.55,29.56,43000,47300,15300,144000,57200
112853000,29.5,217476186,6320177941.78,29.5,29.48,29.47,29.46,29.45,11700,42072,19560,19500,32700,29.51,29.52,29.53,29.54,29.55,800,43700,47300,15800,139000
112856000,29.52,217485986,6320467100.78,29.5,29.48,29.47,29.46,29.45,8200,42872,18460,19500,32800,29.51,29.52,29.53,29.54,29.55,2800,41600,47300,15800,139000
112859000,29.51,217501286,6320918619.78,29.51,29.5,29.49,29.48,29.47,5300,6400,600,48272,18460,29.52,29.53,29.54,29.55,29.56,39200,47000,15800,139000,57800
112902000,29.5,217516786,6321376033.78,29.5,29.49,29.48,29.47,29.46,21600,3500,48472,19560,19500,29.52,29.53,29.54,29.55,29.56,44000,47000,16200,132000,57800
112917000,29.51,217590286,6323544925.78,29.5,29.49,29.48,29.47,29.46,6800,6600,51072,21760,11100,29.51,29.52,29.53,29.54,29.55,7800,52100,47000,16900,131800
112920000,29.5,217605186,6323984556.78,29.5,29.49,29.48,29.47,29.46,5800,6600,51072,21860,11100,29.51,29.52,29.53,29.54,29.55,2000,40800,47000,16900,131800
112923000,29.52,217668386,6325849875.78,29.52,29.51,29.5,29.49,29.48,12100,9700,5200,13300,51172,29.53,29.54,29.55,29.56,29.57,53300,16900,131800,54900,7200
112926000,29.52,217675886,6326071282.78,29.52,29.51,29.5,29.49,29.48,7900,8200,6200,14900,48472,29.53,29.54,29.55,29.56,29.57,53000,18400,131800,54900,7200
112929000,29.53,217686186,6326375361.78,29.52,29.51,29.5,29.49,29.48,900,8500,6200,15000,46972,29.53,29.54,29.55,29.56,29.57,55100,18500,131800,54900,8000
112944000,29.51,217745986,6328140250.78,29.5,29.49,29.48,29.47,29.46,22000,14800,40272,21660,9400,29.51,29.52,29.53,29.54,29.55,14500,26200,82300,16500,130600
112947000,29.51,217749186,6328234670.78,29.5,29.49,29.48,29.47,29.46,26100,14800,40272,21660,9300,29.51,29.52,29.53,29.54,29.55,18900,27500,84300,16900,130600
112950000,29.51,217772986,6328936927.78,29.5,29.49,29.48,29.47,29.46,21400,14700,41772,21660,9000,29.51,29.52,29.53,29.54,29.55,6600,31300,84200,16900,130600
112953000,29.5,217788586,6329397214.78,29.5,29.49,29.48,29.47,29.46,17600,26500,42072,21660,8600,29.51,29.52,29.53,29.54,29.55,700,33900,84200,16900,131400
112956000,29.51,217796086,6329618539.78,29.51,29.5,29.49,29.48,29.47,12000,23500,28500,42172,21160,29.52,29.53,29.54,29.55,29.56,34900,77900,10900,131400,54900
113159000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
113229000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
113259000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
113329000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
113359000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
113629000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
113659000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
113729000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
113759000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
113829000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
114059000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
114129000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
114159000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
114229000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
114529000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
114559000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
114629000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
114659000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
114959000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
115029000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
115059000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
115129000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
115429000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
115459000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
115529000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
115559000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
115859000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
115929000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
115959000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
120029000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
120329000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
120359000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
120429000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
120459000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
120759000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
120829000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
120859000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
120929000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
121229000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
121259000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
121329000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
121359000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
121629000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
121659000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
121729000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
121759000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
121829000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
122059000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
122129000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
122159000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
122229000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
122259000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
122529000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
122559000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
122629000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
122659000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
122959000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
123029000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
123059000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
123129000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
123429000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
123459000,29.52,217816086,6330208896.78,29.51,29.5,29.49,29.48,29.47,22200,26100,27400,41372,21160,29.52,29.53,29.54,29.55,29.56,19100,77900,10200,131400,54900
