time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130449000,40.36,43171104,1738466790.06,40.37,40.36,40.35,40.34,40.33,3800,14800,21300,8000,7400,40.38,40.39,40.4,40.41,40.42,43700,56500,6800,1700,13300
130452000,40.36,43181504,1738886582.06,40.36,40.35,40.34,40.33,40.32,8700,21300,8000,8400,25500,40.37,40.38,40.39,40.4,40.41,700,39400,56500,9300,1700
130455000,40.36,43184304,1738999603.06,40.36,40.35,40.34,40.33,40.32,11100,21800,8000,8400,24300,40.37,40.38,40.39,40.4,40.41,2700,35100,40100,10100,1700
130458000,40.37,43187304,1739120692.06,40.36,40.35,40.34,40.33,40.32,12700,21100,8000,8400,24300,40.37,40.38,40.39,40.4,40.41,20200,34900,39900,9500,1700
130501000,40.37,43198184,1739559901.86,40.36,40.35,40.34,40.33,40.32,15420,21400,9000,8400,23900,40.37,40.38,40.39,40.4,40.41,21600,34100,39800,9500,1700
130504000,40.36,43213584,1740181487.86,40.36,40.35,40.34,40.33,40.32,4720,22600,9100,8400,23200,40.37,40.38,40.39,40.4,40.41,17700,32100,39800,9500,1700
130507000,40.37,43214884,1740233960.86,40.36,40.35,40.34,40.33,40.32,11420,22700,9100,8900,24900,40.37,40.38,40.39,40.4,40.41,17600,32100,39800,9500,1700
130510000,40.37,43217584,1740342937.86,40.36,40.35,40.34,40.33,40.32,10020,22700,9100,8900,25100,40.37,40.38,40.39,40.4,40.41,17300,32400,39800,9100,1700
130513000,40.36,43229384,1740819212.86,40.36,40.35,40.34,40.33,40.32,1720,22700,9100,8900,24400,40.37,40.38,40.39,40.4,40.41,17100,31600,39800,9800,1700
130516000,40.37,43234784,1741037141.06,40.36,40.35,40.34,40.33,40.32,6000,21120,9100,8900,25400,40.37,40.38,40.39,40.4,40.41,54500,31700,3400,9900,1700
130519000,40.37,43240484,1741267198.06,40.36,40.35,40.34,40.33,40.32,2700,23720,9100,8900,24700,40.37,40.38,40.39,40.4,40.41,65500,31100,3400,9900,1700
130522000,40.35,43248184,1741577950.06,40.35,40.34,40.33,40.32,40.31,22620,9100,8900,24700,36900,40.36,40.37,40.38,40.39,40.4,4600,67600,31000,3400,9200
130525000,40.35,43252384,1741747435.06,40.35,40.34,40.33,40.32,40.31,21720,9100,9000,24700,36900,40.36,40.37,40.38,40.39,40.4,20400,52800,3700,3400,9200
130528000,40.36,43259384,1742029940.06,40.35,40.34,40.33,40.32,40.31,22120,9400,9000,24800,36900,40.36,40.37,40.38,40.39,40.4,55900,52800,3700,3400,9200
130531000,40.35,43261684,1742122747.06,40.35,40.34,40.33,40.32,40.31,23020,9400,9000,24800,36200,40.36,40.37,40.38,40.39,40.4,92900,17700,3300,3400,9200
130534000,40.35,43278184,1742788583.06,40.35,40.34,40.33,40.32,40.31,13920,10700,9000,24800,36200,40.36,40.37,40.38,40.39,40.4,90900,17700,3300,3100,9200
130537000,40.34,43296284,1743518914.06,40.34,40.33,40.32,40.31,40.3,9100,9000,23800,34500,127648,40.36,40.37,40.38,40.39,40.4,84600,18200,4000,3100,9400
130540000,40.35,43301284,1743720666.06,40.34,40.33,40.32,40.31,40.3,9500,9000,23800,34500,126948,40.35,40.36,40.37,40.38,40.39,400,85200,18200,4000,3100
130543000,40.36,43319184,1744442997.06,40.34,40.33,40.32,40.31,40.3,8500,9000,23800,34500,127648,40.36,40.37,40.38,40.39,40.4,72400,18000,4000,3100,10400
130546000,40.36,43322484,1744576142.06,40.34,40.33,40.32,40.31,40.3,6400,11100,27000,34600,127648,40.35,40.36,40.37,40.38,40.39,100,77200,17700,3700,3100
130549000,40.35,43325584,1744701216.06,40.34,40.33,40.32,40.31,40.3,7500,11700,27100,34600,128948,40.35,40.36,40.37,40.38,40.39,7500,79500,14400,3600,3100
130552000,40.34,43333684,1745027994.06,40.34,40.33,40.32,40.31,40.3,3300,18700,23900,34600,128348,40.35,40.36,40.37,40.38,40.39,19700,82500,6700,3600,3100
130555000,40.34,43341384,1745338609.06,40.33,40.32,40.31,40.3,40.29,21500,23900,37100,134048,7500,40.34,40.35,40.36,40.37,40.38,800,23000,82500,6700,3600
130558000,40.34,43353784,1745838708.06,40.33,40.32,40.31,40.3,40.29,12200,24300,36300,119948,7500,40.34,40.35,40.36,40.37,40.38,3000,21700,83400,6700,3500
130601000,40.33,43369084,1746455757.06,40.33,40.32,40.31,40.3,40.29,4500,24300,41200,120348,6800,40.34,40.35,40.36,40.37,40.38,10900,21700,60000,6700,3600
130604000,40.33,43374784,1746685645.06,40.33,40.32,40.31,40.3,40.29,500,25500,41100,120148,6800,40.34,40.35,40.36,40.37,40.38,27300,23100,58100,6700,2900
130607000,40.33,43378884,1746850974.06,40.33,40.32,40.31,40.3,40.29,600,23300,42800,114748,6800,40.34,40.35,40.36,40.37,40.38,30000,23100,51900,6100,2900
130610000,40.33,43380784,1746927594.06,40.32,40.31,40.3,40.29,40.28,22900,42800,116248,6800,29700,40.33,40.34,40.35,40.36,40.37,1300,32700,22100,51900,6100
130613000,40.33,43386684,1747165499.06,40.32,40.31,40.3,40.29,40.28,21900,43000,116848,6800,29000,40.33,40.34,40.35,40.36,40.37,7200,29400,15900,51900,6100
130616000,40.32,43394384,1747476008.06,40.32,40.31,40.3,40.29,40.28,22200,47100,118648,6800,29700,40.33,40.34,40.35,40.36,40.37,21100,29400,7600,51800,5000
130619000,40.32,43410084,1748109041.06,40.32,40.31,40.3,40.29,40.28,9900,47100,117848,6800,29000,40.33,40.34,40.35,40.36,40.37,28500,29400,7600,51800,5000
130622000,40.32,43417084,1748391340.06,40.32,40.31,40.3,40.29,40.28,12900,48400,121948,6800,29700,40.33,40.34,40.35,40.36,40.37,33400,29400,7600,51800,5000
130625000,40.32,43421584,1748572790.06,40.32,40.31,40.3,40.29,40.28,12400,48900,121848,6800,29100,40.33,40.34,40.35,40.36,40.37,31700,29400,7600,51800,5000
130628000,40.32,43431284,1748963944.06,40.32,40.31,40.3,40.29,40.28,10400,48500,121148,6200,29800,40.33,40.34,40.35,40.36,40.37,24700,29500,7600,51100,5000
130631000,40.33,43432684,1749020395.06,40.32,40.31,40.3,40.29,40.28,15800,52000,121148,7200,29800,40.33,40.34,40.35,40.36,40.37,28400,29500,7600,51100,5000
130634000,40.33,43436984,1749193787.06,40.32,40.31,40.3,40.29,40.28,19500,52200,121048,6500,29800,40.33,40.34,40.35,40.36,40.37,41000,29500,7600,51100,5000
130637000,40.32,43439084,1749278460.06,40.32,40.31,40.3,40.29,40.28,19700,55300,121248,8700,29800,40.33,40.34,40.35,40.36,40.37,45000,29500,7800,51100,5000
130640000,40.33,43443184,1749443794.06,40.32,40.31,40.3,40.29,40.28,20900,55500,121248,9400,29700,40.33,40.34,40.35,40.36,40.37,45000,29500,7800,51100,5000
130643000,40.32,43446284,1749568796.06,40.32,40.31,40.3,40.29,40.28,22400,55500,120748,8700,29700,40.33,40.34,40.35,40.36,40.37,57000,29400,7800,51100,5000
130646000,40.32,43453884,1749875268.06,40.32,40.31,40.3,40.29,40.28,23400,55500,122648,8700,29700,40.33,40.34,40.35,40.36,40.37,53900,29400,7200,51100,5000
130649000,40.32,43468884,1750480107.06,40.32,40.31,40.3,40.29,40.28,25700,52600,123148,9400,29700,40.33,40.34,40.35,40.36,40.37,51900,29400,7200,51100,5000
130652000,40.33,43478884,1750883316.06,40.32,40.31,40.3,40.29,40.28,19900,52500,123148,8900,29700,40.33,40.34,40.35,40.36,40.37,57600,29400,7200,50500,5000
130655000,40.32,43485284,1751141397.06,40.32,40.31,40.3,40.29,40.28,18900,52500,128148,9600,29700,40.33,40.34,40.35,40.36,40.37,47300,29400,7300,50500,5000
130658000,40.32,43497124,1751618841.86,40.32,40.31,40.3,40.29,40.28,14260,52800,129148,9600,29700,40.33,40.34,40.35,40.36,40.37,45100,29400,7200,50500,5000
130701000,40.33,43499824,1751727715.86,40.32,40.31,40.3,40.29,40.28,16860,52800,134248,6600,29300,40.33,40.34,40.35,40.36,40.37,45100,29400,7600,41200,5000
130704000,40.32,43524724,1752731856.86,40.32,40.31,40.3,40.29,40.28,13760,58400,134948,6600,29300,40.33,40.34,40.35,40.36,40.37,43300,29600,7600,40200,5000
130707000,40.33,43528124,1752868966.86,40.32,40.31,40.3,40.29,40.28,12660,59300,135448,6600,29300,40.33,40.34,40.35,40.36,40.37,40100,29600,6800,40200,5000
130710000,40.32,43545624,1753574598.86,40.32,40.31,40.3,40.29,40.28,3860,58600,135048,6600,29300,40.33,40.34,40.35,40.36,40.37,42500,29600,6800,40200,5000
130713000,40.32,43565424,1754372797.46,40.32,40.31,40.3,40.29,40.28,1100,44260,135048,5900,29300,40.33,40.34,40.35,40.36,40.37,38300,29600,6800,40200,4900
130716000,40.33,43571024,1754598613.46,40.32,40.31,40.3,40.29,40.28,9400,44660,135048,5900,29300,40.33,40.34,40.35,40.36,40.37,71400,29600,6800,3800,4900
130719000,40.33,43572224,1754646999.46,40.32,40.31,40.3,40.29,40.28,11700,45660,138048,5900,29300,40.33,40.34,40.35,40.36,40.37,75500,29600,6800,3800,4900
130722000,40.33,43575124,1754763947.46,40.32,40.31,40.3,40.29,40.28,11800,49860,137548,5900,29300,40.33,40.34,40.35,40.36,40.37,77400,29600,6800,3800,4900
130725000,40.32,43585324,1755175280.46,40.32,40.31,40.3,40.29,40.28,12800,50260,136848,6200,29300,40.33,40.34,40.35,40.36,40.37,72700,29600,6800,3800,4900
130728000,40.32,43594924,1755562366.46,40.32,40.31,40.3,40.29,40.28,8400,51360,136848,6200,29300,40.33,40.34,40.35,40.36,40.37,76100,29600,7000,3800,4900
130731000,40.32,43596824,1755638980.46,40.32,40.31,40.3,40.29,40.28,15900,51760,136848,6200,29300,40.33,40.34,40.35,40.36,40.37,77800,29600,7000,3800,4900
130734000,40.33,43600024,1755768024.46,40.32,40.31,40.3,40.29,40.28,15500,52260,137148,7200,29800,40.33,40.34,40.35,40.36,40.37,76900,29600,7200,3800,4900
130737000,40.32,43611824,1756243828.46,40.32,40.31,40.3,40.29,40.28,14100,52260,138948,7200,29800,40.33,40.34,40.35,40.36,40.37,71800,29600,7200,3800,4900
130740000,40.33,43625124,1756780192.46,40.32,40.31,40.3,40.29,40.28,21100,52960,140548,7200,30800,40.33,40.34,40.35,40.36,40.37,65200,29600,7200,3800,4900
130743000,40.32,43627924,1756893098.46,40.32,40.31,40.3,40.29,40.28,22500,53360,139848,7200,30800,40.33,40.34,40.35,40.36,40.37,66200,29600,7100,3800,4900
130746000,40.32,43631624,1757042308.46,40.32,40.31,40.3,40.29,40.28,23400,53260,139848,7200,31400,40.33,40.34,40.35,40.36,40.37,67900,29600,7100,3800,4900
130749000,40.32,43633924,1757135054.46,40.32,40.31,40.3,40.29,40.28,30300,53260,139848,7200,31400,40.33,40.34,40.35,40.36,40.37,68600,29400,7100,3800,4900
130752000,40.33,43635724,1757207638.46,40.32,40.31,40.3,40.29,40.28,29600,53460,139848,6800,30400,40.33,40.34,40.35,40.36,40.37,86000,29400,5100,3800,4900
130755000,40.32,43642824,1757493923.46,40.32,40.31,40.3,40.29,40.28,29600,53460,139748,6800,30400,40.33,40.34,40.35,40.36,40.37,84900,29400,5100,3800,4900
130758000,40.33,43663524,1758328684.46,40.32,40.31,40.3,40.29,40.28,26200,52860,139748,6800,30400,40.33,40.34,40.35,40.36,40.37,69600,29500,5100,3800,4900
130801000,40.32,43667224,1758477882.46,40.32,40.31,40.3,40.29,40.28,26700,52860,138848,6800,29800,40.33,40.34,40.35,40.36,40.37,86300,29500,5100,3800,4800
130804000,40.32,43669724,1758578697.46,40.32,40.31,40.3,40.29,40.28,26300,52860,138848,6800,39900,40.33,40.34,40.35,40.36,40.37,96800,29500,5100,3800,4800
130807000,40.32,43672224,1758679505.46,40.32,40.31,40.3,40.29,40.28,28900,53360,138848,6800,40400,40.33,40.34,40.35,40.36,40.37,98900,29500,5100,3800,4800
130810000,40.32,43679424,1758969814.46,40.32,40.31,40.3,40.29,40.28,25000,52760,138848,6800,40600,40.33,40.34,40.35,40.36,40.37,101600,29500,5100,3800,4800
130813000,40.32,43683124,1759119011.46,40.32,40.31,40.3,40.29,40.28,25300,52860,138948,6800,40600,40.33,40.34,40.35,40.36,40.37,101700,29500,7300,3800,4800
130816000,40.33,43700924,1759836856.46,40.32,40.31,40.3,40.29,40.28,24100,54460,139148,6800,41300,40.33,40.34,40.35,40.36,40.37,87900,29500,7300,3800,4800
130819000,40.32,43710424,1760219902.46,40.32,40.31,40.3,40.29,40.28,17800,53360,139248,7300,40600,40.33,40.34,40.35,40.36,40.37,91400,29500,7300,3800,4800
130822000,40.33,43723324,1760740049.46,40.32,40.31,40.3,40.29,40.28,7700,53360,138848,8300,40600,40.33,40.34,40.35,40.36,40.37,80100,29500,7300,3800,4800
130825000,40.32,43734224,1761179611.46,40.32,40.31,40.3,40.29,40.28,10200,53160,138848,8300,40600,40.33,40.34,40.35,40.36,40.37,77600,29500,7300,3800,4800
130828000,40.32,43737124,1761296555.46,40.32,40.31,40.3,40.29,40.28,15600,50560,138848,8300,41300,40.33,40.34,40.35,40.36,40.37,79900,29500,7300,3800,4800
130831000,40.32,43739724,1761401398.46,40.32,40.31,40.3,40.29,40.28,17900,50560,135048,7900,41300,40.33,40.34,40.35,40.36,40.37,78600,29500,7800,3800,4800
130834000,40.32,43744824,1761607037.46,40.32,40.31,40.3,40.29,40.28,17400,50560,135048,7900,40600,40.33,40.34,40.35,40.36,40.37,79600,29500,7800,3800,4800
130837000,40.33,43752024,1761897393.46,40.32,40.31,40.3,40.29,40.28,19100,50560,134448,7900,41800,40.33,40.34,40.35,40.36,40.37,84000,29500,7800,3800,4800
130840000,40.33,43765524,1762441733.46,40.32,40.31,40.3,40.29,40.28,10300,50760,134448,7900,42100,40.33,40.34,40.35,40.36,40.37,83300,29500,7800,3800,4800
130843000,40.33,43780024,1763026454.46,40.32,40.31,40.3,40.29,40.28,7100,53660,133948,7600,42800,40.33,40.34,40.35,40.36,40.37,70700,29500,7800,3800,4800
130846000,40.32,43786724,1763296611.46,40.32,40.31,40.3,40.29,40.28,3700,53660,133748,7600,42200,40.33,40.34,40.35,40.36,40.37,80900,29500,7800,3800,4800
130849000,40.32,43795024,1763631280.46,40.32,40.31,40.3,40.29,40.28,1000,53060,134148,7600,42100,40.33,40.34,40.35,40.36,40.37,77800,29500,7800,3800,4800
130852000,40.32,43801124,1763877263.46,40.32,40.31,40.3,40.29,40.28,300,53960,135148,7600,42100,40.33,40.34,40.35,40.36,40.37,97700,29500,7800,3800,4800
130855000,40.33,43802824,1763945815.46,40.32,40.31,40.3,40.29,40.28,4800,53660,135148,7600,42800,40.33,40.34,40.35,40.36,40.37,101100,29500,7800,3800,4800
130858000,40.32,43806924,1764111127.46,40.32,40.31,40.3,40.29,40.28,2200,54160,135148,7600,42400,40.33,40.34,40.35,40.36,40.37,105700,29500,7800,3800,4800
130901000,40.32,43809824,1764228072.46,40.32,40.31,40.3,40.29,40.28,8500,56960,135248,7600,42400,40.33,40.34,40.35,40.36,40.37,107500,29500,7800,3800,4800
130904000,40.32,43817324,1764530482.46,40.32,40.31,40.3,40.29,40.28,5800,68460,135248,7600,42400,40.33,40.34,40.35,40.36,40.37,107300,29500,7800,3800,4800
130907000,40.32,43826624,1764905458.46,40.32,40.31,40.3,40.29,40.28,300,57060,135048,7600,41200,40.33,40.34,40.35,40.36,40.37,104500,29500,7800,3800,4800
130910000,40.32,43831824,1765115109.46,40.32,40.31,40.3,40.29,40.28,500,55960,135048,7600,41500,40.33,40.34,40.35,40.36,40.37,106000,29400,7800,3800,4800
130913000,40.33,43835824,1765276394.46,40.31,40.3,40.29,40.28,40.27,54860,137048,7600,41500,33600,40.33,40.34,40.35,40.36,40.37,105900,29400,7800,3800,4800
130916000,40.31,43839724,1765433612.46,40.31,40.3,40.29,40.28,40.27,64160,136848,7500,41500,33600,40.32,40.33,40.34,40.35,40.36,4800,107700,28700,8400,3800
130919000,40.32,43843524,1765586823.46,40.31,40.3,40.29,40.28,40.27,64160,136848,7500,42400,32900,40.32,40.33,40.34,40.35,40.36,33400,81500,28700,10400,3800
130922000,40.32,43847924,1765764191.46,40.31,40.3,40.29,40.28,40.27,58860,134548,7500,42400,32900,40.32,40.33,40.34,40.35,40.36,32600,81400,600,10000,3800
130925000,40.31,43853924,1766006089.46,40.31,40.3,40.29,40.28,40.27,63760,134548,7500,42400,32900,40.32,40.33,40.34,40.35,40.36,55100,81200,600,10000,3800
130928000,40.32,43868224,1766582618.46,40.31,40.3,40.29,40.28,40.27,61160,133148,8000,42400,32900,40.32,40.33,40.34,40.35,40.36,56300,65400,600,10000,3800
130931000,40.31,43884024,1767219549.46,40.31,40.3,40.29,40.28,40.27,51860,133448,8000,42900,32900,40.32,40.33,40.34,40.35,40.36,103300,27800,600,10000,3800
130934000,40.32,43888224,1767388877.46,40.31,40.3,40.29,40.28,40.27,50760,143548,8000,42900,32900,40.32,40.33,40.34,40.35,40.36,102500,27800,600,12000,3800
130937000,40.31,43910224,1768275710.46,40.31,40.3,40.29,40.28,40.27,32560,145748,8000,42600,32900,40.32,40.33,40.34,40.35,40.36,104400,27800,600,12000,3800
130943000,40.31,43915464,1768486938.86,40.31,40.3,40.29,40.28,40.27,29220,145948,8000,42600,31600,40.32,40.33,40.34,40.35,40.36,129600,26700,600,12000,3800
130946000,40.32,43927464,1768970661.86,40.31,40.3,40.29,40.28,40.27,19920,147748,7500,32800,31600,40.32,40.33,40.34,40.35,40.36,121900,26700,600,12000,3900
130949000,40.31,43944064,1769639807.86,40.31,40.3,40.29,40.28,40.27,11020,146048,7500,35800,31600,40.32,40.33,40.34,40.35,40.36,126000,26700,600,12000,3900
130952000,40.31,43953764,1770030848.86,40.31,40.3,40.29,40.28,40.27,6220,146448,7500,36100,31600,40.32,40.33,40.34,40.35,40.36,131300,26700,600,12000,3900
130955000,40.31,43960164,1770288855.86,40.31,40.3,40.29,40.28,40.27,4320,145748,7800,36100,31600,40.32,40.33,40.34,40.35,40.36,132500,26700,600,12800,3900
130958000,40.31,43971264,1770736272.06,40.3,40.29,40.28,40.27,40.26,143368,7800,36400,31600,31700,40.31,40.32,40.33,40.34,40.35,6000,124300,26700,600,10800
131001000,40.3,43976464,1770945835.06,40.3,40.29,40.28,40.27,40.26,138968,8300,36400,32600,31700,40.31,40.32,40.33,40.34,40.35,55900,78900,11600,600,10800
131004000,40.3,44000964,1771933403.06,40.3,40.29,40.28,40.27,40.26,138668,8300,37400,32600,31700,40.31,40.32,40.33,40.34,40.35,54100,78300,11600,600,10800
131007000,40.31,44003264,1772026103.06,40.3,40.29,40.28,40.27,40.26,137668,8400,37400,32600,31000,40.31,40.32,40.33,40.34,40.35,54800,80800,11600,600,10800
131010000,40.3,44006864,1772171188.06,40.3,40.29,40.28,40.27,40.26,134768,8400,37400,32600,31000,40.31,40.32,40.33,40.34,40.35,78500,56500,11600,600,10800
131013000,40.3,44011364,1772352567.06,40.3,40.29,40.28,40.27,40.26,136068,8500,37300,32600,31000,40.31,40.32,40.33,40.34,40.35,79700,56500,11600,600,9800
131016000,40.31,44019064,1772662939.06,40.3,40.29,40.28,40.27,40.26,135768,9500,37300,32600,31000,40.31,40.32,40.33,40.34,40.35,90900,56500,11300,600,11800
131019000,40.3,44028264,1773033743.06,40.3,40.29,40.28,40.27,40.26,133068,9500,37200,32600,31000,40.31,40.32,40.33,40.34,40.35,86500,56500,11300,600,11800
131022000,40.31,44034464,1773283616.06,40.3,40.29,40.28,40.27,40.26,129168,10100,42200,32600,31000,40.31,40.32,40.33,40.34,40.35,87200,56500,11300,600,11800
131025000,40.31,44044864,1773702816.06,40.3,40.29,40.28,40.27,40.26,129268,11400,42200,32800,31000,40.31,40.32,40.33,40.34,40.35,84400,56500,11300,600,11800
131028000,40.3,44047564,1773811636.06,40.3,40.29,40.28,40.27,40.26,132368,10700,41300,32800,31000,40.31,40.32,40.33,40.34,40.35,83500,56500,10200,600,11800
131031000,40.31,44061364,1774367804.06,40.3,40.29,40.28,40.27,40.26,123768,10900,41300,32800,31000,40.31,40.32,40.33,40.34,40.35,74940,56500,10200,600,11800
131034000,40.3,44068364,1774649937.06,40.3,40.29,40.28,40.27,40.26,121968,10400,41300,32800,31000,40.31,40.32,40.33,40.34,40.35,85240,56500,10200,600,11800
131037000,40.28,44224732,1780951047.46,40.28,40.27,40.26,40.25,40.24,22100,32900,31000,50500,2300,40.29,40.3,40.31,40.32,40.33,11400,37200,82140,56000,10200
131040000,40.28,44250832,1782002358.46,40.28,40.27,40.26,40.25,40.24,1000,31800,31000,50000,2300,40.29,40.3,40.31,40.32,40.33,41100,38300,15040,47700,10200
131043000,40.27,44275032,1782976967.46,40.27,40.26,40.25,40.24,40.23,15000,31000,50000,2300,16400,40.29,40.3,40.31,40.32,40.33,78300,38300,14940,47300,5900
131046000,40.28,44284532,1783359619.46,40.27,40.26,40.25,40.24,40.23,15000,31000,50000,2300,16400,40.28,40.29,40.3,40.31,40.32,1100,122500,39000,14940,9700
131049000,40.27,44299132,1783947561.46,40.27,40.26,40.25,40.24,40.23,4300,31000,49000,2300,16400,40.28,40.29,40.3,40.31,40.32,25800,86400,38800,14540,7400
131052000,40.27,44319432,1784764990.46,40.26,40.25,40.24,40.23,40.22,24000,51300,2800,16400,18500,40.27,40.28,40.29,40.3,40.31,9100,25300,84700,26600,13500
131055000,40.27,44324432,1784966297.46,40.26,40.25,40.24,40.23,40.22,19700,51300,2800,16400,17800,40.27,40.28,40.29,40.3,40.31,38700,18100,42300,26600,13200
131058000,40.26,44346752,1785864930.66,40.26,40.25,40.24,40.23,40.22,2380,54100,1800,16700,17800,40.27,40.28,40.29,40.3,40.31,87800,3000,42300,26600,13100
131101000,40.27,44361752,1786468771.66,40.26,40.25,40.24,40.23,40.22,1080,47900,2100,15000,21700,40.27,40.28,40.29,40.3,40.31,123700,3000,4700,28400,11100
131104000,40.25,44379052,1787165117.46,40.25,40.24,40.23,40.22,40.21,32780,2100,15000,21700,39500,40.26,40.27,40.28,40.29,40.3,100,124600,1000,4700,28400
131107000,40.25,44387852,1787519359.46,40.25,40.24,40.23,40.22,40.21,28780,1800,15200,21700,40100,40.26,40.27,40.28,40.29,40.3,4900,120600,1000,4700,28400
131110000,40.25,44389652,1787591817.46,40.25,40.24,40.23,40.22,40.21,35080,1300,15200,21700,42800,40.26,40.27,40.28,40.29,40.3,14800,117200,1000,4700,28300
131113000,40.26,44408752,1788360679.46,40.25,40.24,40.23,40.22,40.21,28380,2300,14900,21700,42800,40.26,40.27,40.28,40.29,40.3,14500,115700,1000,4700,28300
131116000,40.25,44417952,1788730991.46,40.25,40.24,40.23,40.22,40.21,21680,3500,14700,21700,42600,40.26,40.27,40.28,40.29,40.3,51600,78100,1000,4700,28400
131119000,40.26,44422952,1788932270.46,40.25,40.24,40.23,40.22,40.21,23980,3500,14700,22700,40400,40.26,40.27,40.28,40.29,40.3,49600,77800,1000,4700,28600
131122000,40.26,44428552,1789157694.46,40.25,40.24,40.23,40.22,40.21,25280,4300,15000,22800,41100,40.26,40.27,40.28,40.29,40.3,53400,35600,1000,4700,28600
131125000,40.26,44443652,1789765570.46,40.25,40.24,40.23,40.22,40.21,28780,5500,15000,27200,41100,40.26,40.27,40.28,40.29,40.3,68200,35600,1000,4700,28600
131128000,40.25,44484352,1791403954.46,40.25,40.24,40.23,40.22,40.21,11780,8900,15200,27400,41100,40.26,40.27,40.28,40.29,40.3,50900,34600,1000,4700,28800
131131000,40.26,44493452,1791770309.46,40.25,40.24,40.23,40.22,40.21,30080,9200,16000,28100,41100,40.26,40.27,40.28,40.29,40.3,54800,34600,1000,4700,22800
131134000,40.26,44525652,1793066654.46,40.25,40.24,40.23,40.22,40.21,30780,9600,16900,28100,41300,40.26,40.27,40.28,40.29,40.3,26400,37500,1000,4700,22800
131137000,40.26,44540352,1793658458.46,40.25,40.24,40.23,40.22,40.21,37080,11700,17900,28100,42400,40.26,40.27,40.28,40.29,40.3,19800,38000,1000,4700,22884
131140000,40.26,44585652,1795482259.46,40.26,40.25,40.24,40.23,40.22,26400,40480,13400,17900,28200,40.27,40.28,40.29,40.3,40.31,35700,1000,4700,23284,11100
131143000,40.3,44627852,1797181686.46,40.27,40.26,40.25,40.24,40.23,42100,36400,39280,14000,18900,40.3,40.31,40.32,40.33,40.34,7284,11100,7100,5500,500
131146000,40.3,44634452,1797447541.46,40.27,40.26,40.25,40.24,40.23,25400,24700,36980,12500,17900,40.3,40.31,40.32,40.33,40.34,10484,11100,7100,5500,500
131149000,40.3,44636452,1797528120.46,40.28,40.27,40.26,40.25,40.24,3100,30700,21800,36180,12500,40.3,40.31,40.32,40.33,40.34,10384,11100,7100,5500,500
131152000,40.3,44639052,1797632877.46,40.28,40.27,40.26,40.25,40.24,12300,25300,21900,36480,12500,40.29,40.3,40.31,40.32,40.33,1800,11984,9200,7100,5500
131155000,40.3,44651752,1798144620.46,40.28,40.27,40.26,40.25,40.24,19600,25700,22500,37680,12700,40.29,40.3,40.31,40.32,40.33,900,3184,9200,7100,5500
131158000,40.3,44665752,1798708682.46,40.29,40.28,40.27,40.26,40.25,700,27000,6400,20800,38180,40.3,40.31,40.32,40.33,40.34,1684,9200,7100,5500,500
131201000,40.3,44669652,1798865848.62,40.3,40.29,40.28,40.27,40.26,1700,9800,24800,6800,20100,40.31,40.32,40.33,40.34,40.35,8884,7100,5500,500,8900
131204000,40.31,44685036,1799485925.66,40.31,40.3,40.29,40.28,40.27,7816,4300,24300,15100,5500,40.32,40.33,40.34,40.35,40.36,7100,5600,500,9100,3200
131207000,40.31,44687736,1799594767.66,40.31,40.3,40.29,40.28,40.27,7316,3600,34600,15600,9900,40.32,40.33,40.34,40.35,40.36,9300,5600,500,9100,3200
131210000,40.31,44692736,1799796356.66,40.31,40.3,40.29,40.28,40.27,8916,8100,37600,15100,9100,40.32,40.33,40.34,40.35,40.36,8400,5600,500,7200,3200
131213000,40.31,44695036,1799889077.66,40.31,40.3,40.29,40.28,40.27,11516,8300,27600,15200,9800,40.32,40.33,40.34,40.35,40.36,13000,5600,500,7200,3200
131216000,40.32,44699336,1800062434.66,40.31,40.3,40.29,40.28,40.27,18316,12100,28200,12600,6800,40.32,40.33,40.34,40.35,40.36,13200,5600,500,7200,3200
131219000,40.31,44703036,1800211595.66,40.31,40.3,40.29,40.28,40.27,18116,12100,30600,12600,6800,40.32,40.33,40.34,40.35,40.36,14500,5600,500,7300,3200
131222000,40.32,44710936,1800530108.66,40.31,40.3,40.29,40.28,40.27,23516,26100,23900,12600,7200,40.32,40.33,40.34,40.35,40.36,12600,5600,500,7100,3200
131225000,40.32,44721036,1800937321.66,40.31,40.3,40.29,40.28,40.27,23516,26200,23800,7100,8300,40.32,40.33,40.34,40.35,40.36,7100,5800,500,7100,3200
131228000,40.33,44734736,1801489707.66,40.32,40.31,40.3,40.29,40.28,79500,23416,26800,23800,7100,40.33,40.34,40.35,40.36,40.37,5500,500,7100,3200,4800
131231000,40.33,44748236,1802034119.66,40.32,40.31,40.3,40.29,40.28,118500,23900,26900,18900,6900,40.33,40.34,40.35,40.36,40.37,1900,500,7100,3200,4800
131234000,40.33,44752136,1802191413.66,40.33,40.32,40.31,40.3,40.29,2400,115800,22600,27400,18600,40.35,40.36,40.37,40.38,40.39,7000,3200,4800,4700,3800
131237000,40.34,44754436,1802284208.66,40.34,40.33,40.32,40.31,40.3,700,26600,103200,19900,27100,40.35,40.36,40.37,40.38,40.39,9300,3200,4800,4700,3800
