time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
135453000,28.24,72499927,2060820804.39,28.25,28.24,28.23,28.22,28.21,108000,167531,208640,271760,348500,28.26,28.27,28.28,28.29,28.3,60700,28404,31200,9200,55589
135456000,28.25,72503327,2060916854.39,28.25,28.24,28.23,28.22,28.21,110900,169331,208440,271760,353500,28.26,28.27,28.28,28.29,28.3,60700,28404,31200,9200,55589
135514000,28.25,72546027,2062123423.39,28.25,28.24,28.23,28.22,28.21,117400,183531,208640,266560,354600,28.26,28.27,28.28,28.29,28.3,36400,29804,31200,9300,55589
135517000,28.26,72557427,2062445479.39,28.25,28.24,28.23,28.22,28.21,110700,185331,208440,266560,354400,28.26,28.27,28.28,28.29,28.3,35900,29804,31200,9300,55589
135520000,28.26,72562127,2062578290.39,28.25,28.24,28.23,28.22,28.21,109500,177631,216340,266560,354400,28.26,28.27,28.28,28.29,28.3,33900,29804,31200,9300,55589
135523000,28.25,72564827,2062654578.39,28.25,28.24,28.23,28.22,28.21,109700,177231,216940,266560,354300,28.26,28.27,28.28,28.29,28.3,34200,30604,31200,9300,55589
135538000,28.26,72630727,2064516661.39,28.25,28.24,28.23,28.22,28.21,108100,184331,220240,266560,356700,28.26,28.27,28.28,28.29,28.3,3500,40904,31400,10400,54289
135541000,28.25,72634627,2064626873.39,28.25,28.24,28.23,28.22,28.21,111500,187131,220040,266560,353100,28.26,28.27,28.28,28.29,28.3,4200,41104,31400,10400,54289
135544000,28.26,72643527,2064878387.39,28.26,28.25,28.24,28.23,28.22,3200,112900,186131,220140,266460,28.27,28.28,28.29,28.3,28.31,41104,31400,10400,55289,10200
135547000,28.26,72646227,2064954693.39,28.26,28.25,28.24,28.23,28.22,56700,114300,188231,215040,266460,28.27,28.28,28.29,28.3,28.31,39004,31400,10400,55289,10200
135550000,28.27,72647027,2064977306.39,28.26,28.25,28.24,28.23,28.22,60700,114900,187531,215240,266660,28.27,28.28,28.29,28.3,28.31,89604,31400,10400,55289,10200
135608000,28.26,72672027,2065683829.39,28.26,28.25,28.24,28.23,28.22,65600,131000,182231,213340,263260,28.27,28.28,28.29,28.3,28.31,90504,33100,10400,55589,10200
135611000,28.26,72674427,2065751659.39,28.26,28.25,28.24,28.23,28.22,65200,131100,181931,213340,261560,28.27,28.28,28.29,28.3,28.31,89904,33100,10400,55589,10200
135614000,28.27,72678327,2065861901.39,28.26,28.25,28.24,28.23,28.22,68600,134700,183931,213040,262560,28.27,28.28,28.29,28.3,28.31,87804,33100,10400,55589,10200
135617000,28.27,72691327,2066229344.39,28.26,28.25,28.24,28.23,28.22,64300,134900,183831,204840,262560,28.27,28.28,28.29,28.3,28.31,81704,33100,10400,55589,10200
135632000,28.26,72731027,2067351382.39,28.26,28.25,28.24,28.23,28.22,45300,133500,184331,200140,264260,28.27,28.28,28.29,28.3,28.31,76604,39400,10400,55989,10200
135635000,28.27,72732627,2067396606.39,28.26,28.25,28.24,28.23,28.22,44900,133700,184631,200640,264260,28.27,28.28,28.29,28.3,28.31,74504,39400,10400,55989,10200
135638000,28.26,72737027,2067520953.39,28.26,28.25,28.24,28.23,28.22,101900,134100,182631,182840,257560,28.27,28.28,28.29,28.3,28.31,78604,39400,10400,55989,10200
135641000,28.27,72738127,2067552041.39,28.26,28.25,28.24,28.23,28.22,101400,135900,180031,183140,256060,28.27,28.28,28.29,28.3,28.31,78104,39400,10400,55989,10200
135644000,28.27,72739627,2067594444.39,28.26,28.25,28.24,28.23,28.22,102900,136200,180431,183240,255360,28.27,28.28,28.29,28.3,28.31,77504,48100,10400,55989,10200
135702000,28.26,72779927,2068733617.39,28.26,28.25,28.24,28.23,28.22,101400,139200,178631,178240,255260,28.27,28.28,28.29,28.3,28.31,50564,49500,9400,56389,10200
135705000,28.26,72781127,2068767537.39,28.26,28.25,28.24,28.23,28.22,101100,139500,178931,178340,256260,28.27,28.28,28.29,28.3,28.31,56964,51800,9400,56389,10200
135708000,28.27,72781627,2068781670.39,28.26,28.25,28.24,28.23,28.22,101900,142800,179231,178140,256560,28.27,28.28,28.29,28.3,28.31,56664,51800,9400,56389,10200
135711000,28.27,72782727,2068812764.39,28.26,28.25,28.24,28.23,28.22,107800,142900,179731,180240,258260,28.27,28.28,28.29,28.3,28.31,53764,51800,10000,56789,10200
135729000,28.27,72821687,2069913893.99,28.26,28.25,28.24,28.23,28.22,83140,145400,179231,178740,259560,28.27,28.28,28.29,28.3,28.31,53464,51800,10000,67089,10200
135732000,28.26,72822887,2069947813.99,28.26,28.25,28.24,28.23,28.22,26440,152200,179231,178740,260360,28.27,28.28,28.29,28.3,28.31,54664,51800,10000,67289,10200
135735000,28.25,72864327,2071119041.39,28.25,28.24,28.23,28.22,28.21,152200,179231,178740,260360,355200,28.26,28.27,28.28,28.29,28.3,4900,43664,51800,10000,67289
135738000,28.26,72872727,2071356404.39,28.26,28.25,28.24,28.23,28.22,1000,150300,174231,178740,259560,28.27,28.28,28.29,28.3,28.31,40364,51800,10000,67289,10300
135753000,28.26,72919427,2072676157.39,28.25,28.24,28.23,28.22,28.21,147400,177531,177340,260360,355600,28.26,28.27,28.28,28.29,28.3,4400,31164,58000,9300,67589
135756000,28.26,72930727,2072995386.39,28.25,28.24,28.23,28.22,28.21,137400,177831,177740,260360,354900,28.26,28.27,28.28,28.29,28.3,5300,38864,58000,11300,68089
135759000,28.26,72936427,2073156424.39,28.25,28.24,28.23,28.22,28.21,133400,178931,177540,261060,359200,28.26,28.27,28.28,28.29,28.3,4000,46464,58000,11300,69289
135802000,28.26,72941027,2073286419.39,28.25,28.24,28.23,28.22,28.21,133800,178931,177540,261060,359100,28.26,28.27,28.28,28.29,28.3,100,47564,58000,11300,69289
135805000,28.25,72944127,2073373997.39,28.25,28.24,28.23,28.22,28.21,188300,177931,177640,260860,359100,28.26,28.27,28.28,28.29,28.3,22000,47864,58000,11300,69289
135820000,28.25,72958627,2073783712.39,28.25,28.24,28.23,28.22,28.21,194800,177531,179640,261460,354100,28.26,28.27,28.28,28.29,28.3,24800,45964,58100,11300,69289
135823000,28.26,72961727,2073871304.39,28.25,28.24,28.23,28.22,28.21,197800,177531,179640,261460,352700,28.26,28.27,28.28,28.29,28.3,27100,48464,58100,11300,69289
135826000,28.25,72963527,2073922167.39,28.25,28.24,28.23,28.22,28.21,198300,177031,177540,261460,352700,28.26,28.27,28.28,28.29,28.3,25900,52864,57900,11300,69289
135829000,28.26,72968927,2074074757.39,28.25,28.24,28.23,28.22,28.21,201000,177131,177840,261960,352900,28.26,28.27,28.28,28.29,28.3,22000,53064,57900,11300,69289
135832000,28.25,72983027,2074473113.39,28.25,28.24,28.23,28.22,28.21,190700,177231,177540,262160,352900,28.26,28.27,28.28,28.29,28.3,24900,47864,59100,11300,69289
135847000,28.26,73077127,2077131748.39,28.25,28.24,28.23,28.22,28.21,139100,169931,177640,266360,352800,28.26,28.27,28.28,28.29,28.3,200,44764,59100,21800,68989
135850000,28.27,73078927,2077182614.39,28.26,28.25,28.24,28.23,28.22,35300,136400,169931,183540,264360,28.27,28.28,28.29,28.3,28.31,45564,59100,21800,68989,8700
135853000,28.26,73084527,2077340870.39,28.26,28.25,28.24,28.23,28.22,36700,138200,169931,183540,264360,28.27,28.28,28.29,28.3,28.31,45764,53400,21800,68989,8700
135856000,28.26,73110527,2078075632.39,28.26,28.25,28.24,28.23,28.22,13100,136700,170031,183540,264460,28.27,28.28,28.29,28.3,28.31,54364,53400,21800,68989,8700
135859000,28.26,73111027,2078089763.39,28.26,28.25,28.24,28.23,28.22,13800,136700,170031,182740,264460,28.27,28.28,28.29,28.3,28.31,56564,53700,21800,68989,8700
135914000,28.27,73131007,2078654478.19,28.26,28.25,28.24,28.23,28.22,20520,147200,168931,183440,265260,28.27,28.28,28.29,28.3,28.31,44664,63700,21800,68989,8700
135917000,28.26,73133107,2078713826.19,28.26,28.25,28.24,28.23,28.22,21420,148400,168931,183440,265260,28.27,28.28,28.29,28.3,28.31,42964,63700,21800,68989,8700
135920000,28.26,73135007,2078767527.19,28.26,28.25,28.24,28.23,28.22,24520,148500,168231,181740,265260,28.27,28.28,28.29,28.3,28.31,41964,63700,21800,68989,8700
135923000,28.27,73138507,2078866446.19,28.26,28.25,28.24,28.23,28.22,23420,149000,168231,181740,260460,28.27,28.28,28.29,28.3,28.31,97664,63400,21800,68989,8700
135926000,28.26,73143007,2078993618.19,28.26,28.25,28.24,28.23,28.22,26620,149600,166531,181740,260460,28.27,28.28,28.29,28.3,28.31,97964,63400,21800,68989,8700
135944000,28.26,73191027,2080350623.39,28.25,28.24,28.23,28.22,28.21,153600,166431,181840,261860,372800,28.26,28.27,28.28,28.29,28.3,28680,100864,64000,21800,69589
135947000,28.26,73211727,2080935427.39,28.25,28.24,28.23,28.22,28.21,137800,166831,182440,262160,372800,28.26,28.27,28.28,28.29,28.3,29180,100864,64000,21800,69589
135950000,28.26,73234527,2081579727.39,28.25,28.24,28.23,28.22,28.21,136000,167431,182540,262260,373700,28.26,28.27,28.28,28.29,28.3,9680,100864,64000,21800,69689
135953000,28.26,73243127,2081822748.39,28.25,28.24,28.23,28.22,28.21,134500,167431,186840,262760,373700,28.26,28.27,28.28,28.29,28.3,6180,100864,64000,21800,69689
140011000,28.26,73275027,2082724098.39,28.25,28.24,28.23,28.22,28.21,224300,171631,208640,263360,373100,28.26,28.27,28.28,28.29,28.3,16280,97564,69200,21800,69789
140014000,28.25,73279427,2082848399.39,28.25,28.24,28.23,28.22,28.21,223700,171631,208640,263360,372900,28.26,28.27,28.28,28.29,28.3,16380,95964,69200,21800,69789
140017000,28.26,73279627,2082854051.39,28.25,28.24,28.23,28.22,28.21,225300,172131,208640,263660,372900,28.26,28.27,28.28,28.29,28.3,18380,95964,69200,21800,69889
140020000,28.26,73281027,2082893611.39,28.25,28.24,28.23,28.22,28.21,226900,179131,208740,263660,372900,28.26,28.27,28.28,28.29,28.3,19880,96364,69200,21800,69889
140035000,28.26,73327927,2084218862.39,28.25,28.24,28.23,28.22,28.21,220400,173131,184440,264160,373000,28.26,28.27,28.28,28.29,28.3,5280,110264,60500,21800,70889
140038000,28.26,73337927,2084501374.39,28.25,28.24,28.23,28.22,28.21,211700,173431,184640,263360,373000,28.26,28.27,28.28,28.29,28.3,4480,111264,60500,21800,70889
140041000,28.26,73354307,2084964316.19,28.26,28.25,28.24,28.23,28.22,1520,211700,173431,184640,263460,28.27,28.28,28.29,28.3,28.31,106764,60500,21800,70889,12718
140044000,28.26,73361307,2085162136.19,28.26,28.25,28.24,28.23,28.22,3420,213500,173431,184740,263460,28.27,28.28,28.29,28.3,28.31,107164,54500,21800,70889,12718
140047000,28.26,73363407,2085221482.19,28.26,28.25,28.24,28.23,28.22,8220,216500,174831,184740,263360,28.27,28.28,28.29,28.3,28.31,107264,54900,21800,70889,12718
140102000,28.26,73428807,2087069542.39,28.25,28.24,28.23,28.22,28.21,209420,175731,187040,263260,376100,28.26,28.27,28.28,28.29,28.3,5200,94064,55500,21800,71489
140105000,28.25,73431307,2087140178.39,28.25,28.24,28.23,28.22,28.21,208420,175531,189040,263260,376300,28.26,28.27,28.28,28.29,28.3,5400,93764,55500,21800,71489
140108000,28.25,73437007,2087301256.39,28.25,28.24,28.23,28.22,28.21,211220,175131,189040,263360,376900,28.26,28.27,28.28,28.29,28.3,500,93764,55800,21800,71489
140111000,28.26,73440807,2087408646.39,28.26,28.25,28.24,28.23,28.22,1700,211720,175431,189040,263360,28.27,28.28,28.29,28.3,28.31,102064,55800,21800,71489,12718
140114000,28.27,73444707,2087518861.39,28.26,28.25,28.24,28.23,28.22,1900,213020,175831,189040,263260,28.27,28.28,28.29,28.3,28.31,102064,55800,21800,71489,12718
140129000,28.26,73462607,2088024733.39,28.26,28.25,28.24,28.23,28.22,200,219720,176831,189040,264260,28.27,28.28,28.29,28.3,28.31,105264,55400,21100,71789,12718
140132000,28.26,73469107,2088208386.39,28.25,28.24,28.23,28.22,28.21,223520,176831,188940,264260,376600,28.26,28.27,28.28,28.29,28.3,1600,105164,55400,21100,71789
140135000,28.26,73472007,2088290333.39,28.25,28.24,28.23,28.22,28.21,224420,176831,189140,264260,373300,28.26,28.27,28.28,28.29,28.3,400,104164,55400,21100,71789
140138000,28.25,73475307,2088383578.39,28.26,28.25,28.24,28.23,28.22,300,223220,176431,188940,261060,28.27,28.28,28.29,28.3,28.31,104864,55000,21100,71789,12718
140141000,28.26,73476007,2088403360.39,28.26,28.25,28.24,28.23,28.22,8800,224220,176431,188940,261060,28.27,28.28,28.29,28.3,28.31,104964,55000,21100,71789,12718
140159000,28.26,73522907,2089728797.39,28.26,28.25,28.24,28.23,28.22,23300,235320,176131,192040,261160,28.27,28.28,28.29,28.3,28.31,104964,55800,21100,73089,12718
140202000,28.26,73524907,2089785317.39,28.26,28.25,28.24,28.23,28.22,23800,245720,176131,192040,261760,28.27,28.28,28.29,28.3,28.31,105164,55800,21100,73089,12718
140205000,28.26,73536907,2090124451.39,28.26,28.25,28.24,28.23,28.22,10200,247720,175831,192040,261760,28.27,28.28,28.29,28.3,28.31,103864,55800,21100,77189,12718
140208000,28.27,73539607,2090200763.39,28.26,28.25,28.24,28.23,28.22,11400,252320,177031,191740,261460,28.27,28.28,28.29,28.3,28.31,102764,55800,22100,77189,12718
140226000,28.25,73590507,2091639137.39,28.25,28.24,28.23,28.22,28.21,252520,178631,201740,263460,374100,28.26,28.27,28.28,28.29,28.3,79300,89864,61700,22100,77189
140229000,28.25,73599607,2091896286.39,28.25,28.24,28.23,28.22,28.21,254220,181831,201740,263160,374400,28.26,28.27,28.28,28.29,28.3,6500,81564,61700,22100,77189
140232000,28.25,73680207,2094173312.39,28.25,28.24,28.23,28.22,28.21,177920,181831,201740,263160,374300,28.26,28.27,28.28,28.29,28.3,3200,84564,61700,22100,77189
140235000,28.25,73685607,2094325897.39,28.25,28.24,28.23,28.22,28.21,180520,182131,202740,263160,374300,28.26,28.27,28.28,28.29,28.3,500,81164,61700,22100,77189
140250000,28.26,73703007,2094817553.39,28.25,28.24,28.23,28.22,28.21,182320,184731,203840,263460,372800,28.26,28.27,28.28,28.29,28.3,400,82300,61700,22100,76889
140253000,28.26,73706107,2094905159.39,28.26,28.25,28.24,28.23,28.22,10300,182420,184931,203840,262560,28.27,28.28,28.29,28.3,28.31,82600,60900,22200,76789,18518
140256000,28.25,73717307,2095221665.39,28.26,28.25,28.24,28.23,28.22,2400,185020,184931,203840,262560,28.27,28.28,28.29,28.3,28.31,84200,61300,22200,77889,18518
140259000,28.26,73717607,2095230143.39,28.26,28.25,28.24,28.23,28.22,2100,187020,186831,203240,262160,28.27,28.28,28.29,28.3,28.31,84600,61300,22200,77889,18518
140302000,28.26,73720571,2095313911.03,28.26,28.25,28.24,28.23,28.22,6536,190620,186831,203240,262160,28.27,28.28,28.29,28.3,28.31,83700,60900,22200,77889,18518
140320000,28.26,73777107,2096911666.39,28.25,28.24,28.23,28.22,28.21,196020,186831,204540,268860,369400,28.26,28.27,28.28,28.29,28.3,264,76300,61300,22200,91589
140323000,28.26,73780107,2096996444.39,28.25,28.24,28.23,28.22,28.21,200320,185831,204540,268860,368900,28.26,28.27,28.28,28.29,28.3,10764,75800,62500,22200,91589
140326000,28.25,73788007,2097219633.39,28.25,28.24,28.23,28.22,28.21,194220,185931,204540,268960,368900,28.26,28.27,28.28,28.29,28.3,11064,75800,62500,22200,91589
140329000,28.25,73796107,2097448527.39,28.25,28.24,28.23,28.22,28.21,193620,184331,205040,269060,368900,28.26,28.27,28.28,28.29,28.3,4164,75800,61300,22200,91589
140347000,28.26,73819811,2098118389.43,28.26,28.25,28.24,28.23,28.22,32696,188620,191831,207940,272160,28.27,28.28,28.29,28.3,28.31,87600,61300,22200,91589,18518
140350000,28.26,73820811,2098146649.43,28.26,28.25,28.24,28.23,28.22,34096,188320,191831,207940,273360,28.27,28.28,28.29,28.3,28.31,88000,61300,22200,91589,18518
140353000,28.26,73824111,2098239909.43,28.26,28.25,28.24,28.23,28.22,38596,188820,191931,207940,273460,28.27,28.28,28.29,28.3,28.31,89100,61300,22200,91589,18518
140356000,28.27,73838711,2098652556.43,28.26,28.25,28.24,28.23,28.22,31596,191820,190931,207940,273060,28.27,28.28,28.29,28.3,28.31,85000,61500,22200,91589,18518
140414000,28.26,73918507,2100907620.35,28.26,28.25,28.24,28.23,28.22,6500,193920,190931,207240,274460,28.27,28.28,28.29,28.3,28.31,80304,62700,22200,91889,18518
140417000,28.26,73919707,2100941543.35,28.26,28.25,28.24,28.23,28.22,4700,196320,190931,206740,274760,28.27,28.28,28.29,28.3,28.31,79404,63100,22200,91889,18518
140420000,28.26,73929407,2101215667.35,28.26,28.25,28.24,28.23,28.22,4600,198020,191131,196740,274860,28.27,28.28,28.29,28.3,28.31,80504,64400,22400,91889,18518
140423000,28.27,73938507,2101472837.35,28.26,28.25,28.24,28.23,28.22,1500,201820,192031,197640,274860,28.27,28.28,28.29,28.3,28.31,73504,64400,22400,91889,18518
140438000,28.27,74030111,2104062399.43,28.27,28.26,28.25,28.24,28.23,1596,45700,202320,190731,203340,28.28,28.29,28.3,28.31,28.32,68700,22400,91889,18518,35000
140441000,28.27,74032311,2104124593.43,28.27,28.26,28.25,28.24,28.23,1100,45700,203320,190931,203340,28.28,28.29,28.3,28.31,28.32,72800,22400,91889,18518,35000
140444000,28.27,74034191,2104177741.03,28.27,28.26,28.25,28.24,28.23,1220,47800,201820,190931,203340,28.28,28.29,28.3,28.31,28.32,73500,22400,91889,18518,35000
140447000,28.27,74036791,2104251263.03,28.27,28.26,28.25,28.24,28.23,3720,48700,211920,190931,203340,28.28,28.29,28.3,28.31,28.32,71600,22400,91689,18518,34800
140450000,28.27,74037691,2104276708.03,28.27,28.26,28.25,28.24,28.23,10720,49500,210820,190931,203340,28.28,28.29,28.3,28.31,28.32,73100,22400,91689,18518,34800
140508000,28.28,74064091,2105023095.03,28.27,28.26,28.25,28.24,28.23,21320,52700,222920,186631,204440,28.28,28.29,28.3,28.31,28.32,122900,31000,91689,18518,30700
140511000,28.28,74066491,2105090957.03,28.27,28.26,28.25,28.24,28.23,41920,54500,223020,186631,204440,28.28,28.29,28.3,28.31,28.32,122600,31000,91689,18518,30700
140514000,28.27,74076191,2105365239.03,28.27,28.26,28.25,28.24,28.23,40720,54900,223020,186531,204440,28.28,28.29,28.3,28.31,28.32,114500,31000,91689,18518,30700
140517000,28.28,74087891,2105696062.03,28.27,28.26,28.25,28.24,28.23,35920,61100,223320,186531,204440,28.28,28.29,28.3,28.31,28.32,108200,31000,91689,18518,30700
140532000,28.27,74101491,2106080590.03,28.27,28.26,28.25,28.24,28.23,33620,63900,225220,187531,202840,28.28,28.29,28.3,28.31,28.32,104300,31800,87689,20718,30700
140535000,28.27,74102691,2106114523.03,28.27,28.26,28.25,28.24,28.23,33420,66900,225220,184331,202840,28.28,28.29,28.3,28.31,28.32,103600,31800,87689,20718,30700
140538000,28.27,74105391,2106190870.03,28.27,28.26,28.25,28.24,28.23,33120,67900,224920,184331,202840,28.28,28.29,28.3,28.31,28.32,112500,29800,87689,20718,30700
140541000,28.27,74112091,2106380317.03,28.27,28.26,28.25,28.24,28.23,33820,67600,222120,184331,202840,28.28,28.29,28.3,28.31,28.32,108800,29800,87689,20718,30700
140544000,28.27,74114891,2106459474.03,28.27,28.26,28.25,28.24,28.23,34420,70700,222420,184331,202940,28.28,28.29,28.3,28.31,28.32,110700,32100,87689,20718,30700
140559000,28.27,74149691,2107443333.03,28.27,28.26,28.25,28.24,28.23,13720,99700,222720,187131,202340,28.28,28.29,28.3,28.31,28.32,104200,32900,87689,20718,30700
140602000,28.28,74151291,2107488580.03,28.27,28.26,28.25,28.24,28.23,17120,101100,221720,186231,202440,28.28,28.29,28.3,28.31,28.32,103000,32900,88689,20718,30700
140605000,28.28,74151991,2107508370.03,28.27,28.26,28.25,28.24,28.23,28020,101300,222320,186531,202440,28.28,28.29,28.3,28.31,28.32,108500,32900,88689,20718,30700
140608000,28.27,74154991,2107593201.03,28.27,28.26,28.25,28.24,28.23,27220,101800,222320,186631,202440,28.28,28.29,28.3,28.31,28.32,106400,32900,88689,20718,30700
140611000,28.27,74158891,2107703461.03,28.27,28.26,28.25,28.24,28.23,25020,102600,223320,186631,202440,28.28,28.29,28.3,28.31,28.32,106900,32900,88689,20718,30700
140626000,28.28,74170391,2108028626.03,28.27,28.26,28.25,28.24,28.23,26220,108300,224020,194231,202740,28.28,28.29,28.3,28.31,28.32,103100,42400,88689,20718,30700
140629000,28.27,74171191,2108051242.03,28.27,28.26,28.25,28.24,28.23,28420,108300,224320,194231,202740,28.28,28.29,28.3,28.31,28.32,103200,42400,88689,20718,30700
140632000,28.27,74175491,2108172814.03,28.27,28.26,28.25,28.24,28.23,27820,131300,224220,194231,202740,28.28,28.29,28.3,28.31,28.32,102200,42600,88689,20718,30700
140635000,28.28,74199791,2108859779.03,28.27,28.26,28.25,28.24,28.23,7620,131200,225920,194231,202840,28.28,28.29,28.3,28.31,28.32,102500,42600,88289,20718,30700
140638000,28.27,74216411,2109329616.43,28.26,28.25,28.24,28.23,28.22,130300,226820,195231,202840,278260,28.27,28.28,28.29,28.3,28.31,20280,101800,42600,88289,20718
140653000,28.26,74253111,2110366904.43,28.26,28.25,28.24,28.23,28.22,116300,222920,194531,202840,278160,28.27,28.28,28.29,28.3,28.31,20480,94500,50000,88289,20718
140656000,28.27,74262811,2110641046.43,28.26,28.25,28.24,28.23,28.22,104400,223820,194631,202840,277660,28.27,28.28,28.29,28.3,28.31,23280,94500,47700,88389,20718
140659000,28.26,74270511,2110858650.43,28.26,28.25,28.24,28.23,28.22,97900,225120,194731,202840,277860,28.27,28.28,28.29,28.3,28.31,25780,94500,47700,89089,20718
140702000,28.26,74276711,2111033888.43,28.26,28.25,28.24,28.23,28.22,90200,225120,194631,202840,277860,28.27,28.28,28.29,28.3,28.31,35280,93000,52700,89089,20718
140705000,28.25,74378311,2113905034.43,28.25,28.24,28.23,28.22,28.21,218920,194631,202840,278360,362400,28.26,28.27,28.28,28.29,28.3,30720,46380,93800,52700,89089
140720000,28.25,74514611,2117755546.43,28.25,28.24,28.23,28.22,28.21,103720,198431,200640,277660,362400,28.26,28.27,28.28,28.29,28.3,58920,55500,92000,32200,84789
140723000,28.25,74626531,2120917235.43,28.24,28.23,28.22,28.21,28.2,192331,200340,278260,362800,1121468,28.25,28.26,28.27,28.28,28.29,500,49220,55500,92300,32200
140726000,28.25,74627731,2120951133.43,28.24,28.23,28.22,28.21,28.2,192331,195440,278460,362800,1121468,28.25,28.26,28.27,28.28,28.29,3700,34920,55400,71100,32200
140729000,28.25,74634631,2121146059.43,28.25,28.24,28.23,28.22,28.21,47700,194031,194940,277160,362800,28.26,28.27,28.28,28.29,28.3,41920,55400,71100,32200,84789
140732000,28.25,74637631,2121230809.43,28.25,28.24,28.23,28.22,28.21,51400,193931,194940,277360,363100,28.26,28.27,28.28,28.29,28.3,75546,54600,70200,32200,84789
140747000,28.25,74663331,2121956852.43,28.25,28.24,28.23,28.22,28.21,92900,195431,195240,277860,362900,28.26,28.27,28.28,28.29,28.3,84646,54900,69500,32200,84789
140750000,28.25,74666531,2122047254.43,28.25,28.24,28.23,28.22,28.21,90400,195731,194740,277860,362500,28.26,28.27,28.28,28.29,28.3,89646,54900,69500,37300,84789
140753000,28.25,74668627,2122106475.43,28.25,28.24,28.23,28.22,28.21,89404,195731,194940,278060,362600,28.26,28.27,28.28,28.29,28.3,93646,51000,69500,37300,84789
140756000,28.25,74687127,2122629106.43,28.25,28.24,28.23,28.22,28.21,73004,195731,195340,278260,362600,28.26,28.27,28.28,28.29,28.3,93146,51000,69500,37300,84789
140759000,28.25,74688627,2122671481.43,28.25,28.24,28.23,28.22,28.21,78704,195731,195340,278260,364600,28.26,28.27,28.28,28.29,28.3,97246,50900,69500,37300,84889
140814000,28.25,74824831,2126519433.43,28.24,28.23,28.22,28.21,28.2,194031,198640,280160,363700,1157868,28.25,28.26,28.27,28.28,28.29,8496,74246,45600,68300,37000
140817000,28.24,74837131,2126866807.43,28.24,28.23,28.22,28.21,28.2,185731,201040,280160,363700,1156068,28.25,28.26,28.27,28.28,28.29,9996,71146,37300,68300,37000
140820000,28.25,74841631,2126993926.43,28.24,28.23,28.22,28.21,28.2,184431,201040,280360,364200,1157268,28.25,28.26,28.27,28.28,28.29,24996,73046,36900,67700,37000
140823000,28.24,74844531,2127075822.43,28.24,28.23,28.22,28.21,28.2,191831,203940,284360,364300,1156868,28.25,28.26,28.27,28.28,28.29,25696,73946,34100,67700,37100
140841000,28.24,75064862,2133297960.86,28.23,28.22,28.21,28.2,28.19,200840,278660,365600,1166768,135900,28.24,28.25,28.26,28.27,28.28,7600,78897,94946,19200,68200
140844000,28.23,75075262,2133591582.86,28.23,28.22,28.21,28.2,28.19,193940,279260,365700,1166768,135900,28.24,28.25,28.26,28.27,28.28,6400,78497,94846,19200,68200
140847000,28.24,75081362,2133763819.86,28.23,28.22,28.21,28.2,28.19,192540,279060,366100,1167568,135900,28.24,28.25,28.26,28.27,28.28,5200,78497,94846,19300,72200
140850000,28.24,75083362,2133820299.86,28.23,28.22,28.21,28.2,28.19,193140,279260,367100,1169268,135900,28.24,28.25,28.26,28.27,28.28,7500,78497,90946,19300,72200
140853000,28.23,75089962,2134006622.86,28.23,28.22,28.21,28.2,28.19,187340,279060,367100,1169368,135900,28.24,28.25,28.26,28.27,28.28,13400,77597,90946,19300,72200
140908000,28.23,75159662,2135974331.86,28.23,28.22,28.21,28.2,28.19,134540,282660,368400,1170268,137300,28.24,28.25,28.26,28.27,28.28,11000,74297,90946,18700,72200
140911000,28.23,75168162,2136214295.86,28.23,28.22,28.21,28.2,28.19,127540,285360,368700,1171168,137300,28.24,28.25,28.26,28.27,28.28,10200,71297,90946,18700,70900
140914000,28.24,75175162,2136411943.86,28.23,28.22,28.21,28.2,28.19,126640,287160,370100,1171068,137300,28.24,28.25,28.26,28.27,28.28,6700,71297,90946,17300,70900
140917000,28.23,75181262,2136584175.86,28.23,28.22,28.21,28.2,28.19,125440,287160,369200,1171768,137300,28.24,28.25,28.26,28.27,28.28,6400,71597,108146,17300,70900
140920000,28.24,75190762,2136852436.86,28.23,28.22,28.21,28.2,28.19,123640,286160,371600,1170968,137300,28.24,28.25,28.26,28.27,28.28,19800,71797,108146,17300,70900
140935000,28.23,75212362,2137462318.86,28.23,28.22,28.21,28.2,28.19,125640,284060,375800,1174868,137900,28.24,28.25,28.26,28.27,28.28,15800,76097,108146,17300,70900
140938000,28.23,75218662,2137640169.86,28.23,28.22,28.21,28.2,28.19,127040,284560,375800,1173768,137900,28.24,28.25,28.26,28.27,28.28,17700,75997,108146,17300,70900
140941000,28.24,75220762,2137699458.86,28.23,28.22,28.21,28.2,28.19,129840,284560,377700,1173768,137900,28.24,28.25,28.26,28.27,28.28,18100,76797,108146,17300,70900
140944000,28.24,75227662,2137894284.86,28.23,28.22,28.21,28.2,28.19,127240,284660,377700,1176568,137900,28.24,28.25,28.26,28.27,28.28,14800,75797,108146,17300,70900
140947000,28.24,75239862,2138238799.86,28.23,28.22,28.21,28.2,28.19,127840,285260,377700,1177268,137700,28.24,28.25,28.26,28.27,28.28,4500,75797,111946,17300,70900
141002000,28.24,75280162,2139376728.86,28.23,28.22,28.21,28.2,28.19,124440,287660,375300,1186368,137700,28.24,28.25,28.26,28.27,28.28,17000,84597,86146,17500,71200
