time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131418000,29.21,97167870,2833410036.36,29.21,29.2,29.19,29.18,29.17,39700,48800,57500,57800,45040,29.22,29.23,29.24,29.25,29.26,22000,71120,50180,165400,43900
131421000,29.22,97169270,2833450943.36,29.21,29.2,29.19,29.18,29.17,39600,48800,57500,57800,45040,29.22,29.23,29.24,29.25,29.26,37700,71120,49880,165500,43900
131424000,29.21,97178870,2833731393.36,29.21,29.2,29.19,29.18,29.17,33600,48800,57500,57800,45340,29.22,29.23,29.24,29.25,29.26,42100,70920,49880,165500,43900
131442000,29.21,97204470,2834479273.36,29.21,29.2,29.19,29.18,29.17,48200,103700,49600,59300,45340,29.22,29.23,29.24,29.25,29.26,62700,69720,46280,165500,42900
131445000,29.21,97206770,2834546457.36,29.21,29.2,29.19,29.18,29.17,46000,105500,49600,59800,45340,29.22,29.23,29.24,29.25,29.26,63100,69120,46280,165800,43900
131448000,29.21,97218970,2834902825.36,29.21,29.2,29.19,29.18,29.17,36300,105800,49600,60200,45340,29.22,29.23,29.24,29.25,29.26,66100,68620,44880,163800,43900
131451000,29.21,97236570,2835417029.36,29.21,29.2,29.19,29.18,29.17,25500,105800,49600,60200,45340,29.22,29.23,29.24,29.25,29.26,58200,57520,44880,164800,43900
131506000,29.22,97255570,2835972058.36,29.21,29.2,29.19,29.18,29.17,13600,108000,49800,58200,53640,29.22,29.23,29.24,29.25,29.26,63600,58620,44880,162700,38900
131509000,29.21,97259670,2836091819.36,29.21,29.2,29.19,29.18,29.17,9800,107800,49800,58200,53640,29.22,29.23,29.24,29.25,29.26,63600,58620,45880,162800,38900
131512000,29.21,97266470,2836290450.36,29.21,29.2,29.19,29.18,29.17,4500,107800,49800,58200,53640,29.22,29.23,29.24,29.25,29.26,62800,57120,45880,163500,38900
131515000,29.22,97272270,2836459877.36,29.21,29.2,29.19,29.18,29.17,2500,107700,49800,58400,53640,29.22,29.23,29.24,29.25,29.26,62700,57120,47180,163800,38900
131518000,29.2,97282570,2836760705.36,29.2,29.19,29.18,29.17,29.16,103200,49800,58400,53640,135028,29.21,29.22,29.23,29.24,29.25,400,69400,57120,46680,163800
131533000,29.21,97339270,2838416996.36,29.21,29.2,29.19,29.18,29.17,3700,107600,50900,57700,53340,29.22,29.23,29.24,29.25,29.26,55400,60020,46880,165900,38900
131536000,29.21,97343270,2838533836.36,29.21,29.2,29.19,29.18,29.17,500,107100,50900,57700,53340,29.22,29.23,29.24,29.25,29.26,56900,60020,46880,125200,39200
131539000,29.21,97345370,2838595179.36,29.2,29.19,29.18,29.17,29.16,107500,50900,58700,54140,135928,29.21,29.22,29.23,29.24,29.25,1200,56300,57020,46880,125200
131542000,29.21,97358370,2838974911.36,29.2,29.19,29.18,29.17,29.16,107500,50900,59100,54140,135928,29.21,29.22,29.23,29.24,29.25,19200,54600,56820,46880,125200
131545000,29.2,97361270,2839059602.36,29.2,29.19,29.18,29.17,29.16,105700,50900,59100,54040,135928,29.21,29.22,29.23,29.24,29.25,30200,55700,56620,46980,125200
131600000,29.21,97412270,2840549162.36,29.2,29.19,29.18,29.17,29.16,94700,79300,58900,55340,153328,29.21,29.22,29.23,29.24,29.25,23600,48100,52520,49680,129400
131603000,29.2,97419770,2840768169.36,29.2,29.19,29.18,29.17,29.16,88100,79300,59400,55340,153328,29.21,29.22,29.23,29.24,29.25,24900,48100,52520,49780,129400
131606000,29.21,97430670,2841086464.36,29.2,29.19,29.18,29.17,29.16,78700,79500,59600,55340,153328,29.21,29.22,29.23,29.24,29.25,25100,48100,52520,50780,129400
131609000,29.2,97439370,2841340565.36,29.2,29.19,29.18,29.17,29.16,78100,79500,59400,55340,153328,29.21,29.22,29.23,29.24,29.25,19400,47400,51920,50980,128900
131612000,29.2,97445670,2841524530.36,29.2,29.19,29.18,29.17,29.16,89200,79800,59400,54540,152828,29.21,29.22,29.23,29.24,29.25,21300,44400,51920,50980,129200
131627000,29.2,97520970,2843723388.36,29.2,29.19,29.18,29.17,29.16,38100,89800,57700,54540,153228,29.21,29.22,29.23,29.24,29.25,19900,46000,50920,51480,130800
131630000,29.2,97543870,2844392090.36,29.2,29.19,29.18,29.17,29.16,18200,89800,58400,54540,153028,29.21,29.22,29.23,29.24,29.25,18900,46100,50920,50180,131300
131633000,29.2,97566970,2845066739.36,29.2,29.19,29.18,29.17,29.16,10100,89800,58400,55740,153028,29.21,29.22,29.23,29.24,29.25,9600,46300,50420,50380,135000
131636000,29.2,97585370,2845604192.36,29.2,29.19,29.18,29.17,29.16,9900,89800,58600,55740,153028,29.21,29.22,29.23,29.24,29.25,1200,45800,50420,50380,135000
131639000,29.2,97597670,2845963368.36,29.19,29.18,29.17,29.16,29.15,89800,58600,55740,153028,153712,29.2,29.21,29.22,29.23,29.24,21900,5100,54600,50120,50380
131657000,29.19,97628870,2846874295.36,29.19,29.18,29.17,29.16,29.15,79500,56700,64940,152528,153912,29.2,29.21,29.22,29.23,29.24,40520,64500,54600,40400,50380
131700000,29.2,97642070,2847259619.36,29.19,29.18,29.17,29.16,29.15,70900,59200,65740,152528,153912,29.2,29.21,29.22,29.23,29.24,35420,64500,54600,40400,50380
131703000,29.19,97649770,2847484397.36,29.19,29.18,29.17,29.16,29.15,64700,69200,66140,152528,154212,29.2,29.21,29.22,29.23,29.24,37020,64500,53400,41100,49580
131706000,29.19,97663570,2847887222.36,29.19,29.18,29.17,29.16,29.15,51400,69100,66140,152428,154212,29.2,29.21,29.22,29.23,29.24,52320,64500,53400,41100,50180
131721000,29.19,97687270,2848579113.36,29.19,29.18,29.17,29.16,29.15,63500,73300,65240,152128,160112,29.2,29.21,29.22,29.23,29.24,76220,63700,50100,39700,51780
131724000,29.19,97703770,2849060762.36,29.19,29.18,29.17,29.16,29.15,50300,72900,65240,152128,160112,29.2,29.21,29.22,29.23,29.24,78420,69300,50100,40700,51780
131727000,29.2,97712670,2849320590.36,29.19,29.18,29.17,29.16,29.15,45600,71400,75340,152128,160912,29.2,29.21,29.22,29.23,29.24,75720,69300,50100,40700,53080
131730000,29.19,97720370,2849545358.36,29.19,29.18,29.17,29.16,29.15,39800,71400,75340,152128,163412,29.2,29.21,29.22,29.23,29.24,72720,69300,50000,40700,53080
131733000,29.19,97726570,2849726337.36,29.19,29.18,29.17,29.16,29.15,33700,71400,75740,152128,163412,29.2,29.21,29.22,29.23,29.24,74520,69300,50400,40700,53080
131748000,29.19,97767270,2850914453.36,29.19,29.18,29.17,29.16,29.15,16400,72800,81540,152128,163712,29.2,29.21,29.22,29.23,29.24,88020,68900,49700,30600,53080
131754000,29.19,97771770,2851045828.36,29.19,29.18,29.17,29.16,29.15,16200,73900,79940,153728,164212,29.2,29.21,29.22,29.23,29.24,87620,68900,49600,30300,52480
131757000,29.19,97781870,2851340658.36,29.19,29.18,29.17,29.16,29.15,8000,73900,80240,156028,164212,29.2,29.21,29.22,29.23,29.24,86920,68900,47500,30300,52480
131800000,29.19,97788670,2851539150.36,29.19,29.18,29.17,29.16,29.15,14200,123900,80240,156028,164412,29.2,29.21,29.22,29.23,29.24,86320,69100,47500,30400,52480
131815000,29.19,97835870,2852917139.36,29.19,29.18,29.17,29.16,29.15,4200,124400,80240,154428,165012,29.2,29.21,29.22,29.23,29.24,71120,69100,48200,31500,52180
131818000,29.19,97841870,2853092282.36,29.18,29.17,29.16,29.15,29.14,124400,80340,154428,165012,21200,29.19,29.2,29.21,29.22,29.23,4200,71220,69100,47800,31500
131821000,29.19,97855870,2853500953.36,29.18,29.17,29.16,29.15,29.14,123300,80240,154028,165012,21200,29.19,29.2,29.21,29.22,29.23,1900,67120,69100,45800,29600
131824000,29.19,97861370,2853661480.36,29.19,29.18,29.17,29.16,29.15,400,121500,81540,154128,164912,29.2,29.21,29.22,29.23,29.24,66920,69100,45800,29600,51980
131842000,29.19,97913670,2855187950.36,29.19,29.18,29.17,29.16,29.15,3100,106700,83540,154028,165612,29.2,29.21,29.22,29.23,29.24,67620,69100,46000,29600,51980
131845000,29.19,97921370,2855412721.36,29.18,29.17,29.16,29.15,29.14,107300,83540,154028,165212,21200,29.19,29.2,29.21,29.22,29.23,4100,85920,75400,46000,29600
131848000,29.18,97922170,2855436072.36,29.18,29.17,29.16,29.15,29.14,107900,83740,153928,165112,21200,29.19,29.2,29.21,29.22,29.23,20200,72220,75400,45800,26700
131851000,29.18,97924470,2855503195.36,29.18,29.17,29.16,29.15,29.14,110500,83740,153928,165112,21200,29.19,29.2,29.21,29.22,29.23,20400,81420,75400,45800,26700
131854000,29.19,97929370,2855646225.36,29.18,29.17,29.16,29.15,29.14,113400,83840,154628,165112,21200,29.19,29.2,29.21,29.22,29.23,16800,81920,75400,45800,26700
131909000,29.19,97957670,2856472156.36,29.18,29.17,29.16,29.15,29.14,102200,92240,159628,165012,19900,29.19,29.2,29.21,29.22,29.23,10700,93720,71900,61800,25800
131912000,29.19,97963670,2856647247.36,29.18,29.17,29.16,29.15,29.14,97600,92240,159628,165012,19900,29.19,29.2,29.21,29.22,29.23,20700,93720,68600,62000,25800
131915000,29.19,97972370,2856901197.36,29.18,29.17,29.16,29.15,29.14,98500,92340,159228,165112,19900,29.19,29.2,29.21,29.22,29.23,13600,95320,68700,62000,27800
131918000,29.19,97986170,2857303978.36,29.18,29.17,29.16,29.15,29.14,94400,92340,160928,165112,19900,29.19,29.2,29.21,29.22,29.23,10000,98720,68700,53100,27800
131921000,29.19,97992470,2857487842.36,29.18,29.17,29.16,29.15,29.14,92000,92340,161928,165212,19900,29.19,29.2,29.21,29.22,29.23,9700,97920,68700,53100,27800
131936000,29.18,98020470,2858305022.36,29.18,29.17,29.16,29.15,29.14,83600,93940,161128,164912,20400,29.19,29.2,29.21,29.22,29.23,14000,121820,62000,41200,27300
131939000,29.18,98022470,2858363391.36,29.18,29.17,29.16,29.15,29.14,84600,93940,161228,166912,20400,29.19,29.2,29.21,29.22,29.23,21100,122520,62000,40500,27400
131942000,29.18,98030870,2858608504.36,29.18,29.17,29.16,29.15,29.14,77000,97440,161228,166912,20000,29.19,29.2,29.21,29.22,29.23,34000,122520,62000,41700,27400
131945000,29.19,98041770,2858926637.36,29.18,29.17,29.16,29.15,29.14,74400,97940,161228,167012,20000,29.19,29.2,29.21,29.22,29.23,27100,122520,62000,41700,27400
132003000,29.19,98144070,2861911816.36,29.18,29.17,29.16,29.15,29.14,11200,114240,165028,169212,19500,29.19,29.2,29.21,29.22,29.23,40300,126020,34000,43800,27000
132006000,29.17,98155370,2862241549.36,29.17,29.16,29.15,29.14,29.13,119740,165028,169512,19500,43772,29.18,29.19,29.2,29.21,29.22,1900,42500,126020,34300,43800
132009000,29.17,98160670,2862396164.36,29.17,29.16,29.15,29.14,29.13,115840,165028,169612,19500,43772,29.18,29.19,29.2,29.21,29.22,10100,43000,133420,34300,43800
132012000,29.17,98165870,2862547848.36,29.17,29.16,29.15,29.14,29.13,110640,165028,169612,19500,43772,29.18,29.19,29.2,29.21,29.22,13800,42900,135820,34300,44000
132015000,29.18,98204070,2863662144.36,29.17,29.16,29.15,29.14,29.13,72640,165028,171312,19500,43772,29.18,29.19,29.2,29.21,29.22,15500,49000,135020,34300,44000
132030000,29.17,98298170,2866407484.36,29.17,29.16,29.15,29.14,29.13,30040,170128,164512,19500,43872,29.18,29.19,29.2,29.21,29.22,4100,45400,144120,35400,44000
132033000,29.18,98298370,2866413320.36,29.17,29.16,29.15,29.14,29.13,29840,170228,164512,19500,43872,29.18,29.19,29.2,29.21,29.22,12600,45700,143720,35400,44200
132036000,29.18,98302470,2866532930.36,29.17,29.16,29.15,29.14,29.13,28440,170228,162812,19500,43872,29.18,29.19,29.2,29.21,29.22,13700,51700,145920,35400,44100
132039000,29.17,98306570,2866652540.36,29.17,29.16,29.15,29.14,29.13,25940,174628,162712,19500,43872,29.18,29.19,29.2,29.21,29.22,16100,54200,140520,34900,44100
132042000,29.17,98314370,2866880067.36,29.17,29.16,29.15,29.14,29.13,18540,174628,162712,19500,43972,29.18,29.19,29.2,29.21,29.22,23400,54200,140020,34900,44100
132057000,29.18,98364570,2868344439.36,29.17,29.16,29.15,29.14,29.13,1440,176028,163312,23800,44472,29.18,29.19,29.2,29.21,29.22,49500,69200,143520,31100,44200
132100000,29.17,98373810,2868613928.16,29.16,29.15,29.14,29.13,29.12,172328,163312,23800,44472,26000,29.17,29.18,29.19,29.2,29.21,5960,49500,68800,143520,31100
132103000,29.17,98377510,2868721852.16,29.16,29.15,29.14,29.13,29.12,181428,164812,23800,52872,26000,29.17,29.18,29.19,29.2,29.21,14060,43500,69100,143520,31100
132106000,29.16,98394610,2869220643.16,29.16,29.15,29.14,29.13,29.12,181428,164812,29600,52872,26000,29.17,29.18,29.19,29.2,29.21,4060,41500,69000,142620,30800
132124000,29.16,98467710,2871352641.16,29.16,29.15,29.14,29.13,29.12,149728,165012,24600,53972,26500,29.17,29.18,29.19,29.2,29.21,72300,45200,71800,140220,33500
132127000,29.16,98471206,2871454594.52,29.16,29.15,29.14,29.13,29.12,148932,165012,24600,53972,26500,29.17,29.18,29.19,29.2,29.21,72300,40500,71800,140220,33500
132130000,29.16,98483206,2871804616.52,29.16,29.15,29.14,29.13,29.12,148432,165412,24600,53972,26500,29.17,29.18,29.19,29.2,29.21,69500,39800,71800,140220,33500
132133000,29.17,98489906,2871999994.52,29.16,29.15,29.14,29.13,29.12,144532,166012,24600,53972,26500,29.17,29.18,29.19,29.2,29.21,72500,46100,72000,136920,33500
132136000,29.16,98515506,2872746490.52,29.16,29.15,29.14,29.13,29.12,123432,166012,24600,53972,26500,29.17,29.18,29.19,29.2,29.21,73700,43100,67200,136920,33500
132151000,29.17,98567006,2874248274.52,29.16,29.15,29.14,29.13,29.12,76232,166912,24700,53972,28500,29.17,29.18,29.19,29.2,29.21,128200,35200,66200,112920,34500
132154000,29.16,98571006,2874364919.52,29.16,29.15,29.14,29.13,29.12,72932,167212,24700,54972,28500,29.17,29.18,29.19,29.2,29.21,136500,34800,72500,112920,34500
132157000,29.16,98637606,2876306975.52,29.16,29.15,29.14,29.13,29.12,6732,167212,24700,54972,28000,29.17,29.18,29.19,29.2,29.21,135700,34800,72900,112920,34500
132200000,29.16,98647038,2876582013.64,29.15,29.14,29.13,29.12,29.11,167012,24700,54972,28000,23100,29.16,29.17,29.18,29.19,29.2,42568,132700,38300,70200,112920
132203000,29.16,98653838,2876780299.64,29.15,29.14,29.13,29.12,29.11,166712,24700,54972,28000,23400,29.16,29.17,29.18,29.19,29.2,69968,130900,38300,66800,111420
132218000,29.16,98684638,2877678249.64,29.15,29.14,29.13,29.12,29.11,149512,24200,47072,28000,23600,29.16,29.17,29.18,29.19,29.2,111468,131100,35300,63100,108720
132221000,29.15,98692638,2877911496.64,29.15,29.14,29.13,29.12,29.11,146212,24200,47072,28000,23600,29.16,29.17,29.18,29.19,29.2,117468,128100,33000,63100,109120
132224000,29.15,98704538,2878258402.64,29.15,29.14,29.13,29.12,29.11,136912,24200,47072,28000,24100,29.16,29.17,29.18,29.19,29.2,112200,128000,29300,62500,109120
132227000,29.16,98708598,2878376757.64,29.15,29.14,29.13,29.12,29.11,134152,24200,47072,28000,23900,29.16,29.17,29.18,29.19,29.2,113000,128100,29300,62500,110820
132230000,29.16,98712198,2878481720.64,29.15,29.14,29.13,29.12,29.11,135552,24200,47072,28000,23900,29.16,29.17,29.18,29.19,29.2,111400,121600,29300,62500,110520
132245000,29.15,98872598,2883157471.64,29.15,29.14,29.13,29.12,29.11,4552,25100,46972,28000,27100,29.16,29.17,29.18,29.19,29.2,125500,104900,24100,56000,110420
132248000,29.16,98890150,2883669201.96,29.14,29.13,29.12,29.11,29.1,25500,50772,28000,27000,178600,29.16,29.17,29.18,29.19,29.2,102948,104900,24100,56000,112020
132251000,29.14,98909750,2884240349.96,29.14,29.13,29.12,29.11,29.1,6600,53072,28500,27700,180300,29.15,29.16,29.17,29.18,29.19,1000,104948,100900,24300,56000
132254000,29.16,98916550,2884438550.96,29.14,29.13,29.12,29.11,29.1,10100,53072,28500,27700,180300,29.15,29.16,29.17,29.18,29.19,20020,122648,99200,24200,55800
132257000,29.14,98927450,2884756240.96,29.14,29.13,29.12,29.11,29.1,9800,53072,28500,28300,179300,29.15,29.16,29.17,29.18,29.19,16620,126248,99000,24900,60800
132312000,29.15,98992870,2886663080.96,29.15,29.14,29.13,29.12,29.11,36680,12700,53972,28500,32900,29.16,29.17,29.18,29.19,29.2,116348,52400,19900,60800,108020
132315000,29.15,99004370,2886998305.96,29.15,29.14,29.13,29.12,29.11,36280,13900,54972,28500,32900,29.16,29.17,29.18,29.19,29.2,122548,52300,19900,60400,109020
132318000,29.15,99014070,2887281062.96,29.15,29.14,29.13,29.12,29.11,31280,14800,54772,28500,34600,29.16,29.17,29.18,29.19,29.2,121348,52300,20900,60400,109120
132321000,29.15,99030670,2887764952.96,29.15,29.14,29.13,29.12,29.11,20880,14900,58472,27500,34600,29.16,29.17,29.18,29.19,29.2,122048,52300,20900,60400,109120
132324000,29.15,99041770,2888088562.96,29.15,29.14,29.13,29.12,29.11,15880,18000,56172,27500,34600,29.16,29.17,29.18,29.19,29.2,118348,52300,20500,60400,109820
132339000,29.15,99091370,2889534536.96,29.14,29.13,29.12,29.11,29.1,29600,57872,27500,44700,188000,29.15,29.16,29.17,29.18,29.19,24700,98348,52100,19900,60400
132342000,29.16,99129870,2890656887.96,29.15,29.14,29.13,29.12,29.11,9600,34200,57972,27500,46200,29.16,29.17,29.18,29.19,29.2,86848,52100,20200,60200,113020
132345000,29.15,99144570,2891085381.96,29.14,29.13,29.12,29.11,29.1,24900,58972,27500,48600,188500,29.15,29.16,29.17,29.18,29.19,34800,86748,52100,20200,60200
132348000,29.15,99148670,2891204876.96,29.14,29.13,29.12,29.11,29.1,24300,58472,27500,48000,188500,29.15,29.16,29.17,29.18,29.19,35100,87048,52100,19300,60200
132406000,29.15,99192470,2892481374.96,29.14,29.13,29.12,29.11,29.1,15200,59472,27500,55100,189300,29.15,29.16,29.17,29.18,29.19,33036,68348,52100,19300,59900
132409000,29.15,99194670,2892545485.96,29.14,29.13,29.12,29.11,29.1,23900,59472,28500,60300,197200,29.15,29.16,29.17,29.18,29.19,36236,67748,52100,18800,59700
132412000,29.14,99216770,2893189508.96,29.14,29.13,29.12,29.11,29.1,10600,59472,28200,60300,197200,29.15,29.16,29.17,29.18,29.19,33836,67748,52400,18800,59200
132415000,29.15,99221070,2893314815.96,29.14,29.13,29.12,29.11,29.1,8300,59472,28200,60900,197600,29.15,29.16,29.17,29.18,29.19,36736,67648,52400,18800,59200
132418000,29.14,99223570,2893387666.96,29.14,29.13,29.12,29.11,29.1,6000,59472,28200,60900,197600,29.15,29.16,29.17,29.18,29.19,38136,66348,52400,18800,59200
132433000,29.13,99254070,2894276427.96,29.13,29.12,29.11,29.1,29.09,55972,34600,63100,200300,24300,29.15,29.16,29.17,29.18,29.19,44736,63148,52000,19100,59800
132436000,29.14,99256270,2894340528.96,29.14,29.13,29.12,29.11,29.1,4700,55372,36500,65000,200100,29.15,29.16,29.17,29.18,29.19,45436,63148,52200,19100,59800
132439000,29.14,99258270,2894398811.96,29.14,29.13,29.12,29.11,29.1,6300,58672,36500,64100,199800,29.15,29.16,29.17,29.18,29.19,45336,63048,52200,19100,59800
132442000,29.14,99261470,2894492069.96,29.14,29.13,29.12,29.11,29.1,4600,58972,37100,64100,199800,29.15,29.16,29.17,29.18,29.19,45736,63048,52200,19100,59800
132500000,29.14,99321170,2896232094.96,29.14,29.13,29.12,29.11,29.1,14500,62772,38400,66000,202100,29.15,29.16,29.17,29.18,29.19,44736,48600,52700,19100,58300
132503000,29.15,99325370,2896354499.96,29.14,29.13,29.12,29.11,29.1,12000,62572,38400,67700,203200,29.15,29.16,29.17,29.18,29.19,43536,45300,52700,19100,58300
132506000,29.14,99329670,2896479801.96,29.14,29.13,29.12,29.11,29.1,8300,66072,39400,67300,203800,29.15,29.16,29.17,29.18,29.19,44836,45300,52700,22500,58300
132509000,29.14,99338870,2896747888.96,29.13,29.12,29.11,29.1,29.09,66172,39400,67700,203800,24800,29.14,29.15,29.16,29.17,29.18,700,44836,45300,52700,22500
132512000,29.13,99343270,2896876116.96,29.13,29.12,29.11,29.1,29.09,66072,39400,70600,203600,24800,29.14,29.15,29.16,29.17,29.18,3200,41936,43500,52600,22500
132527000,29.13,99388870,2898204740.96,29.13,29.12,29.11,29.1,29.09,54272,39900,72100,204900,24500,29.14,29.15,29.16,29.17,29.18,3100,44936,41900,50700,22500
132530000,29.15,99400870,2898554466.96,29.14,29.13,29.12,29.11,29.1,11700,58372,38200,74600,204700,29.15,29.16,29.17,29.18,29.19,40536,41900,50700,22800,58000
132533000,29.13,99422370,2899181000.96,29.13,29.12,29.11,29.1,29.09,61372,38300,74600,204700,23900,29.15,29.16,29.17,29.18,29.19,22636,41900,50700,24000,58000
132536000,29.14,99428070,2899347075.96,29.13,29.12,29.11,29.1,29.09,62972,40400,74600,203700,23900,29.14,29.15,29.16,29.17,29.18,3900,23236,40900,50700,24000
132554000,29.09,99854942,2911772978.04,29.09,29.08,29.07,29.06,29.05,15600,40600,69500,53900,154300,29.11,29.12,29.13,29.14,29.15,2828,200,8200,5800,22636
132557000,29.11,99860142,2911924301.04,29.1,29.09,29.08,29.07,29.06,10500,17200,40100,69500,53900,29.11,29.12,29.13,29.14,29.15,3128,200,8200,6800,23136
132600000,29.11,99869070,2912184196.12,29.11,29.1,29.09,29.08,29.07,8172,42100,22600,39500,68500,29.12,29.13,29.14,29.15,29.16,100,8200,6800,23236,39300
132603000,29.11,99878770,2912466563.12,29.11,29.1,29.09,29.08,29.07,14572,43600,26600,39500,68500,29.12,29.13,29.14,29.15,29.16,100,9100,6800,23236,39800
132621000,29.11,99914270,2913500217.12,29.11,29.1,29.09,29.08,29.07,25372,49400,37700,41800,68500,29.12,29.13,29.14,29.15,29.16,47400,11400,8500,19800,30900
132624000,29.11,99915770,2913543895.12,29.11,29.1,29.09,29.08,29.07,32072,49800,39700,41700,69000,29.12,29.13,29.14,29.15,29.16,48400,11300,11500,22000,31900
132627000,29.11,99936070,2914134911.12,29.11,29.1,29.09,29.08,29.07,20872,52100,39700,43900,69000,29.12,29.13,29.14,29.15,29.16,46600,11300,11500,22400,30400
132630000,29.11,99941070,2914280463.12,29.11,29.1,29.09,29.08,29.07,18372,54600,46100,43900,69000,29.12,29.13,29.14,29.15,29.16,45700,11300,11300,25000,34800
132648000,29.11,100019270,2916557048.56,29.11,29.1,29.09,29.08,29.07,2000,67472,49100,45400,69200,29.12,29.13,29.14,29.15,29.16,8300,11100,11400,25600,35300
132651000,29.12,100020670,2916597811.56,29.11,29.1,29.09,29.08,29.07,2700,69972,49100,45400,69200,29.12,29.13,29.14,29.15,29.16,10300,11700,11400,25900,35300
132654000,29.11,100023870,2916690964.56,29.11,29.1,29.09,29.08,29.07,59500,73972,49400,45400,69200,29.12,29.13,29.14,29.15,29.16,14700,11700,11400,25900,35300
132657000,29.11,100025470,2916737540.56,29.11,29.1,29.09,29.08,29.07,69300,75772,49400,46200,70200,29.12,29.13,29.14,29.15,29.16,14800,11700,11400,26300,35500
132700000,29.12,100031670,2916918026.56,29.11,29.1,29.09,29.08,29.07,67700,76472,49800,46400,70200,29.12,29.13,29.14,29.15,29.16,19400,12200,11400,26300,35200
132715000,29.12,100054270,2917576036.56,29.11,29.1,29.09,29.08,29.07,88500,112572,49200,49800,71200,29.12,29.13,29.14,29.15,29.16,17500,13500,11200,27300,34100
132718000,29.11,100186770,2921432786.56,29.11,29.1,29.09,29.08,29.07,1200,76772,49000,49800,71200,29.12,29.13,29.14,29.15,29.16,20400,13500,11200,27300,34100
132721000,29.12,100194770,2921665729.56,29.11,29.1,29.09,29.08,29.07,3200,77372,49000,49800,71200,29.12,29.13,29.14,29.15,29.16,8900,13000,11200,27300,34100
132724000,29.11,100201070,2921849173.56,29.11,29.1,29.09,29.08,29.07,3700,77372,49300,50100,74800,29.12,29.13,29.14,29.15,29.16,4600,13000,11200,27300,34100
132742000,29.13,100232370,2922760587.56,29.11,29.1,29.09,29.08,29.07,18800,78972,49700,49700,77900,29.12,29.13,29.14,29.15,29.16,900,34900,11000,28900,100500
132745000,29.12,100241770,2923034249.56,29.11,29.1,29.09,29.08,29.07,25600,82172,50000,49700,77900,29.13,29.14,29.15,29.16,29.17,30200,11000,28900,100500,48600
132748000,29.11,100245470,2923142011.56,29.12,29.11,29.1,29.09,29.08,1300,34100,83972,50000,49700,29.13,29.14,29.15,29.16,29.17,30400,11000,29300,100500,48600
132751000,29.13,100277170,2924065428.56,29.12,29.11,29.1,29.09,29.08,4400,36600,83272,50000,49700,29.13,29.14,29.15,29.16,29.17,8200,11000,29300,100500,48600
132809000,29.12,100308250,2924970514.36,29.12,29.11,29.1,29.09,29.08,100,62420,89972,50000,51700,29.13,29.14,29.15,29.16,29.17,13800,22100,29300,100000,48800
132812000,29.12,100314250,2925145268.36,29.12,29.11,29.1,29.09,29.08,2200,66320,89972,50000,51700,29.13,29.14,29.15,29.16,29.17,12300,22100,29300,100000,48800
132815000,29.12,100317450,2925238454.36,29.11,29.1,29.09,29.08,29.07,77420,89972,50300,50600,79200,29.12,29.13,29.14,29.15,29.16,300,15000,22100,29300,100000
132818000,29.13,100326250,2925494671.36,29.12,29.11,29.1,29.09,29.08,2400,77420,90472,50300,50600,29.13,29.14,29.15,29.16,29.17,15600,22100,30000,100000,48800
132836000,29.13,100366850,2926677003.36,29.11,29.1,29.09,29.08,29.07,81920,89872,50000,50700,78700,29.13,29.14,29.15,29.16,29.17,28700,22500,35200,99400,48800
132839000,29.11,100374750,2926906982.36,29.11,29.1,29.09,29.08,29.07,76720,90072,50000,50700,78200,29.12,29.13,29.14,29.15,29.16,800,28500,22500,34200,99300
132842000,29.12,100385950,2927233040.36,29.11,29.1,29.09,29.08,29.07,69920,91172,50000,50700,78200,29.12,29.13,29.14,29.15,29.16,4000,30300,22500,34200,99300
132845000,29.11,100392750,2927431027.36,29.11,29.1,29.09,29.08,29.07,68120,92172,50000,50700,78400,29.12,29.13,29.14,29.15,29.16,5100,37000,22600,34200,99300
132903000,29.12,100416750,2928129779.36,29.11,29.1,29.09,29.08,29.07,74520,97172,38000,54800,78100,29.12,29.13,29.14,29.15,29.16,25200,49800,22600,115600,99300
132906000,29.12,100452150,2929160557.36,29.11,29.1,29.09,29.08,29.07,67420,99472,39000,54800,78100,29.12,29.13,29.14,29.15,29.16,12900,49800,22600,116200,99300
132909000,29.12,100461650,2929437134.36,29.11,29.1,29.09,29.08,29.07,62420,99772,39000,54800,78100,29.12,29.13,29.14,29.15,29.16,19400,49800,22600,116200,99700
132912000,29.12,100463550,2929492461.36,29.11,29.1,29.09,29.08,29.07,64420,100772,39000,54800,78100,29.12,29.13,29.14,29.15,29.16,18700,50600,22600,116200,99700
132930000,29.12,100496350,2930447390.36,29.11,29.1,29.09,29.08,29.07,62220,101772,39300,56500,78100,29.12,29.13,29.14,29.15,29.16,38200,45800,14900,114800,99700
132933000,29.11,100499750,2930546367.36,29.11,29.1,29.09,29.08,29.07,60520,103172,39300,56500,78100,29.12,29.13,29.14,29.15,29.16,75000,45800,14900,114800,99700
132936000,29.12,100505650,2930718123.36,29.11,29.1,29.09,29.08,29.07,56120,104772,39300,56500,78100,29.12,29.13,29.14,29.15,29.16,82600,45800,14900,115100,99700
