time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131339000,29.33,79051101,2288768844.05,29.33,29.32,29.31,29.3,29.29,3600,52600,77500,198756,26000,29.34,29.35,29.36,29.37,29.38,200,78500,40900,14400,19380
131357000,29.36,79310601,2296383791.05,29.36,29.35,29.34,29.33,29.32,4700,13800,600,31900,49700,29.37,29.38,29.39,29.4,29.41,12700,15780,31900,138900,60900
131400000,29.35,79342301,2297314623.05,29.36,29.35,29.34,29.33,29.32,2200,11500,600,6300,48800,29.38,29.39,29.4,29.41,29.42,15380,33300,139900,60900,46100
131403000,29.36,79361201,2297869828.05,29.36,29.35,29.34,29.33,29.32,1600,12500,3000,7000,54700,29.38,29.39,29.4,29.41,29.42,1580,34000,144300,61000,46100
131406000,29.36,79370201,2298134094.05,29.35,29.34,29.33,29.32,29.31,12500,3900,7500,49700,90500,29.36,29.37,29.38,29.39,29.4,1400,2200,2180,34000,144000
131424000,29.36,79439657,2300173125.65,29.36,29.35,29.34,29.33,29.32,1144,26200,12600,16100,53800,29.37,29.38,29.39,29.4,29.41,5100,8480,48900,174900,77200
131427000,29.36,79447701,2300409297.49,29.35,29.34,29.33,29.32,29.31,27800,13400,15100,54800,88000,29.36,29.37,29.38,29.39,29.4,3456,6000,8780,49000,201100
131430000,29.35,79450601,2300494426.49,29.35,29.34,29.33,29.32,29.31,30300,13400,15100,54700,85700,29.36,29.37,29.38,29.39,29.4,17856,6400,9380,49000,201500
131433000,29.36,79456201,2300658819.49,29.35,29.34,29.33,29.32,29.31,32000,13400,16400,54600,85700,29.36,29.37,29.38,29.39,29.4,15956,7400,11080,50800,199600
131451000,29.35,79551101,2303444539.49,29.34,29.33,29.32,29.31,29.3,14600,23700,59400,89000,211256,29.35,29.36,29.37,29.38,29.39,13400,17356,9700,19880,57800
131454000,29.34,79571901,2304054865.49,29.33,29.32,29.31,29.3,29.29,20000,60100,89300,212256,28100,29.34,29.35,29.36,29.37,29.38,33100,19400,17556,9700,19880
131457000,29.34,79580601,2304310123.49,29.33,29.32,29.31,29.3,29.29,20300,60100,89200,212256,28100,29.34,29.35,29.36,29.37,29.38,25700,20900,22256,9400,20780
131500000,29.34,79599901,2304876210.49,29.33,29.32,29.31,29.3,29.29,7100,78300,90000,213256,28100,29.34,29.35,29.36,29.37,29.38,27400,26600,29756,9400,20780
131518000,29.35,79805461,2310908339.29,29.35,29.34,29.33,29.32,29.31,10800,26400,32200,77400,95500,29.36,29.37,29.38,29.39,29.4,11856,8500,17280,62400,208900
131521000,29.35,79833417,2311728981.89,29.36,29.35,29.34,29.33,29.32,20000,1944,26500,41700,77400,29.37,29.38,29.39,29.4,29.41,8500,17480,62400,214900,73500
131524000,29.35,79860417,2312521681.33,29.35,29.34,29.33,29.32,29.31,300,28344,76300,72700,95500,29.36,29.37,29.38,29.39,29.4,2800,7200,17480,64900,215200
131527000,29.35,79888317,2313340734.33,29.34,29.33,29.32,29.31,29.3,25644,76300,73000,95500,219256,29.35,29.36,29.38,29.39,29.4,2200,400,20380,64900,215500
131545000,29.35,79956617,2315345744.33,29.35,29.34,29.33,29.32,29.31,34600,28744,74800,72100,96100,29.36,29.37,29.38,29.39,29.4,2100,10400,35680,60800,219500
131548000,29.36,79969617,2315727348.33,29.36,29.35,29.34,29.33,29.32,2200,29900,29244,74900,72100,29.37,29.38,29.39,29.4,29.41,10500,35680,60800,223100,74000
131551000,29.36,79976217,2315921135.33,29.36,29.35,29.34,29.33,29.32,3900,36000,29244,72800,72100,29.37,29.38,29.39,29.4,29.41,10100,35680,62100,223100,74000
131554000,29.36,79980617,2316050319.33,29.35,29.34,29.33,29.32,29.31,37600,29744,71800,72100,96000,29.36,29.37,29.38,29.39,29.4,300,10300,35680,61100,224100
131612000,29.38,80112117,2319912381.33,29.38,29.37,29.36,29.35,29.34,21000,16600,18500,48000,25744,29.39,29.4,29.41,29.42,29.43,52700,223400,74000,46100,64500
131615000,29.39,80113217,2319944710.33,29.38,29.37,29.36,29.35,29.34,24200,16400,19000,50100,24744,29.39,29.4,29.41,29.42,29.43,52000,217000,74000,46100,64500
131618000,29.39,80169517,2321599320.33,29.39,29.38,29.37,29.36,29.35,3200,21000,200,19000,55100,29.4,29.41,29.42,29.43,29.44,215600,72900,46100,64500,141500
131621000,29.39,80179017,2321878586.33,29.39,29.38,29.37,29.36,29.35,6800,9100,1600,20300,57300,29.4,29.41,29.42,29.43,29.44,208100,72700,47100,64500,141500
131639000,29.39,80266817,2324459327.33,29.38,29.37,29.36,29.35,29.34,10000,7900,21300,47800,20000,29.39,29.4,29.41,29.42,29.43,3300,180800,67400,47600,68400
131642000,29.39,80272517,2324626850.33,29.38,29.37,29.36,29.35,29.34,11000,8100,21300,47800,19500,29.39,29.4,29.41,29.42,29.43,15500,182600,67400,47900,68400
131645000,29.39,80292517,2325214537.33,29.38,29.37,29.36,29.35,29.34,600,8100,22900,47700,19500,29.39,29.4,29.41,29.42,29.43,13700,189300,68000,51500,70400
131648000,29.39,80297217,2325352662.33,29.38,29.37,29.36,29.35,29.34,1200,8300,22900,47600,15400,29.39,29.4,29.41,29.42,29.43,19900,188500,68000,51200,70900
131703000,29.37,80385417,2327944138.33,29.37,29.36,29.35,29.34,29.33,12300,18400,42700,15300,68300,29.38,29.39,29.4,29.41,29.42,500,11700,220500,74300,52600
131706000,29.38,80400717,2328393679.33,29.37,29.36,29.35,29.34,29.33,14300,18600,47700,15300,68300,29.38,29.39,29.4,29.41,29.42,7300,22800,239100,74300,53300
131709000,29.38,80416217,2328849027.33,29.37,29.36,29.35,29.34,29.33,11700,18600,47700,15600,68300,29.38,29.39,29.4,29.41,29.42,3300,22900,234700,74700,53300
131712000,29.38,80436617,2329448189.33,29.37,29.36,29.35,29.34,29.33,1500,21600,47700,15600,68300,29.38,29.39,29.4,29.41,29.42,11300,37800,236400,74700,53300
131715000,29.36,80447317,2329762435.33,29.36,29.35,29.34,29.33,29.32,17200,49600,15600,69100,52200,29.37,29.38,29.39,29.4,29.41,100,19300,39200,238500,75700
131733000,29.36,80498417,2331262924.33,29.35,29.34,29.33,29.32,29.31,46200,22000,70000,51700,90900,29.36,29.37,29.38,29.39,29.4,9100,42100,28500,54800,244800
131736000,29.36,80501117,2331342194.33,29.35,29.34,29.33,29.32,29.31,50100,15800,70000,51700,90900,29.36,29.37,29.38,29.39,29.4,8600,38400,28200,73900,259600
131739000,29.36,80516117,2331782494.33,29.35,29.34,29.33,29.32,29.31,43600,15800,69900,51700,90900,29.36,29.37,29.38,29.39,29.4,7200,34500,27200,75500,258400
131742000,29.36,80547817,2332713116.33,29.35,29.34,29.33,29.32,29.31,33500,15800,61000,51700,90900,29.36,29.37,29.38,29.39,29.4,3300,32700,27700,110600,258900
131800000,29.34,80648017,2335653765.33,29.33,29.32,29.31,29.3,29.29,54700,57900,90900,222156,27300,29.34,29.35,29.36,29.37,29.38,900,99000,28000,31200,40900
131803000,29.35,80727217,2337976990.33,29.34,29.33,29.32,29.31,29.3,1600,2200,57900,90400,222156,29.35,29.36,29.37,29.38,29.39,96500,34100,32100,70900,103200
131806000,29.34,80773117,2339323827.33,29.34,29.33,29.32,29.31,29.3,4400,5300,52600,91400,222156,29.35,29.36,29.37,29.38,29.39,76300,34600,32100,70900,99800
131809000,29.33,80984417,2345519331.33,29.31,29.3,29.29,29.28,29.27,5900,210556,27300,62300,17300,29.35,29.36,29.37,29.38,29.39,49700,35100,32100,72700,99800
131827000,29.32,81079817,2348317484.33,29.32,29.31,29.3,29.29,29.28,24100,44400,214656,27900,62700,29.33,29.34,29.35,29.36,29.37,22800,70000,61400,33000,31800
131830000,29.32,81113217,2349296903.33,29.32,29.31,29.3,29.29,29.28,6000,44400,209456,27900,62700,29.33,29.34,29.35,29.36,29.37,14500,70200,65400,32000,31700
131833000,29.31,81149917,2350372919.33,29.31,29.3,29.29,29.28,29.27,29900,209456,25900,62900,19400,29.32,29.33,29.34,29.35,29.36,23600,10700,51300,68600,32100
131836000,29.32,81163617,2350774575.33,29.31,29.3,29.29,29.28,29.27,32300,216556,25900,62900,19400,29.32,29.33,29.34,29.35,29.36,29100,12200,40600,30600,36000
131854000,29.3,81459117,2359435967.33,29.3,29.29,29.28,29.27,29.26,140556,25700,59000,18400,13500,29.31,29.32,29.33,29.34,29.35,72800,23800,23600,30800,42000
131857000,29.31,81500317,2360643198.33,29.3,29.29,29.28,29.27,29.26,108256,25700,58900,18400,13400,29.31,29.32,29.33,29.34,29.35,80300,22400,24200,30300,42300
131900000,29.3,81547317,2362020627.33,29.3,29.29,29.28,29.27,29.26,96756,27000,60900,18400,13700,29.31,29.32,29.33,29.34,29.35,45800,22500,24400,30300,42200
131903000,29.31,81644317,2364863059.33,29.3,29.29,29.28,29.27,29.26,33756,43500,60600,18400,13700,29.31,29.32,29.33,29.34,29.35,26000,22500,24100,30100,42700
131921000,29.32,81876837,2371679957.05,29.32,29.31,29.3,29.29,29.28,26080,38900,31856,26800,61900,29.33,29.34,29.35,29.36,29.37,14900,9300,55500,30700,29600
131924000,29.32,81884437,2371902799.05,29.32,29.31,29.3,29.29,29.28,19980,40000,34556,28300,62000,29.33,29.34,29.35,29.36,29.37,16300,8500,55800,31700,29700
131927000,29.32,81887637,2371996623.05,29.32,29.31,29.3,29.29,29.28,17780,40800,40756,32900,62000,29.33,29.34,29.35,29.36,29.37,17700,15100,55800,31800,47200
131930000,29.33,81905437,2372518596.05,29.32,29.31,29.3,29.29,29.28,13980,40800,41256,33100,62000,29.33,29.34,29.35,29.36,29.37,14100,19100,56300,32200,47200
131948000,29.32,81982217,2374769788.65,29.31,29.3,29.29,29.28,29.27,63500,49156,33200,59500,18400,29.32,29.33,29.34,29.35,29.36,2920,15400,24800,57600,31900
131951000,29.32,81996237,2375180845.05,29.32,29.31,29.3,29.29,29.28,17180,62700,47856,32900,59500,29.33,29.34,29.35,29.36,29.37,20000,24800,62100,31900,45700
131954000,29.32,82007637,2375515093.05,29.32,29.31,29.3,29.29,29.28,9180,63200,47756,32900,59500,29.33,29.34,29.35,29.36,29.37,21000,26200,63900,31900,45700
131957000,29.32,82023177,2375970749.85,29.32,29.31,29.3,29.29,29.28,34440,63200,47456,32900,59500,29.33,29.34,29.35,29.36,29.37,24100,26900,63900,31900,45400
132012000,29.32,82125857,2378981557.45,29.32,29.31,29.3,29.29,29.28,18260,65500,44356,35500,59500,29.33,29.34,29.35,29.36,29.37,21700,23500,71700,31500,47300
132015000,29.32,82139957,2379394999.45,29.32,29.31,29.3,29.29,29.28,8560,65500,44356,34000,59600,29.33,29.34,29.35,29.36,29.37,19900,23600,70200,31500,48600
132018000,29.32,82149417,2379672371.65,29.31,29.3,29.29,29.28,29.27,65600,43856,34000,59600,18900,29.32,29.33,29.34,29.35,29.36,10040,23500,25900,79800,32000
132021000,29.32,82152817,2379772041.65,29.31,29.3,29.29,29.28,29.27,66500,43856,33700,59400,18900,29.32,29.33,29.34,29.35,29.36,28240,23700,24100,79700,30600
132024000,29.31,82155417,2379848253.65,29.31,29.3,29.29,29.28,29.27,66700,44056,33700,59400,18900,29.32,29.33,29.34,29.35,29.36,40040,21800,24600,79900,30600
132039000,29.3,82242017,2382386568.65,29.3,29.29,29.28,29.27,29.26,46356,32000,60300,18900,15400,29.31,29.32,29.33,29.34,29.35,42700,53540,26200,24100,77700
132042000,29.3,82246217,2382509633.65,29.3,29.29,29.28,29.27,29.26,46756,31900,60300,18900,15400,29.31,29.32,29.33,29.34,29.35,57500,54640,27400,24100,78000
132045000,29.3,82296473,2383982137.45,29.29,29.28,29.27,29.26,29.25,31900,60200,19000,15400,86600,29.3,29.31,29.32,29.33,29.34,29844,62400,54240,26700,23600
132048000,29.3,82300073,2384087613.45,29.29,29.28,29.27,29.26,29.25,33100,62200,19000,15900,86600,29.3,29.31,29.32,29.33,29.34,13000,65600,47740,26500,22400
132051000,29.3,82315173,2384529934.45,29.29,29.28,29.27,29.26,29.25,22200,62200,19200,16100,86600,29.3,29.31,29.32,29.33,29.34,27400,67600,47040,25400,22300
132106000,29.29,82458273,2388721380.45,29.28,29.27,29.26,29.25,29.24,65200,19200,19300,92700,64000,29.29,29.3,29.31,29.32,29.33,196100,55900,63600,38840,21800
132109000,29.3,82831517,2399653491.77,29.29,29.28,29.27,29.26,29.25,22600,19400,22600,19300,92800,29.31,29.32,29.33,29.34,29.35,62600,36640,21800,17900,79200
132112000,29.29,82894617,2401501936.77,29.29,29.28,29.27,29.26,29.25,19500,41500,22700,21500,93000,29.3,29.31,29.32,29.33,29.34,4000,62500,37940,21800,17900
132115000,29.29,82909617,2401941313.77,29.29,29.28,29.27,29.26,29.25,18200,42100,22700,23500,92800,29.3,29.31,29.32,29.33,29.34,4200,61500,38840,21900,18000
132118000,29.29,82935617,2402702997.77,29.29,29.28,29.27,29.26,29.25,12800,36900,22700,28400,92600,29.3,29.31,29.32,29.33,29.34,11500,61000,32440,21500,18500
132133000,29.3,83062057,2406407502.37,29.3,29.29,29.28,29.27,29.26,1200,8660,70900,23800,55200,29.31,29.32,29.33,29.34,29.35,21000,31540,21700,19000,92300
132136000,29.3,83077857,2406870332.37,29.29,29.28,29.27,29.26,29.25,4560,70900,23800,53300,94000,29.3,29.31,29.32,29.33,29.34,1200,21800,33340,21700,18500
132139000,29.3,83080357,2406943569.37,29.29,29.28,29.27,29.26,29.25,14860,74000,43100,53300,92000,29.3,29.31,29.32,29.33,29.34,8600,22200,33540,21600,18700
132142000,29.3,83126357,2408291089.97,29.29,29.28,29.27,29.26,29.25,2600,69560,43100,53400,91800,29.3,29.31,29.32,29.33,29.34,3500,22200,33540,22900,18700
132145000,29.29,83137257,2408610415.97,29.29,29.28,29.27,29.26,29.25,12700,71060,43100,54100,92300,29.3,29.31,29.32,29.33,29.34,1300,26000,41340,23100,18700
132200000,29.28,83235457,2411486263.97,29.28,29.27,29.26,29.25,29.24,20460,43800,55800,93900,65500,29.29,29.3,29.31,29.32,29.33,9900,71500,25000,41540,30100
132203000,29.28,83243557,2411723444.97,29.28,29.27,29.26,29.25,29.24,14560,43800,55800,95400,65500,29.29,29.3,29.31,29.32,29.33,32900,76900,22700,40940,30100
132206000,29.28,83249957,2411910837.97,29.28,29.27,29.26,29.25,29.24,12560,24500,55800,95500,65500,29.29,29.3,29.31,29.32,29.33,47800,82000,22700,40340,30700
132209000,29.27,83274857,2412639894.57,29.27,29.26,29.25,29.24,29.23,18360,55800,95500,65800,19300,29.28,29.29,29.3,29.31,29.32,300,48500,89500,30200,39840
132212000,29.28,83285857,2412961962.57,29.27,29.26,29.25,29.24,29.23,18660,56000,95500,65800,19300,29.28,29.29,29.3,29.31,29.32,3000,43900,90000,30200,39840
132227000,29.26,83344017,2414664263.77,29.26,29.25,29.24,29.23,29.22,40000,96900,65800,19500,50800,29.27,29.28,29.29,29.3,29.31,18640,91056,53400,110300,29800
132230000,29.26,83373417,2415524552.77,29.26,29.25,29.24,29.23,29.22,19600,98000,66100,19500,50800,29.27,29.28,29.29,29.3,29.31,16940,89356,49000,110300,29800
132233000,29.26,83396117,2416188762.77,29.25,29.24,29.23,29.22,29.21,97900,66100,19500,50800,38800,29.26,29.27,29.28,29.29,29.3,1100,26440,89256,49000,103000
132236000,29.26,83405417,2416460876.77,29.25,29.24,29.23,29.22,29.21,96500,66900,26300,50900,38700,29.26,29.27,29.28,29.29,29.3,20500,27940,93456,48800,104200
132239000,29.25,83476317,2418534927.77,29.25,29.24,29.23,29.22,29.21,47000,66900,26300,62900,38700,29.26,29.27,29.28,29.29,29.3,15200,31440,38656,43800,109400
132254000,29.25,83678517,2424449469.77,29.24,29.23,29.22,29.21,29.2,47100,27300,52900,46200,117200,29.25,29.26,29.27,29.28,29.29,900,3700,27840,33600,40200
132257000,29.25,83699517,2425063528.77,29.24,29.23,29.22,29.21,29.2,28100,25300,52900,48200,118900,29.25,29.26,29.27,29.28,29.29,42000,6000,28840,33000,38000
132300000,29.25,83716717,2425566495.77,29.24,29.23,29.22,29.21,29.2,26500,27100,52900,57200,131300,29.25,29.26,29.27,29.28,29.29,84500,6000,28840,34200,37200
132303000,29.24,83753317,2426636679.77,29.23,29.22,29.21,29.2,29.19,55000,53300,60600,133300,17200,29.24,29.25,29.26,29.27,29.28,49800,89600,9900,27340,35200
132306000,29.24,83813417,2428394035.77,29.24,29.23,29.22,29.21,29.2,1000,57400,53300,61100,133400,29.25,29.26,29.27,29.28,29.29,104200,6700,27340,33100,37500
132324000,29.24,84163697,2438635357.37,29.24,29.23,29.22,29.21,29.2,27800,102200,55920,72100,139100,29.25,29.26,29.27,29.28,29.29,62400,9200,22440,29700,37500
132327000,29.25,84280897,2442063232.37,29.24,29.23,29.22,29.21,29.2,13900,95800,56420,72200,140500,29.25,29.26,29.27,29.28,29.29,100,7900,22240,29600,37300
132330000,29.24,84290597,2442346865.37,29.23,29.22,29.21,29.2,29.19,19100,56620,72000,144100,20000,29.24,29.25,29.26,29.27,29.28,38500,1500,7900,22440,29600
132333000,29.23,84318897,2443174331.37,29.23,29.22,29.21,29.2,29.19,31400,57120,72200,145300,19900,29.24,29.25,29.26,29.27,29.28,28500,2700,7900,22440,29600
132351000,29.22,84468497,2447546945.37,29.22,29.21,29.2,29.19,29.18,47020,110700,128700,30200,149400,29.23,29.24,29.25,29.26,29.27,32260,32756,29100,11000,21440
132354000,29.22,84522797,2449133962.37,29.22,29.21,29.2,29.19,29.18,40620,111800,131100,42100,146400,29.23,29.24,29.25,29.26,29.27,4360,34956,28400,11000,21040
132357000,29.22,84558097,2450165431.37,29.22,29.21,29.2,29.19,29.18,17700,115800,133100,42100,146400,29.23,29.24,29.25,29.26,29.27,13460,34956,29200,11200,21340
132400000,29.22,84617497,2451900949.37,29.21,29.2,29.19,29.18,29.17,99000,132500,43100,145800,9500,29.22,29.23,29.24,29.25,29.26,8700,28860,32956,29200,10800
132418000,29.21,84835597,2458273235.37,29.21,29.2,29.19,29.18,29.17,66900,146000,30500,144000,9700,29.22,29.23,29.24,29.25,29.26,53300,40660,29200,26500,11000
132421000,29.21,84851697,2458743582.37,29.21,29.2,29.19,29.18,29.17,62700,146800,31500,141600,9200,29.22,29.23,29.24,29.25,29.26,51800,40660,27900,26800,15500
132424000,29.21,84904797,2460294987.37,29.21,29.2,29.19,29.18,29.17,63900,148400,31700,141600,9200,29.22,29.23,29.24,29.25,29.26,22000,41160,24900,27800,15500
132427000,29.21,85033397,2464052692.37,29.21,29.2,29.19,29.18,29.17,58800,150800,31800,141500,9200,29.22,29.23,29.24,29.25,29.26,100,28960,20700,28000,15500
132445000,29.24,85196157,2468809753.97,29.23,29.22,29.21,29.2,29.19,2400,19900,102740,145800,57300,29.24,29.25,29.26,29.27,29.28,1300,30600,15900,17540,24500
132448000,29.24,85199757,2468914999.97,29.24,29.23,29.22,29.21,29.2,200,6200,42300,113040,146900,29.25,29.26,29.27,29.28,29.29,34200,15900,17540,26200,27100
132451000,29.23,85241357,2470130916.97,29.22,29.21,29.2,29.19,29.18,31500,113840,173300,58600,126100,29.23,29.24,29.25,29.26,29.27,800,4500,33900,15900,17540
132454000,29.25,85286457,2471450043.97,29.25,29.24,29.23,29.22,29.21,14100,3200,10700,33200,108040,29.26,29.27,29.28,29.29,29.3,14500,17540,26500,27900,113800
132509000,29.28,85421497,2475402780.97,29.28,29.27,29.26,29.25,29.24,11800,6100,400,3600,5100,29.29,29.3,29.31,29.32,29.33,2200,103500,22400,27100,28400
132512000,29.27,85438897,2475912271.97,29.27,29.26,29.25,29.24,29.23,8800,700,6400,5600,24600,29.28,29.29,29.3,29.31,29.32,1800,2900,99000,22400,27100
132515000,29.28,85444137,2476065699.77,29.28,29.27,29.26,29.25,29.24,300,13960,600,7200,6600,29.29,29.3,29.31,29.32,29.33,6200,96200,22400,27100,28400
132518000,29.28,85452737,2476317478.77,29.27,29.26,29.25,29.24,29.23,10560,600,6900,7300,24500,29.28,29.29,29.3,29.31,29.32,11300,8200,97100,22200,25600
132521000,29.28,85457237,2476449238.77,29.27,29.26,29.25,29.24,29.23,10400,600,13200,7400,24500,29.28,29.29,29.3,29.31,29.32,11500,8200,93500,22100,23600
132539000,29.3,85619377,2481198827.57,29.29,29.28,29.27,29.26,29.25,2200,41360,1300,3500,16800,29.3,29.31,29.32,29.33,29.34,4600,21000,23300,29400,14700
132542000,29.29,85623177,2481310161.57,29.29,29.28,29.27,29.26,29.25,15300,40960,1700,3500,17400,29.3,29.31,29.32,29.33,29.34,32200,21000,23400,29400,14500
132545000,29.3,85626477,2481406850.57,29.29,29.28,29.27,29.26,29.25,24500,45360,2400,3500,18800,29.3,29.31,29.32,29.33,29.34,56600,22000,23400,29400,16100
132548000,29.3,85656177,2482277011.57,29.29,29.28,29.27,29.26,29.25,25900,45660,2400,3500,18700,29.3,29.31,29.32,29.33,29.34,36700,22500,23200,30200,16300
132603000,29.3,85792177,2486261979.57,29.29,29.28,29.27,29.26,29.25,40800,51660,3100,5100,18700,29.3,29.31,29.32,29.33,29.34,20100,3600,22700,34500,16000
132606000,29.3,85801677,2486540315.57,29.29,29.28,29.27,29.26,29.25,43300,51460,3100,5300,17100,29.3,29.31,29.32,29.33,29.34,15200,4100,22800,34700,16000
132609000,29.3,85806577,2486683876.57,29.29,29.28,29.27,29.26,29.25,46000,49560,3100,5400,16800,29.3,29.31,29.32,29.33,29.34,26000,10300,23200,34800,16600
132612000,29.29,85810677,2486803986.57,29.29,29.28,29.27,29.26,29.25,43400,48360,3100,5400,17100,29.3,29.31,29.32,29.33,29.34,32100,11600,22700,31800,16600
132615000,29.3,85852077,2488016933.57,29.29,29.28,29.27,29.26,29.25,37200,36460,3100,5400,17200,29.3,29.31,29.32,29.33,29.34,5300,18600,22800,31800,16600
132630000,29.3,85898277,2489370354.57,29.29,29.28,29.27,29.26,29.25,21500,37960,2900,7000,20000,29.3,29.31,29.32,29.33,29.34,61300,25700,23100,31800,19600
132633000,29.29,85933677,2490407346.57,29.28,29.27,29.26,29.25,29.24,35960,2900,7000,21300,5800,29.29,29.3,29.31,29.32,29.33,12900,62300,26000,23500,31800
132636000,29.29,85942677,2490670952.57,29.28,29.27,29.26,29.25,29.24,35760,2900,7000,21800,5800,29.29,29.3,29.31,29.32,29.33,8900,70700,26200,24900,31800
132639000,29.29,85953277,2490981344.57,29.28,29.27,29.26,29.25,29.24,29460,5800,7000,28100,5800,29.29,29.3,29.31,29.32,29.33,23200,77856,26200,24900,40500
132642000,29.29,85959277,2491157063.57,29.28,29.27,29.26,29.25,29.24,27860,5700,7000,29000,5600,29.29,29.3,29.31,29.32,29.33,25700,80056,25700,24500,41000
132657000,29.28,86009437,2492625794.37,29.27,29.26,29.25,29.24,29.23,6200,13300,28800,6100,53700,29.28,29.29,29.3,29.31,29.32,15700,41900,87256,26200,25800
132700000,29.27,86012737,2492722397.37,29.27,29.26,29.25,29.24,29.23,6600,13300,28800,6800,53700,29.28,29.29,29.3,29.31,29.32,15500,48500,87556,26200,25800
132703000,29.27,86020537,2492950716.37,29.26,29.25,29.24,29.23,29.22,14100,28800,7900,53700,95700,29.27,29.28,29.29,29.3,29.31,200,15500,49500,89656,26200
132706000,29.27,86025337,2493091215.37,29.26,29.25,29.24,29.23,29.22,15800,26300,7800,53700,95700,29.27,29.28,29.29,29.3,29.31,400,23700,41500,90156,26200
132709000,29.27,86029137,2493202440.37,29.26,29.25,29.24,29.23,29.22,16500,27500,7800,53700,95700,29.27,29.28,29.29,29.3,29.31,3400,39300,40600,92156,25100
132724000,29.27,86107337,2495491122.37,29.27,29.26,29.25,29.24,29.23,3300,300,24800,8500,53000,29.28,29.29,29.3,29.31,29.32,28500,47200,100500,26500,25800
132727000,29.27,86113637,2495675526.37,29.26,29.25,29.24,29.23,29.22,1000,24800,9700,53000,94100,29.27,29.28,29.29,29.3,29.31,21600,28700,47200,102900,27000
132730000,29.28,86163737,2497142200.37,29.28,29.27,29.26,29.25,29.24,100,9900,5100,24800,10700,29.29,29.3,29.31,29.32,29.33,46900,106700,27000,25800,40500
132733000,29.27,86219655,2498779886.23,29.27,29.26,29.25,29.24,29.23,3782,5100,23400,10700,52500,29.28,29.29,29.3,29.31,29.32,100,6400,107100,28000,25800
132736000,29.28,86223355,2498888228.23,29.28,29.27,29.26,29.25,29.24,16900,4182,5100,24600,11200,29.29,29.3,29.31,29.32,29.33,6000,107400,27800,25800,40500
132751000,29.29,86321437,2501760100.37,29.28,29.27,29.26,29.25,29.24,7900,700,13200,25400,12400,29.29,29.3,29.31,29.32,29.33,7500,116700,28900,25800,42500
132754000,29.28,86327237,2501929924.37,29.28,29.27,29.26,29.25,29.24,10900,2000,13100,25400,12400,29.29,29.3,29.31,29.32,29.33,12900,115000,28900,25100,42900
132757000,29.29,86330637,2502029508.37,29.28,29.27,29.26,29.25,29.24,16900,2000,13300,25900,12400,29.29,29.3,29.31,29.32,29.33,10000,115100,29200,25100,42400
132800000,29.29,86336937,2502213998.37,29.28,29.27,29.26,29.25,29.24,15800,6600,13300,26000,12400,29.29,29.3,29.31,29.32,29.33,7600,118000,29200,25100,42400
132803000,29.29,86341937,2502360408.37,29.28,29.27,29.26,29.25,29.24,18400,7900,13500,26300,11500,29.29,29.3,29.31,29.32,29.33,9200,121100,29200,24700,42500
132818000,29.29,86392637,2503845577.37,29.29,29.28,29.27,29.26,29.25,7500,27800,9900,11100,24100,29.3,29.31,29.32,29.33,29.34,116200,34200,25900,42500,26200
132821000,29.29,86395237,2503921731.37,29.29,29.28,29.27,29.26,29.25,8900,29400,8900,11100,24100,29.3,29.31,29.32,29.33,29.34,115600,34200,25900,42500,26200
132824000,29.29,86449937,2505523786.37,29.28,29.27,29.26,29.25,29.24,10600,8900,11200,24100,11600,29.29,29.3,29.31,29.32,29.33,5200,103900,23900,25900,34200
132827000,29.28,86451337,2505564790.37,29.28,29.27,29.26,29.25,29.24,15300,8900,11200,24100,11600,29.29,29.3,29.31,29.32,29.33,9600,104800,23900,25900,36000
132830000,29.29,86454237,2505649729.37,29.28,29.27,29.26,29.25,29.24,17200,9000,11200,24100,11600,29.29,29.3,29.31,29.32,29.33,12900,110500,24400,25900,36000
132845000,29.29,86511837,2507336544.37,29.28,29.27,29.26,29.25,29.24,11500,12400,11400,23000,11600,29.29,29.3,29.31,29.32,29.33,3500,124300,35600,26800,58800
132848000,29.28,86528337,2507819848.37,29.28,29.27,29.26,29.25,29.24,11200,12400,11800,23000,11600,29.29,29.3,29.31,29.32,29.33,41900,122100,35600,26800,59000
132851000,29.29,86536037,2508045351.37,29.28,29.27,29.26,29.25,29.24,14400,14600,11400,23000,11600,29.29,29.3,29.31,29.32,29.33,42000,128500,35600,27200,58000
132854000,29.29,86639737,2511083211.37,29.29,29.28,29.27,29.26,29.25,38100,20300,14600,11800,23000,29.3,29.31,29.32,29.33,29.34,79500,36600,27200,58000,25700
132857000,29.3,86762837,2514690474.37,29.3,29.29,29.28,29.27,29.26,4300,38000,18400,14700,10700,29.32,29.33,29.34,29.35,29.36,25100,58000,25700,123500,41400
132912000,29.32,86844437,2517083009.37,29.31,29.3,29.29,29.28,29.27,2700,7600,30300,32300,14200,29.32,29.33,29.34,29.35,29.36,9400,34400,25400,120700,41400
132915000,29.32,86849537,2517232537.37,29.31,29.3,29.29,29.28,29.27,6000,7800,30300,35000,13900,29.32,29.33,29.34,29.35,29.36,5600,34400,25400,120700,41400
132918000,29.32,86864137,2517660610.37,29.32,29.31,29.3,29.29,29.28,10700,7100,18000,30500,32300,29.33,29.34,29.35,29.36,29.37,34300,25700,124400,41400,31200
