time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130358000,28.86,60924736,1753734761.55,28.86,28.85,28.84,28.83,28.82,52460,57900,22300,24900,25900,28.87,28.88,28.89,28.9,28.91,20400,85808,58000,55500,36300
130401000,28.86,60927736,1753821343.55,28.86,28.85,28.84,28.83,28.82,49760,57900,22300,23900,25900,28.87,28.88,28.89,28.9,28.91,21200,85808,58000,56500,36300
130419000,28.86,61060336,1757647452.15,28.85,28.84,28.83,28.82,28.81,3560,21500,23900,26300,133700,28.86,28.87,28.88,28.89,28.9,5820,90000,80908,74200,59300
130422000,28.85,61060736,1757658993.15,28.85,28.84,28.83,28.82,28.81,3260,22000,24900,27200,133700,28.86,28.87,28.88,28.89,28.9,7420,86200,80908,74200,59300
130425000,28.86,61068296,1757877100.75,28.84,28.83,28.82,28.81,28.8,22000,24900,29000,133700,188700,28.86,28.87,28.88,28.89,28.9,12560,86200,80908,74900,59300
130428000,28.86,61075496,1758084821.75,28.85,28.84,28.83,28.82,28.81,19200,24600,25600,28800,133700,28.86,28.87,28.88,28.89,28.9,15660,84600,80908,73900,59300
130446000,28.85,61114696,1759215812.75,28.85,28.84,28.83,28.82,28.81,6800,27300,25600,28600,133700,28.86,28.87,28.88,28.89,28.9,23300,83300,78300,77500,59900
130449000,28.85,61122196,1759432190.75,28.84,28.83,28.82,28.81,28.8,28300,25600,28600,133700,189800,28.85,28.86,28.87,28.88,28.89,1300,24300,81800,77900,76700
130452000,28.85,61126096,1759544703.75,28.84,28.83,28.82,28.81,28.8,31000,25600,30200,133700,189800,28.85,28.86,28.87,28.88,28.89,3200,24700,82500,74700,76800
130455000,28.85,61135396,1759812962.75,28.84,28.83,28.82,28.81,28.8,26400,26100,30300,133700,189800,28.85,28.86,28.87,28.88,28.89,1300,21900,82500,73800,76800
130513000,28.83,61180824,1761123067.99,28.83,28.82,28.81,28.8,28.79,23272,36200,134500,193400,6800,28.84,28.85,28.86,28.87,28.88,16000,14200,23200,75900,73800
130516000,28.84,61181924,1761154790.99,28.83,28.82,28.81,28.8,28.79,23272,37200,134500,193400,6800,28.84,28.85,28.86,28.87,28.88,23000,11400,24100,72600,67600
130519000,28.84,61181924,1761154790.99,28.83,28.82,28.81,28.8,28.79,23772,37200,134500,193400,6400,28.84,28.85,28.86,28.87,28.88,38800,11300,20900,72600,67100
130522000,28.83,61200424,1761688158.99,28.83,28.82,28.81,28.8,28.79,5172,41400,134500,192500,6400,28.84,28.85,28.86,28.87,28.88,41600,12200,19900,70900,68500
130540000,28.83,61242696,1762906689.75,28.82,28.81,28.8,28.79,28.78,31100,138000,211200,6400,61800,28.83,28.84,28.85,28.86,28.87,11928,52300,9200,13400,70900
130543000,28.82,61252596,1763192030.75,28.82,28.81,28.8,28.79,28.78,23300,137300,211200,6400,61800,28.83,28.84,28.85,28.86,28.87,11528,52300,9200,13100,70900
130546000,28.82,61255696,1763281372.75,28.82,28.81,28.8,28.79,28.78,20200,137800,211400,6400,62100,28.83,28.84,28.85,28.86,28.87,15228,45400,9200,11600,70900
130549000,28.82,61257396,1763330368.75,28.82,28.81,28.8,28.79,28.78,17800,138600,212100,6400,62900,28.83,28.84,28.85,28.86,28.87,15428,44600,9200,11600,70900
130607000,28.82,61320096,1765137369.75,28.81,28.8,28.79,28.78,28.77,168400,217400,6400,61700,25600,28.82,28.83,28.84,28.85,28.86,19600,21528,43700,8400,8508
130610000,28.81,61340596,1765728006.75,28.81,28.8,28.79,28.78,28.77,151100,217200,6400,61700,25600,28.82,28.83,28.84,28.85,28.86,36400,22528,41700,8400,8508
130613000,28.82,61343796,1765820207.75,28.81,28.8,28.79,28.78,28.77,149200,218200,6400,61900,25600,28.82,28.83,28.84,28.85,28.86,36400,22228,25800,8400,8408
130616000,28.81,61349396,1765981563.75,28.81,28.8,28.79,28.78,28.77,148000,218100,7200,61900,25600,28.82,28.83,28.84,28.85,28.86,34500,22228,25700,8100,7808
130634000,28.82,61427896,1768243578.75,28.81,28.8,28.79,28.78,28.77,136500,222900,7700,59300,25600,28.82,28.83,28.84,28.85,28.86,7200,19628,11700,7800,7108
130638000,28.82,61438296,1768543290.75,28.82,28.81,28.8,28.79,28.78,300,124700,222900,7700,59300,28.83,28.84,28.85,28.86,28.87,18628,11000,7800,7108,71200
130640000,28.82,61560796,1772072599.75,28.82,28.81,28.8,28.79,28.78,200,11600,212300,12400,58700,28.83,28.84,28.85,28.86,28.87,17428,10000,8500,7108,71200
130643000,28.82,61565196,1772199401.75,28.82,28.81,28.8,28.79,28.78,1400,14400,212400,12400,58500,28.83,28.84,28.85,28.86,28.87,17528,10000,10200,7108,71200
130701000,28.82,61614396,1773617211.75,28.81,28.8,28.79,28.78,28.77,12900,219600,13200,58500,25100,28.82,28.83,28.84,28.85,28.86,4100,17128,9500,9300,7208
130704000,28.81,61626396,1773962939.75,28.81,28.8,28.79,28.78,28.77,6100,220300,8900,58500,25100,28.82,28.83,28.84,28.85,28.86,7500,17128,9500,9300,7208
130707000,28.82,61640796,1774377926.75,28.82,28.81,28.8,28.79,28.78,2300,8000,220000,8900,58500,28.83,28.84,28.85,28.86,28.87,17128,9500,9300,7208,70500
130710000,28.81,61647296,1774565221.75,28.81,28.8,28.79,28.78,28.77,10600,195000,8900,58700,25100,28.82,28.83,28.84,28.85,28.86,200,18728,9500,9300,7208
130728000,28.82,61682396,1775576677.75,28.82,28.81,28.8,28.79,28.78,3700,69200,195400,8900,59300,28.83,28.84,28.85,28.86,28.87,13928,9200,9300,7208,70500
130731000,28.83,61683896,1775619913.75,28.82,28.81,28.8,28.79,28.78,3900,82000,195200,9400,59300,28.83,28.84,28.85,28.86,28.87,15528,9200,9300,7208,70500
130734000,28.82,61690796,1775818783.75,28.82,28.81,28.8,28.79,28.78,19600,83100,195100,9800,59300,28.83,28.84,28.85,28.86,28.87,14328,10200,17300,7208,70500
130737000,28.83,61696136,1775972694.55,28.82,28.81,28.8,28.79,28.78,19460,84400,192000,10100,59300,28.83,28.84,28.85,28.86,28.87,13128,10200,17300,7208,70500
130755000,28.83,61734264,1777071752.79,28.83,28.82,28.81,28.8,28.79,3572,25060,80300,194700,9800,28.84,28.85,28.86,28.87,28.88,7700,18500,7908,71800,67800
130758000,28.82,61737936,1777177615.55,28.82,28.81,28.8,28.79,28.78,24960,81100,194700,9800,61200,28.83,28.84,28.85,28.86,28.87,728,7800,17800,8608,71800
130801000,28.83,61744436,1777364956.55,28.82,28.81,28.8,28.79,28.78,24860,80100,197600,9800,61200,28.83,28.84,28.85,28.86,28.87,300,7700,17800,8608,71800
130804000,28.83,61745236,1777388020.55,28.82,28.81,28.8,28.79,28.78,24960,80100,200900,10800,62300,28.83,28.84,28.85,28.86,28.87,500,7700,17800,8608,71800
130822000,28.83,61793136,1778768914.55,28.83,28.82,28.81,28.8,28.79,27000,23660,82300,204600,11200,28.84,28.85,28.86,28.87,28.88,22100,13100,9608,70500,67800
130825000,28.82,61844796,1780258035.75,28.81,28.8,28.79,28.78,28.77,82300,204600,11100,69400,24400,28.82,28.83,28.84,28.85,28.86,5840,600,25800,13100,9608
130828000,28.82,61849196,1780384843.75,28.81,28.8,28.79,28.78,28.77,82700,201300,10600,74400,24400,28.82,28.84,28.85,28.86,28.87,1540,25700,14920,9608,70500
130831000,28.82,61850996,1780436714.75,28.81,28.8,28.79,28.78,28.77,82600,202000,10700,74400,24400,28.82,28.83,28.84,28.85,28.86,840,1900,25800,14920,9608
130849000,28.82,61890736,1781581830.15,28.82,28.81,28.8,28.79,28.78,10000,105560,208400,10400,74500,28.83,28.84,28.85,28.86,28.87,4996,28100,12120,9508,70500
130852000,28.82,61893136,1781650998.15,28.82,28.81,28.8,28.79,28.78,16600,108360,210400,10400,74500,28.83,28.84,28.85,28.86,28.87,5096,28100,12820,9508,70500
130855000,28.82,61898336,1781800872.15,28.82,28.81,28.8,28.79,28.78,13800,117860,210400,10400,74500,28.83,28.84,28.85,28.86,28.87,4096,28100,12820,9508,70500
130858000,28.82,61918336,1782377273.15,28.81,28.8,28.79,28.78,28.77,117860,214700,10400,74700,24900,28.82,28.83,28.84,28.85,28.86,29400,4696,28100,12820,9508
130916000,28.81,62269196,1792483511.75,28.79,28.78,28.77,28.76,28.75,11400,74300,25300,38300,137400,28.81,28.82,28.83,28.84,28.85,1800,31700,9296,31900,12120
130919000,28.84,62347396,1794737519.79,28.8,28.79,28.78,28.77,28.76,8700,15900,74300,25300,38300,28.84,28.85,28.86,28.87,28.88,15496,12120,9508,69800,67800
130922000,28.81,62354196,1794933386.79,28.81,28.8,28.79,28.78,28.77,200,10200,20200,73900,25300,28.82,28.84,28.85,28.86,28.87,1200,14496,12120,9508,69800
130925000,28.81,62354896,1794953556.79,28.81,28.8,28.79,28.78,28.77,5300,11300,23400,73900,25300,28.82,28.84,28.85,28.86,28.87,1200,14396,12120,9508,69800
130943000,28.8,62456696,1797886482.79,28.81,28.8,28.79,28.78,28.77,600,13000,27300,70900,25300,28.82,28.83,28.84,28.85,28.86,29200,2400,11796,13820,9508
130946000,28.81,62465496,1798140020.79,28.81,28.8,28.79,28.78,28.77,3800,14800,27700,71600,25300,28.82,28.83,28.84,28.85,28.86,35600,2900,12396,13820,9508
130949000,28.81,62469896,1798266785.79,28.8,28.79,28.78,28.77,28.76,15400,29400,71600,25300,39700,28.81,28.82,28.83,28.84,28.85,104300,35600,2900,11996,12820
130952000,28.8,62493996,1798961091.79,28.8,28.79,28.78,28.77,28.76,16400,29700,71600,25300,39700,28.81,28.82,28.83,28.84,28.85,88000,34700,2000,11996,12820
131010000,28.79,62592896,1801809649.79,28.8,28.79,28.78,28.77,28.76,1200,13800,65400,30200,40700,28.81,28.82,28.83,28.84,28.85,55600,26800,2000,12496,12620
131013000,28.8,62597896,1801953621.79,28.79,28.78,28.77,28.76,28.75,13900,67500,30200,41300,139200,28.8,28.81,28.82,28.83,28.84,27200,55600,21800,2000,12496
131016000,28.79,62616496,1802489127.79,28.79,28.78,28.77,28.76,28.75,5800,67500,30200,41300,93700,28.8,28.81,28.82,28.83,28.84,31000,54600,21800,2000,12616
131019000,28.79,62620396,1802601439.79,28.79,28.78,28.77,28.76,28.75,5500,67600,30200,41400,93700,28.8,28.81,28.82,28.83,28.84,27100,54600,18900,2000,12616
131037000,28.8,62685796,1804484033.79,28.79,28.78,28.77,28.76,28.75,9000,63900,34500,40000,92200,28.8,28.81,28.82,28.83,28.84,38200,53800,15400,2400,7816
131040000,28.79,62688896,1804573286.79,28.79,28.78,28.77,28.76,28.75,9700,66500,34500,40100,92200,28.8,28.81,28.82,28.83,28.84,38100,52600,15400,2700,7816
131043000,28.8,62720696,1805489097.79,28.79,28.78,28.77,28.76,28.75,8000,69000,34100,40100,91500,28.8,28.81,28.82,28.83,28.84,9700,52500,15400,2700,7816
131046000,28.8,62730496,1805771290.79,28.79,28.78,28.77,28.76,28.75,11300,68400,34100,40100,91800,28.8,28.81,28.82,28.83,28.84,4600,73900,15400,2700,7816
131104000,28.8,62763396,1806718865.79,28.8,28.79,28.78,28.77,28.76,25900,38400,78700,28600,45800,28.81,28.82,28.83,28.84,28.85,70100,13500,3500,7916,4620
131107000,28.81,62766096,1806796631.79,28.8,28.79,28.78,28.77,28.76,25400,38800,78900,35600,45800,28.81,28.82,28.83,28.84,28.85,69500,14180,3500,8016,4620
131110000,28.8,62766596,1806811031.79,28.8,28.79,28.78,28.77,28.76,27700,42400,79000,35600,45800,28.81,28.82,28.83,28.84,28.85,68500,14180,3500,8016,4620
131113000,28.81,62771096,1806940637.79,28.8,28.79,28.78,28.77,28.76,26500,42200,79000,35600,45800,28.81,28.82,28.83,28.84,28.85,67900,13500,3500,8016,4620
131131000,28.81,62860896,1809527213.79,28.8,28.79,28.78,28.77,28.76,34200,44300,77900,35800,51600,28.81,28.82,28.83,28.84,28.85,42200,12500,3880,7516,6620
131134000,28.8,62887696,1810299125.79,28.8,28.79,28.78,28.77,28.76,33200,44300,78000,35800,51600,28.81,28.82,28.83,28.84,28.85,35000,12500,3880,7516,6620
131137000,28.81,62890496,1810379793.79,28.8,28.79,28.78,28.77,28.76,37200,44900,77900,35900,51600,28.81,28.82,28.83,28.84,28.85,32400,12200,3880,7516,6620
131140000,28.81,62925596,1811390984.79,28.8,28.79,28.78,28.77,28.76,36700,45000,77200,35900,52200,28.81,28.82,28.83,28.84,28.85,1200,12200,3200,7516,6620
131158000,28.82,62954896,1812235237.79,28.81,28.8,28.79,28.78,28.77,12700,49100,43200,93700,38900,28.82,28.83,28.84,28.85,28.86,2380,3200,7516,7020,8008
131201000,28.81,62974796,1812808572.79,28.8,28.79,28.78,28.77,28.76,49300,38100,91900,38900,51600,28.81,28.82,28.83,28.84,28.85,1928,880,3200,7516,7020
131204000,28.81,62977296,1812880597.79,28.8,28.79,28.78,28.77,28.76,50300,40800,91700,38900,51600,28.81,28.82,28.83,28.84,28.85,228,1080,2300,7516,7020
131207000,28.81,62981296,1812995837.79,28.8,28.79,28.78,28.77,28.76,50300,40800,91700,38900,51600,28.81,28.82,28.83,28.84,28.85,1528,3080,2300,7516,7020
131225000,28.81,63031624,1814445700.47,28.81,28.8,28.79,28.78,28.77,15672,29700,40200,95600,38600,28.82,28.83,28.84,28.85,28.86,13580,1400,8616,7020,7008
131228000,28.81,63031624,1814445700.47,28.81,28.8,28.79,28.78,28.77,17172,30100,38800,95600,38600,28.82,28.83,28.84,28.85,28.86,15080,1400,8616,7020,7008
131231000,28.82,63049524,1814961460.47,28.81,28.8,28.79,28.78,28.77,9272,31900,40000,96100,38600,28.82,28.83,28.84,28.85,28.86,18580,1400,8616,7020,7008
131234000,28.82,63059924,1815261086.47,28.81,28.8,28.79,28.78,28.77,5572,64200,40000,96100,38600,28.82,28.83,28.84,28.85,28.86,20680,1400,8616,7020,7008
131252000,28.82,63086724,1816033373.47,28.81,28.8,28.79,28.78,28.77,52972,77700,40100,94200,38600,28.82,28.83,28.84,28.85,28.86,10180,2600,8616,7120,7008
131255000,28.83,63104424,1816543435.67,28.81,28.8,28.79,28.78,28.77,50672,78500,40100,94200,38600,28.83,28.84,28.85,28.86,28.87,1580,7516,7120,7008,64400
131258000,28.81,63106224,1816595303.67,28.82,28.81,28.8,28.79,28.78,9200,50272,80000,40100,94000,28.83,28.84,28.85,28.86,28.87,2280,7516,7120,7008,64400
131301000,28.82,63120224,1816998766.67,28.81,28.8,28.79,28.78,28.77,48472,79600,39700,94000,38600,28.82,28.83,28.84,28.85,28.86,500,3280,7516,7120,7908
131319000,28.84,63150520,1817872236.59,28.82,28.81,28.8,28.79,28.78,30404,59372,77300,40400,96100,28.84,28.85,28.86,28.87,28.88,7500,6720,8808,64100,67100
131322000,28.84,63152620,1817932800.59,28.83,28.82,28.81,28.8,28.79,20000,29904,60172,79800,40400,28.84,28.85,28.86,28.87,28.88,5500,6720,8808,64100,66400
131325000,28.84,63159120,1818120218.59,28.83,28.82,28.81,28.8,28.79,15800,29904,60872,80800,40400,28.84,28.85,28.86,28.87,28.88,7100,6720,13808,64100,71200
131328000,28.84,63162020,1818203844.59,28.83,28.82,28.81,28.8,28.79,16200,32404,61272,80800,40400,28.84,28.85,28.86,28.87,28.88,5200,7620,13808,64100,71200
131346000,28.84,63196820,1819207588.39,28.84,28.83,28.82,28.81,28.8,17900,20900,31304,39372,97300,28.85,28.86,28.87,28.88,28.89,5000,13828,64100,71300,38600
131349000,28.85,63199120,1819273936.39,28.84,28.83,28.82,28.81,28.8,20800,22200,31304,39372,97300,28.85,28.86,28.87,28.88,28.89,7100,13828,64100,71300,39400
131352000,28.85,63199920,1819297014.39,28.84,28.83,28.82,28.81,28.8,25500,22200,31304,39372,102200,28.85,28.86,28.87,28.88,28.89,7000,13828,64100,71300,39400
131355000,28.84,63205620,1819461458.39,28.84,28.83,28.82,28.81,28.8,26100,23000,31404,39372,103700,28.85,28.86,28.87,28.88,28.89,2100,12928,64100,71300,39400
131413000,28.84,63237420,1820378805.39,28.84,28.83,28.82,28.81,28.8,17300,24800,30204,40972,106800,28.85,28.86,28.87,28.88,28.89,300,13528,64100,71300,39400
131416000,28.85,63244220,1820574965.39,28.84,28.83,28.82,28.81,28.8,17700,28800,30204,40972,106800,28.85,28.86,28.87,28.88,28.89,4800,15628,64100,71300,39400
131419000,28.85,63249520,1820727842.39,28.84,28.83,28.82,28.81,28.8,18000,29500,30204,44072,106900,28.85,28.86,28.87,28.88,28.89,3000,15628,64100,71300,39400
131422000,28.85,63250420,1820753803.39,28.84,28.83,28.82,28.81,28.8,18800,29500,32204,44072,105600,28.85,28.86,28.87,28.88,28.89,5300,15628,64100,71300,39400
131440000,28.85,63262460,1821101087.99,28.84,28.83,28.82,28.81,28.8,25560,31900,34104,59672,111300,28.85,28.86,28.87,28.88,28.89,14800,14228,64100,71300,39400
131443000,28.84,63265260,1821181844.99,28.84,28.83,28.82,28.81,28.8,23360,31900,34104,62372,107200,28.85,28.86,28.87,28.88,28.89,14300,14228,64100,71300,39400
131446000,28.85,63266860,1821227999.99,28.84,28.83,28.82,28.81,28.8,22960,31900,34404,62372,107400,28.85,28.86,28.87,28.88,28.89,13600,14228,64100,71300,39400
131449000,28.84,63271060,1821349136.99,28.84,28.83,28.82,28.81,28.8,20660,31400,34404,62372,108100,28.85,28.86,28.87,28.88,28.89,14500,14628,64100,71300,39400
131507000,28.83,63301820,1822236263.39,28.83,28.82,28.81,28.8,28.79,30200,34004,63772,111600,41600,28.84,28.85,28.86,28.87,28.88,5540,13300,15928,64100,71300
131510000,28.84,63302320,1822250680.39,28.83,28.82,28.81,28.8,28.79,32500,34004,63772,112700,41600,28.84,28.85,28.86,28.87,28.88,5340,13100,15928,64100,71300
131513000,28.83,63304620,1822316989.39,28.83,28.82,28.81,28.8,28.79,30600,35804,63872,111700,41600,28.84,28.85,28.86,28.87,28.88,5340,13100,15928,64100,71300
131516000,28.84,63308220,1822420785.39,28.83,28.82,28.81,28.8,28.79,27800,35804,63872,112700,41600,28.84,28.85,28.86,28.87,28.88,4540,17600,14628,64100,71300
131534000,28.83,63366820,1824110473.39,28.83,28.82,28.81,28.8,28.79,5300,31500,87772,113000,41800,28.84,28.85,28.86,28.87,28.88,500,14200,17428,64400,71300
131537000,28.83,63368720,1824165254.39,28.83,28.82,28.81,28.8,28.79,5500,32000,87772,112200,41800,28.84,28.85,28.86,28.87,28.88,300,14200,17428,64400,71300
131540000,28.83,63372020,1824260393.39,28.83,28.82,28.81,28.8,28.79,3100,32000,87772,112200,42100,28.84,28.85,28.86,28.87,28.88,5300,14400,17828,64400,71300
131543000,28.84,63372320,1824269045.39,28.83,28.82,28.81,28.8,28.79,13600,32000,86872,114200,40400,28.84,28.85,28.86,28.87,28.88,5100,14400,17828,64400,71300
131601000,28.83,63409520,1825341472.39,28.82,28.81,28.8,28.79,28.78,26200,88800,113400,38700,98200,28.83,28.84,28.85,28.86,28.87,25300,46400,14900,18428,64400
131604000,28.83,63413720,1825462519.39,28.82,28.81,28.8,28.79,28.78,22400,90800,113600,38700,98200,28.83,28.84,28.85,28.86,28.87,29200,46500,15500,18428,64400
131607000,28.82,63436120,1826108087.39,28.81,28.8,28.79,28.78,28.77,90800,113400,38700,98200,37600,28.82,28.83,28.84,28.85,28.86,600,32300,49400,9400,18428
131610000,28.82,63439720,1826211839.39,28.81,28.8,28.79,28.78,28.77,99000,119800,38700,98200,37600,28.82,28.83,28.84,28.85,28.86,2800,21600,48900,9400,18428
131628000,28.82,63509920,1828234899.39,28.82,28.81,28.8,28.79,28.78,13300,119000,122000,39100,98500,28.83,28.84,28.85,28.86,28.87,18200,52500,10600,16828,64400
131631000,28.82,63518820,1828491398.39,28.82,28.81,28.8,28.79,28.78,4900,119300,126300,39100,98300,28.83,28.84,28.85,28.86,28.87,18100,52500,10600,17228,64400
131634000,28.82,63522420,1828595150.39,28.82,28.81,28.8,28.79,28.78,1800,119400,126500,41100,98300,28.83,28.84,28.85,28.86,28.87,15500,54100,10600,17228,64400
131637000,28.83,63530020,1828814143.39,28.82,28.81,28.8,28.79,28.78,3500,114200,127800,40700,98300,28.83,28.84,28.85,28.86,28.87,16000,54100,10600,17228,64400
131655000,28.82,63564720,1829814299.39,28.81,28.8,28.79,28.78,28.77,120600,130300,41300,101300,37600,28.82,28.83,28.84,28.85,28.86,12900,6900,23500,9200,16828
131658000,28.82,63570220,1829972809.39,28.81,28.8,28.79,28.78,28.77,122200,131800,39300,102100,37600,28.82,28.83,28.84,28.85,28.86,20900,7000,23500,9200,16828
131701000,28.81,63579720,1830246555.39,28.81,28.8,28.79,28.78,28.77,118300,130900,39000,102100,37600,28.82,28.83,28.84,28.85,28.86,17400,27000,21900,9200,16828
131704000,28.81,63587120,1830459775.39,28.81,28.8,28.79,28.78,28.77,113900,130900,37400,102100,37600,28.82,28.83,28.84,28.85,28.86,14800,27000,21900,9200,16828
131722000,28.83,63628720,1831658796.39,28.83,28.82,28.81,28.8,28.79,4200,134700,114600,131000,39000,28.84,28.85,28.86,28.87,28.88,19000,12600,16428,63500,64000
131725000,28.83,63650620,1832290019.39,28.82,28.81,28.8,28.79,28.78,129200,115000,132800,39000,101300,28.83,28.84,28.85,28.86,28.87,1300,18900,12600,16428,63500
131728000,28.83,63656820,1832468725.39,28.82,28.81,28.8,28.79,28.78,125900,114700,131800,39000,101300,28.83,28.84,28.85,28.86,28.87,2300,18500,12600,16428,63500
131731000,28.82,63658320,1832511955.39,28.82,28.81,28.8,28.79,28.78,132900,111100,131800,39000,101300,28.83,28.84,28.85,28.86,28.87,3900,18500,12600,16428,63500
131749000,28.83,63697220,1833633429.39,28.83,28.82,28.81,28.8,28.79,24200,123300,108700,133600,46000,28.84,28.85,28.86,28.87,28.88,22100,13500,12728,63500,64900
131752000,28.84,63699820,1833708400.39,28.83,28.82,28.81,28.8,28.79,24900,123300,109700,133600,46000,28.84,28.85,28.86,28.87,28.88,20800,13500,12728,63000,64900
131755000,28.83,63702120,1833774724.39,28.83,28.82,28.81,28.8,28.79,25000,120000,109700,135100,46000,28.84,28.85,28.86,28.87,28.88,19300,13500,12728,63000,64900
131758000,28.83,63732020,1834636701.39,28.82,28.81,28.8,28.79,28.78,116000,109700,154600,46000,100500,28.83,28.84,28.85,28.86,28.87,7700,20300,13500,12728,63000
131816000,28.83,63749820,1835149865.39,28.83,28.82,28.81,28.8,28.79,34400,120900,110200,156200,47600,28.84,28.85,28.86,28.87,28.88,24800,14500,11728,63000,68900
131819000,28.83,63754920,1835296898.39,28.83,28.82,28.81,28.8,28.79,29300,121200,109200,156000,47600,28.84,28.85,28.86,28.87,28.88,24800,14500,11728,63000,68900
131822000,28.83,63785220,1836170447.39,28.82,28.81,28.8,28.79,28.78,122200,109200,153200,47700,99000,28.83,28.84,28.85,28.86,28.87,22300,25200,15500,11728,63000
131825000,28.83,63791620,1836354958.39,28.82,28.81,28.8,28.79,28.78,123400,109900,153300,47700,99000,28.83,28.84,28.85,28.86,28.87,19800,24300,15500,11728,63000
131846000,28.83,63845660,1837912830.59,28.83,28.82,28.81,28.8,28.79,3360,122900,120000,158600,53500,28.84,28.85,28.86,28.87,28.88,26000,16900,11728,63000,73000
131849000,28.83,63848660,1837999320.59,28.82,28.81,28.8,28.79,28.78,122900,120000,158700,53500,98600,28.83,28.84,28.85,28.86,28.87,4700,26000,16900,11728,63000
131852000,28.84,63854160,1838157887.59,28.83,28.82,28.81,28.8,28.79,5300,123200,120000,158800,53500,28.84,28.85,28.86,28.87,28.88,26800,16900,11728,63000,73000
131910000,28.83,63898760,1839443830.59,28.82,28.81,28.8,28.79,28.78,124000,122300,160200,54000,99800,28.83,28.84,28.85,28.86,28.87,19000,28400,17700,11728,63300
131913000,28.83,63904360,1839605278.59,28.82,28.81,28.8,28.79,28.78,124200,122300,159100,54000,99800,28.83,28.84,28.85,28.86,28.87,15700,28800,17100,11728,63300
131916000,28.83,63908760,1839732126.59,28.82,28.81,28.8,28.79,28.78,127300,122300,159400,54000,100800,28.83,28.84,28.85,28.86,28.87,41900,28800,17100,11728,63300
131919000,28.83,63924260,1840178984.59,28.82,28.81,28.8,28.79,28.78,127400,120900,162300,54000,100900,28.83,28.84,28.85,28.86,28.87,28600,28800,17100,12128,63300
131937000,28.83,63976660,1841689711.59,28.83,28.82,28.81,28.8,28.79,30700,132000,120300,162400,54400,28.84,28.85,28.86,28.87,28.88,35200,13800,12128,63300,73500
131940000,28.83,63977560,1841715661.59,28.83,28.82,28.81,28.8,28.79,34600,132000,120300,162400,54400,28.84,28.85,28.86,28.87,28.88,34900,13800,12128,63300,73500
131943000,28.84,63979660,1841776217.59,28.83,28.82,28.81,28.8,28.79,35000,131000,121900,162800,54500,28.84,28.85,28.86,28.87,28.88,35500,13800,12128,63300,73500
131946000,28.84,63981660,1841833893.59,28.83,28.82,28.81,28.8,28.79,47900,132000,121600,163800,54500,28.84,28.85,28.86,28.87,28.88,35600,13800,12128,63300,73500
132004000,28.83,64109560,1845521547.59,28.83,28.82,28.81,28.8,28.79,6500,128900,120800,167500,55000,28.84,28.85,28.86,28.87,28.88,44100,16900,12128,63300,74500
132007000,28.83,64114860,1845674379.59,28.83,28.82,28.81,28.8,28.79,13400,136800,120800,168100,55000,28.84,28.85,28.86,28.87,28.88,42100,15700,12128,63300,74500
132010000,28.83,64119960,1845821429.59,28.83,28.82,28.81,28.8,28.79,15400,137100,120900,168300,55000,28.84,28.85,28.86,28.87,28.88,40400,15700,12528,63300,74500
132013000,28.83,64124060,1845939667.59,28.83,28.82,28.81,28.8,28.79,22800,137800,120900,169100,55000,28.84,28.85,28.86,28.87,28.88,36900,15700,12528,63300,74500
132031000,28.83,64168860,1847231444.59,28.83,28.82,28.81,28.8,28.79,6700,137600,121200,170400,54500,28.84,28.85,28.86,28.87,28.88,23500,15600,12528,63300,78500
132034000,28.83,64177960,1847493804.59,28.82,28.81,28.8,28.79,28.78,137600,121000,170400,54500,102200,28.83,28.84,28.85,28.86,28.87,700,22800,15600,12928,64321
132037000,28.83,64182560,1847626422.59,28.82,28.81,28.8,28.79,28.78,137100,121100,170400,54500,102600,28.83,28.84,28.85,28.86,28.87,770,22200,15600,12928,64321
132040000,28.83,64183930,1847665923.69,28.83,28.82,28.81,28.8,28.79,3130,141500,121100,170400,54500,28.84,28.85,28.86,28.87,28.88,21700,14700,12928,64321,78500
132058000,28.83,64233500,1849095283.79,28.83,28.82,28.81,28.8,28.79,22860,146200,121000,174100,48700,28.84,28.85,28.86,28.87,28.88,27200,14500,12928,64021,77800
132101000,28.83,64260460,1849872544.59,28.82,28.81,28.8,28.79,28.78,146200,121000,173500,49500,102600,28.83,28.84,28.85,28.86,28.87,4540,27800,16400,13828,64021
132104000,28.83,64264260,1849982098.59,28.82,28.81,28.8,28.79,28.78,150900,121300,173500,49500,102600,28.83,28.84,28.85,28.86,28.87,3840,28700,16400,13828,64521
132107000,28.83,64269060,1850120465.59,28.82,28.81,28.8,28.79,28.78,149300,121300,174500,49500,102600,28.83,28.84,28.85,28.86,28.87,940,30700,16400,13828,64521
132125000,28.83,64310060,1851302461.59,28.82,28.81,28.8,28.79,28.78,150800,122900,174600,48700,102600,28.83,28.84,28.85,28.86,28.87,7340,29900,17421,13828,63500
132128000,28.83,64312360,1851368768.59,28.82,28.81,28.8,28.79,28.78,150800,122900,175600,48700,102600,28.83,28.84,28.85,28.86,28.87,8240,29900,17421,13828,63500
