time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130707000,29.02,45686493,1333384771.59,29.02,29.01,29.0,28.99,28.98,100900,820640,1808300,67400,121300,29.03,29.04,29.05,29.06,29.07,5300,28000,29780,55900,43120
130710000,29.03,45687093,1333402188.59,29.02,29.01,29.0,28.99,28.98,110400,821840,1802900,67400,121300,29.03,29.04,29.05,29.06,29.07,6400,31000,29780,55900,43120
130713000,29.02,45728193,1334594916.59,29.02,29.01,29.0,28.99,28.98,75500,822640,1802800,67400,121300,29.03,29.04,29.05,29.06,29.07,11500,31000,29780,55900,43120
130716000,29.02,45841093,1337870956.59,29.01,29.0,28.99,28.98,28.97,791940,1802900,67400,119400,138100,29.02,29.03,29.04,29.05,29.06,58200,22300,31000,29980,56500
130734000,29.01,45925393,1340316675.59,29.01,29.0,28.99,28.98,28.97,745140,1801300,71100,122800,138300,29.02,29.03,29.04,29.05,29.06,82100,62500,27800,16380,51300
130737000,29.01,45929693,1340441430.59,29.01,29.0,28.99,28.98,28.97,743940,1803600,71100,121900,138300,29.02,29.03,29.04,29.05,29.06,83700,62500,25200,16380,51300
130740000,29.01,45948393,1340983922.59,29.01,29.0,28.99,28.98,28.97,727940,1805000,73000,121900,138300,29.02,29.03,29.04,29.05,29.06,83500,62500,23400,16380,51300
130743000,29.02,45959193,1341297240.59,29.01,29.0,28.99,28.98,28.97,721940,1814200,73500,121900,138300,29.02,29.03,29.04,29.05,29.06,82500,63000,23400,16380,51300
130801000,29.01,46723833,1363479528.99,29.0,28.99,28.98,28.97,28.96,1995500,74200,130600,137600,106200,29.01,29.02,29.03,29.04,29.05,108160,122700,54200,16600,20080
130804000,29.01,46916433,1369065036.99,29.0,28.99,28.98,28.97,28.96,1808400,74200,134700,137600,106200,29.01,29.02,29.03,29.04,29.05,188460,105700,54200,11100,19280
130807000,29.0,47168233,1376367284.99,29.0,28.99,28.98,28.97,28.96,1559000,74000,134700,137600,106200,29.01,29.02,29.03,29.04,29.05,178060,105300,54200,10900,19280
130810000,29.0,47249833,1378733806.99,29.0,28.99,28.98,28.97,28.96,1518600,74100,134700,137600,106500,29.01,29.02,29.03,29.04,29.05,178260,105800,53200,11300,16180
130828000,29.0,47532133,1386920643.99,29.0,28.99,28.98,28.97,28.96,1370100,69600,138700,137900,109300,29.01,29.02,29.03,29.04,29.05,104660,63600,48000,12300,12080
130831000,29.0,47544533,1387280269.99,29.0,28.99,28.98,28.97,28.96,1363900,71600,138700,138000,109300,29.01,29.02,29.03,29.04,29.05,100260,65000,48000,12300,12080
130834000,29.01,47565433,1387886426.99,29.0,28.99,28.98,28.97,28.96,1345800,72100,144100,138000,109300,29.01,29.02,29.03,29.04,29.05,94960,65000,48000,12300,12080
130837000,29.0,47577673,1388241456.99,29.0,28.99,28.98,28.97,28.96,1347260,73000,143800,138000,109300,29.01,29.02,29.03,29.04,29.05,88460,65000,48000,9300,12080
130855000,29.01,47674173,1391040171.99,29.0,28.99,28.98,28.97,28.96,1287660,74800,137100,139000,54500,29.01,29.02,29.03,29.04,29.05,91660,65000,50900,10300,14680
130858000,29.01,47684673,1391344761.99,29.0,28.99,28.98,28.97,28.96,1293960,71800,137100,139000,56600,29.01,29.02,29.03,29.04,29.05,70660,64500,50900,10300,14680
130901000,29.01,47699573,1391776910.99,29.0,28.99,28.98,28.97,28.96,1286460,71800,138000,139000,56500,29.01,29.02,29.03,29.04,29.05,52660,29600,50900,10300,14680
130904000,29.01,47764433,1393658489.59,29.01,29.0,28.99,28.98,28.97,49040,1288860,71800,138100,139000,29.02,29.03,29.04,29.05,29.06,29600,50600,9700,14680,50400
130922000,29.01,47842993,1395937644.19,29.01,29.0,28.99,28.98,28.97,36280,1286660,77000,138500,139300,29.02,29.03,29.04,29.05,29.06,33800,52300,9700,15280,50400
130925000,29.02,47853193,1396233622.19,29.01,29.0,28.99,28.98,28.97,47780,1288560,78400,138500,139300,29.02,29.03,29.04,29.05,29.06,27300,52300,9700,15280,50400
130928000,29.02,47867993,1396663058.19,29.01,29.0,28.99,28.98,28.97,53080,1294460,77900,138500,139300,29.02,29.03,29.04,29.05,29.06,18700,56200,9700,15280,50400
130931000,29.01,47871793,1396773329.19,29.01,29.0,28.99,28.98,28.97,80580,1300860,77400,140100,139300,29.02,29.03,29.04,29.05,29.06,16400,56200,9700,15280,50400
130949000,29.01,47912993,1397968686.19,29.01,29.0,28.99,28.98,28.97,121780,1309660,77400,151100,139100,29.02,29.03,29.04,29.05,29.06,10900,55500,9700,14780,50400
130952000,29.02,47925293,1398325528.19,29.01,29.0,28.99,28.98,28.97,117080,1319960,81100,141900,139100,29.02,29.03,29.04,29.05,29.06,11100,55900,9700,14780,50400
130955000,29.02,47931393,1398502532.19,29.01,29.0,28.99,28.98,28.97,124180,1319460,90500,141900,139100,29.02,29.03,29.04,29.05,29.06,8600,56700,9700,14980,50400
130958000,29.01,47938393,1398705646.19,29.01,29.0,28.99,28.98,28.97,130180,1320260,90800,142100,139100,29.02,29.03,29.04,29.05,29.06,4200,56200,9700,54080,50400
131016000,29.02,47973093,1399712626.19,29.02,29.01,29.0,28.99,28.98,2000,172480,1318460,82400,143400,29.03,29.04,29.05,29.06,29.07,50900,10000,53580,50300,60220
131019000,29.03,47974193,1399744556.19,29.02,29.01,29.0,28.99,28.98,6600,173080,1332660,82400,143400,29.03,29.04,29.05,29.06,29.07,48700,10000,53580,50300,60220
131022000,29.03,47984993,1400058067.19,29.02,29.01,29.0,28.99,28.98,24500,181980,1331660,82400,143500,29.03,29.04,29.05,29.06,29.07,40800,10000,52980,50200,60120
131025000,29.03,48008293,1400734436.19,29.02,29.01,29.0,28.99,28.98,24000,183580,1333760,83400,143500,29.03,29.04,29.05,29.06,29.07,21800,10000,52980,50200,60120
131043000,29.03,48056493,1402133547.19,29.03,29.02,29.01,29.0,28.99,600,29200,214380,1332060,82100,29.04,29.05,29.06,29.07,29.08,5900,55780,50200,60120,39100
131046000,29.04,48058193,1402182902.19,29.03,29.02,29.01,29.0,28.99,4500,40300,204780,1331460,82200,29.04,29.05,29.06,29.07,29.08,5500,61280,39600,60120,39100
131049000,29.04,48062993,1402322282.19,29.03,29.02,29.01,29.0,28.99,10900,47100,206480,1331260,82200,29.04,29.05,29.06,29.07,29.08,2900,61280,10300,39720,39000
131052000,29.04,48077193,1402734552.19,29.04,29.03,29.02,29.01,29.0,3200,6600,48300,207780,1339360,29.05,29.06,29.07,29.08,29.09,56180,3000,39720,38500,4500
131110000,29.06,48162173,1405203174.19,29.05,29.04,29.03,29.02,29.01,2600,21300,17100,58300,223480,29.06,29.07,29.08,29.09,29.1,1900,1300,12500,3600,46800
131113000,29.05,48167473,1405357153.19,29.05,29.04,29.03,29.02,29.01,2600,27700,17100,60300,236180,29.06,29.07,29.08,29.09,29.1,7600,1300,12500,4100,46800
131116000,29.06,48169513,1405416425.19,29.05,29.04,29.03,29.02,29.01,3960,22000,16500,61300,231180,29.06,29.07,29.08,29.09,29.1,15200,8400,12500,4100,46800
131119000,29.05,48173413,1405529740.19,29.05,29.04,29.03,29.02,29.01,5760,22000,16600,59700,234580,29.06,29.07,29.08,29.09,29.1,21300,8400,12500,4100,46800
131137000,29.05,48233913,1407287122.79,29.04,29.03,29.02,29.01,29.0,14160,16700,58300,236580,1354060,29.05,29.06,29.07,29.08,29.09,6200,25900,8000,7700,11600
131140000,29.04,48242813,1407545644.79,29.04,29.03,29.02,29.01,29.0,13460,14900,60300,237280,1372260,29.05,29.06,29.07,29.08,29.09,1000,26300,2900,12500,11600
131143000,29.05,48245813,1407632794.79,29.04,29.03,29.02,29.01,29.0,14860,16000,61700,236480,1374360,29.05,29.06,29.07,29.08,29.09,900,26300,2900,12500,11600
131146000,29.05,48247013,1407667654.79,29.04,29.03,29.02,29.01,29.0,15260,16600,61200,234980,1373860,29.05,29.06,29.07,29.08,29.09,2000,26300,2900,13500,11600
131204000,29.05,48289013,1408887813.79,29.04,29.03,29.02,29.01,29.0,15460,18000,61100,262300,1380560,29.05,29.06,29.07,29.08,29.09,4400,30700,3800,13500,11600
131207000,29.06,48293913,1409030160.79,29.05,29.04,29.03,29.02,29.01,28300,17060,20000,64000,262600,29.06,29.07,29.08,29.09,29.1,36300,3800,11000,11600,46000
131210000,29.06,48296713,1409111521.79,29.05,29.04,29.03,29.02,29.01,40000,17360,20000,64200,263100,29.06,29.07,29.08,29.09,29.1,34300,3800,11000,10600,46000
131213000,29.06,48299913,1409204491.79,29.05,29.04,29.03,29.02,29.01,47400,18260,20500,64000,270100,29.06,29.07,29.08,29.09,29.1,33300,3800,11000,10600,46000
131231000,29.06,48326409,1409974363.59,29.05,29.04,29.03,29.02,29.01,57104,25260,23300,70900,279400,29.06,29.07,29.08,29.09,29.1,17700,7700,11100,10600,51900
131234000,29.06,48337009,1410282399.59,29.05,29.04,29.03,29.02,29.01,58904,26460,32600,70900,277500,29.06,29.07,29.08,29.09,29.1,16660,13300,11100,10600,51900
131237000,29.05,48340109,1410372480.59,29.05,29.04,29.03,29.02,29.01,58504,26460,32600,132700,277500,29.06,29.07,29.08,29.09,29.1,25260,13300,11100,10600,51900
131240000,29.06,48352709,1410738584.59,29.05,29.04,29.03,29.02,29.01,53804,19160,32600,134600,277500,29.06,29.07,29.08,29.09,29.1,14360,13300,11100,10600,51900
131258000,29.06,48387109,1411738136.59,29.05,29.04,29.03,29.02,29.01,52004,15160,36400,134800,278900,29.06,29.07,29.08,29.09,29.1,19160,14300,11000,19800,56000
131301000,29.06,48389909,1411819501.59,29.05,29.04,29.03,29.02,29.01,51904,15160,36600,136400,279600,29.06,29.07,29.08,29.09,29.1,16760,14200,11000,19800,56000
131304000,29.06,48399309,1412092665.59,29.05,29.04,29.03,29.02,29.01,55704,16260,42600,136600,281100,29.06,29.07,29.08,29.09,29.1,36860,14200,11000,19800,56000
131307000,29.05,48403109,1412203061.59,29.05,29.04,29.03,29.02,29.01,71304,16260,42800,136600,281100,29.06,29.07,29.08,29.09,29.1,38860,15000,11000,19800,56000
131325000,29.05,48428309,1412935296.59,29.05,29.04,29.03,29.02,29.01,80104,18860,46100,133700,283600,29.06,29.07,29.08,29.09,29.1,30840,20800,10100,16600,76000
131328000,29.05,48440609,1413292705.59,29.05,29.04,29.03,29.02,29.01,79604,19260,47800,133700,283600,29.06,29.07,29.08,29.09,29.1,26940,20800,10100,16600,76000
131331000,29.05,48443709,1413382780.59,29.05,29.04,29.03,29.02,29.01,73404,19260,47900,133700,284100,29.06,29.07,29.08,29.09,29.1,25840,20800,10100,16600,76000
131334000,29.05,48466589,1414047453.59,29.05,29.04,29.03,29.02,29.01,56524,19260,46900,133300,283600,29.06,29.07,29.08,29.09,29.1,16560,20800,10100,16600,72400
131352000,29.07,48503949,1415133204.19,29.06,29.05,29.04,29.03,29.02,20040,78624,23560,53800,132600,29.07,29.08,29.09,29.1,29.11,17200,9000,16800,52100,5500
131355000,29.06,48508049,1415252379.19,29.06,29.05,29.04,29.03,29.02,27340,79424,23560,52800,131100,29.07,29.08,29.09,29.1,29.11,14300,9000,16800,52100,5500
131358000,29.07,48509849,1415304705.19,29.06,29.05,29.04,29.03,29.02,30040,79224,23560,52800,134500,29.07,29.08,29.09,29.1,29.11,12700,12900,16800,53100,5500
131401000,29.07,48512749,1415389008.19,29.06,29.05,29.04,29.03,29.02,30940,79324,25560,53800,124400,29.07,29.08,29.09,29.1,29.11,10400,13000,16500,53100,5500
131419000,29.07,48548549,1416429702.19,29.06,29.05,29.04,29.03,29.02,46240,71524,25260,54100,128000,29.07,29.08,29.09,29.1,29.11,13140,18400,17000,54500,5500
131422000,29.06,48582749,1417423564.19,29.06,29.05,29.04,29.03,29.02,13440,72024,24260,53900,127400,29.07,29.08,29.09,29.1,29.11,14040,18400,17000,54500,5500
131425000,29.06,48587249,1417554368.19,29.06,29.05,29.04,29.03,29.02,14240,70224,24160,53900,128200,29.07,29.08,29.09,29.1,29.11,11440,19300,17000,54500,5500
131428000,29.06,48588049,1417577616.19,29.06,29.05,29.04,29.03,29.02,13440,67924,24160,53900,128200,29.07,29.08,29.09,29.1,29.11,13840,19300,17000,54500,5500
131446000,29.07,48611149,1418249097.19,29.06,29.05,29.04,29.03,29.02,23740,83424,27060,53800,129300,29.07,29.08,29.09,29.1,29.11,27740,20500,19600,58600,5500
131449000,29.07,48621049,1418536803.19,29.06,29.05,29.04,29.03,29.02,15840,83924,26760,53800,129300,29.07,29.08,29.09,29.1,29.11,27740,20500,19600,58600,5500
131452000,29.06,48623949,1418621094.19,29.06,29.05,29.04,29.03,29.02,18140,84124,26760,54100,129400,29.07,29.08,29.09,29.1,29.11,27140,21300,19600,58600,5500
131455000,29.06,48625549,1418667602.19,29.06,29.05,29.04,29.03,29.02,18940,84024,27360,55200,129400,29.07,29.08,29.09,29.1,29.11,28040,21300,19600,60000,5500
131513000,29.07,48643949,1419202379.19,29.06,29.05,29.04,29.03,29.02,18140,87624,27360,54600,129900,29.07,29.08,29.09,29.1,29.11,16100,27000,16000,55500,5500
131516000,29.07,48658649,1419629697.19,29.06,29.05,29.04,29.03,29.02,18140,84024,27360,54600,130800,29.07,29.08,29.09,29.1,29.11,2500,28500,16000,55500,5500
131519000,29.06,48662549,1419743061.19,29.06,29.05,29.04,29.03,29.02,19840,85224,27360,53600,130900,29.07,29.08,29.09,29.1,29.11,500,28500,16000,55600,5500
131522000,29.07,48664049,1419786666.19,29.07,29.06,29.05,29.04,29.03,600,25940,83524,27360,52600,29.08,29.09,29.1,29.11,29.12,27400,16000,56600,5500,65100
131540000,29.07,48712689,1421200267.59,29.06,29.05,29.04,29.03,29.02,10100,107424,27960,53900,130600,29.07,29.08,29.09,29.1,29.11,38500,41800,16000,57200,5500
131543000,29.06,48714289,1421246772.59,29.06,29.05,29.04,29.03,29.02,13200,107624,27460,53900,130600,29.07,29.08,29.09,29.1,29.11,39700,41800,16000,57200,5500
131546000,29.06,48714289,1421246772.59,29.06,29.05,29.04,29.03,29.02,16300,107624,26860,53700,130600,29.07,29.08,29.09,29.1,29.11,40100,41800,16000,57200,5500
131549000,29.07,48714789,1421261304.59,29.06,29.05,29.04,29.03,29.02,21300,108324,26860,53800,130600,29.07,29.08,29.09,29.1,29.11,42100,41800,16000,57200,5500
131607000,29.06,48746189,1422173811.59,29.05,29.04,29.03,29.02,29.01,110124,27260,54000,130500,305900,29.06,29.07,29.08,29.09,29.1,300,38700,40700,16000,57200
131610000,29.06,48749789,1422278427.59,29.05,29.04,29.03,29.02,29.01,110624,27260,54100,130500,306900,29.06,29.07,29.08,29.09,29.1,3600,38800,40700,16000,57200
131613000,29.06,48750689,1422304580.59,29.05,29.04,29.03,29.02,29.01,110824,27260,54200,130100,306900,29.06,29.07,29.08,29.09,29.1,21040,39000,40700,16500,57200
131616000,29.06,48752289,1422351076.59,29.05,29.04,29.03,29.02,29.01,110524,27260,54200,130100,306900,29.06,29.07,29.08,29.09,29.1,20840,39500,40700,16500,57200
131634000,29.06,48771189,1422900265.59,29.05,29.04,29.03,29.02,29.01,108824,27460,54000,129900,311000,29.06,29.07,29.08,29.09,29.1,18040,42800,50700,16500,58100
131637000,29.05,48774789,1423004867.59,29.05,29.04,29.03,29.02,29.01,107024,27460,55000,129900,307400,29.06,29.07,29.08,29.09,29.1,17740,40700,50700,16500,58100
131640000,29.06,48777889,1423094924.59,29.05,29.04,29.03,29.02,29.01,101024,27460,55000,129900,309400,29.06,29.07,29.08,29.09,29.1,16740,40700,50700,16500,58100
131643000,29.06,48780789,1423179183.59,29.05,29.04,29.03,29.02,29.01,99624,27460,55000,130000,309400,29.06,29.07,29.08,29.09,29.1,15340,41000,50600,16500,58200
131701000,29.05,48799989,1423737026.59,29.05,29.04,29.03,29.02,29.01,95624,28360,54800,126500,313600,29.06,29.07,29.08,29.09,29.1,45540,52200,50700,16500,57500
131704000,29.06,48804389,1423864890.59,29.05,29.04,29.03,29.02,29.01,97024,27160,54800,125500,313600,29.06,29.07,29.08,29.09,29.1,58540,66400,32000,16500,57500
131707000,29.05,48807089,1423943325.59,29.05,29.04,29.03,29.02,29.01,94924,27160,54800,125500,313600,29.06,29.07,29.08,29.09,29.1,64440,65500,32000,16600,57500
131710000,29.06,48811289,1424065349.59,29.05,29.04,29.03,29.02,29.01,91424,27160,54800,125500,313400,29.06,29.07,29.08,29.09,29.1,63540,65500,32000,14000,57500
131728000,29.05,48847989,1425131596.59,29.05,29.04,29.03,29.02,29.01,79924,30760,57500,127900,314200,29.06,29.07,29.08,29.09,29.1,58640,65400,32100,14000,57500
131731000,29.06,48854589,1425323327.59,29.05,29.04,29.03,29.02,29.01,75124,31660,57600,127900,313700,29.06,29.07,29.08,29.09,29.1,59440,60400,33100,14000,57500
131734000,29.05,48857989,1425422111.59,29.05,29.04,29.03,29.02,29.01,79324,30860,57600,127900,313700,29.06,29.07,29.08,29.09,29.1,58040,60400,33100,14000,57500
131737000,29.05,48861489,1425523817.59,29.05,29.04,29.03,29.02,29.01,76924,29160,57500,127900,313700,29.06,29.07,29.08,29.09,29.1,55540,60400,33100,14000,57500
131755000,29.02,49041873,1430762356.19,29.02,29.01,29.0,28.99,28.98,124300,314500,1415760,85700,152100,29.04,29.05,29.06,29.07,29.08,17640,107300,35440,29800,27900
131758000,29.03,49044473,1430837832.19,29.03,29.02,29.01,29.0,28.99,400,122900,313500,1415460,85700,29.04,29.05,29.06,29.07,29.08,17540,105100,35440,25800,27900
131801000,29.03,49052373,1431067171.19,29.02,29.01,29.0,28.99,28.98,122800,312600,1415460,85700,152100,29.03,29.04,29.05,29.06,29.07,20200,18300,105300,35440,24800
131804000,29.03,49063873,1431400956.19,29.02,29.01,29.0,28.99,28.98,117200,309000,1413960,85200,152100,29.03,29.04,29.05,29.06,29.07,18700,10700,68600,34740,24800
131822000,29.02,49108473,1432695391.19,29.02,29.01,29.0,28.99,28.98,103700,308100,1418360,87000,151000,29.03,29.04,29.05,29.06,29.07,11400,11600,38900,29740,25800
131825000,29.02,49115073,1432886928.19,29.02,29.01,29.0,28.99,28.98,99500,305200,1420460,87000,153000,29.03,29.04,29.05,29.06,29.07,17800,11600,38900,29740,26300
131828000,29.03,49119473,1433014633.19,29.02,29.01,29.0,28.99,28.98,98000,306900,1422260,87000,153600,29.03,29.04,29.05,29.06,29.07,17700,11600,38900,32040,27100
131831000,29.03,49125673,1433194584.19,29.02,29.01,29.0,28.99,28.98,96400,309300,1424360,86700,154000,29.03,29.04,29.05,29.06,29.07,15000,11600,38900,32040,27100
131849000,29.02,49164073,1434309079.19,29.02,29.01,29.0,28.99,28.98,95700,316100,1442860,85800,154700,29.03,29.04,29.05,29.06,29.07,13600,14220,40200,31740,26400
131852000,29.02,49164073,1434309079.19,29.02,29.01,29.0,28.99,28.98,98700,317000,1449960,85800,155200,29.03,29.04,29.05,29.06,29.07,18900,13820,40200,30840,26400
131855000,29.03,49169473,1434465791.19,29.02,29.01,29.0,28.99,28.98,94300,318200,1447160,85800,155200,29.03,29.04,29.05,29.06,29.07,18500,5320,40200,30840,26400
131858000,29.03,49172073,1434541269.19,29.02,29.01,29.0,28.99,28.98,100700,320500,1467260,86000,155200,29.03,29.04,29.05,29.06,29.07,16500,14520,40200,30840,26400
131916000,29.03,49204553,1435483974.79,29.02,29.01,29.0,28.99,28.98,84520,323900,1477660,88100,154700,29.03,29.04,29.05,29.06,29.07,18300,15520,23600,30840,31000
131919000,29.03,49212053,1435701685.79,29.02,29.01,29.0,28.99,28.98,83120,323700,1478460,88100,155600,29.03,29.04,29.05,29.06,29.07,13600,19520,23600,30840,31000
131922000,29.02,49218353,1435884524.79,29.02,29.01,29.0,28.99,28.98,78520,273700,1477260,88100,155600,29.03,29.04,29.05,29.06,29.07,14000,19520,23600,30840,29500
131925000,29.02,49223853,1436044185.79,29.02,29.01,29.0,28.99,28.98,84120,275600,1477060,88100,157000,29.03,29.04,29.05,29.06,29.07,9000,19520,23600,30840,29500
131943000,29.03,49254753,1436941090.79,29.02,29.01,29.0,28.99,28.98,96620,340800,1485760,88500,160100,29.03,29.04,29.05,29.06,29.07,52200,20420,21200,30900,30000
131946000,29.03,49261853,1437147149.79,29.02,29.01,29.0,28.99,28.98,93520,341600,1484560,88500,161600,29.03,29.04,29.05,29.06,29.07,51100,20420,21200,30900,30000
131949000,29.03,49266253,1437274880.79,29.02,29.01,29.0,28.99,28.98,95920,344800,1485460,88500,161600,29.03,29.04,29.05,29.06,29.07,49500,20420,21200,30900,30000
131952000,29.02,49273553,1437486747.79,29.02,29.01,29.0,28.99,28.98,94620,344900,1486560,88500,161600,29.03,29.04,29.05,29.06,29.07,48300,20420,21200,30900,30000
132010000,29.02,49406073,1441332561.19,29.01,29.0,28.99,28.98,28.97,341200,1489560,88500,162100,144200,29.02,29.03,29.04,29.05,29.06,11060,35500,19220,15200,31200
132013000,29.02,49407673,1441378992.19,29.01,29.0,28.99,28.98,28.97,342200,1492460,87600,162100,145100,29.02,29.03,29.04,29.05,29.06,10360,35100,19220,15300,31200
132016000,29.01,49442973,1442403499.59,29.01,29.0,28.99,28.98,28.97,339000,1492060,87900,162100,145100,29.02,29.03,29.04,29.05,29.06,8500,21960,19220,18100,30200
132019000,29.02,49456773,1442803960.59,29.01,29.0,28.99,28.98,28.97,337400,1492560,87900,162100,145600,29.02,29.03,29.04,29.05,29.06,200,21960,19220,18100,30200
132037000,29.02,49519073,1444611712.59,29.01,29.0,28.99,28.98,28.97,319600,1499960,88600,162200,146000,29.03,29.04,29.05,29.06,29.07,26860,26420,8000,29900,28500
132040000,29.01,49520173,1444643625.59,29.01,29.0,28.99,28.98,28.97,320200,1503060,88600,162200,146000,29.02,29.03,29.04,29.05,29.06,800,26760,26420,8000,29900
132043000,29.01,49521473,1444681347.59,29.01,29.0,28.99,28.98,28.97,323200,1503560,88600,162500,146000,29.02,29.03,29.04,29.05,29.06,1500,26960,26420,8000,29900
132046000,29.02,49544373,1445345797.59,29.01,29.0,28.99,28.98,28.97,311800,1504360,88600,162500,146000,29.02,29.03,29.04,29.05,29.06,1600,22460,26420,8000,29900
132104000,29.02,49579973,1446378760.59,29.01,29.0,28.99,28.98,28.97,305600,1502160,89200,172700,156100,29.02,29.03,29.04,29.05,29.06,300,45860,26420,8000,29900
132107000,29.01,49581773,1446430993.59,29.01,29.0,28.99,28.98,28.97,307000,1503160,89200,172400,155600,29.02,29.03,29.04,29.05,29.06,700,45860,26420,8300,29900
132110000,29.03,49586573,1446570287.59,29.02,29.01,29.0,28.99,28.98,400,310700,1503960,88200,172400,29.03,29.04,29.05,29.06,29.07,45360,26420,8300,29900,28500
132113000,29.02,49608773,1447214324.59,29.01,29.0,28.99,28.98,28.97,295700,1508360,88700,172400,155500,29.02,29.03,29.04,29.05,29.06,12700,37560,19220,8300,29540
132131000,29.02,49648573,1448369205.59,29.01,29.0,28.99,28.98,28.97,296000,1514160,89700,171400,156000,29.02,29.03,29.04,29.05,29.06,6200,34960,19520,9800,29340
132134000,29.01,49655373,1448566502.59,29.01,29.0,28.99,28.98,28.97,294600,1514060,95800,171400,156000,29.02,29.03,29.04,29.05,29.06,6800,34960,19520,11200,29340
132137000,29.01,49663173,1448792824.59,29.01,29.0,28.99,28.98,28.97,304700,1513560,95800,171400,156000,29.02,29.03,29.04,29.05,29.06,4200,34960,19520,11200,30240
132140000,29.01,49681073,1449312112.59,29.01,29.0,28.99,28.98,28.97,291100,1514460,95800,171400,156000,29.02,29.03,29.04,29.05,29.06,3700,34960,19520,11200,30240
132158000,29.03,49708873,1450118916.59,29.02,29.01,29.0,28.99,28.98,108500,303400,1514560,95800,172300,29.03,29.04,29.05,29.06,29.07,31084,20920,10800,30440,28000
132201000,29.03,49730873,1450757490.59,29.02,29.01,29.0,28.99,28.98,102300,304200,1516160,95800,172400,29.03,29.04,29.05,29.06,29.07,19284,21020,10800,30440,28000
132204000,29.03,49733273,1450827156.59,29.02,29.01,29.0,28.99,28.98,102300,304600,1516660,95800,172500,29.03,29.04,29.05,29.06,29.07,17884,21920,10800,30440,28000
132207000,29.03,49733973,1450847475.59,29.02,29.01,29.0,28.99,28.98,102600,308700,1518460,95800,172900,29.03,29.04,29.05,29.06,29.07,18084,21920,10800,30440,28000
132225000,29.03,49759073,1451576037.59,29.02,29.01,29.0,28.99,28.98,107000,314700,1517560,96300,173000,29.03,29.04,29.05,29.06,29.07,7084,22220,9900,30440,28000
132228000,29.03,49779873,1452179687.59,29.02,29.01,29.0,28.99,28.98,94400,314900,1518560,94300,175100,29.03,29.04,29.05,29.06,29.07,4384,22220,9900,30440,28000
132231000,29.03,49782173,1452246444.59,29.02,29.01,29.0,28.99,28.98,95100,313900,1512760,94400,175000,29.03,29.04,29.05,29.06,29.07,4884,22220,9900,30440,28000
132234000,29.03,49787973,1452414812.59,29.02,29.01,29.0,28.99,28.98,97700,311400,1514060,94600,176100,29.03,29.04,29.05,29.06,29.07,784,22220,9900,30440,28000
132252000,29.04,49874837,1454936867.63,29.03,29.02,29.01,29.0,28.99,20040,87396,302900,1518160,93800,29.04,29.05,29.06,29.07,29.08,12700,11160,29340,27400,13300
132255000,29.04,49890237,1455384000.63,29.03,29.02,29.01,29.0,28.99,13340,88196,303400,1514860,93700,29.04,29.05,29.06,29.07,29.08,5600,11160,29340,27400,13300
132258000,29.04,49903337,1455764304.63,29.03,29.02,29.01,29.0,28.99,2540,90896,304500,1515660,100400,29.04,29.05,29.06,29.07,29.08,7800,11160,29340,27400,13300
132301000,29.03,49914037,1456074960.63,29.03,29.02,29.01,29.0,28.99,1740,90796,306300,1515260,99900,29.04,29.05,29.06,29.07,29.08,4900,11160,29340,28000,13300
132319000,29.04,49965237,1457561453.63,29.03,29.02,29.01,29.0,28.99,8740,103696,309500,1518460,99900,29.04,29.05,29.06,29.07,29.08,6500,16660,29440,28000,13600
132322000,29.03,49966937,1457610807.63,29.03,29.02,29.01,29.0,28.99,8340,106696,318300,1515660,98900,29.04,29.05,29.06,29.07,29.08,6200,16960,29440,28000,13600
132325000,29.03,49967577,1457629388.83,29.03,29.02,29.01,29.0,28.99,10500,109596,315300,1516860,98900,29.04,29.05,29.06,29.07,29.08,4400,16960,29440,28000,13600
132328000,29.03,49969777,1457693265.83,29.03,29.02,29.01,29.0,28.99,10400,109596,317100,1517960,97900,29.04,29.05,29.06,29.07,29.08,3700,16960,29440,28000,13600
132346000,29.03,50012677,1458938476.83,29.02,29.01,29.0,28.99,28.98,95196,331600,1521360,99000,179300,29.03,29.04,29.05,29.06,29.07,7500,12300,18160,30440,28000
132349000,29.03,50022977,1459237423.83,29.02,29.01,29.0,28.99,28.98,88496,331600,1521460,99000,179300,29.03,29.04,29.05,29.06,29.07,4500,12300,18160,30440,28000
132352000,29.03,50030477,1459455137.83,29.02,29.01,29.0,28.99,28.98,97796,330900,1521660,99000,179500,29.03,29.04,29.05,29.06,29.07,600,12900,18160,30440,28000
132355000,29.03,50033077,1459530607.83,29.02,29.01,29.0,28.99,28.98,98396,330400,1520760,99000,179500,29.03,29.04,29.05,29.06,29.07,300,13500,17160,30340,28000
132413000,29.03,50071177,1460636615.83,29.02,29.01,29.0,28.99,28.98,104796,335900,1525560,92800,178900,29.03,29.04,29.05,29.06,29.07,45300,12700,17160,30340,27800
132416000,29.03,50085177,1461042995.83,29.02,29.01,29.0,28.99,28.98,105996,335200,1526460,92800,178900,29.03,29.04,29.05,29.06,29.07,37400,13200,17660,30340,27800
