time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
111651000,27.45,47633697,1312382731.92,27.44,27.43,27.42,27.41,27.4,17300,16600,27200,24600,85500,27.45,27.46,27.47,27.48,27.49,44700,33600,4500,13500,27100
111654000,27.44,47654197,1312945222.92,27.43,27.42,27.41,27.4,27.39,13700,27200,24600,85600,18800,27.44,27.45,27.46,27.47,27.48,2400,45800,33600,4500,11000
111657000,27.44,47656897,1313019295.92,27.43,27.42,27.41,27.4,27.39,18500,27200,24600,86200,18800,27.44,27.45,27.46,27.47,27.48,4600,44600,21600,4500,3800
111712000,27.44,47687897,1313869902.92,27.43,27.42,27.41,27.4,27.39,14800,28300,25300,90500,18800,27.44,27.45,27.46,27.47,27.48,1700,44800,13400,4400,3900
111715000,27.45,47694697,1314056458.92,27.43,27.42,27.41,27.4,27.39,10900,28300,25300,92000,18800,27.45,27.46,27.47,27.48,27.49,44500,13400,4400,3900,27100
111718000,27.45,47700897,1314226577.92,27.43,27.42,27.41,27.4,27.39,12800,28300,25300,92500,22200,27.45,27.46,27.47,27.48,27.49,44200,18000,4400,3900,22100
111721000,27.43,47701997,1314256755.92,27.44,27.43,27.42,27.41,27.4,300,13400,28300,25300,93500,27.45,27.46,27.47,27.48,27.49,46500,18000,4400,3900,22100
111739000,27.44,47749497,1315560153.92,27.44,27.43,27.42,27.41,27.4,1700,12200,28100,25900,93400,27.45,27.46,27.47,27.48,27.49,37100,18600,4100,3600,22100
111742000,27.45,47750497,1315587594.92,27.44,27.43,27.42,27.41,27.4,7300,12500,28100,26700,93200,27.45,27.46,27.47,27.48,27.49,37000,18600,4100,3600,20700
111745000,27.45,47750997,1315601319.92,27.44,27.43,27.42,27.41,27.4,8100,12700,29900,26700,93200,27.45,27.46,27.47,27.48,27.49,36600,18600,4100,3600,20700
111748000,27.45,47752997,1315656211.92,27.44,27.43,27.42,27.41,27.4,7800,12700,29900,26700,93200,27.45,27.46,27.47,27.48,27.49,35800,16900,4100,3600,20700
111806000,27.44,47780797,1316418994.92,27.44,27.43,27.42,27.41,27.4,100,24300,34300,26700,95300,27.45,27.46,27.47,27.48,27.49,43800,7400,4500,3600,20700
111809000,27.44,47781097,1316427227.92,27.44,27.43,27.42,27.41,27.4,6900,25000,36200,26700,95300,27.45,27.46,27.47,27.48,27.49,49100,7400,4500,3600,20700
111812000,27.44,47784997,1316534243.92,27.44,27.43,27.42,27.41,27.4,5800,34900,36600,26700,95300,27.45,27.46,27.47,27.48,27.49,49100,6800,4500,3600,20700
111815000,27.44,47784997,1316534243.92,27.44,27.43,27.42,27.41,27.4,8700,34400,36600,26700,95500,27.45,27.46,27.47,27.48,27.49,53100,6500,4500,3600,20700
111833000,27.43,47846897,1318232392.92,27.43,27.42,27.41,27.4,27.39,1500,36600,27100,97600,25200,27.44,27.45,27.46,27.47,27.48,9700,46100,7100,4500,3600
111836000,27.43,47847297,1318243364.92,27.43,27.42,27.41,27.4,27.39,1800,36600,27100,97600,25300,27.44,27.45,27.46,27.47,27.48,11500,46100,7100,4500,3600
111839000,27.44,47848097,1318265309.92,27.43,27.42,27.41,27.4,27.39,5500,36600,27100,97700,25300,27.44,27.45,27.46,27.47,27.48,12100,46100,7100,4500,3600
111842000,27.43,47850197,1318322922.92,27.43,27.42,27.41,27.4,27.39,9900,36600,27100,97900,25300,27.44,27.45,27.46,27.47,27.48,11900,46100,7100,4500,3600
111900000,27.43,47891797,1319464058.92,27.42,27.41,27.4,27.39,27.38,35000,32800,95900,25300,46300,27.43,27.44,27.45,27.46,27.47,1300,7800,42800,24300,1500
111903000,27.43,47895297,1319560033.92,27.42,27.41,27.4,27.39,27.38,33800,32800,96100,25300,46800,27.43,27.44,27.45,27.46,27.47,4000,9800,42800,24300,1500
111906000,27.43,47906797,1319875477.92,27.42,27.41,27.4,27.39,27.38,34000,32800,96300,25500,46200,27.43,27.44,27.45,27.46,27.47,3400,7600,32700,24300,1500
111909000,27.42,47908497,1319922101.92,27.42,27.41,27.4,27.39,27.38,36300,32800,96400,25500,46200,27.43,27.44,27.45,27.46,27.47,4400,7500,32900,24300,1500
111927000,27.44,47946197,1320956219.92,27.42,27.41,27.4,27.39,27.38,37900,43600,99100,25500,46000,27.43,27.44,27.45,27.46,27.47,500,12800,34000,5700,1500
111930000,27.43,47947197,1320983649.92,27.42,27.41,27.4,27.39,27.38,38200,43600,99600,25500,46400,27.43,27.44,27.45,27.46,27.47,200,12800,34000,5700,1500
111933000,27.43,47947397,1320989135.92,27.43,27.42,27.41,27.4,27.39,1000,38200,43600,104600,25500,27.44,27.45,27.46,27.47,27.48,12800,34000,5700,1500,1300
111936000,27.42,47958797,1321301768.92,27.43,27.42,27.41,27.4,27.39,300,30700,43600,105100,25500,27.44,27.45,27.46,27.47,27.48,12200,34000,5700,1500,1300
111954000,27.42,47979397,1321866857.92,27.42,27.41,27.4,27.39,27.38,30600,43500,106100,25600,46600,27.43,27.44,27.45,27.46,27.47,1400,11000,38700,11400,1500
111957000,27.44,47983497,1321979334.92,27.43,27.42,27.41,27.4,27.39,600,30600,43500,106100,25600,27.44,27.45,27.46,27.47,27.48,11400,34000,11400,1500,1300
112000000,27.44,47986097,1322050644.92,27.43,27.42,27.41,27.4,27.39,1500,31100,43800,106100,25600,27.44,27.45,27.46,27.47,27.48,11800,34000,5700,1500,1300
112003000,27.43,47992797,1322234420.92,27.42,27.41,27.4,27.39,27.38,34500,43800,106600,25600,46700,27.43,27.44,27.45,27.46,27.47,1700,14100,35600,5700,1500
112021000,27.43,48011197,1322739072.92,27.42,27.41,27.4,27.39,27.38,46600,49400,110500,25500,47100,27.43,27.44,27.45,27.46,27.47,12000,11200,29200,11500,1500
112024000,27.42,48025197,1323122959.92,27.42,27.41,27.4,27.39,27.38,33800,48700,106800,25500,47000,27.43,27.44,27.45,27.46,27.47,11400,13700,29200,11500,1500
112027000,27.42,48028697,1323218943.92,27.42,27.41,27.4,27.39,27.38,31900,47500,106600,25500,47000,27.43,27.44,27.45,27.46,27.47,10400,15700,29200,11500,1500
112030000,27.42,48035797,1323413669.92,27.42,27.41,27.4,27.39,27.38,30900,47500,106800,25500,47100,27.43,27.44,27.45,27.46,27.47,6900,13100,28200,11500,1500
112048000,27.42,48047405,1323732042.28,27.42,27.41,27.4,27.39,27.38,15692,48200,107700,26300,47500,27.43,27.44,27.45,27.46,27.47,3900,14200,28200,11500,1500
112051000,27.43,48052205,1323863686.28,27.42,27.41,27.4,27.39,27.38,13792,48200,107600,26300,47500,27.43,27.44,27.45,27.46,27.47,2800,13900,28200,11500,1500
112054000,27.42,48066697,1324261058.92,27.41,27.4,27.39,27.38,27.37,48400,108600,26300,47500,51300,27.42,27.43,27.44,27.45,27.46,1908,4000,13900,28200,11500
112057000,27.42,48070705,1324370956.28,27.42,27.41,27.4,27.39,27.38,3392,48200,108600,26300,47500,27.43,27.44,27.45,27.46,27.47,3800,13900,27600,10100,1500
112115000,27.41,48091005,1324927481.2,27.41,27.4,27.39,27.38,27.37,36592,108200,26600,47000,51300,27.42,27.43,27.44,27.45,27.46,2900,7300,14200,26100,10100
112118000,27.41,48091005,1324927481.2,27.41,27.4,27.39,27.38,27.37,36992,108200,26700,47000,51300,27.42,27.43,27.44,27.45,27.46,4900,9800,14200,25700,10100
112121000,27.41,48098005,1325119353.2,27.41,27.4,27.39,27.38,27.37,30592,108200,27000,47000,51500,27.42,27.43,27.44,27.45,27.46,5600,9700,14200,25700,10100
112124000,27.41,48115305,1325593547.2,27.41,27.4,27.39,27.38,27.37,13992,108200,27000,46100,51500,27.42,27.43,27.44,27.45,27.46,7400,9700,14200,25900,10100
112142000,27.41,48168897,1327062257.92,27.4,27.39,27.38,27.37,27.36,107300,26500,46300,52500,143880,27.41,27.42,27.43,27.44,27.45,6408,14400,5200,13200,25000
112145000,27.4,48170697,1327111586.92,27.4,27.39,27.38,27.37,27.36,108700,26500,46100,53200,143880,27.41,27.42,27.43,27.44,27.45,5208,14400,5200,13200,25000
112148000,27.41,48175497,1327243143.92,27.4,27.39,27.38,27.37,27.36,107100,26600,45900,53200,143880,27.41,27.42,27.43,27.44,27.45,4908,14400,3000,11200,25000
112151000,27.4,48176697,1327276028.92,27.4,27.39,27.38,27.37,27.36,107200,26600,46300,53200,144380,27.41,27.42,27.43,27.44,27.45,5908,11500,3000,11100,25000
112209000,27.4,48239697,1329002300.92,27.4,27.39,27.38,27.37,27.36,65700,26900,49400,53600,145080,27.41,27.42,27.43,27.44,27.45,23508,10800,2700,10500,21500
112212000,27.4,48252697,1329358508.92,27.4,27.39,27.38,27.37,27.36,54300,27400,49600,53600,144980,27.41,27.42,27.43,27.44,27.45,24808,10800,2700,10500,21500
112215000,27.4,48253097,1329369468.92,27.4,27.39,27.38,27.37,27.36,35100,27400,49600,53800,144580,27.41,27.42,27.43,27.44,27.45,27608,11100,2700,10500,21500
112218000,27.41,48253697,1329385914.92,27.4,27.39,27.38,27.37,27.36,38200,27400,49900,54700,145280,27.41,27.42,27.43,27.44,27.45,29208,11100,2700,10500,21500
112236000,27.4,48288497,1330339451.92,27.4,27.39,27.38,27.37,27.36,15600,28500,49900,58300,145780,27.41,27.42,27.43,27.44,27.45,40408,7100,1700,10500,22100
112239000,27.4,48290697,1330399743.92,27.4,27.39,27.38,27.37,27.36,18900,27700,49900,58300,145780,27.41,27.42,27.43,27.44,27.45,39208,7100,1700,10500,22100
112242000,27.4,48292497,1330449072.92,27.4,27.39,27.38,27.37,27.36,20600,28200,49900,60000,147780,27.41,27.42,27.43,27.44,27.45,37208,7100,1700,10500,22100
112245000,27.4,48296997,1330572377.92,27.4,27.39,27.38,27.37,27.36,16900,29000,49900,60000,148280,27.41,27.42,27.43,27.44,27.45,37208,7100,1700,10500,22100
112303000,27.4,48341397,1331789047.92,27.4,27.39,27.38,27.37,27.36,10200,30400,49600,69400,148480,27.41,27.42,27.43,27.44,27.45,26508,8600,2000,9900,22100
112306000,27.4,48342797,1331827407.92,27.4,27.39,27.38,27.37,27.36,11100,30400,49600,69400,148480,27.41,27.42,27.43,27.44,27.45,26808,8600,2000,9900,22100
112309000,27.4,48346697,1331934269.92,27.4,27.39,27.38,27.37,27.36,7700,31000,49600,69400,148480,27.41,27.42,27.43,27.44,27.45,26508,8700,2000,9900,22100
112312000,27.4,48350097,1332027429.92,27.4,27.39,27.38,27.37,27.36,8200,31000,50600,67300,148480,27.41,27.42,27.43,27.44,27.45,26808,7200,2000,9900,22100
112330000,27.4,48428533,1334176248.6,27.38,27.37,27.36,27.35,27.34,49464,65900,147580,324200,113576,27.4,27.41,27.42,27.43,27.44,8700,15208,4300,1300,10200
112333000,27.38,48438033,1334436376.6,27.38,27.37,27.36,27.35,27.34,46064,65900,148080,324600,113576,27.4,27.41,27.42,27.43,27.44,12200,14808,4500,1300,10200
112336000,27.4,48451933,1334816998.6,27.38,27.37,27.36,27.35,27.34,36464,65900,148080,323700,113576,27.39,27.4,27.41,27.42,27.43,100,14300,10008,4300,1300
112339000,27.39,48468533,1335271540.6,27.38,27.37,27.36,27.35,27.34,24164,66300,147880,323700,113576,27.39,27.4,27.41,27.42,27.43,4100,10200,8808,600,1300
112357000,27.38,48550773,1337523035.04,27.37,27.36,27.35,27.34,27.33,66724,152180,326500,112976,178000,27.38,27.39,27.4,27.41,27.42,5000,7000,20000,7708,500
112400000,27.38,48555473,1337651712.04,27.37,27.36,27.35,27.34,27.33,76424,152780,327000,112576,178000,27.38,27.39,27.4,27.41,27.42,3300,7000,19100,7708,500
112403000,27.38,48564073,1337887145.04,27.38,27.37,27.36,27.35,27.34,1600,74424,155080,327200,112576,27.39,27.4,27.41,27.42,27.43,6700,19100,7708,500,1300
112406000,27.38,48566173,1337944643.04,27.38,27.37,27.36,27.35,27.34,1300,76124,155280,325700,112576,27.39,27.4,27.41,27.42,27.43,7300,19100,7800,500,1300
112424000,27.38,48624773,1339549182.04,27.38,27.37,27.36,27.35,27.34,1400,66824,154480,328900,112476,27.39,27.4,27.41,27.42,27.43,11800,12600,8000,500,1300
112427000,27.39,48626273,1339590253.04,27.38,27.37,27.36,27.35,27.34,5100,80224,155880,328900,112476,27.39,27.4,27.41,27.42,27.43,13200,9000,6300,500,1300
112430000,27.39,48626473,1339595731.04,27.38,27.37,27.36,27.35,27.34,10100,82024,155880,329200,112476,27.39,27.4,27.41,27.42,27.43,13700,9000,6300,500,1300
112433000,27.38,48628973,1339664182.04,27.38,27.37,27.36,27.35,27.34,10400,81324,155880,330600,112476,27.39,27.4,27.41,27.42,27.43,17100,9000,6300,500,1300
112451000,27.39,48654153,1340353663.64,27.38,27.37,27.36,27.35,27.34,200,84744,160280,332700,113576,27.39,27.4,27.41,27.42,27.43,13900,9700,10000,500,1300
112454000,27.38,48661953,1340567231.64,27.37,27.36,27.35,27.34,27.33,86144,160280,332900,116576,181700,27.38,27.39,27.4,27.41,27.42,14500,12600,9700,10000,500
112457000,27.38,48662853,1340591873.64,27.37,27.36,27.35,27.34,27.33,86544,161480,333100,117176,181700,27.38,27.39,27.4,27.41,27.42,17400,11800,5800,8400,500
112500000,27.38,48667653,1340723296.64,27.37,27.36,27.35,27.34,27.33,89044,161480,333100,117176,181700,27.38,27.39,27.4,27.41,27.42,13600,9800,5800,8400,500
112518000,27.39,48738153,1342653738.64,27.38,27.37,27.36,27.35,27.34,5300,89444,161280,336500,117676,27.39,27.4,27.41,27.42,27.43,200,7800,8400,2000,2500
112521000,27.38,48740253,1342711238.64,27.38,27.37,27.36,27.35,27.34,6700,89444,161580,336000,117676,27.39,27.4,27.41,27.42,27.43,400,9400,8000,400,2500
112524000,27.38,48757953,1343195897.64,27.39,27.38,27.37,27.36,27.35,100,100,89444,161580,336000,27.4,27.41,27.42,27.43,27.44,9300,7800,400,2600,10300
112527000,27.38,48766553,1343431352.64,27.38,27.37,27.36,27.35,27.34,2300,85544,162480,337300,117776,27.4,27.41,27.42,27.43,27.44,15300,5900,600,2700,10300
112545000,27.38,48787153,1343995615.64,27.38,27.37,27.36,27.35,27.34,21700,85044,163680,336900,125576,27.39,27.41,27.42,27.43,27.44,4400,8000,700,2700,10300
112548000,27.39,48792353,1344138042.64,27.39,27.38,27.37,27.36,27.35,17000,23500,86044,163680,336800,27.41,27.42,27.43,27.44,27.45,8000,1900,2700,10300,29400
112551000,27.4,48793253,1344162694.64,27.39,27.38,27.37,27.36,27.35,18200,24400,86644,163780,336800,27.4,27.41,27.42,27.43,27.44,100,8600,4600,2700,10300
112554000,27.39,48813453,1344715974.64,27.38,27.37,27.36,27.35,27.34,25500,86144,154280,336900,125876,27.39,27.4,27.41,27.42,27.43,200,100,8100,4600,2700
112612000,27.39,48834853,1345302027.64,27.38,27.37,27.36,27.35,27.34,25400,87944,161180,339000,124976,27.39,27.4,27.41,27.42,27.43,200,12300,8100,1700,1500
112615000,27.39,48835953,1345332160.64,27.39,27.38,27.37,27.36,27.35,600,28200,77944,161180,339900,27.4,27.41,27.42,27.43,27.44,11500,9800,1700,1600,10300
112618000,27.38,48840353,1345452651.64,27.38,27.37,27.36,27.35,27.34,28500,77944,161180,340000,124876,27.39,27.4,27.41,27.42,27.43,200,14300,8800,1700,1600
112621000,27.39,48843053,1345526604.64,27.39,27.38,27.37,27.36,27.35,800,30000,74544,161580,340000,27.4,27.41,27.42,27.43,27.44,17500,7600,1700,1600,10300
112639000,27.39,48882553,1346608234.64,27.38,27.37,27.36,27.35,27.34,29700,78344,161080,349400,125476,27.39,27.4,27.41,27.42,27.43,52800,2900,5900,1700,1600
112642000,27.39,48891053,1346840981.64,27.38,27.37,27.36,27.35,27.34,30900,78344,161080,351200,125876,27.39,27.4,27.41,27.42,27.43,55000,2900,5900,1700,1600
112645000,27.38,48897653,1347021699.64,27.38,27.37,27.36,27.35,27.34,27300,78444,160980,351800,125876,27.39,27.4,27.41,27.42,27.43,55300,4000,5900,1700,1600
112648000,27.39,48898753,1347051819.64,27.38,27.37,27.36,27.35,27.34,40100,78444,160880,351800,125876,27.39,27.4,27.41,27.42,27.43,55100,4000,5900,1700,1600
112706000,27.38,48961653,1348774058.64,27.37,27.36,27.35,27.34,27.33,73744,163880,354800,135876,182700,27.38,27.39,27.4,27.41,27.42,22800,16300,9800,3900,1700
112709000,27.38,48974653,1349129872.64,27.37,27.36,27.35,27.34,27.33,61144,163980,354800,135976,181800,27.38,27.39,27.4,27.41,27.42,35600,11600,9800,3900,1700
112712000,27.38,48981853,1349327007.64,27.37,27.36,27.35,27.34,27.33,61144,163680,355300,135976,181800,27.38,27.39,27.4,27.41,27.42,48100,11900,9800,3800,1700
112715000,27.38,48986953,1349466621.64,27.37,27.36,27.35,27.34,27.33,59944,164180,355300,135976,181800,27.38,27.39,27.4,27.41,27.42,47700,11900,9900,3800,1700
112733000,27.38,49023853,1350476664.64,27.37,27.36,27.35,27.34,27.33,55044,169180,361200,136176,184400,27.38,27.39,27.4,27.41,27.42,20200,10300,4200,3800,1700
112736000,27.38,49028753,1350610791.64,27.37,27.36,27.35,27.34,27.33,51844,169480,361200,136176,184400,27.38,27.39,27.4,27.41,27.42,18500,10300,4200,3800,1700
112739000,27.38,49031153,1350676503.64,27.37,27.36,27.35,27.34,27.33,51944,169480,361100,136176,184400,27.38,27.39,27.4,27.41,27.42,16100,10000,4200,3800,1700
112742000,27.38,49043253,1351007801.64,27.37,27.36,27.35,27.34,27.33,57144,169480,361900,136176,184400,27.38,27.39,27.4,27.41,27.42,12900,10000,4200,3800,1700
112800000,27.38,49085853,1352173957.64,27.37,27.36,27.35,27.34,27.33,48144,171580,364000,135776,181500,27.38,27.39,27.4,27.41,27.42,13300,15000,3900,3800,500
112803000,27.37,49090953,1352313565.64,27.37,27.36,27.35,27.34,27.33,46944,170680,364000,135976,181500,27.38,27.39,27.4,27.41,27.42,12400,15000,3900,3800,500
112806000,27.38,49106453,1352737839.64,27.37,27.36,27.35,27.34,27.33,38444,170680,364100,135976,181500,27.38,27.39,27.4,27.41,27.42,8500,15300,3900,3800,500
112809000,27.38,49110453,1352847324.64,27.37,27.36,27.35,27.34,27.33,34944,170780,365400,135976,180500,27.38,27.39,27.4,27.41,27.42,54200,15300,3900,3800,500
112827000,27.37,49200213,1355303661.68,27.36,27.35,27.34,27.33,27.32,129364,312500,135876,179900,246200,27.37,27.38,27.39,27.4,27.41,700,20800,10900,2800,2900
112830000,27.37,49206713,1355481511.68,27.36,27.35,27.34,27.33,27.32,127564,312300,135876,179900,246200,27.37,27.38,27.39,27.4,27.41,16300,23400,10900,2800,2900
112833000,27.37,49208513,1355530771.68,27.36,27.35,27.34,27.33,27.32,129664,312000,135876,180100,246200,27.37,27.38,27.39,27.4,27.41,16300,23400,10900,2800,2900
112836000,27.37,49210413,1355582761.68,27.36,27.35,27.34,27.33,27.32,132364,313400,135876,180100,246300,27.37,27.38,27.39,27.4,27.41,15800,23400,10900,2800,2900
112854000,27.36,49256313,1356838706.68,27.36,27.35,27.34,27.33,27.32,102864,314500,135976,180700,249700,27.37,27.38,27.39,27.4,27.41,33500,22600,7700,2800,2900
112857000,27.37,49258213,1356890709.68,27.36,27.35,27.34,27.33,27.32,104864,315100,135976,181600,249800,27.37,27.38,27.39,27.4,27.41,31500,22600,7700,2800,2900
112900000,27.36,49262413,1357005647.68,27.36,27.35,27.34,27.33,27.32,103464,315000,135976,181900,249800,27.37,27.38,27.39,27.4,27.41,29000,22600,7700,2800,2900
112903000,27.36,49270413,1357224534.68,27.36,27.35,27.34,27.33,27.32,94264,315000,135976,181900,246200,27.37,27.38,27.39,27.4,27.41,34300,22600,7700,2800,2900
112921000,27.37,49299113,1358010011.68,27.36,27.35,27.34,27.33,27.32,107164,315600,144776,183300,239900,27.37,27.38,27.39,27.4,27.41,10700,22600,5900,6600,3900
112924000,27.37,49320113,1358584607.68,27.36,27.35,27.34,27.33,27.32,90264,317500,145276,184100,239900,27.37,27.38,27.39,27.4,27.41,7300,22500,5900,6600,3900
112927000,27.37,49328113,1358803538.68,27.36,27.35,27.34,27.33,27.32,86764,318000,145276,184100,241400,27.37,27.38,27.39,27.4,27.41,2200,20600,5900,6600,3700
112930000,27.37,49331713,1358902062.68,27.36,27.35,27.34,27.33,27.32,88164,318000,145276,187700,241600,27.37,27.38,27.39,27.4,27.41,2400,20600,5900,6600,3700
112948000,27.37,49372113,1360007764.68,27.36,27.35,27.34,27.33,27.32,80164,320200,178076,189500,241800,27.37,27.38,27.39,27.4,27.41,1100,20700,5900,6600,3700
112951000,27.37,49378813,1360191092.68,27.36,27.35,27.34,27.33,27.32,79264,320200,178076,189500,241800,27.37,27.38,27.39,27.4,27.41,2900,18900,5900,6700,3700
112954000,27.37,49379913,1360221191.68,27.36,27.35,27.34,27.33,27.32,80264,320200,178076,190600,241800,27.37,27.38,27.39,27.4,27.41,6600,20200,5900,12500,3700
112957000,27.37,49403813,1360875141.68,27.36,27.35,27.34,27.33,27.32,65064,320200,178076,190600,241000,27.37,27.38,27.39,27.4,27.41,2400,20200,5900,12500,3700
113257000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
113327000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
113357000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
113427000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
113727000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
113757000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
113827000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
113857000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
114157000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
114227000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
114257000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
114327000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
114627000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
114657000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
114727000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
114757000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
115057000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
115127000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
115157000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
115227000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
115457000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
115527000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
115557000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
115627000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
115657000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
115927000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
115957000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
120027000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
120057000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
120357000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
120427000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
120457000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
120527000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
120827000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
120857000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
120927000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
120957000,27.38,49407413,1360973683.68,27.37,27.36,27.35,27.34,27.33,5900,69264,321000,178776,190600,27.38,27.39,27.4,27.41,27.42,20900,5900,12500,3700,500
