time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130523000,42.13,42214028,1799854553.38,42.14,42.13,42.12,42.09,42.08,300,200,300,800,31600,42.15,42.16,42.17,42.18,42.19,1200,3400,800,900,6900
130526000,42.14,42215928,1799934627.38,42.13,42.12,42.11,42.1,42.09,200,1300,100,2400,7500,42.14,42.15,42.16,42.17,42.18,200,2100,9200,500,900
130529000,42.15,42219128,1800069478.38,42.15,42.12,42.11,42.1,42.09,200,1100,100,4400,11000,42.16,42.17,42.18,42.19,42.2,9100,500,1200,6900,1600
130532000,42.14,42224428,1800292725.38,42.12,42.11,42.1,42.09,42.08,500,3500,4300,12200,32700,42.15,42.16,42.17,42.18,42.19,7100,10600,500,1200,2700
130535000,42.15,42232328,1800625565.38,42.14,42.11,42.1,42.09,42.08,900,3900,4300,12600,32800,42.15,42.16,42.17,42.18,42.19,8400,9400,500,1200,2700
130538000,42.12,42238828,1800899445.38,42.12,42.11,42.1,42.09,42.08,100,2800,6500,13400,33900,42.14,42.15,42.16,42.17,42.18,2200,8900,9900,500,600
130541000,42.12,42242628,1801059465.38,42.1,42.09,42.08,42.07,42.06,7100,14500,34400,12200,15800,42.12,42.14,42.15,42.16,42.17,400,13100,9900,9900,500
130544000,42.12,42252828,1801489254.38,42.12,42.11,42.1,42.09,42.08,500,800,10700,14500,34600,42.14,42.15,42.16,42.17,42.18,3800,9400,9600,500,600
130547000,42.14,42266428,1802062251.38,42.11,42.1,42.09,42.08,42.07,300,10200,14500,34600,11900,42.13,42.14,42.15,42.16,42.17,3200,6000,7800,8300,500
130550000,42.12,42269328,1802184403.38,42.11,42.1,42.09,42.08,42.07,300,12100,15400,34700,11900,42.12,42.13,42.14,42.15,42.16,3900,3200,7800,7700,8600
130553000,42.1,42279028,1802592873.38,42.12,42.1,42.09,42.08,42.07,1200,7400,35700,35900,11900,42.13,42.14,42.15,42.16,42.17,600,8900,7700,8600,500
130556000,42.13,42281128,1802681334.38,42.12,42.11,42.1,42.09,42.08,1600,1000,11500,35700,36400,42.13,42.14,42.15,42.16,42.17,3700,9100,7700,8600,500
130559000,42.14,42287528,1802950941.38,42.12,42.11,42.1,42.09,42.08,4000,1500,11700,35600,36400,42.14,42.15,42.16,42.17,42.18,9000,5600,9300,500,600
130602000,42.14,42290828,1803089972.38,42.12,42.11,42.1,42.09,42.08,3100,1500,11700,34600,35300,42.14,42.15,42.16,42.17,42.18,9200,5600,9300,500,600
130605000,42.13,42293128,1803186886.38,42.12,42.11,42.1,42.09,42.08,3600,1600,12000,35200,35800,42.13,42.14,42.15,42.16,42.17,700,7700,6400,9300,500
130608000,42.13,42297928,1803389109.38,42.12,42.11,42.1,42.09,42.08,4600,2600,17800,35300,35800,42.13,42.14,42.15,42.16,42.17,16700,7700,6400,9300,500
130611000,42.13,42300028,1803477582.38,42.12,42.11,42.1,42.09,42.08,4600,4000,18200,35300,35700,42.13,42.14,42.15,42.16,42.17,16900,9700,6400,9300,500
130614000,42.13,42303160,1803609529.22,42.12,42.11,42.1,42.09,42.08,5168,4300,18400,37400,35700,42.13,42.14,42.15,42.16,42.17,14400,13600,7800,9300,500
130617000,42.12,42310660,1803925501.22,42.12,42.11,42.1,42.09,42.08,5368,5800,19900,37400,36100,42.13,42.14,42.15,42.16,42.17,7200,14400,7700,9300,500
130620000,42.12,42316460,1804169813.22,42.12,42.11,42.1,42.09,42.08,2768,6400,19900,37400,36300,42.13,42.14,42.15,42.16,42.17,5600,14400,8800,9300,500
130623000,42.13,42319660,1804304623.22,42.12,42.11,42.1,42.09,42.08,3468,6400,21700,37800,36300,42.13,42.14,42.15,42.16,42.17,5900,13300,8800,7500,500
130626000,42.12,42322760,1804435207.22,42.12,42.11,42.1,42.09,42.08,2868,6400,21200,38500,36200,42.13,42.14,42.15,42.16,42.17,16200,14300,8800,7500,500
130629000,42.13,42344560,1805353594.22,42.13,42.12,42.11,42.1,42.09,3168,600,6300,21300,38500,42.14,42.15,42.16,42.17,42.18,14300,8800,7500,500,600
130632000,42.13,42350960,1805623226.9,42.13,42.12,42.11,42.1,42.09,1800,1568,6800,20500,39300,42.14,42.15,42.16,42.17,42.18,12300,6400,7500,500,600
130635000,42.13,42353260,1805720130.9,42.13,42.12,42.11,42.1,42.09,1100,2068,6800,20700,40200,42.14,42.15,42.16,42.17,42.18,10600,6400,7500,500,600
130638000,42.14,42356860,1805871828.9,42.13,42.12,42.11,42.1,42.09,2500,2768,8200,21200,40400,42.14,42.15,42.16,42.17,42.18,7600,6400,7500,500,600
130641000,42.13,42360460,1806023507.9,42.12,42.11,42.1,42.09,42.08,3468,8500,21600,40600,40100,42.13,42.14,42.15,42.16,42.17,3200,10300,6900,1700,500
130644000,42.13,42363360,1806145683.9,42.12,42.11,42.1,42.09,42.08,3868,8500,21700,40300,40100,42.13,42.14,42.15,42.16,42.17,2900,14500,6900,1700,500
130647000,42.13,42363960,1806170961.9,42.12,42.11,42.1,42.09,42.08,8068,9600,22600,40800,40100,42.13,42.14,42.15,42.16,42.17,3100,15900,8600,1700,500
130650000,42.13,42367260,1806309990.9,42.12,42.11,42.1,42.09,42.08,8568,9600,21500,40700,42100,42.13,42.14,42.15,42.16,42.17,400,15900,8600,1700,500
130653000,42.12,42369660,1806411088.9,42.12,42.11,42.1,42.09,42.08,9768,10600,22000,40700,42100,42.13,42.14,42.15,42.16,42.17,1200,17000,8600,1700,500
130656000,42.14,42371060,1806470072.9,42.13,42.12,42.11,42.1,42.09,700,11300,10600,22000,40600,42.14,42.15,42.16,42.17,42.18,16300,7800,1700,500,600
130659000,42.13,42373360,1806566968.9,42.13,42.12,42.11,42.1,42.09,2300,10000,11300,22600,40600,42.14,42.15,42.16,42.17,42.18,15400,9400,1700,500,600
130702000,42.13,42375060,1806638594.9,42.13,42.12,42.11,42.1,42.09,5500,10200,12100,22600,40900,42.14,42.15,42.16,42.17,42.18,14900,9400,1700,500,600
130705000,42.14,42377060,1806722862.9,42.13,42.12,42.11,42.1,42.09,19100,10200,13400,24100,41900,42.14,42.15,42.16,42.17,42.18,14100,7900,3200,500,600
130708000,42.14,42380060,1806849263.9,42.13,42.12,42.11,42.1,42.09,21000,10500,13400,24100,43300,42.14,42.15,42.16,42.17,42.18,13800,7900,4200,500,600
130711000,42.14,42381360,1806904045.9,42.13,42.12,42.11,42.1,42.09,24600,10200,13400,24200,43300,42.14,42.15,42.16,42.17,42.18,12500,8100,3700,500,600
130714000,42.14,42383160,1806979897.9,42.13,42.12,42.11,42.1,42.09,25500,10200,13400,23500,41200,42.14,42.15,42.16,42.17,42.18,10800,8100,3700,500,600
130717000,42.15,42394360,1807451867.9,42.14,42.13,42.12,42.11,42.1,15500,26400,10200,13300,23200,42.15,42.16,42.17,42.18,42.19,7800,3700,500,600,1700
130720000,42.15,42397260,1807574082.9,42.14,42.13,42.12,42.11,42.1,20300,25400,10200,13100,23800,42.15,42.16,42.17,42.18,42.19,6000,2500,500,600,1700
130723000,42.15,42400660,1807717391.9,42.14,42.13,42.12,42.11,42.1,24700,26200,8500,13100,25700,42.15,42.16,42.17,42.18,42.19,2700,4000,500,600,1700
130726000,42.14,42408260,1808037716.9,42.14,42.13,42.12,42.11,42.1,24500,27400,8300,12000,25800,42.16,42.17,42.18,42.19,42.2,2800,500,600,1700,2300
130729000,42.15,42417940,1808445679.9,42.15,42.14,42.13,42.12,42.11,2520,16900,27400,8400,12000,42.16,42.17,42.18,42.19,42.2,2300,600,600,1700,2300
130732000,42.15,42420340,1808546856.9,42.15,42.14,42.13,42.12,42.11,8620,19300,25500,8200,11200,42.16,42.17,42.18,42.19,42.2,2300,200,600,1700,2300
130735000,42.16,42426240,1808795565.9,42.15,42.14,42.13,42.12,42.11,8620,19500,25300,7400,11000,42.17,42.18,42.19,42.2,42.21,200,600,4400,2300,300
130738000,42.17,42459040,1810177907.1,42.14,42.13,42.12,42.11,42.1,620,23700,5700,10000,25900,42.17,42.18,42.19,42.2,42.21,3200,1800,4400,2300,300
130741000,42.16,42461540,1810283297.1,42.15,42.14,42.13,42.12,42.11,4200,2320,23900,5700,10000,42.16,42.17,42.18,42.19,42.2,200,3200,1800,4400,2300
130744000,42.16,42465540,1810451900.1,42.15,42.14,42.13,42.12,42.11,4900,4520,24400,5700,9800,42.16,42.17,42.18,42.19,42.2,2100,2700,1800,4400,2300
130747000,42.16,42469940,1810637403.1,42.15,42.14,42.13,42.12,42.11,13100,4520,22400,5700,9800,42.16,42.17,42.18,42.19,42.2,100,1500,3300,4400,2300
130750000,42.16,42502240,1811998623.3,42.16,42.15,42.14,42.13,42.12,900,1400,500,12320,5300,42.17,42.18,42.19,42.2,42.21,3900,3300,4400,2300,300
130753000,42.16,42504040,1812074507.3,42.15,42.14,42.13,42.12,42.11,4800,600,11620,5400,9800,42.16,42.17,42.18,42.19,42.2,2100,3900,4700,4000,2300
130756000,42.16,42508440,1812259987.3,42.15,42.14,42.13,42.12,42.11,5000,1600,11520,5400,9900,42.16,42.17,42.18,42.19,42.2,3100,3900,4700,4000,2300
130759000,42.16,42511040,1812369596.3,42.15,42.14,42.13,42.12,42.11,4400,2700,11520,5400,9300,42.16,42.17,42.18,42.19,42.2,3600,3900,4700,4000,2300
130802000,42.16,42519140,1812711048.3,42.15,42.14,42.13,42.12,42.11,800,7500,11520,5400,9000,42.16,42.17,42.18,42.19,42.2,5600,3900,4700,4000,2300
130805000,42.16,42524540,1812938704.3,42.15,42.14,42.13,42.12,42.11,600,7500,11520,5400,9500,42.16,42.17,42.18,42.19,42.2,1800,3900,3200,4000,2300
130808000,42.15,42527540,1813065175.3,42.15,42.14,42.13,42.12,42.11,2500,7600,11520,4400,9500,42.16,42.17,42.18,42.19,42.2,2100,3900,4700,4000,2300
130811000,42.16,42529240,1813136846.3,42.15,42.14,42.13,42.12,42.11,5300,7600,16520,5100,9500,42.16,42.17,42.18,42.19,42.2,2800,3900,4700,4000,2300
130814000,42.16,42531140,1813216950.3,42.15,42.14,42.13,42.12,42.11,7600,7600,16720,5100,9500,42.16,42.17,42.18,42.19,42.2,3600,1600,4700,4000,2300
130817000,42.16,42534240,1813347641.3,42.15,42.14,42.13,42.12,42.11,9300,7600,16720,5100,9500,42.16,42.17,42.18,42.19,42.2,5100,1600,5200,4000,2300
130820000,42.15,42540540,1813613248.3,42.15,42.14,42.13,42.12,42.11,9900,7700,16920,5100,9500,42.16,42.17,42.18,42.19,42.2,600,1600,5200,4000,2300
130823000,42.16,42543240,1813727065.3,42.15,42.14,42.13,42.12,42.11,9800,8100,16920,5100,9400,42.16,42.17,42.18,42.19,42.2,2300,3100,3700,4000,2400
130826000,42.16,42545240,1813811384.3,42.15,42.14,42.13,42.12,42.11,14700,8200,16720,5100,9400,42.16,42.17,42.18,42.19,42.2,500,3100,3700,4000,2400
130829000,42.17,42548440,1813946301.3,42.16,42.15,42.14,42.13,42.12,2600,16400,8200,16120,5300,42.17,42.18,42.19,42.2,42.21,2600,3700,4000,2400,300
130832000,42.18,42552040,1814098119.3,42.17,42.16,42.15,42.14,42.13,2400,10500,16500,11200,16120,42.18,42.19,42.2,42.21,42.22,3000,4000,1800,300,100
130835000,42.19,42555140,1814228879.3,42.18,42.17,42.16,42.15,42.14,600,1800,12900,16500,11200,42.19,42.2,42.21,42.22,42.25,8200,2000,300,100,800
130838000,42.18,42564340,1814616937.3,42.18,42.17,42.16,42.15,42.14,2200,600,12700,16400,11200,42.19,42.2,42.21,42.22,42.23,6900,3700,1400,100,100
130841000,42.19,42565340,1814659118.3,42.18,42.17,42.16,42.15,42.14,2600,1100,13500,16000,11200,42.19,42.2,42.21,42.22,42.23,7300,4000,1400,100,100
130844000,42.18,42568940,1814810967.3,42.18,42.17,42.16,42.15,42.14,2100,2800,14200,16800,11200,42.19,42.2,42.21,42.22,42.23,7300,4000,1400,100,100
130847000,42.19,42571940,1814937537.3,42.18,42.17,42.16,42.15,42.14,17000,2800,14200,15700,11200,42.19,42.2,42.21,42.22,42.23,4400,4000,1400,100,100
130850000,42.2,42577240,1815161149.3,42.19,42.18,42.17,42.16,42.15,1600,17800,2800,14200,15700,42.2,42.21,42.22,42.23,42.25,7000,1400,100,100,800
130853000,42.2,42585640,1815515601.3,42.19,42.18,42.17,42.16,42.15,6700,17200,3000,8600,15200,42.2,42.21,42.22,42.23,42.25,1500,3400,100,100,800
130856000,42.19,42595940,1815950188.3,42.19,42.18,42.17,42.16,42.15,1600,17200,3100,8700,15200,42.2,42.21,42.22,42.23,42.25,1100,2300,1600,100,800
130859000,42.2,42600140,1816127412.3,42.2,42.19,42.18,42.17,42.16,500,2700,16900,3100,8700,42.21,42.22,42.23,42.25,42.26,2300,1600,100,800,800
130902000,42.21,42600540,1816144294.3,42.2,42.19,42.18,42.17,42.16,8100,4300,17100,2900,8500,42.21,42.22,42.23,42.25,42.26,2200,3400,100,800,800
130905000,42.2,42601840,1816199166.3,42.2,42.19,42.18,42.17,42.16,12600,6100,16100,2900,8500,42.21,42.22,42.23,42.25,42.26,1100,3400,100,800,800
130908000,42.18,42637740,1817713905.3,42.18,42.17,42.16,42.15,42.14,8400,2500,8500,12000,12700,42.2,42.21,42.22,42.23,42.25,2800,900,3400,100,800
130911000,42.19,42645040,1818021843.3,42.19,42.18,42.17,42.16,42.15,1800,3600,2500,7300,12000,42.2,42.21,42.22,42.23,42.25,5000,1200,3400,100,800
130914000,42.19,42648540,1818169508.3,42.19,42.18,42.17,42.16,42.15,200,4300,2500,7300,14000,42.2,42.21,42.22,42.23,42.25,5200,2700,1900,100,800
130917000,42.19,42648740,1818177946.3,42.19,42.18,42.17,42.16,42.15,2200,5500,2500,7300,14000,42.2,42.21,42.22,42.23,42.25,5200,2700,1900,100,800
130920000,42.2,42650240,1818241245.3,42.19,42.18,42.17,42.16,42.15,2400,18300,2000,7300,14200,42.2,42.21,42.22,42.23,42.25,6300,2700,1900,100,800
130923000,42.2,42652340,1818329865.3,42.19,42.18,42.17,42.16,42.15,4000,18300,2000,7500,14200,42.2,42.21,42.22,42.23,42.25,9200,3200,1900,100,800
130926000,42.2,42655540,1818464898.3,42.19,42.18,42.17,42.16,42.15,7000,18300,2000,7500,13900,42.2,42.21,42.22,42.23,42.25,7400,3200,1900,100,800
130929000,42.2,42657040,1818528198.3,42.19,42.18,42.17,42.16,42.15,9100,18400,2100,7500,13400,42.2,42.21,42.22,42.23,42.25,8500,3200,1900,1100,800
130932000,42.2,42658340,1818583053.3,42.19,42.18,42.17,42.16,42.15,9800,18600,2100,7500,13400,42.2,42.21,42.22,42.23,42.25,10600,3000,1900,1100,800
130935000,42.19,42661340,1818709643.3,42.19,42.18,42.17,42.16,42.15,9900,18600,1900,7500,13900,42.2,42.21,42.22,42.23,42.25,8800,3000,1900,1100,800
130938000,42.2,42665440,1818882650.3,42.19,42.18,42.17,42.16,42.15,9000,18600,3200,7300,13900,42.2,42.21,42.22,42.23,42.25,4200,3000,1900,1100,800
130941000,42.2,42670540,1819097862.3,42.19,42.18,42.17,42.16,42.15,17000,18500,3200,7700,13900,42.2,42.21,42.22,42.23,42.25,4200,3000,1900,1100,800
130944000,42.2,42674840,1819279322.3,42.19,42.18,42.17,42.16,42.15,19300,18600,3200,7700,13900,42.2,42.21,42.22,42.23,42.25,2900,4200,1900,1100,800
130947000,42.2,42677340,1819384821.3,42.19,42.18,42.17,42.16,42.15,19800,20300,3200,7400,14400,42.2,42.21,42.22,42.23,42.25,1600,4200,1900,1100,800
130950000,42.2,42681140,1819545184.3,42.2,42.19,42.18,42.17,42.16,1300,20000,20300,3200,7200,42.21,42.22,42.23,42.25,42.26,4000,1900,1100,800,800
130953000,42.21,42682940,1819621156.3,42.2,42.19,42.18,42.17,42.16,2800,22600,19900,3200,7200,42.21,42.22,42.23,42.25,42.26,3900,1900,1100,800,800
130956000,42.21,42684040,1819667587.3,42.2,42.19,42.18,42.17,42.16,10600,22600,18200,2700,7200,42.21,42.22,42.23,42.25,42.26,2800,1900,1100,800,800
130959000,42.21,42687140,1819798421.3,42.2,42.19,42.18,42.17,42.16,9400,22600,18800,3700,7200,42.21,42.22,42.23,42.25,42.26,3100,1900,1100,800,800
131002000,42.21,42688040,1819836409.3,42.2,42.19,42.18,42.17,42.16,11400,22500,18100,3700,7200,42.21,42.22,42.23,42.25,42.26,2300,1900,2400,800,800
131005000,42.23,42694940,1820127701.3,42.21,42.2,42.19,42.18,42.17,700,12300,22500,18300,3700,42.23,42.25,42.26,42.29,42.3,900,800,800,300,5900
131008000,42.2,42702640,1820452723.3,42.2,42.19,42.18,42.17,42.16,11800,22300,17700,3700,9100,42.21,42.22,42.23,42.25,42.26,1300,2700,2500,800,800
131011000,42.2,42706240,1820604667.3,42.2,42.19,42.18,42.17,42.16,13700,22100,17500,3700,9300,42.21,42.22,42.23,42.25,42.26,1100,2900,2600,800,800
131014000,42.22,42707740,1820667985.3,42.21,42.2,42.19,42.18,42.17,100,16200,15500,7000,3700,42.22,42.23,42.25,42.26,42.29,2600,2600,800,800,300
131017000,42.21,42708840,1820714421.3,42.21,42.2,42.19,42.18,42.17,2100,14900,15500,6700,3700,42.22,42.23,42.25,42.26,42.29,3800,2700,1000,800,300
131020000,42.21,42713240,1820900141.3,42.2,42.19,42.18,42.17,42.16,14600,15400,7300,3700,9300,42.21,42.22,42.23,42.25,42.26,2300,5100,2000,1000,800
131023000,42.2,42736740,1821891902.3,42.2,42.19,42.18,42.17,42.16,900,13200,6800,3700,9300,42.21,42.22,42.23,42.25,42.26,5500,5100,3100,1000,800
131026000,42.21,42744340,1822212621.3,42.19,42.18,42.17,42.16,42.15,12500,7400,3700,9300,14800,42.2,42.21,42.22,42.23,42.25,100,8700,5300,3000,1000
131029000,42.2,42748540,1822389864.3,42.2,42.19,42.18,42.17,42.16,2000,13900,7400,4700,9300,42.21,42.22,42.23,42.25,42.26,12200,5200,3000,1000,800
131032000,42.2,42754340,1822634608.3,42.19,42.18,42.17,42.16,42.15,10900,7900,3700,9300,14800,42.2,42.21,42.22,42.23,42.25,1900,16000,5100,1900,1000
131035000,42.2,42759240,1822841379.3,42.19,42.18,42.17,42.16,42.15,14600,7900,4000,9300,14800,42.2,42.21,42.22,42.23,42.25,1600,16000,5100,1900,1000
131038000,42.21,42761040,1822917341.3,42.19,42.18,42.17,42.16,42.15,17000,7900,4000,10800,14800,42.21,42.22,42.23,42.25,42.26,15800,5100,1900,1000,800
131041000,42.2,42761740,1822946887.3,42.2,42.19,42.18,42.17,42.16,1900,18500,7900,4000,10800,42.21,42.22,42.23,42.25,42.26,15900,6600,1900,1000,800
131044000,42.21,42764540,1823065056.3,42.2,42.19,42.18,42.17,42.16,5400,18900,7900,4000,10800,42.21,42.22,42.23,42.25,42.26,15100,6800,1900,1000,800
131047000,42.21,42766340,1823141029.3,42.2,42.19,42.18,42.17,42.16,7600,19100,8000,4000,10800,42.21,42.22,42.23,42.25,42.26,14300,6800,1900,1000,800
131050000,42.21,42767740,1823200119.3,42.2,42.19,42.18,42.17,42.16,8600,17200,7700,4100,10800,42.21,42.22,42.23,42.25,42.26,15400,6800,1900,1000,800
131053000,42.21,42770640,1823322519.3,42.2,42.19,42.18,42.17,42.16,9400,16900,7700,4700,10800,42.21,42.22,42.23,42.25,42.26,15200,6800,1900,1000,800
131056000,42.2,42774140,1823470233.3,42.2,42.19,42.18,42.17,42.16,11400,16900,8100,4700,10800,42.21,42.22,42.23,42.25,42.26,13800,6800,1900,1000,800
131059000,42.21,42775340,1823520885.3,42.2,42.19,42.18,42.17,42.16,12600,17000,8100,4700,10800,42.21,42.22,42.23,42.25,42.26,12600,5600,1900,1000,800
131102000,42.21,42776440,1823567315.3,42.2,42.19,42.18,42.17,42.16,16000,17000,8100,5000,10800,42.21,42.22,42.23,42.25,42.26,11600,5600,1900,800,800
131105000,42.21,42780940,1823757260.3,42.2,42.19,42.18,42.17,42.16,17500,15800,8100,5000,10800,42.21,42.22,42.23,42.25,42.26,7900,5400,1900,800,800
131108000,42.21,42784040,1823888111.3,42.2,42.19,42.18,42.17,42.16,20900,15600,8100,5000,10800,42.21,42.22,42.23,42.25,42.26,5500,6900,2200,800,800
131111000,42.22,42790140,1824145598.3,42.21,42.2,42.19,42.18,42.17,900,20900,15600,8200,5000,42.22,42.23,42.25,42.26,42.29,6500,2200,800,800,800
131114000,42.2,42794240,1824318660.3,42.2,42.19,42.18,42.17,42.16,19700,15500,8200,5100,10800,42.21,42.22,42.23,42.25,42.26,700,6600,2200,800,800
131117000,42.21,42796340,1824407301.3,42.2,42.19,42.18,42.17,42.16,21500,14000,7600,5100,10800,42.21,42.22,42.23,42.25,42.26,400,6600,2200,800,800
131120000,42.22,42799040,1824521274.3,42.21,42.2,42.19,42.18,42.17,2400,22500,12600,8100,5200,42.22,42.23,42.25,42.26,42.29,6000,2200,800,800,800
131123000,42.22,42800040,1824563494.3,42.21,42.2,42.19,42.18,42.17,6800,21300,12200,7600,5200,42.22,42.23,42.25,42.26,42.29,5000,2200,800,800,800
131126000,42.2,42808940,1824939169.3,42.2,42.19,42.18,42.17,42.16,21000,12800,7600,5200,9700,42.21,42.22,42.23,42.25,42.26,1800,6100,2200,300,800
131129000,42.22,42822540,1825513207.3,42.2,42.19,42.18,42.17,42.16,15500,12800,7600,5200,9700,42.22,42.23,42.25,42.26,42.29,300,2200,300,800,800
131132000,42.21,42826540,1825682026.3,42.21,42.2,42.19,42.18,42.17,100,16400,12800,7500,5200,42.22,42.23,42.25,42.26,42.29,6500,2300,300,800,800
131135000,42.19,42857940,1827006992.3,42.19,42.18,42.17,42.16,42.15,1200,7500,5200,9700,16300,42.2,42.21,42.22,42.23,42.25,182000,2500,8400,2300,300
131138000,42.19,42866440,1827365593.3,42.18,42.17,42.16,42.15,42.14,5100,5200,9700,16300,7300,42.19,42.2,42.21,42.22,42.23,8600,183300,3900,8400,2300
131141000,42.19,42867840,1827424653.3,42.18,42.17,42.16,42.15,42.14,6800,5200,9800,15900,7300,42.19,42.2,42.21,42.22,42.23,10200,182700,3800,8400,400
131144000,42.19,42869940,1827513239.3,42.18,42.17,42.16,42.15,42.14,7000,5200,9800,15900,7300,42.19,42.2,42.21,42.22,42.23,14400,183500,4000,10200,400
131147000,42.19,42871740,1827589174.3,42.18,42.17,42.16,42.15,42.14,9200,4900,9800,15900,7300,42.19,42.2,42.21,42.22,42.23,13900,183500,4100,9800,400
131150000,42.18,42873940,1827681975.3,42.18,42.17,42.16,42.15,42.14,8500,4900,9800,16000,7300,42.19,42.2,42.21,42.22,42.23,14800,185200,4100,11700,400
131153000,42.17,42885140,1828154391.3,42.17,42.16,42.15,42.14,42.13,3900,10500,15500,7300,13600,42.18,42.19,42.2,42.21,42.22,2300,13100,187200,4100,11700
131156000,42.18,42887940,1828272493.3,42.17,42.16,42.15,42.14,42.13,5400,11500,15600,7300,13800,42.18,42.19,42.2,42.21,42.22,16700,18200,185800,3000,10800
131159000,42.18,42888940,1828314667.3,42.17,42.16,42.15,42.14,42.13,6800,11200,15800,7300,13800,42.18,42.19,42.2,42.21,42.22,22800,18200,186300,3000,10800
131202000,42.18,42890340,1828373716.3,42.17,42.16,42.15,42.14,42.13,6400,11600,16000,7300,13900,42.18,42.19,42.2,42.21,42.22,23200,18200,186200,3000,10500
131205000,42.17,42909040,1829162348.3,42.16,42.15,42.14,42.13,42.12,11100,16000,7300,13900,7200,42.17,42.18,42.19,42.2,42.21,400,18700,17800,186200,2700
131208000,42.17,42913040,1829330994.3,42.16,42.15,42.14,42.13,42.12,7900,16000,7300,13900,7200,42.17,42.18,42.19,42.2,42.21,11300,16800,15100,186200,1000
131211000,42.17,42914840,1829406889.3,42.16,42.15,42.14,42.13,42.12,8900,15900,7300,13800,7200,42.17,42.18,42.19,42.2,42.22,21300,19600,15000,186200,6300
131214000,42.16,42934940,1830254386.3,42.16,42.15,42.14,42.13,42.12,700,14500,7300,13800,7200,42.17,42.18,42.19,42.2,42.22,7800,19600,14700,186800,6300
131217000,42.17,42936440,1830317640.3,42.16,42.15,42.14,42.13,42.12,1700,14500,7700,13800,7200,42.17,42.18,42.19,42.2,42.22,8200,19500,14700,186800,5600
131220000,42.17,42938540,1830406184.3,42.16,42.15,42.14,42.13,42.12,3100,16900,7700,13800,7200,42.17,42.18,42.19,42.2,42.22,7500,19500,14700,186800,5600
131223000,42.16,42939340,1830439919.3,42.16,42.15,42.14,42.13,42.12,5900,16900,8700,13800,7200,42.17,42.18,42.19,42.2,42.22,3300,19500,14700,186800,5600
131226000,42.17,42941440,1830528475.3,42.16,42.15,42.14,42.13,42.12,16300,17100,8700,13800,7200,42.17,42.18,42.19,42.2,42.22,12700,19500,14700,186800,5600
131229000,42.17,42946940,1830760373.3,42.16,42.15,42.14,42.13,42.12,13200,17900,8700,13800,7700,42.17,42.18,42.19,42.2,42.22,11500,19400,12500,186800,5600
131232000,42.16,42958140,1831232570.3,42.16,42.15,42.14,42.13,42.12,4000,18600,8700,13800,7900,42.17,42.18,42.19,42.2,42.22,11100,19400,9000,186800,5600
131235000,42.17,42962140,1831401244.3,42.16,42.15,42.14,42.13,42.12,6400,15500,8700,13800,8800,42.17,42.18,42.19,42.2,42.22,11700,19400,9000,186800,5600
131238000,42.17,42964440,1831498233.3,42.16,42.15,42.14,42.13,42.12,7000,15500,8700,13800,8900,42.17,42.18,42.19,42.2,42.22,12300,19500,8000,186800,5600
131241000,42.17,42966240,1831574131.3,42.16,42.15,42.14,42.13,42.12,7500,16200,8700,13800,8300,42.17,42.18,42.19,42.2,42.22,11300,19500,8000,186800,5600
131244000,42.16,42970540,1831755434.3,42.16,42.15,42.14,42.13,42.12,7400,16600,8300,13800,12300,42.17,42.18,42.19,42.2,42.22,10800,19500,8000,186800,5600
131247000,42.16,43104040,1837388218.3,42.16,42.15,42.14,42.13,42.12,7900,14700,8300,13800,12500,42.17,42.19,42.2,42.22,42.23,1600,1500,95100,5600,100
131250000,42.17,43108840,1837590593.3,42.16,42.15,42.14,42.13,42.12,7300,14500,8300,13600,12500,42.17,42.18,42.19,42.2,42.22,900,1800,1500,94900,5600
131253000,42.17,43114640,1837835187.3,42.17,42.16,42.15,42.14,42.13,7800,9300,14500,8300,13600,42.18,42.19,42.2,42.22,42.23,1000,2100,94900,5600,100
131256000,42.17,43120340,1838075556.3,42.17,42.16,42.15,42.14,42.13,12300,9900,14400,8300,13600,42.18,42.19,42.2,42.22,42.23,800,3800,94900,5600,100
131259000,42.18,43122040,1838147262.3,42.17,42.16,42.15,42.14,42.13,14300,10600,14600,8300,14200,42.18,42.19,42.2,42.22,42.23,2200,4100,94900,5600,100
131302000,42.18,43127540,1838379210.3,42.17,42.16,42.15,42.14,42.13,12500,11000,14700,8300,14200,42.18,42.19,42.2,42.22,42.23,3100,4500,95400,5600,100
131305000,42.18,43132040,1838569007.3,42.17,42.16,42.15,42.14,42.13,11300,12400,14700,8300,14200,42.18,42.19,42.2,42.22,42.23,1600,3000,95500,5600,100
131308000,42.17,43139540,1838885291.3,42.17,42.16,42.15,42.14,42.13,5000,13800,14500,8300,14400,42.18,42.19,42.2,42.22,42.23,1400,3400,95500,5600,200
131311000,42.18,43146240,1839167880.3,42.18,42.17,42.16,42.15,42.14,1000,5200,13800,14500,8300,42.19,42.2,42.22,42.23,42.25,3100,95500,5600,200,1300
131314000,42.18,43151240,1839378786.3,42.17,42.16,42.15,42.14,42.13,3800,13800,15500,8300,14400,42.18,42.19,42.2,42.22,42.23,600,2600,95900,5600,200
