time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130913000,43.97,39193675,1736979650.95,43.97,43.96,43.95,43.94,43.93,10400,55496,28400,10900,41560,43.98,43.99,44.0,44.01,44.02,5392,9100,21400,18400,4000
130916000,43.97,39202675,1737375380.95,43.97,43.96,43.95,43.94,43.93,2500,55496,28400,10900,41560,43.98,43.99,44.0,44.01,44.02,6992,9100,21400,18400,4000
130919000,43.97,39203575,1737414961.95,43.97,43.96,43.95,43.94,43.93,3600,50996,30400,10900,42260,43.98,43.99,44.0,44.01,44.02,6492,9100,21400,18400,4000
130922000,43.98,39204575,1737458937.95,43.97,43.96,43.95,43.94,43.93,4500,50996,30500,10900,42260,43.98,43.99,44.0,44.01,44.02,6092,9100,21400,18400,4000
130925000,43.98,39209375,1737670004.95,43.97,43.96,43.95,43.94,43.93,1600,50996,30500,10900,42260,43.98,43.99,44.0,44.01,44.02,4892,9100,21400,18400,4000
130928000,43.98,39211075,1737744759.95,43.97,43.96,43.95,43.94,43.93,1300,51796,31200,10900,42260,43.98,43.99,44.0,44.01,44.02,4292,9100,21400,18400,4000
130931000,43.97,39218975,1738092174.95,43.97,43.96,43.95,43.94,43.93,11000,51796,31300,11600,42260,43.98,43.99,44.0,44.01,44.02,92,8000,21400,18400,4000
130933000,43.97,39226675,1738430743.95,43.97,43.96,43.95,43.94,43.93,3800,51796,31300,11400,41560,43.98,43.99,44.0,44.01,44.02,2492,8000,21400,18400,4000
130937000,43.97,39226675,1738430743.95,43.97,43.96,43.95,43.94,43.93,5700,51796,32300,11400,42260,43.98,43.99,44.0,44.01,44.02,3892,8000,21700,18400,4000
130940000,43.97,39229675,1738562653.95,43.97,43.96,43.95,43.94,43.93,2700,51796,32200,11400,41560,43.98,43.99,44.0,44.01,44.02,4192,8000,21700,18400,4000
130943000,43.98,39232975,1738707756.95,43.97,43.96,43.95,43.94,43.93,500,51796,32400,11400,41560,43.98,43.99,44.0,44.01,44.02,4392,8000,21700,5900,4000
130946000,43.98,39236375,1738857265.95,43.97,43.96,43.95,43.94,43.93,2700,50996,32400,11400,42260,43.98,43.99,44.0,44.01,44.02,3888,9000,21800,5900,4000
130949000,43.97,39239175,1738980381.95,43.97,43.96,43.95,43.94,43.93,7300,50996,32400,10900,41560,43.98,43.99,44.0,44.01,44.02,20408,8200,21700,5900,4000
130952000,43.98,39239575,1738997973.95,43.97,43.96,43.95,43.94,43.93,7300,50996,32400,10900,41560,43.98,43.99,44.0,44.01,44.02,20608,8200,21700,5900,4000
130955000,43.98,39240975,1739059545.95,43.97,43.96,43.95,43.94,43.93,12400,50996,32900,10900,42260,43.98,43.99,44.0,44.01,44.02,19208,8200,21700,5900,3100
130958000,43.97,39246275,1739292592.95,43.97,43.96,43.95,43.94,43.93,8500,50996,32900,10900,41560,43.98,43.99,44.0,44.01,44.02,21108,8200,21700,5900,3100
131001000,43.98,39246375,1739296990.95,43.97,43.96,43.95,43.94,43.93,9900,50996,32900,10900,41560,43.98,43.99,44.0,44.01,44.02,22108,8200,21700,5900,3100
131004000,43.97,39253275,1739600424.95,43.97,43.96,43.95,43.94,43.93,9700,50996,32900,10900,41560,43.98,43.99,44.0,44.01,44.02,18008,8200,21700,5900,3100
131007000,43.98,39253975,1739631210.95,43.97,43.96,43.95,43.94,43.93,11300,50996,32900,11000,41560,43.98,43.99,44.0,44.01,44.02,17308,8200,21700,5900,3100
131010000,43.97,39267675,1740233619.95,43.96,43.95,43.94,43.93,43.92,51796,32900,11000,41560,44400,43.97,43.98,43.99,44.0,44.01,1500,15608,8200,21700,5900
131013000,43.97,39281475,1740840488.95,43.96,43.95,43.94,43.93,43.92,52796,32900,17000,42260,44400,43.97,43.98,43.99,44.0,44.01,100,4800,8200,21700,3400
131016000,43.97,39284375,1740967982.95,43.96,43.95,43.94,43.93,43.92,51096,33800,17000,42260,44400,43.97,43.98,43.99,44.0,44.01,900,4800,7100,16700,3400
131019000,43.96,39363171,1744431585.11,43.95,43.94,43.93,43.92,43.91,6800,17200,41560,43700,61300,43.96,43.97,43.98,43.99,44.0,9404,1600,5400,7100,16300
131022000,43.95,39375071,1744954631.11,43.94,43.93,43.92,43.91,43.9,17200,41560,43700,61300,259600,43.95,43.96,43.97,43.98,43.99,1400,1504,2500,5200,6700
131025000,43.94,39376671,1745024941.11,43.94,43.93,43.92,43.91,43.9,17300,41560,43700,61300,258900,43.95,43.96,43.97,43.98,43.99,3700,1900,2700,5300,3300
131028000,43.94,39384771,1745380858.11,43.94,43.93,43.92,43.91,43.9,9500,41560,43700,61300,259100,43.95,43.96,43.97,43.98,43.99,6700,2700,2700,4100,3300
131031000,43.95,39386071,1745437989.11,43.94,43.93,43.92,43.91,43.9,9100,44560,43700,61500,259400,43.95,43.96,43.97,43.98,43.99,5800,2700,2000,4100,3300
131034000,43.94,39388071,1745525870.11,43.94,43.93,43.92,43.91,43.9,2600,44860,43700,61500,259700,43.95,43.96,43.97,43.98,43.99,7400,2600,2000,4100,3300
131037000,43.95,39390071,1745613755.11,43.94,43.93,43.92,43.91,43.9,1300,44860,43700,61400,260300,43.95,43.96,43.97,43.98,43.99,8900,2600,2000,4100,1600
131040000,43.94,39392371,1745714827.11,43.93,43.92,43.91,43.9,43.89,45860,43700,62400,260300,30700,43.94,43.95,43.96,43.97,43.98,2600,12600,4100,2000,4100
131043000,43.94,39399371,1746022407.11,43.93,43.92,43.91,43.9,43.89,45960,43600,62600,260200,30900,43.94,43.95,43.96,43.97,43.98,4500,12300,3400,2000,2200
131046000,43.94,39401671,1746123468.11,43.93,43.92,43.91,43.9,43.89,45860,43800,65000,260200,30900,43.94,43.95,43.96,43.97,43.98,5300,9300,3400,2000,2200
131049000,43.93,39406071,1746316770.11,43.93,43.92,43.91,43.9,43.89,41460,44000,65000,259700,30900,43.94,43.95,43.96,43.97,43.98,11900,5700,3400,1400,2200
131052000,43.9,39708971,1759616878.91,43.9,43.89,43.88,43.87,43.86,107760,30900,89500,16100,74632,43.94,43.95,43.96,43.97,43.98,11700,8000,3400,1400,1700
131055000,43.93,39710371,1759678380.91,43.9,43.89,43.88,43.87,43.86,107560,30200,88700,16100,74632,43.93,43.94,43.95,43.96,43.97,9100,16800,7000,2900,400
131058000,43.92,39727271,1760420331.91,43.9,43.89,43.88,43.87,43.86,92660,30200,88700,15400,74632,43.92,43.93,43.94,43.95,43.96,4600,44900,15400,6700,3100
131101000,43.9,39738971,1760933989.91,43.9,43.89,43.88,43.87,43.86,82760,30000,88700,15400,74632,43.92,43.93,43.94,43.95,43.96,5500,47500,8800,6700,1600
131104000,43.91,39743671,1761140341.91,43.9,43.89,43.88,43.87,43.86,80860,30000,88700,15400,74632,43.91,43.92,43.93,43.94,43.95,2500,4900,47500,8200,4100
131107000,43.9,39834371,1765121987.51,43.89,43.88,43.87,43.86,43.85,21860,88500,15400,73932,55400,43.9,43.91,43.92,43.93,43.94,22200,3100,4600,47200,6700
131110000,43.9,39839971,1765367792.51,43.89,43.88,43.87,43.86,43.85,19560,88500,15400,73932,56400,43.9,43.91,43.92,43.93,43.94,24900,2500,6000,44600,5500
131113000,43.9,39849271,1765775977.51,43.89,43.88,43.87,43.86,43.85,13360,89400,15400,73932,56500,43.9,43.91,43.92,43.93,43.94,25400,2500,6000,44600,5500
131116000,43.89,39856871,1766109578.51,43.89,43.88,43.87,43.86,43.85,17060,89900,15400,73932,57200,43.9,43.91,43.92,43.93,43.94,23300,2500,6000,44600,5500
131119000,43.9,39864071,1766425619.51,43.89,43.88,43.87,43.86,43.85,17460,90000,15500,74632,57200,43.9,43.91,43.92,43.93,43.94,22900,4500,6000,44600,5000
131122000,43.89,39864671,1766451954.51,43.89,43.88,43.87,43.86,43.85,17760,90900,15500,73932,57200,43.9,43.91,43.92,43.93,43.94,23200,4500,6000,44600,4400
131125000,43.89,39882371,1767228807.51,43.89,43.88,43.87,43.86,43.85,860,91900,15900,73932,56500,43.9,43.91,43.92,43.93,43.94,26000,4500,6000,44600,4400
131128000,43.89,39885371,1767360482.51,43.89,43.88,43.87,43.86,43.85,1060,92400,15900,73932,56500,43.9,43.91,43.92,43.93,43.94,27000,4500,6000,44600,4400
131131000,43.89,39889031,1767521130.91,43.88,43.87,43.86,43.85,43.84,92600,16400,73932,56600,7700,43.89,43.9,43.91,43.92,43.93,2740,39300,4500,6000,44500
131134000,43.89,39890531,1767586965.91,43.88,43.87,43.86,43.85,43.84,98100,16400,74132,58100,7700,43.89,43.9,43.91,43.92,43.93,3140,38900,3700,6000,41300
131137000,43.89,39893931,1767736189.91,43.88,43.87,43.86,43.85,43.84,99400,16400,74832,58100,7700,43.89,43.9,43.91,43.92,43.93,2540,38900,3700,6000,41300
131140000,43.89,39894131,1767744967.91,43.88,43.87,43.86,43.85,43.84,101800,16900,74132,58300,7700,43.89,43.9,43.91,43.92,43.93,42840,25400,3700,5600,41300
131143000,43.89,39902831,1768126756.91,43.88,43.87,43.86,43.85,43.84,97600,17000,73832,57800,7700,43.89,43.9,43.91,43.92,43.93,39540,25400,3700,5600,41300
131146000,43.89,39911231,1768495409.91,43.88,43.87,43.86,43.85,43.84,97000,17000,74032,58500,7700,43.89,43.9,43.91,43.92,43.93,34840,24300,3700,5600,41300
131149000,43.89,39916031,1768706041.91,43.88,43.87,43.86,43.85,43.84,93800,17100,74032,58500,8000,43.89,43.9,43.91,43.92,43.93,34440,24300,2000,5600,41300
131152000,43.88,39921331,1768938609.91,43.88,43.87,43.86,43.85,43.84,88700,17200,74932,57800,8300,43.89,43.9,43.91,43.92,43.93,38040,24300,2000,5600,41300
131155000,43.88,39923231,1769021982.91,43.88,43.87,43.86,43.85,43.84,86400,17200,75432,58000,8300,43.89,43.9,43.91,43.92,43.93,39740,24300,2000,5600,41300
131158000,43.89,39936831,1769618874.91,43.88,43.87,43.86,43.85,43.84,86700,17200,75232,58000,8300,43.89,43.9,43.91,43.92,43.93,30140,24300,2000,5600,41300
131201000,43.88,39941231,1769811960.91,43.88,43.87,43.86,43.85,43.84,85000,17300,75332,58600,8300,43.89,43.9,43.91,43.92,43.93,28440,24300,2000,5600,41300
131204000,43.88,39963731,1770799315.91,43.88,43.87,43.86,43.85,43.84,71100,19300,75332,58500,8300,43.89,43.9,43.91,43.92,43.93,24340,24300,2000,5600,41300
131207000,43.89,39986531,1771799795.91,43.88,43.87,43.86,43.85,43.84,50200,19200,75332,58800,7600,43.89,43.9,43.91,43.92,43.93,25040,24300,2000,5600,41300
131210000,43.89,39995131,1772177221.91,43.88,43.87,43.86,43.85,43.84,48800,20100,77532,58800,7600,43.89,43.9,43.91,43.92,43.93,26340,24300,2000,5600,41300
131213000,43.89,40006731,1772686271.91,43.88,43.87,43.86,43.85,43.84,42200,20100,77532,59800,7600,43.89,43.9,43.91,43.92,43.93,22640,23700,2000,5600,41300
131216000,43.89,40027231,1773585914.91,43.88,43.87,43.86,43.85,43.84,33400,20700,78032,59800,7600,43.89,43.9,43.91,43.92,43.93,15840,23200,2000,5600,41300
131219000,43.89,40037931,1774055485.91,43.88,43.87,43.86,43.85,43.84,36400,20900,77932,59800,8300,43.89,43.9,43.91,43.92,43.93,15240,23100,2000,5600,41200
131222000,43.89,40040731,1774178358.91,43.88,43.87,43.86,43.85,43.84,34100,21500,78032,60000,8300,43.89,43.9,43.91,43.92,43.93,14440,23100,2000,5600,41200
131225000,43.89,40044331,1774336352.91,43.88,43.87,43.86,43.85,43.84,34200,41800,78232,60200,8300,43.89,43.9,43.91,43.92,43.93,13140,23100,2000,5600,41200
131228000,43.88,40050131,1774590864.91,43.88,43.87,43.86,43.85,43.84,30500,41900,78032,60300,7900,43.89,43.9,43.91,43.92,43.93,20040,23100,2000,5600,40800
131231000,43.89,40061031,1775069231.91,43.88,43.87,43.86,43.85,43.84,25200,42300,78032,60300,7900,43.89,43.9,43.91,43.92,43.93,12740,23100,2000,5600,40600
131234000,43.89,40063331,1775170167.91,43.88,43.87,43.86,43.85,43.84,26300,42300,78032,60400,7900,43.89,43.9,43.91,43.92,43.93,11640,22100,2000,5600,40600
131237000,43.89,40065731,1775275503.91,43.88,43.87,43.86,43.85,43.84,27500,42300,78532,60400,8600,43.89,43.9,43.91,43.92,43.93,11540,22100,2000,5600,40600
131240000,43.89,40078131,1775819738.91,43.88,43.87,43.86,43.85,43.84,28300,43400,78532,60400,8600,43.89,43.9,43.91,43.92,43.93,4140,22700,2000,5600,40600
131243000,43.89,40079731,1775889960.91,43.88,43.87,43.86,43.85,43.84,32900,43700,79032,60500,8600,43.89,43.9,43.91,43.92,43.93,3340,22700,2000,5600,40600
131246000,43.88,40083831,1776069896.91,43.88,43.87,43.86,43.85,43.84,33000,43800,79032,61100,8600,43.89,43.9,43.91,43.92,43.93,3740,22700,2000,5600,40600
131249000,43.89,40087671,1776238434.51,43.89,43.88,43.87,43.86,43.85,160,35700,43800,79032,60300,43.9,43.91,43.92,43.93,43.94,22700,2000,4200,40600,3100
131252000,43.89,40089071,1776299880.51,43.89,43.88,43.87,43.86,43.85,1060,36100,43900,79532,60300,43.9,43.91,43.92,43.93,43.94,22700,2000,4200,40600,3100
131255000,43.89,40093671,1776501803.51,43.89,43.88,43.87,43.86,43.85,3560,37400,43900,78332,60600,43.9,43.91,43.92,43.93,43.94,21600,2000,4200,40600,3100
131258000,43.89,40095771,1776593972.51,43.89,43.88,43.87,43.86,43.85,9060,42400,44300,78532,60600,43.9,43.91,43.92,43.93,43.94,24500,2000,4200,40600,3100
131301000,43.89,40097471,1776668597.51,43.89,43.88,43.87,43.86,43.85,9960,43400,44500,78532,60700,43.9,43.91,43.92,43.93,43.94,23400,2000,4200,40600,3100
131304000,43.9,40104771,1776989000.51,43.89,43.88,43.87,43.86,43.85,3960,44100,45100,78632,60500,43.9,43.91,43.92,43.93,43.94,24100,2000,4200,40600,3100
131307000,43.9,40109371,1777190907.51,43.89,43.88,43.87,43.86,43.85,4060,44200,43400,78432,60500,43.9,43.91,43.92,43.93,43.94,23100,2000,4200,40600,3100
131310000,43.9,40125631,1777904637.51,43.89,43.88,43.87,43.86,43.85,5000,44800,43400,78732,60400,43.9,43.91,43.92,43.93,43.94,19740,2000,4200,40600,3100
131313000,43.89,40131831,1778176783.51,43.89,43.88,43.87,43.86,43.85,17000,44100,43100,78732,60400,43.9,43.91,43.92,43.93,43.94,27140,2000,4200,40600,3100
131316000,43.89,40133331,1778242623.51,43.89,43.88,43.87,43.86,43.85,20300,44600,43100,78732,60500,43.9,43.91,43.92,43.93,43.94,29540,2000,4200,40600,3100
131319000,43.89,40138231,1778457702.51,43.89,43.88,43.87,43.86,43.85,17800,46300,43100,78432,60300,43.9,43.91,43.92,43.93,43.94,27940,2000,4200,40600,3100
131322000,43.89,40142031,1778624499.51,43.89,43.88,43.87,43.86,43.85,16600,46500,43300,79032,60400,43.9,43.91,43.92,43.93,43.94,27040,2000,4200,40600,3100
131325000,43.89,40150431,1778993239.51,43.89,43.88,43.87,43.86,43.85,26300,46500,43300,79032,60400,43.9,43.91,43.92,43.93,43.94,34540,2000,4200,40600,3100
131328000,43.89,40153531,1779129305.51,43.89,43.88,43.87,43.86,43.85,24500,47200,43300,79032,60900,43.9,43.91,43.92,43.93,43.94,34640,2000,4200,40600,3100
131331000,43.9,40160331,1779427813.51,43.89,43.88,43.87,43.86,43.85,33100,42200,43300,78532,60600,43.9,43.91,43.92,43.93,43.94,29040,2000,4200,40600,3100
131334000,43.89,40165531,1779656077.51,43.89,43.88,43.87,43.86,43.85,36300,42700,42800,78532,60600,43.9,43.91,43.92,43.93,43.94,29540,2000,4200,40600,3100
131337000,43.89,40169131,1779814086.51,43.89,43.88,43.87,43.86,43.85,33500,42700,42900,78532,60600,43.9,43.91,43.92,43.93,43.94,29040,2000,4200,40600,3100
131340000,43.9,40175531,1780095038.51,43.89,43.88,43.87,43.86,43.85,33300,42300,43000,78532,60700,43.9,43.91,43.92,43.93,43.94,25740,2000,4200,40600,3100
131343000,43.9,40178331,1780217957.51,43.89,43.88,43.87,43.86,43.85,34800,44800,43000,88532,62300,43.9,43.91,43.92,43.93,43.94,23240,2600,4200,40600,3100
131346000,43.9,40179031,1780248687.51,43.89,43.88,43.87,43.86,43.85,36100,44300,43500,88532,61600,43.9,43.91,43.92,43.93,43.94,23840,2600,4200,40600,3100
131349000,43.9,40179831,1780283807.51,43.89,43.88,43.87,43.86,43.85,36500,45000,43500,89032,61600,43.9,43.91,43.92,43.93,43.94,25440,2600,4200,40600,3100
131352000,43.9,40185431,1780529612.51,43.89,43.88,43.87,43.86,43.85,30800,45200,43200,89032,67300,43.9,43.91,43.92,43.93,43.94,23240,2600,4200,40600,3100
131355000,43.9,40188931,1780683238.51,43.89,43.88,43.87,43.86,43.85,31700,45400,43200,87732,66500,43.9,43.91,43.92,43.93,43.94,23640,2600,4200,40600,3100
131358000,43.89,40192631,1780845644.51,43.89,43.88,43.87,43.86,43.85,28500,44900,43500,87732,66200,43.9,43.91,43.92,43.93,43.94,25240,2600,4200,40600,3100
131401000,43.9,40196331,1781008073.51,43.89,43.88,43.87,43.86,43.85,29400,45300,43500,87732,66200,43.9,43.91,43.92,43.93,43.94,21940,2600,4200,40600,3100
131404000,43.89,40215831,1781863981.51,43.89,43.88,43.87,43.86,43.85,15700,53700,43500,87732,66200,43.9,43.91,43.92,43.93,43.94,17040,2600,4200,40600,3100
131407000,43.9,40217831,1781951771.51,43.89,43.88,43.87,43.86,43.85,14700,54800,43500,87732,66500,43.9,43.91,43.92,43.93,43.94,16140,2600,4200,40600,3100
131410000,43.89,40223731,1782210747.51,43.89,43.88,43.87,43.86,43.85,12500,56400,43200,88332,67000,43.9,43.91,43.92,43.93,43.94,15140,2600,4200,40600,3100
131413000,43.9,40230931,1782526821.51,43.89,43.88,43.87,43.86,43.85,13100,56500,43200,88432,67000,43.9,43.91,43.92,43.93,43.94,12940,2600,4200,40600,3100
131416000,43.89,40233331,1782632162.51,43.89,43.88,43.87,43.86,43.85,13000,56300,43200,88632,67000,43.9,43.91,43.92,43.93,43.94,14040,2600,4200,40600,3100
131419000,43.9,40234431,1782680452.51,43.89,43.88,43.87,43.86,43.85,16400,57700,43300,88632,67200,43.9,43.91,43.92,43.93,43.94,19440,2600,4200,40600,3100
131422000,43.89,40242931,1783053520.51,43.89,43.88,43.87,43.86,43.85,11200,57700,43300,88632,67200,43.9,43.91,43.92,43.93,43.94,20040,2600,4200,40600,3100
131425000,43.9,40243531,1783079860.51,43.89,43.88,43.87,43.86,43.85,12900,59200,43300,88632,67200,43.9,43.91,43.92,43.93,43.94,19740,2600,4200,40600,3100
131428000,43.9,40244631,1783128148.51,43.89,43.88,43.87,43.86,43.85,15100,58200,43500,88932,67200,43.9,43.91,43.92,43.93,43.94,20940,2600,4200,40600,3100
131431000,43.89,40247131,1783237887.51,43.89,43.88,43.87,43.86,43.85,18700,56900,43700,88932,67700,43.9,43.91,43.92,43.93,43.94,21540,2600,4200,40600,3100
131434000,43.89,40251031,1783409080.51,43.89,43.88,43.87,43.86,43.85,18600,57000,43700,88932,71500,43.9,43.91,43.92,43.93,43.94,30440,2600,4200,40600,3100
131437000,43.9,40253231,1783505644.51,43.89,43.88,43.87,43.86,43.85,18000,57500,43700,88932,71500,43.9,43.91,43.92,43.93,43.94,30040,2600,4200,40600,3100
131440000,43.9,40255631,1783610986.51,43.89,43.88,43.87,43.86,43.85,17100,57500,43700,89132,71500,43.9,43.91,43.92,43.93,43.94,34240,2600,4200,40600,3100
131443000,43.89,40257431,1783689996.51,43.89,43.88,43.87,43.86,43.85,22300,59500,43700,89532,71600,43.9,43.91,43.92,43.93,43.94,36740,2600,4200,40600,3100
131446000,43.89,40258331,1783729505.51,43.89,43.88,43.87,43.86,43.85,23100,59000,43700,89532,71700,43.9,43.91,43.92,43.93,43.94,36940,2600,4200,40600,3100
131449000,43.9,40259531,1783782184.51,43.89,43.88,43.87,43.86,43.85,23700,59500,43700,89532,71700,43.9,43.91,43.92,43.93,43.94,42440,3200,4200,40600,3100
131452000,43.89,40263631,1783962136.51,43.89,43.88,43.87,43.86,43.85,20200,59700,43700,89532,71700,43.9,43.91,43.92,43.93,43.94,43240,3200,4200,40600,3100
131455000,43.89,40264031,1783979693.51,43.89,43.88,43.87,43.86,43.85,20100,59300,43500,88832,71700,43.9,43.91,43.92,43.93,43.94,43140,3200,4200,40600,3100
131458000,43.89,40268331,1784168448.51,43.89,43.88,43.87,43.86,43.85,19200,59300,43500,89132,71800,43.9,43.91,43.92,43.93,43.94,41240,3200,4200,40600,3100
131501000,43.89,40269531,1784221118.51,43.89,43.88,43.87,43.86,43.85,18600,59300,43500,88932,71800,43.9,43.91,43.92,43.93,43.94,41140,3200,4200,40600,3100
131504000,43.89,40270431,1784260620.51,43.89,43.88,43.87,43.86,43.85,18500,59900,47900,88932,71800,43.9,43.91,43.92,43.93,43.94,41640,3200,4200,40600,3100
131507000,43.88,40291831,1785199863.51,43.89,43.88,43.87,43.86,43.85,400,59200,47900,88932,71800,43.9,43.91,43.92,43.93,43.94,42340,3200,4200,40600,3100
131510000,43.89,40294531,1785318367.51,43.88,43.87,43.86,43.85,43.84,59200,47900,89032,72800,10700,43.89,43.9,43.91,43.92,43.93,600,52440,3200,4200,40600
131513000,43.89,40295731,1785371035.51,43.88,43.87,43.86,43.85,43.84,60300,47900,89032,73100,10700,43.89,43.9,43.91,43.92,43.93,25300,29540,3200,4200,40600
131516000,43.89,40298731,1785502701.51,43.88,43.87,43.86,43.85,43.84,59600,48300,89532,73300,10700,43.89,43.9,43.91,43.92,43.93,23200,31140,3200,4200,40600
131519000,43.88,40299431,1785533417.51,43.88,43.87,43.86,43.85,43.84,59400,49300,89532,73300,10700,43.89,43.9,43.91,43.92,43.93,23700,31140,3200,4200,40600
131522000,43.89,40312531,1786108264.51,43.88,43.87,43.86,43.85,43.84,48300,49300,90432,73400,10700,43.89,43.9,43.91,43.92,43.93,25200,31140,3200,4200,40600
131525000,43.88,40318331,1786362817.51,43.88,43.87,43.86,43.85,43.84,49100,50100,90432,73500,10700,43.89,43.9,43.91,43.92,43.93,33100,31140,3200,4200,40600
131528000,43.89,40320731,1786468144.51,43.88,43.87,43.86,43.85,43.84,48800,50100,90932,74000,10700,43.89,43.9,43.91,43.92,43.93,33200,31140,3200,4200,40600
131531000,43.89,40327131,1786748979.51,43.88,43.87,43.86,43.85,43.84,45700,49400,90932,73900,10700,43.89,43.9,43.91,43.92,43.93,33000,31040,3200,4200,40600
131534000,43.89,40329531,1786854299.51,43.88,43.87,43.86,43.85,43.84,44000,49300,91232,73300,10700,43.89,43.9,43.91,43.92,43.93,47600,30940,3200,4200,40600
131537000,43.89,40334631,1787078091.51,43.88,43.87,43.86,43.85,43.84,41800,49300,91232,73400,11700,43.89,43.9,43.91,43.92,43.93,47200,30940,3200,4200,40600
131540000,43.89,40336931,1787179030.51,43.88,43.87,43.86,43.85,43.84,42000,49300,90932,73400,11700,43.89,43.9,43.91,43.92,43.93,45700,30940,3200,4200,40600
131543000,43.88,40337831,1787218522.51,43.88,43.87,43.86,43.85,43.84,41600,49400,90932,73400,11700,43.89,43.9,43.91,43.92,43.93,46300,30640,3200,4200,40600
131546000,43.88,40341231,1787367724.51,43.88,43.87,43.86,43.85,43.84,41200,49300,90932,73600,11700,43.89,43.9,43.91,43.92,43.93,45400,30640,3200,4200,40600
131549000,43.88,40356531,1788039092.51,43.88,43.87,43.86,43.85,43.84,26500,49400,90932,73600,11700,43.89,43.9,43.91,43.92,43.93,46600,30740,3200,4200,40600
131552000,43.89,40358631,1788131242.51,43.88,43.87,43.86,43.85,43.84,25400,49400,90932,73600,11700,43.89,43.9,43.91,43.92,43.93,47500,30740,3200,4200,40600
131555000,43.89,40362431,1788298001.51,43.88,43.87,43.86,43.85,43.84,26500,49900,90932,73600,11800,43.89,43.9,43.91,43.92,43.93,48200,30740,3200,4200,40600
131558000,43.89,40369131,1788592063.51,43.88,43.87,43.86,43.85,43.84,28200,50000,91932,73800,11800,43.89,43.9,43.91,43.92,43.93,41700,30740,3200,4200,40600
131601000,43.88,40371731,1788706168.51,43.88,43.87,43.86,43.85,43.84,27200,50000,93932,73800,11800,43.89,43.9,43.91,43.92,43.93,40100,30740,3200,4200,40600
131604000,43.88,40372031,1788719333.51,43.88,43.87,43.86,43.85,43.84,27900,50100,94132,74400,11800,43.89,43.9,43.91,43.92,43.93,40000,30740,3200,4200,40600
131607000,43.89,40373131,1788767603.51,43.88,43.87,43.86,43.85,43.84,33100,50100,94132,74400,12500,43.89,43.9,43.91,43.92,43.93,40000,28340,3200,4200,40600
131610000,43.88,40374531,1788829037.51,43.88,43.87,43.86,43.85,43.84,33300,50500,95032,74700,11800,43.89,43.9,43.91,43.92,43.93,44300,28240,3200,4200,40600
131613000,43.89,40377031,1788938756.51,43.88,43.87,43.86,43.85,43.84,38400,50900,95432,74700,11800,43.89,43.9,43.91,43.92,43.93,42400,28240,3200,4200,40600
131616000,43.89,40391231,1789561931.51,43.88,43.87,43.86,43.85,43.84,33100,51000,95732,74600,11800,43.89,43.9,43.91,43.92,43.93,36400,28240,3200,4200,40600
131619000,43.88,40393131,1789645307.51,43.88,43.87,43.86,43.85,43.84,33900,51800,95732,75800,11800,43.89,43.9,43.91,43.92,43.93,44000,28240,3200,4200,40600
131622000,43.89,40394131,1789689195.51,43.88,43.87,43.86,43.85,43.84,40400,52800,95932,75800,11800,43.89,43.9,43.91,43.92,43.93,44400,25040,3200,4200,40600
131625000,43.88,40396531,1789794509.51,43.88,43.87,43.86,43.85,43.84,38700,53900,95832,75800,11800,43.89,43.9,43.91,43.92,43.93,44500,24640,3200,4200,40600
131628000,43.89,40400531,1789970033.51,43.88,43.87,43.86,43.85,43.84,36400,54200,95932,75800,11800,43.89,43.9,43.91,43.92,43.93,39700,24240,3200,4200,40600
131631000,43.88,40400831,1789983197.51,43.88,43.87,43.86,43.85,43.84,37500,53400,96132,75800,11800,43.89,43.9,43.91,43.92,43.93,39700,23940,3200,4200,40600
131634000,43.88,40408231,1790307961.51,43.88,43.87,43.86,43.85,43.84,38400,53500,96132,75900,11800,43.89,43.9,43.91,43.92,43.93,40700,23940,3200,4200,40600
131637000,43.89,40412131,1790479103.51,43.88,43.87,43.86,43.85,43.84,35600,53500,95132,75600,11800,43.89,43.9,43.91,43.92,43.93,40000,22440,3200,4200,40600
131640000,43.88,40415631,1790632683.51,43.88,43.87,43.86,43.85,43.84,39400,54400,95132,75600,11800,43.89,43.9,43.91,43.92,43.93,43200,22440,3200,4200,40600
131643000,43.88,40417631,1790720448.51,43.88,43.87,43.86,43.85,43.84,41900,54400,95132,75600,11800,43.89,43.9,43.91,43.92,43.93,43900,22440,3200,4200,40600
131646000,43.88,40420731,1790856487.51,43.88,43.87,43.86,43.85,43.84,41000,54100,95432,75600,11800,43.89,43.9,43.91,43.92,43.93,45900,22440,3200,4200,40600
131649000,43.89,40423131,1790961804.51,43.88,43.87,43.86,43.85,43.84,39600,54100,95432,75600,12000,43.89,43.9,43.91,43.92,43.93,47000,22440,3200,4200,40600
131652000,43.88,40425931,1791084685.51,43.88,43.87,43.86,43.85,43.84,40000,62700,96732,75500,12000,43.89,43.9,43.91,43.92,43.93,46800,22440,3200,4200,40600
131655000,43.88,40428531,1791198774.51,43.88,43.87,43.86,43.85,43.84,39200,62700,96932,75500,12000,43.89,43.9,43.91,43.92,43.93,49700,22440,3200,4200,40600
