time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112210000,39.34,57878346,2262835417.32,39.34,39.33,39.32,39.31,39.3,35400,90100,20800,16300,119400,39.35,39.36,39.37,39.38,39.4,14900,16100,12600,49600,2500
112213000,39.35,57880046,2262902307.32,39.34,39.33,39.32,39.31,39.3,36900,90900,20800,16300,119400,39.35,39.36,39.37,39.38,39.4,24900,15900,12600,49600,2600
112216000,39.35,57892946,2263409883.32,39.34,39.33,39.32,39.31,39.3,37000,91900,21400,16300,99400,39.35,39.36,39.37,39.38,39.4,21600,9100,12600,49000,2600
112219000,39.34,57894346,2263464964.32,39.34,39.33,39.32,39.31,39.3,49000,91900,21400,16900,99800,39.35,39.36,39.37,39.38,39.4,22700,9100,12600,48400,2600
112222000,39.34,57910046,2264082631.32,39.34,39.33,39.32,39.31,39.3,37900,92200,21400,16900,99900,39.35,39.36,39.37,39.38,39.4,20900,9100,6800,48400,2600
112225000,39.35,57931746,2264936360.32,39.34,39.33,39.32,39.31,39.3,22900,92100,26400,18100,99500,39.35,39.36,39.37,39.38,39.4,17200,9100,6800,48400,2600
112228000,39.34,57957946,2265967069.32,39.33,39.32,39.31,39.3,39.29,93600,26400,18100,101000,2800,39.34,39.35,39.36,39.37,39.38,26800,18400,9100,6800,48400
112231000,39.34,57968046,2266364400.32,39.33,39.32,39.31,39.3,39.29,93400,26400,18100,102000,2800,39.34,39.35,39.36,39.37,39.38,19800,18100,8600,6100,48400
112234000,39.34,57973446,2266576812.32,39.33,39.32,39.31,39.3,39.29,91200,26900,19200,102200,3100,39.34,39.35,39.36,39.37,39.38,23500,17800,8600,6100,47800
112237000,39.34,58005846,2267851427.32,39.33,39.32,39.31,39.3,39.29,92400,26900,18200,102200,3100,39.34,39.35,39.36,39.37,39.38,100,18000,7300,4900,47800
112240000,39.33,58009146,2267981234.32,39.33,39.32,39.31,39.3,39.29,90800,26900,14200,102200,3100,39.34,39.35,39.36,39.37,39.38,5100,17700,6800,4700,47800
112243000,39.34,58032046,2268882020.32,39.34,39.33,39.32,39.31,39.3,1500,81300,26900,13800,104900,39.35,39.36,39.37,39.38,39.39,16900,6800,4700,47800,600
112246000,39.35,58033246,2268929235.32,39.34,39.33,39.32,39.31,39.3,42300,81600,26900,12900,105900,39.35,39.36,39.37,39.38,39.39,18000,6600,4700,47800,600
112249000,39.35,58052346,2269680815.32,39.35,39.34,39.33,39.32,39.31,4100,44400,82600,25400,14000,39.36,39.37,39.38,39.39,39.4,6600,4100,47800,600,1600
112252000,39.35,58067646,2270282946.32,39.35,39.34,39.33,39.32,39.31,13400,47100,103300,25500,17900,39.37,39.38,39.39,39.4,39.41,4700,47400,600,1600,20800
112255000,39.35,58080946,2270806320.32,39.35,39.34,39.33,39.32,39.31,4900,49200,103100,25500,18800,39.37,39.38,39.39,39.4,39.41,4000,39700,600,1600,20800
112258000,39.35,58088046,2271085705.32,39.34,39.33,39.32,39.31,39.3,48600,103100,25800,19000,106600,39.35,39.37,39.38,39.39,39.4,8400,4000,39700,600,1600
112301000,39.36,58097246,2271447728.32,39.36,39.35,39.34,39.33,39.32,1100,16200,49200,106600,25800,39.37,39.38,39.39,39.4,39.41,17400,38700,600,1600,20800
112304000,39.36,58098146,2271483159.32,39.36,39.35,39.34,39.33,39.32,2400,17300,49400,108600,25800,39.37,39.38,39.39,39.4,39.41,18100,38700,600,600,20800
112307000,39.35,58118046,2272266303.32,39.35,39.34,39.33,39.32,39.31,4600,48700,109500,25800,18700,39.37,39.38,39.39,39.4,39.41,16600,38800,600,600,20800
112310000,39.37,58118646,2272289918.32,39.35,39.34,39.33,39.32,39.31,7800,78700,109700,25800,18700,39.37,39.38,39.39,39.4,39.41,17200,38800,600,500,20700
112313000,39.36,58118746,2272293854.32,39.35,39.34,39.33,39.32,39.31,11600,71900,111700,25800,18700,39.36,39.37,39.38,39.39,39.4,400,17200,40200,600,500
112316000,39.36,58121046,2272384377.32,39.36,39.35,39.34,39.33,39.32,200,12300,71900,112400,25800,39.37,39.38,39.39,39.4,39.41,27500,40200,600,500,20700
112319000,39.36,58122646,2272447364.32,39.35,39.34,39.33,39.32,39.31,16000,74400,112400,25800,22000,39.37,39.38,39.39,39.4,39.41,27300,40200,600,500,20700
112322000,39.37,58124546,2272522153.32,39.36,39.35,39.34,39.33,39.32,10400,18200,74400,112800,25800,39.37,39.38,39.39,39.4,39.41,26800,40200,600,500,20700
112325000,39.37,58126046,2272581208.32,39.36,39.35,39.34,39.33,39.32,13000,20300,74400,113900,25800,39.37,39.38,39.39,39.4,39.41,31100,40200,600,500,20700
112328000,39.36,58140446,2273148124.32,39.36,39.35,39.34,39.33,39.32,15400,25600,75000,114000,25500,39.37,39.38,39.39,39.4,39.41,18000,40200,600,500,20700
112331000,39.38,58167246,2274203265.32,39.37,39.36,39.35,39.34,39.33,1000,16900,25600,75500,114000,39.38,39.39,39.4,39.41,39.42,37400,600,500,20700,23400
112334000,39.37,58168946,2274270194.32,39.36,39.35,39.34,39.33,39.32,19700,26900,76400,115300,25500,39.37,39.38,39.39,39.4,39.41,200,37600,600,1600,20700
112337000,39.37,58172046,2274392240.32,39.36,39.35,39.34,39.33,39.32,19700,26900,78200,115600,25500,39.37,39.38,39.39,39.4,39.41,2500,37400,600,1600,21300
112340000,39.37,58177446,2274604838.32,39.36,39.35,39.34,39.33,39.32,20800,28500,78200,115600,25500,39.37,39.38,39.39,39.4,39.41,1400,37400,600,1700,21300
112343000,39.37,58188846,2275053662.32,39.36,39.35,39.34,39.33,39.32,21200,25600,78400,115600,25500,39.37,39.38,39.39,39.4,39.41,1200,36800,700,1700,21300
112346000,39.37,58192446,2275195381.32,39.37,39.36,39.35,39.34,39.33,900,20600,35400,79000,114900,39.38,39.39,39.4,39.41,39.42,36800,700,1700,21300,23400
112349000,39.37,58196546,2275356824.32,39.37,39.36,39.35,39.34,39.33,9700,25200,35400,81000,114000,39.38,39.39,39.4,39.41,39.42,35100,700,1700,21300,23600
112352000,39.38,58217946,2276199546.32,39.37,39.36,39.35,39.34,39.33,11900,21800,33500,80600,114000,39.38,39.39,39.4,39.41,39.42,15100,700,1700,21300,23600
112355000,39.38,58220146,2276286179.32,39.37,39.36,39.35,39.34,39.33,14200,21600,33800,80600,114800,39.38,39.39,39.4,39.41,39.42,17900,700,1700,21300,23600
112358000,39.37,58230846,2276707526.32,39.37,39.36,39.35,39.34,39.33,15800,21600,35000,80500,115500,39.38,39.39,39.4,39.41,39.42,16800,700,1700,21300,23600
112401000,39.38,58231546,2276735092.32,39.37,39.36,39.35,39.34,39.33,17100,15200,34000,81800,115700,39.38,39.39,39.4,39.41,39.42,16500,700,1700,21300,23600
112404000,39.38,58249846,2277455569.32,39.37,39.36,39.35,39.34,39.33,6500,15100,32600,81400,115700,39.38,39.39,39.4,39.41,39.42,16000,700,1700,21300,23600
112407000,39.38,58261946,2277931925.32,39.37,39.36,39.35,39.34,39.33,500,12900,34600,81400,115700,39.38,39.39,39.4,39.41,39.42,20200,700,2000,21300,23600
112410000,39.38,58270413,2278265334.11,39.37,39.36,39.35,39.34,39.33,233,12900,34000,80100,115700,39.38,39.39,39.4,39.41,39.42,14000,700,2000,21300,23600
112413000,39.37,58277513,2278544930.11,39.37,39.36,39.35,39.34,39.33,4333,13400,33800,80100,115700,39.38,39.39,39.4,39.41,39.42,8300,700,2000,21300,23600
112416000,39.38,58279313,2278615800.11,39.37,39.36,39.35,39.34,39.33,3333,33100,34100,80300,115900,39.38,39.39,39.4,39.41,39.42,11100,700,2000,21300,23600
112419000,39.37,58282013,2278722102.11,39.37,39.36,39.35,39.34,39.33,4133,33400,34600,80300,115900,39.38,39.39,39.4,39.41,39.42,11000,1700,2000,21300,23600
112422000,39.38,58283913,2278796921.11,39.37,39.36,39.35,39.34,39.33,4033,33400,34600,80500,95800,39.38,39.39,39.4,39.41,39.42,10000,1700,2000,21300,23600
112425000,39.37,58288613,2278981965.11,39.37,39.36,39.35,39.34,39.33,933,33400,45600,76700,95800,39.38,39.39,39.4,39.41,39.42,11800,1700,2000,21300,23600
112428000,39.37,58297613,2279336367.11,39.37,39.36,39.35,39.34,39.33,1633,33400,45900,75100,95800,39.38,39.39,39.4,39.41,39.42,5400,2400,2000,21300,23600
112431000,39.36,58332513,2280710127.44,39.36,39.35,39.34,39.33,39.32,5233,45900,74600,95800,20500,39.38,39.39,39.4,39.41,39.42,2900,2400,2000,21400,23600
112434000,39.37,58336113,2280851864.44,39.36,39.35,39.34,39.33,39.32,5733,51700,74400,97300,20500,39.37,39.38,39.39,39.4,39.41,2800,3100,2400,2000,21400
112437000,39.37,58338613,2280950275.44,39.36,39.35,39.34,39.33,39.32,5133,51200,74400,97400,20500,39.37,39.38,39.39,39.4,39.41,4400,4600,2400,2000,21400
112440000,39.36,58341613,2281068359.44,39.36,39.35,39.34,39.33,39.32,3233,51200,74400,96900,20500,39.37,39.38,39.39,39.4,39.41,4700,4800,2400,2000,21400
112443000,39.37,58343713,2281151025.44,39.36,39.35,39.34,39.33,39.32,2433,53500,74400,96700,20500,39.37,39.38,39.39,39.4,39.41,9400,4800,2400,2000,19700
112446000,39.37,58366746,2282057756.05,39.36,39.35,39.34,39.33,39.32,1100,53900,74200,96700,20500,39.37,39.38,39.39,39.4,39.41,2300,5200,2400,2000,12500
112449000,39.37,58367446,2282085315.05,39.36,39.35,39.34,39.33,39.32,2800,54000,74200,95600,20500,39.37,39.38,39.39,39.4,39.41,11500,5200,2400,2000,12500
112452000,39.37,58371446,2282242793.05,39.36,39.35,39.34,39.33,39.32,3000,54600,74400,96000,20700,39.37,39.38,39.39,39.4,39.41,9200,5200,2400,2000,12500
112455000,39.36,58374646,2282368746.05,39.36,39.35,39.34,39.33,39.32,13100,54800,74400,96000,21400,39.37,39.38,39.39,39.4,39.41,10700,5200,2400,2000,12500
112458000,39.36,58379146,2282545901.05,39.36,39.35,39.34,39.33,39.32,14900,55300,74400,96000,21400,39.37,39.38,39.39,39.4,39.41,6900,5200,2400,2000,13100
112501000,39.36,58382846,2282691536.05,39.36,39.35,39.34,39.33,39.32,12000,55600,74400,96000,21700,39.37,39.38,39.39,39.4,39.41,8200,5200,2400,2000,13100
112504000,39.36,58385846,2282809629.05,39.36,39.35,39.34,39.33,39.32,12400,50300,74500,96000,21700,39.37,39.38,39.39,39.4,39.41,14300,5800,2400,2000,13100
112507000,39.36,58405146,2283569285.05,39.35,39.34,39.33,39.32,39.31,50900,74500,95800,21700,21400,39.36,39.37,39.38,39.39,39.4,900,14000,5800,2400,2900
112510000,39.36,58407046,2283644068.05,39.35,39.34,39.33,39.32,39.31,52700,74500,96100,21100,21400,39.36,39.37,39.38,39.39,39.4,2500,14500,5700,1700,2900
112513000,39.36,58410346,2283773940.05,39.35,39.34,39.33,39.32,39.31,51200,74500,96100,21100,21400,39.36,39.37,39.38,39.39,39.4,7200,14500,5100,1700,2900
112516000,39.34,58538846,2288829650.05,39.33,39.32,39.31,39.3,39.29,95900,21100,21400,108300,3300,39.34,39.35,39.36,39.37,39.38,2200,27400,8100,14500,4400
112519000,39.34,58544146,2289038117.05,39.33,39.32,39.31,39.3,39.29,92400,21100,21400,108300,3300,39.34,39.35,39.36,39.37,39.38,3100,29400,8500,13300,3200
112522000,39.33,58545746,2289101057.05,39.33,39.32,39.31,39.3,39.29,93900,21100,21400,108100,3300,39.34,39.35,39.36,39.37,39.38,2200,30000,6300,13800,3200
112525000,39.34,58551846,2289340982.05,39.33,39.32,39.31,39.3,39.29,90300,20100,20900,92400,3300,39.34,39.35,39.36,39.37,39.38,1700,30300,6300,13800,3200
112528000,39.33,58556346,2289517968.05,39.33,39.32,39.31,39.3,39.29,87800,20100,20800,91500,3300,39.34,39.35,39.36,39.37,39.38,1900,30300,6300,13900,3200
112531000,39.34,58558646,2289608447.05,39.33,39.32,39.31,39.3,39.29,88800,20100,20800,92200,3300,39.34,39.35,39.36,39.37,39.38,400,30400,6500,13900,2800
112534000,39.34,58559846,2289655654.05,39.33,39.32,39.31,39.3,39.29,88700,20100,19800,92200,3300,39.34,39.35,39.36,39.37,39.38,7400,9900,6300,13900,2800
112537000,39.34,58565646,2289883825.05,39.33,39.32,39.31,39.3,39.29,91600,20100,20000,92300,3700,39.34,39.35,39.36,39.37,39.38,2300,6500,6300,12500,2800
112540000,39.34,58568246,2289986104.05,39.33,39.32,39.31,39.3,39.29,93700,20100,20000,94000,3700,39.34,39.35,39.36,39.37,39.38,1800,6500,6300,13400,1900
112543000,39.34,58571846,2290127718.05,39.34,39.33,39.32,39.31,39.3,1100,92900,20100,20000,94000,39.35,39.36,39.37,39.38,39.39,6500,6300,13400,1900,1700
112546000,39.34,58574646,2290237865.05,39.34,39.33,39.32,39.31,39.3,700,91900,20100,19500,93500,39.35,39.36,39.37,39.38,39.39,6600,6500,13400,1900,1700
112549000,39.34,58574846,2290245733.05,39.34,39.33,39.32,39.31,39.3,12000,93900,20100,20200,93900,39.35,39.36,39.37,39.38,39.39,8300,7000,13300,1900,1700
112552000,39.35,58580546,2290469974.05,39.34,39.33,39.32,39.31,39.3,8300,114400,20100,20300,92200,39.35,39.36,39.37,39.38,39.39,8100,6000,13300,1900,1700
112555000,39.34,58582146,2290532921.05,39.34,39.33,39.32,39.31,39.3,7400,115000,20100,19800,92200,39.35,39.36,39.37,39.38,39.39,8600,6000,13300,1900,1700
112558000,39.34,58585346,2290658814.05,39.34,39.33,39.32,39.31,39.3,12400,116200,20100,19800,92000,39.35,39.36,39.37,39.38,39.39,9100,6000,13300,1900,1700
112601000,39.35,58588046,2290765049.05,39.34,39.33,39.32,39.31,39.3,15700,115900,19900,19800,92000,39.35,39.36,39.37,39.38,39.39,9400,6000,13300,1900,1700
112604000,39.35,58589590,2290825803.01,39.34,39.33,39.32,39.31,39.3,18656,117000,18900,19800,92000,39.35,39.36,39.37,39.38,39.39,8300,6200,13300,1900,1700
112607000,39.35,58594190,2291006797.01,39.34,39.33,39.32,39.31,39.3,17056,118700,18900,19100,92300,39.35,39.36,39.37,39.38,39.39,6400,4700,13300,1900,1700
112610000,39.34,58605790,2291463151.01,39.34,39.33,39.32,39.31,39.3,6756,119800,18900,19100,91600,39.35,39.36,39.37,39.38,39.39,13400,4700,8900,1900,1700
112613000,39.33,58629090,2292379717.57,39.33,39.32,39.31,39.3,39.29,111256,18900,19100,90900,3700,39.35,39.36,39.37,39.38,39.39,11900,4700,8900,1900,1700
112616000,39.34,58645290,2293016868.57,39.33,39.32,39.31,39.3,39.29,94756,18900,19100,91200,2900,39.34,39.35,39.36,39.37,39.38,1100,12900,4200,8900,1900
112619000,39.33,58646990,2293083745.57,39.33,39.32,39.31,39.3,39.29,94756,18900,19100,91400,2900,39.34,39.35,39.36,39.37,39.38,5700,9000,3600,6800,1900
112622000,39.35,58656690,2293465350.57,39.33,39.32,39.31,39.3,39.29,99056,18900,19100,92700,3600,39.34,39.35,39.36,39.37,39.38,100,8100,3600,6800,1900
112625000,39.33,58658890,2293551881.57,39.33,39.32,39.31,39.3,39.29,98556,18900,19100,92000,3600,39.34,39.35,39.36,39.37,39.38,1200,8300,3600,6800,1900
112628000,39.33,58675290,2294196950.57,39.33,39.32,39.31,39.3,39.29,89756,18900,19100,92700,3600,39.34,39.35,39.36,39.37,39.38,4900,5200,3400,6800,1900
112631000,39.33,58681390,2294436871.57,39.33,39.32,39.31,39.3,39.29,85356,19100,18800,93900,2900,39.34,39.35,39.36,39.37,39.38,4700,24900,5300,6800,1900
112634000,39.33,58714990,2295758364.57,39.33,39.32,39.31,39.3,39.29,52356,19100,20100,94100,2900,39.34,39.35,39.36,39.37,39.38,13300,24900,5300,6800,1700
112637000,39.33,58715590,2295781963.57,39.33,39.32,39.31,39.3,39.29,53356,19100,20300,94100,2900,39.34,39.35,39.36,39.37,39.38,26400,25000,5300,6800,1700
112640000,39.33,58724190,2296120230.57,39.33,39.32,39.31,39.3,39.29,46356,19100,20600,94500,2900,39.34,39.35,39.36,39.37,39.38,26300,25000,5300,6800,1700
112643000,39.34,58731790,2296419149.57,39.33,39.32,39.31,39.3,39.29,40556,19100,20600,94500,2400,39.34,39.35,39.36,39.37,39.38,25100,25400,5300,6800,1700
112646000,39.33,58743590,2296883253.57,39.33,39.32,39.31,39.3,39.29,31856,19100,20600,94500,2400,39.34,39.35,39.36,39.37,39.38,24000,24300,5300,6800,1700
112649000,39.34,58745790,2296969791.57,39.33,39.32,39.31,39.3,39.29,34756,19100,20700,94500,2400,39.34,39.35,39.36,39.37,39.38,24700,24300,4700,6800,1700
112652000,39.34,58750490,2297154658.57,39.33,39.32,39.31,39.3,39.29,34056,19100,20700,94500,2400,39.34,39.35,39.36,39.37,39.38,23200,24300,4700,6800,1700
112655000,39.33,58752990,2297252989.57,39.33,39.32,39.31,39.3,39.29,32356,19100,20700,94600,2600,39.34,39.35,39.36,39.37,39.38,23300,24300,4700,6800,1700
112658000,39.34,58753590,2297276593.57,39.33,39.32,39.31,39.3,39.29,36556,19100,20700,94600,2600,39.34,39.35,39.36,39.37,39.38,28300,24300,4700,6800,1700
112701000,39.33,58772890,2298035666.57,39.33,39.32,39.31,39.3,39.29,18856,19100,20700,94100,2600,39.34,39.35,39.36,39.37,39.38,30800,24300,4700,6800,1000
112704000,39.34,58776790,2298189054.57,39.33,39.32,39.31,39.3,39.29,32456,19100,20700,94500,2600,39.34,39.35,39.36,39.37,39.38,37100,24300,4700,6800,1000
112707000,39.34,58779490,2298295251.57,39.33,39.32,39.31,39.3,39.29,31756,18900,20700,94400,2600,39.34,39.35,39.36,39.37,39.38,36700,24300,4700,6800,1000
112710000,39.33,58791190,2298755428.57,39.33,39.32,39.31,39.3,39.29,23756,18900,21800,94500,2600,39.34,39.35,39.36,39.37,39.38,36700,24300,4700,6800,1000
112713000,39.33,58818590,2299833084.57,39.33,39.32,39.31,39.3,39.29,856,19600,21800,96500,2600,39.34,39.35,39.36,39.37,39.38,37600,23600,4700,6800,1000
112716000,39.32,58823446,2300024063.61,39.32,39.31,39.3,39.29,39.28,18500,22000,96500,2600,14100,39.33,39.34,39.35,39.36,39.37,49400,39544,23600,4700,6800
112719000,39.33,58824746,2300075192.61,39.32,39.31,39.3,39.29,39.28,18700,22000,100500,2700,14100,39.33,39.34,39.35,39.36,39.37,53000,35944,23600,4700,6800
112722000,39.32,58831546,2300342582.61,39.32,39.31,39.3,39.29,39.28,13300,22200,100900,2700,14600,39.33,39.34,39.35,39.36,39.37,56405,36044,23700,4700,6800
112725000,39.32,58832546,2300381907.61,39.32,39.31,39.3,39.29,39.28,13300,22200,99900,2700,15600,39.33,39.34,39.35,39.36,39.37,57205,37544,23600,4000,6800
112728000,39.32,58853846,2301219624.61,39.32,39.31,39.3,39.29,39.28,15000,22200,102700,2700,15600,39.33,39.34,39.35,39.36,39.37,38505,37244,23600,4000,6800
112731000,39.32,58854846,2301258945.61,39.32,39.31,39.3,39.29,39.28,14700,22300,106300,2700,16400,39.33,39.34,39.35,39.36,39.37,38405,37244,23600,4000,6800
112734000,39.32,58861946,2301538117.61,39.32,39.31,39.3,39.29,39.28,10700,22500,106300,2700,15700,39.33,39.34,39.35,39.36,39.37,38905,37244,23600,3800,6800
112737000,39.32,58893446,2302776700.61,39.31,39.3,39.29,39.28,39.27,22900,106300,2700,15700,12100,39.32,39.33,39.34,39.35,39.36,15400,40105,35844,23600,3800
112740000,39.33,58923346,2303952409.61,39.32,39.31,39.3,39.29,39.28,200,21600,106200,2700,16300,39.33,39.34,39.35,39.36,39.37,34600,35644,23000,3800,6800
112743000,39.32,58924946,2304015321.61,39.32,39.31,39.3,39.29,39.28,10100,27100,106900,3400,16300,39.33,39.34,39.35,39.36,39.37,13300,35644,23000,4400,6800
112746000,39.32,58925351,2304031246.21,39.32,39.31,39.3,39.29,39.28,10795,27100,106400,3400,16300,39.33,39.34,39.35,39.36,39.37,17200,34944,23000,4400,6800
112749000,39.32,58943646,2304750606.61,39.31,39.3,39.29,39.28,39.27,26700,106400,3300,16400,12100,39.32,39.33,39.34,39.35,39.36,3505,27800,34344,23000,4400
112752000,39.32,58947746,2304911815.61,39.31,39.3,39.29,39.28,39.27,26900,106400,3500,16400,12100,39.32,39.33,39.34,39.35,39.36,805,27300,34544,23000,4400
112755000,39.32,58948546,2304943271.61,39.31,39.3,39.29,39.28,39.27,27500,110300,3500,16400,12100,39.32,39.33,39.34,39.35,39.36,7905,29800,34544,23000,4400
112758000,39.31,58959346,2305367852.61,39.31,39.3,39.29,39.28,39.27,24000,107300,2800,16400,12100,39.32,39.33,39.34,39.35,39.36,5105,29100,34444,23000,5100
112801000,39.32,58960946,2305430764.61,39.31,39.3,39.29,39.28,39.27,24200,107700,2800,14800,11400,39.32,39.33,39.34,39.35,39.36,3705,29000,34444,23000,5800
112804000,39.31,58965746,2305619453.61,39.31,39.3,39.29,39.28,39.27,20000,107700,2800,14800,11400,39.32,39.33,39.34,39.35,39.36,7900,29000,33844,23000,3900
112807000,39.32,58971146,2305831749.61,39.31,39.3,39.29,39.28,39.27,19400,105700,2800,14800,11400,39.32,39.33,39.34,39.35,39.36,10900,29000,33844,23000,3900
112810000,39.31,58973146,2305910383.61,39.31,39.3,39.29,39.28,39.27,22400,106000,2800,14800,11400,39.32,39.33,39.34,39.35,39.36,10300,29200,33244,23000,4500
112813000,39.32,58973646,2305930041.61,39.31,39.3,39.29,39.28,39.27,44000,105500,2800,14800,11400,39.32,39.33,39.34,39.35,39.36,11900,29200,33244,22900,4500
112816000,39.32,59036646,2308407867.61,39.32,39.31,39.3,39.29,39.28,200,44700,105500,2800,15000,39.34,39.35,39.36,39.37,39.38,13644,22900,4500,4600,1000
112819000,39.32,59037946,2308458987.61,39.32,39.31,39.3,39.29,39.28,2900,45500,106400,2800,17100,39.34,39.35,39.36,39.37,39.38,14344,22900,4500,4600,1000
112822000,39.32,59038046,2308462919.61,39.32,39.31,39.3,39.29,39.28,7500,45200,106400,2800,17100,39.34,39.35,39.36,39.37,39.38,14444,22900,4500,4600,1000
112825000,39.34,59041846,2308612341.61,39.33,39.32,39.31,39.3,39.29,200,12000,46100,108000,2600,39.34,39.35,39.36,39.37,39.38,14144,22900,4500,4600,1000
112828000,39.32,59047646,2308840435.61,39.32,39.31,39.3,39.29,39.28,12700,46200,107600,2900,17100,39.33,39.34,39.35,39.36,39.37,3100,14644,22900,4500,4600
112831000,39.32,59049846,2308926940.61,39.32,39.31,39.3,39.29,39.28,12400,48500,109000,2900,17100,39.33,39.34,39.35,39.36,39.37,3200,14644,22900,4500,4600
112834000,39.33,59051146,2308978060.61,39.32,39.31,39.3,39.29,39.28,13500,48500,109100,2900,17100,39.33,39.34,39.35,39.36,39.37,5800,14644,22900,4500,4600
112837000,39.33,59055446,2309147179.61,39.32,39.31,39.3,39.29,39.28,15100,48700,109600,2900,17100,39.33,39.34,39.35,39.36,39.37,1500,14444,22900,4500,4600
112840000,39.33,59061446,2309383160.61,39.33,39.32,39.31,39.3,39.29,1800,19000,49100,109600,2900,39.34,39.35,39.36,39.37,39.38,12344,22900,4500,4600,1600
112843000,39.33,59063346,2309457887.61,39.33,39.32,39.31,39.3,39.29,3200,16800,48900,109600,2900,39.34,39.35,39.36,39.37,39.38,11544,24400,3800,4600,2400
112846000,39.34,59063446,2309461821.61,39.33,39.32,39.31,39.3,39.29,3800,17300,48900,112600,2900,39.34,39.35,39.36,39.37,39.38,18944,24400,3800,4600,2400
112849000,39.33,59066646,2309587684.61,39.33,39.32,39.31,39.3,39.29,3900,17800,49600,112600,2900,39.34,39.35,39.36,39.37,39.38,18244,24400,3800,4600,2400
112852000,39.34,59068106,2309645116.41,39.33,39.32,39.31,39.3,39.29,3840,17800,49100,111600,2900,39.34,39.35,39.36,39.37,39.38,17244,24600,3800,4600,2400
112855000,39.33,59180506,2314063481.61,39.33,39.31,39.3,39.29,39.28,500,200,81040,2900,17100,39.34,39.35,39.36,39.37,39.38,17244,24600,3800,4600,2400
112858000,39.31,59182006,2314122464.61,39.3,39.29,39.28,39.27,39.26,82140,2900,17100,11300,5900,39.31,39.33,39.34,39.35,39.36,109400,800,19344,23100,4100
112901000,39.31,59189906,2314433004.61,39.3,39.29,39.28,39.27,39.26,82440,2900,17100,11300,5900,39.31,39.33,39.34,39.35,39.36,103500,2300,19244,23100,4100
112904000,39.31,59276846,2317849786.61,39.29,39.28,39.27,39.26,39.25,2900,17100,11300,5900,26000,39.31,39.33,39.34,39.35,39.36,99600,2300,19044,23100,4100
112907000,39.29,59289646,2318352914.61,39.29,39.28,39.27,39.26,39.25,900,16900,11300,5900,26000,39.31,39.33,39.34,39.35,39.36,88800,2300,19544,23400,4100
112910000,39.3,59292246,2318455109.61,39.29,39.28,39.27,39.26,39.25,1300,16900,11400,6900,26100,39.3,39.31,39.33,39.34,39.35,54600,86800,2300,19544,23400
112913000,39.29,59294346,2318537632.61,39.29,39.28,39.27,39.26,39.25,1000,16900,11400,6900,26100,39.3,39.31,39.33,39.34,39.35,53700,86400,2300,20144,23400
112916000,39.3,59298246,2318690893.61,39.29,39.28,39.27,39.26,39.25,3400,16900,11400,6900,26100,39.3,39.31,39.33,39.34,39.35,51200,86200,2700,20744,23400
112919000,39.29,59299146,2318726256.61,39.29,39.28,39.27,39.26,39.25,3700,16900,11400,7900,26100,39.3,39.31,39.33,39.34,39.35,51000,86200,2700,21544,23400
112922000,39.29,59304646,2318942368.61,39.29,39.28,39.27,39.26,39.25,3800,19000,11400,7900,26100,39.3,39.31,39.33,39.34,39.35,49300,86200,2700,13544,23400
112925000,39.3,59306846,2319028822.61,39.29,39.28,39.27,39.26,39.25,3800,21000,11400,19800,26000,39.3,39.31,39.33,39.34,39.35,50800,86200,2700,13544,23300
112928000,39.29,59316746,2319417793.61,39.28,39.27,39.26,39.25,39.24,21000,11500,19900,26000,300,39.29,39.3,39.31,39.33,39.34,200,50800,86200,2500,13344
112931000,39.3,59367946,2321429941.61,39.3,39.29,39.28,39.27,39.26,400,3400,21400,11600,20000,39.31,39.33,39.34,39.35,39.36,86200,3600,13344,23300,3800
112934000,39.3,59369946,2321508556.61,39.3,39.29,39.28,39.27,39.26,1000,4300,21100,11600,20000,39.31,39.33,39.34,39.35,39.36,85100,3600,13344,23300,3800
112937000,39.3,59371646,2321575366.61,39.3,39.29,39.28,39.27,39.26,500,8400,21100,11600,20000,39.31,39.33,39.34,39.35,39.36,85100,3600,11444,23300,3800
112940000,39.3,59375246,2321716851.61,39.3,39.29,39.28,39.27,39.26,3500,9700,21800,11600,20000,39.31,39.33,39.34,39.35,39.36,84900,3600,11444,23100,3800
112943000,39.31,59378046,2321826896.61,39.3,39.29,39.28,39.27,39.26,1400,10000,22000,11600,20400,39.31,39.33,39.34,39.35,39.36,84400,3600,11444,23100,3800
112946000,39.3,59378846,2321858336.61,39.3,39.29,39.28,39.27,39.26,14200,10300,52000,11600,20300,39.31,39.33,39.34,39.35,39.36,84400,3600,11444,23100,3800
112949000,39.31,59381946,2321980172.61,39.3,39.29,39.28,39.27,39.26,13200,10300,52000,11600,20300,39.31,39.33,39.34,39.35,39.36,83800,58200,11444,23100,3800
112952000,39.31,59384846,2322094148.61,39.3,39.29,39.28,39.27,39.26,11200,8600,52000,16800,20300,39.31,39.33,39.34,39.35,39.36,83200,58200,10344,23100,3800
112955000,39.3,59387946,2322215987.61,39.3,39.29,39.28,39.27,39.26,10000,9100,52100,16800,20300,39.31,39.33,39.34,39.35,39.36,82300,58200,10344,23100,3800
