time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112729000,40.33,44856112,1803760029.16,40.32,40.31,40.3,40.29,40.28,3100,9300,14700,7000,10100,40.33,40.34,40.35,40.36,40.37,19700,1200,11380,5900,11800
112732000,40.33,44862912,1804034272.16,40.32,40.31,40.3,40.29,40.28,7300,9300,15400,7000,10600,40.33,40.34,40.35,40.36,40.37,13000,1600,11380,5900,11800
112735000,40.32,44873212,1804449605.16,40.32,40.31,40.3,40.29,40.28,1200,9300,15400,7000,10600,40.33,40.34,40.35,40.36,40.37,9000,1900,12480,5900,12300
112738000,40.32,44883112,1804848736.16,40.31,40.3,40.29,40.28,40.27,5700,15400,7100,10700,13700,40.32,40.33,40.34,40.35,40.36,11400,9200,1900,12480,5900
112741000,40.32,44886012,1804965664.16,40.31,40.3,40.29,40.28,40.27,8800,16500,7100,10700,13500,40.32,40.33,40.34,40.35,40.36,9400,9500,2000,12480,5900
112744000,40.32,44887712,1805034203.16,40.31,40.3,40.29,40.28,40.27,9000,17100,7100,10700,13500,40.32,40.33,40.34,40.35,40.36,9400,12500,2000,12980,5900
112747000,40.32,44901312,1805582474.16,40.31,40.3,40.29,40.28,40.27,1300,20100,7100,10500,13500,40.32,40.33,40.34,40.35,40.36,4500,12100,2000,12980,5900
112750000,40.31,44906212,1805780007.16,40.3,40.29,40.28,40.27,40.26,20000,7100,10700,13300,14800,40.31,40.32,40.33,40.34,40.35,500,3900,12100,5800,12980
112753000,40.32,44908712,1805880785.16,40.31,40.3,40.29,40.28,40.27,500,23000,7100,10000,13300,40.32,40.33,40.34,40.35,40.36,6900,12100,5800,12980,5900
112756000,40.3,44937912,1807057595.16,40.29,40.28,40.27,40.26,40.25,9200,10000,13300,14800,23760,40.3,40.32,40.33,40.34,40.35,71100,6500,12100,5800,12780
112759000,40.3,44945412,1807359837.16,40.29,40.28,40.27,40.26,40.25,9700,9900,13300,14800,23760,40.3,40.31,40.32,40.33,40.34,77500,8200,6500,13100,5800
112802000,40.29,44949912,1807541180.16,40.29,40.28,40.27,40.26,40.25,10900,9900,13600,14800,23760,40.3,40.31,40.32,40.33,40.34,74200,8700,3700,14100,5800
112805000,40.3,44953112,1807670137.16,40.29,40.28,40.27,40.26,40.25,11500,9500,13600,14800,23760,40.3,40.31,40.32,40.33,40.34,75700,8700,3700,14100,5800
112808000,40.29,44954912,1807742660.16,40.29,40.28,40.27,40.26,40.25,10700,9500,13600,14800,23760,40.3,40.31,40.32,40.33,40.34,75800,8700,3700,14100,5800
112811000,40.29,44981652,1808820167.76,40.29,40.28,40.27,40.26,40.25,7560,9500,13300,15000,23360,40.3,40.31,40.32,40.33,40.34,72700,9200,2900,14100,5700
112814000,40.29,44988152,1809082107.76,40.29,40.28,40.27,40.26,40.25,6760,11000,13300,15000,23360,40.3,40.31,40.32,40.33,40.34,68800,9000,2900,14900,5700
112817000,40.3,44994552,1809339982.76,40.29,40.28,40.27,40.26,40.25,2360,21100,13100,15000,25060,40.3,40.31,40.32,40.33,40.34,67100,9000,2900,14700,5700
112820000,40.29,45004852,1809754977.36,40.28,40.27,40.26,40.25,40.24,20260,13100,15300,23860,7300,40.29,40.3,40.31,40.32,40.33,4900,66000,9000,2900,14700
112823000,40.29,45016252,1810214335.36,40.29,40.28,40.27,40.26,40.25,2200,31360,13100,15300,23360,40.3,40.31,40.32,40.33,40.34,61600,9000,2900,14700,5700
112826000,40.29,45018952,1810323118.36,40.29,40.28,40.27,40.26,40.25,3100,31460,12500,16000,20160,40.3,40.31,40.32,40.33,40.34,64500,9000,4400,9900,5700
112829000,40.3,45020752,1810395649.36,40.29,40.28,40.27,40.26,40.25,5600,32560,12500,16000,20260,40.3,40.31,40.32,40.33,40.34,63600,9000,4400,7500,5700
112832000,40.3,45095752,1813418081.36,40.29,40.28,40.27,40.26,40.25,4100,33160,12500,16000,20260,40.3,40.31,40.32,40.33,40.34,700,9000,4400,7500,5700
112835000,40.3,45100852,1813623611.36,40.3,40.29,40.28,40.27,40.26,10500,10300,33260,12500,17000,40.31,40.32,40.33,40.34,40.35,10000,4400,7500,5700,9880
112838000,40.3,45103852,1813744513.36,40.3,40.29,40.28,40.27,40.26,10800,11800,33560,12900,17000,40.31,40.32,40.33,40.34,40.35,9800,4400,7500,5700,9880
112841000,40.3,45110052,1813994423.36,40.3,40.29,40.28,40.27,40.26,13700,9900,34660,12900,17000,40.31,40.32,40.33,40.34,40.35,7500,5800,4500,5700,9880
112844000,40.31,45125952,1814635269.36,40.31,40.3,40.29,40.28,40.27,2700,11100,10600,31660,12900,40.32,40.33,40.34,40.35,40.36,6300,4500,5700,9880,5900
112847000,40.31,45127552,1814699765.36,40.31,40.3,40.29,40.28,40.27,3100,12000,10100,31160,12700,40.32,40.33,40.34,40.35,40.36,7000,4500,5700,9880,5900
112850000,40.31,45128852,1814752168.36,40.31,40.3,40.29,40.28,40.27,7200,12800,11300,31160,12700,40.32,40.33,40.34,40.35,40.36,7000,4500,5700,9880,5900
112853000,40.31,45136952,1815078680.36,40.3,40.29,40.28,40.27,40.26,6100,11400,31260,7700,17000,40.32,40.33,40.34,40.35,40.36,5800,4500,5700,10580,5900
112856000,40.3,45144452,1815381057.36,40.32,40.3,40.29,40.28,40.27,500,12900,11600,31260,7700,40.33,40.34,40.35,40.36,40.37,5100,11700,10580,5900,12300
112859000,40.31,45148852,1815558427.36,40.32,40.31,40.3,40.29,40.28,5100,100,19100,10000,30260,40.33,40.34,40.35,40.36,40.37,5600,11700,10580,5900,12300
112902000,40.32,45154952,1815804400.36,40.32,40.31,40.3,40.29,40.28,6700,1000,19300,10200,31660,40.33,40.34,40.35,40.36,40.37,4400,7900,10580,5900,12300
112905000,40.32,45166652,1816276144.36,40.31,40.3,40.29,40.28,40.27,1400,29200,10200,31660,7700,40.32,40.33,40.34,40.35,40.36,35400,4600,7900,10580,5900
112908000,40.3,45196852,1817493308.36,40.3,40.29,40.28,40.27,40.26,9800,10200,31660,7700,17000,40.31,40.32,40.33,40.34,40.35,17000,11800,3900,7900,10580
112911000,40.3,45210252,1818033331.36,40.29,40.28,40.27,40.26,40.25,10100,31960,7700,17000,20760,40.3,40.31,40.32,40.33,40.34,14500,5700,11100,3900,6900
112914000,40.3,45237452,1819129251.36,40.28,40.27,40.26,40.25,40.24,31760,7700,17000,20760,7100,40.3,40.31,40.32,40.33,40.34,400,5000,11100,3900,6900
112917000,40.28,45240352,1819246089.36,40.28,40.27,40.26,40.25,40.24,32160,7700,17000,20760,7100,40.29,40.3,40.31,40.32,40.33,8300,52300,1700,11100,3900
112920000,40.29,45258152,1819963173.36,40.28,40.27,40.26,40.25,40.24,24260,7700,17000,20660,7100,40.29,40.3,40.31,40.32,40.33,7000,53500,1700,11100,3900
112926000,40.29,45276152,1820688314.36,40.28,40.27,40.26,40.25,40.24,20760,10800,17700,20360,10000,40.29,40.3,40.31,40.32,40.33,3100,56300,2200,11400,3900
112929000,40.29,45279952,1820841416.36,40.29,40.28,40.27,40.26,40.25,300,21160,10800,17700,20460,40.3,40.31,40.32,40.33,40.34,57500,2200,11400,3900,900
112932000,40.29,45280152,1820849474.36,40.29,40.28,40.27,40.26,40.25,2200,21660,10800,17700,22460,40.3,40.31,40.32,40.33,40.34,57400,2200,11400,3900,900
112935000,40.3,45289252,1821216203.36,40.29,40.28,40.27,40.26,40.25,9000,26360,10800,17700,22460,40.3,40.31,40.32,40.33,40.34,53500,2200,11400,3300,900
112938000,40.29,45297752,1821558670.36,40.29,40.28,40.27,40.26,40.25,1100,27260,10800,17700,22460,40.3,40.31,40.32,40.33,40.34,53300,2200,11400,3300,900
112941000,40.3,45298152,1821574790.36,40.29,40.28,40.27,40.26,40.25,1200,29260,10800,17700,22460,40.3,40.31,40.32,40.33,40.34,53400,2200,11400,3300,900
112944000,40.3,45298652,1821594940.36,40.29,40.28,40.27,40.26,40.25,3600,31560,11100,17700,22460,40.3,40.31,40.32,40.33,40.34,53100,2000,11400,3300,900
112947000,40.3,45299652,1821635239.36,40.29,40.28,40.27,40.26,40.25,3800,31660,11100,17700,22860,40.3,40.31,40.32,40.33,40.34,52400,2000,11900,2800,900
112950000,40.29,45308552,1821993814.36,40.28,40.27,40.26,40.25,40.24,32760,11100,17700,23160,10000,40.29,40.3,40.31,40.32,40.33,700,52400,2000,11900,2800
112953000,40.29,45311752,1822122755.36,40.29,40.28,40.27,40.26,40.25,3100,34360,11100,17600,23160,40.3,40.31,40.32,40.33,40.34,53600,1000,11100,1900,900
112956000,40.29,45312752,1822163051.36,40.29,40.28,40.27,40.26,40.25,6100,34360,11100,17600,23160,40.3,40.31,40.32,40.33,40.34,53100,1000,11100,1900,900
112959000,40.3,45326752,1822727180.36,40.29,40.28,40.27,40.26,40.25,600,34160,11100,17600,23160,40.3,40.31,40.32,40.33,40.34,44200,500,11100,1900,900
113002000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
113023000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
113053000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
113123000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
113153000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
113223000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
113253000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
113323000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
113353000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
113423000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
113453000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
113523000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
113553000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
113623000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
113653000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
113723000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
113753000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
113823000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
113853000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
113923000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
113953000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
114023000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
114053000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
114123000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
114153000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
114223000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
114253000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
114323000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
114353000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
114423000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
114453000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
114523000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
114553000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
114623000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
114653000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
114723000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
114753000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
114823000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
114853000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
114923000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
114953000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
115023000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
115053000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
115123000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
115153000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
115223000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
115253000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
115323000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
115353000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
115423000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
115453000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
115523000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
115553000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
115623000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
115653000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
115723000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
115753000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
115823000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
115853000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
115923000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
115953000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
120023000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
120053000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
120123000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
120153000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
120223000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
120253000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
120323000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
120353000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
120423000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
120453000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
120523000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
120553000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
120623000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
120653000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
120723000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
120753000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
120823000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
120853000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
120923000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
120953000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
121023000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
121053000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
121123000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
121153000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
121223000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
121253000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
121323000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
121353000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
121423000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
121453000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
121523000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
121553000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
121623000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
121653000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
121723000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
121753000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
121823000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
121853000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
121923000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
121953000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
122023000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
122053000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
122123000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
122153000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
122223000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
122253000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
122323000,40.29,45329552,1822840012.36,40.28,40.27,40.26,40.25,40.24,34160,11100,17600,23260,10000,40.29,40.3,40.31,40.32,40.33,300,42800,500,11100,1900
