time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
110223000,44.31,30717037,1366743883.82,44.31,44.3,44.29,44.28,44.27,10900,102100,11000,36600,26700,44.32,44.33,44.34,44.35,44.36,65500,34220,10900,3900,2200
110226000,44.31,30725737,1367129401.82,44.31,44.3,44.29,44.28,44.27,4900,103100,11000,36600,26700,44.32,44.33,44.34,44.35,44.36,62100,31720,10900,1700,2200
110229000,44.31,30732237,1367417416.82,44.3,44.29,44.28,44.27,44.26,104100,11100,36000,26700,138100,44.31,44.32,44.33,44.34,44.35,3000,62500,31720,10900,1700
110232000,44.31,30739037,1367718723.82,44.3,44.29,44.28,44.27,44.26,104300,11100,35800,27700,138100,44.31,44.32,44.33,44.34,44.35,2500,70300,30920,6900,1700
110235000,44.31,30744637,1367966807.82,44.3,44.29,44.28,44.27,44.26,100300,11100,35800,27000,137400,44.31,44.32,44.33,44.34,44.35,22600,69800,30520,6900,1700
110238000,44.31,30757237,1368525087.82,44.3,44.29,44.28,44.27,44.26,81800,11900,36100,29200,138100,44.31,44.32,44.33,44.34,44.35,19400,69800,29420,6900,1700
110241000,44.31,30765237,1368879499.82,44.3,44.29,44.28,44.27,44.26,76200,11900,37100,29300,138200,44.31,44.32,44.33,44.34,44.35,19500,69800,12700,800,5800
110244000,44.3,30771037,1369136443.82,44.3,44.29,44.28,44.27,44.26,70300,12400,42300,29200,138200,44.31,44.32,44.33,44.34,44.35,19300,69800,12700,800,5800
110247000,44.31,30800457,1370439802.82,44.3,44.29,44.28,44.27,44.26,46380,12400,45400,28500,138200,44.31,44.32,44.33,44.34,44.35,15600,61200,12500,800,5800
110250000,44.31,30813457,1371015719.82,44.3,44.29,44.28,44.27,44.26,35980,12400,45600,29200,138400,44.31,44.32,44.33,44.34,44.35,14200,61200,12400,700,5800
110253000,44.3,30821157,1371356837.82,44.3,44.29,44.28,44.27,44.26,29780,12400,39900,28900,138300,44.31,44.32,44.33,44.34,44.35,13600,61000,12400,700,5800
110256000,44.3,30826057,1371573914.82,44.3,44.29,44.28,44.27,44.26,27780,13000,39900,30800,138400,44.31,44.32,44.33,44.34,44.35,13500,61000,8400,700,5200
110259000,44.3,30859937,1373074821.82,44.29,44.28,44.27,44.26,44.25,13600,39900,30100,137700,101240,44.3,44.31,44.32,44.33,44.34,6820,15000,61000,8400,100
110302000,44.3,30867937,1373429194.82,44.29,44.28,44.27,44.26,44.25,14300,40300,30200,137700,101240,44.3,44.31,44.32,44.33,44.35,12120,11100,61000,7800,4200
110305000,44.3,30882837,1374089217.82,44.29,44.28,44.27,44.26,44.25,14200,40300,30200,137700,100540,44.3,44.31,44.32,44.33,44.35,9200,8800,60800,7800,4200
110308000,44.3,30906837,1375152134.82,44.28,44.27,44.26,44.25,44.24,34800,30500,137700,100540,28300,44.3,44.31,44.32,44.33,44.35,9100,10300,60500,4900,4200
110311000,44.29,30914577,1375494939.02,44.29,44.28,44.27,44.26,44.25,9400,33660,36200,137700,103840,44.3,44.31,44.32,44.33,44.35,8400,10300,59600,4900,4200
110314000,44.3,30931477,1376243577.02,44.3,44.29,44.28,44.27,44.26,5300,5000,34460,37900,139000,44.31,44.32,44.33,44.35,44.36,9300,59600,4900,4700,1900
110317000,44.3,30933377,1376327747.02,44.3,44.29,44.28,44.27,44.26,6200,15400,41860,38900,139000,44.31,44.32,44.33,44.35,44.36,9400,59600,4900,4700,1900
110320000,44.29,30943377,1376770750.02,44.29,44.28,44.27,44.26,44.25,16200,42660,40600,139200,103240,44.3,44.31,44.32,44.33,44.35,300,5700,59600,4900,4700
110323000,44.3,30947177,1376939086.02,44.29,44.28,44.27,44.26,44.25,15500,46260,41200,139200,98340,44.3,44.31,44.32,44.33,44.35,700,5400,59600,4900,6900
110326000,44.3,30949177,1377027676.02,44.3,44.29,44.28,44.27,44.26,2200,17800,46760,43600,139200,44.31,44.32,44.33,44.34,44.35,5400,59600,4900,400,6900
110329000,44.3,30951477,1377129581.02,44.3,44.29,44.28,44.27,44.26,4000,18400,47160,43400,139400,44.31,44.32,44.33,44.34,44.35,10500,59600,4900,400,6900
110332000,44.3,30951577,1377134011.02,44.3,44.29,44.28,44.27,44.26,5900,16700,48360,43700,139500,44.31,44.32,44.33,44.34,44.35,11600,59600,4900,400,6800
110335000,44.3,30958877,1377457401.02,44.29,44.28,44.27,44.26,44.25,16700,49360,44000,139500,100540,44.3,44.31,44.32,44.33,44.34,13200,11700,59600,4900,400
110338000,44.3,30960877,1377546001.02,44.29,44.28,44.27,44.26,44.25,16900,48960,44500,139500,101440,44.3,44.31,44.32,44.33,44.34,19900,38200,59600,4900,400
110341000,44.3,30967377,1377833950.02,44.29,44.28,44.27,44.26,44.25,18900,47860,45100,138900,101540,44.3,44.31,44.32,44.33,44.34,16900,37100,59600,4900,400
110344000,44.29,30974577,1378152873.02,44.29,44.28,44.27,44.26,44.25,27100,47360,46100,139000,101240,44.3,44.31,44.32,44.33,44.34,18100,37000,59600,4900,400
110347000,44.29,30975677,1378201592.02,44.29,44.28,44.27,44.26,44.25,32700,47360,47100,139500,100540,44.3,44.31,44.32,44.33,44.34,19000,37000,59600,4900,400
110350000,44.3,30985977,1378657803.02,44.29,44.28,44.27,44.26,44.25,26800,47660,48100,139500,101340,44.3,44.31,44.32,44.33,44.34,16600,36500,59600,4700,400
110353000,44.3,31009277,1379689774.02,44.29,44.28,44.27,44.26,44.25,6400,48160,48500,139100,101340,44.3,44.31,44.32,44.33,44.34,8600,36500,59600,4700,400
110356000,44.3,31019777,1380154845.02,44.29,44.28,44.27,44.26,44.25,4700,49060,49100,139100,102140,44.3,44.31,44.32,44.33,44.34,8000,35900,59600,4700,400
110359000,44.3,31033977,1380783912.02,44.3,44.29,44.28,44.27,44.26,6300,4800,49260,49100,139400,44.31,44.32,44.33,44.34,44.35,35500,59600,4700,400,6800
110402000,44.3,31035377,1380845932.02,44.3,44.29,44.28,44.27,44.26,5300,5400,49460,49600,139400,44.31,44.32,44.33,44.34,44.35,36900,59600,4700,400,6800
110405000,44.31,31037577,1380943395.02,44.3,44.29,44.28,44.27,44.26,5800,7400,50060,49600,139400,44.31,44.32,44.33,44.34,44.35,41300,59600,4700,400,6800
110408000,44.3,31045577,1381297798.02,44.29,44.28,44.27,44.26,44.25,8600,50460,49800,139400,103140,44.3,44.31,44.32,44.33,44.34,500,40100,59600,4700,400
110411000,44.31,31047077,1381364250.02,44.3,44.29,44.28,44.27,44.26,1300,11300,50960,50100,139400,44.31,44.32,44.33,44.34,44.35,40800,59600,4700,400,6800
110414000,44.3,31049477,1381470570.02,44.3,44.29,44.28,44.27,44.26,6100,21400,50960,50000,140100,44.31,44.32,44.33,44.34,44.35,36000,59600,4700,400,6800
110417000,44.3,31054877,1381709802.02,44.3,44.29,44.28,44.27,44.26,3500,23100,50960,49600,140100,44.31,44.32,44.33,44.34,44.35,34800,59600,4700,400,6800
110420000,44.3,31058877,1381887014.02,44.3,44.29,44.28,44.27,44.26,2100,25900,50960,50100,140100,44.31,44.32,44.33,44.34,44.35,34700,59600,4700,400,6800
110423000,44.3,31067377,1382263585.02,44.3,44.29,44.28,44.27,44.26,1700,27200,51360,50100,140100,44.31,44.32,44.33,44.34,44.35,32700,59600,4700,400,6800
110426000,44.31,31102477,1383818840.02,44.31,44.3,44.29,44.28,44.27,400,6300,27300,51460,50900,44.32,44.33,44.34,44.35,44.36,59600,2500,400,6800,1900
110429000,44.32,31168677,1386752874.02,44.32,44.31,44.3,44.29,44.28,1700,2100,9000,29600,52160,44.34,44.35,44.36,44.38,44.4,100,8700,1900,2300,5400
110432000,44.32,31170777,1386845956.02,44.32,44.31,44.3,44.29,44.28,200,3300,12300,34400,52360,44.35,44.36,44.38,44.4,44.41,9000,1900,2300,4900,5300
110435000,44.32,31176277,1387089714.02,44.31,44.3,44.29,44.28,44.27,3700,13600,36200,53360,50900,44.32,44.34,44.35,44.36,44.38,8200,2500,9000,1900,2300
110438000,44.31,31179877,1387249263.02,44.31,44.3,44.29,44.28,44.27,3400,14100,36200,58360,50900,44.32,44.34,44.35,44.36,44.38,5300,2500,8800,1900,2300
110441000,44.32,31183077,1387391085.02,44.31,44.3,44.29,44.28,44.27,6700,23800,36000,58860,51600,44.32,44.33,44.34,44.35,44.36,3300,2000,2500,9400,1900
110444000,44.32,31184877,1387470851.02,44.31,44.3,44.29,44.28,44.27,6200,26400,36000,57460,51600,44.32,44.33,44.34,44.35,44.36,2900,2000,2500,9900,1900
110447000,44.31,31191777,1387776590.02,44.3,44.29,44.28,44.27,44.26,27800,35100,57960,51600,141600,44.31,44.32,44.33,44.34,44.35,4000,2900,2000,2500,9900
110450000,44.31,31193477,1387851917.02,44.3,44.29,44.28,44.27,44.26,30500,35100,57760,50500,141600,44.31,44.32,44.33,44.34,44.35,2300,3900,2000,2500,10200
110453000,44.3,31199477,1388117752.02,44.3,44.29,44.28,44.27,44.26,29900,35100,58460,50500,141700,44.31,44.32,44.33,44.34,44.35,1500,5900,2000,2500,10200
110456000,44.3,31201377,1388201936.02,44.3,44.29,44.28,44.27,44.26,30700,35400,58560,50500,142300,44.31,44.32,44.33,44.34,44.35,100,6500,2000,2500,10200
110459000,44.31,31201477,1388206367.02,44.31,44.3,44.29,44.28,44.27,3600,35200,30700,58560,50500,44.32,44.33,44.34,44.35,44.36,8300,2000,2500,10400,1900
110502000,44.31,31204677,1388348174.02,44.31,44.3,44.29,44.28,44.27,9700,39700,30700,58560,51200,44.32,44.33,44.34,44.35,44.36,6800,2000,2500,12000,1900
110505000,44.32,31205077,1388365900.02,44.31,44.3,44.29,44.28,44.27,18900,39900,30700,58560,51200,44.32,44.33,44.34,44.35,44.36,4900,2000,2500,12000,1900
110508000,44.31,31226277,1389305286.02,44.31,44.3,44.29,44.28,44.27,100,39700,30800,60060,51200,44.32,44.33,44.34,44.35,44.36,3600,2200,2500,12000,1900
110511000,44.31,31228077,1389385051.02,44.31,44.3,44.29,44.28,44.27,1000,41900,30800,60160,51200,44.32,44.33,44.34,44.35,44.36,5400,2200,2500,12000,1900
110514000,44.31,31231877,1389553431.02,44.3,44.29,44.28,44.27,44.26,42400,29800,59060,51200,143000,44.31,44.32,44.33,44.34,44.35,19100,5200,2200,2500,12200
110517000,44.31,31239477,1389890187.02,44.3,44.29,44.28,44.27,44.26,43000,29800,59260,51200,143000,44.31,44.32,44.33,44.34,44.35,10600,5200,2200,2500,12200
110520000,44.31,31243777,1390080715.02,44.3,44.29,44.28,44.27,44.26,44100,31100,59260,51200,143000,44.31,44.32,44.33,44.34,44.35,9300,5200,2200,2500,12200
110523000,44.31,31246377,1390195908.02,44.3,44.29,44.28,44.27,44.26,45600,31100,59260,51200,143000,44.31,44.32,44.33,44.34,44.35,10200,5100,2200,4700,12200
110526000,44.31,31259877,1390793991.02,44.3,44.29,44.28,44.27,44.26,36400,31100,59060,51200,144000,44.31,44.32,44.33,44.34,44.35,7600,9100,2200,4700,12200
110529000,44.3,31294177,1392313515.02,44.3,44.29,44.28,44.27,44.26,8300,31100,59060,50900,144000,44.31,44.32,44.33,44.34,44.35,2900,9100,2600,4700,12200
110532000,44.31,31297777,1392473031.02,44.3,44.29,44.28,44.27,44.26,9000,29500,59560,50900,144700,44.31,44.32,44.33,44.34,44.35,2200,9100,2600,4700,12200
110535000,44.31,31300377,1392588228.02,44.3,44.29,44.28,44.27,44.26,12800,29500,59060,51400,145000,44.31,44.32,44.33,44.34,44.35,4100,9100,2600,4700,12200
110538000,44.31,31301977,1392659124.02,44.3,44.29,44.28,44.27,44.26,15400,29500,59060,51500,145200,44.31,44.32,44.33,44.34,44.35,3700,9100,2600,4700,12200
110541000,44.3,31322077,1393549559.02,44.29,44.28,44.27,44.26,44.25,30100,59060,51500,145300,94400,44.3,44.31,44.32,44.33,44.34,2960,3300,9100,2600,4700
110544000,44.3,31325977,1393722312.02,44.29,44.28,44.27,44.26,44.25,29000,59160,51500,145300,94400,44.3,44.31,44.32,44.33,44.34,2860,3800,9100,2600,4700
110547000,44.3,31329977,1393899518.42,44.29,44.28,44.27,44.26,44.25,30100,58160,52100,144600,94400,44.3,44.31,44.32,44.33,44.34,31100,3760,9100,2600,4700
110550000,44.3,31368477,1395604767.42,44.29,44.28,44.27,44.26,44.25,50700,57660,52100,144700,94400,44.3,44.31,44.32,44.33,44.34,22100,3760,8100,2600,4700
110553000,44.3,31370777,1395706638.42,44.29,44.28,44.27,44.26,44.25,52400,57660,51900,144700,95400,44.3,44.31,44.32,44.33,44.34,23300,3760,8100,2600,4700
110556000,44.29,31376673,1395967814.26,44.29,44.28,44.27,44.26,44.25,61004,57660,52500,144700,95400,44.3,44.31,44.32,44.33,44.34,50200,3760,7500,2600,4700
110559000,44.3,31382173,1396211438.26,44.29,44.28,44.27,44.26,44.25,65104,58560,53400,144300,95700,44.3,44.31,44.32,44.33,44.34,53100,3760,7500,600,4700
110602000,44.29,31452677,1399334063.42,44.28,44.27,44.26,44.25,44.24,58960,53500,144300,96000,26800,44.29,44.3,44.31,44.32,44.33,15396,53400,3760,7500,600
110605000,44.29,31455177,1399444788.42,44.28,44.27,44.26,44.25,44.24,60760,53300,143100,98200,25800,44.29,44.3,44.31,44.32,44.33,12396,53000,3760,7300,600
110608000,44.28,31469977,1400100274.42,44.28,44.27,44.26,44.25,44.24,59960,54300,143800,98500,25800,44.29,44.3,44.31,44.32,44.33,896,51000,2760,7300,600
110611000,44.29,31471273,1400157674.26,44.29,44.28,44.27,44.26,44.25,1604,63160,54900,143100,98700,44.3,44.31,44.32,44.33,44.34,51000,2760,7300,600,4700
110614000,44.29,31472373,1400206398.26,44.29,44.28,44.27,44.26,44.25,3204,63360,54900,143800,98800,44.3,44.31,44.32,44.33,44.34,50500,2160,7300,600,4700
110617000,44.3,31486073,1400813302.26,44.29,44.28,44.27,44.26,44.25,34504,68460,55400,144100,98700,44.3,44.31,44.32,44.33,44.34,37200,600,7800,600,4700
110620000,44.3,31527573,1402651750.26,44.31,44.3,44.29,44.28,44.27,11300,5700,44804,68660,55400,44.32,44.33,44.34,44.35,44.36,6900,600,4700,9000,1600
110623000,44.32,31591673,1405491286.26,44.32,44.29,44.28,44.27,44.26,100,10704,69260,55300,144100,44.33,44.34,44.35,44.36,44.38,600,4700,9000,1600,2300
110626000,44.29,31594473,1405615323.26,44.29,44.28,44.27,44.26,44.25,12204,68860,54300,144300,99700,44.33,44.34,44.35,44.36,44.38,2600,4400,9000,1600,2300
110629000,44.32,31595253,1405649882.46,44.31,44.3,44.29,44.28,44.27,400,400,14924,68860,54300,44.32,44.33,44.34,44.35,44.36,200,3300,4400,9000,1600
110632000,44.32,31595453,1405658746.46,44.32,44.31,44.3,44.29,44.28,300,900,2100,24624,68860,44.33,44.34,44.35,44.36,44.38,3300,4400,9000,1600,2300
110635000,44.32,31595853,1405676475.46,44.31,44.3,44.29,44.28,44.27,1000,6200,26724,68860,54300,44.32,44.33,44.34,44.35,44.36,700,3200,4400,9000,1600
110638000,44.32,31596453,1405703067.46,44.31,44.3,44.29,44.28,44.27,9800,6200,27424,69060,54600,44.32,44.33,44.34,44.35,44.36,200,1600,4400,9000,1800
110641000,44.32,31597753,1405760687.46,44.31,44.3,44.29,44.28,44.27,10700,8200,29524,69160,54600,44.32,44.33,44.34,44.35,44.36,2600,1200,4400,9000,1800
110644000,44.32,31601653,1405933535.46,44.32,44.31,44.3,44.29,44.28,1000,11300,8200,29724,69460,44.33,44.34,44.35,44.36,44.38,1200,4400,9000,1800,2300
110647000,44.33,31603053,1405995594.46,44.32,44.31,44.3,44.29,44.28,3200,11700,8900,30424,70160,44.33,44.34,44.35,44.36,44.38,2700,4400,9000,1800,2300
110650000,44.33,31603453,1406013324.46,44.32,44.31,44.3,44.29,44.28,4100,12400,10900,30324,70160,44.33,44.34,44.35,44.36,44.38,1400,4400,9200,1800,2300
110653000,44.33,31604853,1406075384.46,44.32,44.31,44.3,44.29,44.28,11000,12400,10900,30724,69160,44.33,44.34,44.35,44.36,44.38,1200,4400,9200,1800,2300
110656000,44.32,31607353,1406186200.46,44.32,44.31,44.3,44.29,44.28,10500,12000,11200,35024,69360,44.33,44.34,44.35,44.36,44.38,700,3600,9200,1800,2300
110659000,44.33,31612253,1406403388.46,44.32,44.31,44.3,44.29,44.28,10400,12700,11700,35024,69360,44.33,44.34,44.35,44.36,44.38,300,3600,9500,1800,2300
110702000,44.33,31613653,1406465450.46,44.33,44.32,44.31,44.3,44.29,3300,12800,12800,11800,34824,44.34,44.35,44.36,44.38,44.4,3600,9500,1800,2300,4500
110705000,44.33,31615253,1406536378.46,44.33,44.32,44.31,44.3,44.29,4600,12500,12800,12600,35124,44.34,44.35,44.36,44.38,44.4,4100,9500,1800,2300,4500
110708000,44.32,31636353,1407471579.46,44.31,44.3,44.29,44.28,44.27,13900,12900,32624,68760,53700,44.32,44.33,44.34,44.35,44.36,700,5000,5400,10600,1800
110711000,44.32,31649353,1408047827.46,44.32,44.31,44.3,44.29,44.28,1800,11000,14100,28524,68960,44.34,44.35,44.36,44.38,44.4,1700,10700,1800,2300,4800
110714000,44.32,31662553,1408632775.46,44.33,44.31,44.3,44.29,44.28,100,3900,15800,28624,68560,44.34,44.35,44.36,44.38,44.4,10400,10500,1800,2300,4800
110717000,44.3,31677053,1409275181.46,44.3,44.29,44.28,44.27,44.26,8100,28624,68560,56000,142600,44.31,44.33,44.34,44.35,44.36,2400,300,6700,10500,1800
110720000,44.3,31688653,1409789124.46,44.3,44.29,44.28,44.27,44.26,3800,28824,68860,56000,142600,44.31,44.32,44.33,44.34,44.35,5300,100,2900,4500,10500
110723000,44.3,31697053,1410161239.46,44.29,44.28,44.27,44.26,44.25,28324,68860,57600,142700,99200,44.3,44.31,44.32,44.33,44.34,8900,6300,100,2900,4200
110726000,44.3,31701953,1410378285.46,44.29,44.28,44.27,44.26,44.25,34724,68860,87600,142700,99800,44.3,44.31,44.32,44.33,44.34,14700,3100,100,4900,4200
110729000,44.29,31717253,1411056061.46,44.29,44.28,44.27,44.26,44.25,33724,69360,85200,142700,99800,44.3,44.31,44.32,44.33,44.34,3700,3100,100,4900,4200
110732000,44.29,31727053,1411490215.46,44.3,44.29,44.28,44.27,44.26,1500,41524,68860,85900,142700,44.31,44.32,44.33,44.34,44.35,900,100,4900,4000,10600
110735000,44.3,31727753,1411521225.46,44.3,44.29,44.28,44.27,44.26,2400,42524,69060,85900,142900,44.31,44.32,44.33,44.34,44.35,900,100,3300,2900,10600
110738000,44.31,31742853,1412190160.46,44.3,44.29,44.28,44.27,44.26,1700,44524,69560,85900,143400,44.31,44.32,44.33,44.34,44.35,400,100,3300,2900,10600
110741000,44.31,31744445,1412260701.98,44.31,44.3,44.29,44.28,44.27,6308,2200,44424,69660,85900,44.33,44.34,44.35,44.36,44.38,3300,3300,10600,600,2300
110744000,44.31,31746645,1412358184.98,44.31,44.3,44.29,44.28,44.27,9108,5200,44624,69660,86000,44.33,44.34,44.35,44.36,44.38,3500,3300,10600,600,2300
110747000,44.31,31746945,1412371477.98,44.31,44.3,44.29,44.28,44.27,11600,5700,38824,70260,86000,44.32,44.33,44.34,44.35,44.36,200,3800,3300,10600,600
110750000,44.32,31748845,1412455677.98,44.32,44.31,44.3,44.29,44.28,500,10600,7200,38324,70060,44.33,44.34,44.35,44.36,44.38,3400,3300,10600,600,2300
110753000,44.33,31749545,1412486702.98,44.32,44.31,44.3,44.29,44.28,700,11500,7400,37924,70060,44.33,44.34,44.35,44.36,44.38,4300,3300,10600,600,2300
110756000,44.33,31751445,1412570924.98,44.32,44.31,44.3,44.29,44.28,300,14600,7600,38424,70260,44.33,44.34,44.35,44.36,44.38,10400,3100,10600,600,2300
110759000,44.33,31752545,1412619686.98,44.32,44.31,44.3,44.29,44.28,2000,18400,8000,38424,70260,44.33,44.34,44.35,44.36,44.38,9400,3100,10600,600,2300
110802000,44.32,31752845,1412632982.98,44.32,44.31,44.3,44.29,44.28,1900,18400,8500,39024,70360,44.33,44.34,44.35,44.36,44.38,9500,3100,10600,600,2300
110805000,44.32,31754945,1412726065.98,44.32,44.31,44.3,44.29,44.28,4900,18100,9700,39024,70360,44.33,44.34,44.35,44.36,44.38,8840,3600,10600,600,2300
110808000,44.33,31758145,1412867904.98,44.32,44.31,44.3,44.29,44.28,4300,18400,9900,33924,70260,44.33,44.34,44.35,44.36,44.38,7340,3600,12800,600,2300
110811000,44.32,31758245,1412872336.98,44.32,44.31,44.3,44.29,44.28,6900,18400,9900,33924,85260,44.33,44.34,44.35,44.36,44.38,7340,3600,12800,600,2300
110814000,44.32,31761345,1413009755.98,44.32,44.31,44.3,44.29,44.28,8500,18300,10200,33924,85160,44.33,44.34,44.35,44.36,44.38,5140,3600,12800,600,2300
110817000,44.33,31763045,1413085112.98,44.32,44.31,44.3,44.29,44.28,15300,13100,10700,33624,85960,44.33,44.34,44.35,44.36,44.38,6040,3600,12800,600,2300
110820000,44.32,31766545,1413240245.98,44.32,44.31,44.3,44.29,44.28,13100,13300,10900,33624,85960,44.33,44.34,44.35,44.36,44.38,5840,3600,12800,600,2300
110823000,44.33,31768145,1413311164.98,44.32,44.31,44.3,44.29,44.28,12900,12400,11400,33324,86460,44.33,44.34,44.35,44.36,44.38,5540,3600,12800,600,2300
110826000,44.32,31773345,1413541674.98,44.32,44.31,44.3,44.29,44.28,13000,11600,11400,33324,86460,44.33,44.34,44.35,44.36,44.38,940,3600,12800,600,2300
110829000,44.33,31774045,1413572701.98,44.32,44.31,44.3,44.29,44.28,15800,11600,12900,33324,86560,44.33,44.34,44.35,44.36,44.38,2940,3600,12800,600,2300
110832000,44.33,31778685,1413778383.18,44.33,44.32,44.31,44.3,44.29,1160,17300,11600,13000,33324,44.34,44.35,44.36,44.38,44.4,3600,12800,600,2300,9200
110835000,44.33,31778785,1413782816.18,44.33,44.32,44.31,44.3,44.29,2960,17400,11600,13100,33524,44.34,44.35,44.36,44.38,44.4,4600,12800,600,2300,9200
110838000,44.33,31788385,1414208386.18,44.33,44.32,44.31,44.3,44.29,7460,17900,11700,13100,33524,44.34,44.35,44.36,44.38,44.4,4700,12800,600,2300,9200
110841000,44.33,31799485,1414700451.18,44.33,44.32,44.31,44.3,44.29,4060,18800,11700,12800,33524,44.34,44.35,44.36,44.38,44.4,14500,12800,600,2300,9200
110844000,44.32,31814785,1415378603.78,44.32,44.31,44.3,44.29,44.28,11060,11700,13700,33524,86660,44.33,44.34,44.35,44.36,44.38,4700,10600,12800,600,2300
110847000,44.32,31818385,1415538163.78,44.32,44.31,44.3,44.29,44.28,8260,11700,13900,33824,86660,44.33,44.34,44.35,44.36,44.38,8600,10600,12800,600,2300
110850000,44.32,31826985,1415919328.78,44.32,44.31,44.3,44.29,44.28,2660,11800,14400,33824,86660,44.33,44.34,44.35,44.36,44.38,7900,10600,12800,600,2300
110853000,44.32,31832385,1416158669.78,44.32,44.31,44.3,44.29,44.28,1760,11800,14600,33824,86660,44.33,44.34,44.35,44.36,44.38,7500,10600,10600,600,2300
110856000,44.32,31835545,1416298720.98,44.31,44.3,44.29,44.28,44.27,13800,16300,33824,86660,83000,44.32,44.33,44.34,44.35,44.36,740,14500,10100,10600,600
110859000,44.31,31838145,1416413932.98,44.31,44.3,44.29,44.28,44.27,12400,17000,33824,85760,83000,44.32,44.33,44.34,44.35,44.36,3940,14500,10100,10600,600
110902000,44.3,31860245,1417393132.98,44.3,44.29,44.28,44.27,44.26,12300,33824,88060,82600,140600,44.31,44.32,44.33,44.34,44.35,7000,15140,16500,10100,10600
110905000,44.3,31891145,1418762020.98,44.29,44.28,44.27,44.26,44.25,30824,84360,81600,140600,84400,44.31,44.32,44.33,44.34,44.35,40100,3600,16500,9600,10600
110908000,44.3,31903345,1419302416.98,44.3,44.29,44.28,44.27,44.26,2600,23224,84560,81600,140600,44.31,44.32,44.33,44.34,44.35,41300,3900,16500,9600,10600
110911000,44.29,31931545,1420551500.98,44.29,44.28,44.27,44.26,44.25,2624,85260,81700,140600,84100,44.31,44.32,44.33,44.34,44.35,22000,3900,16700,9600,10600
110914000,44.29,31937069,1420796175.94,44.28,44.27,44.26,44.25,44.24,84160,81700,140600,84100,28300,44.29,44.3,44.31,44.32,44.33,3676,600,22900,3900,16700
110917000,44.3,31945669,1421177093.18,44.29,44.28,44.27,44.26,44.25,100,85960,81700,140600,82500,44.3,44.31,44.32,44.33,44.34,7476,22300,3400,18000,8800
110920000,44.3,31950469,1421389732.18,44.28,44.27,44.26,44.25,44.24,85660,81700,141100,83600,28300,44.3,44.31,44.32,44.33,44.34,4076,24700,3400,18000,8800
110923000,44.29,31955869,1421628898.18,44.28,44.27,44.26,44.25,44.24,84760,81700,141100,83600,28300,44.29,44.3,44.31,44.32,44.33,1660,2900,23200,3400,17800
110926000,44.28,31961869,1421894626.18,44.28,44.27,44.26,44.25,44.24,83160,81900,141800,83600,28300,44.29,44.3,44.31,44.32,44.33,660,3600,24000,3400,17400
110929000,44.28,31963429,1421963712.98,44.29,44.28,44.27,44.26,44.25,400,87100,82100,141800,83800,44.3,44.31,44.32,44.33,44.34,4100,24000,3400,16900,8800
110932000,44.29,31965229,1422043434.98,44.29,44.28,44.27,44.26,44.25,200,86500,82100,141100,83800,44.3,44.31,44.32,44.33,44.34,6300,20300,3400,16900,8800
110935000,44.29,31970429,1422273742.98,44.29,44.28,44.27,44.26,44.25,2900,87800,82100,141100,83100,44.3,44.31,44.32,44.33,44.34,10900,18300,3400,16900,8800
110938000,44.29,31974829,1422468618.98,44.28,44.27,44.26,44.25,44.24,87800,82100,141600,84200,28300,44.29,44.3,44.31,44.32,44.33,15100,11200,18300,2400,17200
110941000,44.29,31975929,1422517337.98,44.28,44.27,44.26,44.25,44.24,96200,82100,141900,84900,28300,44.29,44.3,44.31,44.32,44.33,16400,11700,18300,2400,16400
110944000,44.29,31994029,1423318986.98,44.29,44.28,44.27,44.26,44.25,10700,96800,82100,142200,84900,44.3,44.31,44.32,44.33,44.34,11700,18300,2400,16400,8800
110947000,44.29,32001429,1423646743.98,44.29,44.28,44.27,44.26,44.25,11600,94400,82600,142200,84900,44.3,44.31,44.32,44.33,44.34,11100,18300,2400,16400,8800
110950000,44.3,32005229,1423815048.98,44.29,44.28,44.27,44.26,44.25,9200,94800,82600,142200,84800,44.3,44.31,44.32,44.33,44.34,20900,18300,2400,16400,8800
110953000,44.29,32008029,1423939060.98,44.29,44.28,44.27,44.26,44.25,7400,94800,82600,143300,84600,44.3,44.31,44.32,44.33,44.34,21100,18300,2400,16400,9100
110956000,44.3,32013129,1424164943.98,44.29,44.28,44.27,44.26,44.25,5900,94900,82600,142500,84600,44.3,44.31,44.32,44.33,44.34,20900,18600,2400,16400,9100
110959000,44.3,32015029,1424249095.98,44.29,44.28,44.27,44.26,44.25,5100,95200,82600,142500,83400,44.3,44.31,44.32,44.33,44.34,29400,18600,2400,16400,9100
111002000,44.3,32020029,1424470548.98,44.29,44.28,44.27,44.26,44.25,4300,95900,82600,142500,83500,44.3,44.31,44.32,44.33,44.34,29100,18600,2300,16400,9100
111005000,44.3,32023929,1424643305.98,44.29,44.28,44.27,44.26,44.25,5200,96000,82600,142500,84700,44.3,44.31,44.32,44.33,44.34,27300,19100,2300,17100,9100
111008000,44.29,32025829,1424727465.98,44.29,44.28,44.27,44.26,44.25,5100,96100,82600,142500,85400,44.3,44.31,44.32,44.33,44.34,26400,18800,2300,17100,9100
