time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
120226000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
120256000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
120326000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
120356000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
120626000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
120656000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
120726000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
120756000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
120826000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
121056000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
121126000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
121156000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
121226000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
121526000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
121556000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
121626000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
121656000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
121956000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
122026000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
122056000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
122126000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
122426000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
122456000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
122526000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
122556000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
122856000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
122926000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
122956000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
123026000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
123326000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
123356000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
123426000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
123456000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
123756000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
123826000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
123856000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
123926000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
124226000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
124256000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
124326000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
124356000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
124656000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
124726000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
124756000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
124826000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
125056000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
125126000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
125156000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
125226000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
125256000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
125526000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
125556000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
125626000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
125656000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
125726000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
125956000,30.1,95124599,2888017029.88,30.1,30.09,30.08,30.07,30.06,13073,37904,45400,22400,64000,30.11,30.12,30.13,30.14,30.15,4500,91100,10400,9000,9500
130002000,30.11,95484432,2898849187.12,30.11,30.1,30.09,30.08,30.07,4400,9440,9900,9900,31904,30.12,30.13,30.14,30.15,30.16,10507,12500,8600,13100,25600
130005000,30.11,95904879,2911501030.06,30.11,30.1,30.09,30.08,30.07,5700,10353,12800,9100,13800,30.12,30.13,30.14,30.15,30.16,800,3300,9000,6300,19500
130023000,30.1,96137132,2918494998.46,30.09,30.08,30.07,30.06,30.05,1800,700,14900,43144,162800,30.11,30.12,30.13,30.14,30.15,16100,6400,12100,1200,1300
130026000,30.1,96139832,2918576262.46,30.09,30.08,30.07,30.06,30.05,5100,700,14900,43144,162800,30.1,30.11,30.12,30.13,30.14,7800,56200,6400,12100,1200
130029000,30.1,96143132,2918675586.46,30.09,30.08,30.07,30.06,30.05,5200,1500,14900,45244,162800,30.1,30.11,30.12,30.13,30.14,6600,56100,6400,12100,1200
130032000,30.1,96149532,2918868204.46,30.09,30.08,30.07,30.06,30.05,4000,1600,14900,45744,163200,30.1,30.11,30.12,30.13,30.14,12000,56200,6500,9300,1200
130050000,30.07,96218632,2920946625.46,30.07,30.06,30.05,30.04,30.03,6900,59644,165100,90500,150200,30.08,30.09,30.1,30.11,30.12,20100,11100,6500,11900,4400
130053000,30.07,96224932,2921136070.46,30.07,30.06,30.05,30.04,30.03,24300,61644,165200,90500,150200,30.08,30.09,30.1,30.11,30.12,97400,7400,6500,12400,4400
130056000,30.08,96250232,2921896872.46,30.07,30.06,30.05,30.04,30.03,7000,62244,165200,90500,149700,30.08,30.09,30.1,30.11,30.12,96300,7400,6700,12400,4400
130059000,30.07,96257732,2922122413.46,30.07,30.06,30.05,30.04,30.03,4600,61844,164700,90500,149800,30.08,30.09,30.1,30.11,30.12,97900,7400,7200,12200,4400
130117000,30.06,96370913,2925525267.32,30.06,30.05,30.04,30.03,30.02,363,164700,94300,149800,269219,30.07,30.08,30.09,30.1,30.11,5000,78700,500,5000,12200
130120000,30.07,96384213,2925925259.32,30.06,30.05,30.04,30.03,30.02,3063,164700,94300,149800,269219,30.07,30.08,30.09,30.1,30.11,4700,72600,500,5000,12500
130123000,30.06,96386813,2926003426.32,30.06,30.05,30.04,30.03,30.02,2463,164700,95200,149700,269219,30.07,30.08,30.09,30.1,30.11,4600,72700,500,5000,12500
130126000,30.06,96398113,2926343146.32,30.06,30.05,30.04,30.03,30.02,25763,164200,95200,149800,269619,30.07,30.08,30.09,30.1,30.11,2800,72300,1500,5000,12500
130144000,30.07,96486713,2929007283.32,30.07,30.06,30.05,30.04,30.03,2900,25363,164600,99100,146900,30.08,30.09,30.1,30.11,30.12,59100,1200,2000,11400,700
130147000,30.07,96493013,2929196724.32,30.06,30.05,30.04,30.03,30.02,29163,164700,99100,146900,272519,30.07,30.08,30.09,30.1,30.11,200,58900,2300,1900,11400
130150000,30.06,96516813,2929912326.32,30.06,30.05,30.04,30.03,30.02,21663,164900,99100,146900,272519,30.07,30.08,30.09,30.1,30.11,800,61300,1200,1900,11400
130153000,30.06,96536913,2930516537.32,30.06,30.05,30.04,30.03,30.02,13763,164900,99800,146200,272519,30.07,30.08,30.09,30.1,30.11,8500,61300,1200,1700,11400
130211000,30.06,96639676,2933605849.73,30.06,30.05,30.04,30.03,30.02,5200,159200,101900,145100,273119,30.07,30.08,30.09,30.1,30.11,14337,60700,1200,3000,11600
130214000,30.07,96655076,2934068891.73,30.06,30.05,30.04,30.03,30.02,7800,160900,102500,155900,273919,30.07,30.08,30.09,30.1,30.11,5637,61900,1200,3000,11600
130217000,30.07,96670476,2934531894.73,30.06,30.05,30.04,30.03,30.02,5600,164300,104400,156300,274519,30.07,30.08,30.09,30.1,30.11,7737,61900,1200,3000,12500
130220000,30.06,96696576,2935316438.73,30.05,30.04,30.03,30.02,30.01,154100,104400,154400,274519,891800,30.06,30.07,30.08,30.09,30.1,400,30337,20600,1500,3000
130238000,30.06,96782876,2937910818.91,30.06,30.05,30.04,30.03,30.02,24500,142600,103500,155400,275419,30.07,30.08,30.09,30.1,30.11,17919,19600,500,4100,12500
130241000,30.07,96788176,2938070160.91,30.06,30.05,30.04,30.03,30.02,26200,140400,103500,155500,275419,30.07,30.08,30.09,30.1,30.11,27719,19600,500,4100,12600
130244000,30.07,96806876,2938632339.91,30.06,30.05,30.04,30.03,30.02,28500,142000,103500,155600,275719,30.07,30.08,30.09,30.1,30.11,24319,19600,500,4100,12600
130247000,30.06,96823776,2939140465.91,30.06,30.05,30.04,30.03,30.02,24400,142400,103500,156100,275919,30.07,30.08,30.09,30.1,30.11,13219,19600,300,4300,12600
130305000,30.07,96914276,2941861472.72,30.07,30.06,30.05,30.04,30.03,6000,13600,153500,102800,155600,30.08,30.09,30.1,30.11,30.12,19719,300,5400,12600,700
130308000,30.07,96921576,2942081000.72,30.07,30.06,30.05,30.04,30.03,2400,16400,154700,102800,155600,30.08,30.09,30.1,30.11,30.12,17519,300,5700,12600,700
130311000,30.07,96926376,2942225332.72,30.07,30.06,30.05,30.04,30.03,4700,36400,157200,102800,156300,30.08,30.09,30.1,30.11,30.12,17619,300,5700,12600,700
130314000,30.07,96931176,2942369678.72,30.07,30.06,30.05,30.04,30.03,4300,39200,157900,102700,156800,30.08,30.09,30.1,30.11,30.12,20319,300,5500,12600,700
130332000,30.06,97017476,2944964256.72,30.06,30.05,30.04,30.03,30.02,10500,159900,106700,165200,276419,30.07,30.08,30.09,30.1,30.11,151300,19619,2100,9000,12600
130335000,30.07,97053376,2946043256.72,30.05,30.04,30.03,30.02,30.01,143100,106700,171200,276519,940300,30.07,30.08,30.09,30.1,30.11,151000,20019,2100,9800,12600
130338000,30.06,97075776,2946716516.72,30.05,30.04,30.03,30.02,30.01,134900,109700,171300,275719,943700,30.06,30.07,30.08,30.09,30.1,48000,150300,20019,2100,9800
130341000,30.06,97107076,2947657348.72,30.05,30.04,30.03,30.02,30.01,131100,109800,171800,275619,943700,30.06,30.07,30.08,30.09,30.1,31900,148100,13619,2100,9800
130359000,30.04,97469476,2958545020.72,30.03,30.02,30.01,30.0,29.99,107100,299219,936300,2644500,170500,30.04,30.05,30.06,30.07,30.08,23000,114700,54800,108500,13419
130402000,30.04,97486476,2959055553.72,30.03,30.02,30.01,30.0,29.99,98100,299219,936700,2643700,170500,30.04,30.05,30.06,30.07,30.08,34500,114700,54100,107300,13019
130405000,30.03,97519376,2960043691.72,30.03,30.02,30.01,30.0,29.99,82100,298419,937600,2642100,170500,30.04,30.05,30.06,30.07,30.08,37300,106200,54900,107200,13019
130408000,30.03,97542176,2960728434.72,30.03,30.02,30.01,30.0,29.99,67400,299419,938000,2648800,170500,30.04,30.05,30.06,30.07,30.08,32900,106200,54800,105900,13019
130426000,30.03,97739876,2966664947.72,30.02,30.01,30.0,29.99,29.98,263819,942100,2655200,154800,208300,30.04,30.05,30.06,30.07,30.08,46100,115960,53700,107500,11719
130429000,30.03,97753576,2967076362.72,30.03,30.02,30.01,30.0,29.99,11200,266419,941500,2657400,154900,30.04,30.05,30.06,30.07,30.08,47900,115960,53700,107500,11519
130432000,30.02,97781276,2967908114.72,30.02,30.01,30.0,29.99,29.98,259919,942800,2657900,154900,208200,30.04,30.05,30.06,30.07,30.08,48600,115960,45000,11300,11519
130435000,30.03,97785976,2968049256.72,30.03,30.02,30.01,30.0,29.99,3100,262719,943200,2658800,155000,30.04,30.05,30.06,30.07,30.08,87400,115960,10900,11300,11519
130453000,30.04,97872076,2970634541.72,30.03,30.02,30.01,30.0,29.99,9700,242219,989900,2667500,156000,30.04,30.05,30.06,30.07,30.08,90900,116660,11900,11100,11119
130456000,30.04,97887176,2971088016.72,30.03,30.02,30.01,30.0,29.99,2000,242919,992600,2670100,156000,30.04,30.05,30.06,30.07,30.08,90900,116660,11900,11100,12019
130459000,30.03,97899876,2971469472.72,30.03,30.02,30.01,30.0,29.99,4400,249419,991500,2671500,156000,30.04,30.05,30.06,30.07,30.08,83300,116660,11900,11100,11819
130502000,30.03,97932776,2972457699.72,30.03,30.02,30.01,30.0,29.99,8500,266619,993300,2668400,156100,30.04,30.05,30.06,30.07,30.08,64500,116560,11900,48600,11519
130520000,30.04,98128576,2978339016.72,30.03,30.02,30.01,30.0,29.99,105000,341219,992600,2667600,156200,30.04,30.05,30.06,30.07,30.08,3500,114160,11900,48300,12219
130523000,30.04,98145676,2978852673.72,30.04,30.03,30.02,30.01,30.0,2700,114000,319119,961200,2669800,30.05,30.06,30.07,30.08,30.09,113460,11900,48300,12319,3200
130526000,30.04,98147376,2978903741.72,30.04,30.03,30.02,30.01,30.0,12100,118500,295719,961200,2668600,30.05,30.06,30.07,30.08,30.09,113560,16100,48300,12119,3200
130529000,30.04,98161476,2979327332.72,30.04,30.03,30.02,30.01,30.0,11400,121300,301819,967200,2673700,30.05,30.06,30.07,30.08,30.09,110760,16100,48400,12119,3200
130547000,30.04,98484256,2989020215.32,30.04,30.03,30.02,30.01,30.0,800,4600,241139,968500,2681100,30.05,30.06,30.07,30.08,30.09,94060,7600,46400,12519,3200
130550000,30.03,98493056,2989284537.32,30.03,30.02,30.01,30.0,29.99,15500,242939,970300,2678200,159500,30.04,30.05,30.06,30.07,30.08,300,100360,7600,46400,12519
130553000,30.05,98499256,2989470820.32,30.04,30.03,30.02,30.01,30.0,200,20600,245939,972300,2676300,30.05,30.06,30.07,30.08,30.09,103560,7600,46400,10419,3200
130556000,30.04,98504856,2989639014.32,30.03,30.02,30.01,30.0,29.99,22900,255839,976300,2679000,159500,30.04,30.05,30.06,30.07,30.08,11000,105560,7600,46400,10419
130614000,30.04,98594656,2992336616.32,30.04,30.03,30.02,30.01,30.0,19600,117300,237939,986200,2629600,30.05,30.06,30.07,30.08,30.09,92460,9100,46400,10419,3200
130617000,30.05,98603756,2992610005.32,30.04,30.03,30.02,30.01,30.0,17700,128300,239339,987500,2629500,30.05,30.06,30.07,30.08,30.09,90060,14100,46400,10419,3200
130620000,30.05,98620856,2993123713.32,30.04,30.03,30.02,30.01,30.0,22800,141600,235539,989600,2629300,30.05,30.06,30.07,30.08,30.09,101060,14100,46400,10419,3200
130623000,30.04,98636656,2993598466.32,30.04,30.03,30.02,30.01,30.0,26200,141500,234539,991700,2630400,30.05,30.06,30.07,30.08,30.09,90060,14100,46400,10419,3200
130641000,30.05,98770716,2997626701.32,30.05,30.04,30.03,30.02,30.01,11500,121000,257300,244939,1014900,30.06,30.07,30.08,30.09,30.1,16100,40800,11419,3200,15400
130644000,30.06,98772416,2997677797.32,30.05,30.04,30.03,30.02,30.01,25200,124400,257200,245739,1015000,30.06,30.07,30.08,30.09,30.1,15900,40800,11419,3200,15400
130647000,30.06,98776716,2997807031.32,30.05,30.04,30.03,30.02,30.01,27600,106600,265800,239239,1014900,30.06,30.07,30.08,30.09,30.1,14220,40800,11419,3200,15400
130650000,30.06,98783816,2998020457.32,30.05,30.04,30.03,30.02,30.01,31900,109500,264800,236739,1015200,30.06,30.07,30.08,30.09,30.1,13720,40800,11419,3200,15400
130708000,30.05,98973616,3003724246.32,30.04,30.03,30.02,30.01,30.0,122700,271700,244939,1026000,2647700,30.05,30.06,30.07,30.08,30.09,15500,4620,40800,11419,4400
130711000,30.05,98992016,3004277143.32,30.04,30.03,30.02,30.01,30.0,121900,271600,246339,1023600,2649500,30.05,30.06,30.07,30.08,30.09,1400,4620,40900,11419,4400
130714000,30.05,98999516,3004502531.32,30.05,30.04,30.03,30.02,30.01,6500,125400,275800,247139,1023600,30.06,30.07,30.08,30.09,30.1,3420,40900,11419,4400,12800
130717000,30.06,99006036,3004698494.52,30.06,30.05,30.04,30.03,30.02,80,9300,130100,273700,246839,30.07,30.08,30.09,30.1,30.11,40900,11419,4400,15600,13100
130735000,30.06,99124936,3008272114.32,30.06,30.05,30.04,30.03,30.02,5200,55180,152800,256700,262339,30.07,30.08,30.09,30.1,30.11,44900,11419,4400,15400,13100
130738000,30.07,99127136,3008338247.32,30.06,30.05,30.04,30.03,30.02,6400,60980,150700,257700,263539,30.07,30.08,30.09,30.1,30.11,45800,11419,4400,18000,13100
130741000,30.06,99138336,3008674939.32,30.06,30.05,30.04,30.03,30.02,6500,58280,150900,249600,271639,30.07,30.08,30.09,30.1,30.11,54500,12019,4400,22200,13100
130744000,30.07,99146936,3008933480.32,30.06,30.05,30.04,30.03,30.02,3400,66980,157800,253800,273839,30.07,30.08,30.09,30.1,30.11,54000,12019,4400,25200,13100
130802000,30.08,99251736,3012085230.32,30.07,30.06,30.05,30.04,30.03,26700,36100,113580,155400,234000,30.08,30.09,30.1,30.11,30.12,51519,9500,46700,13100,2200
130805000,30.07,99267636,3012563471.32,30.07,30.06,30.05,30.04,30.03,22800,36600,116480,155500,232600,30.08,30.09,30.1,30.11,30.12,49619,5600,41600,13100,2200
130808000,30.07,99292836,3013321471.32,30.07,30.06,30.05,30.04,30.03,22300,39000,128580,155300,232600,30.08,30.09,30.1,30.11,30.12,27019,7300,41600,13100,2900
130811000,30.07,99295936,3013414703.32,30.07,30.06,30.05,30.04,30.03,24000,39500,129480,154600,234700,30.08,30.09,30.1,30.11,30.12,24819,7500,41600,13100,2900
130829000,30.07,99448236,3017995344.32,30.06,30.05,30.04,30.03,30.02,46600,133580,149500,237700,284139,30.07,30.08,30.09,30.1,30.11,111819,600,5200,42200,13100
130832000,30.07,99456036,3018229885.32,30.06,30.05,30.04,30.03,30.02,47500,137380,150100,236300,283939,30.07,30.08,30.09,30.1,30.11,107419,1600,5200,42300,13100
130835000,30.07,99466736,3018551567.32,30.06,30.05,30.04,30.03,30.02,61300,146480,151000,238200,285339,30.07,30.08,30.09,30.1,30.11,106819,2000,5200,42300,13100
130838000,30.07,99473236,3018747018.32,30.06,30.05,30.04,30.03,30.02,65300,148080,151200,237400,286539,30.07,30.08,30.09,30.1,30.11,100919,6416,5200,42300,13100
130856000,30.06,99766536,3027562280.32,30.05,30.04,30.03,30.02,30.01,43280,155000,240100,284939,1056400,30.06,30.07,30.08,30.09,30.1,500,92819,3016,5200,42800
130859000,30.06,99782836,3028052154.32,30.06,30.05,30.04,30.03,30.02,1300,34580,155000,243000,286039,30.07,30.08,30.09,30.1,30.11,79219,3516,5200,42800,13100
130902000,30.06,99795136,3028421911.32,30.06,30.05,30.04,30.03,30.02,500,33580,155000,244400,286539,30.07,30.08,30.09,30.1,30.11,75019,3616,5200,42800,13100
130905000,30.07,99813436,3028972018.32,30.06,30.05,30.04,30.03,30.02,3100,38980,155500,243100,286739,30.07,30.08,30.09,30.1,30.11,72819,3616,5200,42800,13100
130923000,30.05,99899836,3031569331.32,30.05,30.04,30.03,30.02,30.01,75680,159500,249900,288439,1062100,30.06,30.07,30.08,30.09,30.1,4900,45419,13516,5200,44200
130926000,30.06,99906836,3031779747.32,30.05,30.04,30.03,30.02,30.01,78380,159800,249000,288639,1060800,30.06,30.07,30.08,30.09,30.1,6800,58019,13516,5200,44900
130929000,30.05,99918336,3032125386.32,30.05,30.04,30.03,30.02,30.01,90180,163000,248800,289639,1060500,30.06,30.07,30.08,30.09,30.1,27500,53819,13516,5200,44900
130932000,30.06,99928436,3032428974.32,30.05,30.04,30.03,30.02,30.01,98280,163300,249400,290839,1060300,30.06,30.07,30.08,30.09,30.1,23800,54119,14616,17700,44900
130950000,30.06,100028436,3035434641.32,30.05,30.04,30.03,30.02,30.01,98080,182500,250500,305739,1065400,30.06,30.07,30.08,30.09,30.1,5800,43979,18816,21700,45800
130953000,30.06,100037436,3035705158.32,30.05,30.04,30.03,30.02,30.01,97180,182700,253300,305839,1065100,30.06,30.07,30.08,30.09,30.1,7300,49579,18916,21700,45800
130956000,30.06,100046036,3035963674.32,30.06,30.05,30.04,30.03,30.02,22900,98080,183100,253400,306839,30.07,30.08,30.09,30.1,30.11,49779,18916,21700,46300,13000
130959000,30.06,100054136,3036207170.32,30.06,30.05,30.04,30.03,30.02,45800,101580,182800,254100,307339,30.07,30.08,30.09,30.1,30.11,48779,18916,21700,46700,13000
131017000,30.07,100156636,3039288757.32,30.06,30.05,30.04,30.03,30.02,72100,317280,187700,256700,311539,30.07,30.08,30.09,30.1,30.11,21079,22216,21700,51600,13000
131020000,30.08,100183615,3040099958.85,30.07,30.06,30.05,30.04,30.03,27821,74600,321580,187700,256700,30.08,30.09,30.1,30.11,30.12,22116,21700,51600,13000,3300
131023000,30.07,100186315,3040181147.85,30.07,30.06,30.05,30.04,30.03,33621,84400,319580,186600,256700,30.08,30.09,30.1,30.11,30.12,23616,21700,51600,13000,3300
131026000,30.07,100204315,3040722439.85,30.07,30.06,30.05,30.04,30.03,26721,81100,319780,187200,257500,30.08,30.09,30.1,30.11,30.12,20516,22200,51600,13000,3300
131044000,30.08,100307831,3043835905.97,30.08,30.07,30.06,30.05,30.04,700,17705,110500,331880,188900,30.09,30.1,30.11,30.12,30.13,23000,52100,13000,3300,2300
131047000,30.08,100329031,3044473605.97,30.08,30.07,30.06,30.05,30.04,200,38405,110300,332080,189400,30.09,30.1,30.11,30.12,30.13,65700,52600,13000,3300,2300
131050000,30.08,100350931,3045132380.97,30.08,30.07,30.06,30.05,30.04,7100,38805,115300,332980,189400,30.09,30.1,30.11,30.12,30.13,63400,52600,13000,3300,2300
131053000,30.08,100379331,3045986633.97,30.07,30.06,30.05,30.04,30.03,41305,114900,332080,188400,255600,30.08,30.09,30.1,30.11,30.12,5200,64600,52600,13000,3300
131111000,30.07,100479631,3049003713.97,30.07,30.06,30.05,30.04,30.03,52805,120700,355180,162700,258700,30.08,30.09,30.1,30.11,30.12,46296,45900,53300,13000,2600
