time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131844000,41.58,49042518,2031267819.17,41.58,41.57,41.56,41.55,41.54,44500,5560,12100,11600,22400,41.59,41.6,41.61,41.62,41.63,19600,55300,25000,9400,27500
131847000,41.58,49049118,2031542303.17,41.58,41.57,41.56,41.55,41.54,43700,5560,12100,12200,22400,41.59,41.6,41.61,41.62,41.63,19400,56100,25000,9400,27500
131850000,41.58,49061018,2032037151.17,41.58,41.57,41.56,41.55,41.54,39500,5560,12000,12200,22400,41.59,41.6,41.61,41.62,41.63,16900,55300,24900,9400,27500
131853000,41.58,49063218,2032128630.17,41.58,41.57,41.56,41.55,41.54,37600,5560,12000,12100,22400,41.59,41.6,41.61,41.62,41.63,23200,54200,24800,9400,27500
131856000,41.58,49072218,2032502864.17,41.58,41.57,41.56,41.55,41.54,30500,5060,11500,12100,22400,41.59,41.6,41.61,41.62,41.63,32700,53800,24800,9400,27500
131859000,41.58,49072718,2032523654.17,41.58,41.57,41.56,41.55,41.54,39800,5060,8500,12100,22200,41.59,41.6,41.61,41.62,41.63,36200,53100,24400,9400,27300
131905000,41.59,49096418,2033509157.17,41.58,41.57,41.56,41.55,41.54,23700,6260,9500,12100,22200,41.59,41.6,41.61,41.62,41.63,33200,55500,24400,12800,27300
131908000,41.58,49107718,2033979011.17,41.58,41.57,41.56,41.55,41.54,13200,9160,9500,11600,22200,41.59,41.6,41.61,41.62,41.63,42500,55400,24700,13000,27100
131911000,41.59,49119918,2034486288.17,41.58,41.57,41.56,41.55,41.54,16400,9160,9500,11600,22200,41.59,41.6,41.61,41.62,41.63,44800,46900,24700,13500,27200
131914000,41.58,49126818,2034773195.17,41.58,41.57,41.56,41.55,41.54,10600,9160,9500,11600,22200,41.59,41.6,41.61,41.62,41.63,43900,47200,24700,14300,27200
131917000,41.58,49135218,2035122472.17,41.58,41.57,41.56,41.55,41.54,2900,9660,9500,11600,22400,41.59,41.6,41.61,41.62,41.63,43700,47700,24700,14600,27200
131920000,41.58,49140818,2035355323.17,41.57,41.56,41.55,41.54,41.53,9560,9500,11600,22400,1000,41.58,41.59,41.6,41.61,41.62,21000,42200,39400,24600,14900
131923000,41.57,49148418,2035671297.17,41.57,41.56,41.55,41.54,41.53,18160,9500,11600,22400,1000,41.58,41.59,41.6,41.61,41.62,37900,38100,39300,24600,15800
131926000,41.58,49151818,2035812661.17,41.57,41.56,41.55,41.54,41.53,19860,14700,11600,22400,1000,41.58,41.59,41.6,41.61,41.62,43900,38100,39400,24500,15800
131929000,41.57,49186518,2037255338.17,41.57,41.56,41.55,41.54,41.53,5260,14700,11600,22400,1000,41.58,41.59,41.6,41.61,41.62,31200,38100,41600,24200,15800
131932000,41.58,49228018,2038980885.17,41.58,41.57,41.56,41.55,41.54,7700,7260,14700,11600,22400,41.59,41.6,41.61,41.62,41.63,38900,39000,24200,15800,27000
131935000,41.58,49240318,2039492293.17,41.58,41.57,41.56,41.55,41.54,400,4660,14800,11600,22900,41.59,41.6,41.61,41.62,41.63,46600,38300,24200,15800,27000
131938000,41.58,49252218,2039987053.17,41.57,41.56,41.55,41.54,41.53,5360,14800,11600,22700,1000,41.58,41.59,41.6,41.61,41.62,5600,47700,42200,23000,17000
131941000,41.58,49260018,2040311356.17,41.57,41.56,41.55,41.54,41.53,4960,17100,11700,22700,1000,41.58,41.59,41.6,41.61,41.62,14300,45200,35600,23000,17300
131944000,41.58,49290818,2041591978.17,41.58,41.57,41.56,41.55,41.54,26000,13360,17100,11800,22700,41.59,41.6,41.61,41.62,41.63,44300,33100,23000,17300,27000
131947000,41.58,49299518,2041953726.17,41.58,41.57,41.56,41.55,41.54,21700,13360,17400,11800,22700,41.59,41.6,41.61,41.62,41.63,58300,33100,23000,17300,26700
131950000,41.58,49317218,2042689696.17,41.58,41.57,41.56,41.55,41.54,8800,14660,17400,11800,22700,41.59,41.6,41.61,41.62,41.63,57800,31100,23000,17300,26700
131953000,41.59,49330218,2043230328.17,41.58,41.57,41.56,41.55,41.54,7800,14660,17400,11800,22700,41.59,41.6,41.61,41.62,41.63,52500,31700,23000,17000,26700
131956000,41.61,49445118,2048009808.17,41.61,41.6,41.59,41.58,41.57,5100,18600,10800,35100,14660,41.62,41.63,41.64,41.65,41.66,17000,26700,55300,93500,6100
131959000,41.62,49470118,2049049951.17,41.6,41.59,41.58,41.57,41.56,22600,13500,35300,15760,17400,41.62,41.63,41.64,41.65,41.66,17300,26700,55300,93500,6100
132002000,41.62,49533718,2051697177.17,41.62,41.6,41.59,41.58,41.57,16500,23500,13700,35600,15860,41.63,41.64,41.65,41.66,41.67,9100,55300,93500,6100,9700
132005000,41.63,49603018,2054582583.17,41.63,41.62,41.6,41.59,41.58,20800,16500,23800,13000,34100,41.64,41.65,41.66,41.67,41.68,6600,92500,6600,9700,21800
132008000,41.66,49756118,2060959666.17,41.66,41.65,41.64,41.63,41.62,900,31200,11500,22300,16900,41.67,41.68,41.69,41.7,41.71,11100,21800,11000,14700,2740
132011000,41.65,49792118,2062459560.17,41.65,41.64,41.63,41.62,41.6,22200,11600,21600,17100,21700,41.67,41.68,41.69,41.7,41.71,2700,16200,8600,14700,12740
132014000,41.69,49827118,2063918362.17,41.68,41.67,41.66,41.65,41.64,8200,7300,3100,13700,11100,41.69,41.7,41.71,41.72,41.73,6800,18700,13040,13200,1900
132017000,41.69,49857018,2065165016.17,41.69,41.68,41.67,41.66,41.65,900,7900,8300,3100,13800,41.7,41.71,41.72,41.73,41.74,4700,13040,13200,1900,9400
132020000,41.69,49894418,2066724961.77,41.7,41.69,41.68,41.67,41.66,21200,18600,42100,7900,3100,41.72,41.73,41.74,41.75,41.76,1140,1900,9400,8600,12220
132023000,41.72,49933758,2068366780.57,41.73,41.72,41.7,41.69,41.68,400,23060,22600,19000,42300,41.76,41.77,41.78,41.79,41.8,10720,4700,20800,2800,40820
132029000,41.77,49986558,2070572153.17,41.77,41.76,41.75,41.74,41.73,4000,10400,500,2100,14100,41.78,41.79,41.8,41.81,41.82,1520,2700,39820,3300,13900
132032000,41.79,50002178,2071224737.57,41.79,41.78,41.77,41.76,41.75,1600,4000,21180,9900,600,41.8,41.81,41.82,41.83,41.84,41020,3300,13900,3580,3200
132035000,41.82,50103898,2075476923.17,41.82,41.8,41.78,41.77,41.76,700,11500,580,24180,10100,41.83,41.84,41.85,41.86,41.87,2480,3500,10000,11000,3100
132038000,41.87,50147178,2077288150.57,41.87,41.86,41.85,41.84,41.83,1000,2000,10800,120,5300,41.88,41.89,41.9,41.91,41.92,39880,10200,30300,3300,6100
132041000,41.87,50189978,2079080535.57,41.87,41.86,41.85,41.84,41.83,5100,2400,1500,1600,5300,41.88,41.89,41.9,41.91,41.92,6680,10300,29600,3300,6100
132044000,41.88,50232458,2080859627.17,41.88,41.87,41.86,41.85,41.84,600,14920,3400,3800,1600,41.9,41.91,41.92,41.93,41.94,29600,3300,6000,1100,2800
132047000,41.89,50264958,2082220951.17,41.88,41.87,41.86,41.85,41.84,16200,15520,3700,3600,1600,41.9,41.91,41.92,41.93,41.94,22300,3400,6000,1100,3100
132050000,41.9,50302358,2083787569.17,41.88,41.87,41.86,41.83,41.81,11400,7720,2600,1700,1300,41.9,41.91,41.92,41.93,41.94,19200,1800,6200,1100,3100
132053000,41.88,50319958,2084524788.17,41.88,41.87,41.86,41.83,41.81,29000,2700,2600,1700,1400,41.89,41.9,41.91,41.92,41.93,3400,27700,1800,6200,1100
132056000,41.86,50376358,2086886595.17,41.83,41.81,41.8,41.79,41.78,1100,1900,900,2600,2780,41.86,41.88,41.89,41.9,41.91,500,4200,27600,27200,1900
132059000,41.83,50395658,2087694404.17,41.83,41.81,41.8,41.79,41.78,2300,2000,900,2600,2780,41.86,41.88,41.89,41.9,41.91,1100,16600,28800,26500,1900
132102000,41.84,50413758,2088452185.17,41.84,41.83,41.82,41.81,41.8,1900,9200,2000,2100,800,41.86,41.88,41.89,41.9,41.91,200,12400,30200,26300,2300
132105000,41.87,50434158,2089306225.17,41.86,41.84,41.83,41.82,41.81,100,7600,6300,2000,2000,41.87,41.88,41.89,41.9,41.91,1700,5200,34400,26500,2300
132108000,41.86,50444658,2089745832.17,41.86,41.85,41.84,41.83,41.82,13300,800,1100,6400,2100,41.87,41.88,41.89,41.9,41.91,1500,11200,39100,26800,2300
132111000,41.87,50461658,2090457529.17,41.86,41.85,41.84,41.83,41.82,17800,900,6100,5600,100,41.87,41.88,41.89,41.9,41.91,100,13000,39100,26600,2300
132114000,41.86,50501458,2092123686.17,41.86,41.85,41.84,41.83,41.82,7900,1200,6100,3300,100,41.87,41.88,41.89,41.9,41.91,2200,13700,40300,26300,2300
132117000,41.87,50525458,2093128534.17,41.87,41.86,41.85,41.84,41.83,1800,2000,900,6100,3300,41.88,41.89,41.9,41.91,41.92,20500,39700,26500,2300,6400
132120000,41.87,50545558,2093970164.17,41.87,41.86,41.85,41.84,41.83,7500,3700,1500,5800,3300,41.88,41.89,41.9,41.91,41.92,17500,39800,28300,2300,6200
132123000,41.88,50571158,2095042030.17,41.87,41.86,41.85,41.84,41.83,3200,5600,1500,5800,3000,41.88,41.89,41.9,41.91,41.92,17100,41900,29100,2300,6200
132126000,41.88,50594558,2096021947.17,41.86,41.85,41.84,41.83,41.82,5600,1500,5800,3000,100,41.88,41.89,41.9,41.91,41.92,2300,41900,29100,2300,6200
132129000,41.88,50618358,2097018611.17,41.86,41.85,41.84,41.83,41.82,3800,4500,5800,3300,100,41.88,41.89,41.9,41.91,41.92,3100,34500,21900,1900,6200
132132000,41.87,50625258,2097307551.17,41.87,41.86,41.85,41.84,41.83,16600,7200,5100,5800,3400,41.88,41.89,41.9,41.91,41.92,18900,42900,21900,1800,6200
132135000,41.87,50650358,2098358571.17,41.87,41.86,41.85,41.84,41.83,5800,8000,4400,5700,3400,41.88,41.89,41.9,41.91,41.92,14300,43700,21400,1800,6200
132138000,41.88,50670258,2099191863.17,41.87,41.86,41.85,41.84,41.83,7900,7800,4400,5700,3300,41.88,41.89,41.9,41.91,41.92,9300,44300,32600,1800,6300
132141000,41.89,50701358,2100494220.17,41.86,41.85,41.84,41.83,41.82,7700,5200,5700,3300,500,41.87,41.89,41.9,41.91,41.92,300,43800,31800,1800,6600
132144000,41.88,50715458,2101084735.17,41.88,41.87,41.86,41.85,41.84,4700,600,6800,6300,5700,41.89,41.9,41.91,41.92,41.93,52300,31700,1800,6600,1200
132147000,41.88,50751758,2102605128.17,41.87,41.86,41.85,41.84,41.83,300,5700,6300,5700,3300,41.88,41.89,41.9,41.91,41.92,100,33900,31700,1800,6900
132150000,41.89,50762258,2103044831.17,41.87,41.86,41.85,41.84,41.83,11700,5700,3300,5700,3300,41.89,41.9,41.91,41.92,41.93,31800,31800,1800,6600,2400
132153000,41.88,50780658,2103815320.17,41.87,41.86,41.85,41.84,41.83,10400,2100,3300,6100,3300,41.88,41.89,41.9,41.91,41.92,900,33000,31800,1800,6600
132156000,41.88,50796158,2104464467.17,41.88,41.87,41.86,41.85,41.84,54100,12300,2100,3300,6100,41.89,41.9,41.91,41.92,41.93,35000,31800,1800,6800,2400
132159000,41.88,50805158,2104841388.17,41.88,41.87,41.86,41.85,41.84,84000,11900,2100,3400,6100,41.89,41.9,41.91,41.92,41.93,36400,32100,1800,6800,2400
132202000,41.88,50821186,2105512718.81,41.88,41.87,41.86,41.85,41.84,87372,13300,2100,2800,5900,41.89,41.9,41.91,41.92,41.93,49500,32500,1900,6800,2400
132205000,41.88,50883886,2108139106.81,41.88,41.87,41.86,41.85,41.84,67272,13300,1300,2800,5900,41.89,41.9,41.91,41.92,41.93,2900,33800,1900,6800,2400
132208000,41.89,50900586,2108838661.81,41.89,41.88,41.87,41.86,41.85,7300,68472,12500,1300,2800,41.9,41.91,41.92,41.93,41.94,34400,2000,7200,2700,3900
132211000,41.9,50937886,2110401504.81,41.89,41.88,41.87,41.86,41.85,13600,70372,12700,1000,2800,41.9,41.91,41.92,41.93,41.94,300,2900,7200,3200,3900
132214000,41.89,50949786,2110900111.81,41.89,41.88,41.87,41.86,41.85,13600,72372,13200,1000,2800,41.9,41.92,41.93,41.94,41.95,2100,6900,3200,4000,21700
132217000,41.9,50969386,2111721309.81,41.89,41.88,41.87,41.86,41.85,11500,74172,13000,1000,2900,41.9,41.91,41.92,41.93,41.94,2300,300,9400,3800,4000
132220000,41.95,51033886,2114426570.81,41.95,41.94,41.92,41.9,41.89,1600,72700,8200,2700,34800,41.97,41.98,41.99,42.0,42.01,5100,21400,46300,233263,3896
132223000,41.95,51046786,2114967671.81,41.95,41.94,41.92,41.9,41.89,14800,66900,8200,11000,34800,41.96,41.97,41.98,41.99,42.0,1600,8400,21900,46500,229463
132226000,41.95,51057586,2115420739.81,41.95,41.94,41.92,41.9,41.89,5000,67300,8400,15500,34300,41.96,41.97,41.98,41.99,42.0,5900,8500,22000,46500,229763
132229000,41.95,51069086,2115903229.81,41.95,41.94,41.92,41.9,41.89,4500,67300,8400,15700,32700,41.96,41.97,41.98,41.99,42.0,7500,9200,22100,47200,229763
132232000,41.96,51083186,2116494867.81,41.96,41.95,41.94,41.92,41.91,29100,6300,68000,8300,400,41.97,41.98,41.99,42.0,42.01,33700,22000,48400,228963,4896
132235000,41.94,51151586,2119364685.81,41.95,41.94,41.92,41.91,41.9,100,62200,8400,400,13400,41.96,41.97,41.98,41.99,42.0,1100,35300,21300,50500,228163
132238000,41.96,51165886,2119964633.81,41.95,41.94,41.92,41.91,41.9,1500,73700,8900,400,13500,41.96,41.97,41.98,41.99,42.0,1200,36700,21300,56400,227963
132241000,41.96,51181786,2120631794.81,41.95,41.94,41.92,41.91,41.9,700,73700,8900,400,13500,41.96,41.97,41.98,41.99,42.0,2100,32600,26100,57000,225863
132244000,41.95,51216586,2122092087.81,41.94,41.92,41.91,41.9,41.89,68900,19700,400,15600,27600,41.95,41.96,41.97,41.98,41.99,3600,3000,13900,27700,58400
132247000,41.95,51232186,2122746386.81,41.94,41.93,41.92,41.91,41.9,56800,200,19700,400,15500,41.95,41.96,41.97,41.98,41.99,10500,9900,14100,29800,59900
132250000,41.95,51252686,2123606269.81,41.94,41.93,41.92,41.91,41.9,51100,800,19700,400,15500,41.95,41.96,41.97,41.98,41.99,6700,15600,14500,30000,60400
132253000,41.98,51335986,2127102182.81,41.98,41.96,41.95,41.94,41.93,500,400,6800,48600,1200,41.99,42.0,42.01,42.02,42.03,60400,231963,5096,15640,10700
132256000,41.96,51429786,2131040339.81,41.96,41.95,41.94,41.93,41.92,5800,14900,26400,1300,19100,42.0,42.01,42.02,42.03,42.04,234663,5096,15340,11200,1300
132259000,41.98,51701149,2142436949.66,41.96,41.95,41.94,41.93,41.92,100,15537,24600,1300,19100,41.98,41.99,42.0,42.01,42.02,800,300,5900,6896,15340
132302000,41.96,51712549,2142915454.66,41.96,41.95,41.94,41.93,41.92,3400,15737,24600,1300,19100,41.97,41.98,41.99,42.0,42.01,16900,2400,400,109900,6896
132305000,41.97,51737349,2143956339.66,41.97,41.96,41.95,41.94,41.93,15800,32500,15837,25000,1300,41.99,42.0,42.01,42.02,42.03,25600,125300,6896,15840,11200
132308000,41.99,51751249,2144539908.66,41.97,41.96,41.95,41.94,41.93,17200,33500,15437,25200,1300,41.99,42.0,42.01,42.02,42.03,26000,129300,6896,15840,11200
132311000,41.99,51761805,2144983058.98,41.97,41.96,41.95,41.94,41.93,14844,42200,15437,25700,1300,41.98,41.99,42.0,42.01,42.02,100,31000,132600,6896,15840
132314000,41.99,51808905,2146960552.98,41.98,41.97,41.96,41.95,41.94,7800,19144,38800,15837,25800,41.99,42.0,42.01,42.02,42.03,8400,133200,6896,15840,11200
132317000,41.98,51850705,2148715590.98,41.97,41.96,41.95,41.94,41.93,20044,45500,16337,25800,1300,41.98,41.99,42.0,42.01,42.02,600,1700,140900,6796,15940
132320000,41.98,51866505,2149378931.98,41.98,41.97,41.96,41.95,41.94,3200,18844,42300,18137,25800,41.99,42.0,42.01,42.02,42.03,1500,143300,6796,15940,11200
132323000,41.98,51874805,2149727382.98,41.98,41.97,41.96,41.95,41.94,45900,18944,35200,17937,25800,41.99,42.0,42.01,42.02,42.03,20700,143700,6996,15940,11200
132326000,41.99,51893805,2150525119.98,41.98,41.97,41.96,41.95,41.94,47000,20344,35300,17937,25800,41.99,42.0,42.01,42.02,42.03,19300,139200,6996,16040,11200
132329000,41.96,52004405,2155167460.42,41.96,41.95,41.94,41.93,41.92,16444,17937,25400,1500,800,41.98,41.99,42.0,42.01,42.02,4800,20900,141800,6996,16040
132332000,41.94,52071786,2157993991.81,41.93,41.92,41.91,41.9,41.89,900,800,500,15700,12200,41.94,41.95,41.96,41.98,41.99,24500,3563,1500,14800,29600
132335000,41.92,52092086,2158845085.81,41.9,41.89,41.88,41.87,41.86,13700,12200,8200,12100,400,41.92,41.93,41.94,41.95,41.96,4500,12300,21400,4563,2100
132338000,41.91,52110086,2159599310.81,41.9,41.89,41.88,41.87,41.86,600,10800,7200,12100,400,41.91,41.92,41.93,41.94,41.95,4100,8900,12600,3300,11100
132341000,41.93,52169886,2162105529.81,41.93,41.92,41.88,41.87,41.86,6700,600,5600,12100,400,41.94,41.95,41.96,41.97,41.98,1500,10800,16700,200,10500
132344000,41.9,52208686,2163731351.81,41.89,41.88,41.87,41.86,41.85,700,5100,12100,400,2400,41.9,41.91,41.92,41.93,41.94,4900,100,1300,7700,3700
132347000,41.89,52310286,2167988160.81,41.89,41.88,41.87,41.86,41.85,200,5300,11500,400,2700,41.9,41.92,41.93,41.94,41.95,33600,1300,7700,3600,7600
132350000,41.9,52381786,2170984124.81,41.9,41.89,41.88,41.87,41.86,40500,1600,4200,11500,400,41.91,41.92,41.94,41.95,41.96,100,3000,600,5500,13500
132353000,41.91,52404186,2171922703.81,41.9,41.89,41.88,41.87,41.86,38300,900,7200,11500,400,41.91,41.92,41.93,41.94,41.95,4200,5500,10100,300,5900
132356000,41.9,52419286,2172555418.81,41.9,41.89,41.88,41.87,41.86,26800,3100,7500,11500,400,41.91,41.92,41.93,41.94,41.95,15300,6700,10400,300,5900
132359000,41.9,52461386,2174319403.81,41.89,41.88,41.87,41.86,41.85,7300,10200,8800,1200,2700,41.9,41.91,41.92,41.93,41.94,4200,13300,7600,12400,400
132402000,41.89,52493686,2175672779.81,41.89,41.88,41.87,41.86,41.85,17500,10400,9800,1200,2700,41.9,41.91,41.92,41.93,41.94,36200,11800,5500,12400,400
132405000,41.9,52497086,2175815224.81,41.89,41.88,41.87,41.86,41.85,21000,10400,9800,1200,2700,41.9,41.91,41.92,41.93,41.94,48000,12300,5500,500,300
132408000,41.89,52518986,2176732679.81,41.89,41.88,41.87,41.86,41.85,6600,10600,9800,1200,2700,41.9,41.91,41.92,41.93,41.94,46400,12500,5500,500,300
132411000,41.88,52559586,2178433711.81,41.88,41.87,41.86,41.85,41.84,10600,9800,1200,2100,4400,41.89,41.9,41.91,41.92,41.93,3700,63900,10500,5500,500
132414000,41.88,52568286,2178798148.81,41.88,41.87,41.86,41.85,41.84,12100,9700,1200,2100,4400,41.89,41.9,41.91,41.92,41.93,10600,74500,7800,5500,500
132417000,41.88,52580326,2179302479.01,41.88,41.87,41.86,41.85,41.84,9660,9700,1200,2100,4400,41.89,41.9,41.91,41.92,41.93,2800,94100,8700,5600,500
132420000,41.88,52584226,2179465811.01,41.88,41.87,41.86,41.85,41.84,16660,10000,500,2100,4400,41.89,41.9,41.91,41.92,41.93,11300,96000,7700,5600,500
132423000,41.88,52598126,2180047946.01,41.88,41.87,41.86,41.85,41.84,3160,10000,500,2100,4400,41.89,41.9,41.91,41.92,41.93,14500,96600,7300,6000,500
132426000,41.84,52620186,2180971558.81,41.84,41.83,41.81,41.8,41.79,3500,3500,31900,4000,1400,41.85,41.88,41.89,41.9,41.91,1140,42900,17500,96500,7000
132429000,41.85,52627286,2181268614.81,41.83,41.81,41.8,41.79,41.78,2100,31900,4000,1400,280,41.85,41.88,41.89,41.9,41.91,9940,49100,13100,96700,6100
132432000,41.81,52635986,2181632415.81,41.81,41.8,41.79,41.78,41.77,15100,4600,1400,280,800,41.83,41.84,41.85,41.88,41.89,500,10400,18540,50300,12100
132435000,41.8,52655486,2182447666.81,41.79,41.78,41.77,41.75,41.74,2100,380,800,1400,1900,41.8,41.81,41.82,41.83,41.84,200,10500,1200,300,14200
132438000,41.8,52664286,2182815456.81,41.78,41.77,41.75,41.74,41.73,380,1100,100,1900,1700,41.8,41.81,41.82,41.83,41.84,27000,12200,1200,200,14300
132441000,41.75,52669086,2183015934.01,41.75,41.73,41.71,41.7,41.69,180,1100,900,2700,11800,41.78,41.79,41.8,41.81,41.82,700,15300,29800,11200,1800
132444000,41.77,52669686,2183040994.01,41.75,41.73,41.71,41.7,41.69,5680,1100,900,2700,11800,41.77,41.78,41.79,41.8,41.81,1700,13500,22600,28900,10800
132447000,41.74,52694566,2184079848.81,41.72,41.71,41.7,41.69,41.68,1700,27900,2700,11800,500,41.74,41.75,41.77,41.78,41.79,9620,400,1400,8500,12700
132450000,41.72,52699166,2184271789.81,41.71,41.7,41.69,41.68,41.67,27800,1400,11800,500,2500,41.72,41.73,41.74,41.75,41.77,300,1100,8220,700,1800
132453000,41.71,52720366,2185156418.61,41.71,41.7,41.69,41.68,41.67,25800,3900,11800,700,2500,41.72,41.73,41.74,41.75,41.77,200,1600,1000,420,1300
132456000,41.72,52745066,2186186733.61,41.72,41.71,41.7,41.69,41.68,13300,19900,3700,11500,800,41.73,41.74,41.75,41.77,41.78,4300,1600,220,800,1500
132459000,41.72,52768566,2187167325.61,41.72,41.71,41.7,41.69,41.68,2500,24700,3000,11500,800,41.74,41.75,41.77,41.78,41.79,1100,4020,800,1500,13000
132502000,41.74,52783866,2187805856.61,41.72,41.71,41.7,41.69,41.68,700,24800,3300,11600,800,41.74,41.75,41.77,41.78,41.79,800,4020,800,1400,10300
132505000,41.75,52812966,2189020161.61,41.72,41.71,41.7,41.69,41.68,700,21400,3500,11600,800,41.74,41.75,41.77,41.78,41.79,200,6120,800,1200,9500
132508000,41.72,52827666,2189633478.61,41.71,41.7,41.69,41.68,41.67,12200,4100,11600,1300,2800,41.72,41.74,41.75,41.77,41.78,2800,13100,22820,800,1200
132511000,41.73,52832466,2189833738.61,41.72,41.71,41.7,41.69,41.68,13300,10300,4100,11600,1300,41.73,41.74,41.75,41.77,41.78,9900,17700,20320,800,1200
132514000,41.73,52858966,2190939572.61,41.73,41.72,41.71,41.7,41.69,4700,12100,10300,5000,11600,41.74,41.75,41.77,41.78,41.79,25500,20320,800,1200,6600
132517000,41.73,52918766,2193435251.61,41.72,41.71,41.7,41.69,41.68,7100,5400,5000,11600,1700,41.73,41.74,41.75,41.76,41.77,5300,800,14820,2500,800
132520000,41.74,52932666,2194015275.61,41.73,41.72,41.71,41.7,41.69,13000,10600,5800,5000,11600,41.74,41.75,41.76,41.77,41.78,1200,14920,2500,800,1000
132523000,41.75,52958386,2195089083.61,41.75,41.74,41.73,41.72,41.71,16480,1900,20200,7000,5900,41.77,41.78,41.79,41.8,41.81,1976,1000,6300,20100,9500
132526000,41.75,52976586,2195849000.61,41.75,41.73,41.72,41.71,41.7,2080,21900,7000,4000,15100,41.76,41.77,41.78,41.79,41.8,700,8676,2600,6300,20100
132529000,41.79,52993586,2196559076.69,41.77,41.76,41.75,41.73,41.72,5700,2600,2000,22480,4800,41.79,41.8,41.81,41.82,41.84,2176,20100,2200,1400,4400
132532000,41.79,53004686,2197022828.93,41.78,41.77,41.76,41.75,41.73,300,6000,3700,2000,20180,41.79,41.8,41.81,41.82,41.84,400,19376,2200,1400,4400
132535000,41.79,53014786,2197444854.93,41.77,41.76,41.75,41.73,41.72,5300,3700,2000,20280,4900,41.79,41.8,41.81,41.82,41.84,11500,17476,1900,1400,4400
132538000,41.78,53037686,2198401735.93,41.77,41.76,41.75,41.73,41.72,5200,3700,2000,20180,4900,41.78,41.79,41.8,41.81,41.82,6200,3600,19176,1900,400
132541000,41.78,53058086,2199253728.93,41.77,41.75,41.73,41.72,41.71,100,6100,20080,4900,1900,41.78,41.79,41.8,41.81,41.82,5600,2500,17776,1900,400
132544000,41.75,53079986,2200168669.93,41.75,41.73,41.72,41.71,41.7,7900,20180,4900,1900,15000,41.8,41.81,41.82,41.83,41.84,17776,1900,500,400,4500
132547000,41.79,53096286,2200849888.93,41.79,41.77,41.76,41.75,41.73,3100,4300,12800,8000,20580,41.8,41.81,41.82,41.83,41.84,10976,1800,500,400,4500
132550000,41.79,53124162,2202015058.97,41.79,41.78,41.77,41.76,41.75,924,1000,4800,12900,8100,41.8,41.83,41.84,41.85,41.86,200,400,4500,500,3100
132553000,41.84,53143662,2202830448.97,41.84,41.8,41.79,41.78,41.77,1300,200,5424,1700,4800,41.85,41.86,41.87,41.88,41.89,500,3100,100,6400,12100
132556000,41.84,53155262,2203315517.97,41.84,41.83,41.81,41.8,41.79,600,100,200,100,1624,41.85,41.86,41.87,41.88,41.89,800,3200,100,5400,12100
132559000,41.86,53167362,2203821660.97,41.85,41.83,41.79,41.78,41.77,100,300,11424,2000,4500,41.86,41.87,41.88,41.89,41.9,8900,100,5300,11400,33300
132602000,41.85,53176862,2204219089.97,41.85,41.84,41.81,41.8,41.79,500,100,1000,900,9024,41.86,41.87,41.88,41.89,41.9,7100,100,5300,11400,33300
132605000,41.86,53188062,2204687821.97,41.82,41.81,41.8,41.79,41.78,2300,700,900,2924,2300,41.86,41.87,41.88,41.89,41.9,3800,100,4300,11700,33200
132608000,41.82,53196662,2205047612.97,41.83,41.81,41.8,41.79,41.78,400,500,700,3024,2300,41.85,41.86,41.87,41.88,41.89,1500,3200,100,5300,11800
132611000,41.83,53198062,2205106176.97,41.83,41.82,41.81,41.8,41.79,2100,200,11400,500,3224,41.84,41.85,41.86,41.87,41.88,100,13300,4000,100,5300
132614000,41.85,53209582,2205588103.17,41.84,41.81,41.8,41.79,41.78,600,20580,800,4024,3800,41.85,41.86,41.87,41.88,41.89,20900,2900,100,5400,10400
132617000,41.83,53221782,2206098470.17,41.81,41.8,41.79,41.78,41.77,17880,900,3924,3800,2800,41.83,41.84,41.85,41.86,41.87,800,27000,16300,2300,900
132620000,41.83,53228082,2206361913.17,41.81,41.8,41.79,41.78,41.77,14680,500,4524,4000,2900,41.83,41.84,41.85,41.86,41.87,3500,33300,16400,2500,1000
132623000,41.81,53243782,2207018457.17,41.83,41.81,41.8,41.79,41.78,400,6780,600,4524,4000,41.84,41.85,41.86,41.87,41.88,33700,16000,2500,1000,5400
132626000,41.82,53250082,2207281921.17,41.81,41.8,41.79,41.78,41.77,6980,1100,4724,4000,2900,41.82,41.83,41.84,41.85,41.86,3500,1500,33400,16000,2500
132629000,41.82,53258282,2207624821.17,41.82,41.81,41.8,41.79,41.78,700,6880,2100,4524,3000,41.83,41.84,41.85,41.86,41.87,2100,32600,16300,1400,1000
132632000,41.8,53285582,2208766678.17,41.81,41.8,41.79,41.78,41.77,6600,1200,4424,3000,2900,41.83,41.84,41.85,41.86,41.87,3100,19700,18000,1200,1000
132635000,41.8,53301882,2209448324.17,41.8,41.79,41.78,41.77,41.76,1600,3924,3000,2900,2100,41.82,41.83,41.84,41.85,41.86,600,2300,18600,18100,1200
132638000,41.85,53349282,2211431392.17,41.84,41.83,41.82,41.8,41.79,6200,3000,5700,6600,3924,41.85,41.86,41.87,41.88,41.89,1900,1200,1000,5700,10300
