time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
143438000,27.89,61607143,1720504128.27,27.89,27.88,27.87,27.86,27.85,40300,60100,25400,31800,66700,27.9,27.91,27.92,27.93,27.94,64268,138300,19200,28300,39200
143441000,27.89,61649043,1721672770.27,27.89,27.88,27.87,27.86,27.85,6800,60100,25400,31800,67500,27.9,27.91,27.92,27.93,27.94,71468,137500,19400,28300,39200
143444000,27.89,61672743,1722333968.27,27.89,27.88,27.87,27.86,27.85,6500,61200,25400,31800,67500,27.9,27.91,27.92,27.93,27.94,55768,141800,19400,27600,40600
143502000,27.89,61699543,1723081439.27,27.88,27.87,27.86,27.85,27.84,61400,27300,31800,68100,26000,27.89,27.9,27.91,27.92,27.93,200,63868,138000,17400,26900
143505000,27.88,61700943,1723120473.27,27.88,27.87,27.86,27.85,27.84,65100,28400,31800,67400,26000,27.89,27.9,27.91,27.92,27.93,2100,62268,130800,17100,26900
143508000,27.89,61711643,1723418914.27,27.89,27.88,27.87,27.86,27.85,100,66200,28400,35200,66600,27.9,27.91,27.92,27.93,27.94,59668,130700,17100,26900,40600
143511000,27.89,61715543,1723527711.27,27.88,27.87,27.86,27.85,27.84,68200,28400,35200,66600,24800,27.89,27.9,27.91,27.92,27.93,4600,58468,135200,17100,26900
143529000,27.88,61731143,1723962755.27,27.88,27.87,27.86,27.85,27.84,74200,32000,31900,68200,24800,27.89,27.9,27.91,27.92,27.93,21900,59668,121200,17200,26600
143532000,27.89,61731243,1723965544.27,27.88,27.87,27.86,27.85,27.84,74600,32000,31900,68300,24800,27.89,27.9,27.91,27.92,27.93,24600,59668,121200,17200,26600
143535000,27.88,61732343,1723996218.27,27.88,27.87,27.86,27.85,27.84,74600,32300,31900,68800,24800,27.89,27.9,27.91,27.92,27.93,29600,63468,121100,18300,21400
143538000,27.88,61736343,1724107738.27,27.88,27.87,27.86,27.85,27.84,98000,32300,32900,68800,24800,27.89,27.9,27.91,27.92,27.93,29200,63968,120800,18300,22200
143556000,27.89,61777843,1725264839.27,27.88,27.87,27.86,27.85,27.84,71600,33000,33500,72200,24900,27.89,27.9,27.91,27.92,27.93,36200,55368,120800,18300,22700
143559000,27.88,61783143,1725412613.27,27.88,27.87,27.86,27.85,27.84,69300,33000,33500,72200,24900,27.89,27.9,27.91,27.92,27.93,35900,55568,121100,18300,22700
143602000,27.88,61806643,1726067813.27,27.88,27.87,27.86,27.85,27.84,48400,33100,33600,72100,24900,27.89,27.9,27.91,27.92,27.93,34100,55068,4900,18300,22700
143605000,27.88,61808243,1726112431.27,27.88,27.87,27.86,27.85,27.84,49400,33100,33600,72100,24900,27.89,27.9,27.91,27.92,27.93,33600,55468,4900,18300,22700
143623000,27.88,61852143,1727336456.27,27.88,27.87,27.86,27.85,27.84,18400,33900,29300,73600,24900,27.89,27.9,27.91,27.92,27.93,29900,55968,4900,34400,22700
143626000,27.88,61853943,1727386640.27,27.88,27.87,27.86,27.85,27.84,16700,33900,29300,73600,24900,27.89,27.9,27.91,27.92,27.93,31800,55968,4900,34400,22700
143629000,27.88,61858743,1727520472.27,27.88,27.87,27.86,27.85,27.84,13300,33900,29300,73600,24900,27.89,27.9,27.91,27.92,27.93,31300,52368,4900,34400,22700
143632000,27.88,61876043,1728002793.27,27.87,27.86,27.85,27.84,27.83,33600,29300,73500,24900,23200,27.88,27.89,27.9,27.91,27.92,99300,31700,52168,4900,34000
143650000,27.87,61906243,1728844537.27,27.87,27.86,27.85,27.84,27.83,14700,32200,75800,24900,22700,27.88,27.89,27.9,27.91,27.92,148600,29900,39768,4500,36000
143653000,27.87,61915843,1729112111.27,27.87,27.86,27.85,27.84,27.83,17700,31600,76500,24900,22700,27.88,27.89,27.9,27.91,27.92,146900,29200,40968,4500,36000
143656000,27.87,61920643,1729245893.27,27.87,27.86,27.85,27.84,27.83,13500,31600,76500,24900,22700,27.88,27.89,27.9,27.91,27.92,143100,24200,41068,4500,35800
143659000,27.87,61933143,1729594271.27,27.87,27.86,27.85,27.84,27.83,2900,31600,75900,25500,22700,27.88,27.89,27.9,27.91,27.92,142300,24100,41268,4500,35800
143717000,27.87,61963843,1730449777.27,27.86,27.85,27.84,27.83,27.82,29200,75900,25500,22700,37100,27.87,27.88,27.89,27.9,27.91,7400,145100,17800,40168,4500
143720000,27.86,61964643,1730472071.27,27.86,27.85,27.84,27.83,27.82,29800,77900,25500,22700,37100,27.87,27.88,27.89,27.9,27.91,8200,150400,15700,40168,4500
143723000,27.87,61970643,1730639272.27,27.86,27.85,27.84,27.83,27.82,28100,80400,25900,23200,37100,27.87,27.88,27.89,27.9,27.91,5100,150400,14200,40168,4500
143726000,27.87,61977043,1730817599.27,27.86,27.85,27.84,27.83,27.82,24800,83500,25900,23200,37100,27.87,27.88,27.89,27.9,27.91,3600,144500,13500,40068,4500
143744000,27.86,62010943,1731762279.27,27.86,27.85,27.84,27.83,27.82,35700,90300,26200,23200,37500,27.87,27.88,27.89,27.9,27.91,48000,145600,11800,49868,4500
143747000,27.86,62018943,1731985201.27,27.86,27.85,27.84,27.83,27.82,32700,90200,26300,23200,37500,27.87,27.88,27.89,27.9,27.91,48400,142200,11600,56968,4500
143750000,27.86,62019743,1732007495.27,27.86,27.85,27.84,27.83,27.82,33500,90500,26400,23200,37500,27.87,27.88,27.89,27.9,27.91,53900,136000,11600,56968,4500
143753000,27.86,62028743,1732258290.27,27.86,27.85,27.84,27.83,27.82,30100,87900,26400,23200,24900,27.87,27.88,27.89,27.9,27.91,48500,132000,11300,56968,4500
143811000,27.86,62074443,1733531562.27,27.86,27.85,27.84,27.83,27.82,14600,89600,21700,23800,25000,27.87,27.88,27.89,27.9,27.91,58500,131900,11300,43668,4400
143814000,27.86,62077743,1733623512.27,27.86,27.85,27.84,27.83,27.82,13300,89600,21700,23800,25000,27.87,27.88,27.89,27.9,27.91,57700,131900,11300,43668,4400
143817000,27.86,62081043,1733715453.27,27.86,27.85,27.84,27.83,27.82,12800,89800,21700,23800,25000,27.87,27.88,27.89,27.9,27.91,57700,131900,11300,43768,4400
143820000,27.86,62098143,1734191844.27,27.86,27.85,27.84,27.83,27.82,2000,85800,24700,23800,25000,27.87,27.88,27.89,27.9,27.91,57800,133900,10300,42868,4400
143835000,27.85,62137143,1735278238.27,27.85,27.84,27.83,27.82,27.81,82000,27900,23700,25000,49000,27.86,27.87,27.88,27.89,27.9,68500,57900,128700,9800,41968
143838000,27.85,62148643,1735598523.27,27.85,27.84,27.83,27.82,27.81,72200,27900,23700,25000,49000,27.86,27.87,27.88,27.89,27.9,68800,53200,128500,9800,42268
143841000,27.85,62161143,1735946660.27,27.85,27.84,27.83,27.82,27.81,61500,28200,23700,25000,49000,27.86,27.87,27.88,27.89,27.9,69900,53800,128500,9800,42268
143844000,27.85,62167643,1736127707.27,27.85,27.84,27.83,27.82,27.81,59600,28200,23700,25000,49000,27.86,27.87,27.88,27.89,27.9,65000,58400,128500,9800,42268
143847000,27.85,62176543,1736375575.27,27.85,27.84,27.83,27.82,27.81,51000,27700,23700,25000,49000,27.86,27.87,27.88,27.89,27.9,68800,58400,128500,9800,42268
143905000,27.85,62228243,1737815527.27,27.85,27.84,27.83,27.82,27.81,34600,39000,23700,24600,51200,27.86,27.87,27.88,27.89,27.9,69900,57500,128400,9100,41168
143908000,27.85,62237443,1738071750.27,27.85,27.84,27.83,27.82,27.81,34800,39000,23700,24600,49200,27.86,27.87,27.88,27.89,27.9,69100,56300,128400,9100,41168
143911000,27.85,62242143,1738202668.27,27.85,27.84,27.83,27.82,27.81,33700,39100,23700,24400,49200,27.86,27.87,27.88,27.89,27.9,72600,56300,128400,9100,41568
143914000,27.85,62242743,1738219379.27,27.85,27.84,27.83,27.82,27.81,34400,39200,23700,24400,49200,27.86,27.87,27.88,27.89,27.9,73900,56300,127800,9100,41568
143932000,27.85,62299543,1739801380.27,27.85,27.84,27.83,27.82,27.81,9100,40800,25600,24800,49200,27.86,27.87,27.88,27.89,27.9,62200,56300,127800,8900,41268
143935000,27.84,62320243,1740377874.27,27.84,27.83,27.82,27.81,27.8,39700,25600,24800,49200,167700,27.85,27.86,27.87,27.88,27.89,11100,60000,56300,127800,8900
143938000,27.85,62322643,1740444705.27,27.84,27.83,27.82,27.81,27.8,43100,28700,24800,49200,167700,27.85,27.86,27.87,27.88,27.89,15200,55100,50600,128000,8600
143941000,27.84,62336043,1740817847.27,27.84,27.83,27.82,27.81,27.8,39300,29200,23600,59200,167700,27.85,27.86,27.87,27.88,27.89,14800,54600,50600,128000,8600
143959000,27.85,62417943,1743098172.27,27.84,27.83,27.82,27.81,27.8,26700,34800,25100,60500,168300,27.85,27.86,27.87,27.88,27.89,28400,49900,50500,125900,7600
144002000,27.85,62463343,1744362531.27,27.85,27.84,27.83,27.82,27.81,7500,28400,34900,22900,60500,27.86,27.87,27.88,27.89,27.9,48500,49700,125900,7600,42568
144005000,27.85,62473443,1744643842.27,27.85,27.84,27.83,27.82,27.81,15100,29700,35000,22900,60500,27.86,27.87,27.88,27.89,27.9,54900,53200,127400,7600,42568
144008000,27.85,62478043,1744771952.27,27.85,27.84,27.83,27.82,27.81,18600,35800,35000,23200,60500,27.86,27.87,27.88,27.89,27.9,56500,53200,127400,7600,42568
144023000,27.85,62525943,1746106020.27,27.85,27.84,27.83,27.82,27.81,2700,40200,34800,25900,59500,27.86,27.87,27.88,27.89,27.9,57100,52700,38800,7500,43368
144026000,27.85,62533243,1746309330.27,27.85,27.84,27.83,27.82,27.81,7500,40500,35000,25900,59500,27.86,27.87,27.88,27.89,27.9,62400,48900,38800,7500,43368
144029000,27.85,62544643,1746626825.27,27.85,27.84,27.83,27.82,27.81,3100,41700,35300,25900,61700,27.86,27.87,27.88,27.89,27.9,63100,48200,38800,7500,43368
144032000,27.85,62551743,1746824606.27,27.85,27.84,27.83,27.82,27.81,5600,41800,35800,25900,61700,27.86,27.87,27.88,27.89,27.9,56800,48200,38800,7500,43368
144035000,27.85,62558043,1747000066.27,27.85,27.84,27.83,27.82,27.81,10300,41900,35900,26000,61700,27.86,27.87,27.88,27.89,27.9,49700,49700,38800,7500,43368
144053000,27.87,62800143,1753745193.27,27.87,27.86,27.85,27.84,27.83,500,23200,12200,44200,41500,27.88,27.89,27.9,27.91,27.92,13100,7500,44068,54800,44000
144056000,27.87,62802343,1753806527.27,27.87,27.86,27.85,27.84,27.83,11900,18200,12800,66300,41400,27.88,27.89,27.9,27.91,27.92,13300,7500,44168,54800,44000
144059000,27.87,62802843,1753820462.27,27.87,27.86,27.85,27.84,27.83,17200,21100,12200,69700,41400,27.88,27.89,27.9,27.91,27.92,14400,7500,44468,54800,44000
144102000,27.89,62822443,1754366912.27,27.88,27.87,27.86,27.85,27.84,3700,15700,21100,12200,74700,27.89,27.9,27.91,27.92,27.93,4800,44968,54800,44000,21300
144120000,27.88,62845943,1755022172.27,27.88,27.87,27.86,27.85,27.84,2200,18700,26400,20700,69800,27.89,27.9,27.91,27.92,27.93,12400,50568,54800,44000,21300
144123000,27.88,62846143,1755027748.27,27.88,27.87,27.86,27.85,27.84,5900,18600,26600,25700,69400,27.89,27.9,27.91,27.92,27.93,13000,50568,54800,44000,21300
144126000,27.88,62850643,1755153211.27,27.88,27.87,27.86,27.85,27.84,3200,18800,26600,25700,69400,27.89,27.9,27.91,27.92,27.93,13800,51068,54800,44000,21300
144129000,27.88,62856343,1755312142.27,27.88,27.87,27.86,27.85,27.84,12900,18800,26600,25800,69100,27.89,27.9,27.91,27.92,27.93,12800,51068,54800,43800,21300
144147000,27.88,62910043,1756809027.97,27.87,27.86,27.85,27.84,27.83,2400,29500,28800,69900,41300,27.88,27.89,27.9,27.91,27.92,10430,19800,52668,59900,44400
144150000,27.87,62915743,1756967907.97,27.87,27.86,27.85,27.84,27.83,3400,29700,28800,69900,41300,27.88,27.89,27.9,27.91,27.92,11930,20300,52668,59900,44400
144153000,27.87,62924643,1757215943.97,27.87,27.86,27.85,27.84,27.83,3100,28100,30100,69900,41300,27.88,27.89,27.9,27.91,27.92,11690,21300,52668,59900,44400
144156000,27.87,62926543,1757268912.97,27.87,27.86,27.85,27.84,27.83,5900,31200,30400,70200,41300,27.88,27.89,27.9,27.91,27.92,9590,21400,62568,59900,44400
144214000,27.88,62959433,1758185805.17,27.88,27.87,27.86,27.85,27.84,1010,7500,34100,28900,47400,27.89,27.9,27.91,27.92,27.93,26600,67668,59900,54700,21600
144217000,27.88,62962943,1758283671.07,27.88,27.87,27.86,27.85,27.84,10300,16200,34100,29300,46000,27.89,27.9,27.91,27.92,27.93,21990,67668,59900,54700,21600
144220000,27.88,62964343,1758322704.07,27.88,27.87,27.86,27.85,27.84,13400,16400,34100,29500,46000,27.89,27.9,27.91,27.92,27.93,22990,64668,59900,38600,21600
144223000,27.89,62980743,1758779973.07,27.88,27.87,27.86,27.85,27.84,800,18400,34100,29700,46000,27.89,27.9,27.91,27.92,27.93,14290,71968,62600,38600,21600
144241000,27.88,63024843,1760009704.07,27.87,27.86,27.85,27.84,27.83,27900,37400,37000,46400,41100,27.88,27.89,27.9,27.91,27.92,6100,33390,70068,63200,38500
144244000,27.88,63029243,1760132364.07,27.87,27.86,27.85,27.84,27.83,28400,37400,36900,46300,41100,27.88,27.89,27.9,27.91,27.92,3100,34090,70368,63200,38500
144247000,27.88,63037343,1760358135.07,27.87,27.86,27.85,27.84,27.83,24400,37400,36900,48100,41000,27.88,27.89,27.9,27.91,27.92,1500,28090,70368,63200,38500
144250000,27.88,63044843,1760567232.07,27.87,27.86,27.85,27.84,27.83,21700,37400,36900,48100,41000,27.88,27.89,27.9,27.91,27.92,5792,28090,70468,63200,38500
144308000,27.87,63086743,1761735195.07,27.87,27.86,27.85,27.84,27.83,30200,28300,37100,48100,41000,27.88,27.89,27.9,27.91,27.92,1492,34790,66608,63200,28500
144311000,27.87,63090943,1761852275.07,27.87,27.86,27.85,27.84,27.83,31700,28400,37300,48100,41000,27.88,27.89,27.9,27.91,27.92,1292,37690,66708,63600,28500
144314000,27.88,63094043,1761938697.07,27.88,27.87,27.86,27.85,27.84,500,31700,28400,37300,48100,27.89,27.9,27.91,27.92,27.93,37590,56708,63600,28500,14400
144317000,27.88,63104583,1762232543.87,27.87,27.86,27.85,27.84,27.83,30460,28400,37300,49100,41000,27.88,27.89,27.9,27.91,27.92,300,36890,62808,63600,28500
144335000,27.88,63175283,1764203905.87,27.88,27.87,27.86,27.85,27.84,4000,35400,22300,37100,48900,27.89,27.9,27.91,27.92,27.93,18990,66208,93600,28700,15400
144338000,27.89,63203383,1764987518.87,27.88,27.87,27.86,27.85,27.84,10900,34200,22300,37500,48900,27.89,27.9,27.91,27.92,27.93,1690,70108,93600,28700,15400
144341000,27.89,63211483,1765213370.87,27.88,27.87,27.86,27.85,27.84,8800,35000,22300,37500,48900,27.89,27.9,27.91,27.92,27.93,1890,71208,93600,28700,15400
144344000,27.89,63222773,1765528248.97,27.89,27.88,27.87,27.86,27.85,610,8900,36600,24700,37300,27.9,27.91,27.92,27.93,27.94,67208,93600,28700,16100,43900
144402000,27.89,63243673,1766111100.97,27.88,27.87,27.86,27.85,27.84,13200,47900,31000,41800,47900,27.89,27.9,27.91,27.92,27.93,7900,106308,93600,29200,16100
144405000,27.88,63251073,1766317456.97,27.88,27.87,27.86,27.85,27.84,12000,47900,31000,41800,47900,27.89,27.9,27.91,27.92,27.93,6700,106308,93600,29200,17100
144408000,27.88,63251873,1766339765.97,27.88,27.87,27.86,27.85,27.84,11800,48100,32600,41800,46900,27.89,27.9,27.91,27.92,27.93,9300,107008,93600,29400,16100
144411000,27.89,63287573,1767335454.97,27.89,27.88,27.87,27.86,27.85,16500,12700,47100,32600,42000,27.9,27.91,27.92,27.93,27.94,105508,93600,29400,20100,44900
144429000,27.88,63330673,1768537480.97,27.88,27.87,27.86,27.85,27.84,15600,44900,32500,39600,46100,27.89,27.9,27.91,27.92,27.93,82100,125708,94000,30600,20100
144432000,27.89,63332373,1768584891.97,27.88,27.87,27.86,27.85,27.84,16100,45000,33200,39600,46100,27.89,27.9,27.91,27.92,27.93,81400,122608,94100,34600,20100
144435000,27.88,63334173,1768635075.97,27.88,27.87,27.86,27.85,27.84,16000,45100,34300,40600,46100,27.89,27.9,27.91,27.92,27.93,88500,123408,94100,34600,20100
144438000,27.88,63339073,1768771703.97,27.88,27.87,27.86,27.85,27.84,15200,45100,34300,47100,46100,27.89,27.9,27.91,27.92,27.93,91400,122808,94100,34600,20100
144453000,27.88,63384673,1770043195.97,27.88,27.87,27.86,27.85,27.84,13100,60600,32300,48300,47700,27.89,27.9,27.91,27.92,27.93,89000,126208,94900,34600,20200
144456000,27.88,63398473,1770427944.97,27.88,27.87,27.86,27.85,27.84,1700,60600,32200,48300,47700,27.89,27.9,27.91,27.92,27.93,89500,116708,94900,34600,20200
144459000,27.87,63405273,1770617516.97,27.87,27.86,27.85,27.84,27.83,59400,32700,48700,47700,51900,27.88,27.89,27.9,27.91,27.92,600,90200,117908,94900,34600
144502000,27.87,63408773,1770715106.97,27.87,27.86,27.85,27.84,27.83,62200,33800,48700,47700,51900,27.88,27.89,27.9,27.91,27.92,100,85600,101408,94900,34600
144505000,27.89,63415173,1770893563.97,27.88,27.87,27.86,27.85,27.84,1700,63300,33800,49200,47800,27.89,27.9,27.91,27.92,27.93,80400,101708,94900,34600,19500
144520000,27.87,63467973,1772365663.97,27.87,27.86,27.85,27.84,27.83,75600,36200,49600,46500,51900,27.88,27.89,27.9,27.91,27.92,5700,92500,110608,96500,34600
144523000,27.88,63476173,1772594275.97,27.87,27.86,27.85,27.84,27.83,75200,36200,49600,46500,51900,27.88,27.89,27.9,27.91,27.92,8600,91400,105708,96500,34600
144526000,27.87,63479673,1772691831.97,27.87,27.86,27.85,27.84,27.83,75000,36200,49600,46500,51900,27.88,27.89,27.9,27.91,27.92,14500,91600,105708,96500,34600
144529000,27.88,63507573,1773469426.97,27.87,27.86,27.85,27.84,27.83,47500,36300,99600,46500,51900,27.88,27.89,27.9,27.91,27.92,11000,94300,106008,96500,30600
144532000,27.87,63513873,1773645020.97,27.87,27.86,27.85,27.84,27.83,43200,36300,99600,46500,51900,27.88,27.89,27.9,27.91,27.92,10800,105400,106508,96500,30600
144547000,27.87,63603273,1776136424.97,27.86,27.85,27.84,27.83,27.82,18300,115100,46600,51900,69100,27.87,27.88,27.89,27.9,27.91,70200,24800,95200,108608,96500
144550000,27.86,63610973,1776350968.97,27.86,27.85,27.84,27.83,27.82,13300,115100,46600,51900,69100,27.87,27.88,27.89,27.9,27.91,71200,27400,85200,105508,97500
144553000,27.87,63617373,1776529300.97,27.86,27.85,27.84,27.83,27.82,19100,114000,45600,51900,69100,27.87,27.88,27.89,27.9,27.91,70100,30900,82300,103508,97500
144556000,27.86,63627273,1776805136.97,27.86,27.85,27.84,27.83,27.82,16300,115700,45600,52100,69100,27.87,27.88,27.89,27.9,27.91,85300,33900,82200,103308,97500
144559000,27.86,63631973,1776936087.97,27.86,27.85,27.84,27.83,27.82,16600,116500,45600,52100,69100,27.87,27.88,27.89,27.9,27.91,84100,34700,82200,103308,97500
144617000,27.89,63890773,1784150894.97,27.89,27.88,27.87,27.86,27.85,13200,13000,30900,31000,118600,27.9,27.91,27.92,27.93,27.94,93408,93300,30500,18800,41900
144620000,27.89,63909373,1784669800.97,27.89,27.88,27.87,27.86,27.85,16300,12900,31400,36200,118600,27.9,27.91,27.92,27.93,27.94,79608,93300,30500,18800,41900
144623000,27.89,63949773,1785796917.97,27.89,27.88,27.87,27.86,27.85,13000,12900,31600,37300,119200,27.9,27.91,27.92,27.93,27.94,44208,93100,30500,18800,41900
144626000,27.89,63967873,1786301778.97,27.89,27.88,27.87,27.86,27.85,2100,12900,32800,37400,119200,27.9,27.91,27.92,27.93,27.94,39708,93100,30500,18800,41900
144641000,27.88,64002173,1787258411.97,27.88,27.87,27.86,27.85,27.84,12600,14300,40400,120600,45800,27.89,27.9,27.91,27.92,27.93,27700,56608,93600,31700,18900
144644000,27.88,64007973,1787420120.97,27.88,27.87,27.86,27.85,27.84,9600,14300,40400,121400,45800,27.89,27.9,27.91,27.92,27.93,27100,63508,93700,31700,18900
144647000,27.87,64029873,1788030681.97,27.87,27.86,27.85,27.84,27.83,12700,40800,126200,45800,56300,27.88,27.89,27.9,27.91,27.92,2500,26200,73708,93700,31700
144650000,27.88,64032673,1788108733.97,27.87,27.86,27.85,27.84,27.83,16800,41200,126200,45800,56300,27.88,27.89,27.9,27.91,27.92,25300,33900,72008,93700,31600
144653000,27.87,64034073,1788147756.97,27.87,27.86,27.85,27.84,27.83,17700,41200,126200,45800,56300,27.88,27.89,27.9,27.91,27.92,25500,33900,72408,93700,31600
144708000,27.88,64121873,1790595550.97,27.88,27.87,27.86,27.85,27.84,13700,24700,50000,131500,45500,27.89,27.9,27.91,27.92,27.93,51700,72908,93600,32600,18800
144711000,27.88,64124173,1790659685.97,27.88,27.87,27.86,27.85,27.84,17600,25600,54300,132100,45500,27.89,27.9,27.91,27.92,27.93,51300,77908,93600,32600,18700
144714000,27.88,64128973,1790793517.97,27.88,27.87,27.86,27.85,27.84,13800,77500,56500,134000,45500,27.89,27.9,27.91,27.92,27.93,50400,77908,93600,32800,18700
144717000,27.89,64132573,1790893916.97,27.88,27.87,27.86,27.85,27.84,14900,79700,56500,134000,45500,27.89,27.9,27.91,27.92,27.93,49100,77908,93600,32800,18700
144720000,27.89,64196273,1792670375.97,27.89,27.88,27.87,27.86,27.85,12600,4800,80100,57000,132900,27.9,27.91,27.92,27.93,27.94,78308,93600,32800,22200,44600
144735000,27.89,64253473,1794265982.97,27.89,27.88,27.87,27.86,27.85,59600,10900,80200,55500,138200,27.9,27.91,27.92,27.93,27.94,56908,93600,30100,22200,44600
144738000,27.9,64259073,1794422196.97,27.89,27.88,27.87,27.86,27.85,60700,12500,80200,55500,139200,27.9,27.91,27.92,27.93,27.94,39200,94000,30100,22200,44600
144741000,27.89,64266473,1794628648.97,27.89,27.88,27.87,27.86,27.85,61300,14000,80500,55400,159700,27.9,27.91,27.92,27.93,27.94,42800,94000,30100,22200,44600
144744000,27.9,64275473,1794879693.97,27.89,27.88,27.87,27.86,27.85,56500,14000,79400,55400,159700,27.9,27.91,27.92,27.93,27.94,40000,94000,30100,22200,44600
144747000,27.9,64320073,1796124037.97,27.9,27.89,27.88,27.87,27.86,14500,56900,14000,82400,55500,27.91,27.92,27.93,27.94,27.95,99100,30100,22200,45800,121900
144802000,27.91,64387073,1797993400.97,27.9,27.89,27.88,27.87,27.86,15500,21300,13800,79700,54900,27.91,27.92,27.93,27.94,27.95,91300,32100,22400,47400,121000
144805000,27.9,64404273,1798473290.97,27.9,27.89,27.88,27.87,27.86,3200,21300,14700,79700,54900,27.91,27.92,27.93,27.94,27.95,97600,35400,22400,47400,121000
144808000,27.9,64416573,1798816473.97,27.89,27.88,27.87,27.86,27.85,22600,15100,79700,54900,159900,27.9,27.91,27.92,27.93,27.94,8900,96800,38400,22400,47400
144811000,27.89,64420173,1798916901.97,27.89,27.88,27.87,27.86,27.85,21500,15100,79700,88600,159900,27.9,27.91,27.92,27.93,27.94,15300,110608,35300,24000,49400
144814000,27.89,64423873,1799020116.97,27.89,27.88,27.87,27.86,27.85,20000,15500,79700,87200,159500,27.9,27.91,27.92,27.93,27.94,16200,110708,35700,24100,50500
144829000,27.89,64454773,1799882071.97,27.89,27.88,27.87,27.86,27.85,13100,23700,76600,85300,158000,27.9,27.91,27.92,27.93,27.94,82200,117808,33700,23100,57200
144832000,27.9,64460073,1800029889.97,27.89,27.88,27.87,27.86,27.85,15200,25800,76800,85500,158000,27.9,27.91,27.92,27.93,27.94,89200,118308,33900,23100,57200
144835000,27.89,64465273,1800174925.97,27.89,27.88,27.87,27.86,27.85,13600,27900,77500,85500,158000,27.9,27.91,27.92,27.93,27.94,89300,118408,33900,23100,57200
144838000,27.9,64473173,1800395281.97,27.89,27.88,27.87,27.86,27.85,14100,31900,77500,86400,158000,27.9,27.91,27.92,27.93,27.94,85400,118708,33900,23100,57200
144841000,27.89,64479673,1800576571.97,27.89,27.88,27.87,27.86,27.85,18100,31900,78300,87000,158000,27.9,27.91,27.92,27.93,27.94,91000,128708,33700,23100,57200
144856000,27.88,64591573,1803698111.97,27.88,27.87,27.86,27.85,27.84,43300,78300,84100,157100,46300,27.89,27.9,27.91,27.92,27.93,81000,51900,125008,38700,23400
144859000,27.88,64595273,1803801275.97,27.88,27.87,27.86,27.85,27.84,41100,78300,84300,157100,46300,27.89,27.9,27.91,27.92,27.93,83600,53900,121908,36900,23400
144902000,27.89,64597373,1803859827.97,27.88,27.87,27.86,27.85,27.84,40500,78900,84300,157300,46300,27.89,27.9,27.91,27.92,27.93,94100,66000,129408,36900,23400
144905000,27.89,64601073,1803962999.97,27.88,27.87,27.86,27.85,27.84,41600,79300,82600,157300,45900,27.89,27.9,27.91,27.92,27.93,92400,72100,128808,36600,23400
144908000,27.88,64603673,1804035507.97,27.88,27.87,27.86,27.85,27.84,42700,79600,82600,157300,45900,27.89,27.9,27.91,27.92,27.93,92900,78900,128708,36600,23400
144923000,27.89,64669873,1805881700.97,27.88,27.87,27.86,27.85,27.84,41400,82700,83300,171400,45900,27.89,27.9,27.91,27.92,27.93,46000,86100,124508,36600,24500
144926000,27.89,64725473,1807432426.97,27.89,27.88,27.87,27.86,27.85,32100,59100,84600,83200,171400,27.9,27.91,27.92,27.93,27.94,80500,124408,36600,24400,51100
144929000,27.89,64740973,1807864721.97,27.89,27.88,27.87,27.86,27.85,27800,59500,85100,83200,171800,27.9,27.91,27.92,27.93,27.94,81200,123708,36600,24800,51100
144932000,27.89,64746873,1808029274.97,27.89,27.88,27.87,27.86,27.85,25300,62100,86200,83200,171800,27.9,27.91,27.92,27.93,27.94,81500,123708,36600,24800,51100
144935000,27.9,64751473,1808157584.97,27.89,27.88,27.87,27.86,27.85,24100,62700,86200,83200,171800,27.9,27.91,27.92,27.93,27.94,82900,124008,36600,24400,51100
144950000,27.89,64851073,1810936069.97,27.89,27.88,27.87,27.86,27.85,23700,63300,91200,78300,172000,27.9,27.91,27.92,27.93,27.94,37000,123408,36700,24100,51200
144953000,27.9,64894673,1812152498.97,27.89,27.88,27.87,27.86,27.85,24500,64100,91200,78300,172300,27.9,27.91,27.92,27.93,27.94,2000,123408,36700,24100,52600
144956000,27.9,64904773,1812434212.97,27.9,27.89,27.88,27.87,27.86,1600,31000,57000,91100,78300,27.91,27.92,27.93,27.94,27.95,123408,36700,24100,52600,123100
144959000,27.9,64908873,1812548602.97,27.9,27.89,27.88,27.87,27.86,4100,33700,57600,91100,79300,27.91,27.92,27.93,27.94,27.95,127908,36200,24100,52600,124100
145002000,27.9,64934873,1813273948.97,27.89,27.88,27.87,27.86,27.85,26600,61000,90100,79300,172000,27.9,27.91,27.92,27.93,27.94,9400,123008,39300,24300,52600
145017000,27.91,64981273,1814568539.97,27.9,27.89,27.88,27.87,27.86,10500,31600,69900,90100,79800,27.91,27.92,27.93,27.94,27.95,130308,39300,27800,59200,125000
145020000,27.9,64991773,1814861500.97,27.9,27.89,27.88,27.87,27.86,5100,31300,73000,90100,79800,27.91,27.92,27.93,27.94,27.95,130608,39800,30200,73400,123700
145023000,27.9,64997973,1815034490.97,27.9,27.89,27.88,27.87,27.86,1700,32700,73500,90300,80000,27.91,27.92,27.93,27.94,27.95,129608,39800,30200,73500,125700
