time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112609000,28.4,39102936,1114391658.74,28.4,28.39,28.38,28.37,28.36,8200,36360,30748,16800,62600,28.41,28.42,28.43,28.44,28.45,4500,13600,9400,2600,12200
112612000,28.4,39102936,1114391658.74,28.4,28.39,28.38,28.37,28.36,16700,37560,30748,17800,62600,28.41,28.42,28.43,28.44,28.45,5200,13600,7400,2600,12200
112630000,28.42,39152836,1115808874.74,28.41,28.4,28.39,28.38,28.37,9000,14000,36360,31548,20900,28.42,28.43,28.44,28.45,28.46,3600,2200,200,12200,3100
112633000,28.41,39158736,1115976497.74,28.41,28.4,28.39,28.38,28.37,3500,14400,36360,31748,20900,28.42,28.43,28.44,28.45,28.46,3200,2300,400,12200,3100
112636000,28.42,39160336,1116021963.74,28.41,28.4,28.39,28.38,28.37,4400,18100,36360,32648,20900,28.42,28.43,28.44,28.45,28.46,2200,2300,400,12200,3100
112639000,28.41,39166436,1116195288.74,28.41,28.4,28.39,28.38,28.37,2600,21600,35960,33148,19700,28.42,28.43,28.44,28.45,28.46,1300,2300,400,12500,3100
112657000,28.42,39193536,1116965334.74,28.41,28.4,28.39,28.38,28.37,17300,28100,34460,37848,19600,28.42,28.43,28.44,28.45,28.46,14600,2400,500,16400,3000
112700000,28.42,39197536,1117079004.74,28.41,28.4,28.39,28.38,28.37,16900,27400,36460,38348,18400,28.42,28.43,28.44,28.45,28.46,11800,2400,2100,16400,3000
112703000,28.42,39212936,1117516628.74,28.41,28.4,28.39,28.38,28.37,12500,27700,36460,38348,18000,28.42,28.43,28.44,28.45,28.46,800,2400,2100,16400,3000
112706000,28.42,39216436,1117616086.74,28.42,28.41,28.4,28.39,28.38,1200,11800,27700,37460,38348,28.43,28.44,28.45,28.46,28.47,2400,2100,16400,3000,6500
112724000,28.43,39229936,1117999840.74,28.43,28.42,28.41,28.4,28.39,2300,24300,12700,33600,37160,28.44,28.45,28.46,28.47,28.48,400,10800,3000,6500,5600
112727000,28.43,39233636,1118105040.74,28.43,28.42,28.41,28.4,28.39,200,24300,12700,34600,37160,28.44,28.45,28.46,28.47,28.48,1200,11900,3000,6500,5600
112730000,28.44,39234636,1118133477.74,28.42,28.41,28.4,28.39,28.38,26800,13300,34500,36160,35848,28.44,28.45,28.46,28.47,28.48,1200,11900,3000,6500,5600
112733000,28.43,39238036,1118230151.74,28.42,28.41,28.4,28.39,28.38,26100,13300,34600,36160,31848,28.45,28.46,28.47,28.48,28.49,11900,3000,6500,5600,12900
112751000,28.44,39255137,1118716461.17,28.44,28.43,28.42,28.41,28.4,17700,4299,22400,14500,39400,28.45,28.46,28.47,28.48,28.49,9900,3000,6500,5600,12900
112754000,28.44,39257917,1118795524.37,28.44,28.43,28.42,28.41,28.4,15720,5299,22400,14500,39200,28.45,28.46,28.47,28.48,28.49,9400,3000,6500,5600,12900
112757000,28.45,39263417,1118951987.37,28.44,28.43,28.42,28.41,28.4,15920,5899,22400,13100,44700,28.45,28.46,28.47,28.48,28.49,4800,3000,5500,5600,12900
112800000,28.44,39265217,1119003184.37,28.44,28.43,28.42,28.41,28.4,16320,8099,21100,12900,45500,28.45,28.46,28.47,28.48,28.49,4300,2700,5500,5600,12900
112818000,28.45,39287717,1119643274.37,28.44,28.43,28.42,28.41,28.4,16820,10699,21300,13300,37700,28.45,28.46,28.47,28.48,28.49,900,3000,5500,16900,13400
112821000,28.45,39288917,1119677414.37,28.44,28.43,28.42,28.41,28.4,16820,10699,21100,13300,37200,28.45,28.46,28.47,28.48,28.49,700,4000,5500,16900,13400
112824000,28.45,39293117,1119796936.37,28.46,28.45,28.44,28.43,28.42,100,3000,16820,10699,21100,28.47,28.48,28.49,28.5,28.51,6300,16900,12900,39300,2000
112827000,28.45,39295117,1119853845.37,28.45,28.44,28.43,28.42,28.41,3600,16720,9100,21300,13300,28.46,28.47,28.48,28.49,28.5,1100,6400,16900,12900,39300
112845000,28.44,39310917,1120303339.37,28.44,28.43,28.42,28.41,28.4,11720,10500,21300,12900,41600,28.46,28.47,28.48,28.49,28.5,1300,7500,20900,12900,39400
112848000,28.45,39311317,1120314719.37,28.45,28.44,28.43,28.42,28.41,9300,12220,10500,20700,13000,28.46,28.47,28.48,28.49,28.5,2200,7500,20900,12900,39400
112851000,28.45,39313517,1120377309.37,28.45,28.44,28.43,28.42,28.41,7100,12220,10500,20200,13000,28.46,28.47,28.48,28.49,28.5,6900,7500,20900,12900,39400
112854000,28.45,39316017,1120448434.37,28.45,28.44,28.43,28.42,28.41,4700,13220,10500,20200,13000,28.46,28.47,28.48,28.49,28.5,6900,7500,20900,12900,39400
112912000,28.45,39333217,1120937856.37,28.45,28.44,28.43,28.42,28.41,1900,11620,9700,20200,9100,28.46,28.47,28.48,28.49,28.5,9300,5500,17000,13400,43800
112915000,28.45,39333717,1120952083.37,28.45,28.44,28.43,28.42,28.41,2100,11620,9700,20200,9700,28.46,28.47,28.48,28.49,28.5,9500,5500,17000,13400,43800
112918000,28.44,39337917,1121071567.37,28.44,28.43,28.42,28.41,28.4,11220,9700,18600,9800,42400,28.45,28.46,28.47,28.48,28.49,3700,9600,5500,17000,12900
112921000,28.45,39339717,1121122777.37,28.44,28.43,28.42,28.41,28.4,11220,9700,18600,9800,43400,28.45,28.46,28.47,28.48,28.49,4800,9300,5500,17000,12400
112939000,28.46,39355117,1121560837.37,28.45,28.44,28.43,28.42,28.41,900,6020,10500,17100,10100,28.46,28.47,28.48,28.49,28.5,39000,5300,17000,17900,43800
112942000,28.45,39358517,1121657547.37,28.44,28.43,28.42,28.41,28.4,4020,10500,17100,10600,45400,28.45,28.46,28.47,28.48,28.49,4700,39100,5300,17000,17900
112945000,28.44,39364137,1121817385.17,28.43,28.42,28.41,28.4,28.39,10500,17100,10600,46200,35460,28.44,28.45,28.46,28.47,28.48,5080,6000,39000,5300,17000
113033000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
113103000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
113133000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
113203000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
113503000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
113533000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
113603000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
113633000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
113933000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
114003000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
114033000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
114103000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
114403000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
114433000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
114503000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
114533000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
114803000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
114833000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
114903000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
114933000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
115003000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
115233000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
115303000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
115333000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
115403000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
115703000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
115733000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
115803000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
115833000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
120133000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
120203000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
120233000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
120303000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
120603000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
120633000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
120703000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
120733000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
121033000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
121103000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
121133000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
121203000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
121503000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
121533000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
121603000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
121633000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
121933000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
122003000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
122033000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
122103000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
122403000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
122433000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
122503000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
122533000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
122833000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
122903000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
122933000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
123003000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
123233000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
123303000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
123333000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
123403000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
123433000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
123703000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
123733000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
123803000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
123833000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
123903000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
124133000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
124203000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
124233000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
124303000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
124603000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
124633000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
124703000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
124733000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
125033000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
125103000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
125133000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
125203000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
125503000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
125533000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
125603000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
125633000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
125933000,28.45,39379517,1122254756.37,28.44,28.43,28.42,28.41,28.4,17720,11500,17100,10700,46000,28.45,28.46,28.47,28.48,28.49,3700,36100,4500,6600,18000
130000000,28.46,39396317,1122732717.37,28.45,28.44,28.43,28.42,28.41,21400,17820,11500,17600,10700,28.46,28.47,28.48,28.49,28.5,5800,4400,6600,17800,46600
130003000,28.44,39556717,1127295430.57,28.43,28.42,28.41,28.4,28.39,17020,21200,18400,65700,36560,28.44,28.45,28.46,28.47,28.48,5800,3004,10700,2000,7300
130006000,28.43,39594037,1128356457.17,28.42,28.41,28.4,28.39,28.38,12400,17800,66900,36760,43748,28.43,28.44,28.45,28.46,28.47,7023,25100,33804,14300,2000
130009000,28.42,39605860,1128692592.06,28.42,28.41,28.4,28.39,28.38,12000,17800,66900,36760,44348,28.43,28.44,28.45,28.46,28.47,840,21400,33904,10800,2000
130027000,28.43,39621760,1129144486.66,28.41,28.4,28.39,28.38,28.37,18100,67300,36760,43448,14700,28.43,28.44,28.45,28.46,28.47,20040,22100,39104,10800,2000
130030000,28.42,39624360,1129218378.66,28.41,28.4,28.39,28.38,28.37,18200,69400,36760,43448,14700,28.42,28.43,28.44,28.45,28.46,8100,20340,22100,39104,10800
130033000,28.41,39628360,1129332054.66,28.41,28.4,28.39,28.38,28.37,17800,69700,38660,43448,14700,28.42,28.43,28.44,28.45,28.46,15800,18140,22100,31704,10800
130036000,28.41,39629960,1129377513.66,28.41,28.4,28.39,28.38,28.37,16500,69500,38660,43448,14700,28.42,28.43,28.44,28.45,28.46,25000,14900,22100,31704,10800
130054000,28.43,39724160,1132055084.66,28.44,28.43,28.42,28.41,28.4,100,1800,17300,11100,68500,28.45,28.46,28.47,28.48,28.49,11204,9100,2000,7200,12700
130057000,28.44,39742064,1132564329.34,28.42,28.41,28.4,28.39,28.38,15696,12300,67800,38660,43448,28.44,28.45,28.46,28.47,28.48,600,500,8500,2000,7200
130100000,28.45,39751864,1132843060.34,28.44,28.43,28.42,28.41,28.4,4000,1000,15796,13300,68400,28.45,28.46,28.47,28.48,28.49,1100,8500,2000,7200,12700
130103000,28.42,39759664,1133064831.34,28.42,28.41,28.4,28.39,28.38,12996,14200,68500,39960,44748,28.44,28.45,28.46,28.47,28.48,200,4700,8500,2000,7200
130121000,28.45,39798264,1134162766.34,28.45,28.44,28.43,28.42,28.41,5500,200,3600,11996,6400,28.46,28.47,28.48,28.49,28.5,10000,2000,7200,12700,51500
130124000,28.46,39818464,1134737670.34,28.46,28.45,28.44,28.43,28.42,1600,3400,1600,3900,11996,28.48,28.49,28.5,28.51,28.52,6400,12700,52600,4000,25028
130127000,28.48,39823064,1134868662.34,28.46,28.45,28.44,28.43,28.42,7600,3400,1700,3900,11996,28.48,28.49,28.5,28.51,28.52,8700,12700,52600,4000,25028
130130000,28.51,39902064,1137119877.34,28.51,28.5,28.49,28.48,28.47,8300,63900,16700,11100,3100,28.52,28.53,28.54,28.55,28.56,25028,18800,14400,40112,12900
130148000,28.54,39977892,1139282665.9,28.53,28.52,28.51,28.5,28.49,6000,15972,1000,4700,12000,28.54,28.55,28.56,28.57,28.58,21900,40112,12900,10200,11900
130151000,28.54,39987092,1139545179.9,28.53,28.52,28.51,28.5,28.49,2500,12272,1000,4700,12000,28.54,28.55,28.56,28.57,28.58,18200,40112,12900,10200,11900
130154000,28.53,39997392,1139839034.9,28.52,28.51,28.5,28.49,28.48,11072,1000,4700,12000,10000,28.53,28.54,28.55,28.56,28.57,54700,18500,40112,12900,10200
130157000,28.51,40015464,1140354380.34,28.5,28.49,28.48,28.47,28.46,3700,12000,10000,2100,7200,28.51,28.52,28.53,28.54,28.55,3200,40928,62100,18500,40112
130215000,28.52,40030664,1140787841.34,28.51,28.5,28.49,28.48,28.47,3700,6200,12000,3400,2100,28.52,28.53,28.54,28.55,28.56,900,8500,19300,40112,13400
130218000,28.52,40035764,1140933256.34,28.5,28.49,28.48,28.47,28.46,7200,12000,4100,2100,1700,28.52,28.53,28.54,28.55,28.56,2700,9700,19300,40112,13400
130221000,28.52,40044564,1141184232.34,28.52,28.51,28.5,28.49,28.48,8100,500,9500,12000,3900,28.53,28.54,28.55,28.56,28.57,7900,19300,40112,13400,10200
130224000,28.52,40047764,1141275497.34,28.52,28.51,28.5,28.49,28.48,5100,500,11700,12000,3900,28.53,28.54,28.55,28.56,28.57,7800,19300,40112,13400,10200
130242000,28.52,40072964,1141994377.34,28.52,28.51,28.5,28.49,28.48,1300,2200,11400,12700,4200,28.54,28.55,28.56,28.57,28.58,18400,40912,13400,10200,12300
130245000,28.53,40074164,1142028609.34,28.52,28.51,28.5,28.49,28.48,1000,2200,16200,12700,4200,28.54,28.55,28.56,28.57,28.58,18700,40912,13400,10200,12300
130248000,28.54,40079364,1142176972.34,28.52,28.51,28.5,28.49,28.48,3300,5500,15200,12700,3900,28.54,28.55,28.56,28.57,28.58,16700,40912,13400,10200,12300
130251000,28.53,40085064,1142339648.34,28.52,28.51,28.5,28.49,28.48,3600,5500,13600,12700,3900,28.53,28.54,28.55,28.56,28.57,10800,11300,40912,13400,10200
130307000,28.51,40102964,1142850247.34,28.51,28.5,28.49,28.48,28.47,3800,12500,12700,6700,2100,28.53,28.54,28.55,28.56,28.57,5100,5500,41412,13700,10200
130309000,28.53,40104564,1142895886.34,28.51,28.5,28.49,28.48,28.47,3400,12500,12700,6800,2600,28.53,28.54,28.55,28.56,28.57,5200,7200,41412,13700,10200
130312000,28.52,40105764,1142930105.34,28.52,28.51,28.5,28.49,28.48,1700,3500,12500,12700,6800,28.53,28.54,28.55,28.56,28.57,5100,9400,41312,13700,10200
130315000,28.51,40108964,1143021358.34,28.52,28.51,28.5,28.49,28.48,500,2300,12500,12700,6800,28.53,28.54,28.55,28.56,28.57,5100,10100,41312,13700,10200
130318000,28.51,40114364,1143175300.34,28.5,28.49,28.48,28.47,28.46,10800,12700,6800,2600,1600,28.52,28.53,28.54,28.55,28.56,2600,9100,10700,43012,13700
130336000,28.54,40155064,1144336515.34,28.52,28.51,28.5,28.49,28.48,8400,2200,12000,12700,6800,28.54,28.55,28.56,28.57,28.58,5600,47212,13900,10200,13300
130339000,28.54,40156064,1144365052.34,28.53,28.52,28.51,28.5,28.49,400,8300,10300,12000,12700,28.54,28.55,28.56,28.57,28.58,4900,47212,13900,10200,13300
130342000,28.53,40160364,1144487732.34,28.53,28.52,28.51,28.5,28.49,3000,8300,10300,12000,12700,28.54,28.55,28.56,28.57,28.58,5600,46812,13900,10200,13300
130345000,28.53,40176464,1144946946.34,28.52,28.51,28.5,28.49,28.48,2000,10300,12200,12700,7200,28.53,28.54,28.55,28.56,28.57,60700,5800,46812,13900,10200
130403000,28.53,40197464,1145546053.34,28.52,28.51,28.5,28.49,28.48,7200,11600,15700,17700,7500,28.53,28.54,28.55,28.56,28.57,3180,6500,47312,13900,10200
