time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130237000,39.91,24388960,977326417.93,39.91,39.9,39.89,39.88,39.87,1900,537695,49500,160000,21400,39.93,39.94,39.95,39.98,39.99,3300,7672,500,4045,6100
130240000,39.93,24390760,977398287.93,39.91,39.9,39.89,39.88,39.87,3700,527295,52700,160000,21400,39.93,39.94,39.95,39.98,39.99,1900,5272,500,4045,6100
130243000,39.93,24393160,977494111.93,39.91,39.9,39.89,39.88,39.87,13700,527795,52700,160000,21400,39.93,39.94,39.95,39.98,39.99,4100,5272,500,4045,6100
130246000,39.93,24394160,977534032.93,39.92,39.91,39.9,39.89,39.88,1100,23300,520895,52700,160000,39.93,39.94,39.95,39.98,39.99,8700,5272,500,4045,6100
130249000,39.92,24394960,977565969.93,39.92,39.91,39.9,39.89,39.88,2800,25000,519595,52700,160000,39.93,39.94,39.95,39.98,39.99,10800,5272,500,4045,6100
130252000,39.93,24396160,977613885.93,39.92,39.91,39.9,39.89,39.88,9100,27500,514495,52700,160000,39.93,39.94,39.95,39.98,39.99,10200,5272,200,4045,6100
130255000,39.92,24405260,977977158.93,39.92,39.91,39.9,39.89,39.88,2400,27900,513095,52700,158600,39.93,39.94,39.95,39.98,39.99,10100,5272,200,4045,6100
130258000,39.93,24406560,978029067.93,39.92,39.91,39.9,39.89,39.88,2500,27500,513695,52700,159000,39.93,39.94,39.95,39.98,39.99,9200,5272,200,4045,6100
130301000,39.92,24406960,978045037.93,39.92,39.91,39.9,39.89,39.88,11100,19100,513595,52700,159500,39.93,39.94,39.95,39.98,39.99,9000,5272,200,4045,6100
130304000,39.93,24407460,978064998.93,39.92,39.91,39.9,39.89,39.88,18900,24300,513995,52700,159500,39.93,39.94,39.95,39.98,39.99,12900,5272,200,4045,6100
130307000,39.92,24410680,978193549.33,39.92,39.91,39.9,39.89,39.88,16980,24500,516595,52700,159500,39.93,39.94,39.95,39.98,39.99,12100,5272,200,4045,6100
130310000,39.92,24413880,978321295.33,39.92,39.91,39.9,39.89,39.88,14380,25600,517295,52600,159700,39.93,39.94,39.95,39.98,39.99,12200,5272,200,4045,6100
130313000,39.92,24443580,979506817.13,39.92,39.91,39.9,39.89,39.88,200,14480,518495,52600,159700,39.93,39.94,39.95,39.98,39.99,12700,5272,200,4045,6100
130316000,39.93,24447580,979666529.13,39.92,39.91,39.9,39.89,39.88,3200,14380,518495,52600,159600,39.93,39.94,39.95,39.98,39.99,9400,5272,200,4045,6100
130319000,39.92,24449580,979746377.13,39.92,39.91,39.9,39.89,39.88,2300,14880,519595,52600,160600,39.93,39.94,39.95,39.98,39.99,8800,5272,200,745,6100
130322000,39.93,24450680,979790293.13,39.92,39.91,39.9,39.89,39.88,3200,14880,519095,52600,160600,39.93,39.94,39.95,39.98,39.99,8900,5272,200,745,6800
130325000,39.92,24453580,979906062.13,39.92,39.91,39.9,39.89,39.88,1200,14880,519495,52700,160100,39.93,39.94,39.95,39.97,39.98,8800,5272,200,100,745
130331000,39.93,24461080,980205497.13,39.92,39.91,39.9,39.89,39.88,200,13180,519495,53700,159600,39.93,39.94,39.95,39.97,39.98,12600,14672,200,100,745
130334000,39.92,24491580,981422659.93,39.91,39.9,39.89,39.88,39.87,100,506475,53700,159600,20900,39.92,39.93,39.94,39.95,39.97,400,9800,14672,200,100
130337000,39.92,24496880,981634271.93,39.92,39.91,39.9,39.89,39.88,900,100,506275,53700,159600,39.93,39.94,39.95,39.97,39.98,6400,14672,200,100,745
130340000,39.92,24498680,981706143.93,39.92,39.91,39.9,39.89,39.88,2100,200,507975,53700,159600,39.93,39.94,39.95,39.97,39.98,5200,14672,300,100,745
130343000,39.9,24504180,981925727.93,39.9,39.89,39.88,39.87,39.86,507575,53700,159600,20900,67400,39.91,39.92,39.93,39.94,39.95,100,100,2000,14672,300
130346000,39.93,24505680,981985609.93,39.91,39.9,39.89,39.88,39.87,5800,517575,53600,159600,21900,39.93,39.94,39.95,39.97,39.98,10000,14672,300,100,745
130349000,39.9,24514780,982348800.93,39.91,39.9,39.89,39.88,39.87,200,506875,66000,159600,21900,39.92,39.93,39.94,39.95,39.97,500,9900,14672,200,100
130352000,39.91,24516680,982424647.93,39.91,39.9,39.89,39.88,39.87,100,510275,65900,159600,21900,39.92,39.93,39.94,39.95,39.97,100,9300,14672,200,100
130355000,39.92,24517280,982448598.93,39.91,39.9,39.89,39.88,39.87,9200,511075,66100,159600,21400,39.92,39.93,39.94,39.95,39.97,4900,9200,14672,200,100
130358000,39.92,24518580,982500490.93,39.91,39.9,39.89,39.88,39.87,12300,512575,66100,159000,21400,39.92,39.93,39.94,39.95,39.97,5100,9200,14672,200,100
130401000,39.91,24519280,982528431.93,39.91,39.9,39.89,39.88,39.87,17400,513575,66100,159000,21400,39.92,39.93,39.94,39.95,39.97,11956,100,14672,200,100
130404000,39.91,24520380,982572337.93,39.91,39.9,39.89,39.88,39.87,28400,513575,66100,159000,21400,39.92,39.94,39.95,39.97,39.98,11656,14672,200,100,745
130407000,39.92,24524040,982718412.53,39.91,39.9,39.89,39.88,39.87,27040,513575,66100,159200,21400,39.92,39.94,39.95,39.97,39.98,11256,14672,200,100,745
130410000,39.92,24524640,982742364.53,39.91,39.9,39.89,39.88,39.87,27240,515575,66100,159300,21400,39.92,39.94,39.95,39.97,39.98,10856,14672,200,100,745
130413000,39.92,24526440,982814220.53,39.91,39.9,39.89,39.88,39.87,31840,516975,66100,159400,21400,39.92,39.93,39.94,39.95,39.97,9056,100,14672,200,100
130416000,39.92,24528940,982914020.53,39.91,39.9,39.89,39.88,39.87,32340,516975,66100,159400,22000,39.92,39.93,39.94,39.95,39.97,7156,100,14672,200,100
130419000,39.92,24535540,983177487.53,39.91,39.9,39.89,39.88,39.87,32440,517975,66100,159400,22000,39.92,39.93,39.94,39.95,39.97,2656,100,14672,200,100
130422000,39.92,24537940,983273292.53,39.91,39.9,39.89,39.88,39.87,32940,517275,66100,159400,22200,39.92,39.93,39.94,39.95,39.97,556,7000,14672,200,100
130425000,39.93,24541296,983407281.05,39.92,39.91,39.9,39.89,39.88,5044,34040,517475,66600,159400,39.93,39.94,39.95,39.97,39.98,5000,14672,200,100,745
130428000,39.93,24545596,983578969.05,39.92,39.91,39.9,39.89,39.88,5644,36840,518575,66600,160100,39.93,39.94,39.95,39.97,39.98,2500,14672,200,100,745
130431000,39.93,24546296,983606920.05,39.92,39.91,39.9,39.89,39.88,8144,42540,519875,66600,160900,39.93,39.94,39.95,39.97,39.98,9900,14672,200,100,745
130434000,39.93,24547996,983674801.05,39.92,39.91,39.9,39.89,39.88,9744,64740,520075,66600,160900,39.93,39.94,39.95,39.97,39.98,8300,14672,200,100,745
130437000,39.93,24552196,983842502.05,39.92,39.91,39.9,39.89,39.88,10044,63940,520875,66600,160800,39.93,39.94,39.95,39.97,39.98,10900,14672,200,100,745
130440000,39.92,24556396,984010183.05,39.92,39.91,39.9,39.89,39.88,7644,73840,519575,66600,160800,39.93,39.94,39.95,39.97,39.98,13400,14672,200,100,745
130443000,39.92,24566996,984433372.05,39.92,39.91,39.9,39.89,39.88,1444,72540,521675,66600,160800,39.93,39.94,39.95,39.97,39.98,11000,14672,200,500,745
130446000,39.92,24568596,984497255.05,39.92,39.91,39.9,39.89,39.88,4644,72440,521475,66600,160800,39.93,39.94,39.95,39.97,39.98,10100,14672,200,400,745
130449000,39.92,24570596,984577106.05,39.92,39.91,39.9,39.89,39.88,6144,72140,521475,66600,160800,39.93,39.94,39.95,39.97,39.98,12320,14672,200,400,745
130452000,39.93,24571896,984629007.05,39.92,39.91,39.9,39.89,39.88,6944,72240,526975,66600,160700,39.93,39.94,39.95,39.97,39.98,12520,14672,300,400,745
130455000,39.92,24573096,984676922.05,39.92,39.91,39.9,39.89,39.88,8344,72440,526375,67100,160800,39.93,39.94,39.95,39.98,39.99,12220,14672,300,745,9700
130458000,39.92,24576796,984824631.05,39.92,39.91,39.9,39.89,39.88,11444,73240,526675,67100,161800,39.93,39.94,39.95,39.98,39.99,12120,14672,300,745,9700
130501000,39.92,24596216,985599843.69,39.92,39.91,39.9,39.89,39.88,2200,69264,526375,67100,161800,39.93,39.94,39.95,39.98,39.99,5600,14672,1000,745,10400
130504000,39.92,24598516,985691676.69,39.92,39.91,39.9,39.89,39.88,7900,50064,526875,67100,161800,39.93,39.94,39.95,39.98,39.99,9000,14672,1000,745,10400
130507000,39.92,24600016,985751564.69,39.92,39.91,39.9,39.89,39.88,7600,49164,526575,66600,161800,39.93,39.94,39.95,39.98,39.99,8700,14672,300,1845,10400
130510000,39.92,24602816,985863358.69,39.92,39.91,39.9,39.89,39.88,8700,49264,526675,66600,161800,39.93,39.94,39.95,39.98,39.99,6700,14672,300,1845,10400
130513000,39.93,24603516,985891309.69,39.92,39.91,39.9,39.89,39.88,9900,49664,525575,66600,161800,39.93,39.94,39.95,39.98,39.99,6200,14672,300,1845,10400
130516000,39.93,24606516,986011099.69,39.92,39.91,39.9,39.89,39.88,10600,49964,525075,66600,161900,39.93,39.94,39.95,39.98,39.99,4300,15172,300,1845,10400
130519000,39.92,24609376,986125276.89,39.92,39.91,39.9,39.89,39.88,8340,50164,524475,66600,161900,39.93,39.94,39.95,39.98,39.99,3900,15172,300,1845,10400
130522000,39.93,24615776,986380774.89,39.92,39.91,39.9,39.89,39.88,4040,51664,523975,66600,161900,39.93,39.94,39.95,39.98,39.99,3300,15172,300,1845,10400
130525000,39.93,24616976,986428689.89,39.92,39.91,39.9,39.89,39.88,27340,51864,523575,66300,161500,39.93,39.94,39.95,39.98,39.99,4896,15172,200,1845,10400
130528000,39.93,24619376,986524521.89,39.92,39.91,39.9,39.89,39.88,33240,52864,523475,66300,161500,39.93,39.94,39.95,39.98,39.99,10996,15172,200,1845,10400
130531000,39.93,24620876,986584416.89,39.92,39.91,39.9,39.89,39.88,36440,52964,523675,66300,161500,39.93,39.94,39.95,39.98,39.99,9696,15272,200,3345,10400
130534000,39.92,24635476,987167252.89,39.92,39.91,39.9,39.89,39.88,22440,53664,524175,66900,161500,39.93,39.94,39.95,39.98,39.99,12496,15272,200,3345,10400
130537000,39.93,24640476,987366902.89,39.92,39.91,39.9,39.89,39.88,23240,53464,525875,66900,161500,39.93,39.94,39.95,39.98,39.99,7796,15272,200,3345,10400
130540000,39.92,24642776,987458731.89,39.92,39.91,39.9,39.89,39.88,23240,54464,526675,66800,161500,39.93,39.94,39.95,39.98,39.99,7696,15172,200,3345,10400
130543000,39.92,24648176,987674308.89,39.92,39.91,39.9,39.89,39.88,18840,54464,526075,66800,161600,39.93,39.94,39.95,39.98,39.99,7496,15172,200,3345,10400
130546000,39.92,24653176,987873936.89,39.92,39.91,39.9,39.89,39.88,17540,54764,526375,66800,161600,39.93,39.94,39.95,39.98,39.99,5796,15172,200,3345,10400
130549000,39.92,24655476,987965765.89,39.92,39.91,39.9,39.89,39.88,18540,54964,526475,66800,161700,39.93,39.94,39.95,39.98,39.99,4496,15172,200,3345,9200
130552000,39.93,24657276,988037637.89,39.92,39.91,39.9,39.89,39.88,26140,54864,525375,66800,161800,39.93,39.94,39.95,39.98,39.99,6996,15172,200,2945,9200
130555000,39.93,24661076,988189359.89,39.92,39.91,39.9,39.89,39.88,35740,55064,525475,66800,161800,39.93,39.94,39.95,39.98,39.99,6196,15172,200,2945,9200
130558000,39.93,24663576,988289177.89,39.92,39.91,39.9,39.89,39.88,37140,56064,524775,66800,162100,39.93,39.94,39.95,39.98,39.99,5196,15172,200,2945,9200
130601000,39.93,24672976,988664509.89,39.92,39.91,39.9,39.89,39.88,38740,55564,525975,67000,162000,39.93,39.94,39.95,39.98,39.99,3696,15172,200,2945,9200
130604000,39.93,24679876,988939971.89,39.92,39.91,39.9,39.89,39.88,34640,55664,524475,67000,162000,39.93,39.94,39.95,39.98,39.99,2496,15172,200,2945,9200
130607000,39.93,24685776,989175521.89,39.92,39.91,39.9,39.89,39.88,32440,56064,524275,67000,162000,39.93,39.94,39.95,39.98,39.99,9896,15172,200,2945,9200
130610000,39.93,24697372,989638550.17,39.93,39.92,39.91,39.9,39.89,2304,32940,56464,523875,67000,39.94,39.95,39.98,39.99,40.0,15172,200,2945,9200,113800
130613000,39.93,24700472,989762344.17,39.93,39.92,39.91,39.9,39.89,2904,32340,56664,524375,66100,39.94,39.95,39.98,39.99,40.0,15572,200,2945,9200,113800
130616000,39.93,24704072,989906095.17,39.93,39.92,39.91,39.9,39.89,204,35440,57564,524475,66100,39.94,39.95,39.98,39.99,40.0,15772,200,2945,9200,113800
130619000,39.93,24711376,990197689.89,39.92,39.91,39.9,39.89,39.88,29640,57164,524975,66100,161400,39.93,39.94,39.95,39.98,39.99,2096,18172,200,2945,10200
130622000,39.93,24720576,990565063.93,39.92,39.91,39.9,39.89,39.88,31340,58164,524775,66100,161400,39.93,39.94,39.95,39.98,39.99,4700,25168,200,2945,10200
130625000,39.92,24724376,990716789.93,39.92,39.91,39.9,39.89,39.88,31540,78664,534775,66000,161400,39.93,39.94,39.95,39.98,39.99,4100,25168,200,2945,10200
130628000,39.93,24729176,990908425.93,39.92,39.91,39.9,39.89,39.88,29440,78464,535775,66300,161400,39.93,39.94,39.95,39.98,39.99,2100,25368,200,2945,10200
130631000,39.92,24731976,991020215.93,39.92,39.91,39.9,39.89,39.88,28740,79564,535975,66800,161400,39.93,39.94,39.95,39.97,39.98,900,25368,200,1500,2945
130634000,39.93,24732776,991052156.93,39.92,39.91,39.9,39.89,39.88,29440,79564,536675,66900,161600,39.93,39.94,39.95,39.97,39.98,400,25368,2800,1500,2945
130637000,39.93,24743576,991483298.93,39.92,39.91,39.9,39.89,39.88,19240,80664,536275,66900,161900,39.93,39.94,39.95,39.97,39.98,4800,25568,2800,1500,2945
130640000,39.93,24750376,991754822.93,39.93,39.92,39.91,39.9,39.89,15500,22540,80964,535575,66900,39.94,39.95,39.97,39.98,39.99,25668,2840,1500,2945,10900
130643000,39.93,24751476,991798754.93,39.93,39.92,39.91,39.9,39.89,16900,21440,81564,535475,66900,39.94,39.95,39.97,39.98,39.99,30968,2840,1500,2945,10900
130646000,39.94,24756476,991998423.93,39.93,39.92,39.91,39.9,39.89,16500,22640,81564,532075,66900,39.94,39.95,39.97,39.98,39.99,29568,2840,1500,2945,10900
130649000,39.94,24769176,992505655.93,39.93,39.92,39.91,39.9,39.89,17500,23640,81764,532975,66900,39.94,39.95,39.97,39.98,39.99,22568,2840,1500,2945,10900
130652000,39.93,24772676,992645434.93,39.93,39.92,39.91,39.9,39.89,17800,23540,83564,532975,66900,39.94,39.95,39.97,39.98,39.99,22868,2940,1500,2945,10900
130655000,39.94,24782676,993044793.93,39.93,39.92,39.91,39.9,39.89,19700,24340,83564,532475,66900,39.94,39.95,39.97,39.98,39.99,16668,2940,1500,2945,10900
130658000,39.94,24789076,993300361.93,39.93,39.92,39.91,39.9,39.89,15200,22840,84464,531875,66900,39.94,39.95,39.97,39.98,39.99,15768,2940,1500,2945,10900
130701000,39.94,24791976,993416187.93,39.93,39.92,39.91,39.9,39.89,19100,22740,84664,542575,66900,39.94,39.95,39.97,39.98,39.99,12868,2940,1500,2945,10900
130704000,39.93,24796076,993579923.93,39.93,39.92,39.91,39.9,39.89,39900,22740,84664,542775,66900,39.94,39.95,39.97,39.98,39.99,10168,2940,1500,2945,10900
130707000,39.94,24802776,993847506.93,39.93,39.92,39.91,39.9,39.89,40600,21940,83964,542775,66900,39.94,39.95,39.97,39.98,39.99,4968,2940,1500,2945,10900
130710000,39.94,24806376,993991285.93,39.93,39.92,39.91,39.9,39.89,40800,21940,81264,542875,66200,39.94,39.95,39.97,39.98,39.99,2368,3540,1500,2945,10900
130713000,39.94,24807476,994035217.93,39.93,39.92,39.91,39.9,39.89,41700,22940,81064,542875,66200,39.94,39.95,39.97,39.98,39.99,1468,3540,1500,2945,10900
130716000,39.94,24809244,994105831.85,39.94,39.93,39.92,39.91,39.9,632,41900,23140,80164,543375,39.95,39.97,39.98,39.99,40.0,3540,1500,2945,11140,113700
130719000,39.94,24812444,994233628.17,39.94,39.93,39.92,39.91,39.9,6300,40732,23640,80364,543375,39.95,39.97,39.98,39.99,40.0,4240,1500,2945,10440,113700
130722000,39.94,24818044,994457296.17,39.94,39.93,39.92,39.91,39.9,3800,35532,23640,80464,543575,39.95,39.97,39.98,39.99,40.0,6140,16900,2945,10440,113700
130725000,39.94,24820244,994545170.17,39.94,39.93,39.92,39.91,39.9,10500,35532,23440,81164,543675,39.95,39.97,39.98,39.99,40.0,5540,16900,2945,10440,113200
130728000,39.94,24823644,994680998.17,39.94,39.93,39.92,39.91,39.9,11300,34932,24840,80464,544975,39.95,39.96,39.97,39.98,39.99,3440,500,25800,2945,10440
130731000,39.94,24828844,994888710.17,39.94,39.93,39.92,39.91,39.9,10700,34932,23700,79964,544875,39.95,39.96,39.97,39.98,39.99,3940,500,25800,2945,10440
130734000,39.95,24833844,995088437.17,39.94,39.93,39.92,39.91,39.9,10500,35032,24900,80264,544875,39.95,39.96,39.97,39.98,39.99,440,500,25800,2945,10440
130737000,39.97,24837084,995217891.77,39.95,39.94,39.93,39.92,39.91,2400,10260,35032,24900,80264,39.96,39.97,39.98,39.99,40.0,1000,25200,2245,10440,113900
130740000,39.95,24838684,995281817.77,39.95,39.94,39.93,39.92,39.91,3200,10560,34432,24400,79464,39.96,39.97,39.98,39.99,40.0,1000,25200,2245,10440,115100
130743000,39.96,24839584,995317780.77,39.95,39.94,39.93,39.92,39.91,2300,10660,34432,24500,79464,39.96,39.97,39.98,39.99,40.0,800,25200,2245,10440,115100
130746000,39.96,24844184,995501571.77,39.95,39.94,39.93,39.92,39.91,3800,10860,35832,24500,78864,39.97,39.98,39.99,40.0,40.01,25200,2245,10440,115100,1200
130749000,39.97,24846084,995577501.77,39.96,39.95,39.94,39.93,39.92,1400,9100,11660,19232,24500,39.97,39.98,39.99,40.0,40.01,24600,2245,10440,115100,500
130752000,39.97,24848584,995677407.77,39.96,39.95,39.94,39.93,39.92,4000,14900,10760,19232,24800,39.97,39.98,39.99,40.0,40.01,25200,2245,11240,115100,500
130755000,39.97,24849184,995701388.77,39.96,39.95,39.94,39.93,39.92,6800,18600,9860,21532,25000,39.97,39.98,39.99,40.0,40.01,25200,2245,10540,115100,500
130758000,39.97,24855284,995945201.77,39.96,39.95,39.94,39.93,39.92,7600,20600,10360,21232,24900,39.97,39.98,39.99,40.0,40.01,20000,2445,10540,115100,500
130801000,39.97,24859584,996117062.77,39.96,39.95,39.94,39.93,39.92,6800,20900,9760,20232,25400,39.97,39.98,39.99,40.0,40.01,17800,2445,10540,114800,500
130804000,39.99,24883184,997060418.32,39.96,39.95,39.94,39.93,39.92,6500,18100,8660,20232,25400,39.99,40.0,40.01,40.02,40.03,8285,114800,500,2800,16100
130807000,39.97,24887384,997228302.32,39.97,39.96,39.95,39.94,39.93,100,7200,17900,7760,20832,39.99,40.0,40.01,40.02,40.03,9385,114800,500,2800,16100
130810000,39.99,24912884,998247946.32,39.97,39.96,39.95,39.94,39.93,400,7000,16600,7460,20532,39.99,40.0,40.01,40.02,40.03,2185,114200,1200,2800,16100
130813000,39.99,24913984,998291921.32,39.98,39.97,39.96,39.95,39.94,200,5500,7300,16400,7260,39.99,40.0,40.01,40.02,40.03,2885,114200,1200,2800,16100
130816000,39.99,24917084,998415890.32,39.98,39.97,39.96,39.95,39.94,500,7200,7000,16300,7360,39.99,40.0,40.01,40.02,40.03,785,114200,1200,2800,16100
130819000,39.99,24918384,998467877.32,39.98,39.97,39.96,39.95,39.94,600,7200,7000,25800,7360,39.99,40.0,40.01,40.02,40.03,485,114300,500,3500,16100
130822000,40.0,24928484,998871862.47,39.99,39.98,39.97,39.96,39.95,1500,3100,6900,4900,25900,40.0,40.01,40.02,40.03,40.04,105685,500,3500,16100,1500
130825000,40.0,24947984,999651844.47,39.99,39.98,39.97,39.96,39.95,2100,5000,6300,4100,26000,40.0,40.01,40.02,40.03,40.04,100185,500,2800,16100,1500
130828000,39.99,24952484,999831804.47,39.99,39.98,39.97,39.96,39.95,5100,6000,7400,4100,24700,40.0,40.01,40.02,40.03,40.04,99885,500,2800,16100,1500
130831000,40.0,24960484,1000151747.47,39.98,39.97,39.96,39.95,39.94,6000,7400,4100,24600,5460,40.0,40.01,40.02,40.03,40.04,98785,500,2800,16100,1500
130834000,40.0,24963284,1000263746.47,39.98,39.97,39.96,39.95,39.94,7000,7400,4000,14600,5460,40.0,40.01,40.02,40.03,40.04,96185,500,2800,16100,1500
130837000,40.0,24964784,1000323734.47,39.99,39.98,39.97,39.96,39.95,200,7100,7400,4000,14600,40.0,40.01,40.02,40.03,40.04,96185,500,3900,16100,1500
130840000,40.0,24970084,1000535719.47,39.98,39.97,39.96,39.95,39.94,7500,7400,3800,14600,5660,40.0,40.01,40.02,40.03,40.04,74160,500,3900,16100,1500
130843000,39.99,24971584,1000595711.47,39.99,39.98,39.97,39.96,39.95,200,7500,5100,3800,14600,40.0,40.01,40.02,40.03,40.04,63660,500,3900,16100,1500
130846000,39.99,24984484,1001111703.47,39.98,39.97,39.96,39.95,39.94,8700,5100,3800,14600,5660,39.99,40.0,40.01,40.02,40.03,4500,52760,500,3900,16100
130849000,39.99,24986684,1001199681.47,39.98,39.97,39.96,39.95,39.94,9200,4100,3800,14700,5660,39.99,40.0,40.01,40.02,40.03,3500,52760,500,3900,16100
130852000,39.99,24986784,1001203680.47,39.98,39.97,39.96,39.95,39.94,8400,4300,3800,14700,5660,39.99,40.0,40.01,40.02,40.03,4300,53660,500,3900,16100
130855000,39.99,24988984,1001291658.47,39.98,39.97,39.96,39.95,39.94,9400,4300,3900,15700,5660,39.99,40.0,40.01,40.02,40.03,3100,53860,500,3900,16100
130858000,39.99,24988984,1001291658.47,39.98,39.97,39.96,39.95,39.94,9600,4400,3900,15700,5660,39.99,40.0,40.01,40.02,40.03,3900,53860,500,3900,16100
130901000,39.99,24991084,1001375627.47,39.98,39.97,39.96,39.95,39.94,9400,5200,3900,15700,5960,39.99,40.0,40.01,40.02,40.03,3500,53860,500,3900,16100
130904000,39.99,24991484,1001391623.47,39.98,39.97,39.96,39.95,39.94,10700,5200,8200,16200,5960,39.99,40.0,40.01,40.02,40.03,3700,55180,500,3900,16100
130907000,39.99,24997384,1001627554.47,39.98,39.97,39.96,39.95,39.94,9900,5200,8200,17400,5960,39.99,40.0,40.01,40.02,40.03,2600,55180,500,3900,16100
130910000,39.99,25002884,1001847499.47,39.98,39.97,39.96,39.95,39.94,11600,4500,8200,17300,5960,39.99,40.0,40.01,40.02,40.03,700,55280,500,3900,16100
130913000,39.99,25005484,1001951473.47,39.98,39.97,39.96,39.95,39.94,12200,4500,8200,17300,5960,39.99,40.0,40.01,40.02,40.03,19200,55280,500,3900,16100
130916000,39.99,25030384,1002947223.47,39.98,39.97,39.96,39.95,39.94,13000,4500,8200,17200,5960,39.99,40.0,40.01,40.02,40.03,3400,55280,500,3900,16100
130919000,39.99,25033884,1003087187.47,39.99,39.98,39.97,39.96,39.95,3900,11900,4400,8700,17200,40.0,40.01,40.02,40.03,40.04,55280,500,3900,16100,2700
130922000,39.99,25035384,1003147172.47,39.99,39.98,39.97,39.96,39.95,6600,11500,4900,8700,17400,40.0,40.01,40.02,40.03,40.04,59780,700,3900,16100,2700
130925000,40.0,25037784,1003243150.47,39.99,39.98,39.97,39.96,39.95,6300,10800,4900,8700,17400,40.0,40.01,40.02,40.03,40.04,60180,700,3900,16100,2700
130928000,40.0,25047484,1003631150.47,39.99,39.98,39.97,39.96,39.95,5600,10800,5000,8400,16900,40.0,40.01,40.02,40.03,40.04,54180,700,3900,16100,2700
130931000,40.0,25049484,1003711146.47,39.99,39.98,39.97,39.96,39.95,7500,10800,5000,8400,17000,40.0,40.01,40.02,40.03,40.04,52580,700,3900,16100,2700
130934000,39.99,25049584,1003715145.47,39.99,39.98,39.97,39.96,39.95,9100,10300,5000,8400,17000,40.0,40.01,40.02,40.03,40.04,52580,700,3900,16100,2700
130937000,40.0,25062284,1004223052.47,39.99,39.98,39.97,39.96,39.95,400,14000,5000,8400,17000,40.0,40.01,40.02,40.03,40.04,49180,700,3900,16100,2700
130940000,39.99,25063384,1004267041.47,39.98,39.97,39.96,39.95,39.94,14000,5000,8000,17000,5960,39.99,40.0,40.01,40.02,40.03,5600,49680,700,4000,16100
130943000,39.99,25064384,1004307031.47,39.98,39.97,39.96,39.95,39.94,13400,6200,8000,17200,5960,39.99,40.0,40.01,40.02,40.03,9700,50380,700,4000,16100
130946000,39.99,25072884,1004646943.47,39.98,39.97,39.96,39.95,39.94,14300,6200,8000,17300,6460,39.99,40.0,40.01,40.02,40.03,4900,50680,700,4300,16100
130949000,39.99,25074644,1004717321.27,39.98,39.97,39.96,39.95,39.94,14340,6200,8000,17400,6460,39.99,40.0,40.01,40.02,40.03,5900,50880,700,4300,16100
130952000,39.98,25076044,1004773306.27,39.98,39.97,39.96,39.95,39.94,13240,5200,8000,17400,6460,39.99,40.0,40.01,40.02,40.03,5200,50980,700,4300,16100
130955000,39.99,25076244,1004781304.27,39.98,39.97,39.96,39.95,39.94,14540,5200,8000,17400,6460,39.99,40.0,40.01,40.02,40.03,7400,50280,700,4300,16100
130958000,39.99,25076444,1004789302.27,39.98,39.97,39.96,39.95,39.94,14540,6300,8000,17400,6460,39.99,40.0,40.01,40.02,40.03,9400,50280,700,4300,16100
131001000,39.98,25079344,1004905247.27,39.98,39.97,39.96,39.95,39.94,12640,6300,8000,17400,6760,39.99,40.0,40.01,40.02,40.03,12900,48480,700,4300,16200
131004000,39.98,25080344,1004945232.27,39.98,39.97,39.96,39.95,39.94,13540,6300,8000,17500,6760,39.99,40.0,40.01,40.02,40.03,12400,48480,700,4300,16700
131007000,39.99,25085344,1005145171.27,39.98,39.97,39.96,39.95,39.94,14040,6300,8000,17500,6760,39.99,40.0,40.01,40.02,40.03,15100,48380,700,4300,16700
131010000,39.99,25088644,1005277112.27,39.98,39.97,39.96,39.95,39.94,11540,5900,8000,17400,6760,39.99,40.0,40.01,40.02,40.03,16200,48480,700,4300,16700
131013000,39.99,25104344,1005904938.27,39.98,39.97,39.96,39.95,39.94,10240,5900,9000,17600,6760,39.99,40.0,40.01,40.02,40.03,2900,48580,700,4300,16700
131016000,39.99,25108244,1006060879.27,39.98,39.97,39.96,39.95,39.94,8340,5900,9000,17600,6860,39.99,40.0,40.01,40.02,40.03,6200,48380,700,4300,16700
131019000,39.98,25112044,1006212810.27,39.98,39.97,39.96,39.95,39.94,6540,6400,9000,17600,6860,39.99,40.0,40.01,40.02,40.03,6600,52880,700,4300,16700
131022000,39.98,25113244,1006260790.27,39.98,39.97,39.96,39.95,39.94,6640,6500,9100,17600,6860,39.99,40.0,40.01,40.02,40.03,6200,52880,700,4300,16700
131025000,39.99,25114544,1006312777.27,39.98,39.97,39.96,39.95,39.94,7940,7000,9100,17900,6860,39.99,40.0,40.01,40.02,40.03,7200,50880,700,4300,16700
131028000,39.98,25118244,1006460722.27,39.98,39.97,39.96,39.95,39.94,9840,7000,9100,18000,6960,39.99,40.0,40.01,40.02,40.03,5600,50880,700,4300,16700
131031000,39.98,25119144,1006496711.27,39.98,39.97,39.96,39.95,39.94,9840,7000,16500,18100,6960,39.99,40.0,40.01,40.02,40.03,7500,50880,700,4300,16700
131034000,39.98,25120344,1006544687.27,39.98,39.97,39.96,39.95,39.94,9140,7000,17000,18100,6960,39.99,40.0,40.01,40.02,40.03,11900,51580,700,4300,16700
