time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
132025000,39.97,34497264,1389586401.28,39.96,39.95,39.94,39.93,39.92,50928,126600,59000,66000,58500,39.97,39.98,39.99,40.0,40.01,9640,16700,16300,41372,4900
132028000,39.97,34498764,1389646356.28,39.96,39.95,39.94,39.93,39.92,53928,126100,59000,66000,58500,39.97,39.98,39.99,40.0,40.01,8140,16700,16400,41372,4900
132031000,39.97,34501664,1389762267.28,39.96,39.95,39.94,39.93,39.92,54028,125900,59000,66000,58500,39.97,39.98,39.99,40.0,40.01,7040,17000,16400,41372,4900
132034000,39.97,34506464,1389954103.28,39.96,39.95,39.94,39.93,39.92,52028,126000,59000,66000,58500,39.97,39.98,39.99,40.0,40.01,7740,17000,16400,41372,4900
132037000,39.97,34506664,1389962097.28,39.96,39.95,39.94,39.93,39.92,56228,126100,59000,66000,58500,39.97,39.98,39.99,40.0,40.01,5740,17000,16400,40272,4900
132040000,39.97,34512744,1390205077.08,39.96,39.95,39.94,39.93,39.92,52348,126100,59200,66000,58500,39.97,39.98,39.99,40.0,40.01,5340,17000,12900,42372,3900
132043000,39.97,34527844,1390808524.08,39.96,39.95,39.94,39.93,39.92,43548,126300,59200,66000,58500,39.97,39.98,39.99,40.0,40.01,540,17000,12900,42372,3900
132046000,39.97,34529544,1390876470.08,39.96,39.95,39.94,39.93,39.92,44648,126300,59200,66000,58600,39.97,39.98,39.99,40.0,40.01,1640,17000,12900,42372,3900
132049000,39.97,34532944,1391012368.08,39.96,39.95,39.94,39.93,39.92,48448,126300,59200,66100,58600,39.97,39.98,39.99,40.0,40.01,11640,17000,12900,42372,3900
132052000,39.97,34536444,1391152259.08,39.96,39.95,39.94,39.93,39.92,48248,126300,59200,66100,58100,39.97,39.98,39.99,40.0,40.01,8940,17000,12700,42872,3900
132055000,39.97,34537444,1391192226.08,39.96,39.95,39.94,39.93,39.92,46748,126500,59200,66100,58100,39.97,39.98,39.99,40.0,40.01,8240,17000,12700,42872,3900
132058000,39.97,34540344,1391308137.08,39.96,39.95,39.94,39.93,39.92,46448,126500,60200,66100,58100,39.97,39.98,39.99,40.0,40.01,6240,18000,12700,42872,3900
132101000,39.97,34540944,1391332115.08,39.96,39.95,39.94,39.93,39.92,46248,126500,60000,66100,58100,39.97,39.98,39.99,40.0,40.01,7940,18000,12700,43972,3900
132104000,39.96,34550144,1391699755.08,39.96,39.95,39.94,39.93,39.92,38648,127000,60300,66100,58100,39.97,39.98,39.99,40.0,40.01,8840,18000,12700,43972,3900
132107000,39.96,34553644,1391839615.08,39.96,39.95,39.94,39.93,39.92,38148,127000,59600,66100,58100,39.97,39.98,39.99,40.0,40.01,9740,17700,12700,43972,3900
132110000,39.97,34554944,1391891565.08,39.96,39.95,39.94,39.93,39.92,37648,127200,60300,66100,58100,39.97,39.98,39.99,40.0,40.01,9740,17700,12700,43972,3900
132113000,39.96,34558044,1392015441.08,39.96,39.95,39.94,39.93,39.92,35548,127200,59600,66300,58100,39.97,39.98,39.99,40.0,40.01,10040,17800,12700,43972,3900
132116000,39.97,34559944,1392091381.08,39.96,39.95,39.94,39.93,39.92,33348,127400,59600,66300,58100,39.97,39.98,39.99,40.0,40.01,9840,17800,13000,43972,3900
132119000,39.97,34562444,1392191285.08,39.96,39.95,39.94,39.93,39.92,34048,128400,57300,66400,58100,39.97,39.98,39.99,40.0,40.01,9640,17300,13000,42872,3900
132122000,39.96,34571244,1392542938.08,39.96,39.95,39.94,39.93,39.92,27048,128100,56600,66500,58100,39.97,39.98,39.99,40.0,40.01,10240,17300,13000,52172,3900
132125000,39.96,34575244,1392702807.08,39.96,39.95,39.94,39.93,39.92,26048,128100,57300,66500,58100,39.97,39.98,39.99,40.0,40.01,9240,17300,13000,51772,3900
132128000,39.96,34576444,1392750763.08,39.96,39.95,39.94,39.93,39.92,27348,128100,57300,66500,58100,39.97,39.98,39.99,40.0,40.01,8840,17300,13000,52372,3900
132131000,39.96,34578344,1392826688.08,39.96,39.95,39.94,39.93,39.92,30048,128200,56600,66600,58100,39.97,39.98,39.99,40.0,40.01,8940,17300,13000,52372,3900
132134000,39.96,34600544,1393713815.08,39.96,39.95,39.94,39.93,39.92,10648,128200,56700,66600,58400,39.97,39.98,39.99,40.0,40.01,7540,17300,12900,52372,3900
132137000,39.97,34604344,1393865667.08,39.96,39.95,39.94,39.93,39.92,7348,129200,56700,65900,58500,39.97,39.98,39.99,40.0,40.01,7440,18800,12900,52172,3900
132140000,39.96,34608844,1394045489.08,39.96,39.95,39.94,39.93,39.92,7548,131100,56800,66900,58500,39.97,39.98,39.99,40.0,40.01,7440,18800,12900,52172,3900
132143000,39.97,34612444,1394189379.08,39.96,39.95,39.94,39.93,39.92,7848,131100,56800,66900,58500,39.97,39.98,39.99,40.0,40.01,4940,18800,12900,52172,3900
132146000,39.96,34613744,1394241328.08,39.96,39.95,39.94,39.93,39.92,6848,131300,56600,66900,58500,39.97,39.98,39.99,40.0,40.01,5240,18600,12900,52172,3900
132149000,39.97,34615244,1394301278.08,39.96,39.95,39.94,39.93,39.92,8948,136300,56600,66900,58500,39.97,39.98,39.99,40.0,40.01,4340,23600,12900,52272,3900
132152000,39.97,34617544,1394393204.08,39.96,39.95,39.94,39.93,39.92,10248,136400,56600,66900,58500,39.97,39.98,39.99,40.0,40.01,3840,23600,12900,52272,3900
132155000,39.97,34622744,1394601030.08,39.96,39.95,39.94,39.93,39.92,11148,136500,57300,66900,58500,39.97,39.98,39.99,40.0,40.01,3540,23600,12900,52372,3900
132158000,39.97,34623944,1394648984.08,39.96,39.95,39.94,39.93,39.92,12748,131000,57300,66900,58600,39.97,39.98,39.99,40.0,40.01,3040,23600,12900,52572,3900
132201000,39.97,34625444,1394708937.08,39.96,39.95,39.94,39.93,39.92,12748,131300,56600,66900,58600,39.97,39.98,39.99,40.0,40.01,2440,23600,19700,52572,3900
132204000,39.97,34629844,1394884805.08,39.97,39.96,39.95,39.94,39.93,800,17648,131300,56600,66900,39.98,39.99,40.0,40.01,40.02,23600,19700,53472,3900,5800
132207000,39.97,34630644,1394916782.08,39.97,39.96,39.95,39.94,39.93,2900,23548,131300,56500,66900,39.98,39.99,40.0,40.01,40.02,24000,19700,61472,3900,5800
132210000,39.97,34631144,1394936768.08,39.97,39.96,39.95,39.94,39.93,2600,26148,131800,56500,66900,39.98,39.99,40.0,40.01,40.02,23900,19700,61472,3900,5800
132213000,39.97,34632944,1395008714.08,39.97,39.96,39.95,39.94,39.93,2700,26748,131800,56500,66900,39.98,39.99,40.0,40.01,40.02,23900,19700,61472,3900,5800
132216000,39.97,34635344,1395104653.08,39.97,39.96,39.95,39.94,39.93,2000,31148,131700,56600,66900,39.98,39.99,40.0,40.01,40.02,22800,19700,61572,3900,5800
132219000,39.97,34640044,1395292499.08,39.97,39.96,39.95,39.94,39.93,200,30748,130700,56600,66400,39.98,39.99,40.0,40.01,40.02,23400,19700,62372,3900,5800
132222000,39.97,34640844,1395324474.08,39.96,39.95,39.94,39.93,39.92,31148,132300,56600,66400,58600,39.97,39.98,39.99,40.0,40.01,300,23500,20600,62372,3900
132225000,39.96,34641644,1395356447.08,39.96,39.95,39.94,39.93,39.92,32348,132400,56600,66400,58600,39.97,39.98,39.99,40.0,40.01,600,23000,20600,62372,3900
132228000,39.96,34642244,1395380427.08,39.96,39.95,39.94,39.93,39.92,34048,132400,55900,66400,58600,39.97,39.98,39.99,40.0,40.01,1000,23000,20600,62372,3900
132231000,39.97,34663844,1396243576.08,39.96,39.95,39.94,39.93,39.92,15148,134500,55900,66400,58600,39.97,39.98,39.99,40.0,40.01,700,23000,20600,62472,3900
132234000,39.97,34666944,1396367453.08,39.96,39.95,39.94,39.93,39.92,12448,134300,55900,66400,58600,39.97,39.98,39.99,40.0,40.01,2300,23000,20600,62772,3700
132237000,39.97,34668744,1396439383.08,39.96,39.95,39.94,39.93,39.92,12448,134600,55900,66400,58200,39.97,39.98,39.99,40.0,40.01,2500,23000,20600,62772,3700
132240000,39.96,34669244,1396459363.08,39.96,39.95,39.94,39.93,39.92,15048,135100,55900,66500,58200,39.97,39.98,39.99,40.0,40.01,2700,23100,20600,62772,3700
132243000,39.97,34669444,1396467357.08,39.96,39.95,39.94,39.93,39.92,18248,135200,56600,66600,58200,39.97,39.98,39.99,40.0,40.01,3100,23100,20300,62772,3700
132246000,39.97,34672444,1396587245.08,39.96,39.95,39.94,39.93,39.92,17548,135400,56600,66600,58200,39.97,39.98,39.99,40.0,40.01,3800,22800,20300,62772,3700
132252000,39.96,34677724,1396798248.88,39.96,39.95,39.94,39.93,39.92,20668,134800,56600,66500,58200,39.97,39.98,39.99,40.0,40.01,3200,22800,20300,62672,3700
132255000,39.96,34677824,1396802244.88,39.96,39.95,39.94,39.93,39.92,23668,134800,56600,66500,58200,39.97,39.98,39.99,40.0,40.01,15492,22800,20300,62172,3700
132258000,39.97,34679124,1396854205.88,39.96,39.95,39.94,39.93,39.92,24668,134800,56600,66500,54300,39.97,39.98,39.99,40.0,40.01,14592,22920,20300,62172,3700
132301000,39.97,34679524,1396870190.88,39.96,39.95,39.94,39.93,39.92,25068,134800,56700,66500,54300,39.97,39.98,39.99,40.0,40.01,14892,22920,20300,62172,3700
132304000,39.96,34681024,1396930132.88,39.96,39.95,39.94,39.93,39.92,24468,139800,56000,66500,54300,39.97,39.98,39.99,40.0,40.01,16692,23420,20300,62172,3700
132307000,39.97,34690824,1397321838.88,39.96,39.95,39.94,39.93,39.92,27068,139600,56700,65500,54300,39.97,39.98,39.99,40.0,40.01,7292,23420,20300,62172,3700
132310000,39.97,34691524,1397349815.88,39.96,39.95,39.94,39.93,39.92,27868,139600,56800,65500,54300,39.97,39.98,39.99,40.0,40.01,7092,23420,20300,62172,3700
132313000,39.97,34698024,1397609594.88,39.96,39.95,39.94,39.93,39.92,26868,139700,56800,65500,54300,39.97,39.98,39.99,40.0,40.01,3692,23920,20300,62172,3700
132316000,39.97,34702724,1397797421.88,39.96,39.95,39.94,39.93,39.92,24468,139900,56700,66200,54300,39.97,39.98,39.99,40.0,40.01,5192,23920,20300,62172,3700
132319000,39.97,34709124,1398053188.88,39.96,39.95,39.94,39.93,39.92,20468,139900,56000,66200,54300,39.97,39.98,39.99,40.0,40.01,4092,23920,20300,62172,3700
132322000,39.97,34710724,1398117140.88,39.96,39.95,39.94,39.93,39.92,22668,139300,56700,66200,54300,39.97,39.98,39.99,40.0,40.01,4892,23920,20300,62672,3700
132325000,39.97,34712024,1398169100.88,39.96,39.95,39.94,39.93,39.92,24668,139600,56000,66200,54300,39.97,39.98,39.99,40.0,40.01,3692,23920,20000,62672,3700
132328000,39.97,34712724,1398197074.88,39.96,39.95,39.94,39.93,39.92,22268,139600,56700,66200,54300,39.97,39.98,39.99,40.0,40.01,4192,23920,20000,62672,3700
132331000,39.96,34715524,1398308973.88,39.96,39.95,39.94,39.93,39.92,21468,139600,56000,66200,54300,39.97,39.98,39.99,40.0,40.01,3392,23920,20000,62672,3700
132334000,39.97,34724316,1398660426.12,39.97,39.96,39.95,39.94,39.93,6808,25368,140300,56700,66200,39.98,39.99,40.0,40.01,40.02,20320,20000,62672,3700,5900
132337000,39.97,34724616,1398672417.12,39.97,39.96,39.95,39.94,39.93,12208,25068,140300,56700,66200,39.98,39.99,40.0,40.01,40.02,20220,20000,62872,3700,5900
132340000,39.97,34732016,1398968197.12,39.97,39.96,39.95,39.94,39.93,5108,24768,136600,56000,66200,39.98,39.99,40.0,40.01,40.02,20120,20000,62872,3700,5900
132343000,39.98,34734916,1399084112.12,39.97,39.96,39.95,39.94,39.93,5108,26068,139900,56000,66200,39.98,39.99,40.0,40.01,40.02,20720,20000,62872,3700,5900
132346000,39.98,34736856,1399161654.92,39.97,39.96,39.95,39.94,39.93,3368,28268,139900,56700,66200,39.98,39.99,40.0,40.01,40.02,21420,20000,62872,3700,5900
132349000,39.98,34737756,1399197634.92,39.97,39.96,39.95,39.94,39.93,3568,30168,140000,56700,66200,39.98,39.99,40.0,40.01,40.02,21020,20000,62872,3700,5900
132352000,39.98,34741656,1399353524.92,39.97,39.96,39.95,39.94,39.93,1768,30168,141000,56700,66200,39.98,39.99,40.0,40.01,40.02,19320,20000,68072,3700,5900
132355000,39.97,34743756,1399437478.92,39.97,39.96,39.95,39.94,39.93,4568,28768,140700,56700,67200,39.98,39.99,40.0,40.01,40.02,23420,20000,68072,3700,5900
132358000,39.97,34747956,1399605359.92,39.97,39.96,39.95,39.94,39.93,1768,29468,140700,56000,67200,39.98,39.99,40.0,40.01,40.02,22720,20300,68472,3700,5900
132401000,39.97,34756124,1399931884.88,39.96,39.95,39.94,39.93,39.92,34868,140900,56000,67200,54800,39.97,39.98,39.99,40.0,40.01,732,19320,20300,68472,3700
132404000,39.97,34756724,1399955866.88,39.96,39.95,39.94,39.93,39.92,35768,140500,56000,66500,54800,39.97,39.98,39.99,40.0,40.01,19232,19320,20000,68072,3700
132407000,39.97,34758424,1400023812.88,39.96,39.95,39.94,39.93,39.92,41868,140500,56000,67200,54800,39.97,39.98,39.99,40.0,40.01,21332,19220,20000,62872,3700
132410000,39.97,34760524,1400107740.88,39.96,39.95,39.94,39.93,39.92,41268,140600,56000,67200,54800,39.97,39.98,39.99,40.0,40.01,21332,19220,20000,62872,3700
132413000,39.97,34761724,1400155698.88,39.96,39.95,39.94,39.93,39.92,44668,140600,56000,67200,54800,39.97,39.98,39.99,40.0,40.01,20732,19520,20000,62872,3700
132416000,39.97,34763924,1400243630.88,39.96,39.95,39.94,39.93,39.92,44368,140600,56000,66500,54800,39.97,39.98,39.99,40.0,40.01,20632,19520,20000,78872,3700
132419000,39.97,34783808,1401038290.52,39.96,39.95,39.94,39.93,39.92,34984,140900,56000,66500,54800,39.97,39.98,39.99,40.0,40.01,11832,21220,20000,79672,3700
132422000,39.97,34785408,1401102241.52,39.96,39.95,39.94,39.93,39.92,35284,140900,56400,67200,54800,39.97,39.98,39.99,40.0,40.01,9232,21220,20000,78672,3700
132425000,39.97,34785608,1401110235.52,39.96,39.95,39.94,39.93,39.92,36984,141100,56400,67500,54800,39.97,39.98,39.99,40.0,40.01,22772,21220,20000,78672,3700
132428000,39.95,34824608,1402668667.36,39.95,39.94,39.93,39.92,39.91,139784,56300,66800,54100,60900,39.97,39.98,39.99,40.0,40.01,22372,21220,20000,78972,3700
132431000,39.97,34826008,1402724618.36,39.96,39.95,39.94,39.93,39.92,1000,142984,56300,66800,54800,39.97,39.98,39.99,40.0,40.01,21572,21920,20000,78972,3700
132434000,39.96,34827008,1402764583.36,39.96,39.95,39.94,39.93,39.92,4300,143484,55900,66700,54800,39.97,39.98,39.99,40.0,40.01,21572,15220,20700,78972,3700
132437000,39.95,34832808,1402996362.36,39.95,39.94,39.93,39.92,39.91,143084,55900,67400,54800,60900,39.97,39.98,39.99,40.0,40.01,23572,15220,20700,78872,3700
132440000,39.96,34833708,1403032331.36,39.96,39.95,39.94,39.93,39.92,200,144484,55900,66800,54800,39.97,39.98,39.99,40.0,40.01,24072,15220,20700,78872,3700
132443000,39.96,34860408,1404099012.36,39.95,39.94,39.93,39.92,39.91,119784,56700,66800,54800,60900,39.96,39.97,39.98,39.99,40.0,400,25172,14920,21700,78872
132446000,39.95,34862608,1404186906.36,39.95,39.94,39.93,39.92,39.91,119584,56700,66800,54100,60900,39.96,39.97,39.98,39.99,40.0,3200,24872,13820,21700,77972
132449000,39.96,34863008,1404202889.36,39.95,39.94,39.93,39.92,39.91,120084,56700,66800,54100,60900,39.96,39.97,39.98,39.99,40.0,5200,25072,17320,21700,77972
132452000,39.95,34873508,1404622377.36,39.95,39.94,39.93,39.92,39.91,111684,56700,66800,54100,60200,39.96,39.97,39.98,39.99,40.0,4800,25072,17320,21700,77972
132455000,39.96,34876008,1404722258.36,39.95,39.94,39.93,39.92,39.91,111784,56800,66500,54100,60200,39.96,39.97,39.98,39.99,40.0,4700,25872,17320,21700,77972
132458000,39.96,34876208,1404730250.36,39.95,39.94,39.93,39.92,39.91,113284,56800,67400,54100,60900,39.96,39.97,39.98,39.99,40.0,7300,25872,17320,21700,68872
132501000,39.96,34878508,1404822152.36,39.95,39.94,39.93,39.92,39.91,115084,56800,66900,54800,60900,39.96,39.97,39.98,39.99,40.0,7100,25872,17320,21700,68872
132504000,39.96,34880208,1404890074.36,39.95,39.94,39.93,39.92,39.91,114284,56800,66900,54800,61100,39.96,39.97,39.98,39.99,40.0,6600,25372,17320,21700,68872
132507000,39.96,34880708,1404910054.36,39.95,39.94,39.93,39.92,39.91,114884,56900,66900,54800,61500,39.96,39.97,39.98,39.99,40.0,6500,25372,17120,21700,68872
132510000,39.96,34884108,1405045888.36,39.95,39.94,39.93,39.92,39.91,111384,56900,66900,54600,61500,39.96,39.97,39.98,39.99,40.0,6400,25372,17120,21700,68872
132513000,39.96,34886408,1405137788.36,39.95,39.94,39.93,39.92,39.91,110884,56900,68900,54600,61500,39.96,39.97,39.98,39.99,40.0,14300,24272,17120,21700,68872
132516000,39.95,34887508,1405181735.36,39.95,39.94,39.93,39.92,39.91,110084,56900,68600,54600,61600,39.96,39.97,39.98,39.99,40.0,18400,29972,17120,21700,68872
132519000,39.96,34892208,1405369507.36,39.95,39.94,39.93,39.92,39.91,105884,56900,68600,54200,61600,39.96,39.97,39.98,39.99,40.0,19300,29972,17120,21700,68872
132522000,39.96,34893908,1405437431.36,39.95,39.94,39.93,39.92,39.91,105484,57000,68600,54200,61600,39.96,39.97,39.98,39.99,40.0,19200,29972,17120,21700,68872
132525000,39.96,34894664,1405467637.56,39.95,39.94,39.93,39.92,39.91,105728,57000,68600,54900,61600,39.96,39.97,39.98,39.99,40.0,18700,29972,17120,21700,68872
132528000,39.95,34898364,1405615486.56,39.95,39.94,39.93,39.92,39.91,107228,57000,68600,55400,61600,39.96,39.97,39.98,39.99,40.0,15600,30172,17120,21700,68472
132531000,39.95,34900064,1405683405.56,39.95,39.94,39.93,39.92,39.91,105928,57000,68600,54200,62100,39.96,39.97,39.98,39.99,40.0,15500,29572,17120,21300,68472
132534000,39.95,34922064,1406562323.56,39.95,39.94,39.93,39.92,39.91,85928,58000,68600,54200,62100,39.96,39.97,39.98,39.99,40.0,15300,29572,17420,21300,69312
132537000,39.96,34972564,1408579870.56,39.95,39.94,39.93,39.92,39.91,41928,58000,68600,53500,62100,39.96,39.97,39.98,39.99,40.0,8800,29572,17420,21300,69412
132540000,39.95,34986764,1409147250.56,39.95,39.94,39.93,39.92,39.91,33128,58000,68600,53500,62100,39.96,39.97,39.98,39.99,40.0,2600,29572,17420,21300,69612
132543000,39.96,35009764,1410066118.56,39.95,39.94,39.93,39.92,39.91,13028,58000,68600,53500,62100,39.96,39.97,39.98,39.99,40.0,1700,29572,16420,21300,69612
132546000,39.95,35012964,1410193960.56,39.95,39.94,39.93,39.92,39.91,10528,58000,68800,53500,62800,39.96,39.97,39.98,39.99,40.0,2800,29372,16420,21300,69612
132549000,39.95,35013864,1410229915.56,39.95,39.94,39.93,39.92,39.91,10328,59300,68800,53500,62800,39.96,39.97,39.98,39.99,40.0,4700,29372,16420,21300,69612
132552000,39.96,35018864,1410429712.56,39.95,39.94,39.93,39.92,39.91,10728,59800,68800,53500,62800,39.96,39.97,39.98,39.99,40.0,5700,29472,16420,21300,71012
132555000,39.95,35021304,1410527196.56,39.95,39.94,39.93,39.92,39.91,10088,59900,68700,53500,62800,39.96,39.97,39.98,39.99,40.0,5700,29472,16420,21300,71012
132558000,39.96,35023804,1410627096.56,39.95,39.94,39.93,39.92,39.91,11888,60000,68700,54200,62800,39.96,39.97,39.98,39.99,40.0,3400,29472,16420,22600,71612
132601000,39.96,35027704,1410782938.56,39.96,39.95,39.94,39.93,39.92,1300,14988,62500,69000,54200,39.97,39.98,39.99,40.0,40.01,29472,16420,22600,71612,3700
132604000,39.96,35031004,1410914807.56,39.96,39.95,39.94,39.93,39.92,16500,14688,62600,69700,54200,39.97,39.98,39.99,40.0,40.01,26972,12920,21900,72112,3700
132607000,39.96,35033704,1411022699.56,39.96,39.95,39.94,39.93,39.92,25000,16288,62600,69700,54200,39.97,39.98,39.99,40.0,40.01,27072,12920,21900,72112,3700
132610000,39.97,35038104,1411198524.56,39.96,39.95,39.94,39.93,39.92,21200,17788,62600,69700,54300,39.97,39.98,39.99,40.0,40.01,26972,12920,21900,72112,3700
132613000,39.96,35039304,1411246477.56,39.96,39.95,39.94,39.93,39.92,22300,21188,62800,67700,54300,39.97,39.98,39.99,40.0,40.01,26972,12920,21900,72112,3700
132616000,39.97,35041504,1411334401.56,39.96,39.95,39.94,39.93,39.92,22300,19888,62800,67700,54600,39.97,39.98,39.99,40.0,40.01,26072,12920,21900,72112,3700
132619000,39.97,35043784,1411425520.36,39.96,39.95,39.94,39.93,39.92,22020,19888,63300,67700,54600,39.97,39.98,39.99,40.0,40.01,25272,12920,22300,72112,3700
132622000,39.96,35044184,1411441504.36,39.96,39.95,39.94,39.93,39.92,22120,20188,63300,67800,54100,39.97,39.98,39.99,40.0,40.01,25772,12920,22300,72112,3700
132625000,39.97,35045684,1411501458.36,39.96,39.95,39.94,39.93,39.92,22220,21688,63300,67800,53500,39.97,39.98,39.99,40.0,40.01,30872,12920,22800,72112,3700
132628000,39.97,35046384,1411529432.36,39.96,39.95,39.94,39.93,39.92,23020,22088,63300,67100,53500,39.97,39.98,39.99,40.0,40.01,30972,12920,22800,72112,3700
132631000,39.96,35053884,1411829163.36,39.96,39.95,39.94,39.93,39.92,18620,23788,63300,67800,53500,39.97,39.98,39.99,40.0,40.01,28472,12920,22800,72112,3700
132634000,39.97,35056984,1411953049.36,39.96,39.95,39.94,39.93,39.92,16720,23788,63300,67800,53500,39.97,39.98,39.99,40.0,40.01,27472,12920,22800,72112,3700
132637000,39.96,35059784,1412064937.36,39.96,39.95,39.94,39.93,39.92,14020,24588,63300,67100,53500,39.97,39.98,39.99,40.0,40.01,32672,12920,22800,74012,3700
132640000,39.97,35069784,1412464570.36,39.96,39.95,39.94,39.93,39.92,15420,29588,63300,67100,53500,39.97,39.98,39.99,40.0,40.01,95672,12920,22800,74012,3800
132643000,39.97,35071984,1412552485.36,39.96,39.95,39.94,39.93,39.92,18820,25788,63300,67100,53500,39.97,39.98,39.99,40.0,40.01,95972,12920,22800,74012,4200
132646000,39.97,35073184,1412600440.36,39.96,39.95,39.94,39.93,39.92,18320,25888,63300,67100,53500,39.97,39.98,39.99,40.0,40.01,95672,12920,22800,74612,14500
132649000,39.96,35075884,1412708346.36,39.96,39.95,39.94,39.93,39.92,18220,28988,63300,67100,53500,39.97,39.98,39.99,40.0,40.01,94272,12920,22800,75512,14500
132652000,39.97,35077784,1412784283.36,39.96,39.95,39.94,39.93,39.92,20020,31188,64200,67800,53500,39.97,39.98,39.99,40.0,40.01,92972,12920,22800,75512,14500
132655000,39.96,35078484,1412812257.36,39.96,39.95,39.94,39.93,39.92,20020,32188,64200,68500,53500,39.97,39.98,39.99,40.0,40.01,92972,12920,22800,75512,14500
132658000,39.96,35093084,1413395815.36,39.96,39.95,39.94,39.93,39.92,45720,30888,64200,68500,53500,39.97,39.98,39.99,40.0,40.01,74972,12920,22800,75512,14500
132701000,39.96,35096484,1413531687.36,39.96,39.95,39.94,39.93,39.92,49020,30888,64300,68500,54000,39.97,39.98,39.99,40.0,40.01,75672,12620,22800,75512,14500
132704000,39.97,35098184,1413599635.36,39.96,39.95,39.94,39.93,39.92,51820,31388,64300,69500,54000,39.97,39.98,39.99,40.0,40.01,74172,12620,22800,75512,14500
132707000,39.96,35098784,1413623611.36,39.96,39.95,39.94,39.93,39.92,54920,31688,64300,70300,54000,39.97,39.98,39.99,40.0,40.01,74172,12620,22800,75712,15200
132710000,39.97,35101184,1413719539.36,39.96,39.95,39.94,39.93,39.92,55820,31088,64300,70300,54000,39.97,39.98,39.99,40.0,40.01,72072,11620,22800,75712,15200
132713000,39.97,35102284,1413763501.36,39.96,39.95,39.94,39.93,39.92,54120,33088,64300,70600,54000,39.97,39.98,39.99,40.0,40.01,71472,11620,22800,75712,15200
132716000,39.97,35102984,1413791478.36,39.96,39.95,39.94,39.93,39.92,56720,33088,64300,70600,54000,39.97,39.98,39.99,40.0,40.01,72372,11620,22800,75712,15200
132719000,39.97,35106484,1413931358.36,39.96,39.95,39.94,39.93,39.92,55020,35788,64300,70800,54000,39.97,39.98,39.99,40.0,40.01,70372,11620,22800,75712,15200
132722000,39.97,35109484,1414051268.36,39.96,39.95,39.94,39.93,39.92,55020,35788,64300,71000,54000,39.97,39.98,39.99,40.0,40.01,70172,11620,22800,76312,15200
132725000,39.96,35113984,1414231130.36,39.96,39.95,39.94,39.93,39.92,59820,35788,64600,71000,54000,39.97,39.98,39.99,40.0,40.01,66872,11620,22800,65040,15200
132728000,39.96,35115784,1414303063.36,39.96,39.95,39.94,39.93,39.92,62320,35788,64600,71000,54000,39.97,39.98,39.99,40.0,40.01,66972,11620,22800,65040,15200
132731000,39.96,35124084,1414634764.36,39.96,39.95,39.94,39.93,39.92,58520,35788,64600,71000,54000,39.97,39.98,39.99,40.0,40.01,63672,11620,23100,65040,15200
132734000,39.97,35129984,1414870570.36,39.96,39.95,39.94,39.93,39.92,57220,35788,64600,71000,54000,39.97,39.98,39.99,40.0,40.01,60072,11620,23100,65040,15200
132737000,39.96,35130084,1414874566.36,39.96,39.95,39.94,39.93,39.92,58720,36588,64600,71000,54000,39.97,39.98,39.99,40.0,40.01,60272,11620,23100,65540,15200
132740000,39.96,35142584,1415374080.36,39.96,39.95,39.94,39.93,39.92,59420,35488,64600,71000,54000,39.97,39.98,39.99,40.0,40.01,58972,12120,22800,65740,15200
132743000,39.97,35145084,1415473986.36,39.96,39.95,39.94,39.93,39.92,60520,34488,64600,71000,54000,39.97,39.98,39.99,40.0,40.01,56772,12120,22800,65740,15200
132746000,39.96,35146884,1415545923.36,39.96,39.95,39.94,39.93,39.92,59820,34288,64600,71000,53700,39.97,39.98,39.99,40.0,40.01,57572,12120,22800,65740,15200
132749000,39.96,35150284,1415681787.36,39.96,39.95,39.94,39.93,39.92,56820,34288,64600,71000,53700,39.97,39.98,39.99,40.0,40.01,61872,12120,22800,66740,15200
132752000,39.97,35150884,1415705768.36,39.96,39.95,39.94,39.93,39.92,58620,34888,64600,71600,53700,39.97,39.98,39.99,40.0,40.01,61472,12120,22800,66740,15200
132755000,39.97,35158584,1416013515.36,39.96,39.95,39.94,39.93,39.92,56220,35388,64600,71600,53700,39.97,39.98,39.99,40.0,40.01,55972,12120,22800,66740,15200
132758000,39.96,35160684,1416097431.36,39.96,39.95,39.94,39.93,39.92,57320,35988,64600,71600,53700,39.97,39.98,39.99,40.0,40.01,56072,12120,22800,66740,15200
132801000,39.96,35161584,1416133398.36,39.96,39.95,39.94,39.93,39.92,57720,38188,64600,71500,53700,39.97,39.98,39.99,40.0,40.01,56672,12120,22800,66740,15200
132804000,39.96,35168684,1416417122.36,39.96,39.95,39.94,39.93,39.92,58220,35688,64600,71500,53700,39.97,39.98,39.99,40.0,40.01,55972,11920,22800,66740,15200
132807000,39.97,35171584,1416533031.36,39.96,39.95,39.94,39.93,39.92,57920,35888,64600,71500,53700,39.97,39.98,39.99,40.0,40.01,53272,11920,22800,66740,15200
132810000,39.96,35181984,1416948615.36,39.96,39.95,39.94,39.93,39.92,49120,35888,64800,71600,53700,39.97,39.98,39.99,40.0,40.01,57072,11920,22800,67240,15200
