time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131845000,38.88,38479126,1494974803.13,38.87,38.86,38.85,38.84,38.83,6200,5000,5300,4120,7600,38.88,38.89,38.9,38.91,38.92,59020,7800,92060,4600,42500
131848000,38.88,38486326,1495254715.13,38.87,38.86,38.85,38.84,38.83,6200,4700,5200,4120,7600,38.88,38.89,38.9,38.91,38.92,55420,38200,92060,5000,42500
131851000,38.87,38490326,1495410214.13,38.87,38.86,38.85,38.84,38.83,8800,5000,5200,3620,7600,38.88,38.89,38.9,38.91,38.92,53520,38200,92860,5000,47500
131854000,38.88,38497226,1495678473.13,38.87,38.86,38.85,38.84,38.83,8400,5000,5500,2620,8100,38.88,38.89,38.9,38.91,38.92,48120,38100,92860,5000,47500
131857000,38.87,38531126,1496996474.13,38.87,38.86,38.85,38.84,38.83,214500,5000,5600,2620,8100,38.88,38.89,38.9,38.91,38.92,19220,38100,92960,5000,47500
131900000,38.88,38558326,1498053961.13,38.87,38.86,38.85,38.84,38.83,212700,5100,5600,2620,8100,38.88,38.89,38.9,38.91,38.92,20,38100,92960,3000,47500
131903000,38.89,38565046,1498315211.53,38.88,38.87,38.86,38.85,38.84,5300,210280,4900,5600,2620,38.89,38.9,38.91,38.92,38.93,38000,92760,3000,47500,4500
131906000,38.88,38576046,1498742956.53,38.88,38.87,38.86,38.85,38.84,3400,213380,4900,5900,2720,38.89,38.9,38.91,38.92,38.93,31000,92860,3000,47500,4500
131909000,38.89,38590046,1499287411.53,38.88,38.87,38.86,38.85,38.84,9100,213380,4700,6900,2720,38.89,38.9,38.91,38.92,38.93,19300,92960,3000,47500,4500
131912000,38.88,38597546,1499579054.53,38.88,38.87,38.86,38.85,38.84,6300,213580,4700,6800,2720,38.89,38.9,38.91,38.92,38.93,16200,92960,3000,42500,4500
131915000,38.89,38624046,1500609473.53,38.88,38.87,38.86,38.85,38.84,4700,211980,4700,6900,3820,38.89,38.9,38.91,38.92,38.93,8300,92960,2900,42500,4500
131918000,38.9,38754506,1505684070.53,38.9,38.89,38.88,38.87,38.86,40,8400,8400,210080,4700,38.92,38.93,38.94,38.95,38.96,42500,4500,20200,37100,2800
131921000,38.9,38763106,1506018565.53,38.9,38.89,38.88,38.87,38.86,240,4400,9800,210280,4700,38.91,38.92,38.93,38.94,38.95,300,46900,4600,20200,37100
131924000,38.9,38774506,1506461915.93,38.89,38.88,38.87,38.86,38.85,400,10700,210080,2700,7000,38.9,38.91,38.92,38.93,38.94,4400,19600,46900,4500,20200
131927000,38.89,38781506,1506734181.93,38.89,38.88,38.87,38.86,38.85,4600,11500,210080,2100,6900,38.9,38.91,38.92,38.93,38.94,20400,16400,46900,4500,20200
131930000,38.9,38802506,1507551050.93,38.89,38.88,38.87,38.86,38.85,5900,11600,210080,2100,6900,38.9,38.91,38.92,38.93,38.94,3900,16000,46900,4500,20500
131933000,38.9,38835106,1508819410.93,38.9,38.89,38.88,38.87,38.86,4500,7400,11900,210080,2100,38.92,38.93,38.94,38.95,38.96,46900,4500,20500,37400,2800
131936000,38.9,38840206,1509017824.93,38.91,38.9,38.89,38.88,38.87,100,1100,9000,12400,210080,38.92,38.93,38.94,38.95,38.96,45800,4600,20500,37400,2800
131939000,38.9,38855306,1509605168.93,38.9,38.89,38.88,38.87,38.86,900,3400,12500,210080,2300,38.91,38.92,38.93,38.94,38.95,1300,46300,4800,2500,37400
131942000,38.91,38859106,1509753021.93,38.9,38.89,38.88,38.87,38.86,5100,3900,12000,210080,2300,38.91,38.92,38.93,38.94,38.95,3500,46200,5300,2700,37400
131945000,38.91,38866606,1510044831.93,38.9,38.89,38.88,38.87,38.86,6300,4200,13100,210080,2300,38.91,38.92,38.93,38.94,38.95,3600,46400,5300,2700,37400
131948000,38.9,38878806,1510519524.93,38.9,38.89,38.88,38.87,38.86,10500,4200,12200,210180,2300,38.91,38.92,38.93,38.94,38.95,2000,46400,5300,2700,37400
131951000,38.9,38880406,1510581768.93,38.9,38.89,38.88,38.87,38.86,9700,4200,12200,210180,2300,38.91,38.92,38.93,38.94,38.95,1700,46400,5300,2700,37400
131954000,38.91,38886506,1510819119.93,38.9,38.89,38.88,38.87,38.86,10100,2500,12100,209680,2300,38.91,38.92,38.93,38.94,38.95,5200,46500,5300,2700,37400
131957000,38.91,38902206,1511429947.93,38.91,38.9,38.89,38.88,38.87,500,11800,2100,15300,209680,38.92,38.93,38.94,38.95,38.96,45400,5300,4700,37400,20800
132000000,38.9,38908706,1511682863.93,38.9,38.89,38.88,38.87,38.86,11500,2200,16800,209880,1300,38.91,38.92,38.93,38.94,38.95,300,45000,5300,4700,37400
132003000,38.92,38913206,1511857958.93,38.9,38.89,38.88,38.87,38.86,13000,2200,16700,208980,1100,38.92,38.93,38.94,38.95,38.96,44600,5300,4900,38300,20800
132006000,38.92,38916330,1511979512.77,38.91,38.9,38.89,38.88,38.87,776,15800,3500,17300,208980,38.92,38.93,38.94,38.95,38.96,44100,5300,4900,38300,20800
132012000,38.95,38985630,1514677062.77,38.92,38.91,38.9,38.89,38.88,800,13776,18100,3500,17300,38.94,38.95,38.96,38.97,38.98,1400,31300,20900,4000,16800
132015000,38.92,38990330,1514859982.77,38.91,38.9,38.89,38.88,38.87,12876,14400,3500,17400,209180,38.92,38.94,38.95,38.96,38.97,800,1500,34600,21000,4000
132018000,38.91,38996130,1515085697.77,38.91,38.9,38.89,38.88,38.87,9576,13300,3500,14400,208980,38.92,38.94,38.95,38.96,38.97,2100,1000,36000,21000,4000
132021000,38.92,39003530,1515373694.77,38.92,38.91,38.9,38.89,38.88,900,8576,12300,3500,15600,38.94,38.95,38.96,38.97,38.98,2200,36600,21000,4000,13800
132024000,38.92,39016330,1515871892.77,38.92,38.91,38.9,38.89,38.88,200,15876,11900,3500,15500,38.94,38.95,38.96,38.97,38.98,1800,36600,21000,4000,13800
132027000,38.92,39019530,1515996447.77,38.92,38.91,38.9,38.89,38.88,10600,15976,12200,3500,20000,38.93,38.94,38.95,38.96,38.97,200,1500,36700,20900,4000
132030000,38.94,39048830,1517137412.77,38.92,38.91,38.9,38.89,38.88,4400,15976,11300,3500,19900,38.94,38.95,38.96,38.97,38.98,400,18100,20900,7300,13800
132033000,38.94,39068630,1517908520.77,38.93,38.92,38.91,38.9,38.89,8700,6200,15776,11700,3500,38.94,38.95,38.96,38.97,38.98,19100,3900,2900,7400,13800
132036000,38.94,39073730,1518107086.77,38.93,38.92,38.91,38.9,38.89,14100,7100,15776,12200,3500,38.94,38.95,38.96,38.97,38.98,17900,4400,2900,7400,13900
132039000,38.94,39083030,1518469193.77,38.93,38.92,38.91,38.9,38.89,11200,8400,15776,12100,3500,38.94,38.95,38.96,38.97,38.98,15400,4800,2900,7400,13900
132042000,38.94,39089330,1518714473.77,38.93,38.92,38.91,38.9,38.89,7000,8200,15776,11800,3500,38.94,38.95,38.96,38.97,38.98,14900,6700,3100,7600,13900
132045000,38.94,39108730,1519469908.77,38.94,38.93,38.92,38.91,38.9,1800,6900,10900,15776,13000,38.95,38.96,38.97,38.98,38.99,6700,3100,7700,13900,12092
132048000,38.94,39117130,1519796970.77,38.93,38.92,38.91,38.9,38.89,4400,10800,15876,11300,3500,38.94,38.95,38.96,38.97,38.98,19800,7600,3100,7900,13900
132051000,38.94,39128030,1520221383.77,38.93,38.92,38.91,38.9,38.89,1200,10800,15876,14500,3500,38.94,38.95,38.96,38.97,38.98,13500,7700,3100,8200,13900
132054000,38.92,39139530,1520669145.77,38.92,38.91,38.9,38.89,38.88,9900,15876,15500,4400,23200,38.94,38.95,38.96,38.97,38.98,10900,8800,3400,8400,14700
132057000,38.92,39145230,1520891075.77,38.92,38.91,38.9,38.89,38.88,9900,15176,15000,4400,23200,38.94,38.95,38.96,38.97,38.98,8000,8800,3400,8400,14700
132100000,38.94,39153130,1521198665.77,38.92,38.91,38.9,38.89,38.88,13000,15176,15000,3400,22700,38.94,38.95,38.96,38.97,38.98,15000,9000,3400,8400,14600
132103000,38.92,39166230,1521708586.77,38.92,38.91,38.9,38.89,38.88,5000,15176,15900,3300,24800,38.93,38.94,38.95,38.96,38.97,600,12800,8900,3800,8700
132106000,38.94,39171030,1521895447.77,38.92,38.91,38.9,38.89,38.88,5400,15176,16300,3300,24800,38.93,38.94,38.95,38.96,38.97,300,11500,8900,3900,10200
132109000,38.92,39174630,1522035570.77,38.92,38.91,38.9,38.89,38.88,3100,15176,16200,3300,23300,38.93,38.94,38.95,38.96,38.97,900,12200,9400,4000,10800
132112000,38.93,39177430,1522144573.77,38.93,38.92,38.91,38.9,38.89,400,4400,16076,16200,3300,38.94,38.95,38.96,38.97,38.98,12800,9400,4000,10800,15400
132115000,38.93,39195130,1522833632.77,38.92,38.91,38.9,38.89,38.88,5100,16076,16200,3300,26600,38.93,38.94,38.95,38.96,38.97,5400,14400,19500,4000,10800
132118000,38.92,39205530,1523238460.77,38.92,38.91,38.9,38.89,38.88,1800,16076,16200,3300,26600,38.93,38.94,38.95,38.96,38.97,3100,15500,18600,4000,10800
132121000,38.92,39214630,1523592687.77,38.92,38.91,38.9,38.89,38.88,400,16076,16700,3300,26800,38.93,38.94,38.95,38.96,38.97,1200,18800,20200,4200,10300
132124000,38.92,39216930,1523682213.77,38.92,38.91,38.9,38.89,38.88,8400,16076,17600,3300,26700,38.93,38.94,38.95,38.96,38.97,9700,20800,20100,4200,10300
132127000,38.92,39222030,1523880713.77,38.92,38.91,38.9,38.89,38.88,4700,16076,18300,3300,27100,38.93,38.94,38.95,38.96,38.97,12400,20500,19600,4000,10300
132130000,38.92,39239030,1524542281.77,38.91,38.9,38.89,38.88,38.87,6876,18300,3300,27100,2900,38.92,38.93,38.94,38.95,38.96,16300,11700,14700,20400,4000
132133000,38.9,39250706,1524996581.93,38.9,38.89,38.88,38.87,38.86,17400,3300,27100,2900,1000,38.91,38.92,38.93,38.94,38.95,11024,19200,12200,16200,20400
132136000,38.91,39258606,1525303901.93,38.9,38.89,38.88,38.87,38.86,11300,3300,27600,2900,1000,38.91,38.92,38.93,38.94,38.95,14424,16400,12900,13600,20800
132139000,38.9,39262906,1525471175.93,38.9,38.89,38.88,38.87,38.86,8000,3300,27500,2900,1000,38.91,38.92,38.93,38.94,38.95,18124,16400,12000,13600,20800
132142000,38.89,39274506,1525922393.93,38.89,38.88,38.87,38.86,38.85,600,27500,3100,1000,7500,38.9,38.91,38.92,38.93,38.94,6700,16824,53692,11900,13900
132145000,38.89,39275406,1525957396.93,38.88,38.87,38.86,38.85,38.84,27300,2900,1000,8000,3400,38.89,38.9,38.91,38.92,38.93,2000,11900,26224,53892,11200
132148000,38.89,39278406,1526074057.93,38.88,38.87,38.86,38.85,38.84,36000,2900,1500,8000,3400,38.89,38.9,38.91,38.92,38.93,13200,17500,26124,52892,10900
132151000,38.89,39284406,1526307385.93,38.88,38.87,38.86,38.85,38.84,35500,2500,1500,8100,3400,38.89,38.9,38.91,38.92,38.93,11300,19000,26224,50492,10900
132154000,38.88,39294606,1526704020.93,38.88,38.87,38.86,38.85,38.84,32700,2500,1500,8100,3400,38.89,38.9,38.91,38.92,38.93,5300,19800,26524,26100,10900
132157000,38.89,39327806,1527995431.93,38.88,38.87,38.86,38.85,38.84,34300,2500,1500,8100,3400,38.89,38.9,38.91,38.92,38.93,2000,100,26224,25900,10900
132200000,38.89,39347798,1528772742.89,38.89,38.88,38.87,38.86,38.85,5500,14608,2700,1500,8100,38.9,38.91,38.92,38.93,38.94,4800,18100,25700,11300,11900
132203000,38.89,39362398,1529340549.89,38.89,38.88,38.87,38.86,38.85,9000,5408,2700,1500,8000,38.9,38.91,38.92,38.93,38.94,5200,20900,25200,11300,10900
132206000,38.89,39371198,1529682819.89,38.89,38.88,38.87,38.86,38.85,4000,6108,2700,1500,8500,38.9,38.91,38.92,38.93,38.94,1700,18400,23900,11100,10900
132209000,38.9,39384998,1530219668.89,38.9,38.89,38.88,38.87,38.86,10500,5700,6208,2600,1500,38.91,38.92,38.93,38.94,38.95,31900,24000,11600,10900,20800
132212000,38.9,39391998,1530491989.89,38.9,38.89,38.88,38.87,38.86,6200,5600,7608,2600,1500,38.91,38.92,38.93,38.94,38.95,30800,25000,11600,10900,20700
132215000,38.91,39394398,1530585365.89,38.9,38.89,38.88,38.87,38.86,7500,5600,7608,2600,1500,38.91,38.92,38.93,38.94,38.95,31500,25000,11700,10900,20500
132218000,38.91,39410598,1531215565.89,38.9,38.89,38.88,38.87,38.86,2900,8000,7808,2200,1300,38.91,38.92,38.93,38.94,38.95,10700,25100,11700,11100,20500
132221000,38.92,39427538,1531874691.89,38.9,38.89,38.88,38.87,38.86,28560,8600,8108,2200,1300,38.92,38.93,38.94,38.95,38.96,24400,11300,11300,20500,5300
132224000,38.93,39470438,1533544500.89,38.93,38.92,38.91,38.9,38.89,10700,19600,7400,28960,9600,38.94,38.95,38.96,38.97,38.98,9900,20500,5300,10200,14500
132227000,38.93,39478538,1533859877.89,38.93,38.92,38.91,38.9,38.89,2400,20700,17900,29660,8000,38.94,38.95,38.96,38.97,38.98,5300,22000,5300,10200,14400
132230000,38.93,39534838,1536052682.89,38.93,38.92,38.91,38.9,38.89,1900,19000,19800,31060,8000,38.98,38.99,39.0,39.01,39.02,17400,80692,136374,3628,6900
132233000,38.93,39540338,1536266795.89,38.92,38.91,38.9,38.89,38.88,17900,19800,31460,8000,8008,38.93,38.94,38.97,38.98,38.99,1000,200,4600,18700,81092
132236000,38.94,39542538,1536352454.89,38.94,38.93,38.92,38.91,38.9,1200,2000,27600,19800,31360,38.95,38.97,38.98,38.99,39.0,800,4600,17400,81092,136374
132239000,38.95,39549338,1536617220.89,38.94,38.93,38.92,38.91,38.9,900,2100,28200,19800,31660,38.95,38.96,38.97,38.98,38.99,100,100,3000,17400,83792
132242000,38.95,39554538,1536819714.89,38.95,38.93,38.92,38.91,38.9,200,10200,28400,19800,31860,38.96,38.97,38.98,38.99,39.0,500,4000,17400,85892,135374
132245000,38.95,39560438,1537049491.89,38.94,38.93,38.92,38.91,38.9,700,10500,31300,19800,32060,38.95,38.96,38.97,38.98,38.99,7100,1400,4700,17400,85992
132248000,38.95,39561738,1537100125.89,38.94,38.93,38.92,38.91,38.9,1500,10700,31300,19800,32560,38.95,38.96,38.97,38.98,38.99,12400,1500,10300,17500,85692
132251000,38.95,39567938,1537341613.89,38.94,38.93,38.92,38.91,38.9,4600,11000,30900,19800,32160,38.95,38.96,38.97,38.98,38.99,12300,1500,10800,17500,85692
132254000,38.95,39590338,1538214101.89,38.95,38.94,38.93,38.92,38.91,600,3800,10700,31400,19800,38.96,38.97,38.98,38.99,39.0,1200,10800,17700,85592,149874
132257000,38.97,39747438,1544338371.97,38.97,38.95,38.94,38.93,38.92,25100,1200,1500,11000,31400,39.0,39.01,39.02,39.03,39.04,129166,2728,6900,15000,4100
132300000,38.99,39781338,1545659793.97,38.99,38.98,38.97,38.96,38.95,35000,3500,7700,100,1800,39.0,39.01,39.02,39.03,39.04,130666,2828,6900,15000,4100
132303000,38.99,39939904,1551843803.69,38.99,38.98,38.97,38.96,38.95,22400,3500,7700,100,5400,39.0,39.02,39.03,39.04,39.05,1400,5228,15000,4100,19300
132306000,38.99,39954304,1552405299.69,39.0,38.99,38.98,38.97,38.96,300,14700,3600,9200,100,39.01,39.02,39.03,39.04,39.05,200,5228,15000,4300,19300
132309000,39.0,39961004,1552666573.69,39.0,38.99,38.98,38.97,38.96,4400,15200,3600,1500,200,39.01,39.02,39.03,39.04,39.05,4500,5828,15000,4500,19300
132312000,39.01,39972504,1553115057.69,39.0,38.99,38.98,38.97,38.96,300,11600,6400,1500,100,39.01,39.02,39.03,39.04,39.05,400,5828,15000,5300,29300
132315000,39.0,39984304,1553575286.69,38.99,38.98,38.97,38.96,38.95,9300,6500,1500,100,7600,39.0,39.01,39.02,39.03,39.04,900,7200,6128,15000,5300
132318000,39.01,39990004,1553797589.69,39.0,38.99,38.98,38.97,38.96,2000,7500,6500,1500,100,39.01,39.02,39.03,39.04,39.05,5200,6628,15200,11500,29400
132321000,39.01,39999304,1554160363.69,39.0,38.99,38.98,38.97,38.96,5600,22200,6500,1500,100,39.01,39.02,39.03,39.04,39.05,2000,8428,25600,12200,29000
132324000,39.01,40008804,1554530858.69,38.99,38.98,38.97,38.96,38.95,21600,6400,1500,100,7900,39.0,39.01,39.02,39.03,39.04,2800,1300,9128,25800,13700
132327000,39.01,40016504,1554831161.69,39.0,38.99,38.98,38.97,38.96,5700,21600,6400,1600,5200,39.01,39.02,39.03,39.04,39.05,1300,14128,25800,13700,29900
132330000,39.01,40028104,1555283620.69,39.0,38.99,38.98,38.97,38.96,9200,21600,6700,1600,5300,39.01,39.02,39.03,39.04,39.05,8900,15328,25900,13700,29800
132333000,39.0,40032304,1555447441.69,39.0,38.99,38.98,38.97,38.96,19400,21300,6700,1600,5300,39.01,39.02,39.03,39.04,39.05,8900,27928,25900,14500,30900
132336000,39.01,40034604,1555537151.69,39.0,38.99,38.98,38.97,38.96,35400,21300,6700,1600,5300,39.01,39.02,39.03,39.04,39.05,19000,28028,25900,14400,30700
132339000,39.0,40059104,1556492660.69,39.0,38.99,38.98,38.97,38.96,12700,21900,6700,1600,5400,39.01,39.02,39.03,39.04,39.05,22700,27828,25900,14400,30700
132342000,39.0,40099504,1558068537.69,39.0,38.99,38.98,38.97,38.96,2200,21900,6700,1600,5500,39.01,39.02,39.03,39.04,39.05,700,27728,25900,14200,30700
132345000,39.0,40104704,1558271331.69,38.99,38.98,38.97,38.96,38.95,21300,3900,1600,5500,8200,39.0,39.01,39.02,39.03,39.04,3100,16600,27728,25900,14200
132348000,39.0,40113904,1558630121.69,38.99,38.98,38.97,38.96,38.95,19800,3900,1600,5400,8500,39.0,39.01,39.02,39.03,39.04,400,18700,27728,25900,14500
132351000,39.0,40118004,1558790006.69,38.99,38.98,38.97,38.96,38.95,19900,4700,1600,5400,8500,39.0,39.01,39.02,39.03,39.04,5500,25000,27728,25900,14600
132354000,38.99,40124104,1559027879.69,38.99,38.98,38.97,38.96,38.95,17800,4700,1600,5400,8500,39.0,39.01,39.02,39.03,39.04,6400,25800,27928,26400,14600
132357000,39.0,40133204,1559382732.69,38.99,38.98,38.97,38.96,38.95,13100,4700,1600,5200,8500,39.0,39.01,39.02,39.03,39.04,3300,25800,27928,26400,15200
132400000,39.0,40157804,1560342034.69,38.99,38.98,38.97,38.96,38.95,3800,4800,1700,5200,9500,39.0,39.01,39.02,39.03,39.04,200,18500,15628,26400,15200
132403000,39.0,40161404,1560482408.69,38.99,38.98,38.97,38.96,38.95,1200,4800,1700,5200,9500,39.0,39.01,39.02,39.03,39.04,17200,18400,16128,26400,15200
132406000,39.0,40185604,1561426199.69,39.0,38.99,38.98,38.97,38.96,17000,1000,5000,1700,5200,39.01,39.02,39.03,39.04,39.05,18400,11128,26400,15500,31100
132409000,39.0,40203604,1562128219.69,39.0,38.99,38.98,38.97,38.96,9100,1100,5000,1700,5200,39.01,39.02,39.03,39.04,39.05,17400,11228,26400,15500,31200
132412000,39.0,40210404,1562393440.69,39.0,38.99,38.98,38.97,38.96,5800,1700,5000,1700,5200,39.01,39.02,39.03,39.04,39.05,18100,11228,26400,15500,31400
132415000,38.99,40227404,1563056525.69,38.99,38.98,38.97,38.96,38.95,1100,5100,1700,5200,9700,39.0,39.01,39.02,39.03,39.04,1400,11000,11628,26400,15200
132418000,38.99,40231204,1563204704.69,38.98,38.97,38.96,38.95,38.94,5100,1700,5200,9700,9900,38.99,39.0,39.01,39.02,39.03,3900,19200,12900,11628,16200
132421000,38.98,40233304,1563286566.69,38.98,38.97,38.96,38.95,38.94,3200,1700,5200,9700,9900,38.99,39.0,39.01,39.02,39.03,7200,26300,13500,11428,16200
132424000,38.98,40236704,1563419118.69,38.98,38.97,38.96,38.95,38.94,1900,5800,5200,9400,10100,38.99,39.0,39.01,39.02,39.03,4800,40800,11500,9828,16500
132427000,38.97,40239604,1563532155.69,38.97,38.96,38.95,38.94,38.93,2200,18100,9400,10100,1200,38.98,38.99,39.0,39.01,39.02,2900,4800,59000,14100,9828
132430000,38.96,40249904,1563933471.69,38.96,38.95,38.94,38.93,38.92,10300,9500,10100,1700,27900,38.97,38.98,38.99,39.0,39.01,1200,8500,4300,49400,14800
132433000,38.96,40252604,1564038676.69,38.96,38.95,38.94,38.93,38.92,10100,9500,10100,1700,27900,38.97,38.98,38.99,39.0,39.01,12800,9100,7200,54800,17400
132436000,38.95,40272604,1564817836.69,38.95,38.94,38.93,38.92,38.91,5200,10100,1700,27900,3900,38.96,38.97,38.98,38.99,39.0,1400,12300,7000,9000,53800
132439000,38.96,40282104,1565187939.69,38.95,38.94,38.93,38.92,38.91,3500,10100,1700,27900,3900,38.96,38.97,38.98,38.99,39.0,100,12200,5100,8500,41600
132442000,38.96,40304204,1566049171.69,38.95,38.94,38.93,38.92,38.91,3800,10100,1700,27900,3900,38.96,38.98,38.99,39.0,39.01,200,6500,8100,42400,11100
132445000,38.98,40308904,1566232289.69,38.97,38.96,38.95,38.94,38.93,400,7300,6200,11000,1700,38.98,38.99,39.0,39.01,39.02,5400,7900,41900,11200,9828
132448000,38.97,40314104,1566434912.69,38.96,38.95,38.94,38.93,38.92,4700,7000,11000,1600,27900,38.97,38.98,38.99,39.0,39.01,12300,5000,8700,43100,11200
132451000,38.96,40317404,1566563491.69,38.96,38.95,38.94,38.93,38.92,2800,7200,11000,1600,27900,38.97,38.98,38.99,39.0,39.01,11300,8100,5800,42200,11200
132454000,38.97,40323604,1566805080.69,38.96,38.95,38.94,38.93,38.92,1300,7200,11000,1600,27900,38.97,38.98,38.99,39.0,39.01,8300,8600,6700,42300,11200
132457000,38.95,40328504,1566995958.69,38.95,38.94,38.93,38.92,38.91,4900,11000,1600,27900,3900,38.96,38.97,38.98,38.99,39.0,6100,8400,8600,8100,41700
132500000,38.96,40338404,1567381607.69,38.94,38.93,38.92,38.91,38.9,12200,1600,27900,3900,15060,38.96,38.97,38.98,38.99,39.0,3200,5200,8700,8100,42000
132503000,38.95,40347404,1567732229.69,38.95,38.94,38.93,38.92,38.91,4800,10900,1700,27900,3900,38.96,38.97,38.98,38.99,39.0,8200,5400,8700,8400,42900
132506000,38.97,40426504,1570816140.69,38.98,38.97,38.96,38.95,38.94,500,500,4100,20700,10900,39.0,39.01,39.02,39.03,39.04,4000,14200,11928,16700,14300
132509000,39.0,40443104,1571463199.69,38.96,38.95,38.94,38.93,38.92,1800,21500,10900,1700,28000,38.98,38.99,39.0,39.01,39.02,800,100,400,14300,11928
132512000,38.98,40446904,1571611348.69,38.98,38.97,38.96,38.95,38.94,1300,900,11000,26300,10900,39.0,39.01,39.02,39.03,39.04,100,14300,11428,16700,13500
132515000,38.98,40450204,1571739996.69,38.98,38.97,38.96,38.95,38.94,700,900,13500,26500,10900,39.0,39.01,39.02,39.03,39.04,900,14400,11328,16700,13500
132518000,39.0,40453504,1571868664.69,38.98,38.97,38.96,38.95,38.94,300,4100,12800,26700,10900,39.0,39.01,39.02,39.03,39.04,11200,15000,11328,16700,13500
132521000,39.0,40458804,1572075288.69,38.97,38.96,38.95,38.94,38.93,6600,12800,26700,10900,1700,39.0,39.01,39.02,39.03,39.04,11800,15000,11628,16700,13500
132524000,38.98,40464604,1572301462.69,38.97,38.96,38.95,38.94,38.93,7700,13400,26800,10900,1700,38.98,39.0,39.01,39.02,39.03,400,10300,15000,12528,16700
132527000,38.97,40467704,1572422309.69,38.97,38.96,38.95,38.94,38.93,9100,13400,26800,10900,1700,38.98,39.0,39.01,39.02,39.03,200,10900,15000,12428,16700
132530000,38.98,40474660,1572693411.01,38.98,38.97,38.96,38.95,38.94,100,5144,16400,26800,10900,38.99,39.0,39.01,39.02,39.03,1200,7400,16300,12428,16700
132533000,38.98,40479860,1572896109.01,38.97,38.96,38.95,38.94,38.93,4944,9700,26800,10900,1600,38.98,38.99,39.0,39.01,39.02,8800,1200,12800,16300,13028
132536000,38.98,40485060,1573098787.01,38.97,38.96,38.95,38.94,38.93,5244,9700,27100,10900,1600,38.98,38.99,39.0,39.01,39.02,7200,1200,13320,16900,13028
132539000,38.97,40489060,1573254690.01,38.97,38.96,38.95,38.94,38.93,3544,10000,29000,10900,1600,38.98,38.99,39.0,39.01,39.02,5400,1600,14220,17300,13028
132542000,38.98,40494660,1573472977.01,38.97,38.96,38.95,38.94,38.93,3444,11800,28500,11000,1600,38.98,38.99,39.0,39.01,39.02,3000,1900,14220,17300,13228
132545000,38.98,40496660,1573550935.01,38.97,38.96,38.95,38.94,38.93,3944,12800,35000,11000,1600,38.98,38.99,39.0,39.01,39.02,2800,1900,27920,18300,13228
132548000,38.98,40504560,1573858863.01,38.97,38.96,38.95,38.94,38.93,3644,12800,36600,11000,2600,38.98,38.99,39.0,39.01,39.02,6600,1900,27720,18300,13228
132551000,38.98,40518660,1574408551.01,38.97,38.96,38.95,38.94,38.93,6344,13500,36600,11000,2600,38.98,38.99,39.0,39.01,39.02,3500,500,29120,18500,14128
132554000,38.98,40523260,1574587848.01,38.97,38.96,38.95,38.94,38.93,8144,13500,36700,11000,2600,38.98,38.99,39.0,39.01,39.02,3300,500,29420,18500,14128
132557000,38.98,40529260,1574821703.01,38.98,38.97,38.96,38.95,38.94,10300,5844,14000,35800,11000,38.99,39.0,39.01,39.02,39.03,12200,31420,18500,14128,16400
132600000,38.98,40533760,1574997113.01,38.98,38.97,38.96,38.95,38.94,8000,5944,14000,35800,10100,38.99,39.0,39.01,39.02,39.03,24300,31420,18500,14128,16400
132603000,38.98,40545160,1575441508.01,38.98,38.97,38.96,38.95,38.94,100,14244,14300,36200,10100,38.99,39.0,39.01,39.02,39.03,27900,35120,18500,14728,16400
132606000,38.98,40548560,1575574026.01,38.97,38.96,38.95,38.94,38.93,13844,14300,36200,10100,2900,38.98,38.99,39.0,39.01,39.02,7200,32200,37120,20400,14728
132609000,38.98,40555060,1575827394.01,38.97,38.96,38.95,38.94,38.93,16544,10300,36200,10100,2900,38.98,38.99,39.0,39.01,39.02,3400,31400,37020,20400,14728
132612000,38.99,40559760,1576010601.01,38.97,38.96,38.95,38.94,38.93,15444,10300,36300,10100,3000,38.98,38.99,39.0,39.01,39.02,600,32200,36920,20400,14728
132615000,38.97,40586760,1577062980.01,38.97,38.96,38.95,38.94,38.93,6144,10300,36300,10100,3000,38.99,39.0,39.01,39.02,39.03,21000,36920,20400,14728,16400
132618000,38.98,40594860,1577378660.01,38.98,38.97,38.96,38.95,38.94,3800,644,10300,29800,10000,38.99,39.0,39.01,39.02,39.03,22600,47120,20400,14728,16400
132621000,38.98,40602060,1577659315.01,38.97,38.96,38.95,38.94,38.93,744,10500,29700,10000,3000,38.98,38.99,39.0,39.01,39.02,3000,22000,47920,20400,14128
132624000,38.98,40605460,1577791834.01,38.97,38.96,38.95,38.94,38.93,744,9900,29600,10000,3000,38.98,38.99,39.0,39.01,39.02,8000,21600,48420,20400,14128
132627000,38.98,40613860,1578119224.01,38.97,38.96,38.95,38.94,38.93,344,9900,28900,10000,3000,38.98,38.99,39.0,39.01,39.02,8800,18900,48720,20400,15128
132630000,38.97,40627660,1578656850.01,38.97,38.95,38.94,38.93,38.92,44,25800,10000,2500,27900,38.98,38.99,39.0,39.01,39.02,17100,14000,49220,20400,15028
132633000,38.97,40642704,1579243082.13,38.95,38.94,38.93,38.92,38.91,21100,10000,2500,27900,3400,38.97,38.98,38.99,39.0,39.01,21900,17356,14300,69120,20400
