time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
114642000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
114742000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
114842000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
114942000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
115042000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
115142000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
115242000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
115342000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
115442000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
115542000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
115642000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
115742000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
115842000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
115942000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
120042000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
120144000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
120242000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
120342000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
120442000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
120542000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
120642000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
120742000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
120842000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
120942000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
121042000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
121142000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
121242000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
121342000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
121442000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
121542000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
121642000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
121742000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
121842000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
121942000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
122042000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
122142000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
122242000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
122342000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
122442000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
122542000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
122642000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
122742000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
122842000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
122942000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
123042000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
123142000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
123242000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
123342000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
123442000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
123542000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
123642000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
123742000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
123842000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
123942000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
124042000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
124142000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
124242000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
124342000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
124442000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
124542000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
124642000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
124742000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
124842000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
124942000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
125042000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
125142000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
125242000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
125342000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
125442000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
125542000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
125642000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
125742000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
125842000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
125942000,42.17,27583808,1168360939.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50200,42.17,42.18,42.19,42.2,42.21,6500,1500,4800,8240,6800
130000000,42.17,27583908,1168365156.68,42.16,42.15,42.14,42.13,42.12,500,9160,15700,22800,50400,42.17,42.18,42.19,42.2,42.21,6400,1500,4800,8240,6800
130002000,42.17,27625700,1170127565.32,42.17,42.16,42.15,42.14,42.13,55608,24100,27460,18300,25300,42.19,42.2,42.21,42.22,42.23,7100,8940,7900,39900,5300
130006000,42.2,27753793,1175529437.68,42.18,42.17,42.16,42.15,42.14,200,49160,31755,38060,18800,42.2,42.21,42.22,42.23,42.24,7140,3984,39900,1100,5100
130015000,42.17,27801193,1177529059.68,42.17,42.16,42.15,42.14,42.13,28360,31055,38160,18800,27600,42.19,42.2,42.21,42.22,42.23,4700,14440,8884,39900,500
130018000,42.18,27813393,1178043764.68,42.17,42.16,42.15,42.14,42.13,30360,31055,38160,18800,27600,42.18,42.19,42.2,42.21,42.22,400,6000,11640,8884,39900
130021000,42.19,27826893,1178613210.68,42.18,42.17,42.16,42.15,42.14,7700,24660,31055,38860,18800,42.19,42.2,42.21,42.22,42.23,700,11540,9484,39900,500
130024000,42.18,27840193,1179174254.68,42.17,42.16,42.15,42.14,42.13,23860,31055,38560,18900,27600,42.18,42.2,42.21,42.22,42.23,800,6040,9484,39900,500
130027000,42.18,27846293,1179431548.68,42.17,42.16,42.15,42.14,42.13,23860,31055,38560,18900,27600,42.18,42.19,42.2,42.21,42.22,2100,4200,3740,9484,39900
130030000,42.19,27857993,1179925065.68,42.18,42.17,42.16,42.15,42.14,700,22760,31055,37860,18900,42.19,42.2,42.21,42.22,42.23,2600,3740,8884,39900,500
130033000,42.19,27883893,1181017412.68,42.17,42.16,42.15,42.14,42.13,3960,31055,37860,18900,27500,42.2,42.21,42.22,42.23,42.24,1940,8884,39900,500,5100
130036000,42.21,27891893,1181355014.28,42.19,42.18,42.17,42.16,42.15,900,800,4260,31055,37860,42.21,42.22,42.23,42.24,42.25,6424,39900,500,5100,17120
130039000,42.19,27893793,1181435193.28,42.18,42.17,42.16,42.15,42.14,700,4160,31055,37860,18900,42.2,42.21,42.22,42.23,42.24,1300,6524,40000,500,5100
130042000,42.2,27898593,1181637741.28,42.19,42.18,42.17,42.16,42.15,500,1100,6360,31055,37860,42.2,42.21,42.22,42.23,42.24,1800,6224,40000,500,5100
130044000,42.2,27900893,1181734782.28,42.19,42.18,42.17,42.16,42.15,2600,1000,6360,31055,37860,42.2,42.21,42.22,42.23,42.24,3400,6324,40000,500,5100
130047000,42.19,27911093,1182165232.28,42.19,42.18,42.17,42.16,42.15,1200,1100,6360,31055,37860,42.21,42.22,42.23,42.24,42.25,4624,40000,500,5100,17120
130050000,42.2,27913293,1182258080.28,42.2,42.19,42.18,42.17,42.16,1700,1400,1200,7560,30655,42.21,42.22,42.23,42.24,42.25,6624,40600,500,5100,17120
130053000,42.2,27916393,1182388908.28,42.2,42.19,42.18,42.17,42.16,800,600,6100,7560,30655,42.21,42.22,42.23,42.24,42.25,5824,40920,500,5100,17120
130056000,42.21,27917893,1182452222.28,42.2,42.19,42.18,42.17,42.16,2900,300,6100,5260,30655,42.21,42.22,42.23,42.24,42.25,10324,40920,500,5100,17120
130059000,42.21,27930093,1182967126.28,42.2,42.19,42.18,42.17,42.16,300,1600,6000,6260,29055,42.21,42.22,42.23,42.24,42.25,3724,41520,500,5100,17120
130102000,42.18,27937393,1183275171.28,42.18,42.17,42.16,42.15,42.14,5800,5660,29055,36560,19900,42.2,42.21,42.22,42.23,42.24,1000,2924,41520,500,5100
130105000,42.2,27941893,1183465070.28,42.18,42.17,42.16,42.15,42.14,6400,5960,29055,36560,19900,42.2,42.21,42.22,42.23,42.24,1300,600,41520,500,5100
130108000,42.2,27951293,1183861755.28,42.18,42.17,42.16,42.15,42.14,6500,6560,29055,36560,19900,42.2,42.22,42.23,42.24,42.25,1800,40720,500,5100,17120
130111000,42.19,27955593,1184043180.28,42.18,42.17,42.16,42.15,42.14,6100,6760,29055,36560,19900,42.19,42.2,42.22,42.23,42.24,1500,5600,40720,500,5100
130114000,42.18,27956193,1184068493.28,42.18,42.17,42.16,42.15,42.14,6200,6760,29055,36560,19900,42.19,42.2,42.21,42.22,42.23,4800,5600,400,40720,500
130117000,42.19,27960993,1184270965.28,42.18,42.17,42.16,42.15,42.14,2400,8660,29555,36560,19900,42.19,42.2,42.21,42.22,42.23,4500,5500,400,39820,500
130120000,42.18,27968193,1184574663.28,42.17,42.16,42.15,42.14,42.13,6460,29555,36560,19900,26100,42.18,42.19,42.2,42.21,42.22,1200,4900,4800,400,39920
130123000,42.17,27969093,1184612623.28,42.17,42.16,42.15,42.14,42.13,9160,29555,36560,19900,26100,42.18,42.19,42.2,42.21,42.22,4100,4500,4800,400,39220
130126000,42.18,27970493,1184671675.28,42.17,42.16,42.15,42.14,42.13,9260,29555,36560,19900,26100,42.18,42.19,42.2,42.22,42.23,13400,1400,4800,39220,500
130129000,42.17,27980593,1185097616.28,42.17,42.16,42.15,42.14,42.13,1560,29555,36660,19900,26100,42.18,42.19,42.2,42.22,42.23,11400,2300,4800,39220,500
130132000,42.18,27983693,1185228357.28,42.17,42.16,42.15,42.14,42.13,260,29555,36660,19900,26100,42.18,42.19,42.2,42.22,42.23,11500,5500,4800,39120,500
130135000,42.17,27985953,1185323662.08,42.16,42.15,42.14,42.13,42.12,29255,36660,19900,26100,57900,42.17,42.18,42.19,42.2,42.21,300,11540,5200,4800,500
130138000,42.17,27987953,1185408001.08,42.16,42.15,42.14,42.13,42.12,29455,36560,19900,26100,57900,42.17,42.18,42.19,42.2,42.21,1200,7340,4800,4800,500
130141000,42.16,27995653,1185732652.08,42.16,42.15,42.14,42.13,42.12,24855,36560,19900,26100,57900,42.17,42.18,42.19,42.2,42.21,1100,6740,4800,3800,500
130144000,42.16,27999053,1185876020.08,42.16,42.15,42.14,42.13,42.12,23455,36560,19900,26100,57900,42.17,42.18,42.19,42.2,42.21,2700,2600,4800,3900,500
130147000,42.16,28030053,1187183058.08,42.16,42.15,42.14,42.13,42.12,855,36560,19900,26100,57900,42.17,42.18,42.19,42.2,42.21,2700,2600,4800,3900,500
130150000,42.16,28034108,1187354036.88,42.15,42.14,42.13,42.12,42.11,36060,19900,26100,57900,33400,42.16,42.17,42.18,42.19,42.2,645,4000,3000,4800,3900
130153000,42.16,28038308,1187531121.43,42.16,42.15,42.14,42.13,42.12,3300,36160,19900,26100,57900,42.17,42.18,42.19,42.2,42.21,3445,2100,4600,3900,500
130156000,42.16,28043108,1187733507.43,42.16,42.15,42.14,42.13,42.12,700,36760,19800,26100,57900,42.17,42.18,42.19,42.2,42.21,7245,2100,4600,3900,500
130159000,42.16,28044408,1187788321.43,42.15,42.14,42.13,42.12,42.11,37060,19800,26300,57800,33100,42.16,42.17,42.18,42.19,42.2,1900,6945,2100,4600,3900
130202000,42.16,28046908,1187893721.43,42.15,42.14,42.13,42.12,42.11,38060,19800,26300,57800,33100,42.16,42.17,42.18,42.19,42.2,4400,6945,2000,4600,3900
130205000,42.16,28048808,1187973823.43,42.15,42.14,42.13,42.12,42.11,40260,19800,26300,57800,33100,42.16,42.17,42.18,42.19,42.2,12600,3345,1200,4600,3900
130208000,42.15,28049308,1187994900.43,42.15,42.14,42.13,42.12,42.11,39960,20000,26300,57800,33100,42.16,42.17,42.18,42.19,42.2,16400,4045,1000,4000,3900
130211000,42.16,28051408,1188083436.43,42.15,42.14,42.13,42.12,42.11,39960,20000,26600,57800,33100,42.16,42.17,42.18,42.19,42.2,15600,8145,1000,100,3900
130214000,42.16,28086308,1189554485.43,42.15,42.14,42.13,42.12,42.11,6460,20000,26600,57800,33100,42.16,42.17,42.18,42.19,42.2,14800,8145,1000,100,3900
130217000,42.16,28094108,1189883315.43,42.15,42.14,42.13,42.12,42.11,4660,20100,26600,57900,33100,42.16,42.17,42.18,42.19,42.2,11100,7945,1000,100,4000
130220000,42.15,28096208,1189971839.43,42.15,42.14,42.13,42.12,42.11,3560,20100,26600,57900,33100,42.16,42.17,42.18,42.19,42.2,10700,7445,1000,100,4000
130223000,42.16,28100908,1190169942.03,42.15,42.14,42.13,42.12,42.11,300,19560,26600,57900,33100,42.16,42.17,42.18,42.19,42.2,9300,7445,1000,100,4000
130226000,42.16,28103808,1190292180.03,42.15,42.14,42.13,42.12,42.11,200,19460,26600,57900,33100,42.16,42.17,42.18,42.19,42.2,9300,7445,8900,100,4000
130229000,42.15,28104708,1190330117.03,42.14,42.13,42.12,42.11,42.1,19260,26800,58000,33100,111572,42.15,42.16,42.17,42.18,42.19,400,8800,7445,8900,100
130232000,42.14,28120908,1191012789.03,42.14,42.13,42.12,42.11,42.1,3560,26800,58000,34100,111572,42.15,42.16,42.17,42.18,42.2,3700,12600,7345,8600,4000
130235000,42.14,28126108,1191231946.03,42.14,42.13,42.12,42.11,42.1,1560,26800,58000,34100,106572,42.15,42.16,42.17,42.18,42.2,7500,11200,7345,8500,4500
130238000,42.14,28128108,1191316233.03,42.14,42.13,42.12,42.11,42.1,2960,26800,58000,34100,106672,42.15,42.16,42.17,42.18,42.2,8300,11200,7345,9000,4500
130241000,42.14,28134268,1191575819.43,42.13,42.12,42.11,42.1,42.09,26800,58000,34100,106672,26600,42.14,42.15,42.16,42.17,42.18,1640,8700,11200,7345,9000
130244000,42.14,28138368,1191748585.43,42.13,42.12,42.11,42.1,42.09,26000,56400,34200,106672,26600,42.14,42.15,42.16,42.17,42.18,1040,6800,11000,5945,8900
130247000,42.13,28140968,1191858148.03,42.13,42.12,42.11,42.1,42.09,25400,56400,34200,106872,26600,42.14,42.15,42.16,42.17,42.18,3100,2100,9500,5945,8900
130250000,42.13,28170868,1193117888.03,42.13,42.12,42.11,42.1,42.09,1300,56400,35000,106972,26600,42.14,42.15,42.16,42.17,42.18,7700,1900,9500,5945,8900
130253000,42.14,28179068,1193463374.03,42.13,42.12,42.11,42.1,42.09,400,54700,35000,106972,26600,42.14,42.15,42.16,42.17,42.18,5200,6600,9300,1845,8900
130256000,42.14,28185668,1193741466.03,42.12,42.11,42.1,42.09,42.08,58000,35000,107872,26600,28600,42.14,42.15,42.16,42.17,42.18,8800,6600,9300,1845,8900
130259000,42.13,28191368,1193981646.03,42.12,42.11,42.1,42.09,42.08,58200,35300,108972,26600,28600,42.13,42.14,42.15,42.16,42.17,600,5000,7800,9300,1145
130302000,42.13,28194368,1194108035.03,42.12,42.11,42.1,42.09,42.08,57800,35300,108972,26600,28600,42.13,42.14,42.15,42.16,42.17,2400,4700,7700,2700,45
130305000,42.12,28202768,1194461876.03,42.12,42.11,42.1,42.09,42.08,56300,37700,108972,26600,28600,42.13,42.14,42.15,42.16,42.17,600,4600,7400,2700,45
130308000,42.13,28206068,1194600909.03,42.12,42.11,42.1,42.09,42.08,56000,37700,109072,26600,28400,42.13,42.14,42.15,42.16,42.17,300,600,7400,2700,45
130311000,42.13,28209068,1194727322.07,42.13,42.12,42.11,42.1,42.09,800,56100,37700,109072,26600,42.15,42.16,42.17,42.18,42.2,6596,2700,45,8900,4100
130314000,42.13,28210468,1194786312.07,42.12,42.11,42.1,42.09,42.08,63500,37700,109072,26600,28500,42.13,42.14,42.15,42.16,42.17,400,400,6296,2800,345
130317000,42.14,28214068,1194938010.07,42.13,42.12,42.11,42.1,42.09,5600,63700,37700,109072,26600,42.14,42.15,42.16,42.17,42.18,800,5996,2800,345,8900
130320000,42.14,28216068,1195022289.07,42.13,42.12,42.11,42.1,42.09,7800,63600,37700,109072,26600,42.14,42.15,42.16,42.17,42.18,1800,5996,2200,345,8900
130323000,42.14,28220068,1195190849.07,42.14,42.13,42.12,42.11,42.1,800,9700,63600,37700,109172,42.15,42.16,42.17,42.18,42.2,6296,2200,345,8900,4100
130326000,42.14,28222168,1195279348.07,42.14,42.13,42.12,42.11,42.1,200,11100,64000,37700,109172,42.15,42.16,42.17,42.18,42.2,6196,2200,345,8900,4100
130329000,42.14,28224268,1195367841.07,42.13,42.12,42.11,42.1,42.09,12000,64100,37700,109172,26600,42.14,42.15,42.16,42.17,42.18,500,13096,2200,345,8900
130332000,42.14,28225968,1195439478.07,42.14,42.13,42.12,42.11,42.1,1400,8100,63400,37800,109172,42.15,42.16,42.17,42.18,42.2,12896,2200,345,8900,4500
130335000,42.14,28228468,1195544823.07,42.14,42.13,42.12,42.11,42.1,1200,8100,64300,37800,109372,42.15,42.16,42.17,42.18,42.2,12796,2200,345,9400,4500
130338000,42.14,28230868,1195645962.07,42.14,42.13,42.12,42.11,42.1,300,8000,65000,37800,109372,42.15,42.16,42.17,42.18,42.2,12396,2200,345,9400,4500
130341000,42.14,28236668,1195890330.07,42.13,42.12,42.11,42.1,42.09,4300,65200,37900,109672,26600,42.14,42.15,42.16,42.17,42.18,4000,12496,2200,345,9400
130344000,42.14,28239568,1196012521.07,42.13,42.12,42.11,42.1,42.09,3200,65200,38900,109672,26600,42.14,42.15,42.16,42.17,42.18,4400,12196,2200,345,9400
130347000,42.14,28245568,1196265320.07,42.13,42.12,42.11,42.1,42.09,200,66800,38900,109672,26600,42.14,42.15,42.16,42.17,42.18,6900,5996,2200,345,9400
130350000,42.14,28250268,1196463366.07,42.13,42.12,42.11,42.1,42.09,5200,66600,39400,109672,26600,42.14,42.15,42.16,42.17,42.18,13500,5896,2200,345,9400
130353000,42.14,28251268,1196505503.07,42.13,42.12,42.11,42.1,42.09,4900,66500,37000,109672,26600,42.14,42.15,42.16,42.17,42.18,13800,10296,2200,345,1500
130356000,42.14,28257968,1196787785.07,42.13,42.12,42.11,42.1,42.09,3900,66500,37000,109672,26600,42.14,42.15,42.16,42.17,42.18,17000,10296,2200,345,1000
130359000,42.14,28264668,1197070111.07,42.13,42.12,42.11,42.1,42.09,3100,72900,36000,109672,26600,42.14,42.15,42.16,42.17,42.18,11600,10296,2200,345,1000
130402000,42.13,28270068,1197297652.07,42.13,42.12,42.11,42.1,42.09,2900,72400,36000,109672,26600,42.14,42.15,42.16,42.17,42.18,9700,10296,2200,345,1000
130405000,42.13,28272568,1197402984.07,42.13,42.12,42.11,42.1,42.09,5300,73900,35000,109672,26600,42.14,42.15,42.16,42.17,42.18,10200,10296,2200,345,1000
130408000,42.13,28276168,1197554682.07,42.13,42.12,42.11,42.1,42.09,9700,71300,35000,110172,26600,42.14,42.15,42.16,42.17,42.18,20800,10296,2200,345,1000
130411000,42.13,28277068,1197592605.07,42.13,42.12,42.11,42.1,42.09,12000,68900,35000,110172,26600,42.14,42.15,42.16,42.17,42.18,20900,11296,2200,345,1000
