time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112410000,29.63,54742273,1632836370.52,29.63,29.62,29.61,29.6,29.59,4200,74260,165860,752500,99200,29.64,29.65,29.66,29.67,29.68,18900,24300,800,1600,19000
112413000,29.63,54743773,1632880820.52,29.63,29.62,29.61,29.6,29.59,7200,74760,168060,753300,99500,29.64,29.65,29.66,29.67,29.68,18400,24300,800,1600,19000
112431000,29.64,54770673,1633678002.52,29.63,29.62,29.61,29.6,29.59,19300,87060,171560,760100,99700,29.64,29.65,29.66,29.67,29.68,29100,30400,1800,1900,19200
112434000,29.64,54779473,1633938806.52,29.63,29.62,29.61,29.6,29.59,20500,87760,171860,760700,99700,29.64,29.65,29.66,29.67,29.68,23800,30400,1800,1900,19200
112437000,29.64,54795373,1634410047.52,29.63,29.62,29.61,29.6,29.59,22400,88060,172460,759200,99700,29.64,29.65,29.66,29.67,29.68,18700,30600,1800,1900,19200
112440000,29.64,54798773,1634510823.52,29.63,29.62,29.61,29.6,29.59,23200,86960,172260,758000,99900,29.64,29.65,29.66,29.67,29.68,17700,30600,1800,1900,19200
112458000,29.65,54844573,1635868240.52,29.64,29.63,29.62,29.61,29.6,1900,27700,87760,173160,757400,29.65,29.66,29.67,29.68,29.69,27900,2300,1900,19300,6400
112501000,29.64,54848273,1635977908.52,29.63,29.62,29.61,29.6,29.59,27700,87760,173960,758400,100600,29.64,29.65,29.66,29.67,29.68,100,28400,3000,1900,19300
112504000,29.64,54850073,1636031263.52,29.64,29.63,29.62,29.61,29.6,500,26400,85160,176560,773500,29.65,29.66,29.67,29.68,29.69,30100,2700,1900,19300,6700
112507000,29.64,54852973,1636117222.52,29.64,29.63,29.62,29.61,29.6,7600,28000,85360,176560,772800,29.65,29.66,29.67,29.68,29.69,30600,2000,1900,19300,6800
112525000,29.64,54870373,1636633030.52,29.64,29.63,29.62,29.61,29.6,12000,33100,100360,178760,1077400,29.65,29.66,29.67,29.68,29.69,37000,1400,4600,19300,6800
112528000,29.64,54874173,1636745685.52,29.64,29.63,29.62,29.61,29.6,11400,40300,100360,178760,1078400,29.65,29.66,29.67,29.68,29.69,39800,1400,4600,19300,6800
112531000,29.64,54875973,1636799038.52,29.64,29.63,29.62,29.61,29.6,10700,38900,100360,186460,1081500,29.65,29.66,29.67,29.68,29.69,41800,1400,4600,19300,6800
112534000,29.64,54884873,1637062835.52,29.64,29.63,29.62,29.61,29.6,2500,39500,98360,185860,1083400,29.65,29.66,29.67,29.68,29.69,41700,3100,4700,19300,6800
112552000,29.63,54927573,1638328355.52,29.63,29.62,29.61,29.6,29.59,28300,93760,191660,1079700,101200,29.64,29.65,29.66,29.67,29.68,43500,47600,4900,4300,19300
112555000,29.63,54933473,1638503216.52,29.63,29.62,29.61,29.6,29.59,28500,90960,191060,1079900,101000,29.64,29.65,29.66,29.67,29.68,41600,47700,4200,4300,19300
112558000,29.64,54939273,1638675104.52,29.63,29.62,29.61,29.6,29.59,27600,92360,190160,1079700,101000,29.64,29.65,29.66,29.67,29.68,38200,47700,4200,1600,19300
112601000,29.64,54942373,1638766974.52,29.63,29.62,29.61,29.6,29.59,28900,95360,182160,1079500,101000,29.64,29.65,29.66,29.67,29.68,36500,47700,4200,1900,19300
112619000,29.63,55039673,1641650517.52,29.63,29.62,29.61,29.6,29.59,7600,110160,191060,1083400,101000,29.64,29.65,29.66,29.67,29.68,1200,35300,4200,1900,4200
112622000,29.63,55044373,1641789782.52,29.63,29.62,29.61,29.6,29.59,9500,110660,181260,1083900,101000,29.64,29.65,29.66,29.67,29.68,19000,33400,1500,1900,4200
112625000,29.64,55060173,1642258016.52,29.63,29.62,29.61,29.6,29.59,5300,110560,182460,1083800,101000,29.64,29.65,29.66,29.67,29.68,18100,33400,1500,1900,4200
112628000,29.62,55084073,1642966103.52,29.63,29.62,29.61,29.6,29.59,600,102860,182360,1081900,101000,29.64,29.65,29.66,29.67,29.68,7400,33300,4200,1900,4200
112646000,29.62,55124573,1644165939.52,29.62,29.61,29.6,29.59,29.58,96760,186460,1077100,101000,225400,29.63,29.64,29.65,29.66,29.67,19600,7100,33300,1500,1900
112649000,29.63,55135173,1644479928.52,29.62,29.61,29.6,29.59,29.58,90660,186260,1077600,101000,226000,29.63,29.64,29.65,29.66,29.67,17900,10800,33300,1500,1900
112652000,29.63,55141473,1644666581.52,29.62,29.61,29.6,29.59,29.58,90360,186860,1077200,101000,225400,29.63,29.64,29.65,29.66,29.67,14700,10800,33300,1500,1600
112655000,29.63,55146873,1644826557.52,29.62,29.61,29.6,29.59,29.58,88760,186960,1109400,101100,225400,29.63,29.64,29.65,29.66,29.67,12100,10800,33300,1500,1600
112713000,29.64,55210873,1646722609.52,29.63,29.62,29.61,29.6,29.59,32900,72060,186960,1110000,101100,29.64,29.65,29.66,29.67,29.68,8400,32800,2700,1300,4200
112716000,29.63,55220073,1646995208.52,29.63,29.62,29.61,29.6,29.59,24200,72460,187160,1110100,101100,29.64,29.65,29.66,29.67,29.68,10800,32800,1000,1300,4200
112719000,29.64,55225673,1647161144.52,29.63,29.62,29.61,29.6,29.59,19300,73660,188060,1110600,101100,29.64,29.65,29.66,29.67,29.68,23500,32800,1000,1300,4200
112722000,29.63,55259673,1648168878.52,29.63,29.62,29.61,29.6,29.59,19200,75160,188060,1110300,101200,29.64,29.65,29.66,29.67,29.68,2700,32700,3100,1300,4200
112740000,29.63,55293773,1649179411.52,29.63,29.62,29.61,29.6,29.59,25400,75160,194260,1111800,101300,29.64,29.65,29.66,29.67,29.68,16100,50200,1000,3700,9400
112743000,29.63,55298973,1649333498.52,29.63,29.62,29.61,29.6,29.59,22900,74560,194760,1112800,101300,29.64,29.65,29.66,29.67,29.68,24700,50200,1000,3700,9400
112746000,29.64,55306373,1649552798.52,29.63,29.62,29.61,29.6,29.59,19800,74760,195360,1112900,101300,29.64,29.65,29.66,29.67,29.68,21100,50200,1000,3700,9400
112749000,29.63,55314973,1649807624.52,29.63,29.62,29.61,29.6,29.59,13100,76360,195360,1114700,101300,29.64,29.65,29.66,29.67,29.68,28800,49400,1100,3700,9400
112807000,29.63,55388373,1651982393.52,29.63,29.62,29.61,29.6,29.59,4100,75360,198260,1115400,100500,29.64,29.65,29.66,29.67,29.68,16800,42500,1300,1900,9200
112810000,29.64,55390173,1652035729.52,29.63,29.62,29.61,29.6,29.59,7600,78660,201260,1115300,100500,29.64,29.65,29.66,29.67,29.68,16600,42500,1300,1900,9200
112813000,29.63,55391773,1652083138.52,29.63,29.62,29.61,29.6,29.59,7700,77260,205360,1115200,100500,29.64,29.65,29.66,29.67,29.68,30700,42500,1300,1900,9200
112816000,29.64,55392973,1652118697.52,29.63,29.62,29.61,29.6,29.59,9000,78160,206460,1114200,100500,29.64,29.65,29.66,29.67,29.68,45500,27400,1300,1900,9200
112834000,29.63,55461373,1654145233.52,29.62,29.61,29.6,29.59,29.58,52360,208660,1101200,99800,225800,29.63,29.64,29.65,29.66,29.67,25200,22700,22200,1300,1900
112837000,29.63,55474473,1654533306.52,29.62,29.61,29.6,29.59,29.58,44460,208960,1101800,99800,225800,29.63,29.64,29.65,29.66,29.67,20700,22700,22200,1200,2000
112840000,29.63,55508273,1655534497.52,29.62,29.61,29.6,29.59,29.58,16160,204960,1102700,99800,225800,29.63,29.64,29.65,29.66,29.67,19300,20600,22200,1000,2000
112843000,29.62,55516473,1655777447.52,29.62,29.61,29.6,29.59,29.58,17860,200760,1100500,99800,225800,29.63,29.64,29.65,29.66,29.67,7600,24000,21700,1000,2000
112858000,29.63,55540373,1656485467.52,29.62,29.61,29.6,29.59,29.58,15700,201060,1104000,98700,225600,29.63,29.64,29.65,29.66,29.67,10400,24500,24000,1000,3600
112901000,29.63,55543973,1656592110.52,29.62,29.61,29.6,29.59,29.58,19100,201060,1104300,98700,225600,29.63,29.64,29.65,29.66,29.67,25300,10100,24800,1300,3600
112904000,29.63,55548973,1656740221.52,29.62,29.61,29.6,29.59,29.58,17200,206660,1104800,98700,225600,29.63,29.64,29.65,29.66,29.67,24400,9400,24800,1300,3600
112907000,29.63,55553973,1656888346.52,29.62,29.61,29.6,29.59,29.58,17200,208860,1103100,98700,225600,29.63,29.64,29.65,29.66,29.67,21900,9400,28600,1300,3600
112910000,29.63,55556073,1656950561.52,29.62,29.61,29.6,29.59,29.58,19600,208860,1104100,98600,225200,29.63,29.64,29.65,29.66,29.67,20800,10300,28600,1300,3600
112928000,29.63,55615373,1658707582.52,29.63,29.62,29.61,29.6,29.59,48700,27200,206460,1106100,98300,29.64,29.65,29.66,29.67,29.68,6600,21500,1000,3600,8800
112931000,29.63,55661073,1660061714.52,29.63,29.62,29.61,29.6,29.59,10800,27900,206860,1106300,98300,29.64,29.65,29.66,29.67,29.68,10900,21400,1000,3600,8800
112934000,29.64,55688673,1660879482.52,29.63,29.62,29.61,29.6,29.59,2200,21600,205060,1106200,98200,29.64,29.65,29.66,29.67,29.68,13500,21400,1000,3600,9300
112937000,29.64,55713673,1661620237.52,29.64,29.63,29.62,29.61,29.6,1600,3700,12800,205660,1106200,29.65,29.66,29.67,29.68,29.69,21400,1000,3500,9300,6800
112955000,29.63,55729673,1662094416.52,29.63,29.62,29.61,29.6,29.59,15200,17700,210660,1104200,98800,29.64,29.65,29.66,29.67,29.68,49200,18600,7700,3500,9300
112958000,29.63,55741773,1662452946.52,29.63,29.62,29.61,29.6,29.59,8800,20500,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50500,18600,7700,3500,9300
113001000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
113210000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
113240000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
113310000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
113340000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
113640000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
113710000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
113740000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
113810000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
114110000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
114140000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
114210000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
114240000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
114510000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
114540000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
114610000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
114640000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
114710000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
114940000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
115010000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
115040000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
115110000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
115140000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
115410000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
115440000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
115510000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
115540000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
115840000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
115910000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
115940000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
120010000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
120310000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
120340000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
120410000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
120440000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
120740000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
120810000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
120840000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
120910000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
121210000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
121240000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
121310000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
121340000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
121640000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
121710000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
121740000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
121810000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
122110000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
122140000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
122210000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
122240000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
122540000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
122610000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
122640000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
122710000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
123010000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
123040000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
123110000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
123140000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
123410000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
123440000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
123510000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
123540000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
123610000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
123840000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
123910000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
123940000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
124010000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
124310000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
124340000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
124410000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
124440000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
124740000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
124810000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
124840000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
124910000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
125210000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
125240000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
125310000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
125340000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
125640000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
125710000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
125740000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
125810000,29.63,55744073,1662521100.52,29.63,29.62,29.61,29.6,29.59,6800,19600,210560,1098500,98800,29.64,29.65,29.66,29.67,29.68,50000,18600,7700,3500,9300
130016000,29.63,56211473,1676367533.16,29.63,29.62,29.61,29.6,29.59,400,10200,135060,1031200,101400,29.64,29.65,29.66,29.67,29.68,2136,19800,8600,2400,6500
130019000,29.63,56213873,1676438649.16,29.63,29.62,29.61,29.6,29.59,2900,10200,135060,1032200,101400,29.64,29.65,29.66,29.67,29.68,1736,21800,8600,2400,6500
130022000,29.62,56223373,1676720107.16,29.62,29.61,29.6,29.59,29.58,10800,141660,1032200,101500,226700,29.63,29.64,29.65,29.66,29.67,6380,61136,21800,8600,2400
130025000,29.62,56228973,1676886002.16,29.62,29.61,29.6,29.59,29.58,10900,141760,1033500,101500,227700,29.63,29.64,29.65,29.66,29.67,5580,65136,21800,8600,2400
130043000,29.63,56277073,1678311124.36,29.62,29.61,29.6,29.59,29.58,25100,143460,1036900,101400,228200,29.63,29.64,29.65,29.66,29.67,9600,59516,19800,8600,2400
130046000,29.62,56281373,1678438490.36,29.62,29.61,29.6,29.59,29.58,26900,143060,1034900,101400,228200,29.63,29.64,29.65,29.66,29.67,26700,10716,19800,8600,2400
130049000,29.62,56282573,1678474034.36,29.62,29.61,29.6,29.59,29.58,26200,142260,1035300,101400,228200,29.63,29.64,29.65,29.66,29.67,36100,1600,19800,8600,2400
130052000,29.62,56313573,1679392284.36,29.61,29.6,29.59,29.58,29.57,143360,1035000,101400,228200,133200,29.62,29.63,29.64,29.65,29.66,15900,31000,1600,19800,8600
130110000,29.62,56366073,1680947055.36,29.61,29.6,29.59,29.58,29.57,137660,1036400,101300,228100,133200,29.62,29.63,29.65,29.66,29.67,11800,71800,20900,8600,2400
130113000,29.61,56371273,1681101062.36,29.61,29.6,29.59,29.58,29.57,141360,1037500,101300,228500,133200,29.62,29.63,29.65,29.66,29.67,9900,71800,20900,8600,2400
130116000,29.61,56378173,1681305377.36,29.61,29.6,29.59,29.58,29.57,136060,1037500,101300,228500,133200,29.62,29.63,29.65,29.66,29.67,9300,71800,20900,8600,2400
130119000,29.62,56388573,1681613351.36,29.61,29.6,29.59,29.58,29.57,128660,1037800,101300,228500,133200,29.62,29.63,29.65,29.66,29.67,7000,71200,20900,8600,2400
130137000,29.62,56432073,1682901458.36,29.61,29.6,29.59,29.58,29.57,110560,1039300,101500,231700,135900,29.62,29.63,29.65,29.66,29.67,68100,18900,20900,8600,2400
130140000,29.61,56433773,1682951802.36,29.61,29.6,29.59,29.58,29.57,110960,1047600,101500,231800,135900,29.62,29.63,29.65,29.66,29.67,72100,18900,20900,8600,2400
130143000,29.62,56448473,1683387128.36,29.61,29.6,29.59,29.58,29.57,105760,1048300,101500,232000,135800,29.62,29.63,29.65,29.66,29.67,71200,18900,20900,8600,2400
130146000,29.61,56455573,1683597422.36,29.61,29.6,29.59,29.58,29.57,108360,1048300,101800,232100,135800,29.62,29.63,29.65,29.66,29.67,65800,18800,20900,8600,2400
130204000,29.61,56505573,1685078049.36,29.61,29.6,29.59,29.58,29.57,114160,1048700,101600,232400,138300,29.62,29.63,29.64,29.65,29.66,62500,14300,400,20900,8600
