time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112738000,29.32,46042423,1345969137.07,29.32,29.31,29.3,29.29,29.28,69100,19200,64900,20900,30300,29.33,29.34,29.35,29.36,29.37,58752,115340,233600,188744,106660
112741000,29.33,46046223,1346080562.07,29.32,29.31,29.3,29.29,29.28,67800,19200,69900,21100,30300,29.33,29.34,29.35,29.36,29.37,58552,116340,233600,188744,106160
112759000,29.32,46148523,1349080337.07,29.32,29.31,29.3,29.29,29.28,29400,17200,69700,21100,30400,29.33,29.34,29.35,29.36,29.37,77952,118640,235100,189544,106460
112802000,29.33,46162023,1349476223.07,29.32,29.31,29.3,29.29,29.28,35500,18200,69700,21100,30400,29.33,29.34,29.35,29.36,29.37,70752,118240,235100,189544,106460
112805000,29.32,46164323,1349543660.07,29.32,29.31,29.3,29.29,29.28,33300,18400,69700,21100,30400,29.33,29.34,29.35,29.36,29.37,72252,118240,234500,189544,106460
112808000,29.32,46189223,1350273922.07,29.32,29.31,29.3,29.29,29.28,27800,19200,69700,21100,30400,29.33,29.34,29.35,29.36,29.37,66252,118240,235000,189544,106460
112826000,29.32,46249323,1352036043.88,29.31,29.3,29.29,29.28,29.27,16900,69200,21100,23900,24200,29.32,29.33,29.34,29.35,29.36,8100,83171,120340,245700,184944
112829000,29.31,46252623,1352132787.88,29.31,29.3,29.29,29.28,29.27,17100,69200,21100,23900,24200,29.32,29.33,29.34,29.35,29.36,6000,83171,120640,247700,184944
112832000,29.32,46268923,1352610618.88,29.31,29.3,29.29,29.28,29.27,15000,69200,21100,23900,24200,29.32,29.33,29.34,29.35,29.36,400,86371,120540,247400,184644
112835000,29.32,46271123,1352675105.88,29.31,29.3,29.29,29.28,29.27,13800,69100,21100,24000,24200,29.32,29.33,29.34,29.35,29.36,6000,86571,120640,247500,184644
112850000,29.32,46298123,1353466632.88,29.31,29.3,29.29,29.28,29.27,11300,72400,21100,19600,24200,29.32,29.33,29.34,29.35,29.36,22900,80971,119940,244500,185244
112853000,29.32,46343375,1354793372.52,29.32,29.31,29.3,29.29,29.28,29948,8100,72400,21100,19600,29.33,29.34,29.35,29.36,29.37,81571,118940,244500,185244,106460
112856000,29.32,46349475,1354972224.52,29.32,29.31,29.3,29.29,29.28,27248,5100,72400,21100,20400,29.33,29.34,29.35,29.36,29.37,83371,121040,244500,185244,107860
112859000,29.32,46353475,1355089514.52,29.32,29.31,29.3,29.29,29.28,31148,5100,72500,21100,20400,29.33,29.34,29.35,29.36,29.37,81271,119540,243500,185244,107860
112902000,29.32,46359175,1355256648.52,29.32,29.31,29.3,29.29,29.28,35548,6400,72500,21100,20400,29.33,29.34,29.35,29.36,29.37,84071,119540,243400,185244,107860
112920000,29.32,46444423,1357756349.88,29.31,29.3,29.29,29.28,29.27,6600,73400,21100,21100,25800,29.32,29.33,29.34,29.35,29.36,41952,74271,119740,234700,186644
112923000,29.31,46464723,1358351504.88,29.31,29.3,29.29,29.28,29.27,2600,73400,21100,21100,25800,29.32,29.33,29.34,29.35,29.36,28152,75271,119740,234800,186544
112926000,29.31,46479223,1358776581.88,29.3,29.29,29.28,29.27,29.26,93400,21100,21100,25800,30900,29.32,29.33,29.34,29.35,29.36,20052,81071,119840,234800,186544
112929000,29.31,46492723,1359172300.88,29.31,29.3,29.29,29.28,29.27,3600,93500,21100,21100,25800,29.32,29.33,29.34,29.35,29.36,20952,81971,119840,234800,186544
112947000,29.33,46575523,1361600381.36,29.31,29.3,29.29,29.28,29.27,11000,96700,20900,21900,25800,29.33,29.34,29.35,29.36,29.37,46323,121040,231700,185944,109460
112950000,29.32,46576223,1361620905.36,29.31,29.3,29.29,29.28,29.27,11000,96700,21300,21900,25800,29.32,29.33,29.34,29.35,29.36,200,46423,120140,231200,185944
112953000,29.33,46580423,1361744065.36,29.31,29.3,29.29,29.28,29.27,11000,96700,21300,21900,25800,29.32,29.33,29.34,29.35,29.36,1800,47523,120140,231100,185944
112956000,29.31,46583223,1361826158.36,29.31,29.3,29.29,29.28,29.27,39500,96700,21300,21900,25800,29.33,29.34,29.35,29.36,29.37,50623,120140,231200,185944,109460
113023000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
113323000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
113353000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
113423000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
113453000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
113753000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
113823000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
113853000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
113923000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
114153000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
114223000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
114253000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
114323000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
114353000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
114623000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
114653000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
114723000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
114753000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
114823000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
115053000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
115123000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
115153000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
115223000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
115523000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
115553000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
115623000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
115653000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
115953000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
120023000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
120053000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
120123000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
120423000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
120453000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
120523000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
120553000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
120853000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
120923000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
120953000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
121023000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
121323000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
121353000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
121423000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
121453000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
121753000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
121823000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
121853000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
121923000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
122223000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
122253000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
122323000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
122353000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
122623000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
122653000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
122723000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
122753000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
122823000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
123053000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
123123000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
123153000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
123223000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
123253000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
123523000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
123553000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
123623000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
123653000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
123953000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
124023000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
124053000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
124123000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
124423000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
124453000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
124523000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
124553000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
124853000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
124923000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
124953000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
125023000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
125323000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
125353000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
125423000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
125453000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
125753000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
125823000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
125853000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
125923000,29.32,46590023,1362025486.36,29.32,29.31,29.3,29.29,29.28,400,34600,96700,21300,21900,29.33,29.34,29.35,29.36,29.37,51223,120140,231300,185944,109460
130008000,29.32,46903223,1371209454.4,29.3,29.29,29.28,29.27,29.26,131700,22700,24300,27100,33800,29.32,29.33,29.34,29.35,29.36,1500,27779,114940,221100,183328
130011000,29.32,46940323,1372297243.4,29.32,29.31,29.3,29.29,29.28,27700,3900,131900,22700,24300,29.33,29.34,29.35,29.36,29.37,25779,114940,221100,183328,100460
130014000,29.34,46971602,1373214669.47,29.33,29.32,29.31,29.3,29.29,5021,3800,3900,132000,22700,29.34,29.35,29.36,29.37,29.38,113140,221000,183328,100260,295040
130017000,29.34,47019802,1374628837.47,29.33,29.32,29.31,29.3,29.29,12221,100,800,132000,22700,29.34,29.35,29.36,29.37,29.38,66940,221000,183528,100260,295040
130035000,29.34,47209542,1380196590.67,29.33,29.32,29.31,29.3,29.29,8260,500,5500,134000,22600,29.34,29.35,29.36,29.37,29.38,29700,147600,180328,100260,294640
130038000,29.33,47213942,1380325648.67,29.33,29.32,29.31,29.3,29.29,4460,500,5500,134000,22600,29.34,29.35,29.36,29.37,29.38,34800,150400,180328,100260,294640
130041000,29.33,47219042,1380475257.67,29.33,29.32,29.31,29.3,29.29,3060,800,5500,133900,23500,29.34,29.35,29.36,29.37,29.38,32600,150600,180328,100260,294140
130044000,29.34,47227042,1380709966.67,29.33,29.32,29.31,29.3,29.29,1960,6900,5500,133900,23500,29.34,29.35,29.36,29.37,29.38,31500,151600,180328,100260,294540
130059000,29.32,47266302,1381861510.47,29.32,29.31,29.3,29.29,29.28,34200,12300,133400,23600,29300,29.33,29.34,29.35,29.36,29.37,13302,31200,146300,179328,100360
130102000,29.33,47280702,1382283858.47,29.32,29.31,29.3,29.29,29.28,43400,12900,135400,23600,28700,29.33,29.34,29.35,29.36,29.37,502,31600,146300,179328,99860
130105000,29.34,47288102,1382500904.45,29.33,29.32,29.31,29.3,29.29,1400,46400,12800,135400,23600,29.34,29.35,29.36,29.37,29.38,29302,146600,179328,99860,295240
130108000,29.33,47288602,1382515569.45,29.33,29.32,29.31,29.3,29.29,1500,47400,13600,135400,23600,29.34,29.35,29.36,29.37,29.38,32602,147100,179328,101960,295240
130111000,29.34,47307602,1383073008.45,29.33,29.32,29.31,29.3,29.29,1700,47400,13600,135400,23600,29.34,29.35,29.36,29.37,29.38,22702,147100,179728,101960,295240
130129000,29.33,47352602,1384392802.45,29.32,29.31,29.3,29.29,29.28,37700,12800,134100,23600,28700,29.33,29.34,29.35,29.36,29.37,11900,29202,156300,180428,103360
130132000,29.33,47358802,1384574620.45,29.32,29.31,29.3,29.29,29.28,43700,12800,134400,23600,28700,29.33,29.34,29.35,29.36,29.37,14900,31302,157200,180328,103360
130135000,29.32,47365102,1384759397.45,29.32,29.31,29.3,29.29,29.28,44500,12800,134300,23600,28700,29.33,29.34,29.35,29.36,29.37,12800,33502,157200,179428,103360
130138000,29.32,47412102,1386137453.45,29.31,29.3,29.29,29.28,29.27,12800,133300,23600,28700,27200,29.32,29.33,29.34,29.35,29.36,4600,19400,33302,157200,179428
130156000,29.29,47659662,1393389852.65,29.27,29.26,29.25,29.24,29.23,13140,32500,42227,34660,53700,29.29,29.3,29.31,29.32,29.33,16700,161000,35000,11800,24400
130159000,29.28,47665862,1393571394.65,29.28,29.27,29.26,29.25,29.24,900,13640,30200,42227,34660,29.29,29.3,29.31,29.32,29.33,16100,119100,34200,11600,24200
130202000,29.28,47680562,1394001692.65,29.27,29.26,29.25,29.24,29.23,1040,30200,42227,34660,53700,29.29,29.3,29.31,29.32,29.33,18900,123100,33700,11800,24200
130205000,29.27,47682162,1394048534.65,29.27,29.26,29.25,29.24,29.23,9340,30700,42227,34660,53700,29.28,29.29,29.3,29.31,29.32,11400,4500,123400,33700,11800
130223000,29.27,47724962,1395301258.05,29.26,29.25,29.24,29.23,29.22,23740,42927,34660,51700,49400,29.27,29.28,29.29,29.3,29.31,19400,28600,6100,123700,27300
130226000,29.25,47766563,1396518604.7,29.25,29.24,29.23,29.22,29.21,44666,36660,51700,49400,42306,29.27,29.28,29.29,29.3,29.31,8100,17900,6100,123700,27300
130229000,29.26,47767163,1396536156.7,29.25,29.24,29.23,29.22,29.21,44366,37160,53200,49400,42306,29.26,29.27,29.28,29.29,29.3,1300,10200,17900,6700,125400
130232000,29.25,47782363,1396980763.7,29.25,29.24,29.23,29.22,29.21,30166,37160,53300,49400,42406,29.26,29.27,29.28,29.29,29.3,5500,10300,17900,6700,125400
130250000,29.27,47869263,1399524056.7,29.27,29.26,29.25,29.24,29.23,10000,8300,32866,38460,53000,29.28,29.29,29.3,29.31,29.32,1200,7600,123200,23500,16200
130253000,29.28,47887063,1400045064.7,29.27,29.26,29.25,29.24,29.23,400,3100,33266,41760,53000,29.28,29.29,29.3,29.31,29.32,4700,7600,123400,23500,16200
130256000,29.28,47888463,1400086048.7,29.27,29.26,29.25,29.24,29.23,100,3100,35766,41760,53000,29.28,29.29,29.3,29.31,29.32,5900,9600,124100,23500,16200
130259000,29.27,47888963,1400100684.7,29.26,29.25,29.24,29.23,29.22,3100,35766,77860,53000,53700,29.27,29.28,29.29,29.3,29.31,400,13300,10100,123500,22800
130317000,29.27,47937763,1401529227.77,29.26,29.25,29.24,29.23,29.22,13500,36766,75760,52400,54000,29.27,29.28,29.29,29.3,29.31,10100,4793,12600,124900,22800
130320000,29.26,47940463,1401608249.77,29.26,29.25,29.24,29.23,29.22,14000,36766,75760,52400,54000,29.27,29.28,29.29,29.3,29.31,10400,4600,12800,124900,22800
130323000,29.27,47950763,1401909730.77,29.26,29.25,29.24,29.23,29.22,14000,36766,75760,52400,51400,29.27,29.28,29.29,29.3,29.31,1300,5600,12800,125700,22800
130326000,29.27,47958163,1402126298.77,29.26,29.25,29.24,29.23,29.22,21100,35066,75860,52400,51400,29.28,29.29,29.3,29.31,29.32,5600,12800,126300,22800,13900
130344000,29.28,47988363,1403010554.77,29.28,29.27,29.26,29.25,29.24,1200,19900,23300,37566,75060,29.29,29.3,29.31,29.32,29.33,7300,130100,22600,13900,23700
130347000,29.28,47995863,1403230184.77,29.27,29.26,29.25,29.24,29.23,20000,15200,37566,75060,51100,29.28,29.29,29.3,29.31,29.32,1200,14300,130100,22600,13900
130350000,29.28,48000463,1403364869.77,29.27,29.26,29.25,29.24,29.23,36600,15200,36766,75060,51100,29.28,29.29,29.3,29.31,29.32,100,14300,130100,22600,13900
130353000,29.28,48006963,1403555225.77,29.27,29.26,29.25,29.24,29.23,38000,41300,35766,75060,51100,29.28,29.29,29.3,29.31,29.32,8900,10500,133900,22600,13900
130411000,29.28,48021863,1403991470.77,29.27,29.26,29.25,29.24,29.23,61900,46600,37766,75060,51500,29.28,29.29,29.3,29.31,29.32,500,28200,135200,23100,15400
130414000,29.28,48023163,1404029534.77,29.28,29.27,29.26,29.25,29.24,1900,61900,46600,38066,75060,29.29,29.3,29.31,29.32,29.33,28200,135700,23100,15400,25200
130417000,29.29,48025163,1404088101.77,29.28,29.27,29.26,29.25,29.24,22600,55300,45800,38066,75060,29.29,29.3,29.31,29.32,29.33,27700,135800,23100,16400,25400
130420000,29.28,48029963,1404228648.77,29.28,29.27,29.26,29.25,29.24,19800,55300,46000,38066,75060,29.29,29.3,29.31,29.32,29.33,27500,135800,23100,16400,25400
130435000,29.29,48053863,1404928606.77,29.28,29.27,29.26,29.25,29.24,36900,55300,46500,38166,75960,29.29,29.3,29.31,29.32,29.33,14200,136900,21000,16100,25900
130438000,29.29,48072643,1405478620.17,29.28,29.27,29.26,29.25,29.24,34120,55300,46500,38166,75960,29.29,29.3,29.31,29.32,29.33,1100,135900,21000,15100,25900
130441000,29.29,48073943,1405516697.17,29.29,29.28,29.27,29.26,29.25,2300,36120,54700,46500,38166,29.3,29.31,29.32,29.33,29.34,136900,21100,15100,25800,34902
130444000,29.29,48076143,1405581137.17,29.29,29.28,29.27,29.26,29.25,12800,29120,54200,46500,37666,29.3,29.31,29.32,29.33,29.34,136900,21100,15100,25800,34902
130447000,29.29,48077143,1405610427.17,29.29,29.28,29.27,29.26,29.25,11800,29420,37300,46900,37666,29.3,29.31,29.32,29.33,29.34,137300,21100,15100,25800,34902
130505000,29.3,48130943,1407186699.17,29.3,29.29,29.28,29.27,29.26,17100,39600,18320,35600,46100,29.31,29.32,29.33,29.34,29.35,16900,16700,22300,34402,183600
130508000,29.3,48132743,1407239439.17,29.3,29.29,29.28,29.27,29.26,16800,39600,18320,35500,46100,29.31,29.32,29.33,29.34,29.35,18400,16700,22300,36402,182600
