time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
111639000,40.81,38820663,1601695082.38,40.81,40.8,40.79,40.78,40.77,36820,61880,26100,53200,37700,40.82,40.83,40.84,40.85,40.86,36500,9600,1000,3600,100
111642000,40.82,38834763,1602270575.38,40.81,40.8,40.79,40.78,40.77,37120,64580,25600,53600,38200,40.82,40.83,40.84,40.85,40.86,34300,9600,1000,3600,100
111645000,40.81,38848963,1602850156.38,40.81,40.8,40.79,40.78,40.77,40020,69980,26100,52800,38200,40.82,40.83,40.84,40.85,40.86,27800,9600,1000,3600,100
111648000,40.82,38853463,1603033846.38,40.81,40.8,40.79,40.78,40.77,42420,73380,26100,53200,38200,40.82,40.83,40.84,40.85,40.86,25000,9600,1000,3600,100
111651000,40.81,38920683,1605777046.58,40.8,40.79,40.78,40.77,40.76,72180,26300,55400,38000,15700,40.81,40.82,40.83,40.84,40.85,2620,24000,9600,1000,3600
111654000,40.81,38949663,1606959799.18,40.8,40.79,40.78,40.77,40.76,71000,26300,55500,38500,15700,40.81,40.82,40.83,40.84,40.85,2200,12240,9600,1000,3600
111657000,40.81,38960463,1607400550.18,40.8,40.79,40.78,40.77,40.76,80000,26500,55500,38600,15700,40.82,40.83,40.84,40.85,40.86,15140,10200,1000,3600,100
111700000,40.8,38972563,1607894355.18,40.81,40.8,40.79,40.78,40.77,3900,84800,26900,55500,38600,40.82,40.83,40.84,40.85,40.86,13740,5700,1000,3600,100
111703000,40.81,38984131,1608366530.26,40.81,40.8,40.79,40.78,40.77,7632,87100,26900,57500,37100,40.82,40.83,40.84,40.85,40.86,7140,5700,1000,3600,100
111706000,40.82,38986031,1608444079.26,40.81,40.8,40.79,40.78,40.77,21032,90000,28200,58300,36300,40.82,40.83,40.84,40.85,40.86,8340,5700,1000,3600,100
111709000,40.82,38997931,1608929741.26,40.81,40.8,40.79,40.78,40.77,23032,96200,30900,56200,36400,40.82,40.83,40.84,40.85,40.86,7840,5700,1000,5700,100
111712000,40.81,39003331,1609150155.26,40.81,40.8,40.79,40.78,40.77,29032,103400,29900,56700,36400,40.82,40.83,40.84,40.85,40.86,6440,5700,1000,5700,100
111715000,40.82,39017731,1609737904.26,40.81,40.8,40.79,40.78,40.77,20400,114600,29900,56700,36400,40.82,40.83,40.84,40.85,40.86,1640,5700,1000,5700,400
111718000,40.81,39025151,1610040771.46,40.82,40.81,40.8,40.79,40.78,600,22780,117000,29900,56700,40.83,40.84,40.85,40.86,40.87,6200,1500,5700,400,200
111721000,40.82,39026331,1610088939.06,40.82,40.81,40.8,40.79,40.78,4720,28580,125300,29500,57400,40.83,40.84,40.85,40.86,40.87,6300,1500,5700,400,200
111724000,40.83,39053731,1611207213.26,40.82,40.81,40.8,40.79,40.78,3100,16000,129500,27600,57300,40.83,40.84,40.85,40.86,40.87,7100,1500,5700,500,200
111727000,40.81,39061731,1611533745.26,40.81,40.8,40.79,40.78,40.77,17400,131800,27500,58500,39300,40.83,40.84,40.85,40.86,40.87,14800,4700,5700,500,200
111730000,40.83,39064731,1611656220.26,40.82,40.81,40.8,40.79,40.78,6800,25800,135100,27500,58400,40.83,40.84,40.85,40.86,40.87,15200,4700,5700,500,200
111733000,40.82,39072331,1611966478.26,40.82,40.81,40.8,40.79,40.78,4700,29900,139500,27600,59700,40.83,40.84,40.85,40.86,40.87,13300,4700,5700,500,300
111736000,40.83,39078331,1612211431.26,40.82,40.81,40.8,40.79,40.78,2600,35300,141800,27400,60700,40.83,40.84,40.85,40.86,40.87,7700,4700,5700,500,300
111739000,40.82,39120031,1613913340.26,40.81,40.8,40.79,40.78,40.77,17700,150400,27400,58500,36600,40.82,40.83,40.84,40.85,40.86,4000,7100,4700,5700,500
111742000,40.82,39127231,1614207228.26,40.81,40.8,40.79,40.78,40.77,18200,152000,27400,56400,36600,40.82,40.83,40.84,40.85,40.86,12100,10000,4700,5700,500
111745000,40.82,39142331,1614823535.26,40.81,40.8,40.79,40.78,40.77,12200,154600,27400,56700,37600,40.82,40.83,40.84,40.85,40.86,9700,10640,4800,5700,500
111748000,40.82,39158331,1615476544.26,40.81,40.8,40.79,40.78,40.77,5700,155400,27400,56900,37600,40.82,40.83,40.84,40.85,40.86,8600,13340,4800,5700,500
111751000,40.82,39171231,1616003115.26,40.81,40.8,40.79,40.78,40.77,9000,158100,27400,55700,38000,40.82,40.83,40.84,40.85,40.86,2600,13840,4800,5700,500
111754000,40.82,39184531,1616545964.26,40.82,40.81,40.8,40.79,40.78,1400,9800,158600,27700,55700,40.83,40.84,40.85,40.86,40.87,13840,4800,5800,2500,300
111757000,40.83,39194931,1616970465.26,40.82,40.81,40.8,40.79,40.78,1300,18900,160300,27800,57500,40.83,40.84,40.85,40.86,40.87,15140,4800,5800,2500,300
111800000,40.83,39199231,1617145997.26,40.82,40.81,40.8,40.79,40.78,11600,31500,167200,27800,57500,40.83,40.84,40.85,40.86,40.87,14140,1800,5800,2500,300
111803000,40.83,39202031,1617260305.26,40.82,40.81,40.8,40.79,40.78,16800,35900,168200,27800,57200,40.83,40.84,40.85,40.86,40.87,14240,1800,5800,2500,300
111806000,40.83,39217831,1617905356.26,40.82,40.81,40.8,40.79,40.78,24200,37400,170200,27800,57100,40.83,40.84,40.85,40.86,40.87,6740,1800,5700,2500,300
111809000,40.82,39232371,1618499040.06,40.82,40.81,40.8,40.79,40.78,24660,42300,178100,27700,57200,40.85,40.86,40.87,40.88,40.89,4300,2500,300,9200,500
111812000,40.83,39235571,1618629695.06,40.83,40.82,40.81,40.8,40.79,800,29660,46600,178900,28700,40.85,40.86,40.87,40.88,40.89,6100,2500,8300,9200,500
111815000,40.85,39235971,1618646035.06,40.84,40.83,40.82,40.81,40.8,400,4600,34460,51800,201800,40.85,40.86,40.87,40.88,40.89,6700,2500,8300,9200,500
111818000,40.83,39247971,1619136001.06,40.82,40.81,40.8,40.79,40.78,39660,52700,203400,28300,56100,40.83,40.85,40.86,40.87,40.88,37700,6800,2500,8300,9200
111821000,40.83,39255271,1619434060.06,40.82,40.81,40.8,40.79,40.78,47460,52800,203300,28300,56400,40.83,40.84,40.85,40.86,40.87,33200,1900,4700,2500,8300
111824000,40.83,39304271,1621434370.06,40.82,40.81,40.8,40.79,40.78,14160,53500,227500,28400,55900,40.83,40.84,40.85,40.86,40.87,23500,1900,4700,2500,8300
111827000,40.83,39309971,1621667101.06,40.82,40.81,40.8,40.79,40.78,16560,58000,227100,27400,56100,40.83,40.84,40.85,40.86,40.87,19400,1900,9800,2500,8300
111830000,40.83,39326371,1622336696.06,40.82,40.81,40.8,40.79,40.78,29460,61400,226700,27400,58000,40.83,40.84,40.85,40.86,40.87,4800,1900,9800,2500,8300
111833000,40.83,39333771,1622638817.06,40.83,40.82,40.81,40.8,40.79,40800,29560,60300,227100,27400,40.84,40.85,40.86,40.87,40.88,1900,12200,2500,8300,9200
111836000,40.84,39367871,1624031121.06,40.83,40.82,40.81,40.8,40.79,12200,32360,61400,224500,28400,40.84,40.85,40.86,40.87,40.88,3600,12200,2500,300,9200
111839000,40.83,39382671,1624635426.06,40.83,40.82,40.81,40.8,40.79,27900,33260,61700,229400,27400,40.84,40.85,40.86,40.87,40.88,2400,12200,2500,300,9200
111842000,40.84,39391071,1624978461.06,40.83,40.82,40.81,40.8,40.79,37300,39560,66400,230500,29300,40.84,40.85,40.86,40.87,40.88,700,10500,2500,300,9200
111845000,40.83,39397011,1625221047.26,40.83,40.82,40.81,40.8,40.79,43960,39760,61100,231300,30400,40.84,40.85,40.86,40.87,40.88,500,10500,2500,300,9200
111848000,40.84,39400711,1625372145.26,40.84,40.83,40.82,40.81,40.8,16700,47400,39360,59300,230900,40.85,40.86,40.87,40.88,40.89,11900,2500,300,9200,500
111851000,40.84,39402811,1625457925.26,40.84,40.83,40.82,40.81,40.8,28000,48200,38460,59100,233600,40.85,40.86,40.87,40.88,40.89,11000,2500,300,9200,1100
111854000,40.85,39421811,1626234006.26,40.84,40.83,40.82,40.81,40.8,21800,48200,38260,58100,238500,40.85,40.86,40.87,40.88,40.89,1200,2500,300,6000,1100
111857000,40.85,39458511,1627732750.26,40.85,40.84,40.83,40.82,40.81,200,1100,38400,34760,58400,40.86,40.87,40.88,40.89,40.9,3100,300,6000,1100,3400
111900000,40.86,39491011,1629059866.26,40.85,40.84,40.83,40.82,40.81,1700,2300,12700,31460,56200,40.86,40.87,40.88,40.89,40.9,4100,300,6000,1700,3400
111903000,40.85,39501011,1629468429.26,40.85,40.84,40.83,40.82,40.81,1300,5000,15000,31760,60800,40.86,40.87,40.88,40.89,40.9,800,5800,6000,1700,6100
111906000,40.85,39505011,1629631839.26,40.86,40.85,40.84,40.83,40.82,2400,2000,7800,17100,36760,40.87,40.88,40.89,40.9,40.91,5800,6000,1700,6100,18700
111909000,40.86,39510211,1629844364.26,40.86,40.85,40.84,40.83,40.82,5000,4800,12100,21800,46060,40.88,40.89,40.9,40.91,40.92,4400,1700,4000,18700,25116
111912000,40.9,39519211,1630212323.26,40.89,40.88,40.87,40.86,40.85,600,300,3400,8900,9300,40.9,40.91,40.92,40.93,40.94,1400,18700,25116,1400,1300
111915000,40.87,39525411,1630465776.26,40.88,40.87,40.86,40.85,40.84,500,3200,14100,12400,12800,40.9,40.91,40.92,40.93,40.94,2200,18700,25116,1400,1300
111918000,40.88,39526711,1630518940.26,40.88,40.87,40.86,40.85,40.84,1000,3100,16200,12800,13300,40.89,40.9,40.91,40.92,40.93,7500,7200,18700,25116,1400
111921000,40.89,39531911,1630731545.26,40.88,40.87,40.86,40.85,40.84,1900,3700,16600,13400,13100,40.89,40.9,40.91,40.92,40.93,4500,8000,18700,25116,1400
111924000,40.89,39542111,1631148658.26,40.88,40.87,40.86,40.85,40.84,3000,3700,13800,13800,16400,40.89,40.9,40.91,40.92,40.93,4400,11600,18700,25116,1400
111927000,40.9,39552511,1631573855.26,40.88,40.87,40.86,40.85,40.84,400,8200,13600,13700,14300,40.9,40.91,40.92,40.93,40.94,11400,18700,25116,1400,1300
111930000,40.9,39559311,1631851947.26,40.89,40.88,40.87,40.86,40.85,1900,1300,10400,12300,13800,40.9,40.91,40.92,40.93,40.94,8100,18700,24116,1400,1300
111933000,40.9,39563611,1632027815.26,40.89,40.88,40.87,40.86,40.85,6300,2400,10400,15200,16500,40.9,40.91,40.92,40.93,40.94,4500,18700,24116,1400,1300
111936000,40.89,39587911,1633021437.26,40.88,40.87,40.86,40.85,40.84,1200,10400,15200,17600,11300,40.89,40.9,40.91,40.92,40.93,3076,13740,18700,24116,1400
111939000,40.9,39599711,1633503920.5,40.88,40.87,40.86,40.85,40.84,800,11000,15200,19700,11300,40.89,40.9,40.91,40.92,40.93,500,17016,18700,24116,1400
111942000,40.89,39606711,1633790179.5,40.89,40.88,40.87,40.86,40.85,2100,2700,4800,17800,19600,40.9,40.91,40.92,40.93,40.94,15716,18700,24116,1400,1300
111945000,40.89,39614211,1634096878.5,40.88,40.87,40.86,40.85,40.84,6700,3600,17800,21200,11300,40.89,40.9,40.91,40.92,40.93,100,18800,18700,24116,1400
111948000,40.86,39649811,1635551660.5,40.85,40.84,40.83,40.82,40.81,20300,11300,45000,24360,76700,40.86,40.88,40.89,40.9,40.91,1000,3800,13200,19400,18700
111951000,40.89,39658411,1635903163.5,40.86,40.85,40.84,40.83,40.82,1600,19400,11300,46000,24360,40.89,40.9,40.91,40.92,40.93,19400,19200,18700,24016,1400
111954000,40.86,39662111,1636054427.5,40.88,40.86,40.85,40.84,40.83,100,4200,32700,11800,46200,40.89,40.9,40.91,40.92,40.93,17800,19200,18700,24016,1400
111957000,40.86,39665911,1636209786.5,40.86,40.85,40.84,40.83,40.82,14900,33900,17300,43000,25860,40.89,40.9,40.91,40.92,40.93,16400,21700,18700,24016,1400
112000000,40.87,39677911,1636700375.5,40.87,40.86,40.85,40.84,40.83,700,22300,34300,17300,43400,40.89,40.9,40.91,40.92,40.93,9000,20900,18700,24016,1400
112003000,40.88,39680911,1636823025.5,40.87,40.86,40.85,40.84,40.83,300,24800,35200,17300,46400,40.89,40.9,40.91,40.92,40.93,7600,20116,18700,24016,1400
112006000,40.88,39684411,1636966134.5,40.88,40.87,40.86,40.85,40.84,1300,4200,27200,36200,17300,40.89,40.9,40.91,40.92,40.93,4400,20116,18700,24016,1400
112009000,40.89,39697395,1637497065.26,40.89,40.88,40.87,40.86,40.85,116,1000,5700,31500,37100,40.9,40.91,40.92,40.93,40.94,15516,18700,24016,1400,1300
112012000,40.87,39722095,1638506623.58,40.89,40.88,40.87,40.86,40.85,200,100,1316,25800,37300,40.9,40.91,40.92,40.93,40.94,18116,18700,24016,1400,1300
112015000,40.9,39740195,1639246801.58,40.89,40.88,40.87,40.86,40.85,200,4700,1516,27800,40900,40.9,40.91,40.92,40.93,40.94,9416,18700,24016,1400,1300
112018000,40.89,39741835,1639313866.78,40.88,40.87,40.86,40.85,40.84,8960,2016,27700,44300,23800,40.89,40.9,40.91,40.92,40.93,51500,9316,18700,24016,1400
112021000,40.88,39758335,1639988502.78,40.88,40.87,40.86,40.85,40.84,9960,3916,28300,44400,12500,40.89,40.9,40.91,40.92,40.93,44600,9116,18700,24016,1400
112024000,40.86,39812011,1642182178.5,40.85,40.84,40.83,40.82,40.81,44500,12500,34500,26060,90400,40.86,40.89,40.9,40.91,40.92,8524,38700,8416,18700,24016
112027000,40.86,39818811,1642460026.5,40.85,40.84,40.83,40.82,40.81,41000,12500,34500,27560,92300,40.86,40.87,40.88,40.89,40.9,3224,7700,1300,37400,8416
112030000,40.87,39828335,1642849188.14,40.86,40.85,40.84,40.83,40.82,4276,41700,13100,34800,27960,40.87,40.88,40.89,40.9,40.91,5500,1300,37400,8416,18700
112033000,40.86,39847635,1643638082.14,40.86,40.85,40.84,40.83,40.82,6376,48700,16700,34600,32860,40.89,40.9,40.91,40.92,40.93,30900,7816,18700,24016,1400
112036000,40.86,39850735,1643764758.14,40.86,40.85,40.84,40.83,40.82,36576,51600,16800,38000,28760,40.87,40.88,40.89,40.9,40.91,14400,800,30800,7516,18700
112039000,40.87,39908135,1646110037.9,40.86,40.85,40.84,40.83,40.82,900,41076,16800,38000,29460,40.87,40.88,40.89,40.9,40.91,14500,1800,28400,8616,18700
112042000,40.86,39924275,1646769652.3,40.86,40.85,40.84,40.83,40.82,2460,42776,16800,38100,29460,40.87,40.88,40.89,40.9,40.91,25200,2500,26000,8616,18700
112045000,40.87,39930675,1647031177.3,40.86,40.85,40.84,40.83,40.82,6260,42776,16800,38100,29060,40.87,40.88,40.89,40.9,40.91,28300,2500,26000,8616,18700
112048000,40.87,39949335,1647793682.5,40.86,40.85,40.84,40.83,40.82,100,41876,16500,38600,29060,40.87,40.88,40.89,40.9,40.91,23740,2500,26000,8416,18700
112051000,40.86,39958935,1648185989.5,40.86,40.85,40.84,40.83,40.82,11400,36876,16500,39000,29060,40.87,40.88,40.89,40.9,40.91,18840,2500,26000,13416,18700
112054000,40.86,39971735,1648709013.5,40.86,40.85,40.84,40.83,40.82,7300,40676,16500,39200,29160,40.87,40.88,40.89,40.9,40.91,22640,2500,26000,13416,18700
112057000,40.85,40032811,1651204074.1,40.84,40.83,40.82,40.81,40.8,16600,39200,29060,101300,279100,40.85,40.86,40.87,40.88,40.89,28424,100,23640,2500,26000
112100000,40.85,40054611,1652094499.1,40.84,40.83,40.82,40.81,40.8,6400,35800,29460,101100,281000,40.85,40.86,40.87,40.88,40.89,34224,2600,23340,1500,26000
112103000,40.84,40062311,1652409001.1,40.84,40.83,40.82,40.81,40.8,2100,35800,29560,100800,280900,40.85,40.86,40.87,40.88,40.89,32224,2600,23140,1500,26000
112106000,40.85,40069611,1652707173.1,40.84,40.83,40.82,40.81,40.8,7500,35800,29660,101100,279800,40.85,40.86,40.87,40.88,40.89,30124,2600,23140,1500,26000
112109000,40.84,40081711,1653201404.1,40.84,40.83,40.82,40.81,40.8,7800,35800,29660,102300,281000,40.85,40.86,40.87,40.88,40.89,25224,2600,18040,1500,26000
112112000,40.84,40089611,1653524096.1,40.84,40.83,40.82,40.81,40.8,8900,36900,30660,102600,281500,40.85,40.86,40.87,40.88,40.89,19524,2600,18040,1500,26000
112115000,40.84,40093211,1653671151.1,40.84,40.83,40.82,40.81,40.8,8800,37000,31460,103100,283700,40.85,40.86,40.87,40.88,40.89,17024,2600,18340,1500,26000
112118000,40.85,40105211,1654161333.1,40.84,40.83,40.82,40.81,40.8,10000,37000,32260,104300,284600,40.85,40.86,40.87,40.88,40.89,8324,2600,18340,2500,26000
112121000,40.86,40114335,1654534052.5,40.85,40.84,40.83,40.82,40.81,24876,12600,37900,33760,104800,40.86,40.87,40.88,40.89,40.9,7300,18340,2500,26000,8416
112124000,40.86,40118335,1654697474.5,40.85,40.84,40.83,40.82,40.81,38276,15100,37900,36360,107100,40.86,40.87,40.88,40.89,40.9,6200,17640,2500,26000,8416
112127000,40.86,40137135,1655465500.5,40.85,40.84,40.83,40.82,40.81,30476,18000,37900,36360,115600,40.86,40.87,40.88,40.89,40.9,12500,17640,2500,26000,8416
112130000,40.86,40146735,1655857687.5,40.85,40.84,40.83,40.82,40.81,25676,18500,37400,36360,116100,40.86,40.87,40.88,40.89,40.9,11500,17140,2500,25800,8416
112133000,40.86,40153635,1656139585.5,40.85,40.84,40.83,40.82,40.81,24976,18700,37400,36160,116600,40.86,40.87,40.88,40.89,40.9,8900,16940,2500,25800,8416
112136000,40.86,40160235,1656409251.5,40.85,40.84,40.83,40.82,40.81,27076,19600,37900,35660,116600,40.86,40.87,40.88,40.89,40.9,3600,16940,2500,25800,8416
112139000,40.85,40170935,1656846437.5,40.86,40.85,40.84,40.83,40.82,200,27676,22000,38000,36260,40.87,40.88,40.89,40.9,40.91,16940,2500,2700,8416,18700
112142000,40.86,40172435,1656907726.5,40.86,40.85,40.84,40.83,40.82,7500,27576,22100,38000,36260,40.87,40.88,40.89,40.9,40.91,18340,2500,2700,8416,18700
112145000,40.87,40182335,1657312312.5,40.86,40.85,40.84,40.83,40.82,10700,28576,22100,37900,39460,40.87,40.88,40.89,40.9,40.91,11140,2500,2700,8416,18700
112148000,40.86,40184235,1657389953.5,40.86,40.85,40.84,40.83,40.82,22100,29776,21600,40000,39460,40.87,40.88,40.89,40.9,40.91,11640,2500,2700,8416,18700
112151000,40.87,40197875,1657947401.3,40.87,40.86,40.85,40.84,40.83,6160,21800,30976,21900,39600,40.88,40.89,40.9,40.91,40.92,2500,2700,8416,18700,17800
112154000,40.87,40202775,1658147671.3,40.87,40.86,40.85,40.84,40.83,3660,35100,30976,23700,43100,40.88,40.89,40.9,40.91,40.92,8400,2700,8416,18700,17800
112157000,40.88,40204075,1658200812.3,40.87,40.86,40.85,40.84,40.83,37260,38100,30976,23700,43100,40.88,40.89,40.9,40.91,40.92,6600,2700,8416,18700,17800
112200000,40.88,40269775,1660885870.9,40.88,40.86,40.85,40.84,40.83,1400,19860,31676,23700,42000,40.89,40.9,40.91,40.92,40.93,2700,8416,18700,17800,1400
112203000,40.87,40276575,1661163883.9,40.88,40.87,40.86,40.85,40.84,600,100,19860,31876,22900,40.89,40.9,40.91,40.92,40.93,10300,8416,18700,17800,1400
112206000,40.89,40281175,1661351956.9,40.88,40.87,40.86,40.85,40.84,600,1700,19960,32076,22400,40.89,40.9,40.91,40.92,40.93,12400,8416,18700,17800,1400
112209000,40.89,40288175,1661638152.9,40.87,40.86,40.85,40.84,40.83,3100,9760,31676,22400,41300,40.89,40.9,40.91,40.92,40.93,9600,8416,18700,17800,1400
112212000,40.88,40295875,1661952924.9,40.87,40.86,40.85,40.84,40.83,2800,10360,34576,20900,38400,40.88,40.89,40.9,40.91,40.92,11900,15200,37316,18700,17800
112215000,40.86,40312235,1662621454.5,40.85,40.84,40.83,40.82,40.81,34076,20000,38200,34260,135400,40.86,40.87,40.88,40.89,40.9,46240,1700,32100,15800,39016
112218000,40.85,40355211,1664377075.1,40.84,40.83,40.82,40.81,40.8,19500,37900,34560,132600,292800,40.85,40.86,40.87,40.88,40.89,27124,47440,1700,32800,15200
112221000,40.85,40361111,1664618086.1,40.84,40.83,40.82,40.81,40.8,19200,37900,34660,133600,293000,40.85,40.86,40.87,40.88,40.89,27624,47740,2100,33800,15200
112224000,40.85,40370011,1664981643.1,40.84,40.83,40.82,40.81,40.8,18400,37700,35360,133500,292700,40.85,40.86,40.87,40.88,40.89,23224,47540,2100,34000,11100
112227000,40.85,40375811,1665218567.1,40.84,40.83,40.82,40.81,40.8,25500,37700,39160,133700,292900,40.85,40.86,40.87,40.88,40.89,23524,47540,1900,34200,11000
112230000,40.83,40448811,1668199554.1,40.82,40.81,40.8,40.79,40.78,39960,136300,294800,41800,62500,40.83,40.84,40.85,40.86,40.87,14100,51500,20524,47540,1900
112233000,40.83,40461811,1668730290.1,40.82,40.81,40.8,40.79,40.78,37260,136300,295400,39900,62500,40.83,40.84,40.85,40.86,40.87,22400,52000,25424,42740,1900
112236000,40.83,40467211,1668950772.1,40.82,40.81,40.8,40.79,40.78,47360,137300,295900,38400,62500,40.83,40.84,40.85,40.86,40.87,18400,53600,25224,42340,1900
112239000,40.83,40470311,1669077329.1,40.82,40.81,40.8,40.79,40.78,45660,138300,296400,38400,62500,40.83,40.84,40.85,40.86,40.87,18500,53600,25024,42340,1900
112242000,40.82,40477711,1669379435.1,40.82,40.81,40.8,40.79,40.78,43160,138400,318200,38400,62600,40.83,40.84,40.85,40.86,40.87,16700,55600,25024,42340,1900
112245000,40.82,40487411,1669775464.1,40.82,40.81,40.8,40.79,40.78,41960,138600,320400,38400,62600,40.83,40.84,40.85,40.86,40.88,9200,55600,24524,42340,33300
112248000,40.83,40503111,1670416395.1,40.82,40.81,40.8,40.79,40.78,34060,138800,320800,38400,64400,40.83,40.84,40.85,40.86,40.88,11400,55600,25924,42340,33300
112251000,40.82,40508791,1670648279.7,40.82,40.81,40.8,40.79,40.78,32580,138900,319800,38600,64400,40.83,40.84,40.85,40.86,40.88,9500,55600,25924,42340,33300
112254000,40.82,40512991,1670819757.7,40.82,40.81,40.8,40.79,40.78,34080,139000,321700,38600,64400,40.83,40.84,40.85,40.86,40.88,13600,55100,22024,40940,33300
112257000,40.82,40561971,1672819132.3,40.81,40.8,40.79,40.78,40.77,149400,320400,38600,64400,34200,40.82,40.83,40.84,40.85,40.86,24220,13900,55100,22024,41040
112300000,40.82,40568671,1673092626.3,40.81,40.8,40.79,40.78,40.77,150000,321100,38600,64400,34200,40.82,40.83,40.84,40.85,40.86,22320,16000,55100,20424,41040
112303000,40.82,40681571,1677700155.3,40.81,40.8,40.79,40.78,40.77,39400,319400,38600,64400,34400,40.82,40.83,40.84,40.85,40.86,19220,20000,55100,20824,41040
112306000,40.82,40689971,1678043028.3,40.81,40.8,40.79,40.78,40.77,54400,313100,38600,64300,34400,40.82,40.83,40.84,40.85,40.86,12320,20000,55100,20824,41040
112309000,40.81,40694871,1678243024.3,40.81,40.8,40.79,40.78,40.77,54400,313400,38600,64400,34400,40.82,40.83,40.84,40.85,40.86,17120,20000,55100,20824,41040
112312000,40.82,40706071,1678700187.3,40.81,40.8,40.79,40.78,40.77,52800,314200,39400,62800,32500,40.82,40.83,40.84,40.85,40.86,8520,20000,55100,19524,5500
112315000,40.82,40730071,1679679661.3,40.81,40.8,40.79,40.78,40.77,37400,316100,39700,63800,32600,40.82,40.83,40.84,40.85,40.86,5720,19600,55100,19524,5500
112318000,40.81,40743871,1680242890.3,40.81,40.8,40.79,40.78,40.77,29900,317900,39700,63800,34200,40.82,40.83,40.84,40.85,40.86,12620,19600,55100,16624,5500
112321000,40.82,40834071,1683923542.3,40.8,40.79,40.78,40.77,40.76,272400,39700,63900,34200,24100,40.82,40.83,40.84,40.85,40.86,9620,20000,55100,16624,5500
112324000,40.81,40849171,1684539767.3,40.81,40.8,40.79,40.78,40.77,1800,264800,39700,64100,35900,40.82,40.83,40.84,40.85,40.86,4220,15800,55100,16624,5500
112327000,40.82,40853171,1684703027.3,40.81,40.8,40.79,40.78,40.77,11700,266100,40500,64100,34300,40.82,40.83,40.84,40.85,40.86,24820,15800,55100,14924,5000
112330000,40.82,40870971,1685429546.3,40.81,40.8,40.79,40.78,40.77,15600,269300,40600,64100,34300,40.82,40.83,40.84,40.85,40.86,16920,15800,55100,14924,5000
112333000,40.82,40874171,1685560164.3,40.81,40.8,40.79,40.78,40.77,16900,270400,39600,64600,34300,40.82,40.83,40.84,40.85,40.86,30620,14200,55100,10524,5000
112336000,40.8,40920490,1687450451.5,40.8,40.79,40.78,40.77,40.76,260581,39600,64600,34300,25800,40.81,40.82,40.83,40.84,40.85,500,35120,14200,53500,10524
112339000,40.81,40927190,1687723872.5,40.8,40.79,40.78,40.77,40.76,260881,39600,64700,34300,25800,40.81,40.82,40.83,40.84,40.85,1800,44620,12800,53500,10300
112342000,40.81,40935190,1688050330.5,40.8,40.79,40.78,40.77,40.76,263781,39600,62000,34300,23900,40.81,40.82,40.83,40.84,40.85,11600,44620,12800,53500,10300
112345000,40.8,41012690,1691213256.5,40.8,40.79,40.78,40.77,40.76,238181,40100,62200,34300,23900,40.82,40.83,40.84,40.85,40.86,12220,12800,53500,10300,400
112348000,40.82,41021050,1691554430.1,40.81,40.8,40.79,40.78,40.77,3940,236381,40300,62600,34300,40.82,40.83,40.84,40.85,40.86,18320,12800,53500,10300,400
112351000,40.82,41037650,1692231893.1,40.81,40.8,40.79,40.78,40.77,12240,238881,40300,63200,34300,40.82,40.83,40.84,40.85,40.86,18520,12800,53500,10300,400
112354000,40.81,41042750,1692440037.1,40.81,40.8,40.79,40.78,40.77,15340,240481,40900,63200,34300,40.82,40.83,40.84,40.85,40.86,19220,12800,53500,10300,400
112357000,40.81,41079390,1693935329.5,40.8,40.79,40.78,40.77,40.76,240281,42700,63400,34600,26300,40.81,40.82,40.83,40.84,40.85,1360,17920,12800,53500,10300
112400000,40.82,41086990,1694245486.9,40.81,40.8,40.79,40.78,40.77,200,243881,43000,63600,34600,40.82,40.83,40.84,40.85,40.86,17480,12800,53500,10300,400
112403000,40.82,41092890,1694486300.9,40.81,40.8,40.79,40.78,40.77,1200,245281,43000,64200,34600,40.82,40.83,40.84,40.85,40.86,15480,12800,53500,10300,400
112406000,40.82,41096190,1694620992.9,40.81,40.8,40.79,40.78,40.77,5000,246081,43000,64200,36200,40.82,40.83,40.84,40.85,40.86,14080,12800,53700,10300,400
112409000,40.82,41106638,1695047418.78,40.81,40.8,40.79,40.78,40.77,3352,249681,43000,64500,36200,40.82,40.83,40.84,40.85,40.86,13580,12700,53700,10300,400
112412000,40.83,41121418,1695650741.38,40.82,40.81,40.8,40.79,40.78,9920,8052,250681,43000,64500,40.83,40.84,40.85,40.86,40.88,28300,53700,60300,400,12200
112415000,40.82,41129118,1695965055.38,40.82,40.81,40.8,40.79,40.78,8020,15352,250981,43000,64700,40.83,40.84,40.85,40.86,40.88,32900,53700,60300,400,12200
112418000,40.82,41141338,1696463884.78,40.81,40.8,40.79,40.78,40.77,17952,254381,43000,64700,38100,40.82,40.83,40.84,40.85,40.86,38580,32100,53700,60300,400
112421000,40.81,41148138,1696741444.78,40.81,40.8,40.79,40.78,40.77,22652,254781,42800,70100,38100,40.82,40.83,40.84,40.85,40.86,36780,32400,53700,60300,400
112424000,40.82,41162438,1697325148.78,40.81,40.8,40.79,40.78,40.77,26452,258881,42800,70100,38100,40.82,40.83,40.84,40.85,40.86,32680,31100,53700,60300,400
