time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112327000,28.97,73951879,2152905756.92,28.96,28.95,28.94,28.93,28.92,1200,82556,100300,95277,171800,28.97,28.98,28.99,29.0,29.01,113400,71100,1800,18900,15220
112345000,28.94,74238135,2161191246.12,28.93,28.92,28.91,28.9,28.89,85977,173300,225900,897900,139300,28.94,28.95,28.96,28.97,28.98,65900,25944,5700,344400,32100
112348000,28.94,74266735,2162018754.12,28.93,28.92,28.91,28.9,28.89,70577,173800,232700,903500,139300,28.94,28.95,28.96,28.97,28.98,56600,58744,5700,344400,32100
112351000,28.94,74279135,2162377573.12,28.93,28.92,28.91,28.9,28.89,77277,175700,232900,909500,139800,28.94,28.95,28.96,28.97,28.98,47900,65744,5700,344400,32100
112354000,28.93,74324435,2163688295.12,28.93,28.92,28.91,28.9,28.89,56877,174800,232900,910700,139600,28.94,28.95,28.96,28.97,28.98,33000,65744,5700,344400,32100
112412000,28.91,74715235,2174991473.66,28.91,28.9,28.89,28.88,28.87,193777,915700,141700,537540,149600,28.92,28.93,28.94,28.95,28.96,21600,16100,26800,65744,4500
112415000,28.91,74792535,2177226465.66,28.91,28.9,28.89,28.88,28.87,138877,915600,141700,538340,149600,28.93,28.94,28.95,28.96,28.97,14700,25300,24444,4500,103500
112418000,28.92,74815435,2177888718.66,28.91,28.9,28.89,28.88,28.87,139677,912100,138100,539140,150600,28.93,28.94,28.95,28.96,28.97,22000,25300,25144,4700,103500
112421000,28.92,74836335,2178493051.66,28.91,28.9,28.89,28.88,28.87,128177,916900,138100,539340,151100,28.93,28.94,28.95,28.96,28.97,40400,51300,6944,5200,103500
112439000,28.91,75170379,2188150046.7,28.91,28.9,28.89,28.88,28.87,3433,894300,143700,538340,151400,28.92,28.93,28.94,28.95,28.96,13900,32100,22000,5000,6800
112442000,28.91,75196112,2188893869.06,28.91,28.9,28.89,28.88,28.87,500,883600,143700,539140,151400,28.92,28.93,28.94,28.95,28.96,51567,32100,22000,5000,6800
112445000,28.91,75198412,2188960368.06,28.91,28.9,28.89,28.88,28.87,12300,879500,145700,539240,151400,28.92,28.93,28.94,28.95,28.96,70367,25800,22000,5000,6800
112448000,28.91,75234012,2189989548.06,28.91,28.9,28.89,28.88,28.87,3200,881200,145700,541640,151500,28.92,28.93,28.94,28.95,28.96,89567,42500,22000,5000,6800
112503000,28.91,75359012,2193603177.06,28.9,28.89,28.88,28.87,28.86,864500,149900,555140,150300,377900,28.91,28.92,28.93,28.94,28.95,86956,64267,42500,22300,6700
112506000,28.91,75389812,2194493440.06,28.9,28.89,28.88,28.87,28.86,850500,150100,552340,149300,388600,28.91,28.92,28.93,28.94,28.95,76356,65867,42500,22300,6700
112509000,28.91,75411712,2195126552.06,28.9,28.89,28.88,28.87,28.86,855500,150400,554240,149300,388000,28.91,28.92,28.93,28.94,28.95,37656,65867,42500,22300,6700
112512000,28.91,75432712,2195733584.06,28.9,28.89,28.88,28.87,28.86,848800,150400,554740,149300,388200,28.91,28.92,28.93,28.94,28.95,26756,66067,42500,22300,6700
112515000,28.91,75470868,2196836694.46,28.91,28.9,28.89,28.88,28.87,26900,852244,150200,555040,147900,28.92,28.93,28.94,28.95,28.96,64467,42500,22300,6700,6800
112530000,28.91,75769968,2205483895.46,28.9,28.89,28.88,28.87,28.86,848944,129800,565740,149000,381900,28.91,28.92,28.93,28.94,28.95,48823,43600,53800,22300,6700
112533000,28.91,75787168,2205981135.46,28.9,28.89,28.88,28.87,28.86,854344,129800,565340,148700,383900,28.91,28.92,28.93,28.94,28.95,33823,43600,53800,22300,6700
112536000,28.92,75844191,2207629704.39,28.91,28.9,28.89,28.88,28.87,53377,855844,132100,565240,148700,28.92,28.93,28.94,28.95,28.96,39000,53800,22300,6700,6600
112539000,28.92,75857491,2208014323.39,28.91,28.9,28.89,28.88,28.87,78877,856144,135300,565640,149000,28.92,28.93,28.94,28.95,28.96,27400,54700,22300,6700,6600
112542000,28.92,75873091,2208465427.39,28.91,28.9,28.89,28.88,28.87,89477,859244,136300,566540,149800,28.92,28.93,28.94,28.95,28.96,37800,81700,21100,6700,6600
112557000,28.92,75942891,2210483897.39,28.92,28.91,28.9,28.89,28.88,24500,166377,829044,143700,565740,28.93,28.94,28.95,28.96,28.97,90300,20300,6700,6600,69900
112600000,28.92,75943991,2210515709.39,28.92,28.91,28.9,28.89,28.88,33500,183477,828044,143700,567040,28.93,28.94,28.95,28.96,28.97,90600,22000,6700,6600,69900
112603000,28.93,75947991,2210631417.39,28.92,28.91,28.9,28.89,28.88,46600,195277,834544,144900,566540,28.93,28.94,28.95,28.96,28.97,87800,34700,6700,6600,69900
112606000,28.93,75964991,2211123113.39,28.92,28.91,28.9,28.89,28.88,62100,202777,837544,144800,567040,28.93,28.94,28.95,28.96,28.97,82200,33900,6700,6600,69900
112609000,28.93,75974791,2211406595.39,28.92,28.91,28.9,28.89,28.88,69600,216577,838444,144600,593840,28.93,28.94,28.95,28.96,28.97,75700,33900,6700,6600,69900
112624000,28.92,76146391,2216369885.39,28.91,28.9,28.89,28.88,28.87,219477,850644,145400,596840,151200,28.92,28.93,28.94,28.95,28.96,800,52600,53500,6700,3600
112627000,28.92,76305591,2220972638.39,28.91,28.9,28.89,28.88,28.87,93677,850844,135400,596540,151200,28.92,28.93,28.94,28.95,28.96,194800,55400,20800,4800,3600
112630000,28.91,76343591,2222071320.39,28.91,28.9,28.89,28.88,28.87,84077,848044,134400,598140,151200,28.92,28.93,28.94,28.95,28.96,192200,51600,20800,5600,3600
112633000,28.92,76349891,2222253513.39,28.91,28.9,28.89,28.88,28.87,87677,849444,134800,598440,151200,28.92,28.93,28.94,28.95,28.96,215000,51600,20800,5600,3600
112636000,28.92,76373891,2222947414.39,28.91,28.9,28.89,28.88,28.87,89977,848344,134000,597940,151300,28.92,28.93,28.94,28.95,28.96,208900,51600,20800,5600,3600
112651000,28.91,76567491,2228544753.16,28.91,28.9,28.89,28.88,28.87,26000,851621,135400,599840,157500,28.92,28.93,28.94,28.95,28.96,178500,55400,20800,13100,3600
112654000,28.92,76584591,2229039165.16,28.91,28.9,28.89,28.88,28.87,21000,853521,135400,600140,185400,28.92,28.93,28.94,28.95,28.96,173900,55100,20800,13100,3600
112657000,28.91,76587391,2229120139.16,28.91,28.9,28.89,28.88,28.87,34300,854821,135400,595840,185700,28.92,28.93,28.94,28.95,28.96,171500,55100,20800,13100,3600
112700000,28.92,76602291,2229550990.16,28.91,28.9,28.89,28.88,28.87,57700,852621,135800,596440,186000,28.92,28.93,28.94,28.95,28.96,162300,55100,20800,13100,3600
112703000,28.92,76607091,2229689786.16,28.91,28.9,28.89,28.88,28.87,64700,859321,135500,597140,186000,28.92,28.93,28.94,28.95,28.96,164000,50700,20800,13100,3600
112718000,28.92,76698183,2232323707.88,28.91,28.9,28.89,28.88,28.87,100808,866421,136100,598840,186700,28.92,28.93,28.94,28.95,28.96,122100,58700,20800,13100,3500
112721000,28.92,76725283,2233107307.88,28.91,28.9,28.89,28.88,28.87,91008,869921,136100,599840,186700,28.92,28.93,28.94,28.95,28.96,95700,58700,20800,13100,3500
112724000,28.92,76743883,2233645115.88,28.91,28.9,28.89,28.88,28.87,85008,870221,136100,601840,187500,28.92,28.93,28.94,28.95,28.96,89900,58700,21100,13100,3500
112727000,28.91,76765183,2234261101.88,28.91,28.9,28.89,28.88,28.87,98508,870021,136300,601940,185300,28.92,28.93,28.94,28.95,28.96,69800,58700,21100,26400,3500
112730000,28.92,76779783,2234683309.88,28.91,28.9,28.89,28.88,28.87,106108,867721,136300,600940,185300,28.92,28.93,28.94,28.95,28.96,57600,58700,21100,26400,3500
112745000,28.92,76869283,2237271538.88,28.92,28.91,28.9,28.89,28.88,900,180108,862721,137300,601040,28.93,28.94,28.95,28.96,28.97,87700,19100,26400,3700,70300
112748000,28.92,76900063,2238161615.68,28.92,28.91,28.9,28.89,28.88,700,183928,862621,137300,601140,28.93,28.94,28.95,28.96,28.97,89600,20200,26400,4400,70300
112751000,28.91,76934963,2239170804.68,28.91,28.9,28.89,28.88,28.87,175828,863821,137300,600940,185200,28.93,28.94,28.95,28.96,28.97,74500,20200,12300,20700,70300
112754000,28.92,76976663,2240376568.68,28.92,28.91,28.9,28.89,28.88,300,162028,863621,137300,601240,28.93,28.94,28.95,28.96,28.97,73500,20200,12700,20700,70300
112757000,28.92,77067963,2243016138.68,28.91,28.9,28.89,28.88,28.87,87428,864021,137100,601240,186400,28.92,28.93,28.94,28.95,28.96,5800,73700,20200,12700,36100
112815000,28.89,78268412,2277708582.06,28.89,28.88,28.87,28.86,28.85,9400,610740,187400,384200,352900,28.9,28.91,28.92,28.93,28.94,26000,43900,37100,65300,16400
112818000,28.9,78317812,2279136210.06,28.9,28.89,28.88,28.87,28.86,6100,11200,614140,189000,384500,28.91,28.92,28.93,28.94,28.95,37400,37100,65300,16300,14300
112821000,28.9,78339912,2279774785.06,28.89,28.88,28.87,28.86,28.85,3300,624340,189600,384500,352800,28.9,28.91,28.92,28.93,28.94,68100,43600,36800,23400,16300
112824000,28.89,78441012,2282694728.06,28.88,28.87,28.86,28.85,28.84,544040,189700,384400,360100,32200,28.89,28.9,28.91,28.92,28.93,600,82300,43600,36800,23400
112842000,28.88,79155352,2303326151.26,28.87,28.86,28.85,28.84,28.83,186000,386500,359900,33000,117400,28.88,28.89,28.9,28.91,28.92,6760,29700,85900,29900,31300
112845000,28.87,79180152,2304042241.26,28.87,28.86,28.85,28.84,28.83,170700,385600,362500,33700,117600,28.88,28.89,28.9,28.91,28.92,70960,30100,81500,86900,31300
112848000,28.88,79222452,2305263699.26,28.87,28.86,28.85,28.84,28.83,156100,387100,362500,34600,117600,28.88,28.89,28.9,28.91,28.92,47160,31600,81500,86700,31800
112851000,28.88,79249352,2306040402.26,28.87,28.86,28.85,28.84,28.83,144800,388900,364700,34600,117600,28.88,28.89,28.9,28.91,28.92,39260,40400,79900,86000,31800
112906000,28.88,79523289,2313949899.45,28.88,28.87,28.86,28.85,28.84,100,36263,395500,369500,38800,28.89,28.9,28.91,28.92,28.93,33800,11700,45300,70800,37700
112909000,28.88,79533089,2314232951.45,28.88,28.87,28.86,28.85,28.84,6400,49463,409200,372900,38800,28.89,28.9,28.91,28.92,28.93,34300,11700,45300,66100,37700
112912000,28.88,79552689,2314799010.45,28.87,28.86,28.85,28.84,28.83,68563,410900,375000,39600,118300,28.88,28.89,28.9,28.91,28.92,900,31500,11700,45300,68000
112915000,28.88,79565089,2315157144.45,28.87,28.86,28.85,28.84,28.83,83763,414100,374500,39600,118300,28.88,28.89,28.9,28.91,28.92,3600,28700,11800,45300,68000
112918000,28.88,79576289,2315480612.45,28.88,28.87,28.86,28.85,28.84,18700,100963,417300,378200,39600,28.89,28.9,28.91,28.92,28.93,27300,11700,45300,68700,37700
112933000,28.88,79705589,2319214764.45,28.88,28.87,28.86,28.85,28.84,3300,136163,415200,377400,42400,28.89,28.9,28.91,28.92,28.93,20700,8100,45200,68700,37700
112936000,28.88,79877929,2324190519.25,28.88,28.87,28.86,28.85,28.84,900,3623,415000,377100,42800,28.89,28.9,28.91,28.92,28.93,19200,8100,45200,68700,37700
112939000,28.89,79903229,2324921011.25,28.88,28.87,28.86,28.85,28.84,1200,23,413500,374100,43300,28.89,28.9,28.91,28.92,28.93,29400,8100,45200,68700,37700
112942000,28.88,79916829,2325313851.25,28.88,28.87,28.86,28.85,28.84,9300,11323,414700,375400,43500,28.89,28.9,28.91,28.92,28.93,22800,8000,45200,68700,37700
112945000,28.89,79937429,2325908918.25,28.88,28.87,28.86,28.85,28.84,8300,18623,414300,378600,43500,28.89,28.9,28.91,28.92,28.93,9100,8000,30800,68700,37700
113000000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
113215000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
113245000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
113315000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
113345000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
113415000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
113645000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
113715000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
113745000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
113815000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
113845000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
114115000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
114145000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
114215000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
114245000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
114545000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
114615000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
114645000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
114715000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
115015000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
115045000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
115115000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
115145000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
115445000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
115515000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
115545000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
115615000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
115915000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
115945000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
120015000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
120045000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
120345000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
120415000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
120445000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
120515000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
120815000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
120845000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
120915000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
120945000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
121245000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
121315000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
121345000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
121415000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
121645000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
121715000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
121745000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
121815000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
121845000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
122115000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
122145000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
122215000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
122245000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
122315000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
122545000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
122615000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
122645000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
122715000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
123015000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
123045000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
123115000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
123145000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
123445000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
123515000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
123545000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
123615000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
123915000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
123945000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
124015000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
124045000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
124345000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
124415000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
124445000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
124515000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
124815000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
124845000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
124915000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
124945000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
125245000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
125315000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
125345000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
125415000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
125715000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
125745000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
125815000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
125845000,28.89,79980129,2327142402.25,28.89,28.88,28.87,28.86,28.85,3300,55200,53623,414600,315500,28.9,28.91,28.92,28.93,28.94,5900,29500,68700,37700,16300
130000000,28.9,80089929,2330317311.25,28.91,28.9,28.89,28.88,28.87,500,700,15000,68300,55023,28.93,28.94,28.95,28.96,28.97,37700,16300,10700,2600,56000
130003000,28.92,80317225,2336886067.65,28.92,28.9,28.89,28.88,28.87,600,85504,214800,138900,146123,28.93,28.94,28.95,28.96,28.97,11000,13100,11200,2600,56300
130006000,28.89,80527529,2342964442.25,28.89,28.88,28.87,28.86,28.85,313400,174300,165623,464700,314800,28.9,28.92,28.93,28.94,28.95,14036,24500,3000,9600,11500
130021000,28.88,80996829,2356522604.25,28.88,28.87,28.86,28.85,28.84,138000,168523,467200,317300,47200,28.89,28.9,28.91,28.92,28.93,74400,49336,16100,35900,9300
