time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
111254000,39.25,47123512,1867198444.27,39.25,39.24,39.23,39.22,39.21,6400,9800,19900,37000,83538,39.26,39.27,39.28,39.29,39.3,40300,26900,17600,5000,12900
111257000,39.26,47123812,1867210220.27,39.25,39.24,39.23,39.22,39.21,7700,14900,20100,37000,83538,39.26,39.27,39.28,39.29,39.3,41200,26900,17600,5000,12900
111300000,39.26,47126912,1867331899.27,39.25,39.24,39.23,39.22,39.21,8500,24600,20300,37000,83138,39.26,39.27,39.28,39.29,39.3,42900,26900,17600,5000,12900
111303000,39.25,47132912,1867567401.27,39.25,39.24,39.23,39.22,39.21,10400,24600,20300,37000,83138,39.26,39.27,39.28,39.29,39.3,36400,24600,15100,5000,12900
111306000,39.25,47142212,1867932426.27,39.25,39.24,39.23,39.22,39.21,3000,24800,21200,37800,83638,39.26,39.27,39.28,39.29,39.3,64900,24600,15100,5000,12900
111309000,39.25,47142412,1867940277.27,39.25,39.24,39.23,39.22,39.21,3200,24800,21200,37800,83638,39.26,39.27,39.28,39.29,39.3,67000,24600,11300,5000,12900
111312000,39.25,47148212,1868167933.27,39.24,39.23,39.22,39.21,39.2,24700,21200,37800,83638,279500,39.25,39.26,39.27,39.28,39.29,600,64400,24600,11300,5000
111315000,39.25,47150612,1868262123.27,39.24,39.23,39.22,39.21,39.2,25600,21200,37300,83638,279500,39.25,39.26,39.27,39.28,39.29,4400,64000,14800,11300,5000
111318000,39.24,47152212,1868324922.27,39.24,39.23,39.22,39.21,39.2,28700,20600,37300,83638,279600,39.25,39.26,39.27,39.28,39.29,15900,60800,14800,11300,5000
111321000,39.25,47154812,1868426962.27,39.24,39.23,39.22,39.21,39.2,18500,20400,36900,83638,279700,39.25,39.26,39.27,39.28,39.29,17000,60700,14800,11300,5000
111324000,39.25,47157012,1868513291.27,39.24,39.23,39.22,39.21,39.2,19100,20400,36900,84038,279600,39.25,39.26,39.27,39.28,39.29,18000,61100,14800,11300,5000
111327000,39.25,47157912,1868548616.27,39.24,39.23,39.22,39.21,39.2,22100,20400,37000,84038,278900,39.25,39.26,39.27,39.28,39.29,22400,61100,14400,10800,5000
111330000,39.25,47158612,1868576091.27,39.24,39.23,39.22,39.21,39.2,24900,20400,37100,84738,278000,39.25,39.26,39.27,39.28,39.29,29900,61100,14400,10800,5000
111333000,39.25,47166712,1868893948.27,39.24,39.23,39.22,39.21,39.2,17100,20400,36900,84838,278000,39.25,39.26,39.27,39.28,39.29,35700,61700,14100,10800,5000
111336000,39.24,47167512,1868925346.27,39.24,39.23,39.22,39.21,39.2,23200,20400,36600,85338,278300,39.25,39.26,39.27,39.28,39.29,44000,61700,13600,10800,5000
111339000,39.24,47170412,1869039149.27,39.24,39.23,39.22,39.21,39.2,20300,19800,36600,85338,278500,39.25,39.26,39.27,39.28,39.29,47700,61900,13600,10700,5000
111342000,39.24,47179292,1869387679.47,39.24,39.23,39.22,39.21,39.2,22020,20400,36600,85338,278500,39.25,39.26,39.27,39.28,39.29,41600,61900,13600,13200,5000
111345000,39.25,47198792,1870152909.47,39.24,39.23,39.22,39.21,39.2,8420,20400,36600,85338,279200,39.25,39.26,39.27,39.28,39.29,37600,59600,13600,13200,5000
111348000,39.25,47199012,1870161543.27,39.24,39.23,39.22,39.21,39.2,10400,20400,36600,85038,279200,39.25,39.26,39.27,39.28,39.29,39100,60200,14600,13200,5000
111351000,39.25,47216312,1870840460.27,39.24,39.23,39.22,39.21,39.2,700,23200,36600,85138,279200,39.25,39.26,39.27,39.28,39.29,33600,59800,14600,13200,5000
111354000,39.24,47218412,1870922865.27,39.23,39.22,39.21,39.2,39.19,23200,36600,85138,279200,20300,39.24,39.25,39.26,39.27,39.28,1100,36100,59800,14600,13200
111357000,39.24,47225912,1871217184.27,39.23,39.22,39.21,39.2,39.19,24000,36600,85138,279200,20300,39.25,39.26,39.27,39.28,39.29,34800,49000,14600,13200,5000
111400000,39.24,47227212,1871268196.27,39.23,39.22,39.21,39.2,39.19,25300,36600,85638,279300,20300,39.24,39.25,39.26,39.27,39.28,14200,34900,49000,14600,13200
111403000,39.24,47231212,1871425130.27,39.23,39.22,39.21,39.2,39.19,23700,37200,85638,279300,20300,39.24,39.25,39.26,39.27,39.28,16800,34700,47800,14500,13200
111406000,39.23,47235612,1871597770.27,39.23,39.22,39.21,39.2,39.19,27600,37200,85638,279800,20400,39.24,39.25,39.26,39.27,39.28,17300,33200,34300,13900,13200
111409000,39.23,47237112,1871656617.27,39.23,39.22,39.21,39.2,39.19,29600,37200,85838,279900,20400,39.24,39.25,39.26,39.27,39.28,33800,33600,33700,13900,13200
111412000,39.23,47239312,1871742929.27,39.23,39.22,39.21,39.2,39.19,28300,37300,85738,279900,20400,39.24,39.25,39.26,39.27,39.28,38400,33000,33700,13900,13200
111415000,39.24,47243912,1871923428.27,39.23,39.22,39.21,39.2,39.19,29000,37400,86038,285600,20400,39.24,39.25,39.26,39.27,39.28,36500,32900,33700,13900,13200
111418000,39.23,47247312,1872056819.27,39.23,39.22,39.21,39.2,39.19,32700,37400,85638,288100,20400,39.24,39.25,39.26,39.27,39.28,38200,33500,33700,13900,13200
111421000,39.24,47249412,1872139213.27,39.23,39.22,39.21,39.2,39.19,34200,37500,84538,288600,20400,39.24,39.25,39.26,39.27,39.28,38100,37900,33700,13900,10700
111424000,39.23,47269412,1872923818.27,39.23,39.22,39.21,39.2,39.19,15600,37500,84738,288900,21000,39.24,39.25,39.26,39.27,39.28,38600,36900,33700,13900,10700
111427000,39.24,47271612,1873010131.27,39.23,39.22,39.21,39.2,39.19,15800,47200,84638,289800,20500,39.24,39.25,39.26,39.27,39.28,37400,35900,32800,13900,10700
111430000,39.24,47273912,1873100378.27,39.23,39.22,39.21,39.2,39.19,19800,47200,85438,289800,21500,39.24,39.25,39.26,39.27,39.28,44700,33600,32800,13900,10700
111433000,39.23,47279312,1873312247.27,39.23,39.22,39.21,39.2,39.19,22600,47200,86038,290900,21500,39.24,39.25,39.26,39.27,39.28,48500,30600,32800,13900,10700
111436000,39.23,47282112,1873422091.27,39.23,39.22,39.21,39.2,39.19,27700,47400,86338,290800,21500,39.24,39.25,39.26,39.27,39.28,50900,30600,32800,13900,10700
111439000,39.23,47290812,1873763423.27,39.23,39.22,39.21,39.2,39.19,23100,47800,86338,284800,20900,39.24,39.25,39.26,39.27,39.28,47900,30600,31900,13900,10700
111442000,39.24,47299712,1874112601.27,39.23,39.22,39.21,39.2,39.19,25300,49200,86338,284800,20900,39.24,39.25,39.26,39.27,39.28,52200,30600,31900,13900,10700
111445000,39.24,47304912,1874316607.27,39.23,39.22,39.21,39.2,39.19,28400,50900,86338,284300,21200,39.24,39.25,39.26,39.27,39.28,53300,30600,31900,13900,10700
111448000,39.24,47306012,1874359761.27,39.23,39.22,39.21,39.2,39.19,28600,50700,88338,284300,21200,39.24,39.25,39.26,39.27,39.28,54000,31200,32400,13900,10700
111451000,39.24,47306312,1874371532.27,39.23,39.22,39.21,39.2,39.19,31200,50600,88338,284600,21200,39.24,39.25,39.26,39.27,39.28,56200,32700,32400,13900,10700
111454000,39.24,47313012,1874634439.27,39.23,39.22,39.21,39.2,39.19,32500,50800,88338,284800,21300,39.24,39.25,39.26,39.27,39.28,51900,32200,32400,13900,10700
111457000,39.23,47314612,1874697220.27,39.23,39.22,39.21,39.2,39.19,36000,52000,88338,284600,21300,39.24,39.25,39.26,39.27,39.28,51400,31000,30100,13900,10700
111500000,39.23,47322912,1875022872.27,39.23,39.22,39.21,39.2,39.19,33400,52300,88338,284600,21300,39.24,39.25,39.26,39.27,39.28,49200,31000,30100,13900,10700
111503000,39.24,47324912,1875101350.27,39.23,39.22,39.21,39.2,39.19,37500,52300,88338,285500,21400,39.24,39.25,39.26,39.27,39.28,44800,31000,30100,13900,10700
111506000,39.23,47334112,1875462278.27,39.23,39.22,39.21,39.2,39.19,30900,52600,89238,285700,21400,39.24,39.25,39.26,39.27,39.28,43700,31000,30100,13900,10700
111509000,39.24,47335812,1875528986.27,39.23,39.22,39.21,39.2,39.19,38000,52800,89738,285500,21400,39.24,39.25,39.26,39.27,39.28,43400,30800,30100,13900,10700
111512000,39.24,47342012,1875772260.27,39.23,39.22,39.21,39.2,39.19,41800,51500,89738,285400,21400,39.24,39.25,39.26,39.27,39.28,39400,30800,30100,13900,10700
111515000,39.24,47353712,1876231362.27,39.23,39.22,39.21,39.2,39.19,45300,43100,89738,285400,21400,39.24,39.25,39.26,39.27,39.28,29600,30800,30100,13900,10700
111518000,39.24,47355112,1876286298.27,39.23,39.22,39.21,39.2,39.19,46700,43100,89838,285500,21400,39.24,39.25,39.26,39.27,39.28,29300,30800,30100,13900,10700
111521000,39.23,47358412,1876415783.27,39.23,39.22,39.21,39.2,39.19,48100,43100,89938,290700,21400,39.24,39.25,39.26,39.27,39.28,28600,30800,30100,13900,10700
111524000,39.23,47374012,1877027813.27,39.23,39.22,39.21,39.2,39.19,37200,43600,90438,290900,21400,39.24,39.25,39.26,39.27,39.28,28000,30900,30100,13900,10700
111527000,39.24,47415412,1878651947.27,39.23,39.22,39.21,39.2,39.19,1300,43000,90438,291200,21400,39.24,39.25,39.26,39.27,39.28,30300,30900,30100,13900,10800
111530000,39.24,47419872,1878826908.47,39.23,39.22,39.21,39.2,39.19,3400,41840,90038,291300,21400,39.24,39.25,39.26,39.27,39.28,30800,30900,30100,13900,10800
111533000,39.24,47426372,1879081919.47,39.23,39.22,39.21,39.2,39.19,1200,41940,91538,292000,21400,39.24,39.25,39.26,39.27,39.28,32700,30900,30100,13900,10800
111536000,39.22,47431672,1879289827.47,39.22,39.21,39.2,39.19,39.18,40840,91538,291000,21400,37100,39.23,39.24,39.25,39.26,39.27,36500,36900,30900,30100,13600
111539000,39.23,47435872,1879454592.47,39.22,39.21,39.2,39.19,39.18,42240,91538,291000,21400,37100,39.23,39.24,39.25,39.26,39.27,39100,34100,29700,30600,13600
111542000,39.23,47440872,1879650704.47,39.22,39.21,39.2,39.19,39.18,40440,91738,290000,21300,37100,39.23,39.24,39.25,39.26,39.27,46500,32100,24600,30600,13600
111545000,39.23,47442272,1879705626.47,39.22,39.21,39.2,39.19,39.18,44640,91738,291100,21300,37100,39.23,39.24,39.25,39.26,39.27,63000,32100,24600,30600,13600
111548000,39.23,47444772,1879803696.47,39.22,39.21,39.2,39.19,39.18,44740,93238,291300,21300,37100,39.23,39.24,39.25,39.26,39.27,63800,29100,24600,30600,13600
111551000,39.22,47492672,1881682400.47,39.22,39.21,39.2,39.19,39.18,4440,93338,291300,21300,37100,39.23,39.24,39.25,39.26,39.27,60200,29100,24000,30600,13600
111554000,39.22,47500712,1881997749.27,39.21,39.2,39.19,39.18,39.17,96038,291300,21300,39500,14700,39.22,39.23,39.24,39.25,39.26,8860,59200,29000,23000,30600
111557000,39.22,47507812,1882276202.27,39.21,39.2,39.19,39.18,39.17,98438,290200,21300,39500,14700,39.22,39.23,39.24,39.25,39.26,8160,57600,20900,23000,30100
111600000,39.22,47512012,1882440898.27,39.21,39.2,39.19,39.18,39.17,96938,290300,21300,39400,14700,39.22,39.23,39.24,39.25,39.26,25860,55900,9400,23000,30100
111603000,39.21,47519512,1882734980.27,39.21,39.2,39.19,39.18,39.17,101838,291600,21300,39700,14700,39.22,39.23,39.24,39.25,39.26,55760,55500,8700,22500,30100
111606000,39.21,47523112,1882876156.27,39.21,39.2,39.19,39.18,39.17,100838,291700,21300,39700,14700,39.22,39.23,39.24,39.25,39.26,52460,53700,8700,21900,30100
111609000,39.22,47525412,1882966343.27,39.21,39.2,39.19,39.18,39.17,110538,291500,21300,39700,14700,39.22,39.23,39.24,39.25,39.26,56860,54200,8700,21900,30100
111612000,39.22,47532612,1883248674.27,39.21,39.2,39.19,39.18,39.17,105638,291500,21700,39900,14700,39.22,39.23,39.24,39.25,39.26,56460,54200,8700,21900,30600
111615000,39.22,47543212,1883664365.27,39.21,39.2,39.19,39.18,39.17,104338,292300,21700,39900,14700,39.22,39.23,39.24,39.25,39.26,54960,54200,8600,21900,30600
111618000,39.22,47550112,1883934943.27,39.21,39.2,39.19,39.18,39.17,99538,292200,21700,39900,14700,39.22,39.23,39.24,39.25,39.26,53460,54200,8600,21900,30600
111621000,39.22,47551112,1883974163.27,39.21,39.2,39.19,39.18,39.17,103038,286600,21700,39900,14700,39.22,39.23,39.24,39.25,39.26,54560,54200,8600,21900,30600
111624000,39.21,47557512,1884225155.27,39.21,39.2,39.19,39.18,39.17,103938,287800,21900,39900,14700,39.22,39.23,39.24,39.25,39.26,51260,54100,8600,21900,30600
111627000,39.22,47561812,1884393770.27,39.21,39.2,39.19,39.18,39.17,103238,288000,21900,39900,14700,39.22,39.23,39.24,39.25,39.26,32560,54100,8100,21900,30600
111630000,39.22,47567312,1884609475.27,39.21,39.2,39.19,39.18,39.17,102938,287400,22000,39800,14700,39.22,39.23,39.24,39.25,39.26,28460,53900,8100,21900,30600
111633000,39.22,47574432,1884888680.47,39.21,39.2,39.19,39.18,39.17,99718,287400,22000,40000,14700,39.22,39.23,39.24,39.25,39.26,33360,51200,8100,21900,30600
111636000,39.22,47582032,1885186735.47,39.21,39.2,39.19,39.18,39.17,96718,287300,20600,40000,14700,39.22,39.23,39.24,39.25,39.26,29660,51200,8100,21800,30600
111639000,39.21,47585432,1885320062.47,39.21,39.2,39.19,39.18,39.17,98618,288900,20400,40000,14700,39.22,39.23,39.24,39.25,39.26,29360,51200,7900,21800,30400
111642000,39.22,47588932,1885457332.47,39.21,39.2,39.19,39.18,39.17,102518,289400,20500,40000,14700,39.22,39.23,39.24,39.25,39.26,26360,51200,6900,21800,30400
111645000,39.21,47590632,1885524001.47,39.21,39.2,39.19,39.18,39.17,107218,289900,20500,40000,14700,39.22,39.23,39.24,39.25,39.26,27160,51200,6900,21800,30400
111648000,39.22,47593632,1885641655.47,39.21,39.2,39.19,39.18,39.17,108318,290500,20500,40000,14700,39.22,39.23,39.24,39.25,39.26,25260,51200,7900,21800,30400
111651000,39.22,47594332,1885669106.47,39.21,39.2,39.19,39.18,39.17,110818,292600,20500,40000,14700,39.22,39.23,39.24,39.25,39.26,25960,51200,7900,22100,30400
111654000,39.22,47599932,1885888736.47,39.21,39.2,39.19,39.18,39.17,107718,292700,20600,39400,15000,39.22,39.23,39.24,39.25,39.26,21360,51200,7900,22100,30400
111657000,39.22,47603632,1886033821.47,39.21,39.2,39.19,39.18,39.17,107718,292700,20600,39400,15000,39.22,39.23,39.24,39.25,39.26,23860,51200,7900,22100,29900
111700000,39.22,47610732,1886312254.47,39.21,39.2,39.19,39.18,39.17,105618,293600,20600,39500,15000,39.22,39.23,39.24,39.25,39.26,24160,51200,5200,22100,29900
111703000,39.22,47619232,1886645584.47,39.21,39.2,39.19,39.18,39.17,100218,293600,20600,39500,15000,39.22,39.23,39.24,39.25,39.26,21660,51200,5200,22100,29900
111706000,39.21,47621732,1886743629.47,39.21,39.2,39.19,39.18,39.17,102118,293800,19100,39700,15000,39.22,39.23,39.24,39.25,39.26,21960,52200,5200,23100,29900
111709000,39.22,47624132,1886837737.47,39.21,39.2,39.19,39.18,39.17,97618,294000,19100,39700,15000,39.22,39.23,39.24,39.25,39.26,37760,51600,5200,23100,29900
111712000,39.22,47693912,1889573829.27,39.21,39.2,39.19,39.18,39.17,31638,294000,19100,39600,15000,39.22,39.23,39.24,39.25,39.26,31960,51600,5200,16700,29900
111715000,39.22,47702712,1889918889.27,39.21,39.2,39.19,39.18,39.17,28938,294000,19100,39600,15000,39.22,39.23,39.24,39.25,39.26,40960,51600,5200,16700,29900
111718000,39.22,47706712,1890075759.27,39.21,39.2,39.19,39.18,39.17,27138,294300,19100,39600,15000,39.22,39.23,39.24,39.25,39.26,38660,51600,5200,16700,29900
111721000,39.21,47716612,1890463941.27,39.21,39.2,39.19,39.18,39.17,22138,295100,19100,40800,15000,39.22,39.23,39.24,39.25,39.26,27460,51600,5200,16700,29900
111724000,39.22,47723712,1890742397.27,39.21,39.2,39.19,39.18,39.17,26238,295300,19100,40800,15000,39.22,39.23,39.24,39.25,39.26,33360,51600,5200,16700,29900
111727000,39.21,47728912,1890946294.27,39.21,39.2,39.19,39.18,39.17,26238,295400,19100,40800,15000,39.22,39.23,39.24,39.25,39.26,35260,51600,5200,16800,29900
111730000,39.22,47746312,1891628585.27,39.21,39.2,39.19,39.18,39.17,18738,295500,19100,41100,15000,39.22,39.23,39.24,39.25,39.26,31760,51600,5200,16800,29900
111733000,39.22,47752112,1891856043.27,39.21,39.2,39.19,39.18,39.17,21338,294700,19100,42100,15000,39.22,39.23,39.24,39.25,39.26,28960,51600,5200,16800,29900
111736000,39.21,47762212,1892252159.27,39.21,39.2,39.19,39.18,39.17,30938,295600,19100,42200,15000,39.22,39.23,39.24,39.25,39.26,29560,51600,5200,17100,29900
111739000,39.21,47769212,1892526652.27,39.21,39.2,39.19,39.18,39.17,35038,294400,17600,42200,15000,39.22,39.23,39.24,39.25,39.26,28160,51700,5200,17100,29900
111742000,39.22,47778712,1892899196.27,39.21,39.2,39.19,39.18,39.17,34438,294400,17600,42300,15000,39.22,39.23,39.24,39.25,39.26,24560,51700,6100,17100,29900
111745000,39.22,47782312,1893040363.27,39.21,39.2,39.19,39.18,39.17,36638,293000,17600,42300,15000,39.22,39.23,39.24,39.25,39.26,25560,52700,6100,17100,29900
111748000,39.21,47784812,1893138388.27,39.21,39.2,39.19,39.18,39.17,36138,293400,17600,42300,15000,39.22,39.23,39.24,39.25,39.26,25660,51800,6100,17200,30200
111751000,39.22,47787612,1893248191.27,39.21,39.2,39.19,39.18,39.17,37638,295500,17600,42300,15000,39.22,39.23,39.24,39.25,39.26,25960,51800,6100,17200,30200
111754000,39.22,47801812,1893804975.27,39.21,39.2,39.19,39.18,39.17,28238,295500,17600,42300,15000,39.22,39.23,39.24,39.25,39.26,28660,52400,6100,17200,30200
111757000,39.22,47815512,1894342175.27,39.21,39.2,39.19,39.18,39.17,20438,296100,17600,42500,15000,39.22,39.23,39.24,39.25,39.26,29760,52400,6100,16600,30200
111800000,39.22,47819812,1894510805.27,39.21,39.2,39.19,39.18,39.17,18538,296100,17600,43700,15000,39.22,39.23,39.24,39.25,39.26,25860,52400,6100,16600,30200
111803000,39.21,47840012,1895302851.27,39.21,39.2,39.19,39.18,39.17,2138,295900,17600,43700,15000,39.22,39.23,39.24,39.25,39.26,26660,52400,6100,16600,30200
111806000,39.2,47852550,1895794478.25,39.2,39.19,39.18,39.17,39.16,295200,17600,43700,15000,16200,39.21,39.22,39.23,39.24,39.25,562,26660,52400,6100,16600
111809000,39.22,47872150,1896563000.63,39.2,39.19,39.18,39.17,39.16,295100,17600,42700,15000,16200,39.22,39.23,39.24,39.25,39.26,26422,50500,6100,16200,30200
111812000,39.21,47874450,1896653183.63,39.2,39.19,39.18,39.17,39.16,302500,17600,42700,15000,16200,39.21,39.22,39.23,39.24,39.25,22596,27022,44700,5900,16200
111815000,39.21,47918950,1898397599.63,39.2,39.19,39.18,39.17,39.16,260600,17600,42700,15100,16200,39.21,39.22,39.23,39.24,39.25,24096,29722,36300,5700,16100
111818000,39.21,47934250,1898997479.63,39.2,39.19,39.18,39.17,39.16,260100,17600,42400,15100,16600,39.21,39.22,39.23,39.24,39.25,27796,30122,36300,5700,14600
111821000,39.21,47939250,1899193508.63,39.2,39.19,39.18,39.17,39.16,260800,17600,42400,15100,16700,39.21,39.22,39.23,39.24,39.25,25196,31422,36300,5700,12000
111824000,39.2,47945750,1899448329.63,39.2,39.19,39.18,39.17,39.16,260100,17600,42400,15100,16700,39.21,39.22,39.23,39.24,39.25,22700,31022,36300,5700,12000
111827000,39.21,47959750,1899997256.63,39.2,39.19,39.18,39.17,39.16,264700,17600,42500,15100,15700,39.21,39.22,39.23,39.24,39.25,11200,31022,36300,5700,12000
111830000,39.21,47987350,1901079299.63,39.2,39.19,39.18,39.17,39.16,254000,17600,42500,15100,15700,39.21,39.22,39.23,39.24,39.25,1600,31122,36300,5700,12000
111833000,39.21,47995650,1901404735.63,39.21,39.2,39.19,39.18,39.17,5800,249800,17600,43500,15100,39.22,39.23,39.24,39.25,39.26,29322,36300,5700,11700,30200
111836000,39.21,47996550,1901440029.63,39.21,39.2,39.19,39.18,39.17,34900,244800,17600,43600,15100,39.22,39.23,39.24,39.25,39.26,31122,36300,5700,11700,30200
111839000,39.21,47999550,1901557668.63,39.21,39.2,39.19,39.18,39.17,43600,245100,17600,43600,15100,39.22,39.23,39.24,39.25,39.26,29222,36300,5700,11700,30200
111842000,39.21,48003850,1901726286.63,39.21,39.2,39.19,39.18,39.17,52300,244800,17600,43600,15100,39.22,39.23,39.24,39.25,39.26,31322,36300,5700,11700,30200
111845000,39.21,48005050,1901773338.63,39.21,39.2,39.19,39.18,39.17,63100,244500,17600,42600,15100,39.22,39.23,39.24,39.25,39.26,28822,36300,5700,11700,30200
111848000,39.22,48007550,1901871377.63,39.21,39.2,39.19,39.18,39.17,63300,245100,17600,42600,15100,39.22,39.23,39.24,39.25,39.26,27822,36300,5700,11700,30200
111851000,39.22,48049250,1903506449.63,39.21,39.2,39.19,39.18,39.17,26600,245600,17600,42600,15100,39.22,39.23,39.24,39.25,39.26,27822,36300,5700,11700,30200
111854000,39.22,48051450,1903592733.63,39.21,39.2,39.19,39.18,39.17,30100,246500,17600,42700,15100,39.22,39.23,39.24,39.25,39.26,33922,36300,5700,11700,30200
111900000,39.22,48066650,1904188739.63,39.21,39.2,39.19,39.18,39.17,21400,249300,17600,42700,15100,39.22,39.23,39.24,39.25,39.26,39922,38400,5700,11700,30200
111903000,39.21,48071950,1904396582.63,39.21,39.2,39.19,39.18,39.17,27500,247900,17600,42900,15100,39.22,39.23,39.24,39.25,39.26,37922,38400,5700,11700,30200
111906000,39.21,48073006,1904437993.39,39.21,39.2,39.19,39.18,39.17,31744,248200,17600,40600,15100,39.22,39.23,39.24,39.25,39.26,43222,39000,5700,11900,30200
111909000,39.22,48074506,1904496813.39,39.21,39.2,39.19,39.18,39.17,32144,248900,17600,41100,15400,39.22,39.23,39.24,39.25,39.26,44022,39000,5700,11900,30200
111912000,39.21,48077106,1904598762.39,39.21,39.2,39.19,39.18,39.17,35444,247800,17600,41300,15400,39.22,39.23,39.24,39.25,39.26,48522,39000,5700,11900,30200
111915000,39.22,48086006,1904947746.39,39.21,39.2,39.19,39.18,39.17,35244,248200,17600,41300,15400,39.22,39.23,39.24,39.25,39.26,47622,38400,5700,11800,30200
111918000,39.21,48089906,1905100666.39,39.21,39.2,39.19,39.18,39.17,48444,249000,17600,41300,16400,39.22,39.23,39.24,39.25,39.26,49222,39400,5700,11800,30200
111921000,39.21,48094106,1905265351.39,39.21,39.2,39.19,39.18,39.17,44444,250600,17600,41300,16400,39.22,39.23,39.24,39.25,39.26,50922,39400,5700,11800,30200
111924000,39.21,48101106,1905539883.39,39.21,39.2,39.19,39.18,39.17,45744,251400,17600,41300,16400,39.22,39.23,39.24,39.25,39.26,46122,39400,5700,11800,30200
111927000,39.22,48102306,1905586947.39,39.21,39.2,39.19,39.18,39.17,48744,251800,17600,41400,16400,39.22,39.23,39.24,39.25,39.26,46622,39500,5700,11800,30200
111930000,39.22,48102906,1905610474.39,39.21,39.2,39.19,39.18,39.17,52344,254200,17600,41400,16300,39.22,39.23,39.24,39.25,39.26,45522,39500,5700,11900,30200
111933000,39.22,48108606,1905833998.39,39.21,39.2,39.19,39.18,39.17,51944,254100,17600,41400,16300,39.22,39.23,39.24,39.25,39.26,43222,39500,5700,11900,30200
111936000,39.21,48110906,1905924188.39,39.21,39.2,39.19,39.18,39.17,56944,254100,17600,41400,16300,39.22,39.23,39.24,39.25,39.26,44422,39500,5700,11900,30200
111939000,39.22,48118106,1906206525.39,39.21,39.2,39.19,39.18,39.17,54344,254700,17600,41400,16300,39.22,39.23,39.24,39.25,39.26,43022,39500,5700,11900,30200
111942000,39.22,48121826,1906352415.59,39.21,39.2,39.19,39.18,39.17,65924,257400,17600,41400,16300,39.22,39.23,39.24,39.25,39.26,41422,39500,5800,11900,30200
111945000,39.21,48124826,1906470072.59,39.21,39.2,39.19,39.18,39.17,63924,256800,17800,41400,16300,39.22,39.23,39.24,39.25,39.26,42722,39500,5800,11900,30200
111948000,39.22,48133726,1906819121.59,39.21,39.2,39.19,39.18,39.17,69124,256800,17800,41400,16300,39.22,39.23,39.24,39.25,39.26,34322,39500,5800,11900,30200
111951000,39.22,48135726,1906897561.59,39.21,39.2,39.19,39.18,39.17,71224,257200,17800,41400,16300,39.22,39.23,39.24,39.25,39.26,32622,39500,5800,11900,29700
111954000,39.22,48139826,1907058362.59,39.21,39.2,39.19,39.18,39.17,79524,258600,17800,41400,16300,39.22,39.23,39.24,39.25,39.26,32422,39200,5800,11900,29700
111957000,39.21,48142626,1907168168.59,39.21,39.2,39.19,39.18,39.17,81924,259700,17900,41400,16300,39.22,39.23,39.24,39.25,39.26,30362,39200,5800,11900,29700
112000000,39.21,48150726,1907485809.59,39.21,39.2,39.19,39.18,39.17,81524,260200,17900,41400,16300,39.22,39.23,39.24,39.25,39.26,30062,39200,5800,11900,29700
112003000,39.22,48156526,1907713284.59,39.21,39.2,39.19,39.18,39.17,84324,258800,17900,41400,16300,39.22,39.23,39.24,39.25,39.26,24962,39200,5800,11900,29700
112006000,39.22,48167926,1908160367.59,39.21,39.2,39.19,39.18,39.17,83424,261700,17900,41400,16300,39.22,39.23,39.24,39.25,39.26,17562,39500,5800,11900,29700
112009000,39.22,48175126,1908442736.59,39.21,39.2,39.19,39.18,39.17,81824,262100,17900,41400,16300,39.22,39.23,39.24,39.25,39.26,12762,39500,5800,11900,29700
112012000,39.22,48177726,1908544707.59,39.21,39.2,39.19,39.18,39.17,80824,262200,17900,41400,16300,39.22,39.23,39.24,39.25,39.26,13662,39500,5800,11900,29700
112015000,39.22,48187126,1908913355.59,39.21,39.2,39.19,39.18,39.17,81324,262600,17900,41400,16300,39.22,39.23,39.24,39.25,39.26,10462,37100,5600,11900,29700
112018000,39.22,48189526,1909007481.59,39.21,39.2,39.19,39.18,39.17,85124,263800,17900,41400,15300,39.22,39.23,39.24,39.25,39.26,9362,37100,5600,11900,29700
112021000,39.22,48199026,1909380041.59,39.21,39.2,39.19,39.18,39.17,82724,263700,17900,42100,15300,39.22,39.23,39.24,39.25,39.26,4662,37100,5600,11900,29700
112024000,39.22,48206826,1909685964.97,39.22,39.21,39.2,39.19,39.18,2600,80724,263800,17900,42100,39.23,39.24,39.25,39.26,39.27,35362,5600,11900,29700,13600
112027000,39.22,48208926,1909768326.97,39.22,39.21,39.2,39.19,39.18,7800,75424,264500,17900,42100,39.23,39.24,39.25,39.26,39.27,39062,5500,11900,29700,13600
112030000,39.23,48209526,1909791864.97,39.22,39.21,39.2,39.19,39.18,11400,73724,263700,17900,42100,39.23,39.24,39.25,39.26,39.27,40162,5500,11900,29700,13600
112033000,39.23,48214026,1909968360.97,39.22,39.21,39.2,39.19,39.18,19300,69024,264700,17900,41800,39.23,39.24,39.25,39.26,39.27,40662,5500,11900,29700,13600
112036000,39.22,48214526,1909987974.97,39.22,39.21,39.2,39.19,39.18,23100,67924,264700,17900,41800,39.23,39.24,39.25,39.26,39.27,41862,5500,11900,29700,13600
112039000,39.23,48217526,1910105648.97,39.22,39.21,39.2,39.19,39.18,27900,68224,264400,17900,41800,39.23,39.24,39.25,39.26,39.27,42362,5500,11900,29700,13600
