time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131903000,45.18,74308088,3276480370.51,45.18,45.17,45.16,45.15,45.14,43100,14200,3600,10900,800,45.2,45.21,45.22,45.23,45.24,4200,31800,47406,70800,59700
131906000,45.2,74345688,3278180014.51,45.2,45.18,45.17,45.16,45.15,6300,44100,14200,3600,10900,45.21,45.22,45.23,45.24,45.25,23200,60706,74400,64700,109600
131909000,45.2,74427188,3281864575.51,45.19,45.18,45.17,45.16,45.15,100,43400,14500,3600,10900,45.2,45.22,45.23,45.24,45.25,2900,42806,74600,64700,110000
131912000,45.2,74456588,3283193485.51,45.18,45.17,45.16,45.15,45.14,43700,14500,2600,10900,900,45.2,45.21,45.22,45.23,45.24,2500,1700,44806,75400,65700
131915000,45.2,74482488,3284364027.51,45.18,45.17,45.16,45.15,45.14,55200,14500,2700,10900,900,45.2,45.21,45.22,45.23,45.24,1800,3100,44906,76600,65100
131918000,45.2,74533188,3286656054.51,45.2,45.19,45.18,45.17,45.16,36500,800,50500,14500,3100,45.21,45.22,45.23,45.24,45.25,1000,24706,77000,66500,113800
131921000,45.2,74557888,3287772499.51,45.2,45.19,45.18,45.17,45.16,42000,6300,51200,14500,3100,45.21,45.22,45.23,45.24,45.25,3900,26306,77400,67200,113200
131924000,45.2,74660988,3292432768.51,45.2,45.19,45.18,45.17,45.16,1300,5200,51100,14500,3300,45.21,45.22,45.23,45.24,45.25,15300,28106,77300,68000,114400
131927000,45.2,74724088,3295284897.51,45.2,45.19,45.18,45.17,45.16,54500,2800,51500,14600,3400,45.21,45.22,45.23,45.24,45.25,33500,40706,77400,70200,114600
131930000,45.2,74784888,3298033212.51,45.2,45.19,45.18,45.17,45.16,10300,7000,51900,14600,3400,45.21,45.22,45.23,45.24,45.25,21400,42406,77700,70300,118200
131933000,45.2,74844888,3300745549.51,45.2,45.19,45.18,45.17,45.16,25200,6400,34400,13000,3900,45.21,45.22,45.23,45.24,45.25,10500,47806,85900,71100,120300
131936000,45.2,74874988,3302106142.51,45.2,45.19,45.18,45.17,45.16,8800,5600,34400,2000,3900,45.21,45.22,45.23,45.24,45.25,8000,50606,86000,79500,125200
131939000,45.2,74900788,3303272330.51,45.2,45.19,45.18,45.17,45.16,27100,5600,35000,1900,3900,45.21,45.22,45.23,45.24,45.25,12000,51106,87500,80900,131200
131942000,45.2,74966088,3306224726.51,45.2,45.19,45.18,45.17,45.16,25400,6100,35100,1900,3900,45.21,45.22,45.23,45.24,45.25,900,22646,87900,81900,137000
131945000,45.2,74991588,3307377415.51,45.2,45.19,45.18,45.17,45.16,12300,5400,35100,1900,3900,45.21,45.22,45.23,45.24,45.25,20500,23246,88000,82500,139000
131948000,45.2,75040588,3309592475.51,45.2,45.19,45.18,45.17,45.16,22600,5400,45500,2100,3800,45.21,45.22,45.23,45.24,45.25,10300,30746,88500,86400,139900
131951000,45.21,75078488,3311305804.51,45.2,45.19,45.18,45.17,45.16,7600,5600,45300,2200,3800,45.21,45.22,45.23,45.24,45.25,6600,33546,88700,87100,139900
131954000,45.2,75116388,3313019051.51,45.2,45.19,45.18,45.17,45.16,28400,5600,45600,2800,3800,45.21,45.22,45.23,45.24,45.25,9900,35646,88200,88900,141600
131957000,45.2,75174488,3315645719.51,45.2,45.19,45.18,45.17,45.16,18700,6100,45600,2800,3800,45.22,45.23,45.24,45.25,45.26,20746,88500,90400,143200,36900
132000000,45.2,75233188,3318298984.51,45.2,45.19,45.18,45.17,45.16,900,8100,45700,2800,3800,45.21,45.22,45.23,45.24,45.25,7600,22826,90000,91100,147500
132003000,45.2,75277788,3320314976.51,45.2,45.19,45.18,45.17,45.16,12400,10300,45700,2800,3800,45.21,45.22,45.23,45.24,45.25,36800,28326,90700,99100,142700
132006000,45.2,75338488,3323058898.51,45.2,45.19,45.18,45.17,45.16,9500,10100,45500,2800,3800,45.21,45.22,45.23,45.24,45.25,24700,33426,65900,98700,134100
132009000,45.2,75374688,3324695236.51,45.19,45.18,45.17,45.16,45.15,8100,45500,3200,3800,21000,45.2,45.21,45.22,45.23,45.24,20800,19200,36326,66900,100200
132012000,45.2,75461888,3328636853.11,45.2,45.19,45.18,45.17,45.16,18000,12400,45500,3200,3800,45.21,45.22,45.23,45.24,45.25,9840,37726,66500,100800,135700
132015000,45.21,75532828,3331844137.11,45.21,45.2,45.19,45.18,45.17,12260,67500,22800,46100,3200,45.22,45.23,45.24,45.25,45.26,19566,67000,100700,136000,42200
132018000,45.21,75574128,3333711421.11,45.21,45.2,45.19,45.18,45.17,11660,73700,22800,46700,3200,45.22,45.23,45.24,45.25,45.26,12866,67100,98700,135800,42800
132021000,45.22,75634028,3336420273.45,45.22,45.21,45.2,45.19,45.18,2700,31760,129300,23000,47200,45.23,45.24,45.25,45.26,45.27,37166,100200,150100,42900,19100
132024000,45.22,75664728,3337808564.45,45.22,45.21,45.2,45.19,45.18,13000,28460,130600,23000,47300,45.23,45.24,45.25,45.26,45.27,34966,100800,156400,42900,19100
132027000,45.22,75701728,3339481733.45,45.21,45.2,45.19,45.18,45.17,7200,133500,20900,46000,3700,45.22,45.23,45.24,45.25,45.26,800,28766,100900,157300,42300
132030000,45.23,75861594,3346713333.63,45.23,45.22,45.21,45.2,45.19,175534,600,9900,133700,20800,45.24,45.25,45.26,45.27,45.28,3000,157500,42900,19100,127900
132033000,45.23,75920994,3349400379.63,45.23,45.22,45.21,45.2,45.19,174134,21300,10700,133200,20600,45.25,45.26,45.27,45.28,45.29,156500,43300,19100,124200,50100
132036000,45.25,75978494,3352001996.63,45.24,45.23,45.22,45.21,45.2,100,170934,22900,10800,133700,45.25,45.26,45.27,45.28,45.29,118800,43000,19100,124200,48600
132039000,45.24,76104794,3357716589.63,45.24,45.23,45.22,45.21,45.2,37400,141034,23800,8100,124200,45.25,45.26,45.27,45.28,45.29,33900,42900,19000,124400,48600
132042000,45.3,76495994,3375430403.63,45.29,45.27,45.26,45.25,45.24,100,100,13900,21000,51900,45.3,45.31,45.32,45.33,45.34,187300,12900,8700,19100,12000
132045000,45.27,76605294,3380381490.63,45.27,45.26,45.25,45.24,45.23,8300,13400,19800,38200,141134,45.29,45.3,45.31,45.32,45.33,1000,86700,12300,8700,18900
132048000,45.28,76671794,3383393802.63,45.28,45.27,45.26,45.25,45.24,5100,17200,13400,26400,44300,45.29,45.3,45.31,45.32,45.33,300,31000,12300,9100,19400
132051000,45.3,76688894,3384168327.63,45.28,45.27,45.26,45.25,45.24,16900,18400,18300,27000,41600,45.3,45.31,45.32,45.33,45.34,23500,14500,9600,19400,12200
132054000,45.31,76759394,3387362408.63,45.31,45.3,45.29,45.28,45.27,500,33700,6500,26700,18200,45.33,45.34,45.35,45.36,45.37,26900,12200,59900,32300,6200
132057000,45.32,76813794,3389827468.63,45.32,45.31,45.3,45.29,45.28,100,500,43300,6500,26700,45.33,45.34,45.35,45.36,45.37,16100,12500,59600,32300,6200
132100000,45.33,76866394,3392211086.63,45.33,45.31,45.3,45.29,45.28,400,700,29700,6500,7300,45.34,45.35,45.36,45.37,45.38,12200,57400,32700,6200,70500
132103000,45.31,76925894,3394906824.63,45.3,45.29,45.28,45.27,45.26,200,6100,7800,10000,7000,45.31,45.32,45.33,45.34,45.35,2300,4100,14000,27500,58000
132106000,45.28,76961694,3396528579.63,45.27,45.26,45.25,45.24,45.23,8000,4800,19600,13000,132434,45.28,45.3,45.31,45.32,45.33,1500,2400,8100,500,21600
132109000,45.3,77006894,3398576212.63,45.27,45.26,45.25,45.24,45.23,8700,14200,19600,14400,132434,45.3,45.31,45.33,45.34,45.35,800,100,28200,14300,58100
132112000,45.3,77030894,3399663376.63,45.3,45.28,45.27,45.26,45.25,1800,300,26400,14200,19600,45.31,45.32,45.33,45.34,45.35,6500,1200,33800,19800,62620
132115000,45.29,77055394,3400773081.63,45.27,45.26,45.25,45.24,45.23,24100,14500,17600,16200,131434,45.29,45.3,45.31,45.32,45.33,2000,33500,16600,5500,34700
132118000,45.3,77070094,3401438784.63,45.28,45.27,45.26,45.25,45.24,800,35800,15200,17600,16700,45.3,45.31,45.32,45.33,45.34,22200,25900,9900,62700,22400
132121000,45.26,77127294,3404028343.63,45.26,45.25,45.24,45.23,45.22,11100,17100,16700,131634,11800,45.27,45.28,45.29,45.3,45.31,100,7700,39400,27200,20900
132124000,45.26,77145594,3404856855.63,45.26,45.25,45.24,45.23,45.22,10800,17600,16700,131634,11800,45.27,45.28,45.29,45.3,45.31,1600,19000,43500,33000,21500
132127000,45.25,77171694,3406038126.63,45.25,45.24,45.23,45.22,45.21,15700,16700,131634,11800,16100,45.26,45.27,45.28,45.29,45.3,2502,7800,31300,45100,44700
132130000,45.26,77184694,3406626412.63,45.25,45.24,45.23,45.22,45.21,8700,10300,131534,11800,16100,45.26,45.27,45.28,45.29,45.3,28602,11100,42500,45200,46500
132133000,45.23,77258194,3409951784.63,45.23,45.22,45.21,45.2,45.19,114234,12100,16100,122000,4800,45.25,45.26,45.27,45.28,45.29,101000,44402,11700,42000,45200
132136000,45.25,77280894,3410978597.63,45.23,45.22,45.21,45.2,45.19,96834,12100,16100,120100,4800,45.25,45.26,45.27,45.28,45.29,77900,46502,12200,30800,45200
132139000,45.24,77338294,3413574889.63,45.23,45.22,45.21,45.2,45.19,47034,12100,16100,120100,4800,45.24,45.25,45.26,45.27,45.28,5800,89200,52202,14200,31300
132142000,45.25,77397794,3416266266.63,45.23,45.22,45.21,45.2,45.19,2734,12700,16100,120200,4800,45.25,45.26,45.27,45.28,45.29,92800,51102,15100,21400,43600
132145000,45.23,77422128,3417366877.45,45.22,45.21,45.2,45.19,45.18,11100,16700,124600,14800,44200,45.23,45.24,45.25,45.26,45.27,54466,2300,103300,60455,14600
132148000,45.23,77434628,3417932164.45,45.22,45.21,45.2,45.19,45.18,7900,16700,124900,14700,44200,45.23,45.24,45.25,45.26,45.27,61600,6800,108900,54855,14300
132151000,45.22,77456828,3418936125.45,45.21,45.2,45.19,45.18,45.17,16900,127000,15200,44200,3700,45.22,45.23,45.24,45.25,45.26,7300,67400,17100,111300,52655
132154000,45.21,77511228,3421396383.45,45.21,45.2,45.19,45.18,45.17,20100,128000,15000,44300,4500,45.22,45.23,45.24,45.25,45.26,1900,44300,17900,115100,51955
132157000,45.21,77548228,3423069359.45,45.21,45.2,45.19,45.18,45.17,6300,136000,15000,44300,4500,45.23,45.24,45.25,45.26,45.27,46100,18900,114100,51455,12100
132200000,45.2,77566828,3423910300.45,45.2,45.19,45.18,45.17,45.16,139700,15000,44300,4500,7600,45.21,45.22,45.23,45.24,45.25,3600,7000,42900,19100,125500
132203000,45.2,77593428,3425112748.45,45.2,45.19,45.18,45.17,45.16,153700,15300,44300,4500,7300,45.21,45.22,45.23,45.24,45.25,24300,13800,38400,19500,121600
132206000,45.2,77639328,3427187681.45,45.2,45.19,45.18,45.17,45.16,134400,24100,34300,4500,7300,45.21,45.22,45.23,45.24,45.25,26100,17300,39700,20300,120100
132209000,45.2,77698228,3429850311.45,45.2,45.19,45.18,45.17,45.16,117200,24100,35900,4500,7600,45.22,45.23,45.24,45.25,45.26,17800,38800,17500,116400,40302
132212000,45.21,77720513,3430857793.3,45.21,45.2,45.19,45.18,45.17,7215,116700,24100,35800,4700,45.22,45.23,45.24,45.25,45.26,40000,37200,17500,116400,39502
132218000,45.2,77802213,3434551282.45,45.2,45.19,45.18,45.17,45.16,74915,15500,35900,4800,7600,45.21,45.22,45.23,45.24,45.25,17000,36200,36500,19000,111200
132221000,45.2,77825913,3435622564.45,45.2,45.19,45.18,45.17,45.16,58215,15500,36100,4900,7600,45.21,45.22,45.23,45.24,45.25,42900,35900,36100,17900,111900
132224000,45.2,77875613,3437869177.45,45.2,45.19,45.18,45.17,45.16,91315,15500,36100,4900,7600,45.21,45.22,45.23,45.24,45.25,39320,39000,35100,18100,112300
132227000,45.21,77977213,3442461747.45,45.2,45.19,45.18,45.17,45.16,28815,15700,36000,4900,6600,45.21,45.22,45.23,45.24,45.25,26020,41600,35100,18200,112300
132230000,45.2,78033313,3444997437.6,45.2,45.19,45.18,45.17,45.16,20900,11015,36800,4900,6600,45.21,45.22,45.23,45.24,45.25,35720,41200,34800,19600,113200
132233000,45.2,78072713,3446778412.6,45.19,45.18,45.17,45.16,45.15,11015,36700,4900,6600,12900,45.2,45.21,45.22,45.23,45.24,1700,33320,41700,33700,19800
132236000,45.2,78106013,3448283568.6,45.2,45.19,45.18,45.17,45.16,4600,11515,36700,4900,6700,45.21,45.22,45.23,45.24,45.25,39120,41600,31900,19600,116400
132239000,45.18,78146613,3450118580.75,45.18,45.17,45.16,45.15,45.14,36215,4900,6700,12900,2600,45.19,45.2,45.21,45.22,45.23,200,8100,42120,42600,33900
132242000,45.19,78171813,3451257575.75,45.18,45.17,45.16,45.15,45.14,43915,6700,6700,12700,2600,45.19,45.2,45.21,45.22,45.23,1100,3200,54520,41700,33900
132245000,45.19,78187513,3451967133.75,45.18,45.17,45.16,45.15,45.14,42915,6700,6700,13300,2600,45.19,45.2,45.21,45.22,45.23,800,14600,54120,42200,32700
132248000,45.18,78215713,3453241686.75,45.18,45.17,45.16,45.15,45.14,41115,6700,6700,12700,2600,45.19,45.2,45.21,45.22,45.23,100,19100,51820,42600,38700
132251000,45.18,78224513,3453639303.75,45.18,45.17,45.16,45.15,45.14,35515,6400,6700,12700,2600,45.19,45.2,45.21,45.22,45.23,5100,33000,52020,43500,37500
132254000,45.18,78257213,3455116832.75,45.18,45.17,45.16,45.15,45.14,16415,6400,6700,12700,2600,45.19,45.2,45.21,45.22,45.23,23800,61566,50620,43800,37500
132257000,45.17,78281928,3456233483.45,45.17,45.16,45.15,45.14,45.13,6700,6700,12700,3100,17700,45.18,45.19,45.2,45.21,45.22,18985,27800,68866,50420,43800
132300000,45.17,78289528,3456576807.45,45.17,45.16,45.15,45.14,45.13,2500,7700,12700,3100,18200,45.18,45.19,45.2,45.21,45.22,41985,33100,76746,51320,42900
132303000,45.16,78293928,3456775548.45,45.16,45.15,45.14,45.13,45.12,8500,12700,3100,18200,100,45.17,45.18,45.19,45.2,45.21,30900,48785,38900,83246,48920
132306000,45.11,78342928,3458987458.45,45.1,45.09,45.08,45.07,45.06,19220,11500,5700,1000,2500,45.11,45.15,45.16,45.17,45.18,16900,200,9300,40700,52585
132309000,45.16,78404728,3461777226.45,45.16,45.11,45.1,45.09,45.08,48800,1300,19520,12600,5700,45.17,45.18,45.19,45.2,45.21,46700,39285,34200,96946,45020
132312000,45.16,78441128,3463421152.45,45.16,45.14,45.13,45.11,45.1,23000,500,600,800,24320,45.17,45.18,45.19,45.2,45.21,39300,37485,34600,93846,40420
132315000,45.1,78471728,3464802645.45,45.12,45.11,45.1,45.09,45.08,300,600,19820,12800,5700,45.15,45.16,45.17,45.18,45.19,400,9700,44900,37285,33800
132318000,45.12,78485228,3465412180.45,45.12,45.11,45.1,45.09,45.08,18900,600,21020,13800,5700,45.14,45.15,45.16,45.17,45.18,3100,3300,29900,44600,45285
132321000,45.13,78492228,3465728062.45,45.12,45.11,45.1,45.09,45.08,14800,15800,21620,13800,5700,45.13,45.14,45.15,45.16,45.17,3800,2100,3800,116400,44200
132324000,45.12,78505628,3466332722.45,45.12,45.11,45.1,45.09,45.08,18100,18400,21320,13800,5700,45.13,45.14,45.15,45.16,45.17,3200,3000,4800,123800,43600
132327000,45.12,78531528,3467501406.45,45.11,45.1,45.09,45.08,45.07,18400,18800,13800,5800,1000,45.12,45.13,45.14,45.15,45.16,3100,1000,4200,7950,125500
132330000,45.12,78548028,3468245752.45,45.11,45.1,45.09,45.08,45.07,5400,21300,13800,5800,1000,45.12,45.13,45.14,45.15,45.16,44020,3500,5200,16750,125800
132333000,45.1,78560628,3468814086.45,45.1,45.09,45.08,45.07,45.06,16000,13800,5800,1000,2500,45.11,45.12,45.13,45.14,45.15,11200,83220,4700,5300,22150
132336000,45.11,78574428,3469436513.45,45.1,45.09,45.08,45.07,45.06,7900,13800,5800,1000,2500,45.11,45.12,45.13,45.14,45.15,19300,102220,5000,5300,24050
132339000,45.1,78588828,3470085949.45,45.09,45.08,45.07,45.06,45.05,13300,5700,1000,2500,5200,45.1,45.11,45.12,45.13,45.14,16700,34500,106620,4000,5300
132342000,45.08,78604228,3470780320.45,45.08,45.07,45.06,45.05,45.04,3900,1000,2500,5200,9000,45.09,45.1,45.11,45.12,45.13,1100,54500,34900,101420,6100
132345000,45.09,78614628,3471249236.45,45.07,45.06,45.05,45.04,45.03,1000,2500,5500,9000,600,45.08,45.09,45.1,45.11,45.12,600,1100,86200,36700,99320
132348000,45.07,78619628,3471474583.45,45.06,45.05,45.04,45.03,45.02,900,5500,9000,600,2100,45.07,45.08,45.09,45.1,45.11,14500,15900,13400,102200,32400
132351000,45.06,78628028,3471853161.45,45.06,45.05,45.04,45.03,45.02,1300,15500,9000,600,2100,45.07,45.08,45.09,45.1,45.11,27400,49700,17200,98200,27300
132354000,45.05,78644628,3472601054.45,45.05,45.04,45.03,45.02,45.01,9900,9000,600,2100,30500,45.06,45.07,45.08,45.09,45.1,8700,34900,52800,18100,89600
132357000,45.03,78679028,3474150740.45,45.02,45.01,45.0,44.99,44.98,2100,30400,100200,1800,3900,45.03,45.04,45.05,45.06,45.07,2400,500,21100,43000,36300
132400000,45.01,78694628,3474853111.45,45.01,45.0,44.99,44.98,44.97,29000,108700,1800,3900,2400,45.03,45.04,45.05,45.06,45.07,500,11000,80700,50800,34500
132403000,45.02,78719428,3475969726.45,45.01,45.0,44.99,44.98,44.97,35500,108700,1600,3900,2400,45.02,45.03,45.04,45.05,45.06,5500,200,13800,123800,55800
132406000,45.01,78741284,3476953566.01,45.01,45.0,44.99,44.98,44.97,26644,108200,1600,3900,2400,45.02,45.03,45.04,45.05,45.06,20100,3400,15600,122600,53900
132409000,45.01,78787328,3479025893.45,45.0,44.99,44.98,44.97,44.96,100400,1600,3900,2400,21000,45.01,45.02,45.03,45.04,45.05,14356,163900,15300,16800,115300
132412000,45.0,78812210,3480145631.45,45.0,44.99,44.98,44.97,44.96,85218,1600,3900,2400,21000,45.01,45.02,45.03,45.04,45.05,31756,169500,14800,19100,116500
132415000,45.0,78838110,3481311144.45,45.0,44.99,44.98,44.97,44.96,64218,1600,3900,2400,21100,45.01,45.02,45.03,45.04,45.05,79556,172600,16400,12400,110600
132418000,45.0,78896510,3483939195.45,45.0,44.99,44.98,44.97,44.96,12318,1600,4100,3200,21100,45.01,45.02,45.03,45.04,45.05,83256,170900,15800,12400,105300
132421000,45.0,78913328,3484695951.45,44.98,44.97,44.96,44.95,44.94,2200,3200,21100,3300,100,45.0,45.01,45.02,45.03,45.04,65500,91356,170300,15800,12200
132424000,44.99,78916528,3484839928.45,44.98,44.97,44.96,44.95,44.94,10200,4500,22600,3200,100,44.99,45.0,45.01,45.02,45.03,16700,103200,74356,181600,15500
132427000,44.98,78926828,3485303255.45,44.98,44.97,44.96,44.95,44.94,3400,5800,22600,3100,100,44.99,45.0,45.01,45.02,45.03,25400,116900,74156,179300,15000
132430000,44.97,78935028,3485672077.45,44.97,44.96,44.95,44.94,44.93,4300,22600,3300,100,2346,44.98,44.99,45.0,45.01,45.02,21600,29500,111700,66356,179300
132433000,44.97,78948028,3486256642.45,44.96,44.95,44.94,44.93,44.92,17400,3400,100,2846,8000,44.97,44.98,44.99,45.0,45.01,15400,35200,34100,139100,62056
132436000,44.95,78970428,3487263715.45,44.94,44.93,44.92,44.91,44.9,100,2846,8000,2900,39100,44.95,44.96,44.97,44.98,44.99,26200,4800,25300,36400,34200
132439000,44.95,78980128,3487699672.45,44.94,44.93,44.92,44.91,44.9,1200,3246,8000,2900,39600,44.95,44.96,44.97,44.98,44.99,29900,29900,38953,39800,33600
132442000,44.93,78998628,3488531098.91,44.92,44.91,44.9,44.89,44.88,6846,2900,39200,11500,18000,44.93,44.94,44.95,44.96,44.97,3600,1000,22600,39000,34753
132445000,44.92,79023128,3489631858.91,44.92,44.91,44.9,44.89,44.88,15746,4600,39700,11500,20600,44.94,44.95,44.96,44.97,44.98,5000,24300,57600,33653,37900
132448000,44.93,79044528,3490593241.91,44.92,44.91,44.9,44.89,44.88,3546,5300,40700,11500,20700,44.93,44.94,44.95,44.96,44.97,10000,16800,35000,55700,32953
132451000,44.9,79057074,3491156753.23,44.9,44.89,44.88,44.87,44.86,39700,11500,21200,8400,1100,44.91,44.92,44.93,44.94,44.95,100,15454,21500,26800,36800
132454000,44.91,79071074,3491785419.23,44.9,44.89,44.88,44.87,44.86,47800,12000,21400,8300,1100,44.91,44.92,44.93,44.94,44.95,2200,21654,29000,26400,32700
132457000,44.9,79122474,3494093397.23,44.9,44.89,44.88,44.87,44.86,8900,12400,22000,8300,1400,44.91,44.92,44.93,44.94,44.95,7400,25754,28700,27100,32400
132500000,44.9,79137574,3494771358.23,44.89,44.88,44.87,44.86,44.85,9800,21100,8300,1400,11500,44.9,44.91,44.92,44.93,44.94,52800,11900,24254,29200,26500
132503000,44.9,79185474,3496921884.23,44.88,44.87,44.86,44.85,44.84,19200,8300,3900,11500,6900,44.89,44.9,44.91,44.92,44.93,200,57500,25800,23454,24800
132506000,44.9,79304174,3502251829.23,44.9,44.89,44.88,44.87,44.86,21800,17000,17700,8300,8900,44.92,44.93,44.94,44.95,44.96,19954,22200,15400,22300,24300
132509000,44.91,79369608,3505190549.83,44.91,44.9,44.89,44.88,44.87,6200,8166,17700,17900,8300,44.92,44.93,44.94,44.95,44.96,8500,21300,15100,22000,24300
132512000,44.91,79391708,3506182981.83,44.91,44.9,44.89,44.88,44.87,1700,5266,2900,17400,8300,44.92,44.93,44.94,44.95,44.96,7500,17100,15000,21500,19000
132515000,44.9,79424474,3507654485.55,44.9,44.89,44.88,44.87,44.86,11200,7800,15700,8300,10400,44.91,44.92,44.93,44.94,44.95,700,18734,17900,13800,22000
132518000,44.91,79451874,3508885007.55,44.9,44.89,44.88,44.87,44.86,11300,10200,16200,14000,10700,44.91,44.92,44.93,44.94,44.95,55900,13234,16400,14000,20400
132521000,44.91,79497274,3510923812.55,44.9,44.89,44.88,44.87,44.86,5900,5300,18200,9300,13800,44.91,44.92,44.93,44.94,44.95,31300,14234,15200,12700,20100
132524000,44.91,79584708,3514850615.83,44.91,44.9,44.89,44.88,44.87,12400,6500,9700,18800,9300,44.93,44.94,44.95,44.96,44.97,10300,11700,23400,12100,24353
132527000,44.92,79604208,3515726676.83,44.92,44.91,44.9,44.89,44.88,1100,29200,9400,10500,19300,44.94,44.95,44.96,44.97,44.98,11600,23200,11100,23853,19200
132530000,44.95,79637408,3517218377.83,44.94,44.93,44.92,44.91,44.9,100,800,18700,30400,12100,44.95,44.96,44.97,44.98,44.99,23400,11100,22853,19200,20200
132533000,44.93,79651008,3517829438.83,44.92,44.91,44.9,44.89,44.88,20600,33200,12800,11200,19600,44.93,44.94,44.95,44.96,44.97,8200,900,24200,11300,22853
132536000,44.93,79676108,3518957115.83,44.92,44.91,44.9,44.89,44.88,16500,25700,13100,11500,19500,44.93,44.94,44.95,44.96,44.97,15300,4800,24200,11100,22853
132539000,44.95,79709708,3520466772.83,44.93,44.92,44.91,44.9,44.89,10700,12000,25500,15200,11700,44.95,44.96,44.97,44.98,44.99,25000,10800,22353,21000,11700
132542000,44.93,79717208,3520803749.83,44.93,44.92,44.91,44.9,44.89,15200,14600,25600,16900,13800,44.94,44.95,44.96,44.97,44.98,100,25000,11800,19453,20900
132545000,44.94,79757108,3522596368.83,44.94,44.93,44.92,44.91,44.9,400,13100,9700,26400,19600,44.95,44.96,44.97,44.98,44.99,22800,11800,19453,20900,12800
132548000,44.95,79765808,3522987328.83,44.93,44.92,44.91,44.9,44.89,11300,9700,24800,22100,14300,44.95,44.96,44.97,44.98,44.99,25200,8200,19453,20900,12800
132551000,44.92,79806008,3524793640.83,44.91,44.9,44.89,44.88,44.87,23100,21200,14300,19200,10200,44.92,44.93,44.94,44.95,44.96,2400,2900,800,13500,8200
132554000,44.93,79814408,3525171017.83,44.92,44.91,44.9,44.89,44.88,16100,31300,21300,14300,19200,44.93,44.94,44.95,44.96,44.97,1100,2200,18200,8200,19453
132557000,44.93,79825400,3525664927.39,44.93,44.92,44.91,44.9,44.89,3208,15100,37700,20300,14400,44.94,44.95,44.96,44.97,44.98,7100,23500,8300,19453,20400
132600000,44.94,79836100,3526145758.39,44.93,44.92,44.91,44.9,44.89,11508,15300,37300,21200,14400,44.94,44.95,44.96,44.97,44.98,3400,26300,8300,20053,20200
132603000,44.94,79856200,3527049083.39,44.94,44.93,44.92,44.91,44.9,130100,14908,15500,37900,21200,44.95,44.96,44.97,44.98,44.99,17500,8300,15100,20200,11500
132606000,44.95,79876600,3527966057.39,44.95,44.94,44.93,44.92,44.91,4100,135800,21408,15500,37300,44.96,44.97,44.98,44.99,45.0,8600,14500,19900,11400,56500
132609000,44.96,79914600,3529674222.39,44.96,44.95,44.94,44.93,44.92,100,12700,131600,21308,16100,44.97,44.98,44.99,45.0,45.01,14600,19700,11400,55900,13956
132612000,44.94,79940100,3530820474.39,44.96,44.94,44.93,44.92,44.91,300,126800,22008,13400,37700,44.97,44.98,44.99,45.0,45.01,12300,19700,10900,57900,13956
132615000,44.95,79945700,3531072225.39,44.94,44.93,44.92,44.91,44.9,126300,23308,13500,34200,24600,44.95,44.97,44.98,44.99,45.0,11800,11200,19800,10900,55700
132618000,44.98,79981500,3532681703.39,44.97,44.94,44.93,44.92,44.91,6100,126200,25008,12100,34200,44.98,44.99,45.0,45.01,45.02,19000,12400,53400,13956,142100
132621000,44.98,79985900,3532879600.39,44.97,44.96,44.95,44.94,44.93,7000,3700,5600,126300,21408,44.98,44.99,45.0,45.01,45.02,16000,12400,52300,13956,142100
132624000,44.97,80001700,3533590200.39,44.97,44.96,44.95,44.94,44.93,12100,6400,11700,125900,20608,44.98,44.99,45.0,45.01,45.02,8700,12400,51000,14156,142400
132627000,44.98,80009400,3533936543.39,44.98,44.97,44.96,44.95,44.94,6100,17800,8700,22600,127200,44.99,45.0,45.01,45.02,45.03,13500,54200,11856,141800,3200
132630000,44.98,80024700,3534624731.39,44.98,44.97,44.96,44.95,44.94,3800,16400,8700,32700,126700,44.99,45.0,45.01,45.02,45.03,10400,55400,12456,141800,3200
132633000,44.99,80042000,3535402986.39,44.98,44.97,44.96,44.95,44.94,14800,16800,6900,34500,127000,44.99,45.0,45.01,45.02,45.03,1300,55300,12456,141800,3000
132636000,44.99,80049320,3535732280.99,44.99,44.98,44.97,44.96,44.95,1700,12980,20500,6400,34900,45.0,45.01,45.02,45.03,45.04,53200,12056,141800,3000,2100
132639000,45.0,80055120,3535993240.99,44.99,44.98,44.97,44.96,44.95,17100,18080,21800,6500,29000,45.0,45.01,45.02,45.03,45.04,53000,11956,141800,3000,2100
132642000,44.99,80091020,3537608477.99,44.99,44.98,44.97,44.96,44.95,7900,16180,22200,6500,29600,45.0,45.01,45.02,45.03,45.04,40800,9656,142400,3300,2200
132645000,45.0,80109220,3538427467.99,44.99,44.98,44.97,44.96,44.95,20200,16180,22200,6100,29600,45.0,45.01,45.02,45.03,45.04,25300,9656,143500,3300,2200
132648000,45.0,80121220,3538967441.99,44.99,44.98,44.97,44.96,44.95,20800,17680,22200,6100,31500,45.0,45.01,45.02,45.03,45.04,18300,9856,143400,3300,2700
132651000,45.0,80132620,3539480418.99,44.99,44.98,44.97,44.96,44.95,20700,18180,22300,6900,27100,45.0,45.01,45.02,45.03,45.04,10900,10056,143400,3600,2700
