time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
111424000,30.65,182608260,5465413869.68,30.64,30.63,30.62,30.61,30.6,244400,22700,46100,33060,17400,30.65,30.66,30.67,30.68,30.69,512720,236200,83300,411659,169500
111427000,30.64,182732360,5469217255.68,30.64,30.63,30.62,30.61,30.6,619400,22700,32100,33060,17600,30.65,30.66,30.67,30.68,30.69,432672,236000,83800,412759,169500
111445000,30.66,183482132,5492199184.48,30.65,30.64,30.63,30.62,30.61,60328,603700,24800,30700,26960,30.66,30.67,30.68,30.69,30.7,72900,88700,425359,183900,522600
111448000,30.65,183517332,5493278338.48,30.65,30.64,30.63,30.62,30.61,57428,603700,11900,28500,26660,30.66,30.67,30.68,30.69,30.7,50000,100800,422259,180800,521800
111451000,30.66,183581332,5495240573.48,30.66,30.65,30.64,30.63,30.62,5000,74128,600300,12100,27600,30.67,30.68,30.69,30.7,30.71,136100,421359,180000,526400,81600
111454000,30.66,183614732,5496264630.48,30.66,30.65,30.64,30.63,30.62,18300,72328,600200,12100,28200,30.67,30.68,30.69,30.7,30.71,136000,421559,188000,528100,81600
111512000,30.65,183929560,5505915948.48,30.65,30.64,30.63,30.62,30.61,200,590700,10200,25900,23660,30.66,30.67,30.68,30.69,30.7,79012,160408,518859,190600,539000
111515000,30.65,183949360,5506522865.48,30.64,30.63,30.62,30.61,30.6,588200,10200,25900,23660,15400,30.65,30.66,30.67,30.68,30.69,7200,96812,163508,520459,190500
111518000,30.66,183988460,5507721306.48,30.65,30.64,30.63,30.62,30.61,16200,583000,10200,25900,23460,30.66,30.67,30.68,30.69,30.7,107712,157208,520959,193500,548000
111521000,30.66,184025260,5508849432.48,30.65,30.64,30.63,30.62,30.61,20300,426800,10200,25300,22960,30.66,30.67,30.68,30.69,30.7,105612,161008,520059,193700,547300
111539000,30.67,184416602,5520848846.2,30.66,30.65,30.64,30.63,30.62,82858,30900,425000,11600,21800,30.67,30.68,30.69,30.7,30.71,121568,525059,195700,537700,86800
111542000,30.67,184474002,5522609177.2,30.66,30.65,30.64,30.63,30.62,81658,24700,425000,11400,21800,30.67,30.68,30.69,30.7,30.71,86768,534859,203700,537300,86800
111545000,30.67,184587837,5526100453.65,30.67,30.66,30.65,30.64,30.63,59765,79258,24800,425000,10900,30.68,30.69,30.7,30.71,30.72,535759,204200,538000,86800,43900
111548000,30.67,184623737,5527201520.65,30.67,30.66,30.65,30.64,30.63,51965,79958,25300,423600,10900,30.68,30.69,30.7,30.71,30.72,533959,204400,540600,86400,43900
111606000,30.67,185402196,5551083161.18,30.67,30.66,30.65,30.64,30.63,23806,72958,33700,421500,11100,30.68,30.69,30.7,30.71,30.72,500,234600,596800,87700,45300
111609000,30.69,185419996,5551629271.18,30.68,30.67,30.66,30.65,30.64,32400,24906,72058,33600,421500,30.69,30.7,30.71,30.72,30.73,270300,586600,87700,45200,55300
111612000,30.68,185442196,5552310485.18,30.68,30.67,30.66,30.65,30.64,39400,40606,71758,34100,421300,30.69,30.7,30.71,30.72,30.73,228700,588800,87700,45700,54300
111615000,30.69,185470196,5553169628.18,30.68,30.67,30.66,30.65,30.64,147500,41106,70658,33700,421200,30.69,30.7,30.71,30.72,30.73,225100,590200,87700,45200,54300
111633000,30.7,186064696,5571417736.18,30.69,30.68,30.67,30.66,30.65,324500,127200,41106,47900,32000,30.7,30.71,30.72,30.73,30.74,340400,86900,35500,55000,39500
111636000,30.7,186214396,5576013262.18,30.69,30.68,30.67,30.66,30.65,292700,126700,38506,47600,32000,30.7,30.71,30.72,30.73,30.74,223700,86900,35500,55000,39500
111639000,30.7,186390896,5581431543.18,30.69,30.68,30.67,30.66,30.65,264900,125300,38106,43200,33500,30.7,30.71,30.72,30.73,30.74,84300,87700,35500,55000,38500
111642000,30.7,186502196,5584848398.18,30.69,30.68,30.67,30.66,30.65,255300,116400,32700,42900,34100,30.7,30.71,30.72,30.73,30.74,15100,88300,35500,54900,38500
111700000,30.73,186750796,5592483077.18,30.72,30.71,30.7,30.69,30.68,45100,106200,190300,284200,15400,30.73,30.74,30.75,30.76,30.77,40600,51800,172700,110600,102900
111703000,30.73,186770796,5593097613.18,30.72,30.71,30.7,30.69,30.68,77900,96600,185400,279100,13200,30.73,30.74,30.75,30.76,30.77,26500,126600,172900,111300,103500
111706000,30.74,186818396,5594560523.18,30.73,30.72,30.71,30.7,30.69,50600,109400,99800,160700,279800,30.74,30.75,30.76,30.77,30.78,150000,176200,110600,103700,150940
111709000,30.74,186919096,5597655095.18,30.73,30.72,30.71,30.7,30.69,2900,96800,96800,150400,279900,30.74,30.75,30.76,30.77,30.78,178600,176700,106000,104300,154340
111727000,30.73,187489196,5615178985.18,30.72,30.71,30.7,30.69,30.68,63800,86300,124800,76600,15800,30.73,30.74,30.75,30.76,30.77,14800,101067,152100,166000,105800
111730000,30.73,187600596,5618601484.18,30.72,30.71,30.7,30.69,30.68,1800,78000,126200,75000,15800,30.73,30.74,30.75,30.76,30.77,16100,147067,157100,171100,106000
111733000,30.72,187662296,5620496869.18,30.72,30.71,30.7,30.69,30.68,8800,69700,125600,75000,15600,30.73,30.74,30.75,30.76,30.77,62400,167267,166500,137800,106900
111736000,30.72,187774896,5623956806.18,30.72,30.71,30.7,30.69,30.68,2000,68200,113900,75000,15600,30.73,30.74,30.75,30.76,30.77,26200,177567,168800,138200,107100
111754000,30.72,188241036,5638281649.18,30.71,30.7,30.69,30.68,30.67,56260,109500,73600,14800,13000,30.72,30.73,30.74,30.75,30.76,2500,53400,83967,188500,140900
111757000,30.73,188267536,5639095766.18,30.71,30.7,30.69,30.68,30.67,55260,110800,73500,14800,13000,30.73,30.74,30.75,30.76,30.77,78496,99167,191200,141600,110900
111800000,30.73,188301336,5640134339.18,30.72,30.71,30.7,30.69,30.68,100100,103160,111000,73500,14800,30.73,30.74,30.75,30.76,30.77,68196,104867,192600,139200,110600
111803000,30.73,188332336,5641086839.18,30.72,30.71,30.7,30.69,30.68,97700,112460,113500,73500,15800,30.73,30.74,30.75,30.76,30.77,60096,110367,196900,139300,110900
111821000,30.72,188634336,5650366211.18,30.72,30.71,30.7,30.69,30.68,23900,105200,124700,70100,16800,30.73,30.74,30.75,30.76,30.77,21596,172567,220900,143100,113900
111824000,30.72,188673332,5651564531.3,30.72,30.71,30.7,30.69,30.68,26504,104700,129800,70100,16800,30.73,30.74,30.75,30.76,30.77,5700,174667,222300,140400,114100
111827000,30.73,188714832,5652839838.3,30.73,30.72,30.71,30.7,30.69,12400,32704,104400,130100,70000,30.74,30.75,30.76,30.77,30.78,173467,223700,140500,113900,155500
111830000,30.74,188773532,5654643947.3,30.73,30.72,30.71,30.7,30.69,3600,32504,104900,131300,70000,30.74,30.75,30.76,30.77,30.78,151267,224400,140600,115700,156500
111848000,30.72,189178536,5667090705.26,30.72,30.71,30.7,30.69,30.68,136100,93200,132500,66600,25800,30.73,30.74,30.75,30.76,30.77,7700,35463,287500,141700,116900
111851000,30.72,189199536,5667736085.26,30.72,30.71,30.7,30.69,30.68,161100,93700,134000,66700,25800,30.73,30.74,30.75,30.76,30.77,7100,40363,287700,142200,108900
111854000,30.72,189217536,5668289208.26,30.72,30.71,30.7,30.69,30.68,166500,93700,133000,66700,25800,30.73,30.74,30.75,30.76,30.77,5100,53063,289300,143200,108900
111857000,30.72,189259436,5669576603.26,30.72,30.71,30.7,30.69,30.68,164200,93700,135600,66700,25700,30.73,30.74,30.75,30.76,30.77,1200,56963,291500,148300,108900
111915000,30.72,189550236,5678509927.26,30.71,30.7,30.69,30.68,30.67,92800,165800,66500,26200,13200,30.72,30.73,30.74,30.75,30.76,23400,134200,111763,309100,152900
111918000,30.71,189567036,5679025968.26,30.71,30.7,30.69,30.68,30.67,88300,166300,66800,26300,13200,30.72,30.73,30.74,30.75,30.76,72500,132800,110763,311800,153100
111921000,30.72,189590336,5679741665.26,30.71,30.7,30.69,30.68,30.67,81200,143900,66800,26300,13200,30.72,30.73,30.74,30.75,30.76,74500,134000,112763,310200,152800
111924000,30.72,189782236,5685635082.26,30.7,30.69,30.68,30.67,30.66,128800,66800,27900,13200,61500,30.71,30.72,30.73,30.74,30.75,11400,52640,135800,112363,314500
111942000,30.73,190337876,5702704845.06,30.73,30.72,30.71,30.7,30.69,112000,234560,22200,89100,68400,30.74,30.75,30.76,30.77,30.78,33063,329200,156200,114300,151900
111945000,30.74,190441439,5705888770.05,30.74,30.73,30.72,30.71,30.7,54300,113437,8500,18800,93200,30.75,30.76,30.77,30.78,30.79,299600,156200,114300,151300,216400
111948000,30.75,190535739,5708788280.05,30.74,30.73,30.72,30.71,30.7,37600,14100,9800,16900,96000,30.75,30.76,30.77,30.78,30.79,228200,156500,114300,150700,217500
111951000,30.73,190580639,5710168608.05,30.73,30.72,30.71,30.7,30.69,12600,10200,21700,125000,68200,30.74,30.75,30.76,30.77,30.78,11100,219000,156900,114300,150800
112009000,30.74,190781839,5716353521.05,30.74,30.73,30.72,30.71,30.7,9900,125100,9900,20300,126200,30.75,30.76,30.77,30.78,30.79,271200,160000,113700,153100,218500
112012000,30.74,190803439,5717017586.05,30.74,30.73,30.72,30.71,30.7,20800,127500,9500,20400,126500,30.75,30.76,30.77,30.78,30.79,274300,160200,113700,155000,218500
112015000,30.75,190865239,5718917415.05,30.74,30.73,30.72,30.71,30.7,156100,127200,9600,20300,125100,30.75,30.76,30.77,30.78,30.79,278800,163000,113700,155100,220200
112018000,30.74,190942939,5721306512.05,30.74,30.73,30.72,30.71,30.7,159800,127400,10000,25700,126200,30.75,30.76,30.77,30.78,30.79,245400,163400,113700,154600,220400
112036000,30.75,191205739,5729386885.05,30.74,30.73,30.72,30.71,30.7,117500,142800,12000,22800,128700,30.75,30.76,30.77,30.78,30.79,186700,167400,112000,160400,221000
112039000,30.74,191403339,5735460607.05,30.73,30.72,30.71,30.7,30.69,84000,12100,22800,130700,67500,30.74,30.75,30.76,30.77,30.78,9600,187700,167500,114000,135100
112042000,30.74,191574039,5740706906.05,30.74,30.73,30.71,30.7,30.69,38700,1700,14100,133000,67500,30.75,30.76,30.77,30.78,30.79,169000,170400,114000,138200,221000
112045000,30.75,191608139,5741755284.05,30.74,30.73,30.71,30.7,30.69,90600,1900,14400,134100,67500,30.75,30.76,30.77,30.78,30.79,248200,175500,114800,139700,222000
112100000,30.74,191956639,5752470127.59,30.73,30.72,30.71,30.7,30.69,15500,1200,15700,131900,66200,30.74,30.75,30.76,30.77,30.78,1800,157246,182800,116800,145200
112103000,30.74,191968539,5752835928.59,30.73,30.72,30.71,30.7,30.69,20000,3500,15700,126500,66200,30.74,30.75,30.76,30.77,30.78,7800,172546,184500,116800,145300
112106000,30.73,192000639,5753822598.59,30.73,30.72,30.71,30.7,30.69,16600,3500,16100,126400,67800,30.74,30.75,30.76,30.77,30.78,26900,185646,185200,116300,146300
112109000,30.73,192035939,5754907599.59,30.73,30.72,30.71,30.7,30.69,5900,4500,16100,126800,67800,30.74,30.75,30.76,30.77,30.78,54600,193646,185800,116300,146300
112112000,30.73,192050639,5755359328.59,30.72,30.71,30.7,30.69,30.68,3400,16400,126000,67800,28700,30.73,30.74,30.75,30.76,30.77,10500,121300,194046,182300,116600
112130000,30.72,192199939,5759945963.59,30.71,30.7,30.69,30.68,30.67,54900,110600,68100,29100,34400,30.72,30.73,30.74,30.75,30.76,23500,69900,152900,233946,185000
112133000,30.72,192230539,5760885942.59,30.71,30.7,30.69,30.68,30.67,55800,106100,68100,29100,34400,30.72,30.73,30.74,30.75,30.76,30208,77700,153500,234846,184700
112136000,30.72,192277539,5762329566.59,30.71,30.7,30.69,30.68,30.67,34900,107300,67800,29100,34400,30.72,30.73,30.74,30.75,30.76,20508,81000,164200,242946,184900
112139000,30.72,192320639,5763653525.59,30.71,30.7,30.69,30.68,30.67,27800,112500,67800,29100,34400,30.72,30.73,30.74,30.75,30.76,8708,82400,171100,245346,184900
112157000,30.73,192696539,5775204435.51,30.73,30.72,30.71,30.7,30.69,2808,12992,20700,112500,67900,30.74,30.75,30.76,30.77,30.78,96400,276746,182200,119000,150100
112200000,30.73,192727339,5776150881.59,30.73,30.72,30.71,30.7,30.69,4700,3400,15700,113500,67900,30.74,30.75,30.76,30.77,30.78,100400,279746,182200,121300,150100
112203000,30.73,192855639,5780094576.99,30.73,30.72,30.71,30.7,30.69,2200,1200,12700,113700,67900,30.75,30.76,30.77,30.78,30.79,256566,182200,121300,150900,239400
112206000,30.73,192874239,5780666166.99,30.72,30.71,30.7,30.69,30.68,2800,12500,113600,68100,28600,30.73,30.74,30.75,30.76,30.77,1100,700,262366,190400,121300
112221000,30.73,193039939,5785758535.97,30.72,30.71,30.7,30.69,30.68,6800,18000,115700,68000,28900,30.73,30.74,30.75,30.76,30.77,20300,28602,234700,190100,123900
112224000,30.72,193053739,5786182570.97,30.72,30.71,30.7,30.69,30.68,400,18400,115600,68000,28900,30.73,30.74,30.75,30.76,30.77,27800,60202,239100,187500,124400
112227000,30.73,193076839,5786892261.97,30.72,30.71,30.7,30.69,30.68,200,17800,127200,68000,28900,30.73,30.74,30.75,30.76,30.77,41500,84702,245800,187600,124400
112230000,30.72,193191939,5790426313.97,30.7,30.69,30.68,30.67,30.66,45500,68000,28900,34900,62100,30.72,30.73,30.74,30.75,30.76,10600,51900,86302,247300,186700
112233000,30.73,193232539,5791673750.97,30.72,30.71,30.7,30.69,30.68,6600,1100,46900,74800,29400,30.73,30.74,30.75,30.76,30.77,33100,92002,268400,186600,124400
112251000,30.73,193491739,5799635645.97,30.71,30.7,30.69,30.68,30.67,400,4000,67800,29400,35900,30.73,30.74,30.75,30.76,30.77,72000,119502,296500,181000,122700
112254000,30.71,193513139,5800293083.97,30.71,30.7,30.69,30.68,30.67,5400,4000,67800,29400,35900,30.72,30.73,30.74,30.75,30.76,5300,97900,120502,298700,181500
112257000,30.72,193545739,5801294290.97,30.71,30.7,30.69,30.68,30.67,100,3800,68900,30100,35900,30.72,30.73,30.74,30.75,30.76,10600,101100,132302,312800,181500
112300000,30.71,193601439,5803004396.97,30.71,30.69,30.68,30.67,30.66,4400,45800,30100,35900,64400,30.72,30.73,30.74,30.75,30.76,92200,109800,131902,312000,181500
112318000,30.69,193718839,5806609258.97,30.69,30.68,30.67,30.66,30.65,13000,32800,36400,64900,20900,30.7,30.71,30.72,30.73,30.74,40000,67640,122600,180900,139402
112321000,30.69,193734839,5807100327.97,30.68,30.67,30.66,30.65,30.64,32400,36400,65100,20900,408300,30.69,30.7,30.71,30.72,30.73,2800,42700,68140,122500,181400
112324000,30.69,193849839,5810631200.97,30.68,30.67,30.66,30.65,30.64,27500,36800,65100,20900,408300,30.69,30.7,30.71,30.72,30.73,23700,4600,64340,123000,187000
112327000,30.68,193882639,5811637555.97,30.68,30.67,30.66,30.65,30.64,2100,36800,65100,21000,408300,30.69,30.7,30.71,30.72,30.73,51800,148600,64740,123000,185100
112342000,30.64,194374439,5826710656.97,30.64,30.63,30.62,30.61,30.6,99000,8400,21500,10900,36600,30.65,30.66,30.67,30.68,30.69,62700,61200,51000,153800,45500
112345000,30.64,194467339,5829557131.97,30.64,30.63,30.62,30.61,30.6,8000,8400,21500,10900,36600,30.65,30.66,30.67,30.68,30.69,84700,63200,50900,155300,45300
112348000,30.64,194501839,5830614069.97,30.62,30.61,30.6,30.59,30.58,20100,11000,36600,1100,18300,30.64,30.65,30.66,30.67,30.68,36500,92400,64200,41360,133200
112351000,30.62,194509139,5830837664.97,30.62,30.61,30.6,30.59,30.58,18800,11000,36800,1100,18300,30.63,30.64,30.65,30.66,30.67,500,68500,89000,69800,42260
112354000,30.62,194540439,5831796122.97,30.61,30.6,30.59,30.58,30.57,10300,36400,1100,18300,2000,30.62,30.63,30.64,30.65,30.66,2900,4800,65000,89000,69600
112412000,30.6,194715339,5837148100.97,30.6,30.58,30.57,30.56,30.55,3800,10000,2700,14900,21000,30.61,30.62,30.63,30.64,30.65,79222,62700,5900,48400,88600
112415000,30.58,194724139,5837417338.97,30.58,30.57,30.56,30.55,30.54,9000,2600,14700,21400,7700,30.6,30.61,30.62,30.63,30.64,66400,76022,62800,5700,47800
112418000,30.6,194759439,5838497302.97,30.57,30.56,30.55,30.54,30.53,3500,14700,21400,7900,1300,30.6,30.61,30.62,30.63,30.64,68360,77122,63200,5700,47800
112421000,30.62,195019621,5846460683.39,30.62,30.61,30.6,30.59,30.57,5700,1203618,100,100,6300,30.63,30.64,30.65,30.66,30.67,5700,45400,87100,47500,43800
112436000,30.63,195240521,5853224663.39,30.62,30.61,30.6,30.59,30.58,42000,1091118,5700,5400,14400,30.63,30.64,30.65,30.66,30.67,78800,76200,87300,48300,42900
112439000,30.62,195302921,5855135377.39,30.61,30.6,30.59,30.58,30.57,1091118,6500,5400,14600,21600,30.62,30.63,30.64,30.65,30.66,18610,84900,78300,87400,50200
112442000,30.62,195322821,5855744715.39,30.61,30.6,30.59,30.58,30.57,1097718,6600,5400,15800,21600,30.62,30.63,30.64,30.65,30.66,7910,92600,77100,84400,50200
112445000,30.62,195349031,5856547332.59,30.62,30.61,30.6,30.59,30.58,4390,1100518,6600,5400,16800,30.63,30.64,30.65,30.66,30.67,86700,77200,84200,50800,42900
112448000,30.62,195363931,5857003572.59,30.62,30.61,30.6,30.59,30.58,18890,1100518,6100,5700,15400,30.63,30.64,30.65,30.66,30.67,89700,77100,84800,50900,42900
112503000,30.63,195525755,5861959256.47,30.62,30.61,30.6,30.59,30.58,65866,1120218,21700,8300,16100,30.63,30.64,30.65,30.66,30.67,27400,77100,90700,52400,38200
112506000,30.63,195574155,5863441756.47,30.63,30.62,30.61,30.6,30.59,32600,72466,1119918,27400,8300,30.64,30.65,30.66,30.67,30.68,74900,91700,52400,38200,55900
112509000,30.63,195694255,5867121243.47,30.63,30.62,30.61,30.6,30.59,24900,89100,1123018,30200,8300,30.65,30.66,30.67,30.68,30.69,25400,52900,38200,55800,17200
112512000,30.63,195748555,5868784666.47,30.62,30.61,30.6,30.59,30.58,92500,1123018,33400,8300,19000,30.63,30.65,30.66,30.67,30.68,10700,7600,76800,38400,55800
112515000,30.64,195760455,5869149166.47,30.63,30.62,30.61,30.6,30.59,900,91300,1122518,35200,8300,30.64,30.65,30.66,30.67,30.68,400,7700,76800,37800,50800
112530000,30.65,195823055,5871067287.47,30.65,30.64,30.63,30.62,30.61,13300,14400,181800,92600,12700,30.66,30.67,30.68,30.69,30.7,39500,38500,51200,17100,71600
112533000,30.65,195850655,5871913252.47,30.65,30.64,30.63,30.62,30.61,8300,14400,176600,92300,12700,30.66,30.67,30.68,30.69,30.7,38800,38400,51700,17100,71600
112536000,30.65,195862355,5872271918.47,30.65,30.64,30.63,30.62,30.61,29800,15000,176600,82100,7100,30.66,30.67,30.68,30.69,30.7,42400,38400,51700,20100,72200
112539000,30.65,195878055,5872753182.47,30.65,30.64,30.63,30.62,30.61,31300,14000,176500,83000,7100,30.66,30.67,30.68,30.69,30.7,37600,38400,52000,20100,72200
112542000,30.66,195893855,5873237509.47,30.65,30.64,30.63,30.62,30.61,46800,14400,179400,81700,7100,30.66,30.67,30.68,30.69,30.7,32000,38900,52300,20200,77500
112600000,30.66,196019955,5877103582.47,30.66,30.65,30.64,30.63,30.62,9400,53400,17700,180000,78700,30.67,30.68,30.69,30.7,30.71,33400,54900,21500,78400,21100
112603000,30.66,196043655,5877830335.47,30.66,30.65,30.64,30.63,30.62,5500,54200,18800,179900,80700,30.67,30.68,30.69,30.7,30.71,40900,56800,22800,76400,21100
112606000,30.66,196088955,5879218963.47,30.66,30.65,30.64,30.63,30.62,2000,27100,24500,179600,80700,30.67,30.68,30.69,30.7,30.71,42000,57400,21600,75600,21500
112609000,30.66,196111155,5879899665.47,30.66,30.65,30.64,30.63,30.62,12100,29200,24500,179600,80200,30.67,30.68,30.69,30.7,30.71,37500,57100,21600,75400,21500
112624000,30.68,196229955,5883542549.47,30.67,30.66,30.65,30.64,30.63,18900,38200,30500,25400,17000,30.68,30.69,30.7,30.71,30.72,54400,21100,104800,21900,110100
112627000,30.67,196245655,5884024134.47,30.67,30.66,30.65,30.64,30.63,10300,39100,30500,26600,16600,30.68,30.69,30.7,30.71,30.72,49600,21100,100900,21900,110100
112630000,30.68,196263155,5884560967.47,30.67,30.66,30.65,30.64,30.63,6000,41300,31500,26500,16700,30.68,30.69,30.7,30.71,30.72,39800,21400,100400,21900,110100
112633000,30.66,196282655,5885158977.47,30.66,30.65,30.64,30.63,30.62,34000,29800,26000,11500,77200,30.68,30.69,30.7,30.71,30.72,39000,21400,100900,20900,110100
112636000,30.68,196297455,5885612969.47,30.67,30.66,30.65,30.64,30.63,6700,47900,29800,25300,11200,30.68,30.69,30.7,30.71,30.72,35700,21200,101500,21000,110100
112651000,30.67,196402355,5888830765.47,30.67,30.66,30.65,30.64,30.63,14500,67400,28600,23300,10700,30.68,30.69,30.7,30.71,30.72,4600,25200,105500,33500,111400
112654000,30.67,196444755,5890131166.47,30.66,30.65,30.64,30.63,30.62,68000,29600,23000,10700,76900,30.67,30.68,30.69,30.7,30.71,64700,43100,25400,106800,33400
112657000,30.67,196466355,5890793626.47,30.66,30.65,30.64,30.63,30.62,66800,28700,23000,10700,76900,30.67,30.68,30.69,30.7,30.71,60800,57500,25400,107900,33300
112700000,30.67,196526455,5892636889.47,30.67,30.66,30.65,30.64,30.63,32800,71100,27900,22500,10700,30.68,30.69,30.7,30.71,30.72,62100,26400,108100,33300,111400
112703000,30.67,196551555,5893406724.47,30.67,30.66,30.65,30.64,30.63,23100,68800,27400,21500,10700,30.68,30.69,30.7,30.71,30.72,67200,27100,109400,32800,112400
112718000,30.67,196756155,5899681953.47,30.67,30.66,30.65,30.64,30.63,20400,42100,27300,21500,10700,30.68,30.69,30.7,30.71,30.72,60600,34900,114900,32800,106500
112721000,30.68,196864755,5903013444.47,30.68,30.67,30.66,30.65,30.64,7200,400,40800,27300,21500,30.69,30.7,30.71,30.72,30.73,35400,114900,33000,106500,45600
112724000,30.68,196888255,5903734412.47,30.68,30.67,30.66,30.65,30.64,5600,1500,42400,27200,21500,30.69,30.7,30.71,30.72,30.73,62868,115500,56600,106500,45400
112727000,30.68,196938055,5905262640.47,30.68,30.67,30.66,30.65,30.64,2900,1700,42500,26800,21700,30.69,30.7,30.71,30.72,30.73,58668,117300,56600,106700,45400
112730000,30.69,196976755,5906450259.47,30.68,30.67,30.66,30.65,30.64,8100,16700,42500,26600,21700,30.69,30.7,30.71,30.72,30.73,38668,117500,56800,106700,45400
112748000,30.69,197086997,5909833254.03,30.68,30.67,30.66,30.65,30.64,36158,29600,39500,25700,19100,30.69,30.7,30.71,30.72,30.73,36800,130800,49700,107500,46300
112751000,30.69,197111497,5910584994.03,30.68,30.67,30.66,30.65,30.64,21258,29600,39100,25700,19100,30.69,30.7,30.71,30.72,30.73,35700,131100,49700,108200,46300
112754000,30.68,197129897,5911149646.03,30.68,30.67,30.66,30.65,30.64,23858,30000,39100,26100,19100,30.69,30.7,30.71,30.72,30.73,24200,134900,49900,108200,46400
112757000,30.69,197138797,5911422722.03,30.68,30.67,30.66,30.65,30.64,21258,30200,39100,26100,21700,30.69,30.7,30.71,30.72,30.73,24500,135700,49900,108300,46400
112812000,30.68,197238297,5914476246.03,30.68,30.67,30.66,30.65,30.64,28258,29700,37800,26800,16600,30.69,30.7,30.71,30.72,30.73,15400,153300,50500,108300,47200
112815000,30.69,197259597,5915129885.03,30.68,30.67,30.66,30.65,30.64,27758,29800,43000,28000,16900,30.69,30.7,30.71,30.72,30.73,4500,154600,50700,108300,47200
112818000,30.68,197272997,5915541055.03,30.68,30.67,30.66,30.65,30.64,20358,29800,44000,28000,12000,30.69,30.7,30.71,30.72,30.73,8200,193200,50600,108400,52200
112821000,30.69,197291097,5916096406.03,30.68,30.67,30.66,30.65,30.64,14558,29800,44000,27300,12000,30.69,30.7,30.71,30.72,30.73,27800,188500,50600,108400,51500
112824000,30.69,197345697,5917771926.03,30.69,30.68,30.67,30.66,30.65,48700,7458,29800,44000,27400,30.7,30.71,30.72,30.73,30.74,190100,50800,109000,51500,90902
112839000,30.69,197416397,5919941721.03,30.68,30.67,30.66,30.65,30.64,7958,30100,46800,27400,11900,30.69,30.7,30.71,30.72,30.73,51200,224500,54300,108600,51500
112842000,30.68,197451555,5921020655.47,30.67,30.66,30.65,30.64,30.63,36300,46800,27400,11900,11600,30.68,30.69,30.7,30.71,30.72,4642,40200,233100,54500,101500
112845000,30.68,197457755,5921210862.47,30.67,30.66,30.65,30.64,30.63,30500,45600,27200,11900,11600,30.68,30.69,30.7,30.71,30.72,1042,64900,232800,54700,101400
112848000,30.67,197466597,5921482115.03,30.67,30.66,30.65,30.64,30.63,26500,45600,25100,11900,11300,30.69,30.7,30.71,30.72,30.73,64300,235700,54700,101800,51300
112851000,30.68,197476397,5921782787.03,30.68,30.67,30.66,30.65,30.64,700,44400,45600,25100,11900,30.69,30.7,30.71,30.72,30.73,65800,238200,54700,101600,51300
112906000,30.68,197546897,5923945473.03,30.67,30.66,30.65,30.64,30.63,26300,51200,27900,11800,11300,30.68,30.69,30.7,30.71,30.72,82440,57700,236300,54900,102100
112909000,30.67,197564197,5924476109.03,30.67,30.66,30.65,30.64,30.63,26700,51900,28300,11500,9100,30.68,30.69,30.7,30.71,30.72,81240,63400,236800,54900,101800
112912000,30.67,197576897,5924865690.03,30.67,30.66,30.65,30.64,30.63,28400,51900,29600,11500,9100,30.68,30.69,30.7,30.71,30.72,78940,64700,234500,54700,101300
112915000,30.68,197611197,5925917799.03,30.67,30.66,30.65,30.64,30.63,13500,51500,29600,11500,9100,30.68,30.69,30.7,30.71,30.72,69240,64700,229800,56600,101300
112918000,30.68,197630597,5926512858.03,30.67,30.66,30.65,30.64,30.63,5700,121200,29600,11500,9100,30.68,30.69,30.7,30.71,30.72,67040,106400,227900,56700,101300
112933000,30.68,197756497,5930375137.03,30.67,30.66,30.65,30.64,30.63,7200,123500,30500,10300,9100,30.68,30.69,30.7,30.71,30.72,140,97500,222400,58400,99700
112936000,30.68,197766997,5930697240.03,30.67,30.66,30.65,30.64,30.63,11200,123700,30500,10300,9100,30.68,30.69,30.7,30.71,30.72,640,98800,222700,58400,99700
112939000,30.68,197780337,5931106502.23,30.68,30.67,30.66,30.65,30.64,7460,17100,123200,30400,10300,30.69,30.7,30.71,30.72,30.73,95900,223500,58500,100300,45600
112942000,30.69,197903937,5934899021.43,30.66,30.65,30.64,30.63,30.62,122360,30400,10300,9100,73100,30.68,30.69,30.7,30.71,30.72,400,33300,224300,58500,100300
112945000,30.68,197910737,5935107675.43,30.68,30.67,30.66,30.65,30.64,4200,7800,123060,30200,10300,30.69,30.7,30.71,30.72,30.73,14565,222500,58500,100300,45600
113000000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
113003000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
113057000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
113127000,30.68,197948048,5936252468.11,30.67,30.66,30.65,30.64,30.63,11020,117900,25800,10300,13100,30.68,30.69,30.7,30.71,30.72,20100,56900,223800,58700,104400
