time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112616000,29.01,76084382,2203264533.14,28.99,28.98,28.96,28.95,28.94,56500,11000,2900,15000,6000,29.0,29.01,29.02,29.03,29.04,1000,700,13500,26800,17600
112635000,29.01,76286782,2209139241.14,29.0,28.99,28.98,28.97,28.96,18000,55700,11000,3700,7600,29.01,29.02,29.03,29.04,29.05,10100,1000,2300,88200,95000
112637000,29.01,76293982,2209348087.14,29.0,28.99,28.98,28.97,28.96,21600,57000,11000,3700,7600,29.01,29.02,29.03,29.04,29.05,7500,1700,6000,93200,95000
112641000,29.0,76302282,2209588835.14,29.0,28.99,28.98,28.97,28.96,22000,57000,11000,3700,7600,29.01,29.02,29.03,29.04,29.05,2700,3400,7600,34400,95100
112643000,29.0,76306682,2209716454.14,29.0,28.99,28.98,28.97,28.96,20700,57100,11000,3700,7600,29.01,29.02,29.03,29.04,29.05,1300,3400,15200,34400,95100
112701000,29.01,76354882,2211114611.14,29.01,29.0,28.99,28.98,28.97,1600,29500,62900,11400,3700,29.02,29.03,29.04,29.05,29.06,32000,21500,26000,151600,36360
112704000,29.0,76374082,2211671574.14,29.0,28.99,28.98,28.97,28.96,28000,62900,11400,3700,9500,29.01,29.02,29.03,29.04,29.05,5400,32000,21500,26400,151600
112707000,29.01,76384782,2211981927.14,29.0,28.99,28.98,28.97,28.96,24000,62900,11400,3700,9500,29.01,29.02,29.03,29.04,29.05,6100,32500,21500,22100,151600
112710000,29.01,76399882,2212419936.14,29.0,28.99,28.98,28.97,28.96,22600,43700,11400,3700,9500,29.01,29.02,29.03,29.04,29.05,12800,35100,21900,24500,151600
112728000,29.01,76467082,2214369364.14,29.0,28.99,28.98,28.97,28.96,42000,43600,9400,3700,15300,29.01,29.02,29.03,29.04,29.05,100,43800,21900,26900,161600
112731000,29.01,76473282,2214549215.14,29.0,28.99,28.98,28.97,28.96,43100,43600,9400,3700,15300,29.01,29.02,29.03,29.04,29.05,8100,47800,16400,28400,161100
112734000,29.02,76502382,2215393488.14,29.01,29.0,28.99,28.98,28.97,1100,42100,44100,11300,3700,29.02,29.03,29.04,29.05,29.06,37800,16600,28400,161600,41160
112737000,29.0,76511282,2215651702.14,29.0,28.99,28.98,28.97,28.96,48000,44600,11300,3700,15300,29.01,29.02,29.03,29.04,29.05,800,33900,16600,29100,161600
112755000,29.01,76585282,2217798985.14,29.01,29.0,28.99,28.98,28.97,4400,67900,45900,9500,3700,29.02,29.03,29.04,29.05,29.06,4000,40200,58200,163300,38460
112758000,29.01,76591382,2217975959.14,29.01,29.0,28.99,28.98,28.97,1400,67900,42900,9500,3700,29.02,29.03,29.04,29.05,29.06,5900,42200,61700,163300,38460
112801000,29.02,76598182,2218173295.14,29.01,29.0,28.99,28.98,28.97,3100,67200,43300,9500,3700,29.02,29.03,29.04,29.05,29.06,9400,43200,61700,163300,38460
112804000,29.01,76609482,2218501187.14,29.0,28.99,28.98,28.97,28.96,70100,43300,9500,3700,9500,29.01,29.02,29.03,29.04,29.05,8800,17300,46400,61700,163400
112822000,29.0,76726582,2221897550.14,29.0,28.99,28.98,28.97,28.96,10300,37900,9700,5900,9700,29.01,29.02,29.03,29.04,29.05,2500,26700,46500,64900,168600
112825000,29.0,76737182,2222205017.14,29.0,28.99,28.98,28.97,28.96,18700,38000,10200,5900,9700,29.01,29.02,29.03,29.04,29.05,7000,29500,46300,65200,166800
112828000,29.01,76746182,2222466035.14,29.0,28.99,28.98,28.97,28.96,11800,38000,10200,5900,10100,29.01,29.02,29.03,29.04,29.05,6500,29600,44300,65200,167100
112831000,29.0,76756782,2222773491.14,29.0,28.99,28.98,28.97,28.96,8700,38000,10200,5900,10100,29.01,29.02,29.03,29.04,29.05,3400,31200,42300,65400,168400
112849000,29.0,76822482,2224679179.14,29.0,28.99,28.98,28.97,28.96,9400,37400,11700,5900,10500,29.01,29.02,29.03,29.04,29.05,12000,33000,43400,65300,165100
112852000,29.0,76828182,2224844485.14,29.0,28.99,28.98,28.97,28.96,3300,37400,11900,5900,10500,29.01,29.02,29.03,29.04,29.05,11400,32800,43400,67300,164900
112855000,29.0,76836582,2225088123.14,29.0,28.99,28.98,28.97,28.96,1800,41400,11700,5900,10900,29.01,29.02,29.03,29.04,29.05,13000,38900,43400,67300,164900
112858000,29.0,76842082,2225247633.14,28.99,28.98,28.97,28.96,28.95,41400,10400,5900,10900,16800,29.0,29.01,29.02,29.03,29.04,7400,15000,39600,43400,66800
112916000,29.0,76899182,2226903396.14,28.99,28.98,28.97,28.96,28.95,28600,9600,5900,10900,17300,29.0,29.01,29.02,29.03,29.04,19540,12700,59400,33500,64900
112920000,28.99,76904882,2227068646.14,28.99,28.98,28.97,28.96,28.95,22700,9600,7400,10900,17300,29.0,29.01,29.02,29.03,29.04,42240,12800,58400,33500,64900
112922000,28.99,76912282,2227283191.14,28.99,28.98,28.97,28.96,28.95,15900,9600,7400,10900,17300,29.0,29.01,29.02,29.03,29.04,53092,16900,57900,33600,64800
112925000,28.99,76931282,2227834014.14,28.98,28.97,28.96,28.95,28.94,9600,7400,11400,17300,3700,28.99,29.0,29.01,29.02,29.03,3400,57392,16900,57500,33600
112943000,28.97,76967182,2228874504.14,28.97,28.96,28.95,28.94,28.93,10200,12900,17300,3700,10800,28.98,28.99,29.0,29.01,29.02,75500,16200,59192,13300,53500
112946000,28.97,76971782,2229007791.14,28.97,28.96,28.95,28.94,28.93,7600,12900,17400,3700,10800,28.98,28.99,29.0,29.01,29.02,73000,13300,59492,13600,53200
112949000,28.97,77014382,2230242134.14,28.96,28.95,28.94,28.93,28.92,13900,17400,3700,10800,18700,28.97,28.98,28.99,29.0,29.01,10700,57100,17500,59492,13100
112952000,28.96,77016082,2230291382.14,28.96,28.95,28.94,28.93,28.92,15300,15900,3700,10800,18700,28.97,28.98,28.99,29.0,29.01,13600,55900,16500,57592,13100
113013000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
113043000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
113113000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
113413000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
113443000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
113513000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
113543000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
113843000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
113913000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
113943000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
114013000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
114313000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
114343000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
114413000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
114443000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
114713000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
114743000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
114813000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
114843000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
114913000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
115143000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
115213000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
115243000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
115313000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
115343000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
115613000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
115643000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
115713000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
115743000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
120043000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
120113000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
120143000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
120213000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
120513000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
120543000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
120613000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
120643000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
120943000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
121013000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
121043000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
121113000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
121413000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
121443000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
121513000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
121543000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
121843000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
121913000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
121943000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
122013000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
122313000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
122343000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
122413000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
122443000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
122743000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
122813000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
122843000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
122913000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
123143000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
123213000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
123243000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
123313000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
123343000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
123613000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
123643000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
123713000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
123743000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
123813000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
124043000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
124113000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
124143000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
124213000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
124513000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
124543000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
124613000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
124643000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
124943000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
125013000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
125043000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
125113000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
125413000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
125443000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
125513000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
125543000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
125843000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
125913000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
125943000,28.96,77036482,2230882203.14,28.95,28.94,28.93,28.92,28.91,20700,3700,10800,18700,37000,28.96,28.97,28.98,28.99,29.0,53700,11700,55600,14600,55592
130004000,28.96,77318482,2239051519.14,28.96,28.95,28.94,28.93,28.92,627200,16900,25300,36900,23900,28.97,28.99,29.0,29.01,29.02,3200,15000,44452,12500,33900
130007000,28.99,77393762,2241232897.34,28.97,28.96,28.95,28.94,28.93,3060,737860,23300,36200,40800,28.99,29.0,29.01,29.02,29.03,7700,36852,8900,36500,18700
130010000,28.97,77414162,2241824140.34,28.97,28.96,28.95,28.94,28.93,9160,737360,23600,36200,40800,29.0,29.01,29.02,29.03,29.04,36752,8400,36500,18700,54500
130013000,28.98,77415462,2241861815.34,28.98,28.97,28.96,28.95,28.94,17400,12360,736760,23500,36200,28.99,29.0,29.01,29.02,29.03,3900,41952,8800,35500,18700
130031000,28.96,78011922,2259138526.54,28.96,28.95,28.94,28.93,28.92,260860,22700,35100,40800,20000,28.97,28.98,28.99,29.0,29.01,3940,20500,4600,51452,8600
130034000,28.97,78059322,2260511257.54,28.96,28.95,28.94,28.93,28.92,215460,22700,35100,40800,20000,28.97,28.98,28.99,29.0,29.01,6940,20500,10100,51052,8600
130037000,28.97,78077822,2261047087.54,28.96,28.95,28.94,28.93,28.92,204660,22800,35200,40800,20000,28.97,28.98,28.99,29.0,29.01,5840,29600,10100,51052,8600
130040000,28.97,78084922,2261252769.54,28.96,28.95,28.94,28.93,28.92,204160,23000,35200,40800,20000,28.97,28.98,28.99,29.0,29.01,2440,29600,10500,48352,8600
130058000,28.98,78166162,2263606483.34,28.97,28.96,28.95,28.94,28.93,43560,189860,23000,35200,40800,28.98,28.99,29.0,29.01,29.02,900,18700,60152,8400,34100
130102000,28.98,78169162,2263693423.34,28.98,28.97,28.96,28.95,28.94,6200,43660,189760,23000,35200,28.99,29.0,29.01,29.02,29.03,18000,60152,8400,34100,19700
130104000,28.98,78188762,2264261447.34,28.98,28.97,28.96,28.95,28.94,3700,47460,189660,22300,35200,28.99,29.0,29.01,29.02,29.03,17000,60452,8400,33100,19700
130107000,28.97,78211062,2264907691.34,28.97,28.96,28.95,28.94,28.93,46660,190660,22300,35200,40800,28.98,28.99,29.0,29.01,29.02,4800,18700,63352,8400,33100
130125000,28.99,78288862,2267162991.34,28.98,28.97,28.96,28.95,28.94,5000,51460,187060,22000,35200,29.0,29.01,29.02,29.03,29.04,62252,9600,32100,19700,24600
130128000,28.99,78292562,2267270256.34,28.98,28.97,28.96,28.95,28.94,10900,48760,187060,22000,35200,28.99,29.0,29.01,29.02,29.03,6500,63452,9600,32100,19700
130131000,28.99,78294762,2267334034.34,28.98,28.97,28.96,28.95,28.94,13700,45260,187060,22000,35200,28.99,29.0,29.01,29.02,29.03,8300,55652,11700,32100,19700
130134000,28.99,78316262,2267957170.34,28.98,28.97,28.96,28.95,28.94,2900,45260,187060,23000,35200,28.99,29.0,29.01,29.02,29.03,5400,56452,11700,32100,19700
130152000,28.99,78393062,2270183708.34,28.99,28.98,28.97,28.96,28.95,16000,13500,46000,185260,23100,29.0,29.01,29.02,29.03,29.04,85852,11800,32100,19700,25700
130155000,29.0,78398262,2270334484.34,28.99,28.98,28.97,28.96,28.95,27600,13400,45800,186360,23000,29.0,29.01,29.02,29.03,29.04,83452,11800,32100,19700,25700
130158000,29.0,78404962,2270528779.34,28.99,28.98,28.97,28.96,28.95,27700,14000,45600,185160,23000,29.0,29.01,29.02,29.03,29.04,79252,11800,32100,19700,25700
130201000,29.0,78429611,2271243422.85,28.99,28.98,28.97,28.96,28.95,12651,14000,27600,185260,23000,29.0,29.01,29.02,29.03,29.04,74252,11800,32100,19700,25700
130219000,28.99,78553062,2274821491.34,28.98,28.97,28.96,28.95,28.94,39200,5300,182460,22600,33700,28.99,29.0,29.01,29.02,29.03,2400,64452,14300,34500,19500
130222000,28.99,78564962,2275166467.34,28.99,28.98,28.97,28.96,28.95,1300,36500,6500,182460,23800,29.0,29.01,29.02,29.03,29.04,65252,14800,34500,19600,35700
130225000,28.99,78569562,2275299848.34,28.98,28.97,28.96,28.95,28.94,30600,7600,182460,23800,33700,28.99,29.0,29.01,29.02,29.03,300,65252,12800,34500,19600
130228000,28.99,78588362,2275844938.34,28.99,28.98,28.97,28.96,28.95,23400,31800,8500,182460,23600,29.0,29.01,29.02,29.03,29.04,58252,14700,34400,19600,39100
130246000,29.0,78674842,2278352618.54,28.99,28.98,28.97,28.96,28.95,53500,20300,8900,175860,23600,29.0,29.01,29.02,29.03,29.04,9652,20300,35800,19600,29100
130250000,29.0,78690294,2278800731.54,29.0,28.99,28.98,28.97,28.96,18748,31000,20300,13100,175860,29.01,29.02,29.03,29.04,29.05,20900,35800,19600,45200,151400
130252000,29.0,78713194,2279464831.54,29.0,28.99,28.98,28.97,28.96,43948,16200,20700,12700,174860,29.01,29.02,29.03,29.04,29.05,21200,39300,19600,46400,151400
130255000,29.01,78739994,2280242251.54,29.01,29.0,28.99,28.98,28.97,15100,63548,14500,20700,12700,29.02,29.03,29.04,29.05,29.06,39300,19600,46400,151700,50060
130313000,29.02,78819594,2282551669.54,29.01,29.0,28.99,28.98,28.97,900,71748,12200,25300,12700,29.02,29.03,29.04,29.05,29.06,25000,25300,47300,152000,48860
130316000,29.01,78823994,2282679336.54,29.01,29.0,28.99,28.98,28.97,4500,72748,11100,25300,17100,29.02,29.03,29.04,29.05,29.06,24400,25300,44200,152200,48860
130319000,29.01,78830994,2282882426.54,29.01,29.0,28.99,28.98,28.97,1400,73248,10900,25300,17100,29.02,29.03,29.04,29.05,29.06,24200,25300,44200,154200,48860
130322000,29.02,78839694,2283134866.54,29.01,29.0,28.99,28.98,28.97,5900,74148,10900,25300,16800,29.02,29.03,29.04,29.05,29.06,29400,26100,44200,153700,48860
130340000,29.02,78916294,2285357700.54,29.02,29.01,29.0,28.99,28.98,26000,27400,123548,8800,25300,29.03,29.04,29.05,29.06,29.07,23200,86500,153900,48460,19800
130343000,29.04,78978494,2287163701.54,29.03,29.02,29.01,29.0,28.99,4300,26800,27400,125348,8800,29.04,29.05,29.06,29.07,29.08,51000,153900,48460,19800,96100
130346000,29.03,78989994,2287497573.54,29.02,29.01,29.0,28.99,28.98,23200,27900,129248,8800,25300,29.03,29.04,29.05,29.06,29.07,4800,47700,153900,48460,18600
130349000,29.04,79000194,2287793723.54,29.03,29.02,29.01,29.0,28.99,10800,24200,28400,139848,8800,29.04,29.05,29.06,29.07,29.08,45100,153300,48460,18600,93200
