time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
111500000,40.01,48684903,1942378354.72,40.01,40.0,39.99,39.98,39.97,21300,370700,48600,50900,18000,40.02,40.03,40.04,40.05,40.06,1200,7220,3300,12900,9200
111503000,40.02,48690403,1942598437.72,40.01,40.0,39.99,39.98,39.97,38900,370400,48600,50200,18000,40.02,40.03,40.04,40.05,40.06,6300,7220,3300,12900,9200
111506000,40.01,48692203,1942670465.72,40.01,40.0,39.99,39.98,39.97,42800,370500,48600,50200,18000,40.02,40.03,40.04,40.05,40.06,5600,7220,3300,12900,7600
111509000,40.01,48698303,1942914540.72,40.01,40.0,39.99,39.98,39.97,38900,370500,48600,50200,17300,40.02,40.03,40.04,40.05,40.06,5900,11520,3300,12900,7600
111512000,40.01,48702503,1943082599.72,40.01,40.0,39.99,39.98,39.97,38400,370500,48600,50200,18000,40.02,40.03,40.04,40.05,40.06,4200,11520,3300,12900,7600
111515000,40.02,48707403,1943278686.72,40.01,40.0,39.99,39.98,39.97,38900,371400,48600,50000,18400,40.02,40.03,40.04,40.05,40.06,5500,11520,3300,12900,7600
111518000,40.02,48708903,1943338715.72,40.01,40.0,39.99,39.98,39.97,44000,371400,48900,50000,18400,40.02,40.03,40.04,40.05,40.06,8700,11520,3300,13100,7600
111521000,40.01,48712503,1943482777.72,40.01,40.0,39.99,39.98,39.97,45200,373500,49000,50000,18400,40.02,40.03,40.04,40.05,40.06,6200,11520,3300,13100,7600
111524000,40.01,48715903,1943618843.72,40.01,40.0,39.99,39.98,39.97,45300,373700,49000,50300,18400,40.02,40.03,40.04,40.05,40.06,4200,11520,3300,13100,8100
111527000,40.02,48718003,1943702875.72,40.01,40.0,39.99,39.98,39.97,47400,375000,49900,51000,18400,40.02,40.03,40.04,40.05,40.06,1900,11520,3300,13300,8100
111530000,40.02,48722803,1943894946.72,40.01,40.0,39.99,39.98,39.97,45500,380000,49100,50300,18400,40.02,40.03,40.04,40.05,40.06,900,19620,3300,13300,8100
111533000,40.02,48726203,1944030994.72,40.01,40.0,39.99,39.98,39.97,51600,380100,49100,51000,18400,40.02,40.03,40.04,40.05,40.06,200,19620,3300,13300,8100
111536000,40.02,48726303,1944034996.72,40.01,40.0,39.99,39.98,39.97,54600,380200,48900,51000,18400,40.02,40.03,40.04,40.05,40.06,2500,19620,3300,13300,7300
111539000,40.01,48730403,1944199053.72,40.01,40.0,39.99,39.98,39.97,52400,380200,48900,50300,17700,40.02,40.03,40.04,40.05,40.06,21700,19220,3300,13300,7300
111542000,40.02,48737503,1944483143.72,40.01,40.0,39.99,39.98,39.97,47300,380700,48900,50300,17700,40.02,40.03,40.04,40.05,40.06,24400,19220,3300,13300,7300
111545000,40.01,48788603,1946527674.72,40.01,40.0,39.99,39.98,39.97,2900,383700,48900,50300,17700,40.02,40.03,40.04,40.05,40.06,23000,19220,3300,13300,7300
111548000,40.01,48797203,1946871758.72,40.0,39.99,39.98,39.97,39.96,386200,49900,50300,17700,77600,40.01,40.02,40.03,40.04,40.05,5900,23100,19220,3300,16200
111551000,40.01,48798203,1946911768.72,40.0,39.99,39.98,39.97,39.96,384000,49900,50300,19600,77600,40.01,40.02,40.03,40.04,40.05,10400,22900,19220,3000,16200
111554000,40.0,48799303,1946955778.72,40.0,39.99,39.98,39.97,39.96,390800,49900,50400,19600,77600,40.01,40.02,40.03,40.04,40.05,10700,22900,19220,3000,16200
111557000,40.0,48801603,1947047794.72,40.0,39.99,39.98,39.97,39.96,392400,49900,51600,19600,77600,40.01,40.02,40.03,40.04,40.05,11600,23200,19220,3000,16200
111600000,40.0,48804903,1947179820.72,40.0,39.99,39.98,39.97,39.96,393200,49900,51600,20300,77600,40.01,40.02,40.03,40.04,40.05,9600,23400,18820,3000,16200
111603000,40.01,48808403,1947319826.72,40.0,39.99,39.98,39.97,39.96,391400,49900,49000,19600,77600,40.01,40.02,40.03,40.04,40.05,9100,23500,6820,3000,16200
111606000,40.01,48810603,1947407834.72,40.0,39.99,39.98,39.97,39.96,391400,49900,49000,20300,77600,40.01,40.02,40.03,40.04,40.05,8428,23400,6820,3000,16200
111609000,40.0,48817003,1947663839.72,40.0,39.99,39.98,39.97,39.96,385300,51100,49700,18400,77600,40.01,40.02,40.03,40.04,40.05,8328,23400,6820,3000,16200
111612000,40.0,48823003,1947903861.72,40.0,39.99,39.98,39.97,39.96,382200,53100,49700,18500,77600,40.01,40.02,40.03,40.04,40.05,7728,23600,6820,3000,16200
111615000,40.01,48824703,1947971878.72,40.0,39.99,39.98,39.97,39.96,385100,53100,49800,18500,77600,40.01,40.02,40.03,40.04,40.05,5928,23600,6820,3000,16200
111618000,40.0,48827403,1948079889.72,40.0,39.99,39.98,39.97,39.96,384700,51900,49800,17800,77600,40.01,40.02,40.03,40.04,40.05,6528,23600,6820,3000,16200
111621000,40.01,48829623,1948168701.72,40.0,39.99,39.98,39.97,39.96,387780,51800,51500,17800,77600,40.01,40.02,40.03,40.04,40.05,5928,23600,6820,3000,16200
111624000,40.01,48830023,1948184705.72,40.0,39.99,39.98,39.97,39.96,389180,53500,49800,18500,77600,40.01,40.02,40.03,40.04,40.05,4528,23600,6820,3400,16200
111627000,40.01,48831623,1948248721.72,40.0,39.99,39.98,39.97,39.96,390680,53500,49900,18500,77900,40.01,40.02,40.03,40.04,40.05,3028,24000,6820,3400,16200
111630000,40.02,48840323,1948596808.44,40.01,40.0,39.99,39.98,39.97,900,390680,53500,49900,18500,40.02,40.03,40.04,40.05,40.06,23828,6820,3400,16200,6200
111633000,40.01,48843623,1948728845.44,40.01,40.0,39.99,39.98,39.97,1600,393880,53500,49900,18500,40.02,40.03,40.04,40.05,40.06,24228,6820,3400,16200,6200
111636000,40.01,48844523,1948764854.44,40.01,40.0,39.99,39.98,39.97,5100,394280,66800,50500,18500,40.02,40.03,40.04,40.05,40.06,24228,6820,3400,16200,6200
111639000,40.01,48845723,1948812870.44,40.01,40.0,39.99,39.98,39.97,9100,407480,68700,48600,18500,40.02,40.03,40.04,40.05,40.06,24228,6820,3400,16200,6200
111642000,40.02,48849223,1948952915.44,40.01,40.0,39.99,39.98,39.97,9500,404080,68700,48600,18500,40.02,40.03,40.04,40.05,40.06,23528,6820,3400,16200,5200
111645000,40.02,48851723,1949052963.44,40.01,40.0,39.99,39.98,39.97,18100,405780,68700,48600,18500,40.02,40.03,40.04,40.05,40.06,21328,6820,3400,16200,5200
111648000,40.01,48852523,1949084974.44,40.01,40.0,39.99,39.98,39.97,19500,414780,68700,48600,18500,40.02,40.03,40.04,40.05,40.06,20928,6820,3400,16200,5200
111651000,40.02,48853423,1949120992.44,40.01,40.0,39.99,39.98,39.97,25800,420580,68700,48600,18500,40.02,40.03,40.04,40.05,40.06,20028,6820,3400,16200,5200
111654000,40.02,48854123,1949149005.44,40.01,40.0,39.99,39.98,39.97,28500,420580,68700,76400,18900,40.02,40.03,40.04,40.05,40.06,12900,6820,3400,16200,5200
111657000,40.02,48861723,1949453126.44,40.01,40.0,39.99,39.98,39.97,28000,420080,67000,76200,19100,40.02,40.03,40.04,40.05,40.06,8800,6820,3400,16200,5700
111700000,40.02,48871523,1949845321.44,40.02,40.01,40.0,39.99,39.98,300,35600,420380,67000,76200,40.03,40.04,40.05,40.06,40.07,7320,3400,16200,6200,30400
111703000,40.02,48871723,1949853325.44,40.02,40.01,40.0,39.99,39.98,1700,38700,422180,66200,76200,40.03,40.04,40.05,40.06,40.07,7620,3400,16200,6200,30400
111706000,40.02,48872123,1949869334.44,40.02,40.01,40.0,39.99,39.98,4300,37300,422580,66200,76200,40.03,40.04,40.05,40.06,40.07,7720,3400,16200,6200,30400
111709000,40.02,48873523,1949925372.44,40.02,40.01,40.0,39.99,39.98,6900,41200,427680,65200,76500,40.03,40.04,40.05,40.06,40.07,6920,3000,16200,6200,30400
111712000,40.02,48896843,1950858820.84,40.02,40.01,40.0,39.99,39.98,3880,40800,429180,65400,76500,40.03,40.04,40.05,40.06,40.07,1700,2400,16200,6200,30400
111715000,40.02,48897143,1950870828.84,40.02,40.01,40.0,39.99,39.98,9680,45900,425980,63800,76500,40.03,40.04,40.05,40.06,40.07,1700,2400,16200,6200,30400
111718000,40.02,48907243,1951275052.84,40.02,40.01,40.0,39.99,39.98,2780,46400,426180,64300,76500,40.03,40.04,40.05,40.06,40.07,400,2200,16200,6200,30400
111721000,40.01,48961923,1953462834.44,40.0,39.99,39.98,39.97,39.96,425780,64800,75800,19100,77900,40.01,40.02,40.03,40.04,40.05,4020,2900,1000,2700,16200
111724000,40.01,48978123,1954110924.44,40.0,39.99,39.98,39.97,39.96,417880,67800,75800,21100,79800,40.01,40.02,40.03,40.04,40.05,1020,4000,900,2700,16200
111727000,40.02,48997923,1954902960.24,40.01,40.0,39.99,39.98,39.97,200,398980,67700,77600,19300,40.02,40.03,40.04,40.05,40.06,3320,900,2700,16200,6200
111730000,40.01,48998623,1954930972.24,40.01,40.0,39.99,39.98,39.97,6100,399080,67700,77600,21200,40.02,40.03,40.04,40.05,40.06,4620,700,2700,16200,6200
111733000,40.02,48998723,1954934974.24,40.01,40.0,39.99,39.98,39.97,8100,397480,67700,77400,21200,40.02,40.03,40.04,40.05,40.06,56520,600,2700,16200,6200
111736000,40.01,48999223,1954954979.24,40.01,40.0,39.99,39.98,39.97,9200,400780,67700,77400,21200,40.02,40.03,40.04,40.05,40.06,72320,600,2700,16200,6200
111739000,40.02,48999623,1954970987.24,40.01,40.0,39.99,39.98,39.97,12500,401080,68000,77500,21200,40.02,40.03,40.04,40.05,40.06,72620,600,2700,16200,6200
111742000,40.02,49002423,1955083018.24,40.01,40.0,39.99,39.98,39.97,16900,403280,68000,77500,21200,40.02,40.04,40.05,40.06,40.07,73620,2700,16300,6200,30400
111745000,40.01,49023323,1955919319.24,40.01,40.0,39.99,39.98,39.97,13600,406280,68000,77500,21200,40.02,40.04,40.05,40.06,40.07,66020,2700,16300,6200,30400
111748000,40.01,49024423,1955963339.24,40.01,40.0,39.99,39.98,39.97,11800,406780,67800,78200,21200,40.02,40.04,40.05,40.06,40.07,19100,2700,16300,6400,29400
111751000,40.02,49024723,1955975345.24,40.01,40.0,39.99,39.98,39.97,17100,406880,67800,78200,21200,40.02,40.03,40.04,40.05,40.06,19200,900,2700,16300,6400
111754000,40.02,49026023,1956027369.24,40.01,40.0,39.99,39.98,39.97,19100,411780,67800,78200,21200,40.02,40.03,40.04,40.05,40.06,18100,900,2700,16300,6400
111757000,40.02,49040823,1956619657.24,40.01,40.0,39.99,39.98,39.97,23100,416480,67800,78200,21200,40.02,40.03,40.04,40.05,40.06,4800,900,2700,16300,6400
111800000,40.02,49044223,1956755708.24,40.01,40.0,39.99,39.98,39.97,23700,417680,67800,78200,21200,40.02,40.03,40.04,40.05,40.06,1800,900,3700,16300,6400
111803000,40.01,49047223,1956875760.24,40.01,40.0,39.99,39.98,39.97,28000,418980,69600,76400,21200,40.02,40.03,40.04,40.05,40.06,600,900,49720,16300,6400
111806000,40.02,49048923,1956943789.24,40.01,40.0,39.99,39.98,39.97,44200,422580,69600,76100,21200,40.02,40.03,40.04,40.05,40.06,2500,900,49720,16500,6400
111809000,40.02,49052523,1957087861.24,40.01,40.0,39.99,39.98,39.97,44400,424180,69600,76100,21200,40.02,40.03,40.04,40.05,40.06,300,900,49720,16500,6400
111812000,40.02,49054923,1957183895.24,40.02,40.01,40.0,39.99,39.98,1700,43900,423880,69600,76100,40.03,40.04,40.05,40.06,40.07,1300,49720,16500,6400,30400
111815000,40.03,49057023,1957267955.24,40.02,40.01,40.0,39.99,39.98,3000,46100,424080,69600,78000,40.03,40.04,40.05,40.06,40.07,900,49720,16500,6400,30400
111818000,40.03,49057223,1957275960.24,40.02,40.01,40.0,39.99,39.98,5300,45800,425880,67800,78000,40.03,40.04,40.05,40.06,40.07,1200,49720,16500,6400,30400
111821000,40.03,49059123,1957352015.24,40.03,40.02,40.01,40.0,39.99,2300,17000,47500,427080,64800,40.04,40.05,40.06,40.07,40.08,49720,16500,6400,30400,3900
111824000,40.04,49059523,1957368028.24,40.03,40.02,40.01,40.0,39.99,6500,20500,47300,426780,66700,40.04,40.05,40.06,40.07,40.08,50220,16500,6400,30400,3900
111827000,40.04,49060323,1957400059.24,40.03,40.02,40.01,40.0,39.99,25300,20700,47300,425480,64800,40.04,40.05,40.06,40.07,40.08,50220,16500,6400,30400,4100
111830000,40.04,49061723,1957456114.24,40.03,40.02,40.01,40.0,39.99,26700,21400,46800,416180,64800,40.04,40.05,40.06,40.07,40.08,48920,16500,6400,30400,4100
111833000,40.04,49065823,1957620248.24,40.03,40.02,40.01,40.0,39.99,35000,19400,49800,420080,64800,40.04,40.05,40.06,40.07,40.08,48420,16500,6400,30400,4100
111836000,40.0,49175823,1962022279.24,40.01,40.0,39.99,39.98,39.97,1000,417480,64800,75800,19600,40.03,40.04,40.05,40.06,40.07,2700,62520,16500,6400,30400
111839000,40.03,49179623,1962174386.24,40.01,40.0,39.99,39.98,39.97,23700,421880,67000,75800,19800,40.03,40.04,40.05,40.06,40.07,12300,62520,13600,6400,30400
111842000,40.03,49192223,1962678764.24,40.02,40.01,40.0,39.99,39.98,16400,9800,424880,67000,75500,40.03,40.04,40.05,40.06,40.07,14300,62620,13600,6400,30400
111845000,40.03,49194023,1962750818.24,40.02,40.01,40.0,39.99,39.98,17200,12000,431180,67000,75500,40.03,40.04,40.05,40.06,40.07,12900,62620,13600,6600,31400
111848000,40.03,49208223,1963319256.24,40.02,40.01,40.0,39.99,39.98,15800,9400,431180,66700,75500,40.03,40.04,40.05,40.06,40.07,1400,61820,13400,6600,31400
111851000,40.03,49208623,1963335268.24,40.02,40.01,40.0,39.99,39.98,17300,10400,431280,64500,75500,40.03,40.04,40.05,40.06,40.07,3000,61820,13400,6600,31400
111854000,40.02,49234523,1964371845.24,40.01,40.0,39.99,39.98,39.97,17600,430680,64500,76100,19700,40.02,40.03,40.04,40.05,40.06,28300,200,61820,13400,6600
111857000,40.02,49237223,1964479899.24,40.01,40.0,39.99,39.98,39.97,19500,429380,67300,78000,19700,40.02,40.03,40.04,40.05,40.06,32200,900,61820,16300,6600
111900000,40.02,49241623,1964655987.24,40.01,40.0,39.99,39.98,39.97,21100,429980,69100,76200,19700,40.02,40.03,40.04,40.05,40.06,28600,900,61820,16300,6600
111903000,40.02,49243023,1964712010.24,40.01,40.0,39.99,39.98,39.97,26900,427680,69100,76200,19700,40.02,40.03,40.04,40.05,40.06,28100,1100,62320,16300,6700
111906000,40.01,49244923,1964788043.24,40.01,40.0,39.99,39.98,39.97,27300,426780,69100,76200,19700,40.02,40.03,40.04,40.05,40.06,26600,1100,62320,16300,6700
111909000,40.02,49251523,1965052149.24,40.01,40.0,39.99,39.98,39.97,24900,428980,76500,76200,19500,40.02,40.03,40.04,40.05,40.06,22900,1100,62320,16300,6700
111912000,40.01,49258323,1965324233.24,40.01,40.0,39.99,39.98,39.97,21200,426880,76500,78100,19500,40.02,40.03,40.04,40.05,40.06,27000,1100,61920,16300,7500
111915000,40.01,49261423,1965448264.24,40.01,40.0,39.99,39.98,39.97,28000,436580,76500,78100,19500,40.02,40.03,40.04,40.05,40.06,27000,1100,61920,16400,7500
111918000,40.01,49272123,1965876387.24,40.01,40.0,39.99,39.98,39.97,24200,456080,76500,78100,19500,40.02,40.03,40.04,40.05,40.06,27100,1600,61920,16400,7500
111921000,40.01,49281023,1966232506.24,40.01,40.0,39.99,39.98,39.97,24400,456080,76600,78100,19500,40.02,40.03,40.04,40.05,40.06,24300,1600,45920,16400,7500
111924000,40.01,49283923,1966348539.24,40.01,40.0,39.99,39.98,39.97,23000,456180,76600,78200,19500,40.02,40.03,40.04,40.05,40.06,24100,1600,45920,16400,7500
111927000,40.02,49290123,1966596663.24,40.01,40.0,39.99,39.98,39.97,26700,455080,76600,78200,19500,40.02,40.03,40.04,40.05,40.06,17900,1600,45920,16400,7500
111930000,40.01,49291623,1966656689.24,40.01,40.0,39.99,39.98,39.97,28800,451680,76600,78200,20100,40.02,40.03,40.04,40.05,40.06,18000,1600,45920,16400,7500
111933000,40.0,49326723,1968061080.24,40.0,39.99,39.98,39.97,39.96,445680,77000,78200,20100,78300,40.02,40.03,40.04,40.05,40.06,29100,1600,45920,16400,7500
111936000,40.01,49327963,1968110693.64,40.01,40.0,39.99,39.98,39.97,10660,447280,76900,80400,20100,40.02,40.03,40.04,40.05,40.06,29100,2600,45920,16400,7500
111939000,40.01,49330463,1968210719.64,40.01,40.0,39.99,39.98,39.97,11960,448880,76900,80400,20100,40.02,40.03,40.04,40.05,40.06,29500,2800,45420,16400,7500
111942000,40.01,49337163,1968478786.64,40.01,40.0,39.99,39.98,39.97,8560,448880,76900,80400,20100,40.02,40.03,40.04,40.05,40.06,29800,2800,45420,16400,7500
111945000,40.01,49341463,1968650832.64,40.01,40.0,39.99,39.98,39.97,8260,449480,77000,79700,20100,40.02,40.03,40.04,40.05,40.06,31400,2800,45420,16500,7500
111948000,40.01,49343463,1968730858.64,40.01,40.0,39.99,39.98,39.97,9660,455780,77200,80600,20100,40.02,40.03,40.04,40.05,40.06,31800,2800,45420,16500,7500
111951000,40.02,49344763,1968782884.64,40.01,40.0,39.99,39.98,39.97,22160,455880,77200,80700,20100,40.02,40.03,40.04,40.05,40.06,31200,2800,45420,16500,7500
111954000,40.01,49369563,1969775151.64,40.01,40.0,39.99,39.98,39.97,860,456380,77200,80700,20100,40.02,40.03,40.04,40.05,40.06,36600,3100,45420,16500,7500
111957000,40.01,49381963,1970271218.24,40.0,39.99,39.98,39.97,39.96,457040,77200,80000,20100,78500,40.01,40.02,40.03,40.04,40.05,7600,37700,3100,45420,16500
112000000,40.01,49400063,1970995280.24,40.0,39.99,39.98,39.97,39.96,445240,77200,78100,20100,80200,40.01,40.02,40.03,40.04,40.05,10200,37700,3100,43820,16500
112003000,40.0,49462759,1973503236.24,40.0,39.99,39.98,39.97,39.96,394644,76700,78100,22000,78300,40.01,40.02,40.03,40.04,40.05,12800,37700,3100,43820,16500
112006000,40.0,49515859,1975627488.24,40.0,39.99,39.98,39.97,39.96,368144,76700,78700,22000,78300,40.01,40.02,40.03,40.04,40.05,100,37700,3100,43820,16500
112009000,40.01,49519159,1975759502.24,40.0,39.99,39.98,39.97,39.96,376944,76500,78700,22000,78300,40.01,40.02,40.03,40.04,40.05,1700,37300,3100,1400,16800
112012000,40.01,49535959,1976431570.24,40.0,39.99,39.98,39.97,39.96,369244,76600,78700,21800,78300,40.01,40.02,40.03,40.04,40.05,3800,37200,3100,1400,16900
112015000,40.01,49537059,1976475581.24,40.0,39.99,39.98,39.97,39.96,369644,76600,78700,21800,78300,40.01,40.02,40.03,40.04,40.05,6700,37100,3100,1400,16900
112018000,40.01,49539559,1976575606.24,40.0,39.99,39.98,39.97,39.96,370144,76600,79000,21100,78500,40.01,40.02,40.03,40.04,40.05,4900,37100,3100,1400,16900
112021000,40.01,49539959,1976591610.24,40.0,39.99,39.98,39.97,39.96,373944,76600,79000,21100,78500,40.01,40.02,40.03,40.04,40.05,6200,37100,3100,1400,16900
112024000,40.01,49543159,1976719619.24,40.0,39.99,39.98,39.97,39.96,387644,76600,79000,21800,78500,40.01,40.02,40.03,40.04,40.05,6900,37100,3100,1400,17000
112027000,40.01,49547559,1976895659.24,40.0,39.99,39.98,39.97,39.96,387244,76100,83000,21900,78500,40.01,40.02,40.03,40.04,40.05,4500,37100,3100,1400,17000
112030000,40.01,49555759,1977223710.24,40.0,39.99,39.98,39.97,39.96,380944,76100,83000,21200,78500,40.01,40.02,40.03,40.04,40.05,800,37100,3100,1400,17000
112033000,40.02,49565659,1977619759.24,40.01,40.0,39.99,39.98,39.97,500,379244,76100,84000,21200,40.02,40.03,40.04,40.05,40.06,35900,3100,1400,17000,7500
112036000,40.02,49568059,1977715798.24,40.01,40.0,39.99,39.98,39.97,10000,379844,76100,84200,21900,40.02,40.03,40.04,40.05,40.06,18400,3300,1400,17700,7500
112039000,40.02,49568359,1977727804.24,40.01,40.0,39.99,39.98,39.97,14800,378544,76100,82700,21900,40.02,40.03,40.04,40.05,40.06,18200,3300,1400,17700,7500
112042000,40.01,49572559,1977895846.24,40.01,40.0,39.99,39.98,39.97,26400,379944,76100,82000,21900,40.02,40.03,40.04,40.05,40.06,22100,3300,1400,18200,7500
112045000,40.02,49588359,1978528023.24,40.01,40.0,39.99,39.98,39.97,21700,375544,74400,84500,21900,40.02,40.03,40.04,40.05,40.06,20300,3300,1400,18200,7500
112048000,40.02,49590659,1978620068.24,40.01,40.0,39.99,39.98,39.97,25700,375744,74400,84500,21900,40.02,40.03,40.04,40.05,40.06,18100,3300,1400,17900,7500
112051000,40.02,49601359,1979048178.24,40.01,40.0,39.99,39.98,39.97,25000,376444,74400,85200,21900,40.02,40.03,40.04,40.05,40.06,17900,3300,1400,17900,7500
112054000,40.01,49607859,1979308271.24,40.01,40.0,39.99,39.98,39.97,28700,376444,74400,85200,21900,40.02,40.03,40.04,40.05,40.06,15300,3300,1400,17900,7500
112057000,40.02,49608859,1979348290.24,40.01,40.0,39.99,39.98,39.97,30400,372244,74400,85200,21900,40.02,40.03,40.04,40.05,40.06,14700,3300,1400,17900,7500
112100000,40.02,49613759,1979544373.24,40.01,40.0,39.99,39.98,39.97,32600,367644,74600,84500,21900,40.02,40.03,40.04,40.05,40.06,12600,3300,1400,17900,7500
112103000,40.02,49631259,1980244704.24,40.01,40.0,39.99,39.98,39.97,25000,358044,77100,82000,21900,40.02,40.03,40.04,40.05,40.06,200,3300,1600,17900,7500
112106000,40.02,49649459,1980973063.24,40.02,40.01,40.0,39.99,39.98,1900,25000,359344,77100,82000,40.03,40.04,40.05,40.06,40.07,5300,1600,17900,7500,6500
112109000,40.02,49652159,1981081117.24,40.02,40.01,40.0,39.99,39.98,4800,19600,361944,73700,82000,40.03,40.04,40.05,40.06,40.07,6400,1500,17900,7500,6500
112112000,40.02,49659059,1981357253.24,40.02,40.01,40.0,39.99,39.98,4000,22100,365144,73700,82700,40.03,40.04,40.05,40.06,40.07,6700,1500,17900,7500,6700
112115000,40.02,49663459,1981533343.24,40.02,40.01,40.0,39.99,39.98,4200,22600,367444,73700,82000,40.03,40.04,40.05,40.06,40.07,6600,1400,17900,7500,7100
112118000,40.02,49668459,1981733443.24,40.01,40.0,39.99,39.98,39.97,26800,367744,73700,82200,20000,40.03,40.04,40.05,40.06,40.07,6700,1400,17900,7500,7100
112121000,40.01,49695859,1982829719.24,40.0,39.99,39.98,39.97,39.96,372844,74300,82200,20000,78500,40.01,40.02,40.03,40.04,40.05,2400,900,6700,22600,17900
112124000,40.01,49706559,1983257827.24,40.0,39.99,39.98,39.97,39.96,373444,75800,83400,20000,80400,40.02,40.03,40.04,40.05,40.06,400,6700,23600,17900,7500
112127000,40.02,49714459,1983573901.24,40.0,39.99,39.98,39.97,39.96,371544,75800,80800,21200,78500,40.02,40.03,40.04,40.05,40.06,3800,6700,23600,17900,7500
112130000,40.0,49727259,1984085957.24,40.01,40.0,39.99,39.98,39.97,11600,362644,75800,81700,21900,40.02,40.03,40.04,40.05,40.06,2280,6800,23600,17900,7500
112133000,40.02,49743859,1984750136.24,40.0,39.99,39.98,39.97,39.96,362044,75800,79800,21900,78500,40.02,40.03,40.04,40.05,40.06,10280,6800,23600,17900,7500
112136000,40.01,49763759,1985546360.24,40.0,39.99,39.98,39.97,39.96,360244,75800,81900,21400,78500,40.01,40.02,40.03,40.04,40.05,100,8280,7100,23600,17900
112139000,40.0,49770259,1985806416.24,40.0,39.99,39.98,39.97,39.96,359144,75800,84500,21400,77800,40.01,40.02,40.03,40.04,40.05,2100,8280,7100,44820,18100
112142000,40.01,49779959,1986194495.24,40.01,40.0,39.99,39.98,39.97,2600,360644,75800,84500,21400,40.02,40.03,40.04,40.05,40.06,9780,7100,44820,18100,7500
112145000,40.01,49783259,1986326528.24,40.01,40.0,39.99,39.98,39.97,10400,361344,75800,84500,21400,40.02,40.03,40.04,40.05,40.06,9980,7100,44820,18100,7500
112148000,40.01,49784659,1986382542.24,40.01,40.0,39.99,39.98,39.97,15700,356744,75800,86400,19500,40.02,40.03,40.04,40.05,40.06,10180,7100,44820,18100,7500
112151000,40.02,49789159,1986562601.24,40.01,40.0,39.99,39.98,39.97,15700,357144,74500,84300,20200,40.02,40.03,40.04,40.05,40.06,15480,7100,44820,18100,7500
112154000,40.01,49805459,1987214764.24,40.0,39.99,39.98,39.97,39.96,355944,74500,84300,19500,78600,40.01,40.02,40.03,40.04,40.05,6400,15480,7600,23600,19100
112157000,40.01,49808959,1987354797.24,40.0,39.99,39.98,39.97,39.96,361244,75900,84400,19500,78600,40.01,40.02,40.03,40.04,40.05,10200,14480,7600,2400,19100
112200000,40.01,49811159,1987442819.24,40.0,39.99,39.98,39.97,39.96,362144,75900,86400,20300,78400,40.01,40.02,40.03,40.04,40.05,9000,14580,9300,2400,19100
112203000,40.0,49815359,1987610835.24,40.0,39.99,39.98,39.97,39.96,363844,76000,86400,20300,78400,40.01,40.02,40.03,40.04,40.05,7400,14580,9300,2400,19100
112206000,40.0,49821759,1987866893.24,40.0,39.99,39.98,39.97,39.96,362244,76000,86600,20300,78400,40.01,40.02,40.03,40.04,40.05,46020,16180,8700,1700,19100
112209000,40.01,49823159,1987922905.24,40.0,39.99,39.98,39.97,39.96,366744,76000,86500,19800,78400,40.01,40.02,40.03,40.04,40.05,55720,16980,9300,1700,19100
112212000,40.01,49831059,1988238949.24,40.0,39.99,39.98,39.97,39.96,364144,76000,86300,19800,80300,40.01,40.02,40.03,40.04,40.05,54520,17280,9300,1700,19100
112215000,40.01,49833259,1988326971.24,40.0,39.99,39.98,39.97,39.96,365444,76200,86400,20500,80500,40.01,40.02,40.03,40.04,40.05,56120,11080,9300,1700,19100
112218000,40.01,49890479,1990616338.44,40.01,40.0,39.99,39.98,39.97,17980,364344,76200,86400,20500,40.02,40.03,40.04,40.05,40.06,11080,9300,1700,19100,7500
112221000,40.02,49898179,1990924442.44,40.01,40.0,39.99,39.98,39.97,23180,365644,76200,88900,20500,40.02,40.03,40.04,40.05,40.06,9080,9200,1700,19100,7500
112224000,40.02,49910579,1991420640.44,40.01,40.0,39.99,39.98,39.97,33280,366044,76000,88900,21100,40.02,40.03,40.04,40.05,40.06,1580,8900,1700,19100,7500
112227000,40.02,49919479,1991776753.44,40.01,40.0,39.99,39.98,39.97,28080,360944,76000,88900,21100,40.02,40.03,40.04,40.05,40.06,280,9100,1700,19100,7500
112230000,40.02,49926179,1992044828.44,40.01,40.0,39.99,39.98,39.97,24680,360044,76500,89000,21100,40.02,40.03,40.04,40.05,40.06,1280,9100,1700,19100,7500
112233000,40.02,49929859,1992192102.04,40.02,40.01,40.0,39.99,39.98,1620,25480,362444,76900,89000,40.03,40.04,40.05,40.06,40.07,9100,1900,19100,7500,7200
112236000,40.03,49932159,1992284149.04,40.02,40.01,40.0,39.99,39.98,720,25080,361144,77800,87100,40.03,40.04,40.05,40.06,40.07,12900,1900,19100,7500,7200
112239000,40.02,49934379,1992372993.44,40.01,40.0,39.99,39.98,39.97,29280,361844,74300,87100,21100,40.02,40.03,40.04,40.05,40.06,880,9900,1900,16300,7500
112242000,40.01,49941979,1992677135.44,40.01,40.0,39.99,39.98,39.97,29580,358744,74300,87100,21100,40.02,40.03,40.04,40.05,40.06,2080,11100,1900,16300,7500
112245000,40.02,49943379,1992733162.44,40.01,40.0,39.99,39.98,39.97,33480,350444,74300,84500,21100,40.02,40.03,40.04,40.05,40.06,1980,11200,2400,16300,7500
