time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112758000,29.29,57949211,1706093295.9,29.29,29.28,29.27,29.26,29.25,7400,153623,117521,317019,547300,29.3,29.31,29.32,29.33,29.34,10880,40600,4900,4800,2300
112801000,29.29,57963311,1706506284.9,29.28,29.27,29.26,29.25,29.24,155423,117121,318019,547300,65800,29.29,29.3,29.31,29.32,29.33,900,12880,40600,4900,4800
112804000,29.3,57974611,1706837295.9,29.29,29.28,29.27,29.26,29.25,1400,187523,117121,318619,547300,29.3,29.31,29.32,29.33,29.34,7180,40600,4900,4800,2300
112822000,29.3,58000111,1707584200.9,29.29,29.28,29.27,29.26,29.25,19300,189723,122721,323719,548400,29.3,29.31,29.32,29.33,29.34,10680,40600,4900,4800,3200
112825000,29.29,58003411,1707680881.9,29.29,29.28,29.27,29.26,29.25,22000,190023,123321,323719,548400,29.3,29.31,29.32,29.33,29.34,9180,40600,4900,4800,3200
112828000,29.3,58005711,1707748270.9,29.29,29.28,29.27,29.26,29.25,25000,189923,123821,323919,548400,29.3,29.31,29.32,29.33,29.34,9180,40600,4900,6000,3200
112831000,29.29,58006811,1707780494.9,29.29,29.28,29.27,29.26,29.25,27400,194123,123921,323919,548400,29.3,29.31,29.32,29.33,29.34,10180,40600,4900,6000,3200
112849000,29.29,58045611,1708917086.9,29.29,29.28,29.27,29.26,29.25,15100,180723,123921,325019,548700,29.3,29.31,29.32,29.33,29.34,5200,40600,4900,6000,3200
112852000,29.29,58056511,1709236358.9,29.29,29.28,29.27,29.26,29.25,6800,180723,123821,324119,548900,29.3,29.31,29.32,29.33,29.34,4200,40600,4900,6000,3200
112855000,29.29,58059971,1709337716.3,29.29,29.28,29.27,29.26,29.25,6540,180723,126921,324019,549200,29.3,29.31,29.32,29.33,29.34,6200,40600,4900,6000,3200
112858000,29.29,58064471,1709469533.3,29.29,29.28,29.27,29.26,29.25,4140,180723,127321,324019,549200,29.3,29.31,29.32,29.33,29.34,5000,40600,4900,6000,3200
112916000,29.3,58080571,1709941158.3,29.29,29.28,29.27,29.26,29.25,18940,186123,131521,321919,548400,29.3,29.31,29.32,29.33,29.34,4900,41900,4900,4800,6000
112919000,29.3,58100771,1710532988.3,29.3,29.29,29.28,29.27,29.26,2800,17040,187323,131721,321719,29.31,29.32,29.33,29.34,29.35,41900,4900,4800,6000,7600
112922000,29.29,58105071,1710658977.3,29.3,29.29,29.28,29.27,29.26,700,17140,187023,129621,321719,29.31,29.32,29.33,29.34,29.35,41900,4900,4800,6000,7600
112925000,29.3,58108371,1710755661.3,29.3,29.29,29.28,29.27,29.26,1600,17440,187123,129121,322219,29.31,29.32,29.33,29.34,29.35,41800,4900,4800,6000,7800
112943000,29.29,58125471,1711256694.3,29.29,29.28,29.27,29.26,29.25,28440,198523,129121,299219,549800,29.3,29.31,29.32,29.33,29.34,15400,37900,4900,5100,6000
112946000,29.3,58132571,1711464698.3,29.29,29.28,29.27,29.26,29.25,28340,198923,129121,299219,549900,29.3,29.31,29.32,29.33,29.34,11400,37900,4900,5100,6000
112949000,29.3,58146971,1711886540.3,29.29,29.28,29.27,29.26,29.25,22140,198923,128621,299319,549900,29.3,29.31,29.32,29.33,29.34,4800,37900,4900,5100,6000
112952000,29.3,58151871,1712030092.3,29.29,29.28,29.27,29.26,29.25,22940,198623,128621,297819,551000,29.3,29.31,29.32,29.33,29.34,1700,37900,4900,5100,6000
113131000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
113201000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
113231000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
113301000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
113601000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
113631000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
113701000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
113731000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
114031000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
114101000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
114131000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
114201000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
114501000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
114531000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
114601000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
114631000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
114901000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
114931000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
115001000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
115031000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
115101000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
115331000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
115401000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
115431000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
115501000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
115531000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
115801000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
115831000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
115901000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
115931000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
120231000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
120301000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
120331000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
120401000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
120701000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
120731000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
120801000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
120831000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
121131000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
121201000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
121231000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
121301000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
121601000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
121631000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
121701000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
121731000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
122031000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
122101000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
122131000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
122201000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
122501000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
122531000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
122601000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
122631000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
122931000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
123001000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
123031000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
123101000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
123331000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
123401000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
123431000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
123501000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
123531000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
123801000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
123831000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
123901000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
123931000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
124001000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
124231000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
124301000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
124331000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
124401000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
124701000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
124731000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
124801000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
124831000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
125131000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
125201000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
125231000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
125301000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
125601000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
125631000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
125701000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
125731000,29.3,58156271,1712159013.3,29.3,29.29,29.28,29.27,29.26,1500,37640,198523,128621,298919,29.31,29.32,29.33,29.34,29.35,37700,4900,5200,7700,9600
130004000,29.31,58340427,1717556116.1,29.31,29.3,29.29,29.28,29.27,300,136844,82040,190723,141321,29.33,29.34,29.35,29.36,29.37,6300,8700,11000,28700,18600
130007000,29.31,58360827,1718153995.1,29.31,29.3,29.29,29.28,29.27,1200,138544,85540,189323,141221,29.32,29.33,29.34,29.35,29.36,1100,5600,5600,10100,28700
130010000,29.3,58364827,1718271227.1,29.3,29.29,29.28,29.27,29.26,140144,86640,189623,140821,325919,29.31,29.32,29.33,29.34,29.35,1400,3600,5100,5600,10100
130013000,29.3,58373227,1718517369.1,29.3,29.29,29.28,29.27,29.26,140844,86940,189623,140821,327919,29.31,29.32,29.33,29.34,29.35,7600,3600,5100,3200,10100
130031000,29.31,58414027,1719712994.1,29.31,29.3,29.29,29.28,29.27,21000,139244,94340,190723,139021,29.32,29.33,29.34,29.35,29.36,4300,5100,1400,8800,29700
130034000,29.33,58425927,1720061880.1,29.31,29.3,29.29,29.28,29.27,17700,245444,95740,190823,139021,29.32,29.33,29.34,29.35,29.36,200,3400,1400,8400,29700
130037000,29.31,58438527,1720431255.1,29.31,29.3,29.29,29.28,29.27,29400,247944,95740,190823,139021,29.32,29.33,29.34,29.35,29.36,2000,3400,1400,8400,30300
130040000,29.32,58441727,1720525062.1,29.31,29.3,29.29,29.28,29.27,32800,248844,95740,193923,140021,29.32,29.33,29.34,29.35,29.36,1000,4300,1400,8400,30300
130058000,29.37,58512983,1722616515.26,29.36,29.35,29.34,29.33,29.32,10744,62700,3600,9900,8600,29.37,29.38,29.39,29.4,29.41,15600,21772,20500,63880,27400
130101000,29.34,58529627,1723105180.1,29.34,29.33,29.32,29.31,29.3,2700,9900,8600,38500,258844,29.36,29.37,29.38,29.39,29.4,6356,14600,21772,20500,63880
130104000,29.35,58529927,1723113986.1,29.34,29.33,29.32,29.31,29.3,4300,8100,4000,38500,254544,29.35,29.36,29.37,29.38,29.39,400,200,15700,21772,20500
130107000,29.34,58539727,1723401521.1,29.33,29.32,29.31,29.3,29.29,8100,3900,38900,253844,93540,29.34,29.35,29.36,29.37,29.38,1600,20800,2400,15700,20072
130125000,29.33,58572227,1724354758.1,29.32,29.31,29.3,29.29,29.28,2000,39700,255544,93340,194723,29.33,29.34,29.35,29.36,29.37,30200,3500,22100,4700,12800
130128000,29.32,58577427,1724507219.1,29.31,29.3,29.29,29.28,29.27,39000,256944,93340,194723,137521,29.32,29.33,29.34,29.35,29.36,2100,32600,3900,22100,4700
130131000,29.32,58581027,1724612771.1,29.32,29.31,29.3,29.29,29.28,300,39000,256444,93440,194823,29.33,29.34,29.35,29.36,29.37,32300,3900,22100,4700,12800
130134000,29.32,58582527,1724656751.1,29.32,29.31,29.3,29.29,29.28,4100,38600,256944,93440,194823,29.33,29.34,29.35,29.36,29.37,32600,1900,22100,3500,12300
130152000,29.33,58598527,1725125930.1,29.32,29.31,29.3,29.29,29.28,8600,46500,257944,93740,196023,29.33,29.34,29.35,29.36,29.37,28900,2900,22000,3400,12000
130155000,29.33,58599627,1725158184.1,29.32,29.31,29.3,29.29,29.28,7700,47200,258144,93740,196023,29.33,29.34,29.35,29.36,29.37,30900,2900,22000,3400,12000
130158000,29.33,58601927,1725225643.1,29.32,29.31,29.3,29.29,29.28,8800,47200,259944,93740,196023,29.33,29.34,29.35,29.36,29.37,30500,2900,24000,3400,12000
130201000,29.32,58607327,1725383972.1,29.32,29.31,29.3,29.29,29.28,4200,48000,264444,93740,196123,29.33,29.34,29.35,29.36,29.37,29300,2900,24000,3400,12000
130219000,29.32,58640227,1726348753.1,29.31,29.3,29.29,29.28,29.27,64100,269544,98440,194123,138821,29.32,29.33,29.34,29.35,29.36,600,15300,4300,24000,3500
130222000,29.32,58641227,1726378072.1,29.31,29.3,29.29,29.28,29.27,64000,271344,98440,194123,139021,29.32,29.33,29.34,29.35,29.36,7500,14800,4300,24000,3500
130225000,29.32,58649327,1726615558.1,29.31,29.3,29.29,29.28,29.27,63500,268044,98440,194123,139021,29.32,29.33,29.34,29.35,29.36,3500,14700,4300,22400,3500
130228000,29.32,58650727,1726656605.1,29.31,29.3,29.29,29.28,29.27,63700,268044,98440,194123,139021,29.32,29.33,29.34,29.35,29.36,2900,14700,4300,22400,3500
130246000,29.33,58667527,1727149177.1,29.32,29.31,29.3,29.29,29.28,2500,71900,269644,98540,194123,29.33,29.34,29.35,29.36,29.37,14000,5200,22900,3500,12000
130249000,29.33,58668927,1727190231.1,29.32,29.31,29.3,29.29,29.28,2900,71900,269644,98540,194123,29.33,29.34,29.35,29.36,29.37,18500,5200,22900,3500,12000
130252000,29.33,58689127,1727782696.1,29.32,29.31,29.3,29.29,29.28,6300,72100,266744,98540,194123,29.34,29.35,29.36,29.37,29.38,5200,22900,3500,12000,20072
130255000,29.33,58690327,1727817884.1,29.32,29.31,29.3,29.29,29.28,9500,72100,266744,98540,193923,29.33,29.34,29.35,29.36,29.37,2200,6500,24500,3500,12000
130313000,29.32,58717927,1728627262.1,29.32,29.31,29.3,29.29,29.28,3300,75900,268244,98440,194323,29.33,29.34,29.35,29.36,29.37,10400,9300,25400,3500,12000
130316000,29.33,58721527,1728732839.1,29.32,29.31,29.3,29.29,29.28,3300,77800,269044,98440,194323,29.33,29.34,29.35,29.36,29.37,10600,9300,25400,3500,12000
130319000,29.33,58723727,1728797363.1,29.32,29.31,29.3,29.29,29.28,3100,78000,269544,98440,194823,29.33,29.34,29.35,29.36,29.37,8800,9300,25400,3500,12000
130322000,29.33,58737627,1729205043.1,29.33,29.32,29.31,29.3,29.29,3500,4900,78000,269144,98540,29.34,29.35,29.36,29.37,29.38,9300,25400,3500,12000,20372
130340000,29.37,58804927,1731180530.1,29.36,29.35,29.34,29.33,29.32,14500,2800,4800,11100,11400,29.37,29.38,29.39,29.4,29.41,2200,21372,23800,63180,29400
130343000,29.36,58809627,1731318557.1,29.36,29.35,29.34,29.33,29.32,17900,2800,4800,11100,11400,29.38,29.39,29.4,29.41,29.42,21072,22900,63180,26900,16600
130346000,29.37,58810527,1731344994.1,29.37,29.36,29.35,29.34,29.33,4500,18600,2200,4300,9100,29.38,29.39,29.4,29.41,29.42,20772,22900,63180,26900,16600
130349000,29.38,58811327,1731368496.1,29.37,29.36,29.35,29.34,29.33,4000,20200,2500,4300,9100,29.38,29.39,29.4,29.41,29.42,20572,19300,65680,26900,16600
130407000,29.42,59008379,1737161964.46,29.42,29.41,29.4,29.39,29.38,17400,3100,65400,51100,17228,29.43,29.44,29.45,29.46,29.47,8300,14100,73400,14300,18400
130410000,29.44,59050579,1738404176.46,29.44,29.42,29.41,29.4,29.39,3200,15000,4500,25400,56700,29.45,29.46,29.47,29.48,29.49,76100,14300,18400,40400,32296
130413000,29.43,59053979,1738504270.46,29.43,29.42,29.41,29.4,29.39,900,15000,5500,25800,54000,29.44,29.45,29.46,29.47,29.48,6200,84400,15500,19800,40400
130416000,29.44,59059779,1738675021.46,29.43,29.42,29.41,29.4,29.39,1500,16200,8700,25700,53800,29.44,29.45,29.46,29.47,29.48,10900,83500,15500,18400,40400
130434000,29.45,59147479,1741257247.46,29.44,29.43,29.42,29.41,29.4,8000,9000,15600,11000,26300,29.45,29.46,29.47,29.48,29.49,38400,14700,19900,39900,32296
130437000,29.45,59155879,1741504550.46,29.44,29.43,29.42,29.41,29.4,2000,8900,15600,11000,26400,29.45,29.46,29.47,29.48,29.49,41500,15400,19900,39900,32296
130440000,29.45,59182379,1742284944.46,29.44,29.43,29.42,29.41,29.4,11400,8100,15600,11000,26500,29.45,29.46,29.47,29.48,29.49,18900,15400,20500,40400,32296
130443000,29.45,59210979,1743127242.46,29.45,29.44,29.43,29.42,29.41,1300,14700,8000,15600,11000,29.46,29.47,29.48,29.49,29.5,10700,20500,39700,32296,241580
130501000,29.47,59313079,1746135556.46,29.47,29.46,29.45,29.44,29.43,1400,4400,12000,12300,6200,29.48,29.49,29.5,29.51,29.52,26400,39196,239180,16900,28900
130504000,29.49,59375479,1747975132.46,29.48,29.47,29.46,29.45,29.44,14000,28100,8400,11600,11100,29.49,29.5,29.51,29.52,29.53,24296,247180,16900,28900,20200
130507000,29.53,59750355,1759036163.5,29.53,29.52,29.51,29.5,29.49,45400,5000,40400,39320,35604,29.54,29.55,29.56,29.57,29.58,14500,82300,23100,6900,27700
130510000,29.55,59908255,1763702272.5,29.55,29.54,29.53,29.52,29.51,2100,36700,42900,1000,13000,29.56,29.57,29.58,29.59,29.6,1800,6100,27700,27500,129676
130528000,29.59,60046755,1767798300.5,29.59,29.58,29.57,29.56,29.55,44000,5000,14900,20200,10100,29.6,29.61,29.62,29.63,29.64,134176,13200,6900,12800,15300
130531000,29.59,60106155,1769556304.5,29.59,29.58,29.57,29.56,29.55,33800,10200,14400,18200,7300,29.6,29.61,29.62,29.63,29.64,86376,14500,7100,12800,15900
130534000,29.6,60228331,1773172869.34,29.6,29.59,29.58,29.57,29.56,73000,35424,9600,10800,17100,29.62,29.63,29.64,29.65,29.66,7500,12800,16900,65500,14300
130537000,29.6,60238531,1773474853.34,29.6,29.59,29.58,29.57,29.56,84800,36324,8100,9300,15300,29.61,29.62,29.63,29.64,29.65,200,5300,14000,16300,65500
