time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
114936000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
115006000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
115036000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
115106000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
115406000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
115436000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
115506000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
115536000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
115836000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
115906000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
115936000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
120006000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
120306000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
120336000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
120406000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
120436000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
120736000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
120806000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
120836000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
120906000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
121206000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
121236000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
121306000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
121336000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
121606000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
121636000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
121706000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
121736000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
121806000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
122036000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
122106000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
122136000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
122206000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
122506000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
122536000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
122606000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
122636000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
122936000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
123006000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
123036000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
123106000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
123406000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
123436000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
123506000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
123536000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
123836000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
123906000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
123936000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
124006000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
124306000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
124336000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
124406000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
124436000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
124736000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
124806000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
124836000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
124906000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
125206000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
125236000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
125306000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
125336000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
125606000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
125636000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
125706000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
125736000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
125806000,29.15,96947628,2826424146.5,29.14,29.13,29.12,29.11,29.1,4900,19304,17800,23900,37600,29.15,29.16,29.17,29.18,29.19,23624,47700,7520,7200,12400
130009000,29.16,97216295,2834258183.43,29.15,29.14,29.13,29.12,29.11,168533,57300,23504,31800,24400,29.16,29.17,29.18,29.19,29.2,10200,4100,9564,26300,70832
130012000,29.15,97371995,2838796850.43,29.15,29.14,29.13,29.12,29.11,27333,58100,23404,28000,23900,29.16,29.17,29.18,29.19,29.2,13800,400,9364,26300,70632
130015000,29.11,97545132,2843840776.9,29.1,29.09,29.08,29.07,29.06,67500,40400,67000,51100,29300,29.11,29.13,29.14,29.15,29.16,200,5096,63900,122500,22100
130018000,29.13,97614032,2845845835.9,29.1,29.09,29.08,29.07,29.06,7500,40300,67000,51100,29300,29.13,29.14,29.15,29.16,29.17,3896,63900,64500,19400,400
130021000,29.09,97628532,2846267719.9,29.09,29.08,29.07,29.06,29.05,33700,67000,51100,29300,73700,29.1,29.11,29.12,29.13,29.14,14300,400,33000,26996,63900
130036000,29.08,97773432,2850481850.9,29.07,29.06,29.05,29.04,29.03,44500,30300,74200,16700,76100,29.08,29.09,29.1,29.11,29.12,3600,12100,13500,900,33000
130039000,29.08,97788932,2850932589.9,29.08,29.07,29.06,29.05,29.04,8900,44400,30300,74200,16700,29.09,29.1,29.11,29.12,29.13,12100,13500,800,33000,26596
130042000,29.08,97804832,2851395048.9,29.08,29.07,29.06,29.05,29.04,2000,44800,30300,73800,16700,29.09,29.1,29.11,29.12,29.13,3800,13500,800,33000,25896
130045000,29.09,97809432,2851528840.9,29.08,29.07,29.06,29.05,29.04,20300,44900,31300,74800,16700,29.09,29.1,29.11,29.13,29.14,1800,13500,800,25196,35700
130103000,29.13,97837532,2852346732.9,29.11,29.1,29.09,29.08,29.07,28800,40000,27300,38100,43400,29.13,29.15,29.16,29.17,29.18,18500,19300,2500,400,4064
130106000,29.13,97839732,2852410818.9,29.12,29.11,29.1,29.09,29.08,1400,32000,45000,25000,38100,29.13,29.15,29.16,29.17,29.18,16200,19300,600,400,4064
130109000,29.13,97859332,2852981778.9,29.12,29.11,29.1,29.09,29.08,8600,32600,41400,25000,38400,29.15,29.16,29.17,29.18,29.19,7500,600,400,2164,22400
130112000,29.12,97873232,2853386756.9,29.12,29.11,29.1,29.09,29.08,10900,32600,39000,23500,35400,29.14,29.15,29.16,29.17,29.18,900,2000,500,500,2164
130115000,29.13,97876432,2853479971.9,29.13,29.12,29.11,29.1,29.09,800,25700,32600,39000,23500,29.14,29.15,29.16,29.17,29.18,600,3900,500,500,2164
130130000,29.18,97987132,2856708041.26,29.15,29.14,29.13,29.12,29.11,600,3400,11500,29800,26600,29.18,29.19,29.2,29.21,29.22,3600,20564,69432,32200,33300
130133000,29.18,97990332,2856801394.26,29.16,29.15,29.14,29.13,29.12,300,900,3600,11500,29800,29.18,29.19,29.2,29.21,29.22,4600,21564,68932,32200,33300
130136000,29.19,98001932,2857139887.26,29.16,29.15,29.14,29.13,29.12,100,2600,3800,11600,29800,29.19,29.2,29.21,29.22,29.23,17664,68932,32200,33300,30256
130139000,29.17,98008232,2857323602.26,29.15,29.14,29.13,29.12,29.11,2600,4700,11300,29900,27600,29.16,29.18,29.19,29.2,29.21,400,700,17964,68932,32200
130142000,29.19,98016032,2857551183.26,29.16,29.15,29.14,29.13,29.12,2000,2800,5700,11500,29800,29.19,29.2,29.21,29.22,29.23,16564,68932,32200,33300,30256
130157000,29.18,98088732,2859672114.26,29.16,29.15,29.14,29.13,29.12,2900,3900,9000,11600,29000,29.18,29.19,29.2,29.21,29.22,16300,17464,72532,32200,33300
130200000,29.18,98096432,2859896790.26,29.17,29.16,29.15,29.14,29.13,100,3000,4200,9600,11600,29.18,29.19,29.2,29.21,29.22,12600,17464,72632,32200,33300
130203000,29.18,98139932,2861165948.26,29.18,29.16,29.15,29.14,29.13,9900,900,5700,9600,11600,29.19,29.2,29.21,29.22,29.23,5264,72632,32200,33300,30256
130206000,29.16,98171232,2862079197.26,29.15,29.14,29.13,29.12,29.11,6900,9700,11600,19000,23200,29.16,29.17,29.18,29.19,29.2,900,10200,14200,8764,72632
130209000,29.18,98184132,2862455482.26,29.15,29.14,29.13,29.12,29.11,8700,9700,11600,18100,23200,29.18,29.19,29.2,29.21,29.22,15900,5564,73332,32200,35500
130224000,29.17,98262232,2864733400.26,29.16,29.15,29.14,29.13,29.12,29400,4600,9600,12200,18200,29.17,29.19,29.2,29.21,29.22,600,464,73332,32100,35500
130227000,29.16,98273632,2865065949.26,29.16,29.15,29.14,29.13,29.12,26200,4800,9600,12200,18200,29.18,29.19,29.2,29.21,29.22,1500,5764,73632,32100,35500
130230000,29.18,98284932,2865395582.26,29.17,29.16,29.15,29.14,29.13,900,21800,6200,9600,12900,29.19,29.2,29.21,29.22,29.23,5064,72932,32100,35500,30256
130233000,29.17,98286932,2865453922.26,29.16,29.15,29.14,29.13,29.12,22000,6800,9700,12900,18200,29.17,29.18,29.19,29.2,29.21,3500,2500,6064,72932,32100
130251000,29.16,98375732,2868043704.26,29.15,29.14,29.13,29.12,29.11,7300,10100,13200,18100,23700,29.16,29.17,29.18,29.19,29.2,400,30700,6000,7764,72732
130254000,29.16,98384332,2868294515.26,29.16,29.15,29.14,29.13,29.12,1800,9200,10100,13200,18100,29.17,29.18,29.19,29.2,29.21,27000,7500,7764,72732,32200
130257000,29.16,98390032,2868460756.26,29.16,29.15,29.14,29.13,29.12,1700,29200,9800,13200,18100,29.17,29.18,29.19,29.2,29.21,24300,7500,22764,72732,32200
130300000,29.16,98395532,2868621185.26,29.16,29.15,29.14,29.13,29.12,4800,29200,10300,13200,18100,29.17,29.18,29.19,29.2,29.21,20300,8200,24264,74032,32200
130303000,29.16,98400432,2868764080.26,29.16,29.15,29.14,29.13,29.12,15500,29500,10400,13200,18100,29.17,29.18,29.19,29.2,29.21,19700,10000,24364,74032,32200
130318000,29.18,98485632,2871249570.26,29.17,29.16,29.15,29.14,29.13,4700,20900,30500,9600,13300,29.18,29.19,29.2,29.21,29.22,9200,25464,79432,32200,35500
130321000,29.17,98487332,2871299170.26,29.17,29.16,29.15,29.14,29.13,5500,23000,30500,9600,13300,29.18,29.19,29.2,29.21,29.22,13100,24564,81632,32200,35500
130324000,29.18,98507432,2871885742.26,29.17,29.16,29.15,29.14,29.13,5500,23200,30500,9600,13300,29.19,29.2,29.21,29.22,29.23,19264,81032,32200,35500,30256
130327000,29.19,98515132,2872110387.26,29.18,29.17,29.16,29.15,29.14,200,3500,30500,32800,9600,29.19,29.2,29.21,29.22,29.23,19864,81032,32200,35500,30256
130345000,29.19,98599532,2874573829.62,29.17,29.16,29.15,29.14,29.13,4600,20600,34700,8600,13300,29.19,29.2,29.21,29.22,29.23,29900,72396,32200,35500,50256
130348000,29.19,98623032,2875259789.62,29.18,29.17,29.16,29.15,29.14,2200,7600,20600,34700,8600,29.19,29.2,29.21,29.22,29.23,17700,73296,32200,35500,50256
130351000,29.18,98684732,2877058977.62,29.17,29.15,29.14,29.13,29.12,1500,9300,8600,13600,19300,29.18,29.19,29.2,29.21,29.22,500,19800,72496,32200,35500
130354000,29.19,98708032,2877739081.62,29.19,29.17,29.15,29.14,29.13,1800,2200,9600,8600,13600,29.2,29.21,29.22,29.23,29.24,70396,32200,35500,51256,29360
130412000,29.19,98755232,2879116963.62,29.18,29.17,29.16,29.15,29.14,4700,10000,600,9600,4000,29.19,29.2,29.21,29.22,29.23,600,70696,32100,35500,52056
130415000,29.19,98758232,2879204533.62,29.18,29.17,29.16,29.15,29.14,5200,10100,600,10000,4000,29.19,29.2,29.21,29.22,29.23,4000,72296,32100,35500,52056
130418000,29.19,98772832,2879630762.62,29.19,29.18,29.17,29.16,29.15,100,3100,10100,1100,10000,29.2,29.21,29.22,29.23,29.24,64796,32100,35500,51256,29260
130421000,29.18,98775432,2879706646.62,29.18,29.17,29.16,29.15,29.14,3700,10100,1200,10300,4000,29.19,29.2,29.21,29.22,29.23,1200,68796,32100,35500,51256
130439000,29.19,98818332,2880958904.62,29.19,29.18,29.17,29.16,29.15,4800,21600,9600,6800,10300,29.2,29.21,29.22,29.23,29.24,58196,31900,37700,51656,30260
130442000,29.19,98828732,2881262492.62,29.18,29.17,29.16,29.15,29.14,25200,9600,7000,10300,5400,29.19,29.2,29.21,29.22,29.23,11400,59996,31900,37800,51556
130445000,29.18,98874132,2882587244.62,29.16,29.15,29.14,29.13,29.12,7500,10300,5400,14000,19600,29.17,29.18,29.19,29.2,29.21,1200,12500,1200,57996,31900
130448000,29.17,98893432,2883150454.62,29.16,29.15,29.14,29.13,29.12,7500,10300,5400,14000,19600,29.17,29.19,29.2,29.21,29.22,1800,3100,58896,33900,38900
130506000,29.17,98930232,2884224181.62,29.17,29.16,29.15,29.14,29.13,13500,8900,10300,5300,14100,29.18,29.19,29.2,29.21,29.22,2800,46700,57896,34300,38900
130509000,29.17,98947832,2884737572.62,29.16,29.15,29.14,29.13,29.12,9000,10300,5300,14100,18900,29.17,29.18,29.19,29.2,29.21,3000,11700,47500,57996,34600
130512000,29.18,98959132,2885067244.62,29.16,29.15,29.14,29.13,29.12,9100,10300,5300,14100,18900,29.18,29.19,29.2,29.21,29.22,6100,48000,58596,34600,38900
130515000,29.18,98962132,2885154780.62,29.17,29.16,29.15,29.14,29.13,2800,10500,10500,5300,14100,29.18,29.19,29.2,29.21,29.22,5000,51800,58696,34600,38900
130533000,29.17,99014732,2886689487.62,29.16,29.15,29.14,29.13,29.12,16100,10900,4800,14700,18900,29.17,29.18,29.19,29.2,29.21,14100,15200,55700,58796,34600
130536000,29.17,99046232,2887608088.62,29.16,29.15,29.14,29.13,29.12,200,8000,21400,14700,18900,29.17,29.18,29.19,29.2,29.21,4100,12900,55800,58796,34600
130539000,29.17,99054932,2887861815.62,29.15,29.14,29.13,29.12,29.11,12000,21000,14200,18900,24600,29.17,29.18,29.19,29.2,29.21,1100,13100,57800,59196,34600
130542000,29.17,99075332,2888456952.62,29.16,29.15,29.14,29.13,29.12,800,11800,21000,14200,18800,29.17,29.18,29.19,29.2,29.21,1600,5800,58800,59096,34600
130600000,29.16,99164532,2891059248.62,29.16,29.15,29.14,29.13,29.12,500,19700,4500,14200,19100,29.17,29.18,29.19,29.2,29.21,370900,12200,70000,53096,35020
130603000,29.16,99185032,2891657131.62,29.15,29.14,29.13,29.12,29.11,18600,4700,14200,19100,4800,29.16,29.17,29.18,29.19,29.2,2500,372000,12100,72100,56496
130606000,29.16,99211432,2892426880.62,29.15,29.14,29.13,29.12,29.11,11200,4700,14200,16100,1500,29.16,29.17,29.18,29.19,29.2,10100,372000,13100,75400,57296
130609000,29.15,99225932,2892849609.62,29.15,29.14,29.13,29.12,29.11,2400,4700,14200,13200,1500,29.16,29.17,29.18,29.19,29.2,7100,362600,13100,74400,57396
130627000,29.14,99302732,2895088902.62,29.14,29.13,29.12,29.11,29.1,25000,12500,4200,2500,28700,29.16,29.17,29.18,29.19,29.2,32820,347600,11700,74440,58596
130630000,29.15,99312032,2895360064.62,29.14,29.13,29.12,29.11,29.1,28400,12800,4300,2900,28700,29.15,29.16,29.17,29.18,29.19,37600,26520,347700,12200,75140
130633000,29.15,99350632,2896484873.62,29.14,29.13,29.12,29.11,29.1,2100,8200,4300,2900,29200,29.15,29.16,29.17,29.18,29.19,34100,25520,347700,12200,75240
130636000,29.13,99366632,2896951168.62,29.13,29.12,29.11,29.1,29.09,8300,4300,2900,29200,5900,29.14,29.15,29.16,29.17,29.18,800,34400,25220,343100,12200
130654000,29.14,99453632,2899486655.62,29.14,29.13,29.12,29.11,29.1,300,11900,4100,8400,27200,29.15,29.16,29.17,29.18,29.19,5100,24720,343200,12900,76040
130657000,29.13,99468632,2899923618.62,29.12,29.11,29.1,29.09,29.08,4600,8400,29600,5600,16500,29.13,29.14,29.15,29.16,29.17,6500,23500,23200,23420,343200
130700000,29.12,99471132,2899996441.62,29.12,29.11,29.1,29.09,29.08,4400,8500,32600,5600,16500,29.13,29.14,29.15,29.16,29.17,6300,29900,26000,23420,343200
130703000,29.11,99489032,2900517647.62,29.1,29.09,29.08,29.07,29.06,32700,5600,15500,37600,35700,29.11,29.13,29.14,29.15,29.16,4000,5700,31800,28000,22820
130721000,29.1,99551432,2902333441.62,29.08,29.07,29.06,29.05,29.04,20000,45500,34700,90000,16600,29.09,29.1,29.11,29.12,29.13,12800,6900,9000,7600,6000
130724000,29.09,99562532,2902656334.62,29.08,29.07,29.06,29.05,29.04,19700,44500,34700,90000,16600,29.09,29.1,29.11,29.12,29.13,2400,12000,9000,7600,6000
130727000,29.1,99582732,2903243873.62,29.09,29.08,29.07,29.06,29.05,600,10800,44500,34100,88700,29.1,29.11,29.12,29.13,29.14,11900,9000,1300,6200,8900
130730000,29.09,99589132,2903430056.62,29.08,29.07,29.06,29.05,29.04,11000,44500,34800,88700,16600,29.09,29.1,29.11,29.12,29.13,12316,8200,9000,1300,6200
130748000,29.08,99667532,2905709573.62,29.08,29.07,29.06,29.05,29.04,7900,11700,39000,85000,26500,29.09,29.1,29.11,29.12,29.13,13016,8400,10800,1300,1600
130751000,29.08,99673832,2905892777.62,29.08,29.07,29.06,29.05,29.04,5000,13900,39300,85400,26500,29.09,29.1,29.11,29.12,29.13,13016,8400,10800,1300,1600
130754000,29.08,99683432,2906171945.62,29.08,29.07,29.06,29.05,29.04,3400,18400,44700,88600,26500,29.09,29.1,29.11,29.12,29.13,13816,8400,10800,1300,1600
130757000,29.08,99689032,2906334794.62,29.08,29.07,29.06,29.05,29.04,1200,19700,44700,91600,27800,29.09,29.1,29.11,29.12,29.13,13716,8400,10800,1300,1600
130815000,29.09,99727648,2907458024.06,29.09,29.08,29.07,29.06,29.05,3084,24300,25800,50300,91700,29.1,29.11,29.12,29.13,29.14,12500,8000,1300,2600,8500
130818000,29.1,99730848,2907551117.06,29.09,29.08,29.07,29.06,29.05,2284,24300,33200,50300,107400,29.1,29.11,29.12,29.13,29.14,12600,8000,1400,2500,8500
130821000,29.1,99735448,2907684940.06,29.09,29.08,29.07,29.06,29.05,4884,24800,33300,50300,107400,29.1,29.11,29.12,29.13,29.14,12300,8000,1400,2500,8500
130824000,29.1,99750148,2908112708.06,29.1,29.09,29.08,29.07,29.06,13500,9284,27000,33300,50000,29.11,29.12,29.13,29.14,29.15,8000,1400,2500,8500,25200
130842000,29.1,99793348,2909370009.06,29.1,29.09,29.08,29.07,29.06,23300,10884,29500,35800,49200,29.12,29.13,29.14,29.15,29.16,10300,3700,9200,25200,24520
130845000,29.1,99836448,2910624333.06,29.09,29.08,29.07,29.06,29.05,7384,29500,35800,50300,112500,29.11,29.12,29.13,29.14,29.15,1000,13300,3700,9700,25200
130848000,29.11,99847148,2910935702.06,29.09,29.08,29.07,29.06,29.05,5584,29600,33500,50900,112900,29.1,29.11,29.12,29.13,29.14,700,500,13300,3700,29700
130851000,29.1,99855648,2911183066.06,29.1,29.09,29.08,29.07,29.06,700,5084,34000,34500,51800,29.11,29.12,29.13,29.14,29.15,2300,13000,3700,32700,25600
130909000,29.1,99904032,2912590961.18,29.09,29.08,29.07,29.06,29.05,1000,28900,33300,52100,113000,29.1,29.11,29.12,29.13,29.14,8200,5300,13000,3700,37800
130912000,29.09,99914132,2912884768.18,29.08,29.07,29.06,29.05,29.04,30400,33400,52900,113000,31700,29.09,29.1,29.11,29.12,29.13,7300,8800,4300,13100,3700
130915000,29.09,99925732,2913222241.18,29.08,29.07,29.06,29.05,29.04,32400,33400,53800,114500,31700,29.09,29.1,29.11,29.12,29.13,800,6900,5900,13100,3700
130918000,29.1,99945932,2913809846.18,29.1,29.09,29.08,29.07,29.06,5900,21800,26000,33400,54300,29.11,29.12,29.13,29.14,29.15,5900,11800,3800,37800,27100
130936000,29.1,99979932,2914799233.18,29.1,29.09,29.08,29.07,29.06,700,58200,34200,32200,59300,29.11,29.12,29.13,29.14,29.15,9200,10400,3800,37000,27000
