time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
110139000,40.67,30234471,1230369564.08,40.66,40.65,40.64,40.63,40.62,18800,72400,18200,13600,24200,40.67,40.68,40.69,40.7,40.71,8900,3500,46100,4200,2500
110142000,40.67,30251171,1231048714.08,40.66,40.65,40.64,40.63,40.62,13800,72900,18200,13600,25200,40.67,40.68,40.69,40.7,40.71,1100,2200,46100,4700,2500
110145000,40.67,30266771,1231683167.08,40.67,40.66,40.65,40.64,40.63,2400,14200,72700,18200,13600,40.68,40.69,40.7,40.71,40.72,2100,47700,4500,2500,6998
110148000,40.67,30275471,1232036947.08,40.66,40.65,40.64,40.63,40.62,8000,72800,18200,13600,26700,40.67,40.68,40.69,40.7,40.71,200,5100,50800,29500,2500
110151000,40.67,30278071,1232142691.08,40.67,40.66,40.65,40.64,40.63,3700,9600,72800,18200,13600,40.68,40.69,40.7,40.71,40.72,2000,50800,30000,2500,6998
110154000,40.67,30282571,1232325746.08,40.67,40.66,40.65,40.64,40.63,3400,10700,75900,18200,14200,40.68,40.69,40.7,40.71,40.72,1900,50800,30000,2500,6998
110157000,40.67,30291171,1232675500.08,40.66,40.65,40.64,40.63,40.62,8100,75900,18200,14200,26700,40.67,40.68,40.69,40.7,40.71,300,11800,50800,30000,2500
110200000,40.67,30299871,1233029383.08,40.66,40.65,40.64,40.63,40.62,16800,75900,18200,14200,26700,40.67,40.68,40.69,40.7,40.71,11300,3700,50800,30200,2500
110203000,40.66,30302771,1233147304.08,40.66,40.65,40.64,40.63,40.62,15000,75900,18200,14200,26700,40.67,40.68,40.69,40.7,40.71,17400,2000,50800,30200,2500
110206000,40.66,30320171,1233854894.08,40.66,40.65,40.64,40.63,40.62,10500,75900,18200,14200,26700,40.67,40.68,40.69,40.7,40.71,9300,1700,50600,28200,2400
110209000,40.66,30322471,1233948422.08,40.66,40.65,40.64,40.63,40.62,17600,76600,20600,14200,28900,40.67,40.68,40.69,40.7,40.71,12200,1400,50000,28200,2400
110212000,40.66,30351071,1235111338.08,40.65,40.64,40.63,40.62,40.61,78600,20600,14200,28900,55700,40.66,40.67,40.68,40.69,40.7,23800,8300,1400,50000,28300
110215000,40.65,30367571,1235782187.08,40.65,40.64,40.63,40.62,40.61,83100,20600,14400,28900,55500,40.66,40.67,40.68,40.69,40.7,22400,3800,1400,50000,28300
110218000,40.65,30402171,1237188737.08,40.65,40.64,40.63,40.62,40.61,60200,20600,14400,28900,55500,40.66,40.67,40.68,40.69,40.7,25500,3800,1400,50000,28300
110221000,40.65,30410271,1237518044.08,40.65,40.64,40.63,40.62,40.61,55500,20600,14400,27900,55900,40.66,40.67,40.68,40.69,40.7,33500,4200,1300,50000,28300
110224000,40.65,30415871,1237745694.08,40.65,40.64,40.63,40.62,40.61,62800,20600,14400,27900,55900,40.66,40.67,40.68,40.69,40.7,32900,4200,1700,50000,28100
110227000,40.66,30436471,1238583153.08,40.65,40.64,40.63,40.62,40.61,50100,20600,14900,27900,56100,40.66,40.67,40.68,40.69,40.7,27300,4200,1800,50000,28100
110230000,40.65,30445971,1238969379.08,40.65,40.64,40.63,40.62,40.61,46700,21400,14900,27900,57300,40.66,40.67,40.68,40.69,40.7,54400,4200,2000,50000,28200
110233000,40.65,30457271,1239428741.08,40.65,40.64,40.63,40.62,40.61,47500,21400,15600,28100,57300,40.66,40.67,40.68,40.69,40.7,53300,4200,1500,50000,28100
110236000,40.66,30503371,1241302711.08,40.65,40.64,40.63,40.62,40.61,11800,21400,16700,28100,57300,40.66,40.67,40.68,40.69,40.7,30000,4200,1500,50000,28100
110239000,40.65,30526371,1242237661.08,40.64,40.63,40.62,40.61,40.6,21900,16700,28300,57500,117300,40.65,40.66,40.67,40.68,40.69,33300,29900,4200,1500,50000
110242000,40.65,30529271,1242355546.08,40.64,40.63,40.62,40.61,40.6,21900,16700,28400,57500,118300,40.65,40.66,40.67,40.68,40.69,33200,27600,3800,1700,50000
110245000,40.64,30544271,1242965168.08,40.64,40.63,40.62,40.61,40.6,16100,16800,28400,57500,118200,40.65,40.66,40.67,40.68,40.69,35900,28500,3800,1700,50000
110248000,40.64,30558371,1243538201.08,40.64,40.63,40.62,40.61,40.6,3100,16900,28200,58100,117500,40.65,40.66,40.67,40.68,40.69,11700,28100,3200,3900,50000
110251000,40.64,30564871,1243802361.08,40.63,40.62,40.61,40.6,40.59,16900,28200,61400,117500,10300,40.64,40.65,40.66,40.67,40.68,27300,14700,28700,3200,3900
110254000,40.63,30576971,1244294045.08,40.63,40.62,40.61,40.6,40.59,19000,28200,62100,117700,10300,40.64,40.65,40.66,40.67,40.68,23600,8700,28600,3200,3900
110257000,40.63,30592071,1244907631.08,40.63,40.62,40.61,40.6,40.59,10800,28200,61600,117700,10300,40.64,40.65,40.66,40.67,40.68,18700,8200,28600,3200,3500
110300000,40.63,30606971,1245513136.08,40.63,40.62,40.61,40.6,40.59,7800,27500,61600,117800,10300,40.64,40.65,40.66,40.67,40.68,15500,7600,27900,2800,3500
110303000,40.63,30623471,1246183551.08,40.62,40.61,40.6,40.59,40.58,27400,62100,116800,9900,23600,40.63,40.64,40.65,40.66,40.67,5600,18200,7400,27400,1800
110306000,40.63,30636271,1246703594.08,40.62,40.61,40.6,40.59,40.58,33200,62600,116800,10000,23600,40.63,40.64,40.65,40.66,40.67,9400,7600,7600,26700,1200
110309000,40.62,30652371,1247357710.08,40.62,40.61,40.6,40.59,40.58,33100,62900,117400,10000,23600,40.63,40.64,40.65,40.66,40.67,8700,7200,7600,26700,1200
110312000,40.6,30872971,1256315509.08,40.59,40.58,40.57,40.56,40.55,10000,23600,10600,11000,26300,40.6,40.63,40.64,40.65,40.66,46523,18300,7200,7600,6900
110315000,40.58,30937871,1258949736.08,40.58,40.57,40.56,40.55,40.54,9300,10600,11000,26300,10700,40.6,40.62,40.63,40.64,40.65,39823,4600,800,6500,8100
110318000,40.6,30941971,1259116166.08,40.58,40.57,40.56,40.55,40.54,17300,10600,11000,26400,10700,40.6,40.62,40.63,40.64,40.65,56423,5100,800,3700,8100
110321000,40.58,30966271,1260102329.08,40.57,40.56,40.55,40.54,40.53,10600,11000,26300,10600,10800,40.58,40.6,40.62,40.63,40.64,35900,65623,5900,800,3700
110324000,40.57,30981571,1260723151.08,40.57,40.56,40.55,40.54,40.53,12200,12000,26400,10600,10800,40.58,40.59,40.6,40.62,40.63,32000,3100,43223,5900,1300
110327000,40.58,31006671,1261741583.08,40.57,40.56,40.55,40.54,40.53,300,11900,25000,10900,10800,40.58,40.59,40.6,40.62,40.63,50800,3100,44323,5900,1300
110330000,40.57,31008071,1261798386.08,40.57,40.56,40.55,40.54,40.53,10900,9500,25000,10900,10800,40.58,40.59,40.6,40.62,40.63,57500,3100,45623,5900,1300
110333000,40.57,31015471,1262098638.08,40.57,40.56,40.55,40.54,40.53,10100,10100,24700,10900,10800,40.58,40.59,40.6,40.62,40.63,55600,3100,46123,5900,1500
110336000,40.57,31028571,1262630115.08,40.57,40.56,40.55,40.54,40.53,10100,12700,25300,10900,10800,40.58,40.59,40.6,40.62,40.63,24700,3100,46323,2200,1100
110339000,40.57,31062971,1264025964.08,40.57,40.56,40.55,40.54,40.53,14300,13400,27800,10900,10800,40.59,40.6,40.62,40.63,40.64,2500,46323,1700,1100,3200
110342000,40.58,31068771,1264261331.08,40.58,40.57,40.56,40.55,40.54,23000,25400,15300,29400,11400,40.59,40.6,40.62,40.63,40.64,39800,40723,1700,1000,3200
110345000,40.58,31105971,1265770815.08,40.58,40.57,40.56,40.55,40.54,3200,16400,14800,29300,11400,40.59,40.6,40.62,40.63,40.64,49880,40823,1700,800,3200
110348000,40.59,31112551,1266037867.28,40.59,40.58,40.57,40.56,40.55,7520,25900,27700,14800,37000,40.6,40.62,40.63,40.64,40.65,40823,1700,800,3200,3300
110351000,40.59,31126771,1266615051.08,40.58,40.57,40.56,40.55,40.54,25800,28400,14300,37000,11600,40.59,40.6,40.62,40.63,40.64,37980,40323,900,400,3200
110354000,40.59,31142271,1267244194.08,40.58,40.57,40.56,40.55,40.54,29400,28600,15000,36900,11600,40.59,40.6,40.62,40.63,40.64,25080,40323,900,400,3200
110357000,40.59,31151971,1267637904.08,40.58,40.57,40.56,40.55,40.54,37300,30500,14800,38100,11600,40.59,40.6,40.62,40.63,40.64,21180,40323,900,400,3200
110400000,40.59,31155271,1267771848.08,40.58,40.57,40.56,40.55,40.54,37600,31800,15300,36400,11600,40.59,40.6,40.61,40.62,40.63,19680,40323,500,900,400
110403000,40.58,31160171,1267970729.08,40.58,40.57,40.56,40.55,40.54,41000,32800,15300,36400,11400,40.59,40.6,40.61,40.62,40.63,15180,40323,500,900,400
110406000,40.59,31169871,1268364434.08,40.58,40.57,40.56,40.55,40.54,43000,25000,14800,37200,11400,40.59,40.6,40.61,40.62,40.63,8680,43623,500,900,400
110409000,40.59,31201151,1269633954.28,40.59,40.58,40.57,40.56,40.55,14120,34400,25400,14700,37500,40.6,40.61,40.62,40.63,40.64,43623,500,900,400,3200
110412000,40.59,31202251,1269678606.28,40.59,40.58,40.57,40.56,40.55,30920,35100,23900,19800,39600,40.6,40.61,40.62,40.63,40.64,42923,500,900,400,3200
110415000,40.59,31203051,1269711080.28,40.59,40.58,40.57,40.56,40.55,35500,35400,23900,23100,39800,40.6,40.61,40.62,40.63,40.64,42823,500,900,800,3200
110418000,40.6,31214351,1270169754.28,40.59,40.58,40.57,40.56,40.55,27200,35000,22700,22700,39800,40.6,40.61,40.62,40.63,40.64,45723,500,900,800,3200
110421000,40.6,31217991,1270317517.88,40.59,40.58,40.57,40.56,40.55,30160,36800,22700,22900,39800,40.6,40.61,40.62,40.63,40.64,44523,500,900,800,3200
110424000,40.6,31237091,1271092976.88,40.59,40.58,40.57,40.56,40.55,34760,37300,23200,22700,39800,40.6,40.61,40.62,40.63,40.64,25523,500,900,800,3200
110427000,40.6,31251291,1271669467.88,40.59,40.58,40.57,40.56,40.55,39560,48000,22400,22800,39900,40.6,40.61,40.62,40.63,40.64,14623,700,900,800,3200
110430000,40.6,31275891,1272668113.88,40.59,40.58,40.57,40.56,40.55,29360,47100,22400,22900,39900,40.6,40.61,40.62,40.63,40.64,5223,800,900,800,3200
110433000,40.6,31286191,1273086293.88,40.59,40.58,40.57,40.56,40.55,38060,45900,22400,22800,37900,40.6,40.61,40.62,40.63,40.64,9523,800,1100,1100,3500
110436000,40.6,31299214,1273615028.68,40.6,40.59,40.58,40.57,40.56,1477,35860,46400,22600,22200,40.61,40.62,40.63,40.64,40.65,500,1100,1100,16500,2100
110439000,40.61,31300914,1273684056.68,40.61,40.6,40.59,40.58,40.57,6100,29877,41560,55900,21500,40.62,40.63,40.64,40.65,40.66,1100,1100,16500,2100,1500
110442000,40.62,31311714,1274122635.68,40.61,40.6,40.59,40.58,40.57,1000,28677,42160,55900,21100,40.62,40.63,40.64,40.65,40.66,2700,1000,16500,2100,1500
110445000,40.62,31313214,1274183565.68,40.61,40.6,40.59,40.58,40.57,9600,27577,45260,55600,21100,40.62,40.63,40.64,40.65,40.66,1800,7100,16500,2100,1500
110448000,40.61,31315614,1274281043.68,40.61,40.6,40.59,40.58,40.57,10700,30277,43700,63700,20300,40.62,40.63,40.64,40.65,40.66,800,7100,16500,2100,1500
110451000,40.63,31318414,1274394785.68,40.62,40.61,40.6,40.59,40.58,28600,12900,39677,44700,64100,40.63,40.64,40.65,40.66,40.67,6500,16700,2100,1500,1100
110454000,40.62,31322514,1274561356.68,40.62,40.61,40.6,40.59,40.58,35500,13400,41177,44700,64400,40.63,40.64,40.65,40.66,40.67,3800,16800,2100,1500,1100
110457000,40.62,31327614,1274768558.68,40.62,40.61,40.6,40.59,40.58,40700,14000,43177,43900,65400,40.63,40.64,40.65,40.66,40.67,10600,16800,2100,1500,1100
110500000,40.63,31341214,1275321093.68,40.62,40.61,40.6,40.59,40.58,47700,23000,48177,44000,64400,40.63,40.64,40.65,40.66,40.67,4000,16800,2100,1500,1100
110503000,40.63,31358514,1276024052.68,40.63,40.62,40.61,40.6,40.59,8700,49100,23600,49077,44300,40.64,40.65,40.66,40.67,40.68,10400,1900,1500,1100,2300
110506000,40.63,31360314,1276097186.68,40.63,40.62,40.61,40.6,40.59,10800,46300,24000,45477,43100,40.64,40.65,40.66,40.67,40.68,12000,8500,1500,1100,2700
110509000,40.64,31382014,1276979053.68,40.64,40.63,40.62,40.61,40.6,1200,7900,47700,25700,45477,40.65,40.66,40.67,40.68,40.69,8500,1500,1100,2700,46400
110512000,40.64,31383314,1277031885.68,40.64,40.63,40.62,40.61,40.6,16400,6300,45200,25200,45477,40.65,40.66,40.67,40.68,40.69,7500,1500,1100,2700,46400
110515000,40.65,31392314,1277397733.68,40.64,40.63,40.62,40.61,40.6,18700,7500,44600,25000,45477,40.65,40.66,40.67,40.68,40.69,400,21300,2100,3200,46400
110518000,40.65,31394514,1277487155.68,40.64,40.63,40.62,40.61,40.6,18000,7600,44500,25000,45377,40.65,40.66,40.67,40.68,40.69,1000,21500,2100,3600,46400
110521000,40.65,31396914,1277584714.68,40.65,40.64,40.63,40.62,40.61,4900,18700,7600,43100,25000,40.66,40.67,40.68,40.69,40.7,21500,1100,3600,46400,29176
110524000,40.65,31407714,1278023733.68,40.64,40.63,40.62,40.61,40.6,19500,7400,33500,22200,45977,40.65,40.66,40.67,40.68,40.69,8500,23000,1700,6000,46400
110527000,40.65,31422314,1278617109.68,40.64,40.63,40.62,40.61,40.6,14500,8400,34400,21900,45477,40.65,40.66,40.67,40.68,40.69,18400,21500,1700,6000,46400
110530000,40.64,31439314,1279307989.68,40.63,40.62,40.61,40.6,40.59,8200,34400,21900,45177,40300,40.64,40.65,40.66,40.67,40.68,18000,19500,21500,1700,6000
110533000,40.64,31454014,1279905371.68,40.63,40.62,40.61,40.6,40.59,6200,34400,21900,45177,39800,40.64,40.65,40.66,40.67,40.68,12900,12700,21500,1700,6100
110536000,40.64,31465114,1280356466.68,40.63,40.62,40.61,40.6,40.59,5500,34400,21900,45177,40000,40.64,40.65,40.66,40.67,40.68,2300,23500,1700,1700,5600
110539000,40.64,31475314,1280770967.68,40.63,40.62,40.61,40.6,40.59,3800,34400,22200,45177,40000,40.64,40.65,40.66,40.67,40.68,5500,23500,1700,2000,6400
110542000,40.64,31488514,1281307328.68,40.63,40.62,40.61,40.6,40.59,2100,34500,22600,45277,40000,40.64,40.65,40.66,40.67,40.68,22900,23500,1700,2000,6500
110545000,40.63,31490114,1281372347.68,40.63,40.62,40.61,40.6,40.59,5200,34100,22500,44977,39700,40.64,40.65,40.66,40.67,40.68,25500,23500,1700,1400,6500
110548000,40.64,31500314,1281786862.68,40.63,40.62,40.61,40.6,40.59,7300,34000,23700,44577,39400,40.64,40.65,40.66,40.67,40.68,22972,25500,1700,1400,6500
110551000,40.64,31516914,1282461486.68,40.63,40.62,40.61,40.6,40.59,9800,38500,23700,44577,39400,40.64,40.65,40.66,40.67,40.68,27372,25200,1700,1400,6500
110554000,40.63,31520014,1282587452.68,40.63,40.62,40.61,40.6,40.59,16300,37700,23700,44577,39400,40.64,40.65,40.66,40.67,40.68,28072,25200,1700,1400,6500
110557000,40.64,31551614,1283871618.68,40.63,40.62,40.61,40.6,40.59,12500,37200,23800,44577,39400,40.64,40.65,40.66,40.67,40.68,3972,26200,1700,1400,6500
110600000,40.63,31560214,1284221107.68,40.63,40.62,40.61,40.6,40.59,11400,37100,21700,44577,39700,40.64,40.65,40.66,40.67,40.68,6972,26000,1700,1400,6500
110603000,40.64,31570614,1284643700.68,40.63,40.62,40.61,40.6,40.59,6300,37100,21700,45077,39700,40.64,40.65,40.66,40.67,40.68,4272,26000,2000,1400,6500
110606000,40.64,31597014,1285716210.68,40.62,40.61,40.6,40.59,40.58,22500,21700,45577,39700,58200,40.64,40.65,40.66,40.67,40.68,5572,26000,3000,1400,6500
110609000,40.63,31608714,1286191573.68,40.62,40.61,40.6,40.59,40.58,30100,21900,46377,39700,57700,40.63,40.64,40.65,40.66,40.67,400,13772,26300,3200,1400
110612000,40.63,31612814,1286358178.68,40.62,40.61,40.6,40.59,40.58,30100,22000,47377,44600,57700,40.63,40.64,40.65,40.66,40.67,5900,300,26300,3200,1400
110615000,40.62,31627514,1286955336.68,40.62,40.61,40.6,40.59,40.58,28300,22700,48477,44600,57700,40.63,40.64,40.65,40.66,40.67,8100,900,25300,3200,1400
110618000,40.63,31633114,1287182845.68,40.62,40.61,40.6,40.59,40.58,27600,22700,48377,44600,57300,40.63,40.64,40.65,40.66,40.67,6400,900,16300,3200,1600
110621000,40.63,31641114,1287507860.68,40.62,40.61,40.6,40.59,40.58,25700,22700,48377,44600,57300,40.63,40.64,40.65,40.66,40.67,4700,1100,16300,3200,1600
110624000,40.63,31643614,1287609435.68,40.62,40.61,40.6,40.59,40.58,26400,22500,48877,44600,57300,40.63,40.64,40.65,40.66,40.67,2700,1700,16300,3200,1600
110627000,40.63,31672614,1288787427.68,40.61,40.6,40.59,40.58,40.57,22300,48977,44400,57300,18800,40.63,40.64,40.65,40.66,40.67,6800,1700,16300,3200,1600
110630000,40.63,31677814,1288998702.68,40.61,40.6,40.59,40.58,40.57,31300,48977,45300,57300,18800,40.63,40.64,40.65,40.66,40.67,9800,1900,16300,3600,1600
110633000,40.63,31679914,1289084019.68,40.61,40.6,40.59,40.58,40.57,32600,49377,45300,57700,18800,40.63,40.64,40.65,40.66,40.67,10800,1900,16500,3600,1600
110636000,40.62,31683514,1289230260.68,40.61,40.6,40.59,40.58,40.57,32200,49377,44800,58500,18600,40.62,40.63,40.64,40.65,40.66,2900,13400,1900,17300,3600
110639000,40.62,31695914,1289733920.68,40.61,40.6,40.59,40.58,40.57,29400,49477,44800,58500,18700,40.62,40.63,40.64,40.65,40.66,11600,4700,1900,17300,3600
110642000,40.62,31707614,1290209172.68,40.61,40.6,40.59,40.58,40.57,29300,49877,44800,58700,18700,40.62,40.63,40.64,40.65,40.66,800,4700,1900,17300,3600
110645000,40.62,31708514,1290245728.68,40.61,40.6,40.59,40.58,40.57,29100,49877,44800,58700,18700,40.62,40.63,40.64,40.65,40.66,1800,6200,2400,17300,3600
110648000,40.62,31713514,1290448804.68,40.61,40.6,40.59,40.58,40.57,27700,49977,44800,58700,18700,40.62,40.63,40.64,40.65,40.66,200,7000,2400,17300,3600
110651000,40.62,31718314,1290643740.68,40.61,40.6,40.59,40.58,40.57,24500,49977,44700,58600,18700,40.62,40.63,40.64,40.65,40.66,2600,7000,2400,17500,3600
110654000,40.62,31721914,1290789972.68,40.62,40.61,40.6,40.59,40.58,500,25100,40577,44700,57400,40.63,40.64,40.65,40.66,40.67,6700,2400,17500,5600,1300
110657000,40.61,31727714,1291025566.68,40.62,40.61,40.6,40.59,40.58,100,26100,40777,43900,57400,40.63,40.64,40.65,40.66,40.67,8200,2400,18500,5600,1300
110700000,40.62,31728414,1291054000.68,40.61,40.6,40.59,40.58,40.57,38600,41977,43900,54700,17000,40.62,40.63,40.64,40.65,40.66,4500,9900,1800,18500,5600
110703000,40.62,31732014,1291200229.68,40.61,40.6,40.59,40.58,40.57,39100,41977,44000,54700,17000,40.62,40.63,40.64,40.65,40.66,35200,8600,1800,18700,5600
110706000,40.62,31741014,1291565791.68,40.61,40.6,40.59,40.58,40.57,37900,41977,44000,54300,17000,40.62,40.63,40.64,40.65,40.66,31000,8600,2800,18700,5600
110709000,40.62,31750714,1291959724.68,40.61,40.6,40.59,40.58,40.57,29900,42477,44000,54300,18000,40.62,40.63,40.64,40.65,40.66,40500,6600,2700,16700,5600
110712000,40.61,31792214,1293645041.68,40.6,40.59,40.58,40.57,40.56,43177,44000,54300,18000,20000,40.61,40.62,40.63,40.64,40.65,1100,56700,5800,2800,16700
110715000,40.61,31797214,1293848090.68,40.6,40.59,40.58,40.57,40.56,44377,45000,54800,18000,20000,40.61,40.62,40.63,40.64,40.65,2200,43600,5800,2800,16700
110718000,40.61,31800114,1293965849.68,40.6,40.59,40.58,40.57,40.56,46277,45000,54800,16800,20000,40.61,40.62,40.63,40.64,40.65,14300,50900,4100,2800,18100
110721000,40.61,31816314,1294623701.68,40.6,40.59,40.58,40.57,40.56,43377,45000,54700,16800,20000,40.61,40.62,40.63,40.64,40.65,1400,51600,5500,2800,18100
110724000,40.61,31821414,1294830810.68,40.61,40.6,40.59,40.58,40.57,1100,44377,45000,55400,16800,40.62,40.63,40.64,40.65,40.66,51300,5500,2800,18100,5400
110727000,40.59,31917491,1298730946.88,40.58,40.57,40.56,40.55,40.54,48800,16800,20000,35800,13900,40.59,40.6,40.61,40.62,40.63,28723,800,1000,52300,4900
110730000,40.59,31985991,1301510735.88,40.57,40.56,40.55,40.54,40.53,33700,20900,35800,13900,62400,40.59,40.6,40.61,40.62,40.63,56823,1500,900,51400,4100
110733000,40.59,31986991,1301551323.88,40.58,40.57,40.56,40.55,40.54,100,41200,21300,35800,13900,40.59,40.6,40.61,40.62,40.63,60823,1500,1500,51500,4100
110736000,40.58,31989391,1301648706.88,40.57,40.56,40.55,40.54,40.53,40200,21300,34600,13400,62400,40.58,40.59,40.6,40.61,40.62,9200,66323,1500,900,46100
110739000,40.57,31996091,1301920531.88,40.57,40.56,40.55,40.54,40.53,34200,21300,34600,13400,62400,40.58,40.59,40.6,40.61,40.62,22600,20023,1600,900,41600
110742000,40.57,32007291,1302374921.88,40.57,40.56,40.55,40.54,40.53,24000,21300,35600,13400,62400,40.58,40.59,40.6,40.61,40.62,23700,21323,1800,900,41300
110745000,40.57,32034691,1303486563.88,40.56,40.55,40.54,40.53,40.52,21300,35800,13200,62400,38600,40.57,40.58,40.59,40.6,40.61,2700,67000,21323,1800,900
110748000,40.56,32040091,1303705628.88,40.56,40.55,40.54,40.53,40.52,20100,35700,13200,62400,38600,40.57,40.58,40.59,40.6,40.61,22100,12900,20923,1000,900
110751000,40.56,32044091,1303867875.88,40.56,40.55,40.54,40.53,40.52,34000,38000,13200,62500,38600,40.57,40.58,40.59,40.6,40.61,71824,15200,20923,900,1100
110754000,40.56,32087291,1305620135.88,40.55,40.54,40.53,40.52,40.51,38300,13300,62000,38600,42000,40.56,40.57,40.58,40.59,40.6,34000,68224,13700,20523,900
110757000,40.55,32114991,1306743487.88,40.55,40.54,40.53,40.52,40.51,30100,14400,62000,38600,43200,40.56,40.57,40.58,40.59,40.6,79324,13600,12000,20523,900
110800000,40.56,32140991,1307797836.88,40.55,40.54,40.53,40.52,40.51,12000,14500,62000,38600,43500,40.56,40.57,40.58,40.59,40.6,76324,12900,12000,20523,900
110803000,40.55,32160391,1308584506.88,40.54,40.53,40.52,40.51,40.5,21800,65000,39100,43600,186700,40.55,40.56,40.57,40.58,40.59,38824,30400,12900,12000,20523
110806000,40.55,32170091,1308977833.88,40.54,40.53,40.52,40.51,40.5,21100,66300,39300,43300,186800,40.55,40.56,40.57,40.58,40.59,41924,23500,12900,7000,20523
110809000,40.54,32176291,1309229198.88,40.54,40.53,40.52,40.51,40.5,17700,66600,39300,44300,188500,40.55,40.56,40.57,40.58,40.59,50524,23800,12900,7100,20523
110812000,40.54,32208591,1310538703.88,40.53,40.52,40.51,40.5,40.49,66600,39300,45300,188400,3700,40.54,40.55,40.56,40.57,40.58,17124,24800,21200,12800,6100
110815000,40.54,32225091,1311207613.88,40.53,40.52,40.51,40.5,40.49,69900,39300,46400,188400,3700,40.54,40.55,40.56,40.57,40.58,6524,24400,20900,12800,6100
110818000,40.54,32235591,1311633259.88,40.53,40.52,40.51,40.5,40.49,67900,40000,46400,188500,3700,40.54,40.55,40.56,40.57,40.58,4024,24400,20500,12300,5000
110821000,40.55,32245415,1312031507.84,40.54,40.53,40.52,40.51,40.5,19276,66100,40000,47800,188000,40.55,40.56,40.57,40.58,40.59,20500,20500,12200,5000,20223
110824000,40.55,32250515,1312238272.84,40.54,40.53,40.52,40.51,40.5,23576,69400,40200,47800,188900,40.55,40.56,40.57,40.58,40.59,21100,20500,12200,5000,20223
110827000,40.55,32256115,1312465329.84,40.54,40.53,40.52,40.51,40.5,23976,72400,40200,48300,188900,40.55,40.56,40.57,40.58,40.59,17900,20500,12200,5000,20223
110830000,40.55,32261015,1312664018.84,40.54,40.53,40.52,40.51,40.5,22976,72700,40100,48700,189000,40.55,40.56,40.57,40.58,40.59,14800,20400,11600,2700,20223
110833000,40.55,32282015,1313515469.84,40.54,40.53,40.52,40.51,40.5,17276,73100,40200,49500,189300,40.55,40.56,40.57,40.58,40.59,3700,20400,11600,4700,20223
110836000,40.55,32290015,1313839882.84,40.55,40.54,40.53,40.52,40.51,14500,22476,73100,40400,50600,40.56,40.57,40.58,40.59,40.6,18400,11500,3900,20223,5300
110839000,40.56,32293115,1313965601.84,40.55,40.54,40.53,40.52,40.51,15400,29076,74800,40700,50800,40.56,40.57,40.58,40.59,40.6,17000,11500,3900,20223,4700
110842000,40.55,32323515,1315198272.84,40.54,40.53,40.52,40.51,40.5,21476,75100,41700,51200,189000,40.55,40.56,40.57,40.58,40.59,1600,15500,7700,3900,1900
110845000,40.55,32333215,1315591595.84,40.55,40.54,40.53,40.52,40.51,1400,33676,75400,41200,53200,40.56,40.57,40.58,40.59,40.6,15500,7700,3100,1900,4700
110848000,40.55,32340115,1315871406.84,40.55,40.54,40.53,40.52,40.51,5700,34876,75400,41700,55200,40.56,40.57,40.58,40.59,40.6,13900,7700,3100,1900,4700
110851000,40.55,32350015,1316272883.84,40.55,40.54,40.53,40.52,40.51,12200,35876,77600,41700,55200,40.56,40.57,40.58,40.59,40.6,11100,7700,3100,1900,4700
110854000,40.55,32370615,1317108214.84,40.54,40.53,40.52,40.51,40.5,34576,77600,41700,56100,189300,40.55,40.56,40.57,40.58,40.59,3423,12500,7700,3100,1900
110857000,40.54,32392415,1317992328.61,40.54,40.53,40.52,40.51,40.5,49276,78300,42200,56200,189000,40.55,40.56,40.57,40.58,40.59,5523,1300,8300,3100,2900
110900000,40.54,32396315,1318150466.61,40.54,40.53,40.52,40.51,40.5,51676,77800,42200,56000,189900,40.55,40.56,40.57,40.58,40.59,5123,1300,8300,3100,2900
110903000,40.54,32400515,1318320758.61,40.54,40.53,40.52,40.51,40.5,52876,77500,42200,56500,190600,40.55,40.56,40.57,40.58,40.59,2243,1300,8300,3100,2900
110906000,40.55,32413858,1318861708.26,40.55,40.54,40.53,40.52,40.51,1657,47776,77800,42200,56900,40.56,40.57,40.58,40.59,40.6,1300,8300,3100,2900,4400
110909000,40.55,32426158,1319360379.83,40.55,40.54,40.53,40.52,40.51,9100,39833,79700,42200,61900,40.56,40.57,40.58,40.59,40.6,5400,8300,3100,2900,4400
110912000,40.55,32430158,1319522597.83,40.55,40.54,40.53,40.52,40.51,9700,43233,80900,42100,63400,40.56,40.57,40.58,40.59,40.6,3600,8300,3100,2900,4400
110915000,40.56,32434458,1319696989.83,40.55,40.54,40.53,40.52,40.51,20400,34733,82900,42100,63100,40.56,40.57,40.58,40.59,40.6,900,8300,3100,2900,4400
110918000,40.56,32443058,1320045741.83,40.56,40.55,40.54,40.53,40.52,1100,17500,37033,84700,42100,40.57,40.58,40.59,40.6,40.61,8300,2900,2900,4400,3600
110921000,40.57,32452558,1320431075.83,40.56,40.55,40.54,40.53,40.52,2100,22900,38633,84700,43600,40.57,40.58,40.59,40.6,40.61,5000,2900,2900,4400,3600
110924000,40.57,32453858,1320483812.83,40.56,40.55,40.54,40.53,40.52,11600,27300,39233,84700,43400,40.57,40.58,40.59,40.6,40.61,4200,2900,2900,4400,3600
