time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
110008000,42.37,34395857,1451042882.65,42.36,42.35,42.34,42.33,42.32,200,2000,16300,5964,2300,42.37,42.38,42.39,42.4,42.41,200,7680,16500,24300,2800
110011000,42.37,34398957,1451174234.65,42.37,42.36,42.35,42.34,42.33,2400,200,2100,16300,5964,42.38,42.39,42.4,42.41,42.42,7680,16500,23300,2800,6700
110014000,42.37,34406657,1451500471.65,42.36,42.35,42.33,42.32,42.31,1200,2100,5964,2300,3200,42.37,42.38,42.39,42.4,42.41,1400,9380,14500,22800,2800
110017000,42.36,34418557,1452004327.29,42.33,42.32,42.31,42.3,42.29,14700,1664,2500,9400,1700,42.36,42.37,42.38,42.39,42.4,6400,5000,10080,12300,17800
110020000,42.36,34423757,1452224501.29,42.33,42.32,42.31,42.3,42.29,12200,1664,2500,16400,1700,42.36,42.37,42.38,42.39,42.4,12000,9300,8480,12300,17700
110023000,42.35,34426357,1452334563.29,42.33,42.32,42.31,42.3,42.29,700,1664,2500,16400,1700,42.35,42.36,42.37,42.38,42.39,600,13100,11600,8380,13300
110026000,42.33,34428057,1452406524.29,42.32,42.31,42.3,42.29,42.28,2664,2500,16400,1700,8000,42.33,42.35,42.36,42.37,42.38,7600,9600,11300,12000,7480
110029000,42.33,34435557,1452723975.29,42.32,42.31,42.3,42.29,42.28,364,2800,16400,1700,8700,42.33,42.35,42.36,42.37,42.38,3900,5300,9200,12000,6980
110032000,42.33,34445921,1453162677.41,42.31,42.3,42.29,42.28,42.27,3100,16900,1700,8700,2700,42.33,42.35,42.36,42.37,42.38,2536,6000,8700,11100,6980
110035000,42.33,34449821,1453327741.41,42.33,42.32,42.31,42.3,42.29,11700,1200,5100,17500,2300,42.35,42.36,42.37,42.38,42.39,5400,8700,11100,5280,8000
110038000,42.33,34455421,1453564797.41,42.32,42.31,42.3,42.29,42.28,1300,5900,16600,2300,8700,42.33,42.34,42.35,42.36,42.37,1500,700,5100,8700,10700
110041000,42.33,34462621,1453869568.41,42.31,42.3,42.29,42.28,42.27,5900,16000,2300,8700,2700,42.33,42.35,42.36,42.37,42.38,300,4200,8200,10700,5280
110044000,42.35,34463521,1453907667.41,42.33,42.32,42.31,42.3,42.29,800,1400,7100,17100,1600,42.35,42.36,42.37,42.38,42.39,7200,8200,10700,3000,1500
110047000,42.34,34468421,1454115110.41,42.34,42.33,42.32,42.31,42.3,10500,100,2200,7100,16700,42.35,42.36,42.37,42.38,42.39,6600,8200,10700,3000,1500
110050000,42.35,34481421,1454665633.41,42.34,42.33,42.32,42.31,42.3,3200,400,2700,10100,16700,42.35,42.36,42.37,42.38,42.39,4200,4200,10700,700,1500
110053000,42.36,34499221,1455419548.41,42.35,42.34,42.33,42.32,42.31,2800,2200,40400,2000,10100,42.36,42.37,42.38,42.39,42.4,2100,13500,700,1500,8900
110056000,42.37,34516521,1456152510.41,42.36,42.35,42.34,42.33,42.32,100,4900,2200,40300,2300,42.38,42.39,42.4,42.41,42.42,700,1500,8900,5000,1300
110059000,42.38,34525521,1456533959.41,42.38,42.37,42.36,42.35,42.34,600,400,2200,4100,2300,42.39,42.4,42.41,42.42,42.43,2000,3800,5000,1300,900
110102000,42.38,34526121,1456559387.41,42.38,42.37,42.36,42.35,42.34,800,400,3300,4200,2300,42.39,42.4,42.41,42.42,42.43,2400,2300,5000,1300,900
110105000,42.39,34530121,1456728947.41,42.39,42.38,42.37,42.36,42.35,900,2500,100,2500,4200,42.4,42.41,42.42,42.43,42.44,2300,5000,1300,900,2700
110108000,42.38,34535821,1456970524.41,42.37,42.36,42.35,42.34,42.33,1000,2500,3800,2900,2500,42.38,42.4,42.41,42.42,42.43,3900,2500,5600,1300,900
110111000,42.39,34543621,1457301130.41,42.37,42.36,42.35,42.34,42.33,1800,2500,3800,2900,2500,42.39,42.4,42.41,42.42,42.43,2900,1500,5600,1300,900
110114000,42.38,34545521,1457381647.41,42.38,42.37,42.36,42.35,42.34,300,2300,2500,3800,3000,42.39,42.4,42.41,42.42,42.43,3000,1900,6200,1300,900
110117000,42.39,34550821,1457606271.41,42.38,42.37,42.36,42.35,42.34,700,2400,2800,4800,2300,42.39,42.4,42.41,42.42,42.43,2500,1900,6200,1300,900
110120000,42.38,34553521,1457720706.41,42.38,42.37,42.36,42.35,42.34,8500,2400,3000,5300,2300,42.39,42.4,42.41,42.42,42.43,5300,1900,3200,1300,900
110123000,42.39,34563221,1458131873.41,42.39,42.38,42.37,42.36,42.35,500,7400,2200,2900,3700,42.4,42.41,42.42,42.43,42.44,2400,3200,1300,900,2000
110126000,42.39,34567521,1458314171.41,42.39,42.38,42.37,42.36,42.35,4200,8700,2600,2900,3700,42.4,42.41,42.42,42.43,42.44,100,3200,1300,3100,2000
110129000,42.4,34568921,1458373519.41,42.4,42.39,42.38,42.37,42.36,1900,14300,10000,3300,3600,42.41,42.42,42.43,42.44,42.45,3500,1300,3100,2000,1700
110132000,42.4,34573021,1458547385.41,42.4,42.39,42.38,42.37,42.36,1100,15100,9800,2600,3600,42.41,42.42,42.43,42.44,42.45,1600,1300,3100,2000,1700
110135000,42.41,34582621,1458954588.41,42.41,42.4,42.39,42.38,42.37,6700,2700,16100,9500,2600,42.43,42.44,42.45,42.46,42.47,400,2000,1700,2100,700
110138000,42.43,34583221,1458980046.41,42.41,42.4,42.39,42.38,42.37,10200,3000,15800,9400,2600,42.43,42.44,42.45,42.46,42.47,1100,2000,1700,2100,700
110141000,42.43,34584721,1459043667.41,42.41,42.4,42.39,42.38,42.37,8800,2900,15000,9400,2600,42.42,42.43,42.44,42.45,42.46,3300,3100,2000,1700,2100
110144000,42.43,34589821,1459260024.41,42.41,42.4,42.39,42.38,42.37,8900,3200,14000,9400,2600,42.43,42.44,42.45,42.46,42.47,1700,2000,2400,2200,900
110147000,42.43,34592621,1459378807.41,42.42,42.41,42.4,42.39,42.38,1300,9500,3400,14200,9400,42.43,42.44,42.45,42.46,42.47,900,2000,5500,2200,900
110150000,42.43,34597621,1459590938.41,42.43,42.42,42.41,42.4,42.39,4600,800,9600,3300,14100,42.44,42.45,42.46,42.47,42.48,2400,5500,2200,900,12940
110153000,42.44,34597921,1459603670.41,42.43,42.42,42.41,42.4,42.39,6300,1100,13800,3300,14100,42.44,42.45,42.46,42.47,42.48,12500,5500,2200,900,13240
110156000,42.44,34613321,1460257243.41,42.44,42.43,42.42,42.41,42.4,1200,6000,1200,13800,3400,42.45,42.46,42.47,42.48,42.49,5500,2200,900,8800,1600
110159000,42.43,34623721,1460698553.41,42.42,42.41,42.4,42.39,42.38,1200,13800,3400,16800,12400,42.43,42.44,42.45,42.46,42.47,600,300,5400,2200,900
110202000,42.44,34638121,1461309802.41,42.42,42.41,42.4,42.39,42.38,1700,13800,4400,16800,12400,42.44,42.46,42.47,42.48,42.49,12600,6000,900,8800,2600
110205000,42.44,34650221,1461823311.41,42.43,42.42,42.41,42.4,42.39,6300,5400,13800,4500,16800,42.44,42.46,42.47,42.48,42.49,41900,10800,700,8800,2100
110208000,42.43,34659221,1462205211.41,42.43,42.42,42.41,42.4,42.39,1800,5100,16100,4500,16800,42.44,42.45,42.46,42.47,42.48,43500,300,12500,1500,8800
110211000,42.43,34667021,1462536153.41,42.42,42.41,42.4,42.39,42.38,3900,16100,5000,16800,12600,42.43,42.44,42.45,42.46,42.47,1600,43600,300,23600,1500
110214000,42.43,34673521,1462811931.41,42.43,42.42,42.41,42.4,42.39,7300,2700,16200,5800,16800,42.44,42.45,42.46,42.47,42.48,43400,300,23600,1600,8800
110217000,42.45,34727721,1465112153.41,42.45,42.43,42.42,42.41,42.4,2400,6700,2800,16200,5800,42.46,42.47,42.48,42.49,42.5,22400,1600,8800,2000,90680
110220000,42.45,34733521,1465358363.41,42.45,42.43,42.42,42.41,42.4,600,9500,4300,16200,6200,42.46,42.47,42.48,42.49,42.5,28300,1500,8800,2000,90680
110223000,42.45,34735821,1465455986.41,42.44,42.43,42.42,42.41,42.4,400,11100,4300,16200,6200,42.45,42.46,42.47,42.48,42.49,5500,25800,2000,8800,2200
110226000,42.44,34738821,1465583327.41,42.43,42.42,42.41,42.4,42.39,11300,4900,11900,6200,15900,42.44,42.45,42.46,42.47,42.48,1600,7900,24400,2000,8800
110229000,42.44,34743921,1465799777.41,42.43,42.42,42.41,42.4,42.39,11500,5300,11900,6300,15900,42.44,42.45,42.46,42.47,42.48,100,10900,24400,2500,8800
110232000,42.44,34746221,1465897382.41,42.43,42.42,42.41,42.4,42.39,10300,5800,11900,6300,15900,42.44,42.45,42.46,42.47,42.48,900,13600,23000,2000,8800
110235000,42.44,34767521,1466801486.41,42.44,42.43,42.42,42.41,42.4,1700,5900,5800,11900,6000,42.45,42.46,42.47,42.48,42.49,5700,22900,2000,9400,2800
110238000,42.44,34770421,1466924566.41,42.43,42.42,42.41,42.4,42.39,11000,5800,11900,5200,15900,42.44,42.45,42.46,42.47,42.48,2000,7900,23000,2000,9400
110241000,42.44,34771821,1466983979.41,42.43,42.42,42.41,42.4,42.39,12500,5900,11900,4700,15900,42.44,42.45,42.46,42.47,42.48,3600,9800,23000,2000,9400
110244000,42.44,34780721,1467361710.41,42.43,42.42,42.41,42.4,42.39,11300,5900,11900,4700,15900,42.45,42.46,42.47,42.48,42.49,13200,21300,2000,9400,4800
110247000,42.44,34783321,1467472054.41,42.43,42.42,42.41,42.4,42.39,11500,6900,11800,5400,15900,42.44,42.45,42.46,42.47,42.48,700,15800,21200,2600,9400
110250000,42.44,34788021,1467671522.41,42.43,42.42,42.41,42.4,42.39,11500,6800,11800,5600,15800,42.44,42.45,42.46,42.47,42.48,200,17900,21200,2700,9400
110253000,42.45,34799021,1468138303.41,42.43,42.42,42.41,42.4,42.39,6100,6800,11800,6100,15800,42.44,42.45,42.46,42.47,42.48,1000,24600,19700,2700,9400
110256000,42.44,34800021,1468180738.41,42.43,42.42,42.41,42.4,42.39,7700,6800,11800,6100,15800,42.44,42.45,42.46,42.47,42.48,1600,24600,19700,2700,9400
110259000,42.43,34811521,1468668691.41,42.43,42.42,42.41,42.4,42.39,200,6500,11800,6300,15800,42.44,42.45,42.46,42.47,42.48,2300,24400,19800,2700,9400
110302000,42.43,34814921,1468812966.41,42.42,42.41,42.4,42.39,42.38,6500,11800,6100,15800,13300,42.43,42.44,42.45,42.46,42.47,1500,3900,27400,19800,2700
110305000,42.43,34821021,1469071797.41,42.42,42.41,42.4,42.39,42.38,6500,11800,6100,15800,13300,42.43,42.44,42.45,42.46,42.47,2500,2700,27700,19800,2700
110308000,42.43,34821521,1469093012.41,42.42,42.41,42.4,42.39,42.38,6500,11800,5900,15800,13300,42.43,42.44,42.45,42.46,42.47,5000,5000,30100,19800,2700
110311000,42.4,34843321,1470017614.41,42.4,42.39,42.38,42.37,42.36,5300,15800,13300,1100,1600,42.41,42.42,42.43,42.44,42.45,13500,8100,5100,5000,29900
110314000,42.4,34852421,1470403453.41,42.39,42.38,42.37,42.36,42.35,15700,13300,1100,1600,5300,42.4,42.41,42.42,42.43,42.44,3000,17100,10100,5300,5800
110317000,42.38,34874021,1471319062.41,42.38,42.37,42.36,42.35,42.34,9100,1100,1600,5300,2200,42.39,42.4,42.41,42.42,42.43,11500,13500,16600,10700,5300
110320000,42.36,34887721,1471899601.41,42.35,42.34,42.33,42.32,42.31,4700,200,5100,2700,11500,42.36,42.38,42.39,42.4,42.41,9200,14400,19600,14700,16100
110323000,42.35,34907221,1472725628.41,42.33,42.32,42.31,42.3,42.29,4700,2700,11500,22500,2100,42.35,42.36,42.37,42.38,42.39,800,700,400,10400,18600
110326000,42.34,34923621,1473420304.41,42.34,42.33,42.32,42.31,42.3,8000,4000,2700,11500,22500,42.35,42.38,42.39,42.4,42.41,1900,13300,19200,14400,6300
110329000,42.34,34927121,1473568495.41,42.34,42.33,42.32,42.31,42.3,900,3600,4800,11500,22500,42.35,42.38,42.39,42.4,42.41,4900,15700,19300,14100,6100
110332000,42.37,34942721,1474229112.41,42.34,42.33,42.32,42.31,42.3,2300,3500,4800,11500,23400,42.35,42.37,42.38,42.39,42.4,100,600,15700,14000,9200
110335000,42.35,34947821,1474445082.41,42.34,42.33,42.32,42.31,42.3,600,5100,4800,11500,23400,42.35,42.37,42.38,42.39,42.4,26200,2200,15700,13400,9400
110338000,42.33,34953021,1474665214.41,42.33,42.32,42.31,42.3,42.29,1500,4800,11500,23400,2100,42.34,42.35,42.36,42.37,42.38,2900,26800,2900,2200,12600
110341000,42.33,34961121,1475008046.41,42.32,42.31,42.3,42.29,42.28,1200,11500,23900,2100,9900,42.33,42.34,42.35,42.36,42.37,8500,14100,30900,2900,2200
110344000,42.31,34965321,1475185807.41,42.31,42.3,42.29,42.28,42.27,10900,23900,2100,9900,4900,42.33,42.34,42.35,42.36,42.37,8900,13600,30800,2900,2200
110347000,42.32,34973421,1475528607.41,42.31,42.3,42.29,42.28,42.27,8900,23900,2200,9900,4900,42.33,42.34,42.35,42.36,42.37,6300,13600,30800,2900,2200
110350000,42.33,34982421,1475909565.41,42.32,42.31,42.3,42.29,42.28,200,10100,27300,2200,9900,42.33,42.34,42.35,42.36,42.37,2300,9700,30800,2900,2200
110353000,42.32,34985921,1476057716.41,42.32,42.31,42.3,42.29,42.28,1900,10100,27300,2200,9900,42.33,42.34,42.35,42.36,42.37,500,5500,30800,2400,2200
110356000,42.32,34992321,1476328648.41,42.32,42.31,42.3,42.29,42.28,1400,10100,20800,2400,9900,42.34,42.35,42.36,42.37,42.38,3100,30800,2400,2200,12600
110359000,42.33,34993821,1476392139.41,42.33,42.32,42.31,42.3,42.29,5000,4500,10100,20800,2400,42.34,42.35,42.36,42.37,42.38,4300,32300,2400,2200,11800
110402000,42.33,35002521,1476760454.41,42.33,42.32,42.31,42.3,42.29,1600,15700,10300,20500,2400,42.34,42.35,42.36,42.37,42.38,300,32800,2400,1700,11800
110405000,42.34,35004221,1476832427.41,42.34,42.33,42.32,42.31,42.3,2300,1100,15800,10300,20600,42.35,42.36,42.37,42.38,42.39,32800,2400,1700,11800,10600
110408000,42.35,35008257,1477003325.65,42.34,42.33,42.32,42.31,42.3,864,1700,16100,10400,18800,42.35,42.36,42.37,42.38,42.39,31800,2400,1700,11800,10600
110411000,42.34,35020257,1477511515.65,42.34,42.33,42.32,42.31,42.3,564,2000,11000,10400,18700,42.35,42.36,42.37,42.38,42.39,22000,2400,600,11600,10600
110414000,42.34,35024657,1477697826.29,42.34,42.33,42.32,42.31,42.3,5400,1864,10900,10400,18200,42.35,42.36,42.37,42.38,42.39,24100,2400,600,11600,10300
110417000,42.34,35035857,1478172020.29,42.33,42.32,42.31,42.3,42.29,40464,11200,10400,18200,2400,42.34,42.35,42.36,42.37,42.38,6100,25100,2400,600,7000
110420000,42.33,35052957,1478895915.29,42.33,42.32,42.31,42.3,42.29,41164,14800,10300,18000,2400,42.34,42.35,42.36,42.37,42.38,7300,23500,2400,600,7000
110423000,42.33,35057157,1479073715.29,42.33,42.32,42.31,42.3,42.29,38564,14800,10300,19000,2400,42.34,42.35,42.36,42.37,42.38,9000,23500,2400,600,7000
110426000,42.33,35064057,1479365819.29,42.33,42.32,42.31,42.3,42.29,35764,14800,10300,19000,2400,42.34,42.35,42.36,42.37,42.38,7600,23500,2400,600,7000
110429000,42.34,35072257,1479712977.29,42.33,42.32,42.31,42.3,42.29,34064,14800,10300,19100,2400,42.34,42.35,42.36,42.37,42.38,3300,22700,2400,600,7000
110432000,42.33,35082157,1480132080.29,42.33,42.32,42.31,42.3,42.29,27964,14800,10300,19100,2400,42.34,42.35,42.36,42.37,42.38,4900,22700,2400,600,7000
110435000,42.33,35093657,1480618947.29,42.33,42.32,42.31,42.3,42.29,19164,14700,10300,18900,2400,42.35,42.36,42.37,42.38,42.39,22200,2400,600,7000,10300
110438000,42.33,35095457,1480695147.29,42.33,42.32,42.31,42.3,42.29,17964,14700,10300,19600,2400,42.34,42.35,42.36,42.37,42.38,4200,22500,2400,600,7000
110441000,42.34,35101857,1480966105.29,42.33,42.32,42.31,42.3,42.29,23264,14100,10300,19800,2400,42.34,42.35,42.36,42.37,42.38,100,22200,2400,600,7000
110444000,42.34,35104957,1481097360.29,42.33,42.32,42.31,42.3,42.29,23464,14100,10300,20100,2400,42.35,42.36,42.37,42.38,42.39,22200,2400,600,7000,10300
110447000,42.34,35109557,1481292126.29,42.34,42.33,42.32,42.31,42.3,6900,18964,14100,10300,19700,42.35,42.36,42.37,42.38,42.39,21800,2400,600,7000,10300
110450000,42.34,35112057,1481397987.29,42.34,42.33,42.32,42.31,42.3,10200,19464,14100,10300,19800,42.35,42.36,42.37,42.38,42.39,21300,2400,600,7000,10300
110453000,42.35,35116457,1481584317.29,42.34,42.33,42.32,42.31,42.3,10600,19564,14100,10300,20500,42.35,42.36,42.37,42.38,42.39,17900,2400,600,7000,10500
110456000,42.35,35119257,1481702877.29,42.34,42.33,42.32,42.31,42.3,14300,19564,14200,10300,21000,42.35,42.36,42.37,42.38,42.39,17300,2900,600,7000,10500
110459000,42.35,35144157,1482757373.29,42.34,42.33,42.32,42.31,42.3,12700,19864,13800,10400,20500,42.35,42.36,42.37,42.38,42.39,2100,2900,600,7000,10500
110502000,42.34,35149657,1482990262.29,42.34,42.33,42.32,42.31,42.3,9800,19864,13800,10400,20500,42.35,42.36,42.37,42.38,42.39,3200,2900,600,1200,5400
110505000,42.35,35153857,1483168131.29,42.35,42.34,42.33,42.32,42.31,4900,11000,19864,13800,10600,42.36,42.37,42.38,42.39,42.4,13400,600,1200,5400,58200
110508000,42.35,35187057,1484573989.29,42.35,42.33,42.32,42.31,42.3,2000,19864,13700,10800,21000,42.36,42.37,42.38,42.39,42.4,14900,600,1200,5400,57200
110511000,42.33,35221621,1486037009.41,42.32,42.31,42.3,42.29,42.28,2600,10800,20500,2400,9500,42.33,42.34,42.35,42.36,42.37,9536,5000,10700,7800,600
110514000,42.32,35224821,1486172433.41,42.31,42.3,42.29,42.28,42.27,10800,23000,2400,9500,5100,42.32,42.33,42.34,42.35,42.36,16800,5636,7100,11100,3700
110517000,42.32,35234921,1486599765.41,42.31,42.3,42.29,42.28,42.27,800,24000,2400,9500,5100,42.32,42.33,42.34,42.35,42.36,17800,4936,7100,11100,2900
110520000,42.31,35241121,1486862105.41,42.3,42.29,42.28,42.27,42.26,24000,2400,9500,5100,12000,42.31,42.32,42.33,42.34,42.35,1300,15800,4936,7100,13600
110523000,42.3,35242221,1486908640.41,42.3,42.29,42.28,42.27,42.26,23700,2400,9500,5200,12000,42.31,42.32,42.33,42.34,42.35,7000,11800,3136,7100,13600
110526000,42.3,35246321,1487082071.41,42.3,42.29,42.28,42.27,42.26,20700,2400,9500,5200,12000,42.31,42.32,42.33,42.34,42.35,12200,12200,4036,7100,13600
110529000,42.3,35249921,1487234355.41,42.3,42.29,42.28,42.27,42.26,18100,2400,9600,5200,12000,42.31,42.32,42.33,42.34,42.35,12600,12200,4036,7100,11500
110532000,42.3,35257421,1487551645.41,42.3,42.29,42.28,42.27,42.26,15900,2400,9600,5200,12000,42.31,42.32,42.33,42.34,42.35,8900,12200,4036,7200,11500
110535000,42.3,35258621,1487602410.41,42.3,42.29,42.28,42.27,42.26,18300,2400,9600,5200,12100,42.31,42.32,42.33,42.34,42.35,14200,12200,4036,7300,11500
110538000,42.3,35262221,1487754725.41,42.3,42.29,42.28,42.27,42.26,17000,2400,9600,5200,12100,42.31,42.32,42.33,42.34,42.35,11100,12200,4036,6100,11500
110541000,42.31,35273921,1488249742.41,42.3,42.29,42.28,42.27,42.26,17500,2900,9600,5300,12300,42.31,42.32,42.33,42.34,42.35,3100,11100,4036,6100,11500
110544000,42.31,35277121,1488385117.41,42.3,42.29,42.28,42.27,42.26,16000,2800,9900,5300,12300,42.31,42.32,42.33,42.34,42.35,5200,11100,4036,6100,11500
110547000,42.31,35279421,1488482427.41,42.3,42.29,42.28,42.27,42.26,15700,3400,9900,5300,12300,42.31,42.32,42.33,42.34,42.35,3000,11100,4036,6100,11500
110550000,42.3,35288421,1488863160.41,42.3,42.29,42.28,42.27,42.26,11200,3400,9900,5300,12300,42.31,42.32,42.33,42.34,42.35,500,11100,4036,6100,11500
110553000,42.31,35291021,1488973152.41,42.3,42.29,42.28,42.27,42.26,8700,3400,9900,5300,12300,42.32,42.33,42.34,42.35,42.36,11100,4036,5200,7000,2900
110556000,42.31,35291521,1488994307.41,42.3,42.29,42.28,42.27,42.26,11000,3100,9900,5800,12300,42.31,42.32,42.33,42.34,42.35,4500,11300,4036,5200,7100
110559000,42.31,35294421,1489117001.41,42.3,42.29,42.28,42.27,42.26,11500,3100,9900,5800,12300,42.31,42.32,42.33,42.34,42.35,5300,11100,4936,5200,7100
110602000,42.31,35296921,1489222761.41,42.3,42.29,42.28,42.27,42.26,22900,3100,10100,5800,12300,42.31,42.32,42.33,42.34,42.35,4500,11100,4936,5200,7100
110605000,42.3,35302621,1489463924.41,42.3,42.29,42.28,42.27,42.26,22200,3100,10100,5800,12300,42.32,42.33,42.34,42.35,42.36,11100,4936,5200,7100,2900
110608000,42.3,35303321,1489493538.41,42.3,42.29,42.28,42.27,42.26,22800,3100,10200,6100,12300,42.31,42.32,42.33,42.34,42.35,5600,11900,5036,5200,7100
110611000,42.3,35307821,1489683892.41,42.3,42.29,42.28,42.27,42.26,19600,3200,10200,6100,12300,42.31,42.32,42.33,42.34,42.35,8200,12300,5036,5200,7100
110614000,42.31,35312821,1489895411.41,42.3,42.29,42.28,42.27,42.26,16600,3300,10200,6100,12300,42.31,42.32,42.33,42.34,42.35,12900,12300,5536,5200,5100
110617000,42.31,35314221,1489954645.41,42.3,42.29,42.28,42.27,42.26,18100,3300,10200,6100,12300,42.31,42.32,42.33,42.34,42.35,13200,12300,5036,5200,5100
110620000,42.29,35336821,1490910642.41,42.29,42.28,42.27,42.26,42.25,3100,10200,6100,12300,11500,42.3,42.31,42.32,42.33,42.34,17500,12200,12300,5036,5200
110623000,42.28,35348421,1491401137.41,42.28,42.27,42.26,42.25,42.24,2900,6100,12300,11500,5500,42.29,42.3,42.31,42.32,42.33,8000,28200,10800,12300,5036
110626000,42.28,35351821,1491544910.41,42.28,42.27,42.26,42.25,42.24,1700,6100,11900,11600,5500,42.29,42.3,42.31,42.32,42.33,8200,26800,10300,11800,5036
110632000,42.27,35360721,1491921171.41,42.27,42.26,42.25,42.24,42.23,1400,11900,11600,5500,9900,42.28,42.29,42.3,42.31,42.32,6200,7700,29300,10300,11800
110635000,42.27,35366421,1492162117.41,42.26,42.25,42.24,42.23,42.22,11900,11700,5500,9900,14200,42.27,42.28,42.29,42.3,42.31,1300,6300,7600,29300,10300
110638000,42.26,35368221,1492238186.41,42.26,42.25,42.24,42.23,42.22,10200,9500,5500,9900,14200,42.27,42.28,42.29,42.3,42.31,6000,5500,7600,25800,10700
110641000,42.27,35372321,1492411474.41,42.26,42.25,42.24,42.23,42.22,8300,5600,5200,9900,14200,42.27,42.28,42.29,42.3,42.31,3000,10400,7600,25300,5800
110644000,42.26,35378421,1492669260.41,42.26,42.25,42.24,42.23,42.22,2400,5600,5200,9900,14200,42.27,42.28,42.29,42.3,42.31,4500,9400,4500,25300,4600
110647000,42.26,35381921,1492817173.41,42.26,42.25,42.24,42.23,42.22,300,5600,5500,9900,14300,42.27,42.28,42.29,42.3,42.31,5900,8200,4500,25300,4000
110650000,42.25,35389721,1493146797.41,42.25,42.24,42.23,42.22,42.21,5000,5700,9500,14300,17500,42.26,42.27,42.28,42.29,42.3,1600,4200,12800,3800,23600
110653000,42.26,35393321,1493298933.41,42.25,42.24,42.23,42.22,42.21,5100,5700,19800,14300,17500,42.26,42.27,42.28,42.29,42.3,1500,3300,12800,3800,23600
110656000,42.25,35394621,1493353862.41,42.25,42.24,42.23,42.22,42.21,3700,5700,19800,14300,17500,42.26,42.27,42.28,42.29,42.3,2300,3300,12700,3800,23800
110659000,42.26,35399021,1493539777.41,42.25,42.24,42.23,42.22,42.21,3700,5700,29500,14300,17600,42.26,42.27,42.28,42.29,42.3,900,3500,12700,3800,9700
110702000,42.25,35404104,1493754547.16,42.25,42.24,42.23,42.22,42.21,517,5700,29500,14000,17600,42.26,42.27,42.28,42.29,42.3,2700,4000,12700,3800,9500
110705000,42.26,35410804,1494037656.33,42.25,42.24,42.23,42.22,42.21,1017,6100,29600,14000,17600,42.26,42.27,42.28,42.29,42.3,400,4700,12000,3800,9500
110708000,42.24,35412804,1494122163.5,42.25,42.24,42.23,42.22,42.21,500,6517,29600,14000,16100,42.26,42.27,42.28,42.29,42.3,500,4700,12000,3800,9500
110711000,42.25,35415604,1494240447.5,42.25,42.24,42.23,42.22,42.21,400,6117,31600,14000,16100,42.26,42.27,42.28,42.29,42.3,800,3700,11800,3800,9500
110714000,42.25,35416904,1494295373.5,42.25,42.24,42.23,42.22,42.21,300,6317,31600,14000,16600,42.26,42.27,42.28,42.29,42.3,6700,3700,11800,3800,9500
110717000,42.24,35421904,1494506611.5,42.25,42.24,42.23,42.22,42.21,600,4817,31600,6900,16600,42.26,42.27,42.28,42.29,42.3,6000,3700,11800,3800,9500
110720000,42.25,35423204,1494561536.5,42.25,42.24,42.23,42.22,42.21,1900,5117,31600,6900,16600,42.26,42.27,42.28,42.29,42.3,9200,3700,11800,3300,9000
110723000,42.25,35424604,1494620692.5,42.25,42.24,42.23,42.22,42.21,1100,6117,31500,7200,16600,42.26,42.27,42.28,42.29,42.3,8700,3700,11800,3300,9000
110726000,42.25,35439921,1495267764.75,42.24,42.23,42.22,42.21,42.2,1000,31500,7200,16900,60300,42.25,42.26,42.27,42.28,42.29,20883,9800,3700,13800,3300
110729000,42.23,35454121,1495867488.75,42.24,42.23,42.22,42.21,42.2,600,22000,7200,16900,60600,42.25,42.26,42.27,42.28,42.29,20883,9300,3700,13800,3300
110732000,42.24,35460721,1496146246.75,42.23,42.22,42.21,42.2,42.19,18800,7200,16900,60500,9600,42.24,42.25,42.26,42.27,42.28,2400,15383,9300,3700,13800
110735000,42.25,35467021,1496412364.75,42.23,42.22,42.21,42.2,42.19,21600,8900,16900,60500,9600,42.25,42.26,42.27,42.28,42.29,14983,9000,3700,13800,3300
110738000,42.23,35471621,1496606624.75,42.23,42.22,42.21,42.2,42.19,18400,8900,16900,60200,9600,42.24,42.25,42.26,42.27,42.28,3800,15283,9000,3700,13800
110741000,42.24,35474721,1496737546.75,42.23,42.22,42.21,42.2,42.19,16200,6800,16900,64100,9700,42.24,42.25,42.26,42.27,42.28,5300,14983,9000,3700,13800
110744000,42.24,35476261,1496802589.95,42.23,42.22,42.21,42.2,42.19,15560,6800,17000,62800,9700,42.24,42.25,42.26,42.27,42.28,4500,19883,9000,3700,8900
110747000,42.24,35485061,1497174231.95,42.23,42.22,42.21,42.2,42.19,10260,7200,17000,62800,9700,42.24,42.25,42.26,42.27,42.28,4700,19883,9000,3700,8900
110750000,42.24,35489461,1497360048.95,42.23,42.22,42.21,42.2,42.19,9260,8300,17000,63900,9700,42.24,42.25,42.26,42.27,42.28,5900,19683,9000,2800,8900
110753000,42.23,35492761,1497499407.95,42.23,42.22,42.21,42.2,42.19,17860,12200,17000,64100,9700,42.24,42.25,42.26,42.27,42.28,5900,20283,9000,2800,8900
110756000,42.24,35503561,1497955613.95,42.24,42.23,42.22,42.21,42.2,4800,18560,12200,16800,66400,42.25,42.26,42.27,42.28,42.29,18383,9000,2800,8900,3300
