time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
111600000,29.31,51564161,1510969641.75,29.3,29.29,29.28,29.27,29.26,13200,2500,9700,14600,32600,29.31,29.32,29.33,29.34,29.35,5200,13760,25800,30300,48700
111603000,29.3,51565061,1510996019.75,29.3,29.29,29.28,29.27,29.26,10300,2500,9700,14600,32600,29.31,29.32,29.33,29.34,29.35,6400,13860,25300,11600,50900
111621000,29.29,51604761,1512158893.75,29.27,29.26,29.25,29.24,29.23,19800,32100,22900,9000,9600,29.29,29.3,29.31,29.32,29.33,1200,36200,6500,12160,26100
111624000,29.29,51631961,1512955764.75,29.27,29.26,29.25,29.24,29.23,25000,32100,22900,9000,9600,29.29,29.3,29.31,29.32,29.33,200,15800,6500,12760,26100
111627000,29.29,51633361,1512996750.75,29.29,29.28,29.27,29.26,29.25,100,100,24000,32200,22900,29.3,29.31,29.32,29.33,29.34,15800,5900,12260,25900,9000
111630000,29.27,51652061,1513544342.75,29.28,29.27,29.26,29.25,29.24,200,15600,32200,22900,9000,29.29,29.3,29.31,29.32,29.33,1000,8300,5900,12260,25900
111648000,29.28,51710361,1515251269.75,29.27,29.26,29.25,29.24,29.23,15600,32300,22700,9200,13600,29.28,29.29,29.3,29.31,29.32,1200,5500,21400,6200,19960
111651000,29.28,51716661,1515435713.75,29.28,29.27,29.26,29.25,29.24,200,14300,32300,22700,9200,29.29,29.3,29.31,29.32,29.33,8700,20700,6200,19960,43600
111654000,29.29,51719961,1515532365.75,29.28,29.27,29.26,29.25,29.24,1000,14400,32300,22900,9200,29.29,29.3,29.31,29.32,29.33,7200,22200,6200,16260,43600
111657000,29.29,51720661,1515552862.75,29.28,29.27,29.26,29.25,29.24,1300,4400,32300,23900,9200,29.29,29.3,29.31,29.32,29.33,8100,22100,6200,16260,43600
111715000,29.28,51732161,1515889656.75,29.28,29.27,29.26,29.25,29.24,25500,43600,27100,24000,9000,29.29,29.3,29.31,29.32,29.33,17700,18900,6200,15860,3896
111718000,29.29,51733661,1515933591.75,29.28,29.27,29.26,29.25,29.24,27500,43600,27400,24000,9000,29.29,29.3,29.31,29.32,29.33,16400,12500,6200,17060,3896
111721000,29.29,51744461,1516249923.75,29.28,29.27,29.26,29.25,29.24,33600,43600,27400,24000,9000,29.29,29.3,29.31,29.32,29.33,6100,14400,6200,17060,3896
111724000,29.29,51747361,1516334864.75,29.28,29.27,29.26,29.25,29.24,38900,43600,27400,24000,9000,29.29,29.3,29.31,29.32,29.33,3300,14400,6200,17060,3896
111742000,29.29,51770761,1517020232.75,29.28,29.27,29.26,29.25,29.24,43100,43900,38200,27100,10100,29.29,29.3,29.31,29.32,29.33,6700,22800,7100,17260,3896
111745000,29.29,51772761,1517078812.75,29.28,29.27,29.26,29.25,29.24,43100,44000,38200,27100,10100,29.29,29.3,29.31,29.32,29.33,5000,23200,7200,17260,4096
111748000,29.29,51778861,1517257481.75,29.29,29.28,29.27,29.26,29.25,5000,44200,44000,38200,27100,29.3,29.31,29.32,29.33,29.34,21900,7200,16960,4096,16600
111751000,29.29,51780961,1517318990.75,29.29,29.28,29.27,29.26,29.25,4000,43300,44000,38200,27100,29.3,29.31,29.32,29.33,29.34,21300,7200,16960,4096,16800
111809000,29.3,51803261,1517972311.75,29.29,29.28,29.27,29.26,29.25,10800,38100,47000,37400,27100,29.3,29.31,29.32,29.33,29.34,12800,12000,16960,8096,18000
111812000,29.29,51807561,1518098278.75,29.29,29.28,29.27,29.26,29.25,9300,38700,47000,37400,27100,29.3,29.31,29.32,29.33,29.34,11200,14100,16960,8096,18000
111815000,29.3,51815061,1518318013.75,29.29,29.28,29.27,29.26,29.25,8100,42600,44500,37400,24600,29.3,29.31,29.32,29.33,29.34,5300,14100,16960,8096,18000
111818000,29.3,51816261,1518353173.75,29.29,29.28,29.27,29.26,29.25,8500,42600,44500,37400,24700,29.3,29.31,29.32,29.33,29.34,5300,14100,16960,8096,18100
111836000,29.29,51843861,1519161672.75,29.28,29.27,29.26,29.25,29.24,42200,44800,27300,24900,8800,29.29,29.3,29.31,29.32,29.33,34400,18600,13600,17560,18396
111839000,29.29,51850661,1519360844.75,29.28,29.27,29.26,29.25,29.24,42900,44800,27300,24900,8000,29.29,29.3,29.31,29.32,29.33,28000,19200,13600,17560,18396
111842000,29.29,51853761,1519451643.75,29.28,29.27,29.26,29.25,29.24,42900,44800,27300,24900,8000,29.29,29.3,29.31,29.32,29.33,28600,19200,13600,17560,18396
111845000,29.29,51854261,1519466287.75,29.28,29.27,29.26,29.25,29.24,45300,44800,27300,24900,8000,29.29,29.3,29.31,29.32,29.33,28300,18200,13600,17560,18396
111903000,29.28,51885361,1520377051.75,29.28,29.27,29.26,29.25,29.24,38200,45300,26900,24900,8000,29.29,29.3,29.31,29.32,29.33,20500,31000,12400,16560,18396
111906000,29.27,51969261,1522833260.75,29.27,29.26,29.25,29.24,29.23,7000,26900,24900,8000,15100,29.28,29.29,29.3,29.31,29.32,5600,19600,23600,12400,16560
111909000,29.27,51971861,1522909374.75,29.27,29.26,29.25,29.24,29.23,5600,26900,23900,8000,15100,29.28,29.29,29.3,29.31,29.32,10000,18900,23600,12400,16560
111912000,29.28,51974761,1522994263.75,29.27,29.26,29.25,29.24,29.23,3500,27500,23900,8000,15100,29.28,29.29,29.3,29.31,29.32,13300,20400,23600,12400,16500
111930000,29.27,52001561,1523778884.75,29.27,29.26,29.25,29.24,29.23,12800,13100,22900,9200,14200,29.28,29.29,29.3,29.31,29.32,6360,18200,22800,13400,17500
111933000,29.28,52002361,1523802301.75,29.27,29.26,29.25,29.24,29.23,12300,13100,23100,9200,14200,29.28,29.29,29.3,29.31,29.32,8860,18200,22000,13400,17500
111936000,29.28,52013661,1524133106.75,29.27,29.26,29.25,29.24,29.23,6400,13100,23100,9200,14300,29.28,29.29,29.3,29.31,29.32,8760,17800,22000,13400,17500
111939000,29.28,52014061,1524144818.75,29.27,29.26,29.25,29.24,29.23,29100,17700,23100,9200,16000,29.28,29.29,29.3,29.31,29.32,9060,18100,21500,13400,17500
111957000,29.27,52051761,1525248365.75,29.27,29.26,29.25,29.24,29.23,4300,17800,33000,10000,16000,29.28,29.29,29.3,29.31,29.32,25760,17500,29300,13400,17500
112000000,29.27,52065361,1525646547.75,29.27,29.26,29.25,29.24,29.23,2100,18100,33000,10000,16000,29.28,29.29,29.3,29.31,29.32,13360,17100,29300,13400,17600
112003000,29.27,52066661,1525684600.75,29.27,29.26,29.25,29.24,29.23,1800,18500,33000,10000,16000,29.28,29.29,29.3,29.31,29.32,13360,17100,29300,13400,17600
112006000,29.27,52070261,1525789993.75,29.27,29.26,29.25,29.24,29.23,6200,18500,33000,10000,16000,29.28,29.29,29.3,29.31,29.32,9160,17100,29000,13400,17600
112024000,29.27,52091761,1526419465.75,29.27,29.26,29.25,29.24,29.23,24300,24200,33000,10100,18200,29.28,29.29,29.3,29.31,29.32,1560,18900,27000,13300,18300
112027000,29.28,52099721,1526652534.55,29.28,29.27,29.26,29.25,29.24,340,28900,24200,33000,10100,29.29,29.3,29.31,29.32,29.33,18500,27000,13300,18300,9096
112030000,29.28,52101321,1526699385.55,29.28,29.27,29.26,29.25,29.24,1400,30400,24300,33100,10100,29.29,29.3,29.31,29.32,29.33,17200,27100,13300,18300,9096
112033000,29.28,52104721,1526798958.55,29.28,29.27,29.26,29.25,29.24,2000,31400,24300,31400,10100,29.29,29.3,29.31,29.32,29.33,15400,27000,13300,18300,9096
112051000,29.29,52141621,1527879690.55,29.29,29.28,29.27,29.26,29.25,1600,26200,37200,24400,32700,29.3,29.31,29.32,29.33,29.34,18200,11600,18200,8996,19100
112054000,29.29,52142321,1527900193.55,29.29,29.28,29.27,29.26,29.25,12600,21700,37600,19800,38500,29.3,29.31,29.32,29.33,29.34,18400,11600,18200,8996,19000
112057000,29.29,52145421,1527990992.55,29.29,29.28,29.27,29.26,29.25,10000,21700,37600,19800,38500,29.3,29.31,29.32,29.33,29.34,19800,11600,18200,8996,19000
112100000,29.29,52150021,1528125743.55,29.29,29.28,29.27,29.26,29.25,2700,23800,37600,19800,38500,29.3,29.31,29.32,29.33,29.34,25200,11700,17200,8996,19000
112115000,29.29,52170721,1528732216.55,29.29,29.28,29.27,29.26,29.25,29600,30600,32400,18800,38700,29.3,29.31,29.32,29.33,29.34,9500,11100,17200,11296,19100
112118000,29.31,52192821,1529379730.55,29.3,29.29,29.28,29.27,29.26,300,24300,30100,32400,18800,29.31,29.32,29.33,29.34,29.35,8300,17200,11296,19100,51200
112121000,29.3,52193121,1529388520.55,29.3,29.29,29.28,29.27,29.26,5400,24300,30100,32100,18700,29.31,29.32,29.33,29.34,29.35,10500,19400,11296,20600,51500
112124000,29.3,52197621,1529520370.55,29.3,29.29,29.28,29.27,29.26,9800,22300,30000,32300,18700,29.31,29.32,29.33,29.34,29.35,11500,19400,11696,20700,51300
112127000,29.3,52203021,1529678622.55,29.3,29.29,29.28,29.27,29.26,11900,19300,30000,24700,30900,29.31,29.32,29.33,29.34,29.35,9300,20200,11696,20700,51300
112145000,29.32,52241521,1530807115.55,29.31,29.3,29.29,29.28,29.27,9500,89600,20100,39300,12900,29.32,29.33,29.34,29.35,29.36,19300,11196,22600,50200,30902
112148000,29.32,52245821,1530933191.55,29.31,29.3,29.29,29.28,29.27,10300,87500,20100,49500,12900,29.32,29.33,29.34,29.35,29.36,21800,11196,22600,49500,30902
112151000,29.32,52251121,1531088580.55,29.31,29.3,29.29,29.28,29.27,14400,21400,20100,49500,12900,29.32,29.33,29.34,29.35,29.36,18700,11896,22700,59800,30902
112154000,29.31,52267121,1531557582.55,29.31,29.3,29.29,29.28,29.27,800,21300,15000,49300,12900,29.32,29.33,29.34,29.35,29.36,16400,16396,22600,59800,30902
112212000,29.31,52425921,1536212336.55,29.3,29.29,29.28,29.27,29.26,400,400,49700,17900,32500,29.31,29.32,29.33,29.34,29.35,15300,2000,8196,28600,57800
112215000,29.31,52428021,1536273879.55,29.3,29.29,29.28,29.27,29.26,500,400,47900,17900,30400,29.31,29.32,29.33,29.34,29.35,16700,7000,17696,28900,58300
112218000,29.31,52430721,1536353006.55,29.3,29.29,29.28,29.27,29.26,1100,400,47900,17900,30400,29.31,29.32,29.33,29.34,29.35,15500,7600,18296,33300,58200
112221000,29.29,52438421,1536578650.55,29.29,29.28,29.27,29.26,29.25,300,48000,17900,30400,29600,29.31,29.32,29.33,29.34,29.35,12000,9600,18296,34300,74600
112239000,29.3,52474921,1537648109.55,29.29,29.28,29.27,29.26,29.25,25000,52700,18200,42000,16600,29.3,29.31,29.32,29.33,29.34,19500,17800,14800,23496,33800
112242000,29.3,52476021,1537680334.55,29.29,29.28,29.27,29.26,29.25,26900,53700,18200,42000,16600,29.3,29.31,29.32,29.33,29.34,21400,17900,14800,23496,34100
112245000,29.29,52481921,1537853166.55,29.29,29.28,29.27,29.26,29.25,24800,53700,18200,42000,16600,29.3,29.31,29.32,29.33,29.34,20100,18900,15800,23196,34100
112248000,29.3,52485621,1537961566.55,29.29,29.28,29.27,29.26,29.25,23800,53700,18200,42000,16600,29.3,29.31,29.32,29.33,29.34,22800,19500,16600,22196,34100
112306000,29.29,52533821,1539373706.55,29.29,29.28,29.27,29.26,29.25,25300,54000,18300,42200,17600,29.3,29.31,29.32,29.33,29.34,15400,21700,15800,23400,37000
112309000,29.3,52539021,1539526065.55,29.29,29.28,29.27,29.26,29.25,28100,54500,18300,42200,17600,29.3,29.31,29.32,29.33,29.34,10900,22300,15800,23400,37000
112312000,29.31,52566021,1540317110.55,29.29,29.28,29.27,29.26,29.25,20700,54800,18300,41800,17600,29.31,29.32,29.33,29.34,29.35,21200,15800,25000,36900,66400
112315000,29.29,52568021,1540375693.55,29.29,29.28,29.27,29.26,29.25,19300,54800,18300,41800,19300,29.3,29.31,29.32,29.33,29.34,700,22000,15400,25000,36900
112333000,29.3,52613021,1541694117.55,29.29,29.28,29.27,29.26,29.25,34700,32900,18000,41800,19300,29.3,29.31,29.32,29.33,29.34,6100,28800,15500,24300,35000
112336000,29.3,52624221,1542022302.55,29.3,29.29,29.28,29.27,29.26,8900,34900,32800,18000,41800,29.31,29.32,29.33,29.34,29.35,26900,15500,24300,35300,70000
112339000,29.3,52626821,1542098489.55,29.3,29.29,29.28,29.27,29.26,9800,42100,32800,18500,41800,29.31,29.32,29.33,29.34,29.35,26900,15600,24300,35300,72900
112342000,29.3,52634521,1542324105.55,29.3,29.29,29.28,29.27,29.26,73500,42600,32800,18500,41800,29.31,29.32,29.33,29.34,29.35,29300,15600,24300,35300,73200
112400000,29.31,52683621,1543763133.55,29.31,29.3,29.29,29.28,29.27,400,70900,42500,33700,18900,29.32,29.33,29.34,29.35,29.36,16400,24100,36300,73200,27102
112403000,29.31,52685321,1543812966.55,29.31,29.3,29.29,29.28,29.27,9700,72000,42800,33500,19200,29.32,29.33,29.34,29.35,29.36,18700,24100,36300,74700,27102
112406000,29.32,52687921,1543889177.55,29.31,29.3,29.29,29.28,29.27,9500,73100,42800,33500,19200,29.32,29.33,29.34,29.35,29.36,16700,24100,36300,84600,27102
112409000,29.31,52691621,1543997629.55,29.31,29.3,29.29,29.28,29.27,6400,73700,42500,33500,19800,29.32,29.33,29.34,29.35,29.36,22800,24400,36300,84600,27102
112427000,29.31,52711021,1544566393.55,29.31,29.3,29.29,29.28,29.27,14500,80300,42100,35300,19800,29.32,29.33,29.34,29.35,29.36,14300,26900,36300,84000,28802
112430000,29.31,52713321,1544633827.55,29.31,29.3,29.29,29.28,29.27,14000,80900,42100,35300,19800,29.32,29.33,29.34,29.35,29.36,14500,26900,39300,84400,28802
112433000,29.31,52715621,1544701258.55,29.31,29.3,29.29,29.28,29.27,30600,80900,42100,35300,19800,29.32,29.33,29.34,29.35,29.36,13400,27500,39300,84400,28802
112436000,29.32,52717621,1544759897.55,29.31,29.3,29.29,29.28,29.27,30900,80800,42100,35300,19800,29.32,29.33,29.34,29.35,29.36,13600,27500,39300,84000,28802
112454000,29.3,52838121,1548292502.55,29.3,29.29,29.28,29.27,29.26,67700,41800,35900,20200,40800,29.31,29.32,29.33,29.34,29.35,2400,12700,25000,39100,84200
112457000,29.32,52852521,1548714640.55,29.31,29.3,29.29,29.28,29.27,24000,73000,41800,35900,20200,29.32,29.33,29.34,29.35,29.36,13800,25600,39100,84200,28802
112500000,29.32,52853021,1548729300.55,29.31,29.3,29.29,29.28,29.27,23800,74300,41800,35900,20200,29.32,29.33,29.34,29.35,29.36,15400,26300,39100,94800,28802
112503000,29.33,52897621,1550037264.55,29.33,29.32,29.31,29.3,29.29,17000,2000,23800,75200,40700,29.34,29.35,29.36,29.37,29.38,39100,99700,28902,17400,46400
112518000,29.32,52935421,1551145859.55,29.31,29.3,29.29,29.28,29.27,24300,73800,41800,36300,20200,29.32,29.33,29.34,29.35,29.36,10400,87600,42100,91900,29002
112521000,29.32,52945521,1551441991.55,29.31,29.3,29.29,29.28,29.27,24400,75000,41800,36300,20200,29.32,29.33,29.34,29.35,29.36,700,90100,42100,94900,29202
112524000,29.33,52949321,1551553408.55,29.32,29.31,29.3,29.29,29.28,1000,29000,75000,41800,36300,29.33,29.34,29.35,29.36,29.37,91300,41800,95000,29202,17400
112527000,29.32,52953721,1551682414.55,29.32,29.31,29.3,29.29,29.28,2500,28800,75000,40800,36500,29.33,29.34,29.35,29.36,29.37,109700,41100,95300,29202,17100
112530000,29.32,52962021,1551925789.55,29.32,29.31,29.3,29.29,29.28,3100,29000,75000,40800,36500,29.33,29.34,29.35,29.36,29.37,90800,41000,96100,29202,17100
112548000,29.32,53054821,1554646376.55,29.31,29.3,29.29,29.28,29.27,42800,72600,51000,36000,21500,29.32,29.33,29.34,29.35,29.36,12340,89300,42100,100000,42002
112551000,29.32,53070061,1555093212.35,29.32,29.31,29.3,29.29,29.28,3860,43800,72800,40800,36000,29.33,29.34,29.35,29.36,29.37,90100,42100,101300,42202,17400
112554000,29.33,53074461,1555222230.35,29.32,29.31,29.3,29.29,29.28,2160,43800,74700,40800,36000,29.33,29.34,29.35,29.36,29.37,90300,42400,101300,42202,17400
112557000,29.32,53079861,1555380578.35,29.32,29.31,29.3,29.29,29.28,3860,44500,75300,40800,36500,29.33,29.34,29.35,29.36,29.37,89400,42400,103000,42202,17200
112615000,29.32,53108221,1556212185.15,29.32,29.31,29.3,29.29,29.28,2200,46000,88200,40800,35900,29.33,29.34,29.35,29.36,29.37,90740,44800,103500,42102,16500
112618000,29.33,53111521,1556308954.15,29.32,29.31,29.3,29.29,29.28,1100,46000,88200,42000,36600,29.33,29.34,29.35,29.36,29.37,91440,45400,103600,42102,16500
112621000,29.33,53113821,1556376401.15,29.32,29.31,29.3,29.29,29.28,400,46000,88200,42000,36600,29.33,29.34,29.35,29.36,29.37,93140,46200,103600,42102,16500
112624000,29.33,53126921,1556760547.15,29.32,29.31,29.3,29.29,29.28,10700,46400,88400,42000,36600,29.33,29.34,29.35,29.36,29.37,94040,47500,103600,42902,16500
112642000,29.33,53172321,1558091894.15,29.32,29.31,29.3,29.29,29.28,700,46900,101700,42000,36400,29.33,29.34,29.35,29.36,29.37,83340,49600,105000,42702,16300
112645000,29.31,53181421,1558358694.15,29.31,29.3,29.29,29.28,29.27,45000,102700,42000,36400,13300,29.32,29.33,29.34,29.35,29.36,16200,83940,50600,103500,42702
112648000,29.33,53218721,1559452500.15,29.31,29.3,29.29,29.28,29.27,56600,102700,42000,36400,13300,29.33,29.34,29.35,29.36,29.37,67240,51400,103200,43102,16300
112651000,29.32,53218821,1559455432.15,29.31,29.3,29.29,29.28,29.27,56600,102700,42000,36400,13300,29.32,29.33,29.34,29.35,29.36,7700,68440,51400,102700,43102
112706000,29.32,53260021,1560663451.15,29.31,29.3,29.29,29.28,29.27,72700,104000,42100,36400,13300,29.32,29.33,29.34,29.35,29.36,200,65540,55900,106300,42702
112709000,29.32,53261421,1560704499.15,29.31,29.3,29.29,29.28,29.27,74200,104700,42600,36700,13300,29.32,29.33,29.34,29.35,29.36,8700,68840,55700,109600,42702
112712000,29.32,53267021,1560868691.15,29.31,29.3,29.29,29.28,29.27,78300,104700,42600,36700,13300,29.32,29.33,29.34,29.35,29.36,3600,70040,55700,109600,41902
112715000,29.32,53277721,1561182378.15,29.32,29.31,29.3,29.29,29.28,11900,75100,106800,42700,36700,29.33,29.34,29.35,29.36,29.37,70340,55800,109600,41902,17300
112718000,29.32,53281521,1561293794.15,29.32,29.31,29.3,29.29,29.28,11200,77900,106800,42200,36700,29.33,29.34,29.35,29.36,29.37,70340,55800,109600,41902,17300
112733000,29.32,53316021,1562305311.15,29.31,29.3,29.29,29.28,29.27,74200,107400,42200,36700,13300,29.32,29.33,29.34,29.35,29.36,19500,71040,55100,109300,42002
112736000,29.32,53318821,1562387396.15,29.31,29.3,29.29,29.28,29.27,73100,107300,42200,36700,13300,29.32,29.33,29.34,29.35,29.36,18100,68960,55300,109200,42002
112739000,29.32,53326521,1562613112.15,29.31,29.3,29.29,29.28,29.27,72700,107400,42200,36700,13300,29.32,29.33,29.34,29.35,29.36,16000,70460,55200,109200,42002
112742000,29.32,53354821,1563442853.15,29.32,29.31,29.3,29.29,29.28,7600,71300,107200,42300,36700,29.33,29.34,29.35,29.36,29.37,70460,55200,109200,42002,17300
112745000,29.32,53363801,1563706148.95,29.31,29.3,29.29,29.28,29.27,71120,107200,42300,36700,13300,29.32,29.33,29.34,29.35,29.36,2300,70160,55200,109200,41602
112800000,29.32,53398681,1564728749.75,29.32,29.31,29.3,29.29,29.28,3400,59940,111600,42300,36700,29.33,29.34,29.35,29.36,29.37,71560,55900,110300,41800,17600
112803000,29.31,53478881,1567080097.75,29.31,29.3,29.29,29.28,29.27,19040,111600,42300,36600,15800,29.32,29.33,29.34,29.35,29.36,28900,46360,56000,111400,41700
112806000,29.32,53488181,1567352699.75,29.31,29.3,29.29,29.28,29.27,17440,111100,42300,36600,15800,29.32,29.33,29.34,29.35,29.36,36500,46060,56900,111500,41900
112809000,29.32,53489881,1567402543.75,29.31,29.3,29.29,29.28,29.27,17440,111100,42300,36700,15800,29.32,29.33,29.34,29.35,29.36,39700,47660,56900,110700,42200
112812000,29.3,53516181,1568173469.15,29.31,29.3,29.29,29.28,29.27,200,110040,44100,36700,15800,29.32,29.33,29.34,29.35,29.36,34500,49560,56900,108500,42200
112830000,29.31,53552581,1569240601.15,29.3,29.29,29.28,29.27,29.26,108540,43000,36400,15800,41300,29.31,29.32,29.33,29.34,29.35,10900,19000,51960,60400,106600
112833000,29.31,53554781,1569305082.15,29.3,29.29,29.28,29.27,29.26,108240,43100,36400,15800,41300,29.31,29.32,29.33,29.34,29.35,11700,25700,52060,65400,106600
112836000,29.3,53559681,1569448695.15,29.3,29.29,29.28,29.27,29.26,107640,43100,36400,15800,41300,29.31,29.32,29.33,29.34,29.35,10100,27000,51560,65400,106600
112839000,29.3,53563081,1569548337.15,29.3,29.29,29.28,29.27,29.26,108640,43100,36400,15800,41300,29.31,29.32,29.33,29.34,29.35,9000,26600,50960,65600,106500
112857000,29.31,53597161,1570547187.15,29.31,29.3,29.29,29.28,29.27,15900,114860,42100,34700,15800,29.32,29.33,29.34,29.35,29.36,29400,53960,76300,106000,30800
112900000,29.32,53603061,1570720120.15,29.3,29.29,29.28,29.27,29.26,114860,42100,34700,15800,40100,29.31,29.32,29.33,29.34,29.35,400,30500,54160,76300,106000
112903000,29.32,53615461,1571083643.15,29.31,29.3,29.29,29.28,29.27,10100,123160,43100,34700,15800,29.32,29.33,29.34,29.35,29.36,23500,57060,71700,106000,30800
112906000,29.31,53618761,1571180368.15,29.3,29.29,29.28,29.27,29.26,123160,43100,34700,15800,40100,29.31,29.32,29.33,29.34,29.35,100,27600,56960,71800,105800
112921000,29.32,53633161,1571602468.15,29.31,29.3,29.29,29.28,29.27,29200,126760,43000,33700,16000,29.32,29.33,29.34,29.35,29.36,23800,53460,60100,103800,30900
112924000,29.32,53655061,1572244575.15,29.31,29.3,29.29,29.28,29.27,30100,127360,43000,33700,16000,29.32,29.33,29.34,29.35,29.36,2500,53460,55100,103800,30900
112927000,29.32,53661961,1572446845.15,29.32,29.31,29.3,29.29,29.28,1800,26600,127360,43000,33700,29.33,29.34,29.35,29.36,29.37,53060,55100,103800,30900,16600
112930000,29.32,53667261,1572602252.15,29.32,29.31,29.3,29.29,29.28,4700,27700,127760,41900,33700,29.33,29.34,29.35,29.36,29.37,52060,55200,103800,30900,16600
112933000,29.32,53667961,1572622776.15,29.32,29.31,29.3,29.29,29.28,11500,28400,124860,41800,34100,29.33,29.34,29.35,29.36,29.37,52360,55200,103800,30900,16600
112951000,29.32,53735261,1574596548.15,29.32,29.31,29.3,29.29,29.28,6100,29500,126460,43800,34100,29.33,29.34,29.35,29.36,29.37,10360,52900,100500,30900,18000
112954000,29.32,53739061,1574707997.15,29.32,29.31,29.3,29.29,29.28,5600,28000,126760,43800,34100,29.33,29.34,29.35,29.36,29.37,7660,53400,100600,30900,18000
112957000,29.33,53755801,1575198955.35,29.33,29.32,29.31,29.3,29.29,460,4300,28500,126560,43800,29.34,29.35,29.36,29.37,29.38,54200,100500,30900,18000,50200
113000000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
113021000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
113051000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
113121000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
113421000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
113451000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
113521000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
113551000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
113821000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
113851000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
113921000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
113951000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
114021000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
114251000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
114321000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
114351000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
114421000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
114721000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
114751000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
114821000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
114851000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
115151000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
115221000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
115251000,29.33,53757501,1575248810.95,29.32,29.31,29.3,29.29,29.28,3760,28500,127960,43800,34100,29.33,29.34,29.35,29.36,29.37,3600,54200,90400,30900,18000
