time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112958000,29.18,40868474,1194489621.11,29.17,29.16,29.15,29.14,29.13,2300,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,32840,2900,25400,15700,14000
113001000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
113110000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
113140000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
113210000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
113240000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
113540000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
113610000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
113640000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
113710000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
114010000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
114040000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
114110000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
114140000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
114440000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
114510000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
114540000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
114610000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
114910000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
114940000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
115010000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
115040000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
115340000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
115410000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
115440000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
115510000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
115810000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
115840000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
115910000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
115940000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
120240000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
120310000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
120340000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
120410000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
120710000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
120740000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
120810000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
120840000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
121110000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
121140000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
121210000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
121240000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
121310000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
121540000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
121610000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
121640000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
121710000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
122010000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
122040000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
122110000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
122140000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
122440000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
122510000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
122540000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
122610000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
122910000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
122940000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
123010000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
123040000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
123340000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
123410000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
123440000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
123510000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
123810000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
123840000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
123910000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
123940000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
124240000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
124310000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
124340000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
124410000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
124710000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
124740000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
124810000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
124840000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
125140000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
125210000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
125240000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
125310000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
125540000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
125610000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
125640000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
125710000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
125740000,29.17,40869274,1194512957.11,29.17,29.16,29.15,29.14,29.13,1600,31000,44720,32200,63500,29.18,29.19,29.2,29.21,29.22,33340,2900,25400,15700,14000
130010000,29.16,41060594,1200093915.63,29.16,29.15,29.14,29.13,29.12,50700,56020,28900,71800,65000,29.17,29.18,29.19,29.2,29.21,44900,15724,5200,44900,18000
130013000,29.16,41075594,1200531366.63,29.16,29.15,29.14,29.13,29.12,50800,57020,29100,71800,65100,29.17,29.18,29.19,29.2,29.21,57400,17124,5200,44400,18000
130016000,29.16,41084294,1200785088.63,29.16,29.15,29.14,29.13,29.12,45500,57420,29100,72200,65100,29.17,29.18,29.19,29.2,29.21,58200,17124,5200,44400,18000
130019000,29.16,41090494,1200965911.63,29.16,29.15,29.14,29.13,29.12,40400,57420,29300,72200,65100,29.17,29.18,29.19,29.2,29.21,60300,17724,5700,44600,18000
130022000,29.17,41099694,1201234189.63,29.16,29.15,29.14,29.13,29.12,31800,57420,29300,72200,65100,29.17,29.18,29.19,29.2,29.21,62800,17724,5700,44600,18000
130037000,29.16,41141294,1202447260.63,29.16,29.15,29.14,29.13,29.12,1100,54120,29300,73000,65100,29.17,29.18,29.19,29.2,29.21,64300,22024,5700,43900,18000
130040000,29.16,41148494,1202657173.63,29.15,29.14,29.13,29.12,29.11,50220,29300,73000,65100,56300,29.16,29.17,29.18,29.19,29.2,94140,63600,17824,5700,43900
130043000,29.15,41153094,1202791293.63,29.15,29.14,29.13,29.12,29.11,49020,32000,73000,65100,56300,29.16,29.17,29.18,29.19,29.2,119240,62300,17824,5700,43900
130046000,29.16,41154694,1202837949.63,29.15,29.14,29.13,29.12,29.11,52420,32000,73000,65100,56300,29.16,29.17,29.18,29.19,29.2,121240,62300,17824,5700,43900
130049000,29.15,41155494,1202861275.63,29.15,29.14,29.13,29.12,29.11,51620,32000,73000,65100,56300,29.16,29.17,29.18,29.19,29.2,120840,62300,17624,5700,43900
130104000,29.15,41185194,1203727046.63,29.15,29.14,29.13,29.12,29.11,28120,32200,73000,65300,56300,29.16,29.17,29.18,29.19,29.2,125540,50500,17624,5700,43600
130107000,29.15,41187494,1203794091.63,29.15,29.14,29.13,29.12,29.11,26220,32200,73000,65200,56300,29.16,29.17,29.18,29.19,29.2,125340,50500,17624,5700,43600
130110000,29.15,41188294,1203817413.63,29.15,29.14,29.13,29.12,29.11,25720,32200,73100,65200,56300,29.16,29.17,29.18,29.19,29.2,125240,50800,17624,5700,43600
130113000,29.15,41190194,1203872803.63,29.15,29.14,29.13,29.12,29.11,24420,29500,73100,65200,56300,29.16,29.17,29.18,29.19,29.2,124740,50800,17624,6500,44400
130131000,29.15,41222894,1204826051.63,29.15,29.14,29.13,29.12,29.11,14720,33400,75800,65700,59100,29.16,29.17,29.18,29.19,29.2,122240,50800,14624,6500,44400
130134000,29.15,41229094,1205006786.63,29.15,29.14,29.13,29.12,29.11,9120,33400,75800,65800,59100,29.16,29.17,29.18,29.19,29.2,123640,50800,14624,6500,44600
130137000,29.15,41238414,1205278466.63,29.14,29.13,29.12,29.11,29.1,33400,75800,65800,59100,268100,29.15,29.16,29.17,29.18,29.19,12180,121540,48200,14624,6500
130140000,29.15,41240014,1205325098.63,29.14,29.13,29.12,29.11,29.1,32600,75800,65800,59100,268100,29.15,29.16,29.17,29.18,29.19,16180,123040,47400,14624,5700
130158000,29.14,41265714,1206074171.63,29.14,29.13,29.12,29.11,29.1,24500,76100,65400,57800,271300,29.15,29.16,29.17,29.18,29.19,30680,118840,33200,14624,5700
130201000,29.14,41269514,1206184906.63,29.14,29.13,29.12,29.11,29.1,21200,76100,65400,58800,271800,29.15,29.16,29.17,29.18,29.19,33480,118840,33200,15424,5700
130204000,29.14,41270914,1206225705.63,29.14,29.13,29.12,29.11,29.1,20100,76100,66100,58900,271800,29.15,29.16,29.17,29.18,29.19,33380,118840,28800,15424,5700
130207000,29.14,41271714,1206249017.63,29.14,29.13,29.12,29.11,29.1,19200,76100,66100,59500,272300,29.15,29.16,29.17,29.18,29.19,33380,117740,28800,15424,5700
130210000,29.15,41273714,1206307307.63,29.14,29.13,29.12,29.11,29.1,19200,76100,66100,59500,272200,29.15,29.16,29.17,29.18,29.19,33080,117440,28800,15424,5700
130225000,29.15,41297610,1207003778.07,29.14,29.13,29.12,29.11,29.1,21304,76100,68900,60300,282600,29.15,29.16,29.17,29.18,29.19,29880,117440,27300,15424,5700
130228000,29.14,41305710,1207239828.07,29.14,29.13,29.12,29.11,29.1,14804,76100,68900,60300,282800,29.15,29.16,29.17,29.18,29.19,37280,35200,20300,15424,5700
130231000,29.15,41311610,1207411763.07,29.14,29.13,29.12,29.11,29.1,12204,76100,68900,63200,282800,29.15,29.16,29.17,29.18,29.19,36380,25100,13200,15424,5700
130234000,29.14,41312310,1207432162.07,29.14,29.13,29.12,29.11,29.1,11604,76100,68900,63200,284400,29.15,29.16,29.17,29.18,29.19,36780,22900,13200,15424,5700
130252000,29.17,41394690,1209833887.07,29.16,29.15,29.14,29.13,29.12,300,22720,15504,82100,64700,29.17,29.18,29.19,29.2,29.21,8600,14924,4900,53800,18300
130255000,29.17,41395086,1209845436.43,29.16,29.15,29.14,29.13,29.12,3004,26520,13404,79000,64700,29.17,29.18,29.19,29.2,29.21,31600,14924,4900,53900,18300
130258000,29.17,41395086,1209845436.43,29.16,29.15,29.14,29.13,29.12,5204,26620,13404,79000,64700,29.17,29.18,29.19,29.2,29.21,31600,14924,4900,53900,18300
130301000,29.17,41416086,1210457980.43,29.17,29.16,29.15,29.14,29.13,2200,20004,24820,13504,73400,29.18,29.19,29.2,29.21,29.22,14924,5900,53900,18300,18200
130319000,29.22,41566910,1214862407.75,29.22,29.21,29.2,29.19,29.18,6900,21700,27300,12600,14876,29.23,29.24,29.25,29.26,29.27,38900,12500,46000,22700,28700
130322000,29.23,41573110,1215043613.75,29.22,29.21,29.2,29.19,29.18,10100,24500,27300,12600,15176,29.23,29.24,29.25,29.26,29.27,34900,12500,46000,22700,28700
130325000,29.22,41580610,1215262798.75,29.22,29.21,29.2,29.19,29.18,6900,24500,27300,12600,15176,29.23,29.24,29.25,29.26,29.27,31500,12500,46000,22700,28700
130328000,29.23,41588110,1215482020.75,29.22,29.21,29.2,29.19,29.18,16600,23600,27300,12600,15176,29.23,29.24,29.25,29.26,29.27,29300,12500,46000,22700,28700
130346000,29.22,41644010,1217115543.75,29.21,29.2,29.19,29.18,29.17,23000,32500,12600,18176,12800,29.22,29.23,29.24,29.25,29.26,5700,30300,11800,41500,22700
130349000,29.22,41645310,1217153527.75,29.21,29.2,29.19,29.18,29.17,23800,33100,12600,18176,12800,29.22,29.23,29.24,29.25,29.26,8200,30400,13300,41500,22700
130352000,29.22,41645510,1217159371.75,29.21,29.2,29.19,29.18,29.17,5400,16300,12600,18176,12800,29.22,29.23,29.24,29.25,29.26,18400,30500,13900,42700,22700
130355000,29.21,41654310,1217416415.75,29.2,29.19,29.18,29.17,29.16,14900,12600,18276,12800,9404,29.21,29.22,29.23,29.24,29.25,9700,20100,31900,13900,42700
130413000,29.21,41712910,1219127538.75,29.19,29.18,29.17,29.16,29.15,2900,18276,13000,9704,8820,29.21,29.22,29.23,29.24,29.25,15200,20200,11500,15000,43700
130416000,29.2,41717010,1219247263.75,29.19,29.18,29.17,29.16,29.15,2600,18276,13000,9704,9020,29.2,29.21,29.22,29.23,29.24,1300,14000,19900,5900,15000
130419000,29.2,41717710,1219267703.75,29.19,29.18,29.17,29.16,29.15,2800,18276,13000,9904,9320,29.2,29.21,29.22,29.23,29.24,1100,13600,19900,5900,15000
130422000,29.2,41717810,1219270623.75,29.19,29.18,29.17,29.16,29.15,3000,22976,13000,9904,9320,29.2,29.21,29.22,29.23,29.24,1800,13600,19900,5700,15000
130440000,29.19,41741910,1219974345.75,29.19,29.18,29.17,29.16,29.15,600,25076,10200,9404,12820,29.2,29.21,29.22,29.23,29.24,4400,30900,16600,4600,15500
130443000,29.2,41743110,1220009385.75,29.19,29.18,29.17,29.16,29.15,1800,25076,10200,12304,12820,29.2,29.21,29.22,29.23,29.24,22600,30500,16600,6700,24000
130446000,29.18,41774486,1220924938.43,29.17,29.16,29.15,29.14,29.13,8900,12304,12820,11304,73400,29.18,29.2,29.21,29.22,29.23,5924,23700,30500,19600,6700
130449000,29.18,41780386,1221097100.43,29.17,29.16,29.15,29.14,29.13,8900,12304,12820,11304,73600,29.18,29.19,29.2,29.21,29.22,224,2100,23200,30500,18500
130507000,29.17,41803386,1221768106.19,29.16,29.15,29.14,29.13,29.12,6104,15520,13704,73500,86100,29.17,29.18,29.19,29.2,29.21,1000,8800,105064,24300,3500
130510000,29.16,41803486,1221771022.19,29.16,29.15,29.14,29.13,29.12,6504,15220,13704,73500,86100,29.17,29.18,29.19,29.2,29.21,1000,9400,106264,24400,3500
130513000,29.17,41808286,1221910991.19,29.16,29.15,29.14,29.13,29.12,3804,15720,13504,73500,86100,29.17,29.18,29.19,29.2,29.21,2800,9400,106264,24400,3500
130516000,29.17,41808886,1221928493.19,29.16,29.15,29.14,29.13,29.12,6204,15720,13504,73500,86100,29.17,29.18,29.19,29.2,29.21,2300,9900,106264,24200,3500
130534000,29.17,41823686,1222360158.19,29.16,29.15,29.14,29.13,29.12,12304,16520,19604,73500,86400,29.17,29.18,29.19,29.2,29.21,5200,7400,23800,26200,13300
130537000,29.17,41830186,1222549754.19,29.16,29.15,29.14,29.13,29.12,11404,17020,19604,73500,86400,29.17,29.18,29.19,29.2,29.21,924,7200,26300,26200,13300
130540000,29.17,41831186,1222578924.19,29.16,29.15,29.14,29.13,29.12,16604,17120,19604,73500,86100,29.17,29.18,29.19,29.2,29.21,1424,7300,26300,26200,13300
130543000,29.17,41832710,1222623378.27,29.17,29.16,29.15,29.14,29.13,14676,16504,17120,19604,73700,29.18,29.19,29.2,29.21,29.22,7300,26300,23400,13300,21100
130601000,29.17,41856110,1223306015.27,29.17,29.16,29.15,29.14,29.13,6076,22004,12400,14404,73800,29.18,29.19,29.2,29.21,29.22,4100,25500,24400,13300,19300
130604000,29.18,41862410,1223489808.27,29.17,29.16,29.15,29.14,29.13,2576,22204,12400,14904,73800,29.18,29.19,29.2,29.21,29.22,10200,25500,24400,13300,19300
130607000,29.18,41869010,1223682336.27,29.17,29.16,29.15,29.14,29.13,5076,20104,12400,14904,73800,29.18,29.19,29.2,29.21,29.22,9600,25500,24400,13300,19300
130610000,29.17,41869510,1223696921.27,29.17,29.16,29.15,29.14,29.13,5176,18904,12400,14904,72000,29.18,29.19,29.2,29.21,29.22,10600,25500,24400,13300,19300
130628000,29.17,41900210,1224592386.03,29.16,29.15,29.14,29.13,29.12,11380,12500,20804,72000,64200,29.17,29.18,29.19,29.2,29.21,3400,12800,24800,30600,13200
130631000,29.16,41901810,1224639042.03,29.16,29.15,29.14,29.13,29.12,10180,13100,20804,72000,64200,29.17,29.18,29.19,29.2,29.21,3600,12800,24800,12400,13200
130634000,29.16,41901810,1224639042.03,29.16,29.15,29.14,29.13,29.12,10980,13100,20804,72000,64200,29.17,29.18,29.19,29.2,29.21,5300,16200,25800,12400,13200
130637000,29.16,41901810,1224639042.03,29.16,29.15,29.14,29.13,29.12,11180,13100,20804,71900,64200,29.17,29.18,29.19,29.2,29.21,6800,16200,25300,12400,13200
130655000,29.17,41956410,1226231141.83,29.15,29.14,29.13,29.12,29.11,15680,21004,72400,65900,65300,29.16,29.17,29.18,29.19,29.2,700,26600,16700,25500,12400
130658000,29.17,41958710,1226298217.83,29.15,29.14,29.13,29.12,29.11,15480,19904,72400,65900,65300,29.17,29.18,29.19,29.2,29.21,26400,14700,25400,12400,16600
130701000,29.15,41960710,1226356519.83,29.15,29.14,29.13,29.12,29.11,13980,20904,72400,65900,64900,29.17,29.18,29.19,29.2,29.21,26800,14600,25400,12400,16600
130704000,29.15,41964610,1226470206.83,29.15,29.14,29.13,29.12,29.11,1600,20904,72400,65900,64900,29.16,29.17,29.18,29.19,29.2,1900,26900,13200,25400,12400
130722000,29.14,41983878,1227031854.35,29.14,29.13,29.12,29.11,29.1,13436,72600,65900,65900,296600,29.15,29.16,29.17,29.18,29.19,3200,9400,31100,12400,25500
130725000,29.14,41986478,1227107639.35,29.14,29.13,29.12,29.11,29.1,13136,73100,65900,65900,296600,29.15,29.16,29.17,29.18,29.19,1900,9400,31100,12600,25500
130728000,29.16,41991978,1227267953.35,29.14,29.13,29.12,29.11,29.1,13036,76400,65900,66000,296600,29.15,29.16,29.17,29.18,29.19,600,8200,31600,11400,25500
130731000,29.14,41996678,1227404928.35,29.14,29.13,29.12,29.11,29.1,10436,75000,65900,66100,295800,29.15,29.16,29.17,29.18,29.19,3700,8200,30700,11400,25500
