time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94203000,16.61,14543207,242283293.66,16.61,16.6,16.59,16.58,16.57,335900,1199700,160200,240800,94100,16.62,16.63,16.64,16.65,16.66,3800,16900,102400,22400,65000
94206000,16.62,14627907,243690340.66,16.61,16.6,16.59,16.58,16.57,270400,1207000,155900,241300,94100,16.62,16.63,16.64,16.65,16.66,200,20100,102000,22600,65000
94209000,16.62,14719807,245216905.66,16.62,16.61,16.6,16.59,16.58,8200,195400,1208300,155900,240800,16.63,16.64,16.65,16.66,16.67,20100,102000,22600,59800,41200
94212000,16.63,14744707,245630701.66,16.62,16.61,16.6,16.59,16.58,2800,193400,1209700,156900,241600,16.63,16.64,16.65,16.66,16.67,22300,102800,13000,60800,42000
94215000,16.62,14785507,246308607.66,16.62,16.61,16.6,16.59,16.58,800,179000,1209600,155900,240800,16.63,16.64,16.65,16.66,16.67,18600,101800,12000,59800,41200
94218000,16.62,14809807,246712414.66,16.61,16.6,16.59,16.58,16.57,194500,1209900,159300,240800,91200,16.62,16.63,16.64,16.65,16.66,3900,16000,101700,12000,59800
94221000,16.62,14853607,247440380.66,16.61,16.6,16.59,16.58,16.57,198800,1219100,160100,244900,91200,16.62,16.63,16.64,16.65,16.66,4700,17600,93700,12000,60300
94224000,16.62,14921607,248570111.66,16.62,16.61,16.6,16.59,16.58,7100,189400,1215900,159600,244900,16.63,16.64,16.65,16.66,16.67,15100,93700,16700,60300,41200
94227000,16.61,14954307,249113524.66,16.62,16.61,16.6,16.59,16.58,100,183100,1216100,158800,250900,16.63,16.64,16.65,16.66,16.67,8200,93700,16700,60300,41200
94230000,16.61,14980007,249540634.66,16.61,16.6,16.59,16.58,16.57,178500,1216200,159300,251100,92700,16.62,16.63,16.64,16.65,16.66,2600,14800,93700,18700,60300
94233000,16.62,15037907,250502589.66,16.61,16.6,16.59,16.58,16.57,152300,1226400,159300,253100,93200,16.62,16.63,16.64,16.65,16.66,1000,39800,93700,16900,60300
94236000,16.62,15055807,250800013.66,16.61,16.6,16.59,16.58,16.57,144900,1228000,159300,253700,93200,16.62,16.63,16.64,16.65,16.66,9800,35800,93700,23000,57900
94239000,16.62,15125907,251964461.66,16.61,16.6,16.59,16.58,16.57,90800,1228800,159500,253700,93400,16.62,16.63,16.64,16.65,16.66,2400,35900,93700,28700,57900
94242000,16.61,15258807,254171989.66,16.6,16.59,16.58,16.57,16.56,1223400,160700,268100,93400,352100,16.61,16.63,16.64,16.65,16.66,26400,36500,93700,28700,57900
94245000,16.61,15307707,254983889.66,16.6,16.59,16.58,16.57,16.56,1193200,160700,271600,93400,352100,16.61,16.62,16.63,16.64,16.65,67600,1800,37100,93700,28700
94248000,16.6,15421507,256873724.66,16.6,16.59,16.58,16.57,16.56,1165600,159000,272200,94900,352100,16.62,16.63,16.64,16.65,16.66,1800,37100,95000,29000,57900
94251000,16.62,15479307,257833459.66,16.61,16.6,16.59,16.58,16.57,1000,1138400,159000,271200,95900,16.62,16.63,16.64,16.65,16.66,8200,45200,95000,29000,60000
94254000,16.61,15564107,259241387.66,16.6,16.59,16.58,16.57,16.56,1046200,159000,271700,95900,352500,16.61,16.62,16.63,16.64,16.65,34500,600,36100,94600,31700
94257000,16.61,15605407,259927085.66,16.6,16.59,16.58,16.57,16.56,1017700,158700,271700,97400,352500,16.61,16.62,16.63,16.64,16.65,23600,2600,36300,94600,32100
94300000,16.62,15661107,260852210.66,16.62,16.61,16.6,16.59,16.58,10600,5800,1011900,158700,270900,16.63,16.64,16.65,16.66,16.67,37200,94600,33100,60000,41500
94303000,16.61,15688607,261309200.66,16.61,16.6,16.59,16.58,16.57,2500,1026500,159200,273600,97600,16.62,16.63,16.64,16.65,16.66,7400,35700,94600,33100,60000
94306000,16.63,15753307,262385028.66,16.63,16.61,16.6,16.59,16.58,15400,24100,1042300,159200,273600,16.64,16.65,16.66,16.67,16.68,94900,31100,57900,41500,56810
94309000,16.61,15814407,263400210.66,16.6,16.59,16.58,16.57,16.56,1035400,160500,276200,99200,354300,16.61,16.62,16.63,16.64,16.65,900,3500,74300,151300,29600
94315000,16.61,15877807,264453480.66,16.61,16.6,16.59,16.58,16.57,76900,1048600,159600,297800,99900,16.63,16.64,16.65,16.66,16.67,61800,151300,40300,57900,41500
94318000,16.62,15925607,265247454.66,16.62,16.61,16.6,16.59,16.58,200,107000,1058500,159600,297900,16.63,16.64,16.65,16.66,16.67,65900,151300,43300,57900,41500
94321000,16.62,16015207,266735714.66,16.61,16.6,16.59,16.58,16.57,32700,1060100,159900,297900,99900,16.62,16.63,16.64,16.65,16.66,2100,66400,153800,43300,57900
94324000,16.61,16072907,267694065.66,16.6,16.59,16.58,16.57,16.56,1052300,161100,297900,101400,357800,16.61,16.62,16.63,16.64,16.65,49700,35500,66400,154100,43300
94327000,16.61,16144207,268878142.66,16.61,16.6,16.59,16.58,16.57,100,1050300,161000,300700,99900,16.62,16.63,16.64,16.65,16.66,37000,67400,154100,43300,57900
94330000,16.62,16158507,269115598.66,16.61,16.6,16.59,16.58,16.57,2000,1048400,164200,331800,100900,16.62,16.63,16.64,16.65,16.66,39200,67400,154200,43300,57900
94333000,16.6,16195507,269730001.66,16.6,16.59,16.58,16.57,16.56,1024300,164200,335500,100900,359800,16.61,16.62,16.63,16.64,16.65,2900,38300,74400,154200,43300
94336000,16.62,16206107,269906118.66,16.61,16.6,16.59,16.58,16.57,5500,1037500,168000,339000,101000,16.62,16.63,16.64,16.65,16.66,33700,80300,154200,43300,59000
94339000,16.61,16261807,270830936.66,16.61,16.6,16.59,16.58,16.57,500,1000900,169700,340900,101000,16.62,16.63,16.64,16.65,16.66,33300,80300,154200,43300,59000
94342000,16.6,16292607,271342711.66,16.61,16.6,16.59,16.58,16.57,2300,1025100,173100,333000,101000,16.62,16.63,16.64,16.65,16.66,20400,80300,154200,43300,59000
94345000,16.61,16328907,271945657.66,16.61,16.6,16.59,16.58,16.57,24100,1020600,175100,333100,101000,16.62,16.63,16.64,16.65,16.66,13000,79800,154200,43300,59000
94348000,16.62,16351407,272319444.66,16.61,16.6,16.59,16.58,16.57,40800,1028900,175100,336000,101000,16.62,16.63,16.64,16.65,16.66,6800,84400,154200,43900,59000
94351000,16.61,16365007,272545341.66,16.61,16.6,16.59,16.58,16.57,52000,1039200,175800,335900,103900,16.62,16.63,16.64,16.65,16.66,46100,84400,121500,43900,59600
94354000,16.61,16453407,274013526.66,16.6,16.59,16.58,16.57,16.56,1029200,173000,335900,105900,378200,16.61,16.62,16.63,16.64,16.65,86300,45500,81500,121500,42400
94357000,16.61,16511507,274978347.66,16.6,16.59,16.58,16.57,16.56,1013400,173300,337200,105900,379200,16.61,16.62,16.63,16.64,16.65,61800,45500,81500,121500,42400
94400000,16.6,16578807,276095631.66,16.6,16.59,16.58,16.57,16.56,960700,177300,342100,107100,379200,16.61,16.62,16.63,16.64,16.65,54700,45700,81500,121500,42400
94403000,16.61,16622007,276813014.66,16.6,16.59,16.58,16.57,16.56,947200,185200,366900,107100,379200,16.61,16.62,16.63,16.64,16.65,31600,50500,81500,121400,42400
94406000,16.61,16690007,277942117.66,16.6,16.59,16.58,16.57,16.56,921800,183500,369700,107900,384200,16.61,16.62,16.63,16.64,16.65,4200,53500,81900,121400,42400
94409000,16.61,16757207,279057727.66,16.61,16.6,16.59,16.58,16.57,6500,867700,182600,370300,107900,16.62,16.63,16.64,16.65,16.66,54000,85500,121400,42400,54500
94412000,16.61,16799707,279763634.66,16.6,16.59,16.58,16.57,16.56,858200,184000,369400,111600,384800,16.61,16.62,16.63,16.64,16.65,2700,40400,85500,121400,42600
94415000,16.6,16818907,280082450.66,16.61,16.6,16.59,16.58,16.57,2100,854600,188500,369500,111600,16.62,16.63,16.64,16.65,16.66,40400,85900,118900,42600,55300
94418000,16.6,16867307,280886052.66,16.6,16.59,16.58,16.57,16.56,836400,188400,369500,115400,384800,16.61,16.62,16.63,16.64,16.65,23400,37100,85600,118900,42600
94421000,16.61,16896807,281376025.66,16.61,16.6,16.59,16.58,16.57,5500,843100,189700,370200,115400,16.62,16.63,16.64,16.65,16.66,60100,85600,118900,42600,57300
94424000,16.62,16985407,282846966.66,16.61,16.6,16.59,16.58,16.57,3200,776600,184200,371000,116100,16.62,16.63,16.64,16.65,16.66,58500,85600,118900,42600,57300
94427000,16.61,17073907,284316578.66,16.61,16.6,16.59,16.58,16.57,1500,738800,184800,370800,115100,16.62,16.63,16.64,16.65,16.66,43900,87100,118900,42600,56400
94430000,16.62,17119607,285075698.66,16.61,16.6,16.59,16.58,16.57,14300,750000,187100,370900,115100,16.62,16.63,16.64,16.65,16.66,39500,87600,118900,42600,56400
94433000,16.62,17143607,285474474.66,16.61,16.6,16.59,16.58,16.57,22600,765900,187100,370900,118300,16.62,16.63,16.64,16.65,16.66,30700,87600,118900,42600,56400
94436000,16.6,17183907,286143754.66,16.61,16.6,16.59,16.58,16.57,5400,766400,189100,371200,118900,16.62,16.63,16.64,16.65,16.66,31500,87600,118900,39800,55800
94439000,16.62,17236907,287024073.66,16.61,16.6,16.59,16.58,16.57,3900,765400,191100,372400,119400,16.62,16.63,16.64,16.65,16.66,26400,90400,118900,41800,55800
94442000,16.62,17255507,287333046.66,16.61,16.6,16.59,16.58,16.57,31200,779100,192800,372400,119500,16.62,16.63,16.64,16.65,16.66,26000,91800,118900,42300,55800
94445000,16.61,17275707,287668597.66,16.61,16.6,16.59,16.58,16.57,45800,790800,199300,378700,119700,16.62,16.63,16.64,16.65,16.66,30400,91800,118900,42300,55800
94448000,16.62,17295607,287999187.66,16.61,16.6,16.59,16.58,16.57,41900,792900,199000,405500,121700,16.62,16.63,16.64,16.65,16.66,23300,90400,118900,42300,56200
94451000,16.62,17314607,288314858.66,16.61,16.6,16.59,16.58,16.57,47600,807400,199600,408000,120400,16.62,16.63,16.64,16.65,16.66,29900,90400,118900,42800,56200
94454000,16.61,17369907,289233493.66,16.61,16.6,16.59,16.58,16.57,15100,821800,211700,390000,118200,16.62,16.63,16.64,16.65,16.66,28100,91100,118900,42800,56700
94457000,16.61,17383307,289456098.66,16.61,16.6,16.59,16.58,16.57,10900,833300,211900,390500,118200,16.62,16.63,16.64,16.65,16.66,26600,95500,40900,42800,56700
94500000,16.61,17428907,290213516.66,16.6,16.59,16.58,16.57,16.56,836300,209900,390900,118200,388400,16.61,16.62,16.63,16.64,16.65,58400,31400,95500,40900,42800
94503000,16.61,17456407,290670129.66,16.6,16.59,16.58,16.57,16.56,826500,209900,391900,118200,388400,16.61,16.62,16.63,16.64,16.65,76600,31400,95500,40900,40500
94506000,16.61,17494207,291297745.66,16.6,16.59,16.58,16.57,16.56,808500,204800,393400,118200,388400,16.61,16.62,16.63,16.64,16.65,133600,33700,95500,40900,40500
94509000,16.61,17580007,292722363.66,16.6,16.59,16.58,16.57,16.56,770700,203600,394700,118400,390400,16.61,16.62,16.63,16.64,16.65,102900,33200,95500,40900,40500
94512000,16.6,17615707,293315117.66,16.6,16.59,16.58,16.57,16.56,756900,203600,396600,118400,391600,16.61,16.62,16.63,16.64,16.65,96900,33200,95500,40900,40500
94515000,16.61,17658307,294022313.66,16.6,16.59,16.58,16.57,16.56,724300,203600,397300,119400,390800,16.61,16.62,16.63,16.64,16.65,99400,29600,35700,17000,40500
94518000,16.61,17681107,294400869.66,16.6,16.59,16.58,16.57,16.56,722700,204100,396800,119400,390800,16.61,16.62,16.63,16.64,16.65,106100,29600,35700,17000,40500
94521000,16.61,17722907,295094971.66,16.6,16.59,16.58,16.57,16.56,724400,204700,397400,119400,415400,16.61,16.62,16.63,16.64,16.65,92300,29600,35700,17000,40500
94524000,16.61,17853007,297255377.66,16.6,16.59,16.58,16.57,16.56,678800,208600,398400,119400,417000,16.61,16.62,16.63,16.64,16.65,41600,29600,35700,17000,63200
94527000,16.61,17874607,297614031.66,16.6,16.59,16.58,16.57,16.56,700300,210400,398600,121900,418400,16.61,16.62,16.63,16.64,16.65,35100,29600,35700,17000,63200
94530000,16.61,17963307,299086801.66,16.6,16.59,16.58,16.57,16.56,647900,210600,399600,121900,418400,16.61,16.62,16.63,16.64,16.65,6800,29600,36700,17000,63200
94533000,16.6,18024707,300106254.66,16.6,16.59,16.58,16.57,16.56,612500,211000,404600,125000,420600,16.61,16.62,16.63,16.64,16.65,1100,33600,36700,18300,63200
94536000,16.6,18068107,300826763.66,16.61,16.6,16.59,16.58,16.57,4200,586100,212200,405600,126000,16.62,16.63,16.64,16.65,16.66,38000,36000,18300,63200,61200
94539000,16.61,18133907,301919302.66,16.6,16.59,16.58,16.57,16.56,550700,238200,402700,126000,420600,16.61,16.62,16.63,16.64,16.65,8500,39600,36000,18300,63200
94542000,16.61,18206307,303121386.66,16.6,16.59,16.58,16.57,16.56,512500,237000,403900,126000,420700,16.61,16.62,16.63,16.64,16.65,6100,40000,31400,18300,63200
94545000,16.61,18234507,303589592.66,16.6,16.59,16.58,16.57,16.56,532900,236700,404900,126500,426700,16.61,16.62,16.63,16.64,16.65,6200,42500,31400,18300,63000
94548000,16.6,18271507,304203849.66,16.6,16.59,16.58,16.57,16.56,510300,236800,404600,127000,429300,16.61,16.62,16.63,16.64,16.65,6600,42600,31400,18300,63000
94551000,16.61,18300707,304688669.66,16.6,16.59,16.58,16.57,16.56,493200,237400,405000,128900,425700,16.61,16.62,16.63,16.64,16.65,34300,46800,31400,17500,63000
94554000,16.61,18572707,309204047.66,16.6,16.59,16.58,16.57,16.56,246300,237400,407800,129200,425700,16.61,16.62,16.63,16.64,16.65,17500,51800,31400,17500,63000
94557000,16.61,18649907,310485771.66,16.6,16.59,16.58,16.57,16.56,194700,241800,407100,130300,425800,16.61,16.62,16.63,16.64,16.65,4100,50200,31400,17500,63000
94600000,16.61,18875407,314229439.66,16.61,16.6,16.59,16.58,16.57,2400,20700,246500,406100,130300,16.62,16.63,16.64,16.65,16.66,48800,31400,17500,63000,61100
94603000,16.6,18928207,315106143.66,16.59,16.58,16.57,16.56,16.55,248800,408000,130300,428500,301400,16.6,16.61,16.62,16.63,16.64,2000,27500,51400,31400,17500
94606000,16.6,19021307,316651433.66,16.59,16.58,16.57,16.56,16.55,213000,408700,130400,430800,301400,16.6,16.61,16.62,16.63,16.64,6500,34200,51400,29700,17500
94609000,16.6,19130307,318459843.66,16.59,16.58,16.57,16.56,16.55,113200,412300,130400,430800,302900,16.6,16.61,16.62,16.63,16.64,9800,35200,51400,29700,17500
94612000,16.61,19174707,319196562.66,16.6,16.59,16.58,16.57,16.56,13600,82900,411900,130400,430800,16.61,16.62,16.63,16.64,16.65,34400,51000,29700,17500,63000
94615000,16.6,19217907,319913518.66,16.59,16.58,16.57,16.56,16.55,73900,412500,131200,433500,303200,16.6,16.61,16.62,16.63,16.64,5000,34700,53000,31600,17500
94618000,16.6,19246707,320391389.66,16.6,16.59,16.58,16.57,16.56,10000,64300,416500,135400,434700,16.61,16.62,16.63,16.64,16.65,34800,56200,31600,17200,63500
94621000,16.6,19280207,320947456.66,16.6,16.59,16.58,16.57,16.56,2500,67500,417600,134700,435700,16.61,16.62,16.63,16.64,16.65,34800,57200,31600,17500,64800
94624000,16.6,19312607,321485131.66,16.59,16.58,16.57,16.56,16.55,57300,416000,134700,435700,315700,16.6,16.61,16.62,16.63,16.64,46900,39600,57700,30400,17500
94627000,16.6,19320907,321622882.66,16.59,16.58,16.57,16.56,16.55,61900,418500,136200,438500,315700,16.6,16.61,16.62,16.63,16.64,60900,39600,55400,30400,17500
94630000,16.6,19353807,322168888.66,16.59,16.58,16.57,16.56,16.55,74900,416300,137400,439200,316700,16.6,16.61,16.62,16.63,16.64,54900,40300,56600,31900,17500
94633000,16.6,19374707,322515739.66,16.59,16.58,16.57,16.56,16.55,74600,418500,137400,440300,323100,16.6,16.61,16.62,16.63,16.64,44800,41800,54600,31900,17500
94636000,16.6,19411907,323133084.66,16.59,16.58,16.57,16.56,16.55,71400,419100,138000,437800,324000,16.6,16.61,16.62,16.63,16.64,56600,41800,54100,31500,17500
94639000,16.6,19557607,325551003.66,16.59,16.58,16.57,16.56,16.55,31400,418900,138600,437800,324000,16.6,16.61,16.62,16.63,16.64,25900,35100,54100,31500,17500
94642000,16.6,19642907,326966170.66,16.58,16.57,16.56,16.55,16.54,410400,139700,437400,325800,82600,16.6,16.61,16.62,16.63,16.64,13700,38100,54100,31100,17500
94645000,16.6,19707707,328040749.66,16.59,16.58,16.57,16.56,16.55,600,361500,140700,439300,325900,16.6,16.61,16.62,16.63,16.64,7500,38100,54200,31100,17500
94648000,16.59,19762959,328957487.82,16.58,16.57,16.56,16.55,16.54,360448,143300,440900,326100,82200,16.59,16.6,16.61,16.62,16.63,2000,4300,96300,54200,31100
94651000,16.59,19795659,329500103.82,16.59,16.58,16.57,16.56,16.55,44000,367548,143300,443100,327100,16.6,16.61,16.62,16.63,16.64,92800,95400,54200,30200,17500
94654000,16.59,19869459,330724503.82,16.58,16.57,16.56,16.55,16.54,369048,144900,418500,332100,83900,16.59,16.6,16.61,16.62,16.63,8400,113600,95700,52700,30200
94657000,16.6,19923059,331613724.82,16.59,16.58,16.57,16.56,16.55,400,353248,150000,420200,334600,16.6,16.61,16.62,16.63,16.64,90300,97100,48400,30200,17500
94700000,16.6,19983659,332618698.82,16.59,16.58,16.57,16.56,16.55,1700,312248,149500,410800,334700,16.6,16.61,16.62,16.63,16.64,87600,97100,49400,30200,17500
94703000,16.59,20022759,333267477.82,16.59,16.58,16.57,16.56,16.55,7200,313848,152000,411000,334900,16.6,16.61,16.62,16.63,16.64,73700,97100,77300,30200,17500
94706000,16.59,20090059,334384218.82,16.59,16.58,16.57,16.56,16.55,9100,310648,152800,411000,335300,16.6,16.61,16.62,16.63,16.64,45200,97100,77300,30200,17500
94709000,16.59,20164059,335611958.82,16.58,16.57,16.56,16.55,16.54,311948,156000,413000,336000,91200,16.59,16.6,16.61,16.62,16.63,5400,33400,97100,77300,30200
94712000,16.59,20224459,336613745.82,16.58,16.57,16.56,16.55,16.54,291848,159900,414900,336200,91200,16.59,16.6,16.61,16.62,16.63,6200,38300,87600,76300,28800
94715000,16.59,20261259,337224116.82,16.59,16.58,16.57,16.56,16.55,7200,280348,165100,414900,337200,16.6,16.61,16.62,16.63,16.64,40500,66500,76300,28800,17500
94718000,16.59,20285159,337620744.82,16.59,16.58,16.57,16.56,16.55,2100,283048,199700,415000,337900,16.6,16.61,16.62,16.63,16.64,34100,66500,76300,28800,17500
94721000,16.59,20301559,337892772.82,16.59,16.58,16.57,16.56,16.55,6200,288348,199700,421000,336900,16.6,16.61,16.62,16.63,16.64,49600,66500,77700,28800,17500
94724000,16.59,20342159,338566323.82,16.58,16.57,16.56,16.55,16.54,293648,200700,421500,336900,91800,16.59,16.6,16.61,16.62,16.63,8800,49500,66500,77700,28800
94727000,16.59,20356559,338805155.82,16.58,16.57,16.56,16.55,16.54,289748,202200,422400,341900,91800,16.59,16.6,16.61,16.62,16.63,4500,110100,65800,77700,26000
94730000,16.6,20427559,339983131.82,16.59,16.58,16.57,16.56,16.55,7400,283148,207300,422400,343300,16.6,16.61,16.62,16.63,16.64,90300,65800,67700,26000,17500
94733000,16.59,20452359,340394463.82,16.58,16.57,16.56,16.55,16.54,295548,208500,424200,346800,92600,16.59,16.6,16.61,16.62,16.63,9900,83600,80800,67700,26000
94736000,16.6,20511259,341371781.82,16.59,16.58,16.57,16.56,16.55,28800,291048,209500,424700,351100,16.6,16.61,16.62,16.63,16.64,66500,78800,67700,24100,37200
94739000,16.6,20570659,342357247.82,16.59,16.58,16.57,16.56,16.55,8600,297448,229400,424700,351600,16.6,16.61,16.62,16.63,16.64,64900,78800,68000,24100,37200
94742000,16.6,20614959,343092486.82,16.59,16.58,16.57,16.56,16.55,159800,305648,233800,424100,352500,16.6,16.61,16.62,16.63,16.64,72300,78800,66800,24100,37200
94745000,16.6,20745259,345255700.82,16.6,16.59,16.58,16.57,16.56,23600,171400,308648,210300,424700,16.61,16.62,16.63,16.64,16.65,53400,66800,24100,37200,61700
94748000,16.61,20831759,346692686.82,16.61,16.6,16.59,16.58,16.57,39400,40900,180900,332748,205500,16.62,16.63,16.64,16.65,16.66,44600,23600,37200,61700,59500
94751000,16.6,20876159,347430128.82,16.6,16.59,16.58,16.57,16.56,46300,185400,341948,204300,432600,16.61,16.62,16.63,16.64,16.65,11500,50300,23600,37200,61700
94754000,16.6,20908559,347968043.82,16.6,16.59,16.58,16.57,16.56,25800,225000,336348,203800,432800,16.61,16.62,16.63,16.64,16.65,62200,49800,23600,37200,61700
94757000,16.6,20928159,348293579.82,16.6,16.59,16.58,16.57,16.56,33400,213200,335248,204400,434900,16.61,16.62,16.63,16.64,16.65,55100,50700,23600,37200,61700
94800000,16.61,20938859,348471244.82,16.6,16.59,16.58,16.57,16.56,36400,215700,336748,204400,436500,16.61,16.62,16.63,16.64,16.65,61700,50700,23600,37200,64000
94803000,16.6,20951559,348682077.82,16.6,16.59,16.58,16.57,16.56,40700,205100,336748,204400,437800,16.61,16.62,16.63,16.64,16.65,65000,50700,24100,37200,64000
94806000,16.6,20964159,348891315.82,16.6,16.59,16.58,16.57,16.56,47900,206300,337448,204400,437600,16.61,16.62,16.63,16.64,16.65,66900,50700,24100,37500,64000
94809000,16.61,21017959,349784414.82,16.6,16.59,16.58,16.57,16.56,44600,210800,338248,204900,438700,16.61,16.62,16.63,16.64,16.65,65900,50700,24100,37500,64000
94812000,16.61,21027359,349940515.82,16.6,16.59,16.58,16.57,16.56,68400,210900,367648,204900,440000,16.61,16.62,16.63,16.64,16.65,62100,50700,24100,37500,64000
94815000,16.6,21039559,350143045.82,16.6,16.59,16.58,16.57,16.56,70800,230700,368648,212100,441500,16.61,16.62,16.63,16.64,16.65,61100,50400,23100,37500,64000
94818000,16.61,21047959,350282555.82,16.6,16.59,16.58,16.57,16.56,82200,238300,371048,211700,442800,16.61,16.62,16.63,16.64,16.65,55900,47000,23100,37500,64000
94821000,16.6,21059759,350478524.82,16.6,16.59,16.58,16.57,16.56,90900,249800,376048,212300,442800,16.61,16.62,16.63,16.64,16.65,60600,39300,23100,47500,64000
94824000,16.6,21107859,351276999.82,16.6,16.59,16.58,16.57,16.56,70700,244800,374148,215500,443400,16.61,16.62,16.63,16.64,16.65,61000,39500,23100,47500,64000
94827000,16.6,21117259,351433096.82,16.6,16.59,16.58,16.57,16.56,83400,234100,375348,215400,443600,16.61,16.62,16.63,16.64,16.65,56300,40700,23100,47500,64000
94830000,16.61,21132159,351680481.82,16.6,16.59,16.58,16.57,16.56,82000,232400,373748,217500,443600,16.61,16.62,16.63,16.64,16.65,53700,40700,23100,47500,64000
94833000,16.61,21145959,351909672.82,16.6,16.59,16.58,16.57,16.56,106800,233400,377448,217200,443600,16.61,16.62,16.63,16.64,16.65,96700,40700,23100,47500,64000
94836000,16.61,21165859,352240115.82,16.6,16.59,16.58,16.57,16.56,108400,233000,379748,217200,443600,16.61,16.62,16.63,16.64,16.65,90100,40700,23100,47500,64000
94839000,16.6,21230059,353306019.82,16.6,16.59,16.58,16.57,16.56,83600,233000,380048,218100,443600,16.61,16.62,16.63,16.64,16.65,72200,40700,23100,47500,64600
94842000,16.61,21253959,353702997.82,16.6,16.59,16.58,16.57,16.56,86900,235700,381848,219900,443800,16.61,16.62,16.63,16.64,16.65,49600,40700,23100,47500,64600
94845000,16.61,21274059,354036690.82,16.6,16.59,16.58,16.57,16.56,80800,271400,382748,221000,443800,16.61,16.62,16.63,16.64,16.65,50700,40700,23100,47500,64600
94848000,16.61,21286359,354240973.82,16.6,16.59,16.58,16.57,16.56,96800,276500,380048,221000,445800,16.61,16.62,16.63,16.64,16.65,44000,40700,23100,47500,64600
94851000,16.61,21314859,354714351.82,16.6,16.59,16.58,16.57,16.56,131200,276400,381748,221500,445900,16.61,16.62,16.63,16.64,16.65,68400,40700,25500,47500,64600
94854000,16.6,21371559,355655652.82,16.6,16.59,16.58,16.57,16.56,88600,277400,381748,221500,447100,16.61,16.62,16.63,16.64,16.65,60700,40700,25500,47500,64600
94857000,16.6,21399759,356123830.82,16.6,16.59,16.58,16.57,16.56,87500,168500,386748,221700,451900,16.61,16.62,16.63,16.64,16.65,60000,40700,25500,47500,64600
94900000,16.61,21416459,356401073.82,16.6,16.59,16.58,16.57,16.56,119700,218500,387248,221600,451900,16.61,16.62,16.63,16.64,16.65,57700,40700,25500,47500,64600
94903000,16.61,21430559,356635272.82,16.6,16.59,16.58,16.57,16.56,159100,218700,388448,221900,455400,16.61,16.62,16.63,16.64,16.65,47800,40700,25500,47500,64600
94906000,16.61,21446659,356902647.82,16.6,16.59,16.58,16.57,16.56,167900,223600,390248,221900,456100,16.61,16.62,16.63,16.64,16.65,48300,39800,25500,47500,64600
140751000,16.73,64408427,1073797922.64,16.73,16.72,16.71,16.7,16.69,6400,110980,196600,323900,421700,16.74,16.75,16.76,16.77,16.78,323700,367200,286080,255100,272400
