time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93512,25.83,35485000,91727758.4,25.81,25.8,25.79,25.78,25.77,1500,97200,900,12000,7900,25.83,25.84,25.85,25.86,25.87,1600,1400,11600,3660,1000
93515,25.81,35527000,91836178.4,25.8,25.79,25.78,25.77,25.76,97700,1100,11500,7900,11500,25.81,25.83,25.84,25.85,25.86,400,13500,34500,100,3660
93518,25.81,35582000,91978136.4,25.81,25.8,25.79,25.78,25.77,49500,98700,1100,16500,7900,25.82,25.83,25.84,25.85,25.86,3800,13500,43500,100,3460
93521,25.81,35779000,92486647.4,25.81,25.8,25.79,25.78,25.77,37900,98800,1100,16500,7900,25.82,25.83,25.84,25.85,25.86,3400,13800,43500,100,8460
93524,25.81,35945000,92915126.4,25.81,25.8,25.79,25.78,25.77,27300,103800,1100,14500,7900,25.82,25.83,25.84,25.85,25.86,700,13800,43500,100,8460
93527,25.81,36071000,93240368.4,25.81,25.8,25.79,25.78,25.77,18600,104800,1100,16500,7900,25.82,25.83,25.84,25.85,25.86,9600,13800,43500,100,8460
93530,25.81,36432000,94172051.4,25.8,25.79,25.78,25.77,25.76,94900,1100,16500,7900,11600,25.81,25.82,25.83,25.84,25.85,1000,6600,13800,34500,100
93533,25.81,36468000,94264968.4,25.8,25.79,25.78,25.77,25.76,94700,1100,16500,7900,11600,25.81,25.82,25.83,25.84,25.85,600,11600,13800,33900,100
93536,25.8,37463000,96832121.4,25.79,25.78,25.77,25.76,25.75,1100,16500,7900,12100,21700,25.81,25.82,25.83,25.84,25.85,300,11600,13800,33900,100
93539,25.78,37646000,97304023.4,25.78,25.77,25.76,25.75,25.74,5400,7900,12100,21700,5300,25.81,25.82,25.83,25.84,25.85,6900,11700,13800,33900,100
93542,25.78,37693000,97425231.4,25.78,25.77,25.76,25.75,25.74,2600,7900,12100,21700,5300,25.8,25.81,25.82,25.83,25.84,2900,500,21800,2400,33900
93545,25.78,37738000,97541283.4,25.78,25.77,25.76,25.75,25.74,2100,7900,12100,21700,5300,25.8,25.81,25.82,25.83,25.84,2300,500,21800,2400,33900
93548,25.78,37797000,97693372.4,25.77,25.76,25.75,25.74,25.73,6600,12200,20700,5300,22900,25.78,25.79,25.8,25.81,25.82,7400,200,2300,500,21800
93609,25.78,38498000,99500030.4,25.77,25.76,25.75,25.74,25.73,49700,11300,30800,5800,22300,25.78,25.79,25.8,25.81,25.82,15720,200,5000,1600,6500
93612,25.78,38821200,100333271.0,25.78,25.77,25.76,25.75,25.74,17480,53800,12400,26200,4800,25.8,25.81,25.82,25.83,25.84,21100,1600,6500,2400,59700
93615,25.78,38868200,100454448.0,25.78,25.77,25.76,25.75,25.74,10400,54400,13400,28500,4800,25.79,25.8,25.81,25.82,25.83,300,21000,1600,6500,1800
93618,25.78,38953200,100673579.0,25.78,25.77,25.76,25.75,25.74,8500,54900,13700,28700,4800,25.79,25.8,25.81,25.82,25.83,200,21000,1600,6500,1800
93621,25.78,38971200,100719990.0,25.78,25.77,25.76,25.75,25.74,18900,56100,14700,28700,5300,25.79,25.8,25.81,25.82,25.83,4500,21000,1600,6500,1800
93624,25.78,39015200,100833454.0,25.78,25.77,25.76,25.75,25.74,38700,56600,14700,28700,5300,25.79,25.8,25.81,25.82,25.83,1700,21000,1600,6500,1800
93627,25.79,39116200,101093936.0,25.79,25.78,25.77,25.76,25.75,12700,41300,56600,14600,28800,25.8,25.81,25.82,25.83,25.84,32800,1600,6500,1800,59700
93630,25.79,39165200,101220307.0,25.79,25.78,25.77,25.76,25.75,8100,31900,57500,14700,28800,25.8,25.81,25.82,25.83,25.84,33300,1600,6500,1800,59700
93633,25.79,39204200,101320888.0,25.79,25.78,25.77,25.76,25.75,9100,31800,57700,14000,31100,25.8,25.81,25.82,25.83,25.84,37900,600,6500,1800,59700
93636,25.78,39504200,102094400.0,25.78,25.77,25.76,25.75,25.74,12400,57700,14600,31100,5300,25.8,25.81,25.82,25.83,25.84,37400,600,6500,1800,59700
93639,25.79,39665200,102509682.0,25.78,25.77,25.76,25.75,25.74,10300,58800,14600,30600,5300,25.79,25.8,25.81,25.82,25.83,10300,28500,600,6500,1800
93715,25.8,41180080,106417282.64,25.81,25.8,25.79,25.78,25.77,500,9300,21112,11500,66100,25.82,25.83,25.84,25.85,25.86,3100,4800,59700,100,22860
93718,25.8,41301080,106729525.64,25.8,25.79,25.78,25.77,25.76,32400,21112,13100,66000,16400,25.81,25.82,25.83,25.84,25.85,400,700,4800,59700,100
93721,25.83,41384080,106943710.64,25.82,25.81,25.8,25.79,25.78,2400,600,44100,21112,13900,25.83,25.84,25.85,25.86,25.87,4500,59700,100,22860,200
93724,25.81,41418080,107031495.64,25.81,25.8,25.79,25.78,25.77,500,44700,30712,13700,65000,25.83,25.84,25.85,25.86,25.87,5800,59700,100,22860,200
93727,25.81,41471080,107168336.64,25.81,25.8,25.79,25.78,25.77,900,48000,30712,14100,65600,25.83,25.84,25.85,25.86,25.87,6300,70500,100,22860,200
93730,25.81,41483080,107199310.64,25.8,25.79,25.78,25.77,25.76,50000,30712,14100,65400,16000,25.81,25.82,25.83,25.84,25.85,600,500,6300,70500,100
93733,25.79,42163080,108953580.64,25.79,25.78,25.77,25.76,25.75,14012,14100,66400,6000,44600,25.8,25.81,25.82,25.83,25.84,2200,2700,500,9500,70500
