time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93418,33.43,82611360,276123736.84,33.41,33.4,33.39,33.38,33.37,50900,40100,26700,21700,40900,33.43,33.44,33.45,33.46,33.47,3400,1300,23576,6400,14300
93421,33.43,82964360,277303317.84,33.42,33.41,33.4,33.39,33.38,300,32800,42800,26700,21700,33.43,33.44,33.45,33.46,33.47,38100,40000,24576,6400,14300
93424,33.42,83062360,277630870.84,33.41,33.4,33.39,33.38,33.37,34800,43000,26700,22200,40900,33.42,33.43,33.44,33.45,33.46,5500,45600,41700,24576,6400
93427,33.41,83601360,279432599.84,33.41,33.4,33.39,33.38,33.37,33300,49600,26700,22400,40900,33.42,33.43,33.44,33.45,33.46,100,9700,40700,26076,6400
93430,33.42,83777360,280020663.84,33.41,33.4,33.39,33.38,33.37,22400,50800,26700,22400,40900,33.42,33.43,33.44,33.45,33.46,12000,13800,42900,26476,7400
93433,33.36,85844360,286922469.84,33.36,33.35,33.34,33.33,33.32,9800,16300,1400,10300,17200,33.37,33.38,33.39,33.4,33.41,18300,25200,36000,26330,21600
93436,33.36,86327360,288533920.84,33.35,33.34,33.33,33.32,33.31,17000,1400,10300,17200,9600,33.36,33.37,33.38,33.39,33.4,2400,35200,25000,28300,43330
93439,33.36,86758360,289971186.84,33.36,33.35,33.33,33.32,33.31,41700,100,12900,17200,9600,33.37,33.38,33.39,33.4,33.41,32000,25000,24900,43330,31200
93442,33.36,87400360,292112890.84,33.35,33.34,33.33,33.32,33.31,2200,2900,13300,17200,9900,33.36,33.37,33.38,33.39,33.4,500,37600,25000,24900,48930
93445,33.35,87514360,292493148.84,33.34,33.33,33.32,33.31,33.3,35500,13800,17200,9900,43800,33.35,33.36,33.37,33.38,33.39,400,6600,35900,25000,24900
93448,33.35,88239360,294911686.84,33.34,33.33,33.32,33.31,33.3,35800,13800,17200,9900,45200,33.35,33.36,33.37,33.38,33.39,2000,1300,16200,19400,24900
93451,33.34,88721360,296518977.84,33.34,33.33,33.32,33.31,33.3,26600,11400,17300,9900,45700,33.35,33.36,33.37,33.38,33.39,1800,500,40000,19400,24900
93454,33.34,88891360,297085827.84,33.34,33.33,33.32,33.31,33.3,48100,11200,18300,23500,46700,33.35,33.36,33.37,33.38,33.39,200,5100,40000,19400,12600
93457,33.35,89438360,298909794.84,33.35,33.34,33.33,33.32,33.31,900,23000,11600,18300,24800,33.37,33.38,33.39,33.4,33.41,44600,19700,12600,44130,24400
93500,33.34,89890360,300416789.84,33.33,33.32,33.31,33.3,33.29,5200,19300,24800,47500,2900,33.34,33.35,33.36,33.37,33.38,15600,300,16700,45400,20700
93503,33.35,90372360,302023662.84,33.34,33.32,33.31,33.3,33.29,200,18700,24800,49700,2900,33.35,33.36,33.37,33.38,33.39,10800,17700,44800,20700,12600
93506,33.29,91923360,307189168.84,33.28,33.27,33.26,33.25,33.24,17000,1000,11000,38300,21800,33.29,33.3,33.33,33.34,33.35,20500,79000,200,37500,14700
93509,33.3,92406360,308797088.84,33.29,33.28,33.27,33.26,33.25,27500,18200,1000,11000,38500,33.3,33.33,33.34,33.35,33.36,75600,700,57200,25440,6500
93512,33.3,92714360,309822708.84,33.29,33.28,33.27,33.26,33.25,28800,17900,1200,11000,38500,33.3,33.32,33.33,33.34,33.35,47700,6400,1700,42000,23240
93515,33.3,93687360,313062713.84,33.29,33.28,33.27,33.26,33.25,7600,20000,1900,11200,38500,33.3,33.31,33.32,33.33,33.34,500,100,1500,2800,42000
93518,33.29,93999760,314102964.44,33.3,33.29,33.28,33.27,33.26,2600,21260,20300,1900,11900,33.33,33.34,33.35,33.36,33.37,3300,42700,22540,3500,44800
93521,33.28,94809360,316797976.84,33.28,33.27,33.26,33.25,33.24,7100,2400,14700,38600,28700,33.29,33.3,33.32,33.33,33.34,463040,11900,2800,22700,42900
93524,33.28,95065360,317650108.84,33.27,33.26,33.25,33.24,33.23,3700,14400,40000,28700,206000,33.28,33.29,33.3,33.32,33.33,400,474440,19200,3300,22700
93527,33.26,95246360,318252442.84,33.26,33.25,33.24,33.23,33.22,13800,40000,28700,204900,84700,33.28,33.29,33.3,33.32,33.33,5300,464640,220600,3300,23700
93530,33.26,95372360,318671611.84,33.26,33.25,33.24,33.23,33.22,18400,40700,29400,199400,84700,33.27,33.28,33.29,33.3,33.32,700,12400,462740,221500,3300
93533,33.25,95835360,320211549.84,33.25,33.24,33.23,33.22,33.21,39900,29800,199400,84700,51200,33.26,33.27,33.28,33.29,33.3,5400,7300,57700,454940,222000
93536,33.26,96057360,320949891.84,33.25,33.24,33.23,33.22,33.21,38600,79000,201300,84700,51800,33.26,33.27,33.28,33.29,33.3,21400,6700,57700,453940,221600
93539,33.26,96344360,321904378.84,33.26,33.25,33.24,33.23,33.22,400,36900,80400,195700,83900,33.27,33.28,33.29,33.3,33.32,6700,56900,452940,221500,3300
93542,33.26,97071360,324322175.84,33.25,33.24,33.23,33.22,33.21,26300,84000,193000,84000,51800,33.26,33.27,33.28,33.29,33.3,3400,27300,50900,452540,222600
93545,33.26,98093360,327722524.84,33.25,33.24,33.23,33.22,33.21,24900,86400,193000,84900,46900,33.26,33.27,33.28,33.29,33.3,200,5300,9600,450340,222000
93548,33.26,98440360,328876677.84,33.26,33.25,33.24,33.23,33.22,26900,32700,88800,162000,84900,33.27,33.28,33.29,33.3,33.32,28600,9600,450340,222000,3300
93609,33.27,100115020,334448215.66,33.27,33.26,33.25,33.24,33.23,62234,70800,45700,91700,156700,33.28,33.29,33.3,33.31,33.32,12600,442840,251100,200,3300
93612,33.26,102021360,340789403.84,33.25,33.24,33.23,33.22,33.21,41200,91800,156600,91800,46800,33.26,33.27,33.28,33.29,33.3,6900,9066,27000,442840,251100
93615,33.25,103226360,344796575.32,33.25,33.24,33.23,33.22,33.21,9100,80600,158100,91800,46800,33.26,33.27,33.28,33.29,33.3,26700,27926,27700,442840,250200
93618,33.23,107190360,357968750.32,33.21,33.2,33.19,33.18,33.17,38900,86952,7000,25300,69500,33.23,33.24,33.25,33.26,33.27,36100,20200,154800,35800,36126
93621,33.2,108989880,363944371.72,33.19,33.18,33.17,33.16,33.15,6600,25300,69500,31700,9800,33.2,33.21,33.22,33.23,33.24,8848,300,100,42000,23900
93624,33.19,109291880,364946707.72,33.18,33.17,33.16,33.15,33.14,17800,70300,31700,9800,1200,33.19,33.2,33.21,33.22,33.23,100,6148,3900,200,45200
93627,33.18,110697280,369609839.52,33.17,33.16,33.15,33.14,33.13,15060,32100,9800,1200,7600,33.18,33.19,33.2,33.21,33.22,200,6900,16248,7500,700
93630,33.17,110921880,370354851.72,33.16,33.15,33.14,33.13,33.12,29900,9800,1200,7600,8700,33.17,33.18,33.19,33.2,33.21,400,12136,24600,17448,5300
93633,33.17,112245880,374746122.72,33.15,33.14,33.13,33.12,33.11,1000,200,22300,8700,4300,33.16,33.17,33.18,33.19,33.2,1000,17100,24536,20000,13848
93636,33.16,112505880,375608302.72,33.15,33.14,33.13,33.12,33.11,2600,800,23100,8700,8300,33.16,33.17,33.18,33.19,33.2,5500,29140,26636,14300,13848
93639,33.15,112814880,376632388.72,33.14,33.13,33.12,33.11,33.1,31800,10800,8800,9900,43800,33.15,33.16,33.17,33.18,33.19,9700,17300,28940,26336,13900
93718,33.23,117866520,393394139.4,33.22,33.21,33.2,33.19,33.18,1600,6300,18800,65084,54052,33.23,33.24,33.25,33.26,33.27,6400,1900,9100,5100,8926
93721,33.22,118155520,394353997.4,33.22,33.2,33.19,33.18,33.17,400,18500,66284,50552,95900,33.23,33.24,33.25,33.26,33.27,6000,1900,9100,5100,8926
93724,33.23,118620520,395898336.4,33.23,33.2,33.19,33.18,33.17,100,45500,60884,39752,95200,33.24,33.25,33.26,33.27,33.28,300,9600,6000,8926,25600
93727,33.23,118790520,396463117.4,33.23,33.22,33.21,33.2,33.19,15700,6000,14200,52500,59484,33.24,33.25,33.26,33.27,33.28,100,9600,6000,8926,25800
93730,33.24,119020920,397228796.0,33.24,33.23,33.22,33.21,33.2,2460,27200,10900,19600,56400,33.25,33.26,33.27,33.28,33.29,10680,6200,8926,25800,433340
93733,33.23,119673920,399398734.2,33.22,33.21,33.2,33.19,33.18,60,15700,58300,51384,36000,33.23,33.24,33.25,33.26,33.27,5500,100,12280,6200,8926
