time,oid,oidb,oids,price,volume,flag,ptype
110522720,17733312,0,0,57.34,10000,1,2
110522720,0,17733312,17703279,57.34,100,0,0
110523850,0,17726941,0,0.0,100,0,0
110525030,17736539,0,0,57.33,630000,1,2
110526170,17738636,0,0,57.36,10000,1,2
110526170,0,17738636,17703279,57.34,100,0,0
110527270,17740210,0,0,57.37,10000,1,2
110527270,0,17740210,17703279,57.34,100,0,0
110528060,17741367,0,0,57.34,40000,1,2
110528060,0,17741367,17703279,57.34,300,0,0
110530310,0,17685071,0,0.0,100,0,0
110531170,17745874,0,0,57.34,10000,1,2
110532830,17748147,0,0,57.34,20000,1,2
110533770,17749520,0,0,57.32,30000,2,2
110533770,0,17741367,17749520,57.34,100,0,0
110533770,0,17745874,17749520,57.34,100,0,0
110533770,0,17748147,17749520,57.34,100,0,0
110534140,17749975,0,0,57.34,10000,1,2
110534800,17751238,0,0,57.29,50000,2,2
110534800,0,17748147,17751238,57.34,100,0,0
110534800,0,17749975,17751238,57.34,100,0,0
110534800,0,17736539,17751238,57.33,300,0,0
110535790,0,17589135,0,0.0,100,0,0
110536390,0,4463974,0,0.0,100,0,0
110536440,17753667,0,0,57.34,10000,2,2
110537410,0,17611538,0,0.0,400,0,0
110545240,17767362,0,0,57.36,90000,1,2
110545240,0,17767362,17753667,57.34,100,0,0
110545240,0,17767362,14393360,57.35,800,0,0
110546280,17769033,0,0,57.33,150300,2,2
110546280,0,17736539,17769033,57.33,1503,0,0
110546660,17769607,0,0,56.83,10000,1,2
110546760,17769824,0,0,57.34,20000,1,2
110547450,17770913,0,0,57.11,10000,1,2
110548230,17771867,0,0,57.34,10000,1,2
110550210,17775380,0,0,57.37,20000,1,2
110550210,0,17775380,14393360,57.35,200,0,0
110550850,0,17771867,0,0.0,100,0,0
110551340,17776681,0,0,57.34,10000,1,2
110551450,0,17769824,0,0.0,200,0,0
110553920,17780333,0,0,57.48,50000,2,2
110554040,17780460,0,0,57.35,10000,2,2
110555200,17781986,0,0,56.4,10000,1,2
110555320,17782160,0,0,57.35,100000,1,2
110555320,0,17782160,14393360,57.35,1000,0,0
110557310,17784685,0,0,57.39,40000,1,2
110557310,0,17784685,14393360,57.35,400,0,0
110557690,17785232,0,0,57.32,50000,1,2
110601400,17791878,0,0,57.35,20000,1,2
110601400,0,17791878,14393360,57.35,80,0,0
110601400,0,17791878,14523363,57.35,120,0,0
110603520,17795534,0,0,57.34,50000,1,2
110605230,17798427,0,0,57.37,10000,1,2
110605230,0,17798427,14523363,57.35,20,0,0
110605230,0,17798427,14920374,57.35,80,0,0
110605440,0,0,13221885,0.0,100,0,0
110606060,17799744,0,0,57.35,20000,1,2
110606060,0,17799744,14920374,57.35,200,0,0
110606770,0,17731637,0,0.0,500,0,0
110607080,17801319,0,0,57.39,40000,1,2
110607080,0,17801319,14920374,57.35,400,0,0
110607120,17801427,0,0,57.35,10000,1,2
110607120,0,17801427,14920374,57.35,100,0,0
110607130,17801455,0,0,57.35,10000,1,2
110607130,0,17801455,14920374,57.35,100,0,0
110607170,17801518,0,0,57.38,10000,1,2
110607170,0,17801518,14920374,57.35,100,0,0
110607570,17802264,0,0,57.4,1970000,2,2
110613440,17811762,0,0,57.34,20000,2,2
110613440,0,17776681,17811762,57.34,100,0,0
110613440,0,17795534,17811762,57.34,100,0,0
110613440,17811765,0,0,57.34,20000,2,2
110613440,0,17795534,17811765,57.34,200,0,0
110613590,17812084,0,0,57.39,630000,2,2
110614660,17813793,0,0,57.55,10000,2,2
110618250,17819986,0,0,57.34,10000,2,2
110618250,0,17795534,17819986,57.34,100,0,0
110618390,17820280,0,0,57.35,10000,2,2
110618390,17820289,0,0,57.35,20000,2,2
110619110,17821483,0,0,57.34,10000,2,2
110619110,0,17795534,17821483,57.34,100,0,0
110619110,17821485,0,0,57.34,10000,2,2
110619120,17821493,0,0,57.35,30000,2,2
110619120,17821494,0,0,57.33,30000,2,2
110619120,0,17736539,17821494,57.33,300,0,0
110619240,17821740,0,0,57.34,10000,2,2
110619240,17821741,0,0,57.34,10000,2,2
110619470,17822332,0,0,57.33,10000,1,2
110620090,17823515,0,0,57.35,40000,2,2
110620110,0,0,17821485,0.0,100,0,0
110620170,17823720,0,0,57.34,10000,2,2
110620200,17823815,0,0,57.34,10000,2,2
110620300,17823962,0,0,57.34,10000,1,2
110620300,0,17823962,17821740,57.34,100,0,0
110620300,17823969,0,0,57.33,20000,2,2
110620300,0,17736539,17823969,57.33,200,0,0
110621270,0,0,17821741,0.0,100,0,0
110621320,17825753,0,0,57.4,10000,2,2
110622060,17826646,0,0,57.35,10000,1,2
110622060,0,17826646,17823720,57.34,100,0,0
110622200,17826869,0,0,57.33,10000,1,2
110622600,0,16551203,0,0.0,200,0,0
110622740,17828049,0,0,57.38,90000,1,2
110622740,0,17828049,17823815,57.34,100,0,0
110622740,0,17828049,14920374,57.35,20,0,0
110622740,0,17828049,15051311,57.35,780,0,0
110623200,17828830,0,0,57.36,10000,1,2
110623200,0,17828830,15051311,57.35,100,0,0
110623300,17828927,0,0,57.39,20000,1,2
110623300,0,17828927,15051311,57.35,200,0,0
110624750,17830841,0,0,57.34,50000,2,2
110624760,17830864,0,0,57.36,20000,2,2
110625200,17831580,0,0,57.38,10000,1,2
110625200,0,17831580,17830841,57.34,100,0,0
110625200,0,17826869,0,0.0,100,0,0
110625750,17832707,0,0,57.33,40000,1,2
110626570,17834207,0,0,57.33,10000,2,2
110626570,0,17736539,17834207,57.33,100,0,0
110627180,17835063,0,0,57.35,10000,1,2
110627180,0,17835063,17830841,57.34,100,0,0
110627380,17835250,0,0,57.95,30000,2,2
110627630,17835553,0,0,57.01,10000,1,2
110627710,17835621,0,0,57.33,100000,2,2
110627710,0,17736539,17835621,57.33,1000,0,0
110628450,0,0,17802264,0.0,19700,0,0
110629200,17837902,0,0,57.36,10000,1,2
110629200,0,17837902,17830841,57.34,100,0,0
110629510,17838351,0,0,57.33,50000,2,2
110629510,0,17736539,17838351,57.33,500,0,0
110630030,0,0,17780460,0.0,100,0,0
110630030,17838937,0,0,57.34,10000,2,2
110630770,0,17080430,0,0.0,100,0,0
110632970,17842809,0,0,57.33,50000,1,2
110633370,17843195,0,0,57.35,10000,1,2
110633370,0,17843195,17830841,57.34,100,0,0
110633850,17843768,0,0,57.38,190000,2,2
110633980,17843946,0,0,57.35,10000,1,2
110633980,0,17843946,17830841,57.34,100,0,0
110634680,0,0,10589501,0.0,100,0,0
110635790,17846533,0,0,57.36,270000,1,2
110635790,0,17846533,17838937,57.34,100,0,0
110635790,0,17846533,15051311,57.35,20,0,0
110635790,0,17846533,15374917,57.35,100,0,0
110635790,0,17846533,15529890,57.35,1000,0,0
110635790,0,17846533,15740539,57.35,500,0,0
110635790,0,17846533,16016642,57.35,980,0,0
110636640,17847671,0,0,57.33,40000,1,2
110636990,17847982,0,0,58.36,20000,1,2
110636990,0,17847982,16016642,57.35,200,0,0
110637220,17848263,0,0,57.15,10000,1,2
110637430,0,0,17556258,0.0,1100,0,0
110637810,17849199,0,0,57.35,40000,2,2
110638170,17849742,0,0,57.37,20000,1,2
110638170,0,17849742,16016642,57.35,200,0,0
110638280,17849923,0,0,57.34,10000,1,2
110639660,0,0,217204,0.0,1100,0,0
110646110,0,12258769,0,0.0,200,0,0
110647590,17863822,0,0,57.4,10000,2,2
110647710,0,0,17823515,0.0,400,0,0
110648340,17864628,0,0,57.38,20000,2,2
110649490,17866128,0,0,57.35,50000,2,2
110649510,0,17849923,0,0.0,100,0,0
110649860,17867060,0,0,57.35,60000,1,2
110649860,0,17867060,16016642,57.35,20,0,0
110649860,0,17867060,17661152,57.35,100,0,0
110649860,0,17867060,17661153,57.35,300,0,0
110649860,0,17867060,17661155,57.35,180,0,0
110649930,17867297,0,0,57.33,240000,2,2
110649930,0,17736539,17867297,57.33,2397,0,0
110649930,0,17822332,17867297,57.33,3,0,0
110650900,17868650,0,0,57.35,10000,1,2
110650900,0,17868650,17661155,57.35,20,0,0
110650900,0,17868650,17661166,57.35,80,0,0
110652170,17870522,0,0,57.34,10000,1,2
110653180,17872308,0,0,57.37,20000,1,2
110653180,0,17872308,17661166,57.35,20,0,0
110653180,0,17872308,17661588,57.35,180,0,0
110654310,17874182,0,0,57.21,50000,1,2
110655030,17875217,0,0,57.38,10000,1,2
110655030,0,17875217,17661588,57.35,100,0,0
110655130,17875316,0,0,57.78,110000,2,2
110655160,0,17870522,0,0.0,100,0,0
110656800,0,7077432,0,0.0,200,0,0
110657270,17878676,0,0,57.34,10000,2,2
110700120,17882646,0,0,57.48,100000,2,2
110700780,0,3125126,0,0.0,300,0,0
110702070,17886041,0,0,57.35,20000,1,2
110702070,0,17886041,17878676,57.34,100,0,0
110702070,0,17886041,17661588,57.35,100,0,0
110704070,17889206,0,0,57.3,20000,1,2
110706110,17892727,0,0,57.34,30000,2,2
110707160,17894241,0,0,57.33,10000,1,2
110707420,0,17725999,0,0.0,100,0,0
110707930,17895877,0,0,57.34,10000,1,2
110707930,0,17895877,17892727,57.34,100,0,0
110709380,0,0,8540622,0.0,3200,0,0
110714500,0,0,17641398,0.0,100,0,0
110714830,17906117,0,0,57.34,30000,1,2
110714830,0,17906117,17892727,57.34,200,0,0
110715330,17906806,0,0,57.34,50000,2,2
110715330,0,17906117,17906806,57.34,100,0,0
110720180,17914099,0,0,57.36,10000,1,2
110720180,0,17914099,17906806,57.34,100,0,0
110720430,17914418,0,0,57.33,10000,1,2
110720840,0,0,17866128,0.0,500,0,0
110720930,17915093,0,0,57.34,20000,2,2
110723090,17918228,0,0,57.27,10000,2,2
110723090,0,17822332,17918228,57.33,97,0,0
110723090,0,17832707,17918228,57.33,3,0,0
110724110,0,0,11347584,0.0,200,0,0
110725050,17920925,0,0,57.34,10000,1,2
110725050,0,17920925,17906806,57.34,100,0,0
110725210,17921116,0,0,57.31,10000,1,2
110725580,17921773,0,0,57.33,20000,1,2
110725760,17921949,0,0,57.32,10000,2,2
110725760,0,17832707,17921949,57.33,100,0,0
110727930,17924837,0,0,57.33,10000,1,2
110732690,0,17093921,0,0.0,1300,0,0
110734190,17934085,0,0,57.33,20000,2,2
110734190,0,17832707,17934085,57.33,200,0,0
110735370,17936235,0,0,57.37,10000,1,2
110735370,0,17936235,17906806,57.34,100,0,0
110735970,17937269,0,0,53.87,10000,1,2
110736740,17938730,0,0,57.33,50000,2,2
110736740,0,17832707,17938730,57.33,97,0,0
110736740,0,17842809,17938730,57.33,403,0,0
110740480,17944353,0,0,57.33,120000,2,2
110740480,0,17842809,17944353,57.33,97,0,0
110740480,0,17847671,17944353,57.33,400,0,0
110740480,0,17894241,17944353,57.33,100,0,0
110740480,0,17914418,17944353,57.33,100,0,0
110740480,0,17921773,17944353,57.33,200,0,0
110740480,0,17924837,17944353,57.33,100,0,0
110742030,17947363,0,0,57.34,10000,2,2
110742200,17948019,0,0,57.33,10000,2,2
110743270,0,0,17948019,0.0,100,0,0
110744210,17951246,0,0,57.35,10000,1,2
110744210,0,17951246,17944353,57.33,100,0,0
110745610,17953527,0,0,57.32,50000,2,2
110745610,0,17717511,17953527,57.32,100,0,0
110745610,0,17718769,17953527,57.32,400,0,0
110746900,17956450,0,0,58.19,40000,2,2
110746940,17956578,0,0,57.33,10000,2,2
110749140,17959623,0,0,57.58,20000,2,2
110749480,17960189,0,0,57.34,20000,2,2
110749830,17960855,0,0,57.32,30000,2,2
110749830,0,17718769,17960855,57.32,200,0,0
110749830,0,17785232,17960855,57.32,100,0,0
110750290,17961841,0,0,57.32,50000,2,2
110750290,0,17785232,17961841,57.32,400,0,0
110750300,0,0,17821493,0.0,300,0,0
110751030,0,0,17947363,0.0,100,0,0
110751030,17962896,0,0,57.33,10000,2,2
110751480,0,0,17812084,0.0,6300,0,0
110752130,17964630,0,0,57.31,10000,1,2
110752130,17964635,0,0,57.32,10000,2,2
110754000,17967657,0,0,57.33,20000,2,2
110754460,17968281,0,0,57.36,20000,2,2
110755370,17969882,0,0,57.31,10000,2,2
110755370,0,17642886,17969882,57.31,100,0,0
110755810,17970974,0,0,56.0,20000,1,2
110758440,17975665,0,0,57.31,20000,2,2
110758440,0,17921116,17975665,57.31,100,0,0
110758440,0,17964630,17975665,57.31,100,0,0
110800030,0,0,17962896,0.0,100,0,0
110800030,17978324,0,0,57.32,10000,2,2
110802210,17982852,0,0,57.34,10000,1,2
110802210,0,17982852,17961841,57.32,100,0,0
110804740,17987712,0,0,57.32,20000,2,2
110806460,0,15987057,0,0.0,200,0,0
110811360,18003920,0,0,57.27,40000,2,2
110811360,0,17617821,18003920,57.3,400,0,0
110815490,18010337,0,0,57.32,10000,2,2
110815520,0,17617821,0,0.0,100,0,0
110816430,18011726,0,0,57.3,100000,1,2
110816740,18012187,0,0,57.32,10000,2,2
110818530,18014828,0,0,57.31,10000,1,2
110819160,18015646,0,0,57.35,10000,1,2
110819160,0,18015646,17964635,57.32,100,0,0
110821100,0,7235399,0,0.0,200,0,0
110822180,0,18014828,0,0.0,100,0,0
110823580,18022926,0,0,57.32,20000,2,2
110824200,18023706,0,0,57.31,30000,1,2
110824790,18024472,0,0,57.32,20000,1,2
110824790,0,18024472,17978324,57.32,100,0,0
110824790,0,18024472,17987712,57.32,100,0,0
110826280,18026951,0,0,57.32,40000,1,2
110826280,0,18026951,17987712,57.32,100,0,0
110826280,0,18026951,18010337,57.32,100,0,0
110826280,0,18026951,18012187,57.32,100,0,0
110826280,0,18026951,18022926,57.32,100,0,0
110829770,18032242,0,0,57.26,10000,1,2
110830100,18032627,0,0,57.76,20000,2,2
110830220,18032796,0,0,57.32,90000,1,2
110830220,0,18032796,18022926,57.32,100,0,0
110830370,18032986,0,0,58.35,20000,1,2
110830370,0,18032986,17944353,57.33,103,0,0
110830370,0,18032986,17956578,57.33,97,0,0
110833390,18037040,0,0,57.3,50000,2,2
110833390,0,18032796,18037040,57.32,500,0,0
110834470,18038596,0,0,57.32,20000,1,2
110836150,18040740,0,0,57.31,10000,2,2
110836150,0,18032796,18040740,57.32,100,0,0
110837740,18042779,0,0,57.34,10000,2,2
110837940,18043079,0,0,57.31,10000,2,2
110837940,0,18032796,18043079,57.32,100,0,0
110838200,18043404,0,0,57.35,10000,1,2
110838200,0,18043404,17956578,57.33,3,0,0
110838200,0,18043404,17967657,57.33,97,0,0
110839590,18045305,0,0,57.32,10000,1,2
110840180,18046135,0,0,57.32,10000,1,2
110840220,18046178,0,0,57.32,20000,1,2
110841160,18047639,0,0,57.32,10000,2,2
110841160,0,18032796,18047639,57.32,100,0,0
110843660,18051469,0,0,57.33,10000,2,2
110845320,18053620,0,0,57.32,10000,2,2
110845320,0,18038596,18053620,57.32,100,0,0
110845340,0,18038596,0,0.0,100,0,0
110846230,18054544,0,0,57.32,20000,1,2
110846240,18054551,0,0,57.34,70000,1,2
110846240,0,18054551,17967657,57.33,103,0,0
110846240,0,18054551,18051469,57.33,100,0,0
110846240,0,18054551,17906806,57.34,100,0,0
110846240,0,18054551,17915093,57.34,200,0,0
110846240,0,18054551,17960189,57.34,197,0,0
110848350,18057727,0,0,57.36,10000,1,2
110848350,0,18057727,17960189,57.34,3,0,0
110848350,0,18057727,18042779,57.34,97,0,0
110849370,18058898,0,0,57.33,20000,1,2
110849830,18059747,0,0,57.32,20000,2,2
110849830,0,18058898,18059747,57.33,200,0,0
110853610,18064627,0,0,57.32,20000,2,2
110853610,0,18045305,18064627,57.32,100,0,0
110853610,0,18046135,18064627,57.32,100,0,0
110854330,0,0,16273359,0.0,700,0,0
110855570,18066951,0,0,57.34,30000,2,2
110856180,18067853,0,0,57.36,10000,1,2
110856180,0,18067853,18042779,57.34,3,0,0
110856180,0,18067853,18066951,57.34,97,0,0
110856390,18068071,0,0,57.31,20000,2,2
110856390,0,18046178,18068071,57.32,200,0,0
110858100,18070258,0,0,57.34,30000,2,2
110858270,0,0,17813793,0.0,100,0,0
110859910,0,16738413,0,0.0,1100,0,0
110859950,18072802,0,0,58.35,10000,1,2
110859950,0,18072802,18066951,57.34,100,0,0
110900660,18073745,0,0,57.33,20000,1,2
110902850,18076702,0,0,57.33,10000,1,2
110903600,0,18073745,0,0.0,200,0,0
110904540,18078870,0,0,58.82,10000,2,2
110904830,18079328,0,0,57.34,20000,1,2
110904830,0,18079328,18066951,57.34,103,0,0
110904830,0,18079328,18070258,57.34,97,0,0
110905510,18080370,0,0,57.34,20000,2,2
110906130,18081933,0,0,57.34,10000,1,2
110906130,0,18081933,18070258,57.34,100,0,0
110906440,18083002,0,0,57.6,10000,2,2
110908780,18086807,0,0,57.31,200000,1,2
110912920,18092862,0,0,57.34,20000,1,2
110912920,0,18092862,18070258,57.34,103,0,0
110912920,0,18092862,18080370,57.34,97,0,0
110915310,18096558,0,0,57.34,100000,1,2
110915310,0,18096558,18080370,57.34,103,0,0
110916200,18097670,0,0,57.33,10000,1,2
110916850,18098475,0,0,57.68,70000,2,2
110919140,18101729,0,0,57.34,10000,2,2
110919140,0,18096558,18101729,57.34,100,0,0
110919200,18101863,0,0,57.38,10000,1,2
110919200,0,18101863,17661588,57.35,100,0,0
110919200,0,18097670,0,0.0,100,0,0
110923250,18107364,0,0,57.39,30000,1,2
110923250,0,18107364,17661588,57.35,300,0,0
110925100,18109448,0,0,57.35,30000,2,2
110925180,18109546,0,0,57.34,10000,1,2
110925270,18109654,0,0,57.34,40000,2,2
110925270,0,18096558,18109654,57.34,400,0,0
110927900,0,17247516,0,0.0,300,0,0
110928080,18113742,0,0,57.34,20000,2,2
110928080,0,18096558,18113742,57.34,200,0,0
110928090,18113744,0,0,57.34,10000,2,2
110928090,0,18096558,18113744,57.34,100,0,0
110929200,18115804,0,0,57.37,10000,1,2
110929200,0,18115804,17661588,57.35,100,0,0
110929210,18115806,0,0,57.35,30000,2,2
110931090,18118277,0,0,57.34,10000,2,2
110931090,0,18096558,18118277,57.34,97,0,0
110931090,0,18109546,18118277,57.34,3,0,0
110932460,18120178,0,0,57.34,100000,2,2
110932460,0,18109546,18120178,57.34,97,0,0
110934130,18122550,0,0,57.34,10000,2,2
110934280,18122778,0,0,57.34,20000,2,2
110936280,0,17521320,0,0.0,200,0,0
110936620,18126784,0,0,57.34,20000,2,2
110937100,18127310,0,0,57.33,10000,2,2
110937100,0,18076702,18127310,57.33,100,0,0
110937100,18127315,0,0,57.33,10000,2,2
110940060,18130982,0,0,57.27,10000,2,2
110940060,0,18054544,18130982,57.32,100,0,0
110940160,0,0,18122550,0.0,100,0,0
110940160,18131115,0,0,57.33,10000,2,2
110944120,18137240,0,0,59.88,20000,2,2
110944190,18137362,0,0,57.32,10000,1,2
110945720,0,0,18126784,0.0,200,0,0
110946570,18141337,0,0,62.0,20000,2,2
110948030,18143499,0,0,57.33,10000,2,2
110948360,0,0,14214456,0.0,100,0,0
110949170,18145054,0,0,57.36,10000,1,2
110949170,0,18145054,18127315,57.33,100,0,0
110949170,0,18137362,0,0.0,100,0,0
110949830,18146203,0,0,57.33,10000,1,2
110949830,0,18146203,18131115,57.33,100,0,0
110951220,18148305,0,0,57.32,10000,1,2
110951640,0,0,18122778,0.0,200,0,0
110951910,18149913,0,0,58.0,10000,2,2
110954160,18153938,0,0,57.33,20000,2,2
110956260,18157058,0,0,57.32,20000,2,2
110956260,0,18054544,18157058,57.32,100,0,0
110956260,0,18148305,18157058,57.32,100,0,0
110956790,18157719,0,0,57.31,160000,2,2
110956790,0,18023706,18157719,57.31,300,0,0
110956790,0,18086807,18157719,57.31,1300,0,0
110958130,18159676,0,0,57.33,20000,2,2
110959250,18161232,0,0,57.35,10000,1,2
110959250,0,18161232,18143499,57.33,100,0,0
110959540,18161626,0,0,57.34,200000,2,2
111001320,18164517,0,0,57.31,100000,1,2
111004390,18169861,0,0,55.3,100000,1,2
111004420,18169911,0,0,57.35,10000,2,2
111004990,18171009,0,0,57.31,40000,2,2
111004990,0,18086807,18171009,57.31,400,0,0
111006840,18174324,0,0,57.31,20000,1,2
111007110,18174678,0,0,57.31,10000,2,2
111007110,0,18086807,18174678,57.31,100,0,0
111007740,18175816,0,0,57.31,10000,1,2
111008590,18176952,0,0,57.31,10000,1,2
111012090,18182424,0,0,57.57,80000,2,2
111012820,0,0,18159676,0.0,200,0,0
111012840,18183417,0,0,57.34,80000,2,2
111014630,18186211,0,0,57.32,10000,1,2
111014700,18186256,0,0,57.32,10000,1,2
111015340,18187368,0,0,57.32,10000,1,2
111015950,18188210,0,0,57.32,10000,1,2
111017320,18191082,0,0,57.32,20000,2,2
111017320,0,18186211,18191082,57.32,100,0,0
111017320,0,18186256,18191082,57.32,100,0,0
111017500,18191405,0,0,57.32,10000,1,2
111017540,18191464,0,0,57.31,10000,2,2
111017540,0,18187368,18191464,57.32,100,0,0
111020230,18195865,0,0,57.35,10000,1,2
111020230,0,18195865,18153938,57.33,100,0,0
111022170,18198254,0,0,57.33,100000,1,2
111022170,0,18198254,18153938,57.33,100,0,0
111022190,18198286,0,0,57.36,10000,1,2
111022190,0,18198286,18120178,57.34,100,0,0
111022190,0,18188210,0,0.0,100,0,0
111023070,18199475,0,0,57.32,10000,1,2
111025530,18202239,0,0,58.08,100000,2,2
111028010,18205377,0,0,57.33,630000,2,2
111028010,0,18198254,18205377,57.33,900,0,0
111028100,18205483,0,0,57.33,90000,2,2
111028770,18206733,0,0,57.38,20000,2,2
111029770,18208063,0,0,58.37,20000,1,2
111029770,0,18208063,18205377,57.33,200,0,0
111031130,18209785,0,0,57.33,80000,2,2
111031130,18209804,0,0,57.32,20000,2,2
111031130,0,18191405,18209804,57.32,100,0,0
111031130,0,18199475,18209804,57.32,100,0,0
111032490,18212345,0,0,57.32,100000,2,2
111033250,18213234,0,0,57.35,100000,2,2
111033790,18213760,0,0,57.38,200000,1,2
111033790,0,18213760,18212345,57.32,1000,0,0
111033790,0,18213760,18205377,57.33,1000,0,0
111035000,18215315,0,0,57.32,40000,1,2
111036650,18217480,0,0,58.35,20000,1,2
111036650,0,18217480,18205377,57.33,200,0,0
111038180,18219456,0,0,57.35,20000,1,2
111038180,0,18219456,18205377,57.33,200,0,0
111039480,0,17363220,0,0.0,200,0,0
111039510,0,18176952,0,0.0,100,0,0
111039880,18221634,0,0,57.32,10000,1,2
111042200,0,4517712,0,0.0,1700,0,0
111044770,18227863,0,0,57.32,10000,2,2
111044770,0,18215315,18227863,57.32,100,0,0
111045260,18228460,0,0,57.36,200000,2,2
111045600,18228797,0,0,57.33,20000,2,2
111046210,18229349,0,0,57.33,40000,1,2
111046210,0,18229349,18205377,57.33,400,0,0
111048840,18232476,0,0,57.32,90000,2,2
111048840,0,18215315,18232476,57.32,300,0,0
111048840,0,18221634,18232476,57.32,100,0,0
111049100,18232706,0,0,57.32,20000,2,2
111049650,18233340,0,0,58.35,20000,1,2
111049650,0,18233340,18232476,57.32,200,0,0
111050980,18234941,0,0,57.36,10000,1,2
111050980,0,18234941,18232476,57.32,100,0,0
111051960,18235804,0,0,57.33,20000,2,2
111052590,18236587,0,0,57.3,100000,1,2
111055680,18240072,0,0,57.32,20000,2,2
111058100,0,0,18109448,0.0,300,0,0
111058130,18243001,0,0,57.31,10000,1,2
111100210,0,0,18209785,0.0,800,0,0
111100230,18245618,0,0,57.32,80000,2,2
111101100,0,0,18115806,0.0,300,0,0
111101990,18247834,0,0,57.31,60000,2,2
111101990,0,18086807,18247834,57.31,200,0,0
111101990,0,18164517,18247834,57.31,400,0,0
111104160,18250394,0,0,56.6,170000,1,2
111105200,18252501,0,0,57.34,10000,1,2
111105200,0,18252501,18232476,57.32,100,0,0
111107510,18255737,0,0,57.32,100000,1,2
111107510,0,18255737,18232476,57.32,100,0,0
111107510,0,18255737,18232706,57.32,200,0,0
111107510,0,18255737,18240072,57.32,200,0,0
111107510,0,18255737,18245618,57.32,500,0,0
111111210,18262134,0,0,57.32,80000,1,2
111111210,0,18262134,18245618,57.32,300,0,0
111111210,18262152,0,0,57.32,80000,1,2
111111230,18262213,0,0,57.32,100000,1,2
111111880,18263212,0,0,57.3,50000,1,2
111112190,18263698,0,0,57.5,20000,2,2
111115160,18268480,0,0,57.31,56000,2,2
111115160,0,18262134,18268480,57.32,500,0,0
111115160,0,18262152,18268480,57.32,60,0,0
111115290,18268635,0,0,57.32,50000,2,2
111115290,0,18262152,18268635,57.32,500,0,0
111115300,0,18262152,0,0.0,240,0,0
111116370,18269909,0,0,57.32,10000,1,2
111117360,18271336,0,0,57.32,80000,2,2
111117360,0,18262213,18271336,57.32,800,0,0
111117590,0,17042266,0,0.0,900,0,0
111118060,18272128,0,0,57.32,90000,2,2
111118060,0,18262213,18272128,57.32,200,0,0
111118060,0,18269909,18272128,57.32,100,0,0
111118790,0,87233,0,0.0,100,0,0
111119190,18273515,0,0,57.31,10000,1,2
111120210,18274931,0,0,57.34,20000,1,2
111120210,0,18274931,18272128,57.32,200,0,0
111123620,18279149,0,0,56.84,10000,1,2
111125090,18280791,0,0,57.32,30000,1,2
111125090,0,18280791,18272128,57.32,300,0,0
111128190,18284932,0,0,57.35,10000,1,2
111128190,0,18284932,18272128,57.32,100,0,0
111133590,0,0,18263698,0.0,200,0,0
111133810,18291717,0,0,57.31,490000,2,2
111133810,0,18164517,18291717,57.31,600,0,0
111133810,0,18174324,18291717,57.31,200,0,0
111133810,0,18175816,18291717,57.31,100,0,0
111133810,0,18243001,18291717,57.31,100,0,0
111133810,0,18273515,18291717,57.31,100,0,0
111136780,18295876,0,0,56.98,20000,1,2
111136800,0,0,11050866,0.0,100,0,0
111138690,18298609,0,0,57.32,30000,1,2
111138690,0,18298609,18291717,57.31,300,0,0
111140030,18300043,0,0,57.31,50000,1,2
111140030,0,18300043,18291717,57.31,500,0,0
111140250,18300269,0,0,57.31,10000,2,2
111141210,18301363,0,0,57.33,10000,1,2
111141210,0,18301363,18291717,57.31,100,0,0
111143170,18303444,0,0,57.3,10000,1,2
111145030,18305603,0,0,57.31,10000,2,2
111146460,18307201,0,0,58.0,10000,2,2
111200320,18323394,0,0,57.3,280000,2,2
111200320,0,17623873,18323394,57.3,100,0,0
111200320,0,17626113,18323394,57.3,100,0,0
111200320,0,17682226,18323394,57.3,100,0,0
111200320,0,17889206,18323394,57.3,200,0,0
111200320,0,18011726,18323394,57.3,1000,0,0
111200320,0,18236587,18323394,57.3,1000,0,0
111200320,0,18263212,18323394,57.3,300,0,0
111201260,18325323,0,0,57.3,20000,1,2
111201480,18325595,0,0,57.27,20000,2,2
111201480,0,18263212,18325595,57.3,200,0,0
111201740,0,6718336,0,0.0,200,0,0
111202650,18327286,0,0,57.3,30000,2,2
111202650,0,18303444,18327286,57.3,100,0,0
111202650,0,18325323,18327286,57.3,200,0,0
111204100,0,0,18205483,0.0,900,0,0
111204150,18329070,0,0,57.29,10000,1,2
111205200,18330764,0,0,57.33,20000,1,2
111205200,0,18330764,18291717,57.31,200,0,0
111205620,0,0,18300269,0.0,100,0,0
111210700,18338544,0,0,60.3,90000,2,2
111211230,18339490,0,0,55.8,10000,1,2
111212100,18340545,0,0,57.4,200000,2,2
111213870,18342731,0,0,57.29,30000,1,2
111217390,18346607,0,0,57.3,10000,2,2
111217740,18347125,0,0,57.29,18000,2,2
111217740,0,17610521,18347125,57.29,180,0,0
111217900,18347362,0,0,57.45,40000,2,2
111219070,18348683,0,0,57.31,70000,1,2
111219070,0,18348683,18346607,57.3,100,0,0
111219070,0,18348683,18291717,57.31,600,0,0
111221030,0,0,18305603,0.0,100,0,0
111221040,18350734,0,0,57.3,10000,2,2
111222110,18352016,0,0,57.3,10000,1,2
111222110,0,18352016,18350734,57.3,100,0,0
111222110,18352021,0,0,57.3,10000,1,2
111222110,18352022,0,0,57.3,10000,1,2
111222140,18352071,0,0,57.3,80000,1,2
111222970,18352945,0,0,57.31,10000,1,2
