time,oid,oidb,oids,price,volume,flag,ptype
104936270,0,14647843,14637459,54.05,300,0,0
104936270,0,14647843,14647737,54.05,700,0,0
104936580,14648328,0,0,54.04,10000,2,2
104936890,14648899,0,0,54.04,40000,1,2
104936890,0,14648899,14648328,54.04,100,0,0
104937560,14650077,0,0,53.7,20000,1,2
104937820,14650469,0,0,54.04,20000,1,2
104938070,14650784,0,0,54.05,70000,2,2
104938230,14651069,0,0,54.05,10000,1,2
104938230,0,14651069,14647737,54.05,100,0,0
104938250,14651112,0,0,53.88,90000,1,2
104938690,14651677,0,0,53.98,100000,1,2
104939320,14652584,0,0,54.04,10000,2,2
104939320,0,14648899,14652584,54.04,100,0,0
104940160,14654038,0,0,54.04,50000,2,2
104940160,0,14648899,14654038,54.04,200,0,0
104940160,0,14650469,14654038,54.04,200,0,0
104940980,14655814,0,0,54.05,60000,1,2
104940980,0,14655814,14654038,54.04,100,0,0
104940980,0,14655814,14647737,54.05,500,0,0
104941410,14656437,0,0,54.05,90000,2,2
104942210,0,0,14634502,0.0,100,0,0
104942230,14657614,0,0,54.05,100000,1,2
104942230,0,14657614,14650784,54.05,700,0,0
104942230,0,14657614,14656437,54.05,300,0,0
104942250,14657630,0,0,54.04,18000,2,2
104942610,14658253,0,0,53.08,20000,2,2
104942610,0,14573004,14658253,54.03,200,0,0
104944210,14660936,0,0,54.05,60000,2,2
104944670,14661621,0,0,54.05,120000,1,2
104944670,0,14661621,14657630,54.04,180,0,0
104944670,0,14661621,14656437,54.05,600,0,0
104944670,0,14661621,14660936,54.05,420,0,0
104944690,14661661,0,0,54.04,70000,2,2
104944750,14661731,0,0,54.04,10000,2,2
104944880,14661967,0,0,54.03,90000,2,2
104944880,0,14573004,14661967,54.03,40,0,0
104946660,14664935,0,0,53.81,10000,1,2
104947820,14666689,0,0,54.03,90000,2,2
104947930,14666812,0,0,54.05,20000,1,2
104947930,0,14666812,14661967,54.03,200,0,0
104948490,14667730,0,0,54.03,10000,1,2
104948490,0,14667730,14661967,54.03,100,0,0
104949140,14668752,0,0,54.05,100000,1,2
104949140,0,14668752,14661967,54.03,560,0,0
104949140,0,14668752,14666689,54.03,440,0,0
104949890,14670155,0,0,54.44,10000,2,2
104950190,0,14441532,0,0.0,300,0,0
104950330,0,9627880,0,0.0,500,0,0
104950530,0,0,14441151,0.0,2000,0,0
104951450,14672387,0,0,53.92,10000,1,2
104951630,14672634,0,0,54.01,20000,1,2
104952090,14673332,0,0,54.03,100000,1,2
104952090,0,14673332,14666689,54.03,460,0,0
104952300,0,0,14661731,0.0,100,0,0
104952890,14674860,0,0,54.03,20000,1,2
104953170,0,14407445,0,0.0,100,0,0
104953610,14676086,0,0,54.03,10000,1,2
104954090,14676688,0,0,54.03,10000,1,2
104954430,0,14518697,0,0.0,100,0,0
104954970,14677920,0,0,54.03,10000,1,2
104954980,0,13721422,0,0.0,1000,0,0
104955580,14679282,0,0,54.01,100000,1,2
104956140,14680172,0,0,54.02,10000,2,2
104956140,0,14673332,14680172,54.03,100,0,0
104956230,14680297,0,0,54.03,10000,1,2
104956260,14680318,0,0,53.98,10000,1,2
104956320,14680400,0,0,54.0,100000,1,2
104956390,0,3538003,0,0.0,300,0,0
104956410,14680504,0,0,53.95,20000,1,2
104957270,14681646,0,0,54.02,30000,2,2
104957270,0,14673332,14681646,54.03,300,0,0
104957310,14681686,0,0,54.0,120000,1,2
104957360,14681822,0,0,54.03,200000,1,2
104957640,14682249,0,0,54.04,60000,2,2
104958400,14683386,0,0,54.03,10000,1,2
104958610,14684013,0,0,54.03,200000,2,2
104958610,0,14673332,14684013,54.03,140,0,0
104958610,0,14674860,14684013,54.03,200,0,0
104958610,0,14676086,14684013,54.03,100,0,0
104958610,0,14676688,14684013,54.03,100,0,0
104958610,0,14677920,14684013,54.03,100,0,0
104958610,0,14680297,14684013,54.03,100,0,0
104958610,0,14681822,14684013,54.03,1260,0,0
104959200,14684991,0,0,49.0,100000,1,2
104959280,14685171,0,0,54.02,200000,2,2
104959280,0,14681822,14685171,54.03,740,0,0
104959280,0,14683386,14685171,54.03,100,0,0
104959280,0,126574,14685171,54.02,500,0,0
104959280,0,233522,14685171,54.02,300,0,0
104959280,0,2364229,14685171,54.02,200,0,0
104959280,0,3439113,14685171,54.02,100,0,0
104959280,0,13984442,14685171,54.02,60,0,0
105000390,14687160,0,0,54.02,160000,1,2
105000710,0,0,14580071,0.0,300,0,0
105001130,14688383,0,0,54.0,10000,2,2
105001130,0,13984442,14688383,54.02,40,0,0
105001130,0,14290703,14688383,54.02,60,0,0
105001610,14689473,0,0,54.02,10000,1,2
105002740,14691456,0,0,54.04,140000,2,2
105003080,0,0,14409120,0.0,4260,0,0
105003290,14692400,0,0,54.03,10000,1,2
105003530,14692709,0,0,54.01,20000,1,2
105003770,0,14370894,0,0.0,200,0,0
105004320,14694002,0,0,54.03,70000,2,2
105004320,0,14692400,14694002,54.03,100,0,0
105004420,0,14619424,0,0.0,300,0,0
105004500,14694359,0,0,54.02,20000,1,2
105005390,14697108,0,0,54.04,100000,1,2
105005390,0,14697108,14694002,54.03,600,0,0
105005390,0,14697108,14661661,54.04,400,0,0
105005420,14697176,0,0,54.02,10000,1,2
105005500,0,14522928,0,0.0,300,0,0
105005920,14697999,0,0,54.03,10000,1,2
105006020,0,14416537,0,0.0,100,0,0
105006150,14698351,0,0,54.03,20000,1,2
105006700,14699254,0,0,53.69,100000,1,2
105007200,14700227,0,0,54.01,10000,2,2
105007200,0,14697999,14700227,54.03,100,0,0
105007590,0,0,14660936,0.0,180,0,0
105007760,0,0,14691456,0.0,1400,0,0
105007970,0,0,14682249,0.0,600,0,0
105008170,0,14276825,0,0.0,200,0,0
105008530,14703089,0,0,54.04,20000,1,2
105008530,0,14703089,14661661,54.04,200,0,0
105008930,14703950,0,0,53.98,10000,1,2
105008980,14704053,0,0,54.03,150000,2,2
105008980,0,14698351,14704053,54.03,200,0,0
105009010,14704089,0,0,54.02,80000,2,2
105009010,0,14290703,14704089,54.02,140,0,0
105009010,0,14297407,14704089,54.02,500,0,0
105009010,0,14305572,14704089,54.02,160,0,0
105009120,14704489,0,0,54.04,120000,2,2
105009480,14705385,0,0,54.0,50000,1,2
105010140,14706901,0,0,54.0,30000,2,2
105010140,0,14305572,14706901,54.02,40,0,0
105010140,0,14398163,14706901,54.02,260,0,0
105010340,14707381,0,0,53.86,50000,1,2
105010530,14707737,0,0,54.03,140000,2,2
105010530,14707761,0,0,53.89,50000,1,2
105011020,14709285,0,0,54.01,10000,1,2
105011370,14710327,0,0,54.01,10000,1,2
105011610,14710876,0,0,54.03,50000,2,2
105012260,14712551,0,0,54.02,426000,2,2
105012260,0,14398163,14712551,54.02,340,0,0
105012260,0,14419285,14712551,54.02,100,0,0
105012260,0,14446338,14712551,54.02,300,0,0
105012260,0,14615645,14712551,54.02,2000,0,0
105012260,0,14635952,14712551,54.02,200,0,0
105012260,0,14687160,14712551,54.02,1320,0,0
105012470,14713207,0,0,54.01,10000,1,2
105012590,0,13811155,0,0.0,200,0,0
105012610,14713504,0,0,54.03,80000,2,2
105012670,0,14697176,0,0.0,100,0,0
105012940,0,0,14568602,0.0,100,0,0
105013030,14714233,0,0,54.02,10000,1,2
105013330,14715219,0,0,54.03,30000,1,2
105013330,0,14715219,14704053,54.03,300,0,0
105013880,14717071,0,0,54.02,10000,2,2
105013880,0,14687160,14717071,54.02,100,0,0
105013990,14717353,0,0,54.02,50000,1,2
105014270,14718185,0,0,53.8,30000,1,2
105014570,14718842,0,0,54.01,30000,1,2
105014880,0,0,14449900,0.0,300,0,0
105015350,14720507,0,0,54.02,80000,1,2
105015360,0,0,14704053,0.0,1000,0,0
105015360,0,0,14704489,0.0,1200,0,0
105015420,14720859,0,0,54.02,80000,1,2
105015530,14721091,0,0,53.8,10000,1,2
105016170,14722466,0,0,54.0,120000,2,2
105016170,0,14687160,14722466,54.02,180,0,0
105016170,0,14689473,14722466,54.02,100,0,0
105016170,0,14694359,14722466,54.02,200,0,0
105016170,0,14714233,14722466,54.02,100,0,0
105016170,0,14717353,14722466,54.02,500,0,0
105016170,0,14720507,14722466,54.02,120,0,0
105016220,14722611,0,0,54.99,40000,1,2
105016220,0,14722611,14707737,54.03,400,0,0
105016730,14724077,0,0,54.03,150000,2,2
105016890,14724752,0,0,54.02,10000,2,2
105016890,0,14720507,14724752,54.02,100,0,0
105017360,14726125,0,0,54.02,4000,2,2
105017360,0,14720507,14726125,54.02,40,0,0
105017620,0,0,14615941,0.0,700,0,0
105017920,14727643,0,0,54.02,100000,2,2
105017920,0,14720507,14727643,54.02,540,0,0
105017920,0,14720859,14727643,54.02,460,0,0
105018050,14728010,0,0,54.08,10000,1,2
105018050,0,14728010,14707737,54.03,100,0,0
105019170,14730736,0,0,54.0,40000,2,2
105019170,0,14720859,14730736,54.02,340,0,0
105019170,0,71681,14730736,54.01,60,0,0
105019290,14730980,0,0,54.0,10000,1,2
105021210,14735297,0,0,54.03,60000,2,2
105021270,14735411,0,0,53.8,30000,1,2
105021480,0,0,14160509,0.0,100,0,0
105021580,14736279,0,0,54.02,10000,2,2
105021900,14736867,0,0,54.02,500000,1,2
105021900,0,14736867,14736279,54.02,100,0,0
105021990,14737082,0,0,54.02,10000,2,2
105021990,0,14736867,14737082,54.02,100,0,0
105022080,14737295,0,0,54.02,10000,1,2
105022160,14737454,0,0,54.01,60000,1,2
105022240,14737685,0,0,54.01,10000,1,2
105022250,14737703,0,0,54.02,30000,1,2
105022840,0,13371641,0,0.0,400,0,0
105023100,14740170,0,0,54.02,140000,2,2
105023100,0,14736867,14740170,54.02,1400,0,0
105023130,14740259,0,0,54.02,120000,2,2
105023130,0,14736867,14740259,54.02,1200,0,0
105024070,14741944,0,0,54.08,10000,1,2
105024070,0,14741944,14707737,54.03,100,0,0
105024430,0,103941,0,0.0,100,0,0
105025160,14744208,0,0,54.0,70000,2,2
105025160,0,14736867,14744208,54.02,700,0,0
105025440,0,0,14735297,0.0,600,0,0
105025710,14745572,0,0,53.95,30000,1,2
105025730,0,0,14724077,0.0,1500,0,0
105025900,0,0,14710876,0.0,500,0,0
105026330,14747114,0,0,54.03,10000,1,2
105026330,0,14747114,14707737,54.03,100,0,0
105027050,14748378,0,0,53.98,320000,2,2
105027050,0,14736867,14748378,54.02,1500,0,0
105027050,0,14737295,14748378,54.02,100,0,0
105027050,0,14737703,14748378,54.02,300,0,0
105027050,0,71681,14748378,54.01,240,0,0
105027050,0,101471,14748378,54.01,200,0,0
105027050,0,290473,14748378,54.01,200,0,0
105027050,0,290617,14748378,54.01,500,0,0
105027050,0,439267,14748378,54.01,160,0,0
105027870,14749636,0,0,54.02,10000,1,2
105028160,14750131,0,0,53.99,90000,2,2
105028160,0,14749636,14750131,54.02,100,0,0
105028160,0,439267,14750131,54.01,40,0,0
105028160,0,444795,14750131,54.01,200,0,0
105028160,0,546623,14750131,54.01,200,0,0
105028160,0,1860248,14750131,54.01,300,0,0
105028160,0,5356979,14750131,54.01,60,0,0
105029090,14752717,0,0,54.01,100000,1,2
105029370,14753198,0,0,53.03,20000,1,2
105029750,14753869,0,0,54.01,40000,1,2
105030080,14754594,0,0,54.03,90000,2,2
105030090,14754612,0,0,54.03,120000,2,2
105030340,14755006,0,0,54.02,10000,2,2
105030370,14755056,0,0,54.02,200000,2,2
105030490,14755256,0,0,54.02,20000,1,2
105030490,0,14755256,14755006,54.02,100,0,0
105030490,0,14755256,14755056,54.02,100,0,0
105030690,0,501477,0,0.0,200,0,0
105031320,14756714,0,0,53.95,10000,1,2
105031910,14758446,0,0,54.01,70000,2,2
105031910,0,5356979,14758446,54.01,140,0,0
105031910,0,6844272,14758446,54.01,400,0,0
105031910,0,7703981,14758446,54.01,160,0,0
105032180,14759263,0,0,54.02,10000,1,2
105032180,0,14759263,14755056,54.02,100,0,0
105033590,14761798,0,0,54.01,50000,1,2
105034140,14762863,0,0,53.99,20000,2,2
105034140,0,7703981,14762863,54.01,200,0,0
105034300,14763231,0,0,54.03,500000,1,2
105034300,0,14763231,14755056,54.02,1800,0,0
105034300,0,14763231,14707737,54.03,700,0,0
105034300,0,14763231,14713504,54.03,800,0,0
105034300,0,14763231,14754594,54.03,900,0,0
105034300,0,14763231,14754612,54.03,800,0,0
105035430,14766126,0,0,53.99,10000,1,2
105035500,14766261,0,0,53.99,20000,1,2
105036170,14767283,0,0,54.0,10000,1,2
105036670,14768058,0,0,53.9,20000,1,2
105037000,14768630,0,0,54.0,20000,1,2
105037040,0,14337582,0,0.0,100,0,0
105037190,14768977,0,0,53.99,130000,2,2
105037190,0,7703981,14768977,54.01,640,0,0
105037190,0,8254525,14768977,54.01,100,0,0
105037190,0,8630240,14768977,54.01,300,0,0
105037190,0,12750539,14768977,54.01,260,0,0
105037220,14769032,0,0,54.02,20000,2,2
105037650,14770115,0,0,53.8,50000,1,2
105037670,14770154,0,0,54.05,20000,2,2
105037780,14770392,0,0,54.05,40000,2,2
105038160,14771259,0,0,54.01,10000,1,2
105038160,14771260,0,0,53.71,10000,1,2
105038720,14772283,0,0,54.03,50000,2,2
105038750,14772327,0,0,54.01,20000,1,2
105039090,14772843,0,0,52.1,30000,1,2
105039250,14773420,0,0,54.02,10000,1,2
105039250,0,14773420,14769032,54.02,100,0,0
105039330,14773559,0,0,53.9,10000,1,2
105039800,14774346,0,0,53.7,20000,1,2
105040180,14774936,0,0,54.02,30000,1,2
105040180,0,14774936,14769032,54.02,100,0,0
105040620,14776448,0,0,54.01,10000,2,2
105040620,0,14774936,14776448,54.02,100,0,0
105041160,0,14766261,0,0.0,200,0,0
105041360,14778601,0,0,54.01,120000,2,2
105041360,0,14774936,14778601,54.02,100,0,0
105041360,0,12750539,14778601,54.01,40,0,0
105041360,0,13750421,14778601,54.01,200,0,0
105041360,0,13803124,14778601,54.01,100,0,0
105041360,0,14105249,14778601,54.01,200,0,0
105041360,0,14390423,14778601,54.01,300,0,0
105041360,0,14566013,14778601,54.01,200,0,0
105041360,0,14590835,14778601,54.01,60,0,0
105041470,0,14753869,0,0.0,400,0,0
105043090,14781698,0,0,54.02,10000,2,2
105043170,14781835,0,0,53.99,30000,2,2
105043170,0,14590835,14781835,54.01,300,0,0
105043220,14781965,0,0,53.99,10000,1,2
105043320,0,0,218833,0.0,500,0,0
105043470,14782509,0,0,54.01,20000,1,2
105043540,14782701,0,0,54.01,50000,1,2
105044030,14784082,0,0,54.02,20000,1,2
105044030,0,14784082,14781698,54.02,100,0,0
105044210,14784427,0,0,54.03,110000,2,2
105044700,14785290,0,0,54.0,100000,2,2
105044700,0,14784082,14785290,54.02,100,0,0
105044700,0,14590835,14785290,54.01,40,0,0
105044700,0,14638053,14785290,54.01,300,0,0
105044700,0,14672634,14785290,54.01,200,0,0
105044700,0,14679282,14785290,54.01,360,0,0
105044760,14785404,0,0,54.02,20000,2,2
105044990,0,0,14408972,0.0,600,0,0
105045640,14787028,0,0,54.02,20000,1,2
105045640,0,14787028,14785404,54.02,200,0,0
105046070,14787640,0,0,53.98,10000,1,2
105046170,14787878,0,0,54.01,60000,1,2
105046180,14787897,0,0,53.99,30000,2,2
105046180,0,14679282,14787897,54.01,300,0,0
105046220,14788039,0,0,54.01,20000,1,2
105046420,14788619,0,0,54.01,10000,1,2
105047110,14790256,0,0,53.5,20000,1,2
105047210,14790508,0,0,54.98,60000,1,2
105047210,0,14790508,14754612,54.03,400,0,0
105047210,0,14790508,14772283,54.03,200,0,0
105047690,14791353,0,0,54.01,20000,1,2
105048150,14792037,0,0,53.82,10000,1,2
105048820,14792984,0,0,54.03,70000,2,2
105048900,14793080,0,0,0.0,10000,1,1
105048900,0,14793080,14772283,54.03,100,0,0
105049150,14793540,0,0,54.0,10000,1,2
105049170,14793570,0,0,53.99,20000,2,2
105049170,0,14679282,14793570,54.01,200,0,0
105049580,14794515,0,0,54.2,100000,2,2
105049660,14794664,0,0,53.81,50000,1,2
105049840,14795068,0,0,54.01,100000,1,2
105050780,14796825,0,0,54.01,70000,2,2
105050780,0,14679282,14796825,54.01,140,0,0
105050780,0,14692709,14796825,54.01,200,0,0
105050780,0,14709285,14796825,54.01,100,0,0
105050780,0,14710327,14796825,54.01,100,0,0
105050780,0,14713207,14796825,54.01,100,0,0
105050780,0,14718842,14796825,54.01,60,0,0
105050810,14796862,0,0,54.02,120000,2,2
105051270,14797737,0,0,54.0,40000,1,2
105051610,0,14705385,0,0.0,500,0,0
105052030,14799095,0,0,53.95,10000,1,2
105052150,14799334,0,0,53.99,20000,2,2
105052150,0,14718842,14799334,54.01,200,0,0
105052440,14800220,0,0,54.02,20000,1,2
105052440,0,14800220,14796862,54.02,200,0,0
105052720,14800927,0,0,54.03,40000,1,2
105052720,0,14800927,14796862,54.02,400,0,0
105053240,14802084,0,0,54.02,20000,1,2
105053240,0,14802084,14796862,54.02,200,0,0
105053660,14802884,0,0,53.04,20000,2,2
105053660,0,14718842,14802884,54.01,40,0,0
105053660,0,14737454,14802884,54.01,160,0,0
105053970,14803481,0,0,54.01,80000,2,2
105053970,0,14737454,14803481,54.01,440,0,0
105053970,0,14737685,14803481,54.01,100,0,0
105053970,0,14752717,14803481,54.01,260,0,0
105054320,14804150,0,0,53.91,20000,1,2
105054370,0,0,14784427,0.0,1100,0,0
105054380,0,0,14792984,0.0,700,0,0
105054600,0,0,14772283,0.0,200,0,0
105054680,14804651,0,0,53.98,10000,1,2
105055130,14805330,0,0,54.02,20000,1,2
105055130,0,14805330,14796862,54.02,200,0,0
105055160,14805358,0,0,53.99,50000,2,2
105055160,0,14752717,14805358,54.01,500,0,0
105055260,14805529,0,0,54.0,10000,1,2
105055290,14805627,0,0,54.55,10000,1,2
105055290,0,14805627,14796862,54.02,100,0,0
105055970,14807082,0,0,54.02,100000,2,2
105056220,14807666,0,0,54.02,100000,2,2
105056510,14808144,0,0,53.97,10000,1,2
105056890,14808656,0,0,54.02,30000,1,2
105056890,0,14808656,14796862,54.02,100,0,0
105056890,0,14808656,14807082,54.02,200,0,0
105057190,14809092,0,0,54.0,50000,1,2
105057190,14809102,0,0,54.02,20000,2,2
105057340,14809349,0,0,54.01,20000,1,2
105057710,14809982,0,0,54.0,80000,1,2
105058120,14810518,0,0,54.02,20000,1,2
105058120,0,14810518,14807082,54.02,200,0,0
105058130,14810549,0,0,53.99,10000,2,2
105058130,0,14752717,14810549,54.01,100,0,0
105058160,14810581,0,0,54.05,10000,1,2
105058160,0,14810581,14807082,54.02,100,0,0
105059600,14813289,0,0,54.01,10000,1,2
105059870,14813652,0,0,54.99,100000,1,2
105059870,0,14813652,14807082,54.02,500,0,0
105059870,0,14813652,14807666,54.02,500,0,0
105100260,14814423,0,0,54.01,70000,2,2
105100260,0,14752717,14814423,54.01,140,0,0
105100260,0,14761798,14814423,54.01,500,0,0
105100260,0,14771259,14814423,54.01,60,0,0
105100780,14815339,0,0,54.01,90000,2,2
105100780,0,14771259,14815339,54.01,40,0,0
105100780,0,14772327,14815339,54.01,200,0,0
105100780,0,14782509,14815339,54.01,200,0,0
105100780,0,14782701,14815339,54.01,460,0,0
105100960,14815629,0,0,54.01,200000,1,2
105101130,14815916,0,0,53.99,30000,2,2
105101130,0,14782701,14815916,54.01,40,0,0
105101130,0,14787878,14815916,54.01,260,0,0
105101140,0,0,897815,0.0,500,0,0
105101170,14815965,0,0,54.02,10000,1,2
105101170,0,14815965,14807666,54.02,100,0,0
105102410,0,14624510,0,0.0,400,0,0
105102490,14818798,0,0,54.01,10000,1,2
105102930,14819652,0,0,54.02,20000,1,2
105102930,0,14819652,14807666,54.02,200,0,0
105102960,14819728,0,0,53.85,10000,1,2
105103020,0,14791353,0,0.0,200,0,0
105103150,14820122,0,0,54.01,90000,1,2
105103200,14820243,0,0,54.0,100000,1,2
105103280,14820378,0,0,53.8,10000,1,2
105104100,14821801,0,0,54.01,160000,2,2
105104100,0,14787878,14821801,54.01,340,0,0
105104100,0,14788039,14821801,54.01,200,0,0
105104100,0,14788619,14821801,54.01,100,0,0
105104100,0,14795068,14821801,54.01,960,0,0
105104120,14821857,0,0,54.02,10000,1,2
105104120,0,14821857,14807666,54.02,100,0,0
105104120,14821859,0,0,54.02,10000,1,2
105104120,0,14821859,14807666,54.02,100,0,0
105104120,14821863,0,0,54.02,10000,1,2
105104120,0,14821863,14809102,54.02,100,0,0
105104130,14821887,0,0,54.01,30000,1,2
105104170,14821988,0,0,53.99,50000,2,2
105104170,0,14795068,14821988,54.01,40,0,0
105104170,0,14809349,14821988,54.01,200,0,0
105104170,0,14813289,14821988,54.01,100,0,0
105104170,0,14815629,14821988,54.01,160,0,0
105104450,14823014,0,0,54.01,10000,1,2
105105030,14824580,0,0,54.02,120000,2,2
105105060,14824679,0,0,54.02,90000,2,2
105105760,14826224,0,0,54.02,10000,1,2
105105760,0,14826224,14809102,54.02,100,0,0
105105930,14826731,0,0,54.01,40000,2,2
105105930,0,14815629,14826731,54.01,400,0,0
105105970,14827122,0,0,54.0,10000,1,2
105106330,14828712,0,0,53.82,20000,1,2
105107060,14830173,0,0,54.02,10000,1,2
105107060,0,14830173,14824580,54.02,100,0,0
105107060,14830175,0,0,54.02,10000,1,2
105107060,0,14830175,14824580,54.02,100,0,0
105107130,14830373,0,0,53.99,60000,2,2
105107130,0,14815629,14830373,54.01,600,0,0
105107300,14830995,0,0,54.01,20000,1,2
105107490,14831532,0,0,54.02,30000,1,2
105107490,0,14831532,14824580,54.02,300,0,0
105107540,14831709,0,0,53.87,10000,1,2
105107840,14832650,0,0,54.02,40000,1,2
105107840,0,14832650,14824580,54.02,400,0,0
105107910,14832823,0,0,53.85,10000,1,2
105108650,14834411,0,0,53.96,10000,1,2
105108800,0,209509,0,0.0,900,0,0
105109580,14836154,0,0,54.01,10000,1,2
105109620,14836213,0,0,54.01,40000,1,2
105110070,0,14805529,0,0.0,100,0,0
105110180,14837165,0,0,53.99,20000,2,2
105110180,0,14815629,14837165,54.01,200,0,0
105110190,14837212,0,0,54.01,20000,1,2
105110440,14837836,0,0,54.01,10000,1,2
105110510,14838006,0,0,54.02,60000,2,2
105110780,14838801,0,0,54.01,20000,2,2
105110780,0,14815629,14838801,54.01,200,0,0
105111210,14839854,0,0,54.01,50000,2,2
105111210,0,14815629,14839854,54.01,440,0,0
105111210,0,14818798,14839854,54.01,60,0,0
105111300,14840043,0,0,53.99,30000,1,2
105111970,0,14745572,0,0.0,300,0,0
105112050,14841344,0,0,53.9,100000,1,2
105112050,14841346,0,0,53.8,100000,1,2
105112220,14841616,0,0,54.02,60000,1,2
105112220,0,14841616,14824580,54.02,300,0,0
105112220,0,14841616,14824679,54.02,300,0,0
105112320,0,14797737,0,0.0,400,0,0
105112520,0,57835,0,0.0,100,0,0
105112730,14842482,0,0,54.01,10000,1,2
105113080,0,13700851,0,0.0,200,0,0
105113160,14843323,0,0,53.99,20000,2,2
105113160,0,14818798,14843323,54.01,40,0,0
105113160,0,14820122,14843323,54.01,160,0,0
105113270,14843555,0,0,53.97,10000,1,2
105115250,14847209,0,0,54.01,150000,2,2
105115250,0,14820122,14847209,54.01,740,0,0
105115250,0,14821887,14847209,54.01,300,0,0
105115250,0,14823014,14847209,54.01,100,0,0
105115250,0,14830995,14847209,54.01,200,0,0
105115250,0,14836154,14847209,54.01,100,0,0
105115250,0,14836213,14847209,54.01,60,0,0
105115290,14847259,0,0,54.01,100000,2,2
105115290,0,14836213,14847259,54.01,340,0,0
105115290,0,14837212,14847259,54.01,200,0,0
105115290,0,14837836,14847259,54.01,100,0,0
105115290,0,14842482,14847259,54.01,100,0,0
105115350,14847337,0,0,54.02,80000,2,2
105115790,14848067,0,0,54.02,100000,1,2
105115790,0,14848067,14847259,54.01,260,0,0
105115790,0,14848067,14824679,54.02,600,0,0
105115790,0,14848067,14838006,54.02,140,0,0
105115850,14848179,0,0,54.01,10000,1,2
105116160,14848820,0,0,53.99,20000,2,2
105116160,0,14848179,14848820,54.01,100,0,0
105116160,0,1236,14848820,54.0,100,0,0
105116350,14849316,0,0,55.0,10000,2,2
105118110,14852553,0,0,54.0,10000,2,2
105118110,0,6118,14852553,54.0,100,0,0
105118420,14853060,0,0,54.02,50000,1,2
105118420,0,14853060,14838006,54.02,460,0,0
105118420,0,14853060,14847337,54.02,40,0,0
105119130,14854264,0,0,54.0,10000,1,2
105119140,14854279,0,0,53.98,80000,2,2
105119140,0,29280,14854279,54.0,100,0,0
105119140,0,38009,14854279,54.0,200,0,0
105119140,0,68000,14854279,54.0,500,0,0
105119830,14855690,0,0,53.8,20000,1,2
105119860,14855746,0,0,53.98,10000,1,2
105119920,14855843,0,0,54.02,70000,2,2
105120080,14856205,0,0,53.93,60000,1,2
105120230,14856470,0,0,54.01,20000,1,2
105120310,14856574,0,0,54.02,100000,1,2
105120310,0,14856574,14847337,54.02,760,0,0
105120310,0,14856574,14855843,54.02,240,0,0
105121250,14858090,0,0,54.0,40000,2,2
105121250,0,14856470,14858090,54.01,200,0,0
105121250,0,68000,14858090,54.0,100,0,0
105121250,0,80157,14858090,54.0,100,0,0
105121490,14858440,0,0,54.02,60000,2,2
105122120,14859484,0,0,53.99,40000,2,2
105122120,0,80157,14859484,54.0,300,0,0
105122120,0,102656,14859484,54.0,100,0,0
105122460,0,14753198,0,0.0,200,0,0
105122700,0,157618,0,0.0,2000,0,0
105123360,14861833,0,0,54.02,100000,2,2
105123480,0,14756714,0,0.0,100,0,0
105125310,14864733,0,0,53.6,20000,1,2
105126000,14865851,0,0,53.95,10000,1,2
105126600,14866682,0,0,54.0,50000,1,2
105127990,14868264,0,0,54.0,10000,1,2
105128490,14869205,0,0,54.01,300000,1,2
105129510,14870833,0,0,53.9,30000,1,2
105130470,14872252,0,0,54.01,10000,1,2
105131230,14873495,0,0,54.01,140000,2,2
105131230,0,14869205,14873495,54.01,1400,0,0
105131280,14873607,0,0,54.0,90000,1,2
105131290,14873618,0,0,54.01,10000,2,2
105131290,0,14869205,14873618,54.01,100,0,0
105131460,14873987,0,0,54.0,10000,2,2
105131460,0,14869205,14873987,54.01,100,0,0
105131890,14874771,0,0,54.0,2360000,2,2
105131890,0,14869205,14874771,54.01,1400,0,0
105131890,0,14872252,14874771,54.01,100,0,0
105131890,0,116070,14874771,54.0,1000,0,0
105131890,0,120068,14874771,54.0,100,0,0
105131890,0,124309,14874771,54.0,100,0,0
105131890,0,126113,14874771,54.0,200,0,0
105131890,0,126120,14874771,54.0,200,0,0
105131890,0,127816,14874771,54.0,200,0,0
105131890,0,146909,14874771,54.0,100,0,0
105131890,0,150269,14874771,54.0,3400,0,0
105131890,0,162987,14874771,54.0,3000,0,0
105131890,0,187580,14874771,54.0,100,0,0
105131890,0,216562,14874771,54.0,100,0,0
105131890,0,235701,14874771,54.0,1000,0,0
105131890,0,283894,14874771,54.0,100,0,0
105131890,0,289385,14874771,54.0,100,0,0
105131890,0,389821,14874771,54.0,100,0,0
105131890,0,408897,14874771,54.0,100,0,0
105131890,0,411171,14874771,54.0,500,0,0
105131890,0,433893,14874771,54.0,100,0,0
105131890,0,576161,14874771,54.0,200,0,0
105131890,0,591737,14874771,54.0,100,0,0
105131890,0,636257,14874771,54.0,200,0,0
105131890,0,710163,14874771,54.0,100,0,0
105131890,0,1136377,14874771,54.0,3000,0,0
105131890,0,1448758,14874771,54.0,8000,0,0
105131930,14874853,0,0,54.01,40000,2,2
105131980,14874919,0,0,54.01,30000,2,2
105132230,14875305,0,0,54.01,10000,2,2
105132430,14875626,0,0,54.02,50000,1,2
105132430,0,14875626,14874853,54.01,400,0,0
105132430,0,14875626,14874919,54.01,100,0,0
105133450,14877025,0,0,53.0,10000,1,2
105133710,14877374,0,0,54.0,10000,2,2
105133710,0,1448758,14877374,54.0,100,0,0
