time,oid,oidb,oids,price,volume,flag,ptype
102525010,0,14198798,14212849,52.97,100,0,0
102525010,0,14198806,14212849,52.97,100,0,0
102525010,0,14198809,14212849,52.97,100,0,0
102525010,0,14198832,14212849,52.97,100,0,0
102525010,0,14209054,14212849,52.95,100,0,0
102525120,14213253,0,0,52.98,10000,1,2
102525120,0,14213253,14212849,52.95,100,0,0
102525130,14213277,0,0,52.95,100000,1,2
102525130,0,14213277,14212849,52.95,300,0,0
102526290,14217519,0,0,52.97,10000,2,2
102526550,14218063,0,0,52.95,70000,2,2
102526550,0,14213277,14218063,52.95,700,0,0
102527100,0,0,14017430,0.0,100,0,0
102527310,14219772,0,0,54.0,10000,2,2
102527750,14220742,0,0,52.95,50000,1,2
102528040,14221390,0,0,53.03,10000,1,2
102528040,0,14221390,14217519,52.97,100,0,0
102528240,14222064,0,0,52.97,10000,2,2
102528410,14222658,0,0,52.97,10000,2,2
102528420,14222685,0,0,52.96,80000,2,2
102528650,14223507,0,0,52.97,10000,1,2
102528650,0,14223507,14222685,52.96,100,0,0
102529580,14225867,0,0,53.32,10000,2,2
102529620,14225967,0,0,52.97,20000,2,2
102530240,14227191,0,0,52.91,300000,1,2
102530370,14227530,0,0,52.96,10000,2,2
102530650,14227913,0,0,52.96,100000,2,2
102531510,14229894,0,0,52.0,10000,1,2
102532030,0,0,14154140,0.0,200,0,0
102532920,0,0,13779338,0.0,1000,0,0
102533420,0,0,13303520,0.0,200,0,0
102533830,0,10918528,0,0.0,100,0,0
102534060,14234976,0,0,52.59,120000,1,2
102534410,14235771,0,0,53.1,20000,2,2
102534540,14236092,0,0,52.97,140000,2,2
102535070,14237642,0,0,59.44,60000,2,2
102535230,14237986,0,0,52.95,190000,1,2
102535340,14238139,0,0,52.97,10000,1,2
102535340,0,14238139,14222685,52.96,100,0,0
102535790,14238970,0,0,52.94,100000,1,2
102537030,14241182,0,0,52.96,100000,1,2
102537030,0,14241182,14222685,52.96,600,0,0
102537030,0,14241182,14227530,52.96,100,0,0
102537030,0,14241182,14227913,52.96,300,0,0
102537960,14243836,0,0,52.94,10000,1,2
102538240,0,12743821,0,0.0,800,0,0
102538720,0,8539310,0,0.0,300,0,0
102539070,14245937,0,0,52.9,100000,1,2
102539300,14246424,0,0,52.96,10000,2,2
102539440,14246662,0,0,52.61,10000,1,2
102540020,14247947,0,0,52.97,20000,2,2
102540130,0,0,13637895,0.0,100,0,0
102540350,14248867,0,0,52.95,70000,1,2
102540710,14249942,0,0,52.95,10000,1,2
102541060,14250932,0,0,52.96,10000,2,2
102542540,14253833,0,0,53.7,10000,2,2
102542960,14254655,0,0,52.96,430000,2,2
102543230,0,11167710,0,0.0,100,0,0
102543940,14257156,0,0,52.97,80000,2,2
102544000,14257337,0,0,52.9,30000,1,2
102544540,14258541,0,0,52.96,10000,1,2
102544540,0,14258541,14227913,52.96,100,0,0
102544960,14259403,0,0,52.96,10000,1,2
102544960,0,14259403,14227913,52.96,100,0,0
102545150,14259878,0,0,52.96,20000,2,2
102545870,14261108,0,0,52.96,20000,1,2
102545870,0,14261108,14227913,52.96,200,0,0
102547770,14265460,0,0,52.96,10000,1,2
102547770,0,14265460,14227913,52.96,100,0,0
102547860,14265647,0,0,52.95,100000,2,2
102547860,0,14220742,14265647,52.95,500,0,0
102547860,0,14237986,14265647,52.95,500,0,0
102548320,14266542,0,0,52.95,10000,1,2
102548640,14267177,0,0,52.6,30000,1,2
102549330,14268731,0,0,52.95,20000,2,2
102549330,0,14237986,14268731,52.95,200,0,0
102550380,14271058,0,0,52.33,10000,1,2
102550970,14272027,0,0,52.5,40000,1,2
102551350,14272647,0,0,52.5,10000,1,2
102551380,14272680,0,0,52.95,20000,2,2
102551380,0,14237986,14272680,52.95,200,0,0
102551610,14273043,0,0,52.5,50000,1,2
102551890,14273488,0,0,55.54,30000,2,2
102552880,14276111,0,0,52.98,10000,2,2
102553390,14277550,0,0,51.8,20000,1,2
102553540,14277882,0,0,52.96,80000,1,2
102553540,0,14277882,14227913,52.96,100,0,0
102553540,0,14277882,14246424,52.96,100,0,0
102553540,0,14277882,14250932,52.96,100,0,0
102553540,0,14277882,14254655,52.96,500,0,0
102553690,0,12904156,0,0.0,200,0,0
102553920,14278752,0,0,52.8,100000,1,2
102555180,14281538,0,0,52.95,70000,2,2
102555180,0,14237986,14281538,52.95,700,0,0
102557080,14286849,0,0,52.96,20000,1,2
102557080,0,14286849,14254655,52.96,200,0,0
102557380,14287349,0,0,52.96,500000,1,2
102557380,0,14287349,14254655,52.96,3600,0,0
102557380,0,14287349,14259878,52.96,200,0,0
102557480,14287572,0,0,52.96,150000,1,2
102557690,14288087,0,0,52.75,50000,1,2
102558270,14289345,0,0,52.95,10000,2,2
102558270,0,14287349,14289345,52.96,100,0,0
102558280,14289373,0,0,52.96,30000,2,2
102558280,0,14287349,14289373,52.96,300,0,0
102558370,14289579,0,0,52.95,20000,2,2
102558370,0,14287349,14289579,52.96,200,0,0
102558770,14291019,0,0,53.45,50000,2,2
102559320,14292753,0,0,52.82,250000,1,2
102559340,0,0,13984131,0.0,300,0,0
102559900,14293713,0,0,52.96,10000,1,2
102559910,0,0,14066870,0.0,1500,0,0
102601260,14296490,0,0,52.96,10000,2,2
102601260,0,14287349,14296490,52.96,100,0,0
102601390,0,10325919,0,0.0,100,0,0
102602640,14300565,0,0,52.23,40000,1,2
102603270,0,13637513,0,0.0,100,0,0
102603930,14303296,0,0,52.96,10000,1,2
102605070,0,12016229,0,0.0,1000,0,0
102605300,14307939,0,0,53.0,10000,2,2
102606990,14312055,0,0,50.0,100000,1,2
102607790,14314360,0,0,52.92,10000,1,2
102608530,14316757,0,0,52.9,10000,1,2
102608930,14317557,0,0,52.96,10000,2,2
102608930,0,14287349,14317557,52.96,100,0,0
102608950,14317594,0,0,52.97,110000,1,2
102608950,0,14317594,14222064,52.97,100,0,0
102608950,0,14317594,14222658,52.97,100,0,0
102608950,0,14317594,14225967,52.97,200,0,0
102608950,0,14317594,14236092,52.97,700,0,0
102611500,14323840,0,0,52.96,30000,1,2
102611650,14324202,0,0,52.99,20000,2,2
102612180,14325400,0,0,52.55,10000,1,2
102612720,0,11880984,0,0.0,500,0,0
102613050,14327049,0,0,52.82,90000,1,2
102613810,0,14303296,0,0.0,100,0,0
102614790,14331084,0,0,52.9,30000,1,2
102615380,14332377,0,0,52.96,10000,1,2
102615470,14332598,0,0,50.0,10000,1,2
102616100,0,14273043,0,0.0,500,0,0
102616260,14334387,0,0,52.96,20000,2,2
102616260,0,14287349,14334387,52.96,200,0,0
102617430,14337225,0,0,52.96,20000,2,2
102617430,0,14287349,14337225,52.96,200,0,0
102617850,14337936,0,0,51.8,20000,1,2
102618020,14338963,0,0,52.97,60000,1,2
102618020,0,14338963,14236092,52.97,600,0,0
102618790,14340213,0,0,52.91,90000,1,2
102619240,14341110,0,0,52.97,30000,2,2
102621050,14344973,0,0,52.97,30000,1,2
102621050,0,14344973,14236092,52.97,100,0,0
102621050,0,14344973,14247947,52.97,200,0,0
102622380,0,12299571,0,0.0,800,0,0
102623580,14350677,0,0,52.96,10000,1,2
102624180,14351633,0,0,52.97,10000,1,2
102624180,0,14351633,14257156,52.97,100,0,0
102624440,14352103,0,0,52.97,200000,1,2
102624440,0,14352103,14257156,52.97,700,0,0
102624440,0,14352103,14341110,52.97,300,0,0
102624600,14352324,0,0,52.97,10000,2,2
102624600,0,14352103,14352324,52.97,100,0,0
102624870,14352751,0,0,54.47,10000,2,2
102625110,14353188,0,0,52.97,10000,1,2
102625200,14353436,0,0,53.02,10000,1,2
102625200,0,14353436,14276111,52.98,100,0,0
102625310,14353711,0,0,52.96,150000,2,2
102625310,0,14352103,14353711,52.97,900,0,0
102625310,0,14353188,14353711,52.97,100,0,0
102625310,0,14287572,14353711,52.96,500,0,0
102625760,14355102,0,0,53.0,30000,2,2
102625980,14355761,0,0,52.97,50000,1,2
102626530,0,0,8128308,0.0,400,0,0
102627490,14358545,0,0,54.56,30000,2,2
102628160,14359666,0,0,52.41,10000,1,2
102628340,14360148,0,0,52.99,20000,2,2
102628380,14360255,0,0,52.96,10000,2,2
102628380,0,14355761,14360255,52.97,100,0,0
102629370,14362668,0,0,52.92,10000,1,2
102630900,14365995,0,0,51.0,10000,1,2
102631600,14367850,0,0,52.5,10000,1,2
102632230,14369631,0,0,52.97,10000,1,2
102632950,0,0,14037577,0.0,200,0,0
102634690,14374615,0,0,52.97,20000,1,2
102635240,14376034,0,0,52.6,140000,1,2
102636500,14378498,0,0,52.97,20000,2,2
102636500,0,14355761,14378498,52.97,200,0,0
102637240,14380090,0,0,52.42,20000,1,2
102637790,14381418,0,0,52.97,10000,2,2
102637790,0,14355761,14381418,52.97,100,0,0
102638470,14383097,0,0,52.97,10000,1,2
102638630,14383368,0,0,52.99,10000,1,2
102638630,0,14383368,14074985,52.99,100,0,0
102638980,14384217,0,0,52.97,200000,2,2
102638980,0,14355761,14384217,52.97,100,0,0
102638980,0,14369631,14384217,52.97,100,0,0
102638980,0,14374615,14384217,52.97,200,0,0
102638980,0,14383097,14384217,52.97,100,0,0
102639310,14384898,0,0,52.5,10000,1,2
102639770,14385764,0,0,52.99,10000,1,2
102639770,0,14385764,14384217,52.97,100,0,0
102639990,14386125,0,0,52.55,10000,1,2
102641180,0,14287572,0,0.0,1000,0,0
102641890,14390373,0,0,52.0,10000,1,2
102641980,14390505,0,0,52.61,50000,1,2
102642160,14390881,0,0,53.0,30000,2,2
102642750,14391876,0,0,52.97,10000,1,2
102642750,0,14391876,14384217,52.97,100,0,0
102643240,0,0,14219772,0.0,100,0,0
102643500,14393189,0,0,52.5,20000,1,2
102644270,0,0,5322975,0.0,100,0,0
102644840,14395823,0,0,51.88,10000,1,2
102647030,14399772,0,0,52.96,20000,2,2
102647030,0,14293713,14399772,52.96,100,0,0
102647030,0,14323840,14399772,52.96,100,0,0
102647110,14399951,0,0,52.95,100000,2,2
102647110,0,14323840,14399951,52.96,200,0,0
102647110,0,14332377,14399951,52.96,100,0,0
102647110,0,14350677,14399951,52.96,100,0,0
102647110,0,14237986,14399951,52.95,300,0,0
102647110,0,14248867,14399951,52.95,300,0,0
102647130,14399998,0,0,52.57,10000,1,2
102647840,14401131,0,0,54.8,10000,2,2
102648050,14401508,0,0,52.97,10000,1,2
102648050,0,14401508,14384217,52.97,100,0,0
102648450,14402499,0,0,53.0,60000,2,2
102649120,0,14390373,0,0.0,100,0,0
102649150,14403699,0,0,53.09,10000,2,2
102649720,0,0,13904169,0.0,300,0,0
102651750,14408865,0,0,51.78,20000,1,2
102652860,14410938,0,0,52.97,10000,1,2
102652860,0,14410938,14384217,52.97,100,0,0
102653530,14412236,0,0,53.04,120000,2,2
102653570,14412321,0,0,52.5,70000,1,2
102654770,14414237,0,0,52.5,10000,1,2
102656190,0,12692658,0,0.0,100,0,0
102656670,14418400,0,0,52.5,20000,1,2
102657170,14419076,0,0,52.96,84000,2,2
102658190,14420515,0,0,52.66,10000,1,2
102658340,14420990,0,0,52.55,10000,1,2
102659170,14422787,0,0,52.52,20000,1,2
102659690,14423596,0,0,52.97,100000,1,2
102659690,0,14423596,14419076,52.96,840,0,0
102659690,0,14423596,14384217,52.97,160,0,0
102701070,14426032,0,0,54.28,60000,2,2
102701390,14426851,0,0,52.91,10000,1,2
102701470,14427045,0,0,52.97,10000,1,2
102701470,0,14427045,14384217,52.97,100,0,0
102702000,14428383,0,0,52.95,100000,2,2
102702000,0,14248867,14428383,52.95,400,0,0
102702000,0,14249942,14428383,52.95,100,0,0
102702000,0,14266542,14428383,52.95,100,0,0
102702110,14428689,0,0,52.0,10000,1,2
102703930,14431936,0,0,52.96,30000,1,2
102703930,0,14431936,14428383,52.95,300,0,0
102704830,14434394,0,0,52.8,50000,1,2
102705200,0,0,14360148,0.0,200,0,0
102705650,14436655,0,0,52.86,10000,1,2
102706370,14438477,0,0,52.0,20000,1,2
102706630,14439051,0,0,52.48,20000,1,2
102706720,14439196,0,0,48.66,10000,1,2
102707120,14440293,0,0,52.95,10000,1,2
102707120,0,14440293,14428383,52.95,100,0,0
102707250,14440707,0,0,52.95,30000,2,2
102707780,14441912,0,0,53.23,30000,2,2
102707850,14442077,0,0,52.95,40000,2,2
102708460,14443617,0,0,52.94,20000,1,2
102708770,14444111,0,0,52.0,10000,1,2
102708840,14444322,0,0,52.95,10000,1,2
102708840,0,14444322,14440707,52.95,100,0,0
102709760,14446087,0,0,52.99,10000,1,2
102709760,0,14446087,14440707,52.95,100,0,0
102710900,14448780,0,0,52.5,20000,1,2
102710940,14448863,0,0,52.6,50000,1,2
102712290,14451252,0,0,52.88,10000,1,2
102712570,14451754,0,0,52.99,40000,2,2
102712960,0,14439196,0,0.0,100,0,0
102714300,14455444,0,0,59.47,10000,2,2
102714340,14455577,0,0,50.0,10000,1,2
102715080,14456826,0,0,52.94,20000,1,2
102715860,14458280,0,0,52.95,50000,1,2
102715860,0,14458280,14440707,52.95,100,0,0
102715860,0,14458280,14442077,52.95,400,0,0
102715970,14458402,0,0,52.94,10000,2,2
102715970,0,14180306,14458402,52.94,100,0,0
102716350,14459020,0,0,52.1,50000,1,2
102717590,14461767,0,0,51.5,20000,1,2
102718690,0,11917696,0,0.0,100,0,0
102718810,0,13479788,0,0.0,2300,0,0
102718910,14464519,0,0,52.94,10000,2,2
102718910,0,14180306,14464519,52.94,100,0,0
102719430,14465457,0,0,52.96,10000,2,2
102719900,0,10068561,0,0.0,100,0,0
102720310,14467498,0,0,52.95,20000,1,2
102720370,14467636,0,0,53.5,80000,2,2
102720450,14467768,0,0,52.55,10000,1,2
102722730,14471521,0,0,52.95,10000,2,2
102722730,0,14467498,14471521,52.95,100,0,0
102722900,14472232,0,0,52.97,50000,2,2
102723470,14473597,0,0,52.29,50000,1,2
102724070,14474497,0,0,52.92,10000,1,2
102724370,0,0,10856257,0.0,5300,0,0
102725370,14476914,0,0,52.96,20000,2,2
102726790,14479658,0,0,52.93,350000,1,2
102727110,14480151,0,0,52.96,20000,2,2
102727750,0,0,740682,0.0,1000,0,0
102728040,14481399,0,0,53.01,10000,1,2
102728040,0,14481399,14465457,52.96,100,0,0
102728050,14481416,0,0,52.96,20000,1,2
102728050,0,14481416,14476914,52.96,200,0,0
102729420,14485406,0,0,52.5,50000,1,2
102731280,14488897,0,0,52.95,10000,2,2
102731280,0,14467498,14488897,52.95,100,0,0
102731890,14490840,0,0,52.95,40000,2,2
102732310,14491729,0,0,52.58,30000,1,2
102733550,0,6169089,0,0.0,500,0,0
102734240,14495280,0,0,52.95,20000,2,2
102734260,14495318,0,0,52.96,10000,1,2
102734260,0,14495318,14490840,52.95,100,0,0
102734430,14495613,0,0,52.95,10000,2,2
102735190,14497383,0,0,52.95,10000,2,2
102735540,14498012,0,0,52.58,50000,1,2
102735980,14498710,0,0,52.94,300000,1,2
102737110,14501017,0,0,52.95,10000,1,2
102737110,0,14501017,14490840,52.95,100,0,0
102737110,14501019,0,0,52.95,10000,1,2
102737110,0,14501019,14490840,52.95,100,0,0
102737300,14501349,0,0,52.95,60000,1,2
102737300,0,14501349,14490840,52.95,100,0,0
102737300,0,14501349,14495280,52.95,200,0,0
102737300,0,14501349,14495613,52.95,100,0,0
102737300,0,14501349,14497383,52.95,100,0,0
102737550,14501785,0,0,52.96,10000,2,2
102737810,14502214,0,0,52.94,40000,2,2
102737810,0,14501349,14502214,52.95,100,0,0
102737810,0,14180306,14502214,52.94,300,0,0
102738000,0,14212794,0,0.0,300,0,0
102739560,14505802,0,0,52.92,10000,2,2
102739560,0,14180306,14505802,52.94,100,0,0
102740180,14507297,0,0,52.9,10000,1,2
102740190,14507325,0,0,52.97,20000,1,2
102740190,0,14507325,14480151,52.96,200,0,0
102740790,14509111,0,0,52.95,100000,2,2
102741040,14510130,0,0,52.95,30000,1,2
102741040,0,14510130,14509111,52.95,300,0,0
102742690,0,14412321,0,0.0,700,0,0
102743240,0,0,14451754,0.0,400,0,0
102744090,0,14434394,0,0.0,500,0,0
102744630,14517531,0,0,52.94,10000,2,2
102744630,0,14180306,14517531,52.94,100,0,0
102745450,14519081,0,0,52.95,20000,1,2
102745450,0,14519081,14509111,52.95,200,0,0
102746730,14521789,0,0,52.93,700000,2,2
102746730,0,14238970,14521789,52.94,1000,0,0
102746730,0,14243836,14521789,52.94,100,0,0
102746730,0,14443617,14521789,52.94,200,0,0
102746730,0,14456826,14521789,52.94,200,0,0
102746730,0,14498710,14521789,52.94,3000,0,0
102746730,0,14479658,14521789,52.93,2500,0,0
102746750,14521865,0,0,52.94,50000,1,2
102748410,14525418,0,0,50.3,20000,2,2
102748410,0,14524938,14525418,52.95,200,0,0
102749480,14527295,0,0,52.6,10000,1,2
102750020,14528961,0,0,52.94,20000,1,2
102750190,14529447,0,0,53.02,20000,2,2
102750200,14529455,0,0,52.94,40000,2,2
102750200,0,14524938,14529455,52.95,300,0,0
102750200,0,14521865,14529455,52.94,100,0,0
102750290,14529587,0,0,52.94,10000,1,2
102751230,14531206,0,0,52.7,10000,1,2
102751240,0,0,14072714,0.0,700,0,0
102751910,14532307,0,0,52.83,100000,1,2
102752610,0,0,8767,0.0,500,0,0
102753590,14536255,0,0,52.9,10000,1,2
102754370,14537798,0,0,52.44,10000,2,2
102754370,0,14521865,14537798,52.94,100,0,0
102755100,14539108,0,0,52.94,10000,2,2
102755100,0,14521865,14539108,52.94,100,0,0
102755490,14539818,0,0,54.6,20000,2,2
102755930,14540797,0,0,52.96,50000,2,2
102757480,14543391,0,0,52.6,10000,1,2
102757490,0,0,772556,0.0,200,0,0
102757790,14543943,0,0,52.96,10000,2,2
102757890,14544089,0,0,52.19,50000,1,2
102758830,14546451,0,0,52.96,20000,2,2
102800050,14549189,0,0,52.0,100000,1,2
102802200,14553751,0,0,52.95,30000,2,2
102802390,14554017,0,0,52.92,10000,1,2
102802430,0,14426851,0,0.0,100,0,0
102802560,14554252,0,0,52.94,60000,2,2
102802560,0,14521865,14554252,52.94,200,0,0
102802560,0,14528961,14554252,52.94,200,0,0
102802560,0,14529587,14554252,52.94,100,0,0
102802710,14554482,0,0,52.87,10000,1,2
102803420,14555874,0,0,52.95,50000,1,2
102803420,0,14555874,14554252,52.94,100,0,0
102803420,0,14555874,14553751,52.95,300,0,0
102803740,14556531,0,0,54.0,10000,2,2
102804870,14559778,0,0,52.94,20000,2,2
102804870,0,14555874,14559778,52.95,100,0,0
102805020,14560304,0,0,52.93,10000,2,2
102805020,0,14479658,14560304,52.93,100,0,0
102805820,0,14473597,0,0.0,500,0,0
102806360,0,0,14546451,0.0,200,0,0
102806530,0,14444111,0,0.0,100,0,0
102806810,0,0,114575,0.0,200,0,0
102806940,14564093,0,0,53.96,10000,2,2
102807160,14564786,0,0,52.96,10000,1,2
102807160,0,14564786,14559778,52.94,100,0,0
102807430,14565366,0,0,52.94,20000,2,2
102807620,14565874,0,0,54.07,20000,2,2
102807710,14566185,0,0,52.93,30000,1,2
102808970,14568880,0,0,52.93,50000,2,2
102808970,0,14479658,14568880,52.93,500,0,0
102809210,0,0,11784320,0.0,200,0,0
102809680,14570139,0,0,52.94,10000,1,2
102809680,0,14570139,14565366,52.94,100,0,0
102809800,14570371,0,0,52.94,30000,2,2
102810040,14570863,0,0,52.5,20000,1,2
102810120,14571286,0,0,52.93,100000,1,2
102810490,14572216,0,0,52.96,110000,2,2
102811150,14573788,0,0,52.94,20000,2,2
102811500,14574590,0,0,52.94,10000,1,2
102811500,0,14574590,14565366,52.94,100,0,0
102811900,14575520,0,0,52.93,20000,2,2
102811900,0,14479658,14575520,52.93,200,0,0
102811970,14575627,0,0,55.23,20000,2,2
102812320,14576344,0,0,52.5,30000,1,2
102812450,14576582,0,0,52.93,20000,2,2
102812450,0,14479658,14576582,52.93,200,0,0
102812540,14576804,0,0,52.93,60000,1,2
102813240,14578151,0,0,52.94,20000,2,2
102813880,14579957,0,0,52.8,10000,1,2
102814570,0,0,14573788,0.0,200,0,0
102814660,14581373,0,0,52.94,40000,1,2
102814660,0,14581373,14570371,52.94,300,0,0
102814660,0,14581373,14578151,52.94,100,0,0
102816650,14585479,0,0,48.65,10000,1,2
102816880,14585961,0,0,52.51,10000,1,2
102817680,14587617,0,0,52.9,20000,2,2
102817680,0,14566185,14587617,52.93,200,0,0
102817950,14588131,0,0,52.94,10000,1,2
102817950,0,14588131,14578151,52.94,100,0,0
102818100,0,11641336,0,0.0,100,0,0
102818800,0,14197875,0,0.0,100,0,0
102819330,14591037,0,0,52.95,20000,2,2
102819890,14592422,0,0,52.92,10000,1,2
102819910,14592486,0,0,52.9,2000,2,2
102819910,0,14566185,14592486,52.93,20,0,0
102820120,14592963,0,0,52.93,70000,1,2
102820150,14593041,0,0,52.94,10000,1,2
102820470,14593635,0,0,52.93,30000,2,2
102820470,0,14593041,14593635,52.94,100,0,0
102820470,0,14566185,14593635,52.93,80,0,0
102820470,0,14571286,14593635,52.93,120,0,0
102821420,0,14105646,0,0.0,200,0,0
102821550,14596225,0,0,52.94,10000,1,2
102821860,14596758,0,0,52.96,10000,1,2
102821860,0,14596758,14591037,52.95,100,0,0
102821890,14596813,0,0,48.66,500000,1,2
102822460,14598012,0,0,52.95,20000,2,2
102823060,14599260,0,0,52.93,190000,2,2
102823060,0,14596225,14599260,52.94,100,0,0
102823060,0,14571286,14599260,52.93,880,0,0
102823060,0,14576804,14599260,52.93,600,0,0
102823060,0,14592963,14599260,52.93,320,0,0
102823090,0,0,8247014,0.0,200,0,0
102824300,14601886,0,0,52.6,10000,1,2
102824800,14602756,0,0,52.7,10000,1,2
102826400,14606541,0,0,52.0,20000,1,2
102826430,14606608,0,0,52.95,20000,2,2
102826610,14606864,0,0,52.96,1800000,2,2
102828060,14609362,0,0,53.0,10000,1,2
102828060,0,14609362,14591037,52.95,100,0,0
102828190,14609555,0,0,52.94,20000,2,2
102828510,14610284,0,0,52.49,20000,1,2
102829010,14611358,0,0,52.93,10000,2,2
102829010,0,14592963,14611358,52.93,100,0,0
102829110,14611762,0,0,50.3,30000,1,2
102829330,14612175,0,0,52.89,170000,1,2
102829600,14612646,0,0,52.93,30000,2,2
102829600,0,14592963,14612646,52.93,280,0,0
102830150,14613552,0,0,50.6,10000,1,2
102830730,14614548,0,0,52.93,20000,1,2
102830730,0,14614548,14612646,52.93,20,0,0
102832280,14617741,0,0,52.93,10000,2,2
102832280,0,14614548,14617741,52.93,100,0,0
102833610,14620466,0,0,52.96,100000,1,2
102833610,0,14620466,14609555,52.94,200,0,0
102833610,0,14620466,14598012,52.95,200,0,0
102833610,0,14620466,14606608,52.95,200,0,0
102833610,0,14620466,14501785,52.96,100,0,0
102833610,0,14620466,14540797,52.96,300,0,0
102834120,14621355,0,0,52.93,10000,1,2
102835730,14624598,0,0,52.93,20000,1,2
102835990,14625085,0,0,52.8,10000,1,2
102836200,0,0,14040383,0.0,500,0,0
102836280,14625495,0,0,52.93,20000,2,2
102836280,0,14614548,14625495,52.93,80,0,0
102836280,0,14621355,14625495,52.93,100,0,0
102836280,0,14624598,14625495,52.93,20,0,0
102836890,14626524,0,0,52.92,10000,1,2
102838140,14629057,0,0,52.93,70000,2,2
102838140,0,14624598,14629057,52.93,180,0,0
102838160,14629152,0,0,52.6,100000,1,2
102838600,14629834,0,0,53.27,30000,2,2
102839310,0,0,11274849,0.0,200,0,0
102840210,14632506,0,0,52.93,100000,1,2
102840210,0,14632506,14629057,52.93,520,0,0
102840820,14633859,0,0,52.5,40000,1,2
102841590,14635672,0,0,53.43,10000,2,2
102841890,14636188,0,0,52.85,10000,1,2
102842590,14637633,0,0,52.92,30000,1,2
102842850,0,10274102,0,0.0,600,0,0
102844280,14641957,0,0,52.95,10000,2,2
102845570,14644152,0,0,52.96,40000,2,2
102846060,14644999,0,0,52.93,10000,2,2
102846060,0,14632506,14644999,52.93,100,0,0
102846250,14645493,0,0,52.96,10000,2,2
102846570,14646192,0,0,52.56,10000,1,2
102846740,14646732,0,0,52.92,20000,2,2
102846740,0,14632506,14646732,52.93,200,0,0
102847460,14648363,0,0,49.0,20000,1,2
102847570,14648531,0,0,52.9,50000,1,2
102847990,14649093,0,0,52.94,10000,1,2
102848700,14650196,0,0,52.95,10000,2,2
102849330,0,0,14384217,0.0,840,0,0
102850000,0,0,14049211,0.0,1000,0,0
102851190,14654900,0,0,52.8,50000,1,2
102851290,14655177,0,0,52.92,100000,1,2
102851800,14655867,0,0,52.6,190000,1,2
102852200,14656475,0,0,52.94,20000,2,2
102852200,0,14649093,14656475,52.94,100,0,0
102852340,0,0,14324202,0.0,200,0,0
102852450,14657051,0,0,52.95,20000,1,2
102852450,0,14657051,14656475,52.94,100,0,0
102852450,0,14657051,14641957,52.95,100,0,0
102853270,14658843,0,0,52.6,10000,1,2
102853440,14659225,0,0,53.98,30000,2,2
102853490,14659285,0,0,54.94,40000,2,2
102854250,14660492,0,0,52.95,20000,1,2
102854250,0,14660492,14650196,52.95,100,0,0
102854320,14660571,0,0,52.94,20000,2,2
102854320,0,14660492,14660571,52.95,100,0,0
102854690,14661167,0,0,52.48,10000,1,2
102854800,14661367,0,0,52.93,50000,2,2
102854800,0,14632506,14661367,52.93,180,0,0
102854810,14661390,0,0,52.9,10000,1,2
102855060,14661775,0,0,52.9,20000,1,2
102855370,14662261,0,0,52.9,70000,1,2
102855970,14663368,0,0,52.5,10000,1,2
102856260,14663981,0,0,52.5,10000,1,2
102856430,14664399,0,0,52.94,40000,2,2
102856690,14664787,0,0,52.72,10000,1,2
102856720,14664844,0,0,52.51,10000,1,2
102858100,14667138,0,0,52.93,10000,1,2
102858100,0,14667138,14661367,52.93,100,0,0
102858100,14667140,0,0,52.93,10000,1,2
102858100,0,14667140,14661367,52.93,100,0,0
102858110,14667156,0,0,52.93,30000,1,2
102858110,0,14667156,14661367,52.93,120,0,0
102858160,14667234,0,0,52.93,20000,1,2
102858400,14668243,0,0,53.0,20000,2,2
102858800,14669550,0,0,52.86,200000,1,2
102859080,0,0,14307939,0.0,100,0,0
102900160,14672570,0,0,52.92,10000,1,2
102900570,14674424,0,0,52.95,10000,1,2
102900570,0,14674424,14660571,52.94,100,0,0
102900640,14674530,0,0,52.93,10000,1,2
102900690,0,12709094,0,0.0,200,0,0
102901110,14675275,0,0,52.94,10000,1,2
102901110,0,14675275,14664399,52.94,100,0,0
102901110,14675278,0,0,52.94,10000,1,2
102901110,0,14675278,14664399,52.94,100,0,0
102901110,14675280,0,0,52.94,10000,1,2
102901110,0,14675280,14664399,52.94,100,0,0
102901210,0,14672570,0,0.0,100,0,0
102901320,14675722,0,0,52.99,10000,1,2
102901320,0,14675722,14664399,52.94,100,0,0
102903130,14679541,0,0,52.31,30000,1,2
102903360,14679904,0,0,52.95,50000,1,2
102903480,0,14554482,0,0.0,100,0,0
102903660,14680430,0,0,50.26,10000,1,2
102903690,14680489,0,0,52.89,10000,1,2
102904300,14682290,0,0,52.95,20000,2,2
102904300,0,14679904,14682290,52.95,200,0,0
102905800,14685910,0,0,53.09,20000,2,2
102907140,0,14667156,0,0.0,180,0,0
102907190,0,14674530,0,0.0,100,0,0
102907190,0,14667234,0,0.0,200,0,0
102907200,14688357,0,0,52.93,20000,2,2
102907200,0,14679904,14688357,52.95,200,0,0
102907260,0,0,13946121,0.0,100,0,0
102907790,14689625,0,0,52.88,100000,1,2
102907860,14689746,0,0,52.96,50000,1,2
102907860,0,14689746,14540797,52.96,200,0,0
102907860,0,14689746,14543943,52.96,100,0,0
102907860,0,14689746,14572216,52.96,200,0,0
102907890,0,13360379,0,0.0,100,0,0
102908860,14692259,0,0,52.95,596300,2,2
102908860,0,14679904,14692259,52.95,100,0,0
102909050,14692739,0,0,52.95,30000,2,2
102909170,14693016,0,0,52.94,20000,1,2
