time,oid,oidb,oids,price,volume,flag,ptype
130733950,18627421,0,0,54.2,10000,1,2
130733950,0,18627421,16708614,54.2,100,0,0
130734340,18627880,0,0,54.13,20000,2,2
130734340,0,18568353,18627880,54.19,200,0,0
130734390,18627946,0,0,53.88,20000,1,2
130735400,18629414,0,0,54.29,10000,2,2
130737190,18631133,0,0,54.19,20000,2,2
130737190,0,18568353,18631133,54.19,200,0,0
130737210,18631158,0,0,54.19,210000,2,2
130737210,0,18568353,18631158,54.19,2100,0,0
130738010,18632483,0,0,54.19,10000,2,2
130738010,0,18568353,18632483,54.19,100,0,0
130738010,18632488,0,0,54.19,40000,2,2
130738010,0,18568353,18632488,54.19,400,0,0
130738010,18632490,0,0,54.19,10000,2,2
130738010,0,18568353,18632490,54.19,100,0,0
130738020,18632497,0,0,54.2,10000,2,2
130738020,18632498,0,0,54.19,10000,2,2
130738020,0,18568353,18632498,54.19,100,0,0
130738020,18632500,0,0,54.19,10000,2,2
130738020,0,18568353,18632500,54.19,100,0,0
130738040,18632522,0,0,54.18,10000,2,2
130738040,0,18568353,18632522,54.19,100,0,0
130738070,18632562,0,0,54.19,10000,2,2
130738070,0,18568353,18632562,54.19,100,0,0
130738320,18632812,0,0,54.19,10000,2,2
130738320,0,18568353,18632812,54.19,100,0,0
130738640,0,11190430,0,0.0,200,0,0
130739040,18633468,0,0,54.18,10000,2,2
130739040,0,18568353,18633468,54.19,100,0,0
130739040,18633470,0,0,54.18,10000,2,2
130739040,0,18568353,18633470,54.19,100,0,0
130739050,18633476,0,0,54.19,20000,2,2
130739050,0,18568353,18633476,54.19,200,0,0
130739050,18633478,0,0,54.19,20000,2,2
130739050,0,18568353,18633478,54.19,200,0,0
130739050,18633480,0,0,54.19,10000,2,2
130739050,0,18568353,18633480,54.19,100,0,0
130739060,18633507,0,0,54.19,10000,2,2
130739060,0,18568353,18633507,54.19,100,0,0
130739060,18633511,0,0,54.19,10000,2,2
130739060,0,18568353,18633511,54.19,100,0,0
130739130,18633582,0,0,54.19,10000,2,2
130739130,0,18568353,18633582,54.19,100,0,0
130740090,18634567,0,0,54.19,30000,2,2
130740090,0,18568353,18634567,54.19,300,0,0
130740090,18634569,0,0,54.19,10000,2,2
130740090,0,18568353,18634569,54.19,100,0,0
130740090,18634572,0,0,54.19,10000,2,2
130740090,0,18568353,18634572,54.19,100,0,0
130740090,18634575,0,0,54.19,30000,2,2
130740090,0,18568353,18634575,54.19,300,0,0
130740090,18634578,0,0,54.19,10000,2,2
130740090,0,18568353,18634578,54.19,100,0,0
130740090,18634580,0,0,54.19,10000,2,2
130740090,0,18568353,18634580,54.19,100,0,0
130740090,18634582,0,0,54.19,10000,2,2
130740090,0,18568353,18634582,54.19,100,0,0
130740090,18634584,0,0,54.19,10000,2,2
130740090,0,18568353,18634584,54.19,100,0,0
130740090,18634586,0,0,54.19,20000,2,2
130740090,0,18568353,18634586,54.19,200,0,0
130740090,18634590,0,0,54.19,10000,2,2
130740090,0,18568353,18634590,54.19,100,0,0
130740100,18634593,0,0,54.19,10000,2,2
130740100,0,18568353,18634593,54.19,100,0,0
130740100,18634596,0,0,54.19,10000,2,2
130740100,0,18568353,18634596,54.19,100,0,0
130740100,18634603,0,0,54.19,10000,2,2
130740100,0,18568353,18634603,54.19,100,0,0
130740100,18634608,0,0,54.19,10000,2,2
130740100,0,18568353,18634608,54.19,100,0,0
130740110,18634610,0,0,54.19,10000,2,2
130740110,0,18569263,18634610,54.19,100,0,0
130740110,18634614,0,0,54.19,20000,2,2
130740110,0,18583991,18634614,54.19,200,0,0
130740120,18634625,0,0,54.19,20000,2,2
130740120,0,18585257,18634625,54.19,200,0,0
130740180,18634713,0,0,54.19,10000,2,2
130740180,0,18592005,18634713,54.19,100,0,0
130740200,18634724,0,0,54.19,30000,2,2
130741080,18636307,0,0,54.19,20000,2,2
130742010,18637226,0,0,54.18,10000,2,2
130742010,0,18576922,18637226,54.18,100,0,0
130742050,18637260,0,0,54.18,10000,2,2
130742050,0,18576922,18637260,54.18,100,0,0
130743100,18638244,0,0,54.18,20000,2,2
130743100,0,18576922,18638244,54.18,100,0,0
130743100,0,18579558,18638244,54.18,100,0,0
130743100,18638247,0,0,54.18,80000,2,2
130743100,0,18582291,18638247,54.18,100,0,0
130743100,0,18585256,18638247,54.18,100,0,0
130743100,0,18607155,18638247,54.18,200,0,0
130743100,0,18610530,18638247,54.18,400,0,0
130743100,18638255,0,0,54.18,10000,2,2
130743100,18638259,0,0,54.18,10000,2,2
130743100,18638266,0,0,54.18,30000,2,2
130743110,18638268,0,0,54.19,10000,2,2
130743110,0,0,18638268,0.0,100,0,0
130743390,18638618,0,0,54.19,20000,1,2
130743390,0,18638618,18638255,54.18,100,0,0
130743390,0,18638618,18638259,54.18,100,0,0
130745290,18640838,0,0,54.25,46000,2,2
130746120,0,0,18634724,0.0,300,0,0
130748550,18644483,0,0,54.01,90000,1,2
130750850,18646938,0,0,54.1,10000,1,2
130751170,0,0,18632497,0.0,100,0,0
130751670,18647678,0,0,54.2,10000,1,2
130751670,0,18647678,18638266,54.18,100,0,0
130751970,18647965,0,0,54.19,20000,2,2
130754190,18650395,0,0,54.19,20000,1,2
130754190,0,18650395,18638266,54.18,200,0,0
130755300,18651551,0,0,54.18,170000,2,2
130756160,18652965,0,0,54.15,100000,2,2
130756160,0,18492437,18652965,54.15,1000,0,0
130758370,18655011,0,0,54.18,10000,1,2
130758370,0,18655011,18651551,54.18,100,0,0
130800780,0,7824428,0,0.0,1500,0,0
130801360,18658819,0,0,54.18,20000,2,2
130802740,18661513,0,0,54.19,10000,2,2
130802810,18661607,0,0,54.1,10000,2,2
130802810,0,18492437,18661607,54.15,100,0,0
130803400,18662347,0,0,54.22,90000,2,2
130804530,18664022,0,0,53.99,10000,1,2
130807010,18667567,0,0,54.0,20000,1,2
130809130,18671004,0,0,53.8,20000,1,2
130809540,18671426,0,0,54.18,10000,2,2
130809560,18671461,0,0,54.18,20000,2,2
130809600,18671528,0,0,54.18,1220000,1,2
130809600,0,18671528,18651551,54.18,1600,0,0
130809600,0,18671528,18658819,54.18,200,0,0
130809600,0,18671528,18671426,54.18,100,0,0
130809600,0,18671528,18671461,54.18,200,0,0
130811260,18675039,0,0,53.88,400000,1,2
130811560,18675527,0,0,53.9,460000,1,2
130812050,18676167,0,0,53.88,20000,1,2
130812120,18676414,0,0,54.18,20000,2,2
130812120,0,18671528,18676414,54.18,200,0,0
130814250,18680169,0,0,54.15,70000,1,2
130816100,18682692,0,0,53.2,20000,2,2
130816100,0,18671528,18682692,54.18,200,0,0
130816990,18685009,0,0,54.19,10000,2,2
130820980,18689950,0,0,53.93,10000,1,2
130821110,18690206,0,0,54.16,20000,2,2
130821110,0,18671528,18690206,54.18,200,0,0
130821710,0,17447295,0,0.0,100,0,0
130822920,18692717,0,0,54.19,10000,1,2
130822920,0,18692717,18636307,54.19,100,0,0
130823280,18693233,0,0,54.11,30000,1,2
130824240,18694535,0,0,54.12,4192000,2,2
130824240,0,18671528,18694535,54.18,9500,0,0
130824240,0,18492437,18694535,54.15,900,0,0
130824240,0,18523342,18694535,54.15,100,0,0
130824240,0,18536428,18694535,54.15,100,0,0
130824240,0,18571216,18694535,54.15,100,0,0
130824240,0,18680169,18694535,54.15,700,0,0
130824240,0,18391348,18694535,54.13,500,0,0
130824240,0,18393894,18694535,54.13,300,0,0
130824240,0,18408160,18694535,54.13,200,0,0
130824240,0,18451078,18694535,54.13,200,0,0
130824240,0,18457429,18694535,54.13,100,0,0
130824240,0,18483831,18694535,54.13,300,0,0
130824240,0,18400809,18694535,54.12,100,0,0
130824240,0,18403261,18694535,54.12,100,0,0
130824240,0,18564451,18694535,54.12,300,0,0
130824240,0,18567998,18694535,54.12,2300,0,0
130825090,18695380,0,0,54.18,10000,2,2
130825090,18695381,0,0,54.18,10000,2,2
130825090,18695384,0,0,54.18,30000,2,2
130825090,18695386,0,0,54.18,10000,2,2
130825090,18695391,0,0,54.18,20000,2,2
130825090,18695392,0,0,54.18,20000,2,2
130825090,18695393,0,0,54.18,30000,2,2
130825090,18695394,0,0,54.18,20000,2,2
130825090,18695395,0,0,54.18,10000,2,2
130825090,18695396,0,0,54.18,30000,2,2
130825090,18695397,0,0,54.18,70000,2,2
130825090,18695398,0,0,54.18,60000,2,2
130825090,18695399,0,0,54.18,30000,2,2
130825090,18695400,0,0,54.18,30000,2,2
130825090,18695401,0,0,54.18,50000,2,2
130825090,18695402,0,0,54.18,10000,2,2
130825090,18695403,0,0,54.18,20000,2,2
130825090,18695404,0,0,54.18,30000,2,2
130825090,18695411,0,0,54.18,30000,2,2
130825090,18695415,0,0,54.18,40000,2,2
130825090,18695416,0,0,54.18,40000,2,2
130825090,18695417,0,0,54.18,10000,2,2
130825090,18695419,0,0,54.18,10000,2,2
130825090,18695420,0,0,54.18,20000,2,2
130825090,18695421,0,0,54.18,20000,2,2
130825090,18695423,0,0,54.18,30000,2,2
130825090,18695424,0,0,54.18,20000,2,2
130825090,18695425,0,0,54.18,10000,2,2
130825100,18695444,0,0,54.18,10000,2,2
130825100,18695445,0,0,54.18,20000,2,2
130825100,18695459,0,0,54.18,10000,2,2
130825130,18695514,0,0,54.18,10000,2,2
130825180,18695623,0,0,54.18,30000,2,2
130825620,18696355,0,0,54.19,20000,1,2
130825620,0,18696355,18694535,54.12,200,0,0
130825700,18696485,0,0,54.18,30000,2,2
130825700,18696497,0,0,54.18,20000,2,2
130825700,18696498,0,0,54.18,10000,2,2
130825700,18696499,0,0,54.18,20000,2,2
130825700,18696500,0,0,54.18,10000,2,2
130825700,18696502,0,0,54.18,10000,2,2
130825700,18696503,0,0,54.18,20000,2,2
130825710,18696508,0,0,54.18,10000,2,2
130825710,18696516,0,0,54.18,20000,2,2
130825720,18696553,0,0,54.18,10000,2,2
130827800,18699420,0,0,54.0,60000,1,2
130828010,0,0,15995552,0.0,300,0,0
130828100,0,0,18695415,0.0,400,0,0
130828100,0,0,18695380,0.0,100,0,0
130828100,0,0,18695419,0.0,100,0,0
130828100,0,0,18695396,0.0,300,0,0
130828100,0,0,18695424,0.0,200,0,0
130828100,0,0,18695401,0.0,500,0,0
130828100,0,0,18695423,0.0,300,0,0
130828100,0,0,18695395,0.0,100,0,0
130828100,0,0,18695394,0.0,200,0,0
130828100,0,0,18695399,0.0,300,0,0
130828100,0,0,18695404,0.0,300,0,0
130828100,0,0,18695403,0.0,200,0,0
130828100,0,0,18695398,0.0,600,0,0
130828100,0,0,18695392,0.0,200,0,0
130828100,0,0,18695391,0.0,200,0,0
130828100,0,0,18695425,0.0,100,0,0
130828100,0,0,18695420,0.0,200,0,0
130828100,0,0,18695411,0.0,300,0,0
130828150,0,0,18695623,0.0,300,0,0
130828150,0,0,18696485,0.0,300,0,0
130828160,0,0,18696499,0.0,200,0,0
130828160,0,0,18696508,0.0,100,0,0
130828160,0,0,18696553,0.0,100,0,0
130828160,0,0,18696497,0.0,200,0,0
130828160,0,0,18696498,0.0,100,0,0
130828160,0,0,18696503,0.0,200,0,0
130828160,0,0,18696516,0.0,200,0,0
130828170,0,0,18696502,0.0,100,0,0
130828170,0,0,18696500,0.0,100,0,0
130828220,18699985,0,0,54.1,40000,1,2
130828220,18699986,0,0,54.11,10000,1,2
130828920,18701208,0,0,54.12,70000,1,2
130828920,0,18701208,18694535,54.12,700,0,0
130829910,18702231,0,0,54.24,10000,1,2
130829910,0,18702231,18694535,54.12,100,0,0
130830340,18702617,0,0,54.18,50000,2,2
130831100,0,0,18695459,0.0,100,0,0
130831230,0,18235865,0,0.0,100,0,0
130831540,18704040,0,0,54.18,100000,2,2
130833770,18706694,0,0,54.08,10000,2,2
130833770,0,18693233,18706694,54.11,100,0,0
130835550,18708774,0,0,53.15,20000,2,2
130835550,0,18693233,18708774,54.11,200,0,0
130837180,0,18699985,0,0.0,400,0,0
130838160,18714200,0,0,54.2,40000,2,2
130838640,18715370,0,0,54.1,90000,1,2
130839800,18718417,0,0,54.0,10000,1,2
130840760,18721319,0,0,54.12,20000,1,2
130840760,0,18721319,18694535,54.12,200,0,0
130841060,18722145,0,0,54.16,20000,1,2
130841060,0,18722145,18694535,54.12,200,0,0
130841970,18723666,0,0,54.1,40000,1,2
130842080,18723895,0,0,54.08,30000,2,2
130842080,0,18699986,18723895,54.11,100,0,0
130842080,0,18318705,18723895,54.1,200,0,0
130842140,18724066,0,0,53.14,60000,2,2
130842140,0,18318705,18724066,54.1,500,0,0
130842140,0,18461797,18724066,54.1,100,0,0
130842150,18724120,0,0,54.1,10000,1,2
130843010,0,18689950,0,0.0,100,0,0
130845400,18729714,0,0,54.17,20000,2,2
130846310,18731137,0,0,54.12,1610000,1,2
130846310,0,18731137,18694535,54.12,16100,0,0
130848920,0,14144255,0,0.0,100,0,0
130849880,18736384,0,0,54.11,190000,2,2
130850830,18737896,0,0,54.1,50000,2,2
130850830,0,18461797,18737896,54.1,400,0,0
130850830,0,18474825,18737896,54.1,100,0,0
130851550,18738890,0,0,54.1,30000,1,2
130852880,0,238358,0,0.0,1000,0,0
130855520,0,57953,0,0.0,100,0,0
130855690,18744489,0,0,53.02,10000,1,2
130855770,18744621,0,0,54.2,30000,2,2
130857000,18746074,0,0,54.19,120000,2,2
130857760,0,18504852,0,0.0,500,0,0
130857960,18746907,0,0,54.1,70000,2,2
130857960,0,18484995,18746907,54.1,100,0,0
130857960,0,18491479,18746907,54.1,200,0,0
130857960,0,18518459,18746907,54.1,100,0,0
130857960,0,18528271,18746907,54.1,300,0,0
130859580,18749252,0,0,54.19,10000,2,2
130904580,18756549,0,0,54.1,30000,1,2
130904610,18756622,0,0,54.11,10000,1,2
130904610,0,18756622,18736384,54.11,100,0,0
130906770,18759373,0,0,54.0,20000,1,2
130907750,18760548,0,0,54.05,20000,1,2
130908100,18761260,0,0,54.11,20000,1,2
130908100,0,18761260,18736384,54.11,200,0,0
130908160,18761374,0,0,54.11,50000,1,2
130908160,0,18761374,18736384,54.11,500,0,0
130910520,18764018,0,0,54.11,10000,1,2
130910520,0,18764018,18736384,54.11,100,0,0
130911200,18765192,0,0,54.06,40000,1,2
130915000,18770099,0,0,54.11,50000,1,2
130915000,0,18770099,18736384,54.11,500,0,0
130915380,18770581,0,0,54.1,50000,2,2
130915380,0,18528271,18770581,54.1,500,0,0
130916890,18772384,0,0,54.22,140000,2,2
130916890,0,18644483,0,0.0,900,0,0
130917500,18773096,0,0,54.11,280000,1,2
130917500,0,18773096,18736384,54.11,500,0,0
130919170,18774932,0,0,54.1,20000,1,2
130919170,18774933,0,0,54.11,10000,1,2
130919250,18775061,0,0,54.1,10000,1,2
130919900,18776134,0,0,54.06,10000,1,2
130920190,18776600,0,0,54.03,20000,1,2
130920630,18777122,0,0,54.11,20000,1,2
130920710,18777198,0,0,54.45,100000,2,2
130921600,18778097,0,0,53.8,50000,1,2
130922310,0,18233218,0,0.0,200,0,0
130922820,0,8302942,0,0.0,3000,0,0
130923340,18780837,0,0,54.0,150000,1,2
130924910,18782558,0,0,54.1,10000,1,2
130925130,0,0,16350774,0.0,75000,0,0
130925190,18782952,0,0,54.11,20000,1,2
130927540,18785648,0,0,54.11,70000,1,2
130928100,0,0,18695381,0.0,100,0,0
130930370,18789347,0,0,54.12,10000,1,2
130930370,0,18789347,18694535,54.12,100,0,0
130930760,0,16576523,0,0.0,200,0,0
130931210,18790076,0,0,54.03,10000,1,2
130931690,0,0,18714200,0.0,400,0,0
130935270,18796706,0,0,54.11,10000,1,2
130935510,18796946,0,0,53.8,20000,1,2
130936000,18797572,0,0,53.88,50000,1,2
130936290,18798212,0,0,54.11,10000,1,2
130936300,0,18064564,0,0.0,900,0,0
130936760,18798718,0,0,54.11,7500000,2,2
130936760,0,18773096,18798718,54.11,2300,0,0
130936760,0,18774933,18798718,54.11,100,0,0
130936760,0,18777122,18798718,54.11,200,0,0
130936760,0,18782952,18798718,54.11,200,0,0
130936760,0,18785648,18798718,54.11,700,0,0
130936760,0,18796706,18798718,54.11,100,0,0
130936760,0,18798212,18798718,54.11,100,0,0
130937110,18799136,0,0,54.11,10000,2,2
130937190,18799379,0,0,54.11,30000,2,2
130938960,18802260,0,0,54.0,230000,1,2
130939600,18802866,0,0,54.0,50000,1,2
130941670,18805784,0,0,54.07,10000,2,2
130941670,0,18528271,18805784,54.1,100,0,0
130942790,18807107,0,0,54.1,20000,1,2
130943760,18808992,0,0,54.1,280000,2,2
130943760,0,18528271,18808992,54.1,2800,0,0
130943780,18809047,0,0,54.1,10000,2,2
130943780,0,18528271,18809047,54.1,100,0,0
130944930,18810447,0,0,54.1,20000,2,2
130944930,0,18528271,18810447,54.1,200,0,0
130944940,18810474,0,0,53.94,90000,1,2
130945060,18810611,0,0,53.6,10000,1,2
130946050,0,18760548,0,0.0,200,0,0
130946240,18812230,0,0,54.1,20000,2,2
130946240,0,18538896,18812230,54.1,100,0,0
130946240,0,18646938,18812230,54.1,100,0,0
130946470,18812673,0,0,49.9,10000,1,2
130947210,18814098,0,0,54.1,70000,2,2
130947210,0,18715370,18814098,54.1,700,0,0
130949800,18817481,0,0,54.11,10000,1,2
130949800,0,18817481,18798718,54.11,100,0,0
130949840,0,10985450,0,0.0,100,0,0
130952480,0,132330,0,0.0,800,0,0
130952480,0,18802260,0,0.0,2300,0,0
130953700,18822228,0,0,55.5,270000,2,2
130954560,18823167,0,0,54.08,50000,1,2
130954780,18823426,0,0,53.88,100000,1,2
130956600,18826283,0,0,54.15,20000,1,2
130956600,0,18826283,18798718,54.11,200,0,0
130957790,18827442,0,0,53.88,20000,1,2
130958090,0,0,18695402,0.0,100,0,0
130958190,0,18774932,0,0.0,200,0,0
131000120,18830842,0,0,54.11,10000,2,2
131000130,18830864,0,0,54.11,10000,2,2
131000130,18830865,0,0,54.11,10000,2,2
131001820,18833236,0,0,54.15,40000,2,2
131002450,18834287,0,0,54.29,100000,2,2
131002800,0,0,18539058,0.0,500,0,0
131003800,18835538,0,0,54.1,10000,1,2
131006270,18840178,0,0,54.17,10000,1,2
131006270,0,18840178,18798718,54.11,100,0,0
131006450,0,0,17471755,0.0,1000,0,0
131008310,18844333,0,0,54.0,230000,1,2
131011280,18849157,0,0,53.51,50000,1,2
131014470,18853636,0,0,54.11,10000,1,2
131014470,0,18853636,18798718,54.11,100,0,0
131014500,18853667,0,0,54.1,190000,2,2
131014500,0,18715370,18853667,54.1,200,0,0
131014500,0,18723666,18853667,54.1,400,0,0
131014500,0,18724120,18853667,54.1,100,0,0
131014500,0,18738890,18853667,54.1,300,0,0
131014500,0,18756549,18853667,54.1,300,0,0
131014500,0,18775061,18853667,54.1,100,0,0
131014500,0,18782558,18853667,54.1,100,0,0
131014500,0,18807107,18853667,54.1,200,0,0
131014500,0,18835538,18853667,54.1,100,0,0
131015170,18854501,0,0,54.8,20000,2,2
131016110,0,0,18799136,0.0,100,0,0
131016130,0,0,18799379,0.0,300,0,0
131016560,18856423,0,0,54.06,20000,2,2
131016560,0,18360536,18856423,54.09,100,0,0
131016560,0,18453918,18856423,54.09,100,0,0
131017800,18858448,0,0,54.01,30000,1,2
131017830,18858514,0,0,53.88,40000,1,2
131018350,18859425,0,0,55.5,110000,2,2
131018920,18860242,0,0,54.11,20000,1,2
131018920,0,18860242,18853667,54.1,100,0,0
131018920,0,18860242,18798718,54.11,100,0,0
131020600,18863183,0,0,54.0,10000,1,2
131021890,18865286,0,0,53.0,50000,1,2
131025570,0,17576906,0,0.0,300,0,0
131025950,18875134,0,0,54.06,20000,2,2
131025950,0,18453918,18875134,54.09,200,0,0
131026020,0,18441413,0,0.0,100,0,0
131028200,18880647,0,0,54.09,30000,2,2
131028200,0,18453918,18880647,54.09,100,0,0
131028200,0,18462068,18880647,54.09,100,0,0
131029140,18883517,0,0,53.89,10000,1,2
131030090,18884574,0,0,54.11,30000,2,2
131030920,18885531,0,0,54.05,10000,1,2
131030950,18885564,0,0,54.09,20000,1,2
131030950,0,18885564,18880647,54.09,100,0,0
131031550,18887046,0,0,54.09,10000,1,2
131033360,18891154,0,0,53.3,300000,1,2
131033760,0,0,18833236,0.0,400,0,0
131034110,18892351,0,0,54.09,10000,2,2
131034110,0,18885564,18892351,54.09,100,0,0
131035300,18895185,0,0,54.06,30000,2,2
131035300,0,18887046,18895185,54.09,100,0,0
131035300,0,18319993,18895185,54.08,100,0,0
131035300,0,18338782,18895185,54.08,100,0,0
131035400,0,0,18626244,0.0,2300,0,0
131036010,18896055,0,0,54.09,50000,1,2
131039190,18901974,0,0,54.09,20000,1,2
131040180,18903098,0,0,53.9,20000,1,2
131045040,18910032,0,0,54.09,20000,2,2
131045040,0,18896055,18910032,54.09,200,0,0
131045180,18910170,0,0,54.06,20000,2,2
131045180,0,18896055,18910170,54.09,200,0,0
131047280,18913337,0,0,53.11,20000,1,2
131051730,18918793,0,0,54.09,210000,1,2
131052160,18919316,0,0,54.06,20000,1,2
131053320,18921000,0,0,54.15,20000,1,2
131053320,0,18921000,18798718,54.11,200,0,0
131053640,18921318,0,0,54.1,40000,2,2
131058490,18926891,0,0,54.1,210000,1,2
131058490,0,18926891,18921318,54.1,400,0,0
131059000,18927666,0,0,54.06,20000,1,2
131059100,0,18338177,0,0.0,200,0,0
131100600,0,0,18884574,0.0,300,0,0
131100750,18930366,0,0,54.1,30000,2,2
131100750,0,18926891,18930366,54.1,300,0,0
131100890,18930530,0,0,52.11,10000,1,2
131101180,18931111,0,0,54.09,30000,1,2
131101180,18931112,0,0,54.1,10000,1,2
131101470,18931663,0,0,54.09,120000,1,2
131103530,18934285,0,0,54.07,10000,2,2
131103530,0,18926891,18934285,54.1,100,0,0
131103550,18934321,0,0,53.15,10000,1,2
131104830,18936485,0,0,54.08,10000,1,2
131105110,18937016,0,0,54.1,20000,1,2
131105580,0,11653583,0,0.0,100,0,0
131105750,18937767,0,0,54.1,10000,1,2
131106180,18938608,0,0,54.1,20000,2,2
131106180,0,18926891,18938608,54.1,200,0,0
131109230,18943095,0,0,54.07,20000,1,2
131110910,0,11238684,0,0.0,500,0,0
131113370,18948603,0,0,54.11,10000,1,2
131113370,0,18948603,18798718,54.11,100,0,0
131116520,18952523,0,0,54.68,140000,2,2
131120860,18958345,0,0,54.07,20000,1,2
131121630,18959072,0,0,54.1,100000,1,2
131123190,18961298,0,0,53.81,180000,1,2
131123480,18961842,0,0,54.73,30000,2,2
131124220,18962740,0,0,53.95,10000,1,2
131127170,18966429,0,0,54.3,80000,2,2
131130070,18970384,0,0,53.8,10000,1,2
131130440,18970928,0,0,54.11,50000,1,2
131130440,0,18970928,18798718,54.11,500,0,0
131130740,0,17530767,0,0.0,100,0,0
131131140,18971978,0,0,54.15,20000,1,2
131131140,0,18971978,18798718,54.11,200,0,0
131132760,18974763,0,0,54.11,20000,1,2
131132760,0,18974763,18798718,54.11,200,0,0
131135010,18978226,0,0,54.0,10000,1,2
131135180,18978420,0,0,54.18,50000,2,2
131136490,18980020,0,0,54.1,100000,2,2
131136490,0,18926891,18980020,54.1,1000,0,0
131136490,18980024,0,0,54.1,20000,2,2
131136490,0,18926891,18980024,54.1,100,0,0
131136490,0,18931112,18980024,54.1,100,0,0
131138240,18982480,0,0,53.79,50000,1,2
131140460,18984771,0,0,54.1,10000,1,2
131140470,0,18810474,0,0.0,900,0,0
131140820,18985272,0,0,53.96,10000,1,2
131143750,0,0,18704040,0.0,1000,0,0
131144340,18989550,0,0,54.1,10000,1,2
131144810,18990110,0,0,54.01,50000,1,2
131145430,18990961,0,0,54.11,10000,1,2
131145430,0,18990961,18798718,54.11,100,0,0
131145900,18991404,0,0,54.1,180000,2,2
131145900,0,18937016,18991404,54.1,200,0,0
131145900,0,18937767,18991404,54.1,100,0,0
131145900,0,18959072,18991404,54.1,1000,0,0
131145900,0,18984771,18991404,54.1,100,0,0
131145900,0,18989550,18991404,54.1,100,0,0
131148740,18994885,0,0,54.1,10000,1,2
131148740,0,18994885,18991404,54.1,100,0,0
131149100,18995183,0,0,54.1,50000,2,2
131149160,18995267,0,0,54.09,20000,1,2
131149160,0,18931111,0,0.0,300,0,0
131153050,18999544,0,0,53.9,20000,1,2
131154330,19000953,0,0,54.08,20000,1,2
131154930,0,18927666,0,0.0,200,0,0
131155090,19001746,0,0,54.1,160000,2,2
131156520,19003743,0,0,54.05,10000,1,2
131157410,0,0,18978420,0.0,500,0,0
131201290,19010300,0,0,54.05,10000,1,2
131204110,19014389,0,0,54.1,10000,2,2
131204480,19015163,0,0,54.08,20000,1,2
131204480,19015165,0,0,54.09,10000,1,2
131205880,19017636,0,0,54.05,50000,1,2
131206870,19019340,0,0,54.1,400000,1,2
131206870,0,19019340,18991404,54.1,200,0,0
131206870,0,19019340,18995183,54.1,500,0,0
131206870,0,19019340,19001746,54.1,1600,0,0
131206870,0,19019340,19014389,54.1,100,0,0
131208390,0,17915340,0,0.0,100,0,0
131210450,0,19015163,0,0.0,200,0,0
131210640,19024553,0,0,54.1,20000,1,2
131212030,19026479,0,0,54.1,10000,1,2
131213310,19028125,0,0,54.0,50000,1,2
131213380,19028240,0,0,54.18,30000,2,2
131213910,19028997,0,0,54.1,10000,1,2
131213940,19029062,0,0,54.11,10000,1,2
131213940,0,19029062,18798718,54.11,100,0,0
131214020,19029201,0,0,54.1,20000,2,2
131214020,0,19019340,19029201,54.1,200,0,0
131215140,0,18995267,0,0.0,200,0,0
131215150,19030311,0,0,54.1,20000,1,2
131216430,19031939,0,0,54.1,10000,1,2
131216430,19031941,0,0,54.09,30000,1,2
131217160,19033094,0,0,54.11,1000,2,2
131218020,0,19026479,0,0.0,100,0,0
131218030,19033813,0,0,54.09,10000,1,2
131218330,19034073,0,0,54.1,10000,1,2
131218400,19034123,0,0,53.87,10000,1,2
131220110,19036725,0,0,54.09,60000,2,2
131220110,0,19019340,19036725,54.1,600,0,0
131220690,19037374,0,0,54.19,100000,2,2
131220770,19037475,0,0,54.1,350000,2,2
131220770,0,19019340,19037475,54.1,800,0,0
131220770,0,19024553,19037475,54.1,200,0,0
131220770,0,19028997,19037475,54.1,100,0,0
131220770,0,19030311,19037475,54.1,200,0,0
131220770,0,19031939,19037475,54.1,100,0,0
131220770,0,19034073,19037475,54.1,100,0,0
131222400,0,19031941,0,0.0,300,0,0
131222440,19039364,0,0,54.1,40000,2,2
131222620,19039659,0,0,54.07,10000,2,2
131222620,0,18896055,19039659,54.09,100,0,0
131224680,19041892,0,0,53.66,20000,1,2
131227990,19045397,0,0,54.1,230000,2,2
131229640,19047492,0,0,54.01,30000,1,2
131230970,19048792,0,0,54.33,50000,2,2
131231460,19049470,0,0,54.11,10000,2,2
131232170,19050870,0,0,54.08,10000,1,2
131232960,19051673,0,0,54.1,360000,2,2
131234260,19053146,0,0,54.91,10000,1,2
131234260,0,19053146,19037475,54.1,100,0,0
131235180,19054501,0,0,54.06,40000,2,2
131235180,0,18901974,19054501,54.09,200,0,0
131235180,0,18918793,19054501,54.09,200,0,0
131236850,19056169,0,0,54.09,40000,2,2
131236850,0,18918793,19056169,54.09,400,0,0
131237450,19057071,0,0,54.55,10000,2,2
131238020,19057814,0,0,54.09,10000,2,2
131238020,0,18918793,19057814,54.09,100,0,0
131238400,19058334,0,0,53.93,20000,1,2
131238960,19058888,0,0,53.89,20000,1,2
131239860,0,15824145,0,0.0,100,0,0
131240010,19059902,0,0,54.09,10000,2,2
131240010,0,18918793,19059902,54.09,100,0,0
131240010,19059904,0,0,54.09,10000,2,2
131240010,0,18918793,19059904,54.09,100,0,0
131240010,19059908,0,0,54.09,10000,2,2
131240010,0,18918793,19059908,54.09,100,0,0
131241010,19061453,0,0,54.09,10000,2,2
131241010,0,18918793,19061453,54.09,100,0,0
131241020,19061464,0,0,54.09,10000,2,2
131241020,0,18918793,19061464,54.09,100,0,0
