time,oid,oidb,oids,price,volume,flag,ptype
111656810,17753781,0,0,52.54,10000,1,2
111657020,17753999,0,0,52.96,10000,2,2
111658140,17755042,0,0,52.95,10000,1,2
111659110,17756175,0,0,53.1,30000,2,2
111700680,17757663,0,0,52.95,20000,2,2
111700680,0,17751394,17757663,52.95,200,0,0
111702290,17760088,0,0,53.5,10000,2,2
111702740,17760506,0,0,52.95,250000,2,2
111702740,0,17751394,17760506,52.95,1200,0,0
111702740,0,17755042,17760506,52.95,100,0,0
111707340,0,0,17310574,0.0,2500,0,0
111709130,17768303,0,0,52.44,20000,1,2
111709870,17769117,0,0,52.98,40000,1,2
111709870,0,17769117,17760506,52.95,400,0,0
111709890,17769133,0,0,52.95,30000,2,2
111710250,0,0,246747,0.0,100,0,0
111711320,17770893,0,0,52.98,40000,1,2
111711320,0,17770893,17760506,52.95,400,0,0
111711400,17770972,0,0,52.96,10000,2,2
111712050,0,0,2211698,0.0,500,0,0
111713490,17773221,0,0,52.94,150000,2,2
111713490,0,17605370,17773221,52.94,1000,0,0
111713490,0,17711418,17773221,52.94,100,0,0
111713990,0,0,17649392,0.0,1000,0,0
111715100,17774783,0,0,52.93,60000,1,2
111719780,17779794,0,0,52.97,50000,1,2
111719780,0,17779794,17773221,52.94,400,0,0
111719780,0,17779794,17760506,52.95,100,0,0
111722130,17782185,0,0,52.34,30000,1,2
111722580,17782680,0,0,52.95,200000,1,2
111722580,0,17782680,17760506,52.95,300,0,0
111722580,0,17782680,17769133,52.95,300,0,0
111725440,17785516,0,0,52.53,20000,1,2
111727870,17787980,0,0,52.95,30000,2,2
111727870,0,17782680,17787980,52.95,300,0,0
111728900,0,17623664,0,0.0,600,0,0
111729060,0,17745708,0,0.0,900,0,0
111729700,17789780,0,0,52.95,60000,1,2
111729710,17789781,0,0,52.94,80000,1,2
111729710,17789787,0,0,52.94,70000,1,2
111730600,17790615,0,0,52.99,60000,1,2
111730600,0,17790615,17733940,52.96,600,0,0
111730720,17790742,0,0,53.0,60000,2,2
111731690,17792240,0,0,52.24,40000,1,2
111732750,17793293,0,0,0.0,10000,1,3
111736210,17797042,0,0,52.95,10000,2,2
111736210,0,17782680,17797042,52.95,100,0,0
111737470,17798728,0,0,52.97,10000,2,2
111737900,17799262,0,0,52.99,40000,1,2
111737900,0,17799262,17733940,52.96,400,0,0
111738160,17799589,0,0,52.96,30000,2,2
111743050,17804582,0,0,52.96,30000,2,2
111746570,17808604,0,0,52.96,50000,2,2
111748880,0,17789780,0,0.0,600,0,0
111749970,17811861,0,0,52.97,20000,1,2
111749970,0,17811861,17753999,52.96,100,0,0
111749970,0,17811861,17770972,52.96,100,0,0
111752000,17813693,0,0,52.99,40000,1,2
111752000,0,17813693,17799589,52.96,300,0,0
111752000,0,17813693,17804582,52.96,100,0,0
111752420,17814162,0,0,53.24,40000,2,2
111753250,17815005,0,0,52.96,30000,1,2
111753250,0,17815005,17804582,52.96,200,0,0
111753250,0,17815005,17808604,52.96,100,0,0
111755700,17817358,0,0,52.96,20000,1,2
111755700,0,17817358,17808604,52.96,200,0,0
111758110,17819736,0,0,52.96,10000,1,2
111758110,0,17819736,17808604,52.96,100,0,0
111758830,17820959,0,0,52.99,60000,1,2
111758830,0,17820959,17808604,52.96,100,0,0
111758830,0,17820959,17671520,52.97,100,0,0
111758830,0,17820959,17672465,52.97,400,0,0
111759880,17822467,0,0,52.96,10000,2,2
111804680,17828902,0,0,52.95,70000,2,2
111804680,0,17782680,17828902,52.95,700,0,0
111804780,17829173,0,0,52.96,10000,1,2
111804780,0,17829173,17822467,52.96,100,0,0
111806000,17830786,0,0,54.5,30000,2,2
111806910,17831759,0,0,52.8,10000,1,2
111808170,17833421,0,0,52.9,10000,2,2
111808170,0,17782680,17833421,52.95,100,0,0
111811720,0,17295533,0,0.0,100,0,0
111814040,17839173,0,0,52.95,10000,2,2
111814040,0,17782680,17839173,52.95,100,0,0
111816200,17841281,0,0,52.96,30000,2,2
111817610,17842494,0,0,52.96,10000,2,2
111818390,0,17793293,0,0.0,100,0,0
111818740,17843452,0,0,53.0,60000,1,2
111818740,0,17843452,17841281,52.96,300,0,0
111818740,0,17843452,17842494,52.96,100,0,0
111818740,0,17843452,17672465,52.97,200,0,0
111818930,0,17789781,0,0.0,800,0,0
111819140,0,17789787,0,0.0,700,0,0
111819140,17843848,0,0,52.96,10000,2,2
111819620,17844521,0,0,52.96,100000,1,2
111819620,0,17844521,17843848,52.96,100,0,0
111821860,0,0,17454829,0.0,100,0,0
111823200,17848790,0,0,52.98,50000,2,2
111825520,17851072,0,0,52.96,10000,2,2
111825520,0,17844521,17851072,52.96,100,0,0
111828830,0,0,17678824,0.0,1500,0,0
111829040,0,0,9696074,0.0,100,0,0
111829200,17854515,0,0,52.97,80000,1,2
111829200,0,17854515,17672465,52.97,800,0,0
111829450,17854735,0,0,52.97,10000,1,2
111829450,0,17854735,17672465,52.97,100,0,0
111831180,17856329,0,0,53.0,40000,1,2
111831180,0,17856329,17672465,52.97,400,0,0
111838040,0,0,17504440,0.0,3000,0,0
111838090,17863333,0,0,53.0,60000,1,2
111838090,0,17863333,17675514,52.97,100,0,0
111838090,0,17863333,17687253,52.97,100,0,0
111838090,0,17863333,17725921,52.97,100,0,0
111838090,0,17863333,17741412,52.97,100,0,0
111838090,0,17863333,17798728,52.97,100,0,0
111838090,0,17863333,17435714,52.98,100,0,0
111839150,17864499,0,0,52.97,50000,1,2
111840260,17865534,0,0,52.99,100000,2,2
111840330,17865580,0,0,52.94,10000,1,2
111841450,17867007,0,0,53.5,70000,2,2
111842410,17868053,0,0,52.97,180000,2,2
111842410,0,17864499,17868053,52.97,500,0,0
111843060,0,0,8045016,0.0,200,0,0
111844760,17870484,0,0,53.01,50000,1,2
111844760,0,17870484,17868053,52.97,500,0,0
111848900,17874583,0,0,52.97,10000,1,2
111848900,0,17874583,17868053,52.97,100,0,0
111851820,17877551,0,0,52.97,50000,2,2
111852490,17878112,0,0,52.96,10000,2,2
111852490,0,17844521,17878112,52.96,100,0,0
111854450,17880423,0,0,52.67,10000,1,2
111855350,17881245,0,0,52.97,30000,2,2
111856250,17882214,0,0,53.0,40000,1,2
111856250,0,17882214,17868053,52.97,400,0,0
111856380,17882375,0,0,52.97,10000,2,2
111857860,17883539,0,0,52.96,10000,1,2
111859310,17885188,0,0,52.97,20000,1,2
111859310,0,17885188,17868053,52.97,200,0,0
111903800,17889680,0,0,53.04,50000,2,2
111904200,17890143,0,0,53.48,10000,2,2
111906010,0,0,15311655,0.0,200,0,0
111909110,17897161,0,0,52.97,10000,1,2
111909110,0,17897161,17868053,52.97,100,0,0
111912610,17901517,0,0,52.97,50000,2,2
111915850,17905260,0,0,52.97,20000,1,2
111915850,0,17905260,17877551,52.97,200,0,0
111916010,17905410,0,0,52.97,10000,2,2
111918430,17908314,0,0,52.97,10000,1,2
111918430,0,17908314,17877551,52.97,100,0,0
111918460,17908379,0,0,52.97,10000,2,2
111919240,17909220,0,0,53.0,50000,1,2
111919240,0,17909220,17877551,52.97,200,0,0
111919240,0,17909220,17881245,52.97,300,0,0
111920760,17911143,0,0,53.0,60000,1,2
111920760,0,17911143,17882375,52.97,100,0,0
111920760,0,17911143,17901517,52.97,500,0,0
111921980,17912255,0,0,52.88,20000,1,2
111924520,17914950,0,0,52.96,10000,1,2
111927050,17917930,0,0,52.97,90000,2,2
111928080,0,15764911,0,0.0,100,0,0
111929120,0,0,8962181,0.0,300,0,0
111929420,17920781,0,0,52.97,30000,1,2
111929420,0,17920781,17905410,52.97,100,0,0
111929420,0,17920781,17908379,52.97,100,0,0
111929420,0,17920781,17917930,52.97,100,0,0
111933740,0,17774783,0,0.0,600,0,0
111934360,17926423,0,0,55.07,30000,2,2
111935950,17928088,0,0,53.0,40000,1,2
111935950,0,17928088,17917930,52.97,400,0,0
111937340,17929334,0,0,52.97,30000,2,2
111940560,17932758,0,0,52.98,150000,2,2
111944710,17938112,0,0,52.96,80000,2,2
111944710,0,17844521,17938112,52.96,700,0,0
111944710,0,17883539,17938112,52.96,100,0,0
111945700,17939392,0,0,52.97,50000,1,2
111945700,0,17939392,17917930,52.97,400,0,0
111945700,0,17939392,17929334,52.97,100,0,0
111946110,17939889,0,0,52.96,10000,2,2
111946110,0,17914950,17939889,52.96,100,0,0
111947900,17942638,0,0,52.96,10000,2,2
111948870,17943828,0,0,52.95,10000,1,2
111948930,17943953,0,0,52.9,10000,2,2
111948930,0,17782680,17943953,52.95,100,0,0
111952110,17947967,0,0,52.95,10000,2,2
111952110,0,17943828,17947967,52.95,100,0,0
111952310,17948329,0,0,52.91,440000,1,2
111959340,17957223,0,0,52.96,10000,1,2
111959340,0,17957223,17942638,52.96,100,0,0
112000340,17958628,0,0,52.95,10000,2,2
112000810,17959284,0,0,52.94,10000,2,2
112000810,0,17865580,17959284,52.94,100,0,0
112001110,17959745,0,0,52.94,9700,2,2
112001110,17959746,0,0,52.94,10000,2,2
112001180,17959917,0,0,52.89,10000,2,2
112001180,0,17604367,17959917,52.93,100,0,0
112002360,17961739,0,0,50.2,200000,1,2
112003670,17963311,0,0,52.94,110000,2,2
112004110,17963785,0,0,52.93,10000,2,2
112004110,0,17604367,17963785,52.93,100,0,0
112004170,0,8557024,0,0.0,1000,0,0
112004700,17964778,0,0,54.08,100000,2,2
112006830,17968210,0,0,52.93,40000,1,2
112007750,0,187537,0,0.0,100,0,0
112007940,17970382,0,0,52.97,40000,2,2
112008140,0,0,17929334,0.0,200,0,0
112009270,17972811,0,0,52.94,70000,1,2
112009270,0,17972811,17959745,52.94,97,0,0
112009270,0,17972811,17959746,52.94,100,0,0
112009270,0,17972811,17963311,52.94,503,0,0
112009460,17973029,0,0,52.94,50000,1,2
112009460,0,17973029,17963311,52.94,500,0,0
112010160,0,0,17503419,0.0,2300,0,0
112010190,17974089,0,0,52.94,40000,2,2
112011930,17976674,0,0,52.93,60000,1,2
112012230,17977115,0,0,53.02,20000,2,2
112014210,17980164,0,0,52.88,10000,2,2
112014210,0,17604367,17980164,52.93,100,0,0
112014860,17980895,0,0,52.95,10000,2,2
112014990,17980984,0,0,52.93,10000,1,2
112015190,17981389,0,0,52.93,10000,1,2
112015310,17981624,0,0,52.94,10000,2,2
112019440,17987514,0,0,52.92,60000,1,2
112019510,17987643,0,0,52.93,20000,1,2
112019830,17988411,0,0,52.94,10000,1,2
112019830,0,17988411,17963311,52.94,97,0,0
112019830,0,17988411,17974089,52.94,3,0,0
112020590,17989440,0,0,52.93,40000,1,2
112020720,17989599,0,0,52.99,20000,2,2
112021030,17989881,0,0,53.0,10000,2,2
112021100,17989962,0,0,52.93,40000,1,2
112024290,17994707,0,0,52.94,10000,1,2
112024290,0,17994707,17974089,52.94,100,0,0
112024300,17994713,0,0,52.94,20000,1,2
112024300,0,17994713,17974089,52.94,200,0,0
112024360,17994763,0,0,52.94,30000,1,2
112024360,0,17994763,17974089,52.94,97,0,0
112024360,0,17994763,17981624,52.94,100,0,0
112024370,17994771,0,0,52.94,10000,1,2
112028110,18000536,0,0,52.94,10000,2,2
112028110,0,17994763,18000536,52.94,100,0,0
112028240,18000848,0,0,52.9,10000,1,2
112029490,18003057,0,0,53.0,230000,2,2
112030860,18004747,0,0,52.94,40000,1,2
112033410,18008039,0,0,52.94,10000,1,2
112034100,18008674,0,0,52.94,30000,2,2
112034100,0,17994763,18008674,52.94,3,0,0
112034100,0,17994771,18008674,52.94,100,0,0
112034100,0,18004747,18008674,52.94,197,0,0
112034110,18008717,0,0,52.94,20000,2,2
112034110,0,18004747,18008717,52.94,200,0,0
112036820,18012483,0,0,52.94,10000,2,2
112036820,0,18004747,18012483,52.94,3,0,0
112036820,0,18008039,18012483,52.94,97,0,0
112036820,18012486,0,0,52.94,10000,2,2
112036820,0,18008039,18012486,52.94,3,0,0
112037100,18012776,0,0,52.94,10000,2,2
112039790,18016319,0,0,52.94,10000,1,2
112039790,0,18016319,18012486,52.94,97,0,0
112039790,0,18016319,18012776,52.94,3,0,0
112040960,18018622,0,0,52.0,30000,1,2
112041200,18018924,0,0,52.0,50000,1,2
112043100,18021185,0,0,52.93,10000,2,2
112043100,0,17604367,18021185,52.93,100,0,0
112043100,18021190,0,0,52.93,20000,2,2
112043100,0,17604367,18021190,52.93,200,0,0
112043220,18021860,0,0,52.94,30000,2,2
112043710,18023239,0,0,53.08,20000,2,2
112043780,18023337,0,0,53.49,50000,2,2
112044110,18023717,0,0,52.94,80000,2,2
112045870,18025660,0,0,53.2,30000,2,2
112046100,18025913,0,0,52.93,10000,2,2
112046100,0,17604367,18025913,52.93,100,0,0
112048620,18029500,0,0,52.93,20000,2,2
112048620,0,17604367,18029500,52.93,100,0,0
112048620,0,17968210,18029500,52.93,100,0,0
112049380,18030481,0,0,52.94,350000,1,2
112049380,0,18030481,18012776,52.94,97,0,0
112049380,0,18030481,18021860,52.94,300,0,0
112049380,0,18030481,18023717,52.94,800,0,0
112050500,18031884,0,0,53.94,100000,2,2
112052090,18033466,0,0,52.94,10000,1,2
112052580,0,17968210,0,0.0,300,0,0
112052980,18034693,0,0,52.94,10000,1,2
112053240,18034915,0,0,53.22,40000,2,2
112054650,18036209,0,0,52.95,50000,2,2
112055220,18036856,0,0,52.3,30000,1,2
112055810,18037523,0,0,52.94,50000,1,2
112058300,0,17976674,0,0.0,600,0,0
112058860,18040819,0,0,52.94,60000,1,2
112059450,18041340,0,0,52.95,60000,1,2
112059450,0,18041340,17958628,52.95,100,0,0
112059450,0,18041340,17980895,52.95,100,0,0
112059450,0,18041340,18036209,52.95,400,0,0
112100150,0,0,17963262,0.0,1800,0,0
112101470,18044034,0,0,52.94,180000,2,2
112101470,0,18030481,18044034,52.94,1503,0,0
112101470,0,18033466,18044034,52.94,100,0,0
112101470,0,18034693,18044034,52.94,100,0,0
112101470,0,18037523,18044034,52.94,97,0,0
112102170,18045607,0,0,52.94,520000,2,2
112102170,0,18037523,18045607,52.94,403,0,0
112102170,0,18040819,18045607,52.94,600,0,0
112103290,18047311,0,0,52.9,60000,1,2
112104970,0,0,10909317,0.0,100,0,0
112107050,18052687,0,0,52.99,10000,1,2
112107050,0,18052687,18045607,52.94,100,0,0
112107450,18053298,0,0,52.94,50000,2,2
112108450,18055446,0,0,52.93,20000,1,2
112110010,0,0,2945685,0.0,100,0,0
112110520,18058474,0,0,52.9,10000,1,2
112112000,18061266,0,0,52.93,80000,1,2
112112900,18062115,0,0,52.93,50000,1,2
112113060,0,0,3065639,0.0,100,0,0
112114870,18064839,0,0,52.98,40000,1,2
112114870,0,18064839,18045607,52.94,400,0,0
112116060,18066465,0,0,52.94,20000,1,2
112116060,0,18066465,18045607,52.94,200,0,0
112116080,18066516,0,0,52.94,180000,1,2
112116080,0,18066516,18045607,52.94,1800,0,0
112116090,18066533,0,0,52.94,110000,1,2
112116090,0,18066533,18045607,52.94,1100,0,0
112116090,18066549,0,0,52.93,10000,1,2
112116100,18066572,0,0,52.94,100000,1,2
112116100,0,18066572,18045607,52.94,597,0,0
112116100,0,18066572,18053298,52.94,403,0,0
112116130,18066608,0,0,52.94,10000,1,2
112116130,0,18066608,18053298,52.94,97,0,0
112117020,18067970,0,0,52.94,10000,1,2
112117030,18067974,0,0,52.94,10000,1,2
112117030,18067975,0,0,52.94,10000,1,2
112117030,18067992,0,0,52.94,10000,1,2
112117040,18068018,0,0,52.94,10000,1,2
112118870,18070167,0,0,52.94,20000,1,2
112118880,18070182,0,0,52.96,10000,1,2
112118880,0,18070182,18036209,52.95,100,0,0
112118960,18070234,0,0,52.94,20000,1,2
112118960,18070235,0,0,52.94,10000,1,2
112118980,18070240,0,0,52.94,50000,1,2
112119010,18070259,0,0,52.94,10000,1,2
112120160,18072396,0,0,52.94,20000,2,2
112120160,0,18066608,18072396,52.94,3,0,0
112120160,0,18067970,18072396,52.94,100,0,0
112120160,0,18067974,18072396,52.94,97,0,0
112120200,18072445,0,0,52.89,10000,2,2
112120200,0,18067974,18072445,52.94,3,0,0
112120200,0,18067975,18072445,52.94,97,0,0
112120370,18072674,0,0,52.94,300000,2,2
112120370,0,18067975,18072674,52.94,3,0,0
112120370,0,18067992,18072674,52.94,100,0,0
112120370,0,18068018,18072674,52.94,100,0,0
112120370,0,18070167,18072674,52.94,200,0,0
112120370,0,18070234,18072674,52.94,200,0,0
112120370,0,18070235,18072674,52.94,100,0,0
112120370,0,18070240,18072674,52.94,500,0,0
112120370,0,18070259,18072674,52.94,100,0,0
112120560,18072886,0,0,52.92,100000,1,2
112121930,18074416,0,0,52.94,40000,1,2
112121930,0,18074416,18072674,52.94,97,0,0
112122110,18074715,0,0,52.94,10000,1,2
112122240,18074904,0,0,52.94,160000,2,2
112122240,0,18074416,18074904,52.94,303,0,0
112122240,0,18074715,18074904,52.94,100,0,0
112122300,18074981,0,0,52.94,30000,2,2
112122330,0,18066549,0,0.0,100,0,0
112122910,18075929,0,0,52.94,20000,1,2
112122910,0,18075929,18074904,52.94,200,0,0
112124480,18077724,0,0,52.93,30000,2,2
112124480,0,17980984,18077724,52.93,100,0,0
112124480,0,17981389,18077724,52.93,100,0,0
112124480,0,17987643,18077724,52.93,100,0,0
112124920,18078272,0,0,53.99,130000,1,2
112124920,0,18078272,18074904,52.94,997,0,0
112124920,0,18078272,18074981,52.94,300,0,0
112124920,0,18078272,18075019,52.94,3,0,0
112126690,18080811,0,0,52.94,300000,1,2
112126690,0,18080811,18075019,52.94,97,0,0
112128570,0,17989962,0,0.0,400,0,0
112129100,18083588,0,0,52.94,40000,1,2
112129590,18084250,0,0,53.05,10000,2,2
112131150,18085590,0,0,52.94,30000,1,2
112131150,18085595,0,0,52.94,20000,1,2
112132110,18086966,0,0,52.94,60000,2,2
112132110,0,18080811,18086966,52.94,600,0,0
112133660,18088451,0,0,52.92,10000,1,2
112134110,18089082,0,0,52.95,60000,1,2
112134370,18089389,0,0,52.94,20000,1,2
112135310,0,17989440,0,0.0,400,0,0
112135910,0,7067581,0,0.0,200,0,0
112135940,18091102,0,0,53.0,10000,2,2
112135980,18091137,0,0,53.0,40000,1,2
112135980,0,18091137,17970382,52.97,400,0,0
112136060,18091260,0,0,52.94,130000,1,2
112139440,18095311,0,0,52.98,60000,1,2
112139440,0,18095311,17435714,52.98,600,0,0
112140350,18096211,0,0,52.97,10000,2,2
112141900,0,18061266,0,0.0,800,0,0
112142100,18098299,0,0,52.95,70000,1,2
112142160,18098373,0,0,52.97,10000,1,2
112142160,0,18098373,18096211,52.97,100,0,0
112142410,18098565,0,0,52.95,80000,1,2
112143700,0,18085590,0,0.0,300,0,0
112143710,0,18085595,0,0.0,200,0,0
112143710,18100011,0,0,52.95,30000,1,2
112143720,18100018,0,0,52.95,20000,1,2
112145880,18102112,0,0,52.93,10000,1,2
112146980,0,18055446,0,0.0,200,0,0
112147130,18103491,0,0,52.94,560000,1,2
112147360,18103710,0,0,52.95,50000,2,2
112147360,0,18089082,18103710,52.95,500,0,0
112148990,18105447,0,0,50.0,80000,1,2
112150460,18107313,0,0,52.98,100000,2,2
112151040,18107878,0,0,53.01,40000,1,2
112151040,0,18107878,17435714,52.98,400,0,0
112151220,18108031,0,0,52.96,50000,2,2
112153180,18110538,0,0,52.9,10000,2,2
112153180,0,18089082,18110538,52.95,100,0,0
112154100,18111417,0,0,52.98,30000,1,2
112154100,0,18111417,18108031,52.96,300,0,0
112203230,18121361,0,0,52.96,30000,2,2
112203810,18122144,0,0,52.95,20000,1,2
112204530,18123068,0,0,52.95,10000,1,2
112206220,18125506,0,0,52.96,40000,1,2
112206220,0,18125506,18108031,52.96,200,0,0
112206220,0,18125506,18121361,52.96,200,0,0
112206230,18125525,0,0,52.96,30000,1,2
112206230,0,18125525,18121361,52.96,100,0,0
112206860,18126392,0,0,52.96,30000,1,2
112208040,18128509,0,0,52.95,10000,2,2
112208040,0,18125525,18128509,52.96,100,0,0
112213680,18135584,0,0,52.96,10000,1,2
112213700,0,18100011,0,0.0,300,0,0
112213710,0,18100018,0,0.0,200,0,0
112213710,18135628,0,0,52.96,30000,1,2
112213720,18135635,0,0,52.96,20000,1,2
112217600,0,18098565,0,0.0,800,0,0
112218190,18141978,0,0,53.01,80000,1,2
112218190,0,18141978,17435714,52.98,800,0,0
112218590,0,18098299,0,0.0,700,0,0
112218960,18142769,0,0,52.96,80000,1,2
112219200,0,17987514,0,0.0,600,0,0
112219800,18144122,0,0,52.95,80000,1,2
112219890,18144257,0,0,52.96,40000,1,2
112220200,0,0,329801,0.0,100,0,0
112221230,0,18125525,0,0.0,100,0,0
112225980,18151478,0,0,52.98,100000,2,2
112228310,18154097,0,0,52.98,20000,2,2
112228370,0,18083588,0,0.0,400,0,0
112228850,18154797,0,0,52.96,40000,1,2
112229500,18155528,0,0,52.98,60000,1,2
112229500,0,18155528,17435714,52.98,600,0,0
112229620,18155670,0,0,52.98,10000,2,2
112229870,18155897,0,0,47.5,10000,1,2
112230200,18156182,0,0,53.02,10000,1,2
112230200,0,18156182,17435714,52.98,100,0,0
112231850,18158373,0,0,52.98,140000,1,2
112231850,0,18158373,17435714,52.98,1400,0,0
112231890,18158416,0,0,52.97,150000,2,2
112232140,18158684,0,0,51.3,20000,1,2
112233680,0,17331245,0,0.0,1700,0,0
112233700,0,18122144,0,0.0,200,0,0
112235100,18162228,0,0,52.98,10000,1,2
112235100,0,18162228,18158416,52.97,100,0,0
112235660,18162887,0,0,53.0,40000,1,2
112235660,0,18162887,18158416,52.97,400,0,0
112243240,18170994,0,0,52.97,30000,2,2
112243280,18171043,0,0,52.96,20000,1,2
112246590,18174658,0,0,52.6,50000,1,2
112247880,18176216,0,0,52.97,40000,2,2
112251380,18180237,0,0,52.98,20000,2,2
112252460,18181455,0,0,52.97,70000,1,2
112252460,0,18181455,18158416,52.97,700,0,0
112252810,18181942,0,0,53.0,100000,2,2
112257760,0,16748880,0,0.0,300,0,0
112257960,0,18103491,0,0.0,5600,0,0
112300040,0,0,18154097,0.0,200,0,0
112300860,18194645,0,0,52.96,20000,2,2
112300860,0,18126392,18194645,52.96,200,0,0
112301100,18195246,0,0,52.96,10000,2,2
112301100,0,18126392,18195246,52.96,100,0,0
112301100,18195262,0,0,52.96,10000,2,2
112301100,0,18135584,18195262,52.96,100,0,0
112301260,0,0,18158416,0.0,300,0,0
112302030,18198405,0,0,52.96,10000,2,2
112302030,0,18135628,18198405,52.96,100,0,0
112302590,18199373,0,0,52.96,30000,2,2
112302590,0,18135628,18199373,52.96,200,0,0
112302590,0,18135635,18199373,52.96,100,0,0
112304100,18201595,0,0,52.96,20000,2,2
112304100,0,18135635,18201595,52.96,100,0,0
112304100,0,18142769,18201595,52.96,100,0,0
112307150,18208126,0,0,52.96,70000,1,2
112308450,18210856,0,0,52.96,20000,1,2
112308530,18210915,0,0,52.97,560000,1,2
112308530,0,18210915,18170994,52.97,300,0,0
112308530,0,18210915,18176216,52.97,400,0,0
112309500,18212083,0,0,52.97,60000,1,2
112313610,18218972,0,0,52.96,50000,2,2
112313610,0,18210915,18218972,52.97,500,0,0
112313630,18219051,0,0,52.98,80000,2,2
112314100,18219877,0,0,52.97,40000,1,2
112316230,18222767,0,0,52.98,20000,1,2
112316230,0,18222767,17435714,52.98,200,0,0
112318740,18225900,0,0,52.97,10000,1,2
112320360,18227959,0,0,52.98,10000,2,2
112321630,18229180,0,0,52.97,60000,1,2
112323080,18231327,0,0,52.98,30000,2,2
112323840,18232739,0,0,52.97,40000,1,2
112324300,18233323,0,0,53.01,40000,1,2
112324300,0,18233323,17435714,52.98,400,0,0
112324690,18233724,0,0,52.98,10000,1,2
112324690,0,18233724,17435714,52.98,100,0,0
112324930,18233986,0,0,52.0,100000,1,2
112325530,18235496,0,0,52.98,36000,2,2
112326580,0,18144257,0,0.0,400,0,0
112329240,18241054,0,0,52.97,40000,1,2
112330010,0,0,16303821,0.0,1000,0,0
112333650,18247552,0,0,52.97,50000,1,2
112333740,18247711,0,0,52.97,40000,1,2
112336160,18251414,0,0,52.98,10000,1,2
112336160,0,18251414,17435714,52.98,100,0,0
112336680,0,0,18107313,0.0,1000,0,0
112337040,0,0,260278,0.0,100,0,0
112338430,18254655,0,0,52.97,50000,1,2
112339200,18255634,0,0,52.99,100000,2,2
112339880,18256238,0,0,53.01,90000,1,2
112339880,0,18256238,17435714,52.98,900,0,0
112340250,0,18208126,0,0.0,700,0,0
112341360,18258067,0,0,52.97,40000,1,2
112345030,18262412,0,0,52.97,150000,2,2
112345030,0,18210915,18262412,52.97,1500,0,0
112347210,18265328,0,0,52.92,10000,2,2
112347210,0,18210915,18265328,52.97,100,0,0
112347510,18265654,0,0,51.7,10000,1,2
112351100,18270602,0,0,52.97,30000,2,2
112351100,0,18210915,18270602,52.97,300,0,0
112351970,0,18171043,0,0.0,200,0,0
112353870,18274217,0,0,52.97,70000,1,2
112354210,18274546,0,0,52.97,200000,2,2
112354210,0,18210915,18274546,52.97,2000,0,0
112356570,18277752,0,0,52.98,10000,1,2
112356570,0,18277752,17435714,52.98,100,0,0
112401390,18284633,0,0,52.97,20000,1,2
112402450,18286197,0,0,52.97,120000,1,2
112403260,18287076,0,0,52.98,30000,2,2
112405850,18291774,0,0,52.98,60000,1,2
112405850,0,18291774,17435714,52.98,300,0,0
112405850,0,18291774,17572676,52.98,100,0,0
112405850,0,18291774,17848790,52.98,200,0,0
112406150,18292169,0,0,52.96,60000,1,2
112406790,18293385,0,0,53.01,60000,1,2
112406790,0,18293385,17848790,52.98,300,0,0
112406790,0,18293385,17932758,52.98,300,0,0
112412740,18303729,0,0,52.9,1000000,2,2
112412740,0,18210915,18303729,52.97,500,0,0
112412740,0,18212083,18303729,52.97,600,0,0
112412740,0,18219877,18303729,52.97,400,0,0
112412740,0,18225900,18303729,52.97,100,0,0
112412740,0,18229180,18303729,52.97,600,0,0
112412740,0,18232739,18303729,52.97,400,0,0
112412740,0,18241054,18303729,52.97,400,0,0
112412740,0,18247552,18303729,52.97,500,0,0
112412740,0,18247711,18303729,52.97,400,0,0
112412740,0,18254655,18303729,52.97,500,0,0
112412740,0,18258067,18303729,52.97,400,0,0
112412740,0,18274217,18303729,52.97,700,0,0
112412740,0,18284633,18303729,52.97,200,0,0
112412740,0,18286197,18303729,52.97,1200,0,0
112412740,0,18142769,18303729,52.96,700,0,0
112412740,0,18143035,18303729,52.96,700,0,0
112412740,0,18154797,18303729,52.96,400,0,0
112412740,0,18210856,18303729,52.96,200,0,0
112412740,0,18292169,18303729,52.96,600,0,0
112412740,0,18123068,18303729,52.95,100,0,0
112412740,0,18144122,18303729,52.95,400,0,0
112413040,18304079,0,0,52.97,20000,2,2
112415610,0,0,18219051,0.0,800,0,0
112415670,18308763,0,0,52.97,80000,2,2
112415820,18309019,0,0,52.93,10000,1,2
112416440,18310141,0,0,52.97,10000,1,2
112416440,0,18310141,18304079,52.97,100,0,0
112417210,18311620,0,0,52.9,20000,2,2
112417210,0,18144122,18311620,52.95,200,0,0
112419380,18314612,0,0,52.97,50000,1,2
112419380,0,18314612,18304079,52.97,100,0,0
112419380,0,18314612,18308763,52.97,400,0,0
112420930,18317248,0,0,52.95,80000,1,2
112421230,18317645,0,0,54.49,20000,2,2
112421650,18318321,0,0,52.95,50000,1,2
112421810,0,18080811,0,0.0,2303,0,0
112422110,18318944,0,0,52.98,10000,2,2
112423130,18320472,0,0,52.95,50000,1,2
112427190,18325415,0,0,52.95,70000,1,2
112427600,0,0,18308763,0.0,400,0,0
112427610,18325869,0,0,52.95,40000,2,2
112427610,0,18144122,18325869,52.95,200,0,0
112427610,0,18317248,18325869,52.95,200,0,0
112429650,18328230,0,0,52.94,60000,1,2
112430520,18329271,0,0,52.97,100000,1,2
112432400,18331657,0,0,52.95,10000,1,2
112433150,18332494,0,0,53.0,840000,2,2
