time,oid,oidb,oids,price,volume,flag,ptype
110448280,14993296,0,0,54.72,60000,1,2
110448280,0,14993296,14984221,54.72,600,0,0
110449110,0,0,14925820,0.0,4200,0,0
110449180,14994429,0,0,54.72,60000,2,2
110449620,14995241,0,0,54.0,20000,1,2
110450200,14996330,0,0,54.66,30000,2,2
110450200,0,14933775,14996330,54.71,300,0,0
110450390,0,14856444,0,0.0,200,0,0
110450810,14997244,0,0,53.82,20000,1,2
110451350,14997997,0,0,54.68,60000,2,2
110451350,0,14936171,14997997,54.71,300,0,0
110451350,0,14962519,14997997,54.71,300,0,0
110451910,0,3351647,0,0.0,100,0,0
110452190,14998930,0,0,54.68,20000,2,2
110452190,0,14987597,14998930,54.71,100,0,0
110452190,0,6725548,14998930,54.7,100,0,0
110453870,15001155,0,0,54.71,80000,2,2
110454580,15002022,0,0,54.68,10000,1,2
110456500,15004361,0,0,54.71,10000,2,2
110457110,15005070,0,0,54.7,100000,2,2
110457110,0,6725548,15005070,54.7,1000,0,0
110457300,15005248,0,0,54.7,30000,1,2
110458200,15006445,0,0,54.7,20000,1,2
110458210,0,0,14990282,0.0,200,0,0
110458220,15006456,0,0,54.71,20000,2,2
110458640,15007037,0,0,54.71,10000,2,2
110458910,0,0,14914759,0.0,500,0,0
110459340,15007937,0,0,54.7,60000,2,2
110459340,0,6725548,15007937,54.7,600,0,0
110459350,15007995,0,0,54.71,20000,2,2
110501430,15011060,0,0,54.71,10000,2,2
110503430,15014246,0,0,54.71,10000,1,2
110503430,0,15014246,15001155,54.71,100,0,0
110504000,15014766,0,0,54.01,50000,1,2
110504240,15015163,0,0,54.7,60000,2,2
110504240,0,6725548,15015163,54.7,40,0,0
110504240,0,6725766,15015163,54.7,100,0,0
110504240,0,6727224,15015163,54.7,300,0,0
110504240,0,6731761,15015163,54.7,160,0,0
110504720,15016301,0,0,54.7,20000,1,2
110505510,15017655,0,0,53.5,20000,1,2
110505880,15018219,0,0,54.7,10000,2,2
110505880,0,6731761,15018219,54.7,100,0,0
110506090,15018560,0,0,54.71,10000,2,2
110506950,15020015,0,0,54.68,20000,1,2
110507300,15020633,0,0,54.7,20000,1,2
110507550,15021078,0,0,54.66,60000,1,2
110508940,15023057,0,0,54.7,40000,2,2
110508940,0,6731761,15023057,54.7,240,0,0
110508940,0,6733218,15023057,54.7,160,0,0
110509500,15023783,0,0,54.5,500000,1,2
110511710,15027256,0,0,54.7,20000,2,2
110511710,0,6733218,15027256,54.7,200,0,0
110513050,15029035,0,0,54.47,10000,1,2
110515530,15033284,0,0,54.71,30000,1,2
110515530,0,15033284,15001155,54.71,300,0,0
110516960,15035893,0,0,0.0,10000,1,1
110516960,0,15035893,15001155,54.71,100,0,0
110517020,0,13186814,0,0.0,2000,0,0
110517050,0,0,14584349,0.0,100,0,0
110517810,15037474,0,0,54.7,10000,2,2
110517810,0,6733218,15037474,54.7,100,0,0
110518020,15037824,0,0,54.72,420000,2,2
110518350,15038753,0,0,54.71,10000,2,2
110518520,15039085,0,0,54.7,470000,2,2
110518520,0,6733218,15039085,54.7,2540,0,0
110518520,0,6733385,15039085,54.7,2000,0,0
110518520,0,6738340,15039085,54.7,160,0,0
110518720,0,0,14919083,0.0,2500,0,0
110518840,15039575,0,0,55.68,10000,1,2
110518840,0,15039575,15001155,54.71,100,0,0
110519040,15039880,0,0,54.73,10000,1,2
110519040,0,15039880,15001155,54.71,100,0,0
110519270,15040276,0,0,54.7,10000,1,2
110519370,0,5034854,0,0.0,100,0,0
110519510,15040740,0,0,0.0,10000,1,1
110519510,0,15040740,15001155,54.71,100,0,0
110520250,15042736,0,0,54.7,10000,2,2
110520250,0,6738340,15042736,54.7,100,0,0
110521490,15044805,0,0,54.7,10000,2,2
110521490,0,6738340,15044805,54.7,100,0,0
110522350,15046209,0,0,54.7,90000,1,2
110523210,15048413,0,0,54.65,40000,2,2
110523210,0,6738340,15048413,54.7,400,0,0
110523790,0,5758790,0,0.0,100,0,0
110524320,15050170,0,0,54.67,40000,2,2
110524320,0,6738340,15050170,54.7,240,0,0
110524320,0,6744527,15050170,54.7,160,0,0
110525080,15051520,0,0,55.68,20000,1,2
110525080,0,15051520,15004361,54.71,100,0,0
110525080,0,15051520,15006456,54.71,100,0,0
110525180,15051852,0,0,54.71,60000,2,2
110525600,15052798,0,0,54.72,10000,1,2
110525600,0,15052798,15006456,54.71,100,0,0
110525890,15053560,0,0,54.7,200000,2,2
110525890,0,6744527,15053560,54.7,840,0,0
110525890,0,6750883,15053560,54.7,100,0,0
110525890,0,6758121,15053560,54.7,1000,0,0
110525890,0,6760487,15053560,54.7,60,0,0
110527160,15055817,0,0,54.71,10000,2,2
110527300,15055972,0,0,53.5,10000,1,2
110528220,15057477,0,0,54.7,40000,1,2
110528230,15057483,0,0,54.7,30000,1,2
110529310,15059814,0,0,54.0,10000,1,2
110529490,0,0,14517697,0.0,200,0,0
110530370,15061617,0,0,54.67,100000,2,2
110530370,0,6760487,15061617,54.7,440,0,0
110530370,0,6839288,15061617,54.7,200,0,0
110530370,0,6922728,15061617,54.7,360,0,0
110534230,15067142,0,0,54.7,10000,1,2
110535990,15069599,0,0,54.71,60000,2,2
110537400,15071732,0,0,54.71,10000,1,2
110537400,0,15071732,15007037,54.71,100,0,0
110537400,0,5034934,0,0.0,100,0,0
110537800,15072688,0,0,55.68,20000,1,2
110537800,0,15072688,15007995,54.71,200,0,0
110537880,15072901,0,0,54.8,100000,2,2
110537940,15073052,0,0,54.67,20000,2,2
110537940,0,6922728,15073052,54.7,200,0,0
110540310,15077226,0,0,54.71,10000,2,2
110540400,15077410,0,0,54.7,10000,1,2
110543220,15081950,0,0,54.71,50000,1,2
110543220,0,15081950,15011060,54.71,100,0,0
110543220,0,15081950,15018560,54.71,100,0,0
110543220,0,15081950,15038753,54.71,100,0,0
110543220,0,15081950,15051852,54.71,200,0,0
110543750,15082955,0,0,54.71,20000,1,2
110543750,0,15082955,15051852,54.71,200,0,0
110544160,15083880,0,0,55.68,20000,1,2
110544160,0,15083880,15051852,54.71,200,0,0
110544660,15084554,0,0,54.7,40000,2,2
110544660,0,6922728,15084554,54.7,400,0,0
110545890,15086322,0,0,53.88,30000,1,2
110546140,15086732,0,0,54.71,20000,1,2
110546140,0,15086732,15055817,54.71,100,0,0
110546140,0,15086732,15069599,54.71,100,0,0
110546250,15086917,0,0,54.7,20000,1,2
110546450,0,0,14905335,0.0,100,0,0
110548590,15090480,0,0,0.0,10000,1,1
110548590,0,15090480,15069599,54.71,100,0,0
110551220,15094689,0,0,54.71,10000,2,2
110552440,15096229,0,0,54.67,60000,2,2
110552440,0,6922728,15096229,54.7,40,0,0
110552440,0,7012123,15096229,54.7,200,0,0
110552440,0,7058210,15096229,54.7,200,0,0
110552440,0,7090291,15096229,54.7,160,0,0
110553620,15098000,0,0,55.69,20000,1,2
110553620,0,15098000,15069599,54.71,200,0,0
110553950,15098482,0,0,54.71,10000,1,2
110553950,0,15098482,15069599,54.71,100,0,0
110555680,15100984,0,0,54.5,10000,1,2
110555690,15101001,0,0,54.5,60000,1,2
110556210,15101731,0,0,54.65,30000,2,2
110556210,0,7090291,15101731,54.7,300,0,0
110556910,15102567,0,0,54.71,10000,1,2
110556910,0,15102567,15069599,54.71,100,0,0
110556980,0,8404251,0,0.0,400,0,0
110557530,15103402,0,0,53.5,100000,1,2
110558120,15104135,0,0,54.71,10000,2,2
110558190,15104237,0,0,54.71,60000,2,2
110559020,15105872,0,0,54.71,10000,2,2
110601070,15109095,0,0,54.71,10000,2,2
110601170,15109266,0,0,54.72,20000,2,2
110601260,15109437,0,0,54.7,30000,1,2
110603620,15113656,0,0,54.71,10000,1,2
110603620,0,15113656,15077226,54.71,100,0,0
110604550,15115238,0,0,54.71,10000,2,2
110605240,0,7240349,0,0.0,300,0,0
110606370,15118081,0,0,55.69,20000,1,2
110606370,0,15118081,15094689,54.71,100,0,0
110606370,0,15118081,15104135,54.71,100,0,0
110608880,15121651,0,0,56.0,10000,2,2
110608930,15121717,0,0,54.93,10000,2,2
110610230,15123354,0,0,54.71,10000,2,2
110610270,15123402,0,0,54.7,10000,1,2
110610470,15123678,0,0,54.71,10000,2,2
110610920,0,0,12355810,0.0,800,0,0
110612090,15126161,0,0,54.71,50000,1,2
110612090,0,15126161,15104237,54.71,500,0,0
110613700,0,12906496,0,0.0,1000,0,0
110613950,15128455,0,0,54.5,10000,1,2
110614010,15128573,0,0,54.7,90000,1,2
110614180,15128767,0,0,54.54,20000,1,2
110615900,15130476,0,0,55.69,20000,1,2
110615900,0,15130476,15109095,54.71,100,0,0
110615900,0,15130476,15115238,54.71,100,0,0
110616520,15131211,0,0,54.71,20000,1,2
110616520,0,15131211,15123354,54.71,100,0,0
110616520,0,15131211,15123678,54.71,100,0,0
110618160,15133025,0,0,54.71,20000,1,2
110618190,0,15016301,0,0.0,200,0,0
110618190,0,15123402,0,0.0,100,0,0
110618230,15133120,0,0,54.71,30000,1,2
110618390,15133287,0,0,54.71,10000,1,2
110619200,15134152,0,0,54.71,20000,2,2
110619200,0,0,15109266,0.0,200,0,0
110619580,0,0,14962157,0.0,100,0,0
110619780,15134886,0,0,54.73,50000,2,2
110622200,15137625,0,0,54.68,40000,2,2
110622200,0,15133120,15137625,54.71,300,0,0
110622200,0,15133287,15137625,54.71,100,0,0
110622210,15137648,0,0,54.68,40000,2,2
110622210,0,7090291,15137648,54.7,140,0,0
110622210,0,7162305,15137648,54.7,100,0,0
110622210,0,7623084,15137648,54.7,100,0,0
110622210,0,7677196,15137648,54.7,60,0,0
110622420,15137893,0,0,54.71,50000,2,2
110622420,15137899,0,0,54.71,120000,2,2
110622450,15137928,0,0,54.71,120000,2,2
110622490,15137989,0,0,53.6,10000,1,2
110623160,15139069,0,0,54.71,50000,1,2
110623160,0,15139069,15137893,54.71,500,0,0
110625370,15141649,0,0,54.67,10000,2,2
110625370,0,7677196,15141649,54.7,100,0,0
110625730,15142198,0,0,55.69,20000,1,2
110625730,0,15142198,15137899,54.71,200,0,0
110626240,15142790,0,0,53.8,10000,1,2
110628830,15145883,0,0,54.71,10000,2,2
110629240,0,3312376,0,0.0,100,0,0
110629390,15146562,0,0,54.67,90000,2,2
110629390,0,7677196,15146562,54.7,40,0,0
110629390,0,8500501,15146562,54.7,200,0,0
110629390,0,9813826,15146562,54.7,100,0,0
110629390,0,9878222,15146562,54.7,560,0,0
110629470,15146633,0,0,54.7,20000,2,2
110629470,0,9878222,15146633,54.7,200,0,0
110631440,15149985,0,0,54.7,20000,1,2
110631450,15149992,0,0,54.7,30000,1,2
110632080,15151192,0,0,0.0,10000,1,1
110632080,0,15151192,15137899,54.71,100,0,0
110633990,15153200,0,0,54.54,20000,1,2
110634340,15153948,0,0,54.71,60000,2,2
110635280,15155982,0,0,55.68,20000,1,2
110635280,0,15155982,15137899,54.71,200,0,0
110635800,15156654,0,0,60.0,10000,2,2
110636620,0,2376609,0,0.0,100,0,0
110637090,15158714,0,0,55.99,10000,2,2
110637300,15159334,0,0,54.7,10000,2,2
110637300,0,9878222,15159334,54.7,100,0,0
110640240,15167615,0,0,54.48,30000,1,2
110641080,0,12384509,0,0.0,1200,0,0
110641190,15170691,0,0,54.71,30000,1,2
110641190,0,15170691,15137899,54.71,300,0,0
110641230,15170753,0,0,54.71,10000,2,2
110641500,15171499,0,0,54.66,28000,2,2
110641500,0,9878222,15171499,54.7,40,0,0
110641500,0,9894213,15171499,54.7,200,0,0
110641500,0,9953713,15171499,54.7,40,0,0
110643130,15175969,0,0,54.71,10000,1,2
110643130,0,15175969,15137899,54.71,100,0,0
110644080,15180037,0,0,0.0,30000,1,1
110644080,0,15180037,15137899,54.71,300,0,0
110645650,15186852,0,0,54.7,1210000,2,2
110645650,0,9953713,15186852,54.7,360,0,0
110645650,0,9960543,15186852,54.7,700,0,0
110645650,0,10195465,15186852,54.7,100,0,0
110645650,0,10216217,15186852,54.7,100,0,0
110645650,0,10576242,15186852,54.7,2200,0,0
110645650,0,10806232,15186852,54.7,100,0,0
110645650,0,11004472,15186852,54.7,2000,0,0
110645650,0,11556661,15186852,54.7,100,0,0
110645650,0,11803433,15186852,54.7,100,0,0
110645650,0,12818240,15186852,54.7,100,0,0
110645650,0,12849529,15186852,54.7,100,0,0
110645650,0,12887225,15186852,54.7,100,0,0
110645650,0,13045444,15186852,54.7,100,0,0
110645650,0,13259718,15186852,54.7,200,0,0
110645650,0,13362525,15186852,54.7,100,0,0
110645650,0,13531047,15186852,54.7,100,0,0
110645650,0,13537464,15186852,54.7,100,0,0
110645650,0,13623166,15186852,54.7,100,0,0
110645650,0,14043654,15186852,54.7,100,0,0
110645650,0,14270458,15186852,54.7,100,0,0
110645650,0,14475416,15186852,54.7,100,0,0
110645650,0,14715082,15186852,54.7,100,0,0
110645650,0,14715377,15186852,54.7,100,0,0
110645650,0,14746478,15186852,54.7,200,0,0
110645650,0,14942730,15186852,54.7,100,0,0
110645650,0,14968581,15186852,54.7,300,0,0
110645650,0,14976176,15186852,54.7,200,0,0
110645650,0,15005248,15186852,54.7,300,0,0
110645650,0,15006445,15186852,54.7,200,0,0
110645650,0,15020633,15186852,54.7,200,0,0
110645650,0,15040276,15186852,54.7,100,0,0
110645650,0,15046209,15186852,54.7,900,0,0
110645650,0,15057477,15186852,54.7,400,0,0
110645650,0,15057483,15186852,54.7,300,0,0
110645650,0,15067142,15186852,54.7,100,0,0
110645650,0,15077410,15186852,54.7,100,0,0
110645650,0,15086917,15186852,54.7,200,0,0
110645650,0,15109437,15186852,54.7,300,0,0
110645650,0,15128573,15186852,54.7,900,0,0
110645650,0,15149985,15186852,54.7,40,0,0
110645690,15187082,0,0,55.68,10000,1,2
110645690,0,15187082,15137928,54.71,100,0,0
110646030,15188098,0,0,54.71,10000,2,2
110646100,15188522,0,0,54.7,20000,2,2
110646100,0,15149985,15188522,54.7,160,0,0
110646100,0,15149992,15188522,54.7,40,0,0
110646110,15188573,0,0,54.7,10000,2,2
110646110,0,15149992,15188573,54.7,100,0,0
110646540,15190568,0,0,54.75,200000,1,2
110646540,0,15190568,15137928,54.71,1100,0,0
110646540,0,15190568,15145883,54.71,100,0,0
110646540,0,15190568,15153948,54.71,600,0,0
110646540,0,15190568,15170753,54.71,100,0,0
110646540,0,15190568,15188098,54.71,100,0,0
110647570,15195488,0,0,54.71,10000,2,2
110647900,15196190,0,0,54.69,30000,1,2
110648910,15198519,0,0,0.0,20000,1,1
110648910,0,15198519,15195488,54.71,100,0,0
110648910,0,15198519,14984221,54.72,100,0,0
110648910,15198530,0,0,54.71,10000,2,2
110649010,15198820,0,0,55.69,20000,1,2
110649010,0,15198820,15198530,54.71,100,0,0
110649010,0,15198820,14984221,54.72,100,0,0
110649130,15199294,0,0,54.7,10000,1,2
110649770,15201674,0,0,53.81,50000,1,2
110650240,15203202,0,0,54.65,80000,2,2
110650240,0,15149992,15203202,54.7,160,0,0
110650240,0,15199294,15203202,54.7,100,0,0
110650240,0,6675692,15203202,54.69,200,0,0
110650240,0,6750065,15203202,54.69,200,0,0
110650240,0,9997654,15203202,54.69,100,0,0
110650240,0,10780536,15203202,54.69,40,0,0
110650590,15203917,0,0,54.38,10000,1,2
110652220,15206706,0,0,54.7,30000,1,2
110652270,15206801,0,0,54.71,20000,1,2
110652540,15207534,0,0,54.72,10000,2,2
110653210,15209278,0,0,54.69,10000,1,2
110653230,15209302,0,0,0.0,20000,1,1
110653230,0,15209302,14984221,54.72,200,0,0
110653350,15209500,0,0,54.7,14000,2,2
110653350,0,15206801,15209500,54.71,140,0,0
110653630,15209868,0,0,54.18,120000,1,2
110655200,15212206,0,0,54.77,10000,1,2
110655200,0,15212206,14984221,54.72,100,0,0
110655210,15212213,0,0,54.68,100000,2,2
110655210,0,15206801,15212213,54.71,60,0,0
110655210,0,15206706,15212213,54.7,300,0,0
110655210,0,10780536,15212213,54.69,60,0,0
110655210,0,11923566,15212213,54.69,100,0,0
110655210,0,12669891,15212213,54.69,100,0,0
110655210,0,15196190,15212213,54.69,300,0,0
110655210,0,15209278,15212213,54.69,80,0,0
110655250,15212278,0,0,55.67,20000,1,2
110655250,0,15212278,14984221,54.72,200,0,0
110655520,15212845,0,0,54.69,20000,2,2
110655520,0,15209278,15212845,54.69,20,0,0
110655540,15212875,0,0,54.69,120000,2,2
110655620,15213016,0,0,54.68,80000,2,2
110655620,0,6702579,15213016,54.68,800,0,0
110655840,0,14989493,0,0.0,300,0,0
110656570,15215144,0,0,54.71,180000,2,2
110658210,15217658,0,0,54.7,30000,1,2
110658210,0,15217658,15212845,54.69,180,0,0
110658210,0,15217658,15212875,54.69,120,0,0
110658670,0,0,14904873,0.0,100,0,0
110658680,15218411,0,0,54.69,10000,2,2
110659430,15219864,0,0,54.69,10000,2,2
110659430,0,0,14909463,0.0,400,0,0
110659440,15219883,0,0,54.74,30000,2,2
110659460,0,0,15134886,0.0,500,0,0
110659970,15220783,0,0,54.68,50000,2,2
110659970,0,6702579,15220783,54.68,500,0,0
110700070,15220941,0,0,54.69,10000,1,2
110700070,0,15220941,15212875,54.69,100,0,0
110700210,0,0,14994429,0.0,600,0,0
110700570,15221598,0,0,54.65,60000,2,2
110700570,0,6702579,15221598,54.68,600,0,0
110700650,0,0,14986327,0.0,100,0,0
110700670,0,0,14986385,0.0,100,0,0
110701030,15222280,0,0,54.71,40000,2,2
110701170,15222865,0,0,54.69,10000,2,2
110701200,15222932,0,0,54.69,10000,2,2
110701210,15222957,0,0,54.68,30000,1,2
110701320,15223185,0,0,54.71,270000,2,2
110701410,15223368,0,0,54.69,100000,2,2
110702410,15225634,0,0,54.69,10000,2,2
110704780,15229260,0,0,55.67,20000,1,2
110704780,0,15229260,15212875,54.69,200,0,0
110706540,15232348,0,0,54.68,20000,2,2
110706540,0,6702579,15232348,54.68,200,0,0
110706730,15232548,0,0,54.68,100000,2,2
110706730,0,6702579,15232548,54.68,1000,0,0
110708140,15234838,0,0,54.68,100000,2,2
110708140,0,6702579,15234838,54.68,1000,0,0
110708160,15234850,0,0,54.66,1000000,2,2
110708160,0,6702579,15234850,54.68,900,0,0
110708160,0,6910549,15234850,54.68,100,0,0
110708160,0,8196587,15234850,54.68,200,0,0
110708160,0,9957339,15234850,54.68,100,0,0
110708160,0,10043322,15234850,54.68,600,0,0
110708160,0,12549659,15234850,54.68,100,0,0
110708160,0,12888454,15234850,54.68,100,0,0
110708160,0,13180911,15234850,54.68,200,0,0
110708160,0,13638314,15234850,54.68,400,0,0
110708160,0,15002022,15234850,54.68,100,0,0
110708160,0,15020015,15234850,54.68,200,0,0
110708160,0,15222957,15234850,54.68,300,0,0
110708160,0,6563011,15234850,54.67,100,0,0
110708160,0,6580421,15234850,54.67,200,0,0
110708160,0,6700016,15234850,54.67,400,0,0
110708160,0,6930037,15234850,54.67,500,0,0
110708160,0,15229474,15234850,54.67,200,0,0
110708160,0,6732828,15234850,54.66,1000,0,0
110708160,0,8000631,15234850,54.66,500,0,0
110708160,0,10094656,15234850,54.66,200,0,0
110708160,0,10515204,15234850,54.66,300,0,0
110708160,0,10613625,15234850,54.66,100,0,0
110708160,0,11586087,15234850,54.66,200,0,0
110708160,0,13224844,15234850,54.66,200,0,0
110708160,0,15021078,15234850,54.66,600,0,0
110709160,15236133,0,0,54.68,20000,2,2
110709160,15236135,0,0,54.68,10000,2,2
110709280,15236332,0,0,54.68,10000,2,2
110709280,15236333,0,0,54.68,10000,2,2
110709280,15236334,0,0,54.68,10000,2,2
110709280,15236335,0,0,54.68,10000,2,2
110709280,15236336,0,0,54.68,10000,2,2
110709280,15236337,0,0,54.68,10000,2,2
110710150,15237897,0,0,54.65,10000,2,2
110710150,0,6550676,15237897,54.65,100,0,0
110710170,0,0,15236133,0.0,200,0,0
110710170,0,0,15236135,0.0,100,0,0
110710200,15237970,0,0,54.68,200000,1,2
110710200,0,15237970,15234850,54.66,2000,0,0
110710280,0,0,15236334,0.0,100,0,0
110710280,0,0,15236333,0.0,100,0,0
110710280,0,0,15236332,0.0,100,0,0
110710280,0,0,15236335,0.0,100,0,0
110710280,0,0,15236336,0.0,100,0,0
110710280,0,0,15236337,0.0,100,0,0
110710560,15238630,0,0,53.8,20000,1,2
110711200,15239868,0,0,54.6,70000,2,2
110711200,0,6550676,15239868,54.65,100,0,0
110711200,0,6564598,15239868,54.65,200,0,0
110711200,0,10953671,15239868,54.65,200,0,0
110711200,0,14103329,15239868,54.65,100,0,0
110711200,0,14476970,15239868,54.65,100,0,0
110711320,0,0,14927557,0.0,100,0,0
110711320,0,0,15207534,0.0,100,0,0
110711320,15240085,0,0,54.66,10000,2,2
110711390,0,0,15219883,0.0,300,0,0
110711390,0,0,14924544,0.0,400,0,0
110711390,0,0,14990268,0.0,200,0,0
110711400,15240194,0,0,54.66,10000,2,2
110711860,0,0,15215144,0.0,1800,0,0
110712280,15241419,0,0,54.65,10000,2,2
110712280,0,14476970,15241419,54.65,100,0,0
110712280,15241421,0,0,54.65,10000,2,2
110712280,0,14476970,15241421,54.65,100,0,0
110712280,15241423,0,0,54.65,10000,2,2
110712280,0,14476970,15241423,54.65,100,0,0
110712280,15241425,0,0,54.65,10000,2,2
110712630,15241917,0,0,53.65,50000,1,2
110713270,15242942,0,0,54.68,10000,1,2
110713270,0,15242942,15241425,54.65,100,0,0
110713300,15243000,0,0,54.64,10000,1,2
110713320,15243029,0,0,54.68,430000,2,2
110713380,15243137,0,0,54.65,70000,2,2
110713540,0,14739001,0,0.0,1800,0,0
110713780,15243892,0,0,54.66,380000,2,2
110713900,15244074,0,0,54.62,10000,2,2
110713900,0,6526487,15244074,54.64,100,0,0
110713960,15244179,0,0,54.62,10000,2,2
110713960,0,6526487,15244179,54.64,100,0,0
110714150,15244444,0,0,54.64,10000,2,2
110714150,0,6526487,15244444,54.64,100,0,0
110714150,15244446,0,0,54.64,10000,2,2
110714150,0,6526487,15244446,54.64,100,0,0
110714280,15244589,0,0,55.64,20000,1,2
110714280,0,15244589,15243137,54.65,200,0,0
110714610,0,0,14927581,0.0,100,0,0
110714610,0,0,14989512,0.0,100,0,0
110714620,15244916,0,0,54.66,10000,2,2
110715360,15245803,0,0,54.69,10000,1,2
110715360,0,15245803,15243137,54.65,100,0,0
110716200,0,0,15223185,0.0,2700,0,0
110716270,15246894,0,0,54.67,20000,1,2
110716270,0,15246894,15243137,54.65,200,0,0
110716950,15247832,0,0,54.65,10000,2,2
110717220,15248239,0,0,54.65,10000,2,2
110717710,0,0,15037824,0.0,4200,0,0
110719250,0,7646841,0,0.0,100,0,0
110720220,0,0,15223368,0.0,1000,0,0
110720480,15252349,0,0,54.0,90000,1,2
110720530,15252375,0,0,54.65,10000,2,2
110720670,0,0,15222932,0.0,100,0,0
110720680,0,0,15222865,0.0,100,0,0
110721270,15253091,0,0,54.61,20000,2,2
110721270,0,6526487,15253091,54.64,200,0,0
110722020,15253909,0,0,54.65,10000,2,2
110722200,15254197,0,0,54.65,10000,2,2
110722230,15254291,0,0,54.65,140000,2,2
110722570,15254785,0,0,54.65,20000,1,2
110722570,0,15254785,15243137,54.65,200,0,0
110722690,15254951,0,0,54.65,180000,2,2
110722710,15254972,0,0,54.65,20000,1,2
110722710,0,15254972,15247832,54.65,100,0,0
110722710,0,15254972,15248239,54.65,100,0,0
110723180,15255620,0,0,54.65,10000,2,2
110723700,15256200,0,0,54.67,50000,1,2
110723700,0,15256200,15252375,54.65,100,0,0
110723700,0,15256200,15253909,54.65,100,0,0
110723700,0,15256200,15254153,54.65,100,0,0
110723700,0,15256200,15254197,54.65,100,0,0
110723700,0,15256200,15254291,54.65,100,0,0
110724800,15257214,0,0,54.64,10000,1,2
110729080,15262292,0,0,54.6,40000,1,2
110729560,15262794,0,0,54.61,100000,2,2
110729560,0,6526487,15262794,54.64,400,0,0
110729560,0,6556954,15262794,54.64,600,0,0
110729700,0,14946002,0,0.0,300,0,0
110730640,15263828,0,0,54.64,70000,2,2
110730640,0,6556954,15263828,54.64,200,0,0
110730640,0,15243000,15263828,54.64,100,0,0
110730640,0,15257214,15263828,54.64,100,0,0
110731480,0,6382426,0,0.0,2000,0,0
110731610,15264799,0,0,54.64,500000,2,2
110732200,15265517,0,0,53.9,10000,1,2
110732250,15265582,0,0,54.64,10000,2,2
110732250,15265583,0,0,54.64,10000,2,2
110732280,15265603,0,0,54.64,300000,2,2
110732330,15265647,0,0,54.64,30000,1,2
110732330,0,15265647,15263828,54.64,300,0,0
110733860,15267116,0,0,54.6,20000,1,2
110734140,15267552,0,0,54.61,10000,1,2
110734390,15267863,0,0,54.6,10000,1,2
110735070,15268896,0,0,54.64,10000,2,2
110735650,0,0,15237899,0.0,100,0,0
110735710,15269562,0,0,53.81,40000,1,2
110736000,15269814,0,0,54.64,10000,2,2
110736020,15269829,0,0,54.65,50000,1,2
110736020,0,15269829,15264799,54.64,500,0,0
110736030,15269834,0,0,54.64,20000,1,2
110736030,0,15269834,15264799,54.64,200,0,0
110736230,0,0,14348845,0.0,1200,0,0
110736390,15270203,0,0,54.66,20000,1,2
110736390,0,15270203,15264799,54.64,200,0,0
110736510,0,10346276,0,0.0,100,0,0
110737090,15270961,0,0,54.64,40000,1,2
110737090,0,15270961,15264799,54.64,400,0,0
110737090,15270963,0,0,54.64,20000,1,2
110737090,0,15270963,15264799,54.64,200,0,0
110737100,15271013,0,0,54.64,10000,2,2
110737730,0,15103402,0,0.0,1000,0,0
110738060,15272329,0,0,54.58,30000,1,2
110738680,15272922,0,0,54.62,50000,1,2
110739280,15273536,0,0,54.64,10000,2,2
110741170,15275601,0,0,53.8,20000,1,2
110743610,15278244,0,0,53.58,20000,1,2
110744120,15278897,0,0,49.25,160000,2,2
110744120,0,6528179,15278897,54.63,1600,0,0
110746380,15281331,0,0,54.63,10000,1,2
110746480,15281424,0,0,54.63,270000,2,2
110746480,0,6528179,15281424,54.63,400,0,0
110746480,0,9352291,15281424,54.63,100,0,0
110746480,0,15281331,15281424,54.63,100,0,0
110747220,15282200,0,0,54.58,40000,2,2
110747220,0,7108484,15282200,54.62,100,0,0
110747220,0,13388220,15282200,54.62,300,0,0
110747350,15282340,0,0,54.53,20000,1,2
110747400,15282388,0,0,54.65,20000,1,2
110747400,0,15282388,15281424,54.63,200,0,0
110747470,0,0,15265603,0.0,3000,0,0
110747560,0,13010542,0,0.0,300,0,0
110748410,15283254,0,0,54.64,70000,1,2
110748410,0,15283254,15281424,54.63,700,0,0
110748480,15283301,0,0,54.63,10000,1,2
110748480,0,15283301,15281424,54.63,100,0,0
110748910,15283717,0,0,54.64,10000,1,2
110748910,0,15283717,15281424,54.63,100,0,0
110749110,15283892,0,0,54.6,10000,1,2
110749210,0,0,12940270,0.0,500,0,0
110749480,15284252,0,0,54.64,20000,1,2
110749480,0,15284252,15281424,54.63,200,0,0
110749920,0,14915950,0,0.0,1000,0,0
110750190,15285044,0,0,54.64,10000,1,2
110750190,0,15285044,15281424,54.63,100,0,0
110750250,0,0,15254291,0.0,1300,0,0
110750860,0,0,15225634,0.0,100,0,0
110750860,15285975,0,0,54.63,10000,2,2
110751270,0,0,15265583,0.0,100,0,0
110751270,0,0,15265582,0.0,100,0,0
110751500,0,0,11829059,0.0,200,0,0
110752370,15287347,0,0,54.63,180000,2,2
110752420,0,2127388,0,0.0,700,0,0
110752620,0,0,15218411,0.0,100,0,0
110752630,15287616,0,0,54.63,10000,2,2
110754240,0,0,15219864,0.0,100,0,0
110754240,15289164,0,0,54.63,10000,2,2
110757200,15292155,0,0,54.59,50000,2,2
110757200,0,13388220,15292155,54.62,200,0,0
110757200,0,15272922,15292155,54.62,300,0,0
110757410,15292340,0,0,54.69,10000,1,2
110757410,0,15292340,15281424,54.63,100,0,0
110758110,15293091,0,0,54.29,100000,1,2
