time,oid,oidb,oids,price,volume,flag,ptype
110653820,0,17580948,17569641,53.7,100,0,0
110654350,17581658,0,0,0.0,10000,1,1
110654350,0,17581658,17569641,53.7,100,0,0
110655280,17582924,0,0,54.27,50000,2,2
110655720,17583704,0,0,54.66,20000,1,2
110655720,0,17583704,17569641,53.7,200,0,0
110656860,17585614,0,0,53.69,20000,2,2
110656860,0,17519301,17585614,53.69,200,0,0
110657100,17586031,0,0,53.69,20000,2,2
110657100,0,17519301,17586031,53.69,200,0,0
110657720,17586916,0,0,53.7,10000,1,2
110657720,0,17586916,17569641,53.7,100,0,0
110658020,17587455,0,0,52.5,20000,1,2
110658180,17587735,0,0,53.0,50000,1,2
110658270,17587880,0,0,53.0,10000,1,2
110658960,17589081,0,0,53.66,30000,1,2
110659610,17590015,0,0,53.5,50000,1,2
110701380,17592747,0,0,53.68,10000,1,2
110702610,17595140,0,0,53.7,20000,1,2
110702610,0,17595140,17569641,53.7,200,0,0
110703430,17596482,0,0,53.7,10000,1,2
110703430,0,17596482,17569641,53.7,100,0,0
110703850,17597163,0,0,53.69,20000,1,2
110704170,17597652,0,0,52.3,10000,1,2
110704530,0,17458752,0,0.0,100,0,0
110705140,17599828,0,0,53.7,10000,1,2
110705140,0,17599828,17569641,53.7,100,0,0
110705830,0,17572745,0,0.0,100,0,0
110705930,17601224,0,0,52.0,20000,1,2
110706170,17601652,0,0,53.69,10000,1,2
110706300,17601911,0,0,53.7,60000,1,2
110706300,0,17601911,17574267,53.7,600,0,0
110706680,0,0,17108669,0.0,2100,0,0
110707120,17603348,0,0,53.63,10000,2,2
110707120,0,17519301,17603348,53.69,100,0,0
110707940,17605223,0,0,53.69,100000,1,2
110708520,17606166,0,0,53.7,10000,1,2
110708520,0,17606166,17577661,53.7,100,0,0
110709090,17607074,0,0,53.69,10000,1,2
110709170,17607250,0,0,53.69,20000,1,2
110709400,17607563,0,0,53.7,20000,1,2
110709400,0,17607563,17577661,53.7,100,0,0
110709400,0,17607563,17577764,53.7,100,0,0
110709470,17607658,0,0,53.7,190000,2,2
110711780,17611271,0,0,53.69,70000,2,2
110711780,0,17519301,17611271,53.69,700,0,0
110711990,17611585,0,0,53.68,10000,1,2
110712240,17611961,0,0,53.7,10000,1,2
110712240,0,17611961,17577764,53.7,100,0,0
110713300,17614269,0,0,51.0,20000,1,2
110713330,17614325,0,0,53.7,60000,2,2
110713670,17615131,0,0,53.6,70000,1,2
110714130,17616095,0,0,53.7,10000,1,2
110714130,0,17616095,17607658,53.7,100,0,0
110715260,17618095,0,0,53.7,30000,1,2
110715260,0,17618095,17607658,53.7,300,0,0
110715320,17618210,0,0,53.69,10000,1,2
110715900,17619288,0,0,53.67,660000,1,2
110715900,0,17601652,0,0.0,100,0,0
110716050,17619715,0,0,53.7,10000,2,2
110716130,17619882,0,0,53.7,10000,1,2
110716130,0,17619882,17607658,53.7,100,0,0
110717320,17622816,0,0,53.7,10000,1,2
110717320,0,17622816,17607658,53.7,100,0,0
110717430,17622970,0,0,53.69,20000,1,2
110717530,17623164,0,0,53.69,190000,1,2
110718950,17625468,0,0,53.71,470000,2,2
110719120,0,17519301,17625806,53.69,100,0,0
110719410,17626410,0,0,53.69,10000,1,2
110719430,17626463,0,0,53.69,10000,2,2
110719430,0,17519301,17626463,53.69,100,0,0
110720850,17629027,0,0,53.71,90000,2,2
110720900,17629079,0,0,53.69,10000,1,2
110721340,17629717,0,0,53.7,40000,1,2
110721340,0,17629717,17607658,53.7,400,0,0
110721480,17629894,0,0,53.52,10000,1,2
110721560,17630003,0,0,50.5,20000,1,2
110721710,17630183,0,0,54.0,20000,2,2
110722740,17631945,0,0,53.69,40000,2,2
110722740,0,17519301,17631945,53.69,400,0,0
110723230,17632908,0,0,53.7,30000,1,2
110723230,0,17632908,17607658,53.7,300,0,0
110723560,17633304,0,0,53.7,30000,1,2
110723560,0,17633304,17607658,53.7,300,0,0
110724030,17633852,0,0,53.69,90000,2,2
110724030,0,17519301,17633852,53.69,900,0,0
110724060,17633914,0,0,53.7,60000,2,2
110724690,17634688,0,0,53.7,300000,1,2
110724690,0,17634688,17607658,53.7,300,0,0
110724690,0,17634688,17614325,53.7,600,0,0
110724690,0,17634688,17619715,53.7,100,0,0
110724690,0,17634688,17633914,53.7,600,0,0
110724750,17634794,0,0,53.71,20000,2,2
110724750,17634796,0,0,53.71,40000,2,2
110724750,17634797,0,0,53.71,10000,2,2
110725290,17635800,0,0,53.69,50000,1,2
110725430,17636052,0,0,53.7,10000,1,2
110725540,17636206,0,0,53.7,10000,1,2
110725810,17636622,0,0,53.7,10000,1,2
110726900,17638495,0,0,53.7,10000,1,2
110727500,17639589,0,0,53.69,20000,1,2
110727550,17639635,0,0,53.68,10000,1,2
110727610,17639734,0,0,53.69,10000,1,2
110728100,17640549,0,0,53.7,10000,2,2
110728100,17640550,0,0,53.7,10000,2,2
110728100,17640552,0,0,53.7,10000,2,2
110728140,17640615,0,0,53.69,60000,2,2
110728140,0,17519301,17640615,53.69,460,0,0
110728140,0,17524103,17640615,53.69,140,0,0
110728150,17640641,0,0,53.71,10000,2,2
110728330,0,17592747,0,0.0,100,0,0
110728430,17641131,0,0,53.69,40000,2,2
110728430,0,17524103,17641131,53.69,60,0,0
110728430,0,17527834,17641131,53.69,100,0,0
110728430,0,17529256,17641131,53.69,240,0,0
110729070,17642318,0,0,53.69,10000,2,2
110729070,0,17529256,17642318,53.69,60,0,0
110729070,0,17532757,17642318,53.69,40,0,0
110729070,17642323,0,0,53.69,30000,2,2
110729070,0,17532757,17642323,53.69,60,0,0
110729070,0,17560513,17642323,53.69,200,0,0
110729070,0,17562885,17642323,53.69,40,0,0
110729080,17642340,0,0,53.69,880000,2,2
110729080,0,17562885,17642340,53.69,1760,0,0
110729080,0,17565694,17642340,53.69,100,0,0
110729080,0,17566146,17642340,53.69,100,0,0
110729080,0,17567325,17642340,53.69,100,0,0
110729080,0,17568624,17642340,53.69,100,0,0
110729080,0,17573581,17642340,53.69,100,0,0
110729080,0,17579393,17642340,53.69,1500,0,0
110729080,0,17597163,17642340,53.69,200,0,0
110729080,0,17605223,17642340,53.69,1000,0,0
110729080,0,17607074,17642340,53.69,100,0,0
110729080,0,17607250,17642340,53.69,200,0,0
110729080,0,17618210,17642340,53.69,100,0,0
110729080,0,17622970,17642340,53.69,200,0,0
110729080,0,17623164,17642340,53.69,1900,0,0
110729080,0,17626410,17642340,53.69,100,0,0
110729080,0,17629079,17642340,53.69,100,0,0
110729080,0,17635800,17642340,53.69,500,0,0
110729080,0,17639589,17642340,53.69,200,0,0
110729080,0,17639734,17642340,53.69,100,0,0
110729860,17643367,0,0,53.7,20000,1,2
110729860,0,17643367,17642340,53.69,200,0,0
110729930,17643464,0,0,53.7,10000,2,2
110729930,17643465,0,0,53.7,20000,2,2
110729930,17643466,0,0,53.7,50000,2,2
110729930,17643467,0,0,53.7,30000,2,2
110729930,17643471,0,0,53.7,30000,2,2
110729930,17643479,0,0,53.7,20000,2,2
110730530,17644389,0,0,53.7,10000,1,2
110730530,0,17644389,17642340,53.69,100,0,0
110730540,17644397,0,0,53.68,30000,2,2
110730540,0,12389541,17644397,53.68,300,0,0
110730680,17644607,0,0,53.69,10000,1,2
110730680,0,17644607,17642340,53.69,40,0,0
110731110,17645219,0,0,53.68,30000,2,2
110731110,0,17644607,17645219,53.69,60,0,0
110731110,0,12389541,17645219,53.68,240,0,0
110731180,0,0,17643467,0.0,300,0,0
110731180,0,0,17643466,0.0,500,0,0
110731180,0,0,17643465,0.0,200,0,0
110731180,0,0,17643464,0.0,100,0,0
110731180,0,0,17643471,0.0,300,0,0
110731190,0,0,17643479,0.0,200,0,0
110731310,17645522,0,0,53.5,50000,1,2
110731400,17645672,0,0,53.69,190000,2,2
110731630,17646099,0,0,53.69,200000,1,2
110731630,0,17646099,17645672,53.69,1900,0,0
110731630,17646108,0,0,50.0,100000,1,2
110732880,17647930,0,0,53.69,50000,1,2
110732890,17647941,0,0,53.69,60000,2,2
110732890,0,17646099,17647941,53.69,100,0,0
110732890,0,17647930,17647941,53.69,500,0,0
110732900,17647947,0,0,53.69,20000,2,2
110732900,17647948,0,0,53.69,20000,2,2
110733040,17648154,0,0,53.74,10000,2,2
110733070,17648186,0,0,53.69,110000,2,2
110733830,17649325,0,0,51.85,100000,1,2
110734190,17649789,0,0,53.68,10000,2,2
110734190,0,12389541,17649789,53.68,100,0,0
110734200,17649795,0,0,53.68,10000,2,2
110734200,0,12389541,17649795,53.68,100,0,0
110734210,17649811,0,0,53.68,10000,2,2
110734210,0,12389541,17649811,53.68,100,0,0
110734210,17649818,0,0,53.68,10000,2,2
110734210,0,12389541,17649818,53.68,100,0,0
110734210,17649828,0,0,53.68,10000,2,2
110734210,0,12389541,17649828,53.68,100,0,0
110734220,17649840,0,0,53.69,60000,2,2
110734420,17650120,0,0,53.7,20000,1,2
110734420,0,17650120,17647947,53.69,200,0,0
110735660,17652225,0,0,53.3,60000,1,2
110735670,17652234,0,0,53.68,820000,2,2
110735670,0,12389541,17652234,53.68,560,0,0
110735670,0,12901176,17652234,53.68,100,0,0
110735670,0,13105945,17652234,53.68,200,0,0
110735670,0,14981011,17652234,53.68,100,0,0
110735670,0,15876281,17652234,53.68,100,0,0
110735670,0,15885322,17652234,53.68,1000,0,0
110735670,0,15973984,17652234,53.68,100,0,0
110735670,0,16005314,17652234,53.68,100,0,0
110735670,0,16362170,17652234,53.68,300,0,0
110735670,0,16377382,17652234,53.68,100,0,0
110735670,0,16794594,17652234,53.68,1000,0,0
110735670,0,16851909,17652234,53.68,3000,0,0
110735670,0,17002552,17652234,53.68,100,0,0
110735670,0,17087523,17652234,53.68,100,0,0
110735670,0,17104699,17652234,53.68,400,0,0
110735670,0,17128767,17652234,53.68,100,0,0
110735670,0,17148181,17652234,53.68,300,0,0
110735670,0,17239171,17652234,53.68,100,0,0
110735670,0,17257854,17652234,53.68,440,0,0
110735690,17652273,0,0,54.36,40000,2,2
110737090,17654171,0,0,53.69,10000,1,2
110737090,0,17654171,17647948,53.69,100,0,0
110737110,17654225,0,0,53.68,20000,2,2
110737110,0,17257854,17654225,53.68,200,0,0
110737140,17654310,0,0,53.68,10000,2,2
110737140,0,17257854,17654310,53.68,100,0,0
110737140,17654312,0,0,53.68,10000,2,2
110737140,0,17257854,17654312,53.68,100,0,0
110737140,17654314,0,0,53.68,10000,2,2
110737140,0,17257854,17654314,53.68,100,0,0
110737140,17654316,0,0,53.68,70000,2,2
110737140,0,17257854,17654316,53.68,700,0,0
110737140,17654319,0,0,53.68,50000,2,2
110737140,0,17257854,17654319,53.68,360,0,0
110737140,0,17260144,17654319,53.68,140,0,0
110737140,17654322,0,0,53.68,10000,2,2
110737140,0,17260144,17654322,53.68,100,0,0
110737140,17654324,0,0,53.68,30000,2,2
110737140,0,17260144,17654324,53.68,60,0,0
110737140,0,17271284,17654324,53.68,240,0,0
110737140,17654327,0,0,53.68,10000,2,2
110737140,0,17271284,17654327,53.68,100,0,0
110737170,17654373,0,0,53.68,10000,2,2
110737170,0,17271284,17654373,53.68,100,0,0
110737170,17654377,0,0,53.68,10000,2,2
110737170,0,17271284,17654377,53.68,60,0,0
110737170,0,17271564,17654377,53.68,40,0,0
110737170,17654380,0,0,53.68,10000,2,2
110737170,0,17271564,17654380,53.68,60,0,0
110737170,0,17291920,17654380,53.68,40,0,0
110737170,17654387,0,0,53.68,10000,2,2
110737170,0,17291920,17654387,53.68,100,0,0
110737180,17654430,0,0,53.68,40000,2,2
110737180,0,17291920,17654430,53.68,60,0,0
110737180,0,17293030,17654430,53.68,200,0,0
110737180,0,17322466,17654430,53.68,100,0,0
110737180,0,17355757,17654430,53.68,40,0,0
110737180,17654435,0,0,53.68,10000,2,2
110737180,0,17355757,17654435,53.68,60,0,0
110737180,0,17358610,17654435,53.68,40,0,0
110737180,17654446,0,0,53.68,780000,2,2
110737180,0,17358610,17654446,53.68,1960,0,0
110737180,0,17378649,17654446,53.68,200,0,0
110737180,0,17401758,17654446,53.68,100,0,0
110737180,0,17411069,17654446,53.68,100,0,0
110737180,0,17416452,17654446,53.68,500,0,0
110737180,0,17432702,17654446,53.68,100,0,0
110737180,0,17449381,17654446,53.68,100,0,0
110737180,0,17479860,17654446,53.68,100,0,0
110737180,0,17482492,17654446,53.68,300,0,0
110737180,0,17487735,17654446,53.68,800,0,0
110737180,0,17504236,17654446,53.68,200,0,0
110737180,0,17508937,17654446,53.68,200,0,0
110737180,0,17519199,17654446,53.68,200,0,0
110737180,0,17533806,17654446,53.68,1000,0,0
110737180,0,17539652,17654446,53.68,300,0,0
110737180,0,17552137,17654446,53.68,100,0,0
110737180,0,17556706,17654446,53.68,100,0,0
110737180,0,17558761,17654446,53.68,100,0,0
110737180,0,17563434,17654446,53.68,200,0,0
110737180,0,17580558,17654446,53.68,200,0,0
110737180,0,17611585,17654446,53.68,100,0,0
110737180,0,17639635,17654446,53.68,100,0,0
110737180,17654471,0,0,53.68,10000,2,2
110737180,17654472,0,0,53.68,10000,2,2
110737210,17654504,0,0,53.68,10000,2,2
110737210,17654505,0,0,53.68,10000,2,2
110737220,17654522,0,0,53.68,10000,2,2
110737220,17654523,0,0,53.68,10000,2,2
110737240,17654539,0,0,53.68,10000,2,2
110737280,17654628,0,0,53.66,40000,2,2
110737280,0,6291,17654628,53.67,100,0,0
110737280,0,100100,17654628,53.67,100,0,0
110737280,0,137424,17654628,53.67,200,0,0
110737360,17654761,0,0,53.68,10000,2,2
110737380,17654797,0,0,53.67,70000,2,2
110737380,0,137424,17654797,53.67,100,0,0
110737380,0,282203,17654797,53.67,600,0,0
110737390,17654800,0,0,53.67,30000,2,2
110737390,0,282203,17654800,53.67,300,0,0
110737390,17654803,0,0,53.67,10000,2,2
110737390,0,282203,17654803,53.67,100,0,0
110737390,17654805,0,0,53.67,30000,2,2
110737390,0,6504078,17654805,53.67,100,0,0
110737390,0,14096851,17654805,53.67,100,0,0
110737390,0,17001222,17654805,53.67,100,0,0
110737470,17654936,0,0,53.67,20000,2,2
110737470,0,17254430,17654936,53.67,100,0,0
110737470,0,17375949,17654936,53.67,100,0,0
110737910,17655961,0,0,53.69,100000,1,2
110737910,0,17655961,17654446,53.68,740,0,0
110737910,0,17655961,17654471,53.68,100,0,0
110737910,0,17655961,17654472,53.68,100,0,0
110737910,0,17655961,17654504,53.68,60,0,0
110737920,17655974,0,0,53.67,20000,2,2
110737920,0,17494120,17655974,53.67,200,0,0
110737960,17656017,0,0,53.66,10000,1,2
110740130,17659492,0,0,53.67,10000,2,2
110740130,0,17509367,17659492,53.67,100,0,0
110740170,17659567,0,0,53.67,10000,2,2
110740170,0,17509367,17659567,53.67,100,0,0
110740170,17659573,0,0,53.67,20000,2,2
110740170,0,17509367,17659573,53.67,200,0,0
110740180,17659582,0,0,53.67,10000,2,2
110740180,0,17509367,17659582,53.67,100,0,0
110740190,17659603,0,0,53.67,10000,2,2
110740190,0,17509367,17659603,53.67,100,0,0
110740190,17659607,0,0,53.67,20000,2,2
110740190,0,17509367,17659607,53.67,200,0,0
110740190,17659609,0,0,53.67,40000,2,2
110740190,0,17509367,17659609,53.67,100,0,0
110740190,0,17535454,17659609,53.67,300,0,0
110740190,17659612,0,0,53.67,10000,2,2
110740190,0,17544464,17659612,53.67,100,0,0
110740200,17659623,0,0,53.67,10000,2,2
110740200,0,17544464,17659623,53.67,100,0,0
110740200,0,0,17654504,0.0,40,0,0
110740210,0,0,17654505,0.0,100,0,0
110740830,17660791,0,0,53.65,10000,1,2
110741010,17661138,0,0,53.67,10000,1,2
110741020,17661148,0,0,53.67,20000,1,2
110741930,0,17528747,0,0.0,200,0,0
110742000,17662690,0,0,53.68,10000,2,2
110742000,17662694,0,0,53.68,10000,2,2
110742000,17662696,0,0,53.68,10000,2,2
110742010,17662698,0,0,53.68,20000,2,2
110742010,17662699,0,0,53.68,10000,2,2
110742010,17662707,0,0,53.68,10000,2,2
110742100,17662843,0,0,53.68,130000,2,2
110742170,17662943,0,0,53.67,80000,2,2
110742170,0,17544464,17662943,53.67,300,0,0
110742170,0,17551390,17662943,53.67,100,0,0
110742170,0,17619288,17662943,53.67,400,0,0
110742170,17662950,0,0,53.67,20000,2,2
110742170,0,17619288,17662950,53.67,200,0,0
110742170,0,0,17647948,0.0,100,0,0
110742960,17664188,0,0,53.67,100000,2,2
110742960,0,17619288,17664188,53.67,1000,0,0
110743080,17664371,0,0,53.67,10000,1,2
110743190,0,0,17654539,0.0,100,0,0
110743190,17664589,0,0,53.67,10000,2,2
110743190,0,17619288,17664589,53.67,100,0,0
110743210,0,0,17654761,0.0,100,0,0
110743230,0,0,17654522,0.0,100,0,0
110743230,0,0,17654523,0.0,100,0,0
110743270,17664669,0,0,53.68,10000,1,2
110743270,0,17664669,17662690,53.68,100,0,0
110744080,17666139,0,0,53.69,20000,1,2
110744080,0,17666139,17662694,53.68,100,0,0
110744080,0,17666139,17662696,53.68,100,0,0
110744120,17666213,0,0,53.6,20000,1,2
110744140,0,0,16772721,0.0,300,0,0
110744520,17666760,0,0,53.67,80000,2,2
110744520,0,17619288,17666760,53.67,800,0,0
110744690,17666974,0,0,53.5,10000,1,2
110745200,17667695,0,0,53.68,10000,1,2
110745200,0,17667695,17662698,53.68,100,0,0
110746250,17669245,0,0,53.67,50000,2,2
110746250,0,17619288,17669245,53.67,500,0,0
110746260,17669253,0,0,53.69,40000,1,2
110746260,0,17669253,17662698,53.68,100,0,0
110746260,0,17669253,17662699,53.68,100,0,0
110746260,0,17669253,17662707,53.68,100,0,0
110746260,0,17669253,17662843,53.68,100,0,0
110747970,0,0,17469496,0.0,600,0,0
110748410,17672649,0,0,53.69,70000,2,2
110748580,17672987,0,0,53.0,10000,1,2
110750350,17676176,0,0,53.67,140000,1,2
110750410,17676250,0,0,53.68,20000,2,2
110750410,17676251,0,0,53.68,30000,2,2
110750410,17676252,0,0,53.68,10000,2,2
110750410,17676255,0,0,53.68,10000,2,2
110750410,17676256,0,0,53.68,10000,2,2
110750420,17676266,0,0,53.68,10000,2,2
110750450,0,16721145,0,0.0,100,0,0
110750520,17676570,0,0,53.68,10000,1,2
110750520,0,17676570,17662843,53.68,100,0,0
110752670,17680171,0,0,53.67,30000,1,2
110753290,17681172,0,0,53.68,130000,2,2
110754490,17683034,0,0,53.68,190000,2,2
110755150,17683856,0,0,53.68,10000,1,2
110755150,0,17683856,17662843,53.68,100,0,0
110755540,17684634,0,0,53.68,10000,1,2
110755540,0,17684634,17662843,53.68,100,0,0
110755850,17685253,0,0,53.68,20000,1,2
110755850,0,17685253,17662843,53.68,200,0,0
110756070,17685689,0,0,53.67,10000,2,2
110756070,0,17619288,17685689,53.67,100,0,0
110756220,17685878,0,0,53.67,70000,1,2
110757860,17688364,0,0,53.68,20000,2,2
110758200,17688978,0,0,53.57,10000,1,2
110758230,17689023,0,0,53.68,60000,2,2
110759100,17690846,0,0,53.67,10000,1,2
110800300,17692728,0,0,53.68,10000,1,2
110800300,0,17692728,17662843,53.68,100,0,0
110800540,17693086,0,0,53.68,10000,1,2
110800540,0,17693086,17662843,53.68,100,0,0
110800750,17693405,0,0,53.67,80000,2,2
110800750,0,17619288,17693405,53.67,800,0,0
110800830,17693561,0,0,53.67,100000,2,2
110800830,0,17619288,17693561,53.67,1000,0,0
110801130,17694084,0,0,53.67,10000,2,2
110801130,0,17619288,17694084,53.67,100,0,0
110801730,17695339,0,0,53.66,10000,1,2
110802020,17696067,0,0,53.67,30000,1,2
110802990,17697849,0,0,53.66,10000,1,2
110803000,17697868,0,0,53.67,480000,2,2
110803000,0,17619288,17697868,53.67,1600,0,0
110803000,0,17661138,17697868,53.67,100,0,0
110803000,0,17661148,17697868,53.67,200,0,0
110803000,0,17664371,17697868,53.67,100,0,0
110803000,0,17676176,17697868,53.67,1400,0,0
110803000,0,17680171,17697868,53.67,300,0,0
110803000,0,17685878,17697868,53.67,700,0,0
110803000,0,17690846,17697868,53.67,100,0,0
110803000,0,17696067,17697868,53.67,300,0,0
110803000,17697884,0,0,53.67,20000,2,2
110803420,17699081,0,0,53.67,30000,1,2
110803420,0,17699081,17697884,53.67,200,0,0
110804370,0,0,15242691,0.0,700,0,0
110804680,17701619,0,0,50.0,20000,1,2
110805390,0,13025955,0,0.0,200,0,0
110805390,17703183,0,0,53.67,10000,2,2
110805390,0,17699081,17703183,53.67,100,0,0
110806430,17705323,0,0,53.67,30000,2,2
110807640,17707611,0,0,53.67,10000,2,2
110807650,17707622,0,0,53.66,230000,2,2
110807650,0,33709,17707622,53.66,200,0,0
110807650,0,163959,17707622,53.66,2100,0,0
110808520,17709510,0,0,53.67,10000,1,2
110808520,0,17709510,17705323,53.67,100,0,0
110808660,17709700,0,0,53.66,10000,1,2
110808750,17709829,0,0,53.67,100000,2,2
110809060,17710322,0,0,53.6,90000,1,2
110809180,0,0,16910088,0.0,500,0,0
110809180,0,0,16910087,0.0,200,0,0
110810040,0,17055530,0,0.0,200,0,0
110810110,17712320,0,0,53.67,10000,2,2
110810160,17712426,0,0,53.67,20000,2,2
110810160,17712428,0,0,53.67,50000,2,2
110810690,0,17092673,0,0.0,100,0,0
110812690,17717089,0,0,53.66,90000,2,2
110812690,0,163959,17717089,53.66,900,0,0
110812910,17717458,0,0,53.67,10000,1,2
110812910,0,17717458,17705323,53.67,100,0,0
110813190,17717917,0,0,53.66,10000,2,2
110813190,0,174778,17717917,53.66,100,0,0
110813220,17718015,0,0,53.66,10000,2,2
110813220,0,174778,17718015,53.66,100,0,0
110813310,17718192,0,0,53.66,10000,2,2
110813310,0,174778,17718192,53.66,100,0,0
110813310,17718194,0,0,53.66,10000,2,2
110813310,0,174778,17718194,53.66,100,0,0
110813390,0,0,17649840,0.0,600,0,0
110813600,17718861,0,0,52.58,40000,1,2
110813660,17718951,0,0,53.68,10000,1,2
110813660,0,17718951,17705323,53.67,100,0,0
110814700,17720874,0,0,53.66,10000,2,2
110814700,0,174778,17720874,53.66,100,0,0
110814700,17720884,0,0,53.66,20000,2,2
110814700,0,174778,17720884,53.66,200,0,0
110814990,17721272,0,0,53.66,10000,2,2
110814990,0,174778,17721272,53.66,100,0,0
110815000,17721287,0,0,53.66,930000,2,2
110815000,0,174778,17721287,53.66,2200,0,0
110815000,0,6665504,17721287,53.66,100,0,0
110815000,0,6831931,17721287,53.66,300,0,0
110815000,0,7164853,17721287,53.66,200,0,0
110815000,0,7181760,17721287,53.66,100,0,0
110815000,0,12839881,17721287,53.66,100,0,0
110815000,0,13013046,17721287,53.66,300,0,0
110815000,0,16979106,17721287,53.66,300,0,0
110815000,0,17056436,17721287,53.66,400,0,0
110815000,0,17175900,17721287,53.66,100,0,0
110815000,0,17227275,17721287,53.66,100,0,0
110815000,0,17285419,17721287,53.66,100,0,0
110815000,0,17313846,17721287,53.66,300,0,0
110815000,0,17315035,17721287,53.66,500,0,0
110815000,0,17348846,17721287,53.66,100,0,0
110815000,0,17391648,17721287,53.66,800,0,0
110815000,0,17422563,17721287,53.66,1000,0,0
110815000,0,17463810,17721287,53.66,100,0,0
110815000,0,17531087,17721287,53.66,1000,0,0
110815000,0,17548290,17721287,53.66,100,0,0
110815000,0,17578649,17721287,53.66,400,0,0
110815000,0,17589081,17721287,53.66,300,0,0
110815000,0,17656017,17721287,53.66,100,0,0
110815000,0,17695339,17721287,53.66,100,0,0
110815000,0,17697849,17721287,53.66,100,0,0
110815000,0,17709700,17721287,53.66,100,0,0
110815010,17721323,0,0,53.66,710000,2,2
110815150,17721663,0,0,53.66,20000,1,2
110815150,0,17721663,17721323,53.66,200,0,0
110815160,0,0,17640641,0.0,100,0,0
110815170,17721715,0,0,53.67,10000,2,2
110815340,0,0,17662843,0.0,500,0,0
110815370,0,0,17634797,0.0,100,0,0
110815370,0,0,17634796,0.0,400,0,0
110815370,0,0,17634794,0.0,200,0,0
110815700,17722562,0,0,53.67,30000,1,2
110815700,0,17722562,17721323,53.66,300,0,0
110815700,17722570,0,0,53.65,20000,2,2
110815700,0,179002,17722570,53.65,200,0,0
110815760,17722636,0,0,53.66,20000,2,2
110815760,17722637,0,0,53.66,10000,2,2
110815760,17722638,0,0,53.66,10000,2,2
110815760,17722640,0,0,53.66,20000,2,2
110815770,17722645,0,0,53.66,10000,2,2
110815770,17722648,0,0,53.66,10000,2,2
110816100,17723194,0,0,53.65,30000,2,2
110816100,0,179002,17723194,53.65,100,0,0
110816100,0,1733356,17723194,53.65,200,0,0
110816100,17723198,0,0,53.65,30000,2,2
110816100,0,1733356,17723198,53.65,300,0,0
110816100,17723200,0,0,53.65,30000,2,2
110816100,0,2274804,17723200,53.65,300,0,0
110816100,17723202,0,0,53.65,10000,2,2
110816100,0,2274804,17723202,53.65,100,0,0
110816180,17723367,0,0,53.66,100000,1,2
110816180,0,17723367,17721323,53.66,1000,0,0
110816190,17723382,0,0,53.65,10000,2,2
110816190,0,2974815,17723382,53.65,100,0,0
110816190,17723385,0,0,53.65,50000,2,2
110816190,0,9176969,17723385,53.65,100,0,0
110816190,0,11411875,17723385,53.65,400,0,0
110816190,17723388,0,0,53.65,20000,2,2
110816190,0,11411875,17723388,53.65,100,0,0
110816190,0,12331573,17723388,53.65,100,0,0
110816190,17723391,0,0,53.65,20000,2,2
110816190,0,12690859,17723391,53.65,100,0,0
110816190,0,13905565,17723391,53.65,100,0,0
110816190,17723396,0,0,53.65,10000,2,2
110816190,0,13905565,17723396,53.65,100,0,0
110816190,17723399,0,0,53.65,20000,2,2
110816190,0,14058777,17723399,53.65,200,0,0
110816190,17723404,0,0,53.65,10000,2,2
110816190,0,14638016,17723404,53.65,100,0,0
110816190,17723406,0,0,53.65,30000,2,2
110816190,0,14638016,17723406,53.65,100,0,0
110816190,0,16191512,17723406,53.65,100,0,0
110816190,0,16737964,17723406,53.65,100,0,0
110816190,17723410,0,0,53.65,10000,1,2
110816190,17723413,0,0,53.65,60000,2,2
110816190,0,16737964,17723413,53.65,600,0,0
110816190,17723415,0,0,53.65,30000,2,2
110816190,0,16737964,17723415,53.65,300,0,0
110816290,17723580,0,0,53.66,190000,2,2
110816290,0,0,17676252,0.0,100,0,0
110816290,0,0,17676251,0.0,300,0,0
110816290,0,0,17676256,0.0,100,0,0
110816290,0,0,17676250,0.0,200,0,0
110816300,0,0,17676255,0.0,100,0,0
110816300,0,0,17676266,0.0,100,0,0
110816340,17723696,0,0,53.67,50000,1,2
110816340,0,17723696,17721323,53.66,500,0,0
110816390,17723779,0,0,53.66,110000,2,2
110816400,17723798,0,0,54.3,20000,2,2
110817320,17725717,0,0,53.65,50000,2,2
110817320,0,16737964,17725717,53.65,500,0,0
110817320,17725719,0,0,53.65,60000,2,2
110817320,0,16737964,17725719,53.65,600,0,0
110817320,17725721,0,0,53.65,70000,2,2
110817320,0,16737964,17725721,53.65,700,0,0
110817320,17725723,0,0,53.65,140000,2,2
110817320,0,16737964,17725723,53.65,1400,0,0
110817320,17725726,0,0,53.65,60000,2,2
110817320,0,16737964,17725726,53.65,600,0,0
110817320,17725732,0,0,53.65,30000,2,2
110817320,0,16737964,17725732,53.65,300,0,0
110817330,17725736,0,0,53.65,60000,2,2
110817330,0,16737964,17725736,53.65,600,0,0
110817330,17725744,0,0,53.65,1760000,2,2
110817330,0,16737964,17725744,53.65,8300,0,0
110817330,0,16818143,17725744,53.65,200,0,0
110817330,0,16825175,17725744,53.65,100,0,0
110817330,0,16958687,17725744,53.65,300,0,0
110817330,0,17066647,17725744,53.65,200,0,0
110817330,0,17099092,17725744,53.65,200,0,0
110817330,0,17179905,17725744,53.65,100,0,0
110817330,0,17181396,17725744,53.65,500,0,0
110817330,0,17213309,17725744,53.65,200,0,0
110817330,0,17287010,17725744,53.65,400,0,0
