time,oid,oidb,oids,price,volume,flag,ptype
93532520,3482974,0,0,15.23,300,2,2
93532520,3483001,0,0,15.24,700,1,2
93532520,0,3483001,3376511,15.24,700,1,0
93532550,0,3479784,0,0.0,100,3,0
93532650,3483768,0,0,15.15,100,1,2
93532670,3483821,0,0,15.19,1300,2,2
93532670,0,3470744,3483821,15.23,1300,2,0
93532740,3484247,0,0,15.58,1000,2,2
93532800,3484458,0,0,15.21,500,1,2
93532810,0,533343,0,0.0,100,3,0
93532830,3484650,0,0,15.23,29300,2,2
93532830,0,3470744,3484650,15.23,2200,2,0
93532830,0,3474152,3484650,15.23,1600,2,0
93532830,0,3475177,3484650,15.23,300,2,0
93532830,0,3476003,3484650,15.23,20000,2,0
93532830,0,3480038,3484650,15.23,200,2,0
93532830,0,3480705,3484650,15.23,800,2,0
93532840,0,2625891,0,0.0,100,3,0
93532850,3484779,0,0,15.23,20000,2,2
93532950,0,0,278176,0.0,600,4,0
93532980,3485443,0,0,15.23,1000,1,2
93532980,0,3485443,3484650,15.23,1000,1,0
93533000,0,3313819,0,0.0,1000,3,0
93533040,3485691,0,0,14.0,100,1,2
93533090,0,0,3339168,0.0,600,4,0
93533110,3486331,0,0,15.24,200,1,2
93533110,0,3486331,3484650,15.23,200,1,0
93533160,3486556,0,0,15.24,1100,2,2
93533160,0,3486577,3484650,15.23,2000,1,0
93533160,3486577,0,0,15.23,2000,1,2
93533300,3487365,0,0,15.23,500,1,2
93533300,0,3487365,3484650,15.23,500,1,0
93533340,3487555,0,0,15.23,100,2,2
93533360,0,3420623,0,0.0,1300,3,0
93533400,3487864,0,0,15.38,200,2,2
93533550,0,3485691,0,0.0,100,3,0
93533750,3489583,0,0,15.21,1600,1,2
93533870,3490155,0,0,15.13,200,1,2
93533920,0,0,148874,0.0,700,4,0
93533930,3490411,0,0,17.09,100,2,2
93533950,0,3420971,0,0.0,700,3,0
93533950,3490563,0,0,15.23,900,2,2
93533980,3490708,0,0,15.19,500,1,2
93534000,0,0,169514,0.0,400,4,0
93534040,3490886,0,0,14.0,100,1,2
93534050,3490966,0,0,15.23,1000,2,2
93534050,3490969,0,0,15.23,200,2,2
93534050,3490970,0,0,15.23,300,2,2
93534060,3490990,0,0,15.23,700,2,2
93534060,3490991,0,0,15.23,100,2,2
93534070,3491117,0,0,15.05,300,1,2
93534080,3491154,0,0,15.23,500,2,2
93534080,3491155,0,0,15.23,600,2,2
93534150,0,3491477,3484650,15.23,500,1,0
93534150,0,3491477,3484779,15.23,1500,1,0
93534150,3491477,0,0,15.24,2000,1,2
93534160,0,3491551,3484779,15.23,300,1,0
93534160,3491551,0,0,15.23,300,1,2
93534230,0,1952644,0,0.0,200,3,0
93534250,3492058,0,0,15.22,2900,2,2
93534250,0,3007557,3492058,15.22,2900,2,0
93534260,3492187,0,0,15.1,2000,1,2
93534310,3492527,0,0,15.23,100,1,2
93534310,0,3492527,3484779,15.23,100,1,0
93534340,3492707,0,0,15.23,100,1,2
93534340,0,3492707,3484779,15.23,100,1,0
93534410,0,0,2010718,0.0,600,4,0
93534420,3493220,0,0,15.23,500,2,2
93534420,3493225,0,0,15.62,3900,2,2
93534490,3493629,0,0,15.23,111700,1,2
93534490,0,3493629,3484779,15.23,18000,1,0
93534490,0,3493629,3487555,15.23,100,1,0
93534490,0,3493629,3490563,15.23,900,1,0
93534490,0,3493629,3490966,15.23,1000,1,0
93534490,0,3493629,3490969,15.23,200,1,0
93534490,0,3493629,3490970,15.23,300,1,0
93534490,0,3493629,3490990,15.23,700,1,0
93534490,0,3493629,3490991,15.23,100,1,0
93534490,0,3493629,3491154,15.23,500,1,0
93534490,0,3493629,3491155,15.23,600,1,0
93534490,0,3493629,3493220,15.23,500,1,0
93534550,0,3490886,0,0.0,100,3,0
93534560,0,3493629,3494195,15.23,1000,2,0
93534560,3494195,0,0,15.23,1000,2,2
93534630,3494729,0,0,15.23,700,2,2
93534630,0,3493629,3494729,15.23,700,2,0
93534630,3494739,0,0,15.22,300,1,2
93534700,0,3495303,3376511,15.24,5000,1,0
93534700,3495303,0,0,15.24,5000,1,2
93534730,3495558,0,0,15.23,4300,2,2
93534730,0,3493629,3495558,15.23,4300,2,0
93534740,0,3159741,0,0.0,2000,3,0
93534750,3495739,0,0,15.0,200,1,2
93534790,3495979,0,0,16.6,1600,2,2
93534830,3496229,0,0,15.23,700,1,2
93535000,3497418,0,0,15.23,600,1,2
93535040,3497827,0,0,14.0,100,1,2
93535050,3497906,0,0,15.21,300,1,2
93535120,0,3493629,3498358,15.23,1000,2,0
93535120,3498358,0,0,15.23,1000,2,2
93535160,3498660,0,0,15.19,500,1,2
93535160,3498669,0,0,14.8,1000,1,2
93535170,0,3498750,3376511,15.24,800,1,0
93535170,3498750,0,0,15.28,800,1,2
93535230,0,0,3336405,0.0,600,4,0
93535230,3499046,0,0,15.23,700,1,2
93535280,3499362,0,0,15.12,400,1,2
93535300,3499423,0,0,17.09,300,2,2
93535310,3499475,0,0,15.23,400,2,2
93535310,0,3493629,3499475,15.23,400,2,0
93535540,0,0,745066,0.0,700,4,0
93535550,0,3497827,0,0.0,100,3,0
93535600,0,3500814,3376511,15.24,500,1,0
93535600,3500814,0,0,15.25,500,1,2
93535620,3500915,0,0,15.07,1000,1,2
93535790,0,0,709642,0.0,2000,4,0
93535830,3501951,0,0,15.41,700,2,2
93535860,3502065,0,0,15.23,500,1,2
93535860,3502074,0,0,15.6,4000,2,2
93535950,3502510,0,0,15.0,400,1,2
93536040,0,0,3472691,0.0,5500,4,0
93536040,3502928,0,0,14.0,100,1,2
93536090,3503294,0,0,15.2,3200,1,2
93536150,0,0,2034768,0.0,800,4,0
93536170,3503663,0,0,15.23,1500,1,2
93536180,3503767,0,0,15.2,200,1,2
93536280,3504268,0,0,15.15,200,1,2
93536340,3504550,0,0,15.22,700,1,2
93536390,3504775,0,0,15.27,100,2,2
93536400,0,3493629,3504807,15.23,200,2,0
93536400,3504807,0,0,15.23,200,2,2
93536450,0,3493629,3505006,15.23,700,2,0
93536450,3505006,0,0,15.23,700,2,2
93536500,3505175,0,0,15.2,900,1,2
93536540,0,121498,0,0.0,200,3,0
93536550,0,3502928,0,0.0,100,3,0
93536580,3505618,0,0,15.23,100,1,2
93536590,0,3493629,3505643,15.23,100,2,0
93536590,3505643,0,0,15.23,100,2,2
93536660,3505951,0,0,15.2,1500,1,2
93536740,3506280,0,0,15.23,1200,1,2
93536760,3506345,0,0,15.23,200,1,2
93536840,0,3493629,3506722,15.23,100,2,0
93536840,3506722,0,0,15.23,100,2,2
93536910,3507007,0,0,15.22,100,2,2
93536910,0,3493629,3507007,15.23,100,2,0
93536930,3507144,0,0,15.23,400,2,2
93536930,0,3493629,3507144,15.23,400,2,0
93536940,3507200,0,0,15.15,1000,1,2
93536950,3507277,0,0,15.23,300,1,2
93537010,3507522,0,0,15.23,20000,1,2
93537040,3507690,0,0,14.0,100,1,2
93537050,3507759,0,0,15.24,100,2,2
93537080,0,2544333,0,0.0,200,3,0
93537080,3507980,0,0,15.24,400,2,2
93537090,3508041,0,0,15.13,200,1,2
93537090,0,3493629,3508074,15.23,4000,2,0
93537090,3508074,0,0,15.23,4000,2,2
93537140,3508457,0,0,15.15,700,1,2
93537170,3508676,0,0,15.23,700,1,2
93537250,3509160,0,0,15.2,100,1,2
93537250,0,0,2871646,0.0,8400,4,0
93537290,0,3493629,0,0.0,75800,3,0
93537290,3509433,0,0,15.0,2000,1,2
93537430,3510200,0,0,15.11,4000,1,2
93537430,3510226,0,0,15.24,10200,1,2
93537430,0,3510226,3376511,15.24,2700,1,0
93537430,0,3510226,3377566,15.24,7500,1,0
93537460,3510480,0,0,15.02,200,1,2
93537540,3510933,0,0,15.23,200,2,2
93537540,0,3496229,3510933,15.23,200,2,0
93537550,0,3507690,0,0.0,100,3,0
93537610,0,2326646,0,0.0,500,3,0
93537700,3512021,0,0,15.21,100,2,2
93537700,0,3496229,3512021,15.23,100,2,0
93537800,3512497,0,0,15.1,6400,1,2
93537890,3512900,0,0,15.21,900,1,2
93537920,3513066,0,0,15.0,2000,1,2
93537970,0,128261,0,0.0,600,3,0
93538050,3513974,0,0,14.0,100,1,2
93538060,3514036,0,0,15.1,1000,1,2
93538060,3514057,0,0,15.22,700,1,2
93538070,0,3496229,3514130,15.23,100,2,0
93538070,3514130,0,0,15.23,100,2,2
93538120,3514381,0,0,15.2,100,1,2
93538160,3514726,0,0,15.22,600,1,2
93538190,3514891,0,0,15.23,200,1,2
93538230,3515079,0,0,15.15,700,1,2
93538350,0,3515683,3377566,15.24,500,1,0
93538350,3515683,0,0,15.29,500,1,2
93538400,3515852,0,0,15.23,40000,1,2
93538550,0,3513974,0,0.0,100,3,0
93538550,3516601,0,0,15.15,2000,1,2
93538640,3517062,0,0,15.22,400,1,2
93538650,3517078,0,0,15.23,600,1,2
93538660,3517184,0,0,15.22,300,1,2
93538810,3517746,0,0,15.24,400,1,2
93538810,0,3517746,3377566,15.24,400,1,0
93538880,3518021,0,0,15.22,20000,2,2
93538880,0,3496229,3518021,15.23,300,2,0
93538880,0,3497418,3518021,15.23,600,2,0
93538880,0,3499046,3518021,15.23,700,2,0
93538880,0,3502065,3518021,15.23,500,2,0
93538880,0,3503663,3518021,15.23,1500,2,0
93538880,0,3505618,3518021,15.23,100,2,0
93538880,0,3506280,3518021,15.23,1200,2,0
93538880,0,3506345,3518021,15.23,200,2,0
93538880,0,3507277,3518021,15.23,300,2,0
93538880,0,3507522,3518021,15.23,14600,2,0
93538930,3518280,0,0,15.2,600,1,2
93538930,3518308,0,0,15.23,9800,1,2
93538980,3518618,0,0,15.18,3000,1,2
93538990,3518689,0,0,15.2,200,1,2
93539050,3518993,0,0,14.0,100,1,2
93539190,3519785,0,0,15.2,900,1,2
93539300,3520331,0,0,15.23,100,1,2
93539390,3520805,0,0,15.23,700,1,2
93539410,3520846,0,0,15.23,300,1,2
93539430,3520964,0,0,15.23,10000,1,2
93539500,3521252,0,0,16.19,700,2,2
93539540,3521469,0,0,15.23,300,1,2
93539550,3521486,0,0,15.25,56800,2,2
93539550,0,3518993,0,0.0,100,3,0
93539560,3521560,0,0,15.15,300,1,2
93539580,3521668,0,0,15.23,4000,2,2
93539580,0,3507522,3521668,15.23,4000,2,0
93539580,0,3507522,3521681,15.23,1400,2,0
93539580,0,3508676,3521681,15.23,700,2,0
93539580,0,3514891,3521681,15.23,200,2,0
93539580,0,3515852,3521681,15.23,17700,2,0
93539580,3521681,0,0,15.23,20000,2,2
93539590,3521729,0,0,15.23,800,1,2
93539900,3523253,0,0,15.22,200,1,2
93540050,3523830,0,0,14.0,100,1,2
93540100,3524094,0,0,15.15,300,1,2
93540130,3524335,0,0,15.23,100,1,2
93540290,0,0,3469409,0.0,2300,4,0
93540290,0,2019906,0,0.0,500,3,0
93540300,3525400,0,0,15.23,3000,1,2
93540340,3525589,0,0,15.22,19700,1,2
93540400,3525913,0,0,15.23,10000,1,2
93540440,3526153,0,0,15.22,10000,1,2
93540490,0,3515852,3526495,15.23,200,2,0
93540490,3526495,0,0,15.23,200,2,2
93540550,0,3523830,0,0.0,100,3,0
93540580,3527086,0,0,16.88,7000,2,2
93540590,0,3527173,3377566,15.24,1000,1,0
93540590,3527173,0,0,15.24,1000,1,2
93540640,3527650,0,0,15.23,700,1,2
93540670,0,0,3318216,0.0,200,4,0
93540670,0,0,3318198,0.0,300,4,0
93540670,0,0,3318212,0.0,300,4,0
93540670,3527852,0,0,15.22,500,1,2
93540680,0,0,3318232,0.0,200,4,0
93540690,3527962,0,0,15.22,400,1,2
93540710,3528151,0,0,15.23,2200,2,2
93540710,3528158,0,0,15.24,300,2,2
93540710,0,3515852,3528151,15.23,2200,2,0
93540720,3528161,0,0,15.24,300,2,2
93540720,3528173,0,0,15.24,200,2,2
93540720,3528187,0,0,15.24,200,2,2
93540730,3528272,0,0,15.18,200,1,2
93540750,3528337,0,0,15.22,500,1,2
93540800,3528671,0,0,15.9,600,2,2
93540820,3528751,0,0,15.22,200,2,2
93540820,0,3515852,3528751,15.23,200,2,0
93540960,3529542,0,0,15.23,1000,1,2
93540980,0,3529646,3377566,15.24,100,1,0
93540980,3529646,0,0,15.24,100,1,2
93541050,3530242,0,0,14.0,100,1,2
93541050,3530277,0,0,15.23,100,1,2
93541070,3530448,0,0,15.14,500,1,2
93541150,3530952,0,0,15.22,1000,1,2
93541170,3531016,0,0,15.22,20000,1,2
93541180,3531061,0,0,15.23,1000,1,2
93541270,0,0,1260580,0.0,200,4,0
93541350,3531769,0,0,14.83,500,1,2
93541380,0,3531923,3377566,15.24,200,1,0
93541380,3531923,0,0,15.24,200,1,2
93541470,0,3515852,3532348,15.23,1000,2,0
93541470,3532348,0,0,15.23,1000,2,2
93541510,0,187596,0,0.0,2000,3,0
93541550,0,3530242,0,0.0,100,3,0
93541580,3532773,0,0,15.23,700,2,2
93541580,0,3515852,3532773,15.23,700,2,0
93541640,3533083,0,0,15.23,5000,1,2
93541720,3533434,0,0,15.17,500,1,2
93541730,3533489,0,0,15.23,2000,2,2
93541730,0,3515852,3533489,15.23,2000,2,0
93541750,3533606,0,0,15.24,200,2,2
93541770,0,2568824,0,0.0,200,3,0
93541820,0,4501,0,0.0,1700,3,0
93541860,3534086,0,0,15.23,7300,2,2
93541860,0,3515852,3534086,15.23,7300,2,0
93541880,3534178,0,0,15.23,1000,1,2
93541900,3534334,0,0,15.22,100,1,2
93541910,3534379,0,0,15.22,300,1,2
93541940,3534508,0,0,15.16,100,1,2
93541970,3534739,0,0,15.03,100,1,2
93541990,3534840,0,0,15.08,500,1,2
93542030,3535017,0,0,15.23,300,1,2
93542050,3535104,0,0,14.0,100,1,2
93542060,0,0,2225838,0.0,4300,4,0
93542080,3535260,0,0,15.23,3000,1,2
93542080,3535289,0,0,15.23,600,2,2
93542080,0,3515852,3535289,15.23,600,2,0
93542120,0,3515852,3535540,15.23,200,2,0
93542120,3535540,0,0,15.22,200,2,2
93542130,3535594,0,0,15.23,200,1,2
93542160,3535758,0,0,15.22,2100,1,2
93542250,3536123,0,0,15.22,5000,1,2
93542330,3536605,0,0,15.23,1000,1,2
93542340,3536611,0,0,15.23,300,1,2
93542340,3536637,0,0,15.22,900,1,2
93542380,3536761,0,0,15.22,500,1,2
93542420,3536884,0,0,15.23,600,1,2
93542420,3536912,0,0,15.23,5100,1,2
93542530,0,3537414,3377566,15.24,200,1,0
93542530,3537414,0,0,15.24,200,1,2
93542560,0,3535104,0,0.0,100,3,0
93542580,3537621,0,0,15.23,2600,2,2
93542580,0,3515852,3537621,15.23,2600,2,0
93542630,3537957,0,0,15.23,100,2,2
93542630,0,3515852,3537957,15.23,100,2,0
93542640,3537982,0,0,15.19,1000,1,2
93542660,0,3515852,3538064,15.23,800,2,0
93542660,3538064,0,0,15.23,800,2,2
93542750,3538550,0,0,15.18,500,1,2
93542780,3538747,0,0,15.23,200,1,2
93542800,0,3515852,3538803,15.23,1000,2,0
93542800,3538803,0,0,15.22,1000,2,2
93542830,3538960,0,0,15.27,3000,1,2
93542830,0,3538960,3377566,15.24,2200,1,0
93542830,0,3538960,3427585,15.24,300,1,0
93542830,0,3538960,3427586,15.24,200,1,0
93542830,0,3538960,3427590,15.24,200,1,0
93542830,0,3538960,3427591,15.24,100,1,0
93542840,3539070,0,0,15.23,13200,1,2
93542860,0,3515852,3539115,15.23,2000,2,0
93542860,3539115,0,0,15.23,2000,2,2
93542910,3539303,0,0,15.23,400,2,2
93542910,0,3515852,3539303,15.23,400,2,0
93542950,3539609,0,0,15.23,2000,1,2
93543060,3540191,0,0,14.0,100,1,2
93543140,0,3515852,3540711,15.23,100,2,0
93543140,3540711,0,0,15.23,100,2,2
93543180,0,0,646543,0.0,500,4,0
93543240,0,3515852,3541283,15.23,900,2,0
93543240,0,3517078,3541283,15.23,600,2,0
93543240,0,3518308,3541283,15.23,9800,2,0
93543240,0,3520331,3541283,15.23,100,2,0
93543240,0,3520805,3541283,15.23,700,2,0
93543240,0,3520846,3541283,15.23,300,2,0
93543240,0,3520964,3541283,15.23,10000,2,0
93543240,0,3521469,3541283,15.23,300,2,0
93543240,0,3521729,3541283,15.23,800,2,0
93543240,3541283,0,0,15.23,23500,2,2
93543250,3541325,0,0,15.24,100,2,2
93543370,3542049,0,0,15.0,200,1,2
93543380,3542114,0,0,15.23,6200,1,2
93543390,3542123,0,0,15.23,2000,1,2
93543390,3542153,0,0,15.23,1000,1,2
93543470,3542782,0,0,15.16,1000,1,2
93543490,3542926,0,0,15.23,75800,1,2
93543520,3543133,0,0,15.23,2000,1,2
93543570,0,3540191,0,0.0,100,3,0
93543600,3543668,0,0,15.22,100,1,2
93543620,3543770,0,0,15.23,4100,2,2
93543620,0,3524335,3543770,15.23,100,2,0
93543620,0,3525400,3543770,15.23,3000,2,0
93543620,0,3525913,3543770,15.23,1000,2,0
93543620,0,3525913,3543833,15.23,1800,2,0
93543620,3543833,0,0,15.23,1800,2,2
93543660,3544173,0,0,15.24,2100,2,2
93543680,3544289,0,0,15.24,400,2,2
93543700,0,3525913,3544418,15.23,1700,2,0
93543700,3544418,0,0,15.23,1700,2,2
93543740,3544899,0,0,15.23,1400,1,2
93543780,3545188,0,0,15.24,900,2,2
93543870,0,0,2386632,0.0,2400,4,0
93543870,0,3525913,3545855,15.23,600,2,0
93543870,3545855,0,0,15.23,600,2,2
93543920,3546123,0,0,15.21,200,1,2
93543950,0,2984668,0,0.0,500,3,0
93543960,3546407,0,0,15.1,1000,1,2
93544000,3546764,0,0,15.23,100,1,2
93544010,0,3525913,3546967,15.23,1300,2,0
93544010,3546967,0,0,15.23,1300,2,2
93544060,3547340,0,0,14.0,100,1,2
93544130,0,3525913,3547876,15.23,500,2,0
93544130,3547876,0,0,15.23,500,2,2
93544170,0,3548140,3427591,15.24,500,1,0
93544170,0,3548140,3427592,15.24,100,1,0
93544170,0,3548140,3427593,15.24,200,1,0
93544170,3548140,0,0,15.29,800,1,2
93544230,3548482,0,0,15.24,4000,2,2
93544360,3549148,0,0,15.23,500,1,2
93544400,3549304,0,0,15.23,900,2,2
93544400,0,3525913,3549304,15.23,900,2,0
93544460,0,3229992,0,0.0,1000,3,0
93544470,3549634,0,0,15.23,300,1,2
93544500,0,0,3450324,0.0,2000,4,0
93544570,0,3547340,0,0.0,100,3,0
93544580,3550123,0,0,15.23,100,1,2
93544620,0,3525913,3550252,15.23,2200,2,0
93544620,0,3527650,3550252,15.23,700,2,0
93544620,0,3529542,3550252,15.23,1000,2,0
93544620,0,3530277,3550252,15.23,100,2,0
93544620,0,3531061,3550252,15.23,1000,2,0
93544620,0,3533083,3550252,15.23,1000,2,0
93544620,3550252,0,0,15.23,6000,2,2
93544690,3550654,0,0,15.22,1500,1,2
93544760,3550963,0,0,15.12,400,1,2
93544770,3550992,0,0,15.25,2400,2,2
93544800,3551183,0,0,15.3,200,2,2
93544810,0,501615,0,0.0,100,3,0
93544830,3551315,0,0,15.23,4000,1,2
93544880,3551581,0,0,15.24,500,1,2
93544880,0,3551581,3427594,15.24,100,1,0
93544880,0,3551581,3427595,15.24,200,1,0
93544880,0,3551581,3427596,15.24,200,1,0
93544900,3551628,0,0,15.24,200,1,2
93544900,0,3551628,3427596,15.24,100,1,0
93544900,0,3551628,3427598,15.24,100,1,0
93544910,3551737,0,0,15.23,3000,1,2
93544930,3551781,0,0,14.9,1200,1,2
93544960,3551921,0,0,15.17,1000,1,2
93544970,3551955,0,0,15.18,700,1,2
93545060,3552383,0,0,14.0,100,1,2
93545170,3553009,0,0,15.23,50000,2,2
93545170,0,3533083,3553009,15.23,4000,2,0
93545170,0,3534178,3553009,15.23,1000,2,0
93545170,0,3535017,3553009,15.23,300,2,0
93545170,0,3535260,3553009,15.23,3000,2,0
93545170,0,3535594,3553009,15.23,200,2,0
93545170,0,3536605,3553009,15.23,1000,2,0
93545170,0,3536611,3553009,15.23,300,2,0
93545170,0,3536884,3553009,15.23,600,2,0
93545170,0,3536912,3553009,15.23,5100,2,0
93545170,0,3538747,3553009,15.23,200,2,0
93545170,0,3539070,3553009,15.23,13200,2,0
93545170,0,3539609,3553009,15.23,2000,2,0
93545170,0,3542114,3553009,15.23,6200,2,0
93545170,0,3542123,3553009,15.23,2000,2,0
93545170,0,3542153,3553009,15.23,1000,2,0
93545170,0,3542926,3553009,15.23,9900,2,0
93545180,3553070,0,0,15.22,200,1,2
93545250,3553411,0,0,15.23,5000,2,2
93545250,0,3542926,3553411,15.23,5000,2,0
93545280,3553572,0,0,15.29,8400,2,2
93545380,0,3542926,3553944,15.23,100,2,0
93545380,3553944,0,0,15.22,100,2,2
93545410,3554127,0,0,15.22,500,1,2
93545420,3554141,0,0,14.81,1000,1,2
93545560,3554768,0,0,15.23,1000,1,2
93545570,0,3552383,0,0.0,100,3,0
93545590,3554883,0,0,15.23,10000,2,2
93545590,0,3542926,3554883,15.23,10000,2,0
93545650,0,3555132,3427598,15.24,200,1,0
93545650,0,3555132,3427599,15.24,100,1,0
93545650,0,3555132,3427600,15.24,200,1,0
93545650,3555132,0,0,15.24,500,1,2
93545680,0,3542926,3555282,15.23,700,2,0
93545680,3555282,0,0,15.23,700,2,2
93545700,3555337,0,0,15.23,8800,2,2
93545700,0,3542926,3555337,15.23,8800,2,0
93545730,3555426,0,0,15.22,1000,1,2
93545740,3555452,0,0,15.23,300,2,2
93545740,0,3542926,3555452,15.23,300,2,0
93545820,3555784,0,0,15.24,1000,2,2
93545840,0,3542926,0,0.0,41000,3,0
93545860,3555896,0,0,15.23,6000,1,2
93545900,3556036,0,0,15.2,500,1,2
93545980,3556367,0,0,15.23,1000,1,2
93546040,3556653,0,0,15.33,500,2,2
93546060,0,3556728,3427601,15.24,500,1,0
93546060,0,3556728,3427604,15.24,100,1,0
93546060,0,3556728,3427605,15.24,300,1,0
93546060,0,3556728,3427606,15.24,100,1,0
93546060,3556728,0,0,15.24,1000,1,2
93546060,3556751,0,0,14.0,100,1,2
93546080,3556819,0,0,15.2,1000,1,2
93546090,3556981,0,0,15.23,600,2,2
93546090,0,3543133,3556981,15.23,600,2,0
93546240,3557813,0,0,15.2,3000,1,2
93546240,0,3557848,3427607,15.24,400,1,0
93546240,3557848,0,0,15.24,1800,1,2
93546240,0,3557848,3427608,15.24,300,1,0
93546240,0,3557848,3427609,15.24,300,1,0
93546240,0,3557848,3427610,15.24,200,1,0
93546240,0,3557848,3427611,15.24,300,1,0
93546240,0,3557848,3427612,15.24,100,1,0
93546240,0,3557848,3427613,15.24,100,1,0
93546240,0,3557848,3427614,15.24,100,1,0
93546280,0,3343030,0,0.0,1400,3,0
93546290,0,3558202,3427614,15.24,100,1,0
93546290,3558202,0,0,15.25,100,1,2
93546460,0,3543133,3559210,15.23,300,2,0
93546460,3559210,0,0,15.23,300,2,2
93546480,3559341,0,0,15.23,1200,1,2
93546490,3559425,0,0,15.23,1300,2,2
93546490,0,3543133,3559425,15.23,1100,2,0
93546490,0,3544899,3559425,15.23,200,2,0
93546570,0,3556751,0,0.0,100,3,0
93546570,0,3559875,3427615,15.24,300,1,0
93546570,0,3559875,3427616,15.24,200,1,0
93546570,0,3559875,3427618,15.24,100,1,0
93546570,0,3559875,3427619,15.24,100,1,0
93546570,0,3559875,3427626,15.24,600,1,0
93546570,0,3559875,3427628,15.24,200,1,0
93546570,0,3559875,3427629,15.24,200,1,0
93546570,0,3559875,3427630,15.24,300,1,0
93546570,0,3559875,3427633,15.24,900,1,0
93546570,0,3559875,3427634,15.24,400,1,0
93546570,0,3559875,3427635,15.24,400,1,0
93546570,0,3559875,3427637,15.24,400,1,0
93546570,0,3559875,3427638,15.24,600,1,0
93546570,0,3559875,3427642,15.24,300,1,0
93546570,3559875,0,0,15.24,5000,1,2
93546590,3560046,0,0,15.23,3500,2,2
93546590,0,3544899,3560046,15.23,1200,2,0
93546590,0,3546764,3560046,15.23,100,2,0
93546590,0,3549148,3560046,15.23,500,2,0
93546590,0,3549634,3560046,15.23,300,2,0
93546590,0,3550123,3560046,15.23,100,2,0
93546590,0,3551315,3560046,15.23,1300,2,0
93546630,3560353,0,0,15.23,2000,1,2
93546790,3561369,0,0,15.08,3000,1,2
93546840,3561627,0,0,15.8,100,2,2
93546890,3562006,0,0,17.09,4600,2,2
93546970,3562541,0,0,15.23,100,1,2
93547000,3562731,0,0,15.24,33500,1,2
93547000,0,3562731,3427653,15.24,600,1,0
93547000,0,3562731,3427660,15.24,100,1,0
93547000,0,3562731,3427797,15.24,100,1,0
93547000,0,3562731,3427823,15.24,300,1,0
93547000,0,3562731,3427940,15.24,300,1,0
93547000,0,3562731,3427941,15.24,500,1,0
93547000,0,3562731,3427942,15.24,100,1,0
93547000,0,3562731,3447433,15.24,300,1,0
93547000,0,3562731,3449332,15.24,21200,1,0
93547000,0,3562731,3450207,15.24,200,1,0
93547000,0,3562731,3450210,15.24,600,1,0
93547000,0,3562731,3450211,15.24,100,1,0
93547000,0,3562731,3450215,15.24,800,1,0
93547000,0,3562731,3450220,15.24,1000,1,0
93547000,0,3562731,3450221,15.24,100,1,0
93547000,0,3562731,3450224,15.24,100,1,0
93547000,0,3562731,3450230,15.24,900,1,0
93547000,0,3562731,3450242,15.24,100,1,0
93547000,0,3562731,3450277,15.24,400,1,0
93547000,0,3562731,3450278,15.24,600,1,0
93547000,0,3562731,3450283,15.24,800,1,0
93547000,0,3562731,3450284,15.24,100,1,0
93547000,0,3562731,3450285,15.24,700,1,0
93547000,0,3562731,3450289,15.24,700,1,0
93547000,0,3562731,3450291,15.24,200,1,0
93547000,0,3562731,3450297,15.24,700,1,0
93547000,0,3562731,3450298,15.24,300,1,0
93547000,0,3562731,3450299,15.24,400,1,0
93547000,0,3562731,3450307,15.24,600,1,0
93547000,0,3562731,3450328,15.24,600,1,0
93547040,3563085,0,0,15.83,300,2,2
93547050,3563128,0,0,15.24,10000,2,2
93547050,3563166,0,0,15.23,6600,2,2
93547050,3563171,0,0,15.23,1000,2,2
93547050,0,3551315,3563166,15.23,2700,2,0
93547050,0,3551737,3563166,15.23,3000,2,0
93547050,0,3554768,3563166,15.23,900,2,0
93547050,0,3554768,3563171,15.23,100,2,0
93547050,0,3555896,3563171,15.23,900,2,0
93547050,3563176,0,0,15.23,1100,2,2
93547050,0,3555896,3563176,15.23,1100,2,0
93547060,3563200,0,0,15.23,1100,2,2
93547060,0,3555896,3563200,15.23,1100,2,0
93547060,3563248,0,0,14.0,100,1,2
93547070,0,3563288,3450336,15.24,900,1,0
93547070,0,3563288,3450367,15.24,400,1,0
93547070,0,3563288,3450387,15.24,400,1,0
93547070,0,3563288,3450435,15.24,400,1,0
93547070,0,3563288,3454857,15.24,400,1,0
93547070,0,3563288,3471282,15.24,400,1,0
93547070,0,3563288,3471283,15.24,200,1,0
93547070,0,3563288,3471284,15.24,100,1,0
93547070,0,3563288,3471287,15.24,1000,1,0
93547070,0,3563288,3471288,15.24,800,1,0
93547070,0,3563288,3471289,15.24,600,1,0
93547070,0,3563288,3471290,15.24,200,1,0
93547070,0,3563288,3471293,15.24,600,1,0
93547070,0,3563288,3471295,15.24,400,1,0
93547070,0,3563288,3471296,15.24,900,1,0
93547070,0,3563288,3471299,15.24,800,1,0
93547070,0,3563288,3471300,15.24,500,1,0
93547070,0,3563288,3471302,15.24,600,1,0
93547070,0,3563288,3471312,15.24,900,1,0
93547070,0,3563288,3471376,15.24,400,1,0
93547070,0,3563288,3471396,15.24,600,1,0
93547070,0,3563288,3471403,15.24,600,1,0
93547070,0,3563288,3471473,15.24,500,1,0
93547070,0,3563288,3471474,15.24,600,1,0
93547070,0,3563288,3486556,15.24,1100,1,0
93547070,0,3563288,3507759,15.24,100,1,0
93547070,3563288,0,0,15.24,16900,1,2
