time,oid,oidb,oids,price,volume,flag,ptype
140943180,27053693,0,0,6.58,800,2,2
140943180,0,26668124,27053693,6.58,100,2,0
140943180,0,26670056,27053693,6.58,700,2,0
140943180,27053696,0,0,6.58,800,2,2
140943180,0,26670056,27053696,6.58,800,2,0
140943180,27053698,0,0,6.58,100,2,2
140943180,0,26670056,27053698,6.58,100,2,0
140943180,27053701,0,0,6.58,400,2,2
140943180,0,26670056,27053701,6.58,400,2,0
140943180,27053703,0,0,6.58,600,2,2
140943180,0,26670056,27053703,6.58,600,2,0
140943180,27053705,0,0,6.58,300,2,2
140943180,0,26670056,27053705,6.58,300,2,0
140943180,27053707,0,0,6.58,200,2,2
140943180,0,26670056,27053707,6.58,200,2,0
140943180,27053709,0,0,6.58,500,2,2
140943180,0,26670056,27053709,6.58,500,2,0
140943180,27053713,0,0,6.58,100,2,2
140943180,0,26670056,27053713,6.58,100,2,0
140943180,27053725,0,0,6.58,100,2,2
140943180,0,26670056,27053725,6.58,100,2,0
140943180,27053727,0,0,6.58,100,2,2
140943180,0,26670056,27053727,6.58,100,2,0
140943180,27053729,0,0,6.58,300,2,2
140943180,0,26670056,27053729,6.58,300,2,0
140943180,27053731,0,0,6.58,100,2,2
140943180,0,26670056,27053731,6.58,100,2,0
140943180,27053733,0,0,6.58,200,2,2
140943180,0,26670056,27053733,6.58,200,2,0
140943180,27053735,0,0,6.58,100,2,2
140943180,0,26670056,27053735,6.58,100,2,0
140943180,27053737,0,0,6.58,200,2,2
140943180,0,26670056,27053737,6.58,200,2,0
140943180,27053739,0,0,6.58,300,2,2
140943180,0,26670056,27053739,6.58,300,2,0
140943180,27053741,0,0,6.58,400,2,2
140943180,0,26670056,27053741,6.58,400,2,0
140943180,27053743,0,0,6.58,200,2,2
140943180,0,26670056,27053743,6.58,200,2,0
140943180,27053745,0,0,6.58,400,2,2
140943180,0,26670056,27053745,6.58,400,2,0
140943180,27053747,0,0,6.58,100,2,2
140943180,0,26670056,27053747,6.58,100,2,0
140943180,27053749,0,0,6.58,300,2,2
140943180,0,26670056,27053749,6.58,300,2,0
140943180,27053751,0,0,6.58,400,2,2
140943180,0,26670056,27053751,6.58,400,2,0
140943180,27053753,0,0,6.58,100,2,2
140943180,0,26670056,27053753,6.58,100,2,0
140943180,27053755,0,0,6.58,200,2,2
140943180,0,26670056,27053755,6.58,200,2,0
140943180,27053757,0,0,6.58,300,2,2
140943180,0,26670056,27053757,6.58,300,2,0
140943180,27053759,0,0,6.58,200,2,2
140943180,0,26670056,27053759,6.58,200,2,0
140943180,27053761,0,0,6.58,200,2,2
140943180,0,26670056,27053761,6.58,200,2,0
140943180,27053763,0,0,6.58,300,2,2
140943180,0,26670056,27053763,6.58,300,2,0
140943180,27053765,0,0,6.58,100,2,2
140943180,0,26670056,27053765,6.58,100,2,0
140943180,27053767,0,0,6.58,100,2,2
140943180,0,26670056,27053767,6.58,100,2,0
140943180,27053769,0,0,6.58,500,2,2
140943180,0,26670056,27053769,6.58,500,2,0
140943180,27053772,0,0,6.58,400,2,2
140943180,0,26670056,27053772,6.58,400,2,0
140943180,27053774,0,0,6.58,300,2,2
140943180,0,26670056,27053774,6.58,300,2,0
140943180,27053776,0,0,6.58,400,2,2
140943180,0,26670056,27053776,6.58,400,2,0
140943180,27053778,0,0,6.58,600,2,2
140943180,0,26672349,27053778,6.58,600,2,0
140943180,27053780,0,0,6.58,500,2,2
140943180,0,26672349,27053780,6.58,400,2,0
140943180,0,26674637,27053780,6.58,100,2,0
140943180,27053783,0,0,6.58,200,2,2
140943180,0,26674637,27053783,6.58,200,2,0
140943180,27053785,0,0,6.58,500,2,2
140943180,0,26674637,27053785,6.58,200,2,0
140943180,0,26678045,27053785,6.58,300,2,0
140943190,27053797,0,0,6.58,300,2,2
140943190,0,26678045,27053797,6.58,300,2,0
140943190,27053799,0,0,6.58,100,2,2
140943190,0,26678650,27053799,6.58,100,2,0
140943190,27053801,0,0,6.58,400,2,2
140943190,0,26678650,27053801,6.58,400,2,0
140943190,27053803,0,0,6.58,300,2,2
140943190,0,26678650,27053803,6.58,300,2,0
140943190,27053805,0,0,6.58,700,2,2
140943190,0,26678650,27053805,6.58,700,2,0
140943190,27053808,0,0,6.58,500,2,2
140943190,0,26678650,27053808,6.58,500,2,0
140943190,27053810,0,0,6.58,200,2,2
140943190,0,26678841,27053810,6.58,200,2,0
140943190,27053812,0,0,6.58,300,2,2
140943190,0,26678841,27053812,6.58,300,2,0
140943190,27053814,0,0,6.58,500,2,2
140943190,0,26678841,27053814,6.58,100,2,0
140943190,0,26679094,27053814,6.58,400,2,0
140943190,27053817,0,0,6.58,1800,2,2
140943190,0,26679094,27053817,6.58,300,2,0
140943190,0,26683057,27053817,6.58,600,2,0
140943190,0,26688146,27053817,6.58,900,2,0
140943190,27053821,0,0,6.58,2100,2,2
140943190,0,26688146,27053821,6.58,1100,2,0
140943190,0,26688370,27053821,6.58,1000,2,0
140943190,27053824,0,0,6.58,100,2,2
140943190,0,26688370,27053824,6.58,100,2,0
140943190,27053826,0,0,6.58,100,2,2
140943190,0,26688370,27053826,6.58,100,2,0
140943190,27053828,0,0,6.58,100,2,2
140943190,0,26688370,27053828,6.58,100,2,0
140943190,27053830,0,0,6.58,400,2,2
140943190,0,26688370,27053830,6.58,400,2,0
140943190,27053832,0,0,6.58,100,2,2
140943190,0,26688370,27053832,6.58,100,2,0
140943190,27053834,0,0,6.58,1400,2,2
140943190,0,26688370,27053834,6.58,200,2,0
140943190,0,26700388,27053834,6.58,1200,2,0
140943190,27053837,0,0,6.58,100,2,2
140943190,0,26700388,27053837,6.58,100,2,0
140943190,27053839,0,0,6.58,800,2,2
140943190,0,26700388,27053839,6.58,800,2,0
140943190,27053841,0,0,6.58,600,2,2
140943190,0,26700388,27053841,6.58,600,2,0
140943190,27053843,0,0,6.58,300,2,2
140943190,0,26700388,27053843,6.58,300,2,0
140943190,27053852,0,0,6.58,200,2,2
140943190,0,26700388,27053852,6.58,200,2,0
140943190,27053867,0,0,6.58,300,2,2
140943190,0,26700388,27053867,6.58,300,2,0
140943190,27053869,0,0,6.58,200,2,2
140943190,0,26700388,27053869,6.58,200,2,0
140943190,27053871,0,0,6.58,1400,2,2
140943190,0,26700388,27053871,6.58,300,2,0
140943190,0,26701235,27053871,6.58,1100,2,0
140943190,27053876,0,0,6.58,300,2,2
140943190,0,26701235,27053876,6.58,300,2,0
140943190,27053878,0,0,6.58,300,2,2
140943190,0,26701235,27053878,6.58,300,2,0
140943190,27053880,0,0,6.58,200,2,2
140943190,0,26701235,27053880,6.58,200,2,0
140943190,27053882,0,0,6.58,400,2,2
140943190,0,26701235,27053882,6.58,400,2,0
140943190,27053884,0,0,6.58,200,2,2
140943190,0,26701235,27053884,6.58,100,2,0
140943190,0,26703912,27053884,6.58,100,2,0
140943190,27053887,0,0,6.58,200,2,2
140943190,0,26703912,27053887,6.58,200,2,0
140943190,27053889,0,0,6.58,200,2,2
140943190,0,26703912,27053889,6.58,200,2,0
140943190,27053891,0,0,6.58,200,2,2
140943190,0,26716546,27053891,6.58,200,2,0
140943190,27053894,0,0,6.58,100,2,2
140943190,0,26716546,27053894,6.58,100,2,0
140943190,27053896,0,0,6.58,200,2,2
140943190,0,26716546,27053896,6.58,200,2,0
140943190,27053898,0,0,6.58,200,2,2
140943190,0,26716546,27053898,6.58,200,2,0
140943190,27053900,0,0,6.58,100,2,2
140943190,0,26716546,27053900,6.58,100,2,0
140943190,27053902,0,0,6.58,100,2,2
140943190,0,26716546,27053902,6.58,100,2,0
140943190,27053904,0,0,6.58,200,2,2
140943190,0,26716546,27053904,6.58,200,2,0
140943190,27053906,0,0,6.58,200,2,2
140943190,0,26716546,27053906,6.58,200,2,0
140943190,27053908,0,0,6.58,100,2,2
140943190,0,26716546,27053908,6.58,100,2,0
140943190,27053910,0,0,6.58,200,2,2
140943190,0,26716546,27053910,6.58,200,2,0
140943190,27053912,0,0,6.58,200,2,2
140943190,0,26716546,27053912,6.58,200,2,0
140943190,27053914,0,0,6.58,300,2,2
140943190,0,26716546,27053914,6.58,300,2,0
140943190,27053916,0,0,6.58,500,2,2
140943190,0,26716546,27053916,6.58,500,2,0
140943190,27053918,0,0,6.58,300,2,2
140943190,0,26716546,27053918,6.58,300,2,0
140943190,27053920,0,0,6.58,200,2,2
140943190,0,26716546,27053920,6.58,200,2,0
140943190,27053922,0,0,6.58,500,2,2
140943190,0,26716546,27053922,6.58,500,2,0
140943190,27053924,0,0,6.58,300,2,2
140943190,0,26716546,27053924,6.58,300,2,0
140943190,27053926,0,0,6.58,100,2,2
140943190,0,26716546,27053926,6.58,100,2,0
140943190,27053928,0,0,6.58,200,2,2
140943190,0,26716546,27053928,6.58,200,2,0
140943190,27053930,0,0,6.58,100,2,2
140943190,0,26716546,27053930,6.58,100,2,0
140943190,27053932,0,0,6.58,400,2,2
140943190,0,26716546,27053932,6.58,400,2,0
140943190,27053934,0,0,6.58,100,2,2
140943190,0,26716546,27053934,6.58,100,2,0
140943190,27053936,0,0,6.58,100,2,2
140943190,0,26716546,27053936,6.58,100,2,0
140943190,27053938,0,0,6.58,500,2,2
140943190,0,26716546,27053938,6.58,500,2,0
140943190,27053940,0,0,6.58,300,2,2
140943190,0,26716546,27053940,6.58,300,2,0
140943190,27053942,0,0,6.58,700,2,2
140943190,0,26716546,27053942,6.58,700,2,0
140943190,27053944,0,0,6.58,100,2,2
140943190,0,26716546,27053944,6.58,100,2,0
140943190,27053946,0,0,6.58,500,2,2
140943190,0,26716546,27053946,6.58,500,2,0
140943190,27053948,0,0,6.58,300,2,2
140943190,0,26716546,27053948,6.58,300,2,0
140943200,27053951,0,0,6.58,100,2,2
140943200,0,26716546,27053951,6.58,100,2,0
140943200,27053955,0,0,6.58,200,2,2
140943200,0,26716546,27053955,6.58,200,2,0
140943200,27053957,0,0,6.58,300,2,2
140943200,0,26716546,27053957,6.58,300,2,0
140943200,27053959,0,0,6.58,600,2,2
140943200,0,26716546,27053959,6.58,200,2,0
140943200,0,26717812,27053959,6.58,400,2,0
140943200,27053962,0,0,6.58,400,2,2
140943200,0,26717812,27053962,6.58,400,2,0
140943200,27053964,0,0,6.58,300,2,2
140943200,0,26717812,27053964,6.58,300,2,0
140943200,27053966,0,0,6.58,300,2,2
140943200,0,26717812,27053966,6.58,300,2,0
140943200,27053968,0,0,6.58,400,2,2
140943200,0,26717812,27053968,6.58,400,2,0
140943200,27053970,0,0,6.58,300,2,2
140943200,0,26717812,27053970,6.58,300,2,0
140943200,27053972,0,0,6.58,100,2,2
140943200,0,26717812,27053972,6.58,100,2,0
140943200,27053976,0,0,6.58,200,2,2
140943200,0,26717812,27053976,6.58,200,2,0
140943200,27053978,0,0,6.58,400,2,2
140943200,0,26717812,27053978,6.58,400,2,0
140943200,27053980,0,0,6.58,100,2,2
140943200,0,26717812,27053980,6.58,100,2,0
140943200,27053982,0,0,6.58,400,2,2
140943200,0,26717812,27053982,6.58,400,2,0
140943200,27053984,0,0,6.58,100,2,2
140943200,0,26717812,27053984,6.58,100,2,0
140943200,27053986,0,0,6.58,100,2,2
140943200,0,26717812,27053986,6.58,100,2,0
140943200,27053988,0,0,6.58,100,2,2
140943200,0,26717812,27053988,6.58,100,2,0
140943200,27053994,0,0,6.58,100,2,2
140943200,0,26717812,27053994,6.58,100,2,0
140943200,27053998,0,0,6.58,700,2,2
140943200,0,26717812,27053998,6.58,700,2,0
140943200,27054000,0,0,6.58,800,2,2
140943200,0,26717812,27054000,6.58,800,2,0
140943200,27054002,0,0,6.58,300,2,2
140943200,0,26717812,27054002,6.58,300,2,0
140943200,27054004,0,0,6.58,100,2,2
140943200,0,26717812,27054004,6.58,100,2,0
140943200,27054006,0,0,6.58,100,2,2
140943200,0,26717812,27054006,6.58,100,2,0
140943200,27054009,0,0,6.58,200,2,2
140943200,0,26717812,27054009,6.58,200,2,0
140943200,27054011,0,0,6.58,200,2,2
140943200,0,26717812,27054011,6.58,200,2,0
140943200,27054018,0,0,6.58,100,2,2
140943200,0,26717812,27054018,6.58,100,2,0
140943200,27054020,0,0,6.58,200,2,2
140943200,0,26717812,27054020,6.58,200,2,0
140943200,27054022,0,0,6.58,200,2,2
140943200,0,26717812,27054022,6.58,200,2,0
140943200,27054024,0,0,6.58,400,2,2
140943200,0,26717812,27054024,6.58,400,2,0
140943200,27054026,0,0,6.58,100,2,2
140943200,0,26717812,27054026,6.58,100,2,0
140943200,27054030,0,0,6.58,200,2,2
140943200,0,26717812,27054030,6.58,200,2,0
140943200,27054033,0,0,6.58,200,2,2
140943200,0,26717812,27054033,6.58,200,2,0
140943200,27054035,0,0,6.58,100,2,2
140943200,0,26717812,27054035,6.58,100,2,0
140943200,27054037,0,0,6.58,200,2,2
140943200,0,26717812,27054037,6.58,200,2,0
140943200,27054039,0,0,6.58,100,2,2
140943200,0,26717812,27054039,6.58,100,2,0
140943200,27054041,0,0,6.58,400,2,2
140943200,0,26717812,27054041,6.58,400,2,0
140943200,27054043,0,0,6.58,200,2,2
140943200,0,26717812,27054043,6.58,200,2,0
140943200,27054045,0,0,6.58,300,2,2
140943200,0,26717812,27054045,6.58,300,2,0
140943200,27054047,0,0,6.58,200,2,2
140943200,0,26717812,27054047,6.58,200,2,0
140943200,27054049,0,0,6.58,500,2,2
140943200,0,26717812,27054049,6.58,500,2,0
140943200,27054051,0,0,6.58,200,2,2
140943200,0,26717812,27054051,6.58,200,2,0
140943200,27054053,0,0,6.58,200,2,2
140943200,0,26717812,27054053,6.58,200,2,0
140943200,27054055,0,0,6.58,300,2,2
140943200,0,26717812,27054055,6.58,300,2,0
140943200,27054057,0,0,6.58,500,2,2
140943200,0,26717812,27054057,6.58,500,2,0
140943200,27054059,0,0,6.58,100,2,2
140943200,0,26717812,27054059,6.58,100,2,0
140943200,27054061,0,0,6.58,100,2,2
140943200,0,26717812,27054061,6.58,100,2,0
140943200,27054063,0,0,6.58,300,2,2
140943200,0,26717812,27054063,6.58,300,2,0
140943200,27054065,0,0,6.58,500,2,2
140943200,0,26717812,27054065,6.58,500,2,0
140943200,27054067,0,0,6.58,400,2,2
140943200,0,26717812,27054067,6.58,400,2,0
140943200,27054069,0,0,6.58,100,2,2
140943200,0,26717812,27054069,6.58,100,2,0
140943200,27054071,0,0,6.58,300,2,2
140943200,0,26717812,27054071,6.58,300,2,0
140943200,27054073,0,0,6.58,400,2,2
140943200,0,26717812,27054073,6.58,400,2,0
140943200,27054075,0,0,6.58,100,2,2
140943200,0,26717812,27054075,6.58,100,2,0
140943200,27054077,0,0,6.58,500,2,2
140943200,0,26717812,27054077,6.58,300,2,0
140943200,0,26718110,27054077,6.58,200,2,0
140943200,27054081,0,0,6.58,400,2,2
140943200,0,26718110,27054081,6.58,400,2,0
140943200,27054083,0,0,6.58,100,2,2
140943200,0,26718110,27054083,6.58,100,2,0
140943200,27054085,0,0,6.58,400,2,2
140943200,0,26718110,27054085,6.58,400,2,0
140943200,27054087,0,0,6.58,600,2,2
140943200,0,26718110,27054087,6.58,600,2,0
140943200,27054089,0,0,6.58,200,2,2
140943200,0,26718110,27054089,6.58,200,2,0
140943200,27054091,0,0,6.58,300,2,2
140943200,0,26718110,27054091,6.58,300,2,0
140943200,27054093,0,0,6.58,100,2,2
140943200,0,26718110,27054093,6.58,100,2,0
140943200,27054095,0,0,6.58,600,2,2
140943200,0,26718110,27054095,6.58,600,2,0
140943200,27054097,0,0,6.58,100,2,2
140943200,0,26718110,27054097,6.58,100,2,0
140943200,27054099,0,0,6.58,300,2,2
140943200,0,26718110,27054099,6.58,300,2,0
140943200,27054101,0,0,6.58,200,2,2
140943200,0,26718110,27054101,6.58,200,2,0
140943200,27054103,0,0,6.58,400,2,2
140943200,0,26718110,27054103,6.58,400,2,0
140943200,27054105,0,0,6.58,400,2,2
140943200,0,26718110,27054105,6.58,400,2,0
140943200,27054107,0,0,6.58,200,2,2
140943200,0,26718110,27054107,6.58,200,2,0
140943200,27054109,0,0,6.58,100,2,2
140943200,0,26718110,27054109,6.58,100,2,0
140943200,27054111,0,0,6.58,100,2,2
140943200,0,26718110,27054111,6.58,100,2,0
140943200,27054113,0,0,6.58,600,2,2
140943200,0,26718110,27054113,6.58,600,2,0
140943200,27054115,0,0,6.58,1100,2,2
140943200,0,26718110,27054115,6.58,1100,2,0
140943200,27054117,0,0,6.58,500,2,2
140943200,0,26718110,27054117,6.58,500,2,0
140943210,27054119,0,0,6.58,300,2,2
140943210,0,26718110,27054119,6.58,300,2,0
140943210,27054121,0,0,6.58,600,2,2
140943210,0,26718110,27054121,6.58,600,2,0
140943210,27054127,0,0,6.58,400,2,2
140943210,0,26718110,27054127,6.58,400,2,0
140943210,27054131,0,0,6.58,100,2,2
140943210,0,26718110,27054131,6.58,100,2,0
140943210,27054134,0,0,6.58,200,2,2
140943210,0,26718110,27054134,6.58,200,2,0
140943210,27054136,0,0,6.58,200,2,2
140943210,0,26718110,27054136,6.58,100,2,0
140943210,0,26718322,27054136,6.58,100,2,0
140943210,27054139,0,0,6.58,400,2,2
140943210,0,26718322,27054139,6.58,400,2,0
140943210,27054143,0,0,6.58,200,2,2
140943210,0,26718322,27054143,6.58,200,2,0
140943210,27054155,0,0,6.58,100,2,2
140943210,0,26718322,27054155,6.58,100,2,0
140943210,27054157,0,0,6.58,100,2,2
140943210,0,26718322,27054157,6.58,100,2,0
140943210,27054159,0,0,6.58,400,2,2
140943210,0,26718322,27054159,6.58,400,2,0
140943210,27054161,0,0,6.58,200,2,2
140943210,0,26718322,27054161,6.58,200,2,0
140943210,27054163,0,0,6.58,200,2,2
140943210,0,26718322,27054163,6.58,200,2,0
140943210,27054165,0,0,6.58,300,2,2
140943210,0,26718322,27054165,6.58,300,2,0
140943210,27054167,0,0,6.58,200,2,2
140943210,0,26718322,27054167,6.58,200,2,0
140943210,27054169,0,0,6.58,200,2,2
140943210,0,26718322,27054169,6.58,200,2,0
140943210,27054171,0,0,6.58,100,2,2
140943210,0,26718322,27054171,6.58,100,2,0
140943210,27054173,0,0,6.58,100,2,2
140943210,0,26718322,27054173,6.58,100,2,0
140943210,27054175,0,0,6.58,500,2,2
140943210,0,26718322,27054175,6.58,500,2,0
140943210,27054177,0,0,6.58,400,2,2
140943210,0,26718322,27054177,6.58,400,2,0
140943210,27054179,0,0,6.58,300,2,2
140943210,0,26718322,27054179,6.58,300,2,0
140943210,27054181,0,0,6.58,200,2,2
140943210,0,26718322,27054181,6.58,200,2,0
140943210,27054186,0,0,6.58,300,2,2
140943210,0,26718322,27054186,6.58,300,2,0
140943210,27054188,0,0,6.58,500,2,2
140943210,0,26718322,27054188,6.58,500,2,0
140943210,27054190,0,0,6.58,500,2,2
140943210,0,26718322,27054190,6.58,500,2,0
140943210,27054192,0,0,6.58,100,2,2
140943210,0,26718322,27054192,6.58,100,2,0
140943210,27054194,0,0,6.58,100,2,2
140943210,0,26718322,27054194,6.58,100,2,0
140943210,27054197,0,0,6.58,400,2,2
140943210,0,26718322,27054197,6.58,400,2,0
140943210,27054199,0,0,6.58,200,2,2
140943210,0,26718322,27054199,6.58,200,2,0
140943210,27054201,0,0,6.58,300,2,2
140943210,0,26718322,27054201,6.58,300,2,0
140943210,27054203,0,0,6.58,400,2,2
140943210,0,26718322,27054203,6.58,400,2,0
140943210,27054205,0,0,6.58,100,2,2
140943210,0,26718322,27054205,6.58,100,2,0
140943210,27054207,0,0,6.58,100,2,2
140943210,0,26718322,27054207,6.58,100,2,0
140943210,27054209,0,0,6.58,100,2,2
140943210,0,26718322,27054209,6.58,100,2,0
140943210,27054211,0,0,6.58,600,2,2
140943210,0,26718322,27054211,6.58,600,2,0
140943210,27054213,0,0,6.58,100,2,2
140943210,0,26718322,27054213,6.58,100,2,0
140943210,27054215,0,0,6.58,600,2,2
140943210,0,26718322,27054215,6.58,600,2,0
140943210,27054217,0,0,6.58,400,2,2
140943210,0,26718322,27054217,6.58,400,2,0
140943210,27054219,0,0,6.58,100,2,2
140943210,0,26718322,27054219,6.58,100,2,0
140943210,27054221,0,0,6.58,400,2,2
140943210,0,26718322,27054221,6.58,400,2,0
140943210,27054223,0,0,6.58,300,2,2
140943210,0,26718322,27054223,6.58,300,2,0
140943210,27054225,0,0,6.58,300,2,2
140943210,0,26718322,27054225,6.58,300,2,0
140943210,27054227,0,0,6.58,200,2,2
140943210,0,26718395,27054227,6.58,200,2,0
140943210,27054229,0,0,6.58,100,2,2
140943210,0,26718395,27054229,6.58,100,2,0
140943210,27054231,0,0,6.58,400,2,2
140943210,0,26718395,27054231,6.58,400,2,0
140943210,27054233,0,0,6.58,200,2,2
140943210,0,26718395,27054233,6.58,200,2,0
140943210,27054235,0,0,6.58,500,2,2
140943210,0,26718395,27054235,6.58,500,2,0
140943210,27054237,0,0,6.58,200,2,2
140943210,0,26718395,27054237,6.58,200,2,0
140943210,27054239,0,0,6.58,400,2,2
140943210,0,26718395,27054239,6.58,400,2,0
140943210,27054241,0,0,6.58,200,2,2
140943210,0,26718395,27054241,6.58,200,2,0
140943210,27054243,0,0,6.58,100,2,2
140943210,0,26718395,27054243,6.58,100,2,0
140943210,27054245,0,0,6.58,200,2,2
140943210,0,26718395,27054245,6.58,200,2,0
140943210,27054247,0,0,6.58,600,2,2
140943210,0,26718395,27054247,6.58,600,2,0
140943210,27054249,0,0,6.58,1100,2,2
140943210,0,26718395,27054249,6.58,300,2,0
140943210,0,26723780,27054249,6.58,800,2,0
140943210,27054252,0,0,6.58,600,2,2
140943210,0,26723780,27054252,6.58,600,2,0
140943210,27054254,0,0,6.58,1500,1,2
140943210,27054255,0,0,6.58,300,2,2
140943210,0,26723780,27054255,6.58,300,2,0
140943210,27054257,0,0,6.58,600,2,2
140943210,0,26723886,27054257,6.58,600,2,0
140943210,27054269,0,0,6.58,100,2,2
140943210,0,26723886,27054269,6.58,100,2,0
140943220,27054272,0,0,6.58,200,2,2
140943220,0,26723886,27054272,6.58,200,2,0
140943220,27054280,0,0,6.58,300,2,2
140943220,0,26723886,27054280,6.58,300,2,0
140943220,27054282,0,0,6.58,200,2,2
140943220,0,26723886,27054282,6.58,200,2,0
140943220,27054284,0,0,6.58,100,2,2
140943220,0,26723886,27054284,6.58,100,2,0
140943220,27054286,0,0,6.58,200,2,2
140943220,0,26723886,27054286,6.58,200,2,0
140943220,27054288,0,0,6.58,100,2,2
140943220,0,26723886,27054288,6.58,100,2,0
140943220,27054290,0,0,6.58,100,2,2
140943220,0,26723886,27054290,6.58,100,2,0
140943220,27054292,0,0,6.58,100,2,2
140943220,0,26723886,27054292,6.58,100,2,0
140943220,27054294,0,0,6.58,100,2,2
140943220,0,26723886,27054294,6.58,100,2,0
140943220,27054296,0,0,6.58,100,2,2
140943220,0,26723886,27054296,6.58,100,2,0
140943220,27054298,0,0,6.58,200,2,2
140943220,0,26723886,27054298,6.58,200,2,0
140943220,27054300,0,0,6.58,200,2,2
140943220,0,26723886,27054300,6.58,200,2,0
140943220,27054302,0,0,6.58,300,2,2
140943220,0,26723886,27054302,6.58,300,2,0
140943220,27054304,0,0,6.58,100,2,2
140943220,0,26723886,27054304,6.58,100,2,0
140943220,27054306,0,0,6.58,400,2,2
140943220,0,26723886,27054306,6.58,400,2,0
140943220,27054308,0,0,6.58,300,2,2
140943220,0,26723886,27054308,6.58,300,2,0
140943220,27054310,0,0,6.58,300,2,2
140943220,0,26723886,27054310,6.58,300,2,0
140943220,27054312,0,0,6.58,100,2,2
140943220,0,26723886,27054312,6.58,100,2,0
140943220,27054314,0,0,6.58,200,2,2
140943220,0,26723886,27054314,6.58,200,2,0
140943220,27054316,0,0,6.58,300,2,2
140943220,0,26723886,27054316,6.58,300,2,0
140943220,27054318,0,0,6.58,100,2,2
140943220,0,26723886,27054318,6.58,100,2,0
140943220,27054320,0,0,6.58,200,2,2
140943220,0,26723886,27054320,6.58,200,2,0
140943220,27054322,0,0,6.58,300,2,2
140943220,0,26723886,27054322,6.58,300,2,0
140943220,27054324,0,0,6.58,400,2,2
140943220,0,26723886,27054324,6.58,400,2,0
140943220,27054326,0,0,6.58,100,2,2
140943220,0,26723886,27054326,6.58,100,2,0
140943220,27054328,0,0,6.58,100,2,2
140943220,0,26723886,27054328,6.58,100,2,0
140943220,27054330,0,0,6.58,500,2,2
140943220,0,26723886,27054330,6.58,500,2,0
140943220,27054332,0,0,6.58,400,2,2
140943220,0,26723886,27054332,6.58,400,2,0
140943220,27054334,0,0,6.58,100,2,2
140943220,0,26723886,27054334,6.58,100,2,0
140943220,27054336,0,0,6.58,300,2,2
140943220,0,26723886,27054336,6.58,300,2,0
140943220,27054338,0,0,6.58,400,2,2
140943220,0,26723886,27054338,6.58,300,2,0
140943220,0,26730394,27054338,6.58,100,2,0
140943220,27054341,0,0,6.58,300,2,2
140943220,0,26730394,27054341,6.58,300,2,0
140943220,27054343,0,0,6.58,500,2,2
140943220,0,26730394,27054343,6.58,500,2,0
140943220,27054345,0,0,6.58,400,2,2
140943220,0,26730394,27054345,6.58,400,2,0
140943220,27054347,0,0,6.58,400,2,2
140943220,0,26730394,27054347,6.58,400,2,0
140943220,27054349,0,0,6.58,400,2,2
140943220,0,26730394,27054349,6.58,400,2,0
140943220,27054351,0,0,6.58,300,2,2
140943220,0,26730394,27054351,6.58,300,2,0
140943220,27054353,0,0,6.58,300,2,2
140943220,0,26730394,27054353,6.58,300,2,0
140943220,27054355,0,0,6.58,200,2,2
140943220,0,26730394,27054355,6.58,200,2,0
140943220,27054357,0,0,6.58,400,2,2
140943220,0,26730394,27054357,6.58,400,2,0
140943220,27054359,0,0,6.58,100,2,2
140943220,0,26730394,27054359,6.58,100,2,0
140943220,27054361,0,0,6.58,200,2,2
140943220,0,26730394,27054361,6.58,200,2,0
140943220,27054363,0,0,6.58,200,2,2
140943220,0,26730394,27054363,6.58,200,2,0
140943220,27054365,0,0,6.58,200,2,2
140943220,0,26730394,27054365,6.58,200,2,0
140943220,27054369,0,0,6.58,200,2,2
140943220,0,26730394,27054369,6.58,200,2,0
140943220,27054371,0,0,6.58,200,2,2
140943220,0,26730394,27054371,6.58,200,2,0
140943220,27054376,0,0,6.58,400,2,2
140943220,0,26730394,27054376,6.58,400,2,0
140943220,27054378,0,0,6.58,100,2,2
140943220,0,26730394,27054378,6.58,100,2,0
140943220,27054380,0,0,6.58,1200,1,2
140943220,27054381,0,0,6.58,700,2,2
140943220,0,26730394,27054381,6.58,700,2,0
140943220,27054383,0,0,6.58,900,2,2
140943220,0,26730394,27054383,6.58,900,2,0
140943220,27054385,0,0,6.58,300,2,2
140943220,0,26730394,27054385,6.58,300,2,0
140943220,27054387,0,0,6.58,600,2,2
140943220,0,26730394,27054387,6.58,600,2,0
140943220,27054390,0,0,6.58,500,2,2
140943220,0,26730394,27054390,6.58,500,2,0
140943220,27054392,0,0,6.58,200,2,2
140943220,0,26730394,27054392,6.58,200,2,0
140943220,27054400,0,0,6.58,3000,2,2
140943220,0,26730394,27054400,6.58,3000,2,0
140943220,27054402,0,0,6.58,100,2,2
140943220,0,26730394,27054402,6.58,100,2,0
140943220,27054404,0,0,6.58,300,2,2
140943220,0,26730394,27054404,6.58,300,2,0
140943220,27054406,0,0,6.58,200,2,2
140943220,0,26730394,27054406,6.58,200,2,0
140943220,27054408,0,0,6.58,100,2,2
140943220,0,26730394,27054408,6.58,100,2,0
140943220,27054410,0,0,6.58,100,2,2
140943220,0,26730394,27054410,6.58,100,2,0
140943220,27054412,0,0,6.58,100,2,2
140943220,0,26730394,27054412,6.58,100,2,0
140943220,27054414,0,0,6.58,100,2,2
140943220,0,26730394,27054414,6.58,100,2,0
140943220,27054416,0,0,6.58,100,2,2
140943220,0,26730394,27054416,6.58,100,2,0
140943220,27054418,0,0,6.58,100,2,2
