time,oid,oidb,oids,price,volume,flag,ptype
142910930,31224552,0,0,6.61,100,1,2
142910930,0,31224552,31088922,6.61,100,1,0
142913030,0,0,219786,0.0,50000,4,0
142913120,0,5182763,0,0.0,100,3,0
142913130,31228026,0,0,6.58,200,2,2
142913130,0,31218247,31228026,6.6,200,2,0
142913900,31229709,0,0,6.57,1700,2,2
142913900,0,31218247,31229709,6.6,1700,2,0
142913990,31229915,0,0,6.6,7100,1,2
142914090,31230117,0,0,6.57,5000,2,2
142914090,0,31218247,31230117,6.6,5000,2,0
142916050,0,0,30686998,0.0,10000,4,0
142916150,31232916,0,0,6.58,2800,2,2
142916150,0,31218247,31232916,6.6,2800,2,0
142916480,0,3642138,0,0.0,20000,3,0
142916500,31233631,0,0,6.58,5000,1,2
142918570,31236924,0,0,6.61,1000,2,2
142918720,31237068,0,0,6.59,20000,1,2
142919130,31237735,0,0,6.58,100,2,2
142919130,0,31218247,31237735,6.6,100,2,0
142921160,0,0,30917724,0.0,5300,4,0
142921850,0,31071631,0,0.0,3700,3,0
142921850,0,31066491,0,0.0,3000,3,0
142922130,0,0,30046955,0.0,3000,4,0
142922130,31242533,0,0,6.58,800,2,2
142922130,0,31218247,31242533,6.6,800,2,0
142922160,0,31071648,0,0.0,10900,3,0
142923940,31245662,0,0,6.59,1500,1,2
142924030,31245790,0,0,6.6,1800,2,2
142924030,0,31218247,31245790,6.6,1800,2,0
142924030,31245792,0,0,6.6,100,2,2
142924030,0,31218247,31245792,6.6,100,2,0
142924120,31245919,0,0,6.6,2500,1,2
142924120,31245920,0,0,6.6,1700,1,2
142924120,31245922,0,0,6.6,1500,1,2
142924120,31245923,0,0,6.6,1700,1,2
142924210,31246075,0,0,6.6,1600,1,2
142924210,31246077,0,0,6.6,1600,1,2
142924210,31246078,0,0,6.6,600,1,2
142924210,31246079,0,0,6.6,1500,1,2
142924230,31246101,0,0,6.6,1500,1,2
142924340,31246251,0,0,6.6,1600,1,2
142924550,0,0,13418342,0.0,10000,4,0
142924620,31246566,0,0,6.58,3000,1,2
142924710,31246677,0,0,6.61,1000,2,2
142927200,0,5383477,0,0.0,13600,3,0
142929420,31254795,0,0,6.59,6100,1,2
142930140,31255720,0,0,6.6,300,1,2
142930170,0,31221562,0,0.0,5200,3,0
142930230,31255829,0,0,6.59,4300,1,2
142930300,31255964,0,0,6.6,900,1,2
142932070,31259490,0,0,6.6,500,1,2
142932320,31259997,0,0,6.63,500,2,2
142932430,31260138,0,0,6.64,1800,2,2
142932540,31260350,0,0,6.6,100,2,2
142932540,0,31229915,31260350,6.6,100,2,0
142932930,31261039,0,0,6.65,300,2,2
142934630,0,22948862,0,0.0,10000,3,0
142935520,31264961,0,0,6.6,4000,2,2
142935520,0,31229915,31264961,6.6,4000,2,0
142935550,31264988,0,0,6.61,6200,1,2
142935550,0,31264988,31088922,6.61,600,1,0
142935550,0,31264988,31099589,6.61,1100,1,0
142935550,0,31264988,31100030,6.61,4500,1,0
142935620,31265072,0,0,6.61,6800,1,2
142935620,0,31265072,31100030,6.61,6800,1,0
142935660,31265101,0,0,6.61,600,2,2
142937370,0,0,30039742,0.0,6800,4,0
142937870,31268490,0,0,6.57,3000,2,2
142937870,0,31246251,31268490,6.6,1600,2,0
142937870,0,31253044,31268490,6.6,1400,2,0
142937980,31268697,0,0,6.57,8000,2,2
142937980,0,31253044,31268697,6.6,1600,2,0
142937980,0,31255720,31268697,6.6,300,2,0
142937980,0,31255964,31268697,6.6,900,2,0
142937980,0,31257988,31268697,6.6,700,2,0
142937980,0,31259490,31268697,6.6,500,2,0
142937980,0,31262007,31268697,6.6,200,2,0
142937980,0,31266882,31268697,6.6,2000,2,0
142937980,0,13703163,31268697,6.59,199,2,0
142937980,0,13925577,31268697,6.59,1601,2,0
142938040,31268836,0,0,6.59,1100,1,2
142938050,31268850,0,0,6.6,500,1,2
142940000,31271447,0,0,6.61,1000,1,2
142940000,0,31271447,31100030,6.61,1000,1,0
142940090,31271538,0,0,6.51,2100,2,2
142940090,0,31268850,31271538,6.6,500,2,0
142940090,0,31269871,31271538,6.6,1000,2,0
142940090,0,13925577,31271538,6.59,600,2,0
142940110,31271552,0,0,6.58,8300,2,2
142940110,0,13925577,31271552,6.59,799,2,0
142940110,0,14615150,31271552,6.59,500,2,0
142940110,0,15528340,31271552,6.59,7001,2,0
142940250,31271807,0,0,6.55,1000,1,2
142941070,31273406,0,0,6.61,500,1,2
142941070,0,31273406,31100030,6.61,500,1,0
142941210,31273614,0,0,6.58,1000,1,2
142943060,31276743,0,0,6.61,100,1,2
142943060,0,31276743,31100030,6.61,100,1,0
142943060,31276747,0,0,6.61,200,1,2
142943060,0,31276747,31100030,6.61,200,1,0
142943060,31276750,0,0,6.61,100,1,2
142943060,0,31276750,31100030,6.61,100,1,0
142943060,31276752,0,0,6.61,600,1,2
142943060,0,31276752,31100030,6.61,600,1,0
142943060,31276754,0,0,6.61,300,1,2
142943060,0,31276754,31100030,6.61,300,1,0
142943060,31276756,0,0,6.61,100,1,2
142943060,0,31276756,31100030,6.61,100,1,0
142943060,31276759,0,0,6.61,400,1,2
142943060,0,31276759,31100030,6.61,400,1,0
142943060,31276761,0,0,6.61,400,1,2
142943060,0,31276761,31100030,6.61,400,1,0
142943070,31276764,0,0,6.61,300,1,2
142943070,0,31276764,31100030,6.61,300,1,0
142943070,31276767,0,0,6.61,100,1,2
142943070,0,31276767,31100030,6.61,100,1,0
142943100,31276802,0,0,6.6,500,1,2
142943110,31276819,0,0,6.6,100,1,2
142943130,31276860,0,0,6.58,4000,1,2
142943140,31276909,0,0,6.57,1500,2,2
142943140,0,31276802,31276909,6.6,500,2,0
142943140,0,31276819,31276909,6.6,100,2,0
142943140,0,15528340,31276909,6.59,900,2,0
142943570,31277787,0,0,6.61,200,1,2
142943570,0,31277787,31100030,6.61,200,1,0
142943810,0,0,73659,0.0,700,4,0
142943830,31278167,0,0,6.56,4700,2,2
142943830,0,15528340,31278167,6.59,4700,2,0
142945720,31280820,0,0,6.6,900,2,2
142945720,0,31279960,31280820,6.6,300,2,0
142945720,0,31279962,31280820,6.6,200,2,0
142945720,0,31280014,31280820,6.6,100,2,0
142945720,0,31280030,31280820,6.6,100,2,0
142945720,0,31280067,31280820,6.6,200,2,0
142945750,31280851,0,0,6.6,6000,1,2
142946000,31281154,0,0,6.61,3000,2,2
142946160,31281435,0,0,6.58,10700,2,2
142946160,0,31280067,31281435,6.6,700,2,0
142946160,0,31280851,31281435,6.6,6000,2,0
142946160,0,21029805,31281435,6.59,299,2,0
142946160,0,21033777,31281435,6.59,1000,2,0
142946160,0,21364347,31281435,6.59,2701,2,0
142948490,31284989,0,0,6.6,2000,1,2
142948810,31285396,0,0,6.61,2000,2,2
142948900,31285500,0,0,6.6,2900,2,2
142948900,0,31283591,31285500,6.6,100,2,0
142948900,0,31284989,31285500,6.6,2000,2,0
142948910,0,0,31279966,0.0,9900,4,0
142948980,31285585,0,0,6.6,2000,2,2
142949070,31285689,0,0,6.61,200,1,2
142949070,0,31285689,31285500,6.6,200,1,0
142949070,31285691,0,0,6.6,500,1,2
142949070,0,31285691,31285500,6.6,500,1,0
142949070,31285693,0,0,6.6,500,1,2
142949070,0,31285693,31285500,6.6,100,1,0
142949070,0,31285693,31285585,6.6,400,1,0
142949080,31285709,0,0,6.6,200,1,2
142949080,0,31285709,31285585,6.6,200,1,0
142949080,31285711,0,0,6.6,100,1,2
142949080,0,31285711,31285585,6.6,100,1,0
142949080,31285713,0,0,6.6,200,1,2
142949080,0,31285713,31285585,6.6,200,1,0
142949080,31285715,0,0,6.6,100,1,2
142949080,0,31285715,31285585,6.6,100,1,0
142949080,31285717,0,0,6.6,200,1,2
142949080,0,31285717,31285585,6.6,200,1,0
142949080,31285719,0,0,6.6,100,1,2
142949080,0,31285719,31285585,6.6,100,1,0
142949080,31285721,0,0,6.6,100,1,2
142949080,0,31285721,31285585,6.6,100,1,0
142949080,31285723,0,0,6.6,300,1,2
142949080,0,31285723,31285585,6.6,300,1,0
142949080,31285725,0,0,6.6,300,1,2
142949080,0,31285725,31285585,6.6,300,1,0
142949080,31285727,0,0,6.6,100,1,2
142949080,31285729,0,0,6.6,100,1,2
142949080,31285730,0,0,6.6,100,1,2
142949080,31285731,0,0,6.6,100,1,2
142949080,31285732,0,0,6.6,100,1,2
142949080,31285734,0,0,6.6,1000,1,2
142949080,31285735,0,0,6.6,300,1,2
142949080,31285736,0,0,6.6,100,1,2
142949080,31285737,0,0,6.6,200,1,2
142949080,31285738,0,0,6.6,100,1,2
142949080,31285739,0,0,6.6,100,1,2
142949080,31285740,0,0,6.6,100,1,2
142949080,31285741,0,0,6.61,200,1,2
142949080,0,31285741,31100030,6.61,200,1,0
142949080,31285745,0,0,6.6,200,1,2
142949080,31285747,0,0,6.6,100,1,2
142949080,31285755,0,0,6.61,400,1,2
142949080,0,31285755,31100030,6.61,400,1,0
142949080,31285757,0,0,6.61,9900,2,2
142949170,31285906,0,0,6.58,400,2,2
142949170,0,31285727,31285906,6.6,100,2,0
142949170,0,31285729,31285906,6.6,100,2,0
142949170,0,31285730,31285906,6.6,100,2,0
142949170,0,31285731,31285906,6.6,100,2,0
142951030,31288810,0,0,6.6,3100,2,2
142951040,0,0,31285757,0.0,9900,4,0
142951040,31288842,0,0,6.6,200,1,2
142951040,0,31288842,31288810,6.6,200,1,0
142951080,31288893,0,0,6.6,200,1,2
142951080,0,31288893,31288810,6.6,200,1,0
142951080,31288895,0,0,6.6,100,1,2
142951080,0,31288895,31288810,6.6,100,1,0
142951080,31288897,0,0,6.6,100,1,2
142951080,0,31288897,31288810,6.6,100,1,0
142951080,31288899,0,0,6.6,100,1,2
142951080,0,31288899,31288810,6.6,100,1,0
142951080,31288901,0,0,6.6,100,1,2
142951080,0,31288901,31288810,6.6,100,1,0
142951080,31288903,0,0,6.6,200,1,2
142951080,0,31288903,31288810,6.6,200,1,0
142951080,31288905,0,0,6.6,100,1,2
142951080,0,31288905,31288810,6.6,100,1,0
142951080,31288907,0,0,6.6,100,1,2
142951080,0,31288907,31288810,6.6,100,1,0
142951080,31288909,0,0,6.6,100,1,2
142951080,0,31288909,31288810,6.6,100,1,0
142951080,31288911,0,0,6.6,100,1,2
142951080,0,31288911,31288810,6.6,100,1,0
142951080,31288913,0,0,6.6,200,1,2
142951080,0,31288913,31288810,6.6,200,1,0
142951080,31288915,0,0,6.6,200,1,2
142951080,0,31288915,31288810,6.6,200,1,0
142951080,31288917,0,0,6.6,200,1,2
142951080,0,31288917,31288810,6.6,200,1,0
142951080,31288919,0,0,6.6,100,1,2
142951080,0,31288919,31288810,6.6,100,1,0
142951080,31288921,0,0,6.6,100,1,2
142951080,0,31288921,31288810,6.6,100,1,0
142951080,31288923,0,0,6.6,100,1,2
142951080,0,31288923,31288810,6.6,100,1,0
142951080,31288925,0,0,6.6,100,1,2
142951080,0,31288925,31288810,6.6,100,1,0
142951080,31288927,0,0,6.6,100,1,2
142951080,0,31288927,31288810,6.6,100,1,0
142951080,31288929,0,0,6.6,100,1,2
142951080,0,31288929,31288810,6.6,100,1,0
142951080,31288931,0,0,6.6,100,1,2
142951080,0,31288931,31288810,6.6,100,1,0
142951080,31288935,0,0,6.6,100,1,2
142951080,0,31288935,31288810,6.6,100,1,0
142951080,31288937,0,0,6.6,200,1,2
142951080,0,31288937,31288810,6.6,200,1,0
142951080,31288939,0,0,6.6,100,1,2
142951080,0,31288939,31288810,6.6,100,1,0
142951080,31288941,0,0,6.6,200,1,2
142951080,31288942,0,0,6.6,200,1,2
142951080,31288944,0,0,6.6,200,1,2
142951090,31288957,0,0,6.61,9900,2,2
142951090,31288960,0,0,6.61,100,1,2
142951090,0,31288960,31100030,6.61,100,1,0
142951090,31288964,0,0,6.6,100,1,2
142951160,31289030,0,0,6.6,100,1,2
142951270,31289185,0,0,6.6,400,1,2
142951800,31289828,0,0,6.6,1100,1,2
142951900,31289961,0,0,6.61,100,1,2
142951900,0,31289961,31100030,6.61,100,1,0
142951920,31289974,0,0,6.62,1000,2,2
142954030,31293410,0,0,6.57,500,1,2
142956920,31297193,0,0,6.61,4000,2,2
142957130,31297457,0,0,6.6,100,1,2
142959010,31300244,0,0,6.64,100,1,2
142959010,0,31300244,31299208,6.6,100,1,0
142959030,31300302,0,0,6.61,200,1,2
142959030,0,31300302,31299208,6.6,200,1,0
143001890,31307312,0,0,6.56,2000,2,2
143001890,0,31303838,31307312,6.6,2000,2,0
143002010,31308192,0,0,6.59,10900,1,2
143002090,31308407,0,0,6.56,3900,2,2
143002090,0,31303838,31308407,6.6,2500,2,0
143002090,0,31304772,31308407,6.6,1400,2,0
143002240,31308783,0,0,6.61,49800,1,2
143002240,0,31308783,31100030,6.61,7400,1,0
143002240,0,31308783,31112290,6.61,1800,1,0
143002240,0,31308783,31118154,6.61,7100,1,0
143002240,0,31308783,31129580,6.61,500,1,0
143002240,0,31308783,31131976,6.61,900,1,0
143002240,0,31308783,31138667,6.61,1000,1,0
143002240,0,31308783,31147604,6.61,100,1,0
143002240,0,31308783,31158510,6.61,2000,1,0
143002240,0,31308783,31159364,6.61,1100,1,0
143002240,0,31308783,31171742,6.61,1000,1,0
143002240,0,31308783,31182424,6.61,800,1,0
143002240,0,31308783,31185372,6.61,4000,1,0
143002240,0,31308783,31191968,6.61,300,1,0
143002240,0,31308783,31205758,6.61,200,1,0
143002240,0,31308783,31207334,6.61,1000,1,0
143002240,0,31308783,31219072,6.61,2200,1,0
143002240,0,31308783,31220679,6.61,1400,1,0
143002240,0,31308783,31226997,6.61,2000,1,0
143002240,0,31308783,31236924,6.61,1000,1,0
143002240,0,31308783,31246677,6.61,1000,1,0
143002240,0,31308783,31252625,6.61,1100,1,0
143002240,0,31308783,31258093,6.61,200,1,0
143002240,0,31308783,31265101,6.61,600,1,0
143002240,0,31308783,31265779,6.61,400,1,0
143002240,0,31308783,31279586,6.61,200,1,0
143002240,0,31308783,31281154,6.61,3000,1,0
143002240,0,31308783,31285396,6.61,2000,1,0
143002240,0,31308783,31295965,6.61,1500,1,0
143002240,0,31308783,31297193,6.61,4000,1,0
143002250,0,0,31303830,0.0,9900,4,0
143002300,31308912,0,0,6.6,1700,1,2
143004280,31313010,0,0,6.6,1600,1,2
143004430,31313466,0,0,6.61,10000,2,2
143004630,31313864,0,0,6.6,400,1,2
143004760,31314178,0,0,6.6,1700,2,2
143004760,0,31304831,31314178,6.6,900,2,0
143004760,0,31304854,31314178,6.6,300,2,0
143004760,0,31304855,31314178,6.6,500,2,0
143005020,31314800,0,0,6.61,7200,2,2
143005140,31315297,0,0,6.6,900,1,2
143007110,31319951,0,0,6.6,100,1,2
143007180,31320223,0,0,6.58,4600,2,2
143007180,0,31304855,31320223,6.6,100,2,0
143007180,0,31304856,31320223,6.6,600,2,0
143007180,0,31304858,31320223,6.6,1800,2,0
143007180,0,31304919,31320223,6.6,100,2,0
143007180,0,31304970,31320223,6.6,2000,2,0
143007880,31322220,0,0,6.57,12500,2,2
143007880,0,31304970,31322220,6.6,800,2,0
143007880,0,31305309,31322220,6.6,2200,2,0
143007880,0,31305312,31322220,6.6,7000,2,0
143007880,0,31312652,31322220,6.6,100,2,0
143007880,0,31313010,31322220,6.6,1600,2,0
143007880,0,31313864,31322220,6.6,400,2,0
143007880,0,31315297,31322220,6.6,400,2,0
143007900,31322261,0,0,6.6,7200,1,2
143007900,31322262,0,0,6.6,1200,1,2
143007900,31322263,0,0,6.6,1200,1,2
143007900,31322264,0,0,6.6,100,1,2
143007900,31322265,0,0,6.6,1100,1,2
143007900,31322266,0,0,6.6,400,1,2
143007900,31322269,0,0,6.6,3300,1,2
143007900,31322273,0,0,6.6,7700,1,2
143007900,31322275,0,0,6.6,1100,1,2
143007930,31322398,0,0,6.6,1700,1,2
143007980,31322546,0,0,6.6,200,1,2
143008210,31323403,0,0,6.57,36500,2,2
143008210,0,31315297,31323403,6.6,500,2,0
143008210,0,31316960,31323403,6.6,800,2,0
143008210,0,31319951,31323403,6.6,100,2,0
143008210,0,31322261,31323403,6.6,7200,2,0
143008210,0,31322262,31323403,6.6,1200,2,0
143008210,0,31322263,31323403,6.6,1200,2,0
143008210,0,31322264,31323403,6.6,100,2,0
143008210,0,31322265,31323403,6.6,1100,2,0
143008210,0,31322266,31323403,6.6,400,2,0
143008210,0,31322269,31323403,6.6,3300,2,0
143008210,0,31322273,31323403,6.6,7700,2,0
143008210,0,31322275,31323403,6.6,1100,2,0
143008210,0,31322398,31323403,6.6,1700,2,0
143008210,0,31322546,31323403,6.6,200,2,0
143008210,0,27787325,31323403,6.59,1599,2,0
143008210,0,27876321,31323403,6.59,100,2,0
143008210,0,29070748,31323403,6.59,3000,2,0
143008210,0,29994397,31323403,6.59,1000,2,0
143008210,0,30658792,31323403,6.59,2000,2,0
143008210,0,30696587,31323403,6.59,2000,2,0
143008210,0,30828572,31323403,6.59,201,2,0
143008220,31323427,0,0,6.61,20600,2,2
143008220,31323432,0,0,6.61,9900,2,2
143008220,31323438,0,0,6.6,100,1,2
143008230,31323453,0,0,6.6,600,1,2
143009760,31326574,0,0,6.57,900,1,2
143010000,31326965,0,0,6.59,2000,1,2
143010120,31327303,0,0,6.6,100,2,2
143010120,0,31323438,31327303,6.6,100,2,0
143010140,31327340,0,0,6.58,21000,2,2
143010140,0,31323453,31327340,6.6,600,2,0
143010140,0,31323504,31327340,6.6,2400,2,0
143010140,0,31323589,31327340,6.6,4300,2,0
143010140,0,31326310,31327340,6.6,10000,2,0
143010140,0,30828572,31327340,6.59,3700,2,0
143010740,0,31319422,0,0.0,50000,3,0
143012380,31333646,0,0,6.62,2100,1,2
143012380,0,31333646,31311740,6.61,2100,1,0
143013160,31335889,0,0,6.58,100,2,2
143013160,0,31329621,31335889,6.6,100,2,0
143016150,31342653,0,0,6.58,10900,2,2
143016150,0,31338969,31342653,6.6,10000,2,0
143016150,0,31338974,31342653,6.6,300,2,0
143016150,0,31340240,31342653,6.6,100,2,0
143016150,0,31041813,31342653,6.59,199,2,0
143016150,0,31057011,31342653,6.59,301,2,0
143016150,31342667,0,0,6.6,100,1,2
143016160,31342673,0,0,6.6,400,1,2
143016160,31342674,0,0,6.6,700,1,2
143016160,31342676,0,0,6.6,100,1,2
143017830,31347307,0,0,6.59,1000,1,2
143018260,31348547,0,0,6.59,400,1,2
143018340,31348704,0,0,6.6,11700,1,2
143020740,31354468,0,0,6.62,5000,2,2
143020750,0,31350477,0,0.0,300,3,0
143020770,31354515,0,0,6.54,7700,1,2
143021100,31355273,0,0,6.58,400,1,2
143021240,31355496,0,0,6.61,5000,2,2
143021250,0,31350473,0,0.0,300,3,0
143021550,31355849,0,0,6.6,400,1,2
143023440,31360702,0,0,6.59,3600,1,2
143024120,31361917,0,0,6.61,7400,1,2
143024120,0,31361917,31311740,6.61,7400,1,0
143024140,0,0,31238994,0.0,2000,4,0
143024300,31362203,0,0,6.6,100,1,2
143025980,31366181,0,0,6.57,3300,2,2
143025980,0,31057011,31366181,6.59,1199,2,0
143025980,0,31062053,31366181,6.59,2101,2,0
143026260,31366851,0,0,6.57,8000,2,2
143026260,0,31062053,31366851,6.59,2899,2,0
143026260,0,31063783,31366851,6.59,3800,2,0
143026260,0,31066497,31366851,6.59,1301,2,0
143026280,31366875,0,0,6.6,200,1,2
143026280,31366876,0,0,6.6,200,1,2
143026280,31366877,0,0,6.6,100,1,2
143026280,31366886,0,0,6.6,800,1,2
143026290,31366922,0,0,6.6,400,1,2
143026300,31366928,0,0,6.61,2200,2,2
143026310,31366972,0,0,6.6,400,1,2
143026310,31366992,0,0,6.6,200,1,2
143026320,31367006,0,0,6.6,300,1,2
143026440,31367267,0,0,6.6,400,1,2
143026490,0,31367267,0,0.0,400,3,0
143027010,0,0,16384263,0.0,1000,4,0
143028740,31370902,0,0,6.57,1000,1,2
143029190,31371878,0,0,6.6,500,1,2
143031380,31376159,0,0,6.6,1200,1,2
143031380,31376166,0,0,6.6,300,1,2
143031490,31376325,0,0,6.6,500,2,2
143031490,0,31371878,31376325,6.6,400,2,0
143031490,0,31375234,31376325,6.6,100,2,0
143031870,31377237,0,0,6.6,400,2,2
143031870,0,31375234,31377237,6.6,400,2,0
143032020,31377609,0,0,6.57,2300,2,2
143032020,0,31375234,31377609,6.6,2300,2,0
143032110,31377846,0,0,6.6,900,1,2
143032140,0,31355273,0,0.0,400,3,0
143032210,31378088,0,0,6.59,3000,1,2
143032220,31378093,0,0,6.57,5300,2,2
143032220,0,31375234,31378093,6.6,5300,2,0
143034170,31381684,0,0,6.58,3600,2,2
143034170,0,31375234,31381684,6.6,2300,2,0
143034170,0,31375250,31381684,6.6,300,2,0
143034170,0,31376159,31381684,6.6,1000,2,0
143034180,0,31376166,0,0.0,300,3,0
143034560,31382704,0,0,6.65,1000,2,2
143034800,31383448,0,0,6.86,200,2,2
143037040,31388369,0,0,6.59,500,1,2
143037100,0,31312623,0,0.0,200,3,0
143037120,31388569,0,0,6.6,200,1,2
143037130,31388600,0,0,6.58,100,2,2
143037130,0,31376159,31388600,6.6,100,2,0
143037220,0,0,31252896,0.0,1700,4,0
143037680,31389782,0,0,6.59,2100,1,2
143037910,31390323,0,0,6.57,1400,2,2
143037910,0,31377846,31390323,6.6,900,2,0
143037910,0,31385503,31390323,6.6,500,2,0
143040070,31394611,0,0,6.6,1000,1,2
143040080,31394633,0,0,6.6,400,1,2
143040090,31394644,0,0,6.6,100,1,2
143040090,31394646,0,0,6.6,1100,1,2
143040120,31394724,0,0,6.6,500,2,2
143040120,0,31391464,31394724,6.6,500,2,0
143040140,31394816,0,0,6.58,1900,2,2
143040140,0,31391464,31394816,6.6,800,2,0
143040140,0,31391465,31394816,6.6,200,2,0
143040140,0,31391466,31394816,6.6,200,2,0
143040140,0,31391467,31394816,6.6,300,2,0
143040140,0,31391468,31394816,6.6,400,2,0
143040250,31395108,0,0,6.59,700,1,2
143042130,31399391,0,0,6.6,100,1,2
143042130,31399392,0,0,6.6,300,1,2
143042130,31399394,0,0,6.6,100,1,2
143042130,31399395,0,0,6.6,300,1,2
143042130,31399396,0,0,6.6,100,1,2
143042130,31399398,0,0,6.6,400,1,2
143042130,31399399,0,0,6.6,100,1,2
143042130,31399402,0,0,6.6,300,1,2
143042130,31399403,0,0,6.6,1100,1,2
143042140,31399404,0,0,6.6,800,1,2
143042410,31399813,0,0,6.61,100,1,2
143042410,0,31399813,31398469,6.61,100,1,0
143042460,0,0,13176215,0.0,1000,4,0
143042590,31400131,0,0,6.6,800,1,2
143042690,31400325,0,0,6.6,1400,1,2
143042700,31400332,0,0,6.6,200,1,2
143043100,31401068,0,0,6.6,300,1,2
143043110,31401073,0,0,6.61,500,2,2
143043160,31401178,0,0,6.57,100,2,2
143043160,0,31391468,31401178,6.6,100,2,0
143043170,31401203,0,0,6.58,48400,2,2
143043170,0,31391468,31401203,6.6,200,2,0
143043170,0,31391469,31401203,6.6,800,2,0
143043170,0,31391472,31401203,6.6,100,2,0
143043170,0,31391474,31401203,6.6,400,2,0
143043170,0,31391475,31401203,6.6,5200,2,0
143043170,0,31391479,31401203,6.6,200,2,0
143043170,0,31391480,31401203,6.6,1000,2,0
143043170,0,31391522,31401203,6.6,600,2,0
143043170,0,31391524,31401203,6.6,200,2,0
143043170,0,31393130,31401203,6.6,300,2,0
143043170,0,31393132,31401203,6.6,200,2,0
143043170,0,31394611,31401203,6.6,1000,2,0
143043170,0,31394633,31401203,6.6,400,2,0
143043170,0,31394644,31401203,6.6,100,2,0
143043170,0,31394646,31401203,6.6,1100,2,0
143043170,0,31395888,31401203,6.6,2400,2,0
143043170,0,31397171,31401203,6.6,200,2,0
143043170,0,31397184,31401203,6.6,900,2,0
143043170,0,31397266,31401203,6.6,6300,2,0
143043170,0,31397763,31401203,6.6,6200,2,0
143043170,0,31399012,31401203,6.6,400,2,0
143043170,0,31399391,31401203,6.6,100,2,0
143043170,0,31399392,31401203,6.6,300,2,0
143043170,0,31399394,31401203,6.6,100,2,0
143043170,0,31399395,31401203,6.6,300,2,0
143043170,0,31399396,31401203,6.6,100,2,0
143043170,0,31399398,31401203,6.6,400,2,0
143043170,0,31399399,31401203,6.6,100,2,0
143043170,0,31399402,31401203,6.6,300,2,0
143043170,0,31399403,31401203,6.6,1100,2,0
143043170,0,31399404,31401203,6.6,800,2,0
143043170,0,31400131,31401203,6.6,800,2,0
143043170,0,31400325,31401203,6.6,1400,2,0
143043170,0,31400332,31401203,6.6,200,2,0
143043170,0,31401068,31401203,6.6,300,2,0
143043170,0,31066665,31401203,6.59,2499,2,0
143043170,0,31066878,31401203,6.59,2800,2,0
143043170,0,31067752,31401203,6.59,7000,2,0
143043170,0,31070556,31401203,6.59,200,2,0
143043170,0,31071602,31401203,6.59,1401,2,0
143043180,31401254,0,0,6.59,400,1,2
143043210,31401370,0,0,6.6,10700,1,2
143043280,31401564,0,0,6.6,4600,1,2
143045070,31404846,0,0,6.61,1700,2,2
143047930,31410276,0,0,6.61,5000,2,2
143048470,31411510,0,0,6.58,7400,1,2
143048560,0,0,24466868,0.0,2000,4,0
143048690,0,0,31243373,0.0,900,4,0
143050550,31415166,0,0,6.6,700,1,2
143050970,31415727,0,0,6.6,100,2,2
143050970,0,31414447,31415727,6.6,100,2,0
143051000,31415763,0,0,6.59,1600,1,2
143051030,31415786,0,0,6.6,1200,2,2
143051030,0,31414447,31415786,6.6,600,2,0
143051030,0,31414464,31415786,6.6,300,2,0
143051030,0,31415166,31415786,6.6,300,2,0
143051170,31416181,0,0,6.6,900,1,2
143051190,31416197,0,0,6.59,5000,1,2
143053910,31421485,0,0,6.59,400,1,2
143053920,31421496,0,0,6.6,200,1,2
143055770,31425309,0,0,6.57,8800,2,2
143055770,0,31421496,31425309,6.6,200,2,0
143055770,0,31245662,31425309,6.59,399,2,0
143055770,0,31251530,31425309,6.59,900,2,0
143055770,0,31252716,31425309,6.59,1300,2,0
143055770,0,31254152,31425309,6.59,6001,2,0
143056070,31426006,0,0,6.57,18500,2,2
143056070,0,31254152,31426006,6.59,3999,2,0
143056070,0,31255829,31426006,6.59,4300,2,0
143056070,0,31268836,31426006,6.59,1100,2,0
143056070,0,31299081,31426006,6.59,2000,2,0
143056070,0,31305143,31426006,6.59,1000,2,0
143056070,0,31308192,31426006,6.59,6101,2,0
143056080,31426044,0,0,6.6,500,1,2
143056190,31426277,0,0,6.6,900,1,2
143056200,0,0,31418114,0.0,100,4,0
143058270,31429791,0,0,6.6,200,1,2
143058270,0,31429791,31429524,6.6,200,1,0
143058270,31429797,0,0,6.6,700,1,2
143058270,0,31429797,31429524,6.6,700,1,0
143058490,31430152,0,0,6.61,2000,2,2
143058540,31430268,0,0,6.6,100,1,2
143058540,0,31430268,31429524,6.6,100,1,0
143058540,31430270,0,0,6.6,100,1,2
143058540,0,31430270,31429524,6.6,100,1,0
143058540,31430272,0,0,6.6,100,1,2
143058540,0,31430272,31429524,6.6,100,1,0
143058560,0,0,31429524,0.0,600,4,0
143058570,31430352,0,0,6.61,5400,2,2
143058610,31430428,0,0,6.6,200,1,2
143059510,31432590,0,0,6.64,100,1,2
143059510,0,31432590,31401073,6.61,100,1,0
143101100,31435381,0,0,6.6,600,1,2
143101150,31435528,0,0,6.58,1900,2,2
143101150,0,31430428,31435528,6.6,200,2,0
143101150,0,31433642,31435528,6.6,100,2,0
143101150,0,31434280,31435528,6.6,1500,2,0
143101150,0,31434281,31435528,6.6,100,2,0
143101210,31435677,0,0,6.6,700,1,2
143101960,31437705,0,0,6.57,4500,2,2
143101960,0,31434281,31437705,6.6,2200,2,0
143101960,0,31434282,31437705,6.6,1000,2,0
143101960,0,31434283,31437705,6.6,700,2,0
143101960,0,31434284,31437705,6.6,600,2,0
