time,oid,oidb,oids,price,volume,flag,ptype
140807820,0,27142263,27142898,6.42,200,2,0
140807840,0,0,26337580,0.0,400,4,0
140807850,27142926,0,0,6.42,400,2,2
140807850,0,27142263,27142926,6.42,300,2,0
140807850,0,27142306,27142926,6.42,100,2,0
140809670,27144827,0,0,6.42,100,2,2
140809670,0,27143216,27144827,6.42,100,2,0
140809860,27145076,0,0,6.42,6400,2,2
140809860,0,27143216,27145076,6.42,1400,2,0
140809870,27145084,0,0,6.42,8400,2,2
140809870,27145085,0,0,6.42,700,2,2
140809870,27145086,0,0,6.42,900,2,2
140809870,27145089,0,0,6.42,1200,2,2
140809900,0,0,27145089,0.0,1200,4,0
140809900,0,0,27145085,0.0,700,4,0
140809900,0,0,27145086,0.0,900,4,0
140809900,0,0,27145084,0.0,8400,4,0
140810060,27145247,0,0,6.42,100,1,2
140810060,0,27145247,27145076,6.42,100,1,0
140810060,27145249,0,0,6.42,300,1,2
140810060,0,27145249,27145076,6.42,300,1,0
140810070,27145267,0,0,6.42,100,1,2
140810070,0,27145267,27145076,6.42,100,1,0
140810080,27145270,0,0,6.42,100,2,2
140810080,27145271,0,0,6.42,100,2,2
140810080,27145286,0,0,6.42,200,2,2
140810080,27145287,0,0,6.42,1200,2,2
140810090,27145292,0,0,6.42,700,2,2
140810090,0,0,26222744,0.0,1000,4,0
140810190,27145383,0,0,6.42,400,1,2
140810190,0,27145383,27145076,6.42,400,1,0
140812170,27147446,0,0,6.45,300,1,2
140812170,0,27147446,27146733,6.42,200,1,0
140812170,0,27147446,26180408,6.43,100,1,0
140812320,27147585,0,0,6.42,1000,1,2
140812380,27147620,0,0,6.42,1000,2,2
140812380,0,27147585,27147620,6.42,1000,2,0
140812580,27147782,0,0,6.42,1000,2,2
140812730,0,26375449,0,0.0,700,3,0
140812890,27148122,0,0,6.42,200,1,2
140812890,0,27148122,27147782,6.42,200,1,0
140813080,27148303,0,0,6.42,100,1,2
140813080,0,27148303,27147782,6.42,100,1,0
140815030,27150852,0,0,6.43,1500,2,2
140815440,0,0,26552044,0.0,900,4,0
140815450,27151379,0,0,6.44,100,1,2
140815450,0,27151379,27147782,6.42,100,1,0
140815460,27151397,0,0,6.42,900,2,2
140815580,0,0,26439838,0.0,100,4,0
140815590,0,0,26494638,0.0,1100,4,0
140815600,27151546,0,0,6.42,100,2,2
140815610,27151550,0,0,6.42,1100,2,2
140815660,0,0,26561404,0.0,2000,4,0
140817990,0,0,27109259,0.0,1700,4,0
140818270,27153959,0,0,6.39,2800,2,2
140818270,0,26007405,27153959,6.41,2800,2,0
140818300,27153990,0,0,6.42,9000,1,2
140818300,0,27153990,27151397,6.42,700,1,0
140818300,0,27153990,27151546,6.42,100,1,0
140818300,0,27153990,27151550,6.42,1100,1,0
140818540,27154240,0,0,6.42,100,1,2
140818580,27154254,0,0,6.42,1800,2,2
140818580,0,27153990,27154254,6.42,1800,2,0
140818610,27154277,0,0,6.42,1600,2,2
140818610,0,27153990,27154277,6.42,1600,2,0
140818640,27154301,0,0,6.45,300,2,2
140818650,27154312,0,0,6.43,1000,2,2
140818700,27154331,0,0,6.42,3800,2,2
140818700,0,27153990,27154331,6.42,3700,2,0
140818700,0,27154240,27154331,6.42,100,2,0
140820760,27156388,0,0,6.41,3800,1,2
140820910,27156522,0,0,6.42,100,2,2
140821060,27156682,0,0,6.48,3000,2,2
140821300,27156990,0,0,6.42,8000,2,2
140821320,27157034,0,0,6.44,700,1,2
140821320,0,27157034,27154417,6.42,700,1,0
140821390,27157139,0,0,6.4,5000,2,2
140821390,0,26007405,27157139,6.41,5000,2,0
140823010,27158915,0,0,6.43,600,1,2
140823010,0,27158915,27154417,6.42,100,1,0
140823010,0,27158915,27156522,6.42,100,1,0
140823010,0,27158915,27156990,6.42,400,1,0
140823330,27159357,0,0,6.4,500,2,2
140823330,0,26007405,27159357,6.41,500,2,0
140823410,27159494,0,0,6.42,2000,2,2
140826120,27162278,0,0,6.42,11100,2,2
140826210,27162353,0,0,6.42,5300,2,2
140826570,27162836,0,0,6.43,2000,2,2
140826590,27162847,0,0,6.42,500,2,2
140826590,0,0,27124237,0.0,400,4,0
140826600,27162857,0,0,6.43,300,2,2
140826740,0,0,27041020,0.0,2800,4,0
140826770,27162996,0,0,6.42,2200,2,2
140828460,27165135,0,0,6.42,3700,2,2
140828610,0,13911996,0,0.0,2000,3,0
140828630,0,0,26533537,0.0,100,4,0
140828910,27165877,0,0,6.42,300,2,2
140828910,0,0,26717092,0.0,300,4,0
140828920,27165883,0,0,6.43,200,2,2
140829100,27166088,0,0,6.42,1400,2,2
140829230,27166216,0,0,6.42,1100,2,2
140831400,27168412,0,0,6.44,100,1,2
140831400,0,27168412,27156990,6.42,100,1,0
140831820,27169000,0,0,6.42,1000,2,2
140833690,27171029,0,0,6.43,2000,2,2
140833810,27171154,0,0,6.43,2000,2,2
140836450,27174487,0,0,6.44,500,2,2
140836900,27174945,0,0,6.42,800,2,2
140836930,27174987,0,0,6.42,400,2,2
140839220,27177201,0,0,6.46,3000,2,2
140839260,27177229,0,0,6.42,500,2,2
140839400,27177356,0,0,6.42,500,2,2
140839640,27177546,0,0,6.4,1000,1,2
140839730,27177611,0,0,6.42,400,2,2
140839730,27177621,0,0,6.42,400,2,2
140839730,0,0,25463539,0.0,300,4,0
140839740,27177633,0,0,6.44,200,2,2
140840230,27178074,0,0,6.42,1300,2,2
140844920,27182643,0,0,6.37,2000,1,2
140847340,27184855,0,0,6.42,500,2,2
140847340,0,27183976,27184855,6.42,500,2,0
140848320,27185713,0,0,6.42,400,2,2
140848320,0,27183976,27185713,6.42,400,2,0
140849910,27187335,0,0,6.41,2600,1,2
140849960,27187396,0,0,6.45,300,2,2
140850080,27187662,0,0,6.42,100,2,2
140850080,0,27186990,27187662,6.42,100,2,0
140850220,0,0,27169841,0.0,3000,4,0
140850290,27187843,0,0,6.45,1000,2,2
140851080,27188532,0,0,6.42,2200,2,2
140851080,0,27186990,27188532,6.42,800,2,0
140851080,27188535,0,0,6.42,100,2,2
140851090,27188539,0,0,6.42,300,2,2
140853380,27190955,0,0,6.44,200,1,2
140853380,0,27190955,27188532,6.42,200,1,0
140855490,27192800,0,0,6.42,2200,2,2
140855960,27193311,0,0,6.97,2200,2,2
140858280,27195674,0,0,6.42,500,2,2
140858290,0,0,27189361,0.0,100,4,0
140858850,27196466,0,0,6.42,1300,1,2
140858850,0,27196466,27188532,6.42,400,1,0
140858850,0,27196466,27188535,6.42,100,1,0
140858850,0,27196466,27188539,6.42,300,1,0
140858850,0,27196466,27191331,6.42,400,1,0
140858850,0,27196466,27192800,6.42,100,1,0
140859100,27196778,0,0,6.43,5000,2,2
140901380,27199194,0,0,6.4,2000,1,2
140901870,27199981,0,0,6.41,1500,1,2
140903400,27201923,0,0,6.45,3000,2,2
140903450,0,0,27136853,0.0,100,4,0
140903620,27202165,0,0,6.42,400,2,2
140904310,0,27029140,0,0.0,2000,3,0
140904540,27203312,0,0,6.42,400,2,2
140906410,27205766,0,0,6.42,1700,2,2
140906670,0,9051120,0,0.0,500,3,0
140907160,27206472,0,0,6.45,1000,2,2
140908950,27208639,0,0,6.44,1000,2,2
140909120,27208929,0,0,6.45,2500,2,2
140909430,27209304,0,0,6.42,4000,2,2
140909810,27209620,0,0,6.41,1000,2,2
140909810,0,26156006,27209620,6.41,1000,2,0
140909850,27209648,0,0,6.43,500,2,2
140910000,0,27140795,0,0.0,500,3,0
140911500,27212039,0,0,6.4,100,1,2
140912330,27212878,0,0,6.45,2000,2,2
140912620,27213196,0,0,6.42,400,2,2
140917200,27219356,0,0,6.42,2000,2,2
140917200,0,27157459,0,0.0,4600,3,0
140917670,27219978,0,0,6.45,1000,2,2
140919800,27222578,0,0,6.42,700,2,2
140920390,27223436,0,0,6.42,400,2,2
140920390,0,0,27176931,0.0,900,4,0
140920400,27223445,0,0,6.44,800,2,2
140920770,0,24732546,0,0.0,700,3,0
140925320,27229409,0,0,6.41,3000,1,2
140926180,27230535,0,0,6.44,700,1,2
140926180,0,27230535,27201036,6.42,400,1,0
140926180,0,27230535,27202165,6.42,300,1,0
140927900,27232197,0,0,6.42,3400,1,2
140927900,0,27232197,27202165,6.42,100,1,0
140927900,0,27232197,27203312,6.42,400,1,0
140927900,0,27232197,27209304,6.42,2900,1,0
140928480,0,0,26710044,0.0,100,4,0
140928500,27232869,0,0,6.42,400,2,2
140928620,27233094,0,0,6.43,1500,2,2
140930800,27235443,0,0,6.44,800,1,2
140930800,0,27235443,27209304,6.42,800,1,0
140933240,27238384,0,0,6.42,1600,2,2
140935760,27241059,0,0,6.58,8000,2,2
140936660,27241987,0,0,6.43,1000,2,2
140936690,27242013,0,0,6.42,500,2,2
140936760,0,27138174,0,0.0,18800,3,0
140936890,27242263,0,0,6.41,1100,2,2
140936890,0,26156006,27242263,6.41,200,2,0
140936890,0,26159132,27242263,6.41,500,2,0
140936890,0,26177716,27242263,6.41,400,2,0
140939590,27245776,0,0,6.42,500,2,2
140941430,27248189,0,0,6.42,600,1,2
140941430,0,27248189,27217388,6.42,600,1,0
140941490,27248249,0,0,6.41,15500,1,2
140942020,27248819,0,0,6.42,3900,1,2
140942020,0,27248819,27217388,6.42,300,1,0
140942020,0,27248819,27219356,6.42,2000,1,0
140942020,0,27248819,27222578,6.42,700,1,0
140942020,0,27248819,27223436,6.42,400,1,0
140942020,0,27248819,27225052,6.42,500,1,0
140943850,27251353,0,0,6.43,200,2,2
140944320,27252119,0,0,6.43,100,2,2
140944760,27252749,0,0,6.42,800,2,2
140946690,27255481,0,0,6.42,2000,2,2
140947040,27256013,0,0,6.45,4800,2,2
140947200,27256361,0,0,6.5,1000,2,2
140947490,0,27248249,0,0.0,15500,3,0
140949970,27261012,0,0,6.42,400,2,2
140949980,27261020,0,0,6.42,100,1,2
140949980,0,27261020,27225052,6.42,100,1,0
140950160,0,27071398,0,0.0,200,3,0
140950410,0,0,298671,0.0,1000,4,0
140952030,27263940,0,0,6.42,500,2,2
140952110,0,0,26614773,0.0,3000,4,0
140955040,27268694,0,0,6.43,500,2,2
140955460,27269342,0,0,6.42,400,1,2
140955460,0,27269342,27228136,6.42,400,1,0
140957720,0,21544725,0,0.0,5000,3,0
140958270,27272762,0,0,6.42,400,2,2
141000090,27275751,0,0,6.42,2000,1,2
141000090,0,27275751,27230731,6.42,400,1,0
141000090,0,27275751,27231854,6.42,400,1,0
141000090,0,27275751,27232869,6.42,400,1,0
141000090,0,27275751,27234048,6.42,100,1,0
141000090,0,27275751,27238384,6.42,700,1,0
141000240,27275981,0,0,6.41,600,2,2
141000240,0,26177716,27275981,6.41,500,2,0
141000240,0,26183973,27275981,6.41,100,2,0
141000830,27277239,0,0,6.43,500,2,2
141003460,0,22121875,0,0.0,3300,3,0
141003470,27285837,0,0,6.42,2000,2,2
141003700,27286652,0,0,6.44,200,1,2
141003700,0,27286652,27238384,6.42,200,1,0
141005630,27293280,0,0,6.4,100,1,2
141005910,27293985,0,0,6.42,400,2,2
141006240,27295184,0,0,6.41,3800,1,2
141008690,27301725,0,0,6.42,500,2,2
141008720,27301776,0,0,6.42,500,2,2
141013670,27312360,0,0,6.42,400,2,2
141013820,27312639,0,0,6.42,900,2,2
141014520,0,0,11897509,0.0,4500,4,0
141014540,27314359,0,0,6.41,200,1,2
141014760,27314706,0,0,6.4,2600,2,2
141014760,0,26183973,27314706,6.41,1100,2,0
141014760,0,26209665,27314706,6.41,1000,2,0
141014760,0,26236061,27314706,6.41,500,2,0
141014770,27314719,0,0,6.42,200,2,2
141014770,27314727,0,0,6.42,200,2,2
141014790,27314748,0,0,6.42,400,2,2
141016620,27318652,0,0,6.52,1000,2,2
141016760,27319005,0,0,6.43,1300,1,2
141016760,0,27319005,27238384,6.42,400,1,0
141016760,0,27319005,27242013,6.42,500,1,0
141016760,0,27319005,27242447,6.42,400,1,0
141016980,27319383,0,0,6.47,9300,2,2
141019510,0,0,26710670,0.0,100,4,0
141019900,27325264,0,0,6.42,1000,2,2
141019920,27325299,0,0,6.35,300,2,2
141019920,0,26236061,27325299,6.41,300,2,0
141019930,0,0,26387542,0.0,100,4,0
141019930,0,0,26699625,0.0,100,4,0
141020010,27325520,0,0,6.41,200,2,2
141020010,0,26236061,27325520,6.41,200,2,0
141021800,27328372,0,0,6.45,1500,2,2
141021850,0,26390807,0,0.0,3000,3,0
141021890,27328602,0,0,6.42,2700,2,2
141021990,0,0,27064951,0.0,500,4,0
141022160,27328978,0,0,6.42,100,2,2
141022400,27329489,0,0,6.37,15000,1,2
141024850,27333376,0,0,6.42,1100,2,2
141025160,0,0,26668219,0.0,200,4,0
141025190,27333810,0,0,6.44,700,1,2
141025190,0,27333810,27245776,6.42,400,1,0
141025190,0,27333810,27250246,6.42,300,1,0
141025210,27333849,0,0,6.41,100,2,2
141025210,0,26236061,27333849,6.41,100,2,0
141025310,0,8896709,0,0.0,300,3,0
141027120,27337011,0,0,6.42,400,2,2
141027220,27337086,0,0,6.42,2300,2,2
141030650,27341768,0,0,6.41,2000,2,2
141030650,0,26236061,27341768,6.41,2000,2,0
141032750,27344614,0,0,6.41,500,2,2
141032750,0,26236061,27344614,6.41,500,2,0
141032860,27344739,0,0,6.42,11000,2,2
141033580,27345571,0,0,6.42,5300,2,2
141035390,27348139,0,0,6.42,400,1,2
141035390,0,27348139,27250246,6.42,400,1,0
141035630,27348496,0,0,6.42,10600,2,2
141035800,27348656,0,0,6.42,500,2,2
141035940,0,26469270,0,0.0,5000,3,0
141038370,27352196,0,0,6.46,100,2,2
141040800,27355211,0,0,6.42,1500,2,2
141043880,0,0,24766084,0.0,2100,4,0
141044300,27360817,0,0,6.42,2000,1,2
141044300,0,27360817,27252749,6.42,400,1,0
141044300,0,27360817,27255481,6.42,1600,1,0
141044350,27361342,0,0,6.42,3000,2,2
141046080,27363763,0,0,6.41,300,2,2
141046080,0,26274823,27363763,6.41,300,2,0
141046410,0,23449464,0,0.0,1000,3,0
141046960,27365502,0,0,6.41,800,1,2
141048870,0,0,26827377,0.0,100,4,0
141051600,0,26407428,0,0.0,7900,3,0
141051800,0,0,26555512,0.0,8500,4,0
141052040,27374620,0,0,6.42,700,2,2
141052210,27375086,0,0,6.41,3200,1,2
141052430,27375845,0,0,6.41,2900,1,2
141054490,0,0,25951997,0.0,500,4,0
141056900,27384265,0,0,6.44,200,1,2
141056900,0,27384265,27255481,6.42,200,1,0
141057070,27384536,0,0,6.44,200,1,2
141057070,0,27384536,27255481,6.42,200,1,0
141057530,27385091,0,0,6.43,2000,2,2
141057970,27385673,0,0,6.41,100,2,2
141057970,0,26274823,27385673,6.41,100,2,0
141059560,27388515,0,0,6.41,6000,1,2
141102720,0,0,27257951,0.0,500,4,0
141102790,27393531,0,0,6.42,3300,1,2
141102790,0,27393531,27257960,6.42,100,1,0
141102790,0,27393531,27258342,6.42,100,1,0
141102790,0,27393531,27259045,6.42,100,1,0
141102790,0,27393531,27261012,6.42,400,1,0
141102790,0,27393531,27263352,6.42,100,1,0
141102790,0,27393531,27263940,6.42,500,1,0
141102790,0,27393531,27272762,6.42,400,1,0
141102790,0,27393531,27279415,6.42,400,1,0
141102790,0,27393531,27280519,6.42,1000,1,0
141102790,0,27393531,27285837,6.42,200,1,0
141105160,0,23939187,0,0.0,1800,3,0
141105350,0,27375086,0,0.0,3200,3,0
141107810,27401558,0,0,6.42,1900,2,2
141108090,0,0,24832902,0.0,12000,4,0
141108590,27402569,0,0,6.45,1400,2,2
141108770,27402855,0,0,6.42,500,2,2
141110560,27405165,0,0,6.43,1000,2,2
141110910,27405724,0,0,6.42,1600,2,2
141113720,27409216,0,0,6.42,1000,2,2
141113780,0,0,26880783,0.0,1300,4,0
141114020,27409537,0,0,6.4,700,1,2
141115810,27411495,0,0,6.43,300,2,2
141116070,27411798,0,0,6.42,1500,2,2
141116080,27411811,0,0,6.43,500,2,2
141116080,27411813,0,0,6.42,1500,2,2
141116770,0,0,24836963,0.0,6400,4,0
141118690,27415197,0,0,6.41,200,1,2
141121380,0,25477548,0,0.0,500,3,0
141121790,27419441,0,0,6.43,100,2,2
141124110,27422867,0,0,6.27,100000,1,2
141124260,27423019,0,0,6.43,900,1,2
141124260,0,27423019,27285837,6.42,500,1,0
141124260,0,27423019,27289572,6.42,400,1,0
141124510,27423354,0,0,6.4,7900,1,2
141126520,27426344,0,0,6.49,1000,2,2
141126640,27426456,0,0,6.44,700,1,2
141126640,0,27426456,27290259,6.42,200,1,0
141126640,0,27426456,27293985,6.42,400,1,0
141126640,0,27426456,27298039,6.42,100,1,0
141127370,27427346,0,0,6.45,500,2,2
141129330,27429702,0,0,6.42,2000,1,2
141129330,0,27429702,27298039,6.42,300,1,0
141129330,0,27429702,27301725,6.42,500,1,0
141129330,0,27429702,27301776,6.42,500,1,0
141129330,0,27429702,27306550,6.42,400,1,0
141129330,0,27429702,27311825,6.42,300,1,0
141129660,27430031,0,0,6.43,500,2,2
141129780,27430144,0,0,6.42,1700,2,2
141129780,27430145,0,0,6.41,1000,1,2
141132550,27433911,0,0,6.42,700,2,2
141135280,27436990,0,0,6.42,2800,2,2
141135370,27437096,0,0,6.42,400,2,2
141135420,27437172,0,0,6.42,400,2,2
141137370,27440078,0,0,6.42,1000,2,2
141137470,27440239,0,0,6.43,6000,2,2
141137720,27440837,0,0,6.42,1500,2,2
141137810,27441016,0,0,6.42,100,2,2
141138090,27441473,0,0,6.42,600,2,2
141138310,27441737,0,0,6.4,8500,1,2
141140070,27444448,0,0,6.41,100,2,2
141140070,0,26274823,27444448,6.41,100,2,0
141140230,27444819,0,0,6.48,1000,2,2
141140290,27444936,0,0,6.42,1200,2,2
141140600,0,771814,0,0.0,500,3,0
141140650,27445590,0,0,6.41,1600,1,2
141141140,0,0,27187396,0.0,300,4,0
141143080,27449787,0,0,6.41,400,2,2
141143080,0,26274823,27449787,6.41,400,2,0
141143400,27450547,0,0,6.42,400,2,2
141143420,27450566,0,0,6.41,600,2,2
141143420,0,26274823,27450566,6.41,600,2,0
141143840,0,0,25255485,0.0,400,4,0
141145420,27454226,0,0,6.42,500,2,2
141145430,27454231,0,0,6.42,800,2,2
141145620,27454652,0,0,6.41,1900,2,2
141145620,0,26274823,27454652,6.41,1900,2,0
141146080,27455342,0,0,6.41,100,2,2
141146080,0,26274823,27455342,6.41,100,2,0
141148490,27459490,0,0,6.39,200,2,2
141148490,0,26274823,27459490,6.41,200,2,0
141148870,27459999,0,0,6.42,1000,2,2
141149070,27460253,0,0,6.41,200,2,2
141149070,0,26274823,27460253,6.41,200,2,0
141151770,27464369,0,0,6.43,300,2,2
141153600,27466958,0,0,6.48,10000,2,2
141153740,27467071,0,0,6.43,4300,2,2
141153760,27467084,0,0,6.42,400,2,2
141154030,27467334,0,0,6.41,500,1,2
141202010,27477044,0,0,6.43,3400,2,2
141205020,27481622,0,0,6.44,100,1,2
141205020,0,27481622,27312639,6.42,100,1,0
141205070,27481738,0,0,6.42,4000,2,2
141207240,27484227,0,0,6.5,2000,2,2
141207420,27484475,0,0,6.42,300,1,2
141207420,0,27484475,27314719,6.42,200,1,0
141207420,0,27484475,27314727,6.42,100,1,0
141210580,27488020,0,0,6.42,100,1,2
141210580,0,27488020,27314727,6.42,100,1,0
141210650,27488148,0,0,6.42,500,2,2
141210650,0,0,27177633,0.0,200,4,0
141210660,27488176,0,0,6.44,100,2,2
141210820,27488357,0,0,6.43,1000,2,2
141213250,0,0,27392011,0.0,2000,4,0
141215870,0,0,27467071,0.0,4300,4,0
141217990,27496725,0,0,6.41,3400,1,2
141218040,27496761,0,0,6.4,700,1,2
141218630,27497306,0,0,6.41,1000,1,2
141218680,0,67882,0,0.0,300,3,0
141220550,27499584,0,0,6.42,1300,2,2
141221090,0,67881,0,0.0,300,3,0
141224170,27503486,0,0,6.39,1400,2,2
141224170,0,26274823,27503486,6.41,1400,2,0
141224270,0,27423354,0,0.0,7900,3,0
141226390,27506117,0,0,6.41,100,2,2
141226390,0,26274823,27506117,6.41,100,2,0
141227070,0,0,6404330,0.0,500,4,0
141228770,27508609,0,0,6.39,400,1,2
141228800,27508639,0,0,6.45,1000,2,2
141228890,0,0,26126176,0.0,2000,4,0
141229340,27509398,0,0,6.43,900,1,2
141229340,0,27509398,27337086,6.42,400,1,0
141229340,0,27509398,27339563,6.42,500,1,0
141231660,0,14291261,0,0.0,500,3,0
141231800,27512048,0,0,6.41,1000,2,2
141231800,0,26274823,27512048,6.41,1000,2,0
141232120,0,0,27481738,0.0,4000,4,0
141232400,27512767,0,0,6.42,1000,2,2
141235100,0,0,26484364,0.0,3000,4,0
141237700,27518870,0,0,6.48,500,2,2
141237740,27518909,0,0,6.42,200,1,2
141237740,0,27518909,27344739,6.42,200,1,0
141237840,0,0,26521485,0.0,5000,4,0
141239550,0,0,27378700,0.0,1400,4,0
141239570,27521255,0,0,6.42,15500,2,2
141239610,27521302,0,0,6.42,5900,2,2
141239640,27521329,0,0,6.37,400,2,2
141239640,0,26274823,27521329,6.41,400,2,0
141240170,27521846,0,0,6.42,500,2,2
141240190,27521871,0,0,6.41,1500,1,2
141242130,27523965,0,0,6.46,1000,2,2
141242210,27524030,0,0,0.0,1700,1,1
141242210,0,27524030,27344739,6.42,1700,1,0
141242240,27524047,0,0,6.41,300,2,2
141242240,0,26274823,27524047,6.41,300,2,0
141242350,27524117,0,0,6.44,700,1,2
141242350,0,27524117,27344739,6.42,700,1,0
141244950,27526883,0,0,6.44,200,1,2
141244950,0,27526883,27344739,6.42,200,1,0
141245380,27527290,0,0,6.46,600,2,2
141250370,27534686,0,0,6.43,400,2,2
141250840,27535241,0,0,6.43,2000,2,2
141251180,0,0,26720443,0.0,1000,4,0
141252950,27537597,0,0,6.44,400,1,2
141252950,0,27537597,27344739,6.42,400,1,0
141254040,27538815,0,0,6.5,5000,2,2
141256010,27541173,0,0,6.43,500,2,2
141259070,0,27508283,0,0.0,500,3,0
141259420,0,0,607386,0.0,1600,4,0
141301080,27547249,0,0,6.42,15500,2,2
141304090,27550761,0,0,6.42,1400,2,2
141304130,27550824,0,0,6.35,400,2,2
141304130,0,26274823,27550824,6.41,400,2,0
141304130,27550826,0,0,6.42,200,2,2
141304300,27551130,0,0,6.45,500,2,2
141304370,27551256,0,0,6.41,400,2,2
141304370,0,26274823,27551256,6.41,400,2,0
141304650,27551649,0,0,6.42,400,2,2
141304650,0,0,27163797,0.0,200,4,0
141304660,27551672,0,0,6.43,100,2,2
141306970,27554886,0,0,6.42,1000,2,2
141307530,0,24166133,0,0.0,2000,3,0
141309060,27557689,0,0,6.39,200,2,2
141309060,0,26274823,27557689,6.41,200,2,0
141310050,27558843,0,0,6.41,100,2,2
141310050,0,26274823,27558843,6.41,100,2,0
141312140,27561676,0,0,6.41,1000,2,2
141312140,0,26274823,27561676,6.41,1000,2,0
141314680,0,0,27459999,0.0,1000,4,0
141315300,27565368,0,0,6.45,1600,2,2
141315480,0,0,26938293,0.0,300,4,0
141322640,0,6863370,0,0.0,200,3,0
141323440,27575658,0,0,6.5,2000,2,2
141325330,27577695,0,0,6.5,8500,2,2
141328280,27582238,0,0,6.42,4100,1,2
141328280,0,27582238,27345571,6.42,700,1,0
141328280,0,27582238,27347359,6.42,400,1,0
141328280,0,27582238,27348496,6.42,3000,1,0
141331360,27587172,0,0,6.41,100,1,2
141331660,27587695,0,0,6.42,1000,2,2
141331750,27587917,0,0,6.41,1600,1,2
141333970,27591850,0,0,6.35,100,1,2
141334150,27592170,0,0,6.42,1600,2,2
141336530,27597050,0,0,6.44,100,1,2
141336530,0,27597050,27348496,6.42,100,1,0
141336700,27597336,0,0,6.42,11200,2,2
141337140,0,27329489,0,0.0,15000,3,0
141337140,27597865,0,0,6.42,8100,2,2
141338720,27600510,0,0,6.45,2000,2,2
141339170,27601214,0,0,6.41,4000,1,2
141339250,27601283,0,0,6.42,7700,2,2
141339930,27602255,0,0,6.41,3000,2,2
141339930,0,26274823,27602255,6.41,3000,2,0
141341710,27605874,0,0,6.43,2000,2,2
141341930,27606202,0,0,6.41,2000,2,2
141341930,0,26274823,27606202,6.41,2000,2,0
141341980,0,0,27512767,0.0,1000,4,0
141342070,27606519,0,0,6.44,400,1,2
141342070,0,27606519,27348496,6.42,400,1,0
141342090,27606639,0,0,6.41,53800,1,2
141345000,27611838,0,0,6.44,700,1,2
141345000,0,27611838,27348496,6.42,700,1,0
141345200,27612915,0,0,6.41,700,1,2
141347970,0,27525549,0,0.0,1100,3,0
141350100,27624363,0,0,6.39,200,2,2
141350100,0,26296432,27624363,6.41,200,2,0
141350130,0,0,27589651,0.0,1500,4,0
141350140,27624479,0,0,6.43,36100,1,2
141350140,0,27624479,27348496,6.42,2800,1,0
141350140,0,27624479,27348656,6.42,500,1,0
141350140,0,27624479,27353779,6.42,800,1,0
141350140,0,27624479,27354297,6.42,700,1,0
141350140,0,27624479,27355211,6.42,1500,1,0
141350140,0,27624479,27357966,6.42,4300,1,0
141350140,0,27624479,27361342,6.42,3000,1,0
141350140,0,27624479,27363316,6.42,400,1,0
141350140,0,27624479,27374620,6.42,700,1,0
141350140,0,27624479,27390633,6.42,8500,1,0
141350140,0,27624479,27399956,6.42,1100,1,0
141350140,0,27624479,27401558,6.42,1900,1,0
141350140,0,27624479,27402855,6.42,500,1,0
141350140,0,27624479,27405724,6.42,1600,1,0
141350140,0,27624479,27409216,6.42,1000,1,0
141350140,0,27624479,27411798,6.42,1500,1,0
141350140,0,27624479,27411813,6.42,1500,1,0
141350140,0,27624479,27418436,6.42,200,1,0
141350140,0,27624479,27422082,6.42,2000,1,0
141350140,0,27624479,27427715,6.42,900,1,0
141350140,0,27624479,27430144,6.42,700,1,0
141350140,27624501,0,0,6.43,2900,1,2
141350140,0,27624501,27430144,6.42,1000,1,0
141350140,0,27624501,27433911,6.42,700,1,0
141350140,0,27624501,27435209,6.42,1200,1,0
141350180,0,15542133,0,0.0,200,3,0
141352210,27627431,0,0,6.42,400,2,2
141352220,27627447,0,0,6.41,500,1,2
141352490,27628205,0,0,6.42,1500,1,2
141352490,0,27628205,27500878,6.42,1500,1,0
141352530,27628321,0,0,6.42,1000,2,2
141352900,27629181,0,0,6.42,100,1,2
141352900,0,27629181,27500878,6.42,100,1,0
141352960,27629410,0,0,6.42,1500,2,2
141353050,27629637,0,0,6.42,1900,1,2
141353050,0,27629637,27500878,6.42,1900,1,0
141353250,27629957,0,0,6.42,900,2,2
141353460,27630307,0,0,6.42,4000,2,2
141355060,27632723,0,0,6.42,400,1,2
141355060,0,27632723,27500878,6.42,400,1,0
141355080,27632746,0,0,6.42,100,1,2
141355080,0,27632746,27500878,6.42,100,1,0
141355080,27632748,0,0,6.42,200,1,2
141355080,0,27632748,27500878,6.42,200,1,0
141355210,27632947,0,0,6.42,200,1,2
141355210,0,27632947,27500878,6.42,200,1,0
141355500,27633545,0,0,6.42,500,2,2
141355600,27633742,0,0,6.42,2600,2,2
141355800,27634169,0,0,6.42,2200,2,2
141357780,27637124,0,0,6.43,1000,2,2
141357790,0,27385853,0,0.0,3700,3,0
141358070,27637457,0,0,6.42,100,1,2
141358070,0,27637457,27500878,6.42,100,1,0
141358070,27637459,0,0,6.42,100,1,2
141358070,0,27637459,27501334,6.42,100,1,0
141358070,27637461,0,0,6.41,100,2,2
141358070,0,26296432,27637461,6.41,100,2,0
141358070,27637463,0,0,6.41,100,2,2
141358070,0,26296432,27637463,6.41,100,2,0
141358320,27638018,0,0,6.42,3400,1,2
141358320,0,27638018,27501334,6.42,100,1,0
141358320,0,27638018,27504376,6.42,1100,1,0
141358320,0,27638018,27504692,6.42,900,1,0
141358320,0,27638018,27516463,6.42,100,1,0
141358320,0,27638018,27521255,6.42,1200,1,0
141358320,27638024,0,0,6.42,3500,1,2
