time,oid,oidb,oids,price,volume,flag,ptype
133951360,22615945,0,0,6.96,200,1,2
133951360,0,22615945,21092986,6.96,200,1,0
133953540,22618779,0,0,6.95,1000,1,2
133953590,22618865,0,0,6.95,4000,1,2
133953630,22618907,0,0,6.95,200,1,2
133955680,22621658,0,0,6.95,1000,1,2
133956530,22622942,0,0,6.95,1000,1,2
133956770,22623186,0,0,6.95,1000,1,2
133958510,22625503,0,0,6.96,1100,1,2
133958510,0,22625503,21326088,6.96,1100,1,0
133958510,22625505,0,0,6.92,900,2,2
133958510,0,21990545,22625505,6.95,900,2,0
133958510,22625511,0,0,6.96,100,1,2
133958510,0,22625511,21326088,6.96,100,1,0
133959190,22626680,0,0,6.96,100,1,2
133959190,0,22626680,21326088,6.96,100,1,0
133959510,22627048,0,0,6.96,2000,1,2
133959510,0,22627048,21326088,6.96,2000,1,0
133959590,22627146,0,0,7.09,200,2,2
133959590,22627157,0,0,6.95,500,2,2
133959590,0,21990545,22627157,6.95,500,2,0
134001070,22629178,0,0,6.96,200,1,2
134001070,0,22629178,21339549,6.96,200,1,0
134001080,22629183,0,0,6.96,100,1,2
134001080,0,22629183,21339549,6.96,100,1,0
134001080,22629185,0,0,6.96,400,1,2
134001080,0,22629185,21339549,6.96,400,1,0
134001080,22629195,0,0,6.96,2100,1,2
134001080,0,22629195,21339549,6.96,2100,1,0
134001080,22629198,0,0,6.96,2600,1,2
134001080,0,22629198,21339549,6.96,1500,1,0
134001080,0,22629198,21340469,6.96,1100,1,0
134001080,22629201,0,0,6.96,1300,1,2
134001080,0,22629201,21340469,6.96,1300,1,0
134001080,22629203,0,0,6.96,1400,1,2
134001080,0,22629203,21340469,6.96,1400,1,0
134001080,22629205,0,0,6.96,4200,1,2
134001080,0,22629205,21340469,6.96,2300,1,0
134001080,0,22629205,21346193,6.96,1900,1,0
134001080,22629208,0,0,6.96,1600,1,2
134001080,0,22629208,21346193,6.96,1600,1,0
134001080,22629210,0,0,6.96,1100,1,2
134001080,0,22629210,21346193,6.96,1100,1,0
134001080,22629212,0,0,6.96,2400,1,2
134001080,0,22629212,21346193,6.96,2400,1,0
134001080,22629214,0,0,6.96,1500,1,2
134001080,0,22629214,21346193,6.96,1500,1,0
134001080,22629216,0,0,6.96,1200,1,2
134001080,0,22629216,21346193,6.96,1200,1,0
134001080,22629218,0,0,6.96,2200,1,2
134001080,0,22629218,21346193,6.96,2200,1,0
134001080,22629220,0,0,6.96,3800,1,2
134001080,0,22629220,21346193,6.96,3800,1,0
134001080,22629222,0,0,6.96,400,1,2
134001080,0,22629222,21346193,6.96,400,1,0
134001080,22629224,0,0,6.96,1500,1,2
134001080,0,22629224,21346193,6.96,1500,1,0
134001080,22629226,0,0,6.96,1300,1,2
134001080,0,22629226,21346193,6.96,1300,1,0
134001080,22629228,0,0,6.96,1200,1,2
134001080,0,22629228,21346193,6.96,1200,1,0
134001080,22629230,0,0,6.96,1200,1,2
134001080,0,22629230,21346193,6.96,1200,1,0
134001080,22629232,0,0,6.96,1400,1,2
134001080,0,22629232,21346193,6.96,1400,1,0
134001080,22629234,0,0,6.96,1700,1,2
134001080,0,22629234,21346193,6.96,1700,1,0
134001080,22629236,0,0,6.96,2100,1,2
134001080,0,22629236,21346193,6.96,2100,1,0
134001080,22629238,0,0,6.96,2500,1,2
134001080,0,22629238,21346193,6.96,2500,1,0
134001080,22629240,0,0,6.96,900,1,2
134001080,0,22629240,21346193,6.96,900,1,0
134001080,22629242,0,0,6.96,7300,1,2
134001080,0,22629242,21346193,6.96,100,1,0
134001080,0,22629242,21347559,6.96,1000,1,0
134001080,0,22629242,21377027,6.96,2000,1,0
134001080,0,22629242,21399380,6.96,2000,1,0
134001080,0,22629242,21423921,6.96,1500,1,0
134001080,0,22629242,21425741,6.96,700,1,0
134001080,22629249,0,0,6.96,1500,1,2
134001080,0,22629249,21425741,6.96,800,1,0
134001080,0,22629249,21437297,6.96,700,1,0
134001080,22629252,0,0,6.96,1100,1,2
134001080,0,22629252,21437297,6.96,300,1,0
134001080,0,22629252,21472115,6.96,800,1,0
134001080,22629255,0,0,6.96,3800,1,2
134001080,0,22629255,21472115,6.96,200,1,0
134001080,0,22629255,21499329,6.96,1700,1,0
134001080,0,22629255,21506403,6.96,100,1,0
134001080,0,22629255,21514802,6.96,1800,1,0
134001080,22629260,0,0,6.96,2700,1,2
134001080,0,22629260,21514802,6.96,1200,1,0
134001080,0,22629260,21522153,6.96,100,1,0
134001080,0,22629260,21540155,6.96,1000,1,0
134001080,0,22629260,21543688,6.96,400,1,0
134001080,22629265,0,0,6.96,2300,1,2
134001080,0,22629265,21543688,6.96,2300,1,0
134001080,22629267,0,0,6.96,12900,1,2
134001080,0,22629267,21543688,6.96,4500,1,0
134001080,0,22629267,21555944,6.96,1400,1,0
134001080,0,22629267,21588533,6.96,1500,1,0
134001080,0,22629267,21594223,6.96,500,1,0
134001080,0,22629267,21632241,6.96,5000,1,0
134001080,22629273,0,0,6.96,3700,1,2
134001080,0,22629273,21632241,6.96,3700,1,0
134001080,22629275,0,0,6.96,1100,1,2
134001080,0,22629275,21632241,6.96,1100,1,0
134001080,22629277,0,0,6.96,1600,1,2
134001080,0,22629277,21632241,6.96,1600,1,0
134001080,22629279,0,0,6.96,2300,1,2
134001080,0,22629279,21632241,6.96,2300,1,0
134001080,22629281,0,0,6.96,2300,1,2
134001080,0,22629281,21632241,6.96,2300,1,0
134001080,22629283,0,0,6.96,2900,1,2
134001080,0,22629283,21632241,6.96,2900,1,0
134001080,22629285,0,0,6.96,1000,1,2
134001080,0,22629285,21632241,6.96,1000,1,0
134001080,22629287,0,0,6.96,2300,1,2
134001080,0,22629287,21632241,6.96,1900,1,0
134001080,0,22629287,21651728,6.96,400,1,0
134001080,22629290,0,0,6.96,1400,1,2
134001080,0,22629290,21657035,6.96,1400,1,0
134001080,22629292,0,0,6.96,500,1,2
134001080,0,22629292,21657035,6.96,500,1,0
134001080,22629295,0,0,6.96,2000,1,2
134001080,0,22629295,21657035,6.96,2000,1,0
134001080,22629297,0,0,6.96,900,1,2
134001080,0,22629297,21657035,6.96,900,1,0
134001080,22629299,0,0,6.96,1400,1,2
134001080,0,22629299,21657035,6.96,1400,1,0
134001080,22629301,0,0,6.96,6300,1,2
134001080,0,22629301,21657035,6.96,6300,1,0
134001080,22629303,0,0,6.96,1700,1,2
134001080,0,22629303,21657035,6.96,1700,1,0
134001080,22629305,0,0,6.96,500,1,2
134001080,0,22629305,21657035,6.96,500,1,0
134001080,22629307,0,0,6.96,2700,1,2
134001080,0,22629307,21657035,6.96,2700,1,0
134001080,22629309,0,0,6.96,300,1,2
134001080,0,22629309,21657035,6.96,300,1,0
134001080,22629311,0,0,6.96,1300,1,2
134001080,0,22629311,21657035,6.96,1300,1,0
134001080,22629313,0,0,6.96,500,1,2
134001080,0,22629313,21657035,6.96,500,1,0
134001080,22629315,0,0,6.96,1200,1,2
134001080,0,22629315,21657035,6.96,1200,1,0
134001080,22629318,0,0,6.96,2400,1,2
134001080,0,22629318,21657035,6.96,2400,1,0
134001080,22629320,0,0,6.96,1800,1,2
134001080,0,22629320,21657035,6.96,1800,1,0
134001080,22629322,0,0,6.96,1700,1,2
134001080,0,22629322,21657035,6.96,1700,1,0
134001080,22629324,0,0,6.96,600,1,2
134001080,0,22629324,21657035,6.96,600,1,0
134001080,22629326,0,0,6.96,3300,1,2
134001080,0,22629326,21657035,6.96,3300,1,0
134001080,22629328,0,0,6.96,2100,1,2
134001080,0,22629328,21657035,6.96,900,1,0
134001080,0,22629328,21657970,6.96,300,1,0
134001080,0,22629328,21658399,6.96,900,1,0
134001080,22629332,0,0,6.96,400,1,2
134001080,0,22629332,21658399,6.96,100,1,0
134001080,0,22629332,21665376,6.96,200,1,0
134001080,0,22629332,21665995,6.96,100,1,0
134001080,22629336,0,0,6.96,800,1,2
134001080,0,22629336,21665995,6.96,800,1,0
134001080,22629338,0,0,6.96,700,1,2
134001080,0,22629338,21665995,6.96,400,1,0
134001080,0,22629338,21666072,6.96,200,1,0
134001080,0,22629338,21666123,6.96,100,1,0
134001080,22629342,0,0,6.96,500,1,2
134001080,0,22629342,21666123,6.96,300,1,0
134001080,0,22629342,21677361,6.96,200,1,0
134001080,22629345,0,0,6.96,1800,1,2
134001080,0,22629345,21677361,6.96,600,1,0
134001080,0,22629345,21679303,6.96,200,1,0
134001080,0,22629345,21679322,6.96,1000,1,0
134001090,22629354,0,0,6.96,100,1,2
134001090,0,22629354,21679322,6.96,100,1,0
134001090,22629356,0,0,6.96,200,1,2
134001090,0,22629356,21679322,6.96,200,1,0
134001090,22629358,0,0,6.96,100,1,2
134001090,0,22629358,21679322,6.96,100,1,0
134001090,22629360,0,0,6.96,100,1,2
134001090,0,22629360,21679322,6.96,100,1,0
134001090,22629362,0,0,6.96,300,1,2
134001090,0,22629362,21679322,6.96,300,1,0
134001090,22629364,0,0,6.96,300,1,2
134001090,0,22629364,21679322,6.96,300,1,0
134001090,22629368,0,0,6.96,400,1,2
134001090,0,22629368,21679322,6.96,400,1,0
134001090,22629370,0,0,6.96,800,1,2
134001090,0,22629370,21679322,6.96,800,1,0
134001090,22629372,0,0,6.96,100,1,2
134001090,0,22629372,21679322,6.96,100,1,0
134001090,22629374,0,0,6.96,100,1,2
134001090,0,22629374,21679322,6.96,100,1,0
134001090,22629376,0,0,6.96,300,1,2
134001090,0,22629376,21679322,6.96,300,1,0
134001090,22629378,0,0,6.96,200,1,2
134001090,0,22629378,21679322,6.96,200,1,0
134001090,22629380,0,0,6.96,100,1,2
134001090,0,22629380,21679322,6.96,100,1,0
134001090,22629382,0,0,6.96,300,1,2
134001090,0,22629382,21679322,6.96,300,1,0
134001090,0,0,22134537,0.0,100,4,0
134001090,0,0,22134538,0.0,100,4,0
134001090,22629396,0,0,6.96,100,1,2
134001090,0,22629396,21679322,6.96,100,1,0
134001090,22629398,0,0,6.96,100,1,2
134001090,0,22629398,21679322,6.96,100,1,0
134001090,22629401,0,0,6.96,100,1,2
134001090,0,22629401,21679322,6.96,100,1,0
134001090,22629403,0,0,6.96,200,1,2
134001090,0,22629403,21679322,6.96,200,1,0
134001090,22629405,0,0,6.96,100,1,2
134001090,0,22629405,21679322,6.96,100,1,0
134001090,22629407,0,0,6.96,100,1,2
134001090,0,22629407,21683962,6.96,100,1,0
134001090,22629409,0,0,6.96,300,1,2
134001090,0,22629409,21683962,6.96,300,1,0
134001100,22629412,0,0,6.96,17500,1,2
134001100,0,22629412,21683962,6.96,5700,1,0
134001100,0,22629412,21691363,6.96,1000,1,0
134001100,0,22629412,21712009,6.96,100,1,0
134001100,0,22629412,21718973,6.96,100,1,0
134001100,0,22629412,21725450,6.96,3000,1,0
134001100,0,22629412,21727781,6.96,2000,1,0
134001100,0,22629412,21729251,6.96,100,1,0
134001100,0,22629412,21731053,6.96,100,1,0
134001100,0,22629412,21732429,6.96,800,1,0
134001100,0,22629412,21746331,6.96,1000,1,0
134001100,0,22629412,21751168,6.96,400,1,0
134001100,0,22629412,21751345,6.96,100,1,0
134001100,0,22629412,21751673,6.96,200,1,0
134001100,0,22629412,21772519,6.96,400,1,0
134001100,0,22629412,21772682,6.96,200,1,0
134001100,0,22629412,21772950,6.96,100,1,0
134001100,0,22629412,21776455,6.96,100,1,0
134001100,0,22629412,21779751,6.96,2100,1,0
134001100,22629440,0,0,6.95,8000,1,2
134001100,0,0,22230302,0.0,100,4,0
134001100,22629442,0,0,6.95,42000,1,2
134001120,22629478,0,0,6.95,21100,1,2
134001130,22629480,0,0,6.96,900,1,2
134001130,0,22629480,21779751,6.96,900,1,0
134001130,0,0,22336013,0.0,100,4,0
134001130,22629483,0,0,6.96,1300,1,2
134001130,0,22629483,21779751,6.96,1300,1,0
134001190,22629583,0,0,6.96,100,1,2
134001190,0,22629583,21779751,6.96,100,1,0
134001200,22629592,0,0,6.96,200,1,2
134001200,0,22629592,21779751,6.96,200,1,0
134001200,22629602,0,0,6.96,100,1,2
134001200,0,22629602,21779751,6.96,100,1,0
134001200,22629605,0,0,6.96,700,1,2
134001200,0,22629605,21779751,6.96,300,1,0
134001200,0,22629605,21780863,6.96,100,1,0
134001200,0,22629605,21781934,6.96,200,1,0
134001200,0,22629605,21782047,6.96,100,1,0
134001200,22629611,0,0,6.96,100,1,2
134001200,0,22629611,21782047,6.96,100,1,0
134001200,22629613,0,0,6.96,100,1,2
134001200,0,22629613,21782047,6.96,100,1,0
134001200,22629615,0,0,6.96,100,1,2
134001200,0,22629615,21782047,6.96,100,1,0
134001200,22629617,0,0,6.96,100,1,2
134001200,0,22629617,21782047,6.96,100,1,0
134001200,22629619,0,0,6.96,300,1,2
134001200,0,22629619,21782047,6.96,300,1,0
134001200,22629621,0,0,6.96,600,1,2
134001200,0,22629621,21782047,6.96,600,1,0
134001200,22629625,0,0,6.96,600,1,2
134001200,0,22629625,21782047,6.96,100,1,0
134001200,0,22629625,21783238,6.96,400,1,0
134001200,0,22629625,21796637,6.96,100,1,0
134001210,22629632,0,0,6.96,200,1,2
134001210,0,22629632,21796637,6.96,200,1,0
134001210,22629636,0,0,6.96,100,1,2
134001210,0,22629636,21796637,6.96,100,1,0
134001240,22629688,0,0,6.95,200,1,2
134001250,22629695,0,0,6.95,2700,1,2
134001340,22629911,0,0,6.96,300,1,2
134001340,0,22629911,21796637,6.96,300,1,0
134001350,0,0,22315349,0.0,100,4,0
134001400,22630012,0,0,6.96,500,1,2
134001400,0,22630012,21796637,6.96,500,1,0
134001400,22630015,0,0,6.96,900,1,2
134001400,0,22630015,21796637,6.96,800,1,0
134001400,0,22630015,21800036,6.96,100,1,0
134001420,22630065,0,0,6.96,700,1,2
134001420,0,22630065,21800036,6.96,700,1,0
134001570,22630303,0,0,6.96,1400,1,2
134001570,0,22630303,21800036,6.96,1400,1,0
134001580,22630315,0,0,6.96,700,1,2
134001580,0,22630315,21800036,6.96,700,1,0
134001580,22630317,0,0,6.96,400,1,2
134001580,0,22630317,21800036,6.96,400,1,0
134001580,22630319,0,0,6.96,400,1,2
134001580,0,22630319,21800036,6.96,400,1,0
134001610,22630347,0,0,6.96,1100,1,2
134001610,0,22630347,21800036,6.96,1100,1,0
134001610,22630351,0,0,6.96,100,1,2
134001610,0,22630351,21800036,6.96,100,1,0
134001610,22630357,0,0,6.96,400,1,2
134001610,0,22630357,21800036,6.96,400,1,0
134001610,22630361,0,0,6.96,300,1,2
134001610,0,22630361,21800036,6.96,300,1,0
134001610,22630363,0,0,6.96,300,1,2
134001610,0,22630363,21800036,6.96,300,1,0
134001620,22630370,0,0,6.96,17500,1,2
134001620,0,22630370,21800036,6.96,4100,1,0
134001620,0,22630370,21800606,6.96,10000,1,0
134001620,0,22630370,21801777,6.96,100,1,0
134001620,0,22630370,21801778,6.96,100,1,0
134001620,0,22630370,21802781,6.96,3200,1,0
134001620,22630380,0,0,6.96,400,1,2
134001620,0,22630380,21802781,6.96,400,1,0
134001620,22630387,0,0,6.96,100,1,2
134001620,0,22630387,21802781,6.96,100,1,0
134001630,22630395,0,0,6.96,8600,1,2
134001630,0,22630395,21802781,6.96,300,1,0
134001630,0,22630395,21808764,6.96,1000,1,0
134001630,0,22630395,21809701,6.96,7300,1,0
134001640,22630410,0,0,6.96,100,1,2
134001640,0,22630410,21809701,6.96,100,1,0
134001660,22630420,0,0,6.96,100,1,2
134001660,0,22630420,21809701,6.96,100,1,0
134001730,22630522,0,0,6.96,2000,2,2
134001780,22630603,0,0,6.96,100,1,2
134001780,0,22630603,21809701,6.96,100,1,0
134002080,22631212,0,0,6.95,900,1,2
134002080,22631231,0,0,6.96,1100,1,2
134002080,0,22631231,21809701,6.96,1000,1,0
134002080,0,22631231,21810077,6.96,100,1,0
134002080,22631234,0,0,6.96,1000,1,2
134002080,0,22631234,21814616,6.96,1000,1,0
134002080,22631236,0,0,6.96,1500,1,2
134002080,0,22631236,21814616,6.96,1500,1,0
134002080,22631248,0,0,6.96,400,1,2
134002080,0,22631248,21814616,6.96,400,1,0
134002080,22631251,0,0,6.96,100,1,2
134002080,0,22631251,21814616,6.96,100,1,0
134002080,22631253,0,0,6.96,300,1,2
134002080,0,22631253,21814616,6.96,300,1,0
134002080,22631255,0,0,6.96,100,1,2
134002080,0,22631255,21814616,6.96,100,1,0
134002090,22631257,0,0,6.96,100,1,2
134002090,0,22631257,21814616,6.96,100,1,0
134002090,22631259,0,0,6.96,100,1,2
134002090,0,22631259,21814616,6.96,100,1,0
134002090,22631267,0,0,6.96,400,1,2
134002090,0,22631267,21814616,6.96,400,1,0
134002090,22631270,0,0,6.96,100,1,2
134002090,0,22631270,21814616,6.96,100,1,0
134002090,22631272,0,0,6.96,100,1,2
134002090,0,22631272,21814616,6.96,100,1,0
134002090,22631274,0,0,6.96,100,1,2
134002090,0,22631274,21814616,6.96,100,1,0
134002090,22631276,0,0,6.96,100,1,2
134002090,0,22631276,21814616,6.96,100,1,0
134002090,22631279,0,0,6.96,100,1,2
134002090,0,22631279,21814616,6.96,100,1,0
134002090,22631281,0,0,6.96,100,1,2
134002090,0,22631281,21814616,6.96,100,1,0
134002090,22631283,0,0,6.96,100,1,2
134002090,0,22631283,21814616,6.96,100,1,0
134002090,22631297,0,0,6.96,100,1,2
134002090,0,22631297,21814616,6.96,100,1,0
134002100,22631309,0,0,6.96,400,1,2
134002100,0,22631309,21814616,6.96,400,1,0
134002100,22631311,0,0,6.96,100,1,2
134002100,0,22631311,21814616,6.96,100,1,0
134002100,22631323,0,0,6.96,200,1,2
134002100,0,22631323,21814616,6.96,200,1,0
134002100,22631325,0,0,6.95,900,1,2
134002100,22631326,0,0,6.96,200,1,2
134002100,0,22631326,21814616,6.96,200,1,0
134002110,22631335,0,0,6.96,100,1,2
134002110,0,22631335,21814616,6.96,100,1,0
134002110,22631337,0,0,6.96,300,1,2
134002110,0,22631337,21814616,6.96,300,1,0
134002110,22631339,0,0,6.96,100,1,2
134002110,0,22631339,21814616,6.96,100,1,0
134002110,22631359,0,0,6.96,100,1,2
134002110,0,22631359,21814616,6.96,100,1,0
134002110,22631361,0,0,6.96,200,1,2
134002110,0,22631361,21814616,6.96,200,1,0
134002110,22631367,0,0,6.96,100,1,2
134002110,0,22631367,21814616,6.96,100,1,0
134002110,22631377,0,0,6.96,100,1,2
134002110,0,22631377,21814616,6.96,100,1,0
134002110,22631381,0,0,6.96,100,1,2
134002110,0,22631381,21814616,6.96,100,1,0
134002120,22631416,0,0,6.96,1100,1,2
134002120,0,22631416,21814616,6.96,1100,1,0
134002120,22631418,0,0,6.96,100,1,2
134002120,0,22631418,21814616,6.96,100,1,0
134003850,22634059,0,0,6.96,100,1,2
134003850,0,22634059,21841510,6.96,100,1,0
134003920,22634140,0,0,6.9,400,1,2
134004060,22634337,0,0,6.96,2100,1,2
134004060,0,22634337,21849046,6.96,2100,1,0
134004060,22634339,0,0,6.96,2000,1,2
134004060,0,22634339,21849046,6.96,400,1,0
134004060,0,22634339,21854886,6.96,1600,1,0
134004060,22634342,0,0,6.96,500,1,2
134004060,0,22634342,21854886,6.96,500,1,0
134004060,22634344,0,0,6.96,1100,1,2
134004060,0,22634344,21854886,6.96,400,1,0
134004060,0,22634344,21856403,6.96,500,1,0
134004060,0,22634344,21860547,6.96,200,1,0
134004060,22634348,0,0,6.96,900,1,2
134004060,0,22634348,21860547,6.96,800,1,0
134004060,0,22634348,21861375,6.96,100,1,0
134004060,22634351,0,0,6.96,700,1,2
134004060,0,22634351,21861375,6.96,700,1,0
134004060,22634353,0,0,6.96,600,1,2
134004060,0,22634353,21861375,6.96,600,1,0
134004060,22634355,0,0,6.96,1000,1,2
134004060,0,22634355,21861375,6.96,1000,1,0
134004070,22634357,0,0,6.96,1400,1,2
134004070,0,22634357,21861375,6.96,1400,1,0
134004070,22634359,0,0,6.96,1200,1,2
134004070,0,22634359,21861375,6.96,1200,1,0
134004070,22634361,0,0,6.96,3000,1,2
134004070,0,22634361,21865718,6.96,2000,1,0
134004070,0,22634361,21868726,6.96,900,1,0
134004070,0,22634361,21873843,6.96,100,1,0
134004070,22634365,0,0,6.96,1200,1,2
134004070,0,22634365,21873843,6.96,1200,1,0
134004070,22634367,0,0,6.96,1700,1,2
134004070,0,22634367,21873843,6.96,700,1,0
134004070,0,22634367,21883395,6.96,400,1,0
134004070,0,22634367,21885223,6.96,300,1,0
134004070,0,22634367,21900650,6.96,300,1,0
134004070,22634372,0,0,6.96,1600,1,2
134004070,0,22634372,21900650,6.96,700,1,0
134004070,0,22634372,21915838,6.96,800,1,0
134004070,0,22634372,21927681,6.96,100,1,0
134004070,22634376,0,0,6.96,1900,1,2
134004070,0,22634376,21933279,6.96,1900,1,0
134004070,22634378,0,0,6.96,1300,1,2
134004070,0,22634378,21933279,6.96,1300,1,0
134004070,22634380,0,0,6.96,1900,1,2
134004070,0,22634380,21933279,6.96,1900,1,0
134004070,22634382,0,0,6.96,1300,1,2
134004070,0,22634382,21933279,6.96,1300,1,0
134004070,22634384,0,0,6.96,1800,1,2
134004070,0,22634384,21933279,6.96,1800,1,0
134004070,22634386,0,0,6.96,1100,1,2
134004070,0,22634386,21933279,6.96,1100,1,0
134004070,22634388,0,0,6.96,1100,1,2
134004070,0,22634388,21933279,6.96,1100,1,0
134004070,22634390,0,0,6.96,700,1,2
134004070,0,22634390,21933279,6.96,700,1,0
134004070,22634392,0,0,6.96,4400,1,2
134004070,0,22634392,21933279,6.96,4400,1,0
134004070,22634394,0,0,6.96,2400,1,2
134004070,0,22634394,21933279,6.96,2400,1,0
134004070,22634397,0,0,6.96,200,1,2
134004070,0,22634397,21933279,6.96,200,1,0
134004070,22634399,0,0,6.96,600,1,2
134004070,0,22634399,21933279,6.96,600,1,0
134004070,22634401,0,0,6.96,300,1,2
134004070,0,22634401,21933279,6.96,300,1,0
134004070,22634403,0,0,6.96,800,1,2
134004070,0,22634403,21933279,6.96,800,1,0
134004070,22634405,0,0,6.96,900,1,2
134004070,0,22634405,21933279,6.96,900,1,0
134004070,22634412,0,0,6.96,300,1,2
134004070,0,22634412,21933279,6.96,300,1,0
134004070,22634414,0,0,6.96,400,1,2
134004070,0,22634414,21933279,6.96,400,1,0
134004070,22634416,0,0,6.96,400,1,2
134004070,0,22634416,21933279,6.96,400,1,0
134004070,22634419,0,0,6.96,600,1,2
134004070,0,22634419,21933279,6.96,600,1,0
134004070,22634421,0,0,6.96,700,1,2
134004070,0,22634421,21933279,6.96,700,1,0
134004070,22634423,0,0,6.96,700,1,2
134004070,0,22634423,21933279,6.96,700,1,0
134004070,22634425,0,0,6.96,200,1,2
134004070,0,22634425,21933279,6.96,200,1,0
134004070,22634427,0,0,6.96,600,1,2
134004070,0,22634427,21933279,6.96,600,1,0
134004070,22634429,0,0,6.96,300,1,2
134004070,0,22634429,21933279,6.96,300,1,0
134004070,22634431,0,0,6.96,600,1,2
134004070,0,22634431,21933279,6.96,600,1,0
134004070,22634433,0,0,6.96,600,1,2
134004070,0,22634433,21933279,6.96,600,1,0
134004070,22634435,0,0,6.96,600,1,2
134004070,0,22634435,21933279,6.96,600,1,0
134004070,22634437,0,0,6.96,800,1,2
134004070,0,22634437,21933279,6.96,800,1,0
134004070,22634439,0,0,6.96,200,1,2
134004070,0,22634439,21933279,6.96,200,1,0
134004070,22634441,0,0,6.96,500,1,2
134004070,0,22634441,21933279,6.96,500,1,0
134004070,22634443,0,0,6.96,500,1,2
134004070,0,22634443,21933279,6.96,500,1,0
134004070,22634445,0,0,6.96,400,1,2
134004070,0,22634445,21933279,6.96,400,1,0
134004070,22634447,0,0,6.96,1100,1,2
134004070,0,22634447,21933279,6.96,1100,1,0
134004070,22634449,0,0,6.96,200,1,2
134004070,0,22634449,21933279,6.96,200,1,0
134004070,22634451,0,0,6.96,400,1,2
134004070,0,22634451,21933279,6.96,400,1,0
134004070,22634453,0,0,6.96,800,1,2
134004070,0,22634453,21933279,6.96,800,1,0
134004070,22634455,0,0,6.96,300,1,2
134004070,0,22634455,21933279,6.96,300,1,0
134004070,22634457,0,0,6.96,1300,1,2
134004070,0,22634457,21933279,6.96,1300,1,0
134004070,22634459,0,0,6.96,1300,1,2
134004070,0,22634459,21933279,6.96,1300,1,0
134004070,22634461,0,0,6.96,800,1,2
134004070,0,22634461,21933279,6.96,800,1,0
134004070,22634463,0,0,6.96,1600,1,2
134004070,0,22634463,21933279,6.96,1600,1,0
134004070,22634465,0,0,6.96,500,1,2
134004070,0,22634465,21933279,6.96,500,1,0
134004070,22634467,0,0,6.96,200,1,2
134004070,0,22634467,21933279,6.96,200,1,0
134004070,22634469,0,0,6.96,700,1,2
134004070,0,22634469,21933279,6.96,700,1,0
134004070,22634471,0,0,6.96,600,1,2
134004070,0,22634471,21933279,6.96,600,1,0
134004070,22634473,0,0,6.96,200,1,2
134004070,0,22634473,21933279,6.96,200,1,0
134004070,22634475,0,0,6.96,100,1,2
134004070,0,22634475,21933279,6.96,100,1,0
134004070,22634477,0,0,6.96,700,1,2
134004070,0,22634477,21933279,6.96,700,1,0
134004070,22634479,0,0,6.96,1400,1,2
134004070,0,22634479,21933279,6.96,1400,1,0
134004070,22634481,0,0,6.96,800,1,2
134004070,0,22634481,21933279,6.96,800,1,0
134004070,22634483,0,0,6.96,600,1,2
134004070,0,22634483,21933279,6.96,600,1,0
134004070,22634485,0,0,6.96,1100,1,2
134004070,0,22634485,21933279,6.96,1100,1,0
134004070,22634487,0,0,6.96,2500,1,2
134004070,0,22634487,21933279,6.96,2500,1,0
134004070,22634489,0,0,6.96,900,1,2
134004070,0,22634489,21933279,6.96,900,1,0
134004070,22634491,0,0,6.96,500,1,2
134004070,0,22634491,21933279,6.96,500,1,0
134004070,22634493,0,0,6.96,1700,1,2
134004070,0,22634493,21933279,6.96,1700,1,0
134004070,22634495,0,0,6.96,200,1,2
134004070,0,22634495,21933279,6.96,200,1,0
134004070,22634497,0,0,6.96,1100,1,2
134004070,0,22634497,21933279,6.96,400,1,0
134004070,0,22634497,21941999,6.96,700,1,0
134004070,22634500,0,0,6.96,700,1,2
134004070,0,22634500,21941999,6.96,700,1,0
134004070,22634502,0,0,6.96,1000,1,2
134004070,0,22634502,21941999,6.96,600,1,0
134004070,0,22634502,21946997,6.96,300,1,0
134004070,0,22634502,21947771,6.96,100,1,0
134004070,22634506,0,0,6.96,1500,1,2
134004070,0,22634506,21947771,6.96,1500,1,0
134004070,22634508,0,0,6.96,1500,1,2
134004070,0,22634508,21947771,6.96,1500,1,0
134004070,22634510,0,0,6.96,600,1,2
134004070,0,22634510,21947771,6.96,600,1,0
134004070,22634512,0,0,6.96,1400,1,2
134004070,0,22634512,21947771,6.96,1300,1,0
134004070,0,22634512,21947799,6.96,100,1,0
134004070,22634515,0,0,6.96,2800,1,2
134004070,0,22634515,21947799,6.96,2800,1,0
134004070,22634517,0,0,6.96,2100,1,2
134004070,0,22634517,21947799,6.96,1000,1,0
134004070,0,22634517,21950697,6.96,1100,1,0
134004070,22634522,0,0,6.96,1100,1,2
134004070,0,22634522,21950697,6.96,1100,1,0
134004070,22634524,0,0,6.96,2200,1,2
134004070,0,22634524,21950697,6.96,2200,1,0
134004070,22634526,0,0,6.96,1500,1,2
134004070,0,22634526,21950697,6.96,1500,1,0
134004070,22634528,0,0,6.96,4000,1,2
134004070,0,22634528,21950697,6.96,4000,1,0
134004070,22634530,0,0,6.96,700,1,2
134004070,0,22634530,21950697,6.96,700,1,0
134004070,22634532,0,0,6.96,600,1,2
134004070,0,22634532,21950697,6.96,600,1,0
134004070,22634534,0,0,6.96,1800,1,2
134004070,0,22634534,21950697,6.96,1800,1,0
134004070,22634536,0,0,6.96,1300,1,2
134004070,0,22634536,21950697,6.96,1300,1,0
134004070,22634538,0,0,6.96,2700,1,2
