time,oid,oidb,oids,price,volume,flag,ptype
144622180,0,30018809,28577660,6.75,100,1,0
144622180,0,30018809,28579127,6.75,4100,1,0
144625120,30024864,0,0,6.75,200,2,2
144625190,30024999,0,0,6.73,600,2,2
144625190,0,29878266,30024999,6.74,600,2,0
144625260,0,0,29933150,0.0,7400,4,0
144625270,0,0,29933218,0.0,5400,4,0
144628020,30030518,0,0,6.75,1000,2,2
144628130,30030893,0,0,6.75,200,2,2
144628210,30031105,0,0,6.74,100,2,2
144628210,0,29878266,30031105,6.74,100,2,0
144630340,30035973,0,0,6.74,100,1,2
144630840,30036974,0,0,6.75,700,1,2
144630840,0,30036974,28579127,6.75,700,1,0
144631100,30037659,0,0,6.74,1000,2,2
144631100,0,29878266,30037659,6.74,1000,2,0
144631140,30037731,0,0,6.73,700,2,2
144631140,0,29878266,30037731,6.74,700,2,0
144631180,30037821,0,0,6.74,1300,2,2
144631180,0,29878266,30037821,6.74,1300,2,0
144631230,30037976,0,0,6.74,700,1,2
144632820,30041692,0,0,6.74,100,2,2
144632820,0,29878266,30041692,6.74,100,2,0
144633350,30042534,0,0,6.75,100,1,2
144633350,0,30042534,28579127,6.75,100,1,0
144633470,30042676,0,0,6.75,2800,1,2
144633470,0,30042676,28579127,6.75,2800,1,0
144635780,30047609,0,0,6.79,1200,2,2
144638850,30053841,0,0,6.75,200,2,2
144638990,30054077,0,0,6.74,100,1,2
144639250,30054491,0,0,6.73,1500,1,2
144639310,30054575,0,0,6.74,1900,1,2
144639340,30054607,0,0,6.75,3000,2,2
144639340,30054608,0,0,6.75,3600,2,2
144639340,30054609,0,0,6.75,6500,2,2
144639350,30054625,0,0,6.75,1200,2,2
144639360,30054632,0,0,6.75,4800,2,2
144639370,30054649,0,0,6.75,900,2,2
144639370,30054650,0,0,6.75,2100,2,2
144639370,30054651,0,0,6.75,4500,2,2
144641250,30059170,0,0,6.76,10000,2,2
144642110,30060574,0,0,6.75,1000,2,2
144643660,30063705,0,0,6.75,300,1,2
144643660,0,30063705,28579127,6.75,300,1,0
144644030,30064583,0,0,6.74,1800,2,2
144644030,0,29891018,30064583,6.74,1800,2,0
144644120,30064845,0,0,6.75,1000,2,2
144644470,0,0,30004690,0.0,5000,4,0
144644660,30065961,0,0,6.75,400,2,2
144646620,30069359,0,0,6.75,10000,2,2
144647240,30071004,0,0,6.74,14300,2,2
144647240,0,29891018,30071004,6.74,6300,2,0
144647240,0,29891460,30071004,6.74,200,2,0
144647240,0,29893142,30071004,6.74,300,2,0
144647240,0,29894390,30071004,6.74,700,2,0
144647240,0,29903374,30071004,6.74,6800,2,0
144649180,30074182,0,0,6.75,100,2,2
144650150,30076525,0,0,6.75,500,2,2
144652190,30080112,0,0,6.75,6500,1,2
144652190,0,30080112,28579127,6.75,6500,1,0
144652190,30080132,0,0,6.75,100,2,2
144654800,30085630,0,0,6.74,11100,2,2
144654800,0,29911181,30085630,6.74,600,2,0
144654800,0,29914346,30085630,6.74,1000,2,0
144654800,0,29916687,30085630,6.74,100,2,0
144654800,0,29916694,30085630,6.74,200,2,0
144654800,0,29916696,30085630,6.74,100,2,0
144654800,0,29916702,30085630,6.74,200,2,0
144654800,0,29917403,30085630,6.74,100,2,0
144654800,0,29919223,30085630,6.74,900,2,0
144654800,0,29922564,30085630,6.74,100,2,0
144654800,0,29931309,30085630,6.74,7800,2,0
144654870,30085760,0,0,6.74,10300,2,2
144654870,0,29931309,30085760,6.74,10300,2,0
144654870,30085765,0,0,6.74,20700,2,2
144654870,0,29931309,30085765,6.74,2100,2,0
144654870,0,29938248,30085765,6.74,1200,2,0
144654870,0,29938629,30085765,6.74,6200,2,0
144654870,0,29946644,30085765,6.74,200,2,0
144654870,0,29950482,30085765,6.74,400,2,0
144654870,0,29951007,30085765,6.74,1000,2,0
144654870,0,29951386,30085765,6.74,2000,2,0
144654870,0,29960671,30085765,6.74,1100,2,0
144654870,0,29960897,30085765,6.74,200,2,0
144654870,0,29960955,30085765,6.74,2000,2,0
144654870,0,29962988,30085765,6.74,400,2,0
144654870,0,29970182,30085765,6.74,200,2,0
144654870,0,29980258,30085765,6.74,3700,2,0
144654870,30085780,0,0,6.74,9800,2,2
144654870,0,29980258,30085780,6.74,2300,2,0
144654870,0,29982461,30085780,6.74,1000,2,0
144654870,0,29986839,30085780,6.74,6500,2,0
144654870,30085785,0,0,6.74,100,1,2
144654890,30085804,0,0,6.74,3900,2,2
144654890,0,29986839,30085804,6.74,3900,2,0
144654890,30085807,0,0,6.74,15300,2,2
144654890,0,29986839,30085807,6.74,15300,2,0
144654900,30085824,0,0,6.74,7000,2,2
144654900,0,29986839,30085824,6.74,4300,2,0
144654900,0,29988381,30085824,6.74,2000,2,0
144654900,0,29989070,30085824,6.74,100,2,0
144654900,0,29995394,30085824,6.74,600,2,0
144654900,30085829,0,0,6.74,14300,2,2
144654900,0,29995394,30085829,6.74,600,2,0
144654900,0,29996081,30085829,6.74,200,2,0
144654900,0,29997726,30085829,6.74,200,2,0
144654900,0,29997789,30085829,6.74,100,2,0
144654900,0,30001466,30085829,6.74,100,2,0
144654900,0,30001526,30085829,6.74,100,2,0
144654900,0,30002419,30085829,6.74,100,2,0
144654900,0,30009289,30085829,6.74,10000,2,0
144654900,0,30035973,30085829,6.74,100,2,0
144654900,0,30037976,30085829,6.74,700,2,0
144654900,0,30044115,30085829,6.74,1500,2,0
144654900,0,30054077,30085829,6.74,100,2,0
144654900,0,30054575,30085829,6.74,500,2,0
144654900,30085846,0,0,6.74,3200,2,2
144654900,0,30054575,30085846,6.74,1400,2,0
144654900,0,30084761,30085846,6.74,1800,2,0
144655060,30086058,0,0,6.74,700,1,2
144655080,30086085,0,0,6.74,1300,1,2
144655100,30086209,0,0,6.74,200,2,2
144655100,0,30085785,30086209,6.74,100,2,0
144655100,0,30086058,30086209,6.74,100,2,0
144655140,30086298,0,0,6.74,100,1,2
144655150,30086308,0,0,6.73,500,2,2
144655150,0,30086058,30086308,6.74,500,2,0
144655190,30086416,0,0,6.75,100,2,2
144655200,30086471,0,0,6.74,600,1,2
144655260,30086651,0,0,6.74,1800,1,2
144655280,30086685,0,0,6.74,200,2,2
144655280,0,30086058,30086685,6.74,100,2,0
144655280,0,30086085,30086685,6.74,100,2,0
144655360,30086883,0,0,6.75,9500,2,2
144655360,30086885,0,0,6.75,4500,2,2
144655380,30086924,0,0,6.75,1800,2,2
144655380,30086933,0,0,6.75,7000,2,2
144655390,30086946,0,0,6.75,3200,2,2
144655390,30086948,0,0,6.75,6600,2,2
144655390,30086950,0,0,6.75,1400,2,2
144658070,30092147,0,0,6.74,100,1,2
144658070,30092151,0,0,6.74,100,1,2
144658080,30092161,0,0,6.74,100,1,2
144658120,30092314,0,0,6.74,100,1,2
144658120,30092316,0,0,6.74,300,1,2
144658120,30092317,0,0,6.74,100,1,2
144658200,30092513,0,0,6.73,100,2,2
144658200,0,30088961,30092513,6.74,100,2,0
144658200,30092519,0,0,6.75,100,2,2
144659800,30095793,0,0,6.75,600,1,2
144659800,0,30095793,28579838,6.75,600,1,0
144659820,0,21263752,0,0.0,3000,3,0
144700050,30096247,0,0,6.75,100,1,2
144700050,0,30096247,28579838,6.75,100,1,0
144700060,30096252,0,0,6.74,1100,2,2
144700060,0,30088961,30096252,6.74,1100,2,0
144700090,30096378,0,0,6.74,200,1,2
144700120,30096452,0,0,6.75,100,2,2
144700680,30098207,0,0,6.75,400,1,2
144700680,0,30098207,28584179,6.75,300,1,0
144700680,0,30098207,28614681,6.75,100,1,0
144700980,30099005,0,0,6.8,400,2,2
144702570,30103325,0,0,6.74,100,1,2
144703220,0,26433190,0,0.0,300,3,0
144703420,30105027,0,0,6.75,1500,1,2
144703420,0,30105027,28614681,6.75,1500,1,0
144705200,30110966,0,0,6.75,500,2,2
144705270,30111228,0,0,6.74,200,2,2
144705270,0,30088962,30111228,6.74,200,2,0
144706000,30112682,0,0,6.74,100,2,2
144706000,0,30088962,30112682,6.74,100,2,0
144706150,30113029,0,0,6.74,300,2,2
144706150,0,30088962,30113029,6.74,300,2,0
144708530,30119197,0,0,6.75,1000,2,2
144708620,30119402,0,0,6.74,100,2,2
144708620,0,30110692,30119402,6.74,100,2,0
144708650,30119443,0,0,6.74,100,2,2
144708650,0,30110692,30119443,6.74,100,2,0
144711450,30125419,0,0,6.74,500,1,2
144711490,30125492,0,0,6.74,14600,1,2
144713280,30129183,0,0,6.74,500,1,2
144713340,30129402,0,0,6.75,100,2,2
144713830,30130707,0,0,6.74,2600,1,2
144714170,30131766,0,0,6.74,100,1,2
144714230,30131909,0,0,6.74,100,2,2
144714230,0,30121476,30131909,6.74,100,2,0
144714230,30131912,0,0,6.74,100,2,2
144714230,0,30121476,30131912,6.74,100,2,0
144714260,30131977,0,0,6.74,100,2,2
144714260,0,30121476,30131977,6.74,100,2,0
144716090,30135654,0,0,6.74,100,2,2
144716090,0,30121476,30135654,6.74,100,2,0
144716090,0,30121711,0,0.0,500,3,0
144716090,30135684,0,0,6.75,200,2,2
144716090,30135688,0,0,6.75,200,2,2
144716170,30135949,0,0,6.75,1400,2,2
144716190,30136009,0,0,6.75,600,2,2
144716200,30136045,0,0,6.75,500,2,2
144716200,30136056,0,0,6.75,1000,2,2
144716210,30136085,0,0,6.75,2000,2,2
144716230,30136161,0,0,6.73,100,2,2
144716230,0,30121476,30136161,6.74,100,2,0
144716250,30136226,0,0,6.75,200,2,2
144716380,30136531,0,0,6.75,1700,2,2
144716920,30137915,0,0,6.75,600,1,2
144716920,0,30137915,28614681,6.75,600,1,0
144717170,30138644,0,0,6.75,1000,2,2
144718950,30141907,0,0,6.73,2000,1,2
144719080,30142129,0,0,6.75,200,2,2
144719080,30142130,0,0,6.75,200,2,2
144719090,30142142,0,0,6.74,200,2,2
144719090,0,30121703,30142142,6.74,200,2,0
144719160,30142357,0,0,6.75,1500,2,2
144719260,30142596,0,0,6.75,100,2,2
144719390,0,0,28737218,0.0,2200,4,0
144719500,30143401,0,0,6.74,300,1,2
144719540,30143503,0,0,6.74,1300,1,2
144719780,30144182,0,0,6.74,500,2,2
144719780,0,30121703,30144182,6.74,500,2,0
144721990,0,142022,0,0.0,1800,3,0
144722070,30148464,0,0,6.75,100,2,2
144722070,30148468,0,0,6.75,200,2,2
144722120,30148619,0,0,6.75,1400,2,2
144722160,30148686,0,0,6.73,200,2,2
144722160,0,30121703,30148686,6.74,200,2,0
144722220,30148913,0,0,6.74,6200,1,2
144722260,30149053,0,0,6.75,100,2,2
144722440,30149566,0,0,6.75,2600,1,2
144722440,0,30149566,28614681,6.75,2600,1,0
144722590,30150056,0,0,6.74,20000,1,2
144725080,30155040,0,0,6.75,100,2,2
144725080,30155045,0,0,6.75,200,2,2
144725140,30155179,0,0,6.75,1200,2,2
144725270,30155649,0,0,6.75,100,2,2
144725310,30155752,0,0,6.74,100,1,2
144726860,0,0,30004591,0.0,4200,4,0
144727940,30161325,0,0,6.79,3000,2,2
144727980,0,0,29113572,0.0,1000,4,0
144732570,0,0,4741904,0.0,5000,4,0
144732950,30171507,0,0,6.74,11800,2,2
144732950,0,30121703,30171507,6.74,2200,2,0
144732950,0,30125419,30171507,6.74,500,2,0
144732950,0,30125492,30171507,6.74,9100,2,0
144733190,30172082,0,0,6.75,2000,2,2
144733300,0,0,29907282,0.0,1300,4,0
144734900,30176161,0,0,6.74,1800,2,2
144734900,0,30125492,30176161,6.74,1800,2,0
144735050,0,30131766,0,0.0,100,3,0
144735290,0,30054491,0,0.0,1500,3,0
144735480,30177361,0,0,6.75,1000,2,2
144737850,0,0,29651415,0.0,300,4,0
144737880,0,0,29593283,0.0,3000,4,0
144737920,30182017,0,0,6.74,1800,1,2
144738150,30182556,0,0,6.74,700,1,2
144738210,30182746,0,0,6.74,1600,2,2
144738210,0,30125492,30182746,6.74,1600,2,0
144738260,30182810,0,0,6.75,200,2,2
144738380,30183075,0,0,6.75,5000,2,2
144740290,30186400,0,0,6.74,800,1,2
144740310,30186443,0,0,6.75,100,2,2
144740390,30186588,0,0,6.74,10000,1,2
144741050,30188328,0,0,6.76,100,2,2
144741310,30188920,0,0,6.74,2000,1,2
144741430,30189114,0,0,6.75,100,2,2
144742970,30191870,0,0,6.74,900,1,2
144743010,30191926,0,0,6.75,200,1,2
144743010,0,30191926,28614681,6.75,200,1,0
144743100,30192097,0,0,6.75,100,2,2
144743100,30192100,0,0,6.75,100,2,2
144743130,30192174,0,0,6.74,100,1,2
144743150,30192219,0,0,6.73,500,2,2
144743150,0,30148913,30192219,6.74,500,2,0
144743150,30192223,0,0,6.73,100,2,2
144743150,0,30148913,30192223,6.74,100,2,0
144743160,30192249,0,0,6.75,600,2,2
144743220,30192401,0,0,6.73,500,2,2
144743220,0,30148913,30192401,6.74,500,2,0
144743290,30192542,0,0,6.75,4200,2,2
144743310,30192591,0,0,6.75,100,2,2
144743370,30192761,0,0,6.75,300,1,2
144743370,0,30192761,28614681,6.75,300,1,0
144743550,30193200,0,0,6.74,100,1,2
144743690,0,0,2335383,0.0,1000,4,0
144746100,30198681,0,0,6.75,100,2,2
144746100,30198684,0,0,6.75,100,2,2
144746130,30198730,0,0,6.75,600,2,2
144746760,30200219,0,0,6.75,100,2,2
144749100,30204404,0,0,6.75,100,2,2
144749120,30204418,0,0,6.79,3000,1,2
144749120,0,30204418,28614681,6.75,3000,1,0
144749140,30204475,0,0,6.75,500,2,2
144749180,30204643,0,0,6.73,500,2,2
144749180,0,30148913,30204643,6.74,500,2,0
144751420,30209436,0,0,6.74,100,1,2
144751690,30210010,0,0,6.74,100,2,2
144751690,0,30148913,30210010,6.74,100,2,0
144751700,30210024,0,0,6.74,100,2,2
144751700,0,30148913,30210024,6.74,100,2,0
144751700,30210026,0,0,6.74,100,2,2
144751700,0,30148913,30210026,6.74,100,2,0
144751980,30210740,0,0,6.74,100,2,2
144751980,0,30148913,30210740,6.74,100,2,0
144752090,30211046,0,0,6.75,100,2,2
144752160,30211274,0,0,6.73,100,2,2
144752160,0,30148913,30211274,6.74,100,2,0
144752230,30211533,0,0,6.74,100,2,2
144752230,0,30148913,30211533,6.74,100,2,0
144752230,30211535,0,0,6.74,100,2,2
144752230,0,30148913,30211535,6.74,100,2,0
144752230,30211555,0,0,6.74,100,2,2
144752230,0,30148913,30211555,6.74,100,2,0
144752290,30211692,0,0,6.75,500,2,2
144753900,30215434,0,0,6.74,4500,1,2
144753900,30215460,0,0,6.75,300,1,2
144753900,0,30215460,28838708,6.75,300,1,0
144753910,30215474,0,0,6.75,100,1,2
144753910,0,30215474,28838708,6.75,100,1,0
144753940,0,17791508,0,0.0,1000,3,0
144754420,30216520,0,0,6.68,500,1,2
144756690,30221507,0,0,6.74,4300,1,2
144757160,0,30150056,0,0.0,20000,3,0
144759910,30227598,0,0,6.75,20000,2,2
144759960,30227675,0,0,6.74,100,2,2
144759960,0,30148913,30227675,6.74,100,2,0
144759960,30227677,0,0,6.74,100,2,2
144759960,0,30148913,30227677,6.74,100,2,0
144759970,30227681,0,0,6.74,100,2,2
144759970,0,30148913,30227681,6.74,100,2,0
144800010,30227764,0,0,6.74,100,2,2
144800010,0,30148913,30227764,6.74,100,2,0
144802020,0,0,20876750,0.0,3000,4,0
144803040,30235153,0,0,6.75,300,1,2
144803040,0,30235153,28924341,6.75,300,1,0
144804560,30240227,0,0,6.74,900,2,2
144804560,0,30148913,30240227,6.74,700,2,0
144804560,0,30151643,30240227,6.74,200,2,0
144804680,30240602,0,0,6.74,6300,1,2
144807300,30246698,0,0,6.75,300,2,2
144807370,0,0,30200219,0.0,100,4,0
144807370,30246885,0,0,6.74,100,2,2
144807370,0,30151643,30246885,6.74,100,2,0
144807520,0,0,21167475,0.0,1000,4,0
144808440,0,29235741,0,0.0,500,3,0
144810000,30252884,0,0,6.75,500,2,2
144810080,30253043,0,0,6.76,1000,2,2
144810130,30253140,0,0,6.75,300,2,2
144810180,30253215,0,0,6.75,2200,1,2
144810180,0,30253215,28967176,6.75,2200,1,0
144810380,30253898,0,0,6.75,100,2,2
144812790,30260093,0,0,6.75,500,1,2
144812790,0,30260093,28967176,6.75,500,1,0
144813010,30260538,0,0,6.75,200,1,2
144813010,0,30260538,28967176,6.75,200,1,0
144813130,30260767,0,0,6.75,200,2,2
144813400,30261512,0,0,6.74,100,2,2
144813400,0,30151643,30261512,6.74,100,2,0
144813510,0,0,27227306,0.0,200,4,0
144815540,0,0,6900749,0.0,17800,4,0
144815740,30266727,0,0,6.75,25300,1,2
144815740,0,30266727,28967176,6.75,5400,1,0
144815740,0,30266727,28968891,6.75,19900,1,0
144816010,30267174,0,0,6.75,500,1,2
144816010,0,30267174,28968891,6.75,500,1,0
144816070,30267279,0,0,6.74,100,2,2
144816070,0,30151643,30267279,6.74,100,2,0
144816100,30267369,0,0,6.74,100,2,2
144816100,0,30151643,30267369,6.74,100,2,0
144816140,30267448,0,0,6.75,200,2,2
144816210,30267683,0,0,6.74,700,1,2
144816400,0,0,30218559,0.0,200,4,0
144816400,30268329,0,0,6.74,100,2,2
144816400,0,30151643,30268329,6.74,100,2,0
144818320,30272763,0,0,6.78,7400,1,2
144818320,0,30272763,28968891,6.75,7400,1,0
144818940,30273808,0,0,6.75,42400,1,2
144818940,0,30273808,28968891,6.75,22200,1,0
144818940,0,30273808,28970282,6.75,900,1,0
144818940,0,30273808,28971689,6.75,1000,1,0
144818940,0,30273808,28974346,6.75,500,1,0
144818940,0,30273808,28992784,6.75,5100,1,0
144818940,0,30273808,29003222,6.75,1000,1,0
144818940,0,30273808,29005371,6.75,1000,1,0
144818940,0,30273808,29018916,6.75,8000,1,0
144818940,0,30273808,29027318,6.75,1000,1,0
144818940,0,30273808,29030327,6.75,100,1,0
144818940,0,30273808,29035401,6.75,1600,1,0
144818940,30273839,0,0,6.75,1500,1,2
144818940,0,30273839,29035401,6.75,1400,1,0
144818940,0,30273839,29036353,6.75,100,1,0
144818940,30273842,0,0,6.75,200,1,2
144818940,0,30273842,29036353,6.75,200,1,0
144818950,30273845,0,0,6.74,9700,1,2
144818950,30273848,0,0,6.74,500,1,2
144818950,30273849,0,0,6.74,400,1,2
144818950,30273850,0,0,6.74,800,1,2
144818950,30273853,0,0,6.74,1900,1,2
144818950,30273859,0,0,6.75,300,1,2
144818950,0,30273859,29036353,6.75,300,1,0
144818950,30273861,0,0,6.75,200,1,2
144818950,0,30273861,29036353,6.75,200,1,0
144818950,30273863,0,0,6.75,100,1,2
144818950,0,30273863,29036353,6.75,100,1,0
144818980,30273913,0,0,6.74,17600,1,2
144818980,30273921,0,0,6.75,500,1,2
144818980,0,30273921,29036353,6.75,500,1,0
144818980,30273923,0,0,6.75,1400,1,2
144818980,0,30273923,29036353,6.75,600,1,0
144818980,0,30273923,29043286,6.75,800,1,0
144818980,30273926,0,0,6.75,1300,1,2
144818980,0,30273926,29043286,6.75,1200,1,0
144818980,0,30273926,29047417,6.75,100,1,0
144818980,30273929,0,0,6.75,100,1,2
144818980,0,30273929,29047417,6.75,100,1,0
144818980,30273931,0,0,6.75,600,1,2
144818980,0,30273931,29047417,6.75,600,1,0
144818980,30273933,0,0,6.75,400,1,2
144818980,0,30273933,29047417,6.75,200,1,0
144818980,0,30273933,29054329,6.75,200,1,0
144818980,30273936,0,0,6.75,300,1,2
144818980,0,30273936,29054329,6.75,300,1,0
144818980,30273938,0,0,6.75,600,1,2
144818980,0,30273938,29054329,6.75,200,1,0
144818980,0,30273938,29068005,6.75,400,1,0
144818980,30273941,0,0,6.75,300,1,2
144818980,0,30273941,29068005,6.75,300,1,0
144818980,30273943,0,0,6.75,500,1,2
144818980,0,30273943,29068005,6.75,500,1,0
144818980,30273945,0,0,6.75,1500,1,2
144818980,0,30273945,29068005,6.75,200,1,0
144818980,0,30273945,29069272,6.75,300,1,0
144818980,0,30273945,29084381,6.75,1000,1,0
144818980,30273949,0,0,6.75,100,1,2
144818980,0,30273949,29084381,6.75,100,1,0
144818980,30273951,0,0,6.75,400,1,2
144818980,0,30273951,29084381,6.75,400,1,0
144818980,30273953,0,0,6.75,500,1,2
144818980,0,30273953,29084381,6.75,500,1,0
144818980,30273955,0,0,6.75,500,1,2
144818980,0,30273955,29084381,6.75,500,1,0
144818980,30273957,0,0,6.75,400,1,2
144818980,0,30273957,29084381,6.75,400,1,0
144818980,30273959,0,0,6.75,600,1,2
144818980,0,30273959,29084381,6.75,600,1,0
144818980,30273961,0,0,6.75,200,1,2
144818980,0,30273961,29084381,6.75,200,1,0
144818980,30273965,0,0,6.75,1000,1,2
144818980,0,30273965,29084381,6.75,1000,1,0
144818990,30273970,0,0,6.75,1000,1,2
144818990,0,30273970,29084381,6.75,500,1,0
144818990,0,30273970,29125198,6.75,500,1,0
144818990,30273973,0,0,6.75,100,1,2
144818990,0,30273973,29125198,6.75,100,1,0
144818990,30273975,0,0,6.75,100,1,2
144818990,0,30273975,29125198,6.75,100,1,0
144818990,30273977,0,0,6.75,100,1,2
144818990,0,30273977,29125198,6.75,100,1,0
144818990,30273979,0,0,6.75,100,1,2
144818990,0,30273979,29125198,6.75,100,1,0
144818990,30273981,0,0,6.75,100,1,2
144818990,0,30273981,29125198,6.75,100,1,0
144818990,30273983,0,0,6.75,400,1,2
144818990,0,30273983,29154359,6.75,400,1,0
144818990,30273985,0,0,6.75,200,1,2
144818990,0,30273985,29154359,6.75,100,1,0
144818990,0,30273985,29154532,6.75,100,1,0
144818990,30273988,0,0,6.75,100,1,2
144818990,0,30273988,29154558,6.75,100,1,0
144818990,30273990,0,0,6.75,200,1,2
144818990,0,30273990,29154558,6.75,200,1,0
144818990,30273992,0,0,6.75,100,1,2
144818990,0,30273992,29156114,6.75,100,1,0
144818990,30273994,0,0,6.75,300,1,2
144818990,0,30273994,29156114,6.75,300,1,0
144818990,30273996,0,0,6.75,100,1,2
144818990,0,30273996,29156114,6.75,100,1,0
144818990,30273999,0,0,6.75,200,1,2
144818990,0,30273999,29156114,6.75,200,1,0
144818990,30274001,0,0,6.75,100,1,2
144818990,0,30274001,29156114,6.75,100,1,0
144818990,30274003,0,0,6.75,100,1,2
144818990,0,30274003,29156114,6.75,100,1,0
144818990,30274005,0,0,6.75,200,1,2
144818990,0,30274005,29156114,6.75,200,1,0
144818990,30274007,0,0,6.75,1100,1,2
144818990,0,30274007,29156114,6.75,1100,1,0
144818990,30274009,0,0,6.75,100,1,2
144818990,0,30274009,29156114,6.75,100,1,0
144818990,30274011,0,0,6.75,200,1,2
144818990,0,30274011,29156114,6.75,200,1,0
144818990,30274013,0,0,6.75,200,1,2
144818990,0,30274013,29156114,6.75,200,1,0
144818990,30274015,0,0,6.75,300,1,2
144818990,0,30274015,29156114,6.75,300,1,0
144818990,30274017,0,0,6.75,500,1,2
144818990,0,30274017,29156114,6.75,500,1,0
144818990,30274019,0,0,6.75,1000,1,2
144818990,0,30274019,29156114,6.75,1000,1,0
144818990,30274021,0,0,6.75,300,1,2
144818990,0,30274021,29156114,6.75,300,1,0
144818990,30274027,0,0,6.75,200,1,2
144818990,0,30274027,29156114,6.75,200,1,0
144818990,30274031,0,0,6.75,200,1,2
144818990,0,30274031,29156114,6.75,200,1,0
144818990,30274033,0,0,6.75,200,1,2
144818990,0,30274033,29156114,6.75,200,1,0
144818990,30274035,0,0,6.75,300,1,2
144818990,0,30274035,29156114,6.75,200,1,0
144818990,0,30274035,29173892,6.75,100,1,0
144818990,30274039,0,0,6.75,100,1,2
144818990,0,30274039,29173892,6.75,100,1,0
144818990,30274041,0,0,6.75,200,1,2
144818990,0,30274041,29173892,6.75,200,1,0
144818990,30274044,0,0,6.75,10500,1,2
144818990,0,30274044,29173892,6.75,1600,1,0
144818990,0,30274044,29175207,6.75,2000,1,0
144818990,0,30274044,29178791,6.75,300,1,0
144818990,0,30274044,29199889,6.75,6600,1,0
144818990,30274049,0,0,6.75,3500,1,2
144818990,0,30274049,29199889,6.75,3500,1,0
144818990,30274051,0,0,6.75,500,1,2
144818990,0,30274051,29199889,6.75,500,1,0
144818990,30274058,0,0,6.75,2800,1,2
144818990,0,30274058,29199889,6.75,1400,1,0
144818990,0,30274058,29200804,6.75,1300,1,0
144818990,0,30274058,29226787,6.75,100,1,0
144818990,30274062,0,0,6.75,200,1,2
144818990,0,30274062,29226787,6.75,200,1,0
144818990,30274064,0,0,6.75,400,1,2
144818990,0,30274064,29226787,6.75,400,1,0
144819000,30274066,0,0,6.75,200,1,2
144819000,0,30274066,29226787,6.75,200,1,0
144819000,30274068,0,0,6.75,200,1,2
144819000,0,30274068,29226787,6.75,200,1,0
144819000,30274070,0,0,6.75,200,1,2
144819000,0,30274070,29226787,6.75,200,1,0
144819000,30274072,0,0,6.75,200,1,2
144819000,0,30274072,29226787,6.75,200,1,0
144819000,30274074,0,0,6.75,800,1,2
144819000,0,30274074,29226787,6.75,500,1,0
144819000,0,30274074,29236995,6.75,300,1,0
144819000,30274077,0,0,6.75,100,1,2
144819000,0,30274077,29236995,6.75,100,1,0
144819000,30274079,0,0,6.75,100,1,2
144819000,0,30274079,29236995,6.75,100,1,0
144819000,30274081,0,0,6.75,200,1,2
144819000,0,30274081,29236995,6.75,200,1,0
144819000,30274083,0,0,6.75,200,1,2
144819000,0,30274083,29236995,6.75,200,1,0
144819000,30274085,0,0,6.75,500,1,2
144819000,0,30274085,29236995,6.75,500,1,0
144819000,30274087,0,0,6.75,200,1,2
144819000,0,30274087,29236995,6.75,200,1,0
144819000,30274090,0,0,6.75,100,1,2
144819000,0,30274090,29236995,6.75,100,1,0
144819000,30274092,0,0,6.75,900,1,2
144819000,0,30274092,29236995,6.75,900,1,0
144819000,30274094,0,0,6.75,100,1,2
144819000,0,30274094,29236995,6.75,100,1,0
144819000,30274096,0,0,6.75,2500,1,2
144819000,0,30274096,29236995,6.75,2300,1,0
144819000,0,30274096,29237647,6.75,200,1,0
144819000,30274099,0,0,6.75,200,1,2
144819000,0,30274099,29237647,6.75,200,1,0
144819000,30274101,0,0,6.75,400,1,2
144819000,0,30274101,29237647,6.75,100,1,0
144819000,0,30274101,29253480,6.75,300,1,0
144819000,30274104,0,0,6.75,100,1,2
144819000,0,30274104,29253480,6.75,100,1,0
144819000,30274106,0,0,6.75,400,1,2
144819000,0,30274106,29253480,6.75,400,1,0
144819000,30274108,0,0,6.75,200,1,2
144819000,0,30274108,29253480,6.75,200,1,0
144819000,30274110,0,0,6.75,300,1,2
144819000,0,30274110,29253480,6.75,300,1,0
144819000,30274112,0,0,6.75,200,1,2
144819000,0,30274112,29253480,6.75,200,1,0
144819000,30274114,0,0,6.75,4100,1,2
144819000,0,30274114,29253480,6.75,1500,1,0
144819000,0,30274114,29262751,6.75,1000,1,0
144819000,0,30274114,29273869,6.75,1600,1,0
144819000,30274118,0,0,6.75,500,1,2
144819000,0,30274118,29273869,6.75,500,1,0
144819000,30274120,0,0,6.75,200,1,2
144819000,0,30274120,29273869,6.75,200,1,0
144819000,30274122,0,0,6.75,400,1,2
144819000,0,30274122,29273869,6.75,200,1,0
144819000,0,30274122,29283879,6.75,200,1,0
144819000,30274125,0,0,6.75,100,1,2
144819000,0,30274125,29283879,6.75,100,1,0
144819000,30274127,0,0,6.75,200,1,2
144819000,0,30274127,29283879,6.75,200,1,0
144819000,30274129,0,0,6.75,200,1,2
144819000,0,30274129,29283879,6.75,200,1,0
144819000,30274133,0,0,6.75,1100,1,2
144819000,0,30274133,29283879,6.75,1100,1,0
144819000,30274137,0,0,6.75,300,1,2
144819000,0,30274137,29283879,6.75,300,1,0
144819000,30274139,0,0,6.75,400,1,2
144819000,0,30274139,29283879,6.75,400,1,0
144819000,30274141,0,0,6.75,400,1,2
144819000,0,30274141,29283879,6.75,400,1,0
144819000,30274166,0,0,6.75,200,1,2
144819000,0,30274166,29283879,6.75,200,1,0
