time,oid,oidb,oids,price,volume,flag,ptype
143716790,31048954,0,0,6.67,8000,2,2
143717460,0,0,30401769,0.0,100,4,0
143717510,0,0,30105270,0.0,100,4,0
143717510,31051098,0,0,6.64,10000,1,2
143717510,0,31051098,31016167,6.64,1400,1,0
143717510,0,31051098,31017358,6.64,600,1,0
143717510,0,31051098,31021934,6.64,1500,1,0
143717510,0,31051098,31024201,6.64,400,1,0
143717510,0,31051098,31026888,6.64,600,1,0
143717510,0,31051098,31028235,6.64,100,1,0
143717510,0,31051098,31035113,6.64,100,1,0
143717510,0,31051098,31038229,6.64,5300,1,0
143719580,31057046,0,0,6.64,400,1,2
143719580,0,31057046,31038229,6.64,400,1,0
143719590,31057078,0,0,6.59,8500,1,2
143719920,0,30817261,0,0.0,2000,3,0
143722070,31062124,0,0,6.63,2600,1,2
143725040,31068870,0,0,6.63,1000,1,2
143725070,31068938,0,0,6.64,200,2,2
143725280,31069733,0,0,6.64,400,2,2
143725330,31069815,0,0,6.64,500,1,2
143725330,0,31069815,31038229,6.64,500,1,0
143725370,31069921,0,0,6.59,1000,1,2
143725550,31070317,0,0,6.63,400,1,2
143725600,0,0,8837933,0.0,3000,4,0
143727630,0,0,13570060,0.0,200,4,0
143727700,31074595,0,0,6.63,400,1,2
143730030,31079863,0,0,6.63,600,1,2
143730190,31080335,0,0,6.64,100,2,2
143730530,31081147,0,0,6.69,200,1,2
143730530,0,31081147,31038229,6.64,200,1,0
143730910,31082016,0,0,6.63,1000,1,2
143732600,0,0,30333567,0.0,5000,4,0
143732680,31087151,0,0,6.62,1000,1,2
143732770,31087354,0,0,6.63,20000,1,2
143733690,31089019,0,0,6.54,20000,1,2
143735230,31092839,0,0,6.64,900,1,2
143735230,0,31092839,31052166,6.64,600,1,0
143735230,0,31092839,31061144,6.64,300,1,0
143735490,31093382,0,0,6.62,2000,1,2
143735540,0,0,17509329,0.0,6900,4,0
143735780,31094137,0,0,6.61,2000,1,2
143735820,31094221,0,0,6.6,5000,1,2
143735840,31094268,0,0,6.62,500,1,2
143738080,31098944,0,0,6.64,200,2,2
143738130,0,0,29533498,0.0,4000,4,0
143738530,31099988,0,0,6.61,3100,1,2
143741290,31107256,0,0,6.65,2400,2,2
143741840,31108411,0,0,6.65,20000,2,2
143744250,31114500,0,0,6.62,5000,1,2
143746100,31119155,0,0,6.64,1000,1,2
143746100,0,31119155,31061144,6.64,300,1,0
143746100,0,31119155,31068938,6.64,200,1,0
143746100,0,31119155,31069733,6.64,400,1,0
143746100,0,31119155,31071668,6.64,100,1,0
143746680,31120843,0,0,6.64,1200,1,2
143746680,0,31120843,31080335,6.64,100,1,0
143746680,0,31120843,31091288,6.64,1000,1,0
143746680,0,31120843,31092769,6.64,100,1,0
143746680,31120853,0,0,6.64,1500,2,2
143748860,31126043,0,0,6.62,2000,1,2
143749020,31126347,0,0,6.61,1000,1,2
143751420,31132473,0,0,6.64,1500,1,2
143751420,0,31132473,31120853,6.64,1500,1,0
143751460,31132554,0,0,6.64,1200,1,2
143751460,31132557,0,0,6.64,1200,1,2
143751460,31132558,0,0,6.64,700,1,2
143751460,31132559,0,0,6.64,1200,1,2
143751460,31132560,0,0,6.64,1200,1,2
143751460,31132563,0,0,6.64,1200,1,2
143751460,31132564,0,0,6.64,2100,1,2
143751460,31132565,0,0,6.64,700,1,2
143751460,31132566,0,0,6.64,1200,1,2
143751460,31132567,0,0,6.64,600,1,2
143751460,31132571,0,0,6.64,600,1,2
143751470,31132580,0,0,6.64,100,2,2
143751470,0,31132554,31132580,6.64,100,2,0
143751470,31132582,0,0,6.64,100,2,2
143751470,0,31132554,31132582,6.64,100,2,0
143751470,31132586,0,0,6.64,100,2,2
143751470,0,31132554,31132586,6.64,100,2,0
143751470,31132588,0,0,6.64,100,2,2
143751470,0,31132554,31132588,6.64,100,2,0
143751470,31132590,0,0,6.64,200,2,2
143751470,0,31132554,31132590,6.64,200,2,0
143751470,0,31061171,0,0.0,5600,3,0
143751510,31132675,0,0,6.64,3000,1,2
143751650,31132959,0,0,6.64,3000,2,2
143751650,0,31132554,31132959,6.64,600,2,0
143751650,0,31132557,31132959,6.64,1200,2,0
143751650,0,31132558,31132959,6.64,700,2,0
143751650,0,31132559,31132959,6.64,500,2,0
143751800,31133392,0,0,6.63,1400,2,2
143751800,0,31132559,31133392,6.64,700,2,0
143751800,0,31132560,31133392,6.64,700,2,0
143752080,31133958,0,0,6.65,1400,2,2
143752110,31134112,0,0,6.65,100,2,2
143752260,31134734,0,0,6.64,10700,2,2
143752260,0,31132560,31134734,6.64,500,2,0
143752260,0,31132563,31134734,6.64,1200,2,0
143752260,0,31132564,31134734,6.64,2100,2,0
143752260,0,31132565,31134734,6.64,700,2,0
143752260,0,31132566,31134734,6.64,1200,2,0
143752260,0,31132567,31134734,6.64,600,2,0
143752260,0,31132571,31134734,6.64,600,2,0
143752260,0,31132675,31134734,6.64,3000,2,0
143752270,31134755,0,0,6.64,1200,2,2
143752270,0,0,31134755,0.0,1200,4,0
143752280,31134784,0,0,6.67,100,1,2
143752280,0,31134784,31134734,6.64,100,1,0
143752590,31136079,0,0,6.63,500,1,2
143754640,31141605,0,0,6.63,1600,1,2
143754640,31141607,0,0,6.63,520,2,2
143754640,0,388403,31141607,6.63,520,2,0
143755070,31142644,0,0,6.64,100,1,2
143755070,0,31142644,31134734,6.64,100,1,0
143755070,31142646,0,0,6.64,300,1,2
143755070,0,31142646,31134734,6.64,300,1,0
143755070,31142658,0,0,6.64,600,1,2
143755300,31143266,0,0,6.64,300,2,2
143755300,0,31142658,31143266,6.64,300,2,0
143757870,31149400,0,0,6.6,100,2,2
143757870,0,388403,31149400,6.63,100,2,0
143759530,31154275,0,0,6.67,100,1,2
143759530,0,31154275,31145108,6.64,100,1,0
143759860,31155017,0,0,6.62,100,2,2
143759860,0,388403,31155017,6.63,100,2,0
143800500,31156261,0,0,6.69,300,1,2
143800500,0,31156261,31145108,6.64,100,1,0
143800500,0,31156261,31145133,6.64,200,1,0
143802440,31161616,0,0,6.64,2600,1,2
143802440,0,31161616,31145133,6.64,1000,1,0
143802440,0,31161616,31156834,6.64,400,1,0
143802440,31161642,0,0,6.64,100,2,2
143802440,0,31161616,31161642,6.64,100,2,0
143802440,31161648,0,0,6.64,100,2,2
143802440,0,31161616,31161648,6.64,100,2,0
143802440,31161650,0,0,6.64,100,2,2
143802440,0,31161616,31161650,6.64,100,2,0
143802440,31161652,0,0,6.64,100,2,2
143802440,0,31161616,31161652,6.64,100,2,0
143802450,31161673,0,0,6.64,200,1,2
143802450,31161697,0,0,6.64,500,2,2
143802450,0,31161616,31161697,6.64,500,2,0
143802450,31161702,0,0,6.64,1400,2,2
143802450,0,31161616,31161702,6.64,300,2,0
143802450,0,31161673,31161702,6.64,200,2,0
143802460,31161721,0,0,6.64,1100,2,2
143802470,0,0,30939352,0.0,1700,4,0
143802470,0,0,30939363,0.0,1000,4,0
143802480,31161857,0,0,6.63,800,2,2
143802480,0,388403,31161857,6.63,800,2,0
143802490,31161871,0,0,6.64,3100,2,2
143802490,31161874,0,0,6.64,500,2,2
143802510,0,31010901,0,0.0,4700,3,0
143802520,0,0,30939718,0.0,2000,4,0
143802520,0,0,31161871,0.0,3100,4,0
143802520,0,0,31161874,0.0,500,4,0
143802520,31161999,0,0,6.63,1800,2,2
143802520,0,388403,31161999,6.63,980,2,0
143802520,0,805454,31161999,6.63,820,2,0
143802590,31162216,0,0,6.64,300,2,2
143808250,0,0,30204572,0.0,100,4,0
143808350,31181520,0,0,6.63,100,2,2
143808350,0,805454,31181520,6.63,100,2,0
143808350,31181554,0,0,6.64,200,1,2
143808350,0,31181554,31167282,6.64,200,1,0
143810860,31190089,0,0,6.62,300,1,2
143810900,31190166,0,0,6.63,100,1,2
143810960,31190369,0,0,6.63,1400,1,2
143811510,31191799,0,0,6.64,200,2,2
143813160,0,0,31134112,0.0,100,4,0
143813510,31198410,0,0,6.64,400,2,2
143813950,31199933,0,0,6.63,3200,1,2
143816020,31205315,0,0,6.64,400,2,2
143816390,0,0,6153277,0.0,500,4,0
143818550,31211974,0,0,6.62,100,1,2
143818610,0,30998774,0,0.0,5000,3,0
143818630,0,0,30164568,0.0,2100,4,0
143819190,31213228,0,0,6.63,500,1,2
143819240,31213310,0,0,6.62,3000,1,2
143819390,31213668,0,0,6.64,200,2,2
143821300,0,30993477,0,0.0,400,3,0
143821340,31219202,0,0,6.58,500,1,2
143821520,0,30994051,0,0.0,2600,3,0
143821560,31219657,0,0,6.67,100,1,2
143821560,0,31219657,31183472,6.64,100,1,0
143821580,0,30993961,0,0.0,4400,3,0
143821770,31220068,0,0,6.64,400,2,2
143821920,31220297,0,0,6.64,400,2,2
143824470,31226433,0,0,6.64,4000,2,2
143825070,0,0,31133958,0.0,1400,4,0
143827180,0,31199933,0,0.0,3200,3,0
143827690,31234093,0,0,6.62,1000,1,2
143829540,31238717,0,0,6.64,400,2,2
143829570,31238797,0,0,6.64,100,2,2
143829810,31239340,0,0,6.63,100,2,2
143829810,0,805454,31239340,6.63,100,2,0
143829850,31239432,0,0,6.63,10000,2,2
143829850,0,805454,31239432,6.63,4380,2,0
143829850,0,1020008,31239432,6.63,5620,2,0
143829860,31239445,0,0,6.64,32700,2,2
143829860,31239453,0,0,6.63,100,2,2
143829860,0,1020008,31239453,6.63,100,2,0
143829860,31239455,0,0,6.63,200,2,2
143829860,0,1020008,31239455,6.63,200,2,0
143829860,31239457,0,0,6.63,300,2,2
143829860,0,1020008,31239457,6.63,300,2,0
143829860,31239459,0,0,6.63,100,2,2
143829860,0,1020008,31239459,6.63,100,2,0
143829860,31239461,0,0,6.63,200,2,2
143829860,0,1020008,31239461,6.63,200,2,0
143829860,31239463,0,0,6.63,100,2,2
143829860,0,1020008,31239463,6.63,100,2,0
143829860,31239465,0,0,6.63,100,2,2
143829860,0,1020008,31239465,6.63,100,2,0
143829860,31239467,0,0,6.63,100,2,2
143829860,0,1020008,31239467,6.63,100,2,0
143829860,31239469,0,0,6.63,300,2,2
143829860,0,1020008,31239469,6.63,300,2,0
143829860,31239471,0,0,6.63,200,2,2
143829860,0,1020008,31239471,6.63,200,2,0
143829860,31239473,0,0,6.63,100,2,2
143829860,0,1020008,31239473,6.63,100,2,0
143829870,31239478,0,0,6.63,100,2,2
143829870,0,1020008,31239478,6.63,100,2,0
143829870,31239480,0,0,6.63,100,2,2
143829870,0,1020008,31239480,6.63,100,2,0
143829870,31239482,0,0,6.63,600,2,2
143829870,0,1020008,31239482,6.63,600,2,0
143829870,31239484,0,0,6.63,200,2,2
143829870,0,1020008,31239484,6.63,200,2,0
143829870,31239486,0,0,6.63,500,2,2
143829870,0,1020008,31239486,6.63,500,2,0
143829870,31239488,0,0,6.63,200,2,2
143829870,0,1020008,31239488,6.63,200,2,0
143829870,31239490,0,0,6.63,100,2,2
143829870,0,1020008,31239490,6.63,100,2,0
143829870,31239492,0,0,6.63,100,2,2
143829870,0,1020008,31239492,6.63,100,2,0
143829870,31239494,0,0,6.63,200,2,2
143829870,0,1020008,31239494,6.63,200,2,0
143829870,31239496,0,0,6.63,100,2,2
143829870,0,1020008,31239496,6.63,100,2,0
143829870,31239498,0,0,6.63,100,2,2
143829870,0,1020008,31239498,6.63,100,2,0
143829870,31239500,0,0,6.63,100,2,2
143829870,0,1020008,31239500,6.63,100,2,0
143829870,31239502,0,0,6.63,200,2,2
143829870,0,1020008,31239502,6.63,180,2,0
143829870,0,1273261,31239502,6.63,20,2,0
143829870,31239505,0,0,6.63,200,2,2
143829870,0,1273261,31239505,6.63,200,2,0
143829870,31239507,0,0,6.63,100,2,2
143829870,0,1273261,31239507,6.63,100,2,0
143829870,31239509,0,0,6.63,200,2,2
143829870,0,1273261,31239509,6.63,200,2,0
143829870,31239511,0,0,6.63,100,2,2
143829870,0,1273261,31239511,6.63,100,2,0
143829870,31239514,0,0,6.64,500,2,2
143829870,31239526,0,0,6.63,300,2,2
143829870,0,1273261,31239526,6.63,300,2,0
143829870,31239528,0,0,6.63,200,2,2
143829870,0,1273261,31239528,6.63,200,2,0
143829870,31239530,0,0,6.63,500,2,2
143829870,0,1273261,31239530,6.63,500,2,0
143829870,31239532,0,0,6.63,200,2,2
143829870,0,1273261,31239532,6.63,200,2,0
143829870,31239534,0,0,6.63,400,2,2
143829870,0,1273261,31239534,6.63,400,2,0
143829870,31239536,0,0,6.63,200,2,2
143829870,0,1273261,31239536,6.63,200,2,0
143829870,31239541,0,0,6.64,500,2,2
143829880,31239549,0,0,6.63,200,2,2
143829880,0,1273261,31239549,6.63,200,2,0
143829880,31239551,0,0,6.63,100,2,2
143829880,0,1273261,31239551,6.63,100,2,0
143829900,31239580,0,0,6.64,20000,2,2
143829900,31239593,0,0,6.63,100,2,2
143829900,0,1273261,31239593,6.63,100,2,0
143829900,31239595,0,0,6.63,200,2,2
143829900,0,1273261,31239595,6.63,200,2,0
143830310,0,0,30776511,0.0,700,4,0
143830310,31240489,0,0,6.63,800,2,2
143830310,0,1273261,31240489,6.63,800,2,0
143830330,31240526,0,0,6.64,500,1,2
143830330,0,31240526,31191799,6.64,200,1,0
143830330,0,31240526,31192245,6.64,300,1,0
143831940,31244376,0,0,6.64,400,2,2
143832330,31245366,0,0,6.64,400,2,2
143832810,31246293,0,0,6.63,200,2,2
143832810,0,1273261,31246293,6.63,200,2,0
143832840,31246365,0,0,6.63,1000,1,2
143835810,31252949,0,0,6.62,2500,1,2
143835820,31252955,0,0,6.64,800,2,2
143835820,31252958,0,0,6.64,800,2,2
143837340,31255971,0,0,6.6,300,1,2
143837410,31256219,0,0,6.64,2600,1,2
143837410,0,31256219,31220068,6.64,400,1,0
143837410,0,31256219,31220297,6.64,400,1,0
143837410,0,31256219,31226433,6.64,1800,1,0
143837770,31257173,0,0,6.64,1500,2,2
143837950,31257841,0,0,6.64,400,2,2
143838130,31258396,0,0,6.64,300,2,2
143840320,31263718,0,0,6.76,1500,1,2
143840320,0,31263718,31226433,6.64,1500,1,0
143840590,31264361,0,0,6.64,900,1,2
143840590,0,31264361,31226433,6.64,700,1,0
143840590,0,31264361,31231393,6.64,200,1,0
143841160,31266079,0,0,6.64,200,2,2
143842850,31269703,0,0,6.6,2300,1,2
143842860,31269734,0,0,6.62,100,1,2
143843720,31271877,0,0,6.64,600,1,2
143843720,0,31271877,31234478,6.64,600,1,0
143843720,31271889,0,0,6.64,500,2,2
143845610,31276957,0,0,6.64,100,1,2
143845610,0,31276957,31234478,6.64,100,1,0
143845670,31277064,0,0,6.67,10000,2,2
143845800,31277314,0,0,6.63,4100,2,2
143845800,0,7337037,31277314,6.63,1480,2,0
143845800,0,7983592,31277314,6.63,2620,2,0
143846210,31278585,0,0,6.63,200,1,2
143846220,31278609,0,0,6.6,5800,1,2
143846360,31278921,0,0,6.64,400,2,2
143848490,0,30552746,0,0.0,1700,3,0
143851220,31293254,0,0,6.65,5000,2,2
143851780,31294974,0,0,6.64,600,2,2
143854000,0,31006977,0,0.0,400,3,0
143854700,31302511,0,0,6.62,1000,1,2
143856420,31307060,0,0,6.64,500,1,2
143856420,0,31307060,31239445,6.64,500,1,0
143856550,31307321,0,0,6.63,600,2,2
143856550,0,7983592,31307321,6.63,280,2,0
143856550,0,8113912,31307321,6.63,320,2,0
143856590,0,30908392,0,0.0,21000,3,0
143857400,31309409,0,0,6.61,1700,1,2
143858930,31313621,0,0,6.64,200,2,2
143858940,0,0,325723,0.0,2000,4,0
143859470,31314849,0,0,6.63,300,2,2
143859470,0,8113912,31314849,6.63,300,2,0
143859700,0,28503225,0,0.0,1500,3,0
143902750,31323767,0,0,6.63,500,1,2
143902760,0,0,28274253,0.0,4600,4,0
143902760,0,0,28274254,0.0,2800,4,0
143902760,0,0,28274257,0.0,400,4,0
143902770,31323814,0,0,6.64,4600,2,2
143902770,31323815,0,0,6.64,2700,2,2
143904730,0,0,29927243,0.0,3200,4,0
143905240,31333701,0,0,6.63,12800,1,2
143907100,31338934,0,0,6.63,100,1,2
143907130,31339026,0,0,6.64,100,2,2
143907850,31341744,0,0,6.64,200,2,2
143907850,31341781,0,0,6.64,300,2,2
143907930,31342401,0,0,6.63,2000,1,2
143908240,31343638,0,0,6.63,4100,1,2
143910280,31350528,0,0,6.63,1600,1,2
143910760,31352366,0,0,6.64,300,2,2
143910830,31352643,0,0,6.64,1000,2,2
143913100,31359840,0,0,6.63,200,1,2
143915200,31367534,0,0,6.63,800,1,2
143915570,31368498,0,0,6.64,300,2,2
143915590,31368551,0,0,6.63,5500,2,2
143915590,0,28265973,31368551,6.63,1080,2,0
143915590,0,28417163,31368551,6.63,2000,2,0
143915590,0,28445189,31368551,6.63,2000,2,0
143915590,0,28455202,31368551,6.63,420,2,0
143915610,31368585,0,0,6.63,7100,2,2
143915610,0,28455202,31368585,6.63,180,2,0
143915610,0,28478233,31368585,6.63,6920,2,0
143918040,31377004,0,0,6.64,300,2,2
143918270,0,3659675,0,0.0,300,3,0
143918540,31378494,0,0,6.64,200,1,2
143918540,0,31378494,31239445,6.64,200,1,0
143920700,31384287,0,0,6.64,100,2,2
143921540,31386187,0,0,6.64,300,2,2
143921690,31386492,0,0,6.64,100,2,2
143923200,31390405,0,0,6.64,400,2,2
143923310,0,28582068,0,0.0,500,3,0
143923480,31391011,0,0,6.63,3300,2,2
143923480,0,28478233,31391011,6.63,880,2,0
143923480,0,28552340,31391011,6.63,2420,2,0
143923490,0,0,27157882,0.0,4000,4,0
143923670,31391365,0,0,6.62,7900,1,2
143923800,31391625,0,0,6.63,5000,1,2
143927000,0,0,28652724,0.0,5200,4,0
143927130,31399177,0,0,6.63,300,1,2
143929220,0,25388835,0,0.0,1700,3,0
143931660,31408831,0,0,6.64,300,2,2
143931920,31409563,0,0,6.75,1000,1,2
143931920,0,31409563,31239445,6.64,1000,1,0
143932320,31410524,0,0,6.6,3000,1,2
143934390,31414495,0,0,6.63,600,1,2
143934410,31414542,0,0,6.63,800,1,2
143934560,31414834,0,0,6.64,200,2,2
143934710,31415195,0,0,6.64,100,2,2
143934880,0,0,31306628,0.0,17800,4,0
143936900,31419069,0,0,6.64,400,2,2
143936970,31419173,0,0,6.62,500,1,2
143940610,31426275,0,0,6.63,1400,2,2
143940610,0,29229086,31426275,6.63,380,2,0
143940610,0,29697536,31426275,6.63,1020,2,0
143942330,31429852,0,0,6.63,45000,2,2
143942330,0,30611082,31429852,6.63,280,2,0
143942330,0,30663110,31429852,6.63,5000,2,0
143942330,0,30664354,31429852,6.63,5100,2,0
143942330,0,30675746,31429852,6.63,30000,2,0
143942330,0,30677754,31429852,6.63,1400,2,0
143942330,0,30687706,31429852,6.63,1000,2,0
143942330,0,30738151,31429852,6.63,500,2,0
143942330,0,30747682,31429852,6.63,1000,2,0
143942330,0,30767051,31429852,6.63,300,2,0
143942330,0,30826070,31429852,6.63,420,2,0
143942330,0,0,30018653,0.0,600,4,0
143942330,31429868,0,0,6.63,200,2,2
143942330,0,30826070,31429868,6.63,200,2,0
143942330,31429870,0,0,6.63,600,2,2
143942330,0,30826070,31429870,6.63,380,2,0
143942330,0,30841460,31429870,6.63,220,2,0
143942330,31429873,0,0,6.63,100,2,2
143942330,0,30841460,31429873,6.63,100,2,0
143942330,31429875,0,0,6.63,300,2,2
143942330,0,30841460,31429875,6.63,300,2,0
143942340,31429885,0,0,6.63,500,2,2
143942340,0,30841460,31429885,6.63,500,2,0
143942340,31429887,0,0,6.63,100,2,2
143942340,0,30841460,31429887,6.63,100,2,0
143942340,31429889,0,0,6.63,100,2,2
143942340,0,30841460,31429889,6.63,100,2,0
143942340,31429891,0,0,6.63,500,2,2
143942340,0,30841460,31429891,6.63,500,2,0
143942340,31429894,0,0,6.63,300,2,2
143942340,0,30841460,31429894,6.63,300,2,0
143942340,31429910,0,0,6.63,200,2,2
143942340,0,30841460,31429910,6.63,200,2,0
143942340,31429919,0,0,6.63,400,2,2
143942340,0,30841460,31429919,6.63,400,2,0
143942340,31429921,0,0,6.63,400,2,2
143942340,0,30841460,31429921,6.63,400,2,0
143942340,31429923,0,0,6.63,100,2,2
143942340,0,30841460,31429923,6.63,100,2,0
143942340,31429925,0,0,6.63,500,2,2
143942340,0,30841460,31429925,6.63,500,2,0
143942340,31429927,0,0,6.63,200,2,2
143942340,0,30841460,31429927,6.63,200,2,0
143942340,31429929,0,0,6.63,1100,2,2
143942340,0,30841460,31429929,6.63,1100,2,0
143942340,31429931,0,0,6.63,200,2,2
143942340,0,30841460,31429931,6.63,200,2,0
143942340,31429933,0,0,6.63,100,2,2
143942340,0,30841460,31429933,6.63,100,2,0
143942340,31429935,0,0,6.63,300,2,2
143942340,0,30841460,31429935,6.63,300,2,0
143942340,31429937,0,0,6.63,100,2,2
143942340,0,30841460,31429937,6.63,100,2,0
143942340,31429939,0,0,6.63,100,2,2
143942340,0,30841460,31429939,6.63,100,2,0
143942340,31429941,0,0,6.63,300,2,2
143942340,0,30841460,31429941,6.63,300,2,0
143942340,31429943,0,0,6.63,100,2,2
143942340,0,30841460,31429943,6.63,100,2,0
143942340,31429945,0,0,6.63,300,2,2
143942340,0,30841460,31429945,6.63,300,2,0
143942340,31429947,0,0,6.63,200,2,2
143942340,0,30841460,31429947,6.63,200,2,0
143942340,31429949,0,0,6.63,400,2,2
143942340,0,30841460,31429949,6.63,400,2,0
143942340,31429951,0,0,6.63,500,2,2
143942340,0,30841460,31429951,6.63,500,2,0
143942340,31429953,0,0,6.63,100,2,2
143942340,0,30841460,31429953,6.63,100,2,0
143942340,31429955,0,0,6.63,500,2,2
143942340,0,30841460,31429955,6.63,500,2,0
143942340,31429957,0,0,6.63,300,2,2
143942340,0,30841460,31429957,6.63,300,2,0
143942340,31429959,0,0,6.63,200,2,2
143942340,0,30841460,31429959,6.63,200,2,0
143942340,31429964,0,0,6.63,200,2,2
143942340,0,30841460,31429964,6.63,200,2,0
143942340,31429970,0,0,6.63,200,2,2
143942340,0,30841460,31429970,6.63,200,2,0
143942350,31429972,0,0,6.63,5000,1,2
143942360,31429993,0,0,6.63,600,2,2
143942360,0,30841460,31429993,6.63,600,2,0
143942470,0,0,31271889,0.0,500,4,0
143942480,0,0,31239514,0.0,500,4,0
143942640,31430679,0,0,6.64,300,2,2
143942810,31430985,0,0,6.63,500,2,2
143942810,0,30841460,31430985,6.63,500,2,0
143942810,31431006,0,0,6.63,500,2,2
143942810,0,30841460,31431006,6.63,500,2,0
143942900,31431151,0,0,6.6,500,1,2
143943070,31431551,0,0,6.63,500,2,2
143943070,0,30841460,31431551,6.63,500,2,0
143943080,31431556,0,0,6.64,1200,2,2
143943100,31431684,0,0,6.64,100,2,2
143943200,31431882,0,0,6.66,4000,2,2
143943300,31432084,0,0,6.63,300,2,2
143943300,0,30841460,31432084,6.63,300,2,0
143945240,0,0,11415500,0.0,2000,4,0
143945250,31436089,0,0,6.64,100,2,2
143950200,31445611,0,0,6.63,5000,1,2
143950320,31445814,0,0,6.64,100,2,2
143950420,31445989,0,0,6.64,200,2,2
143951240,31447373,0,0,6.55,1000,1,2
143953450,31452153,0,0,6.64,400,2,2
143955680,31456532,0,0,6.63,6800,2,2
143955680,0,31010846,31456532,6.63,6800,2,0
143956320,31457976,0,0,6.63,1100,1,2
143956490,31458284,0,0,6.62,1300,1,2
143956690,31458705,0,0,6.64,200,2,2
143956690,31458735,0,0,6.64,1000,1,2
143956690,0,31458735,31239445,6.64,1000,1,0
143958300,31461862,0,0,6.63,2000,1,2
143958510,31462382,0,0,6.63,2500,2,2
143958510,0,31010846,31462382,6.63,2500,2,0
143959080,0,31400198,0,0.0,300,3,0
143959090,31463643,0,0,6.64,100,2,2
144001480,31469884,0,0,6.62,10000,1,2
144001530,31470031,0,0,6.63,10000,2,2
144001530,0,31010846,31470031,6.63,1080,2,0
144001530,0,31020379,31470031,6.63,100,2,0
144001530,0,31021929,31470031,6.63,5700,2,0
144001530,0,31039303,31470031,6.63,900,2,0
144001530,0,31040161,31470031,6.63,1200,2,0
144001530,0,31052193,31470031,6.63,1020,2,0
144002040,31471496,0,0,6.63,3000,1,2
144003840,31476350,0,0,6.61,2900,1,2
144004090,0,0,31310452,0.0,3200,4,0
144004120,31477907,0,0,6.63,100,2,2
144004120,0,31052193,31477907,6.63,100,2,0
144004150,31477985,0,0,6.63,100,2,2
144004150,0,31052193,31477985,6.63,100,2,0
144004720,31480679,0,0,6.75,1000,1,2
144004720,0,31480679,31239445,6.64,1000,1,0
144004940,31481966,0,0,6.57,10300,1,2
144006540,31487324,0,0,6.6,500,1,2
144006750,31487785,0,0,6.59,1000,1,2
144006820,31487929,0,0,6.63,400,2,2
144006820,0,31052193,31487929,6.63,400,2,0
144007120,31488864,0,0,6.63,100,2,2
144007120,0,31052193,31488864,6.63,100,2,0
144007120,31488866,0,0,6.63,100,2,2
144007120,0,31052193,31488866,6.63,100,2,0
144007140,31488921,0,0,6.63,100,2,2
144007140,0,31052193,31488921,6.63,100,2,0
144007410,31489762,0,0,6.64,100,1,2
144007410,0,31489762,31239445,6.64,100,1,0
144009610,31495832,0,0,6.58,100,1,2
144010120,31496862,0,0,6.63,100,2,2
144010120,0,31061189,31496862,6.63,100,2,0
144010160,31496972,0,0,6.63,100,2,2
144010160,0,31061189,31496972,6.63,100,2,0
144011820,31501234,0,0,6.64,1000,2,2
144012630,31503738,0,0,6.61,600,1,2
144014960,0,0,156569,0.0,3000,4,0
144015250,31509980,0,0,6.62,3000,1,2
144015260,31509984,0,0,6.63,1500,2,2
144015260,0,31111507,31509984,6.63,80,2,0
144015260,0,31117103,31509984,6.63,100,2,0
144015260,0,31118670,31509984,6.63,100,2,0
144015260,0,31131790,31509984,6.63,1220,2,0
144015260,31509989,0,0,6.63,100,2,2
144015260,0,31131790,31509989,6.63,100,2,0
144015630,0,0,25101726,0.0,1300,4,0
144017330,0,0,30088451,0.0,400,4,0
144017340,31515015,0,0,6.64,400,2,2
144018090,31516307,0,0,6.64,3000,2,2
144018320,31516828,0,0,6.61,1000,1,2
144018320,31516831,0,0,6.63,100,2,2
144018320,0,31136079,31516831,6.63,100,2,0
144019890,31521610,0,0,6.63,3000,1,2
144020310,31522704,0,0,6.63,100,2,2
144020310,0,31169642,31522704,6.63,100,2,0
144020460,31523271,0,0,6.63,8000,2,2
144020460,0,31169642,31523271,6.63,380,2,0
144020460,0,31186804,31523271,6.63,7620,2,0
144020490,31523324,0,0,6.73,10000,2,2
144020810,31524200,0,0,6.63,100,2,2
144020810,0,31186804,31524200,6.63,100,2,0
144022630,31529105,0,0,6.63,4500,1,2
144022670,31529258,0,0,6.63,100,2,2
144022670,0,31186804,31529258,6.63,100,2,0
144022690,0,0,30949086,0.0,100,4,0
144022710,31529338,0,0,6.63,100,1,2
144022740,31529420,0,0,6.64,200,2,2
144023010,31530242,0,0,6.64,100,1,2
144023010,0,31530242,31239445,6.64,100,1,0
144023090,31530597,0,0,6.63,20000,1,2
144023160,31530951,0,0,6.64,800,2,2
144023770,0,0,96531,0.0,500,4,0
144023780,31532162,0,0,6.64,100,2,2
144023780,31532171,0,0,6.64,100,2,2
144023810,31532235,0,0,6.69,3000,2,2
144025650,31536791,0,0,6.62,900,2,2
144025650,0,31209209,31536791,6.63,900,2,0
144026340,31539201,0,0,6.63,1100,1,2
144028120,31542413,0,0,6.63,100,2,2
144028120,0,31209209,31542413,6.63,100,2,0
144028120,31542415,0,0,6.63,100,2,2
144028120,0,31209209,31542415,6.63,100,2,0
144028140,31542463,0,0,6.63,100,2,2
144028140,0,31209209,31542463,6.63,100,2,0
144028180,31542513,0,0,6.63,1000,1,2
144028570,31543505,0,0,6.62,1000,1,2
144029130,31544897,0,0,6.64,600,2,2
144031120,31549242,0,0,6.63,100,2,2
144031120,0,31211060,31549242,6.63,100,2,0
