time,oid,oidb,oids,price,volume,flag,ptype
143631080,0,27271008,27285404,6.32,100,2,0
143631090,27285429,0,0,6.31,7500,2,2
143631090,0,27278886,27285429,6.32,500,2,0
143631090,0,10647915,27285429,6.31,1000,2,0
143631090,0,10661036,27285429,6.31,1000,2,0
143631090,0,10819309,27285429,6.31,1000,2,0
143631090,0,11249951,27285429,6.31,4000,2,0
143631100,27285448,0,0,6.33,9900,2,2
143631170,27285600,0,0,6.32,100,2,2
143631180,27285612,0,0,6.32,1000,2,2
143631180,27285615,0,0,6.32,100,2,2
143631180,27285618,0,0,6.32,200,2,2
143631180,27285619,0,0,6.32,100,2,2
143631180,27285626,0,0,6.32,100,2,2
143631180,27285627,0,0,6.32,100,2,2
143631180,27285628,0,0,6.32,200,2,2
143631270,0,0,27226212,0.0,100,4,0
143631310,0,27247573,0,0.0,400,3,0
143631320,27286165,0,0,6.32,100,2,2
143631360,27286262,0,0,6.31,700,1,2
143631500,27286600,0,0,6.32,3000,2,2
143632140,27288088,0,0,6.33,5000,2,2
143632150,27288099,0,0,6.32,200,2,2
143632160,27288117,0,0,6.32,600,2,2
143633260,27289829,0,0,6.3,700,2,2
143633260,0,11249951,27289829,6.31,700,2,0
143634000,0,0,27244148,0.0,600,4,0
143634000,0,0,27244144,0.0,200,4,0
143634000,0,0,27244163,0.0,600,4,0
143634000,0,0,27244162,0.0,800,4,0
143634010,0,0,27244167,0.0,600,4,0
143634010,0,0,27244169,0.0,300,4,0
143634020,0,0,27237337,0.0,200,4,0
143634070,27291352,0,0,6.32,200,2,2
143634080,0,26384646,0,0.0,1500,3,0
143634080,27291359,0,0,6.32,600,2,2
143634080,27291365,0,0,6.32,600,2,2
143634080,27291366,0,0,6.32,300,2,2
143634080,27291367,0,0,6.32,600,2,2
143634100,27291398,0,0,6.32,800,2,2
143634100,27291399,0,0,6.32,200,2,2
143634100,0,0,26483094,0.0,100,4,0
143634120,0,27285494,0,0.0,3700,3,0
143634140,27291533,0,0,6.32,100,2,2
143634150,0,0,27265067,0.0,1600,4,0
143634210,27291652,0,0,6.33,900,2,2
143634260,27291885,0,0,6.31,6500,1,2
143634280,27291917,0,0,6.32,700,2,2
143634980,27294278,0,0,6.33,800,1,2
143634980,0,27294278,27285452,6.32,100,1,0
143634980,0,27294278,27285600,6.32,100,1,0
143634980,0,27294278,27285612,6.32,600,1,0
143637160,0,0,27213978,0.0,200,4,0
143637180,0,0,27178605,0.0,400,4,0
143637260,27297467,0,0,6.3,500,1,2
143637260,0,0,27285612,0.0,400,4,0
143637270,0,0,27285633,0.0,400,4,0
143637580,27298061,0,0,6.29,1500,1,2
143637940,27298765,0,0,6.3,100,1,2
143638320,27299466,0,0,6.31,300,1,2
143638350,0,9871249,0,0.0,5000,3,0
143638570,27300014,0,0,6.31,100,1,2
143638640,27300136,0,0,6.32,2700,2,2
143639000,27300560,0,0,6.32,100,1,2
143639000,0,27300560,27285615,6.32,100,1,0
143639130,27300799,0,0,6.32,400,2,2
143639150,27300828,0,0,6.25,300,1,2
143639260,27301010,0,0,6.29,100,2,2
143639260,0,11249951,27301010,6.31,100,2,0
143640070,27301852,0,0,6.31,100,1,2
143640080,27301872,0,0,6.32,400,2,2
143640170,27301993,0,0,6.31,1200,1,2
143640360,27302251,0,0,6.32,200,2,2
143640940,27303289,0,0,6.32,100,1,2
143640940,0,27303289,27285618,6.32,100,1,0
143641960,27304704,0,0,6.32,500,1,2
143641960,0,27304704,27285618,6.32,100,1,0
143641960,0,27304704,27285619,6.32,100,1,0
143641960,0,27304704,27285626,6.32,100,1,0
143641960,0,27304704,27285627,6.32,100,1,0
143641960,0,27304704,27285628,6.32,100,1,0
143642970,27306122,0,0,6.29,200,2,2
143642970,0,11249951,27306122,6.31,200,2,0
143643080,27306344,0,0,6.31,400,1,2
143643310,27306815,0,0,6.32,1100,2,2
143643910,27307918,0,0,6.31,100,1,2
143644400,27308888,0,0,6.3,100,1,2
143644570,27309219,0,0,6.32,100,2,2
143644620,27309292,0,0,6.29,200,2,2
143644620,0,11832278,27309292,6.31,200,2,0
143645330,0,27298765,0,0.0,100,3,0
143645480,0,0,27262851,0.0,100,4,0
143646280,27312291,0,0,6.32,100,1,2
143646280,0,27312291,27285628,6.32,100,1,0
143649090,27318317,0,0,6.31,200,1,2
143649120,27318411,0,0,6.31,400,1,2
143649150,0,27286262,0,0.0,700,3,0
143650780,27321699,0,0,6.29,600,2,2
143650780,0,11832278,27321699,6.31,600,2,0
143651960,27323366,0,0,6.36,1000,2,2
143653690,27326773,0,0,0.0,100,1,1
143653690,0,27326773,27286165,6.32,100,1,0
143654000,27327260,0,0,6.32,100,1,2
143654000,0,27327260,27286600,6.32,100,1,0
143654210,27327662,0,0,6.31,900,1,2
143654210,27327663,0,0,6.31,900,1,2
143654710,0,0,27288088,0.0,5000,4,0
143655080,27328887,0,0,6.31,100,1,2
143655090,27328904,0,0,6.32,100,2,2
143655090,27328905,0,0,6.32,400,2,2
143655090,27328906,0,0,6.32,200,2,2
143655090,27328907,0,0,6.32,100,2,2
143655090,27328908,0,0,6.32,300,2,2
143655160,27329005,0,0,6.32,2000,1,2
143655160,0,27329005,27286600,6.32,2000,1,0
143655760,27330176,0,0,6.32,100,1,2
143655760,0,27330176,27286600,6.32,100,1,0
143655760,27330185,0,0,6.32,300,1,2
143655760,0,27330185,27286600,6.32,300,1,0
143657080,27332813,0,0,6.32,100,2,2
143657100,27332850,0,0,6.32,100,1,2
143657100,0,27332850,27286600,6.32,100,1,0
143657110,27332865,0,0,6.32,300,1,2
143657110,0,27332865,27286600,6.32,300,1,0
143658310,27335176,0,0,6.32,1900,2,2
143659080,27336903,0,0,6.32,200,1,2
143659080,0,27336903,27286600,6.32,100,1,0
143659080,0,27336903,27288099,6.32,100,1,0
143659080,27336956,0,0,6.32,100,1,2
143659080,0,27336956,27288099,6.32,100,1,0
143659100,27336982,0,0,6.32,100,1,2
143659100,0,27336982,27288117,6.32,100,1,0
143659120,27337004,0,0,6.33,500,1,2
143659120,0,27337004,27288117,6.32,500,1,0
143659920,27337930,0,0,6.32,6500,2,2
143700090,27338218,0,0,6.32,100,1,2
143700090,0,27338218,27291352,6.32,100,1,0
143700110,0,27338240,27291359,6.32,200,1,0
143700170,27338327,0,0,6.32,1800,2,2
143700420,27338732,0,0,6.31,400,1,2
143701210,27339937,0,0,6.32,500,1,2
143701210,0,27339937,27291359,6.32,400,1,0
143701210,0,27339937,27291365,6.32,100,1,0
143701320,27340155,0,0,6.32,400,2,2
143702520,0,0,12914199,0.0,400,4,0
143704080,27345290,0,0,6.31,200,1,2
143704210,27345596,0,0,6.32,100,2,2
143705430,27347963,0,0,6.37,1000,2,2
143708020,27351901,0,0,6.33,300,2,2
143709000,27353210,0,0,6.32,100,1,2
143709000,0,27353210,27291365,6.32,100,1,0
143709180,27353451,0,0,6.31,1800,1,2
143709230,27353751,0,0,6.31,300,1,2
143709460,27354302,0,0,6.31,400,1,2
143709830,27354862,0,0,6.3,1000,1,2
143710080,27355396,0,0,6.31,200,1,2
143710110,27355445,0,0,6.32,300,1,2
143710110,0,27355445,27291365,6.32,300,1,0
143710190,27355529,0,0,6.31,300,1,2
143710190,0,0,27328904,0.0,100,4,0
143710190,0,0,27328907,0.0,100,4,0
143710340,27355822,0,0,6.29,200,2,2
143710340,0,11832278,27355822,6.31,200,2,0
143711160,27357735,0,0,6.34,100,1,2
143711160,0,27357735,27291365,6.32,100,1,0
143711160,27357757,0,0,6.32,300,1,2
143711160,0,27357757,27291366,6.32,300,1,0
143711310,27357996,0,0,6.31,1300,1,2
143713110,27361188,0,0,6.32,300,1,2
143713110,0,27361188,27291367,6.32,300,1,0
143713300,27361521,0,0,6.32,800,2,2
143713900,27362754,0,0,6.3,1000,2,2
143713900,0,11832278,27362754,6.31,1000,2,0
143713900,27362778,0,0,6.32,300,1,2
143713900,0,27362778,27291367,6.32,100,1,0
143713900,0,27362778,27291398,6.32,200,1,0
143714150,27363509,0,0,6.31,300,1,2
143714780,27364978,0,0,6.29,100,2,2
143714780,0,11832278,27364978,6.31,100,2,0
143715080,0,0,27225719,0.0,400,4,0
143715090,27365377,0,0,6.32,400,2,2
143715480,27365802,0,0,6.31,4000,1,2
143716080,27366758,0,0,6.31,6500,2,2
143716080,0,11832278,27366758,6.31,2900,2,0
143716080,0,11888511,27366758,6.31,400,2,0
143716080,0,12025121,27366758,6.31,200,2,0
143716080,0,12060497,27366758,6.31,2000,2,0
143716080,0,12200499,27366758,6.31,1000,2,0
143716090,27366776,0,0,6.32,100,1,2
143716090,0,27366776,27291398,6.32,100,1,0
143716110,27366823,0,0,6.32,300,1,2
143716110,0,27366823,27291398,6.32,300,1,0
143716180,27367003,0,0,6.31,200,1,2
143717950,27370392,0,0,6.31,100,1,2
143718030,27370558,0,0,6.31,5600,1,2
143719080,27372311,0,0,6.31,300,1,2
143719090,27372325,0,0,6.32,300,1,2
143719090,0,27372325,27291398,6.32,200,1,0
143719090,0,27372325,27291399,6.32,100,1,0
143719090,27372337,0,0,6.32,100,1,2
143719090,0,27372337,27291399,6.32,100,1,0
143719210,27372540,0,0,6.32,400,2,2
143719470,27373144,0,0,6.41,400,2,2
143720100,27374684,0,0,6.32,200,1,2
143720100,0,27374684,27291533,6.32,100,1,0
143720100,0,27374684,27291917,6.32,100,1,0
143720110,27374701,0,0,6.32,300,1,2
143720110,0,27374701,27291917,6.32,300,1,0
143720110,27374707,0,0,6.32,200,1,2
143720110,0,27374707,27291917,6.32,200,1,0
143720110,27374719,0,0,6.32,100,1,2
143720110,0,27374719,27291917,6.32,100,1,0
143720110,27374721,0,0,6.32,300,1,2
143720110,0,27374721,27300136,6.32,300,1,0
143720120,27374728,0,0,6.32,200,1,2
143720120,0,27374728,27300136,6.32,200,1,0
143720120,27374735,0,0,6.32,100,1,2
143720120,0,27374735,27300136,6.32,100,1,0
143720120,27374737,0,0,6.32,200,1,2
143720120,0,27374737,27300136,6.32,200,1,0
143720120,27374739,0,0,6.32,100,1,2
143720120,0,27374739,27300136,6.32,100,1,0
143720120,27374741,0,0,6.32,100,1,2
143720120,0,27374741,27300136,6.32,100,1,0
143720120,27374743,0,0,6.32,100,1,2
143720120,0,27374743,27300136,6.32,100,1,0
143720120,27374745,0,0,6.32,100,1,2
143720120,0,27374745,27300136,6.32,100,1,0
143720120,27374747,0,0,6.32,100,1,2
143720120,0,27374747,27300136,6.32,100,1,0
143720190,0,27291885,0,0.0,6500,3,0
143720410,27375186,0,0,6.31,1100,1,2
143720420,27375195,0,0,6.31,200,1,2
143720450,27375240,0,0,6.31,100,1,2
143720470,27375266,0,0,6.31,100,1,2
143721320,27376757,0,0,6.32,900,2,2
143721610,27377396,0,0,6.31,4700,1,2
143722090,27378303,0,0,6.32,100,1,2
143722090,0,27378303,27300136,6.32,100,1,0
143722250,27378723,0,0,6.32,3000,2,2
143724000,27382495,0,0,6.32,100,1,2
143724000,0,27382495,27300136,6.32,100,1,0
143724000,27382511,0,0,6.32,300,1,2
143724000,0,27382511,27300136,6.32,300,1,0
143724000,27382513,0,0,6.32,100,1,2
143724000,0,27382513,27300136,6.32,100,1,0
143724000,27382516,0,0,6.32,100,1,2
143724000,0,27382516,27300136,6.32,100,1,0
143724010,27382519,0,0,6.32,100,1,2
143724010,0,27382519,27300136,6.32,100,1,0
143724010,27382526,0,0,6.32,200,1,2
143724010,0,27382526,27300136,6.32,200,1,0
143724010,27382528,0,0,6.32,100,1,2
143724010,0,27382528,27300136,6.32,100,1,0
143724010,27382530,0,0,6.32,100,1,2
143724010,0,27382530,27300799,6.32,100,1,0
143724010,27382534,0,0,6.32,100,1,2
143724010,0,27382534,27300799,6.32,100,1,0
143724010,27382536,0,0,6.32,100,1,2
143724010,0,27382536,27300799,6.32,100,1,0
143724010,27382540,0,0,6.32,100,1,2
143724010,0,27382540,27300799,6.32,100,1,0
143724160,27383002,0,0,6.31,900,1,2
143724160,27383006,0,0,6.31,900,1,2
143724220,0,26921656,0,0.0,2900,3,0
143724840,0,26213052,0,0.0,500,3,0
143725080,27385131,0,0,6.31,600,1,2
143725100,27385156,0,0,6.32,100,1,2
143725100,0,27385156,27301872,6.32,100,1,0
143725110,27385197,0,0,6.32,300,1,2
143725110,0,27385197,27301872,6.32,300,1,0
143725110,27385212,0,0,6.32,200,1,2
143725110,0,27385212,27302251,6.32,200,1,0
143725140,27385316,0,0,6.29,100,2,2
143725140,0,12200499,27385316,6.31,100,2,0
143725200,27385481,0,0,6.31,100,1,2
143725760,27386724,0,0,6.32,100,1,2
143725760,0,27386724,27306815,6.32,100,1,0
143725760,27386734,0,0,6.32,300,1,2
143725760,0,27386734,27306815,6.32,300,1,0
143726660,27388535,0,0,6.33,1700,2,2
143728090,27390889,0,0,6.32,100,1,2
143728090,0,27390889,27306815,6.32,100,1,0
143728090,27390896,0,0,6.32,100,1,2
143728090,0,27390896,27306815,6.32,100,1,0
143728090,27390898,0,0,6.32,100,1,2
143728090,0,27390898,27306815,6.32,100,1,0
143728120,27390924,0,0,6.32,300,1,2
143728120,0,27390924,27306815,6.32,300,1,0
143728720,27392385,0,0,6.29,600,2,2
143728720,0,12200499,27392385,6.31,400,2,0
143728720,0,12496600,27392385,6.31,200,2,0
143728730,27392398,0,0,6.32,300,1,2
143728730,0,27392398,27306815,6.32,100,1,0
143728730,0,27392398,27309219,6.32,100,1,0
143728730,0,27392398,27332813,6.32,100,1,0
143728970,27392852,0,0,6.32,100,1,2
143728970,0,27392852,27335176,6.32,100,1,0
143730000,27394672,0,0,6.32,700,1,2
143730000,0,27394672,27335176,6.32,700,1,0
143730010,27394684,0,0,6.32,300,1,2
143730010,0,27394684,27335176,6.32,300,1,0
143731110,27396152,0,0,6.32,300,1,2
143731110,0,27396152,27335176,6.32,300,1,0
143731110,27396155,0,0,6.32,100,1,2
143731110,0,27396155,27335176,6.32,100,1,0
143731120,27396168,0,0,6.32,100,1,2
143731120,0,27396168,27335176,6.32,100,1,0
143732430,27398877,0,0,6.3,1000,1,2
143732690,27399163,0,0,6.29,2900,1,2
143733320,27399993,0,0,6.31,2000,1,2
143733770,27400590,0,0,6.32,20000,2,2
143734080,27400988,0,0,6.32,500,1,2
143734080,0,27400988,27335176,6.32,300,1,0
143734080,0,27400988,27337930,6.32,200,1,0
143734100,27401028,0,0,6.32,100,1,2
143734100,0,27401028,27337930,6.32,100,1,0
143735120,27403021,0,0,6.31,1200,1,2
143736650,27405041,0,0,6.32,500,2,2
143736650,27405055,0,0,6.32,500,2,2
143736670,27405077,0,0,6.32,300,2,2
143736800,27405230,0,0,6.31,100,1,2
143737110,27405657,0,0,6.32,100,1,2
143737110,0,27405657,27337930,6.32,100,1,0
143737110,27405672,0,0,6.32,300,1,2
143737110,0,27405672,27337930,6.32,300,1,0
143737180,27405792,0,0,6.32,100,1,2
143737180,0,27405792,27337930,6.32,100,1,0
143739000,27408868,0,0,6.32,100,1,2
143739000,0,27408868,27337930,6.32,100,1,0
143739010,27408890,0,0,6.32,300,1,2
143739010,0,27408890,27337930,6.32,300,1,0
143739050,27408928,0,0,6.32,100,1,2
143739050,0,27408928,27337930,6.32,100,1,0
143739180,27409114,0,0,6.31,900,1,2
143739190,27409116,0,0,6.31,900,1,2
143740090,0,0,517649,0.0,500,4,0
143740090,27410513,0,0,6.32,100,1,2
143740090,0,27410513,27337930,6.32,100,1,0
143740110,27410534,0,0,6.32,300,1,2
143740110,0,27410534,27337930,6.32,300,1,0
143740330,27410896,0,0,6.31,700,1,2
143740460,27411246,0,0,6.32,100,1,2
143740460,0,27411246,27337930,6.32,100,1,0
143741360,27413146,0,0,6.33,3000,2,2
143741680,0,0,27388535,0.0,1700,4,0
143741750,27413688,0,0,6.33,1200,2,2
143742460,27414653,0,0,6.29,200,2,2
143742460,0,12496600,27414653,6.31,200,2,0
143742490,27414702,0,0,6.32,2500,2,2
143742540,27414772,0,0,6.31,1100,2,2
143742540,0,12496600,27414772,6.31,1100,2,0
143742620,27414825,0,0,6.29,200,2,2
143742620,0,12496600,27414825,6.31,100,2,0
143742620,0,12720641,27414825,6.31,100,2,0
143743080,27415385,0,0,6.32,100,1,2
143743080,0,27415385,27337930,6.32,100,1,0
143743680,27416645,0,0,6.31,100,2,2
143743680,0,12720641,27416645,6.31,100,2,0
143748500,27424361,0,0,6.31,700,2,2
143748500,0,12720641,27424361,6.31,700,2,0
143750310,0,23468839,0,0.0,300,3,0
143752100,27429390,0,0,6.31,6000,2,2
143752100,0,12720641,27429390,6.31,2300,2,0
143752100,0,13540872,27429390,6.31,1000,2,0
143752200,27429641,0,0,6.32,900,2,2
143754000,27432220,0,0,6.32,100,1,2
143754000,0,27432220,27337930,6.32,100,1,0
143754150,27432464,0,0,6.31,1500,1,2
143754150,27432469,0,0,6.31,1800,1,2
143754200,27432561,0,0,6.31,300,1,2
143756880,27436615,0,0,6.31,500,1,2
143758530,27439022,0,0,6.31,200,1,2
143758560,27439060,0,0,6.32,300,1,2
143758560,0,27439060,27337930,6.32,300,1,0
143800690,27442321,0,0,6.31,400,2,2
143800690,0,14287209,27442321,6.31,400,2,0
143801250,27443148,0,0,6.31,900,1,2
143801300,27443242,0,0,6.31,300,1,2
143801710,27443811,0,0,6.31,100,1,2
143803740,0,0,27413688,0.0,1200,4,0
143803800,27448358,0,0,6.33,400,2,2
143807510,27458676,0,0,6.29,100,2,2
143807510,0,14287209,27458676,6.31,100,2,0
143808610,27462259,0,0,6.31,5000,2,2
143808610,0,14287209,27462259,6.31,1500,2,0
143808610,0,14878458,27462259,6.31,3500,2,0
143809000,27463790,0,0,6.32,100,1,2
143809000,0,27463790,27337930,6.32,100,1,0
143809150,27464795,0,0,6.31,900,1,2
143809150,27464804,0,0,6.31,900,1,2
143810800,27469488,0,0,6.31,500,2,2
143810800,0,14878458,27469488,6.31,500,2,0
143812250,27473165,0,0,6.35,2900,2,2
143813390,27475939,0,0,6.32,1900,2,2
143815990,27483358,0,0,7.01,200,2,2
143816270,27484244,0,0,6.32,700,2,2
143816310,27484455,0,0,6.32,600,2,2
143817000,27486194,0,0,6.31,2000,2,2
143817000,0,14878458,27486194,6.31,2000,2,0
143819030,27491115,0,0,6.32,5000,2,2
143819250,27491774,0,0,6.32,8300,1,2
143819250,0,27491774,27337930,6.32,2800,1,0
143819250,0,27491774,27338327,6.32,1800,1,0
143819250,0,27491774,27340155,6.32,400,1,0
143819250,0,27491774,27345596,6.32,100,1,0
143819250,0,27491774,27361521,6.32,800,1,0
143819250,0,27491774,27365377,6.32,400,1,0
143819250,0,27491774,27372540,6.32,400,1,0
143819250,0,27491774,27376757,6.32,900,1,0
143819250,0,27491774,27378723,6.32,700,1,0
143820380,0,0,27448358,0.0,400,4,0
143820450,27494655,0,0,6.32,1200,2,2
143821870,27497140,0,0,6.31,1000,1,2
143821970,27497299,0,0,6.29,100,2,2
143821970,0,14878458,27497299,6.31,100,2,0
143822110,27497480,0,0,6.3,7200,2,2
143822110,0,14878458,27497480,6.31,7200,2,0
143822140,27497537,0,0,6.31,5200,2,2
143822140,0,14878458,27497537,6.31,4200,2,0
143822140,0,15317766,27497537,6.31,100,2,0
143822140,0,16350761,27497537,6.31,500,2,0
143822140,0,16550309,27497537,6.31,400,2,0
143822700,27498930,0,0,6.32,200,2,2
143822960,27499582,0,0,6.32,600,2,2
143822960,27499583,0,0,6.32,500,2,2
143822960,27499584,0,0,6.32,100,2,2
143823050,27499758,0,0,6.32,400,2,2
143823610,27500570,0,0,6.29,700,2,2
143823610,0,16550309,27500570,6.31,700,2,0
143824000,27501216,0,0,6.32,100,1,2
143824000,0,27501216,27378723,6.32,100,1,0
143824200,27501617,0,0,6.31,900,1,2
143824200,27501618,0,0,6.31,600,1,2
143824390,27502012,0,0,6.32,100,1,2
143824390,0,27502012,27378723,6.32,100,1,0
143826040,0,0,27494655,0.0,1200,4,0
143826100,27505501,0,0,6.32,600,2,2
143828310,27508628,0,0,6.32,1900,2,2
143828640,27509360,0,0,6.31,3400,1,2
143829570,27511208,0,0,6.29,7500,2,2
143829570,0,16550309,27511208,6.31,3900,2,0
143829570,0,16681004,27511208,6.31,3000,2,0
143829570,0,17027700,27511208,6.31,200,2,0
143829570,0,18233367,27511208,6.31,200,2,0
143829570,0,18547906,27511208,6.31,200,2,0
143829610,27511264,0,0,6.28,500,1,2
143830590,27512743,0,0,6.33,5000,2,2
143831080,27513437,0,0,6.31,6300,2,2
143831080,0,18555242,27513437,6.31,1000,2,0
143831080,0,20292428,27513437,6.31,700,2,0
143831080,0,21492574,27513437,6.31,1000,2,0
143831080,0,21568882,27513437,6.31,600,2,0
143831080,0,21622638,27513437,6.31,1500,2,0
143831080,0,21950405,27513437,6.31,400,2,0
143831080,0,22122235,27513437,6.31,1100,2,0
143831230,27513843,0,0,6.32,100,2,2
143831240,27513881,0,0,6.31,38400,2,2
143831240,0,22122235,27513881,6.31,100,2,0
143831240,0,22140512,27513881,6.31,2000,2,0
143831240,0,22226599,27513881,6.31,8800,2,0
143831240,0,22308012,27513881,6.31,1000,2,0
143831240,0,22363424,27513881,6.31,1000,2,0
143831240,0,22574099,27513881,6.31,1000,2,0
143831240,0,22574489,27513881,6.31,4200,2,0
143831240,0,22583929,27513881,6.31,5000,2,0
143831240,0,22905326,27513881,6.31,2100,2,0
143831240,0,22941251,27513881,6.31,2900,2,0
143831240,0,23154582,27513881,6.31,1000,2,0
143831240,0,23619139,27513881,6.31,2000,2,0
143831240,0,24033407,27513881,6.31,700,2,0
143831240,0,24227972,27513881,6.31,1000,2,0
143831240,0,24311260,27513881,6.31,5300,2,0
143831240,0,24601882,27513881,6.31,300,2,0
143831240,27513898,0,0,6.31,1800,2,2
143831240,0,24601882,27513898,6.31,1800,2,0
143831310,27514040,0,0,6.32,2200,2,2
143831690,27514736,0,0,6.31,4700,1,2
143832280,27515714,0,0,6.3,18100,1,2
143832370,27515881,0,0,6.29,300,2,2
143832370,0,24601882,27515881,6.31,300,2,0
143834090,27518323,0,0,6.3,14000,2,2
143834090,0,24601882,27518323,6.31,14000,2,0
143835300,0,10852928,0,0.0,5000,3,0
143835510,27520786,0,0,6.33,2400,2,2
143836920,0,311166,0,0.0,2000,3,0
143837000,27522956,0,0,6.31,3500,2,2
143837000,0,24601882,27522956,6.31,3400,2,0
143837000,0,24662038,27522956,6.31,100,2,0
143838170,27525600,0,0,6.27,500,1,2
143838410,27526012,0,0,6.89,500,2,2
143839000,27527164,0,0,6.32,100,1,2
143839000,0,27527164,27378723,6.32,100,1,0
143839200,27527623,0,0,6.31,1800,1,2
143839200,27527632,0,0,6.31,1800,1,2
143842530,27533784,0,0,6.31,8000,2,2
143842530,0,24662038,27533784,6.31,8000,2,0
143843160,27534680,0,0,6.31,1200,2,2
143843160,0,24662038,27534680,6.31,1200,2,0
143844450,27537140,0,0,6.34,1600,1,2
143844450,0,27537140,27378723,6.32,1600,1,0
143844750,27537704,0,0,6.34,100,1,2
143844750,0,27537704,27378723,6.32,100,1,0
143845150,27538267,0,0,6.32,7700,1,2
143845150,0,27538267,27378723,6.32,300,1,0
143845150,0,27538267,27387432,6.32,700,1,0
143845150,0,27538267,27391388,6.32,1900,1,0
143845150,0,27538267,27400590,6.32,4800,1,0
143845270,27538420,0,0,6.26,500,1,2
143846080,27539616,0,0,6.3,8600,2,2
143846080,0,24662038,27539616,6.31,8600,2,0
143847170,27542065,0,0,6.32,2600,2,2
143847170,27542079,0,0,6.32,2000,1,2
143847170,0,27542079,27400590,6.32,2000,1,0
143848870,27545050,0,0,6.31,100,2,2
143848870,0,24662038,27545050,6.31,100,2,0
143851090,27549034,0,0,6.31,400,2,2
143851090,0,24662038,27549034,6.31,400,2,0
143851570,27549836,0,0,6.31,100,1,2
143852090,27550524,0,0,6.33,16600,2,2
143852120,27550570,0,0,6.3,400,2,2
143852120,0,24662038,27550570,6.31,400,2,0
143854000,27553749,0,0,6.32,100,1,2
143854000,0,27553749,27400590,6.32,100,1,0
143854140,27554117,0,0,6.32,200,1,2
143854140,0,27554117,27400590,6.32,200,1,0
143854140,27554149,0,0,6.31,300,1,2
143854170,27554196,0,0,6.31,600,1,2
143854170,27554199,0,0,6.31,900,1,2
143855090,27555881,0,0,6.33,100,1,2
143855090,0,27555881,27400590,6.32,100,1,0
143856020,27557959,0,0,6.31,500,1,2
143857340,27560488,0,0,6.32,100,2,2
143857360,27560517,0,0,6.32,1400,2,2
143857380,27560566,0,0,6.32,100,2,2
143857380,27560579,0,0,6.32,100,2,2
143857390,27560607,0,0,6.32,100,2,2
143857390,27560608,0,0,6.32,400,2,2
143858310,27561999,0,0,6.32,1900,2,2
143900870,27566568,0,0,6.32,3700,2,2
143900880,27566575,0,0,6.31,200,1,2
143900880,27566576,0,0,6.31,100,1,2
143901100,27566920,0,0,6.31,5000,1,2
143901110,27566936,0,0,6.3,100,2,2
143901110,0,24662038,27566936,6.31,100,2,0
143903170,27571477,0,0,6.31,5000,1,2
143903470,27572387,0,0,6.34,1500,2,2
143903600,0,0,27534657,0.0,1800,4,0
143903620,27572649,0,0,6.32,100,2,2
143903670,27572773,0,0,6.33,1100,2,2
143906370,27579031,0,0,6.31,500,1,2
143908010,27582431,0,0,6.3,2000,1,2
143909000,27584218,0,0,6.32,100,1,2
143909000,0,27584218,27400590,6.32,100,1,0
143909200,27584698,0,0,6.31,900,1,2
143909200,27584699,0,0,6.31,900,1,2
143909700,27585621,0,0,6.32,100,2,2
143910110,27586380,0,0,6.31,300,1,2
143910990,27588337,0,0,6.31,1100,1,2
143912770,27591432,0,0,6.31,4600,2,2
143912770,0,24662038,27591432,6.31,1100,2,0
143912770,0,24728341,27591432,6.31,200,2,0
143912770,0,24948734,27591432,6.31,2000,2,0
143912770,0,24967853,27591432,6.31,700,2,0
143912770,0,25022239,27591432,6.31,600,2,0
143912770,27591445,0,0,6.31,100,1,2
143913330,27592845,0,0,6.29,300,2,2
143913330,0,25022239,27592845,6.31,300,2,0
143916090,0,0,26974368,0.0,16100,4,0
143916100,27599190,0,0,6.3,7500,2,2
143916100,0,25022239,27599190,6.31,100,2,0
143916100,0,25135403,27599190,6.31,1000,2,0
143916100,0,25185022,27599190,6.31,200,2,0
143916100,0,25342474,27599190,6.31,300,2,0
143916100,0,25396161,27599190,6.31,1700,2,0
143916100,0,25458155,27599190,6.31,4200,2,0
143916210,27599417,0,0,6.32,300,2,2
143917240,0,0,27560517,0.0,1400,4,0
143917380,27602250,0,0,6.22,1400,2,2
143917380,0,25458155,27602250,6.31,1400,2,0
143917660,27602901,0,0,6.31,100,2,2
143917660,0,25458155,27602901,6.31,100,2,0
143917660,27602903,0,0,6.31,400,2,2
143917660,0,25458155,27602903,6.31,400,2,0
143919840,27607888,0,0,6.31,300,1,2
143920310,27609043,0,0,6.32,200,2,2
143924000,27616561,0,0,6.32,100,1,2
143924000,0,27616561,27400590,6.32,100,1,0
143924180,27616918,0,0,6.31,900,1,2
143924180,27616921,0,0,6.31,600,1,2
143924420,27617402,0,0,6.32,100,2,2
143924610,27617990,0,0,6.32,1000,1,2
143924610,0,27617990,27400590,6.32,1000,1,0
143927060,27624947,0,0,6.32,10000,1,2
143927060,0,27624947,27400590,6.32,9800,1,0
143927060,0,27624947,27405041,6.32,200,1,0
143927650,0,0,26958781,0.0,12600,4,0
143927720,27626463,0,0,6.29,1000,1,2
143928110,27627105,0,0,6.3,6900,2,2
143928110,0,25458155,27627105,6.31,3000,2,0
143928110,0,25674388,27627105,6.31,100,2,0
143928110,0,25749328,27627105,6.31,3800,2,0
143928310,27627872,0,0,6.21,1300,2,2
143928310,0,25749328,27627872,6.31,1300,2,0
143928680,27629174,0,0,6.29,1000,1,2
143929430,27631808,0,0,6.3,300,1,2
143930550,27633685,0,0,6.31,1700,2,2
