time,oid,oidb,oids,price,volume,flag,ptype
142950000,0,30855861,31773531,6.65,200,2,0
142950010,31773544,0,0,6.66,1800,2,2
142950690,31774491,0,0,6.65,3000,1,2
142950690,31774501,0,0,6.66,100,1,2
142950690,0,31774501,31525164,6.66,100,1,0
142950690,31774503,0,0,6.66,100,1,2
142950690,0,31774503,31525164,6.66,100,1,0
142950690,31774505,0,0,6.66,100,1,2
142950690,0,31774505,31525164,6.66,100,1,0
142950690,31774507,0,0,6.66,100,1,2
142950690,0,31774507,31525164,6.66,100,1,0
142950690,31774509,0,0,6.66,100,1,2
142950690,0,31774509,31525164,6.66,100,1,0
142952540,31777052,0,0,6.66,2000,2,2
142953260,31778180,0,0,6.66,200,2,2
142956000,31781592,0,0,6.66,100,1,2
142956000,0,31781592,31525164,6.66,100,1,0
142958540,31784686,0,0,6.65,300000,2,2
142958540,0,30856760,31784686,6.65,300,2,0
142958540,0,30860325,31784686,6.65,2400,2,0
142958540,0,30860334,31784686,6.65,2900,2,0
142958540,0,30864579,31784686,6.65,1800,2,0
142958540,0,30865119,31784686,6.65,200,2,0
142958540,0,30867815,31784686,6.65,400,2,0
142958540,0,30874903,31784686,6.65,3600,2,0
142958540,0,30875021,31784686,6.65,2100,2,0
142958540,0,30875051,31784686,6.65,2400,2,0
142958540,0,30881307,31784686,6.65,200,2,0
142958540,0,30882257,31784686,6.65,6600,2,0
142958540,0,30887937,31784686,6.65,100,2,0
142958540,0,30893143,31784686,6.65,200,2,0
142958540,0,30894633,31784686,6.65,200,2,0
142958540,0,30894634,31784686,6.65,200,2,0
142958540,0,30898959,31784686,6.65,3500,2,0
142958540,0,30900054,31784686,6.65,900,2,0
142958540,0,30915431,31784686,6.65,6700,2,0
142958540,0,30916153,31784686,6.65,1100,2,0
142958540,0,30920257,31784686,6.65,100,2,0
142958540,0,30949303,31784686,6.65,700,2,0
142958540,0,30965675,31784686,6.65,3000,2,0
142958540,0,30975287,31784686,6.65,1000,2,0
142958540,0,30984142,31784686,6.65,100,2,0
142958540,0,30987509,31784686,6.65,3000,2,0
142958540,0,30987988,31784686,6.65,3100,2,0
142958540,0,30988053,31784686,6.65,15900,2,0
142958540,0,30990254,31784686,6.65,4400,2,0
142958540,0,30990618,31784686,6.65,700,2,0
142958540,0,30990768,31784686,6.65,800,2,0
142958540,0,30991002,31784686,6.65,2000,2,0
142958540,0,30991545,31784686,6.65,10000,2,0
142958540,0,30995041,31784686,6.65,1100,2,0
142958540,0,30997867,31784686,6.65,4200,2,0
142958540,0,31005534,31784686,6.65,2100,2,0
142958540,0,31007235,31784686,6.65,4400,2,0
142958540,0,31017259,31784686,6.65,500,2,0
142958540,0,31018113,31784686,6.65,700,2,0
142958540,0,31018739,31784686,6.65,2700,2,0
142958540,0,31027952,31784686,6.65,2200,2,0
142958540,0,31043560,31784686,6.65,1000,2,0
142958540,0,31043561,31784686,6.65,1200,2,0
142958540,0,31043562,31784686,6.65,500,2,0
142958540,0,31043563,31784686,6.65,2500,2,0
142958540,0,31043564,31784686,6.65,3500,2,0
142958540,0,31043569,31784686,6.65,1000,2,0
142958540,0,31043570,31784686,6.65,1100,2,0
142958540,0,31043571,31784686,6.65,2000,2,0
142958540,0,31043572,31784686,6.65,2300,2,0
142958540,0,31043573,31784686,6.65,500,2,0
142958540,0,31043574,31784686,6.65,1000,2,0
142958540,0,31043575,31784686,6.65,1900,2,0
142958540,0,31043576,31784686,6.65,1000,2,0
142958540,0,31043577,31784686,6.65,600,2,0
142958540,0,31043579,31784686,6.65,3300,2,0
142958540,0,31043580,31784686,6.65,13700,2,0
142958540,0,31043581,31784686,6.65,6600,2,0
142958540,0,31043582,31784686,6.65,2400,2,0
142958540,0,31043584,31784686,6.65,2000,2,0
142958540,0,31043585,31784686,6.65,1500,2,0
142958540,0,31043586,31784686,6.65,500,2,0
142958540,0,31043587,31784686,6.65,500,2,0
142958540,0,31043588,31784686,6.65,1000,2,0
142958540,0,31043589,31784686,6.65,1000,2,0
142958540,0,31043590,31784686,6.65,1000,2,0
142958540,0,31043591,31784686,6.65,1000,2,0
142958540,0,31043592,31784686,6.65,1900,2,0
142958540,0,31043593,31784686,6.65,1000,2,0
142958540,0,31043594,31784686,6.65,1500,2,0
142958540,0,31043595,31784686,6.65,1000,2,0
142958540,0,31043596,31784686,6.65,1700,2,0
142958540,0,31043602,31784686,6.65,7900,2,0
142958540,0,31043604,31784686,6.65,400,2,0
142958540,0,31043605,31784686,6.65,500,2,0
142958540,0,31043606,31784686,6.65,3800,2,0
142958540,0,31043607,31784686,6.65,500,2,0
142958540,0,31043608,31784686,6.65,2500,2,0
142958540,0,31043609,31784686,6.65,500,2,0
142958540,0,31043610,31784686,6.65,600,2,0
142958540,0,31043611,31784686,6.65,1100,2,0
142958540,0,31043612,31784686,6.65,500,2,0
142958540,0,31043613,31784686,6.65,500,2,0
142958540,0,31043614,31784686,6.65,1000,2,0
142958540,0,31043615,31784686,6.65,500,2,0
142958540,0,31043616,31784686,6.65,500,2,0
142958540,0,31043617,31784686,6.65,2900,2,0
142958540,0,31043618,31784686,6.65,1800,2,0
142958540,0,31043619,31784686,6.65,3500,2,0
142958540,0,31043620,31784686,6.65,5100,2,0
142958540,0,31043621,31784686,6.65,1100,2,0
142958540,0,31043624,31784686,6.65,2800,2,0
142958540,0,31043625,31784686,6.65,1300,2,0
142958540,0,31043626,31784686,6.65,500,2,0
142958540,0,31043627,31784686,6.65,500,2,0
142958540,0,31043630,31784686,6.65,1100,2,0
142958540,0,31043634,31784686,6.65,1200,2,0
142958540,0,31043636,31784686,6.65,1000,2,0
142958540,0,31043637,31784686,6.65,500,2,0
142958540,0,31043640,31784686,6.65,500,2,0
142958540,0,31043647,31784686,6.65,1400,2,0
142958540,0,31043648,31784686,6.65,1400,2,0
142958540,0,31043649,31784686,6.65,1000,2,0
142958540,0,31043650,31784686,6.65,2300,2,0
142958540,0,31043651,31784686,6.65,500,2,0
142958540,0,31043652,31784686,6.65,500,2,0
142958540,0,31043653,31784686,6.65,1500,2,0
142958540,0,31043654,31784686,6.65,600,2,0
142958540,0,31043655,31784686,6.65,1000,2,0
142958540,0,31043656,31784686,6.65,600,2,0
142958540,0,31043657,31784686,6.65,500,2,0
142958540,0,31043658,31784686,6.65,500,2,0
142958540,0,31043659,31784686,6.65,1000,2,0
142958540,0,31043660,31784686,6.65,500,2,0
142958540,0,31043661,31784686,6.65,1000,2,0
142958540,0,31043662,31784686,6.65,500,2,0
142958540,0,31043663,31784686,6.65,1500,2,0
142958540,0,31043665,31784686,6.65,1000,2,0
142958540,0,31043666,31784686,6.65,1100,2,0
142958540,0,31043667,31784686,6.65,500,2,0
142958540,0,31043668,31784686,6.65,15400,2,0
142958540,0,31043669,31784686,6.65,500,2,0
142958540,0,31043670,31784686,6.65,500,2,0
142958540,0,31043695,31784686,6.65,500,2,0
142958540,0,31043696,31784686,6.65,1000,2,0
142958540,0,31043697,31784686,6.65,100,2,0
142958540,0,31043698,31784686,6.65,3200,2,0
142958540,0,31043713,31784686,6.65,1000,2,0
142958540,0,31043746,31784686,6.65,1000,2,0
142958540,0,31046068,31784686,6.65,2000,2,0
142958540,0,31047872,31784686,6.65,4000,2,0
142958540,0,31048586,31784686,6.65,5400,2,0
142958540,0,31053152,31784686,6.65,9600,2,0
142958540,0,31053290,31784686,6.65,13800,2,0
142958540,0,31053292,31784686,6.65,10000,2,0
142958540,0,31053358,31784686,6.65,3200,2,0
142958540,0,31053670,31784686,6.65,700,2,0
142958540,0,31053792,31784686,6.65,1800,2,0
142958540,0,31054247,31784686,6.65,2600,2,0
142958560,31784867,0,0,6.65,1700,2,2
142958560,0,31054247,31784867,6.65,1700,2,0
142958570,31784885,0,0,6.65,7400,2,2
142958570,0,31054247,31784885,6.65,6500,2,0
142958570,0,31054390,31784885,6.65,900,2,0
142958720,31785063,0,0,6.65,300,1,2
143000730,31789257,0,0,6.66,100,2,2
143000730,31789259,0,0,6.66,100,2,2
143000730,31789262,0,0,6.66,200,2,2
143000730,31789263,0,0,6.66,100,2,2
143000740,31789264,0,0,6.66,100,2,2
143000740,31789266,0,0,6.66,100,2,2
143000740,31789267,0,0,6.66,100,2,2
143000740,31789268,0,0,6.66,100,2,2
143000740,31789270,0,0,6.66,100,2,2
143000740,31789271,0,0,6.66,200,2,2
143000760,31789394,0,0,6.66,100,2,2
143000770,31789421,0,0,6.66,300,2,2
143000770,31789422,0,0,6.66,200,2,2
143000920,31789839,0,0,6.66,200,2,2
143000920,31789841,0,0,6.66,100,2,2
143000920,31789851,0,0,6.66,500,2,2
143000920,31789858,0,0,6.67,4000,2,2
143000930,31789877,0,0,6.65,100,2,2
143000930,0,31057070,31789877,6.65,100,2,0
143000930,31789900,0,0,6.65,300,2,2
143000930,0,31057070,31789900,6.65,300,2,0
143000930,31789902,0,0,6.66,300,2,2
143000930,31789903,0,0,6.65,400,2,2
143000930,0,31057070,31789903,6.65,400,2,0
143001070,31790460,0,0,6.65,600,2,2
143001070,0,31057070,31790460,6.65,600,2,0
143001070,31790464,0,0,6.65,300,2,2
143001070,0,31057070,31790464,6.65,300,2,0
143001070,31790467,0,0,6.65,2200,2,2
143001070,0,31057070,31790467,6.65,400,2,0
143001070,0,31057114,31790467,6.65,1800,2,0
143001080,31790470,0,0,6.65,900,2,2
143001080,0,31057114,31790470,6.65,900,2,0
143001080,31790472,0,0,6.65,500,2,2
143001080,0,31057114,31790472,6.65,500,2,0
143001080,31790477,0,0,6.65,2900,2,2
143001080,0,31057114,31790477,6.65,1200,2,0
143001080,0,31059549,31790477,6.65,1700,2,0
143001080,31790481,0,0,6.65,400,2,2
143001080,0,31059549,31790481,6.65,400,2,0
143001080,31790483,0,0,6.65,600,2,2
143001080,0,31059549,31790483,6.65,600,2,0
143001080,31790485,0,0,6.65,1200,2,2
143001080,0,31059549,31790485,6.65,1200,2,0
143001080,31790487,0,0,6.65,1600,2,2
143001080,0,31059549,31790487,6.65,1600,2,0
143001080,31790491,0,0,6.65,1400,2,2
143001080,0,31059549,31790491,6.65,1400,2,0
143001080,31790502,0,0,6.65,100,2,2
143001080,0,31059549,31790502,6.65,100,2,0
143001090,31790546,0,0,6.65,8000,2,2
143001090,0,31059549,31790546,6.65,8000,2,0
143001120,31790717,0,0,6.65,400,2,2
143001120,0,31059549,31790717,6.65,400,2,0
143001120,31790759,0,0,6.65,100,2,2
143001120,0,31059549,31790759,6.65,100,2,0
143001120,31790761,0,0,6.65,100,2,2
143001120,0,31059549,31790761,6.65,100,2,0
143001120,31790763,0,0,6.65,100,2,2
143001120,0,31059549,31790763,6.65,100,2,0
143001120,31790767,0,0,6.65,100,2,2
143001120,0,31059549,31790767,6.65,100,2,0
143001140,31790788,0,0,6.65,1000,2,2
143001140,0,31059549,31790788,6.65,1000,2,0
143001170,31790881,0,0,6.65,2100,2,2
143001170,0,31059549,31790881,6.65,2100,2,0
143001560,31791873,0,0,6.65,100,1,2
143001570,31791918,0,0,6.65,100,1,2
143001570,31791919,0,0,6.65,200,1,2
143001570,31791920,0,0,6.65,200,1,2
143001570,31791936,0,0,6.65,100,1,2
143003670,31796554,0,0,6.66,3000,1,2
143003670,0,31796554,31547411,6.66,3000,1,0
143004070,31797336,0,0,6.65,200,2,2
143004070,0,31059549,31797336,6.65,200,2,0
143004080,31797339,0,0,6.65,1000,2,2
143004080,0,31059549,31797339,6.65,1000,2,0
143004080,31797343,0,0,6.66,200,2,2
143004080,31797345,0,0,6.65,1200,2,2
143004080,0,31059549,31797345,6.65,1200,2,0
143004080,0,0,31685881,0.0,1600,4,0
143004080,31797348,0,0,6.65,200,2,2
143004080,0,31059549,31797348,6.65,200,2,0
143004270,31798185,0,0,6.65,8500,1,2
143004280,31798189,0,0,6.65,3900,1,2
143006500,31805188,0,0,6.65,5900,1,2
143006930,31806256,0,0,6.65,100,1,2
143007070,31806810,0,0,6.65,200,2,2
143007070,0,31059549,31806810,6.65,200,2,0
143007070,31806814,0,0,6.65,100,2,2
143007070,0,31059549,31806814,6.65,100,2,0
143008850,0,0,2549183,0.0,300,4,0
143009550,0,31774491,0,0.0,3000,3,0
143009570,31813768,0,0,6.62,100,2,2
143009570,0,31059549,31813768,6.65,100,2,0
143011300,0,31798189,0,0.0,3900,3,0
143011310,31818458,0,0,6.65,1400,1,2
143011320,31818466,0,0,6.65,3600,1,2
143011320,31818474,0,0,6.66,500,2,2
143011420,31818657,0,0,6.66,72400,1,2
143011420,0,31818657,31547411,6.66,300,1,0
143011420,0,31818657,31558171,6.66,8000,1,0
143011420,0,31818657,31594914,6.66,1700,1,0
143011420,0,31818657,31596541,6.66,500,1,0
143011420,0,31818657,31602758,6.66,100,1,0
143011420,0,31818657,31607000,6.66,200,1,0
143011420,0,31818657,31628670,6.66,7500,1,0
143011420,0,31818657,31628691,6.66,100,1,0
143011420,0,31818657,31628727,6.66,800,1,0
143011420,0,31818657,31628815,6.66,2400,1,0
143011420,0,31818657,31648396,6.66,5000,1,0
143011420,0,31818657,31652295,6.66,300,1,0
143011420,0,31818657,31657934,6.66,1900,1,0
143011420,0,31818657,31669419,6.66,10000,1,0
143011420,0,31818657,31680375,6.66,100,1,0
143011420,0,31818657,31696668,6.66,500,1,0
143011420,0,31818657,31702022,6.66,10000,1,0
143011420,0,31818657,31705471,6.66,1900,1,0
143011420,0,31818657,31713096,6.66,800,1,0
143011420,0,31818657,31732049,6.66,100,1,0
143011420,0,31818657,31732953,6.66,900,1,0
143011420,0,31818657,31734944,6.66,200,1,0
143011420,0,31818657,31741274,6.66,1000,1,0
143011420,0,31818657,31751009,6.66,100,1,0
143011420,0,31818657,31752302,6.66,4000,1,0
143011420,0,31818657,31758021,6.66,8000,1,0
143011420,0,31818657,31759984,6.66,1600,1,0
143011420,0,31818657,31764986,6.66,4100,1,0
143011420,0,31818657,31767541,6.66,300,1,0
143011420,31818692,0,0,6.66,2400,2,2
143011420,31818693,0,0,6.65,100,2,2
143011420,0,31059549,31818693,6.65,100,2,0
143011450,31818770,0,0,6.66,100,2,2
143011460,31818773,0,0,6.66,1300,2,2
143011470,31818822,0,0,6.65,6800,2,2
143011470,0,31059549,31818822,6.65,6700,2,0
143011470,0,31059744,31818822,6.65,100,2,0
143011490,31818848,0,0,6.66,1600,2,2
143014000,31824481,0,0,6.66,100,1,2
143014000,0,31824481,31767541,6.66,100,1,0
143014680,31826225,0,0,6.67,1800,1,2
143014680,0,31826225,31767541,6.66,800,1,0
143014680,0,31826225,31772528,6.66,1000,1,0
143017300,31832753,0,0,6.66,100,2,2
143019730,31837944,0,0,6.65,2000,1,2
143020000,31838495,0,0,6.66,100,1,2
143020000,0,31838495,31772528,6.66,100,1,0
143020140,31839054,0,0,6.67,300,1,2
143020140,0,31839054,31772528,6.66,300,1,0
143022070,31842940,0,0,6.65,100,2,2
143022070,0,31059744,31842940,6.65,100,2,0
143022080,31842947,0,0,6.66,100,2,2
143022810,31844665,0,0,6.65,300,2,2
143022810,0,31059744,31844665,6.65,300,2,0
143025070,31849148,0,0,6.66,200,2,2
143025080,31849149,0,0,6.66,600,2,2
143025080,31849150,0,0,6.65,500,2,2
143025080,0,31059744,31849150,6.65,500,2,0
143025080,31849158,0,0,6.65,200,2,2
143025080,0,31059744,31849158,6.65,200,2,0
143025950,0,0,4957189,0.0,100,4,0
143027960,31855248,0,0,6.65,200,1,2
143028070,31855495,0,0,6.66,200,2,2
143028080,31855497,0,0,6.66,200,2,2
143031080,31860932,0,0,6.66,200,2,2
143031080,31860935,0,0,6.66,300,2,2
143033030,31864612,0,0,6.65,5700,1,2
143033970,31866011,0,0,6.66,3000,2,2
143034080,31866207,0,0,6.65,200,2,2
143034080,0,31062733,31866207,6.65,200,2,0
143034080,31866209,0,0,6.65,1000,2,2
143034080,0,31062733,31866209,6.65,100,2,0
143034080,0,31063402,31866209,6.65,900,2,0
143034080,31866213,0,0,6.65,500,2,2
143034080,0,31063402,31866213,6.65,500,2,0
143034080,31866236,0,0,6.65,1200,2,2
143034080,0,31063402,31866236,6.65,1200,2,0
143034080,31866248,0,0,6.65,14000,2,2
143034080,0,31063402,31866248,6.65,600,2,0
143034080,0,31063416,31866248,6.65,10100,2,0
143034080,0,31064569,31866248,6.65,600,2,0
143034080,0,31065552,31866248,6.65,200,2,0
143034080,0,31065559,31866248,6.65,2500,2,0
143036000,31869843,0,0,6.66,300,1,2
143036000,0,31869843,31772528,6.66,300,1,0
143036010,31869866,0,0,6.65,500,2,2
143036010,0,31080146,31869866,6.65,500,2,0
143036010,31869874,0,0,6.65,100,2,2
143036010,0,31080146,31869874,6.65,100,2,0
143036020,31869884,0,0,6.65,1400,2,2
143036020,0,31080146,31869884,6.65,400,2,0
143036020,0,31084631,31869884,6.65,200,2,0
143036020,0,31084662,31869884,6.65,500,2,0
143036020,0,31091635,31869884,6.65,300,2,0
143036020,31869897,0,0,6.65,100,2,2
143036020,0,31091635,31869897,6.65,100,2,0
143036720,0,0,31629164,0.0,6000,4,0
143038770,31876157,0,0,6.65,800,2,2
143038770,0,31177530,31876157,6.65,800,2,0
143039070,31876582,0,0,6.65,600,2,2
143039070,0,31177530,31876582,6.65,600,2,0
143039090,31876635,0,0,6.65,1300,2,2
143039090,0,31177530,31876635,6.65,1300,2,0
143039100,31876657,0,0,6.65,100,2,2
143039100,0,31177530,31876657,6.65,100,2,0
143043930,31887765,0,0,6.65,2000,2,2
143043930,0,31209082,31887765,6.65,2000,2,0
143044000,31888011,0,0,6.66,100,1,2
143044000,0,31888011,31772528,6.66,100,1,0
143046810,31893500,0,0,6.65,200,2,2
143046810,0,31209082,31893500,6.65,200,2,0
143047080,31894304,0,0,6.63,100,1,2
143049060,31897735,0,0,6.65,1800,1,2
143049920,31899890,0,0,6.66,3000,2,2
143050000,31900073,0,0,6.66,100,1,2
143050000,0,31900073,31772528,6.66,100,1,0
143050090,31900370,0,0,6.65,100,2,2
143050090,0,31209082,31900370,6.65,100,2,0
143050100,31900388,0,0,6.65,100,2,2
143050100,0,31209177,31900388,6.65,100,2,0
143052070,31903747,0,0,6.65,100,2,2
143052070,0,31209177,31903747,6.65,100,2,0
143052160,31903919,0,0,6.65,200,2,2
143052160,0,31209177,31903919,6.65,200,2,0
143052410,31904266,0,0,6.65,3000,1,2
143052970,31905749,0,0,6.62,100,2,2
143052970,0,31209177,31905749,6.65,100,2,0
143054850,31910795,0,0,6.65,800,2,2
143054850,0,31209177,31910795,6.65,800,2,0
143054860,31910810,0,0,6.65,100,2,2
143054860,0,31209177,31910810,6.65,100,2,0
143055020,0,0,31799815,0.0,800,4,0
143055060,31911149,0,0,6.66,600,2,2
143055070,31911159,0,0,6.65,200,2,2
143055070,0,31209177,31911159,6.65,200,2,0
143055070,31911161,0,0,6.65,1000,2,2
143055070,0,31209177,31911161,6.65,1000,2,0
143055080,31911167,0,0,6.65,400,2,2
143055080,0,31209177,31911167,6.65,400,2,0
143057300,31915483,0,0,6.65,300,2,2
143057300,0,31209177,31915483,6.65,300,2,0
143057300,31915492,0,0,6.66,600,2,2
143058060,31916955,0,0,6.66,600,2,2
143058090,31916968,0,0,6.65,300,2,2
143058090,0,31209177,31916968,6.65,300,2,0
143058090,31916972,0,0,6.65,1600,2,2
143058090,0,31209177,31916972,6.65,1000,2,0
143058090,0,31216784,31916972,6.65,600,2,0
143100550,31922570,0,0,6.69,3000,2,2
143101080,31923581,0,0,6.65,1900,1,2
143102540,31926843,0,0,6.65,2600,2,2
143102540,0,31216784,31926843,6.65,2600,2,0
143105230,31933370,0,0,6.66,100,2,2
143108000,31939002,0,0,6.66,100,1,2
143108000,0,31939002,31773544,6.66,100,1,0
143108000,31939046,0,0,6.66,200,2,2
143109100,0,0,30611843,0.0,100,4,0
143114000,31952025,0,0,6.66,100,1,2
143114000,0,31952025,31773544,6.66,100,1,0
143114010,31952210,0,0,6.65,500,2,2
143114010,0,31216784,31952210,6.65,500,2,0
143114270,31953462,0,0,6.66,500,2,2
143114330,31953698,0,0,6.65,1000,2,2
143114330,0,31216784,31953698,6.65,1000,2,0
143116070,31959331,0,0,6.65,500,2,2
143116070,0,31275360,31959331,6.65,500,2,0
143116070,31959356,0,0,6.65,700,2,2
143116070,0,31275360,31959356,6.65,700,2,0
143116080,31959371,0,0,6.65,100,2,2
143116080,0,31275360,31959371,6.65,100,2,0
143116080,31959373,0,0,6.65,200,2,2
143116080,0,31275360,31959373,6.65,200,2,0
143116080,31959376,0,0,6.65,400,2,2
143116080,0,31275360,31959376,6.65,400,2,0
143116080,31959381,0,0,6.65,100,2,2
143116080,0,31275360,31959381,6.65,100,2,0
143116580,31961650,0,0,6.64,100,2,2
143116580,0,31275360,31961650,6.65,100,2,0
143116660,31961839,0,0,6.65,500,2,2
143116660,0,31275360,31961839,6.65,500,2,0
143116740,31962071,0,0,6.65,1100,2,2
143116740,0,31275360,31962071,6.65,300,2,0
143116740,0,31282424,31962071,6.65,800,2,0
143117220,31964123,0,0,6.65,300,2,2
143117220,0,31282424,31964123,6.65,200,2,0
143117220,0,31283502,31964123,6.65,100,2,0
143117230,31964143,0,0,6.65,100,2,2
143117230,0,31283502,31964143,6.65,100,2,0
143117230,31964150,0,0,6.65,400,2,2
143117230,0,31283502,31964150,6.65,200,2,0
143117230,0,31289520,31964150,6.65,200,2,0
143117230,31964154,0,0,6.65,1700,2,2
143117230,0,31289520,31964154,6.65,500,2,0
143117230,0,31326587,31964154,6.65,1000,2,0
143117230,0,31330596,31964154,6.65,100,2,0
143117230,0,31351319,31964154,6.65,100,2,0
143119050,31968223,0,0,6.65,100,2,2
143119050,0,31351319,31968223,6.65,100,2,0
143119060,31968234,0,0,6.65,800,2,2
143119060,0,31351319,31968234,6.65,200,2,0
143119060,0,31393815,31968234,6.65,600,2,0
143119060,31968238,0,0,6.65,200,2,2
143119060,0,31400479,31968238,6.65,200,2,0
143119070,0,0,31886881,0.0,100,4,0
143119080,31968334,0,0,6.65,100,2,2
143119080,0,31400479,31968334,6.65,100,2,0
143119080,31968337,0,0,6.65,700,2,2
143119080,0,31400479,31968337,6.65,400,2,0
143119080,0,31408972,31968337,6.65,200,2,0
143119080,0,31416007,31968337,6.65,100,2,0
143119080,31968341,0,0,6.65,500,2,2
143119080,0,31416264,31968341,6.65,500,2,0
143119080,31968346,0,0,6.65,100,2,2
143119080,0,31420762,31968346,6.65,100,2,0
143119080,31968348,0,0,6.65,1200,2,2
143119080,0,31420954,31968348,6.65,1000,2,0
143119080,0,31422348,31968348,6.65,100,2,0
143119080,0,31423187,31968348,6.65,100,2,0
143119080,31968354,0,0,6.65,500,2,2
143119080,0,31423187,31968354,6.65,300,2,0
143119080,0,31426299,31968354,6.65,100,2,0
143119080,0,31429034,31968354,6.65,100,2,0
143119080,31968358,0,0,6.65,600,2,2
143119080,0,31429034,31968358,6.65,100,2,0
143119080,0,31429072,31968358,6.65,100,2,0
143119080,0,31429486,31968358,6.65,400,2,0
143119090,31968371,0,0,6.65,1000,1,2
143119320,31969038,0,0,6.66,100,1,2
143119320,0,31969038,31773544,6.66,100,1,0
143119330,31969070,0,0,6.65,200,1,2
143119370,0,0,30775881,0.0,100,4,0
143121470,31974788,0,0,6.65,300,2,2
143121470,0,31429486,31974788,6.65,300,2,0
143121800,0,0,31778180,0.0,200,4,0
143122040,31975628,0,0,6.69,10000,2,2
143124210,31980890,0,0,6.65,4000,1,2
143124480,31981440,0,0,6.65,200,2,2
143124480,0,31431035,31981440,6.65,200,2,0
143124770,31981997,0,0,6.65,100,2,2
143124770,0,31431035,31981997,6.65,100,2,0
143125370,31983509,0,0,6.65,600,1,2
143127760,31988865,0,0,6.65,100,1,2
143130230,0,0,31858020,0.0,1000,4,0
143130230,31994415,0,0,6.65,100,2,2
143130230,0,31431035,31994415,6.65,100,2,0
143138000,32008678,0,0,6.66,100,1,2
143138000,0,32008678,31789266,6.66,100,1,0
143138210,32009096,0,0,6.66,5000,2,2
143138210,0,0,30312018,0.0,1000,4,0
143138450,32009479,0,0,6.65,1400,1,2
143143080,32017652,0,0,6.65,2100,1,2
143143550,32018534,0,0,6.65,500,1,2
143143550,32018535,0,0,6.65,1700,1,2
143143560,32018542,0,0,6.65,2600,1,2
143143560,32018543,0,0,6.65,1000,1,2
143143560,32018544,0,0,6.65,2600,1,2
143143560,32018545,0,0,6.65,1600,1,2
143143560,32018546,0,0,6.65,2400,1,2
143143560,32018547,0,0,6.65,2200,1,2
143143560,32018550,0,0,6.65,500,1,2
143143560,32018551,0,0,6.65,1600,1,2
143143560,32018559,0,0,6.65,17000,1,2
143143560,32018561,0,0,6.65,1000,1,2
143143560,32018562,0,0,6.65,5100,1,2
143143560,32018563,0,0,6.65,4000,1,2
143143560,32018565,0,0,6.65,4700,1,2
143143560,32018567,0,0,6.65,500,1,2
143143560,32018568,0,0,6.65,1800,1,2
143143560,32018569,0,0,6.65,2300,1,2
143143560,32018570,0,0,6.65,1600,1,2
143143560,32018571,0,0,6.65,3300,1,2
143143560,32018573,0,0,6.65,1000,1,2
143143560,32018577,0,0,6.65,1300,1,2
143143560,32018579,0,0,6.65,500,1,2
143143560,32018582,0,0,6.65,8200,1,2
143143560,32018585,0,0,6.65,500,1,2
143143560,32018590,0,0,6.65,3000,1,2
143143560,32018591,0,0,6.65,1800,1,2
143143560,32018592,0,0,6.65,1000,1,2
143143560,32018593,0,0,6.65,500,1,2
143143560,32018595,0,0,6.65,4100,1,2
143143560,32018596,0,0,6.65,500,1,2
143143560,32018601,0,0,6.65,600,1,2
143143570,32018605,0,0,6.65,1700,1,2
143143570,32018606,0,0,6.65,1900,1,2
143143570,32018607,0,0,6.65,500,1,2
143143570,32018626,0,0,6.65,2900,1,2
143144000,32019500,0,0,6.66,100,1,2
143144000,0,32019500,31816754,6.66,100,1,0
143144120,32019839,0,0,6.65,300,1,2
143145740,32022341,0,0,6.65,400,1,2
143146550,32023944,0,0,6.65,500,1,2
143146560,32023950,0,0,6.65,1400,1,2
143146560,32023951,0,0,6.65,500,1,2
143146560,32023952,0,0,6.65,1500,1,2
143146560,32023955,0,0,6.65,500,1,2
143146560,32023958,0,0,6.65,1500,1,2
143146560,32023959,0,0,6.65,500,1,2
143146560,32023962,0,0,6.65,500,1,2
143146560,32023964,0,0,6.65,500,1,2
143146560,32023968,0,0,6.65,500,1,2
143146560,32023969,0,0,6.65,1600,1,2
143146560,32023970,0,0,6.65,2600,1,2
143146560,32023972,0,0,6.65,4700,1,2
143146560,32023973,0,0,6.65,500,1,2
143146560,32023974,0,0,6.65,4000,1,2
143146560,32023976,0,0,6.65,1000,1,2
143146560,32023982,0,0,6.65,500,1,2
143146560,32023983,0,0,6.65,1000,1,2
143146560,32023984,0,0,6.65,1000,1,2
143146560,32023992,0,0,6.65,1000,1,2
143146560,32023994,0,0,6.65,2300,1,2
143146570,32023996,0,0,6.65,2200,1,2
143146570,32023999,0,0,6.65,1200,1,2
143146570,32024000,0,0,6.65,500,1,2
143146570,32024002,0,0,6.65,2300,1,2
143146570,32024003,0,0,6.65,600,1,2
143146590,32024056,0,0,6.65,500,1,2
143146610,32024083,0,0,6.65,3500,1,2
143146610,32024084,0,0,6.65,1900,1,2
143146640,32024152,0,0,6.65,2600,1,2
143146640,32024156,0,0,6.65,1600,1,2
143146640,32024157,0,0,6.65,2600,1,2
143146680,32024187,0,0,6.65,23400,1,2
143148750,32027834,0,0,6.65,3000,1,2
143148880,32028017,0,0,6.6,200,2,2
143148880,0,31439204,32028017,6.65,200,2,0
143149070,32028339,0,0,6.65,500,1,2
143149070,32028340,0,0,6.65,1600,1,2
143149080,0,0,31829096,0.0,100,4,0
143149390,32028872,0,0,6.62,800,2,2
143149390,0,31439204,32028872,6.65,800,2,0
143149400,32028887,0,0,6.65,100,2,2
