time,oid,oidb,oids,price,volume,flag,ptype
141007140,0,28385480,26269341,6.69,2200,1,0
141007150,28385487,0,0,6.69,15000,2,2
141007220,28385633,0,0,6.69,100,1,2
141007220,0,28385633,26269341,6.69,100,1,0
141007860,28386697,0,0,6.68,100,1,2
141009740,28389474,0,0,6.68,100,1,2
141009790,28389510,0,0,6.69,100,1,2
141009790,0,28389510,26269341,6.69,100,1,0
141010050,0,16503094,0,0.0,2000,3,0
141010100,28390042,0,0,6.68,400,2,2
141010100,0,27451739,28390042,6.68,400,2,0
141010800,28391250,0,0,6.8,2700,1,2
141010800,0,28391250,26269341,6.69,1600,1,0
141010800,0,28391250,26269950,6.69,200,1,0
141010800,0,28391250,26270991,6.69,200,1,0
141010800,0,28391250,26273063,6.69,700,1,0
141012620,28394106,0,0,6.68,100,1,2
141015200,28398492,0,0,6.7,100,1,2
141015200,0,28398492,26308196,6.69,100,1,0
141015450,28398761,0,0,6.71,2000,2,2
141015870,28399189,0,0,6.68,100,1,2
141016030,0,0,12992099,0.0,6100,4,0
141016080,28399503,0,0,6.68,100,1,2
141020680,0,282399,0,0.0,1900,3,0
141020890,0,0,28064268,0.0,2900,4,0
141020890,0,0,28343814,0.0,2000,4,0
141023650,0,170194,0,0.0,2000,3,0
141025930,0,170205,0,0.0,2000,3,0
141025960,28414106,0,0,6.68,100,1,2
141026520,28414903,0,0,6.68,6000,1,2
141026540,28414973,0,0,6.68,500,1,2
141028700,28418487,0,0,7.0,1400,2,2
141034210,0,10620096,0,0.0,800,3,0
141034700,28427294,0,0,6.69,2200,2,2
141036660,28430162,0,0,6.69,2300,2,2
141036900,28430678,0,0,6.74,900,1,2
141036900,0,28430678,26322183,6.69,400,1,0
141036900,0,28430678,26323011,6.69,500,1,0
141039650,28434471,0,0,6.72,300,1,2
141039650,0,28434471,26359741,6.69,100,1,0
141039650,0,28434471,26365387,6.69,100,1,0
141039650,0,28434471,26368170,6.69,100,1,0
141042020,28437889,0,0,6.68,100,1,2
141042020,28437898,0,0,6.67,100,2,2
141042020,0,27451739,28437898,6.68,100,2,0
141042200,28438160,0,0,6.69,2000,2,2
141042580,28438673,0,0,6.68,100,1,2
141043030,28439272,0,0,6.68,100,1,2
141043080,28439350,0,0,6.7,600,1,2
141043080,0,28439350,26372907,6.69,600,1,0
141043220,28439617,0,0,6.66,2000,1,2
141045370,28442615,0,0,6.68,100,1,2
141047540,28445827,0,0,6.69,100,1,2
141047540,0,28445827,26372907,6.69,100,1,0
141047550,28445846,0,0,6.68,100,2,2
141047550,0,27451739,28445846,6.68,100,2,0
141047630,0,28414973,0,0.0,500,3,0
141048180,28446636,0,0,6.65,500,1,2
141048230,28446699,0,0,6.68,100,1,2
141048600,0,0,5037588,0.0,800,4,0
141050130,28449560,0,0,6.69,500,1,2
141050130,0,28449560,26372907,6.69,500,1,0
141053230,28454133,0,0,6.69,600,1,2
141053230,0,28454133,26372907,6.69,600,1,0
141053710,28454704,0,0,6.69,10000,2,2
141056220,0,10762381,0,0.0,2000,3,0
141056610,0,12977305,0,0.0,5000,3,0
141056660,28459063,0,0,6.7,200,1,2
141056660,0,28459063,26372907,6.69,200,1,0
141058570,28461701,0,0,6.68,100,1,2
141058740,28462005,0,0,6.68,400,1,2
141058770,28462057,0,0,6.68,100,2,2
141058770,0,27451739,28462057,6.68,100,2,0
141058820,0,28445473,0,0.0,3100,3,0
141058830,28462199,0,0,6.69,100,1,2
141058830,0,28462199,26372907,6.69,100,1,0
141058860,28462290,0,0,6.68,3400,1,2
141101450,28466722,0,0,6.72,100,1,2
141101450,0,28466722,26372907,6.69,100,1,0
141101850,0,26531001,0,0.0,1900,3,0
141102170,28468384,0,0,6.68,100,1,2
141104180,28471668,0,0,6.68,100,1,2
141104210,28471749,0,0,6.7,600,1,2
141104210,0,28471749,26372907,6.69,600,1,0
141104260,28471900,0,0,6.68,100,1,2
141104710,0,27738017,0,0.0,1200,3,0
141104860,0,28462290,0,0.0,3400,3,0
141104870,28473152,0,0,6.69,2000,2,2
141110210,28482083,0,0,6.68,200,1,2
141114570,28489773,0,0,6.68,100,1,2
141115270,28490578,0,0,6.68,100,1,2
141117340,28494798,0,0,6.68,100,1,2
141120530,28499970,0,0,6.68,100,1,2
141122880,28503526,0,0,6.7,10000,2,2
141123420,28504456,0,0,6.68,100,1,2
141125240,28506670,0,0,6.68,1200,2,2
141125240,0,27451739,28506670,6.68,1200,2,0
141126270,28508498,0,0,6.69,500,2,2
141128530,28511880,0,0,6.68,100,1,2
141128620,0,0,28488018,0.0,2000,4,0
141131040,28515910,0,0,6.72,100,1,2
141131040,0,28515910,26372907,6.69,100,1,0
141131770,28517362,0,0,6.68,100,1,2
141134070,0,28464978,0,0.0,2000,3,0
141134080,0,28464980,0,0.0,2800,3,0
141134080,28520449,0,0,6.68,2900,1,2
141134080,28520450,0,0,6.68,1500,1,2
141136110,28523291,0,0,6.68,100,1,2
141138780,28527144,0,0,6.68,100,1,2
141142650,28532973,0,0,6.7,1000,2,2
141144390,28535673,0,0,6.68,100,1,2
141145100,28536615,0,0,6.68,100,1,2
141145360,0,28403880,0,0.0,10500,3,0
141146930,28538986,0,0,6.68,100,1,2
141147470,28539856,0,0,6.69,100,1,2
141147470,0,28539856,26432016,6.69,100,1,0
141147850,28540288,0,0,6.78,300,2,2
141150440,28544076,0,0,6.62,1000,1,2
141155840,0,0,133121,0.0,500,4,0
141155940,28551939,0,0,6.68,100,2,2
141155940,0,27451739,28551939,6.68,100,2,0
141158070,0,28506367,0,0.0,2000,3,0
141158070,28554381,0,0,6.68,2000,1,2
141200620,28558114,0,0,6.65,7000,2,2
141200620,0,27451739,28558114,6.68,7000,2,0
141200630,28558118,0,0,6.69,100,1,2
141200630,0,28558118,26455590,6.69,100,1,0
141200630,28558120,0,0,6.69,100,1,2
141200630,0,28558120,26462499,6.69,100,1,0
141200630,28558122,0,0,6.69,100,1,2
141200630,0,28558122,26465821,6.69,100,1,0
141200630,28558124,0,0,6.69,100,1,2
141200630,0,28558124,26466892,6.69,100,1,0
141200630,28558126,0,0,6.69,100,1,2
141200630,0,28558126,26466892,6.69,100,1,0
141200630,28558128,0,0,6.69,100,1,2
141200630,0,28558128,26466892,6.69,100,1,0
141200630,28558130,0,0,6.69,100,1,2
141200630,0,28558130,26466892,6.69,100,1,0
141200630,28558132,0,0,6.69,100,1,2
141200630,0,28558132,26466892,6.69,100,1,0
141200630,28558134,0,0,6.69,100,1,2
141200630,0,28558134,26468764,6.69,100,1,0
141200630,28558136,0,0,6.69,100,1,2
141200630,0,28558136,26468764,6.69,100,1,0
141200630,28558138,0,0,6.69,100,1,2
141200630,0,28558138,26468764,6.69,100,1,0
141200630,28558141,0,0,6.69,100,1,2
141200630,0,28558141,26468764,6.69,100,1,0
141200630,28558143,0,0,6.69,100,1,2
141200630,0,28558143,26468764,6.69,100,1,0
141200630,28558145,0,0,6.69,100,1,2
141200630,0,28558145,26468764,6.69,100,1,0
141200630,28558147,0,0,6.69,100,1,2
141200630,0,28558147,26474659,6.69,100,1,0
141200630,28558149,0,0,6.69,100,1,2
141200630,0,28558149,26479275,6.69,100,1,0
141200630,28558151,0,0,6.69,100,1,2
141200630,0,28558151,26485212,6.69,100,1,0
141200630,28558154,0,0,6.69,100,1,2
141200630,0,28558154,26485212,6.69,100,1,0
141200630,28558162,0,0,6.69,100,1,2
141200630,0,28558162,26485212,6.69,100,1,0
141200630,28558164,0,0,6.69,100,1,2
141200630,0,28558164,26485212,6.69,100,1,0
141200630,28558170,0,0,6.69,100,1,2
141200630,0,28558170,26485212,6.69,100,1,0
141200630,28558172,0,0,6.69,100,1,2
141200630,0,28558172,26485212,6.69,100,1,0
141200630,28558175,0,0,6.69,100,1,2
141200630,0,28558175,26485212,6.69,100,1,0
141200630,28558177,0,0,6.69,100,1,2
141200630,0,28558177,26485212,6.69,100,1,0
141200640,28558186,0,0,6.69,100,1,2
141200640,0,28558186,26485212,6.69,100,1,0
141200640,28558192,0,0,6.69,100,1,2
141200640,0,28558192,26485212,6.69,100,1,0
141200640,28558194,0,0,6.69,100,1,2
141200640,0,28558194,26490591,6.69,100,1,0
141200640,28558198,0,0,6.69,100,1,2
141200640,0,28558198,26496137,6.69,100,1,0
141200650,28558206,0,0,6.69,100,1,2
141200650,0,28558206,26499857,6.69,100,1,0
141200650,0,0,18389978,0.0,5500,4,0
141200660,28558213,0,0,6.69,100,1,2
141200660,0,28558213,26499857,6.69,100,1,0
141200660,28558221,0,0,6.69,100,1,2
141200660,0,28558221,26499857,6.69,100,1,0
141200670,28558232,0,0,6.69,100,1,2
141200670,0,28558232,26499857,6.69,100,1,0
141200680,28558247,0,0,6.69,100,1,2
141200680,0,28558247,26499857,6.69,100,1,0
141200690,28558275,0,0,6.69,100,1,2
141200690,0,28558275,26501431,6.69,100,1,0
141200690,28558277,0,0,6.69,100,1,2
141200690,0,28558277,26501431,6.69,100,1,0
141200710,28558299,0,0,6.69,100,1,2
141200710,0,28558299,26501431,6.69,100,1,0
141200720,28558304,0,0,6.69,600,1,2
141200720,0,28558304,26501431,6.69,600,1,0
141200730,28558318,0,0,6.69,200,1,2
141200730,0,28558318,26501431,6.69,200,1,0
141201150,28558844,0,0,6.68,100,1,2
141206280,28567491,0,0,6.68,100,1,2
141206280,0,28520450,0,0.0,1500,3,0
141206280,0,28520449,0,0.0,2900,3,0
141206280,28567497,0,0,6.68,2800,1,2
141206280,28567498,0,0,6.68,1500,1,2
141209010,0,28441593,0,0.0,400,3,0
141209670,28572262,0,0,6.72,400,1,2
141209670,0,28572262,26501431,6.69,400,1,0
141211540,28574845,0,0,6.69,10000,2,2
141211600,28574920,0,0,6.68,300,1,2
141214680,28578973,0,0,6.69,100,2,2
141214850,28579143,0,0,6.68,100,1,2
141216550,0,28573522,0,0.0,3400,3,0
141220120,28586026,0,0,6.69,100,1,2
141220120,0,28586026,26519212,6.69,100,1,0
141220370,28586370,0,0,6.66,5200,1,2
141227500,0,15855203,0,0.0,10000,3,0
141227520,0,27651816,0,0.0,100,3,0
141227540,28595465,0,0,6.68,100,1,2
141228180,28596096,0,0,6.68,3400,1,2
141228370,28596437,0,0,6.68,100,1,2
141230060,28598982,0,0,6.68,100,1,2
141230950,28599966,0,0,0.0,900,1,1
141230950,0,28599966,26519212,6.69,900,1,0
141230950,0,28554381,0,0.0,2000,3,0
141230950,28599973,0,0,6.68,2200,1,2
141232820,28602587,0,0,6.7,100,2,2
141233460,28603388,0,0,6.81,1000,1,2
141233460,0,28603388,26519212,6.69,1000,1,0
141233780,28603727,0,0,6.68,100,1,2
141235480,28606241,0,0,6.69,4400,2,2
141235490,28606263,0,0,6.7,100,2,2
141238930,28610866,0,0,6.68,100,1,2
141238970,28610900,0,0,7.3,3000,2,2
141241490,28614845,0,0,0.0,900,1,1
141241490,0,28614845,26519212,6.69,900,1,0
141241580,28614958,0,0,6.67,1000,2,2
141241580,0,27451739,28614958,6.68,1000,2,0
141244450,0,232150,0,0.0,1000,3,0
141244490,28619544,0,0,6.68,100,1,2
141247000,28623398,0,0,6.68,100,1,2
141252100,28630901,0,0,6.68,100,1,2
141252370,28631425,0,0,6.68,3400,1,2
141252460,28631620,0,0,6.8,1000,1,2
141252460,0,28631620,26520026,6.69,1000,1,0
141252850,28632314,0,0,6.69,100,1,2
141252850,0,28632314,26520026,6.69,100,1,0
141254470,28634893,0,0,6.68,2000,1,2
141255080,28635601,0,0,6.74,900,1,2
141255080,0,28635601,26520026,6.69,900,1,0
141300030,28643213,0,0,6.69,100,1,2
141300030,0,28643213,26527784,6.69,100,1,0
141300930,28644360,0,0,6.68,700,1,2
141303140,28647500,0,0,6.69,1900,2,2
141303140,28647508,0,0,6.68,1800,1,2
141303140,0,28599973,0,0.0,2200,3,0
141305120,28650656,0,0,6.68,200,1,2
141308730,0,0,28497060,0.0,400,4,0
141308740,28655382,0,0,6.69,600,1,2
141308740,0,28655382,26527784,6.69,600,1,0
141314300,28662933,0,0,6.68,100,1,2
141314350,28662954,0,0,6.68,16100,2,2
141314350,0,27811863,28662954,6.68,2300,2,0
141314350,0,27813805,28662954,6.68,500,2,0
141314350,0,27840316,28662954,6.68,200,2,0
141314350,0,27860267,28662954,6.68,1000,2,0
141314350,0,27865809,28662954,6.68,800,2,0
141314350,0,27915629,28662954,6.68,300,2,0
141314350,0,27929359,28662954,6.68,100,2,0
141314350,0,27929747,28662954,6.68,1000,2,0
141314350,0,27951235,28662954,6.68,500,2,0
141314350,0,27951246,28662954,6.68,1000,2,0
141314350,0,27951247,28662954,6.68,700,2,0
141314350,0,27951248,28662954,6.68,4100,2,0
141314350,0,28004777,28662954,6.68,3600,2,0
141314450,28663066,0,0,6.69,1100,2,2
141316550,28665811,0,0,6.69,400,2,2
141316720,28666022,0,0,6.68,500,1,2
141316720,28666024,0,0,6.68,900,1,2
141316720,28666029,0,0,6.68,500,1,2
141316720,28666030,0,0,6.68,1800,1,2
141316730,28666037,0,0,6.68,500,1,2
141318750,0,26858811,0,0.0,11900,3,0
141318920,28668784,0,0,6.68,100,1,2
141319780,0,0,28616683,0.0,5000,4,0
141321440,0,28020538,0,0.0,100,3,0
141321800,28672259,0,0,6.68,900,1,2
141322000,28672471,0,0,6.72,100,1,2
141322000,0,28672471,26527784,6.69,100,1,0
141322090,28672563,0,0,6.69,100,2,2
141324960,28676102,0,0,6.68,1000,2,2
141324960,0,28004777,28676102,6.68,1000,2,0
141325190,28676508,0,0,6.68,100,1,2
141326730,28678853,0,0,6.68,100,1,2
141330090,28683848,0,0,6.69,2000,2,2
141332480,28687465,0,0,6.8,2700,1,2
141332480,0,28687465,26527784,6.69,1100,1,0
141332480,0,28687465,26540071,6.69,400,1,0
141332480,0,28687465,26543987,6.69,100,1,0
141332480,0,28687465,26582706,6.69,100,1,0
141332480,0,28687465,26593753,6.69,1000,1,0
141332920,28688071,0,0,6.68,100,1,2
141340820,28698755,0,0,6.68,800,1,2
141341120,0,28446636,0,0.0,500,3,0
141343670,28703130,0,0,6.68,100,1,2
141346390,28707057,0,0,6.68,100,1,2
141346500,28707316,0,0,6.67,400,2,2
141346500,0,28004777,28707316,6.68,400,2,0
141346500,0,0,27621388,0.0,400,4,0
141346510,28707391,0,0,6.69,300,2,2
141349490,28711679,0,0,6.69,100,1,2
141349490,0,28711679,26593753,6.69,100,1,0
141351420,28714379,0,0,6.68,100,1,2
141351900,0,28125840,0,0.0,1900,3,0
141351910,0,28126909,0,0.0,1200,3,0
141351910,28715065,0,0,6.71,1900,1,2
141351910,0,28715065,26593753,6.69,1900,1,0
141351910,28715068,0,0,6.71,1200,1,2
141351910,0,28715068,26593753,6.69,1200,1,0
141352200,28715511,0,0,6.68,100,1,2
141354120,0,0,4903166,0.0,2300,4,0
141354260,0,0,27922045,0.0,600,4,0
141354270,28718630,0,0,6.68,1600,1,2
141356660,0,28200864,0,0.0,50000,3,0
141359960,28727027,0,0,6.85,100,2,2
141400070,28727202,0,0,6.69,100,1,2
141400070,0,28727202,26593753,6.69,100,1,0
141400310,28727526,0,0,6.68,1100,2,2
141400310,0,28004777,28727526,6.68,400,2,0
141400310,0,28012956,28727526,6.68,700,2,0
141401970,28730466,0,0,6.68,100,1,2
141401980,28730476,0,0,6.68,100,2,2
141401980,0,28215323,28730476,6.68,100,2,0
141402050,28730673,0,0,6.69,300,2,2
141402090,28730777,0,0,6.68,300,2,2
141402090,0,28215323,28730777,6.68,300,2,0
141402120,28730826,0,0,6.68,200,2,2
141402120,0,28215323,28730826,6.68,100,2,0
141402120,0,28248709,28730826,6.68,100,2,0
141402120,28730829,0,0,6.68,200,2,2
141402120,0,28248709,28730829,6.68,200,2,0
141402160,28730929,0,0,6.68,1500,2,2
141402160,0,28248709,28730929,6.68,1500,2,0
141402200,28731027,0,0,6.68,100,2,2
141402200,0,28248709,28731027,6.68,100,2,0
141402800,28732071,0,0,6.68,400,2,2
141402800,0,28248709,28732071,6.68,400,2,0
141405090,28736132,0,0,6.68,100,1,2
141405100,28736140,0,0,6.68,500,2,2
141405100,0,28248709,28736140,6.68,500,2,0
141405670,28737009,0,0,6.69,2300,2,2
141408370,28741705,0,0,6.68,100,1,2
141413110,28748995,0,0,6.68,200,1,2
141415750,0,28574920,0,0.0,300,3,0
141416040,28753513,0,0,6.68,200,1,2
141416480,28754412,0,0,6.72,300,1,2
141416480,0,28754412,26593753,6.69,300,1,0
141419080,0,0,27447832,0.0,5800,4,0
141419080,0,0,27447836,0.0,5400,4,0
141419080,0,0,27447831,0.0,4700,4,0
141419080,0,0,27447838,0.0,8700,4,0
141419080,0,0,27447840,0.0,10900,4,0
141419080,0,0,27447835,0.0,5800,4,0
141419080,0,0,27447839,0.0,2900,4,0
141419080,28758287,0,0,6.68,5800,2,2
141419080,0,28376604,28758287,6.68,100,2,0
141419080,0,28377102,28758287,6.68,100,2,0
141419080,0,28378795,28758287,6.68,200,2,0
141419080,0,28381143,28758287,6.68,100,2,0
141419080,0,28382324,28758287,6.68,200,2,0
141419080,0,28384056,28758287,6.68,200,2,0
141419080,0,28386697,28758287,6.68,100,2,0
141419080,0,28389474,28758287,6.68,100,2,0
141419080,0,28391531,28758287,6.68,100,2,0
141419080,0,28394106,28758287,6.68,100,2,0
141419080,0,28396169,28758287,6.68,200,2,0
141419080,0,28399189,28758287,6.68,100,2,0
141419080,0,28399503,28758287,6.68,100,2,0
141419080,0,28404046,28758287,6.68,100,2,0
141419080,0,28408516,28758287,6.68,100,2,0
141419080,0,28414106,28758287,6.68,100,2,0
141419080,0,28414903,28758287,6.68,3800,2,0
141419080,28758310,0,0,6.68,4700,2,2
141419080,0,28414903,28758310,6.68,2200,2,0
141419080,0,28417557,28758310,6.68,100,2,0
141419080,0,28420650,28758310,6.68,200,2,0
141419080,0,28421112,28758310,6.68,100,2,0
141419080,0,28429134,28758310,6.68,100,2,0
141419080,0,28429532,28758310,6.68,200,2,0
141419080,0,28437889,28758310,6.68,100,2,0
141419080,0,28438673,28758310,6.68,100,2,0
141419080,0,28439272,28758310,6.68,100,2,0
141419080,0,28440539,28758310,6.68,100,2,0
141419080,0,28442615,28758310,6.68,100,2,0
141419080,0,28446699,28758310,6.68,100,2,0
141419080,0,28448255,28758310,6.68,700,2,0
141419080,0,28448568,28758310,6.68,100,2,0
141419080,0,28452646,28758310,6.68,100,2,0
141419080,0,28455318,28758310,6.68,100,2,0
141419080,0,28461701,28758310,6.68,100,2,0
141419080,0,28462005,28758310,6.68,100,2,0
141419080,28758329,0,0,6.68,5800,2,2
141419080,0,28462005,28758329,6.68,300,2,0
141419080,0,28463987,28758329,6.68,100,2,0
141419080,0,28468384,28758329,6.68,100,2,0
141419080,0,28471668,28758329,6.68,100,2,0
141419080,0,28471900,28758329,6.68,100,2,0
141419080,0,28475002,28758329,6.68,100,2,0
141419080,0,28475508,28758329,6.68,100,2,0
141419080,0,28482083,28758329,6.68,200,2,0
141419080,0,28483153,28758329,6.68,100,2,0
141419080,0,28489773,28758329,6.68,100,2,0
141419080,0,28490578,28758329,6.68,100,2,0
141419080,0,28494798,28758329,6.68,100,2,0
141419080,0,28497856,28758329,6.68,100,2,0
141419080,0,28499970,28758329,6.68,100,2,0
141419080,0,28504456,28758329,6.68,100,2,0
141419080,0,28511880,28758329,6.68,100,2,0
141419080,0,28514921,28758329,6.68,100,2,0
141419080,0,28517362,28758329,6.68,100,2,0
141419080,0,28519228,28758329,6.68,100,2,0
141419080,0,28523291,28758329,6.68,100,2,0
141419080,0,28527144,28758329,6.68,100,2,0
141419080,0,28531063,28758329,6.68,100,2,0
141419080,0,28533140,28758329,6.68,100,2,0
141419080,0,28535673,28758329,6.68,100,2,0
141419080,0,28536615,28758329,6.68,100,2,0
141419080,0,28538986,28758329,6.68,100,2,0
141419080,0,28541888,28758329,6.68,100,2,0
141419080,0,28542220,28758329,6.68,100,2,0
141419080,0,28544908,28758329,6.68,1700,2,0
141419080,0,28548756,28758329,6.68,900,2,0
141419080,0,28558844,28758329,6.68,100,2,0
141419080,28758361,0,0,6.68,5400,2,2
141419080,0,28560449,28758361,6.68,100,2,0
141419080,0,28564288,28758361,6.68,100,2,0
141419080,0,28567491,28758361,6.68,100,2,0
141419080,0,28568694,28758361,6.68,3000,2,0
141419080,0,28568789,28758361,6.68,500,2,0
141419080,0,28569437,28758361,6.68,100,2,0
141419080,0,28579143,28758361,6.68,100,2,0
141419080,0,28580355,28758361,6.68,100,2,0
141419080,0,28586606,28758361,6.68,100,2,0
141419080,0,28594880,28758361,6.68,100,2,0
141419080,0,28595465,28758361,6.68,100,2,0
141419080,0,28596437,28758361,6.68,100,2,0
141419080,0,28598982,28758361,6.68,100,2,0
141419080,0,28603727,28758361,6.68,100,2,0
141419080,0,28608650,28758361,6.68,100,2,0
141419080,0,28610866,28758361,6.68,100,2,0
141419080,0,28617691,28758361,6.68,500,2,0
141419080,28758379,0,0,6.68,2900,2,2
141419080,0,28617691,28758379,6.68,2500,2,0
141419080,0,28619544,28758379,6.68,100,2,0
141419080,0,28621471,28758379,6.68,200,2,0
141419080,0,28621565,28758379,6.68,100,2,0
141419080,28758384,0,0,6.68,8700,2,2
141419080,0,28621565,28758384,6.68,1000,2,0
141419080,0,28623398,28758384,6.68,100,2,0
141419080,0,28628210,28758384,6.68,3000,2,0
141419080,0,28629630,28758384,6.68,500,2,0
141419080,0,28630901,28758384,6.68,100,2,0
141419080,0,28634893,28758384,6.68,2000,2,0
141419080,0,28638699,28758384,6.68,100,2,0
141419080,0,28641725,28758384,6.68,100,2,0
141419080,0,28642222,28758384,6.68,100,2,0
141419080,0,28644360,28758384,6.68,700,2,0
141419080,0,28645600,28758384,6.68,800,2,0
141419080,0,28646376,28758384,6.68,100,2,0
141419080,0,28646468,28758384,6.68,100,2,0
141419080,28758398,0,0,6.68,10900,2,2
141419080,0,28646468,28758398,6.68,200,2,0
141419080,0,28650656,28758398,6.68,200,2,0
141419080,0,28653067,28758398,6.68,800,2,0
141419080,0,28660333,28758398,6.68,100,2,0
141419080,0,28662933,28758398,6.68,100,2,0
141419080,0,28666022,28758398,6.68,500,2,0
141419080,0,28666024,28758398,6.68,900,2,0
141419080,0,28666029,28758398,6.68,500,2,0
141419080,0,28666030,28758398,6.68,1800,2,0
141419080,0,28666037,28758398,6.68,500,2,0
141419080,0,28668784,28758398,6.68,100,2,0
141419080,0,28672259,28758398,6.68,900,2,0
141419080,0,28673449,28758398,6.68,100,2,0
141419080,0,28676508,28758398,6.68,100,2,0
141419080,0,28678853,28758398,6.68,100,2,0
141419080,0,28682218,28758398,6.68,100,2,0
141419080,0,28685003,28758398,6.68,100,2,0
141419080,0,28688071,28758398,6.68,100,2,0
141419080,0,28690001,28758398,6.68,800,2,0
141419080,0,28694281,28758398,6.68,100,2,0
141419080,0,28696842,28758398,6.68,100,2,0
141419080,0,28698755,28758398,6.68,800,2,0
141419080,0,28703130,28758398,6.68,100,2,0
141419080,0,28707057,28758398,6.68,100,2,0
141419080,0,28714379,28758398,6.68,100,2,0
141419080,0,28715511,28758398,6.68,100,2,0
141419080,0,28718630,28758398,6.68,1500,2,0
141419080,0,0,27447854,0.0,2000,4,0
141419080,0,0,27447855,0.0,2100,4,0
141419090,0,28752543,0,0.0,100,3,0
141419090,28758437,0,0,6.68,2000,2,2
141419090,0,28718630,28758437,6.68,100,2,0
141419090,0,28724311,28758437,6.68,100,2,0
141419090,0,28727891,28758437,6.68,900,2,0
141419090,0,28727892,28758437,6.68,900,2,0
141419090,28758450,0,0,6.68,2100,2,2
141419090,0,28727901,28758450,6.68,800,2,0
141419090,0,28728264,28758450,6.68,200,2,0
141419090,0,28730466,28758450,6.68,100,2,0
141419090,0,28736132,28758450,6.68,100,2,0
141419090,0,28741705,28758450,6.68,100,2,0
141419090,0,28748995,28758450,6.68,200,2,0
141419090,0,28752541,28758450,6.68,100,2,0
141419090,0,28752545,28758450,6.68,500,2,0
141419110,28758491,0,0,6.68,100,2,2
141419110,0,28752545,28758491,6.68,100,2,0
141419120,28758512,0,0,6.68,200,2,2
141419120,0,28752545,28758512,6.68,200,2,0
141419130,28758514,0,0,6.68,100,2,2
141419130,0,28752545,28758514,6.68,100,2,0
141419130,28758539,0,0,6.68,400,2,2
141419130,0,28752545,28758539,6.68,400,2,0
141419140,28758542,0,0,6.68,100,2,2
141419140,0,28752545,28758542,6.68,100,2,0
141419140,28758544,0,0,6.68,200,2,2
141419140,0,28752545,28758544,6.68,200,2,0
141419140,28758549,0,0,6.68,100,2,2
141419140,0,28752545,28758549,6.68,100,2,0
141419140,28758553,0,0,6.68,400,2,2
141419140,0,28752545,28758553,6.68,100,2,0
141419140,0,28753513,28758553,6.68,200,2,0
141419140,28758556,0,0,6.68,100,2,2
141419140,28758558,0,0,6.68,100,2,2
141419150,28758563,0,0,6.67,100,1,2
141419150,0,0,28562046,0.0,5800,4,0
141419150,28758568,0,0,6.68,400,2,2
141419150,28758569,0,0,6.68,100,1,2
141419150,0,28758569,28758553,6.68,100,1,0
141419150,28758580,0,0,6.68,5800,2,2
141419150,28758582,0,0,6.68,200,2,2
141419150,28758583,0,0,6.68,400,2,2
141419150,28758584,0,0,6.68,200,2,2
141419150,28758585,0,0,6.68,200,2,2
141419150,28758586,0,0,6.68,400,2,2
141419150,28758587,0,0,6.68,200,2,2
141419150,28758588,0,0,6.68,100,2,2
141419160,28758592,0,0,6.68,300,2,2
141419160,28758595,0,0,6.68,100,2,2
141419160,28758596,0,0,6.68,200,2,2
141419180,28758622,0,0,6.67,400,1,2
141419180,28758631,0,0,6.68,100,2,2
141419180,0,0,28758588,0.0,100,4,0
141419210,28758677,0,0,6.67,3400,1,2
141419220,0,0,28382447,0.0,12600,4,0
141419250,28758768,0,0,6.68,100,2,2
141421720,28762542,0,0,6.69,800,1,2
141421720,0,28762542,28758580,6.68,800,1,0
141421730,28762546,0,0,6.67,2500,1,2
141421730,28762547,0,0,6.67,1800,1,2
141421730,28762548,0,0,6.68,100,1,2
141421730,0,28762548,28758580,6.68,100,1,0
141421730,28762550,0,0,6.68,1700,1,2
141421730,0,28762550,28758580,6.68,1500,1,0
141421730,0,28762550,28758582,6.68,200,1,0
141421730,28762553,0,0,6.68,400,1,2
141421730,0,28762553,28758583,6.68,400,1,0
141421730,28762555,0,0,6.68,200,1,2
141421730,0,28762555,28758584,6.68,200,1,0
141421730,28762580,0,0,6.68,300,1,2
141421730,0,28762580,28758585,6.68,200,1,0
141421730,0,28762580,28758586,6.68,100,1,0
141423600,28765433,0,0,7.21,10000,2,2
141424040,28765952,0,0,6.68,100,2,2
141424040,0,28763039,28765952,6.68,100,2,0
141424040,28765957,0,0,6.69,400,2,2
141424510,28766486,0,0,6.68,1500,1,2
141424510,0,28762546,0,0.0,2500,3,0
141424510,0,28762547,0,0.0,1800,3,0
141426120,28769167,0,0,6.68,700,1,2
141426140,0,28763244,0,0.0,700,3,0
141426180,28769237,0,0,6.68,300,2,2
141426180,0,28763040,28769237,6.68,300,2,0
141427320,28770522,0,0,6.68,200,1,2
141427360,0,28765015,0,0.0,100,3,0
141429020,28772712,0,0,6.68,200,1,2
141429430,28773219,0,0,6.9,1000,2,2
141429630,28773459,0,0,6.8,1500,1,2
141429630,0,28773459,26593753,6.69,1500,1,0
141429650,28773478,0,0,6.68,3100,2,2
141429650,0,28763055,28773478,6.68,500,2,0
141429650,0,28763056,28773478,6.68,1200,2,0
141429650,0,28763057,28773478,6.68,400,2,0
141429650,0,28763058,28773478,6.68,900,2,0
141429650,0,28763059,28773478,6.68,100,2,0
141431770,28776443,0,0,6.69,100,1,2
141431770,0,28776443,26593753,6.69,100,1,0
141431810,28776498,0,0,6.68,20000,2,2
141431810,0,28763059,28776498,6.68,200,2,0
141431810,0,28763060,28776498,6.68,1900,2,0
