time,oid,oidb,oids,price,volume,flag,ptype
133355400,21265810,0,0,6.42,500,2,2
133356170,21266772,0,0,6.4,5000,1,2
133358070,21268543,0,0,6.41,100,1,2
133400820,21271633,0,0,6.42,900,2,2
133400850,21271662,0,0,6.42,400,2,2
133401170,21271987,0,0,6.42,200,1,2
133401170,0,21271987,21204709,6.42,200,1,0
133401640,21272747,0,0,6.43,100,2,2
133401690,21272810,0,0,6.41,500,2,2
133401690,0,20485913,21272810,6.41,500,2,0
133404250,21276041,0,0,6.42,5000,2,2
133405930,21279382,0,0,6.41,2600,1,2
133406060,21279541,0,0,6.37,10000,1,2
133406250,0,0,21276041,0.0,5000,4,0
133406300,21279786,0,0,6.41,1300,2,2
133406300,0,20485913,21279786,6.41,1300,2,0
133406590,21280095,0,0,6.42,100,2,2
133411580,21287866,0,0,6.4,3300,1,2
133411730,21288025,0,0,6.46,1600,2,2
133411740,21288042,0,0,6.42,500,2,2
133414180,21290770,0,0,6.42,500,1,2
133414180,0,21290770,21209106,6.42,300,1,0
133414180,0,21290770,21209184,6.42,200,1,0
133414230,0,0,21135884,0.0,400,4,0
133414460,21290999,0,0,6.42,900,2,2
133415180,21291726,0,0,6.41,100,1,2
133415230,21291767,0,0,6.42,4200,1,2
133415230,0,21291767,21209184,6.42,500,1,0
133415230,0,21291767,21213154,6.42,300,1,0
133415230,0,21291767,21213220,6.42,900,1,0
133415230,0,21291767,21221358,6.42,200,1,0
133415230,0,21291767,21221362,6.42,200,1,0
133415230,0,21291767,21221364,6.42,200,1,0
133415230,0,21291767,21230512,6.42,100,1,0
133415230,0,21291767,21231270,6.42,200,1,0
133415230,0,21291767,21231415,6.42,700,1,0
133415230,0,21291767,21233478,6.42,100,1,0
133415230,0,21291767,21238443,6.42,200,1,0
133415230,0,21291767,21241613,6.42,500,1,0
133415230,0,21291767,21241875,6.42,100,1,0
133419850,0,21272989,0,0.0,1000,3,0
133420610,21297532,0,0,6.42,1700,2,2
133424950,21301782,0,0,6.37,1300,2,2
133424950,0,20485913,21301782,6.41,1300,2,0
133424990,21301805,0,0,6.42,300,2,2
133428620,21305142,0,0,6.41,100,2,2
133428620,0,20485913,21305142,6.41,100,2,0
133430410,21306898,0,0,6.42,800,2,2
133431150,21307884,0,0,6.42,100,1,2
133431150,0,21307884,21245217,6.42,100,1,0
133433240,21310091,0,0,6.41,3600,2,2
133433240,0,20485913,21310091,6.41,1200,2,0
133433240,0,20521668,21310091,6.41,2400,2,0
133436830,0,21298410,0,0.0,100,3,0
133438610,21315812,0,0,6.44,2400,1,2
133438610,0,21315812,21245217,6.42,500,1,0
133438610,0,21315812,21247552,6.42,700,1,0
133438610,0,21315812,21250608,6.42,300,1,0
133438610,0,21315812,21260335,6.42,500,1,0
133438610,0,21315812,21261521,6.42,100,1,0
133438610,0,21315812,21263994,6.42,100,1,0
133438610,0,21315812,21265810,6.42,200,1,0
133439040,21316120,0,0,6.42,100,2,2
133441160,21318136,0,0,6.42,200,1,2
133441160,0,21318136,21265810,6.42,200,1,0
133449190,21325255,0,0,6.43,600,2,2
133451820,21327793,0,0,6.42,600,1,2
133451820,0,21327793,21288042,6.42,200,1,0
133451820,0,21327793,21289624,6.42,400,1,0
133451820,21327797,0,0,6.42,500,1,2
133451820,0,21327797,21290999,6.42,500,1,0
133452310,21328355,0,0,6.41,5000,1,2
133457850,21333092,0,0,6.42,100,2,2
133503010,21338571,0,0,6.42,100,2,2
133503040,21338594,0,0,6.42,100,2,2
133505850,21341927,0,0,6.41,300,1,2
133506100,21342156,0,0,6.41,3000,1,2
133506480,21342454,0,0,6.41,1300,2,2
133506480,0,20702922,21342454,6.41,300,2,0
133506480,0,20718853,21342454,6.41,300,2,0
133506480,0,20723209,21342454,6.41,300,2,0
133506480,0,20727759,21342454,6.41,400,2,0
133509190,21344865,0,0,6.42,500,2,2
133509190,0,0,21325255,0.0,600,4,0
133511080,21347110,0,0,6.42,100,1,2
133516790,21352281,0,0,6.4,5500,1,2
133519040,21353999,0,0,6.4,12000,1,2
133519970,21355139,0,0,6.41,1300,1,2
133521910,21356729,0,0,6.4,3500,1,2
133522100,21356882,0,0,6.41,500,1,2
133522160,21356932,0,0,6.43,500,2,2
133522310,21357120,0,0,6.42,200,2,2
133522310,0,21216543,0,0.0,1400,3,0
133522390,21357208,0,0,6.42,1400,1,2
133522390,0,21357208,21297532,6.42,900,1,0
133522390,0,21357208,21300719,6.42,500,1,0
133524500,21359392,0,0,6.42,500,2,2
133525380,21360249,0,0,6.42,2100,1,2
133525380,0,21360249,21301805,6.42,300,1,0
133525380,0,21360249,21303153,6.42,200,1,0
133525380,0,21360249,21303661,6.42,600,1,0
133525380,0,21360249,21306898,6.42,800,1,0
133525380,0,21360249,21316120,6.42,100,1,0
133525380,0,21360249,21327592,6.42,100,1,0
133525390,21360284,0,0,6.42,500,2,2
133526950,21361861,0,0,6.41,6000,1,2
133538370,0,21292019,0,0.0,1500,3,0
133538490,21372258,0,0,6.41,1800,1,2
133540880,21374297,0,0,6.44,3000,1,2
133540880,0,21374297,21360284,6.42,300,1,0
133540880,0,21374297,20859741,6.43,2700,1,0
133541140,21374460,0,0,6.42,200,1,2
133541220,21374509,0,0,6.42,200,2,2
133541220,0,21374460,21374509,6.42,200,2,0
133541220,21374511,0,0,6.42,100,2,2
133541380,21374605,0,0,6.42,100,1,2
133541380,0,21374605,21374511,6.42,100,1,0
133541490,21374697,0,0,6.42,100,1,2
133541580,21374768,0,0,6.43,100,2,2
133541580,21374769,0,0,6.43,200,2,2
133541580,21374771,0,0,6.43,100,2,2
133541580,21374772,0,0,6.43,300,2,2
133541580,21374773,0,0,6.43,100,2,2
133541580,21374776,0,0,6.42,100,2,2
133541580,0,21374697,21374776,6.42,100,2,0
133541590,21374782,0,0,6.42,1100,2,2
133541590,21374783,0,0,6.42,1200,2,2
133541590,21374785,0,0,6.42,500,2,2
133541600,21374789,0,0,6.43,200,2,2
133541600,21374790,0,0,6.43,1100,2,2
133541600,21374791,0,0,6.43,700,2,2
133541600,21374792,0,0,6.43,1100,2,2
133541600,21374793,0,0,6.43,300,2,2
133541610,21374795,0,0,6.42,8900,2,2
133541650,0,0,21374795,0.0,8900,4,0
133543150,21375887,0,0,6.43,600,2,2
133543200,21375946,0,0,6.43,500,2,2
133543220,21375970,0,0,6.43,100,2,2
133543220,21375972,0,0,6.43,100,2,2
133543230,21375976,0,0,6.43,500,2,2
133543580,21376440,0,0,6.43,400,2,2
133544240,21377112,0,0,6.53,1000,2,2
133545960,21378179,0,0,6.5,2000,2,2
133546510,21378895,0,0,6.41,1300,2,2
133546510,0,20746525,21378895,6.41,1300,2,0
133546540,21378922,0,0,6.43,400,2,2
133551210,21383020,0,0,6.38,10000,1,2
133600290,21392049,0,0,6.43,300,2,2
133600430,21392292,0,0,6.55,3000,1,2
133600430,0,21392292,20859741,6.43,3000,1,0
133602080,21395057,0,0,6.42,100,2,2
133602230,0,0,21394946,0.0,200,4,0
133602230,0,0,21394949,0.0,200,4,0
133602230,0,0,21394948,0.0,100,4,0
133602230,0,0,21394950,0.0,100,4,0
133602230,0,0,21394947,0.0,300,4,0
133602240,0,0,21037736,0.0,1200,4,0
133602240,0,0,21037733,0.0,500,4,0
133602250,0,0,21038732,0.0,300,4,0
133602510,21395622,0,0,6.38,800,1,2
133605550,21399765,0,0,6.37,10000,1,2
133605630,21399823,0,0,6.42,100,2,2
133605630,0,21396430,21399823,6.42,100,2,0
133605630,21399830,0,0,6.42,200,2,2
133605630,0,21396430,21399830,6.42,200,2,0
133607390,21402169,0,0,6.42,1100,2,2
133607470,0,0,21402169,0.0,1100,4,0
133607510,21402378,0,0,6.43,6700,1,2
133607510,0,21402378,21401488,6.42,100,1,0
133607510,0,21402378,21401489,6.42,500,1,0
133607510,0,21402378,21401490,6.42,200,1,0
133607510,0,21402378,21401493,6.42,100,1,0
133607510,0,21402378,21401494,6.42,200,1,0
133607510,0,21402378,21401495,6.42,100,1,0
133607510,0,21402378,21401496,6.42,400,1,0
133607510,0,21402378,21401497,6.42,400,1,0
133607510,0,21402378,21401498,6.42,400,1,0
133607510,0,21402378,21401499,6.42,500,1,0
133607510,0,21402378,21401500,6.42,100,1,0
133607510,0,21402378,21401508,6.42,100,1,0
133607510,0,21402378,21401510,6.42,100,1,0
133607510,0,21402378,21401517,6.42,100,1,0
133607510,0,21402378,21401652,6.42,200,1,0
133607510,0,21402378,21402048,6.42,2200,1,0
133607510,0,21402378,21402049,6.42,1000,1,0
133607540,21402457,0,0,6.42,5600,1,2
133607540,0,21402457,21402049,6.42,700,1,0
133607540,0,21402457,21402051,6.42,200,1,0
133607540,0,21402457,21402052,6.42,500,1,0
133607540,0,21402457,21402063,6.42,1400,1,0
133607540,0,21402457,21402064,6.42,400,1,0
133607540,0,21402457,21402135,6.42,800,1,0
133607540,21402464,0,0,6.43,7300,1,2
133607540,0,21402464,20859741,6.43,6200,1,0
133607540,0,21402464,20871448,6.43,300,1,0
133607540,0,21402464,20872168,6.43,100,1,0
133607540,0,21402464,20872376,6.43,500,1,0
133607540,0,21402464,20880778,6.43,100,1,0
133607540,0,21402464,20889367,6.43,100,1,0
133607810,21402744,0,0,6.42,100,1,2
133607870,21402840,0,0,6.42,500,2,2
133607870,0,21402457,21402840,6.42,500,2,0
133607980,21403007,0,0,6.42,600,2,2
133607980,0,21402457,21403007,6.42,600,2,0
133608210,0,0,21089197,0.0,100,4,0
133608210,0,0,21089199,0.0,1400,4,0
133608210,0,0,21089198,0.0,1100,4,0
133608210,21403263,0,0,6.44,1200,2,2
133608210,21403266,0,0,6.44,400,2,2
133608210,0,0,21089201,0.0,1400,4,0
133608230,21403305,0,0,6.43,100,2,2
133608230,21403306,0,0,6.43,100,2,2
133608230,21403307,0,0,6.43,200,2,2
133608230,21403308,0,0,6.43,200,2,2
133608230,21403309,0,0,6.43,300,2,2
133608240,0,0,21272747,0.0,100,4,0
133608240,0,0,21094679,0.0,1000,4,0
133608340,21403451,0,0,6.44,1100,2,2
133608430,21403554,0,0,6.42,100,1,2
133610160,21405032,0,0,6.39,700,2,2
133610160,0,21403811,21405032,6.42,100,2,0
133610160,0,21404424,21405032,6.42,100,2,0
133610160,0,20746525,21405032,6.41,500,2,0
133610170,21405044,0,0,6.39,700,1,2
133610170,0,21405044,0,0.0,700,3,0
133610300,21405230,0,0,6.42,100,1,2
133610400,0,0,21403305,0.0,100,4,0
133610400,0,0,21403306,0.0,100,4,0
133610400,0,0,21403308,0.0,200,4,0
133610400,0,0,21403307,0.0,200,4,0
133610400,0,0,21403309,0.0,300,4,0
133610440,21405608,0,0,6.42,100,1,2
133610440,21405610,0,0,6.42,100,1,2
133610450,21405637,0,0,6.42,100,1,2
133610460,21405653,0,0,6.42,100,1,2
133610830,21406188,0,0,6.42,1100,2,2
133610830,0,21405610,21406188,6.42,100,2,0
133610830,0,21405637,21406188,6.42,100,2,0
133610830,0,21405653,21406188,6.42,100,2,0
133610830,21406204,0,0,6.42,400,1,2
133610830,0,21406204,21406188,6.42,400,1,0
133610830,21406207,0,0,6.42,400,1,2
133610830,0,21406207,21406188,6.42,400,1,0
133611050,21406451,0,0,6.41,100,1,2
133611210,21406694,0,0,6.43,100,2,2
133611210,21406695,0,0,6.43,200,2,2
133611210,21406696,0,0,6.43,100,2,2
133611210,21406697,0,0,6.43,100,2,2
133611220,21406717,0,0,6.43,200,1,2
133611220,0,21406717,20889541,6.43,100,1,0
133611220,0,21406717,20895769,6.43,100,1,0
133611270,21406797,0,0,6.42,5700,2,2
133611290,0,0,21406797,0.0,5700,4,0
133613060,21408332,0,0,6.42,100,1,2
133613060,0,21355422,0,0.0,25400,3,0
133613070,21408336,0,0,6.42,200,1,2
133613070,21408337,0,0,6.42,25400,1,2
133613170,21408498,0,0,6.43,700,2,2
133613220,21408574,0,0,6.43,100,2,2
133613220,21408575,0,0,6.43,300,2,2
133613220,21408576,0,0,6.43,200,2,2
133613220,21408577,0,0,6.43,200,2,2
133613220,21408578,0,0,6.43,100,2,2
133613600,0,0,21378922,0.0,400,4,0
133615800,0,0,21375976,0.0,500,4,0
133615810,21411637,0,0,6.42,500,2,2
133615810,0,21407801,21411637,6.42,400,2,0
133615810,0,21407809,21411637,6.42,100,2,0
133615910,0,0,21375972,0.0,100,4,0
133615930,21411731,0,0,6.42,100,2,2
133615930,0,21407809,21411731,6.42,100,2,0
133616080,21411901,0,0,6.43,400,2,2
133616270,21412120,0,0,6.42,200,2,2
133616270,0,21407809,21412120,6.42,200,2,0
133616610,21412683,0,0,6.42,3400,1,2
133620990,21417285,0,0,6.42,600,1,2
133621090,21417387,0,0,6.42,100,2,2
133621090,0,21408337,21417387,6.42,100,2,0
133621140,21417450,0,0,6.43,200,1,2
133621140,0,21417450,20895769,6.43,200,1,0
133621450,0,0,21408574,0.0,100,4,0
133621450,0,0,21408578,0.0,100,4,0
133621450,0,0,21408577,0.0,200,4,0
133621450,0,0,21408576,0.0,200,4,0
133621450,0,0,21408575,0.0,300,4,0
133624060,21421862,0,0,6.43,100,2,2
133626690,21427667,0,0,6.42,1300,2,2
133626690,0,21408337,21427667,6.42,1300,2,0
133629050,21431967,0,0,6.42,100,2,2
133629050,0,21408337,21431967,6.42,100,2,0
133629060,21431976,0,0,6.42,100,2,2
133629060,0,21408337,21431976,6.42,100,2,0
133632010,21437037,0,0,6.43,100,2,2
133632300,21437455,0,0,6.43,11100,2,2
133635350,21442495,0,0,6.42,3200,2,2
133635350,0,21408337,21442495,6.42,3200,2,0
133637760,21445847,0,0,6.42,3400,1,2
133638180,21446686,0,0,6.39,500,2,2
133638180,0,21408337,21446686,6.42,500,2,0
133638180,0,0,21439977,0.0,500,4,0
133642840,21451760,0,0,6.42,3800,2,2
133642840,0,21408337,21451760,6.42,3800,2,0
133643050,21451909,0,0,6.43,100,2,2
133643060,21451926,0,0,6.43,100,2,2
133643060,21451927,0,0,6.43,200,2,2
133643060,21451928,0,0,6.43,100,2,2
133643060,21451929,0,0,6.43,200,2,2
133643060,21451932,0,0,6.43,200,2,2
133645680,21455078,0,0,6.43,1900,1,2
133645680,0,21455078,20895769,6.43,1900,1,0
133646000,21455274,0,0,6.42,400,1,2
133651110,21460635,0,0,6.42,300,1,2
133651120,21460640,0,0,6.43,200,1,2
133651120,0,21460640,20895769,6.43,200,1,0
133653590,21463666,0,0,6.42,1300,1,2
133656730,21467157,0,0,6.42,2700,1,2
133701560,21473239,0,0,6.44,1300,2,2
133704990,21478580,0,0,6.41,500,1,2
133706800,21481097,0,0,6.42,1300,2,2
133706800,0,21408337,21481097,6.42,1300,2,0
133710350,21485964,0,0,6.45,700,2,2
133721210,21500878,0,0,6.43,200,1,2
133721210,0,21500878,20895769,6.43,200,1,0
133723450,21503499,0,0,6.43,100000,1,2
133723450,0,21503499,20895769,6.43,58200,1,0
133723450,0,21503499,20899618,6.43,400,1,0
133723450,0,21503499,20900915,6.43,400,1,0
133723450,0,21503499,20902148,6.43,100,1,0
133723450,0,21503499,20908374,6.43,400,1,0
133723450,0,21503499,20909027,6.43,500,1,0
133723450,0,21503499,20912419,6.43,4000,1,0
133723450,0,21503499,20922732,6.43,500,1,0
133723450,0,21503499,20924750,6.43,100,1,0
133723450,0,21503499,20926633,6.43,500,1,0
133723450,0,21503499,20928740,6.43,100,1,0
133723450,0,21503499,20935336,6.43,100,1,0
133723450,0,21503499,20942796,6.43,100,1,0
133723450,0,21503499,20949699,6.43,400,1,0
133723450,0,21503499,20962039,6.43,600,1,0
133723450,0,21503499,20980656,6.43,100,1,0
133723450,0,21503499,20986967,6.43,100,1,0
133723450,0,21503499,20987717,6.43,200,1,0
133723450,0,21503499,20988916,6.43,100,1,0
133723450,0,21503499,20992086,6.43,100,1,0
133723450,0,21503499,21015502,6.43,100,1,0
133723450,0,21503499,21020971,6.43,1600,1,0
133723450,0,21503499,21021255,6.43,100,1,0
133723450,0,21503499,21027527,6.43,3200,1,0
133723450,0,21503499,21037120,6.43,100,1,0
133723450,0,21503499,21049692,6.43,100,1,0
133723450,0,21503499,21051350,6.43,400,1,0
133723450,0,21503499,21061591,6.43,300,1,0
133723450,0,21503499,21062553,6.43,10000,1,0
133723450,0,21503499,21069636,6.43,100,1,0
133723450,0,21503499,21071590,6.43,400,1,0
133723450,0,21503499,21072458,6.43,200,1,0
133723450,0,21503499,21117728,6.43,100,1,0
133723450,0,21503499,21128784,6.43,2200,1,0
133723450,0,21503499,21141213,6.43,100,1,0
133723450,0,21503499,21152888,6.43,1000,1,0
133723450,0,21503499,21154476,6.43,100,1,0
133723450,0,21503499,21158800,6.43,400,1,0
133723450,0,21503499,21178088,6.43,400,1,0
133723450,0,21503499,21223259,6.43,500,1,0
133723450,0,21503499,21295983,6.43,500,1,0
133723450,0,21503499,21356932,6.43,500,1,0
133723450,0,21503499,21374789,6.43,200,1,0
133723450,0,21503499,21374790,6.43,1100,1,0
133723450,0,21503499,21374791,6.43,700,1,0
133723450,0,21503499,21374792,6.43,1100,1,0
133723450,0,21503499,21375887,6.43,600,1,0
133723450,0,21503499,21401470,6.43,100,1,0
133723450,0,21503499,21404800,6.43,400,1,0
133723450,0,21503499,21405970,6.43,400,1,0
133723450,0,21503499,21408498,6.43,700,1,0
133723450,0,21503499,21411901,6.43,400,1,0
133723450,0,21503499,21421862,6.43,100,1,0
133723450,0,21503499,21434914,6.43,1000,1,0
133723450,0,21503499,21437037,6.43,100,1,0
133723450,0,21503499,21437455,6.43,3700,1,0
133723460,21503570,0,0,6.42,5900,1,2
133723520,21503624,0,0,6.43,300,2,2
133723530,21503626,0,0,6.43,9000,1,2
133723530,0,21503626,21437455,6.43,7400,1,0
133723530,0,21503626,21451909,6.43,100,1,0
133723530,0,21503626,21466378,6.43,100,1,0
133723530,0,21503626,21468653,6.43,1300,1,0
133723530,0,21503626,21475586,6.43,100,1,0
133724220,21504281,0,0,6.43,700,2,2
133725830,21505954,0,0,6.43,100,2,2
133725830,0,21505428,21505954,6.43,100,2,0
133725900,0,0,21403263,0.0,1200,4,0
133725900,0,0,21403266,0.0,400,4,0
133725900,0,0,21473239,0.0,1300,4,0
133725900,21506061,0,0,6.45,800,2,2
133725900,21506063,0,0,6.45,200,2,2
133725900,21506064,0,0,6.45,1400,2,2
133725910,21506068,0,0,6.44,200,2,2
133725910,21506069,0,0,6.44,200,2,2
133725910,21506071,0,0,6.44,100,2,2
133725910,21506072,0,0,6.44,200,2,2
133725910,21506073,0,0,6.44,300,2,2
133725910,21506074,0,0,6.44,200,2,2
133725910,21506086,0,0,6.44,100,2,2
133725930,0,0,21403451,0.0,1100,4,0
133726000,21506188,0,0,6.42,1400,2,2
133726000,0,21505428,21506188,6.43,1400,2,0
133726010,21506210,0,0,6.45,1100,2,2
133726030,21506224,0,0,6.44,1100,2,2
133726040,21506241,0,0,6.44,300,2,2
133726430,21506641,0,0,6.43,1800,2,2
133726430,0,21505428,21506641,6.43,900,2,0
133726570,21506791,0,0,6.43,400,2,2
133726760,21506953,0,0,6.37,1000,1,2
133726830,21507040,0,0,6.42,1400,2,2
133726830,0,21408337,21507040,6.42,1400,2,0
133726940,21507146,0,0,6.43,11700,2,2
133726940,0,0,21506068,0.0,200,4,0
133726940,0,0,21506069,0.0,200,4,0
133726940,0,0,21506071,0.0,100,4,0
133726940,0,0,21506072,0.0,200,4,0
133726940,0,0,21506074,0.0,200,4,0
133729110,21509394,0,0,6.42,100,2,2
133729110,0,21408337,21509394,6.42,100,2,0
133729580,21509910,0,0,6.43,2000,1,2
133729580,0,21509910,21506641,6.43,100,1,0
133729580,0,21509910,21506791,6.43,400,1,0
133731130,21511257,0,0,6.43,1500,2,2
133731130,0,21509910,21511257,6.43,700,2,0
133731130,0,21511146,21511257,6.43,200,2,0
133731140,21511281,0,0,6.43,11300,2,2
133731160,21511302,0,0,6.44,3000,2,2
133731210,0,0,21511281,0.0,11300,4,0
133731270,21511450,0,0,6.43,200,2,2
133731270,21511452,0,0,6.43,300,2,2
133731300,0,0,21510266,0.0,200,4,0
133731300,0,0,21510271,0.0,100,4,0
133731300,0,0,21510270,0.0,200,4,0
133731300,0,0,21510272,0.0,200,4,0
133731300,0,0,21510268,0.0,300,4,0
133731300,0,0,21510269,0.0,200,4,0
133731320,21511521,0,0,6.43,100,1,2
133731320,0,21511521,21511257,6.43,100,1,0
133731320,21511554,0,0,6.43,100,1,2
133731320,0,21511554,21511257,6.43,100,1,0
133731390,0,21511644,15121931,6.44,1000,1,0
133731390,0,21511644,15765971,6.44,200,1,0
133731420,21511692,0,0,6.45,3500,1,2
133731420,0,21511692,15765971,6.44,800,1,0
133731420,0,21511692,15848036,6.44,2700,1,0
133731990,21512339,0,0,6.43,100,1,2
133734180,21514649,0,0,6.4,600,2,2
133734180,0,21512339,21514649,6.43,100,2,0
133734180,0,21408337,21514649,6.42,500,2,0
133734180,21514663,0,0,6.4,600,1,2
133734190,0,21514663,0,0.0,600,3,0
133735040,0,21260825,0,0.0,300,3,0
133736740,21517724,0,0,6.42,100,1,2
133740300,0,21467157,0,0.0,2700,3,0
133742560,21524468,0,0,6.42,5000,1,2
133742750,21524726,0,0,6.43,500,1,2
133742880,21524835,0,0,6.54,1000,1,2
133742880,0,21524835,16957888,6.44,1000,1,0
133744780,21526758,0,0,6.47,700,2,2
133745020,0,0,6954046,0.0,200,4,0
133745780,0,21434278,0,0.0,13100,3,0
133745790,21527858,0,0,6.43,13100,1,2
133748530,21530640,0,0,6.43,19000,2,2
133748530,0,21527858,21530640,6.43,12500,2,0
133748530,0,21528530,21530640,6.43,2700,2,0
133750730,21533560,0,0,6.43,400,2,2
133751190,21534090,0,0,6.44,100,1,2
133751190,0,21534090,21533560,6.43,100,1,0
133753610,21537493,0,0,6.38,1500,1,2
133755460,21539509,0,0,6.43,3400,2,2
133755460,0,21538895,21539509,6.43,100,2,0
133755560,21539744,0,0,6.43,12300,2,2
133755600,0,0,21539744,0.0,12300,4,0
133758080,21542550,0,0,6.43,100,1,2
133758080,0,21542550,21539509,6.43,100,1,0
133758170,21542637,0,0,6.43,100,2,2
133800920,21545837,0,0,6.44,1200,2,2
133800920,21545838,0,0,6.44,1300,2,2
133800920,21545839,0,0,6.44,400,2,2
133801050,0,20198936,0,0.0,1000,3,0
133801110,21546084,0,0,6.43,200,1,2
133801110,0,21546084,21539509,6.43,200,1,0
133801690,21546853,0,0,6.42,3500,1,2
133801960,21547360,0,0,6.4,1000,1,2
133801990,21547392,0,0,6.43,900,2,2
133802000,21547439,0,0,6.43,400,2,2
133806790,21553157,0,0,6.37,1000,1,2
133806960,21553292,0,0,6.42,1300,2,2
133806960,0,21408337,21553292,6.42,1300,2,0
133806970,21553295,0,0,6.43,400,2,2
133806970,21553296,0,0,6.43,600,2,2
133809700,21556498,0,0,6.46,4300,2,2
133812100,21560842,0,0,6.43,300,2,2
133812110,21560847,0,0,6.43,5000,2,2
133812790,21561540,0,0,6.41,900,1,2
133814860,21564297,0,0,6.4,1500,1,2
133817080,21568315,0,0,6.42,6100,1,2
133817290,21568927,0,0,6.43,100,2,2
133817920,21569616,0,0,6.2,500,1,2
133822820,21576144,0,0,6.42,800,2,2
133822820,0,21408337,21576144,6.42,800,2,0
133823190,0,17934219,0,0.0,200,3,0
133825340,21578981,0,0,6.43,600,1,2
133825340,0,21578981,21547439,6.43,300,1,0
133825340,0,21578981,21548198,6.43,100,1,0
133825340,0,21578981,21553295,6.43,200,1,0
133827970,0,21328355,0,0.0,5000,3,0
133828200,21582111,0,0,6.43,300,2,2
133828210,0,0,21553295,0.0,200,4,0
133831110,21585091,0,0,6.43,100,1,2
133831110,0,21585091,21553296,6.43,100,1,0
133831550,21585606,0,0,6.43,900,2,2
133831730,21585803,0,0,6.42,1000,1,2
133833290,21587072,0,0,6.43,2800,2,2
133836620,21589911,0,0,6.41,100,1,2
133842160,21595353,0,0,6.42,1000,1,2
133842200,21595389,0,0,6.41,3300,1,2
133844470,21597638,0,0,6.43,400,2,2
133844910,21598022,0,0,6.43,100,1,2
133844910,0,21598022,21560842,6.43,100,1,0
133847060,0,21015804,0,0.0,1400,3,0
133847070,0,19964744,0,0.0,100,3,0
133847090,21600124,0,0,6.42,1300,2,2
133847090,0,21408337,21600124,6.42,1300,2,0
133847240,0,21463666,0,0.0,1300,3,0
133847440,21600380,0,0,6.44,1500,1,2
133847440,0,21600380,21561766,6.43,300,1,0
133847440,0,21600380,21567892,6.43,100,1,0
133847440,0,21600380,21577983,6.43,800,1,0
133847440,0,21600380,21582111,6.43,300,1,0
133847850,21600754,0,0,6.43,100,2,2
133849580,21602619,0,0,6.43,1000,1,2
133849580,0,21602619,21583170,6.43,400,1,0
133849580,0,21602619,21585606,6.43,600,1,0
133849580,21602633,0,0,6.43,500,2,2
133850310,21603431,0,0,6.43,200,2,2
133858140,21610594,0,0,6.43,300,2,2
133858160,0,0,21511302,0.0,3000,4,0
133901110,21613476,0,0,6.43,200,1,2
133901110,0,21613476,21587072,6.43,200,1,0
133903700,21616896,0,0,6.42,300,1,2
133905630,0,16250939,0,0.0,2000,3,0
133910990,21625901,0,0,6.43,100,2,2
133911080,21625990,0,0,6.43,100,1,2
133911080,0,21625990,21587072,6.43,100,1,0
133911910,21627016,0,0,6.42,1400,1,2
133914000,21629612,0,0,6.41,2000,1,2
133914200,21629860,0,0,6.42,1000,1,2
133914920,21630420,0,0,6.43,1000,1,2
133914920,0,21630420,21587072,6.43,1000,1,0
133922270,0,21412683,0,0.0,3400,3,0
133922740,21638503,0,0,6.43,3700,1,2
133922740,0,21638503,21603431,6.43,200,1,0
133922740,0,21638503,21604420,6.43,100,1,0
133922740,0,21638503,21610594,6.43,300,1,0
133922740,0,21638503,21618763,6.43,100,1,0
133922740,0,21638503,21625901,6.43,100,1,0
133924800,0,0,6835128,0.0,1400,4,0
133925080,21640943,0,0,6.43,100,2,2
133925080,0,21638503,21640943,6.43,100,2,0
133925080,21640945,0,0,6.43,1200,2,2
133925080,0,21638503,21640945,6.43,1200,2,0
133925100,21640991,0,0,6.43,400,2,2
133925100,21640995,0,0,6.43,500,2,2
133925100,21641007,0,0,6.43,200,2,2
133925100,21641010,0,0,6.43,500,2,2
133925110,21641025,0,0,6.43,400,2,2
133925120,21641027,0,0,6.43,300,2,2
133925130,21641061,0,0,6.43,200,2,2
133925140,21641113,0,0,6.43,200,2,2
133925170,21641130,0,0,6.44,2600,2,2
133925200,21641150,0,0,6.38,200,2,2
133925200,0,21408337,21641150,6.42,200,2,0
133925220,21641170,0,0,6.44,100,2,2
133925220,21641171,0,0,6.44,100,2,2
133925230,21641175,0,0,6.44,900,2,2
133925250,21641224,0,0,6.43,1200,2,2
133925250,21641228,0,0,6.43,300,2,2
133925260,21641230,0,0,6.43,800,2,2
133925260,21641244,0,0,6.43,200,2,2
133928170,21644154,0,0,6.43,600,2,2
133930060,0,0,21641170,0.0,100,4,0
133930080,21646078,0,0,6.43,100,2,2
133930790,0,0,21641175,0.0,900,4,0
133930800,21646592,0,0,6.43,900,2,2
133930910,0,0,21641171,0.0,100,4,0
133930930,21646715,0,0,6.43,100,2,2
133933720,21649712,0,0,6.66,2000,2,2
133935770,21652041,0,0,6.43,800,1,2
133935770,0,21652041,21640991,6.43,100,1,0
133935770,0,21652041,21640995,6.43,500,1,0
133935770,0,21652041,21641007,6.43,200,1,0
133941260,21657584,0,0,6.43,200,1,2
133941260,0,21657584,21641010,6.43,200,1,0
133943690,21659953,0,0,6.43,1000,1,2
133943690,0,21659953,21641010,6.43,300,1,0
133943690,0,21659953,21641025,6.43,400,1,0
133943690,0,21659953,21641027,6.43,300,1,0
133944470,21660801,0,0,6.43,500,2,2
133946070,21662604,0,0,6.45,1400,2,2
133947140,21664027,0,0,6.42,1300,2,2
