time,oid,oidb,oids,price,volume,flag,ptype
141839610,0,35476548,35445503,6.36,100,1,0
141839610,0,35476548,35445761,6.36,400,1,0
141839610,0,35476548,35445931,6.36,800,1,0
141839650,0,0,35401247,0.0,100,4,0
141839690,35476643,0,0,6.35,100,1,2
141839980,35477198,0,0,6.36,100,2,2
141839990,35477206,0,0,6.35,200,1,2
141840180,35477713,0,0,6.36,200,2,2
141840180,35477714,0,0,6.36,200,2,2
141841030,35480787,0,0,6.35,200,1,2
141841130,35481011,0,0,6.38,100,1,2
141841130,0,35481011,35445931,6.36,100,1,0
141841330,35481578,0,0,6.38,100,1,2
141841330,0,35481578,35445931,6.36,100,1,0
141841330,35481590,0,0,6.38,100,1,2
141841330,0,35481590,35445931,6.36,100,1,0
141841330,35481592,0,0,6.38,300,1,2
141841330,0,35481592,35445931,6.36,300,1,0
141841340,35481616,0,0,6.38,1900,1,2
141841340,0,35481616,35446336,6.36,1400,1,0
141841340,0,35481616,35446342,6.36,500,1,0
141842030,35483052,0,0,6.38,100,1,2
141842030,0,35483052,35446342,6.36,100,1,0
141842460,35483859,0,0,6.36,1200,2,2
141843190,35485712,0,0,6.36,200,2,2
141843290,35486051,0,0,6.36,2400,2,2
141843960,35488056,0,0,6.36,2000,2,2
141844000,35488155,0,0,6.36,100,1,2
141844000,0,35488155,35446342,6.36,100,1,0
141844170,35488615,0,0,6.38,18600,2,2
141844510,0,0,32778693,0.0,1800,4,0
141844520,35489489,0,0,6.38,100,1,2
141844520,0,35489489,35446342,6.36,100,1,0
141844530,35489492,0,0,6.38,100,1,2
141844530,0,35489492,35446342,6.36,100,1,0
141844530,35489495,0,0,6.38,300,1,2
141844530,0,35489495,35446342,6.36,300,1,0
141844530,35489497,0,0,6.38,1100,1,2
141844530,0,35489497,35446342,6.36,1100,1,0
141844530,35489499,0,0,6.38,100,1,2
141844530,0,35489499,35446342,6.36,100,1,0
141844530,35489501,0,0,6.38,500,1,2
141844530,0,35489501,35446342,6.36,500,1,0
141844870,35490324,0,0,6.38,100,1,2
141844870,0,35490324,35446357,6.36,100,1,0
141845040,35490591,0,0,6.35,1200,1,2
141845110,0,0,34721463,0.0,5000,4,0
141845260,35490893,0,0,6.38,400,1,2
141845260,0,35490893,35446357,6.36,400,1,0
141845270,35490902,0,0,6.38,200,1,2
141845270,0,35490902,35446357,6.36,200,1,0
141845290,35490928,0,0,6.36,3000,2,2
141845560,0,0,35280070,0.0,800,4,0
141845570,35491557,0,0,6.36,800,2,2
141845710,35491799,0,0,6.33,200,2,2
141845710,0,7467193,35491799,6.35,200,2,0
141846390,0,0,34587241,0.0,20000,4,0
141848990,35499126,0,0,6.35,900,1,2
141848990,35499132,0,0,6.35,100,1,2
141849090,35499306,0,0,6.35,3300,2,2
141849090,0,7467193,35499306,6.35,3300,2,0
141849170,35499517,0,0,6.35,300,1,2
141849190,0,0,35447958,0.0,700,4,0
141849560,35500651,0,0,6.36,2400,2,2
141849720,35501195,0,0,6.38,500,1,2
141849720,0,35501195,35446357,6.36,500,1,0
141850410,35502659,0,0,6.38,300,1,2
141850410,0,35502659,35446357,6.36,300,1,0
141850470,35502740,0,0,6.38,100,1,2
141850470,0,35502740,35446357,6.36,100,1,0
141850700,35503210,0,0,6.38,500,1,2
141850700,0,35503210,35446357,6.36,100,1,0
141850700,0,35503210,35448347,6.36,400,1,0
141850990,35503653,0,0,6.35,700,1,2
141851000,0,35129292,0,0.0,8300,3,0
141853030,35507570,0,0,6.35,100,1,2
141853040,0,35131875,0,0.0,4100,3,0
141853050,35507620,0,0,6.36,1500,2,2
141853080,35507692,0,0,6.38,100,1,2
141853080,0,35507692,35448347,6.36,100,1,0
141853320,35508062,0,0,6.36,1500,2,2
141853360,35508129,0,0,6.38,100,1,2
141853360,0,35508129,35448347,6.36,100,1,0
141853720,35508775,0,0,6.38,200,1,2
141853720,0,35508775,35448347,6.36,200,1,0
141853760,35508938,0,0,6.37,1100,1,2
141853760,0,35508938,35448347,6.36,1100,1,0
141853970,35509259,0,0,6.38,1300,1,2
141853970,0,35509259,35448347,6.36,1000,1,0
141853970,0,35509259,35451439,6.36,300,1,0
141853970,35509262,0,0,6.38,100,1,2
141853970,0,35509262,35451439,6.36,100,1,0
141854780,0,0,35383957,0.0,1300,4,0
141855230,35511467,0,0,6.38,1900,1,2
141855230,0,35511467,35451439,6.36,800,1,0
141855230,0,35511467,35454032,6.36,300,1,0
141855230,0,35511467,35458310,6.36,400,1,0
141855260,35511517,0,0,6.26,1300,2,2
141855260,0,7467193,35511517,6.35,1300,2,0
141855420,35512053,0,0,6.36,300,2,2
141856190,35514043,0,0,6.4,2000,2,2
141857110,35515554,0,0,6.36,400,2,2
141857110,35515563,0,0,6.36,100,2,2
141857110,35515567,0,0,6.36,100,2,2
141857780,35516675,0,0,6.37,10000,2,2
141857790,35516681,0,0,6.36,100,2,2
141858000,35517013,0,0,6.36,100,1,2
141858000,0,35517013,35461055,6.36,100,1,0
141900130,35521739,0,0,6.35,700,2,2
141900130,0,7467193,35521739,6.35,700,2,0
141900140,35521759,0,0,6.37,900,2,2
141900310,35522199,0,0,6.35,1300,2,2
141900310,0,7467193,35522199,6.35,100,2,0
141900310,0,7703689,35522199,6.35,1200,2,0
141900450,0,0,35283546,0.0,800,4,0
141900860,35523172,0,0,6.36,600,2,2
141901080,35523674,0,0,6.36,700,1,2
141901080,0,35523674,35461055,6.36,300,1,0
141901080,0,35523674,35461062,6.36,100,1,0
141901080,0,35523674,35465163,6.36,300,1,0
141901080,35523679,0,0,6.38,500,1,2
141901080,0,35523679,35465163,6.36,500,1,0
141901090,0,8021519,35523702,6.35,500,2,0
141901090,0,8139786,35523702,6.35,500,2,0
141901090,0,8301854,35523702,6.35,1000,2,0
141901090,0,8380373,35523702,6.35,100,2,0
141901090,0,8773987,35523702,6.35,1500,2,0
141901500,35524565,0,0,6.38,100,1,2
141901500,0,35524565,35465163,6.36,100,1,0
141903220,35528198,0,0,6.4,1200,1,2
141903220,0,35528198,35465862,6.36,400,1,0
141903220,0,35528198,35466953,6.36,800,1,0
141903270,0,35454253,0,0.0,1200,3,0
141903330,0,0,35289053,0.0,3400,4,0
141904430,35531595,0,0,6.33,300,2,2
141904430,0,8773987,35531595,6.35,300,2,0
141904930,35532766,0,0,6.38,3000,1,2
141904930,0,35532766,35466953,6.36,800,1,0
141904930,0,35532766,35469658,6.36,100,1,0
141904930,0,35532766,35472252,6.36,100,1,0
141904930,0,35532766,35472513,6.36,300,1,0
141904930,0,35532766,35474642,6.36,100,1,0
141904930,0,35532766,35476682,6.36,100,1,0
141904930,0,35532766,35477198,6.36,100,1,0
141904930,0,35532766,35477713,6.36,200,1,0
141904930,0,35532766,35477714,6.36,200,1,0
141904930,0,35532766,35481267,6.36,700,1,0
141904930,0,35532766,35483859,6.36,300,1,0
141905000,35533035,0,0,6.36,100,1,2
141905000,0,35533035,35483859,6.36,100,1,0
141905330,0,0,25374375,0.0,2000,4,0
141905480,35534381,0,0,6.37,5000,2,2
141906470,35536331,0,0,6.39,1500,2,2
141908460,35541235,0,0,6.35,5000,2,2
141908460,0,8773987,35541235,6.35,5000,2,0
141908460,35541246,0,0,6.36,100,2,2
141908470,35541257,0,0,6.33,4300,1,2
141909200,35542939,0,0,6.38,200,2,2
141909750,0,0,23053875,0.0,500,4,0
141910110,0,0,23617626,0.0,1000,4,0
141910920,35546360,0,0,6.36,100,2,2
141911500,35547596,0,0,6.38,100,1,2
141911500,0,35547596,35483859,6.36,100,1,0
141911550,35547670,0,0,6.36,500,1,2
141911550,0,35547670,35483859,6.36,500,1,0
141911560,35547689,0,0,6.38,900,1,2
141911560,0,35547689,35485712,6.36,200,1,0
141911560,0,35547689,35486051,6.36,700,1,0
141911960,35548329,0,0,6.35,12700,2,2
141911960,0,8773987,35548329,6.35,400,2,0
141911960,0,8805338,35548329,6.35,100,2,0
141911960,0,8886264,35548329,6.35,1000,2,0
141911960,0,9518599,35548329,6.35,600,2,0
141911960,0,10117499,35548329,6.35,1000,2,0
141911960,0,10362616,35548329,6.35,3000,2,0
141911960,0,10551004,35548329,6.35,200,2,0
141911960,0,10737797,35548329,6.35,300,2,0
141911960,0,11015427,35548329,6.35,200,2,0
141911960,0,11469647,35548329,6.35,100,2,0
141911960,0,11644172,35548329,6.35,1500,2,0
141911960,0,11950737,35548329,6.35,100,2,0
141911960,0,12268148,35548329,6.35,200,2,0
141911960,0,12485051,35548329,6.35,1500,2,0
141911960,0,13447942,35548329,6.35,1000,2,0
141911960,0,13645526,35548329,6.35,1500,2,0
141912000,35548401,0,0,6.36,100,1,2
141912000,0,35548401,35486051,6.36,100,1,0
141912400,35549335,0,0,6.36,200,2,2
141913070,35550618,0,0,6.38,2600,1,2
141913070,0,35550618,35486051,6.36,1600,1,0
141913070,0,35550618,35488056,6.36,1000,1,0
141913080,35550652,0,0,6.36,900,1,2
141913080,0,35550652,35488056,6.36,900,1,0
141913080,35550654,0,0,6.36,400,1,2
141913080,0,35550654,35488056,6.36,100,1,0
141913080,0,35550654,35490928,6.36,300,1,0
141913170,35550918,0,0,6.35,300,1,2
141913180,35550939,0,0,6.36,100,2,2
141913180,35550940,0,0,6.36,100,2,2
141913180,35550942,0,0,6.36,100,2,2
141913180,35550943,0,0,6.36,200,2,2
141913180,35550944,0,0,6.36,400,2,2
141913180,35550945,0,0,6.36,100,2,2
141913180,35550946,0,0,6.36,400,2,2
141913180,35550947,0,0,6.36,500,2,2
141913180,35550948,0,0,6.36,100,2,2
141913490,35551694,0,0,6.33,7800,2,2
141913490,0,13645526,35551694,6.35,1500,2,0
141913490,0,13864023,35551694,6.35,200,2,0
141913490,0,14417108,35551694,6.35,6100,2,0
141913980,35552811,0,0,6.38,200,1,2
141913980,0,35552811,35490928,6.36,200,1,0
141914070,0,35459900,0,0.0,1400,3,0
141914130,35553142,0,0,6.36,1400,1,2
141914130,0,35553142,35490928,6.36,1400,1,0
141914410,35553629,0,0,6.38,100,1,2
141914410,0,35553629,35490928,6.36,100,1,0
141914680,35554053,0,0,6.38,100,1,2
141914680,0,35554053,35490928,6.36,100,1,0
141915120,35554699,0,0,6.36,400,2,2
141915650,0,0,28277367,0.0,700,4,0
141916110,35556413,0,0,6.36,200,1,2
141916110,0,35556413,35490928,6.36,200,1,0
141916940,35558563,0,0,6.35,10000,2,2
141916940,0,14417108,35558563,6.35,3900,2,0
141916940,0,16043438,35558563,6.35,2100,2,0
141916940,0,16046799,35558563,6.35,100,2,0
141916940,0,16177892,35558563,6.35,2000,2,0
141916940,0,16971239,35558563,6.35,500,2,0
141916940,0,17734434,35558563,6.35,1000,2,0
141916940,0,18826540,35558563,6.35,400,2,0
141917700,35560327,0,0,6.35,1000,2,2
141917700,0,18826540,35560327,6.35,1000,2,0
141917790,35560489,0,0,6.37,1100,1,2
141917790,0,35560489,35490928,6.36,700,1,0
141917790,0,35560489,35491557,6.36,400,1,0
141918050,35560988,0,0,6.34,200,2,2
141918050,0,18826540,35560988,6.35,200,2,0
141918250,0,0,10400602,0.0,1000,4,0
141919000,35562577,0,0,6.36,100,1,2
141919000,0,35562577,35491557,6.36,100,1,0
141919060,35562751,0,0,6.36,100,1,2
141919060,0,35562751,35491557,6.36,100,1,0
141919900,35564982,0,0,6.38,100,1,2
141919900,0,35564982,35491557,6.36,100,1,0
141919990,35565161,0,0,6.35,7600,1,2
141920000,35565206,0,0,6.38,500,1,2
141920000,0,35565206,35491557,6.36,100,1,0
141920000,0,35565206,35500651,6.36,400,1,0
141920460,35566065,0,0,6.38,100,1,2
141920460,0,35566065,35500651,6.36,100,1,0
141920710,35566454,0,0,6.35,200,1,2
141920820,35566592,0,0,6.36,100,1,2
141920820,0,35566592,35500651,6.36,100,1,0
141920900,35566691,0,0,6.38,100,1,2
141920900,0,35566691,35500651,6.36,100,1,0
141921500,0,0,24051952,0.0,3000,4,0
141921680,35567830,0,0,6.37,2000,2,2
141922080,35568456,0,0,6.36,600,1,2
141922080,0,35568456,35500651,6.36,600,1,0
141922090,35568477,0,0,6.38,100,1,2
141922090,0,35568477,35500651,6.36,100,1,0
141922100,35568499,0,0,6.36,400,1,2
141922100,0,35568499,35500651,6.36,400,1,0
141922110,35568515,0,0,6.36,100,1,2
141922110,0,35568515,35500651,6.36,100,1,0
141922530,35569249,0,0,6.34,200,1,2
141923820,35571738,0,0,6.33,100,2,2
141923820,0,18826540,35571738,6.35,100,2,0
141923830,35571741,0,0,6.36,200,2,2
141923830,35571742,0,0,6.36,100,2,2
141923830,35571743,0,0,6.36,500,2,2
141923830,35571746,0,0,6.36,300,2,2
141923830,35571747,0,0,6.36,100,2,2
141923830,35571748,0,0,6.36,300,2,2
141923830,35571749,0,0,6.36,100,2,2
141923830,35571750,0,0,6.36,400,2,2
141923830,35571751,0,0,6.36,500,2,2
141923830,35571752,0,0,6.36,300,2,2
141923830,35571753,0,0,6.36,400,2,2
141923830,35571754,0,0,6.36,200,2,2
141923830,35571755,0,0,6.36,100,2,2
141923830,35571756,0,0,6.36,200,2,2
141923830,35571757,0,0,6.36,600,2,2
141923830,35571758,0,0,6.36,300,2,2
141923830,35571759,0,0,6.36,300,2,2
141923830,35571760,0,0,6.36,100,2,2
141923830,35571764,0,0,6.36,300,2,2
141923840,35571769,0,0,6.36,300,2,2
141923840,35571775,0,0,6.36,400,2,2
141923860,35571797,0,0,6.36,800,2,2
141926000,35575385,0,0,6.36,100,1,2
141926000,0,35575385,35500651,6.36,100,1,0
141926100,0,0,21282712,0.0,700,4,0
141926230,35576000,0,0,6.36,5000,2,2
141929030,35580244,0,0,6.38,1200,1,2
141929030,0,35580244,35500651,6.36,400,1,0
141929030,0,35580244,35507620,6.36,800,1,0
141929880,35581513,0,0,6.4,1400,2,2
141930320,0,0,33509615,0.0,10000,4,0
141930710,0,30099144,0,0.0,2700,3,0
141930950,35583538,0,0,6.36,100,1,2
141930950,0,35583538,35507620,6.36,100,1,0
141931460,35584364,0,0,6.38,100,1,2
141931460,0,35584364,35507620,6.36,100,1,0
141932090,35585641,0,0,6.38,200,1,2
141932090,0,35585641,35507620,6.36,200,1,0
141932090,35585643,0,0,6.38,100,1,2
141932090,0,35585643,35507620,6.36,100,1,0
141932090,35585646,0,0,6.38,100,1,2
141932090,0,35585646,35507620,6.36,100,1,0
141932390,0,13169770,0,0.0,500,3,0
141933000,35587103,0,0,6.36,100,1,2
141933000,0,35587103,35507620,6.36,100,1,0
141933170,35587535,0,0,6.4,1200,1,2
141933170,0,35587535,35508062,6.36,1200,1,0
141933490,35587971,0,0,6.36,500,2,2
141933610,35588188,0,0,6.3,1800,2,2
141933610,0,18826540,35588188,6.35,1800,2,0
141933870,35588753,0,0,6.38,300,1,2
141933870,0,35588753,35508062,6.36,300,1,0
141935000,35590583,0,0,6.38,100,1,2
141935000,0,35590583,35512053,6.36,100,1,0
141935240,35590990,0,0,6.37,2000,1,2
141935240,0,35590990,35512053,6.36,200,1,0
141935240,0,35590990,35515554,6.36,400,1,0
141935240,0,35590990,35515563,6.36,100,1,0
141935240,0,35590990,35515567,6.36,100,1,0
141935240,0,35590990,35516681,6.36,100,1,0
141935240,0,35590990,35523172,6.36,600,1,0
141935240,0,35590990,35541246,6.36,100,1,0
141935240,0,35590990,35546360,6.36,100,1,0
141935240,0,35590990,35549335,6.36,200,1,0
141935240,0,35590990,35550929,6.36,100,1,0
141935250,35591008,0,0,6.38,700,1,2
141935250,0,35591008,35550929,6.36,400,1,0
141935250,0,35591008,35550931,6.36,300,1,0
141935480,35591365,0,0,6.38,100,1,2
141935480,0,35591365,35550931,6.36,100,1,0
141937020,35593409,0,0,6.35,6000,2,2
141937020,0,18826540,35593409,6.35,6000,2,0
141938220,35595311,0,0,6.39,1000,2,2
141938420,0,33542757,0,0.0,3000,3,0
141939070,35596336,0,0,6.36,1000,1,2
141939070,0,35596336,35550931,6.36,700,1,0
141939070,0,35596336,35550939,6.36,100,1,0
141939070,0,35596336,35550940,6.36,100,1,0
141939070,0,35596336,35550942,6.36,100,1,0
141939080,35596368,0,0,6.38,200,1,2
141939080,0,35596368,35550943,6.36,200,1,0
141939150,35596607,0,0,6.4,3000,2,2
141939560,35597178,0,0,6.38,400,1,2
141939560,0,35597178,35550944,6.36,400,1,0
141939760,35597371,0,0,6.35,600,2,2
141939760,0,18826540,35597371,6.35,500,2,0
141939760,0,20334808,35597371,6.35,100,2,0
141939790,35597400,0,0,6.34,1500,1,2
141940000,35597656,0,0,6.36,100,1,2
141940000,0,35597656,35571743,6.36,100,1,0
141940100,35597860,0,0,6.3,2000,1,2
141940220,35597989,0,0,6.35,200,1,2
141941230,35599444,0,0,6.38,200,1,2
141941230,0,35599444,35571743,6.36,200,1,0
141941580,35599902,0,0,6.38,1700,1,2
141941580,0,35599902,35571746,6.36,300,1,0
141941580,0,35599902,35571747,6.36,100,1,0
141941580,0,35599902,35571748,6.36,300,1,0
141941580,0,35599902,35571749,6.36,100,1,0
141941580,0,35599902,35571750,6.36,400,1,0
141941580,0,35599902,35571751,6.36,500,1,0
141941580,35599909,0,0,6.38,900,1,2
141941580,0,35599909,35571752,6.36,300,1,0
141941580,0,35599909,35571753,6.36,400,1,0
141941580,0,35599909,35571754,6.36,200,1,0
141941580,35599920,0,0,6.38,100,1,2
141941580,0,35599920,35571755,6.36,100,1,0
141941580,35599922,0,0,6.36,100,1,2
141941580,0,35599922,35571756,6.36,100,1,0
141941580,35599924,0,0,6.36,100,1,2
141941580,0,35599924,35571756,6.36,100,1,0
141941580,35599926,0,0,6.36,100,1,2
141941580,0,35599926,35571757,6.36,100,1,0
141941580,35599928,0,0,6.36,100,1,2
141941580,0,35599928,35571757,6.36,100,1,0
141941580,35599930,0,0,6.36,100,1,2
141941580,0,35599930,35571757,6.36,100,1,0
141941580,35599932,0,0,6.36,100,1,2
141941580,0,35599932,35571757,6.36,100,1,0
141941580,35599934,0,0,6.36,100,1,2
141941580,0,35599934,35571757,6.36,100,1,0
141941580,35599936,0,0,6.36,100,1,2
141941580,0,35599936,35571757,6.36,100,1,0
141941580,35599938,0,0,6.36,100,1,2
141941580,0,35599938,35571758,6.36,100,1,0
141942280,35601243,0,0,6.38,300,1,2
141942280,0,35601243,35571758,6.36,200,1,0
141942280,0,35601243,35571759,6.36,100,1,0
141942390,35601370,0,0,6.38,400,1,2
141942390,0,35601370,35571759,6.36,200,1,0
141942390,0,35601370,35571760,6.36,100,1,0
141942390,0,35601370,35571764,6.36,100,1,0
141942450,35601452,0,0,6.36,300,1,2
141942450,0,35601452,35571764,6.36,200,1,0
141942450,0,35601452,35571769,6.36,100,1,0
141943090,35602274,0,0,6.36,400,2,2
141943090,35602275,0,0,6.36,100,2,2
141943110,35602330,0,0,6.36,200,1,2
141943110,0,35602330,35571769,6.36,200,1,0
141943380,35602769,0,0,6.38,100,1,2
141943380,0,35602769,35571775,6.36,100,1,0
141943650,35603161,0,0,6.39,10000,2,2
141944460,35604392,0,0,6.38,100,1,2
141944460,0,35604392,35571775,6.36,100,1,0
141944460,35604395,0,0,6.38,200,1,2
141944460,0,35604395,35571775,6.36,200,1,0
141944540,35604474,0,0,6.38,700,1,2
141944540,0,35604474,35571797,6.36,700,1,0
141944600,35604548,0,0,6.36,700,2,2
141944600,35604554,0,0,6.36,200,1,2
141944600,0,35604554,35571797,6.36,100,1,0
141944600,0,35604554,35576000,6.36,100,1,0
141944600,35604557,0,0,6.36,100,1,2
141944600,0,35604557,35576000,6.36,100,1,0
141944630,35604598,0,0,6.36,200,1,2
141944630,0,35604598,35576000,6.36,200,1,0
141945000,35605064,0,0,6.32,5000,1,2
141945230,35605403,0,0,6.38,100,1,2
141945230,0,35605403,35576000,6.36,100,1,0
141945390,35605578,0,0,6.38,200,1,2
141945390,0,35605578,35576000,6.36,200,1,0
141945460,35605662,0,0,6.38,100,1,2
141945460,0,35605662,35576000,6.36,100,1,0
141945540,35605727,0,0,6.44,3000,2,2
141946050,35606271,0,0,6.35,17600,2,2
141946050,0,20334808,35606271,6.35,7900,2,0
141946050,0,20471152,35606271,6.35,100,2,0
141946050,0,21705701,35606271,6.35,9600,2,0
141946060,35606283,0,0,6.35,100,1,2
141948880,35610095,0,0,6.36,100,1,2
141948880,0,35610095,35576000,6.36,100,1,0
141949370,35611044,0,0,6.37,1400,1,2
141949370,0,35611044,35576000,6.36,1400,1,0
141950390,35612797,0,0,6.36,700,2,2
141950450,35612881,0,0,6.38,400,1,2
141950450,0,35612881,35576000,6.36,400,1,0
141951090,35613657,0,0,6.38,1600,1,2
141951090,0,35613657,35576000,6.36,1600,1,0
141951090,35613665,0,0,6.36,100,1,2
141951090,0,35613665,35576000,6.36,100,1,0
141951100,35613669,0,0,6.38,300,1,2
141951100,0,35613669,35576000,6.36,300,1,0
141951110,35613675,0,0,6.36,100,1,2
141951110,0,35613675,35576000,6.36,100,1,0
141951110,35613677,0,0,6.36,100,1,2
141951110,0,35613677,35576000,6.36,100,1,0
141951800,0,0,9946423,0.0,5000,4,0
141952060,35614921,0,0,6.37,1100,1,2
141952060,0,35614921,35580241,6.36,1100,1,0
141952060,35614926,0,0,6.36,100,1,2
141952060,0,35614926,35580241,6.36,100,1,0
141952060,35614928,0,0,6.36,100,1,2
141952060,0,35614928,35580241,6.36,100,1,0
141952070,35614939,0,0,6.36,100,1,2
141952070,0,35614939,35580241,6.36,100,1,0
141952100,35615014,0,0,6.35,100,1,2
141952120,35615040,0,0,6.36,800,1,2
141952120,0,35615040,35580241,6.36,300,1,0
141952120,0,35615040,35587971,6.36,500,1,0
141952140,35615087,0,0,6.36,4800,2,2
141952190,35615228,0,0,6.36,100,1,2
141952190,0,35615228,35602274,6.36,100,1,0
141952220,0,0,34404199,0.0,100,4,0
141952250,0,35462913,0,0.0,800,3,0
141952290,35615399,0,0,6.36,800,1,2
141952290,0,35615399,35602274,6.36,300,1,0
141952290,0,35615399,35602275,6.36,100,1,0
141952290,0,35615399,35604548,6.36,400,1,0
141952390,35615542,0,0,6.36,100,2,2
141952780,0,0,11045547,0.0,2000,4,0
141953230,35616815,0,0,6.38,100,1,2
141953230,0,35616815,35604548,6.36,100,1,0
141953840,35617336,0,0,6.38,1200,1,2
141953840,0,35617336,35604548,6.36,200,1,0
141953840,0,35617336,35612797,6.36,700,1,0
141953840,0,35617336,35615087,6.36,300,1,0
141953840,35617340,0,0,6.38,300,1,2
141953840,0,35617340,35615087,6.36,300,1,0
141953850,35617358,0,0,6.38,200,1,2
141953850,0,35617358,35615087,6.36,200,1,0
141954000,35617526,0,0,6.36,100,1,2
141954000,0,35617526,35615087,6.36,100,1,0
141954040,35617597,0,0,6.38,100,1,2
141954040,0,35617597,35615087,6.36,100,1,0
141955090,35618971,0,0,6.36,100,1,2
141955090,0,35618971,35615087,6.36,100,1,0
141955100,35618983,0,0,6.36,200,1,2
141955100,0,35618983,35615087,6.36,200,1,0
141956000,35620576,0,0,6.38,100,1,2
141956000,0,35620576,35615087,6.36,100,1,0
141956010,35620584,0,0,6.36,100,1,2
141956010,0,35620584,35615087,6.36,100,1,0
141956280,35620966,0,0,6.38,6000,2,2
141956990,35621891,0,0,6.36,200,2,2
141957790,35622883,0,0,6.36,700,2,2
141958080,35623232,0,0,6.36,100,1,2
141958080,0,35623232,35615087,6.36,100,1,0
141958090,35623280,0,0,6.38,100,1,2
141958090,0,35623280,35615087,6.36,100,1,0
142000460,35627522,0,0,6.36,800,2,2
142000470,35627525,0,0,6.36,400,2,2
142000470,35627538,0,0,6.36,100,1,2
142000470,0,35627538,35615087,6.36,100,1,0
142000760,35627977,0,0,6.38,300,1,2
142000760,0,35627977,35615087,6.36,300,1,0
142000800,35628004,0,0,6.36,700,2,2
142001000,35628207,0,0,6.36,100,1,2
142001000,0,35628207,35615087,6.36,100,1,0
142001060,35628305,0,0,6.35,200,1,2
142001250,35628702,0,0,6.37,10000,2,2
142001280,35628747,0,0,6.38,100,1,2
142001280,0,35628747,35615087,6.36,100,1,0
142001870,0,35416090,0,0.0,2000,3,0
142002740,35631627,0,0,6.36,700,2,2
142003210,35632227,0,0,6.4,1200,1,2
142003210,0,35632227,35615087,6.36,1200,1,0
142003220,35632274,0,0,6.38,100,1,2
142003220,0,35632274,35615087,6.36,100,1,0
142003860,35633681,0,0,6.36,800,2,2
142004090,35634161,0,0,6.36,100,2,2
142004190,35634365,0,0,6.35,200,1,2
142004520,35635215,0,0,6.36,3400,2,2
142004720,0,0,35635215,0.0,3400,4,0
142004850,35636098,0,0,6.35,300,2,2
142004850,0,21705701,35636098,6.35,300,2,0
142004860,35636128,0,0,6.35,300,2,2
142004860,0,21935562,35636128,6.35,300,2,0
142005560,35637701,0,0,6.36,5900,2,2
142005650,35637942,0,0,6.33,200,2,2
142005650,0,21935562,35637942,6.35,200,2,0
142005670,35637953,0,0,6.35,500,2,2
142005670,0,21935562,35637953,6.35,500,2,0
142005860,35638208,0,0,6.35,5900,1,2
142005970,35638415,0,0,6.35,100,2,2
142005970,0,22323558,35638415,6.35,100,2,0
142007430,35641491,0,0,6.36,400,2,2
142007990,0,0,364650,0.0,2000,4,0
142008000,35642761,0,0,6.36,100,1,2
142008000,0,35642761,35615087,6.36,100,1,0
142008140,35643051,0,0,6.35,1000,2,2
142008140,0,22323558,35643051,6.35,400,2,0
142008140,0,23345830,35643051,6.35,600,2,0
142009270,35644609,0,0,6.38,2600,1,2
142009270,0,35644609,35615087,6.36,800,1,0
142009270,0,35644609,35615542,6.36,100,1,0
142009270,0,35644609,35621891,6.36,200,1,0
142009270,0,35644609,35622883,6.36,700,1,0
142009270,0,35644609,35627522,6.36,800,1,0
142009400,35644783,0,0,6.37,800,2,2
142011440,35647958,0,0,6.38,200,1,2
142011440,0,35647958,35627525,6.36,200,1,0
142011720,35648386,0,0,6.36,500,2,2
142011730,0,0,35627525,0.0,200,4,0
142012730,35650153,0,0,6.37,1100,1,2
142012730,0,35650153,35628004,6.36,700,1,0
142012730,0,35650153,35631627,6.36,400,1,0
142012970,35650501,0,0,6.38,100,1,2
142012970,0,35650501,35631627,6.36,100,1,0
142013110,35650718,0,0,6.36,400,2,2
142013260,0,0,35628702,0.0,10000,4,0
142014130,35652587,0,0,6.38,100,1,2
142014130,0,35652587,35631627,6.36,100,1,0
142014130,35652591,0,0,6.38,100,1,2
142014130,0,35652591,35631627,6.36,100,1,0
142014520,35653498,0,0,6.35,13200,1,2
142014570,35653581,0,0,6.31,5500,1,2
142015000,35654467,0,0,6.36,100,1,2
142015000,0,35654467,35633681,6.36,100,1,0
142015360,35655237,0,0,6.38,100,1,2
142015360,0,35655237,35633681,6.36,100,1,0
142015390,35655289,0,0,6.36,400,2,2
142015600,35655578,0,0,6.36,800,2,2
142016360,35657460,0,0,6.4,500,2,2
142016710,35658031,0,0,6.36,10000,1,2
142016710,0,35658031,35633681,6.36,600,1,0
142016710,0,35658031,35634161,6.36,100,1,0
142016710,0,35658031,35637701,6.36,5900,1,0
142016710,0,35658031,35641491,6.36,400,1,0
142016710,0,35658031,35648386,6.36,500,1,0
142016710,0,35658031,35650718,6.36,400,1,0
142016710,0,35658031,35655289,6.36,400,1,0
142016710,0,35658031,35655578,6.36,800,1,0
142016720,35658044,0,0,6.36,100,2,2
142016720,0,35658031,35658044,6.36,100,2,0
142016720,35658046,0,0,6.36,100,2,2
142016720,0,35658031,35658046,6.36,100,2,0
142016720,35658051,0,0,6.36,5000,2,2
142016720,0,35658031,35658051,6.36,700,2,0
142016720,35658065,0,0,6.36,200,2,2
142016720,35658066,0,0,6.36,100,2,2
142016720,35658067,0,0,6.36,100,2,2
142016720,35658068,0,0,6.36,100,2,2
142016720,0,35541257,0,0.0,4300,3,0
142016730,0,0,35658051,0.0,4300,4,0
142016730,35658094,0,0,6.38,100,1,2
