time,oid,oidb,oids,price,volume,flag,ptype
134258310,22682831,0,0,6.93,100,1,2
134258310,0,22682831,22486531,6.93,100,1,0
134258360,22682909,0,0,6.93,100,1,2
134258360,0,22682909,22486531,6.93,100,1,0
134258360,22682922,0,0,6.93,600,1,2
134258360,0,22682922,22486531,6.93,600,1,0
134258460,22683076,0,0,6.93,8900,1,2
134258460,0,22683076,22486531,6.93,5100,1,0
134258460,0,22683076,22493638,6.93,100,1,0
134258460,0,22683076,22499191,6.93,100,1,0
134258460,0,22683076,22501356,6.93,500,1,0
134258460,0,22683076,22505215,6.93,100,1,0
134258460,0,22683076,22505226,6.93,600,1,0
134258460,0,22683076,22528330,6.93,100,1,0
134258460,0,22683076,22532115,6.93,2300,1,0
134258500,22683159,0,0,6.92,100,1,2
134258530,22683207,0,0,6.93,200,1,2
134258530,0,22683207,22532115,6.93,200,1,0
134258530,22683210,0,0,6.93,200,1,2
134258530,0,22683210,22532115,6.93,200,1,0
134258530,22683215,0,0,6.93,400,1,2
134258530,0,22683215,22532115,6.93,400,1,0
134258540,22683220,0,0,6.93,300,1,2
134258540,0,22683220,22532115,6.93,300,1,0
134258910,22683775,0,0,6.93,300,2,2
134259020,22683965,0,0,6.93,900,1,2
134259020,0,22683965,22532115,6.93,900,1,0
134300680,22686092,0,0,6.97,1700,1,2
134300680,0,22686092,22532115,6.93,500,1,0
134300680,0,22686092,22532134,6.93,100,1,0
134300680,0,22686092,22533011,6.93,100,1,0
134300680,0,22686092,22534738,6.93,900,1,0
134300680,0,22686092,22535944,6.93,100,1,0
134300790,22686214,0,0,6.93,400,1,2
134300790,0,22686214,22535944,6.93,100,1,0
134300790,0,22686214,22545537,6.93,300,1,0
134301070,22686531,0,0,6.93,700,1,2
134301070,0,22686531,22545537,6.93,600,1,0
134301070,0,22686531,22555501,6.93,100,1,0
134301070,22686534,0,0,6.93,600,1,2
134301070,0,22686534,22555501,6.93,100,1,0
134301070,0,22686534,22561660,6.93,100,1,0
134301070,0,22686534,22561746,6.93,100,1,0
134301070,0,22686534,22571434,6.93,300,1,0
134301070,22686539,0,0,6.93,300,1,2
134301070,0,22686539,22571434,6.93,200,1,0
134301070,0,22686539,22575964,6.93,100,1,0
134301070,22686542,0,0,6.93,300,1,2
134301070,0,22686542,22576758,6.93,300,1,0
134301070,22686544,0,0,6.93,500,1,2
134301070,0,22686544,22576758,6.93,500,1,0
134301070,22686546,0,0,6.93,500,1,2
134301070,0,22686546,22576758,6.93,400,1,0
134301070,0,22686546,22582431,6.93,100,1,0
134301070,22686550,0,0,6.93,500,1,2
134301070,0,22686550,22582431,6.93,200,1,0
134301070,0,22686550,22588242,6.93,300,1,0
134301070,22686553,0,0,6.93,700,1,2
134301070,0,22686553,22588242,6.93,700,1,0
134301070,22686555,0,0,6.93,1600,1,2
134301070,0,22686555,22588242,6.93,500,1,0
134301070,0,22686555,22608444,6.93,1100,1,0
134301070,22686558,0,0,6.93,600,1,2
134301070,0,22686558,22608444,6.93,600,1,0
134301070,22686560,0,0,6.93,100,1,2
134301070,0,22686560,22608444,6.93,100,1,0
134301070,22686562,0,0,6.93,700,1,2
134301070,0,22686562,22608444,6.93,700,1,0
134301070,22686564,0,0,6.93,300,1,2
134301070,0,22686564,22608444,6.93,300,1,0
134301070,22686566,0,0,6.93,100,1,2
134301070,0,22686566,22608444,6.93,100,1,0
134301070,22686568,0,0,6.93,200,1,2
134301070,0,22686568,22608444,6.93,200,1,0
134301070,22686570,0,0,6.93,900,1,2
134301070,0,22686570,22608444,6.93,900,1,0
134301070,22686572,0,0,6.93,2100,1,2
134301070,0,22686572,22608444,6.93,2100,1,0
134301070,22686574,0,0,6.93,1400,1,2
134301070,0,22686574,22608444,6.93,1400,1,0
134301070,22686576,0,0,6.93,1500,1,2
134301070,0,22686576,22608444,6.93,1500,1,0
134301070,22686578,0,0,6.93,2100,1,2
134301070,0,22686578,22608444,6.93,1400,1,0
134301070,0,22686578,22625066,6.93,100,1,0
134301070,0,22686578,22634920,6.93,100,1,0
134301070,0,22686578,22635576,6.93,200,1,0
134301070,0,22686578,22638396,6.93,100,1,0
134301070,0,22686578,22651992,6.93,200,1,0
134301070,22686585,0,0,6.93,2100,1,2
134301070,0,22686585,22651992,6.93,200,1,0
134301070,0,22686585,22656730,6.93,100,1,0
134301070,0,22686585,22656731,6.93,200,1,0
134301070,0,22686585,22660877,6.93,100,1,0
134301070,0,22686585,22666620,6.93,400,1,0
134301070,0,22686585,22683775,6.93,300,1,0
134301070,22686592,0,0,6.93,1400,1,2
134301070,22686593,0,0,6.93,800,1,2
134301070,22686596,0,0,6.93,100,1,2
134301070,22686597,0,0,6.93,100,1,2
134301070,22686598,0,0,6.93,100,1,2
134301070,22686599,0,0,6.93,700,1,2
134301070,22686600,0,0,6.93,100,1,2
134301070,22686601,0,0,6.93,300,1,2
134301070,22686602,0,0,6.93,200,1,2
134301080,22686603,0,0,6.93,1100,1,2
134301080,22686604,0,0,6.93,2100,1,2
134301080,22686605,0,0,6.93,200,1,2
134301080,22686606,0,0,6.93,800,1,2
134301080,22686607,0,0,6.93,1100,1,2
134301080,22686608,0,0,6.93,100,1,2
134301080,22686609,0,0,6.93,300,1,2
134301080,22686610,0,0,6.93,600,1,2
134301080,22686611,0,0,6.93,500,1,2
134301080,22686612,0,0,6.93,200,1,2
134301080,22686613,0,0,6.93,600,1,2
134301080,22686614,0,0,6.93,100,1,2
134301080,22686615,0,0,6.93,600,1,2
134301080,22686616,0,0,6.93,600,1,2
134301080,22686617,0,0,6.93,500,1,2
134301080,22686618,0,0,6.93,400,1,2
134301080,22686619,0,0,6.93,2100,1,2
134301080,22686620,0,0,6.93,500,1,2
134301080,22686621,0,0,6.93,400,1,2
134301080,22686622,0,0,6.93,300,1,2
134301080,22686623,0,0,6.93,300,1,2
134301080,22686624,0,0,6.93,600,1,2
134301080,22686625,0,0,6.93,2100,1,2
134301080,22686626,0,0,6.93,900,1,2
134301080,22686627,0,0,6.93,300,1,2
134301080,22686628,0,0,6.93,600,1,2
134301080,22686629,0,0,6.93,100,1,2
134301080,22686632,0,0,6.93,100,1,2
134301080,22686634,0,0,6.93,200,1,2
134301080,22686638,0,0,6.93,200,1,2
134301080,22686639,0,0,6.94,200,1,2
134301080,0,22686639,21683181,6.94,200,1,0
134301080,22686641,0,0,6.92,11200,1,2
134301080,22686642,0,0,6.94,100,1,2
134301080,0,22686642,21683181,6.94,100,1,0
134301080,22686644,0,0,6.94,1000,1,2
134301080,0,22686644,21683181,6.94,400,1,0
134301080,0,22686644,21804481,6.94,600,1,0
134301080,22686647,0,0,6.93,900,1,2
134301080,22686648,0,0,6.93,900,1,2
134301080,22686650,0,0,6.94,100,1,2
134301080,0,22686650,21804481,6.94,100,1,0
134301080,22686652,0,0,6.94,100,1,2
134301080,0,22686652,21804481,6.94,100,1,0
134301080,22686654,0,0,6.94,100,1,2
134301080,0,22686654,21804481,6.94,100,1,0
134301090,22686658,0,0,6.93,200,1,2
134301090,22686659,0,0,6.93,600,1,2
134301090,22686660,0,0,6.93,300,1,2
134301090,22686661,0,0,6.93,100,1,2
134301090,22686666,0,0,6.93,100,1,2
134301100,22686676,0,0,6.94,100,1,2
134301100,0,22686676,21804481,6.94,100,1,0
134301100,22686680,0,0,6.94,100,1,2
134301100,0,22686680,21804481,6.94,100,1,0
134301100,22686683,0,0,6.94,100,1,2
134301100,0,22686683,21804981,6.94,100,1,0
134301100,22686686,0,0,6.94,100,1,2
134301100,0,22686686,21804981,6.94,100,1,0
134301110,22686696,0,0,6.93,200,1,2
134301110,22686703,0,0,6.94,100,1,2
134301110,0,22686703,21812923,6.94,100,1,0
134301160,22686765,0,0,6.91,300,1,2
134301300,22686999,0,0,6.95,100,2,2
134301300,22687000,0,0,6.95,200,2,2
134301300,22687001,0,0,6.95,300,2,2
134301300,22687002,0,0,6.95,400,2,2
134301300,22687003,0,0,6.95,400,2,2
134301300,22687004,0,0,6.95,400,2,2
134301310,22687009,0,0,6.93,100,1,2
134301310,22687010,0,0,6.93,100,1,2
134301610,22687463,0,0,6.93,5000,2,2
134301610,0,22686585,22687463,6.93,800,2,0
134301610,0,22686592,22687463,6.93,1400,2,0
134301610,0,22686593,22687463,6.93,800,2,0
134301610,0,22686596,22687463,6.93,100,2,0
134301610,0,22686597,22687463,6.93,100,2,0
134301610,0,22686598,22687463,6.93,100,2,0
134301610,0,22686599,22687463,6.93,700,2,0
134301610,0,22686600,22687463,6.93,100,2,0
134301610,0,22686601,22687463,6.93,300,2,0
134301610,0,22686602,22687463,6.93,200,2,0
134301610,0,22686603,22687463,6.93,400,2,0
134301620,0,22686641,0,0.0,11200,3,0
134303270,22690106,0,0,6.93,1500,1,2
134303280,22690109,0,0,6.93,1000,1,2
134303280,0,22682392,0,0.0,600,3,0
134303370,0,22663092,0,0.0,13700,3,0
134303390,0,22428210,0,0.0,12800,3,0
134303480,22690643,0,0,6.93,300,1,2
134303480,22690644,0,0,6.93,200,1,2
134303480,22690647,0,0,6.93,300,1,2
134303480,22690648,0,0,6.93,300,1,2
134303480,22690651,0,0,6.93,200,1,2
134303480,22690652,0,0,6.93,200,1,2
134303480,22690653,0,0,6.93,200,1,2
134303480,22690654,0,0,6.93,300,1,2
134303480,22690655,0,0,6.93,100,1,2
134303480,22690659,0,0,6.93,100,1,2
134303480,22690660,0,0,6.93,100,1,2
134303640,22690911,0,0,6.95,3000,2,2
134303750,22691050,0,0,6.93,800,1,2
134303750,22691051,0,0,6.93,900,1,2
134303750,22691053,0,0,6.93,1200,1,2
134303750,22691054,0,0,6.93,700,1,2
134303770,22691083,0,0,6.93,16100,1,2
134303800,22691128,0,0,6.93,16000,1,2
134304060,0,22670476,0,0.0,100,3,0
134304060,0,22646471,0,0.0,400,3,0
134304280,0,22537890,0,0.0,100,3,0
134306010,22694832,0,0,6.94,100,1,2
134306010,0,22694832,21918712,6.94,100,1,0
134306550,22695618,0,0,6.93,8600,1,2
134306560,22695629,0,0,6.93,100,2,2
134306560,0,22686612,22695629,6.93,100,2,0
134306560,0,22637579,0,0.0,600,3,0
134311700,22702326,0,0,6.93,49700,2,2
134311700,0,22686619,22702326,6.93,1800,2,0
134311700,0,22686620,22702326,6.93,500,2,0
134311700,0,22686621,22702326,6.93,400,2,0
134311700,0,22686622,22702326,6.93,300,2,0
134311700,0,22686623,22702326,6.93,300,2,0
134311700,0,22686624,22702326,6.93,600,2,0
134311700,0,22686625,22702326,6.93,2100,2,0
134311700,0,22686626,22702326,6.93,900,2,0
134311700,0,22686627,22702326,6.93,300,2,0
134311700,0,22686628,22702326,6.93,600,2,0
134311700,0,22686629,22702326,6.93,100,2,0
134311700,0,22686638,22702326,6.93,200,2,0
134311700,0,22686647,22702326,6.93,900,2,0
134311700,0,22686648,22702326,6.93,900,2,0
134311700,0,22686658,22702326,6.93,200,2,0
134311700,0,22686659,22702326,6.93,600,2,0
134311700,0,22686660,22702326,6.93,300,2,0
134311700,0,22686661,22702326,6.93,100,2,0
134311700,0,22686666,22702326,6.93,100,2,0
134311700,0,22686696,22702326,6.93,200,2,0
134311700,0,22687009,22702326,6.93,100,2,0
134311700,0,22687010,22702326,6.93,100,2,0
134311700,0,22688568,22702326,6.93,100,2,0
134311700,0,22690106,22702326,6.93,1500,2,0
134311700,0,22690109,22702326,6.93,1000,2,0
134311700,0,22690643,22702326,6.93,300,2,0
134311700,0,22690644,22702326,6.93,200,2,0
134311700,0,22690647,22702326,6.93,300,2,0
134311700,0,22690648,22702326,6.93,300,2,0
134311700,0,22690651,22702326,6.93,200,2,0
134311700,0,22690652,22702326,6.93,200,2,0
134311700,0,22690653,22702326,6.93,200,2,0
134311700,0,22690654,22702326,6.93,300,2,0
134311700,0,22690655,22702326,6.93,100,2,0
134311700,0,22690659,22702326,6.93,100,2,0
134311700,0,22690660,22702326,6.93,100,2,0
134311700,0,22691050,22702326,6.93,800,2,0
134311700,0,22691051,22702326,6.93,900,2,0
134311700,0,22691053,22702326,6.93,1200,2,0
134311700,0,22691054,22702326,6.93,700,2,0
134311700,0,22691083,22702326,6.93,16100,2,0
134311700,0,22691128,22702326,6.93,13500,2,0
134311790,22702453,0,0,6.93,7000,1,2
134312350,22703072,0,0,6.93,1900,2,2
134312350,0,22691128,22703072,6.93,1900,2,0
134312380,22703112,0,0,6.9,300,2,2
134312380,0,22691128,22703112,6.93,300,2,0
134317250,22709460,0,0,6.95,1200,2,2
134317790,22710038,0,0,6.83,2600,2,2
134317790,0,22695618,22710038,6.93,2600,2,0
134319610,0,22598700,0,0.0,700,3,0
134319780,22712370,0,0,6.93,400,2,2
134319780,0,22695618,22712370,6.93,400,2,0
134322160,0,0,22690911,0.0,3000,4,0
134322230,22715188,0,0,6.96,500,2,2
134327530,22721581,0,0,6.98,6100,2,2
134331080,0,22592137,0,0.0,1000,3,0
134333530,22729425,0,0,6.93,13300,1,2
134335990,22732567,0,0,6.93,200,2,2
134335990,0,22729425,22732567,6.93,200,2,0
134336510,22733206,0,0,6.93,10000,1,2
134336700,22733363,0,0,6.96,3000,2,2
134344430,22743130,0,0,6.92,1000,1,2
134349210,22748675,0,0,6.91,300,2,2
134349210,0,22733206,22748675,6.93,300,2,0
134354630,22754551,0,0,6.93,1700,2,2
134354630,0,22733206,22754551,6.93,1700,2,0
134354730,22754677,0,0,6.94,800,2,2
134357450,22757830,0,0,6.94,20000,2,2
134358090,22758492,0,0,6.94,1400,2,2
134400760,22762023,0,0,6.91,1000,1,2
134400910,22762184,0,0,6.91,800,1,2
134402690,0,0,22709460,0.0,1200,4,0
134403660,22766306,0,0,6.93,200,2,2
134403660,0,22733206,22766306,6.93,200,2,0
134408200,0,0,10950570,0.0,2700,4,0
134408360,22772859,0,0,6.93,1000,1,2
134408470,22772946,0,0,6.94,200,2,2
134408600,22773101,0,0,6.93,13000,1,2
134408730,22773207,0,0,7.0,200,2,2
134409000,22773431,0,0,6.93,13400,1,2
134409030,22773462,0,0,6.93,200,2,2
134409030,0,22734200,22773462,6.93,200,2,0
134410760,22775654,0,0,6.95,400,2,2
134411550,22776695,0,0,6.95,500,2,2
134413780,0,3713864,0,0.0,500,3,0
134414100,22780327,0,0,6.93,200,2,2
134414100,0,22734200,22780327,6.93,200,2,0
134416310,22783212,0,0,6.94,200,2,2
134416480,22783515,0,0,6.92,200,1,2
134417170,22784736,0,0,6.94,5000,1,2
134417170,0,22784736,22478703,6.94,5000,1,0
134419180,22787434,0,0,6.97,300,2,2
134419180,22787436,0,0,6.93,200,2,2
134419180,0,22734200,22787436,6.93,200,2,0
134422700,22792237,0,0,6.92,3000,1,2
134428110,0,22757043,0,0.0,100,3,0
134430320,22801607,0,0,6.93,5000,1,2
134430810,0,0,7780877,0.0,2000,4,0
134432690,22804875,0,0,6.99,2000,2,2
134433460,22805782,0,0,6.93,1500,1,2
134436130,22808771,0,0,6.93,2000,2,2
134436130,0,22734200,22808771,6.93,300,2,0
134436130,0,22737942,22808771,6.93,200,2,0
134436130,0,22741754,22808771,6.93,400,2,0
134436130,0,22759180,22808771,6.93,100,2,0
134436130,0,22760162,22808771,6.93,200,2,0
134436130,0,22763110,22808771,6.93,100,2,0
134436130,0,22764296,22808771,6.93,700,2,0
134443480,22819210,0,0,6.94,100,2,2
134443530,22819301,0,0,6.93,13300,1,2
134452210,22830108,0,0,6.95,200,2,2
134454970,22833571,0,0,7.58,1000,2,2
134504760,22847115,0,0,6.97,1000,1,2
134504760,0,22847115,22478703,6.94,1000,1,0
134505030,22847513,0,0,7.23,500,2,2
134505570,22848310,0,0,6.86,400,1,2
134507390,22850652,0,0,6.93,500,2,2
134507390,0,22764296,22850652,6.93,500,2,0
134507830,22851396,0,0,6.94,3000,2,2
134510780,22854601,0,0,6.95,5000,1,2
134510780,0,22854601,22478703,6.94,3400,1,0
134510780,0,22854601,22572142,6.94,1600,1,0
134513260,22858079,0,0,6.93,100,1,2
134513330,22858184,0,0,6.93,100,2,2
134513330,0,22764296,22858184,6.93,100,2,0
134516340,22862966,0,0,6.94,600,2,2
134518570,22866934,0,0,6.93,12800,1,2
134518840,0,5510273,0,0.0,2000,3,0
134519100,22867887,0,0,6.93,200,1,2
134521600,22871925,0,0,6.94,300,2,2
134527450,22879786,0,0,6.96,9000,2,2
134529940,0,0,22029256,0.0,15600,4,0
134531860,22885724,0,0,6.93,200,2,2
134531860,0,22773431,22885724,6.93,200,2,0
134534360,22888877,0,0,6.93,400,2,2
134534360,0,22773431,22888877,6.93,400,2,0
134535030,0,0,22828754,0.0,100,4,0
134537400,22892462,0,0,6.94,100,2,2
134538000,22893452,0,0,6.93,1000,1,2
134539890,22895678,0,0,6.95,4502,2,2
134540740,0,0,22856823,0.0,30000,4,0
134542550,22899128,0,0,6.94,100,1,2
134542550,0,22899128,22572142,6.94,100,1,0
134545400,22903092,0,0,6.93,900,1,2
134545620,22903313,0,0,7.4,4000,2,2
134547940,22906464,0,0,6.93,200,1,2
134549090,22907716,0,0,6.93,200,1,2
134549090,22907717,0,0,6.93,400,1,2
134553330,0,22850011,0,0.0,100,3,0
134553590,22914721,0,0,6.93,13600,1,2
134556400,22919284,0,0,6.93,300,2,2
134556400,0,22773431,22919284,6.93,300,2,0
134558810,22922991,0,0,6.93,4300,1,2
134559830,22924217,0,0,6.94,2800,1,2
134559830,0,22924217,22572142,6.94,2800,1,0
134601690,22927772,0,0,6.93,1000,1,2
134602020,22928587,0,0,6.93,100,1,2
134604260,22933037,0,0,6.93,300,1,2
134604260,22933038,0,0,6.93,300,1,2
134604500,22933497,0,0,6.93,200,2,2
134604500,0,22773431,22933497,6.93,200,2,0
134604970,22934638,0,0,6.95,2800,2,2
134607130,22938806,0,0,6.94,7900,2,2
134607540,22940122,0,0,6.93,100,2,2
134607540,0,22773431,22940122,6.93,100,2,0
134607730,0,0,21824182,0.0,10000,4,0
134609730,22948196,0,0,6.93,200,2,2
134609730,0,22773431,22948196,6.93,200,2,0
134610090,22948829,0,0,6.93,400,1,2
134610090,22948832,0,0,6.93,300,1,2
134610320,0,22914204,0,0.0,1300,3,0
134613120,0,0,22938806,0.0,7900,4,0
134615010,22961239,0,0,6.93,200,2,2
134615010,0,22773431,22961239,6.93,200,2,0
134615860,22962570,0,0,6.99,600,2,2
134616080,22962823,0,0,6.93,30000,2,2
134616080,0,22773431,22962823,6.93,3200,2,0
134616080,0,22782175,22962823,6.93,1500,2,0
134616080,0,22785858,22962823,6.93,1500,2,0
134616080,0,22796663,22962823,6.93,3500,2,0
134616080,0,22801607,22962823,6.93,5000,2,0
134616080,0,22805782,22962823,6.93,1500,2,0
134616080,0,22819301,22962823,6.93,13300,2,0
134616080,0,22858079,22962823,6.93,100,2,0
134616080,0,22861288,22962823,6.93,400,2,0
134618060,22966606,0,0,6.93,2800,1,2
134621130,22971250,0,0,6.94,400,2,2
134623880,22975746,0,0,6.94,4000,1,2
134623880,0,22975746,22572142,6.94,2300,1,0
134623880,0,22975746,22572429,6.94,1700,1,0
134626060,22979030,0,0,6.94,200,2,2
134628600,22982517,0,0,6.93,13500,1,2
134628660,22982591,0,0,6.93,800,2,2
134628660,0,22866934,22982591,6.93,800,2,0
134628790,22982744,0,0,6.95,1700,2,2
134629020,22983320,0,0,6.94,400,2,2
134633840,0,0,20315321,0.0,1000,4,0
134633850,22990065,0,0,6.93,200,2,2
134633850,0,22866934,22990065,6.93,200,2,0
134634110,22990517,0,0,6.93,200,1,2
134634110,22990518,0,0,6.93,200,1,2
134636800,22995321,0,0,6.93,5300,2,2
134636800,0,22866934,22995321,6.93,5300,2,0
134637090,22995745,0,0,6.94,1000,1,2
134637090,0,22995745,22572429,6.94,600,1,0
134637090,0,22995745,22639321,6.94,100,1,0
134637090,0,22995745,22689423,6.94,300,1,0
134637420,22996415,0,0,6.93,5500,1,2
134640100,23000325,0,0,6.93,200,1,2
134640120,23000365,0,0,6.94,100,2,2
134640320,0,5091468,0,0.0,2000,3,0
134647500,23013193,0,0,6.97,100,1,2
134647500,0,23013193,22693901,6.94,100,1,0
134650040,23018717,0,0,6.97,400,2,2
134658960,23033455,0,0,6.93,200,2,2
134658960,0,22866934,23033455,6.93,200,2,0
134700840,23036397,0,0,6.93,100,2,2
134700840,0,22866934,23036397,6.93,100,2,0
134703460,23040803,0,0,6.93,200,2,2
134703460,0,22866934,23040803,6.93,200,2,0
134703760,23041421,0,0,6.93,13100,1,2
134704290,23042458,0,0,6.94,200,2,2
134704290,23042459,0,0,6.94,200,2,2
134704380,23042607,0,0,6.95,500,2,2
134704410,23042663,0,0,6.92,1500,1,2
134706570,0,22928587,0,0.0,100,3,0
134707150,23047752,0,0,6.94,200,2,2
134707250,23047931,0,0,6.94,300,2,2
134708980,23051382,0,0,6.93,200,2,2
134708980,0,22866934,23051382,6.93,200,2,0
134711730,23057936,0,0,6.94,100,2,2
134712750,23059382,0,0,6.94,8600,2,2
134715220,0,22996415,0,0.0,5500,3,0
134715420,23064127,0,0,6.93,500,2,2
134715420,0,22866934,23064127,6.93,500,2,0
134715440,23064150,0,0,6.94,100,2,2
134717290,23067626,0,0,6.94,300,2,2
134719990,23071633,0,0,6.93,200,2,2
134719990,0,22867887,23071633,6.93,100,2,0
134719990,0,22869490,23071633,6.93,100,2,0
134720450,23072275,0,0,6.94,1600,2,2
134720530,23072360,0,0,6.98,3200,2,2
134722510,23075049,0,0,6.94,6300,1,2
134722510,0,23075049,22696525,6.94,200,1,0
134722510,0,23075049,22704845,6.94,100,1,0
134722510,0,23075049,22706847,6.94,600,1,0
134722510,0,23075049,22714223,6.94,600,1,0
134722510,0,23075049,22717081,6.94,100,1,0
134722510,0,23075049,22721443,6.94,300,1,0
134722510,0,23075049,22738037,6.94,600,1,0
134722510,0,23075049,22753516,6.94,3800,1,0
134722630,23075197,0,0,6.93,1000,1,2
134723060,0,22966606,0,0.0,2800,3,0
134723540,23076455,0,0,6.9,100,2,2
134723540,0,22869490,23076455,6.93,100,2,0
134725600,23079290,0,0,6.93,100,1,2
134726100,23080057,0,0,6.93,1000,1,2
134726290,23080476,0,0,6.94,4000,2,2
134730680,0,0,21195470,0.0,1000,4,0
134730910,23086512,0,0,6.9,3000,1,2
134733270,23089429,0,0,6.93,200,1,2
134733840,23090076,0,0,6.94,2000,2,2
134734000,23090228,0,0,6.94,200,2,2
134734140,0,22000690,0,0.0,2200,3,0
134738810,23096441,0,0,6.93,13200,1,2
134738990,0,0,23055731,0.0,7900,4,0
134739400,0,0,23066705,0.0,400,4,0
134739520,23097135,0,0,6.94,1000,2,2
134744440,0,0,22851396,0.0,3000,4,0
134744490,23104004,0,0,6.94,100,2,2
134744970,23104613,0,0,6.93,1000,2,2
134744970,0,22869490,23104613,6.93,1000,2,0
134746730,23106786,0,0,7.08,500,2,2
134747340,0,0,22495495,0.0,7000,4,0
134747350,23107664,0,0,6.94,10000,2,2
134747540,0,0,23065675,0.0,29400,4,0
134752480,0,0,23059382,0.0,8600,4,0
134752770,23114174,0,0,6.94,7000,2,2
134754890,23116526,0,0,6.93,500,1,2
134754890,23116532,0,0,6.94,100,1,2
134754890,0,23116532,22757830,6.94,100,1,0
134754900,23116535,0,0,6.94,100,1,2
134754900,0,23116535,22757830,6.94,100,1,0
134754900,23116537,0,0,6.94,600,1,2
134754900,0,23116537,22757830,6.94,600,1,0
134755090,23116742,0,0,6.93,400,1,2
134755090,23116745,0,0,6.93,300,1,2
134755100,23116747,0,0,6.93,100,1,2
134755100,23116748,0,0,6.93,100,1,2
134755100,23116749,0,0,6.93,1000,1,2
134755110,23116770,0,0,6.94,700,1,2
134755110,0,23116770,22757830,6.94,700,1,0
134755110,23116785,0,0,6.94,700,1,2
134755110,0,23116785,22757830,6.94,700,1,0
134755120,23116797,0,0,6.94,100,1,2
134755120,0,23116797,22757830,6.94,100,1,0
134755120,23116799,0,0,6.94,100,1,2
134755120,0,23116799,22757830,6.94,100,1,0
134755120,23116813,0,0,6.94,100,1,2
134755120,0,23116813,22757830,6.94,100,1,0
134755120,23116815,0,0,6.94,100,1,2
134755120,0,23116815,22757830,6.94,100,1,0
134755120,23116817,0,0,6.94,100,1,2
134755120,0,23116817,22757830,6.94,100,1,0
134755120,23116819,0,0,6.94,100,1,2
134755120,0,23116819,22757830,6.94,100,1,0
134755120,23116821,0,0,6.94,100,1,2
134755120,0,23116821,22757830,6.94,100,1,0
134755130,23116837,0,0,6.94,100,1,2
134755130,0,23116837,22757830,6.94,100,1,0
134755130,23116841,0,0,6.94,100,1,2
134755130,0,23116841,22757830,6.94,100,1,0
134755130,23116843,0,0,6.94,100,1,2
134755130,0,23116843,22757830,6.94,100,1,0
134755130,23116845,0,0,6.94,100,1,2
134755130,0,23116845,22757830,6.94,100,1,0
134755130,23116847,0,0,6.94,100,1,2
134755130,0,23116847,22757830,6.94,100,1,0
134755130,23116849,0,0,6.94,100,1,2
134755130,0,23116849,22757830,6.94,100,1,0
134755130,23116851,0,0,6.94,100,1,2
134755130,0,23116851,22757830,6.94,100,1,0
134755130,23116853,0,0,6.94,100,1,2
134755130,0,23116853,22757830,6.94,100,1,0
134755130,23116855,0,0,6.94,100,1,2
134755130,0,23116855,22757830,6.94,100,1,0
134755130,23116858,0,0,6.94,100,1,2
134755130,0,23116858,22757830,6.94,100,1,0
134755130,23116860,0,0,6.94,100,1,2
134755130,0,23116860,22757830,6.94,100,1,0
134755130,23116874,0,0,6.94,100,1,2
134755130,0,23116874,22757830,6.94,100,1,0
134755130,23116877,0,0,6.94,200,1,2
134755130,0,23116877,22757830,6.94,200,1,0
134755140,23116880,0,0,6.94,100,1,2
134755140,0,23116880,22757830,6.94,100,1,0
134755140,23116916,0,0,6.94,100,1,2
134755140,0,23116916,22757830,6.94,100,1,0
134755150,23116962,0,0,6.94,100,1,2
134755150,0,23116962,22757830,6.94,100,1,0
134755150,23116967,0,0,6.94,100,1,2
134755150,0,23116967,22757830,6.94,100,1,0
134755160,23116971,0,0,6.94,100,1,2
134755160,0,23116971,22757830,6.94,100,1,0
134755180,23117025,0,0,6.94,700,1,2
134755180,0,23117025,22757830,6.94,700,1,0
134755280,23117155,0,0,6.94,500,2,2
134755340,23117223,0,0,6.94,100,1,2
134755340,0,23117223,22757830,6.94,100,1,0
134755390,23117292,0,0,6.94,100,1,2
134755390,0,23117292,22757830,6.94,100,1,0
134755480,0,23097999,0,0.0,100,3,0
134755770,23117788,0,0,6.95,3000,2,2
134755790,23117859,0,0,6.94,100,1,2
134755790,0,23117859,22757830,6.94,100,1,0
134757440,23119647,0,0,6.94,2600,2,2
134757440,23119651,0,0,6.94,200,1,2
134757440,0,23119651,22757830,6.94,200,1,0
134757660,23119878,0,0,6.94,500,2,2
134757980,23120213,0,0,6.94,600,2,2
134800260,23122972,0,0,6.94,300,2,2
134800590,23123692,0,0,6.94,500,2,2
134800660,23123753,0,0,6.94,700,2,2
134800690,23123775,0,0,6.94,300,2,2
134805540,23132310,0,0,6.97,2000,2,2
134805560,0,23116526,0,0.0,500,3,0
134806340,23133129,0,0,6.94,500,2,2
134806360,0,22682657,0,0.0,100,3,0
134806360,0,22682658,0,0.0,4300,3,0
134806660,23133656,0,0,6.9,2200,2,2
134806660,0,22869490,23133656,6.93,1800,2,0
134806660,0,22893452,23133656,6.93,400,2,0
134808380,23136133,0,0,6.95,300,2,2
134808410,23136159,0,0,6.94,500,1,2
134808410,0,23136159,22757830,6.94,500,1,0
134809110,23136954,0,0,6.94,2000,1,2
134809110,0,23136954,22758492,6.94,1400,1,0
134809110,0,23136954,22772946,6.94,200,1,0
134809110,0,23136954,22775094,6.94,400,1,0
134811080,23139829,0,0,6.93,1000,1,2
134811230,23140023,0,0,6.98,3200,2,2
134813930,23144021,0,0,6.95,2000,2,2
134813950,0,0,22934638,0.0,2800,4,0
