timestamp,open_price,high_price,low_price,close_price,volume,money
1688527362,44.34,44.34,44.34,44.34,0,0.0
1688527363,44.35,44.35,44.35,44.35,300,13305.0
1688527364,44.34,44.34,44.34,44.34,1700,75378.0
1688527365,44.34,44.34,44.34,44.34,0,0.0
1688527366,44.4,44.4,44.39,44.39,3900,173123.0
1688527367,44.42,44.44,44.42,44.44,1300,57750.0
1688527368,44.44,44.44,44.44,44.44,0,0.0
1688527369,44.41,44.41,44.41,44.41,100,4441.0
1688527370,44.41,44.41,44.41,44.41,0,0.0
1688527371,44.41,44.41,44.41,44.41,0,0.0
1688527372,44.43,44.44,44.43,44.44,22700,1008785.0
1688527373,44.44,44.44,44.44,44.44,0,0.0
1688527374,44.44,44.44,44.44,44.44,0,0.0
1688527375,44.42,44.42,44.42,44.42,1100,48862.0
1688527376,44.42,44.42,44.42,44.42,0,0.0
1688527377,44.44,44.44,44.42,44.42,1600,71102.0
1688527378,44.42,44.42,44.42,44.42,0,0.0
1688527379,44.47,44.47,44.47,44.47,200,8894.0
1688527380,44.47,44.47,44.46,44.46,1200,53363.0
1688527381,44.46,44.46,44.46,44.46,0,0.0
1688527382,44.48,44.48,44.47,44.47,300,13343.0
1688527383,44.48,44.48,44.48,44.48,400,17792.0
1688527384,44.48,44.48,44.48,44.48,0,0.0
1688527385,44.49,44.49,44.48,44.48,600,26693.0
1688527386,44.48,44.48,44.48,44.48,0,0.0
1688527387,44.5,44.5,44.49,44.49,200,8899.0
1688527388,44.5,44.5,44.49,44.49,2300,102347.0
1688527389,44.49,44.49,44.49,44.49,0,0.0
1688527390,44.5,44.5,44.5,44.5,200,8900.0
1688527391,44.5,44.5,44.5,44.5,0,0.0
1688527392,44.5,44.5,44.5,44.5,0,0.0
1688527393,44.5,44.5,44.5,44.5,0,0.0
1688527394,44.49,44.49,44.49,44.49,300,13347.0
1688527395,44.49,44.49,44.49,44.49,0,0.0
1688527396,44.49,44.49,44.49,44.49,0,0.0
1688527397,44.49,44.49,44.49,44.49,0,0.0
1688527398,44.5,44.5,44.5,44.5,2000,89000.0
1688527399,44.5,44.5,44.5,44.5,500,22250.0
1688527400,44.5,44.5,44.5,44.5,0,0.0
1688527401,44.5,44.5,44.5,44.5,0,0.0
1688527402,44.5,44.5,44.5,44.5,1200,53400.0
1688527403,44.5,44.5,44.5,44.5,0,0.0
1688527404,44.5,44.5,44.5,44.5,0,0.0
1688527405,44.5,44.5,44.5,44.5,0,0.0
1688527406,44.5,44.5,44.49,44.49,29100,1294943.0
1688527407,44.5,44.5,44.49,44.49,500,22247.0
1688527408,44.49,44.49,44.49,44.49,0,0.0
1688527409,44.49,44.49,44.49,44.49,0,0.0
1688527410,44.49,44.49,44.49,44.49,0,0.0
1688527411,44.49,44.49,44.49,44.49,0,0.0
1688527412,44.5,44.51,44.5,44.51,2233,99375.5
1688527413,44.51,44.51,44.51,44.51,367,16335.169999957085
1688527414,44.5,44.5,44.49,44.49,7400,329237.0
1688527415,44.49,44.49,44.48,44.49,2800,124571.0
1688527416,44.49,44.49,44.49,44.49,0,0.0
1688527417,44.49,44.49,44.49,44.49,0,0.0
1688527418,44.48,44.48,44.47,44.47,10400,462575.0
1688527419,44.47,44.47,44.47,44.47,0,0.0
1688527420,44.47,44.47,44.47,44.47,0,0.0
1688527421,44.47,44.47,44.47,44.47,0,0.0
1688527422,44.47,44.47,44.47,44.47,0,0.0
1688527423,44.46,44.46,44.46,44.46,100,4446.0
1688527424,44.46,44.46,44.46,44.46,0,0.0
1688527425,44.46,44.46,44.46,44.46,0,0.0
1688527426,44.46,44.46,44.46,44.46,100,4446.0
1688527427,44.46,44.46,44.46,44.46,0,0.0
1688527428,44.46,44.46,44.46,44.46,200,8892.0
1688527429,44.46,44.46,44.46,44.46,0,0.0
1688527430,44.46,44.46,44.46,44.46,0,0.0
1688527431,44.46,44.46,44.46,44.46,0,0.0
1688527432,44.46,44.46,44.46,44.46,0,0.0
1688527433,44.51,44.51,44.46,44.46,1001,44504.50999999046
1688527434,44.46,44.46,44.46,44.46,0,0.0
1688527435,44.46,44.46,44.46,44.46,0,0.0
1688527436,44.46,44.46,44.46,44.46,0,0.0
1688527437,44.46,44.46,44.46,44.46,0,0.0
1688527438,44.46,44.46,44.46,44.46,0,0.0
1688527439,44.46,44.46,44.46,44.46,0,0.0
1688527440,44.46,44.46,44.46,44.46,0,0.0
1688527441,44.46,44.46,44.46,44.46,0,0.0
1688527442,44.49,44.51,44.49,44.51,1800,80102.0
1688527443,44.51,44.51,44.51,44.51,0,0.0
1688527444,44.48,44.48,44.48,44.48,100,4448.0
1688527445,44.47,44.47,44.46,44.46,2000,88931.0
1688527446,44.46,44.46,44.46,44.46,0,0.0
1688527447,44.48,44.5,44.48,44.5,2400,106785.0
1688527448,44.5,44.5,44.5,44.5,0,0.0
1688527449,44.5,44.5,44.5,44.5,0,0.0
1688527450,44.48,44.48,44.48,44.48,5600,249088.0
1688527451,44.48,44.48,44.48,44.48,0,0.0
1688527452,44.49,44.5,44.49,44.5,5600,249189.0
1688527453,44.5,44.5,44.5,44.5,0,0.0
1688527454,44.5,44.5,44.5,44.5,0,0.0
1688527455,44.48,44.5,44.48,44.5,600,26699.44000005722
1688527456,44.5,44.5,44.5,44.5,0,0.0
1688527457,44.5,44.5,44.5,44.5,0,0.0
1688527458,44.51,44.52,44.51,44.52,41927,1866561.769999981
1688527459,44.52,44.52,44.52,44.52,0,0.0
1688527460,44.52,44.52,44.52,44.52,1100,48972.0
1688527461,44.53,44.53,44.52,44.52,1400,62333.0
1688527462,44.52,44.52,44.52,44.52,0,0.0
1688527463,44.5,44.5,44.5,44.5,1800,80100.0
1688527464,44.5,44.5,44.5,44.5,0,0.0
1688527465,44.5,44.5,44.5,44.5,0,0.0
1688527466,44.5,44.5,44.5,44.5,0,0.0
1688527467,44.5,44.5,44.5,44.5,0,0.0
1688527468,44.5,44.5,44.5,44.5,0,0.0
1688527469,44.51,44.51,44.5,44.5,600,26701.0
1688527470,44.5,44.5,44.5,44.5,0,0.0
1688527471,44.5,44.5,44.5,44.5,0,0.0
1688527472,44.51,44.52,44.51,44.52,2200,97929.0
1688527473,44.52,44.52,44.52,44.52,0,0.0
1688527474,44.51,44.51,44.51,44.51,2000,89020.0
1688527475,44.5,44.5,44.5,44.5,3100,137950.0
1688527476,44.5,44.5,44.5,44.5,0,0.0
1688527477,44.51,44.52,44.5,44.5,3700,164677.0
1688527478,44.5,44.5,44.5,44.5,0,0.0
1688527479,44.51,44.51,44.51,44.51,200,8902.0
1688527480,44.51,44.51,44.51,44.51,0,0.0
1688527481,44.51,44.51,44.51,44.51,0,0.0
1688527482,44.51,44.52,44.51,44.52,6500,289379.0
1688527483,44.51,44.51,44.51,44.51,100,4451.0
1688527484,44.51,44.51,44.51,44.51,0,0.0
1688527485,44.51,44.51,44.51,44.51,0,0.0
1688527486,44.51,44.51,44.51,44.51,0,0.0
1688527487,44.5,44.51,44.5,44.51,8000,356070.0
1688527488,44.51,44.51,44.51,44.51,0,0.0
1688527489,44.51,44.51,44.51,44.51,0,0.0
1688527490,44.5,44.5,44.5,44.5,100,4450.0
1688527491,44.5,44.5,44.5,44.5,0,0.0
1688527492,44.5,44.5,44.5,44.5,0,0.0
1688527493,44.47,44.47,44.47,44.47,200,8894.0
1688527494,44.47,44.47,44.47,44.47,0,0.0
1688527495,44.47,44.47,44.47,44.47,0,0.0
1688527496,44.47,44.49,44.47,44.49,700,31139.0
1688527497,44.49,44.49,44.49,44.49,0,0.0
1688527498,44.49,44.49,44.49,44.49,0,0.0
1688527499,44.47,44.47,44.47,44.47,200,8894.0
1688527500,44.47,44.47,44.47,44.47,0,0.0
1688527501,44.47,44.47,44.47,44.47,0,0.0
1688527502,44.47,44.47,44.47,44.47,1000,44470.0
1688527503,44.47,44.47,44.47,44.47,600,26682.0
1688527504,44.47,44.47,44.47,44.47,0,0.0
1688527505,44.47,44.47,44.47,44.47,0,0.0
1688527506,44.45,44.45,44.45,44.45,100,4445.0
1688527507,44.44,44.47,44.44,44.44,800,35564.0
1688527508,44.44,44.44,44.44,44.44,0,0.0
1688527509,44.44,44.44,44.44,44.44,200,8888.0
1688527510,44.44,44.44,44.44,44.44,500,22220.0
1688527511,44.44,44.44,44.44,44.44,0,0.0
1688527512,44.42,44.42,44.42,44.42,200,8884.0
1688527513,44.42,44.42,44.42,44.42,1000,44420.0
1688527514,44.41,44.41,44.41,44.41,500,22205.0
1688527515,44.41,44.41,44.41,44.41,0,0.0
1688527516,44.41,44.41,44.41,44.41,0,0.0
1688527517,44.4,44.46,44.39,44.4,6200,275364.0
1688527518,44.4,44.4,44.4,44.4,0,0.0
1688527519,44.4,44.4,44.4,44.4,0,0.0
1688527520,44.42,44.46,44.41,44.41,2600,115483.0
1688527521,44.41,44.41,44.41,44.41,0,0.0
1688527522,44.42,44.46,44.4,44.4,6500,288641.0
1688527523,44.4,44.4,44.4,44.4,0,0.0
1688527524,44.4,44.4,44.4,44.4,0,0.0
1688527525,44.4,44.4,44.4,44.4,0,0.0
1688527526,44.45,44.45,44.45,44.45,200,8890.0
1688527527,44.45,44.45,44.45,44.45,0,0.0
1688527528,44.45,44.45,44.45,44.45,0,0.0
1688527529,44.45,44.45,44.45,44.45,0,0.0
1688527530,44.45,44.45,44.45,44.45,0,0.0
1688527531,44.45,44.45,44.45,44.45,0,0.0
1688527532,44.45,44.45,44.45,44.45,0,0.0
1688527533,44.51,44.51,44.51,44.51,3700,164687.0
1688527534,44.51,44.52,44.51,44.52,1600,71223.0
1688527535,44.52,44.52,44.52,44.52,0,0.0
1688527536,44.52,44.52,44.51,44.51,6900,307130.0
1688527537,44.51,44.51,44.51,44.51,0,0.0
1688527538,44.51,44.51,44.51,44.51,0,0.0
1688527539,44.51,44.52,44.51,44.52,5500,244806.0
1688527540,44.52,44.52,44.52,44.52,0,0.0
1688527541,44.52,44.52,44.52,44.52,0,0.0
1688527542,44.51,44.51,44.51,44.51,500,22255.0
1688527543,44.51,44.51,44.51,44.51,0,0.0
1688527544,44.5,44.5,44.5,44.5,500,22250.0
1688527545,44.45,44.45,44.45,44.45,100,4445.0
1688527546,44.45,44.45,44.45,44.45,0,0.0
1688527547,44.48,44.48,44.48,44.48,7700,342496.0
1688527548,44.48,44.48,44.48,44.48,0,0.0
1688527549,44.48,44.48,44.48,44.48,0,0.0
1688527550,44.48,44.48,44.48,44.48,0,0.0
1688527551,44.48,44.48,44.48,44.48,0,0.0
1688527552,44.48,44.5,44.48,44.48,2900,128996.0
1688527553,44.48,44.48,44.48,44.48,200,8896.0
1688527554,44.48,44.48,44.48,44.48,0,0.0
1688527555,44.48,44.48,44.48,44.48,0,0.0
1688527556,44.49,44.49,44.49,44.49,100,4449.0
1688527557,44.5,44.5,44.5,44.5,2600,115700.0
1688527558,44.49,44.49,44.47,44.47,1700,75611.0
1688527559,44.47,44.47,44.47,44.47,0,0.0
1688527560,44.47,44.47,44.47,44.47,100,4447.0
1688527561,44.47,44.47,44.47,44.47,0,0.0
1688527562,44.47,44.47,44.47,44.47,0,0.0
1688527563,44.47,44.47,44.45,44.45,2500,111151.0
1688527564,44.45,44.45,44.45,44.45,0,0.0
1688527565,44.42,44.42,44.42,44.42,100,4442.0
1688527566,44.42,44.42,44.42,44.42,100,4442.0
1688527567,44.42,44.42,44.42,44.42,0,0.0
1688527568,44.42,44.42,44.42,44.42,0,0.0
1688527569,44.44,44.44,44.44,44.44,100,4444.0
1688527570,44.44,44.44,44.44,44.44,0,0.0
1688527571,44.44,44.44,44.44,44.44,0,0.0
1688527572,44.44,44.44,44.44,44.44,0,0.0
1688527573,44.44,44.44,44.44,44.44,0,0.0
1688527574,44.44,44.44,44.44,44.44,0,0.0
1688527575,44.44,44.44,44.44,44.44,200,8888.0
1688527576,44.44,44.44,44.44,44.44,0,0.0
1688527577,44.46,44.46,44.46,44.46,1200,53352.0
1688527578,44.46,44.46,44.46,44.46,0,0.0
1688527579,44.42,44.42,44.42,44.42,100,4442.0
1688527580,44.42,44.42,44.42,44.42,0,0.0
1688527581,44.42,44.42,44.42,44.42,0,0.0
1688527582,44.43,44.46,44.43,44.46,2500,111098.0
1688527583,44.42,44.42,44.42,44.42,300,13326.0
1688527584,44.44,44.44,44.44,44.44,100,4444.0
1688527585,44.42,44.42,44.42,44.42,2400,106608.0
1688527586,44.42,44.42,44.42,44.42,0,0.0
1688527587,44.42,44.43,44.42,44.43,3000,133274.0
1688527588,44.43,44.43,44.43,44.43,0,0.0
1688527589,44.43,44.43,44.43,44.43,0,0.0
1688527590,44.43,44.43,44.43,44.43,0,0.0
1688527591,44.43,44.43,44.43,44.43,0,0.0
1688527592,44.43,44.43,44.43,44.43,0,0.0
1688527593,44.43,44.43,44.43,44.43,0,0.0
1688527594,44.43,44.43,44.43,44.43,0,0.0
1688527595,44.42,44.43,44.42,44.43,600,26657.0
1688527596,44.43,44.43,44.43,44.43,0,0.0
1688527597,44.43,44.43,44.43,44.43,0,0.0
1688527598,44.43,44.43,44.43,44.43,0,0.0
1688527599,44.43,44.43,44.43,44.43,0,0.0
1688527600,44.43,44.43,44.43,44.43,0,0.0
1688527601,44.42,44.5,44.42,44.42,106300,4729262.0
1688527602,44.42,44.42,44.42,44.42,0,0.0
1688527603,44.43,44.43,44.42,44.42,200,8885.0
1688527604,44.47,44.49,44.42,44.42,1300,57822.0
1688527605,44.42,44.42,44.42,44.42,0,0.0
1688527606,44.42,44.42,44.42,44.42,0,0.0
1688527607,44.42,44.42,44.42,44.42,0,0.0
1688527608,44.42,44.42,44.42,44.42,0,0.0
1688527609,44.42,44.42,44.42,44.42,0,0.0
1688527610,44.51,44.51,44.51,44.51,700,31157.0
1688527611,44.51,44.51,44.51,44.51,0,0.0
1688527612,44.5,44.52,44.42,44.52,39400,1752798.0
1688527613,44.52,44.52,44.52,44.52,0,0.0
1688527614,44.52,44.52,44.52,44.52,0,0.0
1688527615,44.52,44.52,44.52,44.52,0,0.0
1688527616,44.52,44.52,44.52,44.52,0,0.0
1688527617,44.49,44.52,44.49,44.52,4500,200323.0
1688527618,44.52,44.52,44.52,44.52,0,0.0
1688527619,44.49,44.49,44.49,44.49,100,4449.0
1688527620,44.49,44.49,44.49,44.49,0,0.0
1688527621,44.49,44.49,44.49,44.49,0,0.0
1688527622,44.5,44.52,44.5,44.52,2200,97935.0
1688527623,44.52,44.52,44.52,44.52,0,0.0
1688527624,44.52,44.52,44.52,44.52,0,0.0
1688527625,44.52,44.52,44.52,44.52,0,0.0
1688527626,44.5,44.5,44.5,44.5,200,8900.0
1688527627,44.5,44.5,44.5,44.5,0,0.0
1688527628,44.5,44.55,44.5,44.55,100100,4459151.0
1688527629,44.54,44.55,44.54,44.55,1000,44549.0
1688527630,44.55,44.55,44.55,44.55,0,0.0
1688527631,44.49,44.55,44.49,44.53,800,35628.0
1688527632,44.53,44.53,44.53,44.53,0,0.0
1688527633,44.49,44.49,44.49,44.49,400,17796.0
1688527634,44.46,44.49,44.45,44.49,1300,57797.0
1688527635,44.49,44.49,44.49,44.49,0,0.0
1688527636,44.51,44.51,44.51,44.51,300,13353.0
1688527637,44.51,44.51,44.51,44.51,0,0.0
1688527638,44.51,44.51,44.51,44.51,0,0.0
1688527639,44.51,44.51,44.5,44.5,1100,48951.0
1688527640,44.5,44.5,44.5,44.5,0,0.0
1688527641,44.5,44.5,44.5,44.5,0,0.0
1688527642,44.5,44.5,44.5,44.5,1800,80100.0
1688527643,44.5,44.5,44.5,44.5,0,0.0
1688527644,44.5,44.5,44.5,44.5,1400,62300.0
1688527645,44.5,44.5,44.5,44.5,1200,53400.0
1688527646,44.5,44.5,44.5,44.5,0,0.0
1688527647,44.5,44.51,44.5,44.51,2400,106812.0
1688527648,44.51,44.51,44.51,44.51,0,0.0
1688527649,44.51,44.51,44.51,44.51,100,4451.0
1688527650,44.51,44.51,44.51,44.51,0,0.0
1688527651,44.51,44.51,44.51,44.51,0,0.0
1688527652,44.52,44.54,44.52,44.54,1400,62350.0
1688527653,44.54,44.54,44.54,44.54,0,0.0
1688527654,44.54,44.54,44.54,44.54,0,0.0
1688527655,44.54,44.54,44.54,44.54,0,0.0
1688527656,44.54,44.54,44.54,44.54,0,0.0
1688527657,44.54,44.54,44.54,44.54,0,0.0
1688527658,44.54,44.55,44.54,44.55,1200,53453.0
1688527659,44.55,44.55,44.55,44.55,0,0.0
1688527660,44.55,44.55,44.55,44.55,0,0.0
1688527661,44.53,44.54,44.53,44.54,300,13360.0
1688527662,44.54,44.54,44.54,44.54,0,0.0
1688527663,44.54,44.54,44.54,44.54,0,0.0
1688527664,44.54,44.54,44.54,44.54,100,4454.0
1688527665,44.54,44.54,44.54,44.54,0,0.0
1688527666,44.54,44.54,44.54,44.54,100,4454.0
1688527667,44.54,44.54,44.54,44.54,0,0.0
1688527668,44.54,44.54,44.54,44.54,0,0.0
1688527669,44.54,44.54,44.54,44.54,0,0.0
1688527670,44.54,44.54,44.54,44.54,0,0.0
1688527671,44.54,44.54,44.54,44.54,100,4454.0
1688527672,44.54,44.54,44.54,44.54,0,0.0
1688527673,44.54,44.54,44.54,44.54,100,4454.0
1688527674,44.54,44.54,44.54,44.54,500,22270.0
1688527675,44.54,44.54,44.54,44.54,0,0.0
1688527676,44.54,44.54,44.54,44.54,0,0.0
1688527677,44.54,44.54,44.54,44.54,0,0.0
1688527678,44.54,44.54,44.54,44.54,0,0.0
1688527679,44.54,44.54,44.54,44.54,0,0.0
1688527680,44.54,44.54,44.54,44.54,0,0.0
1688527681,44.54,44.54,44.54,44.54,0,0.0
1688527682,44.55,44.55,44.55,44.55,600,26730.0
1688527683,44.55,44.55,44.55,44.55,0,0.0
1688527684,44.55,44.55,44.55,44.55,0,0.0
1688527685,44.54,44.54,44.54,44.54,200,8908.0
1688527686,44.54,44.54,44.54,44.54,0,0.0
1688527687,44.54,44.54,44.54,44.54,0,0.0
1688527688,44.55,44.55,44.55,44.55,100,4455.0
1688527689,44.55,44.55,44.55,44.55,0,0.0
1688527690,44.55,44.55,44.55,44.55,0,0.0
1688527691,44.55,44.55,44.55,44.55,0,0.0
1688527692,44.55,44.55,44.55,44.55,0,0.0
1688527693,44.55,44.55,44.55,44.55,0,0.0
1688527694,44.55,44.55,44.55,44.55,0,0.0
1688527695,44.56,44.56,44.56,44.56,400,17824.0
1688527696,44.56,44.56,44.56,44.56,0,0.0
1688527697,44.56,44.56,44.56,44.56,0,0.0
1688527698,44.56,44.56,44.56,44.56,300,13368.0
1688527699,44.56,44.56,44.56,44.56,0,0.0
1688527700,44.56,44.56,44.56,44.56,0,0.0
1688527701,44.56,44.56,44.56,44.56,200,8912.0
1688527702,44.56,44.56,44.56,44.56,0,0.0
1688527703,44.56,44.56,44.56,44.56,0,0.0
1688527704,44.56,44.56,44.56,44.56,0,0.0
1688527705,44.56,44.56,44.56,44.56,0,0.0
1688527706,44.56,44.56,44.56,44.56,0,0.0
1688527707,44.56,44.56,44.56,44.56,1100,49016.0
1688527708,44.56,44.56,44.56,44.56,0,0.0
1688527709,44.56,44.56,44.56,44.56,300,13368.0
1688527710,44.56,44.56,44.56,44.56,0,0.0
1688527711,44.55,44.55,44.55,44.55,100,4455.0
1688527712,44.56,44.58,44.56,44.58,4400,196136.0
1688527713,44.58,44.58,44.58,44.58,0,0.0
1688527714,44.56,44.56,44.55,44.55,6600,294037.0
1688527715,44.56,44.56,44.56,44.56,600,26736.0
1688527716,44.56,44.56,44.56,44.56,0,0.0
1688527717,44.55,44.57,44.54,44.56,10100,450129.12000000477
1688527718,44.56,44.56,44.56,44.56,0,0.0
1688527719,44.56,44.56,44.56,44.56,0,0.0
1688527720,44.56,44.56,44.56,44.56,100,4456.0
1688527721,44.56,44.56,44.56,44.56,0,0.0
1688527722,44.56,44.56,44.56,44.56,0,0.0
1688527723,44.56,44.56,44.56,44.56,0,0.0
1688527724,44.56,44.56,44.56,44.56,0,0.0
1688527725,44.56,44.56,44.56,44.56,0,0.0
1688527726,44.56,44.56,44.56,44.56,0,0.0
1688527727,44.56,44.56,44.56,44.56,0,0.0
1688527728,44.56,44.56,44.56,44.56,0,0.0
1688527729,44.56,44.56,44.56,44.56,0,0.0
1688527730,44.56,44.56,44.56,44.56,0,0.0
1688527731,44.56,44.56,44.56,44.56,0,0.0
1688527732,44.56,44.56,44.56,44.56,0,0.0
1688527733,44.56,44.56,44.56,44.56,0,0.0
1688527734,44.56,44.56,44.56,44.56,0,0.0
1688527735,44.56,44.56,44.56,44.56,0,0.0
1688527736,44.55,44.56,44.55,44.56,1700,75750.0
1688527737,44.56,44.56,44.56,44.56,0,0.0
1688527738,44.56,44.56,44.56,44.56,0,0.0
1688527739,44.56,44.56,44.56,44.56,0,0.0
1688527740,44.56,44.56,44.56,44.56,0,0.0
1688527741,44.57,44.57,44.56,44.56,1400,62386.0
1688527742,44.56,44.58,44.55,44.58,5300,236244.0
1688527743,44.58,44.58,44.58,44.58,0,0.0
1688527744,44.58,44.58,44.58,44.58,0,0.0
1688527745,44.58,44.58,44.58,44.58,0,0.0
1688527746,44.58,44.58,44.58,44.58,0,0.0
1688527747,44.55,44.57,44.55,44.57,200,8912.0
1688527748,44.57,44.57,44.57,44.57,0,0.0
1688527749,44.57,44.57,44.57,44.57,0,0.0
1688527750,44.55,44.55,44.55,44.55,300,13365.0
1688527751,44.55,44.55,44.55,44.55,0,0.0
1688527752,44.54,44.54,44.54,44.54,1200,53448.0
1688527753,44.54,44.54,44.54,44.54,0,0.0
1688527754,44.54,44.54,44.54,44.54,0,0.0
1688527755,44.54,44.54,44.54,44.54,0,0.0
1688527756,44.54,44.54,44.54,44.54,0,0.0
1688527757,44.54,44.54,44.54,44.54,100,4454.0
1688527758,44.54,44.54,44.54,44.54,1000,44540.0
1688527759,44.54,44.54,44.54,44.54,0,0.0
1688527760,44.55,44.55,44.54,44.54,1100,48999.0
1688527761,44.54,44.54,44.54,44.54,0,0.0
1688527762,44.54,44.54,44.54,44.54,0,0.0
1688527763,44.53,44.53,44.53,44.53,100,4453.0
1688527764,44.53,44.53,44.53,44.53,0,0.0
1688527765,44.54,44.54,44.54,44.54,600,26724.0
1688527766,44.54,44.54,44.54,44.54,300,13362.0
1688527767,44.54,44.54,44.54,44.54,0,0.0
1688527768,44.54,44.54,44.54,44.54,0,0.0
1688527769,44.54,44.54,44.54,44.54,0,0.0
1688527770,44.54,44.54,44.54,44.54,0,0.0
1688527771,44.55,44.56,44.55,44.56,1600,71295.0
1688527772,44.56,44.56,44.56,44.56,0,0.0
1688527773,44.56,44.56,44.56,44.56,0,0.0
1688527774,44.56,44.56,44.56,44.56,0,0.0
1688527775,44.56,44.56,44.56,44.56,0,0.0
1688527776,44.56,44.57,44.56,44.57,900,40107.0
1688527777,44.57,44.57,44.57,44.57,0,0.0
1688527778,44.57,44.57,44.57,44.57,0,0.0
1688527779,44.57,44.57,44.57,44.57,200,8914.0
1688527780,44.55,44.55,44.55,44.55,100,4455.0
1688527781,44.55,44.55,44.55,44.55,1000,44550.0
1688527782,44.56,44.56,44.55,44.55,1000,44553.0
1688527783,44.55,44.55,44.55,44.55,0,0.0
1688527784,44.55,44.55,44.55,44.55,0,0.0
1688527785,44.56,44.56,44.55,44.55,400,17822.0
1688527786,44.55,44.55,44.55,44.55,0,0.0
1688527787,44.56,44.57,44.56,44.57,1200,53481.0
1688527788,44.57,44.57,44.57,44.57,0,0.0
1688527789,44.57,44.57,44.57,44.57,0,0.0
1688527790,44.55,44.55,44.55,44.55,100,4455.0
1688527791,44.55,44.55,44.55,44.55,0,0.0
1688527792,44.55,44.55,44.55,44.55,0,0.0
1688527793,44.55,44.55,44.55,44.55,400,17820.0
1688527794,44.55,44.55,44.55,44.55,0,0.0
1688527795,44.57,44.57,44.57,44.57,900,40113.0
1688527796,44.57,44.57,44.57,44.57,0,0.0
1688527797,44.57,44.57,44.57,44.57,0,0.0
1688527798,44.58,44.58,44.55,44.55,1600,71295.0
1688527799,44.55,44.55,44.55,44.55,0,0.0
1688527800,44.58,44.6,44.58,44.6,7606,339215.60000002384
1688533201,44.6,44.6,44.56,44.6,21200,945475.0
1688533202,44.6,44.6,44.6,44.6,0,0.0
1688533203,44.6,44.6,44.6,44.6,0,0.0
1688533204,44.59,44.6,44.59,44.6,2000,89181.0
1688533205,44.59,44.59,44.57,44.57,800,35670.0
1688533206,44.57,44.57,44.57,44.57,100,4457.0
1688533207,44.57,44.57,44.57,44.57,0,0.0
1688533208,44.56,44.56,44.56,44.56,5000,222800.0
1688533209,44.55,44.55,44.54,44.54,6400,285119.0
1688533210,44.54,44.54,44.54,44.54,3200,142528.0
1688533211,44.54,44.56,44.53,44.53,5900,262792.0
1688533212,44.52,44.52,44.52,44.52,900,40068.0
1688533213,44.52,44.52,44.52,44.52,0,0.0
1688533214,44.47,44.5,44.47,44.5,20000,889898.0
1688533215,44.5,44.5,44.5,44.5,0,0.0
1688533216,44.45,44.45,44.44,44.44,500,22221.0
1688533217,44.44,44.44,44.44,44.44,2400,106656.0
1688533218,44.44,44.44,44.44,44.44,0,0.0
1688533219,44.45,44.45,44.45,44.45,300,13335.0
1688533220,44.45,44.45,44.45,44.45,400,17780.0
1688533221,44.45,44.45,44.45,44.45,0,0.0
1688533222,44.45,44.45,44.45,44.45,0,0.0
1688533223,44.45,44.45,44.45,44.45,0,0.0
1688533224,44.45,44.45,44.45,44.45,0,0.0
1688533225,44.47,44.49,44.47,44.49,29800,1325745.0
1688533226,44.49,44.49,44.49,44.49,0,0.0
1688533227,44.51,44.51,44.5,44.51,800,35606.0
1688533228,44.51,44.51,44.51,44.51,0,0.0
1688533229,44.51,44.51,44.51,44.51,0,0.0
1688533230,44.6,44.6,44.57,44.58,600,26748.0
1688533231,44.58,44.58,44.58,44.58,0,0.0
1688533232,44.6,44.6,44.6,44.6,200,8920.0
1688533233,44.58,44.59,44.58,44.59,1700,75795.0
1688533234,44.59,44.59,44.59,44.59,0,0.0
1688533235,44.58,44.58,44.58,44.58,300,13374.0
1688533236,44.58,44.58,44.58,44.58,0,0.0
1688533237,44.58,44.58,44.58,44.58,0,0.0
1688533238,44.58,44.58,44.58,44.58,2000,89160.0
1688533239,44.58,44.58,44.58,44.58,0,0.0
1688533240,44.58,44.58,44.58,44.58,0,0.0
1688533241,44.58,44.58,44.58,44.58,200,8916.0
1688533242,44.58,44.58,44.58,44.58,0,0.0
1688533243,44.58,44.58,44.58,44.58,0,0.0
1688533244,44.58,44.59,44.58,44.59,600,26752.0
1688533245,44.59,44.59,44.59,44.59,0,0.0
1688533246,44.59,44.59,44.59,44.59,100,4459.0
1688533247,44.59,44.59,44.59,44.59,0,0.0
1688533248,44.59,44.59,44.59,44.59,0,0.0
1688533249,44.6,44.6,44.6,44.6,300,13380.0
1688533250,44.6,44.6,44.6,44.6,0,0.0
1688533251,44.59,44.59,44.59,44.59,3200,142688.0
1688533252,44.59,44.59,44.57,44.57,400,17834.0
1688533253,44.57,44.57,44.57,44.57,0,0.0
1688533254,44.59,44.59,44.59,44.59,800,35672.0
1688533255,44.59,44.59,44.59,44.59,0,0.0
1688533256,44.59,44.59,44.59,44.59,0,0.0
1688533257,44.55,44.55,44.55,44.55,2500,111375.0
1688533258,44.55,44.55,44.55,44.55,0,0.0
1688533259,44.55,44.55,44.54,44.54,1900,84641.0
1688533260,44.53,44.53,44.53,44.53,600,26718.0
1688533261,44.53,44.53,44.53,44.53,0,0.0
1688533262,44.5,44.5,44.5,44.5,3600,160200.0
1688533263,44.5,44.5,44.5,44.5,0,0.0
1688533264,44.5,44.5,44.5,44.5,0,0.0
1688533265,44.5,44.5,44.5,44.5,0,0.0
1688533266,44.5,44.5,44.5,44.5,0,0.0
